region_id,C11_F_Health_15_19,C11_F_Health_20_24,C11_F_Health_25_34,C11_F_Health_35_44,C11_F_Health_45_54,C11_F_Health_55_64,C11_F_Health_65_74,C11_F_Health_75_84,C11_F_Health_85o,C11_F_Healt_T,C11_F_Educ_15_19,C11_F_Educ_20_24,C11_F_Educ_25_34,C11_F_Educ_35_44,C11_F_Educ_45_54,C11_F_Educ_55_64,C11_F_Educ_65_74,C11_F_Educ_75_84,C11_F_Educ_85o,C11_F_Educ_Tot,C11_F_MngtCom_15_19,C11_F_MngtCom_20_24,C11_F_MngtCom_25_34,C11_F_MngtCom_35_44,C11_F_MngtCom_45_54,C11_F_MngtCom_55_64,C11_F_MngtCom_65_74,C11_F_MngtCom_75_84,C11_F_MngtCom_85o,C11_F_MngtCom_T,C11_F_Soc_cult_15_19,C11_F_Soc_cult_20_24,C11_F_Soc_cult_25_34,C11_F_Soc_cult_35_44,C11_F_Soc_cult_45_54,C11_F_Soc_cult_55_64,C11_F_Soc_cult_65_74,C11_F_Soc_cult_75_84,C11_F_Soc_cult_85o,C11_F_Society_cultur_Tot,C11_F_Creative_art_15_19,C11_F_Creative_art_20_24,C11_F_Creative_art_25_34,C11_F_Creative_art_35_44,C11_F_Creative_art_45_54,C11_F_Creative_art_55_64,C11_F_Creative_art_65_74,C11_F_Creative_art_75_84,C11_F_Creativ_art_85o,C11_F_Creative_arts_Tot,C11_F_FoodHos_PS_15_19,C11_F_FoodHos_PS_20_24,C11_F_FoodHos_PS_25_34,C11_F_FoodHos_PS_35_44,C11_F_FoodHos_PS_45_54,C11_F_FoodHos_PS_55_64,C11_F_FoodHos_PS_65_74,C11_F_FoodHos_PS_75_84,C11_F_FoodHos_PS_85o,C11_F_FoodHos_PS_T,C11_F_MixFld_pr_15_19,C11_F_MixFld_pr_20_24,C11_F_MixFld_pr_25_34,C11_F_MixFld_pr_35_44,C11_F_MixFld_pr_45_54,C11_F_MixFld_pr_55_64,C11_F_MixFld_pr_65_74,C11_F_MixFld_pr_75_84,C11_F_MixFld_pr_85_ov,C11_F_MixFld_pr_Tot,C11_F_FldStu_ID_15_19,C11_F_FldStu_ID_20_24,C11_F_FldStu_ID_25_34,C11_F_FldStu_ID_35_44,C11_F_FldStu_ID_45_54,C11_F_FldStu_ID_55_64,C11_F_FldStu_ID_65_74,C11_F_FldStu_ID_75_84,C11_F_FldStu_ID_85o,C11_F_FldStu_ID_Tot,C11_F_FldStu_NS_15_19,C11_F_FldStu_NS_20_24,C11_F_FldStu_NS_25_34,C11_F_FldStu_NS_35_44,C11_F_FldStu_NS_45_54,C11_F_FldStu_NS_55_64,C11_F_FldStu_NS_65_74,C11_F_FldStu_NS_75_84,C11_F_FldStu_NS_85o,C11_F_FldStu_NS_T,C11_F_Tot_15_19,C11_F_Tot_20_24,C11_F_Tot_25_34,C11_F_Tot_35_44,C11_F_Tot_45_54,C11_F_Tot_55_64,C11_F_Tot_65_74,C11_F_Tot_75_84,C11_F_Tot_85o,C11_F_T_T,C01_P_NatPhy_sci_15_19,C01_P_NatPhy_sci_20_24,C01_P_NatPhy_sci_25_34,C01_P_NatPhy_sci_35_44,C01_P_NatPhy_sci_45_54,C01_P_NatPhy_sci_55_64,C01_P_NatPhy_sci_65_74,C01_P_NatPhy_sci_75_84,C01_P_NatPhy_sci_85_ov,C01_P_NatPhy_sci_Tot,C01_P_InfTec_15_19,C01_P_InfTec_20_24,C01_P_InfTec_25_34,C01_P_InfTec_35_44,C01_P_InfTec_45_54,C01_P_InfTec_55_64,C01_P_InfTec_65_74,C01_P_InfTec_75_84,C01_P_InfTec_85_ov,C01_P_InfTec_Tot,C01_P_EngRT_15_19,C01_P_EngRT_20_24,C01_P_EngRT_25_34,C01_P_EngRT_35_44,C01_P_EngRT_45_54,C01_P_EngRT_55_64,C01_P_EngRT_65_74,C01_P_EngRT_75_84,C01_P_EngRT_85_ov,C01_P_EngRT_Tot,C01_P_ArchBuild_15_19,C01_P_ArchBuild_20_24,C01_P_ArchBuild_25_34,C01_P_ArchBuild_35_44,C01_P_ArchBuild_45_54,C01_P_ArchBuild_55_64,C01_P_ArchBuild_65_74,C01_P_ArchBuild_75_84,C01_P_ArchBuild_85o,C01_P_Arch_building_Tot,C01_P_AgEnv_RS_15_19,C01_P_AgEnv_RS_20_24,C01_P_AgEnv_RS_25_34,C01_P_AgEnv_RS_35_44,C01_P_AgEnv_RS_45_54,C01_P_AgEnv_RS_55_64,C01_P_AgEnv_RS_65_74,C01_P_AgEnv_RS_75_84,C01_P_AgEnv_RS_85o,C01_P_AgEnv_RS_Tot,C01_P_Health_15_19,C01_P_Health_20_24,C01_P_Health_25_34,C01_P_Health_35_44,C01_P_Health_45_54,C01_P_Health_55_64,C01_P_Health_65_74,C01_P_Health_75_84,C01_P_Health_85o,C01_P_Healt_To,C01_P_Educ_15_19,C01_P_Educ_20_24,C01_P_Educ_25_34,C01_P_Educ_35_44,C01_P_Educ_45_54,C01_P_Educ_55_64,C01_P_Educ_65_74,C01_P_Educ_75_84,C01_P_Educ_85o,C01_P_Educ_Tot,C01_P_MngtCom_15_19,C01_P_MngtCom_20_24,C01_P_MngtCom_25_34,C01_P_MngtCom_35_44,C01_P_MngtCom_45_54,C01_P_MngtCom_55_64,C01_P_MngtCom_65_74,C01_P_MngtCom_75_84,C01_P_MngtCom_85o,C01_P_MngtCom_Tot,C01_P_Soc_cult_15_19,C01_P_Soc_cult_20_24,C01_P_Soc_cult_25_34,C01_P_Soc_cult_35_44,C01_P_Soc_cult_45_54,C01_P_Soc_cult_55_64,C01_P_Soc_cult_65_74,C01_P_Soc_cult_75_84,C01_P_Soc_cult_85o,C01_P_Society_cultur_Tot,C01_P_Creative_art_15_19,C01_P_Creative_art_20_24,C01_P_Creative_art_25_34,C01_P_Creative_art_35_44,C01_P_Creative_art_45_54,C01_P_Creative_art_55_64,C01_P_Creative_art_65_74,C01_P_Creative_art_75_84,C01_P_Creative_arts_85o,C01_P_Creative_arts_Tot
LGA10650,3,10,39,37,68,71,45,20,7,300,0,8,32,35,33,41,25,8,7,189,4,17,48,54,52,33,22,9,3,242,3,9,40,36,41,39,9,3,0,180,0,0,5,4,5,0,5,4,0,23,5,16,23,28,20,8,7,4,3,114,3,0,0,0,0,0,0,3,0,6,0,0,0,0,4,0,0,0,0,4,24,4,11,33,34,43,57,81,65,352,42,67,224,256,277,248,173,135,88,1510,0,0,6,6,3,3,3,0,0,21,0,3,6,0,7,3,0,0,0,19,4,30,73,102,83,67,47,27,3,436,0,3,15,30,23,27,16,3,0,117,0,24,42,48,40,14,9,3,0,180,0,7,26,76,75,52,35,12,3,286,0,7,39,38,40,35,13,5,4,181,4,26,51,64,47,32,23,3,3,253,0,5,18,23,26,8,12,3,0,95,0,0,7,8,8,3,3,3,0,32
LGA10750,50,489,1734,1826,1545,941,279,115,38,7017,13,287,1478,1392,997,833,310,128,42,5480,260,1513,5164,4235,2932,1668,418,133,47,16370,150,745,2175,1814,1285,710,173,47,8,7107,32,300,600,362,178,106,38,11,0,1627,149,517,1139,760,430,240,87,34,13,3369,15,10,17,24,27,19,4,3,3,122,8,48,274,234,169,71,26,11,0,841,967,693,1362,1437,1377,1313,1071,889,432,9541,1681,4959,15946,13784,10021,6424,2593,1451,609,57468,11,162,605,618,387,123,44,9,6,1965,72,460,992,608,244,47,8,0,6,2437,117,1024,4365,5119,3862,1983,959,322,47,17798,59,412,1372,1010,866,502,244,90,14,4569,15,108,333,307,126,61,20,7,3,980,32,319,1382,1503,1199,413,180,67,19,5114,8,295,1119,1054,1055,430,195,71,23,4250,254,1624,4502,4002,2886,991,294,106,28,14687,72,481,1530,1306,920,349,134,37,7,4836,32,275,518,344,202,105,27,14,3,1520
LGA10800,0,3,16,32,31,42,17,5,5,151,0,4,31,35,36,18,19,7,5,155,6,16,51,62,56,29,15,9,0,244,3,10,33,30,20,16,8,3,0,123,0,4,6,3,4,5,0,0,0,22,3,10,17,16,12,3,0,0,0,61,0,0,3,0,0,4,0,0,0,7,0,0,0,3,0,0,0,0,0,3,17,3,9,17,21,13,35,39,11,165,32,53,181,219,180,136,94,68,21,984,3,0,3,3,4,4,0,0,0,17,3,3,3,3,6,3,0,0,0,21,3,24,45,63,55,34,31,8,3,266,0,8,15,20,18,11,11,3,0,86,3,18,54,60,45,26,20,0,0,226,0,6,32,38,39,27,18,8,0,168,0,6,41,47,40,20,9,6,3,172,3,19,56,56,43,19,13,0,3,212,0,6,26,11,13,10,3,3,0,72,3,0,6,7,3,4,3,0,0,26
LGA10850,0,11,41,49,60,47,35,8,3,254,0,6,26,29,29,41,18,8,0,157,4,17,69,80,56,36,17,11,3,293,3,15,27,32,43,26,11,4,0,161,0,3,4,11,12,8,3,0,3,44,5,17,32,24,17,0,4,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,9,25,13,11,20,30,32,37,34,4,206,37,88,227,291,276,205,135,72,16,1347,0,0,12,7,6,7,0,3,0,35,0,3,3,12,3,3,0,0,0,24,5,27,78,100,70,41,28,6,0,355,0,11,30,21,23,17,10,3,0,115,0,7,22,32,32,27,16,0,0,136,0,5,31,70,40,44,14,4,3,211,0,3,24,34,55,24,14,3,3,160,9,17,54,52,52,25,19,4,0,232,0,6,20,13,27,9,7,0,0,82,0,6,3,11,14,7,3,0,0,44
LGA10900,11,77,431,618,813,644,351,176,69,3190,0,62,369,708,858,920,377,150,28,3472,48,192,512,764,791,654,354,124,59,3498,29,190,477,705,779,732,331,83,14,3340,7,82,243,343,251,170,80,50,12,1238,44,132,218,207,167,96,60,28,6,958,4,4,3,3,8,4,0,3,3,32,3,13,40,59,46,44,21,7,3,236,208,111,166,298,367,361,295,325,252,2383,363,929,2690,4085,4457,3884,1999,994,469,19870,0,38,195,262,256,133,62,23,10,979,27,79,151,179,112,39,4,6,0,597,20,216,877,1316,1260,810,466,279,47,5291,23,123,360,418,362,228,155,57,7,1733,11,61,196,199,122,60,21,16,3,689,6,126,548,974,858,433,287,170,41,3443,0,88,529,1079,1371,578,255,79,27,4006,80,299,823,1169,1211,660,339,189,35,4805,34,151,637,878,987,478,212,90,21,3488,10,124,362,382,326,153,82,44,7,1490
LGA10950,0,3,3,20,11,14,14,4,4,73,0,6,17,22,13,5,3,0,0,66,5,5,13,26,21,11,0,3,0,84,0,0,13,9,10,5,7,0,0,44,0,0,3,3,0,0,0,0,0,6,0,3,6,9,3,5,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,12,3,9,22,18,16,26,25,6,137,17,23,82,117,87,62,50,32,10,480,0,0,4,0,3,0,3,0,0,10,0,0,0,0,0,0,0,0,0,0,0,9,29,32,28,22,11,9,0,140,0,0,8,6,4,7,4,0,0,29,0,4,14,23,12,10,8,0,3,74,0,3,8,12,17,15,6,4,0,65,0,7,24,21,10,10,3,3,0,78,3,7,31,27,15,6,8,0,0,97,0,0,7,3,9,9,0,0,0,28,0,0,4,6,0,3,0,0,0,13
LGA11000,0,3,7,6,24,19,10,11,3,83,0,0,8,8,11,18,5,0,0,50,0,10,18,14,9,11,4,3,3,72,0,3,7,14,20,13,0,0,0,57,0,0,5,3,0,4,0,0,0,12,3,0,6,9,5,5,3,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,10,0,3,3,4,15,8,18,14,75,13,16,64,69,87,85,30,32,20,416,0,0,0,3,3,3,0,0,0,9,0,0,0,3,0,0,0,0,0,3,0,10,24,35,34,14,8,3,3,131,0,0,5,5,5,8,3,0,0,26,0,0,15,23,28,15,3,3,0,87,0,0,3,23,29,17,10,3,0,85,0,0,5,16,20,8,4,0,0,53,0,9,13,17,14,9,6,3,0,71,0,0,6,10,6,7,0,3,0,32,0,0,3,3,6,3,0,3,3,21
LGA11050,0,0,11,12,24,20,9,6,0,82,0,0,5,12,18,9,3,4,0,51,0,0,7,23,14,22,9,0,0,75,0,8,8,11,15,4,3,0,0,49,0,0,0,3,3,0,3,0,0,9,3,0,6,7,3,0,3,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,6,7,8,13,10,13,4,72,11,14,50,84,95,72,43,27,4,400,0,0,0,0,0,6,6,0,0,12,0,0,0,0,3,0,0,0,0,3,0,5,16,22,21,17,7,4,3,95,3,4,6,5,3,9,4,3,0,37,3,7,25,32,23,15,5,3,0,113,0,3,7,22,17,7,8,3,0,67,0,0,14,18,8,8,3,0,0,51,0,6,11,21,26,13,3,3,0,83,0,3,9,7,8,9,0,0,0,36,0,0,0,3,4,6,3,0,0,16
LGA11100,3,48,227,237,170,110,51,22,10,878,3,34,174,222,150,104,55,18,8,768,33,190,810,658,393,197,96,40,15,2432,10,91,333,268,188,101,40,7,0,1038,9,41,149,82,49,26,6,5,0,367,8,58,156,145,81,52,30,6,3,539,0,3,3,3,3,4,0,4,0,20,0,3,28,31,17,15,5,0,3,102,110,103,259,252,234,252,232,206,116,1764,179,640,2442,2122,1436,961,558,334,166,8838,0,27,103,122,54,29,5,0,3,343,18,90,178,114,29,4,0,0,0,433,18,105,573,670,475,345,182,84,27,2479,4,51,182,169,118,59,57,12,6,658,0,12,32,53,34,16,8,0,0,155,0,35,172,173,137,56,26,15,3,617,0,30,166,173,128,79,41,10,0,627,44,298,803,598,354,134,65,32,7,2335,6,96,268,248,166,71,25,7,0,887,3,40,102,60,35,23,14,9,0,286
LGA11150,0,4,18,21,28,19,11,0,0,101,0,8,29,19,10,18,10,3,0,97,0,5,29,19,19,11,5,3,0,91,0,3,24,14,12,8,7,0,0,68,0,0,0,3,0,4,0,0,0,7,0,4,3,8,4,3,0,4,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,33,12,37,42,33,34,30,24,5,250,33,39,149,137,110,103,66,37,5,679,0,0,10,3,6,0,0,0,0,19,0,3,3,0,3,0,0,0,0,9,3,9,35,40,38,22,14,4,0,165,0,5,13,10,11,6,5,3,0,53,0,7,35,27,5,11,5,3,0,93,0,0,31,33,22,16,6,3,0,111,0,12,41,25,27,11,10,0,0,126,7,9,36,22,20,17,9,0,0,120,0,7,42,15,10,7,3,0,0,84,0,0,7,6,3,3,0,0,0,19
LGA11200,0,11,7,12,6,11,4,3,3,57,0,4,16,8,18,9,4,0,0,59,3,0,6,12,4,4,0,0,0,29,0,0,10,5,5,8,0,0,0,28,0,0,4,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,13,11,18,15,4,5,5,0,85,17,33,61,62,51,36,13,8,3,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,6,0,3,21,16,10,5,4,0,0,59,0,3,5,11,4,3,3,0,0,29,3,0,8,15,6,4,3,0,0,39,0,3,12,14,9,6,3,3,0,50,0,7,23,8,9,6,0,0,0,53,0,6,22,9,3,3,3,0,0,46,0,3,7,4,0,0,0,0,0,14,0,0,0,0,3,0,0,0,0,3
LGA11250,10,35,102,126,189,114,46,17,7,646,0,18,72,82,89,51,29,11,0,352,10,49,96,121,137,97,35,21,4,570,5,29,83,68,84,67,12,3,0,351,0,9,4,10,8,14,9,3,0,57,5,39,65,47,45,24,7,8,0,240,0,3,0,0,3,0,0,0,0,6,3,3,0,3,3,3,0,3,0,18,64,39,90,81,134,147,186,269,182,1192,97,242,537,572,737,544,332,342,193,3596,0,3,21,10,14,4,4,4,0,60,7,11,17,37,20,4,0,0,0,96,21,49,212,316,315,163,109,49,8,1242,4,13,43,80,83,63,42,11,3,342,3,9,32,25,11,4,5,0,0,89,3,19,102,228,134,76,38,15,6,621,3,12,103,95,85,41,21,3,3,366,21,45,133,199,122,77,46,19,6,668,0,24,71,80,90,32,10,0,0,307,3,3,22,22,15,10,9,0,0,84
LGA11300,4,83,220,192,180,141,64,35,15,934,0,34,121,123,164,163,70,60,17,752,20,322,840,534,384,178,61,35,16,2390,10,102,324,240,193,138,43,16,10,1076,7,60,150,82,69,27,3,14,7,419,6,78,147,83,48,34,14,5,3,418,3,9,0,3,3,3,3,3,0,27,3,6,41,18,24,10,8,3,4,117,78,119,223,132,167,121,130,177,196,1343,131,905,2413,1592,1409,886,442,374,272,8424,0,39,142,133,91,45,21,4,3,478,11,131,289,121,43,8,3,3,0,609,5,103,375,430,308,214,145,80,17,1677,3,46,145,113,109,79,38,14,3,550,0,7,20,24,27,8,7,3,0,96,0,39,263,249,212,109,71,53,8,1004,0,30,177,204,199,96,59,26,12,803,35,306,800,650,388,133,82,59,16,2469,9,107,360,326,274,95,50,28,7,1256,3,77,155,95,48,30,15,15,5,443
LGA11350,0,30,154,278,352,260,112,45,13,1244,0,9,92,207,280,322,123,31,12,1076,13,69,197,303,290,230,81,34,13,1230,9,43,205,310,346,260,82,12,3,1270,4,43,163,229,173,117,26,3,8,766,16,53,99,133,98,42,17,9,3,470,0,0,0,3,3,0,0,0,3,9,3,7,12,28,29,12,9,3,0,103,83,41,111,157,197,166,121,109,55,1040,131,307,1137,1824,1904,1496,605,256,118,7778,0,12,48,70,89,32,21,3,0,275,3,10,14,40,32,12,0,0,0,111,6,47,194,376,400,241,155,86,20,1525,8,21,144,252,226,90,42,25,4,812,8,22,94,116,63,37,11,11,0,362,0,28,215,428,370,161,80,52,8,1342,0,13,106,267,423,172,63,29,12,1085,10,87,259,362,322,164,76,47,10,1337,7,35,221,317,362,114,50,17,3,1126,4,65,200,217,185,47,28,8,5,759
LGA11400,4,17,76,101,125,103,62,21,4,513,0,4,44,70,80,81,43,16,4,342,8,36,97,143,134,80,24,12,3,537,7,17,63,73,74,43,17,0,0,294,3,3,16,12,16,13,7,3,0,73,4,25,37,47,26,20,8,0,0,167,3,0,0,0,0,3,0,0,0,6,0,0,0,7,5,4,3,0,0,19,32,12,22,37,39,62,52,65,53,374,65,122,394,545,552,443,242,121,64,2548,0,3,10,17,22,13,7,0,0,72,0,0,6,11,9,0,0,0,0,26,9,46,117,157,154,111,59,21,6,680,0,14,46,59,40,26,13,0,3,201,9,25,75,120,74,74,28,12,0,417,4,11,62,132,116,91,50,11,3,480,0,6,50,62,85,73,25,12,3,316,6,42,98,155,113,75,21,7,0,517,3,19,33,41,53,31,11,0,6,197,0,6,8,11,11,12,7,3,0,58
LGA11450,16,90,338,386,313,187,87,32,12,1461,4,72,456,460,297,232,83,22,14,1640,49,229,784,825,556,317,103,39,13,2915,30,191,435,413,268,137,39,12,3,1528,6,65,93,62,53,22,10,3,3,317,37,141,209,208,102,84,19,6,0,806,0,0,3,4,3,3,0,0,3,16,3,4,20,29,15,15,0,3,0,89,174,91,156,229,208,209,181,162,85,1495,328,939,2659,2815,1961,1284,554,293,139,10972,0,19,78,71,61,17,8,3,0,257,11,44,74,68,25,7,0,0,0,229,29,227,1017,938,758,354,183,70,4,3580,10,93,368,269,175,106,48,18,0,1087,6,27,83,70,36,26,4,7,0,259,5,60,311,338,250,118,55,13,10,1160,3,67,419,339,349,110,30,13,8,1338,48,235,792,693,475,191,54,45,13,2546,15,125,365,218,170,55,24,9,0,981,8,43,72,65,44,16,13,3,0,264
LGA11500,42,250,718,706,726,503,159,51,15,3170,6,169,615,555,581,504,168,50,8,2656,128,735,1910,1517,1391,925,241,68,12,6927,97,511,1125,858,791,411,82,18,3,3896,21,156,208,131,93,67,33,10,3,722,103,282,539,351,207,163,55,21,3,1724,12,6,3,13,10,6,3,3,0,56,5,33,76,80,66,42,11,4,0,317,595,431,784,824,876,822,587,474,338,5731,1047,2739,6539,5594,5124,3690,1439,733,399,27304,0,83,223,248,223,64,28,3,0,872,36,214,343,255,153,32,5,3,0,1041,76,581,1997,2775,2587,1230,414,164,11,9835,38,268,657,569,610,277,122,58,3,2602,11,59,135,144,99,34,16,6,0,504,15,201,565,705,672,252,78,38,8,2534,6,160,539,675,754,279,107,31,11,2562,205,948,1891,2100,1782,550,190,58,10,7734,52,326,732,655,541,212,56,25,6,2605,24,110,228,191,145,74,16,6,0,794
LGA11520,10,105,588,537,468,343,166,86,22,2325,3,74,381,460,458,476,186,82,29,2149,19,459,2003,1714,1144,615,234,100,54,6342,4,173,777,717,482,320,99,41,10,2623,15,154,426,339,153,68,29,17,5,1206,21,129,286,265,153,102,33,23,4,1016,0,10,3,3,5,3,3,3,0,30,3,18,62,71,48,32,14,3,3,254,167,216,528,439,345,300,293,322,208,2818,251,1453,5677,5076,3619,2444,1141,728,364,20753,3,52,295,260,193,77,30,13,3,926,4,137,359,268,80,18,4,0,0,870,6,172,915,983,722,519,365,213,40,3935,6,70,389,322,247,197,90,45,9,1375,0,30,95,59,41,19,9,5,3,261,5,113,633,588,461,217,140,73,16,2246,5,68,431,478,511,236,105,40,23,1897,49,543,2169,1711,1124,437,217,133,32,6415,11,191,885,732,542,231,89,46,15,2742,14,134,422,232,132,56,33,17,0,1040
LGA11550,16,199,718,551,445,286,127,77,20,2439,12,169,596,577,502,347,150,71,27,2451,72,729,2447,1923,1170,535,157,90,39,7162,35,360,1134,907,694,323,93,25,10,3581,13,125,375,303,178,64,29,10,5,1102,40,218,549,414,226,118,45,15,6,1631,7,17,16,8,18,13,6,3,0,88,0,26,122,119,60,25,17,6,0,375,417,423,1023,971,878,723,625,645,339,6044,616,2431,7789,6425,4646,2640,1355,1016,476,27394,3,94,452,465,163,75,28,13,3,1296,39,291,673,401,105,15,9,0,0,1533,40,424,1719,1950,1305,824,616,330,73,7281,21,173,597,417,318,270,148,76,20,2040,3,15,89,116,50,31,7,8,3,322,10,147,632,654,440,187,137,69,20,2296,7,109,595,632,497,242,128,61,18,2289,118,992,2725,2042,1004,429,229,153,23,7715,35,335,1051,993,612,237,110,40,8,3421,11,125,364,304,135,78,42,17,3,1079
LGA11600,0,3,19,13,16,11,4,3,0,69,0,3,11,16,16,12,3,0,0,61,0,4,17,29,20,5,3,0,0,78,0,8,10,4,12,8,0,0,0,42,0,0,3,3,0,0,0,0,0,6,4,9,11,3,3,4,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,11,0,5,6,10,6,9,8,4,59,15,34,95,92,84,53,19,11,4,407,0,0,0,3,6,3,0,0,0,12,0,0,0,3,3,0,0,0,0,6,3,13,33,49,27,7,6,0,0,138,3,0,3,11,10,3,3,3,0,36,0,19,44,47,26,6,3,3,3,151,0,3,16,16,17,6,4,3,0,65,0,6,19,23,21,5,0,0,0,74,0,15,36,26,19,8,3,0,3,110,0,3,9,7,6,3,0,0,0,28,0,3,3,3,0,0,0,0,0,9
LGA11700,0,9,6,6,25,8,9,4,0,67,0,5,18,13,6,11,0,3,0,56,0,3,12,7,5,12,0,0,0,39,0,0,12,9,4,0,7,0,0,32,4,0,0,0,0,0,0,3,0,7,0,0,0,3,7,4,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,12,15,13,9,7,7,3,86,17,32,63,60,63,50,23,17,3,328,0,0,4,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,3,3,10,20,38,13,14,0,0,101,0,4,12,4,9,10,5,0,0,44,3,4,18,17,15,13,3,0,0,73,0,3,16,14,14,9,5,3,0,64,0,12,16,9,12,9,3,0,0,61,0,3,9,10,10,12,0,0,0,44,0,0,5,4,7,0,3,0,0,19,0,0,0,0,0,3,0,0,0,3
LGA11720,9,71,254,276,395,324,129,50,12,1520,0,29,145,137,140,152,67,28,5,703,55,216,507,460,352,250,85,36,12,1973,20,106,226,225,217,167,52,3,3,1019,3,18,70,48,45,28,17,5,0,234,31,146,265,194,109,59,24,3,4,835,0,0,0,5,7,0,0,0,0,12,0,3,10,21,14,9,4,3,0,64,205,86,180,238,279,312,241,304,128,1973,333,719,1773,1721,1676,1373,647,457,172,8871,3,12,42,43,48,23,14,0,0,185,10,19,29,43,30,10,0,0,0,141,28,260,785,985,814,437,213,97,16,3635,9,38,164,210,198,102,62,19,0,802,11,37,77,67,45,22,10,0,3,272,7,51,193,389,348,178,92,28,7,1293,0,25,70,122,197,92,33,21,8,568,56,168,420,359,285,152,63,22,8,1533,17,51,124,125,135,89,31,13,0,585,6,18,40,50,48,23,20,3,3,211
LGA11730,14,55,180,257,396,419,205,85,21,1632,0,28,123,175,277,295,165,61,12,1136,40,144,333,415,458,436,207,63,31,2127,18,85,221,278,362,245,85,21,5,1320,3,11,50,56,49,34,25,9,4,241,36,71,141,160,119,92,43,14,0,676,3,3,0,0,0,3,3,3,0,15,3,3,5,10,17,14,8,3,0,63,140,76,123,202,226,231,330,340,176,1844,264,503,1255,1674,2016,1878,1117,619,252,9578,3,9,35,55,52,24,17,8,3,206,6,6,34,44,43,12,3,0,0,148,25,80,375,644,654,517,428,150,21,2894,11,48,153,281,300,180,151,53,11,1188,9,37,98,125,70,39,29,10,0,417,6,42,151,399,369,201,154,60,8,1390,0,23,119,312,399,216,99,40,13,1221,33,122,331,484,487,264,158,84,8,1971,10,47,168,204,178,104,58,15,3,787,7,30,41,67,54,39,27,8,6,279
LGA11750,0,6,26,17,29,20,11,6,0,115,0,9,21,21,19,14,7,3,0,94,3,16,41,32,35,15,6,3,0,151,0,11,39,23,12,4,0,0,0,89,0,0,0,0,0,5,0,0,0,5,5,11,24,10,8,3,3,0,0,64,0,0,0,0,0,3,0,0,0,3,0,0,3,3,3,0,0,0,0,9,14,10,28,26,32,27,28,20,10,195,22,74,203,149,150,94,55,32,10,789,0,6,21,14,7,3,0,0,0,51,0,3,0,3,4,0,0,0,0,10,3,57,163,141,80,29,17,3,0,493,0,5,14,15,15,7,8,0,0,64,0,7,26,14,9,13,4,0,0,73,0,3,20,34,20,19,6,3,0,105,0,14,37,25,17,12,0,0,3,108,4,13,36,49,23,19,10,0,0,154,0,7,22,7,8,4,3,0,0,51,0,3,3,3,6,0,0,0,0,15
LGA11800,21,78,297,485,674,518,274,106,23,2476,0,33,276,377,435,448,234,77,19,1899,64,274,621,705,779,615,261,98,48,3465,40,129,405,465,517,358,121,34,7,2076,4,27,81,116,110,83,32,7,3,463,37,148,283,235,174,130,65,28,8,1108,4,0,0,5,5,3,3,3,3,26,0,3,13,23,27,22,5,4,4,101,218,116,210,262,319,319,423,487,413,2767,403,875,2348,2884,3242,2627,1468,881,545,15273,0,18,44,79,87,49,36,19,3,335,13,37,74,89,63,16,3,3,0,298,30,138,516,893,910,675,534,254,45,3995,18,63,269,502,417,257,181,82,12,1801,11,52,168,170,87,62,41,17,4,612,7,59,287,552,544,294,195,78,20,2036,3,34,212,423,630,342,158,60,19,1881,103,243,610,803,794,423,260,135,16,3387,18,69,280,380,384,168,83,35,6,1423,10,36,99,132,95,47,28,15,8,470
LGA11860,3,3,8,7,18,19,4,0,0,62,0,0,6,11,16,11,6,0,0,50,3,3,19,20,13,0,5,0,0,63,0,3,8,7,6,4,0,3,0,31,0,0,3,0,0,3,3,0,0,9,0,0,0,4,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,3,7,13,5,0,4,42,11,12,56,68,75,53,26,3,4,308,0,3,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,4,8,21,23,14,13,4,3,0,90,0,0,0,0,3,0,3,0,0,6,4,12,32,43,21,8,5,0,0,125,0,0,12,24,18,14,0,0,0,68,0,0,7,15,23,3,0,0,0,48,0,6,19,22,13,0,3,0,0,63,0,0,3,5,0,6,0,0,0,14,0,0,0,3,0,0,0,0,0,3
