region_id,Spks_Engl_only_C01_M,Spks_Engl_only_C01_F,Spks_Engl_only_C01_P,Spks_Engl_only_C06_M,Spks_Engl_only_C06_F,Spks_Engl_only_C06_P,Spks_Engl_only_C11_M,Spks_Engl_only_C11_F,Spks_Engl_only_C11_P,SOL_Ar_in_Le_C01_M,SOL_Ar_in_Le_C01_F,SOL_Ar_in_Le_C01_P,SOL_Ar_in_Le_C06_M,SOL_Ar_in_Le_C06_F,SOL_Ar_in_Le_C06_P,SOL_Ar_in_Le_C11_M,SOL_Ar_in_Le_C11_F,SOL_Ar_in_Le_C11_P,SOL_Assyr_C01_M,SOL_Assyr_C01_F,SOL_Assyr_C01_P,SOL_Assyr_C06_M,SOL_Assyr_C06_F,SOL_Assyr_C06_P,SOL_Assyr_C11_M,SOL_Assyr_C11_F,SOL_Assyr_C11_P,SOL_Aus_In_La_C01_M,SOL_Aus_In_La_C01_F,SOL_Aus_In_La_C01_P,SOL_Aus_In_La_C06_M,SOL_Aus_In_La_C06_F,SOL_Aus_In_La_C06_P,SOL_Aus_In_La_C11_M,SOL_Aus_In_La_C11_F,SOL_Aus_In_La_C11_P,SOL_Canton_C01_M,SOL_Canton_C01_F,SOL_Canton_C01_P,SOL_Canton_C06_M,SOL_Canton_C06_F,SOL_Canton_C06_P,SOL_Canton_C11_M,SOL_Canton_C11_F,SOL_Canton_C11_P,SOL_Mandar_C01_M,SOL_Mandar_C01_F,SOL_Mandar_C01_P,SOL_Mandar_C06_M,SOL_Mandar_C06_F,SOL_Mandar_C06_P,SOL_Mandar_C11_M,SOL_Mandar_C11_F,SOL_Mandar_C11_P,SOL_CL_Oth_C01_M,SOL_CL_Oth_C01_F,SOL_CL_Oth_C01_P,SOL_CL_Oth_C06_M,SOL_CL_Oth_C06_F,SOL_CL_Oth_C06_P,SOL_CL_Oth_C11_M,SOL_CL_Oth_C11_F,SOL_CL_Oth_C11_P,SOL_CL_Tot_C01_M,SOL_CL_Tot_C01_F,SOL_CL_Tot_C01_P,SOL_CL_Tot_C06_M,SOL_CL_Tot_C06_F,SOL_CL_Tot_C06_P,SOL_CL_Tot_C11_M,SOL_CL_Tot_C11_F,SOL_CL_Tot_C11_P,SOL_Croatian_C01_M,SOL_Croatian_C01_F,SOL_Croatian_C01_P,SOL_Croatian_C06_M,SOL_Croatian_C06_F,SOL_Croatian_C06_P,SOL_Croatian_C11_M,SOL_Croatian_C11_F,SOL_Croatian_C11_P,SOL_Dut_C01_M,SOL_Dut_C01_F,SOL_Dut_C01_P,SOL_Dut_C06_M,SOL_Dut_C06_F,SOL_Dut_C06_P,SOL_Dut_C11_M,SOL_Dut_C11_F,SOL_Dut_C11_P,SOL_French_C01_M,SOL_French_C01_F,SOL_French_C01_P,SOL_French_C06_M,SOL_French_C06_F,SOL_French_C06_P,SOL_French_C11_M,SOL_French_C11_F,SOL_French_C11_P,SOL_German_C01_M,SOL_German_C01_F,SOL_German_C01_P,SOL_German_C06_M,SOL_German_C06_F,SOL_German_C06_P,SOL_German_C11_M,SOL_German_C11_F,SOL_German_C11_P,SOL_Gre_C01_M,SOL_Gre_C01_F,SOL_Gre_C01_P,SOL_Gre_C06_M,SOL_Gre_C06_F,SOL_Gre_C06_P,SOL_Gre_C11_M,SOL_Gre_C11_F,SOL_Gre_C11_P,SOL_Hindi_C01_M,SOL_Hindi_C01_F,SOL_Hindi_C01_P,SOL_Hindi_C06_M,SOL_Hindi_C06_F,SOL_Hindi_C06_P,SOL_Hindi_C11_M,SOL_Hindi_C11_F,SOL_Hindi_C11_P,SOL_Indon_C01_M,SOL_Indon_C01_F,SOL_Indon_C01_P,SOL_Indon_C06_M,SOL_Indon_C06_F,SOL_Indon_C06_P,SOL_Indon_C11_M,SOL_Indon_C11_F,SOL_Indon_C11_P,SOL_Italian_C01_M,SOL_Italian_C01_F,SOL_Italian_C01_P,SOL_Italian_C06_M,SOL_Italian_C06_F,SOL_Italian_C06_P,SOL_Italian_C11_M,SOL_Italian_C11_F,SOL_Italian_C11_P,SOL_Japanes_C01_M,SOL_Japanes_C01_F,SOL_Japanes_C01_P,SOL_Japanes_C06_M,SOL_Japanes_C06_F,SOL_Japanes_C06_P,SOL_Japanes_C11_M,SOL_Japanes_C11_F,SOL_Japanes_C11_P,SOL_Khmer_C01_M,SOL_Khmer_C01_F,SOL_Khmer_C01_P,SOL_Khmer_C06_M,SOL_Khmer_C06_F,SOL_Khmer_C06_P,SOL_Khmer_C11_M,SOL_Khmer_C11_F,SOL_Khmer_C11_P,SOL_Korean_C01_M,SOL_Korean_C01_F,SOL_Korean_C01_P,SOL_Korean_C06_M,SOL_Korean_C06_F,SOL_Korean_C06_P,SOL_Korean_C11_M,SOL_Korean_C11_F,SOL_Korean_C11_P,SOL_Mac_C01_M,SOL_Mac_C01_F,SOL_Mac_C01_P,SOL_Mac_C06_M,SOL_Mac_C06_F,SOL_Mac_C06_P,SOL_Mac_C11_M,SOL_Mac_C11_F,SOL_Mac_C11_P,SOL_Maltes_C01_M,SOL_Maltes_C01_F,SOL_Maltes_C01_P,SOL_Maltes_C06_M,SOL_Maltes_C06_F,SOL_Maltes_C06_P,SOL_Maltes_C11_M,SOL_Maltes_C11_F,SOL_Maltes_C11_P,SOL_Pe_in_Da_C01_M,SOL_Pe_in_Da_C01_F,SOL_Pe_in_Da_C01_P,SOL_Pe_in_Da_C06_M,SOL_Pe_in_Da_C06_F,SOL_Pe_in_Da_C06_P,SOL_Pe_in_Da_C11_M,SOL_Pe_in_Da_C11_F,SOL_Pe_in_Da_C11_P,SOL_Polish_C01_M,SOL_Polish_C01_F
LGA10650,3642,3590,7232,3749,3709,7458,3648,3674,7322,0,0,0,3,3,6,5,4,9,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,6,9,15,9,7,16,9,4,13,6,5,11,4,3,7,0,3,3,0,0,0,0,0,0,0,0,0,12,14,26,13,10,23,9,7,16,0,0,0,0,3,3,0,0,0,12,6,18,6,8,14,7,5,12,0,0,0,0,0,0,4,3,7,0,5,5,5,10,15,9,9,18,0,0,0,3,3,6,3,3,6,0,0,0,3,3,6,3,0,3,3,3,6,0,3,3,0,0,0,16,14,30,14,13,27,18,8,26,3,3,6,3,4,7,0,0,0,0,0,0,0,0,0,4,3,7,0,0,0,3,0,3,3,0,3,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
LGA10750,83307,83905,167212,83754,84607,168361,87857,88645,176502,3753,3586,7339,4482,4318,8800,4894,4813,9707,365,327,692,426,426,852,508,493,1001,18,15,33,51,55,106,23,28,51,1390,1472,2862,1446,1569,3015,1535,1666,3201,759,844,1603,1018,1141,2159,1284,1485,2769,166,186,352,116,119,235,137,159,296,2315,2502,4817,2580,2829,5409,2956,3310,6266,1004,1019,2023,895,906,1801,802,841,1643,198,231,429,154,184,338,114,167,281,326,415,741,297,375,672,333,428,761,350,449,799,325,420,745,299,402,701,1167,1164,2331,1042,1075,2117,1057,1051,2108,2254,2368,4622,3539,3640,7179,5293,5442,10735,336,379,715,496,553,1049,670,767,1437,1465,1453,2918,1264,1295,2559,1122,1208,2330,41,58,99,50,69,119,58,95,153,50,64,114,54,55,109,45,64,109,627,646,1273,696,699,1395,687,749,1436,154,152,306,142,143,285,145,155,300,1812,1733,3545,1515,1489,3004,1327,1377,2704,584,649,1233,973,1008,1981,1406,1452,2858,724,861
LGA10800,3063,3026,6089,3040,2956,5996,2836,2831,5667,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,6,6,5,3,8,8,4,12,8,7,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,5,3,8,8,4,12,11,7,18,3,0,3,0,0,0,0,0,0,0,0,0,3,3,6,3,0,3,0,0,0,0,0,0,3,0,3,6,0,6,3,0,3,0,0,0,3,4,7,3,3,6,0,5,5,3,0,3,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,3,0,3,4,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA10850,2960,2869,5829,3044,3093,6137,3238,3230,6468,3,0,3,0,0,0,3,7,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,8,0,5,5,3,4,7,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,5,3,8,0,8,8,3,4,7,0,0,0,0,0,0,3,0,3,0,0,0,4,0,4,3,3,6,3,4,7,4,3,7,3,3,6,3,3,6,7,6,13,4,3,7,0,3,3,0,0,0,3,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,3,7,5,0,5,0,0,0,0,4,4,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,5
LGA10900,32912,34745,67657,32348,34469,66817,32682,35017,67699,84,54,138,59,58,117,51,53,104,0,0,0,0,3,3,6,8,14,3,0,3,4,0,4,7,5,12,60,49,109,77,79,156,48,69,117,11,18,29,39,59,98,53,78,131,10,14,24,3,12,15,8,15,23,81,81,162,119,150,269,109,162,271,29,43,72,26,32,58,32,45,77,113,125,238,89,103,192,85,110,195,72,89,161,91,86,177,85,110,195,229,244,473,206,231,437,201,240,441,113,112,225,89,103,192,114,112,226,23,26,49,17,27,44,28,24,52,14,20,34,12,24,36,12,16,28,117,123,240,146,129,275,125,128,253,33,50,83,23,55,78,44,73,117,8,6,14,14,5,19,10,14,24,16,18,34,19,24,43,24,31,55,8,0,8,9,3,12,0,0,0,10,13,23,15,24,39,17,27,44,9,14,23,6,10,16,4,9,13,70,90
LGA10950,1541,1430,2971,1507,1348,2855,1432,1305,2737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,3,3,6,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,6,6,12,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,3,3,3,3,6,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,9,0,3,3,5,4,9,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA11000,1181,1155,2336,1145,1163,2308,1136,1117,2253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,4,0,4,5,0,5,4,5,9,4,3,7,6,5,11,6,5,11,3,6,9,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
LGA11050,1149,1103,2252,1091,1085,2176,1122,1112,2234,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,4,0,4,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,9,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,4,4,0,0,0,4,0,4,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA11100,8421,8510,16931,9151,9081,18232,10165,9906,20071,481,504,985,405,429,834,375,443,818,219,180,399,210,181,391,207,191,398,3,0,3,11,10,21,0,0,0,516,564,1080,489,555,1044,537,626,1163,279,298,577,363,460,823,546,638,1184,65,56,121,54,59,113,95,98,193,860,918,1778,906,1074,1980,1178,1362,2540,184,171,355,149,156,305,142,162,304,6,13,19,14,19,33,16,10,26,42,43,85,64,56,120,70,75,145,52,44,96,43,54,97,47,51,98,1294,1334,2628,1125,1223,2348,1086,1197,2283,116,140,256,152,169,321,189,183,372,437,452,889,410,414,824,600,648,1248,389,437,826,339,381,720,326,357,683,27,34,61,21,42,63,40,67,107,7,7,14,12,16,28,12,17,29,35,43,78,41,44,85,63,75,138,65,69,134,47,57,104,55,61,116,128,144,272,111,126,237,86,101,187,87,75,162,82,87,169,81,77,158,57,56
LGA11150,1874,1694,3568,1575,1465,3040,1343,1302,2645,0,0,0,0,5,5,3,0,3,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,3,3,4,0,4,0,0,0,3,0,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,3,3,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,6,3,9,0,0,0,3,3,6,3,0,3,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,4,3,7,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
LGA11200,988,908,1896,867,882,1749,841,830,1671,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,3,4,7,5,0,5,3,4,7,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,4,3,7,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA11250,9167,9584,18751,8650,9069,17719,8297,8806,17103,0,0,0,0,3,3,4,0,4,0,0,0,0,0,0,0,0,0,0,3,3,7,5,12,9,12,21,7,7,14,8,8,16,9,8,17,3,0,3,4,0,4,12,11,23,0,0,0,0,0,0,0,0,0,10,7,17,12,8,20,21,19,40,6,6,12,5,7,12,6,4,10,8,7,15,4,7,11,4,3,7,4,0,4,0,3,3,3,3,6,15,10,25,16,4,20,9,9,18,26,24,50,16,16,32,21,18,39,3,4,7,9,10,19,6,10,16,0,0,0,0,0,0,3,0,3,48,52,100,34,47,81,39,37,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,3,6,3,9,0,0,0,0,0,0,0,0,0,11,14,25,4,15,19,8,11,19,0,0,0,0,0,0,0,0,0,3,3
LGA11300,5985,6235,12220,5722,5889,11611,5771,5890,11661,864,824,1688,786,746,1532,714,697,1411,19,18,37,22,26,48,32,33,65,3,0,3,12,3,15,0,3,3,1053,1227,2280,1158,1467,2625,1289,1554,2843,793,898,1691,1392,1716,3108,1786,2321,4107,162,161,323,156,187,343,255,267,522,2008,2286,4294,2706,3370,6076,3330,4142,7472,177,195,372,145,147,292,133,136,269,6,7,13,5,6,11,4,4,8,36,48,84,42,42,84,51,43,94,40,42,82,26,46,72,22,31,53,603,630,1233,545,586,1131,487,513,1000,169,97,266,276,168,444,246,184,430,65,69,134,70,90,160,83,86,169,1063,1093,2156,961,1065,2026,841,991,1832,27,41,68,19,37,56,25,44,69,7,10,17,9,8,17,8,7,15,717,859,1576,672,776,1448,684,766,1450,12,9,21,18,11,29,11,19,30,20,23,43,20,23,43,14,20,34,22,15,37,6,10,16,19,16,35,83,101
LGA11350,12869,13066,25935,12533,13061,25594,12795,13609,26404,13,7,20,9,4,13,18,11,29,0,0,0,4,0,4,0,0,0,3,3,6,12,9,21,6,4,10,7,8,15,11,22,33,10,17,27,7,6,13,9,12,21,14,9,23,0,3,3,3,3,6,0,3,3,14,17,31,23,37,60,24,29,53,5,3,8,5,9,14,4,8,12,33,41,74,26,50,76,38,47,85,68,65,133,73,69,142,95,114,209,133,165,298,134,162,296,144,183,327,19,19,38,15,26,41,28,31,59,3,0,3,3,0,3,3,0,3,15,11,26,16,15,31,19,17,36,40,59,99,58,61,119,88,67,155,21,25,46,29,47,76,40,77,117,0,0,0,0,0,0,3,3,6,3,0,3,0,3,3,5,4,9,0,0,0,3,3,6,3,4,7,4,3,7,3,5,8,0,0,0,3,0,3,3,0,3,3,4,7,3,9
LGA11400,5737,5650,11387,5841,5839,11680,6010,5982,11992,3,3,6,7,3,10,5,3,8,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,3,10,13,5,5,10,4,3,7,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3,3,3,10,13,5,8,13,4,6,10,3,0,3,0,3,3,5,5,10,3,0,3,4,0,4,0,4,4,6,3,9,3,4,7,13,6,19,10,14,24,14,16,30,20,23,43,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,9,28,10,9,19,12,10,22,0,0,0,0,0,0,3,3,6,0,0,0,0,3,3,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,3,3,6,3,0,3,4,0,4,0,0
LGA11450,18892,19573,38465,21071,21978,43049,23767,24813,48580,138,134,272,189,172,361,239,228,467,21,14,35,22,20,42,40,23,63,0,0,0,6,4,10,0,0,0,154,131,285,167,165,332,169,157,326,20,22,42,36,40,76,71,80,151,17,18,35,3,5,8,7,7,14,191,171,362,206,210,416,247,244,491,101,98,199,120,116,236,109,118,227,32,34,66,34,33,67,23,26,49,29,33,62,36,47,83,43,51,94,55,79,134,53,78,131,61,89,150,91,69,160,87,73,160,115,93,208,42,46,88,60,60,120,110,95,205,14,11,25,14,16,30,19,23,42,384,358,742,403,371,774,459,410,869,3,3,6,0,7,7,3,11,14,6,3,9,13,11,24,17,16,33,3,6,9,5,5,10,4,14,18,20,12,32,28,22,50,54,39,93,107,117,224,113,113,226,123,124,247,26,21,47,33,32,65,35,39,74,30,35
LGA11500,53670,55038,108708,50699,52145,102844,50017,51791,101808,1732,1611,3343,1965,1894,3859,2073,1928,4001,52,66,118,38,44,82,29,54,83,3,0,3,21,27,48,4,8,12,493,548,1041,461,503,964,451,523,974,257,274,531,328,390,718,411,497,908,57,63,120,49,62,111,50,70,120,807,885,1692,838,955,1793,912,1090,2002,396,387,783,344,335,679,289,288,577,79,79,158,70,69,139,53,49,102,280,318,598,242,277,519,233,252,485,189,229,418,133,176,309,145,174,319,457,424,881,442,428,870,415,419,834,910,876,1786,1150,1198,2348,1456,1585,3041,125,115,240,166,189,355,230,271,501,486,461,947,453,441,894,431,405,836,22,35,57,15,28,43,14,33,47,213,230,443,172,220,392,218,278,496,39,31,70,34,40,74,46,64,110,171,182,353,158,175,333,153,181,334,127,129,256,102,101,203,84,95,179,143,139,282,159,137,296,193,170,363,358,402
LGA11520,18150,19893,38043,19270,20953,40223,21415,22550,43965,546,483,1029,560,547,1107,670,614,1284,11,8,19,19,21,40,35,41,76,3,3,6,14,3,17,3,3,6,765,857,1622,995,1193,2188,1282,1528,2810,478,548,1026,850,941,1791,1746,2057,3803,67,77,144,81,79,160,234,227,461,1310,1482,2792,1926,2213,4139,3262,3812,7074,109,137,246,129,148,277,120,151,271,24,26,50,32,22,54,52,46,98,59,72,131,68,87,155,106,139,245,85,102,187,121,112,233,121,136,257,987,956,1943,941,995,1936,1033,1100,2133,84,69,153,165,144,309,326,264,590,67,72,139,63,98,161,121,163,284,3523,3682,7205,3139,3501,6640,3110,3546,6656,39,58,97,43,83,126,69,119,188,0,3,3,0,3,3,10,14,24,364,416,780,681,760,1441,1115,1267,2382,16,18,34,18,30,48,23,49,72,54,53,107,40,62,102,51,61,112,26,20,46,36,29,65,79,69,148,55,73
LGA11550,19552,19989,39541,19309,19600,38909,20499,20208,40707,9695,9124,18819,9526,9181,18707,9232,8919,18151,19,33,52,29,50,79,63,49,112,6,5,11,57,38,95,0,5,5,3724,4051,7775,3589,4015,7604,3536,3983,7519,2764,2926,5690,3223,3509,6732,3634,4047,7681,423,448,871,277,310,587,376,431,807,6911,7425,14336,7089,7834,14923,7546,8461,16007,224,222,446,212,192,404,172,183,355,17,22,39,21,18,39,22,30,52,239,244,483,213,220,433,199,191,390,87,96,183,79,91,170,84,105,189,7199,7200,14399,6658,6857,13515,6543,6848,13391,657,682,1339,707,690,1397,755,768,1523,839,801,1640,877,942,1819,1144,1249,2393,2327,2394,4721,2027,2207,4234,1852,2059,3911,45,78,123,50,88,138,82,109,191,11,14,25,18,21,39,32,34,66,1782,1844,3626,1354,1553,2907,1366,1478,2844,346,349,695,320,315,635,294,303,597,98,113,211,90,95,185,74,80,154,77,44,121,72,61,133,103,83,186,136,147
LGA11600,1696,1398,3094,1435,1204,2639,1270,1123,2393,4,0,4,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,3,4,7,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,4,0,4,0,3,3,0,0,0,6,3,9,3,0,3,3,0,3,3,0,3,3,0,3,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,9,6,15,13,9,22,3,3,6,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,17,4,21,10,3,13,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA11700,1346,973,2319,1051,901,1952,1132,976,2108,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,19,6,25,3,0,3,9,10,19,0,0,0,0,4,4,3,3,6,0,0,0,0,0,0,4,7,11,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,7,10,17,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,0,4,3,3,6,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,7,0,7,0,0,0,5,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA11720,20384,21301,41685,21122,22040,43162,23179,23967,47146,14,11,25,17,12,29,12,6,18,0,0,0,0,0,0,0,0,0,0,0,0,5,7,12,3,4,7,39,43,82,36,31,67,23,26,49,3,5,8,16,18,34,19,16,35,3,3,6,0,3,3,0,4,4,45,51,96,52,52,104,42,46,88,8,3,11,4,4,8,10,5,15,20,16,36,19,18,37,15,21,36,10,8,18,8,4,12,23,17,40,54,62,116,38,43,81,37,42,79,13,10,23,16,10,26,20,8,28,6,9,15,8,10,18,12,6,18,3,3,6,0,3,3,3,10,13,21,19,40,32,17,49,23,25,48,5,5,10,5,7,12,4,8,12,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,3,8,0,0,0,0,0,0,0,0,0,8,4,12,12,14,26,10,5,15,0,0,0,0,0,0,3,0,3,24,24
LGA11730,22057,22394,44451,22599,23244,45843,23137,24006,47143,8,7,15,11,4,15,12,4,16,0,0,0,0,0,0,0,0,0,14,15,29,23,21,44,30,22,52,20,17,37,23,25,48,26,29,55,9,8,17,10,12,22,14,28,42,0,0,0,0,0,0,4,0,4,29,25,54,33,37,70,44,57,101,0,0,0,0,0,0,0,0,0,27,28,55,31,28,59,35,41,76,15,17,32,21,26,47,21,22,43,45,50,95,53,53,106,63,58,121,10,10,20,3,8,11,5,9,14,3,3,6,0,4,4,4,6,10,3,10,13,3,8,11,6,7,13,29,21,50,29,20,49,47,29,76,8,0,8,8,12,20,6,14,20,0,0,0,0,0,0,0,0,0,0,3,3,0,5,5,4,0,4,0,0,0,0,0,0,0,0,0,3,3,6,3,3,6,6,5,11,0,0,0,0,0,0,3,0,3,7,3
LGA11750,2521,2310,4831,2475,2203,4678,2358,2074,4432,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,9,7,3,10,6,3,9,0,3,3,0,5,5,0,3,3,0,0,0,0,0,0,0,0,0,6,6,12,7,8,15,6,6,12,3,3,6,0,3,3,0,3,3,0,0,0,4,0,4,0,0,0,0,0,0,3,0,3,0,0,0,5,3,8,3,0,3,3,3,6,0,0,0,0,4,4,3,3,6,0,0,0,0,0,0,3,9,12,0,0,0,0,3,3,0,0,0,6,3,9,4,6,10,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
LGA11800,28362,29620,57982,29580,31216,60796,30474,32243,62717,13,12,25,45,39,84,56,54,110,0,0,0,0,0,0,0,0,0,5,13,18,8,21,29,18,8,26,34,44,78,40,39,79,45,47,92,7,11,18,30,29,59,59,72,131,4,6,10,11,8,19,22,21,43,45,61,106,81,76,157,126,140,266,8,7,15,12,14,26,13,13,26,57,63,120,57,63,120,62,74,136,42,39,81,42,54,96,56,86,142,131,149,280,142,167,309,138,191,329,22,14,36,27,34,61,27,22,49,13,14,27,14,18,32,18,23,41,4,7,11,0,11,11,6,25,31,130,135,265,134,128,262,123,134,257,23,21,44,26,35,61,24,33,57,0,0,0,0,0,0,0,0,0,18,6,24,3,6,9,15,5,20,0,0,0,3,0,3,0,0,0,6,9,15,5,7,12,7,10,17,0,0,0,3,0,3,3,3,6,15,12
LGA11860,964,774,1738,825,708,1533,772,680,1452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,4,4,8,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,11,8,4,12,6,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
