region_id,C11_F_CL_C_III_IV_15_19,C11_F_CL_C_III_IV_20_24,C11_F_CL_C_III_IV_25_34,C11_F_CL_C_III_IV_35_44,C11_F_CL_C_III_IV_45_54,C11_F_CL_C_III_IV_55_64,C11_F_CL_C_III_IV_65_74,C11_F_CL_C_III_IV_75_84,C11_F_CL_C_III_IV_85_ov,C11_F_CL_C_III_IV_Tot,C11_F_CL_C_I_II_15_19,C11_F_CL_C_I_II_20_24,C11_F_CL_C_I_II_25_34,C11_F_CL_C_I_II_35_44,C11_F_CL_C_I_II_45_54,C11_F_CL_C_I_II_55_64,C11_F_CL_C_I_II_65_74,C11_F_CL_C_I_II_75_84,C11_F_CL_C_I_II_85_ov,C11_F_CL_C_I_II_Tot,C11_F_CL_T_15_19,C11_F_CL_T_20_24,C11_F_CL_T_25_34,C11_F_CL_T_35_44,C11_F_CL_T_45_54,C11_F_CL_T_55_64,C11_F_CL_T_65_74,C11_F_CL_T_75_84,C11_F_CL_T_85_ov,C11_F_CL_T_Tot,C11_F_LE_ID_15_19,C11_F_LE_ID_20_24,C11_F_LE_ID_25_34,C11_F_LE_ID_35_44,C11_F_LE_ID_45_54,C11_F_LE_ID_55_64,C11_F_LE_ID_65_74,C11_F_LE_ID_75_84,C11_F_LE_ID_85o,C11_F_LE_ID_Tot,C11_F_LE_NS_15_19,C11_F_LE_NS_20_24,C11_F_LE_NS_25_34,C11_F_LE_NS_35_44,C11_F_LE_NS_45_54,C11_F_LE_NS_55_64,C11_F_LE_NS_65_74,C11_F_LE_NS_75_84,C11_F_LE_NS_85_ov,C11_F_LE_NS_T,C11_F_Tot_15_19_yrs,C11_F_Tot_20_24_yrs,C11_F_Tot_25_34_yrs,C11_F_Tot_35_44_yrs,C11_F_Tot_45_54_yrs,C11_F_Tot_55_64_yrs,C11_F_Tot_65_74_yrs,C11_F_Tot_75_84_yrs,C11_F_Tot_85o,C11_F_T_T,C01_P_Post_Deg_15_19_yrs,C01_P_Post_Deg_20_24_yrs,C01_P_Post_Deg_25_34_yrs,C01_P_Post_Deg_35_44_yrs,C01_P_Post_Deg_45_54_yrs,C01_P_Post_Deg_55_64_yrs,C01_P_Post_Deg_65_74_yrs,C01_P_Post_Deg_75_84_yrs,C01_P_Post_Deg_85o,C01_P_Post_Deg_Tot,C01_P_GrDip_GrCe_15_19,C01_P_GrDip_GrCe_20_24,C01_P_GrDip_GrCe_25_34,C01_P_GrDip_GrCe_35_44,C01_P_GrDip_GrCe_45_54,C01_P_GrDip_GrCe_55_64,C01_P_GrDip_GrCe_65_74,C01_P_GrDip_GrCe_75_84,C01_P_GrDip_GrCe_85ov,C01_P_GrDip_GrCe_Tot,C01_P_BD_15_19,C01_P_BD_20_24,C01_P_BD_25_34,C01_P_BD_35_44,C01_P_BD_45_54,C01_P_BD_55_64,C01_P_BD_65_74,C01_P_BD_75_84,C01_P_BD_85o,C01_P_BD_Tot,C01_P_AdD_DL_15_19,C01_P_AdD_DL_20_24,C01_P_AdD_DL_25_34,C01_P_AdD_DL_35_44,C01_P_AdD_DL_45_54,C01_P_AdD_DL_55_64,C01_P_AdD_DL_65_74,C01_P_AdD_DL_75_84,C01_P_AdD_DL_85o,C01_P_AdD_DL_Tot,C01_P_CL_CL_nfd_15_19,C01_P_CL_CL_nfd_20_24,C01_P_CL_CL_nfd_25_34,C01_P_CL_CL_nfd_35_44,C01_P_CL_CL_nfd_45_54,C01_P_CL_CL_nfd_55_64,C01_P_CL_CL_nfd_65_74,C01_P_CL_CL_nfd_75_84,C01_P_CL_CL_nfd_85_ov,C01_P_CL_CL_nfd_Tot,C01_P_CL_C_III_IV_15_19,C01_P_CL_C_III_IV_20_24,C01_P_CL_C_III_IV_25_34,C01_P_CL_C_III_IV_35_44,C01_P_CL_C_III_IV_45_54,C01_P_CL_C_III_IV_55_64,C01_P_CL_C_III_IV_65_74,C01_P_CL_C_III_IV_75_84,C01_P_CL_C_III_IV_85_ov,C01_P_CL_C_III_IV_Tot,C01_P_CL_C_I_II_15_19,C01_P_CL_C_I_II_20_24,C01_P_CL_C_I_II_25_34,C01_P_CL_C_I_II_35_44,C01_P_CL_C_I_II_45_54,C01_P_CL_C_I_II_55_64,C01_P_CL_C_I_II_65_74,C01_P_CL_C_I_II_75_84,C01_P_CL_C_I_II_85_ov,C01_P_CL_C_I_II_Tot,C01_P_CL_T_15_19,C01_P_CL_T_20_24,C01_P_CL_T_25_34,C01_P_CL_T_35_44,C01_P_CL_T_45_54,C01_P_CL_T_55_64,C01_P_CL_T_65_74,C01_P_CL_T_75_84,C01_P_CL_T_85_ov,C01_P_CL_T_Tot,C01_P_LE_ID_15_19,C01_P_LE_ID_20_24,C01_P_LE_ID_25_34,C01_P_LE_ID_35_44,C01_P_LE_ID_45_54,C01_P_LE_ID_55_64,C01_P_LE_ID_65_74,C01_P_LE_ID_75_84,C01_P_LE_ID_85o,C01_P_LE_ID_Tot,C01_P_LE_NS_15_19,C01_P_LE_NS_20_24,C01_P_LE_NS_25_34,C01_P_LE_NS_35_44,C01_P_LE_NS_45_54,C01_P_LE_NS_55_64,C01_P_LE_NS_65_74,C01_P_LE_NS_75_84,C01_P_LE_NS_85_ov,C01_P_LE_NS_T,C01_P_Tot_15_19_yrs,C01_P_Tot_20_24_yrs,C01_P_Tot_25_34_yrs,C01_P_Tot_35_44_yrs,C01_P_Tot_45_54_yrs,C01_P_Tot_55_64_yrs,C01_P_Tot_65_74_yrs,C01_P_Tot_75_84_yrs,C01_P_Tot_85o,C01_P_T_T,C06_P_Post_Deg_15_19_yrs,C06_P_Post_Deg_20_24_yrs,C06_P_Post_Deg_25_34_yrs,C06_P_Post_Deg_35_44_yrs,C06_P_Post_Deg_45_54_yrs,C06_P_Post_Deg_55_64_yrs,C06_P_Post_Deg_65_74_yrs,C06_P_Post_Deg_75_84_yrs,C06_P_Post_Deg_85o,C06_P_Post_Deg_Tot,C06_P_GrDip_GrCe_15_19,C06_P_GrDip_GrCe_20_24,C06_P_GrDip_GrCe_25_34,C06_P_GrDip_GrCe_35_44,C06_P_GrDip_GrCe_45_54,C06_P_GrDip_GrCe_55_64,C06_P_GrDip_GrCe_65_74,C06_P_GrDip_GrCe_75_84,C06_P_GrDip_GrCe_85ov,C06_P_GrDip_GrCe_Tot,C06_P_BD_15_19,C06_P_BD_20_24,C06_P_BD_25_34,C06_P_BD_35_44,C06_P_BD_45_54,C06_P_BD_55_64,C06_P_BD_65_74,C06_P_BD_75_84,C06_P_BD_85o,C06_P_BD_Tot
LGA10650,6,34,77,82,84,48,22,11,4,368,6,3,10,15,9,14,0,3,0,60,15,40,93,108,106,75,25,14,7,483,3,0,4,8,18,11,12,6,3,65,27,6,16,33,47,51,75,88,71,414,45,66,225,257,276,247,172,134,85,1507,0,0,4,10,8,6,3,3,0,34,0,0,8,9,13,10,0,3,0,43,0,19,67,80,81,47,27,10,0,331,0,12,39,56,63,37,29,8,5,249,0,4,7,9,5,6,0,0,0,31,6,74,150,202,164,117,77,33,3,826,7,18,19,21,21,15,13,3,0,117,13,96,176,232,190,138,90,36,3,974,3,6,8,19,21,9,10,3,3,82,37,32,68,87,77,84,131,113,36,665,53,165,370,493,453,331,290,176,47,2378,0,0,4,8,8,3,3,0,0,26,0,0,15,8,10,8,3,0,0,44,0,15,86,71,88,65,33,14,7,379
LGA10750,355,1313,2964,2459,1769,877,240,105,30,10112,165,252,571,527,361,197,45,13,3,2134,571,1740,3976,3627,2654,1449,411,156,46,14630,45,141,441,515,583,506,200,98,35,2564,954,654,1294,1362,1329,1344,1112,913,451,9413,1682,4957,15945,13785,10023,6422,2592,1452,610,57468,6,27,554,881,643,188,60,18,7,2384,0,48,336,345,328,87,22,7,0,1173,12,1406,4530,4461,3077,877,306,111,28,14808,81,816,3108,2614,1782,714,249,91,26,9481,87,283,341,230,136,47,7,5,3,1139,444,2314,6793,6012,4687,2686,1301,454,70,24761,141,545,1395,1181,838,341,110,32,13,4596,672,3142,8529,7423,5661,3074,1418,491,86,30496,62,224,659,746,584,251,115,59,11,2711,2346,1669,3392,3787,3191,2297,2216,1309,366,20573,3179,7332,21108,20257,15266,7488,4386,2086,524,81626,3,87,1149,1356,982,437,92,21,6,4133,6,41,393,374,326,150,39,6,6,1341,19,1779,6785,5579,4245,1947,457,202,48,21061
LGA10800,8,33,56,57,42,35,13,7,0,251,4,5,10,14,10,7,5,0,0,55,12,38,75,83,78,48,18,7,0,359,3,0,5,7,8,12,7,0,3,45,18,3,11,26,27,19,38,44,17,203,33,52,182,219,183,137,93,67,20,986,0,0,6,6,7,0,3,0,0,22,0,0,7,9,11,3,0,0,0,30,0,20,71,47,40,29,14,0,3,224,0,3,50,46,37,22,19,9,0,186,3,3,3,3,3,0,0,0,0,15,10,50,122,152,129,74,57,9,3,606,3,15,29,33,18,8,8,3,0,117,16,68,154,188,150,82,65,12,3,738,3,0,15,16,15,7,6,0,0,62,40,31,56,100,82,81,90,84,36,600,59,122,359,412,342,224,197,105,42,1862,0,3,6,3,6,6,3,0,0,27,0,0,5,5,3,8,6,0,0,27,0,20,98,65,54,36,24,3,0,300
LGA10850,5,39,77,84,80,34,16,6,3,344,3,11,10,16,11,8,7,0,0,66,11,57,96,110,101,53,30,9,3,470,0,6,3,12,13,8,11,4,0,57,27,9,11,23,38,38,47,39,9,241,38,89,226,290,275,205,136,72,15,1346,0,0,6,6,9,8,3,0,0,32,0,0,5,13,19,9,3,3,0,52,0,12,52,69,64,38,14,3,3,255,3,8,44,52,43,48,23,3,3,227,0,6,6,7,8,3,0,0,0,30,13,56,154,178,126,84,43,11,0,665,6,11,27,31,32,13,12,0,0,132,19,73,187,216,166,100,55,11,0,827,0,5,12,14,21,9,8,0,0,69,34,13,43,66,79,65,71,45,8,424,56,111,349,436,401,277,177,65,14,1886,0,0,3,14,14,20,8,0,0,59,0,0,8,19,16,16,0,0,0,59,0,7,75,83,76,51,26,11,0,329
LGA10900,90,319,642,611,690,418,162,75,28,3035,28,43,94,99,105,82,42,4,5,502,133,401,791,844,1017,723,318,135,45,4407,3,20,42,99,174,238,199,98,50,923,211,104,158,284,376,392,319,352,262,2458,363,929,2690,4085,4455,3884,1999,995,471,19871,0,3,182,474,655,279,123,38,9,1763,0,13,206,465,546,182,70,19,6,1507,6,382,1638,2099,1887,807,343,197,40,7399,25,221,813,1225,1300,761,414,167,54,4980,38,73,88,71,66,29,16,11,3,395,126,603,1659,2061,1797,1143,639,304,57,8389,47,129,319,495,519,271,135,59,13,1987,211,805,2066,2627,2382,1443,790,374,73,10771,15,49,115,218,240,142,101,58,16,954,527,240,536,678,714,603,676,740,292,5006,784,1713,5556,7786,7724,4217,2517,1593,490,32380,0,14,191,515,803,526,187,70,8,2314,3,4,149,331,568,273,91,26,3,1448,6,423,1777,2157,2211,1337,508,240,54,8713
LGA10950,0,4,23,27,23,16,4,0,0,97,6,0,3,8,0,4,0,0,0,21,6,4,29,40,31,20,7,3,0,140,0,0,3,0,4,5,0,0,0,12,11,3,9,24,21,19,25,26,9,147,17,22,82,117,87,64,51,32,9,481,0,0,0,4,3,0,0,0,0,7,0,0,8,5,3,0,0,0,0,16,0,11,45,17,18,13,4,0,3,111,0,3,12,22,22,15,10,3,0,87,0,0,6,3,3,0,0,3,0,15,3,17,58,67,45,42,24,6,0,262,0,3,20,18,8,6,0,3,0,58,3,20,84,88,56,48,24,12,0,335,0,0,0,3,3,5,0,0,0,11,17,9,17,33,19,26,26,14,6,167,20,43,166,172,124,107,64,29,9,734,0,0,0,0,6,3,3,0,0,12,0,0,6,3,8,3,3,0,0,23,0,13,44,34,20,19,7,0,0,137
LGA11000,3,7,24,21,30,21,3,0,0,109,0,5,3,5,3,4,0,0,0,20,3,12,30,29,37,31,3,3,0,148,0,0,0,3,5,9,0,4,0,21,10,0,3,4,7,14,8,16,16,78,13,16,65,68,86,86,32,33,19,418,0,0,0,3,0,0,0,0,0,3,0,0,6,9,7,3,0,0,0,25,0,5,15,28,19,13,5,0,0,85,0,0,11,25,24,16,11,3,0,90,0,0,3,0,0,6,0,0,0,9,0,20,45,67,66,33,6,7,0,244,0,3,8,11,10,6,0,3,0,41,0,23,56,78,76,45,6,10,0,294,0,3,6,6,9,3,0,3,0,30,12,7,9,23,22,18,28,24,5,148,12,38,103,172,157,98,50,40,5,675,0,0,0,3,4,7,3,0,0,17,0,0,3,7,6,5,0,0,0,21,0,0,24,26,24,20,11,13,0,118
LGA11050,3,6,16,21,29,12,4,0,0,91,0,0,0,5,6,3,0,0,0,14,3,6,16,32,41,18,7,0,0,123,0,0,0,7,3,6,3,0,0,19,6,4,8,8,11,12,17,14,4,84,12,15,51,84,96,73,42,24,4,401,0,0,0,3,0,4,0,0,0,7,0,0,3,5,3,3,3,0,0,17,0,3,16,23,17,8,5,0,0,72,0,7,12,19,19,16,6,6,0,85,0,0,3,0,0,0,0,0,0,3,9,15,40,61,59,39,18,8,0,249,0,0,9,17,14,4,3,0,0,47,9,15,52,78,73,43,21,8,0,299,0,0,4,10,4,3,3,0,0,24,12,3,15,17,19,25,30,21,8,150,21,28,102,155,135,102,68,35,8,654,0,0,0,3,6,6,0,0,0,15,0,0,0,5,0,4,4,0,0,13,0,11,25,18,29,13,7,0,0,103
LGA11100,31,107,305,259,207,121,61,32,12,1135,12,20,35,56,34,21,11,0,0,189,46,146,383,398,313,197,97,46,19,1645,3,28,52,64,72,62,48,25,10,364,117,88,247,246,244,270,241,208,118,1779,181,640,2443,2122,1435,962,558,334,164,8839,0,23,183,247,138,34,7,0,0,632,0,3,51,63,48,19,8,0,0,192,8,247,874,669,355,146,51,22,3,2375,24,195,551,397,253,142,63,17,0,1642,12,31,29,25,19,11,0,0,0,127,48,277,834,863,616,408,263,111,37,3457,19,65,179,145,111,59,23,3,3,607,79,373,1042,1033,746,478,286,114,40,4191,7,19,74,96,56,36,17,18,0,323,308,250,540,604,572,417,477,398,176,3742,426,1110,3315,3109,2168,1272,909,569,219,13097,3,24,469,312,201,67,19,6,3,1104,0,6,53,67,63,18,7,0,3,217,5,320,1179,877,510,236,92,41,6,3266
LGA11150,3,11,27,24,16,14,3,3,0,101,0,4,8,7,3,3,4,0,0,29,3,18,35,36,25,23,10,3,0,153,0,0,0,0,5,0,5,0,0,10,31,13,34,36,34,40,32,28,5,253,34,41,148,137,111,101,68,35,5,680,0,0,5,6,3,4,3,0,0,21,0,3,12,4,3,3,3,0,0,28,0,20,94,35,27,11,14,3,0,204,0,8,42,42,30,17,6,4,0,149,3,0,3,6,0,6,0,0,0,18,6,23,80,75,69,41,22,7,0,323,3,4,22,12,6,3,0,0,0,50,12,27,105,93,75,50,22,7,0,391,0,0,4,4,5,7,0,0,0,20,42,15,55,68,52,47,45,20,8,352,54,73,317,252,195,139,93,34,8,1165,0,0,3,3,7,7,3,0,0,23,0,0,7,6,4,9,0,0,0,26,0,27,72,35,29,18,5,6,0,192
LGA11200,4,10,11,13,9,3,0,0,0,50,3,0,3,8,0,4,0,0,3,21,7,10,17,27,9,7,0,0,3,80,0,0,0,0,3,0,0,0,0,3,10,10,14,14,12,9,6,5,0,80,17,35,62,60,53,37,13,5,3,285,0,0,0,0,0,3,3,3,0,9,0,0,3,0,3,0,0,0,0,6,0,7,31,16,17,3,3,0,0,77,0,5,8,13,3,6,3,0,0,38,0,3,3,3,0,3,0,0,0,12,6,14,33,48,21,13,11,3,0,149,0,0,10,4,3,0,0,0,0,17,6,17,46,55,24,16,11,3,0,178,0,0,3,6,6,3,3,0,0,21,14,24,44,27,25,22,22,9,4,191,20,53,135,117,78,53,45,15,4,520,0,0,6,0,0,0,0,0,0,6,0,0,4,5,4,0,0,0,0,13,0,9,15,21,18,8,0,0,0,71
LGA11250,19,100,160,182,200,104,21,14,0,800,10,29,36,25,28,14,0,0,0,142,29,136,210,228,268,148,33,19,3,1074,0,3,5,18,33,32,13,6,0,110,67,42,91,89,151,170,210,292,187,1299,99,241,536,572,735,544,331,341,196,3595,0,3,16,24,26,8,7,0,3,87,0,0,20,51,33,9,3,0,0,116,0,38,200,188,159,66,23,12,3,689,6,19,100,143,109,72,42,14,6,511,3,10,11,24,11,3,3,0,0,65,33,103,378,556,471,275,172,60,10,2058,22,29,82,93,78,24,19,6,0,353,58,142,471,673,560,302,194,66,10,2476,3,12,30,66,48,32,16,14,3,224,178,94,191,274,222,220,399,330,130,2038,245,308,1028,1419,1157,709,684,436,155,6141,0,0,11,26,38,19,7,3,0,104,0,0,28,30,58,18,4,0,0,138,0,56,187,190,170,93,34,13,4,747
LGA11300,16,94,166,134,142,71,35,17,11,686,7,10,30,24,27,11,8,4,0,121,26,112,217,216,236,119,54,30,17,1027,8,29,50,59,59,61,35,27,14,342,80,110,197,117,159,129,135,188,205,1320,132,906,2413,1592,1408,886,442,373,272,8424,0,22,256,278,225,74,27,11,5,898,0,14,74,117,82,34,9,4,0,334,3,413,1315,879,571,207,113,67,21,3589,13,192,518,418,286,156,116,52,11,1762,6,36,26,22,8,3,3,4,0,108,30,172,481,482,384,300,167,102,18,2136,14,56,127,160,110,39,21,17,7,551,50,264,634,664,502,342,191,123,25,2795,8,32,65,82,78,25,26,19,0,335,265,211,449,419,424,291,351,353,188,2951,339,1148,3311,2857,2168,1129,833,629,250,12664,0,139,807,374,275,139,40,15,3,1792,0,10,78,78,83,50,13,9,3,324,9,715,1589,1075,773,351,144,68,21,4745
LGA11350,23,111,229,274,305,143,44,20,3,1152,13,19,39,41,49,29,7,0,3,200,39,139,302,383,416,230,69,27,15,1620,3,5,21,34,69,82,36,8,6,264,80,40,113,158,231,197,158,132,64,1173,130,307,1138,1824,1904,1497,604,256,119,7779,0,3,33,99,142,62,30,9,0,378,0,6,44,117,154,54,10,6,0,391,3,103,561,683,702,276,105,38,8,2479,8,52,254,487,518,201,109,63,11,1703,9,20,19,35,19,10,6,4,0,122,42,163,606,901,801,370,209,102,24,3218,11,37,112,140,116,48,28,14,0,506,62,220,737,1076,936,428,243,120,24,3846,0,14,53,116,102,57,32,20,9,403,232,145,361,436,426,285,317,317,106,2625,305,543,2043,3014,2980,1363,846,573,158,11825,0,3,56,125,168,134,47,20,3,556,0,0,43,106,152,95,21,7,0,424,0,82,643,836,851,519,154,80,10,3175
LGA11400,18,53,140,142,144,65,32,6,0,600,7,17,17,28,24,13,3,0,0,109,29,76,176,190,192,107,47,6,4,827,0,0,3,19,44,30,14,5,0,115,33,12,20,38,42,72,67,75,53,412,62,121,398,546,553,441,241,122,67,2551,0,0,7,20,33,25,8,0,0,93,0,0,14,17,23,23,5,6,0,88,0,31,112,151,139,88,36,13,0,570,3,21,68,136,137,93,46,6,6,516,3,4,11,15,10,3,0,3,0,49,27,99,254,328,268,197,78,28,7,1286,5,19,47,68,45,44,17,7,0,252,35,122,312,411,323,244,95,38,7,1587,0,3,20,43,36,32,19,6,0,159,72,30,81,96,96,103,149,111,25,763,110,207,614,874,787,608,358,180,38,3776,0,0,17,38,48,40,11,3,0,157,0,3,7,22,30,23,11,4,0,100,0,30,138,193,207,113,58,23,6,768
LGA11450,80,333,614,590,414,215,55,21,4,2326,23,55,104,111,66,40,8,3,0,410,117,426,820,842,627,348,97,33,8,3318,7,28,62,110,128,110,66,27,17,555,177,79,155,231,210,215,197,161,86,1511,328,939,2659,2815,1961,1284,554,292,138,10970,0,3,66,114,132,41,10,3,0,369,0,10,80,108,120,35,13,3,0,369,3,242,878,536,398,141,67,13,6,2284,14,135,669,517,393,164,68,34,12,2006,20,40,48,41,35,8,3,0,0,195,83,461,1727,1420,1052,531,231,100,14,5619,23,93,304,285,220,64,19,16,6,1030,126,594,2079,1746,1307,603,253,116,20,6844,11,26,91,140,98,50,17,9,3,445,276,172,405,480,377,271,282,276,96,2635,430,1182,4268,3641,2825,1305,710,454,137,14952,0,3,103,150,174,77,22,9,3,541,0,3,76,99,118,53,15,3,0,367,0,256,1096,777,569,249,90,35,6,3078
LGA11500,232,864,1566,1261,1102,585,167,48,14,5839,94,176,311,206,214,132,28,6,0,1167,366,1138,2130,1766,1629,975,272,78,17,8371,34,91,182,253,305,338,132,52,18,1405,587,416,744,770,859,837,607,483,337,5640,1047,2739,6539,5594,5125,3690,1438,733,398,27303,0,20,189,327,342,87,27,8,3,1003,0,22,140,215,213,76,12,3,6,687,3,718,1724,1579,1320,433,140,39,10,5966,40,485,1229,1371,1230,421,172,48,10,5006,61,170,167,155,91,25,10,3,0,682,289,1371,3345,3763,3549,1668,565,250,19,14819,111,359,758,817,664,231,68,23,0,3031,461,1900,4270,4735,4304,1924,643,276,19,18532,33,117,276,363,338,145,46,26,6,1350,1433,936,1829,2183,1942,1258,1073,840,305,11799,1970,4198,9657,10773,9689,4344,2113,1240,359,44343,0,27,333,461,451,222,46,13,0,1553,0,28,169,174,218,109,12,3,0,713,6,877,2206,1819,1599,824,210,76,11,7628
LGA11520,43,187,435,450,350,221,82,52,22,1842,9,33,72,77,81,36,21,9,3,341,58,252,590,694,607,413,174,89,41,2918,0,31,100,122,184,188,111,78,35,849,167,201,505,407,332,309,298,338,221,2778,249,1453,5677,5077,3619,2445,1141,728,364,20753,0,21,476,633,475,192,56,22,6,1881,0,14,247,301,210,73,33,8,3,889,0,713,3149,2006,1230,442,183,101,21,7845,22,287,1197,868,757,357,193,93,20,3794,27,67,81,59,25,19,8,3,6,295,36,358,1291,1328,977,738,496,279,53,5556,12,110,350,424,307,149,69,28,7,1456,75,535,1722,1811,1309,906,573,310,66,7307,8,40,123,172,148,76,50,24,5,646,402,341,710,842,722,556,670,733,269,5245,507,1951,7624,6633,4851,2602,1758,1291,390,27607,0,55,854,908,693,362,104,33,3,3012,0,11,279,295,286,130,35,13,0,1049,3,839,3898,2693,1729,902,300,149,43,10556
LGA11550,87,430,944,795,611,313,121,80,25,3406,38,61,189,178,144,68,20,5,3,706,139,553,1316,1273,1016,502,202,120,36,5157,20,75,225,250,290,183,98,77,29,1247,417,394,951,917,844,725,640,659,355,5902,616,2432,7788,6426,4646,2639,1354,1015,477,27393,0,36,539,736,323,108,32,10,3,1787,0,19,178,225,188,52,33,3,3,701,18,915,3234,2672,1233,479,258,87,26,8922,56,665,2000,1562,868,393,214,112,22,5892,50,143,175,100,50,22,13,4,3,560,178,852,2484,2126,1612,1168,788,448,101,9757,54,239,630,600,339,134,96,50,8,2150,282,1234,3289,2826,2001,1324,897,502,112,12467,15,65,238,275,215,103,71,50,16,1048,1188,939,2267,2612,1998,1466,1566,1258,435,13729,1559,3873,11745,10908,6826,3925,3071,2022,617,44546,0,93,1323,965,498,198,68,10,3,3158,0,23,208,208,221,96,29,13,4,802,23,1202,3931,3018,1789,763,295,136,20,11177
LGA11600,5,14,31,22,23,11,0,0,0,106,0,4,0,9,9,0,0,0,0,22,5,21,34,35,38,14,0,0,0,147,0,3,3,0,6,0,0,3,0,15,10,0,8,4,11,9,13,8,7,70,15,35,96,88,86,50,19,11,7,407,0,0,0,3,3,0,0,6,0,12,0,0,9,3,8,0,0,0,0,20,3,13,39,25,16,5,0,0,0,101,0,9,27,32,27,12,3,0,0,110,0,3,6,3,4,0,0,0,0,16,8,26,64,90,62,21,9,3,0,283,0,7,19,19,12,6,0,0,0,63,8,36,89,112,78,27,9,3,0,362,0,6,10,14,5,3,3,0,0,41,11,5,41,34,36,37,35,21,10,230,22,69,215,223,173,84,50,30,10,876,0,0,4,0,3,0,0,0,0,7,0,0,5,3,3,4,0,3,0,18,0,9,43,33,29,4,8,0,0,126
LGA11700,5,10,10,12,14,10,6,0,0,67,0,3,3,3,0,5,0,0,0,14,8,13,16,15,17,15,6,3,0,93,0,0,0,5,3,3,0,0,0,11,10,9,9,18,15,11,7,5,4,88,18,32,64,59,61,49,22,15,4,324,0,0,3,3,3,3,0,0,0,12,0,0,3,6,4,0,0,0,0,13,0,14,26,11,13,13,3,0,0,80,0,6,16,19,13,16,3,3,0,76,0,3,0,3,3,0,0,0,0,9,0,6,35,39,57,33,21,3,3,197,0,0,6,4,6,3,3,3,3,28,0,9,41,46,66,36,24,6,6,234,0,3,3,8,3,0,0,0,0,17,29,41,85,59,61,56,31,25,3,390,29,73,177,152,163,124,61,34,9,822,0,0,3,3,3,0,0,0,0,9,0,0,3,0,6,6,0,0,0,15,0,19,25,14,22,19,8,3,0,110
LGA11720,66,357,696,627,491,249,59,33,11,2589,39,75,121,79,82,43,6,3,3,451,114,452,901,817,671,378,109,48,17,3507,4,15,37,38,61,61,45,18,8,287,206,95,181,242,314,374,280,325,133,2150,333,721,1774,1720,1676,1373,648,457,171,8873,0,0,17,37,47,24,9,3,0,137,0,3,21,65,66,25,6,3,0,189,0,83,251,298,316,160,81,26,6,1221,7,65,245,292,311,164,72,27,12,1195,25,31,44,45,33,11,3,0,0,192,98,488,1320,1487,1234,634,310,123,18,5712,49,101,168,183,141,76,28,14,0,760,172,620,1532,1715,1408,721,341,137,18,6664,11,29,76,123,99,72,29,13,6,458,350,315,689,679,549,438,603,586,216,4425,540,1115,2831,3209,2796,1604,1141,795,258,14289,0,0,11,43,64,62,11,3,0,194,0,3,27,35,83,31,18,3,3,203,0,106,345,290,400,268,103,39,13,1564
LGA11730,60,213,464,544,602,371,115,35,6,2410,37,61,80,91,103,59,18,8,3,460,108,314,605,729,839,580,210,65,16,3466,7,10,17,52,93,125,77,35,10,426,142,68,139,208,273,323,421,370,193,2137,265,503,1256,1673,2017,1878,1118,618,249,9577,0,0,18,35,68,51,12,9,3,196,0,4,36,103,142,47,16,6,3,357,0,67,307,502,450,222,146,48,7,1749,7,35,186,389,427,264,180,59,15,1562,8,29,25,40,36,9,3,3,0,153,70,306,858,1247,1169,820,635,215,32,5352,30,58,169,243,220,125,74,29,0,948,108,393,1052,1530,1425,954,712,247,32,6453,9,17,50,152,134,71,75,37,9,554,269,171,479,543,496,491,671,638,235,3993,393,687,2128,3254,3142,2100,1812,1044,304,14864,0,0,24,52,90,93,29,7,3,298,0,3,28,72,133,90,37,6,3,372,0,67,382,433,639,370,206,91,20,2208
LGA11750,5,30,63,42,46,23,4,0,0,213,4,10,10,8,4,3,4,0,0,43,9,44,77,55,58,31,8,0,0,282,0,0,7,0,9,0,4,0,0,20,15,7,32,25,35,31,29,24,11,209,24,75,204,147,149,94,56,29,11,789,0,0,3,7,9,0,0,0,0,19,0,3,10,9,6,3,0,0,0,31,0,22,91,52,26,20,9,3,0,223,0,10,36,32,19,21,0,0,0,118,0,6,3,11,3,0,0,0,0,23,7,77,182,190,119,48,28,5,0,656,0,8,17,24,13,3,3,0,0,68,7,91,202,225,135,51,31,5,0,747,0,3,12,9,8,3,3,3,0,41,28,24,59,57,45,52,47,23,17,352,35,153,413,391,248,150,90,34,17,1531,0,0,4,9,9,9,0,0,0,31,0,0,5,7,7,0,0,0,0,19,0,24,82,74,36,18,4,0,0,238
LGA11800,91,348,687,731,841,470,142,58,22,3390,46,85,114,113,147,87,26,5,4,627,161,481,889,956,1174,748,248,89,39,4785,7,5,32,67,130,126,85,38,17,507,220,112,217,289,385,435,543,554,437,3192,402,874,2348,2885,3243,2627,1468,882,544,15273,3,3,31,89,135,70,44,12,3,390,0,7,64,129,169,79,31,3,0,482,3,166,672,801,840,358,211,90,19,3160,17,106,412,677,698,462,266,123,19,2780,17,51,53,63,55,18,6,9,3,275,126,419,1245,1956,1699,1126,748,353,64,7736,76,130,251,346,367,158,98,47,7,1480,219,600,1549,2365,2121,1302,852,409,74,9491,11,24,114,184,181,98,77,46,9,744,456,211,468,628,629,591,828,789,263,4863,709,1117,3310,4873,4773,2960,2309,1472,387,21910,0,0,73,147,165,184,50,21,3,643,0,7,61,145,215,119,46,13,3,609,4,217,920,958,1141,645,263,127,32,4307
