SA3_CODE_2016,Age_74_C16_P,Age_70_74_C06_M,Age_70_74_C06_F,Age_70_74_C06_P,Age_70_74_C11_M,Age_70_74_C11_F,Age_70_74_C11_P,Age_70_74_C16_M,Age_70_74_C16_F,Age_70_74_C16_P,Age_75_C06_M,Age_75_C06_F,Age_75_C06_P,Age_75_C11_M,Age_75_C11_F,Age_75_C11_P,Age_75_C16_M,Age_75_C16_F,Age_75_C16_P,Age_76_C06_M,Age_76_C06_F,Age_76_C06_P,Age_76_C11_M,Age_76_C11_F,Age_76_C11_P,Age_76_C16_M,Age_76_C16_F,Age_76_C16_P,Age_77_C06_M,Age_77_C06_F,Age_77_C06_P,Age_77_C11_M,Age_77_C11_F,Age_77_C11_P,Age_77_C16_M,Age_77_C16_F,Age_77_C16_P,Age_78_C06_M,Age_78_C06_F,Age_78_C06_P,Age_78_C11_M,Age_78_C11_F,Age_78_C11_P,Age_78_C16_M,Age_78_C16_F,Age_78_C16_P,Age_79_C06_M,Age_79_C06_F,Age_79_C06_P,Age_79_C11_M,Age_79_C11_F,Age_79_C11_P,Age_79_C16_M,Age_79_C16_F,Age_79_C16_P,Age_75_79_C06_M,Age_75_79_C06_F,Age_75_79_C06_P,Age_75_79_C11_M,Age_75_79_C11_F,Age_75_79_C11_P,Age_75_79_C16_M,Age_75_79_C16_F,Age_75_79_C16_P,Age_80_84_C06_M,Age_80_84_C06_F,Age_80_84_C06_P,Age_80_84_C11_M,Age_80_84_C11_F,Age_80_84_C11_P,Age_80_84_C16_M,Age_80_84_C16_F,Age_80_84_C16_P,Age_85ov_C06_M,Age_85ov_C06_F,Age_85ov_C06_P,Age_85ov_C11_M,Age_85ov_C11_F,Age_85ov_C11_P,Age_85ov_C16_M,Age_85ov_C16_F,Age_85ov_C16_P,Tot_C06_M,Tot_C06_F,Tot_C06_P,Tot_C11_M,Tot_C11_F,Tot_C11_P,Tot_C16_M,Tot_C16_F,Tot_C16_P
10603,825,1353,1411,2769,1755,1695,3448,2318,2273,4588,253,248,501,295,297,589,409,345,755,245,242,486,247,266,517,338,324,659,223,226,450,238,245,482,309,292,601,188,218,412,227,242,469,263,295,557,187,197,386,200,227,428,282,292,572,1096,1142,2236,1206,1277,2482,1596,1550,3141,703,836,1543,823,939,1760,922,1071,1988,366,673,1043,551,922,1477,728,1115,1840,30924,31788,62712,33257,34248,67501,35289,36092,71381
10604,235,414,455,870,439,473,906,591,577,1169,71,69,137,93,83,178,88,83,168,95,95,190,64,91,157,91,106,189,53,81,133,60,81,136,68,107,171,67,69,141,67,74,138,57,93,151,50,70,125,58,78,134,80,71,149,336,392,732,334,406,737,381,450,831,193,278,474,236,310,544,273,349,621,136,292,426,162,299,459,201,355,553,14344,13867,28208,15030,14516,29548,15216,14984,30196
10701,578,1383,1462,2842,1452,1612,3064,1549,1717,3262,269,273,547,288,317,602,282,321,602,261,279,536,249,283,528,256,323,578,229,267,488,235,291,523,251,284,536,204,239,447,205,252,460,245,299,545,179,223,401,212,242,452,220,266,477,1144,1279,2424,1185,1389,2575,1247,1490,2734,646,889,1533,847,1055,1905,926,1207,2140,311,736,1051,534,943,1479,717,1225,1940,34920,35744,70666,35457,36461,71918,37002,38356,75354
10702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,11,4,3,8
10703,743,1298,1449,2747,1492,1729,3226,1994,2122,4116,262,263,523,272,271,546,316,350,667,242,272,519,207,289,499,312,347,656,195,257,451,233,258,492,297,321,617,208,228,438,210,262,475,256,300,554,166,224,388,203,252,460,207,306,511,1076,1243,2321,1130,1347,2476,1388,1624,3014,618,946,1567,857,1080,1936,935,1125,2057,378,705,1085,521,1013,1532,785,1294,2076,38914,40403,79323,40922,42613,83530,43931,45907,89837
10704,930,1929,2190,4121,2044,2266,4314,2402,2674,5073,359,456,807,342,427,762,381,461,847,363,456,815,336,428,763,402,439,845,360,425,783,347,379,720,358,406,757,286,383,669,327,380,706,384,455,837,286,421,711,314,378,698,340,424,767,1656,2138,3796,1670,1983,3653,1867,2187,4050,1256,1752,3008,1274,1801,3070,1347,1726,3075,722,1365,2087,1009,1772,2788,1222,2092,3312,56180,57363,113546,59798,60727,120524,63552,64742,128301
10801,470,914,933,1849,1071,1042,2110,1322,1295,2617,172,187,360,215,184,408,201,234,432,173,185,359,150,165,311,197,227,426,175,155,332,170,180,349,210,200,412,153,174,326,156,143,297,174,168,342,150,169,314,130,176,303,183,163,345,819,869,1689,821,850,1667,970,992,1960,570,669,1235,667,711,1374,636,742,1378,303,565,869,453,746,1205,580,870,1449,14052,14670,28728,14565,15282,29849,15252,16017,31272
10802,552,1057,1039,2096,1273,1194,2465,1542,1473,3022,200,216,415,214,173,378,238,249,486,164,220,383,178,198,377,248,228,479,190,204,389,175,176,353,202,186,386,157,170,327,154,189,343,216,187,398,173,191,363,171,167,343,202,208,412,885,991,1877,896,900,1790,1105,1065,2169,611,787,1401,633,802,1428,659,753,1413,338,567,906,524,822,1346,607,967,1573,22559,22723,45280,23226,23599,46830,23882,24242,48127
10803,7,12,3,13,11,15,20,3,9,16,0,0,0,3,0,7,0,3,7,3,0,3,0,0,3,4,3,3,0,0,0,0,0,3,3,3,8,3,0,3,0,0,0,3,0,4,0,4,4,0,0,0,0,0,3,8,3,14,10,4,14,9,11,20,4,8,9,8,4,5,9,4,8,0,3,4,0,8,8,3,7,10,172,170,345,176,186,359,192,191,382
10804,1015,1810,1956,3762,1941,2167,4106,2661,2859,5527,340,359,695,345,417,764,422,437,860,329,412,742,326,384,713,427,459,885,298,361,658,289,370,663,404,412,816,338,353,696,355,338,696,343,410,755,270,315,591,307,337,648,337,421,752,1578,1802,3380,1628,1849,3478,1935,2143,4076,1083,1420,2505,1208,1521,2730,1314,1607,2925,658,1305,1961,906,1550,2453,1145,1830,2981,32915,35518,68434,34943,37766,72712,37704,40861,78567
10805,681,1181,1215,2405,1435,1442,2881,1882,1854,3738,220,205,425,252,255,510,285,260,542,199,215,412,223,224,451,299,304,601,203,205,408,184,218,402,239,277,511,206,216,424,202,205,410,230,240,471,159,196,355,177,204,385,219,243,460,985,1036,2024,1036,1111,2151,1270,1321,2594,600,765,1373,765,883,1644,807,913,1717,379,693,1073,509,887,1394,687,1045,1734,24424,25518,49944,25054,26305,51358,26263,27598,53856
10901,514,774,942,1716,1001,1097,2103,1297,1399,2696,172,198,373,150,200,354,215,260,482,161,205,366,143,191,337,182,215,394,154,195,345,157,176,331,194,214,412,138,165,300,122,168,286,174,191,367,132,168,304,118,170,291,168,192,364,759,929,1686,696,902,1601,942,1074,2019,497,740,1234,600,784,1385,597,852,1445,292,724,1014,406,862,1267,594,997,1587,27289,28604,55897,27926,29512,57437,29757,31508,61271
10902,123,276,237,505,315,262,577,320,290,616,50,35,80,50,51,97,59,66,120,38,43,78,38,44,79,53,41,93,24,38,60,47,40,88,48,45,100,27,28,62,34,34,71,35,43,81,38,32,66,37,34,64,41,43,89,174,174,349,207,200,405,238,243,476,101,138,237,140,130,269,167,155,324,59,130,196,74,135,214,91,153,245,6734,6314,13048,6402,6022,12423,6438,6110,12547
10903,490,1029,979,2007,1177,1196,2374,1355,1343,2702,196,201,396,231,214,445,234,237,478,212,200,407,189,179,365,202,210,409,174,183,353,169,162,333,218,247,462,159,167,326,167,151,317,186,208,392,143,157,301,130,189,313,188,179,366,881,908,1790,885,900,1782,1031,1079,2107,565,658,1223,677,705,1387,677,736,1418,265,538,806,433,650,1088,580,799,1373,20426,20249,40676,20220,20235,40458,20862,21120,41980
11001,326,528,580,1106,647,721,1366,834,868,1706,77,109,189,99,119,219,120,146,270,101,120,217,90,117,210,107,150,260,70,109,188,95,112,201,132,139,268,89,98,191,71,111,184,115,127,238,73,107,180,72,96,169,81,114,196,421,538,957,434,547,978,554,684,1237,268,372,638,319,460,782,357,466,817,178,403,579,238,457,696,288,538,825,16888,17879,34775,17401,18544,35945,17957,19135,37090
11002,450,844,804,1651,1024,985,2011,1205,1178,2382,146,163,303,147,183,324,202,203,406,123,146,272,154,151,305,187,181,370,120,154,272,134,128,265,172,203,371,141,132,272,138,135,275,178,151,333,110,130,243,140,118,260,148,177,330,633,732,1363,707,722,1430,887,915,1803,373,563,941,430,615,1051,543,595,1140,256,611,867,281,621,900,351,699,1050,18558,18803,37364,18696,19067,37759,18905,19439,38345
11003,232,403,377,783,447,446,893,549,504,1056,65,92,162,78,57,134,90,94,178,56,79,131,62,85,147,78,90,167,60,55,118,48,42,90,76,77,150,42,65,108,68,66,139,68,83,154,51,53,100,70,56,128,68,70,133,279,341,620,327,308,633,384,402,781,171,220,385,176,273,450,236,280,515,93,204,297,134,242,375,140,268,406,13450,12948,26396,13011,12676,25686,12868,12756,25622
11004,687,1438,1493,2927,1588,1732,3314,1827,1932,3754,242,264,510,295,299,594,272,362,637,232,279,512,245,287,536,277,333,614,208,248,455,243,246,483,288,307,597,218,290,513,218,255,469,262,297,554,179,240,415,217,229,438,245,314,562,1082,1318,2399,1214,1313,2526,1343,1618,2963,683,1044,1729,795,1076,1866,930,1094,2023,435,911,1348,551,1096,1643,690,1274,1969,36213,37651,73864,37798,39007,76804,39531,40969,80496
11101,995,2117,2436,4559,2241,2605,4841,2769,3116,5882,413,502,916,411,518,929,456,502,962,383,481,859,345,432,778,407,499,906,374,431,807,386,420,803,385,500,882,378,501,878,342,420,761,351,458,808,313,418,734,335,425,758,378,421,807,1870,2333,4200,1822,2210,4028,1979,2388,4367,1281,1759,3041,1390,1899,3286,1406,1866,3277,676,1397,2077,1012,1762,2775,1201,2076,3279,56037,58652,114691,56952,59919,116866,58500,61519,120014
11102,698,1281,1292,2569,1407,1552,2962,1929,2034,3962,247,265,515,246,275,518,306,330,634,233,268,499,261,257,517,281,284,571,207,255,462,231,256,492,221,284,513,222,257,481,201,228,430,262,295,563,169,221,390,190,237,425,208,276,479,1083,1261,2346,1133,1252,2385,1288,1467,2754,756,1018,1768,880,1147,2023,935,1142,2073,469,1078,1554,723,1277,2007,873,1455,2330,32857,34100,66953,34288,35717,70006,36735,38477,75205
11103,1121,2306,2801,5107,2493,2801,5287,2990,3290,6284,437,551,992,449,559,1009,478,482,964,459,554,1013,387,491,876,420,539,960,416,597,1016,383,478,863,448,532,982,457,629,1086,352,528,881,409,497,905,354,585,937,350,454,810,406,506,914,2127,2918,5040,1924,2518,4436,2170,2553,4730,1647,2535,4182,1564,2468,4039,1471,2104,3574,995,2294,3285,1304,2644,3952,1443,2874,4317,72458,75856,148315,76686,79051,155737,80798,83082,163884
11201,668,1209,1411,2617,1396,1540,2942,1964,1968,3932,253,277,536,219,251,468,283,329,616,247,302,548,227,280,499,266,321,593,238,293,533,200,272,467,269,312,584,242,271,515,220,262,487,265,279,540,218,278,493,198,250,451,237,285,522,1197,1427,2622,1064,1315,2376,1326,1534,2856,896,1181,2079,908,1232,2138,885,1169,2058,551,1032,1584,766,1322,2087,961,1624,2584,35090,37044,72136,35524,37700,73230,37820,40460,78280
11202,540,1130,1197,2326,1229,1337,2565,1573,1639,3218,219,255,477,210,240,449,241,282,523,180,244,423,201,249,447,263,282,547,184,221,400,187,199,384,206,262,460,185,197,383,179,199,380,229,229,458,154,204,356,184,209,392,201,209,404,919,1127,2043,955,1089,2042,1137,1264,2400,615,918,1532,717,971,1686,749,958,1705,422,927,1347,512,1009,1516,653,1221,1878,33231,34640,67873,34051,35234,69287,34334,35614,69950
11203,1021,2034,2296,4328,2088,2260,4347,2588,2805,5392,386,455,847,413,443,857,452,460,908,394,442,836,364,489,856,429,461,888,390,409,795,344,435,778,390,449,837,381,405,787,341,396,735,380,412,787,341,370,708,345,381,728,378,455,836,1892,2081,3974,1806,2150,3954,2023,2241,4260,1275,1591,2859,1476,1732,3211,1473,1801,3271,776,1209,1985,1120,1786,2902,1453,2132,3581,38626,40697,79320,41011,44091,85107,44109,47261,91371
11301,344,824,805,1631,883,848,1730,893,995,1883,124,165,287,140,157,297,176,162,333,132,136,271,141,164,303,166,163,330,133,142,275,153,154,304,143,163,308,133,163,301,115,136,255,152,175,325,120,137,257,136,131,267,145,147,294,636,752,1385,683,740,1420,780,806,1591,405,601,1003,480,606,1085,546,666,1208,238,457,697,300,595,896,434,782,1216,23676,23210,46887,23394,23199,46595,24100,24040,48144
11302,153,290,273,557,352,317,677,394,379,772,44,58,100,63,55,121,66,63,128,50,59,107,53,49,98,82,62,139,40,59,102,37,54,92,58,66,122,49,45,91,49,45,99,56,48,96,50,53,102,45,41,81,54,45,102,231,270,501,244,242,487,317,280,595,161,210,371,170,211,386,192,206,394,103,187,287,130,224,353,159,276,430,7379,7067,14444,7329,6994,14330,7301,7135,14437
11303,714,1339,1544,2883,1583,1741,3323,1904,2007,3911,227,294,521,259,293,556,326,390,718,252,257,510,263,285,551,290,358,654,232,276,509,216,282,500,285,343,625,209,271,476,200,274,475,267,324,593,203,258,465,211,272,484,250,299,549,1133,1353,2483,1153,1403,2559,1424,1709,3134,726,1116,1839,878,1173,2047,929,1211,2140,430,1069,1497,606,1271,1874,833,1475,2309,43017,43851,86864,44144,45051,89193,46322,47032,93357
11401,1092,2297,2361,4659,2668,2663,5334,3264,3322,6588,408,448,853,437,517,952,564,535,1096,411,436,851,435,437,874,496,515,1014,434,442,873,398,385,780,473,505,975,387,364,749,372,385,758,473,483,953,327,395,718,344,428,769,418,441,864,1963,2085,4047,1993,2149,4139,2434,2480,4911,1212,1439,2646,1470,1707,3173,1514,1781,3296,610,1158,1773,1010,1562,2565,1302,1852,3158,43461,44945,88406,45611,47014,92619,49202,50286,99490
11402,573,892,960,1853,1164,1207,2370,1557,1744,3302,160,174,328,219,203,419,253,284,537,161,155,319,169,189,360,288,262,550,132,149,282,164,175,340,207,238,443,132,149,280,151,177,330,193,213,407,137,149,277,152,155,303,193,204,396,714,780,1494,852,897,1749,1127,1201,2333,408,625,1032,572,679,1251,722,809,1531,280,566,845,395,777,1166,541,889,1430,20301,21975,42272,21271,23115,44386,22878,24988,47869
11501,866,1221,1308,2528,1851,1889,3740,2600,2739,5341,236,240,475,313,297,610,384,431,819,208,264,471,229,302,529,376,389,760,198,256,459,220,266,484,307,350,653,200,245,448,198,231,432,338,373,712,168,257,424,198,236,436,299,346,646,1015,1263,2281,1159,1328,2490,1696,1891,3587,674,1178,1851,869,1232,2103,1044,1314,2362,495,1345,1846,720,1589,2310,1015,1893,2906,61352,64408,125759,65453,68370,133822,70323,73420,143738
11502,238,354,313,669,463,467,929,641,596,1237,64,55,119,64,69,132,83,86,171,56,64,118,85,71,156,93,89,185,57,54,111,69,58,131,78,93,169,55,70,131,50,50,95,77,90,165,43,61,98,56,58,107,70,64,133,281,304,578,318,298,620,398,430,828,184,262,447,242,263,508,289,268,554,146,220,367,182,309,494,237,374,608,12279,12359,24636,12559,12774,25338,13063,13164,26229
11503,172,265,238,506,370,310,678,514,481,993,36,39,72,54,47,99,66,73,135,48,32,80,42,44,89,66,52,126,41,49,89,37,42,81,51,50,96,45,25,65,43,47,95,51,41,91,31,29,57,28,26,57,42,37,81,208,163,367,213,206,421,279,252,530,96,143,240,127,122,258,156,160,310,64,106,169,87,143,234,118,136,259,11898,11586,23486,12232,11841,24075,12418,12171,24588
11504,141,200,204,403,306,268,575,443,464,912,30,44,77,43,47,88,63,61,127,33,32,71,33,38,78,47,54,104,21,28,49,32,38,68,46,52,91,16,31,46,36,16,45,55,48,98,22,24,48,20,22,47,42,44,86,130,159,288,165,164,323,253,253,509,79,107,185,93,118,208,135,148,288,42,83,128,59,98,155,85,143,230,12932,12722,25646,13771,13410,27181,16594,16587,33182
11601,638,1459,1811,3271,1556,1719,3279,1908,2038,3946,261,295,561,288,350,633,311,337,645,277,352,626,243,310,552,231,280,514,236,291,530,231,314,544,292,301,594,210,262,474,200,303,510,238,306,549,197,242,440,218,287,501,241,297,539,1187,1432,2618,1185,1560,2739,1312,1529,2837,686,1072,1757,840,1138,1984,880,1239,2119,340,763,1099,523,1089,1610,735,1259,1998,58047,59106,117149,61987,63031,125024,67432,67314,134753
11602,263,360,413,771,598,597,1189,871,879,1752,81,64,147,81,90,171,134,131,262,58,76,131,64,87,151,105,140,249,59,70,126,55,69,125,112,112,220,40,50,98,56,68,123,82,111,197,38,83,118,69,65,130,101,83,183,278,343,622,332,376,699,544,570,1114,147,227,368,206,283,489,254,319,574,68,153,217,95,226,323,183,299,488,30282,29714,59992,37656,37122,74776,46581,46244,92823
11603,464,804,903,1707,1025,1134,2161,1396,1543,2941,127,164,289,173,179,349,234,271,511,122,156,280,116,167,284,191,206,395,94,116,207,125,148,272,164,205,371,85,149,233,112,155,265,154,189,339,91,126,219,95,154,253,127,164,287,526,715,1235,623,802,1426,875,1030,1908,309,487,797,392,593,981,496,694,1195,176,460,637,244,612,859,334,755,1084,47610,49161,96771,51100,52630,103727,54923,57145,112066
11701,252,590,610,1195,683,700,1383,661,824,1486,113,130,242,121,115,236,135,141,275,100,133,231,100,117,212,128,125,249,110,143,248,99,114,218,100,136,238,82,106,189,92,113,205,114,118,231,83,113,194,79,100,173,94,122,213,485,621,1106,483,559,1048,567,648,1211,298,431,726,368,497,860,391,453,844,190,415,604,212,458,673,265,497,765,17798,18189,35994,19490,19863,39359,23254,23441,46693
11702,258,691,667,1355,681,706,1386,691,734,1426,97,112,215,120,132,247,126,127,255,136,114,245,121,135,260,114,124,239,116,103,222,111,121,228,122,118,242,91,107,195,116,127,246,115,123,239,91,98,188,94,89,183,91,104,192,533,531,1066,561,602,1160,563,600,1166,336,380,714,383,415,794,409,517,926,212,379,590,255,385,641,331,528,856,23825,23981,47806,25275,25338,50612,26974,27635,54609
