SA3_CODE_2016,Ag_forest_fish_C06_M,Ag_forest_fish_C06_F,Ag_forest_fish_C06_P,Ag_forest_fish_C11_M,Ag_forest_fish_C11_F,Ag_forest_fish_C11_P,Ag_forest_fish_C16_M,Ag_forest_fish_C16_F,Ag_forest_fish_C16_P,Mining_C06_M,Mining_C06_F,Mining_C06_P,Mining_C11_M,Mining_C11_F,Mining_C11_P,Mining_C16_M,Mining_C16_F,Mining_C16_P,Manuf_C06_M,Manuf_C06_F,Manuf_C06_P,Manuf_C11_M,Manuf_C11_F,Manuf_C11_P,Manuf_C16_M,Manuf_C16_F,Manuf_C16_P,Ele_gas_wat_was_ser_06_Cen_M,Ele_gas_wat_was_ser_06_Cen_F,Ele_gas_wat_was_ser_06_Cen_P,Ele_gas_wat_was_ser_11_Cen_M,Ele_gas_wat_was_ser_11_Cen_F,Ele_gas_wat_was_ser_11_Cen_P,Ele_gas_wat_was_ser_16_Cen_M,Ele_gas_wat_was_ser_16_Cen_F,Ele_gas_wat_was_ser_16_Cen_P,Constr_C06_M,Constr_C06_F,Constr_C06_P,Constr_C11_M,Constr_C11_F,Constr_C11_P,Constr_C16_M,Constr_C16_F,Constr_C16_P,Whlesale_tde_C06_M,Whlesale_tde_C06_F,Whlesale_tde_C06_P,Whlesale_tde_C11_M,Whlesale_tde_C11_F,Whlesale_tde_C11_P,Whlesale_tde_C16_M,Whlesale_tde_C16_F,Whlesale_tde_C16_P,Retail_tde_C06_M,Retail_tde_C06_F,Retail_tde_C06_P,Retail_tde_C11_M,Retail_tde_C11_F,Retail_tde_C11_P,Retail_tde_C16_M,Retail_tde_C16_F,Retail_tde_C16_P,Accom_food_S_C06_M,Accom_food_S_C06_F,Accom_food_S_C06_P,Accom_food_S_C11_M,Accom_food_S_C11_F,Accom_food_S_C11_P,Accom_food_S_C16_M,Accom_food_S_C16_F,Accom_food_S_C16_P,Tpt_post_ware_C06_M,Tpt_post_ware_C06_F,Tpt_post_ware_C06_P,Tpt_post_ware_C11_M,Tpt_post_ware_C11_F,Tpt_post_ware_C11_P,Tpt_post_ware_C16_M,Tpt_post_ware_C16_F,Tpt_post_ware_C16_P,Inf_Medi_Tele_C06_M,Inf_Medi_Tele_C06_F,Inf_Medi_Tele_C06_P,Inf_Medi_Tele_C11_M,Inf_Medi_Tele_C11_F,Inf_Medi_Tele_C11_P,Inf_Medi_Tele_C16_M,Inf_Medi_Tele_C16_F,Inf_Medi_Tele_C16_P,Finan_Insu_S_C06_M,Finan_Insu_S_C06_F,Finan_Insu_S_C06_P,Finan_Insu_S_C11_M,Finan_Insu_S_C11_F,Finan_Insu_S_C11_P,Finan_Insu_S_C16_M,Finan_Insu_S_C16_F,Finan_Insu_S_C16_P,Rent_hir_re_est_S_06_Cen_M,Rent_hir_re_est_S_06_Cen_F,Rent_hir_re_est_S_06_Cen_P,Rent_hir_re_est_S_11_Cen_M,Rent_hir_re_est_S_11_Cen_F,Rent_hir_re_est_S_11_Cen_P,Rent_hir_re_est_S_16_Cen_M,Rent_hir_re_est_S_16_Cen_F,Rent_hir_re_est_S_16_Cen_P,Prof_scie_tech_S_06_Cens_M,Prof_scie_tech_S_06_Cens_F,Prof_scie_tech_S_06_Cens_P,Prof_scie_tech_S_11_Cens_M,Prof_scie_tech_S_11_Cens_F,Prof_scie_tech_S_11_Cens_P,Prof_scie_tech_S_16_Cens_M,Prof_scie_tech_S_16_Cens_F,Prof_scie_tech_S_16_Cens_P,Admin_supp_S_C06_M,Admin_supp_S_C06_F,Admin_supp_S_C06_P,Admin_supp_S_C11_M,Admin_supp_S_C11_F,Admin_supp_S_C11_P,Admin_supp_S_C16_M,Admin_supp_S_C16_F,Admin_supp_S_C16_P,Pub_admin_safet_C06_M,Pub_admin_safet_C06_F,Pub_admin_safet_C06_P,Pub_admin_safet_C11_M,Pub_admin_safet_C11_F,Pub_admin_safet_C11_P,Pub_admin_safet_C16_M,Pub_admin_safet_C16_F,Pub_admin_safet_C16_P,Educ_trn_C06_M,Educ_trn_C06_F,Educ_trn_C06_P,Educ_trn_C11_M,Educ_trn_C11_F,Educ_trn_C11_P,Educ_trn_C16_M,Educ_trn_C16_F,Educ_trn_C16_P,Hea_car_soc_assist_06_Cens_M,Hea_car_soc_assist_06_Cens_F,Hea_car_soc_assist_06_Cens_P,Hea_car_soc_assist_11_Cens_M,Hea_car_soc_assist_11_Cens_F,Hea_car_soc_assist_11_Cens_P,Hea_car_soc_assist_16_Cens_M,Hea_car_soc_assist_16_Cens_F,Hea_car_soc_assist_16_Cens_P,Arts_rec_S_C06_M,Arts_rec_S_C06_F,Arts_rec_S_C06_P,Arts_rec_S_C11_M,Arts_rec_S_C11_F,Arts_rec_S_C11_P,Arts_rec_S_C16_M,Arts_rec_S_C16_F,Arts_rec_S_C16_P,Oth_services_C06_M,Oth_services_C06_F,Oth_services_C06_P,Oth_services_C11_M,Oth_services_C11_F,Oth_services_C11_P,Oth_services_C16_M,Oth_services_C16_F,Oth_services_C16_P,Inad_descr_Ns_C06_M,Inad_descr_Ns_C06_F,Inad_descr_Ns_C06_P,Inad_descr_Ns_C11_M,Inad_descr_Ns_C11_F,Inad_descr_Ns_C11_P,Inad_descr_Ns_C16_M,Inad_descr_Ns_C16_F,Inad_descr_Ns_C16_P,Tot_C06_M,Tot_C06_F,Tot_C06_P,Tot_C11_M,Tot_C11_F,Tot_C11_P,Tot_C16_M,Tot_C16_F,Tot_C16_P
10304,1265,456,1725,1115,432,1538,1126,425,1550,771,85,858,1397,191,1592,1148,162,1306,1811,469,2284,1718,473,2194,1195,339,1531,186,34,213,210,42,253,214,41,257,1351,211,1565,1556,240,1798,1764,242,2003,497,192,692,505,217,714,400,136,533,1065,1525,2586,1003,1538,2545,1044,1521,2560,444,836,1287,508,919,1424,645,947,1599,713,215,930,760,227,989,735,206,937,139,122,264,103,101,211,119,88,213,164,291,454,159,277,432,153,265,416,127,150,274,147,165,314,138,175,310,483,427,911,543,515,1064,498,563,1057,193,234,427,296,363,660,304,416,728,950,751,1696,913,782,1698,909,996,1909,529,1341,1875,611,1557,2164,613,1731,2349,628,2406,3032,801,2899,3702,1005,3334,4339,84,77,169,79,80,159,101,103,199,502,408,915,646,429,1075,607,432,1039,248,209,455,297,211,509,525,352,880,12151,10447,22601,13363,11666,25029,13245,12481,25729
10401,845,319,1163,725,270,993,786,274,1060,32,6,41,83,10,98,88,3,90,1218,262,1474,1144,246,1395,784,176,963,160,42,200,204,45,252,172,29,193,1104,140,1240,1206,158,1360,1339,180,1519,330,118,448,354,140,495,191,106,298,1053,1335,2386,942,1409,2349,814,1238,2052,524,838,1362,611,946,1557,652,962,1617,635,140,770,612,141,757,606,143,749,150,158,304,91,73,167,73,86,160,99,204,302,83,199,282,70,150,217,119,156,274,119,173,295,109,164,278,234,290,525,252,324,575,259,326,583,220,185,407,244,219,457,258,315,569,849,556,1408,878,589,1467,853,537,1385,362,877,1237,398,991,1393,365,1014,1372,414,1584,1999,535,1924,2466,579,2119,2700,130,77,208,113,86,194,120,98,223,347,244,587,406,289,692,407,311,725,245,168,412,219,144,359,427,238,667,9062,7694,16755,9220,8370,17590,8961,8458,17415
10402,1017,458,1479,1005,448,1451,1321,660,1984,38,0,35,107,12,113,122,13,136,1496,377,1868,1412,374,1777,1016,287,1304,195,21,216,262,40,302,230,26,257,2235,301,2536,2709,373,3082,3010,397,3409,664,268,931,607,245,854,445,186,631,1910,2590,4501,1839,2534,4368,1778,2343,4123,1325,1842,3164,1322,1896,3219,1408,1806,3217,868,223,1095,916,225,1146,917,259,1177,244,139,382,205,167,372,219,120,343,259,438,690,271,396,673,227,322,547,271,320,590,272,312,585,260,321,579,635,701,1338,748,768,1517,748,795,1546,443,431,870,527,486,1009,593,613,1204,984,729,1711,1081,918,1998,1057,993,2048,872,1805,2677,921,2047,2971,910,2281,3185,875,3019,3897,1129,3883,5014,1323,4520,5846,267,206,470,280,213,495,282,227,504,732,522,1251,756,548,1300,761,559,1316,371,270,648,383,322,698,810,497,1309,15698,14648,30343,16750,16196,32946,17426,17236,34661
10501,2097,770,2865,1864,693,2558,1593,581,2177,772,127,897,748,151,897,734,150,880,238,59,298,205,52,256,95,32,127,96,9,107,106,11,114,85,11,94,401,53,456,393,33,431,324,41,365,174,82,254,160,83,239,86,43,130,324,554,880,288,507,799,226,425,649,177,359,535,160,387,550,156,358,513,224,101,319,250,76,321,165,81,240,30,36,62,23,27,49,22,24,43,30,74,106,12,66,77,15,64,70,26,31,55,16,31,49,24,28,53,95,127,218,81,113,192,54,129,179,81,131,214,84,144,225,76,145,218,540,339,881,534,351,892,467,329,794,221,757,974,182,769,953,187,774,961,234,800,1030,207,857,1065,182,791,966,51,51,103,62,53,107,51,28,77,186,111,302,203,104,308,175,97,275,256,180,433,210,119,330,239,138,380,6243,4747,10988,5794,4613,10411,4955,4250,9203
10502,430,173,606,432,195,622,386,186,575,682,37,716,691,48,741,685,67,752,195,57,255,187,48,234,118,30,151,163,47,205,159,41,196,129,28,153,352,35,390,411,42,452,347,41,385,159,42,199,125,29,156,105,33,135,455,631,1086,396,560,956,350,504,849,246,440,688,278,486,769,269,442,718,251,55,304,250,43,301,242,42,276,55,27,75,47,26,69,46,29,71,35,68,106,28,72,105,27,63,92,37,41,75,18,33,53,24,34,60,68,99,163,79,99,181,65,78,148,89,140,227,108,144,251,83,151,233,379,274,654,353,283,644,317,251,568,179,437,617,205,483,695,179,483,668,272,856,1131,254,986,1241,277,1044,1322,40,39,83,46,33,85,42,35,76,161,113,277,152,120,272,164,149,312,136,77,217,139,87,223,195,95,284,4384,3695,8084,4373,3860,8233,4044,3792,7839
10503,2778,996,3775,2497,826,3326,2408,795,3203,89,6,96,248,25,269,285,37,321,1442,352,1792,1346,324,1669,1138,365,1505,276,78,357,337,108,448,288,81,369,1583,206,1787,1684,207,1893,1995,253,2248,808,284,1090,777,273,1058,588,217,803,1412,1943,3347,1427,1911,3330,1270,1739,3007,627,1212,1837,686,1293,1975,737,1298,2036,1090,258,1351,1138,255,1388,975,239,1216,182,151,338,139,125,263,132,99,238,205,375,583,207,352,561,178,278,453,138,195,335,153,196,347,139,157,291,450,545,990,467,640,1109,504,621,1129,260,294,548,308,333,643,314,459,769,1184,760,1952,1273,947,2225,1196,1041,2236,647,1811,2456,659,2046,2709,627,2180,2814,637,2778,3415,696,3357,4053,827,3479,4309,155,135,291,214,180,387,210,184,390,650,424,1077,735,499,1229,733,508,1241,403,289,690,338,228,572,724,373,1093,15004,13106,28106,15330,14120,29447,15272,14394,29666
10601,924,487,1415,786,436,1225,796,429,1225,3234,299,3532,4429,642,5078,4090,661,4756,2844,788,3635,2917,809,3729,1773,693,2458,485,63,546,466,97,566,559,88,651,1960,303,2262,2277,389,2665,2521,432,2950,665,254,918,689,301,984,531,183,715,1256,2419,3674,1184,2492,3677,1154,2285,3437,813,1768,2581,913,2114,3023,1102,2123,3226,940,304,1244,1071,322,1394,1070,335,1412,107,95,206,88,106,194,92,91,185,123,340,468,109,366,478,125,416,534,236,238,477,263,294,559,222,291,511,565,602,1166,588,712,1298,575,686,1266,402,467,876,534,661,1202,627,841,1468,1008,562,1570,1042,638,1679,1172,755,1931,396,1287,1684,429,1434,1868,482,1713,2195,495,2391,2889,500,2894,3390,575,3279,3859,124,138,258,148,174,323,181,177,357,978,602,1584,1182,667,1853,1061,717,1778,542,366,910,570,323,891,950,545,1501,18111,13777,31886,20189,15885,36066,19668,16740,36407
10602,276,163,442,192,110,309,266,156,422,1088,66,1158,1810,168,1973,2199,233,2435,2522,663,3191,2683,735,3421,1840,599,2445,280,81,360,360,101,461,387,89,478,1703,310,2012,2107,380,2482,2486,453,2936,655,250,906,683,236,919,513,166,677,1300,2052,3351,1281,2138,3416,1419,2216,3635,589,1056,1644,708,1281,1986,923,1464,2390,998,239,1239,1039,296,1336,1146,333,1482,186,133,317,133,116,246,147,98,245,232,440,672,222,452,668,270,537,804,200,208,404,222,242,462,240,276,520,686,581,1260,836,710,1545,782,771,1559,336,379,717,417,524,943,481,664,1147,961,682,1643,988,781,1772,1145,1043,2189,524,1387,1910,600,1592,2193,601,1942,2543,506,2232,2741,551,2903,3459,751,3776,4528,116,128,253,148,146,293,149,166,314,689,479,1165,937,567,1507,888,665,1555,344,198,539,364,210,569,828,426,1262,14190,11726,25920,16280,13684,29965,17481,16090,33572
10603,337,157,499,261,117,379,307,124,428,259,15,273,442,47,485,483,57,534,2078,432,2511,2343,483,2828,1550,355,1903,161,59,222,231,60,293,207,48,250,1981,310,2293,2090,296,2381,2478,354,2831,529,199,731,521,233,749,378,138,514,1173,1967,3134,1143,2048,3187,1161,1918,3076,913,1387,2303,965,1505,2468,1016,1564,2580,978,259,1236,1156,311,1468,1176,340,1519,128,103,239,107,99,204,103,85,191,137,352,492,142,358,493,178,367,542,219,292,514,234,283,522,214,310,520,527,501,1024,668,590,1252,674,589,1266,356,382,738,386,472,860,486,596,1082,1738,789,2527,1842,918,2754,1702,935,2632,434,1057,1494,482,1247,1722,463,1382,1847,422,2040,2460,470,2577,3047,560,2974,3537,156,175,334,167,224,398,157,169,324,540,395,931,724,496,1216,684,530,1214,317,210,528,374,234,603,745,404,1147,13401,11068,24468,14743,12580,27321,14718,13231,27956
10604,1220,648,1866,1104,663,1764,1042,603,1651,1393,143,1539,1979,307,2292,1896,311,2206,755,242,998,609,205,815,426,203,627,434,56,494,397,71,471,364,74,432,745,109,855,797,114,913,624,91,713,265,101,364,325,105,431,231,81,309,443,839,1274,369,865,1236,335,722,1058,228,606,830,256,683,940,280,550,828,326,105,433,339,117,455,279,142,415,28,27,56,21,24,52,36,37,79,40,131,174,38,119,159,25,103,135,93,78,173,75,88,159,66,67,128,244,271,514,182,282,467,151,271,422,107,149,249,149,192,347,181,249,429,302,231,532,303,270,569,300,290,588,175,592,764,188,597,785,172,700,869,121,779,894,98,918,1011,111,923,1035,88,74,163,84,86,172,84,78,162,258,154,415,359,200,555,275,204,476,214,119,330,223,128,350,293,183,478,7474,5445,12917,7896,6036,13930,7160,5875,13027
10701,77,33,113,70,29,99,86,44,127,506,29,536,688,36,721,538,34,574,3574,609,4182,3034,467,3509,1820,296,2111,275,55,326,343,60,396,315,55,376,2063,250,2309,2078,222,2306,2777,249,3027,520,246,768,596,197,795,457,171,628,1320,2106,3425,1278,2113,3388,1422,2109,3529,679,1102,1785,845,1254,2100,873,1240,2112,1251,236,1482,1437,207,1645,1414,259,1678,210,169,384,191,131,325,164,100,266,289,658,944,317,707,1021,390,738,1126,226,194,427,183,176,361,162,199,365,626,530,1163,674,518,1190,720,540,1261,400,513,912,458,574,1032,509,754,1266,898,654,1554,994,750,1742,1079,873,1949,625,1363,1992,645,1551,2199,700,1858,2558,558,2544,3104,657,3199,3853,816,3767,4580,165,155,318,178,133,312,193,159,350,701,504,1210,788,532,1316,806,580,1392,473,256,723,415,257,666,907,434,1343,15446,12211,27662,15857,13117,28973,16154,14469,30624
10702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,0,7
10703,188,86,269,193,75,267,202,106,305,526,29,549,780,55,842,796,45,843,3707,638,4350,3338,528,3862,2119,405,2526,293,57,355,366,39,398,391,60,453,2825,372,3198,3055,363,3418,3941,444,4381,627,241,867,677,298,974,541,210,756,1637,2770,4413,1656,2747,4398,1624,2771,4398,879,1455,2329,1011,1593,2601,1188,1753,2938,1407,257,1663,1677,293,1969,1552,325,1882,199,158,360,157,134,290,215,98,315,319,643,963,317,754,1071,351,752,1105,313,310,625,275,314,589,265,336,606,753,614,1367,845,720,1561,868,740,1605,471,535,1004,502,609,1108,579,699,1278,1263,965,2227,1489,1116,2608,1618,1306,2925,899,1906,2811,952,2214,3162,925,2598,3522,694,3068,3760,833,3916,4747,1097,4549,5642,205,229,437,259,233,491,234,247,477,758,567,1324,905,642,1546,893,722,1616,449,277,724,386,274,659,982,507,1485,18402,15183,33585,19661,16901,36562,20387,18676,39059
10704,78,54,132,85,49,132,95,65,163,1059,62,1119,1402,90,1490,1081,74,1154,4195,895,5085,3666,825,4492,2363,599,2962,362,86,454,427,96,527,434,87,524,3046,388,3433,3250,418,3662,4288,438,4732,908,457,1365,895,407,1301,810,344,1152,2033,2887,4924,1963,2784,4745,2108,2782,4892,1385,1888,3279,1657,2233,3890,2006,2449,4450,1806,404,2210,1963,483,2450,1853,463,2319,552,366,911,508,335,846,511,300,808,777,1219,1993,849,1325,2171,1026,1241,2261,448,469,914,403,471,875,418,481,897,1878,1339,3212,2067,1436,3505,2238,1592,3833,620,765,1384,706,884,1592,781,948,1729,2057,1503,3558,2307,1739,4044,2382,2017,4392,2155,3931,6085,2427,4589,7018,2566,5276,7836,1371,4543,5917,1682,5575,7255,2007,6500,8507,445,401,847,469,408,876,517,473,987,979,809,1794,1055,910,1963,1075,1056,2128,603,409,1014,604,439,1047,1234,682,1913,26744,22878,49626,28399,25487,53887,29790,27851,57644
10801,368,125,494,314,111,421,310,117,434,48,3,45,124,12,134,91,4,96,458,123,586,415,114,527,315,103,414,129,19,150,126,33,160,144,49,193,1004,135,1142,852,111,968,1000,98,1100,128,58,190,128,51,179,74,35,107,528,788,1324,557,839,1393,540,797,1338,433,631,1063,438,629,1063,508,627,1134,270,77,344,288,75,363,269,78,343,44,37,76,31,39,77,38,40,74,70,97,173,69,90,159,55,89,141,98,143,242,85,120,203,83,135,219,164,177,342,181,166,343,170,205,377,131,132,270,172,150,320,188,213,403,298,192,490,287,191,469,263,205,472,187,435,628,211,498,707,193,574,770,220,939,1152,291,1102,1393,308,1244,1556,96,84,178,101,77,178,72,57,132,214,149,363,210,191,400,215,186,407,134,93,227,139,115,261,243,164,403,5025,4440,9473,5004,4714,9717,5078,5016,10095
10802,658,288,949,628,239,871,660,272,928,26,5,30,53,7,58,53,3,61,916,270,1183,931,222,1155,707,199,903,107,26,135,132,29,162,108,24,128,1096,136,1232,1220,174,1390,1507,214,1718,305,100,411,268,101,370,153,57,213,882,1133,2018,844,1206,2048,793,1027,1822,527,803,1329,546,831,1377,567,846,1414,527,128,657,537,136,676,514,138,656,79,66,144,65,60,123,44,40,87,71,195,264,57,165,221,45,133,182,114,125,236,65,126,187,74,117,188,206,241,451,241,273,515,240,310,549,169,189,358,243,234,477,270,312,582,528,344,870,555,388,943,554,368,918,382,889,1275,411,1014,1425,393,1047,1440,377,1522,1900,448,1879,2326,504,2064,2573,85,56,147,113,71,180,75,68,146,314,216,529,321,210,531,319,246,570,234,125,357,213,136,355,375,239,620,7612,6854,14467,7891,7503,15394,7987,7716,15699
10803,7,0,9,5,3,9,8,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,5,0,0,0,0,0,0,6,0,6,4,0,6,5,0,5,0,0,0,0,0,0,0,0,0,5,5,8,0,4,11,3,6,10,32,51,84,39,56,97,38,50,85,9,4,8,5,4,11,9,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,9,3,0,3,0,0,0,3,0,3,3,3,6,0,0,0,3,0,8,5,9,12,4,14,22,32,11,45,23,10,31,33,9,37,3,5,4,3,4,10,0,9,10,3,6,10,0,6,10,0,7,6,4,4,8,5,3,3,3,0,7,0,0,3,3,0,4,3,3,6,0,3,4,0,0,0,12,3,11,118,99,215,110,104,213,117,106,225
10804,559,250,806,493,238,729,535,220,754,41,4,44,100,6,112,119,6,129,1203,350,1554,1143,336,1487,838,276,1111,479,339,819,686,463,1156,578,293,869,2141,281,2425,2254,280,2529,2812,335,3155,473,180,662,524,191,717,411,157,570,1643,2218,3859,1600,2117,3721,1427,1998,3425,984,1327,2307,1017,1462,2476,1121,1572,2699,709,164,870,836,163,1000,867,190,1052,192,94,284,148,133,284,131,95,228,251,384,631,258,376,634,243,318,559,266,293,554,234,290,519,233,310,543,496,527,1020,590,585,1180,582,656,1235,355,309,664,460,416,875,517,589,1105,752,490,1245,812,634,1450,882,732,1618,679,1388,2065,751,1591,2341,838,1978,2820,718,2615,3336,953,3455,4411,1216,3975,5197,186,135,317,200,138,341,215,153,365,602,498,1099,654,521,1171,658,575,1236,325,222,541,265,221,490,603,370,975,13042,12071,25112,14004,13621,27630,14839,14818,29660
10805,859,384,1242,742,313,1058,790,342,1134,123,7,131,235,17,253,195,13,207,1548,410,1959,1310,299,1609,917,251,1175,184,20,210,247,46,299,226,46,277,1369,190,1563,1350,147,1497,1437,152,1584,402,161,558,349,138,488,240,80,316,1089,1438,2531,1024,1451,2477,974,1323,2303,457,730,1186,522,862,1380,583,868,1456,624,142,765,607,120,727,609,128,732,101,78,178,85,77,165,94,61,158,67,200,266,89,194,290,100,159,258,106,170,280,124,162,284,110,160,274,276,347,624,285,354,642,282,378,653,232,219,451,290,272,566,304,299,605,463,302,760,480,312,795,456,287,742,454,949,1405,474,1029,1500,424,1143,1569,524,1937,2455,614,2409,3023,697,2706,3408,135,94,228,124,96,215,111,101,215,392,287,682,425,285,707,426,292,716,226,155,382,215,158,370,435,281,718,9626,8230,17860,9604,8737,18343,9406,9071,18484
10901,977,406,1387,856,325,1178,902,375,1279,29,5,39,57,7,66,64,6,73,2771,795,3566,2546,685,3231,1888,540,2428,155,32,186,181,29,211,170,33,202,1893,271,2171,1996,278,2278,2174,292,2462,653,264,916,601,229,834,474,159,633,1352,2017,3362,1322,1901,3220,1228,1774,3003,725,1201,1927,730,1266,1997,871,1285,2151,899,251,1149,930,264,1198,997,285,1286,223,159,384,164,154,317,160,133,286,224,357,580,204,347,546,184,315,493,152,170,324,149,166,319,145,186,330,628,536,1161,612,547,1159,580,558,1139,320,292,618,369,348,714,373,436,809,860,808,1665,973,997,1966,975,965,1936,563,1414,1980,640,1632,2275,698,1903,2602,518,2376,2895,663,2847,3510,732,3202,3939,103,113,214,116,136,257,123,120,240,543,414,954,583,457,1037,622,494,1120,322,237,553,318,256,574,661,350,1012,13922,12108,26037,14006,12885,26891,14020,13408,27430
10902,1159,415,1575,970,345,1317,928,345,1277,37,7,47,106,10,119,48,8,53,252,90,346,193,69,263,146,74,226,76,16,95,95,12,106,82,11,90,295,32,325,288,33,316,329,48,377,143,75,210,104,54,157,62,28,94,215,300,515,214,313,527,197,258,452,143,308,449,151,275,422,134,251,382,197,57,249,184,37,224,163,46,212,21,13,33,14,16,32,20,14,32,28,56,78,19,52,74,16,47,62,16,20,35,20,20,39,21,24,42,65,73,140,58,76,129,46,70,115,59,75,139,72,91,165,59,116,172,241,116,361,217,135,354,179,144,321,96,315,410,84,300,389,84,334,414,53,380,432,67,419,488,69,409,481,20,23,44,38,17,57,30,29,53,99,67,165,99,62,157,101,64,159,128,97,225,116,56,169,183,103,283,3347,2538,5877,3096,2400,5498,2885,2412,5298
10903,2958,1046,4005,2384,779,3167,2339,819,3151,34,0,34,37,0,38,32,7,33,1313,457,1767,1349,524,1872,1053,427,1478,211,37,250,229,42,263,208,46,252,994,127,1124,1060,132,1198,1167,153,1318,415,152,564,365,141,502,300,111,409,724,1200,1921,698,1083,1776,570,981,1553,557,984,1538,538,956,1489,549,942,1491,643,175,817,670,164,833,615,187,806,56,49,110,36,56,84,32,44,78,89,178,263,67,186,252,52,161,214,77,80,162,63,78,142,57,68,131,214,304,517,247,281,526,217,340,554,129,164,293,156,181,337,161,254,417,517,312,830,496,347,841,497,317,816,241,786,1024,255,840,1100,230,940,1166,170,1400,1570,242,1630,1869,238,1751,1985,94,74,167,90,90,185,108,80,183,320,226,548,336,229,559,373,243,620,260,199,454,278,174,456,423,291,710,10012,7936,17952,9575,7921,17498,9213,8156,17372
11001,1570,676,2245,1597,655,2252,1599,624,2221,39,4,37,61,8,68,52,5,65,420,157,577,374,133,510,288,106,395,90,8,96,117,15,131,105,17,118,756,97,852,834,93,932,869,92,956,269,112,385,254,99,359,189,74,265,762,917,1679,757,1005,1762,703,896,1599,457,648,1101,500,697,1199,498,654,1159,295,74,372,341,81,422,321,80,405,99,63,156,82,58,144,74,61,136,123,201,324,157,236,389,123,198,320,83,74,158,76,94,171,78,87,165,394,378,767,414,406,826,382,411,798,132,150,285,164,184,350,219,282,499,543,305,851,531,303,838,527,292,821,998,1647,2648,984,1713,2696,1005,1831,2837,321,1198,1510,395,1466,1865,470,1579,2049,101,69,169,91,74,168,80,42,128,277,242,510,296,253,548,278,222,502,184,125,315,176,114,285,284,183,462,7905,7133,15044,8209,7689,15899,8153,7737,15891
11002,2287,883,3172,2005,761,2763,1955,815,2769,61,8,71,117,18,139,105,12,118,832,211,1042,802,262,1061,740,264,1006,115,14,123,149,19,167,132,9,142,798,97,890,856,75,929,861,97,955,292,122,413,296,123,425,204,80,288,723,966,1687,710,1019,1723,581,887,1465,283,548,829,306,577,887,315,592,908,398,134,527,409,122,526,344,107,453,68,50,116,43,45,90,38,45,77,54,152,200,34,150,186,39,126,163,66,77,136,66,86,154,62,76,139,161,261,421,158,282,437,131,293,425,132,134,261,124,145,266,136,228,364,608,290,899,608,359,962,576,311,886,263,757,1023,275,873,1150,269,903,1171,270,1320,1594,277,1505,1779,267,1520,1787,67,43,104,73,34,108,61,38,97,330,209,542,349,220,566,312,204,518,226,179,399,213,125,334,368,252,617,8008,6445,14455,7866,6790,14655,7506,6839,14341
11003,2362,775,3139,2156,700,2855,1926,643,2566,12,0,12,155,12,169,220,26,246,419,144,564,410,130,542,239,79,318,90,18,102,107,14,119,105,12,122,588,100,688,547,93,647,576,89,667,236,127,360,270,113,390,210,92,305,484,679,1156,437,669,1104,342,604,951,236,428,663,229,450,674,245,387,631,478,139,620,472,160,637,336,135,465,55,50,100,26,41,61,25,37,59,67,122,193,63,133,195,59,114,176,62,62,125,44,62,107,37,45,89,220,260,481,175,274,443,192,269,465,118,148,265,87,138,223,114,221,333,379,238,610,369,276,643,341,268,608,174,653,825,166,658,826,170,712,884,138,762,898,148,849,1000,148,904,1046,38,26,63,36,15,51,42,21,66,332,187,518,321,184,506,296,188,487,200,152,349,189,124,316,337,192,532,6678,5056,11732,6396,5099,11494,5977,5029,11012
11004,2621,1079,3708,2358,958,3312,2345,905,3252,226,14,244,657,90,742,1062,145,1208,2260,637,2901,2249,640,2890,1786,566,2349,295,42,338,344,56,395,286,38,326,1705,272,1983,2038,281,2324,2230,285,2513,819,262,1082,841,305,1147,694,268,960,1507,2138,3648,1462,2203,3666,1407,2162,3564,694,1358,2056,788,1495,2280,852,1466,2314,1337,349,1687,1397,358,1755,1325,345,1663,242,146,386,182,149,328,159,139,300,254,460,716,242,449,692,216,364,584,178,226,405,207,250,460,203,257,458,431,657,1092,486,668,1154,490,736,1221,332,378,715,374,447,821,444,577,1025,1232,693,1927,1170,741,1908,1168,823,1986,708,1790,2499,756,2035,2786,737,2255,2995,717,2890,3607,785,3574,4365,889,3940,4827,153,112,261,169,142,310,148,154,307,849,572,1414,868,561,1431,840,599,1435,442,337,774,461,301,761,940,501,1442,17019,14426,31446,17839,15697,33535,18209,16532,34742
