SA3_CODE_2016,C06_0_4_Need_asst_M,C06_0_4_Need_asst_F,C06_0_4_No_need_asst_M,C06_0_4_No_need_asst_F,C06_0_4_Need_asst_ns_M,C06_0_4_Need_asst_ns_F,C06_0_4_T_M,C06_0_4_T_F,C06_0_4_T_P,C06_5_14_Need_asst_M,C06_5_14_Need_asst_F,C06_5_14_No_need_asst_M,C06_5_14_No_need_asst_F,C06_5_14_Need_asst_ns_M,C06_5_14_Need_asst_ns_F,C06_5_14_T_M,C06_5_14_T_F,C06_5_14_T_P,C06_15_19_Need_asst_M,C06_15_19_Need_asst_F,C06_15_19_No_need_asst_M,C06_15_19_No_need_asst_F,C06_15_19_Need_asst_ns_M,C06_15_19_Need_asst_ns_F,C06_15_19_T_M,C06_15_19_T_F,C06_15_19_T_P,C06_20_24_Need_asst_M,C06_20_24_Need_asst_F,C06_20_24_No_need_asst_M,C06_20_24_No_need_asst_F,C06_20_24_Need_asst_ns_M,C06_20_24_Need_asst_ns_F,C06_20_24_T_M,C06_20_24_T_F,C06_20_24_T_P,C06_25_34_Need_asst_M,C06_25_34_Need_asst_F,C06_25_34_No_need_asst_M,C06_25_34_No_need_asst_F,C06_25_34_Need_asst_ns_M,C06_25_34_Need_asst_ns_F,C06_25_34_T_M,C06_25_34_T_F,C06_25_34_T_P,C06_35_44_Need_asst_M,C06_35_44_Need_asst_F,C06_35_44_No_need_asst_M,C06_35_44_No_need_asst_F,C06_35_44_Need_asst_ns_M,C06_35_44_Need_asst_ns_F,C06_35_44_T_M,C06_35_44_T_F,C06_35_44_T_P,C06_45_54_Need_asst_M,C06_45_54_Need_asst_F,C06_45_54_No_need_asst_M,C06_45_54_No_need_asst_F,C06_45_54_Need_asst_ns_M,C06_45_54_Need_asst_ns_F,C06_45_54_T_M,C06_45_54_T_F,C06_45_54_T_P,C06_55_64_Need_asst_M,C06_55_64_Need_asst_F,C06_55_64_No_need_asst_M,C06_55_64_No_need_asst_F,C06_55_64_Need_asst_ns_M,C06_55_64_Need_asst_ns_F,C06_55_64_T_M,C06_55_64_T_F,C06_55_64_T_P,C06_65_74_Need_asst_M,C06_65_74_Need_asst_F,C06_65_74_No_need_asst_M,C06_65_74_No_need_asst_F,C06_65_74_Need_asst_ns_M,C06_65_74_Need_asst_ns_F,C06_65_74_T_M,C06_65_74_T_F,C06_65_74_T_P,C06_75_84_Need_asst_M,C06_75_84_Need_asst_F,C06_75_84_No_need_asst_M,C06_75_84_No_need_asst_F,C06_75_84_Need_asst_ns_M,C06_75_84_Need_asst_ns_F,C06_75_84_T_M,C06_75_84_T_F,C06_75_84_T_P,C06_85o_Need_asst_M,C06_85o_Need_asst_F,C06_85o_No_need_asst_M,C06_85o_No_need_asst_F,C06_85o_Need_asst_ns_M,C06_85o_Need_asst_ns_F,C06_85o_T_M,C06_85o_T_F,C06_85o_T_P,C06_Total_Need_asst_M,C06_Total_Need_asst_F,C06_Total_No_need_asst_M,C06_Total_No_need_asst_F,C06_Total_Need_asst_ns_M,C06_Total_Need_asst_ns_F,C06_Total_T_M,C06_Total_T_F,C06_Total_T_P,C11_0_4_Need_asst_M,C11_0_4_Need_asst_F,C11_0_4_No_need_asst_M,C11_0_4_No_need_asst_F,C11_0_4_Need_asst_ns_M,C11_0_4_Need_asst_ns_F,C11_0_4_T_M,C11_0_4_T_F,C11_0_4_T_P,C11_5_14_Need_asst_M,C11_5_14_Need_asst_F,C11_5_14_No_need_asst_M,C11_5_14_No_need_asst_F,C11_5_14_Need_asst_ns_M,C11_5_14_Need_asst_ns_F,C11_5_14_T_M,C11_5_14_T_F,C11_5_14_T_P,C11_15_19_Need_asst_M,C11_15_19_Need_asst_F,C11_15_19_No_need_asst_M,C11_15_19_No_need_asst_F,C11_15_19_Need_asst_ns_M,C11_15_19_Need_asst_ns_F,C11_15_19_T_M,C11_15_19_T_F,C11_15_19_T_P,C11_20_24_Need_asst_M,C11_20_24_Need_asst_F,C11_20_24_No_need_asst_M,C11_20_24_No_need_asst_F,C11_20_24_Need_asst_ns_M,C11_20_24_Need_asst_ns_F,C11_20_24_T_M,C11_20_24_T_F,C11_20_24_T_P,C11_25_34_Need_asst_M,C11_25_34_Need_asst_F,C11_25_34_No_need_asst_M,C11_25_34_No_need_asst_F,C11_25_34_Need_asst_ns_M,C11_25_34_Need_asst_ns_F,C11_25_34_T_M,C11_25_34_T_F,C11_25_34_T_P,C11_35_44_Need_asst_M,C11_35_44_Need_asst_F,C11_35_44_No_need_asst_M,C11_35_44_No_need_asst_F,C11_35_44_Need_asst_ns_M,C11_35_44_Need_asst_ns_F,C11_35_44_T_M,C11_35_44_T_F,C11_35_44_T_P,C11_45_54_Need_asst_M,C11_45_54_Need_asst_F,C11_45_54_No_need_asst_M,C11_45_54_No_need_asst_F,C11_45_54_Need_asst_ns_M,C11_45_54_Need_asst_ns_F,C11_45_54_T_M,C11_45_54_T_F,C11_45_54_T_P,C11_55_64_Need_asst_M,C11_55_64_Need_asst_F,C11_55_64_No_need_asst_M,C11_55_64_No_need_asst_F,C11_55_64_Need_asst_ns_M,C11_55_64_Need_asst_ns_F,C11_55_64_T_M,C11_55_64_T_F,C11_55_64_T_P,C11_65_74_Need_asst_M,C11_65_74_Need_asst_F,C11_65_74_No_need_asst_M,C11_65_74_No_need_asst_F,C11_65_74_Need_asst_ns_M,C11_65_74_Need_asst_ns_F,C11_65_74_T_M,C11_65_74_T_F,C11_65_74_T_P,C11_75_84_Need_asst_M,C11_75_84_Need_asst_F,C11_75_84_No_need_asst_M,C11_75_84_No_need_asst_F,C11_75_84_Need_asst_ns_M,C11_75_84_Need_asst_ns_F,C11_75_84_T_M,C11_75_84_T_F,C11_75_84_T_P,C11_85o_Need_asst_M,C11_85o_Need_asst_F
10304,24,13,1636,1598,128,134,1795,1749,3543,90,64,3679,3613,203,179,3967,3859,7828,32,30,1794,1696,85,70,1908,1797,3705,19,21,1328,1343,69,66,1417,1435,2855,68,58,2642,2788,151,120,2863,2971,5833,90,82,3079,3409,169,142,3337,3632,6971,140,127,3171,3215,148,104,3459,3449,6908,163,132,2551,2668,142,103,2857,2906,5762,139,157,1696,1728,93,97,1920,1984,3908,202,325,805,1066,65,93,1071,1481,2554,101,301,124,232,20,46,246,579,833,1064,1315,22512,23367,1274,1169,24850,25851,50699,23,16,2013,1813,181,153,2212,1985,4193,139,82,3663,3626,217,232,4011,3941,7951,46,26,1738,1782,106,94,1888,1907,3794,23,39,1497,1468,94,77,1616,1585,3201,51,65,2794,3074,187,154,3031,3291,6316,93,83,3147,3373,204,189,3440,3646,7091,116,126,3300,3444,167,127,3581,3696,7274,187,163,2917,2942,184,132,3283,3226,6512,149,194,1879,1907,120,95,2155,2201,4355,216,308,966,1135,71,91,1259,1532,2784,124,346
10401,16,10,1226,1153,79,70,1320,1236,2551,114,49,3231,3174,153,166,3495,3387,6886,52,20,1550,1422,84,61,1680,1502,3185,26,17,821,761,80,39,931,821,1751,59,35,1723,2003,188,89,1963,2129,4090,127,92,2551,2870,209,122,2893,3082,5971,191,138,3180,3415,197,117,3569,3669,7240,313,187,2939,3013,151,122,3404,3326,6732,256,191,2156,2166,113,98,2526,2464,4986,269,402,1129,1247,82,106,1476,1755,3229,152,384,164,278,27,49,336,707,1044,1576,1527,20667,21513,1355,1035,23600,24069,47670,31,13,1316,1245,98,90,1446,1339,2790,156,70,2936,2898,136,159,3230,3127,6351,44,19,1521,1462,72,60,1634,1543,3177,36,19,966,949,87,44,1093,1015,2106,55,56,1626,1890,172,94,1857,2040,3898,125,117,2358,2696,183,114,2670,2926,5592,227,193,3082,3325,190,130,3498,3651,7147,377,282,3341,3401,162,110,3885,3791,7672,334,252,2447,2530,115,101,2897,2882,5776,314,386,1251,1360,82,90,1646,1833,3479,200,469
10402,32,21,2024,1940,133,138,2195,2095,4291,183,64,5427,5263,316,229,5919,5561,11479,75,33,2687,2689,113,105,2877,2830,5702,39,16,1690,1660,131,79,1855,1759,3612,78,74,3051,3467,178,160,3311,3705,7020,161,142,4447,5265,223,198,4827,5603,10435,262,223,5401,5872,256,211,5925,6302,12229,329,218,4435,4566,210,172,4974,4953,9932,249,248,2922,3148,144,148,3316,3547,6857,399,553,1607,1825,108,183,2120,2558,4677,256,538,277,385,51,69,577,992,1573,2054,2142,33971,36070,1873,1690,37903,39901,77805,34,19,2268,2234,160,158,2463,2408,4869,235,84,5057,4888,256,245,5552,5217,10768,67,39,2678,2554,102,107,2852,2705,5559,59,42,1761,1851,110,98,1929,1986,3917,120,81,3275,3636,192,165,3586,3882,7469,132,147,4276,4966,233,191,4638,5303,9939,289,240,5116,6004,257,209,5667,6459,12123,368,315,5313,5367,243,227,5923,5903,11830,336,315,3384,3612,165,183,3893,4106,8003,364,512,1778,1907,142,168,2281,2581,4867,305,614
10501,4,3,1045,936,86,87,1140,1027,2167,27,26,1959,1865,131,115,2113,2010,4125,12,3,739,696,66,27,818,731,1546,5,4,648,671,69,36,723,710,1439,23,19,1454,1501,131,86,1607,1605,3216,48,34,1834,1683,137,75,2016,1795,3812,84,68,1832,1579,141,81,2052,1727,3781,124,78,1517,1223,124,58,1766,1361,3130,93,65,954,833,59,50,1113,954,2065,94,132,394,377,51,41,535,545,1077,46,116,38,66,9,15,89,193,284,569,551,12413,11433,995,672,13973,12660,26634,10,0,885,903,118,120,1009,1017,2029,48,24,1609,1584,198,188,1853,1802,3653,18,17,687,640,76,55,783,713,1489,16,15,625,662,63,61,699,732,1429,24,13,1254,1340,104,107,1381,1462,2840,27,42,1479,1428,146,119,1656,1593,3248,82,68,1708,1523,152,108,1944,1700,3643,136,95,1476,1203,144,92,1757,1389,3146,120,78,1011,881,102,62,1240,1023,2265,115,125,445,420,66,43,623,586,1210,52,98
10502,14,3,632,570,78,66,717,644,1366,35,32,1340,1331,116,111,1489,1468,2955,17,4,648,602,50,51,710,655,1368,11,13,471,491,81,39,570,537,1107,28,15,982,1076,97,69,1106,1162,2267,56,36,1228,1333,127,82,1407,1448,2861,91,72,1490,1493,106,92,1682,1662,3349,140,85,1235,1194,90,70,1464,1348,2808,95,104,803,877,59,84,955,1070,2026,140,186,447,559,62,71,648,822,1467,45,220,52,93,17,34,122,344,462,666,772,9332,9619,870,773,10865,11164,22030,9,4,533,586,50,58,595,647,1244,66,26,1206,1145,116,73,1383,1253,2629,30,19,595,576,36,37,664,628,1292,20,8,502,551,74,37,594,597,1192,29,16,964,1027,116,73,1105,1117,2223,48,42,1078,1138,100,79,1224,1256,2482,84,60,1378,1431,95,83,1552,1576,3128,125,114,1351,1246,88,77,1569,1441,3002,114,104,818,861,55,80,982,1050,2033,115,187,461,570,46,84,627,841,1464,65,211
10503,28,9,2200,2080,206,210,2431,2304,4730,133,69,4934,4725,354,352,5422,5148,10573,39,31,2150,2016,139,151,2334,2200,4533,33,30,1526,1719,141,133,1700,1878,3580,64,54,3129,3510,216,212,3411,3770,7187,120,101,3801,4243,259,240,4183,4582,8766,200,170,4022,4216,253,223,4473,4608,9083,243,174,3327,3380,207,177,3780,3726,7506,208,188,2252,2409,173,154,2634,2744,5382,235,436,1180,1329,99,146,1514,1909,3424,151,392,156,297,37,45,341,728,1070,1460,1644,28672,29915,2099,2039,32225,33597,65818,31,25,2433,2241,179,150,2653,2417,5073,203,94,4443,4376,304,214,4950,4679,9634,77,43,2205,2074,164,125,2438,2243,4681,45,41,1588,1728,181,94,1811,1863,3679,63,53,3014,3585,366,178,3440,3815,7251,113,123,3540,3965,324,226,3975,4311,8286,202,210,3995,4282,297,200,4501,4695,9191,287,238,3628,3726,216,168,4131,4135,8261,284,221,2553,2653,163,178,2997,3053,6056,297,421,1244,1460,108,127,1645,2013,3658,169,456
10601,39,21,2454,2328,180,172,2667,2520,5195,194,105,5594,5419,323,319,6113,5846,11962,59,38,2622,2495,146,108,2832,2646,5476,46,19,1995,1904,160,68,2204,1995,4205,90,68,4122,4266,403,178,4617,4512,9126,142,105,4877,5146,416,239,5436,5494,10929,241,193,5032,5126,265,172,5542,5485,11025,368,259,3980,3879,243,172,4594,4310,8901,221,240,2170,2194,138,145,2527,2580,5112,276,577,1025,1312,106,139,1404,2029,3435,152,460,149,276,14,51,323,787,1111,1833,2079,34021,34360,2406,1776,38256,38215,76464,49,35,2846,2657,172,182,3071,2873,5937,256,117,5350,5274,266,270,5869,5660,11526,84,47,2777,2605,158,134,3020,2782,5806,55,32,2302,2266,194,99,2549,2396,4949,101,82,4514,4549,436,194,5056,4826,9888,155,118,4977,5259,411,223,5542,5600,11139,260,250,5107,5164,342,246,5712,5660,11371,445,342,4468,4536,317,231,5233,5108,10346,341,307,2652,2604,175,137,3163,3045,6214,303,519,1114,1341,103,129,1527,1990,3516,188,549
10602,29,13,2028,1964,127,151,2185,2123,4307,153,76,4154,4117,236,215,4543,4408,8951,70,34,1996,1971,86,81,2148,2090,4237,43,24,1707,1737,97,64,1847,1823,3677,58,54,3547,3708,153,150,3758,3918,7676,92,86,3744,4037,158,163,4005,4287,8287,127,160,3692,3845,193,143,4011,4143,8159,214,154,2682,2787,137,116,3028,3055,6087,119,145,1491,1695,73,86,1684,1925,3608,192,351,780,1047,85,111,1063,1511,2572,100,299,140,211,21,33,256,539,798,1208,1393,25961,27120,1374,1320,28534,29828,58361,35,16,2291,2229,121,126,2450,2362,4816,212,99,4364,4221,190,154,4760,4472,9237,80,49,2081,2160,117,92,2278,2301,4579,54,37,1893,1848,96,81,2052,1961,4010,106,74,3812,3975,175,148,4094,4192,8280,112,109,4072,4442,216,180,4398,4734,9137,135,162,3902,4116,180,161,4224,4442,8667,232,236,3206,3374,137,120,3570,3727,7300,209,180,1854,2011,107,93,2169,2283,4451,208,352,865,1110,66,106,1134,1565,2699,144,386
10603,25,16,1824,1680,150,148,1998,1842,3838,139,74,4247,4092,251,269,4642,4442,9082,42,25,1960,1860,120,91,2122,1977,4103,30,25,1482,1343,110,79,1613,1449,3063,66,46,2767,2995,167,156,2997,3193,6196,104,97,3754,4182,211,195,4068,4471,8538,173,153,3764,3930,192,167,4132,4252,8376,294,191,3607,4019,161,170,4060,4381,8438,237,208,2782,2795,119,123,3133,3126,6268,294,388,1402,1476,102,108,1794,1978,3774,142,344,193,273,26,56,366,673,1043,1543,1569,27771,28647,1606,1574,30924,31788,62712,38,16,1965,1909,130,143,2130,2069,4199,190,90,4099,3990,236,192,4529,4274,8798,49,45,2031,1995,120,84,2200,2122,4322,33,27,1641,1516,128,78,1801,1625,3424,69,52,2797,3032,182,142,3052,3226,6275,111,114,3627,4075,194,183,3933,4371,8302,197,179,4108,4253,242,205,4550,4643,9189,337,283,3928,4348,220,214,4485,4842,9336,370,245,3397,3492,237,203,4002,3939,7942,308,355,1562,1688,158,169,2027,2217,4240,179,433
10604,8,13,1010,928,80,82,1104,1025,2128,49,30,1928,1957,111,113,2094,2104,4195,15,11,982,870,61,51,1058,928,1987,4,11,824,757,79,39,908,803,1715,20,17,1584,1631,197,81,1804,1729,3533,32,39,1858,1836,192,77,2080,1945,4022,57,43,1848,1792,108,56,2015,1896,3905,99,58,1474,1360,99,75,1666,1498,3165,76,53,815,873,59,57,946,982,1929,85,131,402,489,38,55,531,672,1204,59,149,64,124,9,23,136,292,426,506,545,12796,12617,1040,702,14344,13867,28208,8,5,1055,993,86,86,1151,1080,2234,59,32,1978,1927,130,150,2170,2108,4272,25,20,882,878,74,58,977,952,1930,6,6,870,832,84,44,957,881,1841,24,18,1777,1763,191,89,1991,1874,3865,42,38,1818,1793,196,107,2056,1933,3988,50,68,1882,1818,154,83,2084,1965,4049,106,64,1599,1470,112,73,1818,1614,3432,80,56,950,978,65,58,1101,1095,2190,102,124,419,538,47,53,569,711,1286,76,152
10701,35,21,2100,2003,157,182,2294,2207,4497,137,59,4710,4489,309,283,5161,4834,10000,64,42,2286,2248,121,118,2470,2404,4870,47,28,2040,1926,133,96,2220,2050,4267,70,52,3842,4037,230,187,4146,4276,8419,137,139,4515,4727,283,241,4932,5107,10039,169,190,4245,4490,250,199,4664,4879,9542,295,285,3504,3482,198,153,4005,3921,7924,286,326,2495,2662,160,172,2938,3157,6102,363,611,1304,1405,119,154,1783,2173,3954,133,447,150,245,32,42,311,736,1051,1740,2211,31190,31709,1992,1827,34920,35744,70666,27,15,2212,2104,156,140,2398,2266,4666,178,96,4507,4375,178,206,4864,4675,9544,70,39,2399,2215,95,82,2566,2339,4905,53,48,2007,1970,84,80,2149,2099,4249,91,89,3746,3924,174,147,4014,4161,8176,132,144,4272,4511,182,156,4592,4806,9391,215,212,4620,4632,202,164,5037,5010,10045,369,341,3617,3764,193,176,4182,4275,8456,332,455,2616,2825,146,153,3095,3433,6526,476,728,1435,1581,116,140,2029,2444,4472,248,622
10702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10703,23,20,2398,2359,193,168,2610,2540,5151,180,79,5875,5576,275,315,6329,5967,12302,57,43,2808,2654,141,106,3013,2808,5814,48,40,2235,2103,130,91,2416,2232,4649,91,71,4021,4340,206,198,4307,4604,8913,131,114,5045,5574,252,230,5429,5920,11344,162,183,5162,5456,218,186,5544,5825,11373,280,259,3840,3953,193,181,4312,4393,8712,250,277,2491,2785,141,149,2884,3210,6089,332,541,1245,1508,119,140,1693,2193,3883,153,431,194,221,33,55,378,705,1085,1702,2059,35313,36528,1899,1821,38914,40403,79323,40,16,2554,2409,127,147,2719,2567,5289,223,85,5587,5449,235,190,6042,5726,11773,87,50,3030,2815,108,94,3224,2962,6191,55,46,2234,2223,93,93,2385,2369,4746,108,79,4035,4234,198,153,4345,4470,8810,130,141,4993,5517,185,158,5310,5818,11131,189,234,5459,5883,195,187,5848,6301,12143,304,302,4583,4730,185,157,5074,5190,10265,339,369,2998,3248,126,151,3468,3765,7236,408,607,1469,1686,109,125,1983,2423,4407,219,605
10704,44,12,3268,3059,223,216,3533,3288,6826,160,77,6716,6478,369,336,7246,6892,14140,65,47,3581,3449,203,177,3848,3676,7522,59,49,4296,4158,380,261,4733,4463,9199,105,97,7198,7001,457,340,7763,7430,15196,174,151,7260,7510,385,347,7818,8008,15828,238,217,6980,7268,372,302,7585,7792,15378,331,276,5225,5450,283,246,5834,5977,11815,342,384,3608,3949,230,245,4180,4576,8752,559,846,2151,2765,202,284,2915,3886,6801,298,717,359,526,67,118,722,1365,2087,2367,2878,50640,51614,3175,2870,56180,57363,113546,37,25,3526,3422,201,199,3767,3647,7412,212,79,6788,6423,285,276,7282,6775,14055,92,55,3747,3698,184,140,4026,3899,7924,79,61,4944,4553,316,243,5342,4849,10188,130,115,7570,7356,521,342,8220,7817,16038,159,183,7484,7696,406,311,8050,8185,16235,274,303,7360,7568,382,303,8015,8173,16189,354,349,5932,6303,306,251,6591,6898,13493,422,417,3935,4304,202,197,4561,4919,9479,569,945,2194,2600,176,239,2937,3784,6726,421,935
10801,3,3,646,657,44,39,693,700,1389,61,23,1535,1569,92,67,1694,1658,3354,18,17,830,739,24,26,868,779,1651,20,4,475,425,32,23,525,446,968,26,30,928,1001,63,50,1028,1074,2103,63,57,1425,1597,80,63,1572,1713,3285,109,65,1709,1852,91,75,1900,1997,3893,168,109,1845,1988,90,77,2098,2168,4270,152,128,1754,1819,76,82,1983,2032,4013,232,297,1074,1130,86,108,1393,1531,2926,118,274,167,211,25,76,303,565,869,961,1005,12383,12986,711,686,14052,14670,28728,14,12,668,633,59,50,738,697,1435,85,26,1494,1440,106,83,1676,1552,3233,42,21,743,779,27,42,810,842,1648,18,14,467,462,35,25,518,509,1026,47,30,827,934,57,67,928,1024,1955,58,60,1277,1460,90,73,1433,1589,3020,104,98,1719,1879,93,79,1915,2053,3974,232,151,1938,2186,124,97,2290,2437,4730,228,166,1976,2040,107,69,2309,2272,4584,229,230,1158,1203,102,123,1488,1558,3047,156,293
10802,20,6,1222,1097,128,100,1378,1206,2586,95,62,3042,2861,198,203,3334,3122,6460,33,17,1359,1319,84,76,1470,1415,2883,21,19,790,754,131,53,946,827,1768,74,43,1549,1777,254,112,1873,1928,3801,105,84,2268,2664,252,133,2623,2882,5506,232,166,3022,3216,214,146,3461,3530,6991,284,196,2810,2873,142,106,3237,3180,6421,215,189,2076,1988,105,112,2404,2291,4692,289,389,1088,1268,113,115,1491,1777,3271,139,326,161,193,43,46,338,567,906,1507,1493,19395,20023,1660,1204,22559,22723,45280,30,11,1281,1231,113,127,1424,1370,2787,164,78,2790,2697,140,146,3091,2914,6004,57,25,1383,1299,92,63,1530,1391,2922,34,29,827,821,120,56,982,899,1879,72,59,1463,1728,272,84,1808,1872,3686,130,92,2008,2381,232,128,2370,2599,4968,215,219,2909,3245,221,148,3348,3608,6948,428,323,3187,3219,191,132,3803,3677,7477,334,273,2346,2330,147,140,2834,2747,5579,312,371,1134,1227,78,107,1521,1701,3227,208,439
10803,0,0,11,3,0,0,11,3,14,0,0,16,20,0,0,18,20,37,0,0,6,9,0,0,6,9,10,0,0,6,6,0,0,6,6,13,0,0,20,17,0,0,20,17,31,0,0,33,29,0,0,30,37,64,0,0,31,26,0,0,31,33,59,0,0,22,22,0,0,23,24,51,0,0,16,15,0,0,24,15,32,4,0,10,10,0,0,12,13,25,0,0,0,0,0,0,0,3,4,6,4,161,162,4,3,172,170,345,0,0,14,14,0,3,14,21,30,0,0,18,12,0,0,18,13,30,0,0,6,3,0,0,6,3,7,0,0,5,4,0,0,5,4,12,0,0,24,23,3,3,26,27,54,0,0,22,24,0,3,22,23,44,0,0,29,33,0,0,30,33,63,0,0,30,21,0,0,26,21,49,0,3,17,18,0,0,19,27,40,3,0,12,9,0,0,15,9,24,0,3
10804,15,25,1660,1606,110,132,1787,1753,3546,123,68,4205,4120,207,248,4539,4443,8982,54,31,2156,2002,94,88,2300,2117,4415,37,27,1215,1137,78,71,1327,1236,2563,82,67,2495,2761,158,129,2729,2956,5687,129,96,3707,4313,182,164,4015,4577,8596,185,170,4141,4618,198,180,4527,4968,9497,330,219,4074,4519,192,162,4598,4899,9497,235,213,3376,3666,153,164,3765,4039,7804,383,547,2122,2428,159,240,2661,3216,5882,252,653,343,555,67,99,658,1305,1961,1811,2114,29506,31724,1597,1676,32915,35518,68434,46,24,1874,1816,114,105,2037,1944,3984,201,118,4173,4097,186,190,4557,4408,8965,87,41,2092,1988,102,80,2269,2104,4376,47,33,1322,1307,100,59,1471,1399,2875,93,74,2497,2784,136,102,2727,2961,5688,149,116,3687,4231,155,160,3994,4504,8494,221,196,4265,5017,237,165,4714,5383,10097,353,293,4391,4824,226,198,4972,5315,10282,352,350,3911,4310,180,167,4455,4829,9285,382,575,2316,2603,148,191,2837,3367,6206,324,735
10805,23,14,1285,1215,83,101,1390,1321,2711,107,67,3370,3328,182,181,3661,3577,7238,49,24,1638,1512,82,74,1775,1611,3382,36,26,971,900,45,39,1051,963,2018,81,52,1735,2011,110,104,1920,2165,4091,105,89,2673,3091,120,114,2899,3301,6200,191,142,3258,3496,138,111,3588,3755,7343,276,230,3109,3331,129,109,3521,3667,7187,224,190,2336,2360,103,103,2663,2654,5319,284,372,1228,1341,73,83,1593,1801,3392,161,358,179,285,28,55,379,693,1073,1541,1572,21791,22874,1094,1077,24424,25518,49944,28,10,1370,1279,102,106,1497,1391,2888,175,70,3014,2975,165,161,3354,3210,6564,81,40,1523,1488,84,78,1691,1604,3296,50,33,897,956,66,44,1009,1036,2040,84,65,1655,1945,100,78,1848,2090,3933,146,120,2369,2758,125,126,2635,3001,5640,231,179,3114,3433,168,142,3518,3754,7269,377,294,3387,3607,178,161,3945,4060,8006,327,261,2789,2874,145,143,3258,3281,6532,295,377,1381,1490,127,124,1802,1995,3799,193,471
10901,16,11,1690,1622,134,122,1840,1759,3596,104,59,3824,3670,199,192,4125,3917,8046,43,33,1978,2027,104,81,2128,2140,4265,29,20,1709,1906,106,79,1834,2003,3841,56,37,3008,3098,168,134,3232,3270,6504,83,77,3411,3654,193,142,3681,3874,7554,110,90,3628,3894,182,143,3921,4132,8052,150,113,2831,2857,133,107,3117,3081,6195,133,130,1624,1798,102,104,1865,2036,3901,198,318,956,1227,97,125,1251,1669,2921,123,348,140,318,27,60,292,724,1014,1034,1245,24801,26058,1454,1298,27289,28604,55897,23,14,1723,1655,151,118,1898,1787,3681,157,79,3554,3482,201,185,3912,3748,7659,62,26,1977,1992,99,89,2137,2110,4243,42,35,1654,1873,104,100,1800,2006,3803,77,60,3066,3252,196,136,3334,3451,6782,87,86,3249,3498,188,178,3522,3761,7284,110,117,3497,3835,183,130,3795,4089,7879,202,154,3166,3289,166,154,3538,3600,7139,169,175,2001,2122,121,120,2295,2414,4711,215,347,994,1224,84,106,1297,1685,2979,174,462
10902,5,3,411,389,29,25,450,415,868,23,5,1024,887,29,50,1075,938,2017,0,7,438,363,29,19,472,385,857,3,3,256,270,15,20,279,290,569,15,11,677,686,43,28,736,727,1462,18,14,851,833,52,37,917,886,1807,26,25,944,896,44,39,1010,954,1968,58,33,764,702,38,22,866,757,1618,42,28,522,448,38,39,604,512,1116,60,72,190,222,28,21,271,309,583,23,72,32,50,3,14,59,130,196,267,270,6108,5734,355,313,6734,6314,13048,7,4,376,366,30,36,415,409,824,30,4,813,739,62,38,900,781,1681,17,7,380,364,29,18,420,388,811,4,4,259,240,29,25,295,270,570,9,7,540,533,39,41,586,589,1178,18,14,728,724,45,24,790,765,1554,36,33,903,885,52,52,987,973,1959,54,45,802,733,56,37,919,813,1729,57,43,563,503,48,29,666,575,1243,68,73,252,228,31,24,346,329,680,27,71
10903,14,5,1134,1098,86,86,1231,1188,2419,65,21,2732,2617,151,110,2942,2756,5702,17,20,1253,1065,64,50,1333,1129,2468,9,6,738,708,49,22,792,734,1524,36,22,1761,1830,103,70,1900,1921,3813,33,48,2324,2516,111,97,2473,2665,5136,87,63,2803,2738,125,95,3015,2890,5901,170,117,2545,2452,115,100,2832,2661,5492,155,140,1952,1935,107,122,2214,2197,4408,212,316,1133,1142,101,106,1439,1570,3010,97,262,142,220,24,55,265,538,806,891,1013,18513,18321,1025,916,20426,20249,40676,14,3,1067,1106,58,81,1145,1196,2337,83,43,2321,2328,131,130,2539,2500,5040,36,10,1282,1086,78,50,1394,1148,2545,17,16,757,703,61,26,836,748,1579,30,29,1488,1613,89,70,1605,1715,3316,41,48,2066,2223,114,97,2221,2368,4591,90,84,2519,2614,142,110,2745,2806,5554,208,149,2802,2712,163,115,3167,2973,6137,207,169,2239,2253,126,108,2573,2532,5102,230,256,1226,1242,105,113,1557,1608,3166,144,299
