SA3_CODE_2016,C11_M_25_29_Tot_LF,C11_M_25_29_Notin_LF,C11_M_25_29_LF_NS,C11_M_25_29_Tot,C11_M_30_34_Em_FT,C11_M_30_34_Em_PT,C11_M_30_34_Em_AFW,C11_M_30_34_Em_Hrs_NS,C11_M_30_34_Em_Tot,C11_M_30_34_Unem_Look_FT,C11_M_30_34_Unem_Look_PT,C11_M_30_34_Unem_Tot,C11_M_30_34_Tot_LF,C11_M_30_34_Notin_LF,C11_M_30_34_LF_NS,C11_M_30_34_Tot,C11_M_35_39_Em_FT,C11_M_35_39_Em_PT,C11_M_35_39_Em_AFW,C11_M_35_39_Em_Hrs_NS,C11_M_35_39_Em_Tot,C11_M_35_39_Unem_Look_FT,C11_M_35_39_Unem_Look_PT,C11_M_35_39_Unem_Tot,C11_M_35_39_Tot_LF,C11_M_35_39_Notin_LF,C11_M_35_39_LF_NS,C11_M_35_39_Tot,C11_M_40_44_Em_FT,C11_M_40_44_Em_PT,C11_M_40_44_Em_AFW,C11_M_40_44_Em_Hrs_NS,C11_M_40_44_Em_Tot,C11_M_40_44_Unem_Look_FT,C11_M_40_44_Unem_Look_PT,C11_M_40_44_Unem_Tot,C11_M_40_44_Tot_LF,C11_M_40_44_Notin_LF,C11_M_40_44_LF_NS,C11_M_40_44_Tot,C11_M_45_49_Em_FT,C11_M_45_49_Em_PT,C11_M_45_49_Em_AFW,C11_M_45_49_Em_Hrs_NS,C11_M_45_49_Em_Tot,C11_M_45_49_Unem_Look_FT,C11_M_45_49_Unem_Look_PT,C11_M_45_49_Unem_Tot,C11_M_45_49_Tot_LF,C11_M_45_49_Notin_LF,C11_M_45_49_LF_NS,C11_M_45_49_Tot,C11_M_50_54_Em_FT,C11_M_50_54_Em_PT,C11_M_50_54_Em_AFW,C11_M_50_54_Em_Hrs_NS,C11_M_50_54_Em_Tot,C11_M_50_54_Unem_Look_FT,C11_M_50_54_Unem_Look_PT,C11_M_50_54_Unem_Tot,C11_M_50_54_Tot_LF,C11_M_50_54_Notin_LF,C11_M_50_54_LF_NS,C11_M_50_54_Tot,C11_M_55_59_Em_FT,C11_M_55_59_Em_PT,C11_M_55_59_Em_AFW,C11_M_55_59_Em_Hrs_NS,C11_M_55_59_Em_Tot,C11_M_55_59_Unem_Look_FT,C11_M_55_59_Unem_Look_PT,C11_M_55_59_Unem_Tot,C11_M_55_59_Tot_LF,C11_M_55_59_Notin_LF,C11_M_55_59_LF_NS,C11_M_55_59_Tot,C11_M_60_64_Em_FT,C11_M_60_64_Em_PT,C11_M_60_64_Em_AFW,C11_M_60_64_Em_Hrs_NS,C11_M_60_64_Em_Tot,C11_M_60_64_Unem_Look_FT,C11_M_60_64_Unem_Look_PT,C11_M_60_64_Unem_Tot,C11_M_60_64_Tot_LF,C11_M_60_64_Notin_LF,C11_M_60_64_LF_NS,C11_M_60_64_Tot,C11_M_65_69_Em_FT,C11_M_65_69_Em_PT,C11_M_65_69_Em_AFW,C11_M_65_69_Em_Hrs_NS,C11_M_65_69_Em_Tot,C11_M_65_69_Unem_Look_FT,C11_M_65_69_Unem_Look_PT,C11_M_65_69_Unem_Tot,C11_M_65_69_Tot_LF,C11_M_65_69_Notin_LF,C11_M_65_69_LF_NS,C11_M_65_69_Tot,C11_M_70_74_Em_FT,C11_M_70_74_Em_PT,C11_M_70_74_Em_AFW,C11_M_70_74_Em_Hrs_NS,C11_M_70_74_Em_Tot,C11_M_70_74_Unem_Look_FT,C11_M_70_74_Unem_Look_PT,C11_M_70_74_Unem_Tot,C11_M_70_74_Tot_LF,C11_M_70_74_Notin_LF,C11_M_70_74_LF_NS,C11_M_70_74_Tot,C11_M_75ov_Em_FT,C11_M_75ov_Em_PT,C11_M_75ov_Em_AFW,C11_M_75ov_Em_Hrs_NS,C11_M_75over_Em_Tot,C11_M_75ov_Unem_Lo_ft_wor,C11_M_75ov_Unem_Lo_pt_wor,C11_M_75ov_Unempl_Tot,C11_M_75ov_Tot_LF,C11_M_75ov_Notin_LF,C11_M_75ov_LF_NS,C11_M_75ov_Tot,C11_M_Tot_Em_FT,C11_M_Tot_Em_PT,C11_M_Tot_Em_AFW,C11_M_Tot_Em_Hrs_NS,C11_M_Tot_Em_Tot,C11_M_Tot_Unem_Look_FT,C11_M_Tot_Unem_Look_PT,C11_M_Tot_Unem_Tot,C11_M_T_T_labo_for,C11_M_Tot_Notin_LF,C11_M_Tot_LF_NS,C11_M_T_T,C16_M_15_19_Em_FT,C16_M_15_19_Em_PT,C16_M_15_19_Em_AFW,C16_M_15_19_Em_Hrs_NS,C16_M_15_19_Em_Tot,C16_M_15_19_Unem_Look_FT,C16_M_15_19_Unem_Look_PT,C16_M_15_19_Unem_Tot,C16_M_15_19_Tot_LF,C16_M_15_19_Notin_LF,C16_M_15_19_LF_NS,C16_M_15_19_Tot,C16_M_20_24_Em_FT,C16_M_20_24_Em_PT,C16_M_20_24_Em_AFW,C16_M_20_24_Em_Hrs_NS,C16_M_20_24_Em_Tot,C16_M_20_24_Unem_Look_FT,C16_M_20_24_Unem_Look_PT,C16_M_20_24_Unem_Tot,C16_M_20_24_Tot_LF,C16_M_20_24_Notin_LF,C16_M_20_24_LF_NS,C16_M_20_24_Tot,C16_M_25_29_Em_FT,C16_M_25_29_Em_PT,C16_M_25_29_Em_AFW,C16_M_25_29_Em_Hrs_NS,C16_M_25_29_Em_Tot,C16_M_25_29_Unem_Look_FT,C16_M_25_29_Unem_Look_PT,C16_M_25_29_Unem_Tot,C16_M_25_29_Tot_LF,C16_M_25_29_Notin_LF,C16_M_25_29_LF_NS,C16_M_25_29_Tot,C16_M_30_34_Em_FT,C16_M_30_34_Em_PT,C16_M_30_34_Em_AFW,C16_M_30_34_Em_Hrs_NS,C16_M_30_34_Em_Tot,C16_M_30_34_Unem_Look_FT,C16_M_30_34_Unem_Look_PT,C16_M_30_34_Unem_Tot,C16_M_30_34_Tot_LF,C16_M_30_34_Notin_LF,C16_M_30_34_LF_NS,C16_M_30_34_Tot,C16_M_35_39_Em_FT,C16_M_35_39_Em_PT,C16_M_35_39_Em_AFW,C16_M_35_39_Em_Hrs_NS,C16_M_35_39_Em_Tot,C16_M_35_39_Unem_Look_FT,C16_M_35_39_Unem_Look_PT,C16_M_35_39_Unem_Tot,C16_M_35_39_Tot_LF,C16_M_35_39_Notin_LF,C16_M_35_39_LF_NS,C16_M_35_39_Tot,C16_M_40_44_Em_FT,C16_M_40_44_Em_PT,C16_M_40_44_Em_AFW,C16_M_40_44_Em_Hrs_NS
10304,1351,107,68,1523,1118,87,33,30,1269,37,4,43,1313,93,95,1500,1258,107,36,28,1436,46,9,52,1486,119,102,1712,1262,119,46,21,1444,33,7,35,1487,157,91,1733,1246,143,37,33,1466,27,9,41,1512,203,90,1802,1213,160,50,28,1446,25,3,34,1480,221,75,1781,1025,168,57,23,1271,24,12,40,1312,294,88,1693,668,205,44,18,938,14,9,24,964,545,89,1589,253,167,22,8,444,0,3,3,450,686,83,1213,97,82,15,10,195,0,0,0,195,676,61,934,56,63,3,5,131,0,0,0,130,1326,113,1575,10687,1940,427,312,13363,423,150,577,13939,5467,1150,20559,332,383,28,20,769,79,84,170,939,899,116,1948,757,228,34,29,1049,95,23,121,1165,193,100,1457,1087,146,33,24,1286,66,17,79,1364,128,116,1607,1179,162,29,21,1394,66,15,81,1472,123,115,1711,1143,139,35,27,1342,53,13,63,1407,149,103,1664,1254,148,32,29
10401,668,166,49,882,523,114,21,17,680,65,11,74,750,186,40,974,697,167,41,23,921,77,13,91,1014,222,61,1298,738,178,35,31,980,55,8,65,1043,258,76,1372,900,214,42,20,1169,69,22,87,1264,334,73,1673,884,264,44,33,1225,67,23,84,1310,442,74,1828,757,249,71,18,1091,66,20,83,1173,664,77,1914,467,235,49,20,768,46,26,73,846,1062,68,1973,136,107,13,11,274,0,7,6,283,1267,64,1611,65,60,5,3,137,3,0,3,140,1080,66,1280,27,32,0,8,70,0,0,0,70,1854,154,2080,6338,2219,415,252,9220,718,244,960,10178,8495,935,19606,164,295,21,20,510,102,77,176,684,719,110,1517,445,203,16,25,696,113,24,137,825,162,82,1076,486,157,18,16,677,69,19,85,766,190,64,1016,511,139,16,17,691,60,18,77,766,185,72,1024,588,149,27,13,777,55,5,59,833,175,80,1091,727,156,20,23
10402,1476,253,97,1832,1026,231,41,27,1326,117,22,138,1468,220,75,1758,1317,317,48,46,1733,86,26,112,1843,255,109,2203,1405,382,61,35,1881,110,33,139,2025,302,106,2429,1491,397,64,42,1998,104,30,135,2129,424,128,2687,1549,479,81,33,2139,120,47,164,2302,555,126,2982,1375,490,95,42,2003,99,37,139,2142,793,125,3062,801,449,54,17,1316,84,37,118,1435,1307,118,2859,204,192,29,11,438,8,14,18,459,1663,94,2216,51,58,10,3,122,0,11,11,136,1440,99,1671,28,61,8,9,104,0,3,3,102,2615,301,3015,11353,4358,643,391,16750,1218,476,1690,18443,11476,1586,31502,269,675,41,29,1012,154,129,280,1293,1198,148,2633,848,458,37,34,1376,181,48,233,1605,327,163,2097,1102,335,37,46,1522,114,34,150,1676,221,165,2055,1226,336,35,40,1628,92,24,118,1747,221,146,2122,1251,272,40,23,1588,87,28,110,1697,228,134,2054,1484,361,39,28
10501,573,87,60,726,428,33,17,21,493,32,8,40,531,82,46,659,499,54,16,16,584,33,12,45,628,102,64,789,491,64,21,22,604,40,12,48,656,128,82,860,549,69,18,25,662,42,9,46,708,166,78,957,563,65,23,23,678,42,7,48,723,178,78,983,455,69,16,17,566,22,7,29,596,231,76,896,334,76,18,17,448,23,6,30,476,296,87,859,164,54,5,6,236,3,0,6,239,412,72,721,82,28,6,10,127,0,0,0,124,330,64,517,70,39,9,10,123,0,0,0,118,521,110,744,4654,714,188,234,5794,343,105,454,6246,3002,946,10198,86,46,3,8,152,32,17,52,204,353,76,628,296,65,12,10,380,48,26,71,453,130,81,665,423,45,9,10,488,42,13,57,545,112,122,777,427,40,17,21,504,35,8,46,552,89,93,727,353,47,12,14,427,28,8,35,461,72,74,609,378,48,7,21
10502,469,94,40,602,307,36,18,12,363,33,6,42,407,71,31,509,342,46,21,14,418,38,7,39,465,86,37,585,357,65,21,14,451,34,3,37,492,107,38,639,435,55,10,11,513,27,11,36,551,139,43,730,464,62,20,9,563,19,8,27,594,179,48,821,377,79,25,12,500,18,11,29,525,227,39,791,208,69,19,11,309,13,11,19,335,395,47,774,77,27,5,8,114,0,0,3,114,416,37,566,21,21,0,0,43,0,0,0,44,330,43,417,11,3,3,3,22,0,0,0,22,656,110,784,3353,703,177,140,4373,339,98,432,4801,3092,575,8476,63,116,8,11,203,35,19,55,253,296,27,576,237,82,7,14,345,48,17,71,412,104,44,554,339,69,12,4,429,42,9,51,484,96,56,627,317,47,7,15,382,27,8,38,418,86,58,562,285,34,9,6,338,35,3,36,374,89,40,508,301,55,7,18
10503,1447,249,88,1785,1085,116,39,38,1286,80,11,92,1371,186,98,1657,1292,128,33,41,1487,68,20,83,1573,242,100,1913,1392,157,42,33,1626,78,8,91,1715,230,116,2062,1462,172,38,26,1702,52,17,69,1768,292,111,2172,1507,197,48,34,1786,57,15,67,1848,340,135,2330,1211,212,55,33,1501,49,13,55,1561,424,110,2091,860,245,62,23,1190,44,30,71,1261,691,85,2039,368,183,23,19,589,0,4,3,594,932,91,1619,151,115,15,15,300,0,6,6,307,984,87,1377,94,83,19,19,215,0,3,3,219,1683,191,2094,12055,2397,474,402,15330,765,220,986,16314,7630,1440,25386,349,393,27,29,797,94,81,175,977,1011,138,2129,1004,233,30,51,1314,155,33,192,1508,367,176,2050,1271,175,33,33,1508,103,15,120,1625,304,172,2101,1255,167,45,26,1485,83,16,102,1589,275,157,2021,1191,137,24,27,1384,74,14,82,1468,230,148,1839,1276,155,32,21
10601,2126,253,127,2509,1760,170,62,63,2051,81,9,96,2149,285,123,2551,1842,188,53,82,2167,72,9,77,2243,302,123,2663,1981,199,69,83,2332,69,12,74,2406,341,128,2873,1880,215,72,64,2229,63,16,73,2307,365,136,2810,1874,235,88,55,2246,51,12,65,2316,449,140,2901,1420,263,90,40,1814,35,14,53,1861,623,134,2622,851,313,75,28,1265,38,18,57,1313,1153,146,2610,255,185,21,15,472,5,6,6,478,1321,103,1899,72,69,8,3,154,0,4,4,159,1028,84,1273,48,55,13,8,119,0,3,5,123,1648,163,1940,15956,2879,704,648,20189,796,240,1033,21217,9336,1662,32216,512,611,42,31,1195,148,144,290,1489,1280,160,2932,1325,450,54,60,1887,221,59,282,2169,440,179,2787,1560,282,56,38,1938,135,30,170,2101,387,178,2666,1714,238,60,40,2052,116,18,137,2187,359,182,2723,1695,231,63,40,2024,109,22,129,2154,359,173,2684,1765,232,58,46
10602,1804,117,84,1998,1567,148,47,39,1800,64,3,68,1865,142,88,2096,1628,164,47,36,1878,41,11,57,1935,153,93,2179,1631,151,68,45,1890,46,9,60,1952,174,100,2223,1518,151,51,48,1768,39,13,52,1817,189,90,2097,1500,171,49,33,1751,28,4,41,1789,244,93,2127,1157,185,59,32,1430,28,10,36,1467,365,75,1909,591,213,42,14,870,17,9,30,898,704,68,1659,169,107,10,4,297,3,3,4,306,900,53,1254,35,54,0,0,91,0,3,3,92,758,70,914,11,27,10,3,56,0,0,0,56,1261,146,1456,12916,2466,515,377,16280,535,215,752,17034,6059,1146,24236,340,642,21,15,1016,125,149,278,1289,1070,89,2453,1081,479,30,30,1619,171,63,237,1855,270,97,2228,1657,250,43,34,1986,107,27,134,2116,166,119,2403,1750,246,54,26,2072,80,18,97,2171,177,131,2479,1703,223,35,43,2003,87,19,104,2108,177,128,2404,1699,195,53,26
10603,1302,110,77,1491,1035,141,46,34,1259,64,16,84,1347,123,87,1559,1325,149,51,56,1584,70,9,80,1662,166,96,1922,1417,175,47,35,1666,59,5,66,1731,180,103,2009,1555,228,59,31,1875,59,16,72,1946,259,125,2327,1392,206,80,32,1708,52,20,71,1783,314,127,2222,1072,280,52,33,1433,51,12,65,1502,539,108,2148,653,346,47,15,1060,34,14,44,1109,1113,115,2334,170,193,33,13,402,7,9,12,418,1696,134,2245,49,93,7,8,155,0,4,4,160,1484,114,1755,13,47,3,3,70,0,0,0,73,2242,269,2575,11017,2804,567,356,14743,723,223,944,15687,9341,1579,26603,254,527,43,21,847,110,116,224,1073,945,114,2134,807,364,43,40,1254,142,43,192,1445,229,156,1831,978,219,17,36,1249,95,23,112,1358,152,133,1648,1024,162,41,26,1248,61,19,83,1333,165,130,1624,1137,162,49,26,1376,61,9,71,1443,177,122,1744,1365,198,48,28
10604,863,99,53,1016,709,46,16,32,802,23,0,30,830,106,40,975,737,65,25,26,852,23,9,25,879,92,69,1042,718,53,27,25,831,19,3,28,857,106,49,1012,767,78,24,19,886,20,3,22,913,102,61,1079,713,64,34,19,825,16,3,22,846,112,42,1007,618,73,27,21,744,21,3,23,762,145,45,959,382,87,27,10,508,9,7,22,529,286,48,860,132,88,6,7,235,0,0,0,239,391,32,667,48,38,3,0,89,0,3,5,91,309,34,439,30,27,4,5,76,0,0,0,76,585,67,731,6422,949,278,244,7896,244,66,309,8201,2825,679,11713,163,193,16,18,390,45,37,82,470,390,50,905,406,116,13,13,556,63,17,77,631,107,69,807,593,113,19,8,733,45,3,54,783,116,73,970,647,86,19,11,761,45,8,56,819,109,75,1006,625,67,15,24,729,32,13,42,773,117,62,947,662,74,17,19
10701,1704,209,76,1985,1363,179,55,44,1634,96,24,119,1753,185,86,2029,1546,216,76,50,1883,86,14,96,1978,223,101,2309,1538,178,56,50,1816,66,15,85,1898,295,90,2280,1630,245,66,55,1989,94,11,103,2096,357,108,2559,1522,213,84,33,1850,83,20,100,1948,428,106,2480,1062,207,84,33,1385,48,17,65,1442,524,86,2049,605,204,59,16,894,43,22,60,952,1068,104,2132,146,102,13,3,269,3,3,6,275,1291,79,1644,33,36,3,0,73,0,6,9,75,1280,93,1452,7,24,0,4,35,0,0,0,35,2284,234,2563,12110,2676,641,432,15857,967,322,1289,17144,9701,1352,28193,329,517,27,30,897,115,170,283,1179,1179,86,2449,1042,505,36,49,1628,183,77,263,1892,361,108,2364,1301,266,52,33,1656,112,30,145,1801,237,109,2146,1459,234,54,45,1789,85,21,107,1895,210,97,2209,1439,209,40,46,1733,75,11,91,1820,271,90,2192,1569,249,31,37
10702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10703,1903,179,100,2180,1519,224,69,45,1862,63,11,73,1932,159,75,2162,1869,243,68,48,2236,78,10,90,2324,198,89,2602,1895,226,89,42,2254,84,13,100,2355,260,92,2707,2071,263,92,62,2490,68,16,87,2578,284,97,2958,1947,270,86,52,2360,73,3,82,2434,344,110,2891,1456,293,94,40,1885,54,10,62,1951,555,102,2606,813,250,71,26,1158,39,18,60,1215,1166,81,2459,194,179,23,7,406,4,5,11,413,1470,85,1973,38,63,3,3,105,0,0,0,106,1302,81,1492,15,41,5,6,65,0,0,0,65,2239,201,2505,14946,3427,774,514,19661,938,302,1239,20902,9942,1309,32150,447,708,35,26,1221,132,214,340,1567,1379,116,3063,1282,637,56,54,2032,186,58,245,2281,331,122,2738,1476,278,46,27,1828,101,20,124,1950,202,128,2283,1788,204,59,42,2095,67,16,88,2181,178,126,2490,1769,234,55,22,2081,67,18,88,2167,206,116,2487,1978,255,41,36
10704,3408,719,274,4395,2483,401,98,50,3039,141,60,200,3235,394,192,3820,2801,348,101,56,3305,133,26,159,3467,407,182,4052,2729,366,101,72,3267,127,22,156,3421,379,192,3995,2700,401,104,78,3275,101,29,132,3410,463,197,4066,2538,400,135,54,3125,110,28,141,3261,508,177,3954,1942,361,116,49,2467,77,21,99,2560,764,137,3469,1042,380,87,32,1534,46,29,72,1602,1358,162,3127,278,245,34,14,565,3,13,11,575,1816,123,2515,67,95,10,11,175,5,3,6,186,1742,118,2044,32,61,13,3,102,3,0,4,108,3499,346,3948,21049,5663,1095,593,28399,1370,810,2183,30581,15600,2564,48751,469,938,69,43,1525,107,346,457,1982,2070,154,4207,1580,1485,82,83,3239,241,370,608,3848,1616,296,5762,2335,805,98,62,3297,175,117,289,3592,851,264,4711,2657,468,71,50,3242,117,49,164,3407,378,246,4032,2757,388,74,42,3263,105,33,136,3399,374,192,3963,2907,400,90,42
10801,355,66,33,448,264,64,12,11,347,36,3,39,384,72,25,483,383,81,20,11,503,31,9,37,546,101,41,678,411,99,6,25,539,48,10,50,588,119,45,753,475,139,28,12,660,41,11,49,714,172,50,939,472,131,24,15,649,33,10,45,689,244,42,980,413,166,31,10,615,43,15,57,677,339,64,1077,242,152,21,3,415,28,21,52,463,687,67,1217,74,96,9,7,188,0,5,4,194,968,75,1236,32,40,8,3,80,0,3,3,80,940,51,1071,18,18,6,6,47,0,0,0,48,1664,232,1942,3330,1318,203,148,5004,380,142,527,5528,5839,779,12146,95,185,13,17,308,38,35,76,386,375,52,811,191,114,10,10,321,57,13,69,389,91,30,515,238,94,11,11,349,34,11,46,399,72,32,510,274,96,14,11,390,23,7,32,415,68,41,528,313,74,8,9,407,23,8,34,436,99,32,573,380,98,12,9
10802,597,250,44,894,430,111,24,12,576,64,13,80,657,224,40,916,564,134,23,24,754,70,15,84,834,239,47,1123,583,131,32,21,773,74,19,89,860,315,72,1245,698,201,28,29,956,72,17,98,1049,412,76,1537,732,279,45,33,1091,82,26,106,1199,504,101,1808,648,294,54,15,1005,57,23,78,1081,677,99,1863,416,269,41,10,732,51,14,64,801,1055,87,1947,129,124,12,3,269,3,4,10,277,1192,94,1561,58,51,3,0,109,4,4,9,116,1077,70,1273,25,45,7,3,77,3,3,3,84,1809,157,2048,5150,2178,344,215,7891,758,236,991,8885,8844,991,18721,133,286,28,23,467,59,57,114,581,698,104,1376,375,184,29,30,617,109,28,135,754,286,82,1119,427,130,18,32,610,82,8,89,705,283,72,1056,430,134,26,15,606,52,9,65,670,259,65,996,464,148,22,24,655,46,5,55,712,218,78,1007,592,154,33,28
10803,7,0,0,14,13,3,0,0,13,0,0,0,13,0,0,15,9,5,0,0,12,0,0,0,12,0,0,12,6,0,3,0,7,0,0,0,7,0,0,7,13,3,0,0,20,0,0,0,20,3,0,23,7,0,0,0,7,0,0,0,7,0,0,12,9,8,0,0,15,0,0,0,15,0,0,20,4,0,0,0,8,0,0,0,8,3,0,11,3,3,0,0,3,0,0,0,3,4,0,7,3,6,0,0,5,0,0,0,5,3,0,11,0,0,0,0,4,0,0,0,4,16,0,19,69,34,7,0,110,0,0,0,110,35,3,150,0,0,0,0,0,0,0,0,0,0,0,4,7,0,0,0,4,0,0,0,4,0,0,9,6,8,0,0,9,0,0,0,9,0,3,14,8,0,0,0,12,0,0,0,12,0,0,13,12,0,3,0,19,0,0,0,19,3,0,21,9,4,0,0
10804,1085,123,68,1274,893,178,43,24,1141,67,13,80,1221,157,76,1455,1133,222,51,37,1444,68,15,87,1528,240,64,1829,1324,301,48,38,1708,81,20,100,1809,274,80,2165,1357,275,44,34,1699,83,18,102,1802,340,103,2247,1299,398,59,29,1780,83,33,113,1896,443,123,2465,1035,380,58,23,1496,72,28,102,1600,653,99,2356,661,387,55,20,1122,57,37,95,1213,1285,117,2619,209,234,36,9,485,6,3,9,492,1902,120,2514,47,79,10,4,144,0,3,5,150,1680,109,1941,26,73,4,3,104,0,0,0,103,3303,333,3745,9730,3481,491,306,14004,835,329,1158,15169,11698,1484,28352,269,517,52,27,868,76,134,209,1078,1058,130,2256,685,317,31,39,1068,119,46,166,1228,214,106,1550,875,251,26,27,1179,89,20,109,1285,148,111,1548,1005,211,36,29,1277,46,24,70,1341,154,110,1608,1094,228,35,25,1379,62,20,76,1454,183,92,1727,1352,263,37,24
10805,744,123,35,906,514,123,15,17,677,57,18,76,753,134,59,937,679,136,27,24,868,70,16,90,954,195,68,1216,810,174,31,27,1039,76,12,86,1122,222,74,1423,883,198,49,34,1157,73,16,92,1251,322,58,1632,977,248,53,26,1300,69,23,83,1386,403,92,1885,850,245,71,18,1186,66,23,87,1275,557,100,1928,492,292,48,17,841,43,26,71,914,1014,93,2018,185,145,21,6,356,3,3,4,362,1362,96,1825,71,53,5,3,137,0,3,4,143,1209,80,1435,37,56,4,3,100,0,4,7,107,1987,213,2305,6649,2305,396,253,9604,780,224,1007,10609,8471,1124,20205,153,341,32,28,543,104,55,157,708,762,69,1538,445,189,43,27,701,120,39,155,855,193,83,1137,505,132,31,15,688,86,19,99,787,147,80,1009,520,142,40,14,713,69,14,88,806,154,58,1016,540,131,23,19,721,71,18,95,811,198,63,1069,691,162,47,16
10901,1488,144,88,1720,1121,148,34,31,1340,53,9,63,1400,127,87,1614,1194,127,47,32,1398,47,12,61,1463,159,78,1691,1250,150,49,33,1483,59,14,75,1557,173,104,1826,1314,138,35,25,1512,43,10,56,1565,184,95,1847,1344,169,56,29,1589,61,11,71,1667,203,84,1951,1066,211,60,22,1360,38,11,49,1410,308,84,1800,681,257,49,22,1003,38,21,60,1062,593,77,1732,244,142,29,9,427,4,3,3,434,778,78,1294,52,80,10,5,150,0,0,0,151,789,60,1001,44,46,8,3,104,0,3,3,103,1457,141,1706,10833,2334,504,335,14006,599,223,825,14833,6122,1162,22123,308,494,29,29,861,75,93,167,1024,818,111,1959,919,340,22,34,1316,139,48,189,1499,250,171,1923,1082,203,30,33,1354,74,12,94,1442,145,148,1739,1276,175,37,20,1512,77,16,88,1603,147,122,1870,1158,163,22,20,1364,61,8,69,1432,155,105,1696,1185,153,34,23
10902,234,32,26,292,211,16,9,3,234,9,0,13,249,33,14,292,262,30,15,9,317,9,4,16,326,26,14,370,270,41,14,15,345,12,6,16,355,34,25,415,311,31,7,10,366,13,0,11,380,61,20,464,345,46,7,17,413,11,3,13,427,65,36,524,254,52,13,12,330,9,6,15,344,78,26,443,202,43,11,8,267,5,3,4,269,175,31,475,75,42,12,3,135,3,0,3,134,205,14,356,40,15,4,5,63,0,0,0,63,217,36,315,22,13,5,3,39,0,0,0,39,328,54,426,2424,474,97,103,3096,114,54,161,3260,1479,355,5088,62,69,5,12,152,12,10,16,168,187,43,399,185,29,4,10,230,20,3,27,252,37,33,323,177,32,3,7,217,15,3,20,237,26,50,309,174,28,7,5,222,13,0,18,238,22,48,310,189,25,3,8,222,15,3,16,237,28,33,305,235,25,5,14
10903,650,59,47,746,632,57,23,10,726,23,8,24,749,60,41,853,799,69,19,27,905,29,5,32,941,79,59,1071,859,55,34,23,970,32,7,36,1010,85,49,1148,899,83,38,18,1041,30,9,36,1076,111,62,1251,1028,120,38,31,1209,27,9,29,1238,184,71,1492,884,186,56,17,1146,23,14,36,1178,274,83,1542,603,228,54,36,925,23,12,34,958,592,76,1624,243,134,28,15,424,0,5,9,430,886,82,1404,103,80,7,14,202,0,5,4,212,882,83,1177,68,60,14,13,156,3,3,4,163,1606,230,1995,7491,1443,365,273,9575,290,114,406,9985,5533,1013,16538,233,256,10,20,515,31,20,57,572,501,86,1157,507,136,25,27,694,46,12,60,753,94,90,939,601,105,21,15,742,27,5,38,783,71,67,923,617,71,33,15,730,21,5,29,761,71,72,906,614,86,18,17,738,23,3,29,762,71,80,913,789,81,30,19
11001,735,146,73,953,506,96,9,14,628,42,13,57,683,112,50,851,583,78,18,11,694,33,11,47,737,98,55,893,680,116,17,23,834,25,3,31,865,114,66,1046,807,115,27,17,971,28,8,29,1000,150,43,1201,765,143,28,22,956,22,13,37,997,148,66,1212,708,156,43,21,930,23,8,27,953,181,54,1192,462,163,24,7,655,19,15,34,688,360,56,1105,175,109,13,4,307,0,3,3,311,494,43,852,65,76,10,4,152,0,0,0,156,457,35,647,63,47,10,0,111,0,0,4,113,797,76,995,5978,1765,282,193,8209,355,238,596,8807,4262,784,13853,124,264,33,22,449,48,89,134,585,750,110,1442,419,299,36,28,785,69,72,137,917,477,134,1526,541,149,19,19,726,37,17,58,787,147,83,1016,570,132,12,11,727,35,24,58,786,120,70,977,552,105,15,11,680,22,15,38,719,115,62,892,608,110,5,12
11002,676,125,37,845,504,58,22,13,594,42,3,46,638,139,48,825,624,84,17,23,746,32,7,39,782,164,40,986,690,105,21,21,837,39,11,51,884,190,47,1119,682,135,27,22,866,46,12,54,927,220,68,1210,774,129,33,22,962,48,15,61,1023,310,89,1419,643,147,26,18,825,37,13,47,872,356,81,1316,507,158,28,3,697,38,25,59,757,634,64,1456,229,114,16,7,372,3,4,10,380,784,66,1228,115,60,8,9,194,0,3,4,198,759,63,1024,76,47,16,9,152,0,3,3,151,1112,152,1420,5995,1425,248,200,7866,455,155,607,8476,5529,853,14862,179,227,12,17,428,50,28,75,511,577,100,1188,418,111,11,22,560,72,24,92,657,141,79,869,444,76,13,12,550,51,11,63,615,149,74,831,473,118,20,11,621,39,5,50,669,131,88,892,468,89,12,19,592,35,6,45,635,137,87,856,576,105,18,16
