SA3_CODE_2016,Age_55_C16_M,Age_55_C16_F,Age_55_C16_P,Age_56_C06_M,Age_56_C06_F,Age_56_C06_P,Age_56_C11_M,Age_56_C11_F,Age_56_C11_P,Age_56_C16_M,Age_56_C16_F,Age_56_C16_P,Age_57_C06_M,Age_57_C06_F,Age_57_C06_P,Age_57_C11_M,Age_57_C11_F,Age_57_C11_P,Age_57_C16_M,Age_57_C16_F,Age_57_C16_P,Age_58_C06_M,Age_58_C06_F,Age_58_C06_P,Age_58_C11_M,Age_58_C11_F,Age_58_C11_P,Age_58_C16_M,Age_58_C16_F,Age_58_C16_P,Age_59_C06_M,Age_59_C06_F,Age_59_C06_P,Age_59_C11_M,Age_59_C11_F,Age_59_C11_P,Age_59_C16_M,Age_59_C16_F,Age_59_C16_P,Age_55_59_C06_M,Age_55_59_C06_F,Age_55_59_C06_P,Age_55_59_C11_M,Age_55_59_C11_F,Age_55_59_C11_P,Age_55_59_C16_M,Age_55_59_C16_F,Age_55_59_C16_P,Age_60_C06_M,Age_60_C06_F,Age_60_C06_P,Age_60_C11_M,Age_60_C11_F,Age_60_C11_P,Age_60_C16_M,Age_60_C16_F,Age_60_C16_P,Age_61_C06_M,Age_61_C06_F,Age_61_C06_P,Age_61_C11_M,Age_61_C11_F,Age_61_C11_P,Age_61_C16_M,Age_61_C16_F,Age_61_C16_P,Age_62_C06_M,Age_62_C06_F,Age_62_C06_P,Age_62_C11_M,Age_62_C11_F,Age_62_C11_P,Age_62_C16_M,Age_62_C16_F,Age_62_C16_P,Age_63_C06_M,Age_63_C06_F,Age_63_C06_P,Age_63_C11_M,Age_63_C11_F,Age_63_C11_P,Age_63_C16_M,Age_63_C16_F,Age_63_C16_P,Age_64_C06_M,Age_64_C06_F,Age_64_C06_P,Age_64_C11_M,Age_64_C11_F,Age_64_C11_P,Age_64_C16_M,Age_64_C16_F,Age_64_C16_P,Age_60_64_C06_M,Age_60_64_C06_F,Age_60_64_C06_P,Age_60_64_C11_M,Age_60_64_C11_F,Age_60_64_C11_P,Age_60_64_C16_M,Age_60_64_C16_F,Age_60_64_C16_P,Age_65_C06_M,Age_65_C06_F,Age_65_C06_P,Age_65_C11_M,Age_65_C11_F,Age_65_C11_P,Age_65_C16_M,Age_65_C16_F,Age_65_C16_P,Age_66_C06_M,Age_66_C06_F,Age_66_C06_P,Age_66_C11_M,Age_66_C11_F,Age_66_C11_P,Age_66_C16_M,Age_66_C16_F,Age_66_C16_P,Age_67_C06_M,Age_67_C06_F,Age_67_C06_P,Age_67_C11_M,Age_67_C11_F,Age_67_C11_P,Age_67_C16_M,Age_67_C16_F,Age_67_C16_P,Age_68_C06_M,Age_68_C06_F,Age_68_C06_P,Age_68_C11_M,Age_68_C11_F,Age_68_C11_P,Age_68_C16_M,Age_68_C16_F,Age_68_C16_P,Age_69_C06_M,Age_69_C06_F,Age_69_C06_P,Age_69_C11_M,Age_69_C11_F,Age_69_C11_P,Age_69_C16_M,Age_69_C16_F,Age_69_C16_P,Age_65_69_C06_M,Age_65_69_C06_F,Age_65_69_C06_P,Age_65_69_C11_M,Age_65_69_C11_F,Age_65_69_C11_P,Age_65_69_C16_M,Age_65_69_C16_F,Age_65_69_C16_P,Age_70_C06_M,Age_70_C06_F,Age_70_C06_P,Age_70_C11_M,Age_70_C11_F,Age_70_C11_P,Age_70_C16_M,Age_70_C16_F,Age_70_C16_P,Age_71_C06_M,Age_71_C06_F,Age_71_C06_P,Age_71_C11_M,Age_71_C11_F,Age_71_C11_P,Age_71_C16_M,Age_71_C16_F,Age_71_C16_P,Age_72_C06_M,Age_72_C06_F,Age_72_C06_P,Age_72_C11_M,Age_72_C11_F,Age_72_C11_P,Age_72_C16_M,Age_72_C16_F,Age_72_C16_P,Age_73_C06_M,Age_73_C06_F,Age_73_C06_P,Age_73_C11_M,Age_73_C11_F,Age_73_C11_P,Age_73_C16_M,Age_73_C16_F,Age_73_C16_P,Age_74_C06_M,Age_74_C06_F,Age_74_C06_P,Age_74_C11_M,Age_74_C11_F,Age_74_C11_P,Age_74_C16_M,Age_74_C16_F
10304,401,384,788,324,318,641,388,308,696,352,382,731,318,317,633,317,333,644,388,382,773,296,284,576,304,321,628,332,346,686,328,361,686,359,317,675,333,391,728,1618,1646,3262,1693,1609,3301,1815,1891,3702,268,263,531,343,348,687,326,333,659,284,261,545,328,311,641,378,311,690,256,240,499,299,321,625,313,338,647,211,263,477,302,278,579,301,330,632,225,226,449,319,359,682,332,303,640,1244,1262,2500,1589,1619,3213,1656,1611,3270,218,214,433,268,242,513,320,354,674,189,238,422,271,262,534,309,333,641,202,194,395,248,234,484,280,313,596,216,196,409,217,245,456,275,301,575,228,212,436,217,235,449,313,366,681,1045,1048,2098,1213,1224,2435,1503,1663,3168,194,214,407,213,199,409,260,252,513,185,184,370,170,216,383,278,258,542,162,204,366,181,193,380,239,224,459,176,163,335,177,172,352,199,225,428,158,177,339,199,189,391,191,230
10401,406,455,864,356,350,699,389,393,784,360,407,768,388,322,708,366,364,730,399,433,828,349,346,695,388,377,760,399,440,840,404,359,770,376,386,760,413,385,793,1874,1737,3605,1914,1912,3822,1976,2126,4098,326,368,696,390,366,756,427,416,841,307,318,627,367,405,774,411,423,829,323,278,596,399,340,743,420,417,842,295,295,587,400,370,775,420,410,828,286,335,622,409,393,806,405,408,816,1529,1595,3129,1973,1877,3854,2079,2074,4162,283,262,545,344,398,736,404,426,830,262,269,531,340,316,663,431,429,862,277,253,528,339,299,638,428,364,793,256,278,537,292,292,581,415,393,809,282,267,550,302,338,632,431,399,834,1363,1331,2692,1611,1645,3254,2109,2013,4124,257,259,519,276,264,542,372,390,766,226,244,472,253,253,500,346,338,686,231,213,442,248,223,470,317,285,605,234,199,431,257,258,518,278,292,570,213,221,434,248,241,490,299,300
10402,623,666,1295,557,527,1086,631,631,1260,637,690,1331,500,566,1060,599,609,1208,609,723,1331,522,498,1024,617,622,1244,608,728,1331,569,607,1174,577,564,1135,636,659,1295,2732,2753,5484,3062,3053,6112,3115,3463,6582,504,477,983,616,594,1211,655,638,1296,457,454,913,579,568,1145,659,673,1333,462,457,916,536,594,1130,642,651,1296,416,424,837,567,503,1062,649,653,1305,409,389,795,570,597,1167,625,593,1222,2246,2202,4445,2859,2852,5715,3233,3217,6445,370,438,801,501,488,990,623,622,1251,395,374,774,448,514,957,608,600,1204,347,353,700,481,447,929,519,619,1141,336,382,719,400,413,811,579,540,1121,344,375,719,393,388,782,584,620,1202,1795,1917,3710,2216,2252,4474,2911,3008,5922,337,346,685,342,405,751,509,491,997,313,345,654,369,374,748,438,487,922,277,316,598,335,352,686,454,432,891,289,307,592,318,363,682,385,427,814,301,312,615,311,358,663,370,359
10501,229,161,394,199,154,353,201,130,332,189,174,358,164,156,316,174,144,317,204,155,360,181,127,305,171,134,310,163,164,336,221,137,364,162,137,304,187,141,322,925,733,1663,896,715,1615,974,799,1770,174,116,285,170,139,313,182,153,334,167,142,312,176,138,312,181,115,294,172,142,306,138,138,275,150,122,272,155,99,256,166,126,292,165,127,291,170,132,301,206,132,337,139,121,261,841,626,1465,859,670,1531,817,635,1447,141,116,261,132,118,246,151,124,272,128,115,239,147,113,257,157,132,295,109,103,207,145,131,268,118,132,253,133,103,235,151,100,253,139,110,248,113,101,219,149,103,252,179,118,296,625,532,1158,721,567,1283,751,610,1361,114,109,221,124,92,222,130,108,240,92,81,178,116,100,218,136,96,228,87,82,172,95,99,186,94,111,203,92,72,161,95,82,185,112,83,194,95,82,174,83,87,171,116,92
10502,150,176,325,141,140,281,135,173,307,171,177,349,164,141,308,158,129,284,160,173,334,170,160,330,178,154,332,150,148,291,196,155,357,156,139,295,147,137,287,839,752,1585,791,730,1526,773,809,1586,127,139,269,157,152,307,163,127,293,134,107,241,144,135,278,141,159,302,130,119,246,146,137,283,135,138,275,118,121,236,164,149,311,163,127,292,110,114,222,165,142,305,143,144,290,629,597,1223,774,708,1482,748,701,1444,96,110,206,120,128,249,139,135,269,100,110,207,111,108,226,124,119,244,103,101,203,117,110,224,138,116,252,100,113,220,111,108,222,132,129,265,103,112,209,111,107,218,146,135,278,501,548,1046,566,570,1138,675,630,1304,111,126,229,89,100,189,103,119,221,95,105,202,84,97,181,101,87,186,81,97,182,86,81,169,103,99,201,83,75,160,78,97,175,96,111,210,86,111,203,85,103,183,104,98
10503,498,514,1012,417,390,810,453,419,867,472,501,976,369,382,757,364,427,791,438,520,958,404,423,824,418,441,859,456,459,915,436,456,890,417,403,814,472,443,922,2094,2065,4161,2091,2151,4242,2341,2442,4782,354,381,730,450,396,849,426,483,905,362,332,696,414,383,799,460,438,900,333,322,654,361,382,744,371,427,800,312,305,618,388,407,793,410,440,847,327,324,647,421,418,836,400,425,818,1683,1660,3341,2039,1986,4019,2069,2205,4273,322,309,631,337,371,704,452,397,847,289,288,579,345,332,681,431,370,798,291,324,615,320,332,651,363,354,716,304,268,571,316,298,616,384,375,754,286,279,565,303,317,623,397,427,827,1490,1464,2955,1619,1655,3271,2026,1916,3941,284,274,556,306,297,599,318,357,672,213,258,468,259,296,554,334,346,682,227,251,476,286,293,580,295,322,617,225,241,461,280,261,543,288,278,568,204,257,456,252,256,504,283,307
10601,623,639,1267,511,499,1010,521,568,1094,562,579,1142,507,489,992,505,538,1041,638,623,1254,472,491,966,535,536,1066,599,605,1197,554,508,1064,499,494,997,583,568,1143,2574,2480,5059,2622,2653,5278,3003,3007,6008,454,387,841,520,514,1028,576,519,1093,421,395,814,513,496,1009,523,595,1116,431,368,801,535,474,1014,540,541,1079,367,349,715,489,474,959,514,556,1075,345,331,672,549,497,1045,517,493,1010,2015,1825,3845,2610,2457,5070,2671,2711,5377,325,316,639,435,390,827,531,495,1028,280,269,551,402,388,788,464,478,945,309,269,581,402,336,744,490,496,988,258,263,524,352,328,672,455,460,917,276,289,563,309,318,625,507,492,998,1453,1403,2851,1899,1754,3652,2453,2423,4876,258,219,477,289,273,564,426,384,816,202,249,453,261,248,506,354,388,739,204,235,437,249,269,518,391,327,718,209,266,475,232,245,473,309,301,615,202,212,412,243,258,497,296,282
10602,477,494,968,340,349,688,383,410,797,471,439,906,331,348,676,402,351,751,413,477,882,342,351,694,342,379,718,420,425,852,339,358,695,376,395,768,382,473,859,1709,1768,3481,1909,1929,3839,2160,2311,4469,286,299,591,361,364,724,432,420,853,288,299,583,321,350,667,374,413,786,262,251,508,308,374,678,410,369,780,242,225,464,336,358,693,362,410,771,238,214,454,338,355,691,384,409,787,1318,1289,2606,1659,1794,3456,1956,2029,3981,214,229,447,283,294,580,355,389,750,187,208,391,286,298,584,326,363,694,193,215,411,255,259,512,299,365,670,167,192,359,226,219,443,363,377,739,168,173,347,206,204,412,371,379,751,935,1016,1946,1254,1276,2525,1718,1880,3601,171,201,369,214,237,445,252,337,591,134,169,306,177,199,373,289,309,596,163,167,332,195,210,401,268,261,523,140,199,337,164,190,350,234,241,482,142,171,315,165,180,346,212,221
10603,523,545,1076,413,436,853,426,468,893,458,531,985,384,464,846,429,456,887,495,528,1016,414,460,874,442,482,927,477,444,923,471,489,959,410,474,886,469,523,996,2042,2274,4320,2148,2338,4483,2425,2576,5002,413,440,857,423,467,888,517,493,1006,419,426,845,451,480,932,475,543,1020,420,437,854,451,495,947,462,518,984,385,415,799,474,504,983,546,535,1084,386,382,768,533,559,1089,437,550,983,2024,2106,4124,2334,2507,4844,2435,2642,5078,406,347,757,464,464,931,481,571,1050,358,345,700,492,485,981,524,522,1046,364,354,714,469,471,940,549,556,1105,333,341,676,397,405,806,532,547,1077,323,329,653,417,414,834,597,593,1189,1779,1719,3497,2245,2246,4491,2684,2787,5468,332,302,633,418,351,765,493,498,991,278,318,596,369,360,736,516,496,1008,260,283,543,331,345,680,484,454,933,273,273,548,323,330,651,416,412,834,214,239,452,306,311,620,414,405
10604,242,168,413,206,182,387,178,179,353,212,201,409,162,152,312,178,148,331,185,177,358,176,152,327,195,151,347,189,187,374,206,164,370,203,167,369,190,191,379,903,810,1714,959,857,1817,1011,923,1935,174,147,314,160,153,312,184,201,386,146,142,295,179,162,347,183,165,346,150,140,291,158,141,302,177,152,331,149,121,271,155,150,309,178,148,324,140,134,279,196,150,347,172,169,346,762,684,1444,860,757,1616,893,824,1724,115,98,215,143,128,275,158,139,295,116,102,219,126,124,251,158,150,310,99,110,209,131,124,252,168,148,314,86,117,200,120,113,231,144,147,294,120,95,215,145,123,268,173,134,308,533,526,1061,667,621,1282,808,723,1527,103,92,200,92,85,177,145,126,271,82,100,176,86,101,193,119,122,237,79,84,162,83,104,188,113,121,229,85,81,171,66,104,174,102,103,203,69,94,164,104,69,177,120,111
10701,532,549,1084,425,431,847,398,445,846,489,497,981,409,405,807,429,450,883,487,469,952,495,383,878,424,447,868,473,517,989,478,450,922,388,422,810,502,486,986,2257,2097,4348,2049,2206,4259,2482,2515,4995,395,371,766,403,429,840,415,445,862,338,388,727,416,426,840,408,466,878,367,373,743,385,417,798,402,450,853,328,349,679,465,389,852,407,449,853,319,344,660,460,412,866,403,422,832,1746,1825,3575,2132,2067,4200,2035,2235,4274,331,349,683,380,374,758,393,424,817,313,364,678,334,383,715,375,426,795,324,319,641,322,371,691,376,391,768,294,340,629,319,334,655,415,396,814,292,328,621,285,366,651,429,400,835,1555,1700,3255,1644,1822,3467,1998,2033,4028,326,333,652,297,353,652,359,350,708,291,300,593,328,345,669,316,371,683,283,305,592,304,301,602,327,352,679,238,268,502,263,314,577,294,321,609,245,254,500,263,300,562,255,324
10702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
