SA3_CODE_2016,C16_F_Health_15_19,C16_F_Health_20_24,C16_F_Health_25_34,C16_F_Health_35_44,C16_F_Health_45_54,C16_F_Health_55_64,C16_F_Health_65_74,C16_F_Health_75_84,C16_F_Health_85o,C16_F_Healt_T,C16_F_Educ_15_19,C16_F_Educ_20_24,C16_F_Educ_25_34,C16_F_Educ_35_44,C16_F_Educ_45_54,C16_F_Educ_55_64,C16_F_Educ_65_74,C16_F_Educ_75_84,C16_F_Educ_85o,C16_F_Educ_Tot,C16_F_MngtCom_15_19,C16_F_MngtCom_20_24,C16_F_MngtCom_25_34,C16_F_MngtCom_35_44,C16_F_MngtCom_45_54,C16_F_MngtCom_55_64,C16_F_MngtCom_65_74,C16_F_MngtCom_75_84,C16_F_MngtCom_85o,C16_F_MngtCom_T,C16_F_Soc_cult_15_19,C16_F_Soc_cult_20_24,C16_F_Soc_cult_25_34,C16_F_Soc_cult_35_44,C16_F_Soc_cult_45_54,C16_F_Soc_cult_55_64,C16_F_Soc_cult_65_74,C16_F_Soc_cult_75_84,C16_F_Soc_cult_85o,C16_F_Society_cultur_Tot,C16_F_Creative_art_15_19,C16_F_Creative_art_20_24,C16_F_Creative_art_25_34,C16_F_Creative_art_35_44,C16_F_Creative_art_45_54,C16_F_Creative_art_55_64,C16_F_Creative_art_65_74,C16_F_Creative_art_75_84,C16_F_Creativ_art_85o,C16_F_Creative_arts_Tot,C16_F_FoodHos_PS_15_19,C16_F_FoodHos_PS_20_24,C16_F_FoodHos_PS_25_34,C16_F_FoodHos_PS_35_44,C16_F_FoodHos_PS_45_54,C16_F_FoodHos_PS_55_64,C16_F_FoodHos_PS_65_74,C16_F_FoodHos_PS_75_84,C16_F_FoodHos_PS_85o,C16_F_FoodHos_PS_T,C16_F_MixFld_pr_15_19,C16_F_MixFld_pr_20_24,C16_F_MixFld_pr_25_34,C16_F_MixFld_pr_35_44,C16_F_MixFld_pr_45_54,C16_F_MixFld_pr_55_64,C16_F_MixFld_pr_65_74,C16_F_MixFld_pr_75_84,C16_F_MixFld_pr_85_ov,C16_F_MixFld_pr_Tot,C16_F_FldStu_ID_15_19,C16_F_FldStu_ID_20_24,C16_F_FldStu_ID_25_34,C16_F_FldStu_ID_35_44,C16_F_FldStu_ID_45_54,C16_F_FldStu_ID_55_64,C16_F_FldStu_ID_65_74,C16_F_FldStu_ID_75_84,C16_F_FldStu_ID_85o,C16_F_FldStu_ID_Tot,C16_F_FldStu_NS_15_19,C16_F_FldStu_NS_20_24,C16_F_FldStu_NS_25_34,C16_F_FldStu_NS_35_44,C16_F_FldStu_NS_45_54,C16_F_FldStu_NS_55_64,C16_F_FldStu_NS_65_74,C16_F_FldStu_NS_75_84,C16_F_FldStu_NS_85o,C16_F_FldStu_NS_T,C16_F_Tot_15_19,C16_F_Tot_20_24,C16_F_Tot_25_34,C16_F_Tot_35_44,C16_F_Tot_45_54,C16_F_Tot_55_64,C16_F_Tot_65_74,C16_F_Tot_75_84,C16_F_Tot_85o,C16_F_T_T,C06_P_NatPhy_sci_15_19,C06_P_NatPhy_sci_20_24,C06_P_NatPhy_sci_25_34,C06_P_NatPhy_sci_35_44,C06_P_NatPhy_sci_45_54,C06_P_NatPhy_sci_55_64,C06_P_NatPhy_sci_65_74,C06_P_NatPhy_sci_75_84,C06_P_NatPhy_sci_85_ov,C06_P_NatPhy_sci_Tot,C06_P_InfTec_15_19,C06_P_InfTec_20_24,C06_P_InfTec_25_34,C06_P_InfTec_35_44,C06_P_InfTec_45_54,C06_P_InfTec_55_64,C06_P_InfTec_65_74,C06_P_InfTec_75_84,C06_P_InfTec_85_ov,C06_P_InfTec_Tot,C06_P_EngRT_15_19,C06_P_EngRT_20_24,C06_P_EngRT_25_34,C06_P_EngRT_35_44,C06_P_EngRT_45_54,C06_P_EngRT_55_64,C06_P_EngRT_65_74,C06_P_EngRT_75_84,C06_P_EngRT_85_ov,C06_P_EngRT_Tot,C06_P_ArchBuild_15_19,C06_P_ArchBuild_20_24,C06_P_ArchBuild_25_34,C06_P_ArchBuild_35_44,C06_P_ArchBuild_45_54,C06_P_ArchBuild_55_64,C06_P_ArchBuild_65_74,C06_P_ArchBuild_75_84,C06_P_ArchBuild_85o,C06_P_Arch_building_Tot,C06_P_AgEnv_RS_15_19,C06_P_AgEnv_RS_20_24,C06_P_AgEnv_RS_25_34,C06_P_AgEnv_RS_35_44,C06_P_AgEnv_RS_45_54,C06_P_AgEnv_RS_55_64,C06_P_AgEnv_RS_65_74,C06_P_AgEnv_RS_75_84,C06_P_AgEnv_RS_85o,C06_P_AgEnv_RS_Tot,C06_P_Health_15_19,C06_P_Health_20_24,C06_P_Health_25_34,C06_P_Health_35_44,C06_P_Health_45_54,C06_P_Health_55_64,C06_P_Health_65_74,C06_P_Health_75_84,C06_P_Health_85o,C06_P_Healt_To,C06_P_Educ_15_19,C06_P_Educ_20_24,C06_P_Educ_25_34,C06_P_Educ_35_44,C06_P_Educ_45_54,C06_P_Educ_55_64,C06_P_Educ_65_74,C06_P_Educ_75_84,C06_P_Educ_85o,C06_P_Educ_Tot,C06_P_MngtCom_15_19,C06_P_MngtCom_20_24,C06_P_MngtCom_25_34,C06_P_MngtCom_35_44,C06_P_MngtCom_45_54,C06_P_MngtCom_55_64,C06_P_MngtCom_65_74,C06_P_MngtCom_75_84,C06_P_MngtCom_85o,C06_P_MngtCom_Tot,C06_P_Soc_cult_15_19,C06_P_Soc_cult_20_24,C06_P_Soc_cult_25_34,C06_P_Soc_cult_35_44,C06_P_Soc_cult_45_54,C06_P_Soc_cult_55_64,C06_P_Soc_cult_65_74,C06_P_Soc_cult_75_84,C06_P_Soc_cult_85o,C06_P_Society_cultur_Tot,C06_P_Creative_art_15_19,C06_P_Creative_art_20_24,C06_P_Creative_art_25_34,C06_P_Creative_art_35_44,C06_P_Creative_art_45_54,C06_P_Creative_art_55_64,C06_P_Creative_art_65_74,C06_P_Creative_art_75_84,C06_P_Creative_arts_85o,C06_P_Creative_arts_Tot
10304,27,146,575,494,487,480,277,138,45,2677,11,67,319,379,311,362,231,81,21,1778,35,176,552,631,657,421,263,103,34,2877,44,169,442,427,366,268,130,31,12,1889,3,26,113,101,63,47,33,14,4,403,37,109,263,206,129,72,45,13,10,879,3,3,0,6,0,3,8,5,0,30,0,6,15,23,20,16,16,3,3,101,201,129,272,275,329,268,335,276,151,2239,367,903,2769,2771,2555,2078,1430,697,290,13857,0,25,95,96,103,79,23,8,3,429,17,50,63,66,48,22,10,0,0,273,32,193,583,700,605,459,256,144,26,2987,15,101,273,209,240,159,106,31,4,1147,14,78,212,243,209,195,90,28,5,1069,16,104,333,531,599,400,184,98,15,2285,3,38,254,301,520,353,123,35,6,1638,68,269,635,761,589,428,175,82,19,3030,19,127,316,304,311,202,67,19,11,1372,9,46,114,61,58,58,28,15,6,399
10401,16,70,210,254,322,518,288,124,39,1841,4,28,158,217,230,366,203,69,12,1288,30,123,340,420,472,519,322,113,52,2395,26,101,226,344,417,389,140,38,7,1679,0,17,52,64,35,60,33,6,4,275,37,84,168,158,132,105,80,25,9,785,5,0,3,4,3,6,10,11,3,49,0,0,7,18,19,12,8,3,11,73,201,92,186,250,308,407,417,351,215,2413,323,544,1433,1844,2083,2478,1577,772,369,11411,0,7,27,41,60,43,23,8,0,212,5,17,32,38,54,21,4,0,0,178,17,82,316,563,700,662,486,228,42,3100,10,45,158,225,376,274,164,86,10,1351,8,34,119,125,114,70,40,22,3,533,10,44,186,330,540,314,168,86,14,1682,3,34,133,233,477,304,152,56,21,1402,65,164,357,475,599,419,200,111,21,2408,13,47,229,315,317,227,66,31,6,1262,11,24,65,55,71,50,20,14,4,307
10402,26,143,511,626,759,841,438,183,49,3579,3,86,402,470,543,700,442,151,43,2841,53,252,726,900,955,889,517,196,60,4554,35,171,545,594,725,731,310,73,22,3209,7,43,122,152,154,107,74,26,11,703,74,136,324,291,254,199,110,30,26,1432,5,4,6,3,3,4,12,9,9,52,6,3,27,39,45,37,31,7,0,194,255,174,360,355,510,515,520,560,467,3719,473,1067,3238,3714,4210,4261,2569,1291,695,21529,0,18,78,111,126,102,42,20,9,503,19,63,105,86,102,53,13,3,0,445,38,167,484,969,1135,970,651,382,71,4878,15,105,303,507,670,385,251,118,31,2390,14,48,198,265,216,107,59,30,5,952,16,70,372,722,976,519,283,153,39,3150,3,63,287,508,930,603,293,107,34,2824,92,386,773,1008,1054,761,338,177,46,4628,39,170,390,625,699,449,138,53,5,2566,3,50,165,212,194,138,43,22,3,830
10501,7,47,134,101,138,128,72,34,14,673,3,30,184,131,124,112,45,13,8,658,8,51,184,151,156,104,40,14,3,719,4,48,145,112,113,71,34,4,0,533,0,7,26,17,10,7,4,0,0,66,8,30,56,48,35,21,15,3,0,216,5,3,3,3,0,3,0,4,0,21,0,0,8,14,6,0,3,0,0,37,120,108,226,225,276,217,213,160,59,1606,160,352,1034,858,930,711,452,249,80,4825,0,6,33,27,18,13,3,0,0,105,0,5,18,12,9,3,3,3,0,54,15,82,260,301,309,183,97,39,9,1294,0,19,64,79,79,71,45,15,3,384,17,80,153,160,124,74,38,10,0,660,8,19,126,164,180,137,54,22,8,715,0,75,217,181,177,73,23,10,7,770,15,66,211,247,180,99,37,16,4,880,8,38,155,98,78,59,15,0,0,462,0,6,16,20,20,14,8,8,0,98
10502,11,51,144,101,153,186,67,29,5,758,3,24,108,101,88,70,45,8,0,442,4,47,150,143,163,125,67,22,7,729,8,41,117,107,121,102,39,6,3,545,0,3,13,8,3,11,10,3,3,62,9,25,62,40,45,44,18,9,5,259,0,0,0,0,0,0,3,3,3,14,0,0,3,3,10,3,0,0,0,23,65,60,148,126,129,163,173,178,172,1210,105,266,800,670,745,749,434,267,199,4237,0,4,16,19,19,11,6,0,0,74,3,24,20,43,32,14,0,0,0,131,23,60,195,276,336,241,141,71,17,1353,0,10,38,74,88,65,46,20,8,350,3,20,52,51,53,30,12,3,0,223,0,30,96,197,242,93,49,15,11,729,0,29,107,113,115,73,24,11,0,482,14,62,161,171,160,111,48,28,4,749,8,37,100,108,102,58,10,5,0,430,0,8,16,23,28,22,3,9,3,103
10503,21,174,582,468,479,546,304,143,50,2764,5,86,442,464,399,399,219,91,36,2136,29,189,657,664,686,527,236,84,13,3088,44,183,536,432,444,362,107,25,9,2141,0,34,63,60,46,48,22,9,0,287,37,128,263,196,167,91,83,15,3,990,0,7,3,0,7,0,10,11,0,37,3,7,27,14,17,18,11,9,0,105,265,199,438,388,478,525,462,441,214,3415,423,1070,3232,2888,2933,2638,1514,844,343,15891,0,12,64,63,55,47,12,5,0,268,7,39,62,48,44,20,5,4,0,240,60,225,581,759,765,543,328,146,23,3439,12,90,253,290,291,198,118,50,6,1310,26,105,333,383,287,226,87,42,9,1503,9,128,393,515,640,393,221,96,29,2427,10,98,435,418,571,342,143,67,13,2092,70,282,742,826,706,406,163,65,12,3278,29,122,340,399,312,165,79,30,7,1486,3,28,71,65,53,38,21,9,0,290
10601,36,142,515,533,586,634,316,130,35,2920,3,60,337,349,317,368,173,70,21,1697,90,372,1016,954,869,561,297,56,32,4241,43,201,517,490,446,371,155,21,9,2257,3,37,97,96,71,71,41,16,5,441,52,225,494,350,249,151,57,12,3,1594,3,3,11,0,7,9,9,8,9,53,0,7,20,23,33,17,10,3,0,119,296,188,472,420,480,551,533,404,245,3598,541,1345,3769,3499,3328,2901,1678,763,370,18194,3,9,57,102,108,76,21,15,0,397,17,44,55,78,77,31,5,0,0,312,77,456,1388,1793,1597,1088,514,203,37,7153,14,116,275,326,342,261,121,55,8,1521,22,71,198,177,137,82,22,5,0,711,27,108,358,551,750,421,179,80,19,2492,3,46,222,271,497,311,142,48,16,1550,107,399,855,877,692,447,149,67,18,3610,31,109,327,341,388,258,76,23,3,1551,11,39,72,96,87,63,30,14,3,398
10602,33,153,616,550,563,511,258,105,30,2810,11,81,406,430,349,413,177,75,29,1965,73,361,1100,1029,838,560,245,64,28,4294,46,248,601,536,437,291,110,42,10,2307,10,54,112,108,61,50,30,12,3,437,57,198,418,287,196,91,61,19,3,1322,0,0,4,7,4,13,8,5,0,39,4,7,20,27,16,17,12,6,3,103,146,127,312,265,289,257,308,280,185,2169,384,1297,3869,3485,2979,2323,1250,625,308,16517,0,20,82,96,113,50,10,7,0,376,23,64,110,90,80,29,6,0,0,401,47,305,1082,1281,1146,753,346,176,38,5173,11,98,253,286,230,187,110,53,11,1232,24,46,106,98,83,38,12,5,0,410,12,111,374,507,594,313,148,43,23,2119,3,64,295,330,563,263,118,55,19,1710,91,385,973,872,714,384,135,68,17,3632,34,149,381,301,307,158,89,27,9,1451,4,58,111,54,65,51,20,17,0,377
10603,20,120,333,447,543,580,420,149,51,2659,3,42,246,287,322,419,318,107,29,1774,43,230,592,767,696,737,596,179,50,3896,45,153,407,443,466,398,216,44,9,2190,4,34,75,107,68,73,70,22,8,456,52,143,259,258,234,152,173,34,14,1319,5,0,4,6,3,10,14,10,12,66,0,3,12,27,38,21,19,8,6,127,204,143,267,302,384,421,530,445,311,3003,393,922,2347,2851,2981,2969,2480,1057,509,16501,0,19,60,81,90,81,30,21,0,377,13,44,76,106,95,44,10,0,0,381,30,245,767,1279,1170,1056,806,402,63,5821,10,84,277,400,378,322,253,121,18,1866,8,47,125,135,91,70,51,13,5,546,16,87,268,505,575,420,220,105,25,2217,0,35,213,305,471,402,189,91,16,1720,64,276,676,754,740,711,369,180,34,3802,29,125,316,351,317,249,119,44,12,1557,8,37,91,92,80,92,47,14,4,451
10604,4,53,196,165,175,203,97,37,11,950,3,24,143,149,137,109,54,27,14,653,17,106,307,285,277,174,93,24,15,1299,8,64,159,143,139,109,35,5,6,668,0,5,36,27,28,18,4,0,6,130,18,76,139,106,68,33,18,0,0,458,0,3,0,0,0,4,3,0,0,15,0,8,12,7,11,4,8,7,0,56,133,70,171,168,195,187,161,163,92,1338,192,456,1318,1158,1167,903,496,276,143,6114,0,5,30,30,23,13,8,6,0,107,5,9,18,17,25,10,0,0,0,87,48,195,535,654,488,302,116,76,14,2440,13,36,77,107,94,91,35,13,0,460,9,80,177,146,97,57,33,13,3,620,0,47,147,197,243,136,69,31,7,870,3,31,130,130,201,115,46,16,3,661,30,163,300,322,240,168,48,31,0,1294,4,41,103,115,105,57,19,9,0,457,0,12,36,26,30,23,10,4,0,144
10701,27,147,466,466,433,432,172,75,14,2234,9,93,360,341,293,339,175,75,5,1699,51,305,867,900,783,576,292,100,26,3897,49,270,641,590,570,370,120,36,3,2656,7,76,126,92,76,61,34,18,3,493,48,159,329,245,221,122,62,13,11,1210,0,0,10,0,5,8,9,13,9,59,0,17,24,29,23,16,16,3,3,131,189,131,239,281,324,341,331,420,349,2614,391,1244,3238,3200,2928,2398,1308,803,442,15961,0,31,103,80,101,63,25,6,3,411,8,83,152,122,97,33,6,0,0,497,31,285,1071,1412,1428,977,635,310,62,6213,20,132,373,363,306,249,197,80,19,1737,8,36,101,100,64,37,14,9,3,369,21,110,348,427,487,222,108,44,10,1770,0,61,279,304,451,265,89,32,16,1489,93,460,997,928,721,389,167,73,17,3844,40,175,459,448,373,180,63,27,9,1777,17,71,107,120,83,45,27,9,0,474
10702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10703,25,190,619,601,641,639,294,116,34,3169,19,114,485,528,464,662,344,117,28,2765,79,364,1011,1075,1044,835,440,147,70,5051,69,288,734,730,723,528,252,49,9,3381,10,71,118,144,93,71,57,27,6,594,66,190,381,311,229,155,99,36,4,1475,4,3,3,3,3,5,21,7,3,47,4,5,23,36,26,16,14,8,3,143,218,160,297,344,390,418,513,444,382,3159,498,1458,3871,4031,3881,3539,2129,997,565,20970,0,33,96,93,132,86,43,13,3,507,14,79,141,126,79,27,11,4,0,477,43,283,1052,1663,1660,1091,659,321,66,6820,26,203,500,528,469,302,202,101,14,2341,10,49,138,130,86,49,20,14,3,492,18,143,443,640,741,337,200,92,23,2634,3,119,331,434,920,490,184,74,15,2566,116,448,1037,1143,1036,578,289,132,34,4812,48,271,540,512,485,280,96,48,8,2299,15,76,114,135,101,65,26,17,8,560
10704,29,337,1138,959,922,783,408,181,59,4821,14,175,851,916,842,1043,566,215,57,4686,65,609,1535,1619,1449,1058,610,227,101,7275,39,500,1175,1159,1069,798,395,118,26,5279,15,192,435,367,272,168,93,40,13,1604,75,247,444,399,342,197,124,43,30,1904,10,31,4,6,5,16,16,11,14,112,4,36,66,87,70,59,28,18,0,363,269,325,550,412,466,505,553,521,309,3921,545,2686,6948,6619,5967,4985,2975,1464,654,32832,3,143,397,353,320,215,83,30,4,1552,24,321,545,299,205,61,11,0,0,1473,54,487,1899,2200,2224,1754,1042,643,121,10429,30,201,639,715,509,364,289,181,37,2975,14,72,226,206,123,37,19,7,3,716,9,236,947,1061,1040,536,276,150,44,4301,9,200,874,963,1464,828,338,153,39,4866,122,992,2017,1890,1580,971,398,233,49,8264,50,515,1170,1097,1058,596,253,77,17,4833,28,240,469,396,290,145,59,29,16,1670
10801,6,40,117,159,231,287,201,82,18,1136,0,21,87,103,119,215,161,61,17,792,18,59,163,232,302,335,303,102,44,1560,9,49,155,185,185,147,92,22,6,851,3,7,25,26,33,27,36,14,6,175,14,47,86,114,89,92,66,24,9,533,0,0,3,0,6,0,3,9,3,26,0,3,5,7,10,16,16,0,6,49,90,46,96,122,153,222,315,315,216,1580,142,294,767,1025,1209,1427,1252,667,343,7128,0,0,12,25,23,28,22,17,3,137,7,20,15,39,39,20,3,3,0,149,8,56,182,300,385,425,431,292,47,2119,14,45,132,209,227,187,165,83,17,1076,3,13,56,89,66,36,26,7,0,299,9,15,95,209,288,182,115,72,15,1002,0,13,73,108,232,184,134,56,10,802,32,94,171,301,340,333,207,143,25,1642,15,50,111,131,133,107,65,24,12,647,0,10,39,43,32,48,35,8,9,225
10802,11,41,173,197,312,489,244,99,32,1589,4,23,156,184,253,322,191,77,20,1231,23,134,327,343,429,442,319,79,39,2143,22,82,251,334,347,383,180,36,3,1637,0,6,39,37,46,67,29,19,5,254,23,76,146,145,124,97,62,14,6,696,8,3,0,3,3,10,11,10,8,44,3,3,6,12,20,19,16,6,0,83,215,108,237,249,336,401,433,380,288,2638,314,502,1400,1606,2001,2383,1539,756,418,10913,0,3,16,30,51,38,17,0,3,163,4,26,30,44,67,33,9,0,0,215,23,72,239,463,621,625,448,254,38,2765,6,49,171,265,340,235,165,74,15,1318,5,38,76,104,125,65,29,13,4,461,11,41,138,307,480,300,163,77,18,1525,0,23,109,230,454,320,153,61,11,1363,51,166,309,369,455,358,154,94,12,1971,14,59,220,277,319,186,81,34,4,1183,0,13,45,66,89,46,30,14,4,304
10803,0,0,0,6,0,7,3,0,0,19,0,0,3,0,3,3,0,0,0,10,0,0,8,3,7,4,0,0,0,21,0,0,0,4,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,4,0,0,3,18,0,6,20,26,11,22,13,3,0,104,0,0,0,0,3,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,3,4,8,0,33,0,0,0,6,0,4,0,0,0,10,0,0,0,8,0,3,0,0,0,15,0,0,0,3,8,6,5,0,0,19,0,0,3,4,4,0,0,0,0,13,0,0,0,3,3,5,0,0,0,22,0,0,0,3,4,0,0,3,0,8,0,0,0,4,0,0,0,0,0,7
10804,16,121,452,486,707,758,486,216,74,3311,7,65,314,427,443,571,413,202,34,2472,51,199,577,801,927,863,665,278,78,4449,32,154,437,578,578,526,244,70,15,2635,8,26,70,111,103,87,56,26,11,507,52,123,287,292,236,194,176,46,17,1422,10,10,0,4,8,3,12,16,12,72,0,4,15,25,21,32,23,11,4,135,196,122,249,263,387,456,649,625,500,3450,393,860,2530,3199,3652,3693,2852,1582,785,19544,0,12,47,62,72,76,67,31,4,372,8,52,77,108,84,44,8,3,0,379,30,125,451,859,952,1009,882,559,105,4967,21,99,324,450,494,391,261,170,29,2233,9,43,104,175,159,85,52,40,4,672,13,79,336,612,811,483,277,158,39,2815,0,41,277,441,704,495,305,127,22,2415,73,278,622,932,893,786,454,275,64,4386,22,115,332,436,427,304,142,84,12,1886,9,52,103,106,108,70,49,42,7,547
10805,18,85,266,342,472,608,335,150,44,2326,11,34,182,209,252,404,263,81,30,1454,32,141,324,395,485,549,415,132,32,2500,28,113,330,322,390,347,155,32,4,1726,9,15,29,61,55,44,52,13,5,278,33,71,167,153,155,111,74,25,9,791,4,0,5,3,0,7,12,13,4,47,0,3,5,19,10,18,17,3,0,75,193,105,161,206,320,388,471,381,288,2511,334,603,1556,1814,2291,2629,1887,878,441,12432,0,5,28,36,57,80,25,16,0,247,4,28,33,39,44,24,4,0,0,183,43,122,374,614,747,716,511,262,37,3427,10,60,157,270,316,253,184,77,12,1346,23,42,112,163,124,79,40,14,3,608,10,53,210,393,617,386,203,92,14,1986,0,35,144,234,528,393,163,88,15,1598,62,181,395,502,537,462,233,108,20,2495,19,104,191,266,282,185,79,24,8,1152,0,22,54,62,75,59,33,14,0,328
10901,18,166,532,457,449,527,297,113,40,2599,9,78,368,343,340,405,211,89,20,1860,31,245,662,677,679,490,238,96,42,3158,29,166,426,487,461,371,172,34,4,2148,4,34,96,80,71,47,37,10,3,385,54,141,300,216,188,121,82,38,3,1151,3,7,3,4,5,7,7,16,3,53,0,6,26,25,28,18,7,10,0,114,163,161,295,289,284,341,328,358,207,2434,323,1080,2900,2817,2698,2474,1448,779,335,14850,0,14,80,76,82,36,15,4,0,313,19,63,130,86,70,37,7,0,0,419,35,252,679,846,831,573,291,151,28,3685,26,122,252,259,349,194,104,56,5,1361,32,96,213,228,175,132,52,30,9,965,10,134,402,502,648,353,152,103,30,2321,0,58,245,324,558,324,139,59,14,1722,54,353,802,803,736,408,174,76,28,3441,24,176,377,382,393,250,53,25,7,1681,15,73,123,91,83,49,21,10,8,465
10902,6,21,67,53,71,95,55,22,3,391,0,16,47,64,82,64,34,12,3,319,3,36,97,94,72,66,15,9,0,385,4,29,52,64,65,51,17,7,0,288,0,0,9,4,4,6,8,0,0,39,9,22,39,46,32,25,12,3,0,187,0,0,0,0,0,0,3,0,0,7,0,0,3,6,9,3,0,0,0,19,54,48,97,88,106,109,120,86,52,762,81,178,454,450,476,436,278,139,64,2554,0,6,12,16,9,12,4,0,0,54,3,0,8,9,0,0,0,0,0,21,4,45,98,125,149,100,43,14,5,589,3,20,41,50,52,39,27,10,0,235,3,25,86,110,67,28,16,3,0,336,3,16,58,78,94,62,33,16,3,356,0,19,74,88,91,65,31,9,3,383,7,36,114,77,58,46,20,4,6,374,3,12,72,45,64,35,16,4,0,251,0,0,8,6,8,6,4,0,0,40
10903,6,63,233,203,268,368,220,112,35,1507,8,35,184,206,193,245,157,69,24,1107,9,62,309,314,290,231,142,51,24,1451,16,79,201,217,246,216,114,26,4,1114,0,7,35,30,25,21,12,15,4,149,19,71,171,141,118,88,70,15,6,705,3,0,3,0,3,3,7,10,3,40,0,0,10,15,8,15,4,5,0,60,158,97,178,224,287,375,393,374,189,2287,241,471,1474,1506,1569,1637,1169,708,305,9084,0,6,44,29,29,13,11,13,0,142,6,9,13,22,19,13,3,0,0,91,15,124,418,484,497,417,304,169,29,2467,15,39,128,187,198,144,114,48,7,873,18,105,269,266,248,116,55,24,4,1113,8,44,164,255,400,238,165,72,16,1356,0,30,177,218,318,207,116,33,14,1110,21,128,327,388,311,227,118,78,4,1609,8,57,182,187,173,118,38,19,4,797,0,14,28,43,30,24,23,8,4,172
11001,20,96,280,217,252,283,200,78,30,1461,4,47,195,249,270,323,220,85,24,1421,22,117,269,331,401,310,167,46,22,1690,29,137,285,316,295,278,165,48,11,1570,7,25,72,50,67,44,26,21,3,307,31,55,101,73,77,42,20,9,0,408,7,5,0,5,0,0,3,3,0,24,0,3,4,20,25,21,12,3,3,89,154,166,183,167,254,221,227,212,112,1693,305,724,1602,1603,1821,1648,1113,527,212,9564,0,40,113,145,152,122,49,41,4,664,15,52,57,48,47,17,4,0,0,240,24,73,221,302,331,261,142,77,18,1436,11,41,104,156,180,113,63,24,0,688,33,101,194,228,175,155,83,30,8,1011,9,59,138,265,347,251,134,69,22,1285,11,49,206,295,470,337,125,54,12,1559,37,207,351,506,475,301,120,41,16,2058,18,124,287,378,425,344,110,47,7,1741,12,49,67,70,85,56,22,14,0,374
11002,11,55,161,175,244,339,241,90,24,1349,6,33,130,183,223,217,154,50,13,996,24,92,255,292,326,279,156,50,15,1477,25,78,192,263,254,267,107,25,3,1213,3,11,23,35,32,24,25,15,3,175,18,59,106,78,68,57,30,8,0,423,0,0,3,0,3,7,9,6,3,38,0,3,4,8,16,16,14,0,0,60,145,91,180,229,257,335,365,285,204,2094,238,454,1141,1371,1536,1610,1173,548,282,8346,0,5,23,25,36,29,17,0,0,140,7,18,25,32,21,19,0,0,0,123,30,110,275,370,395,346,231,89,25,1862,13,40,94,151,167,149,86,32,8,731,16,47,153,179,161,151,55,27,4,796,5,43,154,276,332,254,150,63,27,1300,0,36,161,237,290,254,107,41,10,1137,44,134,310,359,340,240,92,44,19,1585,12,52,180,210,198,138,49,22,0,871,7,12,43,50,36,33,17,7,3,209
11003,10,31,143,96,144,166,81,27,5,718,6,29,165,157,142,107,65,22,4,693,9,66,237,222,221,169,64,13,8,1004,14,48,146,155,128,106,36,9,0,642,0,4,28,16,11,8,8,0,3,84,10,42,96,64,44,32,11,4,0,306,0,0,0,0,3,3,3,0,0,14,0,0,8,7,4,3,0,0,0,24,142,94,220,219,267,204,202,169,90,1601,195,342,1124,1026,1036,843,495,263,112,5434,0,6,32,30,23,15,5,3,0,106,7,8,20,29,10,12,0,0,0,87,12,104,300,335,296,203,96,30,9,1382,5,32,69,78,83,63,43,7,0,379,14,58,210,175,110,66,40,10,0,683,8,24,108,158,189,108,58,23,13,683,0,44,185,171,158,100,34,5,8,711,34,98,332,320,237,117,35,19,4,1204,5,53,165,130,107,61,15,3,0,540,0,16,27,22,17,7,3,3,0,96
11004,31,157,625,556,639,705,336,155,79,3280,9,86,388,461,427,461,268,121,29,2256,47,235,726,817,751,637,415,121,50,3790,45,181,580,500,469,377,166,31,9,2357,3,22,97,80,70,35,38,22,9,374,47,136,338,217,190,138,67,18,8,1147,9,5,8,0,12,7,9,10,4,67,3,7,17,33,25,17,11,3,3,122,305,218,417,419,506,579,564,494,264,3761,515,1134,3421,3323,3314,3107,1965,1010,456,18245,0,16,60,75,68,62,23,12,3,308,16,45,75,64,60,29,14,0,0,307,82,307,721,918,993,779,445,194,33,4463,16,71,256,334,324,232,176,68,19,1494,27,116,283,304,247,225,112,32,8,1361,16,121,424,651,829,450,248,130,36,2905,3,71,349,426,676,426,214,81,22,2275,94,357,804,883,866,652,219,112,22,4010,27,130,376,405,378,231,83,36,4,1665,6,49,107,94,75,62,30,18,8,454
