SA3_CODE_2016,C11_5_9_Indig_st_ns_P,C11_5_9_T_M,C11_5_9_T_F,C11_5_9_T_P,C11_10_14_Indigen_M,C11_10_14_Indigen_F,C11_10_14_Indigen_P,C11_10_14_NonInd_M,C11_10_14_NonInd_F,C11_10_14_NonInd_P,C11_10_14_Ind_st_ns_M,C11_10_14_Ind_st_ns_F,C11_10_14_Ind_st_ns_P,C11_10_14_T_M,C11_10_14_T_F,C11_10_14_T_P,C11_15_19_Indigen_M,C11_15_19_Indigen_F,C11_15_19_Indigen_P,C11_15_19_NonInd_M,C11_15_19_NonInd_F,C11_15_19_NonInd_P,C11_15_19_Ind_st_ns_M,C11_15_19_Ind_st_ns_F,C11_15_19_Ind_st_ns_P,C11_15_19_T_M,C11_15_19_T_F,C11_15_19_T_P,C11_20_24_Indigen_M,C11_20_24_Indigen_F,C11_20_24_Indigen_P,C11_20_24_NonInd_M,C11_20_24_NonInd_F,C11_20_24_NonInd_P,C11_20_24_Ind_st_ns_M,C11_20_24_Ind_st_ns_F,C11_20_24_Ind_st_ns_P,C11_20_24_T_M,C11_20_24_T_F,C11_20_24_T_P,C11_25_29_Indigen_M,C11_25_29_Indigen_F,C11_25_29_Indigen_P,C11_25_29_NonInd_M,C11_25_29_NonInd_F,C11_25_29_NonInd_P,C11_25_29_Ind_st_ns_M,C11_25_29_Ind_st_ns_F,C11_25_29_Ind_st_ns_P,C11_25_29_T_M,C11_25_29_T_F,C11_25_29_T_P,C11_30_34_Indigen_M,C11_30_34_Indigen_F,C11_30_34_Indigen_P,C11_30_34_NonInd_M,C11_30_34_NonInd_F,C11_30_34_NonInd_P,C11_30_34_Ind_st_ns_M,C11_30_34_Ind_st_ns_F,C11_30_34_Ind_st_ns_P,C11_30_34_T_M,C11_30_34_T_F,C11_30_34_T_P,C11_35_39_Indigen_M,C11_35_39_Indigen_F,C11_35_39_Indigen_P,C11_35_39_NonInd_M,C11_35_39_NonInd_F,C11_35_39_NonInd_P,C11_35_39_Ind_st_ns_M,C11_35_39_Ind_st_ns_F,C11_35_39_Ind_st_ns_P,C11_35_39_T_M,C11_35_39_T_F,C11_35_39_T_P,C11_40_44_Indigen_M,C11_40_44_Indigen_F,C11_40_44_Indigen_P,C11_40_44_NonInd_M,C11_40_44_NonInd_F,C11_40_44_NonInd_P,C11_40_44_Ind_st_ns_M,C11_40_44_Ind_st_ns_F,C11_40_44_Ind_st_ns_P,C11_40_44_T_M,C11_40_44_T_F,C11_40_44_T_P,C11_45_49_Indigen_M,C11_45_49_Indigen_F,C11_45_49_Indigen_P,C11_45_49_NonInd_M,C11_45_49_NonInd_F,C11_45_49_NonInd_P,C11_45_49_Ind_st_ns_M,C11_45_49_Ind_st_ns_F,C11_45_49_Ind_st_ns_P,C11_45_49_T_M,C11_45_49_T_F,C11_45_49_T_P,C11_50_54_Indigen_M,C11_50_54_Indigen_F,C11_50_54_Indigen_P,C11_50_54_NonInd_M,C11_50_54_NonInd_F,C11_50_54_NonInd_P,C11_50_54_Ind_st_ns_M,C11_50_54_Ind_st_ns_F,C11_50_54_Ind_st_ns_P,C11_50_54_T_M,C11_50_54_T_F,C11_50_54_T_P,C11_55_59_Indigen_M,C11_55_59_Indigen_F,C11_55_59_Indigen_P,C11_55_59_NonInd_M,C11_55_59_NonInd_F,C11_55_59_NonInd_P,C11_55_59_Ind_st_ns_M,C11_55_59_Ind_st_ns_F,C11_55_59_Ind_st_ns_P,C11_55_59_T_M,C11_55_59_T_F,C11_55_59_T_P,C11_60_64_Indigen_M,C11_60_64_Indigen_F,C11_60_64_Indigen_P,C11_60_64_NonInd_M,C11_60_64_NonInd_F,C11_60_64_NonInd_P,C11_60_64_Ind_st_ns_M,C11_60_64_Ind_st_ns_F,C11_60_64_Ind_st_ns_P,C11_60_64_T_M,C11_60_64_T_F,C11_60_64_T_P,C11_65_over_Indigen_M,C11_65_over_Indigen_F,C11_65_over_Indigen_P,C11_65over_NonInd_M,C11_65over_NonInd_F,C11_65over_NonInd_P,C11_65over_Indig_st_ns_M,C11_65over_Indig_st_ns_F,C11_65over_Indig_st_ns_P,C11_65_over_T_M,C11_65_over_T_F,C11_65_over_T_P,C11_Tot_Indig_M,C11_Tot_Indig_F,C11_Tot_Indig_P,C11_Tot_NonInd_M,C11_Tot_NonInd_F,C11_Tot_NonInd_P,C11_Tot_Indig_st_ns_M,C11_Tot_Indig_st_ns_F,C11_Tot_Indig_st_ns_P,C11_Tot_T_M,C11_Tot_T_F,C11_Tot_T_P,C16_0_4_Indig_M,C16_0_4_Indig_F,C16_0_4_Indig_P,C16_0_4_NonInd_M,C16_0_4_NonInd_F,C16_0_4_NonInd_P,C16_0_4_Indig_st_ns_M,C16_0_4_Indig_st_ns_F,C16_0_4_Indig_st_ns_P,C16_0_4_T_M,C16_0_4_T_F,C16_0_4_T_P,C16_5_9_Indig_M,C16_5_9_Indig_F,C16_5_9_Indig_P,C16_5_9_NonInd_M,C16_5_9_NonInd_F,C16_5_9_NonInd_P,C16_5_9_Indig_st_ns_M,C16_5_9_Indig_st_ns_F,C16_5_9_Indig_st_ns_P,C16_5_9_T_M,C16_5_9_T_F,C16_5_9_T_P,C16_10_14_Indigen_M,C16_10_14_Indigen_F,C16_10_14_Indigen_P,C16_10_14_NonInd_M,C16_10_14_NonInd_F,C16_10_14_NonInd_P,C16_10_14_Ind_st_ns_M,C16_10_14_Ind_st_ns_F,C16_10_14_Ind_st_ns_P,C16_10_14_T_M,C16_10_14_T_F,C16_10_14_T_P,C16_15_19_Indigen_M,C16_15_19_Indigen_F,C16_15_19_Indigen_P,C16_15_19_NonInd_M
10304,207,1944,1915,3857,191,184,375,1778,1739,3518,105,98,204,2074,2025,4095,149,155,300,1646,1678,3324,99,76,174,1888,1907,3794,98,101,207,1423,1420,2845,89,63,151,1616,1585,3201,60,78,137,1405,1530,2938,61,68,129,1523,1672,3201,46,70,115,1366,1501,2867,86,51,138,1500,1616,3115,65,69,133,1554,1625,3179,90,81,178,1712,1778,3487,65,103,167,1576,1687,3258,89,82,172,1733,1872,3596,77,74,151,1638,1727,3369,84,59,139,1802,1858,3656,44,37,82,1668,1756,3422,71,42,115,1781,1840,3617,31,27,60,1589,1528,3114,73,52,130,1693,1609,3301,31,27,50,1484,1537,3021,76,57,134,1589,1619,3213,32,40,73,3521,4177,7694,171,190,359,3723,4405,8128,1238,1277,2522,24237,25256,49489,1317,1145,2457,26789,27683,54469,234,184,419,1797,1676,3476,112,100,211,2141,1967,4106,233,184,420,1877,1782,3651,121,119,240,2224,2083,4307,184,171,357,1702,1584,3288,127,98,230,2016,1858,3877,189,184,371,1620
10401,142,1523,1403,2928,189,180,372,1438,1448,2892,72,87,158,1705,1719,3421,155,163,314,1416,1314,2728,62,69,132,1634,1543,3177,114,99,209,927,880,1802,50,37,92,1093,1015,2106,87,92,178,764,827,1586,38,38,78,882,953,1842,64,64,129,876,977,1852,38,43,78,974,1081,2061,79,92,168,1169,1224,2389,52,45,99,1298,1362,2653,93,90,181,1222,1416,2641,61,56,113,1372,1565,2939,62,86,154,1547,1532,3081,60,59,117,1673,1674,3345,62,79,137,1695,1846,3543,72,54,121,1828,1976,3800,42,51,94,1806,1808,3612,66,44,114,1914,1912,3822,33,37,67,1876,1782,3657,66,59,125,1973,1877,3854,60,66,127,4705,5260,9963,208,206,412,4977,5533,10511,1403,1437,2837,21907,22589,44496,976,938,1905,24276,24962,49238,189,174,363,1025,891,1923,83,80,158,1297,1151,2447,204,190,396,1191,1152,2343,100,89,188,1494,1432,2925,196,159,350,1229,1070,2295,109,95,203,1532,1324,2853,178,160,335,1225
10402,213,2601,2483,5090,202,219,423,2611,2391,5004,128,120,251,2947,2729,5679,186,193,377,2566,2418,4977,101,99,201,2852,2705,5559,125,124,243,1713,1777,3493,92,92,181,1929,1986,3917,95,103,194,1650,1726,3380,84,57,142,1832,1893,3717,71,92,161,1621,1819,3442,69,74,146,1758,1994,3749,86,89,176,2023,2276,4300,97,82,173,2203,2442,4647,92,119,206,2240,2659,4898,106,84,185,2429,2859,5294,66,95,163,2486,2941,5428,129,97,225,2687,3130,5815,83,80,161,2778,3145,5918,122,105,222,2982,3329,6309,64,62,130,2884,2883,5763,118,107,225,3062,3053,6112,30,37,70,2721,2700,5419,106,111,221,2859,2852,5715,46,66,111,6555,7552,14107,308,365,672,6911,7979,14893,1537,1675,3207,36310,38594,74900,1672,1586,3252,39511,41846,81365,215,227,446,2020,1931,3952,131,160,289,2366,2318,4682,276,250,530,2372,2360,4735,189,153,339,2832,2769,5600,223,233,455,2337,2239,4578,143,172,316,2705,2639,5345,231,232,465,2242
10501,165,1011,958,1964,338,332,671,430,442,870,78,68,150,846,842,1692,301,311,613,426,350,767,58,46,109,783,713,1489,226,239,466,420,442,867,54,44,96,699,732,1429,151,192,341,519,511,1027,56,45,96,726,748,1467,153,182,334,464,489,958,40,38,79,659,712,1368,175,228,406,555,496,1051,56,47,102,789,770,1563,194,243,429,602,528,1128,69,56,129,860,818,1683,185,192,379,703,590,1295,65,52,121,957,834,1793,169,169,334,753,646,1395,66,45,116,983,863,1846,153,131,282,685,537,1224,56,48,109,896,715,1615,100,109,212,673,523,1198,80,40,123,859,670,1531,161,184,341,1654,1533,3188,172,105,277,1981,1827,3810,3018,3263,6276,9024,8152,17174,1026,816,1843,13064,12229,25292,357,315,670,422,445,862,113,122,236,889,884,1772,347,357,707,451,446,894,104,116,213,898,914,1815,325,341,667,364,316,682,97,84,178,784,742,1518,256,272,528,298
10502,75,677,632,1300,139,121,265,528,475,1005,44,21,64,706,620,1331,120,128,240,517,475,995,30,27,57,664,628,1292,96,112,213,466,452,917,32,30,60,594,597,1192,91,69,160,469,500,975,35,26,64,602,597,1198,56,58,111,421,439,860,28,27,47,509,515,1023,76,70,142,483,500,976,35,28,55,585,595,1177,51,84,132,552,549,1103,37,36,69,639,663,1306,60,69,129,635,649,1280,41,37,78,730,747,1480,37,51,95,727,723,1450,49,48,103,821,825,1645,28,33,63,725,661,1388,41,37,76,791,730,1526,29,38,67,699,631,1330,46,41,85,774,708,1482,35,56,93,1609,2007,3617,122,173,301,1768,2241,4003,1042,1152,2193,8805,9006,17812,604,598,1199,10454,10750,21202,135,113,254,424,400,825,42,40,79,604,559,1159,117,136,255,428,423,843,42,47,89,586,602,1192,106,106,212,409,393,800,28,32,62,543,532,1079,119,100,221,426
10503,202,2420,2299,4719,595,559,1155,1807,1732,3541,135,91,222,2536,2381,4916,534,497,1030,1787,1629,3412,124,118,235,2438,2243,4681,373,376,751,1352,1416,2766,86,72,159,1811,1863,3679,310,293,598,1400,1552,2953,71,69,143,1785,1915,3699,232,256,495,1350,1581,2924,79,62,139,1657,1898,3559,221,302,524,1606,1700,3307,86,70,153,1913,2071,3981,254,291,540,1689,1850,3540,115,103,217,2062,2242,4298,215,232,443,1863,1946,3807,100,103,201,2172,2284,4454,187,236,425,2011,2079,4096,130,93,227,2330,2414,4740,166,177,343,1815,1884,3700,111,92,205,2091,2151,4242,130,131,257,1826,1786,3608,81,70,148,2039,1986,4019,163,213,373,4655,5392,10043,271,351,620,5088,5950,11042,4647,4727,9367,26725,27911,54636,1616,1472,3093,32991,34105,67100,660,633,1290,1547,1547,3095,165,148,317,2376,2324,4701,665,614,1281,1747,1586,3332,175,189,361,2593,2390,4979,570,506,1082,1568,1480,3048,144,139,282,2283,2131,4416,572,505,1079,1413
10601,257,2892,2726,5616,209,244,449,2635,2566,5200,135,125,252,2975,2931,5908,231,185,415,2651,2486,5138,142,112,249,3020,2782,5806,138,148,279,2295,2164,4458,120,87,213,2549,2396,4949,127,108,234,2272,2256,4525,110,79,193,2509,2448,4950,118,89,203,2326,2218,4540,110,80,187,2551,2387,4938,107,96,210,2449,2567,5018,103,86,192,2663,2753,5419,106,105,215,2654,2642,5291,119,97,217,2873,2848,5719,71,91,163,2607,2572,5181,133,100,234,2810,2769,5573,82,85,170,2683,2694,5379,132,118,255,2901,2895,5801,48,68,118,2429,2473,4903,142,112,257,2622,2653,5278,38,40,74,2441,2330,4770,132,87,221,2610,2457,5070,61,69,133,4750,5529,10278,292,315,611,5104,5922,11027,1786,1776,3568,37459,37378,74836,1902,1683,3588,41157,40830,81987,351,299,653,2397,2387,4791,175,197,365,2921,2887,5810,389,356,743,2627,2552,5178,242,201,442,3254,3104,6360,344,320,667,2413,2274,4687,218,189,405,2973,2784,5756,277,287,570,2463
10602,167,2365,2222,4587,135,130,262,2171,2042,4216,96,77,171,2401,2257,4649,106,126,232,2063,2083,4145,110,91,200,2278,2301,4579,92,92,184,1869,1797,3671,87,68,153,2052,1961,4010,70,67,136,1865,1942,3811,63,54,121,1998,2066,4065,65,48,113,1958,2011,3975,70,58,134,2096,2123,4213,60,66,119,2022,2225,4247,97,71,166,2179,2361,4539,48,77,124,2077,2214,4292,103,75,176,2223,2377,4599,47,56,97,1970,2120,4084,84,61,149,2097,2235,4332,30,58,89,2012,2087,4092,83,70,151,2127,2211,4331,27,30,54,1807,1853,3663,76,52,122,1909,1929,3839,19,38,56,1582,1698,3281,60,60,123,1659,1794,3456,29,44,73,3445,4322,7775,144,187,335,3629,4558,8188,1010,1107,2115,29191,30545,59739,1250,1102,2349,31455,32754,64205,255,248,503,2520,2322,4840,110,103,212,2883,2672,5548,266,216,486,2538,2366,4901,142,114,258,2947,2698,5642,226,235,462,2246,2138,4383,89,122,209,2563,2486,5049,204,201,402,2139
10603,171,2201,2064,4263,159,149,301,2055,1955,4010,114,108,225,2329,2207,4536,154,141,293,1927,1899,3827,118,85,198,2200,2122,4322,91,94,190,1592,1462,3051,114,64,183,1801,1625,3424,64,67,132,1359,1416,2767,70,83,150,1491,1558,3052,51,54,104,1428,1564,2991,78,50,128,1559,1662,3219,54,84,138,1772,1921,3695,90,79,171,1922,2082,4009,59,77,136,1859,2115,3973,96,89,184,2009,2285,4298,66,80,147,2148,2183,4334,117,92,209,2327,2359,4684,41,57,99,2057,2126,4188,118,99,218,2222,2284,4503,38,49,86,2008,2174,4180,108,115,219,2148,2338,4483,36,27,57,2178,2384,4562,129,107,233,2334,2507,4844,53,46,97,6088,6520,12607,440,514,948,6581,7078,13657,1184,1252,2432,30308,31351,61663,1770,1642,3411,33257,34248,67501,223,230,449,1576,1550,3131,125,107,228,1919,1884,3806,219,194,420,1903,1816,3714,139,126,263,2267,2137,4400,216,195,411,1963,1751,3715,117,110,228,2293,2059,4350,171,178,343,1848
10604,119,1123,1094,2214,93,76,174,894,880,1766,56,60,112,1042,1014,2060,80,68,147,834,824,1654,64,67,131,977,952,1930,60,50,112,846,798,1640,54,38,85,957,881,1841,44,47,93,920,858,1777,50,33,88,1016,940,1957,47,42,93,881,852,1733,43,37,77,975,931,1908,34,42,79,949,882,1834,59,48,102,1042,966,2015,43,42,83,927,872,1798,42,56,93,1012,964,1979,38,36,73,984,918,1905,54,44,95,1079,994,2070,33,30,60,928,908,1840,42,36,76,1007,970,1975,16,23,36,894,799,1689,47,40,90,959,857,1817,13,12,23,798,700,1496,47,43,89,860,757,1616,21,24,44,1712,1967,3678,99,114,217,1829,2105,3933,709,673,1387,13551,13102,26650,773,734,1505,15030,14516,29548,132,116,245,883,818,1697,79,75,147,1093,1005,2101,146,135,274,933,908,1837,79,87,170,1159,1130,2288,140,122,263,878,843,1722,74,94,172,1087,1056,2146,111,91,205,740
10701,198,2345,2306,4645,155,115,271,2273,2159,4434,101,99,195,2522,2372,4897,137,133,265,2334,2131,4463,91,83,177,2566,2339,4905,76,86,163,1989,1934,3927,81,82,162,2149,2099,4249,81,72,155,1835,1915,3750,75,60,126,1985,2048,4034,60,55,111,1885,1989,3881,85,61,143,2029,2108,4136,39,70,107,2192,2218,4406,84,66,148,2309,2352,4664,53,63,115,2155,2323,4473,74,70,142,2280,2453,4732,40,60,101,2420,2393,4816,91,82,178,2559,2532,5095,34,47,79,2350,2348,4703,95,79,171,2480,2475,4954,28,36,66,1943,2093,4035,82,74,158,2049,2206,4259,16,24,46,2022,1961,3978,91,85,179,2132,2067,4200,36,53,94,5348,6433,11782,271,339,607,5657,6824,12479,1034,1092,2125,33029,33985,67011,1402,1384,2780,35457,36461,71918,173,162,333,2133,2074,4206,117,113,235,2417,2345,4767,175,178,349,2272,2138,4411,113,82,195,2560,2398,4957,162,155,313,2175,2034,4204,94,76,165,2430,2259,4690,153,150,301,2197
10702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,3,9,0,3,7,6,7,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10703,162,2895,2757,5652,144,167,314,2894,2726,5619,103,83,190,3149,2972,6120,143,147,283,2980,2724,5703,106,98,196,3224,2962,6191,97,81,177,2203,2196,4402,82,90,169,2385,2369,4746,59,69,131,2026,2101,4129,89,62,152,2180,2232,4414,44,60,100,2043,2119,4159,75,60,135,2162,2238,4397,66,52,117,2462,2781,5248,74,64,139,2602,2897,5502,55,65,125,2562,2789,5356,87,59,144,2707,2915,5621,42,65,111,2818,3035,5855,92,86,173,2958,3187,6137,44,54,98,2731,2974,5707,110,89,201,2891,3120,6009,40,44,82,2460,2640,5105,107,81,185,2606,2760,5370,19,28,45,2357,2339,4700,86,65,148,2459,2429,4890,29,39,70,5709,6860,12574,232,307,539,5976,7207,13179,1109,1111,2219,38389,40195,78587,1426,1306,2729,40922,42613,83530,178,175,352,2520,2313,4834,138,119,255,2831,2605,5439,179,186,368,2746,2490,5238,133,114,248,3067,2796,5855,193,170,362,2617,2641,5256,150,139,289,2955,2948,5912,175,189,362,2762
10704,293,3632,3391,7028,111,105,220,3406,3158,6571,130,112,243,3653,3379,7031,118,110,227,3732,3643,7376,175,144,319,4026,3899,7924,125,108,228,4939,4530,9466,277,219,494,5342,4849,10188,85,89,176,4042,3772,7813,271,170,444,4395,4029,8427,53,54,114,3580,3610,7193,185,120,306,3820,3786,7607,65,73,141,3829,3949,7778,164,134,294,4052,4160,8214,55,70,128,3748,3830,7580,186,120,307,3995,4023,8019,56,64,119,3826,3907,7732,178,128,305,4066,4095,8161,45,52,94,3747,3888,7630,164,140,301,3954,4075,8026,37,30,65,3300,3498,6797,134,123,257,3469,3652,7123,30,14,49,2938,3109,6048,152,116,271,3127,3247,6370,27,60,89,8041,9896,17938,441,523,968,8513,10479,18992,1036,1060,2100,56015,57323,113341,2746,2339,5087,59798,60727,120524,128,128,252,3432,3250,6679,171,162,334,3736,3531,7266,132,144,273,3633,3513,7144,138,136,267,3894,3795,7689,143,126,267,3407,3235,6646,151,132,285,3704,3493,7194,142,158,304,3898
10801,80,813,764,1581,60,54,116,744,703,1445,57,38,94,865,793,1657,76,78,154,698,721,1418,34,37,73,810,842,1648,32,41,76,462,439,904,26,25,47,518,509,1026,21,30,46,398,409,800,30,27,61,448,460,911,30,24,51,426,512,940,22,32,58,483,566,1052,33,21,59,611,690,1301,35,32,73,678,753,1432,35,40,74,669,772,1440,43,31,75,753,840,1589,34,47,80,854,896,1754,47,26,71,939,967,1905,33,30,65,905,1014,1920,41,46,85,980,1086,2069,29,35,61,987,1034,2024,55,43,105,1077,1114,2190,14,26,43,1138,1251,2390,62,45,109,1217,1324,2536,27,43,76,3963,4213,8180,257,322,577,4245,4579,8828,579,591,1166,13197,13898,27090,794,796,1590,14565,15282,29849,95,103,201,532,502,1029,36,36,73,665,641,1302,101,88,193,632,625,1260,46,55,104,780,773,1553,83,99,176,653,616,1269,64,57,119,796,773,1572,83,74,158,674
10802,111,1506,1410,2913,268,294,559,1245,1170,2415,71,54,123,1583,1507,3092,236,234,472,1232,1086,2318,61,73,135,1530,1391,2922,168,158,324,765,701,1467,45,46,91,982,899,1879,147,126,269,716,750,1469,38,37,71,894,917,1812,114,110,225,772,825,1595,32,24,51,916,962,1876,125,132,249,961,1052,2013,42,51,91,1123,1230,2353,122,138,258,1069,1179,2249,58,55,111,1245,1370,2616,123,132,256,1351,1467,2814,64,65,127,1537,1664,3198,97,115,212,1619,1762,3382,88,65,159,1808,1945,3748,79,101,180,1696,1685,3387,82,62,142,1863,1845,3711,61,66,130,1797,1707,3510,85,50,133,1947,1823,3770,95,92,194,4565,4882,9439,221,295,512,4881,5266,10145,2231,2247,4479,19985,20370,40356,1012,977,1988,23226,23599,46830,282,287,571,878,828,1708,82,98,173,1239,1217,2455,314,275,591,1012,1040,2052,95,112,212,1420,1432,2852,266,285,550,1074,981,2055,119,111,224,1455,1373,2831,241,241,480,1027
10803,0,6,6,19,0,0,0,4,3,9,0,0,0,4,3,8,0,0,0,6,3,7,0,0,0,6,3,7,0,0,0,5,4,12,0,0,0,5,4,12,0,0,0,12,10,21,0,0,3,14,11,18,0,0,0,16,14,33,0,0,3,15,14,34,0,0,0,8,13,18,0,0,0,12,13,23,0,0,0,7,10,24,0,0,0,7,12,22,0,0,0,23,15,37,0,0,0,23,15,37,0,0,0,12,16,31,0,0,0,12,16,31,0,0,0,18,8,25,0,0,0,20,8,31,0,0,0,11,8,19,0,0,0,11,8,19,0,0,0,35,37,74,0,3,3,33,37,74,3,0,3,172,178,351,3,4,10,176,186,359,0,0,0,11,7,19,0,0,0,11,10,19,0,3,3,8,10,20,0,3,5,8,13,25,0,0,0,6,0,11,0,0,0,10,3,14,0,0,0,5
10804,161,2177,2113,4289,165,145,311,2110,2049,4160,105,98,204,2385,2292,4674,144,128,271,2043,1902,3949,85,67,155,2269,2104,4376,90,85,174,1297,1274,2565,88,44,126,1471,1399,2875,62,69,126,1152,1283,2437,60,36,98,1274,1391,2662,55,50,105,1333,1482,2818,61,34,97,1455,1572,3023,50,68,117,1721,1948,3670,61,58,119,1829,2075,3904,53,75,126,2031,2272,4301,81,77,159,2165,2426,4588,61,76,131,2100,2439,4535,89,76,166,2247,2589,4839,55,68,126,2285,2648,4928,126,80,206,2465,2797,5262,47,45,98,2199,2409,4607,105,88,195,2356,2544,4899,35,33,66,2477,2640,5120,109,97,202,2619,2766,5388,61,50,109,7770,9226,16993,369,473,840,8194,9750,17948,1206,1214,2418,32240,35177,67418,1495,1384,2882,34943,37766,72712,158,198,360,1662,1589,3255,123,89,217,1943,1880,3823,205,204,409,2057,1899,3955,123,103,223,2386,2207,4590,205,172,385,2056,2014,4065,114,121,240,2379,2315,4686,174,163,335,1946
10805,160,1549,1481,3029,185,183,370,1531,1466,3003,82,82,169,1801,1730,3533,180,150,329,1432,1390,2827,76,69,148,1691,1604,3296,86,110,196,860,893,1747,64,34,97,1009,1036,2040,70,80,147,802,899,1706,35,32,71,906,1013,1921,57,54,113,834,991,1819,54,30,81,937,1076,2011,67,91,161,1097,1248,2346,57,58,117,1216,1404,2618,55,82,134,1300,1469,2769,70,41,114,1423,1597,3017,60,72,134,1509,1656,3170,60,61,118,1632,1791,3420,58,81,137,1738,1820,3559,92,63,157,1885,1968,3849,43,58,104,1789,1846,3628,99,73,168,1928,1978,3905,38,40,82,1895,1964,3852,85,81,165,2018,2081,4102,46,50,99,5238,5785,11021,274,323,601,5567,6161,11720,1348,1383,2733,22542,23810,46357,1166,1111,2278,25054,26305,51358,240,211,457,1072,949,2022,94,92,182,1402,1248,2656,251,236,490,1284,1200,2482,88,108,201,1627,1544,3177,252,223,467,1262,1255,2519,89,65,160,1606,1547,3151,206,178,385,1244
10901,164,1897,1804,3701,103,85,182,1817,1770,3584,94,92,185,2015,1938,3956,81,67,148,1965,1967,3929,94,74,165,2137,2110,4243,50,54,111,1659,1861,3519,90,84,180,1800,2006,3803,40,48,86,1596,1682,3282,81,54,132,1720,1781,3502,28,46,79,1505,1567,3068,81,55,137,1614,1671,3281,21,24,53,1598,1726,3325,67,66,135,1691,1812,3512,26,47,69,1716,1832,3548,85,71,160,1826,1951,3777,30,33,57,1740,1898,3632,76,58,138,1847,1983,3834,24,27,47,1840,2010,3846,89,62,152,1951,2103,4051,19,20,42,1699,1785,3481,86,71,159,1800,1880,3679,15,15,33,1639,1637,3279,74,69,148,1732,1722,3460,18,26,41,3745,4643,8389,229,293,520,3995,4958,8957,637,668,1299,25931,27646,53576,1362,1194,2557,27926,29512,57437,136,100,233,1755,1673,3430,107,129,234,2004,1900,3898,104,123,229,1791,1703,3495,116,93,208,2015,1920,3937,130,113,242,1765,1746,3510,112,112,228,2007,1975,3975,104,88,190,1748
10902,55,433,415,844,55,45,98,373,315,690,34,16,50,461,369,835,54,65,115,335,297,635,33,18,55,420,388,811,41,34,70,236,214,451,21,22,42,295,270,570,33,39,70,244,240,486,17,20,39,292,299,592,18,19,41,261,250,506,18,18,35,292,288,586,24,27,54,334,335,671,10,14,25,370,375,749,24,37,57,372,343,718,18,10,26,415,386,807,30,49,79,414,401,816,13,26,38,464,474,935,28,33,66,457,443,906,36,13,49,524,499,1021,22,20,36,401,402,801,19,8,36,443,431,871,15,11,27,435,356,790,30,14,44,475,380,855,26,18,46,987,960,1948,79,58,139,1089,1040,2132,484,535,1020,5527,5207,10739,389,283,667,6402,6022,12423,62,40,100,309,271,575,36,28,66,407,338,743,64,52,116,336,306,640,43,37,81,445,394,842,50,58,114,303,301,597,25,38,66,378,399,780,51,48,90,306
10903,102,1226,1176,2406,62,53,117,1188,1210,2395,61,58,120,1312,1316,2631,66,47,120,1256,1053,2308,76,47,117,1394,1148,2545,26,34,57,760,690,1448,51,24,73,836,748,1579,32,30,56,682,742,1423,38,25,65,746,800,1545,14,17,33,807,874,1676,40,24,61,853,913,1770,22,37,57,998,1012,2012,49,40,94,1071,1087,2164,15,34,48,1085,1203,2284,47,47,93,1148,1281,2432,30,37,64,1167,1264,2427,62,48,109,1251,1350,2599,33,20,58,1396,1388,2780,69,47,121,1492,1460,2955,16,26,44,1443,1386,2835,77,48,130,1542,1464,3000,18,19,42,1541,1443,2985,65,49,116,1624,1512,3135,29,26,58,4299,4528,8827,237,237,471,4571,4786,9359,473,482,958,18786,18951,37738,961,800,1761,20220,20235,40458,69,78,144,1014,921,1941,97,78,183,1183,1082,2266,62,72,139,1101,1124,2224,104,105,210,1272,1305,2571,51,70,121,1055,1048,2110,112,85,206,1227,1212,2437,50,61,108,1018
11001,134,1197,1132,2326,128,130,261,1070,1011,2081,68,68,141,1265,1214,2484,125,148,275,1282,1376,2665,71,69,136,1483,1596,3082,95,107,205,1265,1365,2632,71,103,171,1429,1572,3006,47,81,121,836,809,1649,66,46,119,953,937,1889,51,62,113,744,798,1539,53,46,97,851,903,1749,53,61,118,783,938,1727,58,48,104,893,1057,1947,56,76,128,934,1024,1961,60,62,124,1046,1159,2206,55,67,123,1104,1153,2260,32,48,87,1201,1273,2471,51,41,99,1090,1185,2276,68,43,111,1212,1268,2482,38,52,92,1110,1070,2182,46,41,90,1192,1174,2362,37,33,71,1012,1018,2032,59,39,92,1105,1092,2196,42,57,97,2339,2855,5193,113,156,271,2496,3073,5562,1075,1198,2267,15441,16424,31866,891,924,1816,17401,18544,35945,163,148,313,825,799,1627,70,62,138,1057,1020,2077,163,150,305,877,916,1796,65,83,145,1102,1144,2248,131,149,284,1013,991,2009,75,64,145,1227,1209,2431,129,129,260,1191
