SA3_CODE_2016,C16_15_19_NonInd_F,C16_15_19_NonInd_P,C16_15_19_Ind_st_ns_M,C16_15_19_Ind_st_ns_F,C16_15_19_Ind_st_ns_P,C16_15_19_T_M,C16_15_19_T_F,C16_15_19_T_P,C16_20_24_Indigen_M,C16_20_24_Indigen_F,C16_20_24_Indigen_P,C16_20_24_NonInd_M,C16_20_24_NonInd_F,C16_20_24_NonInd_P,C16_20_24_Ind_st_ns_M,C16_20_24_Ind_st_ns_F,C16_20_24_Ind_st_ns_P,C16_20_24_T_M,C16_20_24_T_F,C16_20_24_T_P,C16_25_29_Indigen_M,C16_25_29_Indigen_F,C16_25_29_Indigen_P,C16_25_29_NonInd_M,C16_25_29_NonInd_F,C16_25_29_NonInd_P,C16_25_29_Ind_st_ns_M,C16_25_29_Ind_st_ns_F,C16_25_29_Ind_st_ns_P,C16_25_29_T_M,C16_25_29_T_F,C16_25_29_T_P,C16_30_34_Indigen_M,C16_30_34_Indigen_F,C16_30_34_Indigen_P,C16_30_34_NonInd_M,C16_30_34_NonInd_F,C16_30_34_NonInd_P,C16_30_34_Ind_st_ns_M,C16_30_34_Ind_st_ns_F,C16_30_34_Ind_st_ns_P,C16_30_34_T_M,C16_30_34_T_F,C16_30_34_T_P,C16_35_39_Indigen_M,C16_35_39_Indigen_F,C16_35_39_Indigen_P,C16_35_39_NonInd_M,C16_35_39_NonInd_F,C16_35_39_NonInd_P,C16_35_39_Ind_st_ns_M,C16_35_39_Ind_st_ns_F,C16_35_39_Ind_st_ns_P,C16_35_39_T_M,C16_35_39_T_F,C16_35_39_T_P,C16_40_44_Indigen_M,C16_40_44_Indigen_F,C16_40_44_Indigen_P,C16_40_44_NonInd_M,C16_40_44_NonInd_F,C16_40_44_NonInd_P,C16_40_44_Ind_st_ns_M,C16_40_44_Ind_st_ns_F,C16_40_44_Ind_st_ns_P,C16_40_44_T_M,C16_40_44_T_F,C16_40_44_T_P,C16_45_49_Indigen_M,C16_45_49_Indigen_F,C16_45_49_Indigen_P,C16_45_49_NonInd_M,C16_45_49_NonInd_F,C16_45_49_NonInd_P,C16_45_49_Ind_st_ns_M,C16_45_49_Ind_st_ns_F,C16_45_49_Ind_st_ns_P,C16_45_49_T_M,C16_45_49_T_F,C16_45_49_T_P,C16_50_54_Indigen_M,C16_50_54_Indigen_F,C16_50_54_Indigen_P,C16_50_54_NonInd_M,C16_50_54_NonInd_F,C16_50_54_NonInd_P,C16_50_54_Ind_st_ns_M,C16_50_54_Ind_st_ns_F,C16_50_54_Ind_st_ns_P,C16_50_54_T_M,C16_50_54_T_F,C16_50_54_T_P,C16_55_59_Indigen_M,C16_55_59_Indigen_F,C16_55_59_Indigen_P,C16_55_59_NonInd_M,C16_55_59_NonInd_F,C16_55_59_NonInd_P,C16_55_59_Ind_st_ns_M,C16_55_59_Ind_st_ns_F,C16_55_59_Ind_st_ns_P,C16_55_59_T_M,C16_55_59_T_F,C16_55_59_T_P,C16_60_64_Indigen_M,C16_60_64_Indigen_F,C16_60_64_Indigen_P,C16_60_64_NonInd_M,C16_60_64_NonInd_F,C16_60_64_NonInd_P,C16_60_64_Ind_st_ns_M,C16_60_64_Ind_st_ns_F,C16_60_64_Ind_st_ns_P,C16_60_64_T_M,C16_60_64_T_F,C16_60_64_T_P,C16_65_over_Indigen_M,C16_65_over_Indigen_F,C16_65_over_Indigen_P,C16_65over_NonInd_M,C16_65over_NonInd_F,C16_65over_NonInd_P,C16_65over_Indig_st_ns_M,C16_65over_Indig_st_ns_F,C16_65over_Indig_st_ns_P,C16_65_over_T_M,C16_65_over_T_F,C16_65_over_T_P,C16_Tot_Indig_M,C16_Tot_Indig_F,C16_Tot_Indig_P,C16_Tot_NonInd_M,C16_Tot_NonInd_F,C16_Tot_NonInd_P,C16_Tot_Indig_st_ns_M,C16_Tot_Indig_st_ns_F,C16_Tot_Indig_st_ns_P,C16_Tot_T_M,C16_Tot_T_F,C16_Tot_T_P
10304,1575,3192,143,112,253,1948,1868,3821,138,134,274,1213,1312,2525,109,115,217,1457,1560,3016,102,112,221,1393,1579,2970,108,99,205,1607,1791,3396,65,83,147,1524,1678,3200,120,116,234,1711,1883,3585,70,91,155,1481,1573,3057,106,109,219,1664,1775,3436,84,79,163,1629,1698,3328,129,128,261,1843,1908,3752,82,112,189,1608,1696,3305,149,125,279,1842,1937,3773,74,80,155,1570,1680,3244,135,121,258,1779,1875,3652,50,41,92,1647,1729,3374,118,117,233,1815,1891,3702,34,27,64,1519,1496,3011,109,83,195,1656,1611,3270,55,68,126,4188,4889,9077,328,396,723,4571,5353,9922,1582,1561,3149,24772,25946,50720,1906,1841,3750,28264,29346,57614
10401,1151,2377,120,104,226,1517,1417,2940,114,123,240,879,771,1649,80,67,150,1076,962,2035,109,94,201,843,889,1734,64,77,139,1016,1059,2072,99,86,182,848,868,1719,72,69,144,1024,1025,2041,73,77,146,927,1050,1975,86,72,159,1091,1198,2286,77,90,170,1187,1246,2431,98,122,221,1362,1459,2822,77,101,182,1213,1415,2626,97,111,213,1387,1629,3014,83,95,172,1605,1602,3211,128,114,245,1816,1812,3626,69,90,158,1740,1882,3618,167,157,318,1976,2126,4098,40,64,108,1885,1884,3772,156,124,281,2079,2074,4162,90,106,196,5675,6099,11778,468,492,963,6236,6699,12932,1597,1603,3198,21476,21972,43447,1837,1780,3611,24907,25357,50261
10402,2079,4314,158,139,296,2633,2450,5080,164,150,317,1774,1707,3476,158,144,305,2097,1999,4096,136,152,282,1757,1878,3637,166,138,305,2055,2169,4227,112,110,220,1867,2040,3909,143,134,276,2122,2291,4410,77,126,202,1846,2058,3902,125,145,269,2054,2323,4378,97,106,196,2227,2462,4692,163,146,307,2484,2711,5199,103,142,251,2290,2674,4961,166,201,373,2560,3019,5581,84,104,188,2497,2872,5372,184,199,384,2761,3181,5942,99,101,198,2751,3147,5899,271,220,485,3115,3463,6582,69,70,139,2944,2957,5899,221,195,412,3233,3217,6445,90,124,212,7959,8914,16876,601,761,1362,8651,9804,18454,1976,2129,4104,36883,39319,76201,2820,2905,5724,41677,44344,86021
10501,268,567,73,52,126,628,597,1229,243,242,482,343,355,691,83,79,161,665,671,1337,210,234,440,471,488,956,100,103,204,777,816,1598,156,169,331,476,482,962,91,78,175,727,733,1461,124,159,283,409,414,823,78,80,156,609,656,1259,167,222,385,439,387,827,88,87,169,693,690,1384,175,237,418,512,458,968,96,102,197,786,797,1581,177,189,368,635,552,1189,121,114,232,926,856,1783,148,164,318,676,533,1210,145,100,242,974,799,1770,135,118,251,589,446,1037,97,64,160,817,635,1447,209,236,443,1660,1551,3208,273,250,524,2141,2041,4181,3033,3261,6297,7733,7148,14883,1544,1425,2975,12314,11834,24152
10502,382,810,31,32,65,576,516,1092,101,100,198,418,417,828,40,47,83,554,558,1110,91,101,196,495,499,994,39,51,94,627,647,1274,77,83,159,436,474,912,55,50,106,562,614,1178,66,51,109,400,430,828,43,33,75,508,511,1016,65,84,148,461,452,911,48,44,90,571,578,1145,58,75,136,533,506,1035,62,38,99,646,625,1269,63,51,112,594,601,1200,59,46,104,716,698,1421,43,45,90,676,709,1382,61,61,118,773,809,1586,30,33,62,661,612,1271,56,58,112,748,701,1444,47,64,111,1726,2075,3800,165,173,344,1944,2312,4257,1112,1140,2255,8085,8359,16443,773,751,1519,9965,10251,20217
10503,1410,2819,147,141,289,2129,2060,4188,481,461,942,1405,1337,2746,164,150,316,2050,1955,4001,394,381,781,1520,1656,3180,188,173,358,2101,2208,4311,302,292,596,1563,1708,3269,152,163,319,2021,2158,4180,250,258,511,1445,1543,2986,150,144,291,1839,1946,3784,226,298,526,1594,1606,3204,174,164,338,2000,2066,4069,246,294,539,1663,1752,3412,156,184,345,2067,2227,4297,238,256,498,1795,1877,3672,187,192,379,2220,2333,4552,194,246,444,1931,1989,3917,214,200,420,2341,2442,4782,165,192,356,1719,1815,3537,182,200,381,2069,2205,4273,275,292,568,5281,5883,11167,547,593,1143,6103,6773,12878,5260,5234,10493,26192,27196,53387,2748,2786,5532,34198,35213,69414
10601,2290,4761,190,174,360,2932,2755,5684,312,205,524,2288,2153,4440,184,150,337,2787,2509,5302,218,183,400,2268,2313,4584,185,178,359,2666,2674,5342,183,156,345,2361,2436,4794,176,214,391,2723,2807,5533,174,140,323,2348,2251,4597,166,137,301,2684,2530,5215,146,141,290,2489,2575,5065,170,200,371,2809,2918,5726,160,156,316,2635,2607,5236,207,192,396,2999,2954,5955,131,125,253,2532,2557,5090,196,187,381,2854,2873,5721,126,140,265,2668,2661,5333,198,210,410,3003,3007,6008,77,84,160,2398,2437,4827,196,192,393,2671,2711,5377,120,140,259,5966,6469,12429,545,648,1190,6634,7255,13883,3031,2739,5765,37842,37958,75800,3040,3068,6107,43911,43765,87675
10602,1995,4135,109,93,194,2453,2286,4736,160,158,321,1970,2130,4098,90,91,180,2228,2376,4603,143,170,309,2128,2354,4487,134,127,259,2403,2651,5055,105,122,227,2256,2423,4676,124,111,233,2479,2656,5139,101,80,181,2186,2251,4434,120,105,232,2404,2436,4846,98,101,201,2213,2331,4543,127,97,225,2442,2527,4967,80,113,193,2137,2348,4487,115,125,238,2338,2580,4914,72,87,158,1997,2236,4240,117,92,211,2189,2419,4610,49,87,139,2001,2118,4118,111,105,210,2160,2311,4469,44,40,85,1812,1899,3707,100,83,184,1956,2029,3981,57,89,149,4480,5368,9851,246,356,599,4781,5815,10602,1865,1940,3799,32625,34280,66906,1731,1728,3456,36217,37948,74162
10603,1759,3604,114,133,252,2134,2064,4200,157,136,296,1515,1483,2995,154,109,264,1831,1734,3561,115,97,212,1396,1402,2795,134,118,253,1648,1620,3266,81,89,169,1414,1513,2923,131,118,248,1624,1711,3335,78,73,151,1541,1636,3177,124,97,224,1744,1805,3549,78,107,185,1879,1988,3865,138,145,280,2096,2242,4334,72,93,171,1906,2080,3989,160,138,301,2142,2314,4459,78,118,195,2236,2229,4460,178,164,339,2492,2512,5002,76,79,156,2185,2352,4533,162,143,303,2425,2576,5002,58,57,112,2210,2405,4621,167,181,345,2435,2642,5078,87,85,170,7492,7938,15432,660,768,1431,8244,8791,17031,1718,1735,3448,31058,31905,62966,2516,2450,4963,35289,36092,71381
10604,710,1453,56,81,135,905,884,1791,94,77,169,658,689,1340,60,54,116,807,815,1622,67,66,135,830,838,1670,69,67,139,970,969,1942,61,68,123,869,862,1727,75,69,144,1006,994,1997,53,65,117,832,787,1621,61,71,129,947,926,1874,31,56,86,882,840,1727,89,62,152,1001,958,1962,54,65,126,890,858,1753,85,75,161,1035,1002,2033,53,58,109,919,910,1824,66,79,148,1038,1043,2085,41,37,79,893,819,1709,81,61,139,1011,923,1935,21,23,42,806,735,1533,75,72,142,893,824,1724,39,41,81,2020,2196,4213,187,216,404,2252,2455,4701,1049,1018,2066,13028,12810,25838,1142,1150,2292,15216,14984,30196
10701,2098,4297,97,102,202,2449,2352,4796,118,113,230,2136,1982,4118,108,100,213,2364,2203,4562,90,114,200,1949,2004,3953,104,99,204,2146,2207,4357,88,86,176,2023,2162,4185,97,93,192,2209,2339,4547,60,64,120,2044,2180,4219,87,85,178,2192,2331,4517,58,74,131,2229,2265,4496,99,97,199,2384,2438,4825,46,68,116,2169,2308,4482,116,95,209,2332,2474,4807,52,76,133,2403,2394,4794,123,107,227,2574,2579,5155,42,56,98,2313,2341,4653,133,117,247,2482,2515,4995,30,40,71,1898,2102,3998,104,94,199,2035,2235,4274,53,82,131,5988,7048,13037,395,548,942,6434,7676,14111,1292,1414,2706,33924,35121,69042,1788,1815,3600,37002,38356,75354
10702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,3,7,0,0,0,4,3,8,0,0,0,4,3,8
10703,2580,5335,130,140,272,3063,2908,5967,137,120,258,2462,2346,4811,140,120,261,2738,2592,5330,106,112,218,2051,2238,4288,126,112,239,2283,2464,4742,76,67,146,2281,2437,4717,129,129,254,2490,2633,5119,61,87,145,2297,2385,4680,132,111,246,2487,2582,5070,80,82,158,2583,2856,5440,135,149,286,2802,3081,5883,64,83,146,2592,2814,5411,140,152,292,2800,3043,5848,50,83,132,2770,2986,5753,178,144,330,2996,3218,6214,59,75,133,2773,3027,5799,149,156,309,2983,3255,6242,42,48,90,2564,2776,5333,162,130,296,2767,2951,5721,70,70,136,7141,8153,15287,453,616,1077,7667,8837,16498,1484,1533,3015,40154,42039,82193,2294,2335,4633,43931,45907,89837
10704,3679,7577,165,167,332,4207,4003,8214,134,138,271,5322,4789,10115,305,274,583,5762,5198,10963,108,86,195,4335,3978,8314,266,227,494,4711,4290,9001,80,80,161,3718,3799,7509,238,218,455,4032,4093,8131,70,67,138,3713,3761,7472,183,144,331,3963,3969,7936,83,62,146,3911,4130,8039,194,174,371,4192,4368,8563,75,84,154,3774,3918,7691,204,174,379,4047,4178,8224,67,75,144,3878,3871,7752,201,181,385,4146,4135,8283,43,67,112,3644,3815,7458,218,184,407,3910,4066,7974,46,33,80,3115,3456,6572,177,202,377,3339,3695,7027,58,79,138,9187,11028,20217,664,810,1474,9911,11922,21831,1309,1327,2642,58962,60234,119188,3282,3187,6468,63552,64742,128301
10801,604,1278,55,51,108,811,727,1541,62,67,132,420,423,843,30,34,65,515,530,1043,48,43,93,425,480,908,34,36,65,510,562,1067,36,41,78,459,490,947,36,40,81,528,572,1105,40,26,69,494,597,1091,32,44,84,573,669,1239,38,32,72,659,718,1378,61,45,111,759,794,1559,41,49,91,758,816,1569,75,43,121,873,914,1781,37,51,92,910,939,1852,69,59,128,1018,1047,2063,37,31,70,997,1139,2138,85,84,166,1119,1253,2375,41,36,78,1190,1227,2417,87,74,156,1310,1334,2649,68,75,147,4547,4882,9434,367,465,833,4984,5425,10410,811,819,1634,13347,14076,27422,1090,1117,2206,15252,16017,31272
10802,955,1984,115,95,207,1376,1291,2669,199,179,381,840,723,1561,82,76,157,1119,975,2101,175,155,335,805,791,1598,67,88,159,1056,1034,2091,127,119,246,801,846,1648,71,72,144,996,1043,2035,108,118,223,826,883,1707,71,82,153,1007,1078,2085,130,135,263,1033,1076,2108,89,88,175,1250,1304,2552,109,127,234,1127,1152,2277,134,102,238,1367,1384,2748,107,131,238,1402,1507,2905,145,144,288,1648,1784,3435,104,123,218,1673,1810,3475,165,139,306,1936,2067,4003,85,96,175,1798,1774,3580,145,150,296,2024,2025,4049,134,167,305,5355,5534,10889,498,529,1031,5985,6238,12223,2374,2441,4819,19639,19903,39541,1866,1900,3765,23882,24242,48127
10803,4,10,0,0,0,4,4,12,0,0,0,4,8,14,0,0,0,9,9,18,0,0,0,9,12,24,3,0,3,14,11,22,0,0,0,12,13,16,0,3,3,13,9,22,0,0,0,18,16,35,4,0,7,21,20,41,0,0,0,13,10,24,0,3,6,18,16,28,0,0,0,7,10,13,0,0,0,7,10,13,0,0,0,19,15,31,3,0,5,23,13,38,0,0,0,11,19,29,3,5,8,16,24,34,0,0,0,16,5,21,0,0,3,20,7,28,0,0,0,29,35,68,3,0,3,28,38,68,3,5,3,166,165,336,22,17,40,192,191,382
10804,1906,3853,141,111,250,2256,2177,4438,117,126,246,1330,1318,2647,100,99,196,1550,1541,3090,104,103,208,1338,1496,2831,109,115,222,1548,1714,3262,76,83,162,1413,1595,3004,110,90,204,1608,1769,3370,63,76,138,1566,1713,3273,98,108,207,1727,1893,3620,72,85,160,1945,2154,4102,126,108,232,2141,2351,4485,72,96,165,2105,2366,4468,137,145,283,2315,2605,4916,72,89,160,2245,2527,4767,156,153,313,2469,2772,5244,71,78,149,2397,2805,5199,173,150,320,2643,3033,5670,66,57,121,2439,2708,5148,162,170,331,2667,2932,5598,92,87,176,9280,10807,20086,706,788,1494,10079,11684,21759,1554,1619,3175,33780,36883,70660,2375,2359,4731,37704,40861,78567
