SA3_CODE_2016,Age_37_C11_F,Age_37_C11_P,Age_37_C16_M,Age_37_C16_F,Age_37_C16_P,Age_38_C06_M,Age_38_C06_F,Age_38_C06_P,Age_38_C11_M,Age_38_C11_F,Age_38_C11_P,Age_38_C16_M,Age_38_C16_F,Age_38_C16_P,Age_39_C06_M,Age_39_C06_F,Age_39_C06_P,Age_39_C11_M,Age_39_C11_F,Age_39_C11_P,Age_39_C16_M,Age_39_C16_F,Age_39_C16_P,Age_35_39_C06_M,Age_35_39_C06_F,Age_35_39_C06_P,Age_35_39_C11_M,Age_35_39_C11_F,Age_35_39_C11_P,Age_35_39_C16_M,Age_35_39_C16_F,Age_35_39_C16_P,Age_40_C06_M,Age_40_C06_F,Age_40_C06_P,Age_40_C11_M,Age_40_C11_F,Age_40_C11_P,Age_40_C16_M,Age_40_C16_F,Age_40_C16_P,Age_41_C06_M,Age_41_C06_F,Age_41_C06_P,Age_41_C11_M,Age_41_C11_F,Age_41_C11_P,Age_41_C16_M,Age_41_C16_F,Age_41_C16_P,Age_42_C06_M,Age_42_C06_F,Age_42_C06_P,Age_42_C11_M,Age_42_C11_F,Age_42_C11_P,Age_42_C16_M,Age_42_C16_F,Age_42_C16_P,Age_43_C06_M,Age_43_C06_F,Age_43_C06_P,Age_43_C11_M,Age_43_C11_F,Age_43_C11_P,Age_43_C16_M,Age_43_C16_F,Age_43_C16_P,Age_44_C06_M,Age_44_C06_F,Age_44_C06_P,Age_44_C11_M,Age_44_C11_F,Age_44_C11_P,Age_44_C16_M,Age_44_C16_F,Age_44_C16_P,Age_40_44_C06_M,Age_40_44_C06_F,Age_40_44_C06_P,Age_40_44_C11_M,Age_40_44_C11_F,Age_40_44_C11_P,Age_40_44_C16_M,Age_40_44_C16_F,Age_40_44_C16_P,Age_45_C06_M,Age_45_C06_F,Age_45_C06_P,Age_45_C11_M,Age_45_C11_F,Age_45_C11_P,Age_45_C16_M,Age_45_C16_F,Age_45_C16_P,Age_46_C06_M,Age_46_C06_F,Age_46_C06_P,Age_46_C11_M,Age_46_C11_F,Age_46_C11_P,Age_46_C16_M,Age_46_C16_F,Age_46_C16_P,Age_47_C06_M,Age_47_C06_F,Age_47_C06_P,Age_47_C11_M,Age_47_C11_F,Age_47_C11_P,Age_47_C16_M,Age_47_C16_F,Age_47_C16_P,Age_48_C06_M,Age_48_C06_F,Age_48_C06_P,Age_48_C11_M,Age_48_C11_F,Age_48_C11_P,Age_48_C16_M,Age_48_C16_F,Age_48_C16_P,Age_49_C06_M,Age_49_C06_F,Age_49_C06_P,Age_49_C11_M,Age_49_C11_F,Age_49_C11_P,Age_49_C16_M,Age_49_C16_F,Age_49_C16_P,Age_45_49_C06_M,Age_45_49_C06_F,Age_45_49_C06_P,Age_45_49_C11_M,Age_45_49_C11_F,Age_45_49_C11_P,Age_45_49_C16_M,Age_45_49_C16_F,Age_45_49_C16_P,Age_50_C06_M,Age_50_C06_F,Age_50_C06_P,Age_50_C11_M,Age_50_C11_F,Age_50_C11_P,Age_50_C16_M,Age_50_C16_F,Age_50_C16_P,Age_51_C06_M,Age_51_C06_F,Age_51_C06_P,Age_51_C11_M,Age_51_C11_F,Age_51_C11_P,Age_51_C16_M,Age_51_C16_F,Age_51_C16_P,Age_52_C06_M,Age_52_C06_F,Age_52_C06_P,Age_52_C11_M,Age_52_C11_F,Age_52_C11_P,Age_52_C16_M,Age_52_C16_F,Age_52_C16_P,Age_53_C06_M,Age_53_C06_F,Age_53_C06_P,Age_53_C11_M,Age_53_C11_F,Age_53_C11_P,Age_53_C16_M,Age_53_C16_F,Age_53_C16_P,Age_54_C06_M,Age_54_C06_F,Age_54_C06_P,Age_54_C11_M,Age_54_C11_F,Age_54_C11_P,Age_54_C16_M,Age_54_C16_F,Age_54_C16_P,Age_50_54_C06_M,Age_50_54_C06_F,Age_50_54_C06_P,Age_50_54_C11_M,Age_50_54_C11_F,Age_50_54_C11_P,Age_50_54_C16_M,Age_50_54_C16_F,Age_50_54_C16_P,Age_55_C06_M,Age_55_C06_F,Age_55_C06_P,Age_55_C11_M,Age_55_C11_F,Age_55_C11_P
10304,356,662,350,346,696,337,340,675,379,331,705,303,371,675,307,330,638,362,389,749,311,346,658,1643,1813,3451,1712,1778,3487,1664,1775,3436,358,314,670,387,427,812,353,358,714,305,363,665,345,379,725,369,395,765,345,345,692,325,377,702,325,383,706,338,390,730,350,359,707,385,361,739,357,399,755,326,331,654,404,418,822,1703,1820,3518,1733,1872,3596,1843,1908,3752,381,387,775,364,344,703,411,458,871,358,355,713,337,367,699,365,358,723,366,372,734,371,329,700,337,404,743,346,348,688,355,398,759,384,363,746,339,349,685,377,420,796,346,358,705,1787,1816,3604,1802,1858,3656,1842,1937,3773,349,342,693,380,379,754,356,345,703,361,306,670,359,354,710,333,384,715,329,326,651,358,389,744,369,340,714,292,332,629,351,357,710,347,404,750,339,322,667,330,367,697,371,402,777,1670,1634,3305,1781,1840,3617,1779,1875,3652,357,366,724,327,323,648
10401,276,538,217,226,443,264,298,560,287,294,580,237,244,482,246,294,542,296,312,603,217,228,440,1264,1420,2688,1298,1362,2653,1091,1198,2286,280,316,600,276,332,608,230,268,497,273,326,597,264,329,595,255,257,513,332,339,670,265,284,554,279,265,545,364,354,717,287,311,594,294,350,638,374,334,710,282,307,591,306,325,633,1626,1661,3283,1372,1565,2939,1362,1459,2822,366,429,794,286,318,608,273,329,602,368,362,727,297,323,624,272,336,609,374,374,746,319,333,651,292,318,604,365,395,761,373,356,730,277,314,582,333,345,679,389,344,736,275,332,615,1803,1898,3703,1673,1674,3345,1387,1629,3014,372,362,732,371,445,814,318,357,669,349,357,703,354,380,737,326,331,653,339,338,675,361,400,761,371,371,735,355,351,705,356,396,746,386,384,772,357,362,721,391,358,743,424,374,802,1766,1773,3541,1828,1976,3800,1816,1812,3626,378,358,735,388,392,779
10402,495,936,380,438,816,499,477,973,476,505,981,391,453,846,435,571,1001,476,563,1038,443,475,918,2231,2576,4811,2203,2442,4647,2054,2323,4378,435,562,1001,504,575,1081,419,499,920,458,560,1016,451,572,1015,472,507,984,556,601,1157,459,559,1020,486,543,1030,558,650,1205,519,563,1079,541,556,1092,585,658,1249,497,593,1091,570,606,1176,2595,3029,5626,2429,2859,5294,2484,2711,5199,601,621,1223,449,583,1036,573,655,1227,592,671,1259,465,591,1056,492,616,1107,565,690,1261,614,613,1224,467,561,1034,613,657,1269,580,669,1254,523,588,1112,577,650,1229,569,675,1244,500,606,1100,2943,3289,6237,2687,3130,5815,2560,3019,5581,626,637,1260,595,635,1227,497,611,1107,604,609,1214,581,652,1237,503,568,1070,582,594,1174,574,691,1258,618,619,1235,598,610,1212,612,683,1297,569,699,1262,570,566,1135,621,664,1288,572,690,1265,2980,3017,5997,2982,3329,6309,2761,3181,5942,585,557,1138,638,628,1265
10501,133,268,123,115,239,175,159,338,164,153,319,98,150,243,198,162,356,189,185,378,126,131,258,973,898,1867,789,770,1563,609,656,1259,177,172,354,173,199,370,128,140,265,194,164,355,180,165,344,122,134,258,231,206,430,173,150,324,127,117,236,210,166,377,147,152,305,153,129,281,224,196,420,185,149,331,169,175,345,1043,901,1937,860,818,1683,693,690,1384,247,192,441,178,168,348,160,177,338,183,221,403,175,156,330,151,164,316,230,161,393,209,188,400,159,164,327,196,207,400,181,166,346,141,150,297,213,165,376,211,164,368,166,138,303,1062,947,2009,957,834,1793,786,797,1581,203,178,385,235,168,398,174,150,328,202,154,353,186,184,367,158,183,338,192,151,343,216,166,384,207,191,398,199,157,357,179,200,372,183,165,353,181,150,328,180,146,324,202,168,369,984,782,1770,983,863,1846,926,856,1783,165,159,324,191,172,360
10502,127,256,109,107,216,140,148,293,118,121,246,80,95,170,135,142,278,133,141,275,89,99,187,655,674,1335,585,595,1177,508,511,1016,122,166,284,134,122,253,97,105,207,147,138,284,121,141,260,109,101,214,154,158,310,130,109,241,111,115,228,154,157,307,134,161,291,105,131,233,178,158,328,119,136,252,140,125,272,754,772,1526,639,663,1306,571,578,1145,169,182,350,109,169,279,161,108,263,184,194,373,147,125,273,121,147,269,178,183,358,165,157,318,108,106,210,159,168,327,135,147,285,138,145,282,179,155,337,176,152,330,128,118,248,871,879,1747,730,747,1480,646,625,1269,171,149,316,159,169,327,111,155,271,155,184,338,172,183,352,139,127,268,149,142,288,178,172,352,154,143,298,175,166,345,154,150,311,149,136,288,169,147,318,161,147,309,160,143,303,814,784,1600,821,825,1645,716,698,1421,162,156,311,163,146,309
10503,373,740,347,419,762,357,436,790,382,459,843,349,377,724,404,453,857,439,436,881,380,399,775,1980,2254,4240,1913,2071,3981,1839,1946,3784,386,424,810,446,457,899,388,425,813,394,480,873,392,469,862,381,391,775,460,447,911,416,458,879,405,393,799,482,506,987,394,410,809,386,430,818,480,470,946,413,443,850,434,425,862,2197,2332,4526,2062,2242,4298,2000,2066,4069,494,489,979,417,421,835,463,473,933,443,497,944,389,446,835,401,467,864,433,512,940,450,442,899,411,438,852,460,469,931,443,508,954,394,413,811,495,449,947,470,468,936,409,435,838,2325,2414,4737,2172,2284,4454,2067,2227,4297,450,463,911,500,506,1010,401,445,842,435,436,867,459,490,953,408,456,865,377,435,819,430,495,926,451,457,906,455,444,900,444,470,920,484,492,981,427,418,845,487,443,935,480,474,952,2149,2197,4342,2330,2414,4740,2220,2333,4552,463,418,877,441,470,912
10601,535,1056,546,515,1063,532,526,1062,602,552,1153,538,469,1002,532,544,1073,566,616,1179,512,498,1009,2737,2734,5475,2663,2753,5419,2684,2530,5215,504,505,1003,602,604,1210,520,580,1098,510,534,1047,549,567,1113,527,550,1076,536,553,1094,583,566,1156,564,579,1142,575,594,1169,579,531,1113,626,568,1193,569,571,1140,563,576,1136,570,646,1213,2700,2760,5459,2873,2848,5719,2809,2918,5726,589,586,1179,530,516,1044,620,658,1276,547,498,1048,520,526,1042,602,590,1190,598,603,1206,567,575,1144,614,576,1192,567,605,1173,591,589,1179,572,547,1117,579,564,1147,602,566,1164,597,581,1178,2886,2866,5753,2810,2769,5573,2999,2954,5955,571,506,1082,604,617,1220,510,521,1033,515,551,1071,534,505,1039,575,532,1112,523,532,1057,625,619,1247,574,600,1170,521,553,1078,565,594,1164,594,602,1196,519,478,994,568,559,1129,597,614,1214,2656,2622,5275,2901,2895,5801,2854,2873,5721,533,500,1033,564,514,1081
10602,469,858,462,450,911,363,384,750,450,454,906,477,479,952,402,445,846,470,510,976,483,492,978,2011,2154,4163,2179,2361,4539,2404,2436,4846,358,387,743,475,478,954,449,518,968,375,384,762,511,483,995,482,474,954,402,424,831,414,497,914,485,493,981,428,443,867,381,442,819,497,489,982,428,486,917,441,475,915,529,554,1083,1991,2131,4124,2223,2377,4599,2442,2527,4967,418,455,869,400,401,800,516,539,1049,456,436,891,397,419,816,527,529,1063,405,472,870,435,438,874,452,525,968,412,416,824,411,453,861,414,506,912,375,428,803,457,524,978,437,484,923,2061,2200,4262,2097,2235,4332,2338,2580,4914,409,399,807,447,471,915,415,467,880,390,415,804,476,454,929,414,447,857,432,359,787,429,462,888,460,488,942,352,375,723,415,395,811,430,503,925,372,390,765,365,429,791,479,527,1001,1956,1944,3897,2127,2211,4331,2189,2419,4610,361,360,726,405,400,809
10603,398,779,348,356,708,349,417,770,426,458,880,345,355,701,354,419,770,435,482,913,397,387,782,1860,2166,4029,1922,2082,4009,1744,1805,3549,414,421,839,442,510,948,356,368,730,399,437,833,407,413,820,412,419,833,460,517,977,411,477,886,416,438,854,474,463,940,370,442,808,457,489,942,459,468,929,390,445,834,457,526,985,2204,2299,4508,2009,2285,4298,2096,2242,4334,440,470,912,437,452,895,457,492,943,419,429,854,439,422,860,417,421,839,440,429,868,466,513,984,445,493,943,438,406,845,516,466,980,416,461,877,408,448,856,467,496,965,402,452,855,2150,2187,4338,2327,2359,4684,2142,2314,4459,427,400,830,476,497,972,467,471,933,396,406,799,447,463,912,501,461,962,388,425,813,449,449,900,482,544,1021,417,411,822,420,409,831,540,497,1035,358,422,778,427,464,890,504,534,1041,1983,2061,4040,2222,2284,4503,2492,2512,5002,352,428,786,445,452,894
10604,197,399,188,188,379,190,188,384,185,204,394,178,188,366,182,176,360,249,222,464,213,187,400,993,922,1919,1042,966,2015,947,926,1874,195,199,398,202,196,399,170,177,346,198,179,377,204,183,387,208,175,387,228,217,442,209,197,403,188,203,391,258,217,468,197,208,406,181,197,381,211,203,414,191,190,386,253,208,466,1089,1024,2110,1012,964,1979,1001,958,1962,233,195,425,202,212,417,228,202,437,222,214,434,200,182,380,221,192,414,200,187,387,218,223,438,215,228,440,195,198,387,246,189,438,184,201,383,200,202,401,207,190,400,188,176,367,1048,995,2041,1079,994,2070,1035,1002,2033,197,199,401,223,187,404,203,211,411,180,190,373,214,204,422,193,193,384,188,167,355,188,189,374,219,223,443,209,171,376,178,203,381,216,206,429,194,172,362,195,190,387,212,208,422,970,898,1863,1007,970,1975,1038,1043,2085,162,157,320,200,209,412
10701,483,966,425,476,903,427,448,871,475,491,962,432,433,868,451,507,961,523,535,1062,451,470,914,2295,2458,4750,2309,2352,4664,2192,2331,4517,526,479,1004,502,499,1002,421,468,894,473,507,982,459,490,946,450,452,899,535,523,1062,439,486,929,511,491,995,521,603,1129,421,459,881,503,514,1021,582,544,1122,466,516,979,500,517,1018,2640,2657,5294,2280,2453,4732,2384,2438,4825,537,512,1049,505,463,966,527,503,1027,520,510,1031,459,467,926,460,484,951,502,483,988,521,512,1032,467,491,958,465,512,977,519,567,1087,422,477,905,500,479,982,558,524,1084,452,512,961,2526,2498,5025,2559,2532,5095,2332,2474,4807,440,469,908,519,538,1058,517,480,995,403,488,885,483,489,975,443,491,934,458,497,958,515,473,992,540,524,1061,435,468,904,461,506,964,542,565,1109,411,455,865,492,462,959,540,517,1058,2140,2380,4520,2480,2475,4954,2574,2579,5155,455,428,889,409,442,852
