SA3_CODE_2016,C11_P_25_29_Em_FT,C11_P_25_29_Em_PT,C11_P_25_29_Em_AFW,C11_P_25_29_Em_Hrs_NS,C11_P_25_29_Em_Tot,C11_P_25_29_Unem_Look_FT,C11_P_25_29_Unem_Look_PT,C11_P_25_29_Unem_Tot,C11_P_25_29_Tot_LF,C11_P_25_29_Notin_LF,C11_P_25_29_LF_NS,C11_P_25_29_Tot,C11_P_30_34_Em_FT,C11_P_30_34_Em_PT,C11_P_30_34_Em_AFW,C11_P_30_34_Em_Hrs_NS,C11_P_30_34_Em_Tot,C11_P_30_34_Unem_Look_FT,C11_P_30_34_Unem_Look_PT,C11_P_30_34_Unem_Tot,C11_P_30_34_Tot_LF,C11_P_30_34_Notin_LF,C11_P_30_34_LF_NS,C11_P_30_34_Tot,C11_P_35_39_Em_FT,C11_P_35_39_Em_PT,C11_P_35_39_Em_AFW,C11_P_35_39_Em_Hrs_NS,C11_P_35_39_Em_Tot,C11_P_35_39_Unem_Look_FT,C11_P_35_39_Unem_Look_PT,C11_P_35_39_Unem_Tot,C11_P_35_39_Tot_LF,C11_P_35_39_Notin_LF,C11_P_35_39_LF_NS,C11_P_35_39_Tot,C11_P_40_44_Em_FT,C11_P_40_44_Em_PT,C11_P_40_44_Em_AFW,C11_P_40_44_Em_Hrs_NS,C11_P_40_44_Em_Tot,C11_P_40_44_Unem_Look_FT,C11_P_40_44_Unem_Look_PT,C11_P_40_44_Unem_Tot,C11_P_40_44_Tot_LF,C11_P_40_44_Notin_LF,C11_P_40_44_LF_NS,C11_P_40_44_Tot,C11_P_45_49_Em_FT,C11_P_45_49_Em_PT,C11_P_45_49_Em_AFW,C11_P_45_49_Em_Hrs_NS,C11_P_45_49_Em_Tot,C11_P_45_49_Unem_Look_FT,C11_P_45_49_Unem_Look_PT,C11_P_45_49_Unem_Tot,C11_P_45_49_Tot_LF,C11_P_45_49_Notin_LF,C11_P_45_49_LF_NS,C11_P_45_49_Tot,C11_P_50_54_Em_FT,C11_P_50_54_Em_PT,C11_P_50_54_Em_AFW,C11_P_50_54_Em_Hrs_NS,C11_P_50_54_Em_Tot,C11_P_50_54_Unem_Look_FT,C11_P_50_54_Unem_Look_PT,C11_P_50_54_Unem_Tot,C11_P_50_54_Tot_LF,C11_P_50_54_Notin_LF,C11_P_50_54_LF_NS,C11_P_50_54_Tot,C11_P_55_59_Em_FT,C11_P_55_59_Em_PT,C11_P_55_59_Em_AFW,C11_P_55_59_Em_Hrs_NS,C11_P_55_59_Em_Tot,C11_P_55_59_Unem_Look_FT,C11_P_55_59_Unem_Look_PT,C11_P_55_59_Unem_Tot,C11_P_55_59_Tot_LF,C11_P_55_59_Notin_LF,C11_P_55_59_LF_NS,C11_P_55_59_Tot,C11_P_60_64_Em_FT,C11_P_60_64_Em_PT,C11_P_60_64_Em_AFW,C11_P_60_64_Em_Hrs_NS,C11_P_60_64_Em_Tot,C11_P_60_64_Unem_Look_FT,C11_P_60_64_Unem_Look_PT,C11_P_60_64_Unem_Tot,C11_P_60_64_Tot_LF,C11_P_60_64_Notin_LF,C11_P_60_64_LF_NS,C11_P_60_64_Tot,C11_P_65_69_Em_FT,C11_P_65_69_Em_PT,C11_P_65_69_Em_AFW,C11_P_65_69_Em_Hrs_NS,C11_P_65_69_Em_Tot,C11_P_65_69_Unem_Look_FT,C11_P_65_69_Unem_Look_PT,C11_P_65_69_Unem_Tot,C11_P_65_69_Tot_LF,C11_P_65_69_Notin_LF,C11_P_65_69_LF_NS,C11_P_65_69_Tot,C11_P_70_74_Em_FT,C11_P_70_74_Em_PT,C11_P_70_74_Em_AFW,C11_P_70_74_Em_Hrs_NS,C11_P_70_74_Em_Tot,C11_P_70_74_Unem_Look_FT,C11_P_70_74_Unem_Look_PT,C11_P_70_74_Unem_Tot,C11_P_70_74_Tot_LF,C11_P_70_74_Notin_LF,C11_P_70_74_LF_NS,C11_P_70_74_Tot,C11_P_75ov_Em_FT,C11_P_75ov_Em_PT,C11_P_75ov_Emp_Aw_fr_w,C11_P_75ov_Emp_Hou_w_ns,C11_P_75andOver_Em_Tot,C11_P_75over_Unem_Lo_ft_wor,C11_P_75over_Unem_Lo_pt_wor,C11_P_75over_Unemp_Tot,C11_P_75over_Tot_lab_for,C11_P_75over_N_lab_forc,C11_P_75over_LF_NS,C11_P_75over_Tot,C11_P_Tot_Em_FT,C11_P_Tot_Em_PT,C11_P_Tot_Em_AFW,C11_P_Tot_Em_Hrs_NS,C11_P_Tot_Em_Tot,C11_P_Tot_Unem_Look_FT,C11_P_Tot_Unem_Look_PT,C11_P_Tot_Unem_Tot,C11_P_T_T_labo_for,C11_P_Tot_Notin_LF,C11_P_Tot_LF_NS,C11_P_T_T,C16_P_15_19_Em_FT,C16_P_15_19_Em_PT,C16_P_15_19_Em_AFW,C16_P_15_19_Em_Hrs_NS,C16_P_15_19_Em_Tot,C16_P_15_19_Unem_Look_FT,C16_P_15_19_Unem_Look_PT,C16_P_15_19_Unem_Tot,C16_P_15_19_Tot_LF,C16_P_15_19_Notin_LF,C16_P_15_19_LF_NS,C16_P_15_19_Tot,C16_P_20_24_Em_FT,C16_P_20_24_Em_PT,C16_P_20_24_Em_AFW,C16_P_20_24_Em_Hrs_NS,C16_P_20_24_Em_Tot,C16_P_20_24_Unem_Look_FT,C16_P_20_24_Unem_Look_PT,C16_P_20_24_Unem_Tot,C16_P_20_24_Tot_LF,C16_P_20_24_Notin_LF,C16_P_20_24_LF_NS,C16_P_20_24_Tot,C16_P_25_29_Em_FT,C16_P_25_29_Em_PT,C16_P_25_29_Em_AFW,C16_P_25_29_Em_Hrs_NS,C16_P_25_29_Em_Tot,C16_P_25_29_Unem_Look_FT,C16_P_25_29_Unem_Look_PT,C16_P_25_29_Unem_Tot,C16_P_25_29_Tot_LF,C16_P_25_29_Notin_LF,C16_P_25_29_LF_NS,C16_P_25_29_Tot,C16_P_30_34_Em_FT,C16_P_30_34_Em_PT,C16_P_30_34_Em_AFW,C16_P_30_34_Em_Hrs_NS,C16_P_30_34_Em_Tot,C16_P_30_34_Unem_Look_FT,C16_P_30_34_Unem_Look_PT,C16_P_30_34_Unem_Tot,C16_P_30_34_Tot_LF,C16_P_30_34_Notin_LF,C16_P_30_34_LF_NS,C16_P_30_34_Tot,C16_P_35_39_Em_FT,C16_P_35_39_Em_PT,C16_P_35_39_Em_AFW,C16_P_35_39_Em_Hrs_NS,C16_P_35_39_Em_Tot,C16_P_35_39_Unem_Look_FT,C16_P_35_39_Unem_Look_PT,C16_P_35_39_Unem_Tot
10304,1736,470,116,39,2373,93,33,127,2501,553,149,3201,1592,577,122,48,2338,61,24,84,2421,545,153,3115,1821,720,94,43,2679,77,38,112,2791,498,201,3487,1958,779,85,38,2859,60,39,96,2952,472,176,3596,2021,754,97,61,2927,56,33,82,3010,498,150,3656,2018,680,108,52,2856,43,14,60,2917,570,131,3617,1588,621,96,32,2338,35,26,61,2401,760,144,3301,985,532,95,29,1639,20,15,36,1680,1390,146,3213,346,307,42,16,706,0,6,10,719,1585,136,2435,124,135,21,12,285,0,0,0,285,1506,123,1912,75,85,8,20,187,0,0,4,188,3302,290,3779,16411,7070,1017,523,25029,697,400,1099,26129,14046,2150,42324,464,954,62,58,1539,124,172,296,1840,1761,221,3821,1305,646,70,41,2069,144,75,221,2287,520,209,3016,1773,552,115,43,2490,109,53,159,2643,534,216,3396,1768,758,124,31,2685,101,54,153,2834,526,233,3585,1715,747,104,39,2608,92,39,132
10401,677,312,54,29,1066,105,49,146,1213,527,97,1842,764,465,55,32,1309,98,47,146,1454,523,82,2061,1006,653,75,37,1768,107,51,160,1922,617,115,2653,1185,693,71,53,2009,101,44,142,2146,654,131,2939,1381,765,91,32,2269,114,51,172,2434,777,141,3345,1498,877,93,54,2523,99,45,147,2667,1010,123,3800,1169,768,131,35,2107,88,41,131,2237,1449,135,3822,650,558,81,34,1318,60,49,108,1433,2292,123,3854,178,218,27,12,438,0,12,12,451,2683,124,3254,80,85,5,13,182,3,3,6,185,2205,126,2521,27,52,3,19,102,0,0,0,102,4272,352,4728,9649,6715,799,423,17590,1089,619,1714,19302,18987,1801,40098,238,740,56,45,1075,154,168,321,1392,1345,196,2940,668,473,56,43,1234,162,58,224,1454,433,149,2035,740,403,64,19,1229,108,51,158,1393,545,140,2072,738,430,57,28,1246,95,54,148,1397,509,141,2041,893,555,51,26,1522,95,42,133
10402,1507,780,122,57,2457,188,72,263,2720,837,159,3717,1485,843,135,53,2516,179,79,263,2780,826,143,3749,1934,1157,124,74,3292,158,99,252,3547,917,184,4647,2302,1437,135,60,3931,183,100,283,4211,886,193,5294,2544,1562,143,75,4322,169,101,267,4589,1011,216,5815,2672,1600,180,59,4513,189,86,269,4790,1296,227,6309,2171,1356,173,68,3767,154,76,230,3993,1890,231,6112,1156,1021,107,39,2318,99,68,166,2488,2989,232,5715,289,358,57,17,723,13,19,32,749,3522,201,4474,77,105,22,9,209,0,11,8,218,3095,212,3531,35,85,13,17,153,0,3,3,154,5977,756,6893,17961,12839,1463,690,32946,1829,1140,2968,35914,26654,3151,65726,389,1618,75,65,2148,216,263,473,2619,2182,282,5080,1358,1109,92,64,2620,255,123,379,2998,789,308,4096,1784,928,118,69,2894,178,90,270,3160,756,308,4227,1819,1111,141,51,3121,134,80,214,3337,786,290,4410,1834,1131,115,48,3131,138,97,236
10501,704,189,46,34,966,42,18,66,1032,329,115,1467,631,204,50,25,908,45,9,54,967,311,92,1368,706,276,33,25,1035,53,25,81,1118,321,123,1563,782,262,45,39,1132,54,33,87,1219,319,146,1683,887,253,39,42,1218,57,28,83,1299,357,132,1793,927,280,47,40,1288,59,23,79,1362,346,137,1846,689,211,43,26,972,33,12,43,1015,472,126,1615,477,194,40,25,744,24,10,39,782,621,130,1531,237,123,19,15,403,4,7,5,409,762,118,1283,124,63,10,15,218,0,0,0,222,664,99,981,86,59,10,16,178,0,0,3,179,1172,196,1547,7127,2497,415,368,10411,507,239,741,11152,6796,1659,19604,116,164,9,25,310,55,43,99,411,682,139,1229,473,182,21,18,695,69,50,114,814,350,175,1337,710,196,37,19,968,61,33,89,1052,323,220,1598,637,219,50,23,927,57,23,83,1008,280,174,1461,528,212,30,23,791,48,22,74
10502,547,168,32,24,776,64,27,84,864,271,70,1198,443,174,30,15,666,52,22,76,737,225,61,1023,528,216,46,26,807,54,19,74,881,232,66,1177,575,245,34,24,880,59,13,71,952,280,71,1306,726,251,36,22,1032,45,17,65,1093,305,87,1480,758,299,56,15,1130,32,16,47,1172,378,99,1645,567,224,60,20,875,28,13,41,918,528,74,1526,315,155,38,13,522,21,14,34,555,829,89,1482,109,74,13,12,198,0,0,3,204,856,77,1138,26,33,3,3,60,0,0,0,63,737,100,898,20,6,6,6,35,0,0,0,35,1637,302,1972,5283,2317,395,236,8233,521,214,732,8966,7119,1237,17322,104,261,18,18,405,53,47,99,505,537,51,1092,410,211,27,20,669,70,33,109,771,246,97,1110,567,205,44,14,832,55,33,89,923,245,114,1274,486,195,36,21,737,46,17,69,810,253,113,1178,450,183,24,16,667,44,12,63
10503,1824,574,119,60,2571,149,51,199,2771,768,155,3699,1665,682,146,56,2543,133,45,169,2715,669,165,3559,1971,780,99,53,2904,113,55,163,3070,729,187,3981,2294,839,96,57,3286,124,44,164,3448,628,217,4298,2444,860,91,57,3449,82,41,124,3575,673,209,4454,2493,861,113,67,3530,88,38,121,3656,860,228,4740,1981,761,121,47,2910,59,24,87,2998,1046,201,4242,1248,688,108,46,2096,54,46,103,2198,1676,147,4019,494,382,46,40,963,3,8,11,969,2110,192,3271,203,200,24,23,445,0,3,3,456,2141,187,2780,123,131,23,22,306,0,4,4,310,4231,456,4989,19109,8545,1132,666,29447,1184,584,1769,31220,18380,2798,52394,496,1063,58,57,1668,141,172,309,1986,1933,272,4188,1641,708,83,69,2499,224,101,324,2822,849,328,4001,2166,630,113,69,2978,159,67,229,3204,773,334,4311,1891,818,170,41,2927,128,55,182,3110,746,327,4180,1846,781,84,54,2763,122,45,167
10601,2505,767,184,104,3559,150,64,209,3772,962,218,4950,2322,920,172,82,3497,118,73,194,3691,1025,218,4938,2479,1200,141,111,3934,120,71,193,4126,1075,219,5419,2837,1222,139,132,4329,110,57,168,4496,986,245,5719,2788,1144,138,96,4160,108,52,164,4319,1018,234,5573,2740,1112,172,88,4109,88,43,132,4240,1299,259,5801,1974,940,160,60,3137,46,37,88,3226,1796,256,5278,1123,699,113,50,1986,43,38,74,2066,2746,264,5070,334,320,32,25,705,3,11,13,723,2746,184,3652,90,113,17,5,222,0,4,4,224,2165,171,2556,61,85,12,12,172,3,3,3,180,4214,421,4811,22637,10909,1516,1011,36066,1263,760,2021,38084,23276,3159,64523,709,1537,85,72,2400,273,305,581,2981,2398,314,5684,2050,1183,127,89,3442,351,135,486,3932,1035,336,5302,2378,935,177,73,3570,221,111,331,3901,1082,358,5342,2436,1129,188,62,3821,166,98,261,4084,1058,394,5533,2349,1119,136,70,3678,184,77,261
10602,2246,671,147,60,3123,116,59,176,3301,625,141,4065,2101,819,171,54,3146,89,53,144,3289,768,157,4213,2255,1024,135,60,3475,72,60,136,3610,761,167,4539,2428,1007,137,67,3635,78,55,135,3770,640,187,4599,2344,909,94,60,3410,78,41,115,3521,643,164,4332,2329,831,108,47,3319,54,25,76,3391,778,168,4331,1639,688,116,44,2481,46,21,65,2545,1165,129,3839,791,537,84,26,1445,27,19,43,1492,1840,122,3456,216,205,23,4,448,3,3,4,454,1957,111,2525,43,82,0,5,133,0,3,3,131,1674,119,1928,17,42,11,8,85,0,0,0,85,3274,379,3734,18982,9172,1232,579,29965,902,625,1522,31493,16475,2186,50160,476,1540,53,42,2113,193,331,528,2643,1930,167,4736,1870,1243,95,59,3266,283,153,436,3701,708,193,4603,2616,960,171,56,3806,175,98,269,4076,718,252,5055,2557,1085,192,50,3895,135,96,229,4117,761,256,5139,2408,1117,112,67,3702,132,85,219
10603,1483,509,107,48,2149,128,33,162,2312,588,155,3052,1449,658,137,44,2284,98,63,166,2447,635,142,3219,1889,846,140,73,2948,111,66,184,3125,710,172,4009,2123,999,117,58,3291,112,61,173,3463,640,199,4298,2356,1053,115,62,3580,108,53,157,3740,732,218,4684,2100,943,152,59,3249,92,58,147,3397,884,221,4503,1600,902,127,54,2679,73,46,116,2797,1457,227,4483,880,788,86,28,1775,49,31,75,1854,2774,217,4844,219,337,53,11,626,7,8,18,636,3585,265,4491,62,134,11,7,208,0,0,0,215,3027,210,3448,17,60,7,5,92,0,0,0,94,4987,639,5719,16223,9280,1230,588,27321,1159,661,1818,29138,22331,3033,54510,382,1290,86,44,1795,196,234,435,2229,1736,236,4200,1285,947,96,69,2394,210,106,318,2714,588,264,3561,1459,658,89,55,2257,139,67,209,2471,544,252,3266,1435,721,127,42,2322,92,56,146,2465,624,247,3335,1611,829,110,39,2590,99,59,161
10604,1061,284,56,48,1451,40,18,60,1505,350,95,1957,946,316,55,38,1356,37,23,59,1414,414,86,1908,988,413,53,33,1488,41,22,62,1552,339,121,2015,1039,387,51,47,1526,35,22,59,1585,291,101,1979,1163,395,46,31,1636,32,14,44,1680,288,108,2070,1080,339,59,34,1511,31,19,50,1562,333,83,1975,856,311,49,40,1255,29,9,37,1294,428,94,1817,507,263,40,15,816,14,11,24,845,687,86,1616,174,150,19,18,354,0,3,3,358,860,63,1282,65,68,3,3,141,0,3,5,146,694,68,906,35,49,8,10,105,0,0,0,102,1449,189,1740,9259,3736,554,383,13930,413,208,623,14547,7178,1311,23040,223,449,38,25,731,77,70,149,879,796,117,1791,670,306,34,29,1041,102,49,149,1190,307,126,1622,934,327,56,17,1342,76,23,100,1440,357,142,1942,931,356,62,22,1376,66,28,96,1471,382,147,1997,871,375,46,30,1321,48,28,79
10701,1934,677,154,69,2838,183,68,251,3083,807,139,4034,1892,826,165,65,2945,137,63,203,3147,841,151,4136,2102,1044,160,78,3383,137,58,198,3576,905,179,4664,2228,1043,93,79,3448,117,84,198,3643,926,168,4732,2430,1069,129,87,3708,150,55,206,3918,986,190,5095,2266,940,141,66,3412,105,37,151,3561,1217,175,4954,1522,724,143,53,2448,58,38,99,2546,1547,163,4259,825,472,91,25,1413,50,38,82,1498,2497,200,4200,185,177,24,10,392,3,7,11,396,2882,194,3467,31,59,8,4,104,0,6,9,109,2762,192,3064,12,37,5,5,57,0,0,0,60,5311,580,5953,17656,9284,1302,731,28973,1464,845,2308,31280,23761,2666,57710,467,1259,63,52,1842,181,345,525,2368,2251,179,4796,1726,1187,82,79,3075,291,167,457,3532,823,201,4562,2093,826,167,52,3134,176,80,257,3392,773,194,4357,2109,988,172,66,3337,131,94,225,3557,802,185,4547,2093,987,130,58,3272,125,69,191
10702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,3,0,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10703,2263,780,192,77,3310,170,63,231,3542,702,169,4414,2100,974,199,64,3335,95,67,162,3495,766,138,4397,2598,1330,184,72,4187,135,88,222,4416,927,162,5502,2729,1383,164,67,4341,123,70,191,4535,922,162,5621,3117,1402,178,97,4793,130,58,193,4979,978,181,6137,2997,1266,180,91,4530,119,44,161,4689,1131,181,6009,2138,989,184,57,3361,80,34,117,3482,1693,199,5370,1057,629,116,39,1831,49,40,88,1921,2819,151,4890,233,309,41,12,605,4,8,12,619,3222,166,4006,48,98,12,3,161,0,0,0,161,2876,185,3226,21,58,6,12,99,5,0,3,105,5360,483,5941,22006,12031,1707,819,36562,1469,931,2396,38963,24957,2551,66462,636,1744,83,55,2518,205,447,651,3170,2564,234,5967,2100,1566,117,91,3874,295,147,440,4312,770,242,5330,2399,948,156,53,3558,172,86,257,3811,684,247,4742,2512,1133,228,68,3948,124,68,192,4142,738,242,5119,2430,1292,156,45,3925,105,81,190
10704,4049,1454,261,99,5860,303,175,476,6338,1640,452,8427,3661,1531,351,85,5634,225,141,364,5997,1299,317,7607,3902,1942,300,91,6228,189,111,303,6529,1362,317,8214,3968,1919,211,105,6200,188,101,292,6493,1213,320,8019,4158,1850,201,130,6333,162,91,248,6584,1258,325,8161,4076,1644,249,92,6059,153,75,236,6292,1415,320,8026,2983,1368,218,75,4647,96,60,165,4806,2056,259,7123,1485,990,147,49,2663,53,47,108,2773,3316,279,6370,375,459,52,24,904,3,11,15,917,4008,236,5164,83,155,18,14,275,8,3,9,281,3806,231,4314,37,83,21,8,151,3,0,4,159,8488,861,9510,32224,18149,2504,1006,53887,2062,1827,3893,57775,36537,4743,99054,634,2318,142,82,3184,181,707,888,4067,3826,317,8214,2837,3409,191,160,6593,353,645,1007,7597,2800,560,10963,4081,1828,246,107,6260,266,230,503,6760,1741,495,9001,3984,1675,321,85,6062,177,134,304,6369,1287,474,8131,3918,1874,265,65,6120,150,123,267
10801,332,196,23,12,566,43,17,61,629,222,59,911,400,226,31,16,672,51,22,69,736,250,58,1052,532,367,42,28,970,46,39,81,1048,302,75,1432,613,416,31,32,1092,67,19,92,1181,336,79,1589,757,514,48,30,1352,56,22,81,1435,388,80,1905,786,477,63,27,1355,44,30,79,1431,543,97,2069,647,455,54,16,1175,55,32,86,1266,818,107,2190,347,367,45,14,764,32,29,69,831,1592,114,2536,99,179,17,14,307,0,5,3,311,2034,133,2472,39,62,9,9,125,0,3,3,127,1882,104,2110,20,26,12,12,65,0,0,0,67,3598,585,4251,5055,3971,445,246,9717,568,334,897,10620,12967,1596,25183,133,432,32,27,621,64,63,130,751,693,98,1541,314,273,22,21,633,88,30,117,748,224,69,1043,379,261,30,20,684,46,25,76,759,241,67,1067,397,280,36,17,726,39,22,69,794,230,75,1105,469,323,28,14,836,38,28,62
10802,524,340,55,37,959,111,36,150,1107,624,78,1812,601,394,61,22,1083,109,43,157,1237,574,61,1876,852,523,57,39,1472,99,39,139,1607,642,100,2353,996,557,61,38,1654,99,50,151,1805,671,141,2616,1180,741,80,43,2039,122,53,171,2208,843,145,3198,1253,902,96,49,2304,135,49,184,2489,1091,170,3748,1042,747,114,24,1924,79,41,115,2038,1502,166,3711,636,545,81,19,1286,58,33,93,1379,2238,155,3770,196,226,19,14,454,3,9,7,463,2467,181,3113,72,86,8,4,170,4,7,9,175,2145,143,2465,27,65,9,9,113,3,3,3,115,4077,379,4568,8122,6159,740,370,15394,1121,515,1635,17035,19041,1963,38032,184,661,48,53,946,103,96,198,1148,1332,187,2669,575,453,52,50,1125,152,54,207,1329,616,150,2101,647,390,54,46,1141,119,44,159,1304,639,151,2091,620,439,76,26,1162,82,37,121,1280,622,140,2035,703,502,47,41,1290,71,35,110
10803,7,3,0,0,15,0,0,0,15,3,3,18,18,8,3,0,29,0,0,0,29,4,0,34,13,4,4,0,20,0,0,0,20,5,0,23,14,7,3,0,22,0,0,0,23,0,0,22,15,10,0,0,27,0,0,0,27,3,0,37,16,3,0,0,27,0,0,0,24,7,0,31,11,9,0,0,23,0,0,0,23,4,0,31,12,4,0,0,17,0,0,0,17,8,0,19,3,6,0,0,14,0,0,0,14,7,0,21,3,11,3,0,12,0,0,0,12,9,0,20,0,3,0,0,6,0,0,0,6,24,0,29,113,75,27,4,213,0,0,3,220,80,6,301,0,7,0,0,7,0,0,0,7,0,0,12,7,3,0,0,11,3,0,5,19,0,0,18,14,6,0,0,17,0,0,0,17,0,3,22,9,5,3,0,18,0,0,0,18,0,3,22,14,7,6,3,28,0,0,0
10804,1190,542,75,28,1834,136,51,192,2028,520,120,2662,1333,704,115,43,2194,92,47,138,2341,570,111,3023,1719,1002,105,69,2885,105,64,168,3058,725,118,3904,2121,1212,109,60,3495,128,60,193,3687,740,162,4588,2322,1173,117,64,3668,130,72,203,3874,779,183,4839,2314,1283,156,49,3802,134,69,201,4000,1056,206,5262,1653,1107,132,40,2929,113,57,167,3100,1611,191,4899,944,851,107,26,1928,76,66,143,2067,3103,218,5388,282,405,58,13,758,10,8,22,778,4174,227,5173,63,135,16,9,213,0,6,7,224,3668,219,4106,27,97,14,13,153,0,3,4,159,7609,896,8662,15506,10428,1151,542,27630,1265,779,2049,29674,27148,2936,59763,378,1345,112,48,1881,142,256,401,2282,1932,224,4438,1116,785,65,63,2031,179,91,268,2297,593,205,3090,1425,736,94,36,2288,143,55,189,2478,553,228,3262,1494,787,128,45,2455,79,55,136,2592,584,195,3370,1639,918,88,46,2690,90,61,150
10805,739,378,67,37,1215,124,37,163,1380,467,74,1921,752,426,63,21,1263,95,52,144,1409,516,87,2011,1000,585,54,45,1688,105,66,168,1852,625,134,2618,1275,723,56,46,2100,118,60,178,2279,619,122,3017,1468,785,97,48,2391,130,57,178,2573,718,127,3420,1600,836,115,44,2588,103,53,155,2743,939,165,3849,1266,766,130,36,2203,90,57,149,2346,1379,178,3905,718,630,78,27,1464,57,49,108,1568,2350,181,4102,255,273,41,17,582,3,10,12,593,2896,167,3655,87,99,16,10,209,0,3,5,214,2487,177,2881,44,80,10,6,140,3,4,4,144,4595,447,5190,10260,6826,852,411,18343,1150,624,1777,20120,19660,2123,41913,203,793,62,49,1107,145,143,285,1394,1490,156,3042,714,505,74,47,1343,187,75,258,1605,510,155,2269,788,442,62,25,1321,120,57,172,1498,492,138,2124,781,489,80,17,1367,97,53,151,1519,519,121,2163,800,551,50,37,1439,104,50,156
10901,1863,605,132,55,2653,116,55,173,2829,525,152,3502,1585,674,119,54,2427,94,50,139,2564,566,157,3281,1691,816,121,58,2683,75,51,129,2809,561,140,3512,1932,859,100,59,2946,86,47,135,3077,513,188,3777,2121,836,72,52,3076,63,38,104,3182,489,158,3834,2171,857,111,48,3190,90,39,126,3318,588,147,4051,1617,796,116,37,2563,51,35,92,2657,861,165,3679,956,659,96,32,1739,43,40,83,1822,1484,151,3460,311,278,55,12,660,4,3,6,671,1787,148,2608,83,125,14,5,226,0,0,0,229,1733,138,2103,55,65,15,13,144,0,3,4,152,3712,381,4250,16572,8598,1143,581,26891,921,649,1569,28461,15353,2279,46095,435,1235,75,61,1808,120,207,332,2138,1565,208,3914,1449,1013,59,63,2585,218,127,343,2930,644,324,3899,1758,683,121,49,2612,135,49,185,2798,516,284,3587,1811,846,150,38,2846,112,58,167,3011,520,254,3786,1661,857,84,31,2641,99,46,145
10902,282,71,18,9,380,19,8,25,402,142,48,592,283,103,19,7,410,18,6,30,439,108,38,586,362,156,22,17,557,16,5,21,586,136,32,749,407,172,23,21,625,14,17,33,655,114,38,807,498,173,19,13,709,25,7,25,736,159,41,935,547,176,23,30,768,17,6,27,799,168,56,1021,391,176,21,16,603,9,4,16,616,215,37,871,272,121,20,11,420,4,3,11,432,382,45,855,97,74,19,5,197,3,0,3,201,436,28,668,58,32,3,9,102,0,0,0,102,421,49,577,25,17,3,6,50,0,0,0,50,729,112,892,3592,1540,203,166,5498,180,108,288,5791,3495,633,9921,88,177,14,17,288,22,20,43,333,337,69,734,269,113,7,20,405,28,14,40,447,108,76,629,272,97,11,9,386,19,8,27,413,102,91,600,245,125,26,16,416,18,13,32,451,120,86,661,262,136,7,12,428,13,7,25
10903,823,240,63,27,1148,32,22,56,1200,270,80,1545,869,370,67,23,1330,29,18,45,1378,320,69,1770,1133,489,54,43,1719,47,24,72,1790,274,97,2164,1288,526,65,46,1920,59,24,85,2004,328,104,2432,1419,541,79,39,2073,60,24,83,2152,326,125,2599,1542,623,97,56,2316,43,27,72,2384,452,122,2955,1292,586,111,38,2032,42,29,74,2097,759,149,3000,824,549,90,46,1515,33,23,54,1570,1432,139,3135,328,292,45,19,681,0,7,10,696,1892,145,2735,135,141,14,14,307,0,5,6,316,1916,144,2374,86,87,28,28,223,3,3,4,228,3499,528,4251,10878,5337,808,475,17498,497,288,785,18281,12892,1909,33081,309,615,32,28,983,57,68,127,1115,970,169,2251,786,385,46,40,1260,69,33,102,1361,262,165,1785,919,392,69,19,1399,49,23,73,1470,278,139,1887,871,428,77,29,1403,41,29,68,1476,261,149,1889,888,464,50,30,1433,47,9,55
11001,820,346,60,22,1245,77,31,106,1356,409,121,1889,758,371,48,22,1200,57,45,102,1301,356,94,1749,898,437,42,21,1398,54,32,87,1490,343,116,1947,1108,497,38,41,1680,44,22,70,1745,329,134,2206,1302,553,65,34,1954,39,22,58,2013,368,91,2471,1330,489,65,31,1908,32,34,71,1976,385,118,2482,1120,502,79,36,1743,24,16,47,1784,473,98,2362,687,405,52,17,1169,24,22,50,1219,876,99,2196,267,215,30,12,528,0,3,3,528,1118,88,1733,100,117,17,3,235,0,3,0,239,1048,88,1366,66,71,14,3,161,0,3,3,163,2046,250,2460,9529,5388,662,324,15899,520,569,1087,16982,10348,1623,28955,197,677,80,43,1004,71,170,245,1244,1499,221,2965,682,715,82,44,1534,110,158,265,1803,1017,272,3094,850,433,62,28,1367,66,60,128,1496,436,178,2106,889,430,57,19,1390,52,38,91,1487,371,132,1989,823,408,53,21,1300,41,38,84
