SA3_CODE_2016,C06_P_FoodHos_PS_15_19,C06_P_FoodHos_PS_20_24,C06_P_FoodHos_PS_25_34,C06_P_FoodHos_PS_35_44,C06_P_FoodHos_PS_45_54,C06_P_FoodHos_PS_55_64,C06_P_FoodHos_PS_65_74,C06_P_FoodHos_PS_75_84,C06_P_FoodHos_PS_85o,C06_P_Foo_hos_pers_S_Tot,C06_P_MixFld_pr_15_19,C06_P_MixFld_pr_20_24,C06_P_MixFld_pr_25_34,C06_P_MixFld_pr_35_44,C06_P_MixFld_pr_45_54,C06_P_MixFld_pr_55_64,C06_P_MixFld_pr_65_74,C06_P_MixFld_pr_75_84,C06_P_MixFld_pr_85_ov,C06_P_MixFld_pr_Tot,C06_P_FldStu_ID_15_19,C06_P_FldStu_ID_20_24,C06_P_FldStu_ID_25_34,C06_P_FldStu_ID_35_44,C06_P_FldStu_ID_45_54,C06_P_FldStu_ID_55_64,C06_P_FldStu_ID_65_74,C06_P_FldStu_ID_75_84,C06_P_FldStu_ID_85o,C06_P_FldStu_ID_Tot,C06_P_FldStu_NS_15_19,C06_P_FldStu_NS_20_24,C06_P_FldStu_NS_25_34,C06_P_FldStu_NS_35_44,C06_P_FldStu_NS_45_54,C06_P_FldStu_NS_55_64,C06_P_FldStu_NS_65_74,C06_P_FldStu_NS_75_84,C06_P_FldStu_NS_85o,C06_P_FldStu_NS_T,C06_P_Tot_15_19,C06_P_Tot_20_24,C06_P_Tot_25_34,C06_P_Tot_35_44,C06_P_Tot_45_54,C06_P_Tot_55_64,C06_P_Tot_65_74,C06_P_Tot_75_84,C06_P_Tot_85o,C06_P_T_T,C11_P_NatPhy_sci_15_19,C11_P_NatPhy_sci_20_24,C11_P_NatPhy_sci_25_34,C11_P_NatPhy_sci_35_44,C11_P_NatPhy_sci_45_54,C11_P_NatPhy_sci_55_64,C11_P_NatPhy_sci_65_74,C11_P_NatPhy_sci_75_84,C11_P_NatPhy_sci_85_ov,C11_P_NatPhy_sci_Tot,C11_P_InfTec_15_19,C11_P_InfTec_20_24,C11_P_InfTec_25_34,C11_P_InfTec_35_44,C11_P_InfTec_45_54,C11_P_InfTec_55_64,C11_P_InfTec_65_74,C11_P_InfTec_75_84,C11_P_InfTec_85_ov,C11_P_InfTec_Tot,C11_P_EngRT_15_19,C11_P_EngRT_20_24,C11_P_EngRT_25_34,C11_P_EngRT_35_44,C11_P_EngRT_45_54,C11_P_EngRT_55_64,C11_P_EngRT_65_74,C11_P_EngRT_75_84,C11_P_EngRT_85_ov,C11_P_EngRT_Tot,C11_P_ArchBuild_15_19,C11_P_ArchBuild_20_24,C11_P_ArchBuild_25_34,C11_P_ArchBuild_35_44,C11_P_ArchBuild_45_54,C11_P_ArchBuild_55_64,C11_P_ArchBuild_65_74,C11_P_ArchBuild_75_84,C11_P_ArchBuild_85o,C11_P_Arch_building_Tot,C11_P_AgEnv_RS_15_19,C11_P_AgEnv_RS_20_24,C11_P_AgEnv_RS_25_34,C11_P_AgEnv_RS_35_44,C11_P_AgEnv_RS_45_54,C11_P_AgEnv_RS_55_64,C11_P_AgEnv_RS_65_74,C11_P_AgEnv_RS_75_84,C11_P_AgEnv_RS_85o,C11_P_AgEnv_RS_Tot,C11_P_Health_15_19,C11_P_Health_20_24,C11_P_Health_25_34,C11_P_Health_35_44,C11_P_Health_45_54,C11_P_Health_55_64,C11_P_Health_65_74,C11_P_Health_75_84,C11_P_Health_85o,C11_P_Healt_To,C11_P_Educ_15_19,C11_P_Educ_20_24,C11_P_Educ_25_34,C11_P_Educ_35_44,C11_P_Educ_45_54,C11_P_Educ_55_64,C11_P_Educ_65_74,C11_P_Educ_75_84,C11_P_Educ_85o,C11_P_Educ_Tot,C11_P_MngtCom_15_19,C11_P_MngtCom_20_24,C11_P_MngtCom_25_34,C11_P_MngtCom_35_44,C11_P_MngtCom_45_54,C11_P_MngtCom_55_64,C11_P_MngtCom_65_74,C11_P_MngtCom_75_84,C11_P_MngtCom_85o,C11_P_MngtCom_T,C11_P_Soc_cult_15_19,C11_P_Soc_cult_20_24,C11_P_Soc_cult_25_34,C11_P_Soc_cult_35_44,C11_P_Soc_cult_45_54,C11_P_Soc_cult_55_64,C11_P_Soc_cult_65_74,C11_P_Soc_cult_75_84,C11_P_Soc_cult_85o,C11_P_Soc_cult_T,C11_P_Creative_art_15_19,C11_P_Creative_art_20_24,C11_P_Creative_art_25_34,C11_P_Creative_art_35_44,C11_P_Creative_art_45_54,C11_P_Creative_art_55_64,C11_P_Creative_art_65_74,C11_P_Creative_art_75_84,C11_P_Creative_arts_85o,C11_P_Creative_arts_Tot,C11_P_FoodHos_PS_15_19,C11_P_FoodHos_PS_20_24,C11_P_FoodHos_PS_25_34,C11_P_FoodHos_PS_35_44,C11_P_FoodHos_PS_45_54,C11_P_FoodHos_PS_55_64,C11_P_FoodHos_PS_65_74,C11_P_FoodHos_PS_75_84,C11_P_FoodHos_PS_85o,C11_P_FoodHos_PS_Tot,C11_P_MixFld_pr_15_19,C11_P_MixFld_pr_20_24,C11_P_MixFld_pr_25_34,C11_P_MixFld_pr_35_44,C11_P_MixFld_pr_45_54,C11_P_MixFld_pr_55_64,C11_P_MixFld_pr_65_74,C11_P_MixFld_pr_75_84,C11_P_MixFld_pr_85_ov,C11_P_MixFld_pr_Tot,C11_P_FldStu_ID_15_19,C11_P_FldStu_ID_20_24,C11_P_FldStu_ID_25_34,C11_P_FldStu_ID_35_44,C11_P_FldStu_ID_45_54,C11_P_FldStu_ID_55_64,C11_P_FldStu_ID_65_74,C11_P_FldStu_ID_75_84,C11_P_FldStu_ID_85o,C11_P_FldStu_ID_T,C11_P_FldStu_NS_15_19,C11_P_FldStu_NS_20_24,C11_P_FldStu_NS_25_34,C11_P_FldStu_NS_35_44,C11_P_FldStu_NS_45_54,C11_P_FldStu_NS_55_64,C11_P_FldStu_NS_65_74,C11_P_FldStu_NS_75_84,C11_P_FldStu_NS_85o,C11_P_FldStu_NS_T,C11_P_Tot_15_19,C11_P_Tot_20_24,C11_P_Tot_25_34,C11_P_Tot_35_44,C11_P_Tot_45_54,C11_P_Tot_55_64,C11_P_Tot_65_74,C11_P_Tot_75_84,C11_P_Tot_85o,C11_P_T_T
10304,63,162,287,219,115,83,30,23,4,980,3,0,3,4,0,3,0,0,0,16,3,14,25,40,40,23,13,3,0,164,419,241,410,526,487,467,568,587,239,3952,683,1442,3605,4076,3929,2925,1674,1063,338,19735,0,31,93,116,109,78,36,12,3,485,12,24,88,76,57,33,16,3,0,313,28,276,699,708,753,508,313,173,42,3505,24,137,307,279,263,215,120,60,16,1417,17,64,180,262,244,191,137,42,8,1146,26,169,505,545,639,514,269,113,32,2813,3,55,291,380,392,490,206,79,22,1922,48,250,792,874,768,601,232,99,32,3691,28,149,412,430,404,303,110,37,7,1892,11,44,122,86,77,63,41,12,3,473,52,183,348,287,163,109,47,24,6,1205,3,3,5,3,7,3,0,5,0,21,3,8,19,55,35,40,20,8,3,190,405,239,428,570,517,531,499,453,166,3813,661,1639,4290,4672,4432,3688,2054,1117,331,22895
10401,30,94,199,228,163,123,54,24,0,917,0,5,0,3,0,3,0,0,0,16,0,3,18,37,37,27,19,3,0,149,369,166,403,550,524,514,658,703,266,4159,541,757,2241,3220,4026,3060,2058,1388,393,17679,0,3,23,40,45,79,37,10,0,245,12,23,36,51,47,40,9,4,0,214,43,121,276,483,674,770,578,308,60,3323,19,53,164,231,337,383,197,93,16,1499,7,36,119,146,146,98,49,22,6,621,20,64,208,319,481,475,241,107,19,1938,0,32,146,226,388,457,247,89,17,1598,49,184,419,540,620,620,311,104,36,2892,18,103,289,387,464,369,130,47,12,1819,3,27,78,71,89,69,38,16,3,402,41,112,227,267,218,164,89,25,3,1140,8,5,0,0,0,3,0,3,0,22,6,8,16,25,44,40,20,12,4,177,320,195,346,494,536,537,614,626,271,3938,551,975,2347,3289,4099,4091,2550,1465,458,19830
10402,70,231,430,433,326,221,90,51,8,1851,3,4,4,6,7,3,3,3,0,45,12,18,51,74,84,56,35,16,5,351,621,291,496,744,807,764,848,1039,490,6101,947,1695,4135,6273,7343,5126,3080,2161,749,31511,0,22,72,120,128,159,86,30,4,616,18,69,126,124,107,61,30,7,0,545,52,182,520,804,1124,1205,819,417,110,5238,35,112,332,491,674,519,297,143,43,2652,24,86,200,303,286,196,68,40,4,1215,25,105,440,796,1034,807,382,167,54,3804,3,50,380,576,775,926,454,160,28,3357,96,380,936,1138,1313,1072,491,200,76,5706,49,179,562,803,882,732,259,80,24,3576,15,56,163,223,221,185,92,28,8,991,68,240,524,444,361,284,143,53,20,2143,3,11,7,8,7,3,3,3,3,52,4,9,37,85,73,84,23,22,7,343,525,292,514,637,792,819,832,944,656,6004,918,1800,4808,6561,7776,7053,3974,2296,1052,36240
10501,6,40,93,57,53,36,26,9,0,319,0,0,0,3,3,5,0,0,0,9,0,0,10,16,8,8,10,0,0,57,236,186,372,413,421,407,378,229,46,2686,309,636,1733,1788,1670,1177,741,364,70,8482,0,9,19,31,16,17,10,4,0,103,3,4,10,9,12,4,3,3,0,54,13,103,251,254,292,212,111,60,14,1315,3,28,63,64,84,74,51,12,3,389,23,55,138,163,150,70,28,23,0,648,6,32,118,162,197,149,71,22,15,770,0,56,208,166,167,106,33,10,0,748,16,59,225,237,215,114,45,21,3,936,10,54,186,166,104,86,42,6,0,647,0,5,15,14,18,26,6,0,0,89,14,44,87,62,52,40,29,20,0,347,0,0,0,0,3,0,0,4,0,10,3,3,13,18,11,15,3,7,0,61,262,162,298,412,413,418,390,299,69,2729,351,622,1629,1760,1724,1329,834,495,105,8854
10502,16,57,91,56,64,50,13,7,0,360,0,0,0,0,5,0,0,0,0,15,0,0,18,10,16,8,0,4,0,56,197,150,249,293,345,314,377,421,193,2546,271,495,1153,1428,1591,1091,732,604,233,7590,0,3,15,20,16,25,6,3,0,86,0,17,33,28,36,16,4,0,0,126,20,83,204,239,287,293,162,73,11,1375,6,44,51,48,74,93,52,22,3,387,3,26,40,45,47,31,8,4,0,197,14,49,138,156,267,135,61,23,6,859,0,26,122,135,124,81,25,21,0,534,18,75,158,186,204,156,51,30,8,885,11,42,115,126,129,108,20,0,0,551,3,11,17,13,18,24,13,4,0,112,10,48,99,92,77,59,28,8,0,419,0,3,0,0,4,0,0,0,0,12,0,7,3,5,6,10,3,7,0,41,131,140,257,233,321,325,335,442,247,2429,216,569,1253,1325,1608,1347,766,635,285,8001
10503,49,174,304,268,184,129,53,33,9,1207,0,3,0,3,8,0,0,3,0,20,6,13,37,36,41,32,15,8,3,191,644,380,628,796,846,773,771,730,226,5795,926,1700,4251,4887,4805,3322,2022,1282,335,23536,0,10,63,71,74,62,24,4,0,309,8,35,79,53,63,27,17,4,0,273,58,255,593,734,821,670,403,182,43,3769,26,130,279,256,296,239,147,53,10,1447,34,119,302,383,366,235,149,53,12,1652,20,144,506,512,652,531,272,132,44,2811,0,96,503,539,472,503,206,70,28,2421,56,302,806,916,877,597,241,72,26,3892,46,202,478,541,487,326,112,36,9,2226,8,23,92,75,68,48,29,10,3,362,57,173,342,296,196,149,81,31,8,1332,3,3,0,4,6,6,0,0,0,29,3,10,28,54,51,41,22,11,3,219,593,382,690,740,802,681,767,645,264,5565,919,1873,4763,5173,5213,4124,2473,1312,453,26310
10601,79,262,475,381,233,130,61,25,10,1652,0,7,6,4,3,3,0,0,0,25,7,13,61,61,59,30,5,3,3,243,658,354,797,1006,854,870,794,826,292,6449,1059,2034,5145,6055,5820,4064,2121,1362,401,28064,6,25,86,124,104,95,46,4,5,489,12,42,98,65,86,51,17,0,0,371,73,655,1598,1769,1769,1391,703,280,64,8311,10,103,312,340,350,287,176,63,11,1664,18,73,210,209,172,126,48,10,5,872,20,137,431,551,737,633,250,103,29,2889,0,51,288,331,390,447,188,64,17,1791,113,436,1046,1062,937,636,264,81,21,4607,41,196,468,486,451,370,127,29,8,2178,4,47,122,100,102,83,43,21,3,520,67,300,606,488,279,191,74,31,10,2049,3,4,0,9,11,0,0,0,0,25,7,12,59,87,65,48,18,6,0,303,619,398,827,947,958,967,756,671,254,6401,994,2488,6141,6565,6428,5325,2721,1373,427,32464
10602,64,183,374,246,150,110,36,23,4,1183,0,0,3,0,4,3,3,0,0,18,4,6,45,54,47,27,18,0,4,201,436,242,475,587,590,540,517,599,264,4236,750,1731,4669,4790,4684,2888,1563,1077,377,22527,0,27,108,128,112,89,28,11,0,502,8,41,144,90,81,47,17,3,0,428,41,465,1261,1354,1330,975,498,199,63,6195,13,123,288,298,269,225,150,56,12,1445,16,31,117,140,89,68,28,10,3,497,13,129,480,592,626,444,202,76,23,2582,0,62,321,488,444,467,175,87,27,2071,100,362,1087,1207,944,571,253,82,40,4650,32,157,555,521,434,276,102,49,8,2129,18,65,149,107,70,53,28,20,0,501,54,221,463,385,204,133,68,22,0,1555,7,0,0,0,3,0,0,0,0,16,3,15,36,51,38,37,15,15,7,216,421,252,470,560,555,524,496,495,205,3972,726,1954,5479,5915,5204,3915,2042,1117,392,26747
10603,63,165,391,393,194,228,82,46,9,1562,4,0,0,0,6,6,0,0,0,21,4,16,40,62,64,40,21,17,0,252,479,259,436,641,621,665,772,798,328,5002,726,1441,3731,5093,4889,4381,2958,1855,498,25571,0,30,59,97,91,112,62,27,3,488,9,39,80,95,73,53,20,9,0,387,35,315,803,1150,1390,1290,1050,458,119,6609,11,96,237,367,412,343,296,116,15,1894,11,53,132,141,126,82,63,19,7,628,19,89,326,524,644,524,360,139,42,2667,0,47,254,350,410,575,297,118,21,2073,76,304,749,948,930,846,625,235,53,4757,35,152,438,463,474,382,205,62,9,2227,11,56,101,116,96,89,64,32,6,565,46,154,404,429,275,200,159,44,11,1728,0,7,0,8,4,8,3,3,3,43,3,12,34,91,54,41,44,15,7,297,420,245,405,623,712,716,862,820,433,5238,681,1607,4013,5384,5694,5268,4124,2100,733,29601
10604,30,72,138,98,76,43,19,6,0,483,4,0,0,0,0,0,0,0,0,7,0,9,15,20,22,13,3,3,0,86,267,160,346,377,318,331,330,263,141,2532,419,846,2054,2246,1968,1354,732,459,171,10251,0,7,41,38,22,22,14,6,0,137,0,13,28,20,18,11,0,0,0,85,29,277,620,627,614,379,169,69,17,2793,7,44,114,101,125,90,52,17,6,558,12,70,203,147,119,68,35,22,3,691,7,47,181,195,243,195,101,37,11,1015,4,27,139,146,168,155,60,18,4,725,48,167,371,367,311,210,81,29,11,1593,14,74,154,157,143,79,35,14,0,665,3,10,50,31,21,19,11,5,0,150,16,71,160,141,76,70,25,9,3,563,0,0,4,3,0,3,0,0,0,12,3,3,17,28,24,15,7,3,0,109,255,176,356,421,360,333,317,285,109,2600,392,993,2438,2426,2230,1647,896,516,169,11712
10701,52,204,383,300,200,141,50,40,9,1375,0,3,6,0,12,6,3,6,0,37,9,14,49,53,51,35,13,8,6,236,559,335,675,984,831,795,939,884,317,6318,862,2018,5103,5638,5200,3429,2333,1511,467,26552,0,33,97,84,101,91,49,11,7,473,17,76,181,136,91,43,13,0,0,567,37,323,885,1264,1517,1178,722,382,87,6397,25,142,354,413,359,234,191,98,21,1841,7,30,98,101,86,53,8,9,0,394,27,137,376,499,516,326,145,63,23,2099,0,65,326,348,374,410,143,60,16,1753,85,411,1038,1129,934,546,248,103,25,4519,46,292,628,619,525,287,103,38,9,2550,19,93,139,114,91,58,30,14,3,564,64,192,465,337,240,160,78,34,9,1584,4,4,0,3,3,9,7,8,0,41,5,13,42,48,64,42,20,11,0,239,452,282,493,604,730,777,814,909,375,5437,785,2102,5121,5701,5629,4209,2577,1742,577,28455
10702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,7,0,0,0,0,3,0,0,0,0,10
10703,80,233,456,336,224,151,74,26,4,1584,3,5,4,6,16,3,4,3,0,45,5,15,50,55,65,38,29,4,3,274,682,359,598,856,808,808,852,876,296,6137,1069,2312,5500,6647,6815,4315,2684,1729,475,31537,3,25,93,118,120,129,57,31,5,576,15,46,151,125,92,49,18,5,0,497,46,354,960,1437,1738,1470,843,439,113,7404,27,223,544,591,551,359,235,126,18,2677,13,48,159,142,126,56,46,12,6,611,27,174,515,664,815,553,266,112,36,3159,6,82,414,536,740,833,320,105,20,3043,113,470,1184,1378,1296,917,428,183,59,6033,60,356,718,833,711,483,176,63,16,3421,19,94,166,151,116,91,48,23,5,724,69,238,452,485,304,188,123,46,5,1904,7,7,5,9,6,10,3,5,3,44,8,17,47,83,75,44,23,17,3,317,563,265,482,606,737,749,777,743,276,5208,976,2397,5896,7159,7423,5934,3372,1901,577,35631
10704,93,362,594,506,303,194,81,58,24,2220,10,32,6,10,7,4,8,3,0,82,6,54,113,126,110,71,23,26,5,544,853,831,1086,1161,1150,1045,1260,1516,532,9424,1303,4688,10985,10992,10385,6824,4148,3129,891,53352,0,193,469,404,358,284,151,41,11,1914,23,223,628,357,262,118,23,10,0,1641,44,625,1838,2073,2348,1938,1225,651,245,10990,51,256,724,747,620,426,291,188,61,3354,8,56,238,234,165,92,41,9,8,854,29,329,1161,1152,1193,807,372,174,48,5263,6,201,962,1047,1267,1249,507,222,59,5532,128,1039,2363,2356,1879,1351,632,258,93,10097,69,616,1472,1483,1240,922,356,140,31,6341,34,283,600,495,358,196,90,39,18,2113,71,306,674,570,410,234,142,56,29,2484,11,52,13,9,6,7,10,0,4,110,7,55,114,129,116,80,38,26,11,579,641,713,1013,978,1092,962,974,1260,543,8179,1134,4942,12269,12034,11311,8672,4848,3081,1152,59445
10801,18,64,143,128,104,106,66,33,8,657,3,0,0,0,0,0,3,5,0,17,3,0,14,15,15,15,17,16,3,95,209,88,168,230,330,337,503,604,284,2738,326,452,1219,1823,2225,2011,1789,1356,418,11615,0,4,16,32,25,32,31,16,5,161,9,20,30,37,43,35,11,3,0,193,12,49,129,233,388,493,527,302,82,2202,3,38,96,210,233,220,198,110,22,1144,3,12,45,90,87,57,40,17,5,359,7,45,115,198,310,279,144,74,21,1190,0,9,85,127,173,276,184,73,13,944,27,87,199,301,412,414,305,135,45,1931,20,51,127,180,213,177,108,26,3,912,3,13,22,41,52,61,38,13,4,243,25,68,157,167,117,115,91,44,6,790,0,0,4,0,6,3,7,0,0,21,3,7,12,18,27,23,23,17,7,130,198,90,153,249,293,373,521,612,366,2852,308,492,1194,1881,2368,2570,2219,1439,583,13058
10802,36,90,177,174,195,115,51,36,12,875,4,3,3,3,7,0,0,0,0,25,3,7,23,41,49,35,21,10,3,193,388,242,489,602,625,553,630,739,249,4516,547,819,2040,2972,3869,2913,1950,1415,373,16900,0,0,10,47,53,61,35,9,0,214,0,19,34,47,50,56,15,3,0,231,28,122,247,388,613,713,576,282,91,3058,16,58,154,207,344,330,211,77,20,1414,7,30,69,153,119,114,44,16,4,567,9,47,185,288,494,428,225,92,30,1802,3,40,130,238,388,461,224,84,19,1579,50,150,374,439,542,486,275,112,32,2459,21,68,235,337,472,385,133,51,11,1709,4,17,53,70,95,85,48,21,3,393,25,107,213,207,195,181,79,38,18,1052,3,3,3,3,4,3,3,3,0,23,3,0,20,27,31,45,24,9,0,163,382,239,442,539,624,600,664,624,334,4435,550,898,2168,2979,4023,3952,2549,1420,556,19105
10803,0,0,13,3,0,3,4,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,3,0,0,12,3,3,18,38,29,36,18,7,0,162,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,8,3,10,0,33,0,0,0,3,0,7,3,0,0,10,0,0,0,7,4,0,0,0,0,13,0,0,5,3,3,3,10,0,0,21,0,0,0,6,6,3,3,0,0,16,0,4,3,3,11,7,3,0,0,31,0,0,3,4,3,0,4,0,0,16,0,0,0,0,0,0,0,0,0,4,0,3,7,6,4,3,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,3,3,0,21,0,5,33,35,33,31,34,9,6,189
10804,72,196,411,361,299,225,92,53,13,1721,3,7,3,11,4,3,3,5,0,35,4,7,38,50,55,52,27,18,16,258,459,201,406,586,684,735,942,1250,492,5755,738,1293,3525,5185,5746,4755,3569,2816,800,28433,0,3,37,80,91,110,79,37,17,456,12,50,98,103,106,90,23,3,0,489,27,186,464,757,1029,1004,1003,626,198,5292,25,114,324,451,533,485,310,183,44,2475,19,38,129,166,176,136,59,49,15,795,17,129,422,697,919,708,402,237,51,3583,6,43,272,561,598,703,440,212,37,2860,74,272,765,1121,1175,945,692,321,106,5465,31,157,431,652,670,500,250,107,16,2809,10,32,115,149,128,106,70,40,14,668,61,177,452,418,380,255,160,55,19,1969,7,4,4,5,8,3,8,7,4,48,3,4,38,41,50,65,38,20,4,269,401,224,329,497,685,749,951,1157,685,5677,694,1445,3865,5702,6541,5848,4497,3050,1210,32844
10805,41,106,205,215,161,141,59,29,3,959,0,0,0,3,3,4,0,10,3,23,3,3,21,34,34,26,11,7,3,152,389,169,298,453,496,536,664,756,352,4112,614,928,2229,3288,4019,3344,2216,1502,476,18617,0,3,23,45,52,72,56,20,4,269,12,23,35,39,39,36,10,0,0,195,33,130,337,543,722,812,675,325,71,3645,17,51,140,221,304,319,244,97,16,1407,23,46,107,163,177,129,64,24,3,726,12,95,258,460,654,514,328,127,41,2484,3,30,145,248,405,565,267,102,24,1783,53,160,394,548,649,640,384,139,44,3009,35,124,302,371,374,318,140,38,9,1717,8,25,58,70,78,84,51,22,0,397,40,115,196,232,209,162,86,41,5,1091,3,0,3,0,10,4,3,5,0,26,0,3,26,37,31,32,28,15,7,186,357,170,270,407,506,639,697,746,408,4202,593,963,2297,3392,4215,4328,3033,1687,628,21141
10901,60,217,306,283,189,114,69,28,3,1267,0,6,0,0,0,3,0,0,0,12,4,17,43,55,41,32,25,8,7,228,506,266,475,582,578,512,589,689,251,4445,777,1843,4131,4511,4734,3014,1695,1232,391,22327,0,26,82,90,67,65,26,8,4,363,5,47,111,104,72,50,17,4,0,412,33,285,664,706,824,689,389,190,49,3823,33,174,306,291,319,217,120,77,16,1557,12,68,206,231,213,156,105,35,7,1046,16,159,539,495,641,527,217,109,38,2738,3,64,337,372,499,466,228,72,20,2059,73,361,938,969,874,573,243,98,27,4162,24,190,499,532,448,374,118,20,9,2214,14,53,145,102,78,67,32,11,0,506,81,200,375,359,220,138,74,38,5,1488,0,3,9,3,0,0,0,0,0,17,0,12,42,43,47,45,19,9,3,223,397,262,437,530,549,568,601,616,399,4363,690,1901,4691,4820,4859,3940,2194,1292,576,24969
10902,10,21,67,57,38,16,20,0,0,240,0,3,0,0,0,0,0,0,0,3,0,3,10,9,10,0,0,3,0,32,127,57,107,135,164,151,181,125,53,1104,160,261,765,804,818,569,387,190,70,4022,0,0,14,12,6,6,7,0,0,55,0,0,4,7,3,3,6,0,0,28,8,40,114,111,139,107,79,19,3,627,3,18,31,49,50,31,38,11,0,230,9,23,78,102,74,53,14,9,0,359,0,14,47,69,108,73,49,18,9,395,0,12,59,96,83,73,32,15,3,376,6,29,124,114,116,65,31,3,3,501,4,23,53,86,70,57,13,5,0,319,0,3,11,10,8,14,3,4,0,52,13,30,45,63,49,29,9,3,0,254,3,0,0,0,0,0,0,0,0,9,0,0,9,7,12,7,4,4,0,37,123,65,114,106,177,143,170,144,58,1091,171,269,702,825,902,676,462,236,83,4320
10903,37,105,215,219,146,113,46,32,7,915,4,0,0,3,0,4,3,4,0,19,4,6,20,26,24,19,10,12,0,123,327,106,252,373,459,483,691,749,205,3651,460,773,2247,2702,2856,2134,1702,1251,291,14428,0,14,25,57,27,31,16,7,4,183,3,15,19,15,21,18,8,0,0,95,29,137,318,416,548,517,403,173,59,2600,17,68,114,152,189,187,134,83,17,959,29,79,243,257,271,181,58,28,8,1155,13,52,207,251,368,363,207,95,32,1576,0,32,187,233,275,240,184,56,15,1220,34,113,367,428,382,315,162,82,24,1908,16,50,194,283,261,218,75,27,5,1124,0,15,43,35,43,30,20,12,3,193,34,101,222,215,169,142,84,34,7,1002,3,5,0,0,0,0,0,3,0,15,3,3,26,27,23,26,17,3,3,138,304,127,210,331,434,562,642,657,317,3579,484,803,2178,2692,3012,2829,2008,1255,493,15763
11001,38,90,128,128,93,44,21,9,0,563,3,7,0,0,0,0,0,0,0,14,4,14,23,45,33,31,14,13,0,180,278,170,259,309,336,310,324,347,160,2482,488,1067,2160,2883,3144,2330,1202,760,251,14295,0,37,103,125,139,142,91,29,16,679,15,31,83,49,45,24,0,5,0,254,15,103,202,264,345,310,178,95,19,1529,21,55,139,124,201,144,68,29,3,782,29,115,226,219,239,177,114,37,20,1180,19,68,199,244,374,307,188,68,34,1504,3,40,245,284,393,441,195,72,22,1693,40,204,406,489,525,398,201,64,22,2349,45,161,338,439,450,446,192,55,20,2142,13,55,81,92,98,71,31,27,0,475,35,93,153,144,101,73,27,12,3,645,4,11,3,5,3,5,0,0,0,31,0,10,25,37,48,27,21,12,4,189,291,235,303,354,336,336,332,274,142,2598,522,1209,2513,2870,3300,2906,1639,774,311,16040
11002,23,59,140,124,97,64,42,14,5,558,0,3,3,3,3,3,5,0,0,22,3,3,16,33,29,18,14,3,3,116,237,96,328,383,364,438,493,514,165,3025,400,659,1901,2439,2480,2125,1355,857,270,12476,0,0,19,32,36,38,26,7,0,147,8,13,28,36,32,20,16,0,0,156,24,94,288,324,405,382,321,105,27,1972,9,76,113,115,188,167,106,49,8,835,11,40,146,209,175,148,87,41,9,859,17,34,141,277,347,334,198,82,27,1451,3,23,182,241,263,305,159,43,12,1230,33,109,338,431,422,289,156,53,17,1846,20,73,213,292,293,247,82,29,3,1250,10,12,38,57,55,53,26,4,6,260,32,76,124,150,129,86,48,15,4,664,0,0,0,8,3,3,3,3,0,21,3,0,22,33,27,19,23,3,3,128,272,134,285,354,408,451,535,475,222,3139,443,692,1948,2550,2756,2536,1781,916,337,13957
11003,11,35,97,82,52,36,14,10,4,333,0,0,0,5,0,3,3,0,0,12,0,6,15,23,10,5,3,3,0,63,251,158,348,453,412,378,332,238,57,2632,350,631,1917,2019,1697,1184,676,350,94,8919,0,5,13,31,30,15,4,0,0,106,3,15,16,13,24,7,3,3,0,80,21,117,305,284,337,237,118,39,7,1459,10,32,76,69,78,72,43,16,0,404,14,50,172,185,147,94,50,21,0,744,7,37,110,140,200,161,64,29,7,749,0,39,155,201,126,130,51,18,10,723,24,109,323,325,290,147,53,17,0,1298,8,58,194,192,155,89,29,10,0,728,4,13,32,31,18,9,8,7,5,116,12,67,109,99,78,39,19,9,3,428,0,5,4,3,3,0,0,0,0,17,3,8,17,20,22,7,5,0,0,86,229,156,308,366,373,320,312,250,91,2397,341,704,1844,1951,1864,1339,758,401,126,9329
