SA3_CODE_2016,C06_M_Post_Deg_15_19_yrs,C06_M_Post_Deg_20_24_yrs,C06_M_Post_Deg_25_34_yrs,C06_M_Post_Deg_35_44_yrs,C06_M_Post_Deg_45_54_yrs,C06_M_Post_Deg_55_64_yrs,C06_M_Post_Deg_65_74_yrs,C06_M_Post_Deg_75_84_yrs,C06_M_Post_Deg_85o,C06_M_Post_Deg_Tot,C06_M_GrDip_GrCe_15_19,C06_M_GrDip_GrCe_20_24,C06_M_GrDip_GrCe_25_34,C06_M_GrDip_GrCe_35_44,C06_M_GrDip_GrCe_45_54,C06_M_GrDip_GrCe_55_64,C06_M_GrDip_GrCe_65_74,C06_M_GrDip_GrCe_75_84,C06_M_GrDip_GrCe_85ov,C06_M_GrDip_GrCe_Tot,C06_M_BD_15_19,C06_M_BD_20_24,C06_M_BD_25_34,C06_M_BD_35_44,C06_M_BD_45_54,C06_M_BD_55_64,C06_M_BD_65_74,C06_M_BD_75_84,C06_M_BD_85o,C06_M_BD_T,C06_M_AdD_DL_15_19,C06_M_AdD_DL_20_24,C06_M_AdD_DL_25_34,C06_M_AdD_DL_35_44,C06_M_AdD_DL_45_54,C06_M_AdD_DL_55_64,C06_M_AdD_DL_65_74,C06_M_AdD_DL_75_84,C06_M_AdD_DL_85o,C06_M_AdD_DL_Tot,C06_M_CL_C_III_IV_15_19,C06_M_CL_C_III_IV_20_24,C06_M_CL_C_III_IV_25_34,C06_M_CL_C_III_IV_35_44,C06_M_CL_C_III_IV_45_54,C06_M_CL_C_III_IV_55_64,C06_M_CL_C_III_IV_65_74,C06_M_CL_C_III_IV_75_84,C06_M_CL_C_III_IV_85_ov,C06_M_CL_C_III_IV_Tot,C06_M_CL_C_I_II_15_19,C06_M_CL_C_I_II_20_24,C06_M_CL_C_I_II_25_34,C06_M_CL_C_I_II_35_44,C06_M_CL_C_I_II_45_54,C06_M_CL_C_I_II_55_64,C06_M_CL_C_I_II_65_74,C06_M_CL_C_I_II_75_84,C06_M_CL_C_I_II_85_ov,C06_M_CL_C_I_II_Tot,C06_M_CL_CL_nfd_15_19,C06_M_CL_CL_nfd_20_24,C06_M_CL_CL_nfd_25_34,C06_M_CL_CL_nfd_35_44,C06_M_CL_CL_nfd_45_54,C06_M_CL_CL_nfd_55_64,C06_M_CL_CL_nfd_65_74,C06_M_CL_CL_nfd_75_84,C06_M_CL_CL_nfd_85_ov,C06_M_CL_CL_nfd_Tot,C06_M_CL_T_15_19,C06_M_CL_T_20_24,C06_M_CL_T_25_34,C06_M_CL_T_35_44,C06_M_CL_T_45_54,C06_M_CL_T_55_64,C06_M_CL_T_65_74,C06_M_CL_T_75_84,C06_M_CL_T_85_ov,C06_M_CL_T_Tot,C06_M_LE_ID_15_19,C06_M_LE_ID_20_24,C06_M_LE_ID_25_34,C06_M_LE_ID_35_44,C06_M_LE_ID_45_54,C06_M_LE_ID_55_64,C06_M_LE_ID_65_74,C06_M_LE_ID_75_84,C06_M_LE_ID_85o,C06_M_LE_ID_Tot,C06_M_LE_NS_15_19,C06_M_LE_NS_20_24,C06_M_LE_NS_25_34,C06_M_LE_NS_35_44,C06_M_LE_NS_45_54,C06_M_LE_NS_55_64,C06_M_LE_NS_65_74,C06_M_LE_NS_75_84,C06_M_LE_NS_85_ov,C06_M_LE_NS_T,C06_M_Tot_15_19_yrs,C06_M_Tot_20_24_yrs,C06_M_Tot_25_34_yrs,C06_M_Tot_35_44_yrs,C06_M_Tot_45_54_yrs,C06_M_Tot_55_64_yrs,C06_M_Tot_65_74_yrs,C06_M_Tot_75_84_yrs,C06_M_Tot_85o,C06_M_T_T,C11_M_Post_Deg_15_19_yrs,C11_M_Post_Deg_20_24_yrs,C11_M_Post_Deg_25_34_yrs,C11_M_Post_Deg_35_44_yrs,C11_M_Post_Deg_45_54_yrs,C11_M_Post_Deg_55_64_yrs,C11_M_Post_Deg_65_74_yrs,C11_M_Post_Deg_75_84_yrs,C11_M_Post_Deg_85o,C11_M_Post_Deg_Tot,C11_M_GrDip_GrCe_15_19,C11_M_GrDip_GrCe_20_24,C11_M_GrDip_GrCe_25_34,C11_M_GrDip_GrCe_35_44,C11_M_GrDip_GrCe_45_54,C11_M_GrDip_GrCe_55_64,C11_M_GrDip_GrCe_65_74,C11_M_GrDip_GrCe_75_84,C11_M_GrDip_GrCe_85ov,C11_M_GrDip_GrCe_Tot,C11_M_BD_15_19,C11_M_BD_20_24,C11_M_BD_25_34,C11_M_BD_35_44,C11_M_BD_45_54,C11_M_BD_55_64,C11_M_BD_65_74,C11_M_BD_75_84,C11_M_BD_85o,C11_M_BD_Tot,C11_M_AdD_DL_15_19,C11_M_AdD_DL_20_24,C11_M_AdD_DL_25_34,C11_M_AdD_DL_35_44,C11_M_AdD_DL_45_54,C11_M_AdD_DL_55_64,C11_M_AdD_DL_65_74,C11_M_AdD_DL_75_84,C11_M_AdD_DL_85o,C11_M_AdD_DL_Tot,C11_M_CL_C_III_IV_15_19,C11_M_CL_C_III_IV_20_24,C11_M_CL_C_III_IV_25_34,C11_M_CL_C_III_IV_35_44,C11_M_CL_C_III_IV_45_54,C11_M_CL_C_III_IV_55_64,C11_M_CL_C_III_IV_65_74,C11_M_CL_C_III_IV_75_84,C11_M_CL_C_III_IV_85_ov,C11_M_CL_C_III_IV_Tot,C11_M_CL_C_I_II_15_19,C11_M_CL_C_I_II_20_24,C11_M_CL_C_I_II_25_34,C11_M_CL_C_I_II_35_44,C11_M_CL_C_I_II_45_54,C11_M_CL_C_I_II_55_64,C11_M_CL_C_I_II_65_74,C11_M_CL_C_I_II_75_84,C11_M_CL_C_I_II_85_ov,C11_M_CL_C_I_II_Tot,C11_M_CL_CL_nfd_15_19,C11_M_CL_CL_nfd_20_24,C11_M_CL_CL_nfd_25_34,C11_M_CL_CL_nfd_35_44,C11_M_CL_CL_nfd_45_54,C11_M_CL_CL_nfd_55_64,C11_M_CL_CL_nfd_65_74,C11_M_CL_CL_nfd_75_84,C11_M_CL_CL_nfd_85_ov,C11_M_CL_CL_nfd_Tot,C11_M_CL_T_15_19,C11_M_CL_T_20_24,C11_M_CL_T_25_34,C11_M_CL_T_35_44,C11_M_CL_T_45_54,C11_M_CL_T_55_64,C11_M_CL_T_65_74,C11_M_CL_T_75_84,C11_M_CL_T_85_ov,C11_M_CL_T_Tot,C11_M_LE_ID_15_19,C11_M_LE_ID_20_24,C11_M_LE_ID_25_34,C11_M_LE_ID_35_44,C11_M_LE_ID_45_54,C11_M_LE_ID_55_64,C11_M_LE_ID_65_74,C11_M_LE_ID_75_84,C11_M_LE_ID_85o,C11_M_LE_ID_Tot
10304,0,0,36,87,121,106,30,8,0,390,0,4,16,28,44,49,14,3,0,155,0,55,259,288,355,206,73,41,6,1293,0,34,145,215,251,176,94,47,4,968,71,398,933,996,896,638,388,160,25,4507,14,50,52,38,20,31,7,4,0,213,15,12,40,49,44,45,34,6,0,250,99,464,1022,1082,958,713,431,168,29,4974,7,13,25,47,47,45,26,10,0,221,231,121,232,268,272,252,267,231,64,1934,334,688,1752,2019,2050,1553,930,504,108,9937,0,0,50,101,116,133,55,19,0,483,0,0,28,42,57,47,21,6,0,194,0,69,358,391,302,351,142,44,18,1672,3,41,155,260,287,239,139,60,11,1194,91,487,1080,1065,1088,767,452,213,51,5295,20,42,59,41,35,28,11,3,0,238,9,14,36,37,51,53,24,11,6,247,115,549,1176,1145,1173,847,487,235,54,5778,6,8,20,36,39,33,29,12,0,188
10401,0,0,10,30,48,58,21,7,0,165,0,0,8,23,58,36,18,0,0,144,0,14,130,149,252,177,88,52,13,875,0,11,67,134,232,164,95,57,7,775,41,189,601,918,1101,971,627,303,42,4794,10,29,31,33,29,24,18,7,0,176,5,13,30,26,57,41,34,11,7,227,59,232,663,979,1182,1035,676,315,50,5197,10,13,22,31,69,56,34,21,9,263,208,107,250,345,313,261,320,283,86,2182,276,386,1157,1686,2147,1786,1260,737,164,9593,0,0,20,40,42,72,34,10,6,222,0,4,10,21,49,45,20,7,0,153,0,21,128,190,212,245,130,73,9,1016,0,27,71,149,210,236,156,61,13,926,66,254,589,856,1156,1177,792,379,69,5340,29,23,47,33,30,39,15,5,0,223,7,18,33,30,47,73,30,16,8,257,105,297,668,925,1236,1285,831,399,83,5821,4,8,26,32,47,64,40,26,5,250
10402,0,0,34,90,115,130,42,18,0,432,0,3,21,58,97,62,26,7,0,278,0,83,370,450,626,402,151,81,21,2191,0,68,155,309,416,325,207,92,21,1589,77,390,984,1632,1899,1382,899,451,95,7803,46,59,67,41,52,18,11,0,0,298,9,21,48,66,81,91,39,18,3,387,129,469,1098,1737,2036,1495,951,467,94,8479,12,26,40,89,102,72,56,37,8,443,353,186,257,338,413,401,388,401,177,2902,495,833,1969,3074,3812,2892,1823,1107,320,16316,0,0,48,121,126,174,77,35,9,599,0,0,19,56,61,99,43,14,3,299,0,74,401,610,514,654,264,116,30,2667,0,61,177,362,452,470,253,114,18,1904,105,433,1143,1459,1994,1794,1103,533,161,8723,51,68,80,47,55,43,19,7,0,373,15,15,47,51,71,95,54,27,9,396,168,519,1264,1560,2120,1939,1186,571,169,9485,10,18,42,48,64,88,78,33,8,398
10501,0,0,4,11,13,13,0,0,0,42,0,0,9,15,9,9,0,0,0,41,3,29,137,115,70,41,5,3,3,417,0,11,93,80,62,46,20,4,0,319,36,156,366,421,448,294,172,59,5,1949,3,15,18,18,9,3,4,0,0,65,0,10,14,38,17,23,3,5,0,108,38,174,394,470,480,316,182,61,5,2123,0,5,14,11,15,15,5,3,0,79,137,110,213,248,255,237,201,127,11,1541,177,334,870,951,903,674,417,202,22,4554,0,0,16,12,15,12,4,0,0,63,0,0,5,6,9,9,0,0,0,31,3,33,144,113,69,55,13,3,0,426,0,19,72,101,84,45,15,14,0,349,35,152,351,401,471,336,198,93,12,2047,11,11,14,16,13,17,3,0,0,80,3,5,7,22,32,9,16,4,0,101,45,174,371,438,512,364,212,91,12,2226,0,0,6,7,9,18,13,3,0,59
10502,0,0,3,13,24,8,3,3,0,59,0,0,9,8,13,10,0,0,0,48,0,24,58,74,79,36,12,4,0,295,0,9,39,57,76,51,16,8,3,265,22,96,277,383,447,347,174,88,19,1859,9,18,23,11,13,6,0,0,0,87,5,10,7,18,12,10,6,0,0,69,38,119,308,415,471,363,177,95,17,2006,0,3,13,7,25,11,9,9,0,78,104,101,140,168,174,169,162,180,34,1239,143,259,563,752,857,661,388,303,61,3991,0,0,13,13,10,14,6,3,0,62,0,0,7,19,10,21,0,0,0,56,0,9,80,55,69,73,15,8,3,308,0,15,42,78,87,60,25,14,3,322,29,157,292,329,427,406,227,92,17,1977,11,7,24,21,10,12,0,4,0,82,3,11,22,19,14,11,7,0,0,85,43,176,336,368,444,430,232,92,17,2141,0,4,5,13,14,6,0,8,0,46
10503,0,0,26,61,68,46,15,10,0,229,0,0,23,45,60,19,13,3,0,162,0,68,303,323,296,200,60,33,7,1288,7,28,171,217,238,153,96,30,4,948,84,416,1029,1244,1226,846,459,218,33,5550,32,62,42,41,42,15,4,0,0,229,11,20,60,60,56,43,34,10,0,297,125,493,1131,1339,1321,906,496,228,33,6070,9,15,43,48,55,53,18,10,7,263,321,201,314,387,444,416,400,305,77,2880,466,801,2011,2428,2484,1798,1102,622,126,11837,0,0,39,71,80,54,26,14,3,285,0,0,28,35,43,42,10,0,0,162,0,56,310,348,289,278,88,37,11,1414,0,29,134,246,280,220,123,43,4,1078,113,504,1117,1238,1323,1037,637,244,64,6277,31,42,74,58,44,25,6,3,0,286,14,24,45,58,53,49,28,20,7,297,156,568,1234,1351,1420,1115,680,267,67,6859,3,18,34,34,50,48,28,8,3,224
10601,0,3,17,52,75,72,15,3,0,237,0,0,12,27,67,27,10,7,0,154,3,74,211,282,325,236,91,33,9,1253,3,46,182,277,312,210,102,35,4,1174,114,649,1747,2075,1895,1287,602,227,32,8632,39,52,43,23,32,26,8,0,0,228,17,27,55,51,89,74,34,14,0,351,172,722,1845,2148,2022,1387,642,246,38,9215,3,19,37,64,65,68,38,16,4,319,339,213,528,565,459,486,364,329,89,3375,520,1079,2827,3419,3324,2495,1259,670,140,15726,0,0,38,52,93,79,43,8,3,316,0,0,14,38,47,51,17,0,0,166,0,87,299,313,306,323,157,47,11,1544,3,53,218,337,356,310,149,48,12,1484,116,807,2001,2125,2087,1631,832,321,55,9982,27,54,72,50,43,31,6,8,0,290,11,32,55,53,61,77,42,18,11,357,151,891,2130,2223,2190,1740,880,350,64,10624,4,15,33,36,43,38,35,18,0,234
10602,0,0,24,74,92,61,20,8,4,280,0,0,17,44,68,31,12,0,0,173,0,89,353,331,333,204,74,26,0,1409,3,60,237,307,325,190,85,31,11,1255,75,455,1314,1487,1308,894,434,232,35,6229,30,50,49,30,30,24,11,0,0,222,7,23,64,49,65,56,28,17,0,303,111,530,1422,1559,1402,969,476,242,35,6756,9,13,38,58,52,41,24,14,6,257,219,139,258,269,310,272,222,225,85,2006,346,832,2352,2632,2589,1771,912,549,143,12129,0,3,55,102,127,92,39,12,0,423,0,0,14,52,57,48,23,3,0,188,0,72,403,467,325,283,120,39,3,1719,0,63,274,439,319,303,114,37,13,1565,94,650,1583,1561,1533,1107,641,257,66,7490,25,42,56,49,27,25,9,9,0,237,3,13,35,38,80,64,46,20,6,307,124,698,1679,1643,1644,1192,694,287,65,8035,0,3,31,40,43,38,18,15,4,195
10603,0,0,29,66,74,74,32,16,5,302,0,0,18,32,48,49,9,7,0,163,0,61,199,265,321,286,152,71,11,1362,0,35,182,338,361,308,193,92,14,1525,67,414,1102,1614,1476,1316,973,468,60,7501,18,52,44,39,28,26,17,8,0,217,7,22,34,55,50,84,47,29,3,333,91,481,1174,1709,1558,1421,1034,506,67,8049,5,19,49,41,63,75,61,33,3,341,256,150,240,323,325,305,391,337,118,2445,357,750,1882,2774,2751,2517,1876,1068,212,14186,0,0,27,81,108,115,66,26,4,427,0,3,14,27,54,56,26,5,0,189,0,73,216,315,276,377,283,80,25,1650,5,54,189,344,444,402,267,113,26,1848,78,492,1201,1538,1710,1459,1255,535,112,8375,23,27,51,33,38,48,20,12,0,247,7,17,35,37,45,75,75,33,7,325,103,537,1284,1604,1795,1583,1347,579,119,8948,0,12,34,33,61,71,64,31,5,310
10604,0,0,9,18,21,17,8,3,0,83,0,0,3,9,23,8,0,3,0,41,0,32,110,106,109,88,24,17,3,479,0,21,68,93,95,72,33,7,0,394,62,264,630,756,614,397,177,83,13,2997,11,20,18,19,16,9,3,0,0,101,3,10,29,20,22,18,12,4,0,108,82,291,677,792,653,426,189,87,18,3207,9,11,21,24,18,26,6,8,0,106,128,99,236,245,193,184,153,116,46,1398,220,447,1129,1289,1106,815,407,243,65,5716,0,0,10,32,22,25,8,4,0,98,0,0,5,21,13,22,0,3,0,66,0,31,159,99,103,89,43,13,7,549,0,21,92,130,121,97,42,20,3,528,41,342,730,752,730,473,230,94,19,3418,9,23,35,27,14,8,3,0,0,108,3,9,25,19,19,23,8,3,0,118,55,374,794,795,762,505,247,101,23,3645,7,4,16,21,19,18,12,0,0,92
10701,0,10,55,103,107,69,20,8,0,369,0,0,18,26,55,27,10,0,0,140,0,105,322,340,338,174,67,23,5,1376,4,91,300,385,275,186,68,32,4,1342,67,505,1360,1605,1545,1108,755,353,56,7356,26,50,56,31,37,25,4,3,0,233,9,23,74,47,67,71,31,11,6,338,96,585,1490,1686,1650,1200,796,369,60,7929,12,23,53,65,85,69,39,36,4,383,289,185,372,493,429,408,437,376,79,3068,401,1005,2613,3092,2937,2134,1429,838,159,14606,0,3,62,100,134,98,42,15,0,458,0,4,25,36,44,53,12,5,0,173,3,115,362,385,345,254,100,30,14,1607,10,111,305,443,368,261,114,53,12,1666,89,528,1348,1554,1696,1289,808,481,96,7879,36,63,57,35,29,26,12,3,0,260,11,30,49,44,55,57,35,18,11,304,136,621,1453,1634,1777,1369,856,498,103,8439,4,23,40,49,65,61,40,20,4,311
10702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
10703,0,4,49,105,162,103,43,8,0,485,0,8,16,36,91,55,14,3,0,227,0,108,377,426,529,275,123,63,12,1923,4,102,295,433,410,259,128,60,15,1710,103,605,1564,1983,1923,1294,813,393,64,8752,35,47,60,44,41,19,18,3,0,263,10,30,52,71,92,79,39,18,3,395,144,681,1676,2096,2058,1394,862,414,66,9408,14,32,47,92,96,80,64,24,6,453,363,201,322,408,417,399,381,350,97,2945,532,1143,2791,3598,3773,2568,1610,926,204,17141,0,3,66,127,156,157,72,20,8,607,0,7,32,37,73,104,24,15,0,289,0,109,388,521,478,491,221,79,23,2307,10,125,338,563,475,403,195,81,24,2226,121,649,1625,1897,2141,1659,1001,542,113,9753,28,52,57,39,49,29,22,4,0,287,10,28,53,59,73,91,66,23,3,413,160,734,1735,2001,2264,1771,1095,576,119,10450,5,31,52,66,73,73,58,19,7,381
10704,0,55,392,505,535,364,121,45,3,2017,0,13,105,105,194,91,38,12,0,561,0,522,1549,1164,1047,562,256,107,20,5232,16,279,675,739,682,440,186,130,26,3167,129,718,2056,2379,2149,1707,1137,663,141,11073,42,94,83,56,66,50,26,9,0,423,6,60,80,117,169,148,66,31,6,697,171,876,2225,2554,2388,1905,1225,708,151,12198,12,58,102,114,136,100,54,48,9,637,415,482,600,564,594,523,551,623,190,4542,626,2283,5648,5747,5569,3987,2423,1673,397,28355,0,84,701,607,610,486,220,54,19,2785,0,12,126,161,174,166,47,16,3,705,3,659,1802,1418,1107,846,378,139,39,6395,27,309,651,923,797,594,278,139,58,3772,146,844,2079,2280,2431,1864,1280,721,241,11892,39,61,89,52,66,55,34,18,0,410,13,44,96,90,119,141,74,25,14,606,197,950,2265,2419,2614,2055,1393,759,257,12906,13,35,75,77,98,117,58,36,14,526
10801,0,0,7,19,26,36,17,9,3,109,0,0,5,11,18,17,15,3,0,71,0,10,64,100,129,121,75,49,10,561,0,10,43,91,96,136,109,63,4,551,33,131,359,546,669,629,583,344,58,3362,13,16,10,16,3,10,14,4,0,81,7,6,12,19,27,43,22,13,0,152,56,151,384,577,703,677,611,362,60,3592,0,4,15,26,32,28,37,27,7,169,104,54,101,121,170,168,227,247,81,1267,158,233,609,947,1177,1175,1087,762,166,6323,0,0,3,26,22,43,31,8,4,139,0,0,7,13,23,41,17,8,0,101,0,8,56,100,119,154,115,59,16,630,0,13,44,91,118,179,141,64,18,669,35,136,321,528,687,713,696,393,103,3609,15,23,25,19,13,14,19,7,0,133,5,0,18,17,24,41,36,20,3,161,50,167,363,562,720,769,753,422,105,3902,3,3,11,17,31,40,38,18,5,158
10802,0,0,3,13,32,36,18,7,3,116,0,0,16,17,33,33,9,9,0,113,0,23,80,128,234,180,76,47,4,768,3,3,61,98,162,163,85,49,3,631,40,169,496,820,1094,898,614,297,53,4484,21,35,37,31,22,13,9,3,0,168,4,16,26,33,51,45,18,8,4,208,61,224,560,880,1168,956,646,304,56,4857,5,15,24,43,55,52,36,23,3,247,190,154,308,339,346,278,285,321,91,2312,254,422,1048,1519,2029,1699,1157,760,164,9047,0,0,12,22,29,42,28,13,0,147,0,0,4,9,38,47,20,3,0,130,0,21,91,159,196,286,125,57,10,955,0,9,46,124,166,229,115,56,20,766,53,250,498,740,1091,1137,795,362,96,5012,11,21,47,34,28,22,10,0,0,181,4,11,25,31,35,56,35,14,0,211,69,278,567,806,1156,1207,836,377,102,5401,4,3,20,20,34,42,43,24,4,192
10803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,12,0,0,0,0,0,0,0,3,0,9,0,0,3,17,4,12,4,3,0,46,0,0,0,0,0,0,0,0,0,4,0,0,0,5,3,0,3,0,0,10,0,0,5,15,8,14,8,3,0,59,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,9,0,0,7,21,18,24,15,5,0,94,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,8,3,0,0,16,0,0,0,0,3,4,3,0,0,14,0,3,10,11,14,12,7,4,0,57,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,5,0,3,9,9,14,11,7,8,0,59,0,0,0,0,0,0,3,0,0,4
10804,0,0,18,60,75,77,44,28,5,312,0,4,16,46,64,45,19,9,0,213,0,55,244,327,410,304,183,103,14,1641,4,36,159,292,321,313,230,133,34,1528,75,345,928,1425,1554,1379,1019,633,100,7463,34,50,49,49,37,37,11,6,0,279,3,19,46,53,67,90,69,46,4,402,115,406,1022,1529,1663,1510,1102,685,106,8146,7,12,46,57,80,89,51,46,14,409,255,108,220,301,348,370,424,506,157,2681,377,625,1724,2622,2963,2704,2060,1514,340,14932,0,0,32,102,112,113,79,34,6,484,0,3,13,50,83,77,50,16,5,297,0,45,309,461,428,430,273,119,36,2109,0,32,181,378,368,426,277,171,42,1877,94,411,968,1353,1686,1505,1269,759,193,8231,22,49,64,46,36,36,18,10,0,273,13,26,38,51,59,90,75,39,16,396,127,482,1071,1446,1776,1630,1366,800,200,8898,3,10,31,44,68,91,59,44,22,377
10805,0,0,9,13,41,55,26,13,3,165,0,0,10,21,53,48,9,8,0,147,0,18,103,169,260,212,110,49,5,922,0,28,82,127,215,186,123,67,9,830,75,261,630,1019,1164,987,665,323,48,5172,17,47,44,24,18,19,6,3,0,180,7,13,19,33,51,55,25,12,0,222,98,323,697,1076,1231,1062,695,337,49,5571,3,4,29,32,65,47,46,34,9,270,205,95,165,228,254,288,313,303,115,1971,307,467,1092,1660,2113,1902,1322,809,194,9867,0,0,17,25,28,82,47,16,3,230,0,0,6,15,37,64,20,5,0,143,0,22,96,186,229,292,181,69,14,1091,0,17,60,163,219,272,184,75,12,1003,65,263,622,929,1167,1163,900,390,70,5577,23,33,57,33,32,26,12,3,0,217,4,15,30,36,39,58,46,18,5,264,99,308,706,998,1241,1251,965,421,79,6055,5,5,26,22,48,56,48,28,11,260
10901,0,0,31,75,99,50,28,3,0,286,0,4,30,56,65,50,12,8,0,219,0,99,414,354,377,192,64,31,6,1539,3,68,187,225,290,231,103,46,5,1147,87,474,988,1155,1203,774,426,213,38,5351,28,61,75,43,36,23,5,0,0,281,11,27,36,49,64,41,19,11,0,258,125,559,1098,1252,1300,835,454,223,35,5886,3,13,33,40,56,50,32,19,0,257,261,153,257,320,296,286,265,281,78,2209,398,904,2056,2323,2478,1696,947,608,132,11545,0,3,98,85,115,83,38,10,4,430,0,5,32,69,72,75,25,7,0,279,0,84,448,447,322,318,109,35,15,1785,0,69,208,253,263,274,135,61,8,1282,84,557,1105,1113,1226,921,562,284,48,5899,22,61,72,44,35,28,7,3,0,277,5,15,26,39,52,56,28,14,0,239,114,631,1202,1195,1319,1010,599,295,47,6417,4,12,21,38,44,42,37,11,0,219
10902,0,0,3,3,3,7,0,0,0,13,0,0,4,7,7,9,0,0,0,22,0,3,47,52,40,35,14,4,0,200,0,8,43,39,33,36,18,9,0,182,26,82,198,238,235,134,82,23,6,1029,0,7,4,6,4,6,0,0,0,28,3,3,8,12,10,12,0,0,0,56,27,93,214,258,254,151,86,23,6,1110,0,0,8,18,6,11,0,0,0,52,76,25,68,67,94,93,100,63,15,602,101,129,392,438,437,338,231,100,21,2186,0,0,5,3,3,7,3,0,0,20,0,0,0,6,11,3,4,0,0,27,0,7,61,47,31,38,22,3,0,210,0,4,25,54,51,30,27,11,0,201,23,80,180,234,237,181,115,37,8,1092,5,5,10,7,3,3,0,0,0,35,0,3,6,8,12,13,3,0,0,48,27,87,196,245,255,197,122,35,8,1177,4,4,0,3,5,10,5,4,0,39
10903,0,0,10,18,13,12,10,3,3,73,0,0,7,15,19,12,3,0,0,60,0,37,144,137,179,85,46,24,3,658,0,25,89,111,162,132,69,40,8,640,60,240,691,836,851,634,447,217,37,4003,15,13,15,19,12,13,5,3,0,98,0,9,23,35,34,34,5,8,0,150,71,263,733,887,903,672,459,226,38,4249,0,8,20,22,23,37,20,19,3,150,183,52,141,188,244,244,327,349,60,1784,251,386,1139,1377,1549,1191,940,656,108,7607,0,0,16,33,19,16,11,7,0,111,0,0,10,15,23,18,8,0,0,78,0,25,164,186,152,133,62,24,8,753,3,31,102,131,152,185,103,54,10,762,82,271,565,711,890,814,568,272,58,4225,18,13,22,15,22,15,7,5,0,108,10,8,19,22,31,46,15,3,3,160,108,299,606,746,941,871,588,279,61,4495,5,5,10,15,20,26,30,14,4,122
11001,0,3,52,141,181,208,91,41,4,718,0,6,9,27,50,38,7,0,0,141,0,105,268,254,281,200,71,42,5,1230,11,45,89,154,156,115,59,31,6,681,48,196,416,586,591,431,209,82,15,2577,31,39,32,27,17,14,7,0,0,162,9,22,16,34,43,33,22,9,0,193,86,262,465,651,660,473,232,92,15,2932,6,13,23,25,39,20,22,3,4,156,154,89,141,158,177,184,159,138,50,1256,261,513,1057,1406,1536,1236,650,354,89,7109,0,0,81,150,198,205,136,36,21,827,0,0,25,32,49,53,16,3,0,175,0,91,313,266,267,281,114,39,25,1398,3,54,94,157,168,162,85,34,6,776,60,243,464,472,666,542,286,120,25,2882,25,32,36,30,16,14,3,0,0,157,3,11,20,25,39,36,26,7,3,176,87,290,518,531,720,591,309,131,29,3218,5,6,12,18,20,25,20,17,6,123
11002,0,0,4,9,33,22,10,3,0,80,0,4,9,23,19,18,11,0,0,92,0,28,104,122,138,130,53,22,5,591,0,17,78,103,109,119,54,24,10,510,53,178,463,627,679,573,349,118,27,3061,16,34,33,25,19,11,7,3,0,149,8,16,27,45,47,34,20,6,0,208,76,226,522,694,745,616,377,131,28,3416,9,6,19,36,36,32,26,9,0,177,123,55,198,241,235,235,247,222,46,1605,205,331,944,1229,1311,1177,774,408,84,6469,0,0,9,13,20,28,22,4,0,100,0,0,13,22,14,28,11,6,0,96,0,11,106,151,114,171,76,20,11,660,5,4,65,156,113,134,85,25,3,591,60,226,515,571,743,628,456,156,38,3399,14,23,28,30,27,10,16,0,0,154,3,7,30,31,38,30,32,17,3,184,80,251,570,633,805,674,512,167,41,3739,4,0,16,19,27,29,35,3,0,133
11003,0,0,14,19,25,22,5,3,0,85,0,0,5,20,6,9,0,0,0,47,0,33,156,132,112,41,16,9,0,494,0,14,101,83,58,52,25,5,0,343,41,170,428,472,444,285,137,44,6,2021,7,14,27,19,3,5,4,0,0,85,4,8,25,38,15,15,7,0,0,109,51,192,474,522,459,305,146,45,9,2215,0,3,11,18,18,13,9,3,0,73,130,84,184,226,224,213,182,105,18,1363,182,326,937,1032,901,650,385,170,33,4621,0,0,9,24,26,27,7,3,0,94,0,0,4,11,12,11,3,0,0,44,0,31,157,134,102,66,15,9,4,510,0,7,78,117,92,62,30,16,0,403,41,198,437,418,467,340,190,58,14,2154,11,19,15,12,12,6,0,0,0,79,0,9,13,22,22,16,8,3,3,95,52,222,466,456,497,365,193,58,12,2327,0,7,15,14,9,12,3,0,0,62
