SA3_CODE_2016,Pre_sch_C06_M,Pre_sch_C06_F,Pre_sch_C06_P,Pre_sch_C11_M,Pre_sch_C11_F,Pre_sch_C11_P,Pre_sch_C16_M,Pre_sch_C16_F,Pre_sch_C16_P,Infan_Prim_Govt_C06_M,Infan_Prim_Govt_C06_F,Infan_Prim_Govt_C06_P,Infan_Prim_Govt_C11_M,Infan_Prim_Govt_C11_F,Infan_Prim_Govt_C11_P,Infan_Prim_Govt_C16_M,Infan_Prim_Govt_C16_F,Infan_Prim_Govt_C16_P,Infan_Prim_Cath_C06_M,Infan_Prim_Cath_C06_F,Infan_Prim_Cath_C06_P,Infan_Prim_Cath_C11_M,Infan_Prim_Cath_C11_F,Infan_Prim_Cath_C11_P,Infan_Prim_Cath_C16_M,Infan_Prim_Cath_C16_F,Infan_Prim_Cath_C16_P,Inf_Pri_Oth_No_Gov_C06_M,Inf_Pri_Oth_No_Gov_C06_F,Inf_Pri_Oth_No_Gov_C06_P,Inf_Pri_Oth_No_Gov_C11_M,Inf_Pri_Oth_No_Gov_C11_F,Inf_Pri_Oth_No_Gov_C11_P,Inf_Pri_Oth_No_Gov_C16_M,Inf_Pri_Oth_No_Gov_C16_F,Inf_Pri_Oth_No_Gov_C16_P,Inf_Primary_Tot_C06_M,Inf_Primary_Tot_C06_F,Inf_Primary_Tot_C06_P,Inf_Primary_Tot_C11_M,Inf_Primary_Tot_C11_F,Inf_Primary_Tot_C11_P,Inf_Primary_Tot_C16_M,Inf_Primary_Tot_C16_F,Inf_Primary_Tot_C16_P,Sec_Govern_C06_M,Sec_Govern_C06_F,Sec_Govern_C06_P,Sec_Govern_C11_M,Sec_Govern_C11_F,Sec_Govern_C11_P,Sec_Govern_C16_M,Sec_Govern_C16_F,Sec_Govern_C16_P,Sec_Catholic_C06_M,Sec_Catholic_C06_F,Sec_Catholic_C06_P,Sec_Catholic_C11_M,Sec_Catholic_C11_F,Sec_Catholic_C11_P,Sec_Catholic_C16_M,Sec_Catholic_C16_F,Sec_Catholic_C16_P,Sec_Oth_Non_Gov_C06_M,Sec_Oth_Non_Gov_C06_F,Sec_Oth_Non_Gov_C06_P,Sec_Oth_Non_Gov_C11_M,Sec_Oth_Non_Gov_C11_F,Sec_Oth_Non_Gov_C11_P,Sec_Oth_Non_Gov_C16_M,Sec_Oth_Non_Gov_C16_F,Sec_Oth_Non_Gov_C16_P,Sec_Tot_C06_M,Sec_Tot_C06_F,Sec_Tot_C06_P,Sec_Tot_C11_M,Sec_Tot_C11_F,Sec_Tot_C11_P,Sec_Tot_C16_M,Sec_Tot_C16_F,Sec_Tot_C16_P,Tech_FTS_15_24_C06_M,Tech_FTS_15_24_C06_F,Tech_FTS_15_24_C06_P,Tech_FTS_15_24_C11_M,Tech_FTS_15_24_C11_F,Tech_FTS_15_24_C11_P,Tech_FTS_15_24_C16_M,Tech_FTS_15_24_C16_F,Tech_FTS_15_24_C16_P,Tech_FTS_25ove_C06_M,Tech_FTS_25ove_C06_F,Tech_FTS_25ove_C06_P,Tech_FTS_25ove_C11_M,Tech_FTS_25ove_C11_F,Tech_FTS_25ove_C11_P,Tech_FTS_25ove_C16_M,Tech_FTS_25ove_C16_F,Tech_FTS_25ove_C16_P,Tech_PTS_15_24_C06_M,Tech_PTS_15_24_C06_F,Tech_PTS_15_24_C06_P,Tech_PTS_15_24_C11_M,Tech_PTS_15_24_C11_F,Tech_PTS_15_24_C11_P,Tech_PTS_15_24_C16_M,Tech_PTS_15_24_C16_F,Tech_PTS_15_24_C16_P,Techn_PTS_25over_C06_M,Techn_PTS_25over_C06_F,Techn_PTS_25over_C06_P,Techn_PTS_25over_C11_M,Techn_PTS_25over_C11_F,Techn_PTS_25over_C11_P,Techn_PTS_25over_C16_M,Techn_PTS_25over_C16_F,Techn_PTS_25over_C16_P,Tec_F_Pt_stu_st_ns_C06_M,Tec_F_Pt_stu_st_ns_C06_F,Tec_F_Pt_stu_st_ns_C06_P,Tec_F_Pt_stu_st_ns_C11_M,Tec_F_Pt_stu_st_ns_C11_F,Tec_F_Pt_stu_st_ns_C11_P,Tec_F_Pt_stu_st_ns_C16_M,Tec_F_Pt_stu_st_ns_C16_F,Tec_F_Pt_stu_st_ns_C16_P,Tech_Tot_C06_M,Tech_Tot_C06_F,Tech_Tot_C06_P,Tech_Tot_C11_M,Tech_Tot_C11_F,Tech_Tot_C11_P,Tech_Tot_C16_M,Tech_Tot_C16_F,Tech_Tot_C16_P,U_Ft_s_15_24_06_C_M,U_Ft_s_15_24_06_C_F,U_Ft_s_15_24_06_C_P,U_Ft_s_15_24_11_C_M,U_Ft_s_15_24_11_C_F,U_Ft_s_15_24_11_C_P,U_Ft_s_15_24_16_C_M,U_Ft_s_15_24_16_C_F,U_Ft_s_15_24_16_C_P,U_Ft_s_25over_06_C_M,U_Ft_s_25over_06_C_F,U_Ft_s_25over_06_C_P,U_Ft_s_25over_11_C_M,U_Ft_s_25over_11_C_F,U_Ft_s_25over_11_C_P,U_Ft_s_25over_16_C_M,U_Ft_s_25over_16_C_F,U_Ft_s_25over_16_C_P,U_Pt_s_15_24_06_C_M,U_Pt_s_15_24_06_C_F,U_Pt_s_15_24_06_C_P,U_Pt_s_15_24_11_C_M,U_Pt_s_15_24_11_C_F,U_Pt_s_15_24_11_C_P,U_Pt_s_15_24_16_C_M,U_Pt_s_15_24_16_C_F,U_Pt_s_15_24_16_C_P,U_Pt_s_25over_06_C_M,U_Pt_s_25over_06_C_F,U_Pt_s_25over_06_C_P,U_Pt_s_25over_11_C_M,U_Pt_s_25over_11_C_F,U_Pt_s_25over_11_C_P,U_Pt_s_25over_16_C_M,U_Pt_s_25over_16_C_F,U_Pt_s_25over_16_C_P,U_F_Pt_s_s_ns_06_C_M,U_F_Pt_s_s_ns_06_C_F,U_F_Pt_s_s_ns_06_C_P,U_F_Pt_s_s_ns_11_C_M,U_F_Pt_s_s_ns_11_C_F,U_F_Pt_s_s_ns_11_C_P,U_F_Pt_s_s_ns_16_C_M,U_F_Pt_s_s_ns_16_C_F,U_F_Pt_s_s_ns_16_C_P,U_Tot_C06_M,U_Tot_C06_F,U_Tot_C06_P,U_Tot_C11_M,U_Tot_C11_F,U_Tot_C11_P,U_Tot_C16_M,U_Tot_C16_F,U_Tot_C16_P,Ot_ty_Ed_Ins_Ft_st_C06_M,Ot_ty_Ed_Ins_Ft_st_C06_F,Ot_ty_Ed_Ins_Ft_st_C06_P,Ot_ty_Ed_Ins_Ft_st_C11_M,Ot_ty_Ed_Ins_Ft_st_C11_F,Ot_ty_Ed_Ins_Ft_st_C11_P,Ot_ty_Ed_Ins_Ft_st_C16_M,Ot_ty_Ed_Ins_Ft_st_C16_F,Ot_ty_Ed_Ins_Ft_st_C16_P,Ot_ty_Ed_Ins_Pt_st_C06_M,Ot_ty_Ed_Ins_Pt_st_C06_F
10304,480,476,950,584,553,1133,593,542,1135,1777,1722,3502,1697,1615,3312,1879,1762,3646,528,530,1058,477,489,969,535,514,1046,184,202,391,290,287,576,387,344,726,2492,2455,4949,2468,2390,4855,2799,2617,5419,1033,1040,2074,1130,1085,2214,1059,1008,2073,410,420,833,416,483,903,468,523,991,446,487,933,415,486,903,420,470,893,1890,1946,3841,1971,2055,4025,1956,2003,3954,81,135,211,87,85,172,58,97,148,30,68,100,33,81,114,39,78,122,268,137,398,266,180,447,255,168,425,211,356,569,223,401,626,279,423,702,9,10,14,13,12,26,8,3,12,590,703,1292,616,766,1377,638,771,1405,151,220,368,172,320,488,211,332,539,51,82,131,68,98,168,111,175,285,29,48,79,36,79,119,26,83,114,161,239,406,205,378,589,211,462,667,0,0,5,3,7,5,0,3,4,391,595,984,494,881,1367,562,1049,1613,22,31,53,15,24,43,26,31,55,37,95
10401,417,375,792,467,399,868,401,358,755,1697,1721,3417,1534,1483,3014,1533,1389,2916,369,299,668,281,231,513,245,262,504,117,114,231,151,144,299,167,178,343,2185,2131,4315,1967,1857,3825,1944,1826,3766,1391,1401,2790,1267,1350,2614,1073,1052,2125,230,243,473,247,274,527,246,209,457,124,120,246,148,114,266,159,149,305,1742,1765,3511,1663,1740,3402,1473,1408,2881,62,73,131,55,99,158,69,80,154,56,74,131,44,124,166,39,113,156,198,95,292,187,127,313,169,140,310,147,316,469,185,362,546,129,306,440,6,12,23,11,10,23,6,0,9,463,576,1045,478,723,1199,414,647,1059,43,54,96,69,130,193,43,96,140,26,61,91,38,111,146,34,82,120,12,27,44,30,44,69,22,39,59,85,146,228,82,208,294,101,231,332,0,3,3,0,0,0,0,3,3,167,292,462,212,493,702,211,446,658,20,23,49,28,21,51,32,37,73,42,133
10402,746,666,1413,759,739,1497,845,758,1603,2570,2416,4990,2254,2183,4435,2361,2321,4689,617,620,1237,660,592,1246,669,687,1361,457,424,885,525,469,995,538,491,1025,3651,3462,7112,3437,3241,6679,3568,3500,7076,2112,2076,4193,1921,1892,3818,1720,1705,3423,464,457,916,452,475,921,502,468,967,491,508,1001,561,576,1135,513,506,1020,3070,3038,6113,2933,2940,5873,2734,2684,5415,143,159,306,155,185,343,104,182,288,63,147,213,111,223,331,81,233,316,306,204,505,388,253,637,267,184,455,315,554,873,402,773,1177,286,561,838,6,23,28,16,12,32,6,7,14,829,1091,1921,1072,1448,2520,747,1170,1925,226,456,674,272,487,758,214,368,586,116,210,327,133,262,397,132,275,405,34,43,79,44,86,129,60,114,172,199,377,575,221,460,681,238,544,781,3,4,7,3,4,8,3,5,4,574,1087,1659,673,1294,1967,638,1304,1945,31,47,82,44,80,117,62,83,146,86,278
10501,281,235,513,274,280,554,246,267,512,941,889,1830,756,701,1453,665,640,1302,393,404,797,371,391,764,369,386,756,41,33,78,20,11,27,16,19,36,1378,1330,2702,1144,1102,2249,1052,1042,2097,608,620,1224,521,577,1098,502,503,1003,8,14,24,28,18,44,23,25,51,46,44,82,42,68,106,35,42,78,657,671,1328,594,664,1255,562,570,1136,8,13,27,16,24,43,19,20,41,16,20,35,8,25,35,8,33,41,83,57,141,101,53,161,45,54,101,83,196,278,81,181,257,45,135,180,7,7,11,5,9,14,3,0,3,196,300,491,214,293,505,124,243,373,26,47,67,24,70,91,20,58,76,16,24,35,5,25,29,11,26,34,9,14,25,11,20,30,12,21,27,40,89,126,41,94,140,40,123,164,0,3,3,0,0,0,0,3,3,86,176,261,82,210,290,84,228,306,6,13,17,9,3,14,10,13,18,15,42
10502,207,177,386,162,181,339,187,158,349,862,825,1682,732,686,1417,641,652,1293,56,72,127,63,58,119,54,54,99,5,12,19,21,14,34,4,13,14,921,910,1830,814,761,1567,698,711,1408,611,640,1247,618,574,1192,512,498,1015,3,3,7,8,13,17,4,3,6,6,14,16,16,14,32,16,22,45,620,657,1276,632,608,1239,533,531,1062,22,19,41,26,35,62,28,29,57,35,37,72,25,52,76,12,48,64,88,63,153,85,86,173,71,43,116,104,150,256,110,159,277,67,137,205,0,0,0,3,0,3,0,3,3,251,271,526,253,336,593,178,269,444,7,18,28,11,42,48,9,42,49,7,19,28,7,30,37,5,29,34,6,22,26,13,14,23,7,16,27,70,102,174,38,104,145,59,110,169,0,0,0,0,0,0,0,4,4,96,158,251,68,194,258,80,204,284,12,24,32,9,20,27,13,22,35,18,54
10503,654,601,1252,722,619,1345,738,700,1434,2245,2065,4312,1896,1799,3696,1923,1736,3659,841,849,1686,914,911,1822,875,896,1767,330,327,657,289,284,579,355,286,643,3418,3240,6663,3097,2993,6096,3145,2915,6062,1573,1517,3089,1589,1447,3034,1369,1297,2668,502,508,1006,514,515,1030,485,525,1011,227,250,483,224,274,505,267,298,565,2301,2274,4578,2334,2234,4567,2126,2120,4243,79,108,185,106,128,237,70,119,183,36,95,132,51,127,179,31,118,154,286,191,477,304,218,523,258,178,440,270,528,800,284,570,863,236,426,664,10,9,24,8,11,20,4,7,11,683,932,1615,763,1052,1813,602,852,1448,70,250,323,88,277,357,131,233,356,45,120,166,31,128,164,56,137,192,27,69,93,30,92,125,20,90,110,145,270,417,169,305,481,173,399,576,0,3,4,0,5,9,6,3,9,294,709,1003,325,807,1133,382,858,1244,14,28,49,28,34,65,39,47,89,54,117
10601,857,727,1581,896,810,1704,878,849,1731,3092,2965,6059,2788,2645,5439,2943,2836,5778,548,556,1110,631,595,1223,692,684,1377,202,218,414,289,246,529,372,296,675,3842,3737,7581,3703,3481,7190,4010,3818,7825,2054,1986,4040,1975,2060,4030,1896,1947,3841,425,428,851,501,566,1064,490,477,970,172,175,347,278,283,557,401,375,776,2655,2585,5243,2751,2911,5658,2789,2804,5594,112,138,253,116,126,246,86,133,221,45,126,166,47,95,144,39,88,125,587,272,857,550,302,848,331,229,561,300,390,691,313,491,805,228,476,708,17,14,28,17,12,20,8,9,14,1065,934,1998,1046,1025,2069,696,928,1624,133,248,382,191,341,530,249,382,632,44,87,129,37,160,195,78,175,250,43,70,118,52,93,151,66,101,173,122,233,355,176,310,485,179,411,591,0,6,6,3,0,10,0,3,5,342,645,982,460,906,1364,577,1082,1656,47,57,104,35,45,85,76,59,140,74,162
10602,682,579,1260,694,726,1419,870,768,1636,2081,1923,4007,2061,1868,3934,2424,2305,4728,549,606,1157,670,685,1356,869,844,1706,277,287,563,380,307,688,374,356,731,2904,2816,5720,3109,2867,5972,3659,3506,7168,1251,1256,2509,1360,1414,2773,1522,1434,2956,550,558,1107,538,618,1160,661,668,1330,275,259,534,280,271,556,388,348,733,2077,2071,4149,2179,2306,4485,2575,2447,5023,116,146,261,122,147,273,126,153,279,37,75,112,43,92,135,45,98,151,401,213,613,428,201,630,304,215,516,211,360,569,272,344,616,244,439,686,7,9,16,4,10,17,8,12,18,768,802,1573,877,786,1666,727,915,1648,208,409,623,315,518,829,383,547,929,73,94,168,84,186,272,140,271,411,55,89,146,81,114,203,85,141,226,190,270,455,233,380,610,286,492,785,3,5,4,3,4,9,0,0,4,530,865,1399,716,1198,1915,894,1451,2347,23,66,88,40,37,80,53,68,118,60,157
10603,623,542,1166,672,656,1328,629,609,1233,2255,2139,4391,2172,2039,4210,2212,2076,4287,333,322,660,374,374,752,400,384,779,333,351,677,327,289,616,341,319,662,2921,2808,5725,2875,2697,5572,2944,2781,5726,1617,1518,3136,1550,1562,3107,1504,1431,2938,245,283,528,277,309,582,303,302,603,299,332,626,371,338,709,419,353,776,2158,2134,4294,2187,2209,4399,2227,2086,4316,94,100,197,86,124,206,71,93,160,27,66,91,34,105,136,25,90,114,343,146,486,310,147,455,253,154,409,194,287,479,208,380,588,180,330,510,16,6,25,16,0,13,6,4,10,683,603,1284,657,755,1408,536,670,1209,148,282,427,253,348,601,238,381,625,52,109,159,66,147,207,84,204,284,34,56,96,45,95,137,65,91,161,150,223,372,172,326,497,150,350,503,10,7,15,3,3,4,0,11,8,393,672,1070,538,913,1452,536,1039,1576,27,31,59,31,45,74,30,46,73,50,170
10604,310,295,607,338,281,617,347,314,655,1010,979,1991,931,862,1793,1002,977,1981,260,264,522,265,294,559,323,286,610,83,85,173,158,152,312,154,169,323,1356,1331,2690,1351,1313,2665,1480,1431,2912,598,593,1186,613,553,1165,548,540,1090,266,302,572,262,302,562,284,297,586,75,86,158,99,108,208,90,116,208,942,977,1915,977,957,1934,922,961,1888,28,31,57,21,29,46,22,44,67,8,15,23,3,20,27,7,28,40,225,92,319,181,109,291,130,92,222,121,216,338,111,184,297,96,179,276,11,3,12,9,6,10,5,0,5,391,362,749,322,350,674,263,343,607,24,45,70,30,79,115,36,65,104,6,16,15,5,27,32,19,46,63,6,27,36,7,32,38,6,29,37,45,90,135,38,114,158,58,135,196,0,0,0,0,3,3,0,0,0,76,177,253,90,257,343,119,283,403,6,8,15,3,12,15,7,8,19,32,59
10701,716,623,1342,790,737,1527,845,775,1615,2386,2235,4621,2165,2020,4178,2318,2184,4497,601,554,1158,598,617,1208,629,615,1248,216,229,444,281,260,539,299,287,577,3195,3015,6213,3036,2892,5931,3245,3082,6327,1749,1778,3528,1807,1749,3547,1687,1694,3381,447,471,920,499,494,998,586,561,1154,213,171,385,239,246,484,265,238,501,2407,2422,4829,2546,2481,5025,2537,2489,5029,154,163,314,156,155,315,101,104,207,42,91,134,64,152,209,70,151,225,448,226,677,392,209,602,298,169,466,233,363,596,257,396,658,214,308,524,17,10,30,11,7,23,13,13,23,889,856,1744,886,919,1806,697,747,1438,311,387,697,417,555,970,520,656,1178,71,104,177,128,157,283,158,208,365,69,74,145,88,94,180,88,110,197,161,198,353,139,295,438,182,387,568,4,5,12,6,4,13,0,4,3,611,774,1388,772,1103,1878,953,1358,2309,30,40,65,39,40,88,61,75,128,67,180
10702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10703,912,879,1786,975,881,1859,1035,885,1922,3083,2852,5936,2884,2743,5624,3054,2845,5893,697,688,1392,620,644,1261,631,677,1310,240,226,469,279,258,537,269,241,505,4021,3769,7790,3781,3650,7426,3959,3759,7713,2384,2156,4537,2293,2192,4484,2068,2019,4086,465,473,939,636,677,1314,678,767,1444,246,281,523,273,249,522,335,277,610,3097,2904,5996,3203,3119,6323,3080,3062,6137,166,195,362,165,186,354,121,142,262,30,111,143,47,155,199,60,132,195,563,283,842,532,283,819,462,221,683,254,438,694,296,454,752,216,414,625,18,8,28,13,12,29,18,9,25,1032,1038,2070,1065,1088,2153,880,916,1788,317,472,787,464,646,1103,513,790,1304,64,105,168,91,220,314,126,238,363,71,77,144,88,107,193,102,154,255,178,260,435,195,416,611,244,503,742,4,4,6,4,4,6,8,3,11,628,915,1542,836,1388,2221,987,1691,2673,27,48,79,32,52,80,58,76,136,82,155
10704,1191,1024,2210,1237,1230,2464,1244,1170,2418,3275,3127,6403,3462,3117,6580,3688,3523,7215,1021,956,1977,940,965,1905,1065,1104,2175,347,277,624,363,325,691,374,328,700,4644,4360,9003,4761,4410,9169,5129,4953,10088,2295,2209,4506,2274,2203,4485,2350,2164,4516,845,1045,1885,1032,1099,2133,1149,1273,2421,383,330,714,384,323,712,385,358,745,3517,3582,7105,3697,3628,7324,3885,3792,7682,281,298,581,251,272,527,184,221,404,88,195,284,179,266,448,187,259,442,659,329,989,591,288,879,545,244,787,421,673,1096,462,676,1135,380,557,936,24,24,48,17,15,30,13,16,25,1480,1522,3000,1504,1515,3018,1302,1287,2594,1957,1970,3935,2848,2879,5725,3389,3212,6603,723,597,1318,1148,848,1996,1468,1060,2530,219,205,427,234,243,478,263,318,580,547,751,1293,649,929,1573,663,1040,1703,19,27,42,18,24,41,12,13,27,3469,3548,7013,4887,4929,9812,5798,5647,11448,60,68,128,97,92,185,117,123,243,179,320
10801,224,223,449,258,224,485,232,219,451,878,874,1750,868,785,1655,822,797,1619,151,122,276,142,156,299,143,159,298,17,24,40,45,38,81,32,30,64,1040,1021,2066,1058,973,2031,1001,984,1982,773,784,1552,749,785,1539,685,674,1362,68,65,134,56,62,116,84,58,144,28,31,52,31,39,69,48,40,83,868,874,1740,838,879,1719,818,772,1586,30,37,68,42,35,78,31,43,77,10,49,58,30,70,98,23,60,82,136,51,186,84,56,142,80,52,137,108,192,298,86,186,277,65,180,241,4,5,11,4,10,13,6,3,9,282,340,621,244,357,604,210,333,545,22,23,46,27,47,74,35,63,100,18,29,46,13,39,52,25,40,63,11,20,28,10,16,31,10,21,27,36,77,106,41,100,144,51,100,155,0,0,0,0,0,0,3,0,3,82,145,231,92,205,300,118,225,344,4,18,23,3,11,16,5,21,28,16,52
10802,423,365,789,448,436,885,433,359,791,1537,1464,3002,1377,1279,2659,1284,1303,2584,387,330,711,377,367,745,312,320,633,126,84,210,156,123,275,223,185,412,2049,1878,3933,1913,1767,3678,1814,1811,3628,1188,1173,2364,1162,1135,2294,943,889,1833,248,276,525,248,246,495,281,245,521,142,103,241,183,131,313,183,205,391,1583,1553,3131,1585,1517,3104,1403,1338,2744,58,104,161,53,84,136,43,53,99,51,126,180,56,114,172,33,104,138,184,79,261,163,109,275,127,92,222,197,329,531,169,357,527,98,243,343,4,8,7,4,11,10,0,3,4,489,649,1139,440,674,1115,304,500,803,35,55,89,37,96,133,60,112,175,31,46,78,32,66,100,30,94,117,6,8,21,11,24,36,14,31,44,57,147,202,51,166,214,82,191,271,3,0,3,0,0,0,3,4,4,128,266,389,132,350,482,180,430,615,17,27,48,13,40,52,14,18,36,44,105
10803,0,3,3,0,5,5,0,3,3,15,17,30,11,8,19,16,11,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,17,30,11,8,19,16,11,25,3,3,3,6,3,10,0,0,4,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,3,3,6,6,4,13,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,7,7,0,0,0,0,0,0,0,0,0,0,0
10804,617,567,1184,679,639,1314,712,665,1370,1830,1702,3537,1755,1654,3409,1859,1726,3579,748,767,1508,848,832,1673,867,885,1747,223,264,485,301,287,582,359,330,690,2798,2731,5528,2901,2768,5670,3086,2931,6021,1433,1420,2851,1241,1188,2427,1056,1004,2061,800,799,1602,945,1022,1972,1095,1119,2223,202,189,391,208,229,436,337,350,687,2434,2417,4849,2392,2434,4828,2498,2480,4971,113,156,268,127,155,280,77,111,191,54,151,207,64,193,263,49,160,206,332,160,489,296,159,450,254,189,438,280,457,733,286,444,736,226,461,688,11,7,21,13,5,17,7,11,13,786,930,1715,790,959,1743,614,927,1539,72,113,180,81,229,310,160,345,510,39,84,126,60,125,184,104,213,319,29,45,73,27,62,96,38,70,104,149,274,422,178,370,551,212,458,672,0,6,3,3,0,3,6,4,6,285,520,801,350,792,1146,518,1093,1617,16,23,33,26,50,77,36,66,100,65,150
10805,460,464,925,492,427,924,491,431,922,1753,1786,3538,1557,1553,3102,1661,1473,3131,296,280,577,288,261,553,266,261,527,203,178,374,190,163,348,207,222,431,2253,2240,4492,2031,1974,4004,2139,1953,4092,1510,1406,2908,1413,1319,2733,1138,1201,2346,219,258,478,231,237,473,286,256,547,133,146,279,163,186,348,138,173,312,1858,1809,3668,1806,1748,3554,1565,1639,3202,78,93,169,72,91,159,68,84,149,24,92,119,46,130,174,51,123,172,211,113,328,185,122,308,150,128,284,165,365,530,173,315,486,120,287,405,5,8,15,6,3,12,5,7,12,484,680,1167,477,657,1131,395,624,1015,29,70,95,64,119,180,57,143,202,20,47,71,37,91,124,38,95,130,8,31,35,12,37,45,16,52,68,85,143,221,74,212,285,75,236,308,3,3,6,0,3,4,0,4,5,148,290,432,186,459,647,187,528,713,14,32,41,23,33,56,24,39,60,54,125
10901,507,434,934,540,492,1035,555,531,1085,1528,1482,3007,1401,1431,2831,1571,1466,3034,575,586,1161,624,512,1134,623,619,1242,444,375,822,371,414,790,440,457,901,2546,2442,4992,2398,2356,4757,2636,2541,5180,1243,1320,2564,1275,1253,2533,1192,1154,2342,345,337,687,336,389,725,408,421,826,457,415,876,391,411,803,393,477,873,2050,2073,4122,2005,2047,4057,1991,2052,4037,95,127,221,131,158,289,87,97,180,35,89,130,82,123,209,62,130,198,372,216,589,309,214,523,253,152,407,289,512,796,337,536,872,218,386,606,8,13,19,11,9,21,4,0,4,803,952,1756,870,1043,1916,630,766,1389,268,737,1006,263,710,975,253,566,823,81,138,227,96,181,273,118,218,331,52,82,140,49,84,135,58,76,133,153,276,431,166,345,509,198,389,585,0,5,8,3,11,11,0,3,3,566,1247,1812,577,1322,1898,620,1253,1869,19,35,59,48,26,74,45,65,106,62,130
10902,107,114,227,133,110,241,108,101,214,532,470,1004,413,391,803,398,369,765,110,80,189,133,91,220,127,109,233,18,26,43,18,31,52,22,18,38,657,580,1237,560,510,1078,540,500,1036,401,378,780,334,304,640,266,288,555,55,50,102,46,42,90,73,59,125,18,18,33,12,19,27,14,16,35,475,446,920,392,360,756,356,359,716,18,16,30,15,21,31,10,10,22,7,10,13,0,6,11,0,12,16,53,28,78,57,34,91,34,18,48,45,73,115,51,98,147,24,51,79,0,0,0,0,0,0,0,0,0,113,120,238,120,165,288,68,89,163,7,30,36,8,31,39,14,46,69,3,13,15,9,15,24,3,14,15,0,11,18,4,9,10,4,6,12,15,46,64,8,41,57,16,49,68,0,0,0,0,0,0,0,0,0,28,98,122,33,99,130,39,123,159,5,3,15,4,16,17,5,4,14,6,17
10903,318,332,653,358,348,711,360,339,698,1396,1297,2685,1149,1112,2261,1185,1128,2308,438,456,893,304,332,638,297,361,664,45,32,78,122,100,218,111,107,211,1876,1785,3657,1568,1546,3116,1586,1598,3187,1098,1103,2194,1003,1001,1999,772,807,1578,190,181,370,154,182,336,205,233,437,63,72,137,166,143,314,149,170,314,1349,1352,2702,1326,1329,2650,1119,1211,2330,36,44,78,53,58,107,29,48,77,5,21,31,16,55,68,11,42,55,193,87,278,171,97,269,135,87,219,126,322,448,97,294,392,98,196,293,4,9,17,6,8,12,0,8,7,370,484,850,341,509,854,278,371,649,36,59,98,55,117,173,55,119,177,3,25,31,14,49,62,19,57,80,19,40,58,13,29,35,18,39,52,53,105,162,65,139,201,63,161,219,3,0,0,0,0,0,3,3,9,117,232,349,145,325,470,160,380,533,12,10,23,16,10,28,9,15,26,33,74
11001,332,309,649,355,325,674,330,291,619,1119,1065,2189,1074,986,2062,1044,1038,2082,231,226,459,221,199,418,271,273,538,218,226,448,254,265,516,185,197,379,1568,1517,3086,1550,1447,2998,1496,1505,3008,845,847,1692,783,786,1567,735,654,1390,201,184,380,172,197,370,205,233,440,372,402,771,393,363,755,368,428,796,1411,1431,2849,1348,1345,2694,1308,1316,2631,70,107,180,65,89,156,55,48,100,44,75,126,45,77,125,43,50,88,140,107,244,147,101,243,106,79,183,131,215,343,145,238,389,118,184,301,12,6,18,6,7,10,4,0,9,404,511,912,409,511,922,316,363,680,842,1167,2006,737,1102,1833,802,1056,1860,233,192,426,276,265,535,312,387,702,41,70,112,69,80,148,89,129,213,181,352,538,213,343,555,182,358,537,8,6,17,4,10,16,12,6,19,1295,1788,3091,1291,1793,3087,1394,1937,3330,14,17,29,22,15,30,18,18,38,25,78
