SA3_CODE_2016,C11_M_LE_NS_15_19,C11_M_LE_NS_20_24,C11_M_LE_NS_25_34,C11_M_LE_NS_35_44,C11_M_LE_NS_45_54,C11_M_LE_NS_55_64,C11_M_LE_NS_65_74,C11_M_LE_NS_75_84,C11_M_LE_NS_85_ov,C11_M_LE_NS_T,C11_M_Tot_15_19_yrs,C11_M_Tot_20_24_yrs,C11_M_Tot_25_34_yrs,C11_M_Tot_35_44_yrs,C11_M_Tot_45_54_yrs,C11_M_Tot_55_64_yrs,C11_M_Tot_65_74_yrs,C11_M_Tot_75_84_yrs,C11_M_Tot_85o,C11_M_T_T,C16_M_Post_Deg_15_19_yrs,C16_M_Post_Deg_20_24_yrs,C16_M_Post_Deg_25_34_yrs,C16_M_Post_Deg_35_44_yrs,C16_M_Post_Deg_45_54_yrs,C16_M_Post_Deg_55_64_yrs,C16_M_Post_Deg_65_74_yrs,C16_M_Post_Deg_75_84_yrs,C16_M_Post_Deg_85o,C16_M_Post_Deg_Tot,C16_M_GrDip_GrCe_15_19,C16_M_GrDip_GrCe_20_24,C16_M_GrDip_GrCe_25_34,C16_M_GrDip_GrCe_35_44,C16_M_GrDip_GrCe_45_54,C16_M_GrDip_GrCe_55_64,C16_M_GrDip_GrCe_65_74,C16_M_GrDip_GrCe_75_84,C16_M_GrDip_GrCe_85ov,C16_M_GrDip_GrCe_Tot,C16_M_BD_15_19,C16_M_BD_20_24,C16_M_BD_25_34,C16_M_BD_35_44,C16_M_BD_45_54,C16_M_BD_55_64,C16_M_BD_65_74,C16_M_BD_75_84,C16_M_BD_85o,C16_M_BD_Tot,C16_M_AdD_DL_15_19,C16_M_AdD_DL_20_24,C16_M_AdD_DL_25_34,C16_M_AdD_DL_35_44,C16_M_AdD_DL_45_54,C16_M_AdD_DL_55_64,C16_M_AdD_DL_65_74,C16_M_AdD_DL_75_84,C16_M_AdD_DL_85o,C16_M_AdD_DL_Tot,C16_M_CL_C_III_IV_15_19,C16_M_CL_C_III_IV_20_24,C16_M_CL_C_III_IV_25_34,C16_M_CL_C_III_IV_35_44,C16_M_CL_C_III_IV_45_54,C16_M_CL_C_III_IV_55_64,C16_M_CL_C_III_IV_65_74,C16_M_CL_C_III_IV_75_84,C16_M_CL_C_III_IV_85_ov,C16_M_CL_C_III_IV_Tot,C16_M_CL_C_I_II_15_19,C16_M_CL_C_I_II_20_24,C16_M_CL_C_I_II_25_34,C16_M_CL_C_I_II_35_44,C16_M_CL_C_I_II_45_54,C16_M_CL_C_I_II_55_64,C16_M_CL_C_I_II_65_74,C16_M_CL_C_I_II_75_84,C16_M_CL_C_I_II_85_ov,C16_M_CL_C_I_II_Tot,C16_M_CL_CL_nfd_15_19,C16_M_CL_CL_nfd_20_24,C16_M_CL_CL_nfd_25_34,C16_M_CL_CL_nfd_35_44,C16_M_CL_CL_nfd_45_54,C16_M_CL_CL_nfd_55_64,C16_M_CL_CL_nfd_65_74,C16_M_CL_CL_nfd_75_84,C16_M_CL_CL_nfd_85_ov,C16_M_CL_CL_nfd_Tot,C16_M_CL_T_15_19,C16_M_CL_T_20_24,C16_M_CL_T_25_34,C16_M_CL_T_35_44,C16_M_CL_T_45_54,C16_M_CL_T_55_64,C16_M_CL_T_65_74,C16_M_CL_T_75_84,C16_M_CL_T_85_ov,C16_M_CL_T_Tot,C16_M_LE_ID_15_19,C16_M_LE_ID_20_24,C16_M_LE_ID_25_34,C16_M_LE_ID_35_44,C16_M_LE_ID_45_54,C16_M_LE_ID_55_64,C16_M_LE_ID_65_74,C16_M_LE_ID_75_84,C16_M_LE_ID_85o,C16_M_LE_ID_Tot,C16_M_LE_NS_15_19,C16_M_LE_NS_20_24,C16_M_LE_NS_25_34,C16_M_LE_NS_35_44,C16_M_LE_NS_45_54,C16_M_LE_NS_55_64,C16_M_LE_NS_65_74,C16_M_LE_NS_75_84,C16_M_LE_NS_85_ov,C16_M_LE_NS_T,C16_M_Tot_15_19_yrs,C16_M_Tot_20_24_yrs,C16_M_Tot_25_34_yrs,C16_M_Tot_35_44_yrs,C16_M_Tot_45_54_yrs,C16_M_Tot_55_64_yrs,C16_M_Tot_65_74_yrs,C16_M_Tot_75_84_yrs,C16_M_Tot_85o,C16_M_T_T,C06_F_Post_Deg_15_19_yrs,C06_F_Post_Deg_20_24_yrs,C06_F_Post_Deg_25_34_yrs,C06_F_Post_Deg_35_44_yrs,C06_F_Post_Deg_45_54_yrs,C06_F_Post_Deg_55_64_yrs,C06_F_Post_Deg_65_74_yrs,C06_F_Post_Deg_75_84_yrs,C06_F_Post_Deg_85o,C06_F_Post_Deg_Tot,C06_F_GrDip_GrCe_15_19,C06_F_GrDip_GrCe_20_24,C06_F_GrDip_GrCe_25_34,C06_F_GrDip_GrCe_35_44,C06_F_GrDip_GrCe_45_54,C06_F_GrDip_GrCe_55_64,C06_F_GrDip_GrCe_65_74,C06_F_GrDip_GrCe_75_84,C06_F_GrDip_GrCe_85ov,C06_F_GrDip_GrCe_Tot,C06_F_BD_15_19,C06_F_BD_20_24,C06_F_BD_25_34,C06_F_BD_35_44,C06_F_BD_45_54,C06_F_BD_55_64,C06_F_BD_65_74,C06_F_BD_75_84,C06_F_BD_85o,C06_F_BD_Tot,C06_F_AdD_DL_15_19,C06_F_AdD_DL_20_24,C06_F_AdD_DL_25_34,C06_F_AdD_DL_35_44,C06_F_AdD_DL_45_54,C06_F_AdD_DL_55_64,C06_F_AdD_DL_65_74,C06_F_AdD_DL_75_84,C06_F_AdD_DL_85o,C06_F_AdD_DL_Tot,C06_F_CL_C_III_IV_15_19,C06_F_CL_C_III_IV_20_24,C06_F_CL_C_III_IV_25_34,C06_F_CL_C_III_IV_35_44,C06_F_CL_C_III_IV_45_54,C06_F_CL_C_III_IV_55_64,C06_F_CL_C_III_IV_65_74,C06_F_CL_C_III_IV_75_84,C06_F_CL_C_III_IV_85_ov,C06_F_CL_C_III_IV_Tot,C06_F_CL_C_I_II_15_19,C06_F_CL_C_I_II_20_24,C06_F_CL_C_I_II_25_34,C06_F_CL_C_I_II_35_44,C06_F_CL_C_I_II_45_54,C06_F_CL_C_I_II_55_64,C06_F_CL_C_I_II_65_74,C06_F_CL_C_I_II_75_84,C06_F_CL_C_I_II_85_ov,C06_F_CL_C_I_II_Tot,C06_F_CL_CL_nfd_15_19,C06_F_CL_CL_nfd_20_24,C06_F_CL_CL_nfd_25_34,C06_F_CL_CL_nfd_35_44,C06_F_CL_CL_nfd_45_54,C06_F_CL_CL_nfd_55_64,C06_F_CL_CL_nfd_65_74,C06_F_CL_CL_nfd_75_84,C06_F_CL_CL_nfd_85_ov,C06_F_CL_CL_nfd_Tot
10304,217,130,238,282,279,287,245,210,53,1944,340,803,2028,2261,2244,1939,1117,581,138,11451,0,0,81,150,148,147,106,16,11,662,0,0,28,59,54,67,47,10,3,261,0,76,465,469,358,367,219,75,21,2054,3,34,205,284,343,277,195,75,17,1428,84,454,1192,1099,1059,906,588,277,60,5722,25,37,54,34,45,24,17,11,0,240,7,23,44,68,55,81,66,30,0,371,111,516,1294,1198,1163,1008,672,316,63,6335,9,5,18,23,16,21,25,11,3,134,225,118,285,302,373,315,304,252,98,2276,344,754,2371,2479,2450,2204,1577,752,223,13143,0,0,45,70,75,40,9,0,0,236,0,0,37,68,81,48,13,5,0,255,0,122,562,506,450,261,89,48,13,2052,10,97,291,354,401,299,129,47,10,1636,66,289,462,421,336,174,47,19,11,1820,44,87,116,109,60,31,12,5,0,470,17,40,84,144,108,111,35,15,3,550
10401,175,114,214,278,304,293,298,284,92,2062,285,471,1136,1633,2101,2253,1511,857,207,10455,0,0,14,59,56,64,67,20,3,290,0,0,12,19,35,76,40,8,4,193,0,28,163,211,178,295,182,85,23,1172,0,17,102,189,215,281,216,82,29,1131,53,293,693,797,1050,1234,1017,454,114,5698,21,40,34,30,38,28,24,3,0,226,8,12,46,47,62,87,83,36,12,399,80,348,770,881,1143,1347,1123,494,126,6320,0,5,12,7,13,33,23,14,7,122,215,148,289,321,373,440,462,320,128,2705,302,542,1362,1689,2019,2541,2121,1026,319,11922,0,0,13,27,36,40,4,0,0,117,0,0,19,43,77,41,18,3,3,208,0,43,234,267,374,184,87,38,5,1238,12,30,139,241,357,251,116,57,9,1204,38,131,342,423,397,192,61,38,12,1631,37,63,76,83,100,33,7,3,0,419,8,26,72,112,121,96,45,14,7,491
10402,267,162,281,328,413,439,372,398,204,2871,450,840,2236,3084,3761,3864,2272,1273,439,18222,0,3,62,123,162,163,152,49,21,728,0,0,30,61,83,132,81,23,4,412,0,100,529,669,560,693,449,122,48,3166,3,57,254,400,490,544,403,164,35,2347,99,502,1356,1352,1738,1922,1395,685,201,9248,49,75,68,47,46,61,32,15,3,395,9,32,48,68,108,143,120,60,13,612,160,607,1472,1471,1889,2128,1549,764,217,10260,3,12,22,27,37,39,39,20,6,206,247,191,404,390,484,623,559,453,248,3597,410,968,2774,3141,3704,4323,3232,1601,573,20718,0,0,46,77,96,78,25,3,3,322,0,3,43,116,185,92,20,10,0,477,3,140,596,704,795,381,159,67,16,2846,9,141,333,637,737,509,220,98,18,2711,75,310,556,731,688,308,99,62,9,2835,74,98,118,155,135,50,19,11,5,659,16,53,133,175,229,153,54,26,7,850
10501,132,84,142,207,219,252,225,171,28,1470,179,309,758,890,909,756,489,282,44,4619,0,0,16,16,19,13,5,0,0,77,0,0,14,4,14,7,4,0,0,40,0,23,150,106,63,46,37,8,0,432,0,17,83,78,105,63,33,13,0,379,35,166,399,335,353,388,199,85,19,1981,3,13,21,16,19,15,5,0,0,96,0,7,20,18,33,26,18,4,0,134,41,190,441,370,405,424,229,95,17,2205,0,0,4,6,13,5,9,0,0,41,125,126,263,214,282,318,259,151,45,1781,168,346,967,802,895,879,564,269,66,4955,0,0,13,12,13,10,0,0,0,58,0,0,24,30,27,11,3,0,0,91,0,82,273,166,143,81,32,10,0,782,0,23,115,140,118,90,46,19,10,550,23,81,163,175,144,68,13,5,0,676,16,29,54,39,25,9,3,0,0,184,3,6,40,42,31,21,7,0,0,149
10502,63,84,155,131,172,185,155,166,61,1170,101,291,639,673,809,794,438,288,84,4112,0,0,19,17,10,19,6,3,0,72,0,0,9,14,13,17,5,0,0,63,0,21,76,47,65,75,31,10,3,324,0,4,37,84,83,78,45,7,5,346,24,142,405,326,382,440,287,106,34,2145,11,9,12,21,16,11,5,0,0,84,4,4,15,15,20,21,11,3,0,94,33,159,432,357,419,475,301,116,32,2324,0,3,10,3,5,8,6,3,0,34,77,68,191,156,190,154,181,117,78,1206,114,245,777,681,781,820,579,252,116,4377,0,0,13,22,14,7,0,0,0,51,0,0,18,25,50,13,6,0,0,109,0,36,160,123,111,66,26,6,3,533,3,16,63,92,76,62,27,9,5,357,16,90,157,172,169,53,23,8,0,686,15,28,35,34,32,16,0,3,0,156,9,11,16,39,43,28,8,3,0,155
10503,302,229,433,400,434,356,369,300,101,2931,467,902,2220,2489,2596,2111,1324,667,190,12959,0,3,100,115,81,73,47,6,3,427,0,0,33,51,49,54,27,5,0,223,0,70,471,392,301,281,159,45,15,1730,4,29,195,270,307,293,149,65,20,1335,96,561,1351,1181,1294,1150,805,349,97,6893,24,55,58,37,52,38,20,4,0,278,9,22,46,83,86,85,76,29,14,436,131,637,1455,1294,1432,1274,902,383,106,7613,3,3,24,12,27,22,34,15,3,136,262,315,660,535,522,557,516,344,155,3873,404,1063,2931,2678,2706,2561,1832,855,303,15338,0,0,37,54,66,43,9,5,0,205,0,11,62,73,124,50,8,5,0,336,0,191,663,532,460,238,107,41,14,2240,6,77,256,402,371,253,152,62,20,1585,72,302,590,584,438,222,49,26,6,2299,48,84,137,116,109,54,6,4,0,565,10,41,103,130,123,101,51,14,3,572
10601,307,251,522,539,529,522,402,262,93,3426,465,1299,3254,3542,3566,3063,1682,730,185,17784,0,0,58,66,89,101,71,17,3,408,0,0,20,30,36,64,20,9,0,192,0,68,309,295,296,353,256,68,20,1662,0,53,276,366,421,361,218,69,12,1779,90,818,2135,2183,2228,1868,1172,454,93,11038,38,67,92,61,31,28,12,4,0,351,9,26,73,79,94,103,98,37,11,534,146,915,2303,2318,2355,2005,1282,493,103,11921,3,8,20,20,31,38,16,11,3,159,323,352,747,688,632,588,546,335,119,4338,475,1401,3734,3775,3872,3511,2416,1014,263,20463,0,0,26,39,52,47,4,0,0,171,0,4,46,56,100,41,11,3,0,258,0,128,472,416,451,263,94,37,11,1867,19,114,366,413,477,316,122,48,16,1885,114,391,754,734,527,192,67,23,12,2814,67,107,160,162,110,52,11,3,0,665,22,53,141,187,169,90,24,12,3,715
10602,212,130,246,276,290,285,228,213,84,1970,340,974,2701,3027,2796,2244,1235,606,173,14099,0,0,80,137,163,117,69,18,0,586,0,0,19,51,56,63,39,12,0,247,0,84,473,518,371,332,187,74,11,2052,8,66,345,518,473,385,182,61,22,2056,102,637,2071,1766,1606,1327,887,369,103,8868,18,52,69,40,29,26,18,7,0,267,4,27,57,55,63,89,72,49,9,423,130,715,2197,1856,1698,1447,972,416,110,9550,0,8,21,25,22,30,24,12,0,138,169,125,308,312,311,305,292,216,99,2140,306,1002,3445,3428,3100,2667,1769,810,244,16773,0,0,52,47,91,28,16,0,0,221,0,3,37,82,113,36,10,4,0,292,5,170,620,421,451,176,94,22,10,1968,17,136,367,437,408,201,87,48,15,1709,89,336,673,484,385,156,51,22,3,2190,58,87,157,115,85,37,7,3,0,555,17,41,121,156,150,85,34,17,4,620
10603,230,146,215,298,377,353,437,368,143,2580,340,828,1982,2713,3122,2953,2492,1208,320,15957,0,0,49,86,117,123,119,42,7,551,0,0,18,30,44,79,66,13,4,251,0,67,229,327,292,408,383,134,31,1875,11,53,195,372,451,452,408,171,41,2154,73,506,1280,1501,1772,1653,1485,774,170,9207,29,40,66,41,35,35,40,10,0,302,11,22,61,58,85,117,148,81,9,583,115,567,1397,1603,1891,1804,1671,860,185,10087,3,5,17,19,31,25,47,21,10,188,226,189,323,307,413,452,576,407,179,3076,354,877,2228,2746,3243,3352,3271,1657,461,18183,0,0,29,48,70,49,21,9,0,214,0,0,34,62,91,53,15,3,0,254,0,97,387,405,352,286,117,55,14,1717,19,111,300,435,453,420,183,63,19,1991,64,236,564,645,447,264,104,59,15,2400,44,80,105,106,100,51,15,5,3,510,8,31,123,166,137,159,59,38,11,727
10604,121,102,235,246,214,203,157,124,30,1424,176,532,1306,1337,1251,944,510,263,66,6393,0,0,19,36,38,24,7,3,3,137,0,0,8,17,10,17,7,4,0,64,0,18,139,121,93,92,82,13,9,573,0,19,75,144,143,116,70,31,0,592,31,258,795,668,735,553,318,113,28,3504,7,18,27,24,22,12,3,0,0,113,0,3,29,28,27,26,19,20,5,165,40,280,854,723,789,588,348,131,32,3777,0,3,10,14,7,17,15,3,0,65,96,92,283,277,258,232,175,115,60,1591,140,411,1385,1330,1340,1085,697,305,111,6801,0,0,7,21,15,17,3,0,0,66,0,0,20,36,38,14,3,0,0,110,0,51,225,171,165,76,39,19,3,753,4,57,137,138,155,89,41,20,4,642,26,149,272,252,172,69,14,8,0,970,24,56,56,61,30,7,4,0,0,244,3,16,43,77,56,41,6,0,3,247
10701,247,139,259,307,376,368,379,364,121,2572,397,1015,2506,2949,3115,2459,1544,987,251,15223,0,13,103,151,139,132,70,20,4,619,0,0,33,53,42,51,22,9,3,217,3,167,475,450,341,339,170,53,9,1998,3,107,364,444,482,328,162,55,26,1965,98,651,1543,1520,1595,1514,997,528,148,8593,19,43,88,48,37,24,12,8,0,280,8,24,68,89,77,93,84,28,12,488,127,717,1697,1668,1712,1631,1093,559,164,9366,3,11,33,31,34,30,33,16,5,195,167,156,284,310,360,380,371,370,173,2565,303,1164,2985,3092,3098,2898,1915,1083,384,16924,0,7,61,86,87,40,5,3,0,280,0,9,54,73,81,29,12,3,0,248,3,172,596,403,383,159,46,25,7,1787,17,134,429,426,435,234,82,26,16,1793,94,370,602,542,428,171,66,45,18,2333,42,80,175,135,95,27,5,0,0,564,23,56,173,235,165,105,51,19,4,830
10702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10703,282,143,260,296,368,380,351,335,102,2512,462,1145,2874,3615,3890,3380,2011,1125,276,18776,0,4,100,173,162,218,140,34,4,836,0,4,51,66,63,106,55,11,3,362,3,152,518,599,540,569,355,129,27,2895,18,138,453,604,602,521,334,105,28,2795,121,770,1827,1930,2054,1915,1311,646,175,10733,39,50,56,43,48,37,19,8,0,302,13,37,72,94,107,137,124,53,17,654,170,855,1955,2057,2208,2086,1454,710,197,11692,5,14,19,43,35,58,43,24,9,260,221,170,331,346,406,436,466,364,204,2943,415,1340,3425,3886,4023,3996,2845,1384,472,21783,0,9,58,79,108,61,14,3,0,333,0,10,68,82,154,60,15,4,5,400,10,215,646,543,590,270,107,54,16,2448,22,191,502,601,625,333,153,67,11,2504,121,418,707,730,529,220,78,51,5,2859,43,87,174,148,132,49,20,8,0,661,18,49,177,227,233,131,68,23,14,932
10704,330,425,595,520,554,513,472,524,196,4121,568,2476,6221,6130,5950,4771,2853,1666,574,31212,0,44,870,804,659,582,363,105,26,3460,3,15,144,182,166,229,102,33,8,885,0,821,2142,1656,1232,1013,572,214,70,7718,17,300,739,942,952,749,441,143,51,4346,170,906,2165,2169,2348,2014,1491,903,279,12440,32,78,87,60,46,41,33,8,5,405,16,55,96,118,162,179,158,80,25,893,224,1035,2340,2356,2561,2236,1683,993,312,13739,15,37,69,71,55,51,61,34,8,402,269,363,617,488,541,528,558,468,197,4033,530,2614,6927,6501,6166,5397,3785,1989,675,34580,0,45,414,444,443,241,57,15,0,1665,0,22,183,233,305,140,35,6,0,934,0,725,1939,1441,1122,530,213,110,25,6106,25,365,856,916,974,564,275,115,42,4129,126,621,940,844,606,269,109,89,24,3629,65,128,182,176,148,60,19,13,4,793,23,72,203,342,310,235,106,47,12,1346
10801,88,43,79,118,165,206,267,260,128,1353,145,235,559,937,1196,1418,1361,843,272,6954,0,0,10,17,31,48,54,19,7,197,0,0,0,17,13,29,24,8,3,97,0,15,88,113,114,170,159,65,20,749,0,10,56,95,164,197,195,75,35,826,47,119,349,496,675,794,816,471,138,3894,7,13,17,24,19,26,23,7,0,130,3,7,13,23,25,58,67,35,13,240,53,137,374,543,719,876,905,514,158,4271,0,0,3,6,9,15,22,20,3,85,100,48,108,114,201,239,331,263,136,1549,159,211,644,906,1254,1580,1694,965,357,7772,0,0,5,10,21,22,14,3,0,75,0,0,15,12,36,28,14,4,0,111,0,15,128,148,184,115,72,25,10,699,3,30,104,168,178,169,116,49,13,835,32,85,180,259,252,130,60,48,9,1052,20,27,40,58,56,30,15,3,0,246,3,9,37,55,61,55,37,25,11,292
10802,194,158,320,305,352,324,327,269,123,2358,273,470,1057,1454,1964,2180,1501,797,256,9954,0,0,15,28,24,62,50,14,0,191,0,0,16,18,25,41,40,7,0,139,0,30,131,159,166,303,204,53,19,1060,0,23,67,126,177,248,197,68,12,922,63,243,637,697,1000,1257,994,460,111,5450,31,36,42,48,27,44,22,8,0,252,3,18,36,45,57,90,63,34,14,356,90,291,709,792,1081,1391,1073,498,129,6068,4,0,4,18,17,28,19,6,3,102,213,196,409,334,427,466,453,364,186,3052,308,543,1351,1474,1924,2537,2042,1011,355,11535,0,0,15,35,38,25,5,0,0,115,0,0,15,45,75,41,15,7,0,192,0,27,163,229,324,205,88,30,9,1070,4,38,152,235,310,231,120,58,10,1161,41,151,305,390,421,184,72,43,9,1614,33,76,74,85,85,23,8,3,0,383,7,9,46,86,128,72,38,19,4,416
10803,0,0,3,0,0,3,5,0,0,14,0,3,20,18,21,22,16,6,0,103,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,0,0,0,16,0,0,0,0,3,0,0,0,0,10,0,7,18,9,7,8,5,7,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,12,0,7,18,12,17,11,4,3,0,67,0,0,0,0,0,0,0,0,0,4,0,0,3,4,3,4,3,3,3,22,0,3,18,28,25,21,9,10,5,124,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,9,3,0,4,0,0,0,17,0,0,0,3,8,0,0,0,0,14,3,0,0,3,0,3,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
10804,205,139,187,230,359,393,430,501,223,2663,338,709,1821,2717,3192,3165,2532,1695,530,16700,0,0,85,124,146,136,128,50,9,674,0,0,18,53,72,114,65,23,7,348,0,68,373,527,476,493,446,181,71,2636,3,36,215,380,434,463,442,196,73,2240,82,454,1098,1315,1611,1721,1606,869,265,9026,27,51,47,38,52,43,43,17,3,325,10,13,54,70,90,121,123,83,20,585,119,522,1199,1428,1754,1891,1770,972,288,9931,4,8,10,24,25,40,57,37,12,217,230,130,280,313,393,502,654,528,271,3302,358,762,2181,2847,3296,3630,3559,1989,723,19350,0,3,28,54,61,43,19,7,0,216,0,6,49,77,142,60,30,7,0,373,0,82,466,519,533,344,174,74,20,2212,18,88,295,488,575,425,267,131,29,2309,79,256,481,614,600,304,128,83,24,2572,47,78,106,139,114,70,18,10,3,585,18,38,108,185,184,155,83,47,14,831
10805,178,102,156,212,267,356,340,335,146,2088,285,453,1078,1631,2065,2366,1783,943,268,10873,0,0,30,45,40,84,80,21,7,308,0,0,10,25,23,55,52,9,4,186,0,25,160,165,227,307,261,99,17,1260,3,15,91,154,219,292,261,107,23,1166,65,313,704,832,1095,1317,1117,537,131,6109,27,55,61,49,28,25,17,3,0,257,8,30,39,58,80,107,105,55,19,491,92,399,803,939,1205,1440,1237,587,147,6858,0,7,10,14,14,25,33,14,3,130,178,132,175,219,333,468,502,328,166,2504,276,572,1269,1564,2065,2680,2431,1173,382,12404,0,0,5,33,41,21,4,3,0,116,0,0,25,39,95,59,11,5,0,235,0,56,245,263,384,242,104,44,3,1338,9,57,173,319,368,295,158,61,11,1453,51,183,340,441,401,208,74,40,4,1735,37,50,91,89,82,41,12,4,0,404,14,21,70,118,117,108,35,21,0,511
10901,216,125,237,281,287,303,281,249,127,2108,335,932,2249,2359,2421,2106,1233,670,204,12509,0,0,90,130,94,113,63,18,3,513,0,7,38,60,84,86,46,3,0,329,0,73,467,495,368,344,194,61,15,2021,4,60,306,308,328,328,207,90,18,1650,89,536,1294,1119,1186,1126,745,338,108,6550,14,54,69,37,38,22,16,0,0,253,3,26,44,45,79,71,66,26,6,368,112,605,1402,1205,1310,1220,833,370,118,7168,3,6,14,20,22,25,25,16,3,139,181,195,313,287,323,366,340,277,122,2410,305,945,2634,2508,2535,2483,1713,841,287,14239,0,0,35,61,80,37,7,4,0,225,0,12,66,112,136,76,14,3,4,420,3,192,699,532,511,236,86,44,18,2317,9,136,275,371,459,287,120,52,11,1725,63,324,507,488,396,171,68,29,8,2055,46,111,120,96,87,35,3,3,0,498,14,36,101,122,124,65,27,9,4,513
10902,62,35,53,63,90,86,97,75,23,576,94,132,340,423,449,376,275,127,31,2250,0,0,3,12,7,5,4,0,0,28,0,0,0,3,3,5,6,0,0,24,0,9,39,61,34,38,28,4,3,222,0,5,32,47,60,35,35,14,0,233,18,103,205,188,241,225,126,59,17,1180,3,7,9,3,12,8,4,0,0,51,0,5,9,9,15,11,9,8,0,57,21,121,225,200,270,244,136,67,17,1296,0,0,3,0,3,3,3,6,0,20,78,41,110,80,136,156,136,88,24,839,103,174,415,408,508,484,352,178,42,2662,0,3,9,11,3,3,0,0,0,29,0,5,17,14,24,9,0,3,0,65,0,27,116,87,69,40,19,5,3,367,0,17,49,56,73,54,19,6,0,273,13,36,76,87,77,25,11,0,0,330,3,10,22,15,3,8,0,0,0,61,0,0,21,18,15,8,6,0,0,63
10903,156,74,120,176,239,312,340,296,121,1835,272,438,1023,1300,1550,1570,1133,680,204,8171,0,0,20,32,32,30,16,10,0,145,0,0,5,9,23,28,13,3,0,83,0,35,187,184,140,174,94,37,6,862,0,23,129,157,161,194,160,57,18,909,49,307,695,723,760,897,716,307,85,4547,11,17,27,25,15,12,7,5,0,117,10,12,25,37,52,52,52,27,13,265,72,334,746,785,827,963,772,345,93,4933,3,7,13,9,7,8,13,15,3,72,173,126,193,229,288,410,477,333,152,2380,249,518,1291,1403,1486,1809,1552,797,276,9382,0,0,12,19,29,8,3,0,0,76,0,0,39,41,64,37,5,3,0,188,0,61,349,271,261,144,81,28,4,1202,4,39,142,210,240,167,117,41,12,978,33,165,318,367,291,165,63,37,10,1441,24,55,71,64,46,14,6,0,0,281,4,21,49,71,60,34,22,15,3,281
11001,141,103,174,174,184,177,167,112,48,1290,237,544,1219,1322,1601,1511,852,373,135,7805,0,3,143,201,198,193,182,72,21,1017,0,0,29,33,55,72,29,7,3,237,0,94,328,286,274,273,183,58,23,1520,3,20,114,160,186,166,137,43,13,845,80,257,562,455,581,584,358,157,31,3075,29,40,29,13,18,18,10,4,3,170,8,20,25,28,51,41,33,11,5,229,116,322,619,499,656,646,399,176,36,3471,0,8,17,7,12,13,18,5,3,88,162,159,188,169,237,222,251,144,71,1596,290,608,1439,1357,1617,1584,1200,512,165,8774,0,0,63,116,162,117,33,9,0,504,0,0,40,84,103,59,14,9,0,305,0,138,386,405,430,266,111,57,13,1812,3,69,154,267,290,206,97,60,16,1156,42,160,212,231,197,99,33,20,3,990,45,72,68,57,50,25,10,5,0,327,7,23,44,79,91,70,26,11,3,352
11002,128,92,177,196,244,268,279,232,67,1689,214,367,947,1192,1338,1323,1018,467,123,7000,0,0,7,21,17,31,24,8,0,116,0,0,10,16,21,18,21,9,0,98,0,19,86,139,137,145,136,47,4,717,3,13,60,152,170,146,117,48,9,712,58,244,580,519,642,739,585,235,48,3641,23,27,47,31,24,26,8,3,0,185,11,16,31,37,55,53,43,15,6,276,94,282,651,587,719,816,636,254,57,4103,0,7,10,9,5,21,22,16,0,85,189,102,276,281,305,408,425,280,90,2354,287,422,1106,1196,1376,1583,1376,664,166,8181,0,0,8,17,26,22,5,3,0,82,0,8,25,44,47,33,6,7,0,166,0,58,252,235,211,165,57,37,17,1027,3,19,119,200,218,182,101,46,16,900,40,145,282,335,279,134,36,14,5,1268,27,44,63,50,53,21,4,0,0,264,6,16,52,82,61,47,19,12,3,311
11003,124,78,158,197,204,176,170,117,35,1263,178,340,887,953,939,713,429,198,51,4692,0,3,27,26,26,23,12,6,0,119,0,0,12,9,17,8,3,3,0,55,0,23,166,140,112,88,25,9,0,575,0,11,77,109,98,68,46,13,3,437,28,160,445,416,425,393,231,97,11,2201,8,11,21,14,21,5,5,0,0,93,0,16,14,19,28,16,14,8,3,124,34,185,484,450,473,422,248,106,15,2412,0,3,12,7,9,4,4,0,0,41,163,98,190,214,269,289,210,152,42,1629,201,326,963,953,1008,903,555,294,63,5269,0,0,15,24,17,8,0,0,0,55,0,3,26,35,25,9,0,0,0,106,0,72,291,200,149,70,18,8,3,814,0,22,136,154,137,93,38,14,7,608,21,77,226,178,132,58,11,6,5,721,21,39,47,51,36,21,4,0,0,220,0,6,39,60,41,25,12,3,3,190
