SA3_CODE_2016,C11_M_Health_15_19,C11_M_Health_20_24,C11_M_Health_25_34,C11_M_Health_35_44,C11_M_Health_45_54,C11_M_Health_55_64,C11_M_Health_65_74,C11_M_Health_75_84,C11_M_Health_85o,C11_M_Healt_To,C11_M_Educ_15_19,C11_M_Educ_20_24,C11_M_Educ_25_34,C11_M_Educ_35_44,C11_M_Educ_45_54,C11_M_Educ_55_64,C11_M_Educ_65_74,C11_M_Educ_75_84,C11_M_Educ_85o,C11_M_Educ_Tot,C11_M_MngtCom_15_19,C11_M_MngtCom_20_24,C11_M_MngtCom_25_34,C11_M_MngtCom_35_44,C11_M_MngtCom_45_54,C11_M_MngtCom_55_64,C11_M_MngtCom_65_74,C11_M_MngtCom_75_84,C11_M_MngtCom_85o,C11_M_MngtCom_Tot,C11_M_Soc_cult_15_19,C11_M_Soc_cult_20_24,C11_M_Soc_cult_25_34,C11_M_Soc_cult_35_44,C11_M_Soc_cult_45_54,C11_M_Soc_cult_55_64,C11_M_Soc_cult_65_74,C11_M_Soc_cult_75_84,C11_M_Soc_cult_85o,C11_M_Society_cultur_Tot,C11_M_Creative_art_15_19,C11_M_Creative_art_20_24,C11_M_Creative_art_25_34,C11_M_Creative_art_35_44,C11_M_Creative_art_45_54,C11_M_Creative_art_55_64,C11_M_Creative_art_65_74,C11_M_Creative_art_75_84,C11_M_Creat_art_85andOve,C11_M_Creative_arts_Tot,C11_M_FoodHos_PS_15_19,C11_M_FoodHos_PS_20_24,C11_M_FoodHos_PS_25_34,C11_M_FoodHos_PS_35_44,C11_M_FoodHos_PS_45_54,C11_M_FoodHos_PS_55_64,C11_M_FoodHos_PS_65_74,C11_M_FoodHos_PS_75_84,C11_M_FoodHos_PS_85o,C11_M_Foo_hos_pers_S_Tot,C11_M_MixFld_pr_15_19,C11_M_MixFld_pr_20_24,C11_M_MixFld_pr_25_34,C11_M_MixFld_pr_35_44,C11_M_MixFld_pr_45_54,C11_M_MixFld_pr_55_64,C11_M_MixFld_pr_65_74,C11_M_MixFld_pr_75_84,C11_M_MixFld_pr_85_ov,C11_M_MixFld_pr_Tot,C11_M_FldStu_ID_15_19,C11_M_FldStu_ID_20_24,C11_M_FldStu_ID_25_34,C11_M_FldStu_ID_35_44,C11_M_FldStu_ID_45_54,C11_M_FldStu_ID_55_64,C11_M_FldStu_ID_65_74,C11_M_FldStu_ID_75_84,C11_M_FldStu_ID_85o,C11_M_FldStu_ID_Tot,C11_M_FldStu_NS_15_19,C11_M_FldStu_NS_20_24,C11_M_FldStu_NS_25_34,C11_M_FldStu_NS_35_44,C11_M_FldStu_NS_45_54,C11_M_FldStu_NS_55_64,C11_M_FldStu_NS_65_74,C11_M_FldStu_NS_75_84,C11_M_FldStu_NS_85o,C11_M_FldStu_NS_T,C11_M_Tot_15_19,C11_M_Tot_20_24,C11_M_Tot_25_34,C11_M_Tot_35_44,C11_M_Tot_45_54,C11_M_Tot_55_64,C11_M_Tot_65_74,C11_M_Tot_75_84,C11_M_Tot_85o,C11_M_T_T,C16_M_NatPhy_sci_15_19,C16_M_NatPhy_sci_20_24,C16_M_NatPhy_sci_25_34,C16_M_NatPhy_sci_35_44,C16_M_NatPhy_sci_45_54,C16_M_NatPhy_sci_55_64,C16_M_NatPhy_sci_65_74,C16_M_NatPhy_sci_75_84,C16_M_NatPhy_sci_85_ov,C16_M_NatPhy_sci_Tot,C16_M_InfTec_15_19,C16_M_InfTec_20_24,C16_M_InfTec_25_34,C16_M_InfTec_35_44,C16_M_InfTec_45_54,C16_M_InfTec_55_64,C16_M_InfTec_65_74,C16_M_InfTec_75_84,C16_M_InfTec_85_ov,C16_M_InfTec_Tot,C16_M_EngRT_15_19,C16_M_EngRT_20_24,C16_M_EngRT_25_34,C16_M_EngRT_35_44,C16_M_EngRT_45_54,C16_M_EngRT_55_64,C16_M_EngRT_65_74,C16_M_EngRT_75_84,C16_M_EngRT_85_ov,C16_M_EngRT_Tot,C16_M_ArchBuild_15_19,C16_M_ArchBuild_20_24,C16_M_ArchBuild_25_34,C16_M_ArchBuild_35_44,C16_M_ArchBuild_45_54,C16_M_ArchBuild_55_64,C16_M_ArchBuild_65_74,C16_M_ArchBuild_75_84,C16_M_ArchBuild_85o,C16_M_Arch_building_Tot,C16_M_AgEnv_RS_15_19,C16_M_AgEnv_RS_20_24,C16_M_AgEnv_RS_25_34,C16_M_AgEnv_RS_35_44,C16_M_AgEnv_RS_45_54,C16_M_AgEnv_RS_55_64,C16_M_AgEnv_RS_65_74,C16_M_AgEnv_RS_75_84,C16_M_AgEnv_RS_85o,C16_M_AgEnv_RS_Tot,C16_M_Health_15_19,C16_M_Health_20_24,C16_M_Health_25_34,C16_M_Health_35_44,C16_M_Health_45_54,C16_M_Health_55_64,C16_M_Health_65_74,C16_M_Health_75_84,C16_M_Health_85o,C16_M_Healt_To,C16_M_Educ_15_19,C16_M_Educ_20_24,C16_M_Educ_25_34,C16_M_Educ_35_44,C16_M_Educ_45_54,C16_M_Educ_55_64,C16_M_Educ_65_74,C16_M_Educ_75_84,C16_M_Educ_85o,C16_M_Educ_Tot,C16_M_MngtCom_15_19,C16_M_MngtCom_20_24,C16_M_MngtCom_25_34,C16_M_MngtCom_35_44,C16_M_MngtCom_45_54,C16_M_MngtCom_55_64,C16_M_MngtCom_65_74,C16_M_MngtCom_75_84,C16_M_MngtCom_85o,C16_M_MngtCom_Tot,C16_M_Soc_cult_15_19,C16_M_Soc_cult_20_24,C16_M_Soc_cult_25_34,C16_M_Soc_cult_35_44,C16_M_Soc_cult_45_54,C16_M_Soc_cult_55_64,C16_M_Soc_cult_65_74,C16_M_Soc_cult_75_84,C16_M_Soc_cult_85o,C16_M_Society_cultur_Tot,C16_M_Creative_art_15_19,C16_M_Creative_art_20_24,C16_M_Creative_art_25_34,C16_M_Creative_art_35_44,C16_M_Creative_art_45_54,C16_M_Creative_art_55_64,C16_M_Creative_art_65_74,C16_M_Creative_art_75_84,C16_M_Create_art_85andOv,C16_M_Creative_arts_Tot
10304,12,21,103,122,135,128,65,29,4,620,0,0,52,80,94,163,48,22,3,469,6,64,216,269,277,222,86,35,9,1187,5,21,80,114,121,102,58,16,5,523,7,20,35,23,27,23,12,6,0,154,7,56,105,100,63,48,24,10,0,420,3,0,3,0,3,0,0,0,0,6,3,5,11,28,24,28,18,6,3,123,231,131,248,296,279,284,244,194,55,1949,340,803,2028,2261,2244,1939,1117,581,138,11451,0,9,38,74,72,58,41,10,5,301,12,23,62,67,46,28,9,0,0,240,23,216,726,676,666,574,429,190,55,3565,29,122,294,311,238,233,147,78,14,1463,9,34,97,158,186,178,149,65,13,893,3,28,189,169,136,150,88,31,10,804,0,11,67,94,91,160,98,31,8,556,8,52,277,306,305,261,158,56,14,1437,9,37,136,142,156,140,93,26,5,741,5,23,48,36,35,27,22,7,0,205
10401,0,12,41,64,91,67,47,20,0,343,0,7,33,53,114,172,104,32,11,520,9,39,98,142,164,207,117,41,11,826,0,21,70,111,107,123,54,34,5,515,3,13,35,21,47,34,17,5,0,180,4,41,83,102,91,71,53,12,0,464,3,3,0,0,0,0,0,3,0,11,3,3,8,18,28,27,15,5,4,122,182,121,218,286,306,291,293,283,91,2075,285,471,1136,1633,2101,2253,1511,857,207,10455,0,0,12,25,30,43,37,19,7,165,6,17,40,32,18,26,7,0,0,155,16,159,376,409,604,749,709,316,103,3449,12,65,158,221,266,379,280,130,24,1534,0,24,63,109,111,89,67,28,9,510,3,10,59,66,94,106,61,30,15,440,0,8,45,45,77,194,107,56,12,538,11,33,92,133,177,225,176,63,22,937,3,19,88,148,130,130,106,36,13,673,6,11,29,35,33,50,39,7,4,216
10402,3,17,111,200,201,169,66,44,14,831,0,10,65,126,199,359,182,65,7,1014,21,80,261,332,402,390,193,84,23,1788,5,39,140,220,235,291,116,45,14,1104,9,28,68,72,64,80,37,13,3,380,17,68,215,169,158,124,68,25,11,862,0,3,4,0,0,3,3,0,3,18,3,9,19,44,38,55,20,11,6,199,269,162,281,344,414,436,362,396,206,2881,450,840,2236,3084,3761,3864,2272,1273,439,18222,0,15,40,67,83,104,99,26,12,447,11,56,105,93,72,62,35,5,0,440,38,227,653,690,993,1145,1025,481,153,5406,22,111,372,421,524,608,387,196,57,2703,9,58,178,193,214,186,96,45,12,980,3,24,164,209,212,214,109,46,22,1007,4,11,95,137,153,333,266,98,16,1112,29,92,261,385,422,449,297,117,24,2077,12,47,172,246,270,330,211,60,16,1363,8,28,97,94,57,105,55,27,3,482
10501,0,5,21,30,22,18,3,0,0,105,0,11,43,27,26,17,3,3,0,137,0,11,49,55,60,39,23,7,0,251,0,12,62,60,31,33,14,3,0,219,0,0,0,0,12,13,3,0,0,35,0,10,28,23,24,18,19,13,0,134,0,0,0,0,0,0,0,0,0,0,3,0,8,9,4,11,0,0,0,37,139,84,151,227,233,253,230,165,24,1501,179,309,758,890,909,756,489,282,44,4619,0,3,9,7,13,3,8,3,0,42,0,0,9,8,6,3,0,0,0,26,15,102,281,223,222,245,124,51,13,1268,3,20,60,63,67,71,57,22,3,355,14,28,80,82,106,90,28,19,3,448,0,0,39,24,29,14,12,3,0,130,0,4,56,31,29,33,7,0,0,167,5,17,49,54,66,39,19,7,0,255,0,10,67,43,44,24,30,7,0,221,0,0,4,6,4,5,4,3,0,32
10502,3,9,33,26,46,25,7,3,0,155,0,8,31,37,33,31,8,3,0,149,3,19,44,58,62,56,14,5,3,272,0,7,27,40,39,40,9,3,0,172,4,3,12,4,6,10,3,3,0,45,0,11,28,38,31,30,22,3,0,161,0,0,0,0,0,0,0,0,0,5,0,3,3,3,3,4,3,4,0,23,60,89,160,136,179,171,150,163,63,1170,101,291,639,673,809,794,438,288,84,4112,0,0,4,7,9,13,5,4,0,43,0,5,28,19,17,11,4,0,0,82,13,97,242,230,239,308,191,72,20,1417,3,27,61,43,61,86,56,28,10,374,4,3,29,23,32,31,13,3,0,142,0,11,30,33,32,30,14,5,0,152,0,3,35,20,31,49,23,0,3,164,4,12,54,59,62,57,35,8,0,289,0,5,40,43,47,40,20,3,3,199,0,6,6,5,5,12,10,0,3,52
10503,5,15,74,90,95,89,41,24,5,428,0,10,84,107,109,136,47,13,3,511,10,60,212,262,261,206,85,27,4,1129,8,37,122,168,138,110,39,21,7,644,7,11,24,19,24,15,5,5,3,117,7,52,103,104,75,61,37,22,3,468,3,3,0,3,8,3,0,0,0,23,0,7,15,28,29,31,18,8,0,138,315,237,440,417,438,361,351,276,100,2929,467,902,2220,2489,2596,2111,1324,667,190,12959,0,3,32,42,44,39,21,5,0,188,4,31,82,45,34,30,6,0,0,224,37,274,716,666,749,672,508,227,70,3928,26,129,331,277,277,293,179,98,25,1623,23,66,187,240,284,230,194,86,28,1342,4,23,88,104,93,93,54,26,11,500,3,10,87,109,104,142,95,22,6,579,6,61,358,310,312,249,142,31,13,1479,9,50,187,158,160,132,69,21,8,781,0,17,28,29,9,27,14,3,0,125
10601,0,16,49,94,125,116,52,19,8,469,0,8,34,54,87,143,71,22,4,415,18,78,204,234,265,209,109,36,3,1154,5,40,91,110,105,121,53,17,0,542,3,16,23,30,25,32,11,8,0,151,9,72,217,172,93,85,48,29,8,734,3,4,0,0,3,0,0,0,0,11,7,5,42,45,38,28,13,5,0,190,315,259,540,555,555,507,389,269,89,3482,465,1299,3254,3542,3566,3063,1682,730,185,17784,0,5,49,47,54,76,40,14,3,286,3,30,73,54,43,27,20,4,0,249,41,558,1583,1670,1805,1540,947,362,68,8581,21,97,331,324,325,326,239,99,23,1789,8,46,112,170,128,112,51,20,7,657,3,21,73,83,116,142,70,26,3,535,0,11,61,83,99,157,109,40,7,569,18,94,280,294,297,261,201,56,9,1507,22,66,130,117,128,132,82,31,11,707,0,24,33,28,30,31,27,11,3,187
10602,3,15,69,108,122,83,38,13,5,455,0,11,54,121,103,140,62,31,6,527,25,59,251,394,324,224,110,35,9,1430,3,25,116,145,101,109,50,32,0,579,4,22,51,39,27,16,18,8,0,175,6,53,170,118,88,60,47,19,0,562,0,0,0,0,0,0,0,0,0,6,3,11,23,28,31,19,13,5,3,129,227,143,263,304,305,265,224,206,72,2007,340,974,2701,3027,2796,2244,1235,606,173,14099,0,18,56,56,48,64,42,12,0,301,7,31,120,89,43,31,13,3,0,337,28,401,1489,1422,1312,1111,721,296,79,6859,19,116,362,308,291,245,196,86,31,1666,7,28,81,102,62,64,34,8,10,394,6,26,124,135,125,125,52,26,3,628,3,9,96,110,112,155,104,40,14,641,13,86,354,423,431,305,165,51,3,1833,15,65,170,182,155,143,74,41,3,851,11,25,56,55,32,24,26,9,4,243
10603,0,6,55,65,110,93,70,29,8,444,0,7,30,70,107,189,97,39,5,554,15,58,187,248,302,295,253,110,21,1491,4,29,91,127,109,127,97,31,9,621,5,32,29,27,40,30,26,13,4,212,15,51,169,159,113,64,83,19,7,671,0,4,0,5,3,4,0,0,0,13,3,10,28,62,33,32,26,8,0,194,237,149,228,324,401,346,427,384,143,2640,340,828,1982,2713,3122,2953,2492,1208,320,15957,0,9,32,52,60,64,75,23,12,326,0,26,60,75,42,42,27,3,0,278,35,320,805,956,1312,1285,1258,622,150,6742,17,96,282,365,436,403,359,191,46,2189,7,27,79,117,109,82,70,38,9,545,8,17,58,84,105,134,84,46,14,548,0,7,66,59,104,189,175,54,18,669,15,75,199,288,313,356,357,157,19,1783,8,40,109,149,125,149,145,61,14,799,9,17,45,35,29,39,37,17,8,234
10604,0,5,18,40,41,32,20,7,0,159,0,6,20,18,29,62,22,9,0,164,7,28,76,90,74,67,28,11,3,379,4,11,40,47,30,23,16,3,0,172,0,0,14,14,8,6,3,0,0,42,0,16,47,45,28,31,17,7,0,187,0,0,0,0,0,0,0,0,0,5,3,0,15,19,15,13,7,3,0,71,127,119,235,252,227,190,153,123,35,1460,176,532,1306,1337,1251,944,510,263,66,6393,0,0,14,12,10,3,12,3,0,54,0,3,20,16,6,3,6,0,0,49,15,180,610,555,608,410,241,85,25,2732,8,41,112,99,105,95,71,19,7,564,3,25,92,75,87,74,39,24,4,420,0,11,30,33,35,39,25,10,3,192,0,0,31,33,40,55,40,6,0,209,7,16,76,96,89,83,47,18,0,435,0,8,34,45,48,29,15,4,3,189,0,6,10,13,3,8,5,3,0,54
10701,0,27,71,97,79,72,22,17,8,396,0,12,73,72,92,138,35,21,0,442,21,92,273,325,292,189,75,32,9,1311,5,67,154,168,127,89,45,27,0,685,8,39,58,32,31,24,6,9,0,204,14,49,157,116,82,64,49,26,0,550,4,4,0,0,3,3,0,3,0,18,3,7,23,29,35,29,8,6,0,147,251,161,277,318,409,372,374,391,124,2671,397,1015,2506,2949,3115,2459,1544,987,251,15223,0,19,57,61,46,53,48,19,0,318,0,52,189,120,73,41,22,3,0,492,19,326,953,1064,1286,1330,853,456,116,6408,39,197,426,414,371,300,212,131,35,2119,3,31,65,69,62,52,18,10,4,316,3,24,104,115,92,98,36,15,7,502,3,6,80,111,89,135,77,27,13,540,23,110,331,378,327,266,138,34,10,1614,12,98,207,217,180,128,69,21,6,942,5,51,100,59,48,31,12,6,0,310
10702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10703,6,27,101,133,147,120,59,34,4,623,0,18,77,107,189,296,119,45,10,852,15,116,301,365,390,351,174,67,21,1792,10,88,158,242,171,158,78,35,9,948,11,45,64,42,40,35,20,9,4,260,14,61,148,168,123,80,59,22,3,672,3,3,3,3,0,3,0,0,0,24,3,10,30,45,48,29,14,8,3,204,297,132,273,327,397,383,350,345,94,2599,462,1145,2874,3615,3890,3380,2011,1125,276,18776,0,21,56,64,60,88,78,33,0,408,9,51,113,125,81,41,19,3,0,443,47,344,1089,1269,1588,1579,1130,521,142,7702,51,258,562,593,587,443,305,143,41,2993,3,40,117,122,98,77,52,20,9,537,9,37,133,187,160,171,86,41,9,826,0,24,123,133,148,317,214,60,20,1045,17,133,313,456,432,442,274,91,28,2187,26,92,260,263,226,217,117,58,17,1277,16,64,95,58,40,44,24,10,4,356
10704,8,74,311,310,286,210,114,41,11,1359,0,52,230,280,349,370,158,76,13,1530,27,351,809,874,719,566,235,86,35,3694,17,187,476,464,386,340,143,60,10,2087,25,116,238,188,136,70,25,17,0,825,24,82,222,168,128,85,72,23,12,816,9,37,10,0,3,3,7,0,3,62,7,19,60,63,59,53,20,12,7,307,337,418,601,549,588,506,472,524,192,4191,568,2476,6221,6130,5950,4771,2853,1666,574,31212,5,137,313,243,198,201,168,58,16,1327,12,157,505,390,204,99,32,3,0,1410,35,649,1854,1789,2036,1943,1490,801,270,10870,50,269,722,736,694,470,310,229,70,3548,8,48,151,180,127,104,39,19,0,679,11,82,434,407,345,257,138,60,31,1759,0,57,303,293,273,442,221,95,28,1708,37,349,865,943,903,676,444,126,34,4376,17,196,560,494,422,415,249,73,24,2458,21,161,294,243,155,117,50,19,0,1053
10801,0,6,24,47,62,58,33,17,4,252,0,4,16,23,48,101,65,25,8,293,7,9,56,75,105,134,120,59,21,586,5,7,29,62,46,65,47,17,0,280,0,6,9,13,18,21,15,3,0,85,4,29,65,66,48,52,46,19,3,338,0,0,0,0,0,3,0,0,0,6,3,3,5,11,19,20,12,11,6,84,95,48,76,128,157,199,259,265,119,1358,145,235,559,937,1196,1418,1361,843,272,6954,0,3,3,4,12,19,28,10,3,90,0,8,20,13,19,23,20,0,0,110,7,43,139,227,346,489,612,325,112,2311,16,21,110,166,225,249,229,135,34,1181,3,16,37,50,68,61,36,22,0,297,0,4,36,49,57,67,53,19,5,290,0,0,19,35,36,99,83,35,8,321,9,11,56,82,116,161,171,79,34,718,3,18,43,57,68,83,61,24,3,365,3,9,21,13,15,24,23,19,5,121
10802,3,13,36,57,83,86,33,18,4,333,0,13,27,57,110,177,84,30,5,501,10,32,83,90,118,140,103,41,13,627,0,8,44,91,104,102,52,25,3,447,3,8,17,24,31,37,19,7,0,146,4,38,70,84,80,85,46,21,7,437,0,3,0,0,0,0,0,0,0,9,0,0,6,9,15,27,17,4,0,87,202,156,311,307,366,331,319,283,116,2397,273,470,1057,1454,1964,2180,1501,797,256,9954,0,6,7,16,18,44,42,11,0,139,8,12,32,35,36,43,22,7,0,180,29,128,311,346,510,732,716,321,97,3180,9,51,173,204,292,386,244,114,24,1496,5,20,65,93,105,112,61,16,3,490,3,11,40,65,80,126,36,20,9,382,0,6,51,64,72,165,142,41,9,543,9,31,89,99,116,165,135,43,15,696,7,30,65,92,111,153,92,28,4,586,0,3,19,14,24,43,26,10,4,140
10803,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,0,0,0,0,3,0,0,0,0,4,0,3,0,0,9,0,0,0,0,3,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,4,0,0,14,0,3,20,18,21,22,16,6,0,103,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,8,7,9,0,6,0,32,0,0,3,0,3,3,0,0,0,12,0,0,0,6,3,0,0,0,0,12,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3
10804,0,23,85,193,190,143,71,48,12,766,3,0,75,154,173,270,141,85,18,920,12,66,213,352,326,319,269,137,37,1729,3,42,108,192,209,171,109,59,8,911,4,6,48,49,41,52,25,10,7,245,24,56,144,147,136,95,80,27,11,717,6,0,0,0,6,0,3,0,0,21,3,4,18,20,30,33,29,13,7,155,209,146,197,255,372,392,423,494,196,2685,338,709,1821,2717,3192,3165,2532,1695,530,16700,0,3,29,48,37,69,79,37,7,308,17,32,71,88,62,46,45,8,0,371,24,187,516,700,925,1068,1190,713,220,5541,22,109,337,393,492,517,414,219,54,2561,4,32,107,129,130,143,91,42,16,695,5,30,150,203,205,187,119,56,25,978,3,13,86,144,184,267,219,105,27,1060,8,66,221,374,428,412,408,164,55,2137,4,47,142,210,243,218,186,68,20,1136,9,21,45,55,34,70,44,20,11,305
10805,4,14,44,84,139,108,63,27,9,504,0,8,29,58,117,222,100,39,9,588,18,32,91,143,165,209,155,54,19,893,3,13,51,89,89,128,59,25,4,464,0,5,17,22,26,38,21,8,0,146,13,43,79,96,90,69,47,17,3,451,3,0,3,0,3,0,5,3,0,14,0,3,14,27,13,26,17,6,7,119,175,107,159,205,267,336,329,327,134,2038,285,453,1078,1631,2065,2366,1783,943,268,10873,0,3,6,18,31,34,57,9,4,163,7,21,40,28,35,26,20,6,0,186,17,152,349,448,633,846,827,402,108,3781,23,71,166,202,294,348,272,166,40,1563,3,36,91,103,120,96,90,30,7,586,3,18,73,68,109,158,75,31,12,552,0,12,59,70,68,199,169,61,13,649,22,36,119,164,149,225,227,93,19,1047,3,31,78,78,135,158,98,32,5,625,3,11,19,23,36,34,40,13,4,182
10901,0,25,109,100,124,96,44,12,3,521,0,14,65,92,126,154,61,23,3,541,14,99,333,347,322,257,129,46,3,1552,10,50,112,149,87,111,42,11,7,581,6,16,54,28,29,29,10,0,0,176,10,44,119,114,69,51,24,13,7,453,0,0,0,0,0,0,0,0,0,9,0,3,18,27,25,27,13,11,3,124,227,136,251,292,298,293,280,254,117,2137,335,932,2249,2359,2421,2106,1233,670,204,12509,0,11,44,64,43,51,26,16,0,249,0,33,77,99,52,32,13,0,0,313,32,220,735,631,730,737,513,230,60,3887,29,161,373,284,279,296,168,97,31,1718,3,38,119,156,180,144,140,60,20,860,3,15,129,127,123,115,69,19,13,610,0,14,95,100,123,159,97,42,11,641,13,88,325,371,345,330,200,73,20,1762,10,57,167,166,157,124,90,21,7,793,7,30,66,44,42,36,25,6,3,255
10902,0,4,8,14,15,11,10,3,0,58,0,0,15,19,19,20,11,3,0,81,4,9,31,35,42,36,17,4,0,171,0,6,10,24,9,13,7,3,0,71,0,3,3,4,4,0,0,3,0,20,0,8,13,21,16,12,6,3,0,80,0,0,0,0,0,0,0,0,0,4,0,0,0,3,4,3,4,4,0,22,64,32,58,62,94,93,87,76,21,592,94,132,340,423,449,376,275,127,31,2250,0,0,5,3,9,3,8,0,0,24,0,0,9,3,4,0,4,0,0,21,9,64,121,95,130,141,91,31,11,688,5,20,53,39,40,47,24,19,3,256,4,11,46,63,74,50,31,11,3,297,0,3,7,12,13,10,16,3,0,64,0,4,7,13,15,17,7,9,0,80,0,11,20,41,38,27,21,3,0,161,3,7,10,22,26,18,11,3,0,101,0,0,3,0,3,0,4,0,0,13
10903,0,9,35,40,41,46,27,13,3,209,0,10,32,45,57,54,53,14,3,271,11,29,79,132,122,143,59,36,7,629,5,5,39,60,55,58,24,8,3,259,0,6,12,7,12,14,10,4,0,66,8,20,74,72,67,51,39,23,3,362,0,0,0,0,0,0,0,0,0,3,0,6,10,19,18,19,12,3,4,92,167,87,124,174,231,310,320,305,114,1822,272,438,1023,1300,1550,1570,1133,680,204,8171,0,3,14,13,13,21,13,3,0,83,0,8,29,18,11,19,8,0,0,89,31,164,370,407,450,533,487,209,57,2699,9,70,170,149,155,221,172,89,22,1057,9,56,200,191,191,214,108,39,19,1023,0,5,36,42,47,60,32,13,5,237,0,4,36,38,46,73,58,25,3,282,3,28,98,137,127,141,113,43,9,700,7,15,44,62,59,69,41,23,6,326,0,3,15,15,7,18,8,7,0,73
11001,0,4,33,40,88,61,37,13,6,279,0,13,55,56,82,137,51,11,8,410,7,66,135,166,164,143,88,27,3,798,5,49,119,146,165,198,89,31,16,809,3,22,31,36,39,38,14,9,0,195,15,32,58,51,42,33,17,9,0,258,3,3,3,0,3,0,0,0,0,11,0,9,12,22,28,15,8,6,3,103,149,111,172,180,176,179,146,99,50,1262,237,544,1219,1322,1601,1511,852,373,135,7805,3,18,78,76,73,106,85,35,8,473,5,18,69,49,31,16,10,0,3,203,20,91,239,217,294,306,232,102,27,1533,18,50,135,135,153,155,106,44,9,798,20,64,171,180,214,146,124,52,7,975,3,13,91,64,71,71,28,18,10,373,0,7,54,67,80,117,80,18,11,430,13,62,142,147,196,157,102,50,5,879,19,58,144,156,178,178,152,44,13,925,0,15,32,28,37,34,21,3,5,178
11002,4,0,15,42,49,50,24,10,4,206,3,4,42,49,61,82,54,12,0,307,12,27,73,117,107,96,71,19,3,516,3,8,43,80,51,79,34,14,0,318,4,3,17,17,26,20,10,0,0,96,3,16,45,62,56,44,29,8,0,267,0,0,0,4,0,0,0,0,0,9,3,0,15,19,19,9,15,3,3,83,135,102,182,196,236,258,270,217,66,1652,214,367,947,1192,1338,1323,1018,467,123,7000,0,0,7,22,10,19,24,11,0,87,7,9,22,12,23,14,7,0,0,91,21,130,295,286,348,414,356,139,32,2026,17,61,139,110,145,195,151,67,10,889,12,36,100,129,145,118,128,48,5,716,0,10,19,37,43,61,41,19,3,237,0,6,27,49,68,85,70,27,5,335,11,24,74,102,113,116,87,29,3,557,11,14,55,80,81,72,57,20,3,395,0,3,12,13,17,19,23,9,0,88
11003,0,4,14,21,18,17,4,4,0,85,0,11,27,34,25,19,13,7,0,127,6,24,67,85,66,50,16,0,0,316,0,5,58,60,28,23,9,3,0,191,3,3,8,6,6,3,0,0,0,34,3,18,32,35,22,22,12,3,0,143,0,0,3,3,3,0,0,0,0,11,0,7,6,7,15,5,6,0,0,46,122,77,160,197,212,178,172,112,32,1269,178,340,887,953,939,713,429,198,51,4692,0,3,16,12,17,11,11,3,0,69,0,4,19,11,3,5,0,0,0,40,11,102,284,302,304,266,143,61,9,1481,9,41,85,69,70,72,53,27,3,431,4,29,114,129,135,94,55,27,0,588,0,4,32,18,16,23,9,8,0,113,0,3,22,23,23,35,11,4,0,129,5,8,98,76,84,52,28,12,5,362,3,8,54,54,39,33,11,3,3,214,0,3,3,5,9,6,3,0,0,31
11004,4,23,87,117,141,112,46,26,8,573,0,19,81,111,146,180,79,31,13,664,20,88,266,290,293,283,146,48,11,1433,11,42,105,173,130,147,59,18,3,688,8,13,36,38,29,35,17,10,3,179,14,75,150,129,107,79,52,18,7,628,0,0,0,0,5,0,0,0,0,10,5,5,25,38,39,27,12,5,3,161,308,198,339,409,435,422,437,379,127,3060,466,1027,2405,2806,2911,2738,1737,908,250,15252,0,14,25,38,46,50,27,11,3,218,0,37,63,51,30,17,5,0,0,216,57,392,1047,870,921,955,651,299,72,5251,19,130,338,327,344,301,224,121,31,1838,15,48,174,248,224,210,184,90,12,1207,10,34,126,146,131,140,54,32,8,668,0,10,100,106,130,183,113,42,16,702,12,56,323,339,299,293,189,66,11,1590,10,50,158,191,190,152,96,35,3,875,0,13,53,33,34,25,31,18,3,214
