SA3_CODE_2016,Age_19_C06_P,Age_19_C11_M,Age_19_C11_F,Age_19_C11_P,Age_19_C16_M,Age_19_C16_F,Age_19_C16_P,Age_15_19_C06_M,Age_15_19_C06_F,Age_15_19_C06_P,Age_15_19_C11_M,Age_15_19_C11_F,Age_15_19_C11_P,Age_15_19_C16_M,Age_15_19_C16_F,Age_15_19_C16_P,Age_20_C06_M,Age_20_C06_F,Age_20_C06_P,Age_20_C11_M,Age_20_C11_F,Age_20_C11_P,Age_20_C16_M,Age_20_C16_F,Age_20_C16_P,Age_21_C06_M,Age_21_C06_F,Age_21_C06_P,Age_21_C11_M,Age_21_C11_F,Age_21_C11_P,Age_21_C16_M,Age_21_C16_F,Age_21_C16_P,Age_22_C06_M,Age_22_C06_F,Age_22_C06_P,Age_22_C11_M,Age_22_C11_F,Age_22_C11_P,Age_22_C16_M,Age_22_C16_F,Age_22_C16_P,Age_23_C06_M,Age_23_C06_F,Age_23_C06_P,Age_23_C11_M,Age_23_C11_F,Age_23_C11_P,Age_23_C16_M,Age_23_C16_F,Age_23_C16_P,Age_24_C06_M,Age_24_C06_F,Age_24_C06_P,Age_24_C11_M,Age_24_C11_F,Age_24_C11_P,Age_24_C16_M,Age_24_C16_F,Age_24_C16_P,Age_20_24_C06_M,Age_20_24_C06_F,Age_20_24_C06_P,Age_20_24_C11_M,Age_20_24_C11_F,Age_20_24_C11_P,Age_20_24_C16_M,Age_20_24_C16_F,Age_20_24_C16_P,Age_25_C06_M,Age_25_C06_F,Age_25_C06_P,Age_25_C11_M,Age_25_C11_F,Age_25_C11_P,Age_25_C16_M,Age_25_C16_F,Age_25_C16_P,Age_26_C06_M,Age_26_C06_F,Age_26_C06_P,Age_26_C11_M,Age_26_C11_F,Age_26_C11_P,Age_26_C16_M,Age_26_C16_F,Age_26_C16_P,Age_27_C06_M,Age_27_C06_F,Age_27_C06_P,Age_27_C11_M,Age_27_C11_F,Age_27_C11_P,Age_27_C16_M,Age_27_C16_F,Age_27_C16_P,Age_28_C06_M,Age_28_C06_F,Age_28_C06_P,Age_28_C11_M,Age_28_C11_F,Age_28_C11_P,Age_28_C16_M,Age_28_C16_F,Age_28_C16_P,Age_29_C06_M,Age_29_C06_F,Age_29_C06_P,Age_29_C11_M,Age_29_C11_F,Age_29_C11_P,Age_29_C16_M,Age_29_C16_F,Age_29_C16_P,Age_25_29_C06_M,Age_25_29_C06_F,Age_25_29_C06_P,Age_25_29_C11_M,Age_25_29_C11_F,Age_25_29_C11_P,Age_25_29_C16_M,Age_25_29_C16_F,Age_25_29_C16_P,Age_30_C06_M,Age_30_C06_F,Age_30_C06_P,Age_30_C11_M,Age_30_C11_F,Age_30_C11_P,Age_30_C16_M,Age_30_C16_F,Age_30_C16_P,Age_31_C06_M,Age_31_C06_F,Age_31_C06_P,Age_31_C11_M,Age_31_C11_F,Age_31_C11_P,Age_31_C16_M,Age_31_C16_F,Age_31_C16_P,Age_32_C06_M,Age_32_C06_F,Age_32_C06_P,Age_32_C11_M,Age_32_C11_F,Age_32_C11_P,Age_32_C16_M,Age_32_C16_F,Age_32_C16_P,Age_33_C06_M,Age_33_C06_F,Age_33_C06_P,Age_33_C11_M,Age_33_C11_F,Age_33_C11_P,Age_33_C16_M,Age_33_C16_F,Age_33_C16_P,Age_34_C06_M,Age_34_C06_F,Age_34_C06_P,Age_34_C11_M,Age_34_C11_F,Age_34_C11_P,Age_34_C16_M,Age_34_C16_F,Age_34_C16_P,Age_30_34_C06_M,Age_30_34_C06_F,Age_30_34_C06_P,Age_30_34_C11_M,Age_30_34_C11_F,Age_30_34_C11_P,Age_30_34_C16_M,Age_30_34_C16_F,Age_30_34_C16_P,Age_35_C06_M,Age_35_C06_F,Age_35_C06_P,Age_35_C11_M,Age_35_C11_F,Age_35_C11_P,Age_35_C16_M,Age_35_C16_F,Age_35_C16_P,Age_36_C06_M,Age_36_C06_F,Age_36_C06_P,Age_36_C11_M,Age_36_C11_F,Age_36_C11_P,Age_36_C16_M,Age_36_C16_F,Age_36_C16_P,Age_37_C06_M,Age_37_C06_F,Age_37_C06_P,Age_37_C11_M
10304,609,329,337,666,355,314,673,1908,1797,3705,1888,1907,3794,1948,1868,3821,318,310,626,361,306,670,288,290,577,288,266,557,331,321,656,268,300,569,260,274,539,318,295,615,296,350,643,259,321,582,300,287,591,289,281,570,283,267,550,296,372,669,313,337,655,1417,1435,2855,1616,1585,3201,1457,1560,3016,293,278,570,318,343,667,300,354,653,261,264,527,287,330,613,313,369,684,273,259,534,290,328,614,338,359,699,235,283,515,300,369,667,318,327,646,272,263,536,332,301,634,336,381,715,1332,1353,2687,1523,1672,3201,1607,1791,3396,274,296,571,321,314,641,339,391,729,313,315,631,298,333,635,324,370,695,278,326,601,302,301,608,357,375,736,317,317,640,293,344,630,325,381,710,353,358,708,284,318,606,350,365,718,1531,1615,3151,1500,1616,3115,1711,1883,3585,361,406,771,332,340,672,353,344,705,320,370,688,328,364,697,338,363,698,311,364,673,310
10401,437,266,230,496,264,192,455,1680,1502,3185,1634,1543,3177,1517,1417,2940,219,187,410,231,218,454,205,189,387,186,158,344,246,210,462,222,214,433,190,165,349,228,205,429,215,186,398,146,144,293,190,175,369,212,189,406,194,164,356,190,198,390,228,186,414,931,821,1751,1093,1015,2106,1076,962,2035,132,174,313,173,187,366,190,207,394,190,178,369,161,175,342,211,206,416,178,172,351,172,205,376,202,222,427,169,198,372,168,184,354,220,200,422,166,199,364,202,201,402,194,218,413,837,932,1767,882,953,1842,1016,1059,2072,200,229,430,172,233,408,214,197,406,192,190,382,206,200,403,180,212,389,206,243,454,202,201,407,205,215,421,251,272,521,204,217,426,208,185,395,271,264,538,191,227,422,218,211,432,1130,1200,2322,974,1081,2061,1024,1025,2041,248,290,545,222,249,470,192,264,453,259,260,525,235,227,470,224,238,464,242,276,518,253
10402,855,482,420,896,482,407,889,2877,2830,5702,2852,2705,5559,2633,2450,5080,445,410,852,400,443,840,418,388,807,368,377,738,427,447,877,395,378,771,360,333,694,396,394,786,445,400,840,344,333,672,362,349,708,434,423,857,348,306,656,352,357,711,403,412,821,1855,1759,3612,1929,1986,3917,2097,1999,4096,302,314,615,380,370,748,406,428,829,306,298,606,325,370,695,433,465,901,272,316,586,349,381,735,392,395,791,299,317,616,395,386,780,425,452,874,315,362,670,376,387,761,398,424,823,1493,1603,3089,1832,1893,3717,2055,2169,4227,341,350,685,358,406,758,431,434,863,303,379,676,341,376,716,368,443,811,349,413,760,327,387,708,416,467,880,379,462,839,345,389,737,458,481,945,458,501,963,388,439,826,449,462,910,1820,2107,3923,1758,1994,3749,2122,2291,4410,453,511,968,395,396,794,420,482,903,411,503,922,413,478,894,417,473,897,429,514,947,439
10501,297,144,125,274,123,109,228,818,731,1546,783,713,1489,628,597,1229,152,134,278,143,144,289,110,123,230,142,139,283,140,144,278,111,133,245,154,155,306,127,142,267,123,124,242,137,140,278,136,158,297,160,142,302,144,145,291,155,142,300,167,154,315,723,710,1439,699,732,1429,665,671,1337,137,161,293,136,161,296,168,186,352,159,157,309,157,161,318,152,170,318,150,167,314,152,139,295,154,164,317,159,170,329,130,140,271,146,165,314,165,140,302,140,152,291,164,137,298,763,789,1553,726,748,1467,777,816,1598,167,155,324,140,151,291,148,157,304,143,148,284,136,131,269,144,166,310,170,145,315,115,133,254,150,158,308,179,166,346,127,149,277,132,141,273,192,201,389,138,149,279,149,120,272,847,814,1657,659,712,1368,727,733,1461,203,211,413,149,147,292,141,137,276,212,191,404,153,155,307,128,116,247,180,175,357,131
10502,246,121,112,233,131,95,227,710,655,1368,664,628,1292,576,516,1092,134,107,233,118,125,243,98,83,186,92,105,204,103,132,233,104,110,215,114,98,215,150,109,261,110,102,216,121,116,232,100,125,228,116,129,245,107,112,224,112,108,222,125,131,254,570,537,1107,594,597,1192,554,558,1110,95,104,201,137,114,257,125,149,266,111,120,234,126,120,240,117,144,260,110,111,219,110,118,228,142,119,256,90,102,189,122,119,244,111,121,240,95,100,193,103,127,229,139,112,248,508,531,1041,602,597,1198,627,647,1274,93,98,195,119,114,233,124,125,249,110,116,223,99,113,210,124,120,241,116,131,241,113,109,222,109,130,236,140,131,271,80,89,167,105,115,224,149,151,298,99,95,195,103,119,223,597,631,1232,509,515,1023,562,614,1178,147,137,280,101,92,190,120,106,224,109,136,251,106,106,214,109,112,220,124,118,236,124
10503,749,439,408,844,431,377,804,2334,2200,4533,2438,2243,4681,2129,2060,4188,361,370,730,372,349,723,410,384,792,348,355,697,397,378,772,386,385,767,322,388,708,365,363,733,413,354,766,348,393,744,358,369,731,415,414,822,320,374,701,320,400,722,429,421,846,1700,1878,3580,1811,1863,3679,2050,1955,4001,316,343,657,347,389,740,414,423,837,310,325,636,374,377,755,452,478,931,323,354,681,353,378,729,435,423,855,297,364,665,377,409,781,384,451,835,322,384,708,324,365,686,418,433,856,1569,1771,3343,1785,1915,3699,2101,2208,4311,344,392,742,330,373,704,420,443,865,355,391,751,326,368,694,406,448,859,384,378,767,326,403,724,395,430,827,347,419,768,317,361,684,404,438,842,405,409,813,365,387,750,391,397,787,1842,2003,3841,1657,1898,3559,2021,2158,4180,426,445,875,376,408,782,396,384,776,376,448,822,355,386,746,376,366,743,421,471,892,361
10601,1032,598,494,1097,561,530,1092,2832,2646,5476,3020,2782,5806,2932,2755,5684,459,397,854,539,482,1029,549,476,1022,493,450,941,510,478,988,573,520,1093,442,381,828,485,491,973,569,494,1066,412,384,793,492,453,940,548,511,1060,400,381,783,531,486,1017,551,507,1061,2204,1995,4205,2549,2396,4949,2787,2509,5302,463,374,835,503,484,983,518,546,1071,419,434,854,505,495,996,528,507,1031,407,395,804,516,473,987,507,531,1034,440,403,846,511,512,1022,534,524,1062,435,425,855,474,479,953,580,562,1142,2166,2024,4185,2509,2448,4950,2666,2674,5342,417,467,886,561,482,1048,527,525,1053,460,462,920,494,494,991,511,587,1102,477,482,958,499,459,957,551,567,1111,566,478,1045,497,477,974,584,581,1162,527,593,1121,495,471,966,550,546,1101,2452,2487,4934,2551,2387,4938,2723,2807,5533,568,586,1152,459,527,994,593,561,1149,524,534,1059,517,517,1029,500,493,993,579,551,1129,522
10602,813,425,448,866,426,421,849,2148,2090,4237,2278,2301,4579,2453,2286,4736,381,393,768,408,412,822,422,451,875,359,387,745,448,382,823,430,451,880,408,343,747,376,382,759,455,452,911,343,356,700,382,373,760,435,519,956,355,350,706,439,407,843,479,501,976,1847,1823,3677,2052,1961,4010,2228,2376,4603,355,365,723,404,414,823,489,534,1022,349,375,725,387,418,801,479,574,1053,365,360,728,426,408,833,506,494,998,362,356,719,384,416,799,461,519,978,372,377,746,396,417,811,463,529,997,1804,1836,3637,1998,2066,4065,2403,2651,5055,362,438,798,409,442,850,484,564,1047,384,363,739,442,423,863,554,543,1099,366,404,773,401,387,790,499,548,1042,406,436,842,412,413,827,449,488,935,434,448,887,429,456,888,497,521,1012,1953,2085,4038,2096,2123,4213,2479,2656,5139,433,447,881,408,486,893,497,510,1009,460,439,901,463,444,902,487,509,993,353,438,794,381
10603,690,420,352,778,396,363,756,2122,1977,4103,2200,2122,4322,2134,2064,4200,356,314,666,389,350,740,356,326,686,348,294,646,405,337,741,381,343,726,335,295,627,361,286,653,391,348,738,313,271,583,327,315,650,336,375,707,274,269,541,306,327,641,366,338,705,1613,1449,3063,1801,1625,3424,1831,1734,3561,299,298,592,282,303,587,353,319,669,246,268,519,278,310,589,344,338,684,246,272,513,304,355,659,320,293,621,257,264,518,336,280,615,325,351,676,283,283,570,291,313,601,302,311,612,1334,1377,2711,1491,1558,3052,1648,1620,3266,271,313,587,318,366,685,312,312,618,312,341,653,288,317,613,307,311,616,315,343,661,305,307,616,322,363,687,377,385,761,297,317,607,347,349,695,394,434,825,348,356,700,337,383,725,1665,1818,3481,1559,1662,3219,1624,1711,3335,412,490,901,329,363,695,334,352,687,367,396,766,357,389,737,318,357,671,376,449,826,386
10604,319,170,168,334,161,147,311,1058,928,1987,977,952,1930,905,884,1791,197,158,358,203,160,362,164,145,307,169,171,339,184,158,344,165,143,304,173,149,321,188,177,366,176,176,354,183,165,353,193,197,394,158,169,327,183,153,341,186,190,377,148,180,330,908,803,1715,957,881,1841,807,815,1622,185,163,347,210,188,397,174,160,336,141,153,291,212,204,415,188,203,389,178,166,341,181,176,356,196,190,382,159,170,333,210,196,404,202,209,411,198,163,360,200,180,379,219,209,426,856,811,1666,1016,940,1957,970,969,1942,181,167,345,194,185,388,218,203,423,200,163,363,186,190,376,182,209,395,174,185,357,185,186,370,212,175,391,173,199,364,194,203,393,206,209,418,228,205,427,213,174,385,187,188,381,949,921,1864,975,931,1908,1006,994,1997,209,191,399,191,174,365,192,165,353,200,179,384,221,170,386,180,195,375,213,183,394,202
10701,907,491,428,920,468,469,934,2470,2404,4870,2566,2339,4905,2449,2352,4796,489,425,908,473,452,924,459,422,881,463,417,878,481,459,942,493,473,965,420,440,860,400,406,801,448,453,905,426,392,820,385,410,800,497,422,920,424,379,802,417,370,781,463,435,895,2220,2050,4267,2149,2099,4249,2364,2203,4562,362,400,768,406,388,789,442,458,893,369,387,754,420,408,822,442,435,873,354,412,770,342,425,760,398,440,834,400,384,780,397,428,828,418,455,873,397,400,795,428,403,838,448,423,873,1881,1991,3867,1985,2048,4034,2146,2207,4357,396,419,811,392,405,797,452,489,936,420,398,821,391,433,826,470,453,917,463,468,931,408,422,833,399,468,863,482,470,955,429,405,832,465,480,944,506,525,1036,410,445,852,433,452,888,2262,2289,4551,2029,2108,4136,2209,2339,4547,510,501,1009,413,416,824,449,473,922,446,500,942,412,438,849,437,473,910,466,500,970,483
10702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
