SA3_CODE_2016,C11_C_Lat_Da_Saint_0_14,C11_C_Lat_Da_Saint_15_24,C11_C_Lat_Da_Saint_25_34,C11_C_Lat_Da_Saint_35_44,C11_C_Lat_Da_Saint_45_54,C11_C_Lat_Da_Saint_55_64,C11_C_Lat_Da_Saint_65_74,C11_C_Lat_Da_Saint_75_84,C11_C_Lat_Da_Saint_85ov,C11_C_Lat_Da_Saint_Tot,C11_C_Luthe_0_14,C11_C_Luthe_15_24,C11_C_Luthe_25_34,C11_C_Luthe_35_44,C11_C_Luthe_45_54,C11_C_Luthe_55_64,C11_C_Luthe_65_74,C11_C_Luthe_75_84,C11_C_Luthe_85ov,C11_C_Luthe_Tot,C11_C_Ori_Orth_0_14,C11_C_Ori_Orth_15_24,C11_C_Ori_Orth_25_34,C11_C_Ori_Orth_35_44,C11_C_Ori_Orth_45_54,C11_C_Ori_Orth_55_64,C11_C_Ori_Orth_65_74,C11_C_Ori_Orth_75_84,C11_C_Ori_Orth_85ov,C11_C_Ori_Orth_To,C11_C_Oth_Prot_0_14,C11_C_Oth_Prot_15_24,C11_C_Oth_Prot_25_34,C11_C_Oth_Prot_35_44,C11_C_Oth_Prot_45_54,C11_C_Oth_Prot_55_64,C11_C_Oth_Prot_65_74,C11_C_Oth_Prot_75_84,C11_C_Oth_Prot_85ov,C11_C_Oth_Prot_Tot,C11_C_Pentec_0_14,C11_C_Pentec_15_24,C11_C_Pentec_25_34,C11_C_Pentec_35_44,C11_C_Pentec_45_54,C11_C_Pentec_55_64,C11_C_Pentec_65_74,C11_C_Pentec_75_84,C11_C_Pentec_85ov,C11_C_Pentec_Tot,C11_C_Pres_Ref_0_14,C11_C_Pres_Ref_15_24,C11_C_Pres_Ref_25_34,C11_C_Pres_Ref_35_44,C11_C_Pres_Ref_45_54,C11_C_Pres_Ref_55_64,C11_C_Pres_Ref_65_74,C11_C_Pres_Ref_75_84,C11_C_Pres_Ref_85ov,C11_C_Pres_Ref_Tot,C11_C_Sal_Army_0_14,C11_C_Sal_Army_15_24,C11_C_Sal_Army_25_34,C11_C_Sal_Army_35_44,C11_C_Sal_Army_45_54,C11_C_Sal_Army_55_64,C11_C_Sal_Army_65_74,C11_C_Sal_Army_75_84,C11_C_Sal_Army_85ov,C11_C_Sal_Army_Tot,C11_C_Sev_day_Adv_0_14,C11_C_Sev_day_Adv_15_24,C11_C_Sev_day_Adv_25_34,C11_C_Sev_day_Adv_35_44,C11_C_Sev_day_Adv_45_54,C11_C_Sev_day_Adv_55_64,C11_C_Sev_day_Adv_65_74,C11_C_Sev_day_Adv_75_84,C11_C_Sev_day_Adv_85oe,C11_C_Sev_day_Adv_Tot,C11_C_Unit_Chur_0_14,C11_C_Unit_Chur_15_24,C11_C_Unit_Chur_25_34,C11_C_Unit_Chur_35_44,C11_C_Unit_Chur_45_54,C11_C_Unit_Chur_55_64,C11_C_Unit_Chur_65_74,C11_C_Unit_Chur_75_84,C11_C_Unit_Chur_85ov,C11_C_Unit_Chur_Tot,C11_C_Christi_nfd_0_14,C11_C_Christi_nfd_15_24,C11_C_Christi_nfd_25_34,C11_C_Christi_nfd_35_44,C11_C_Christi_nfd_45_54,C11_C_Christi_nfd_55_64,C11_C_Christi_nfd_65_74,C11_C_Christi_nfd_75_84,C11_C_Christi_nfd_85ov,C11_C_Christi_nfd_Tot,C11_C_Oth_Chris_0_14,C11_C_Oth_Chris_15_24,C11_C_Oth_Chris_25_34,C11_C_Oth_Chris_35_44,C11_C_Oth_Chris_45_54,C11_C_Oth_Chris_55_64,C11_C_Oth_Chris_65_74,C11_C_Oth_Chris_75_84,C11_C_Oth_Chris_85ov,C11_C_Oth_Chris_Tot,C11_Christia_Tot_0_14,C11_Christia_Tot_15_24,C11_Christia_Tot_25_34,C11_Christia_Tot_35_44,C11_Christia_Tot_45_54,C11_Christia_Tot_55_64,C11_Christia_Tot_65_74,C11_Christia_Tot_75_84,C11_Christia_Tot_85ov,C11_Christ_T_T,C11_Hinduism_0_14,C11_Hinduism_15_24,C11_Hinduism_25_34,C11_Hinduism_35_44,C11_Hinduism_45_54,C11_Hinduism_55_64,C11_Hinduism_65_74,C11_Hinduism_75_84,C11_Hinduism_85ov,C11_Hinduism_Tot,C11_Islam_0_14,C11_Islam_15_24,C11_Islam_25_34,C11_Islam_35_44,C11_Islam_45_54,C11_Islam_55_64,C11_Islam_65_74,C11_Islam_75_84,C11_Islam_85ov,C11_Islam_Tot,C11_Judaism_0_14,C11_Judaism_15_24,C11_Judaism_25_34,C11_Judaism_35_44,C11_Judaism_45_54,C11_Judaism_55_64,C11_Judaism_65_74,C11_Judaism_75_84,C11_Judaism_85ov,C11_Judaism_Tot,C11_OR_AusAborTrad_0_14,C11_OR_AusAborTrad15_24,C11_OR_AusAborTrad25_34,C11_OR_AusAborTrad35_44,C11_OR_AusAborTrad45_54,C11_OR_AusAborTrad55_64,C11_OR_AusAborTrad65_74,C11_OR_AusAborTrad75_84,C11_OR_AusAborTrad85oe,C11_OR_AusAborTrade_Tot,C11_OR_Sikh_0_14,C11_OR_Sikh_15_24,C11_OR_Sikh_25_34,C11_OR_Sikh_35_44,C11_OR_Sikh_45_54,C11_OR_Sikh_55_64,C11_OR_Sikh_65_74,C11_OR_Sikh_75_84,C11_OR_Sikh_85oe,C11_OR_Sikh_Tot,C11_OR_Ot_Re_Gr_0_14,C11_OR_Ot_Re_Gr_15_24,C11_OR_Ot_Re_Gr_25_34,C11_OR_Ot_Re_Gr_35_44,C11_OR_Ot_Re_Gr_45_54,C11_OR_Ot_Re_Gr_55_64,C11_OR_Ot_Re_Gr_65_74,C11_OR_Ot_Re_Gr_75_84,C11_OR_Ot_Re_Gr_85ov,C11_OR_Ot_Re_Gr_Tot,C11_OthRel_T_0_14,C11_OthRel_T_15_24,C11_OthRel_T_25_34,C11_OthRel_T_35_44,C11_OthRel_T_45_54,C11_OthRel_T_55_64,C11_OthRel_T_65_74,C11_OthRel_T_75_84,C11_OthRel_T_85ov,C11_OthRel_T_T,C11_SBOSB_N_RA_0_14,C11_SBOSB_N_RA_15_24,C11_SBOSB_N_RA_25_34,C11_SBOSB_N_RA_35_44,C11_SBOSB_N_RA_45_54,C11_SBOSB_N_RA_55_64,C11_SBOSB_N_RA_65_74,C11_SBOSB_N_RA_75_84,C11_SBOSB_N_RA_85ov,C11_SBOSB_N_RA_Tot
10304,4,7,4,6,11,4,3,0,3,58,34,14,19,26,22,24,17,23,12,193,0,11,4,0,0,0,0,0,0,17,73,25,27,41,31,21,18,3,0,234,136,117,52,78,110,68,34,14,3,607,175,114,109,227,292,314,224,155,68,1681,12,18,12,14,31,30,22,9,7,144,30,12,17,17,16,17,15,13,3,136,692,496,427,479,654,681,496,364,155,4442,372,201,174,172,164,140,77,36,14,1350,4,7,3,3,7,3,4,3,0,46,8645,5076,4461,5325,5843,5218,3708,2468,898,41630,36,14,34,27,17,8,0,0,0,125,44,32,32,27,12,7,3,3,0,158,0,3,0,3,3,9,0,4,0,21,0,0,0,4,0,0,0,0,0,11,9,9,6,4,0,4,5,0,0,29,13,19,26,25,22,18,3,3,0,129,28,26,33,35,22,25,3,3,0,175,2321,1234,1219,1065,862,723,308,121,36,7883
10401,12,3,8,10,11,14,13,6,3,70,18,9,10,18,31,37,24,20,5,172,6,0,3,4,0,0,0,0,0,11,7,0,5,5,8,9,3,3,0,36,53,49,19,35,58,53,35,23,4,330,358,280,148,303,575,616,523,337,160,3296,43,27,22,23,36,53,40,31,4,278,21,10,6,10,19,29,19,18,5,142,245,165,117,200,337,456,444,248,106,2326,220,126,74,100,144,162,87,30,8,940,4,0,0,0,7,9,3,0,0,20,5279,3388,2264,3804,5296,5915,4831,3004,1052,34834,3,3,16,3,0,5,3,0,0,37,13,6,5,7,8,3,4,0,0,45,3,0,3,3,6,3,0,0,0,24,0,0,4,0,0,5,0,0,0,14,3,0,8,3,0,3,3,0,0,24,16,11,24,42,37,25,8,0,0,159,25,11,32,45,34,35,6,5,0,199,2781,1273,1085,1132,1167,1110,548,235,83,9428
10402,26,16,14,18,19,14,11,10,3,126,37,25,25,48,67,69,75,44,12,412,6,0,0,3,3,0,0,0,0,13,15,15,9,20,28,24,20,11,8,142,351,191,169,164,224,197,71,37,16,1421,281,199,174,368,572,679,560,365,166,3363,33,28,16,32,50,38,40,26,12,266,45,23,23,30,41,45,35,24,9,268,480,315,241,383,617,699,573,369,185,3860,549,341,196,270,317,294,157,56,28,2212,23,18,13,13,15,22,7,11,3,129,8429,5172,3910,6043,8008,8106,6107,3859,1578,51203,43,13,47,32,17,15,3,3,0,175,61,28,29,39,23,14,3,3,0,202,8,6,10,11,17,11,3,5,0,70,16,5,9,10,3,0,0,0,0,40,194,152,212,125,113,84,23,37,4,941,81,39,58,81,80,53,25,8,0,428,284,205,277,218,195,138,46,43,10,1410,5176,3000,2380,2586,2697,2444,1179,497,172,20131
10501,5,7,3,0,3,0,0,0,0,19,18,8,14,19,27,22,23,9,0,136,5,0,7,0,0,0,0,0,0,10,5,6,10,7,4,3,4,0,0,44,24,21,6,21,20,9,9,0,0,109,88,61,83,132,221,235,151,103,34,1103,4,0,4,9,7,10,6,0,0,43,5,5,0,6,7,9,8,3,0,55,155,98,102,152,165,170,145,65,15,1060,72,38,42,35,39,42,13,8,0,283,0,0,4,0,3,3,3,0,0,14,3998,2115,2061,2490,2916,2562,1935,1052,288,19423,3,0,12,8,4,0,0,0,0,26,21,8,6,14,7,6,6,0,0,65,0,0,0,0,0,0,0,0,0,3,12,0,3,3,4,0,0,0,0,25,0,0,0,0,0,0,0,0,0,3,0,5,5,3,10,5,0,0,0,30,14,3,5,11,11,8,0,0,0,55,931,484,460,395,355,255,112,49,8,3056
10502,12,11,14,10,6,7,3,5,0,66,49,23,20,33,31,37,28,18,3,242,0,0,0,0,0,0,0,0,0,0,5,0,5,3,5,0,7,0,0,31,25,19,10,10,20,20,5,3,0,110,24,10,7,23,43,78,58,42,13,303,24,31,10,26,65,43,29,23,7,258,0,3,3,0,3,9,6,5,3,38,236,187,129,225,406,495,411,337,114,2530,54,36,33,35,48,36,25,6,0,285,0,0,0,0,0,0,0,0,0,3,1771,1237,1116,1451,2081,2180,1564,1137,366,12902,8,0,13,8,3,3,0,0,0,30,12,0,6,4,0,0,3,0,0,28,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,9,6,4,6,4,12,3,0,0,51,13,11,5,10,4,12,3,0,0,60,1506,890,743,696,702,530,233,136,35,5473
10503,22,3,7,3,6,9,10,0,0,58,57,53,39,32,61,53,46,24,5,372,3,0,5,0,8,0,0,0,0,18,24,11,16,11,9,20,9,4,0,109,178,111,81,80,111,80,54,28,6,722,398,241,288,388,585,626,464,294,126,3429,53,35,28,38,38,37,34,17,0,280,55,31,39,45,28,49,30,25,10,306,719,482,428,518,694,694,506,381,170,4579,344,169,132,151,178,124,78,52,7,1243,5,5,0,12,3,10,9,3,0,39,10835,6148,5198,6438,7521,6966,5296,3216,1178,52806,35,13,43,28,22,16,3,0,0,164,41,23,18,24,22,9,3,3,0,144,0,0,3,3,0,5,5,0,0,24,8,11,4,7,4,6,0,0,0,44,0,3,3,4,0,0,0,0,0,19,22,15,14,25,28,10,8,8,0,133,29,32,28,34,35,20,8,8,0,187,2535,1257,1211,977,819,669,307,155,52,7980
10601,55,25,23,30,28,14,11,6,4,201,19,33,24,39,48,41,29,20,14,261,3,0,10,0,4,0,0,0,0,16,51,35,16,28,47,48,20,22,3,271,121,75,39,76,70,56,38,14,4,486,363,190,262,494,607,619,442,271,107,3348,75,55,37,38,62,45,47,20,10,390,67,14,40,41,39,35,37,13,9,297,761,627,507,721,941,967,629,406,165,5728,354,187,157,186,199,164,83,26,12,1375,17,9,7,15,14,15,16,17,0,102,11437,7280,6582,8249,8733,8125,5106,2965,1143,59623,19,8,31,14,9,7,5,0,0,96,27,17,30,19,18,8,3,0,0,123,4,5,3,5,4,5,7,3,0,37,0,3,0,3,0,0,0,0,0,4,0,3,3,0,3,0,0,0,0,6,26,36,34,42,45,16,17,3,0,218,32,42,38,45,43,16,17,3,0,231,4428,2371,2162,1784,1554,1314,570,221,61,14448
10602,34,17,15,14,9,11,10,5,3,120,20,15,21,25,33,34,12,11,13,191,4,0,6,3,0,0,3,0,0,17,44,17,32,21,22,15,7,3,0,168,161,87,75,85,88,59,25,8,4,585,218,196,208,328,392,423,281,203,75,2321,74,60,29,57,62,60,37,34,10,432,45,30,19,36,30,35,18,9,0,215,649,469,360,530,663,618,477,266,110,4144,369,182,185,220,149,121,53,25,5,1319,7,5,10,6,5,8,4,0,3,43,9921,6037,5779,6913,6928,5992,3904,2373,924,48766,40,8,62,40,16,4,3,3,0,181,40,35,34,24,16,12,3,0,0,163,5,3,3,4,3,0,0,0,0,17,0,3,0,0,0,0,0,0,0,4,17,12,21,8,5,0,0,0,0,69,17,28,37,43,41,16,4,0,0,187,39,40,57,53,50,14,3,0,0,262,3008,1775,1716,1420,1042,776,275,119,35,10164
10603,33,17,14,11,13,14,8,3,0,106,36,27,19,40,41,49,57,33,8,308,0,3,0,0,0,0,3,0,0,4,20,6,21,15,14,15,7,5,3,106,186,101,67,99,105,76,45,27,7,714,272,158,159,276,401,488,489,255,77,2582,32,21,15,30,29,54,39,13,6,232,22,10,15,12,22,19,9,14,4,123,543,398,301,466,650,739,644,400,142,4282,444,228,181,206,241,163,137,44,9,1645,4,7,0,11,9,15,10,11,0,65,8323,5012,4006,5924,6861,7211,6503,3464,1068,48364,22,10,26,17,15,0,0,0,0,89,22,8,21,9,14,4,0,0,0,76,3,0,0,3,5,12,9,3,0,36,3,0,3,3,7,6,0,0,0,27,7,4,5,0,0,0,0,0,0,17,14,16,49,33,30,38,18,3,0,204,23,20,53,47,40,42,19,3,0,248,3464,1963,1584,1623,1476,1289,790,319,106,12616
10604,7,0,3,5,3,4,0,0,0,23,8,7,11,14,13,9,4,3,0,72,0,0,0,0,3,0,3,0,0,5,4,8,3,3,0,0,0,0,0,18,15,6,7,11,8,17,3,3,0,64,73,48,87,121,169,191,132,97,27,943,8,11,4,7,9,10,8,3,0,68,9,5,16,3,3,12,15,3,3,61,212,108,159,174,238,234,141,91,32,1392,104,54,73,47,48,39,12,6,3,381,9,5,3,6,0,3,3,0,0,30,4486,2693,2664,3004,3299,2859,1885,1123,395,22408,12,4,12,6,4,4,0,0,0,34,21,4,19,11,9,0,0,0,0,63,0,0,0,3,0,3,0,0,0,11,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,3,4,4,15,7,9,9,0,0,0,48,4,11,20,7,9,7,0,0,0,56,1353,681,700,519,389,259,121,39,16,4073
10701,49,14,15,22,19,14,13,6,0,145,47,43,29,40,108,97,77,87,30,544,17,5,11,13,7,3,0,0,0,60,34,28,12,12,19,12,7,10,6,147,190,126,107,116,86,64,40,10,3,743,169,184,116,196,353,373,320,223,91,2016,57,53,40,29,48,43,38,24,17,354,10,12,8,12,17,10,11,6,3,91,650,363,230,323,436,368,379,232,100,3085,283,154,135,159,163,108,63,30,6,1106,12,6,6,7,16,9,10,5,0,76,9423,6214,5483,6897,7703,6744,5493,3918,1272,53153,32,21,34,33,24,19,7,3,0,171,490,239,288,213,141,112,78,11,0,1567,0,8,0,3,3,0,0,0,0,13,7,0,3,4,7,0,0,0,0,17,8,0,0,0,3,0,0,0,0,12,24,17,29,37,26,22,13,3,0,169,37,16,33,44,37,25,13,3,0,200,3082,1940,1667,1516,1425,927,497,240,90,11380
10702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10703,25,13,15,24,18,8,8,8,3,108,59,50,49,60,137,109,97,110,28,708,13,0,3,4,0,0,0,0,0,27,22,9,15,18,19,8,18,4,4,115,218,125,88,95,98,97,48,14,3,780,224,243,147,311,494,479,401,241,101,2648,29,49,19,30,41,39,46,21,8,281,18,6,10,12,17,9,5,3,0,80,721,532,328,429,658,565,496,327,132,4184,355,181,175,178,194,147,75,27,5,1325,10,5,3,5,12,7,10,9,3,64,11357,7430,5840,8153,9266,8055,6008,3783,1309,61200,24,11,26,10,13,15,3,0,0,115,153,97,84,104,64,43,36,14,0,599,0,3,0,7,4,0,4,0,0,22,0,3,3,0,3,0,0,0,0,9,3,0,6,0,0,0,0,0,0,10,41,29,31,52,44,30,20,8,0,255,46,30,43,51,43,27,20,8,0,282,4204,2527,2112,2033,1913,1421,696,276,101,15277
10704,54,16,33,22,18,9,12,5,3,172,69,41,59,69,106,119,93,99,51,703,25,17,16,14,7,10,6,0,0,98,22,34,32,26,27,36,23,19,12,241,232,202,216,149,155,100,51,23,3,1133,325,302,247,403,628,663,597,402,198,3774,56,63,39,43,63,68,68,49,34,489,29,36,22,14,23,14,12,10,7,172,933,700,503,573,803,793,690,484,229,5711,476,385,294,292,285,199,105,41,9,2085,14,11,14,16,16,19,12,4,0,109,13542,9726,8696,10371,11175,9866,7625,5605,2367,78969,112,82,202,111,58,44,47,5,0,676,605,381,649,367,196,109,100,31,3,2440,14,11,14,16,19,14,12,5,0,109,9,0,3,3,5,0,0,0,0,20,3,6,19,7,0,0,0,0,0,38,60,69,86,87,83,48,26,12,10,477,76,78,105,95,90,52,26,12,10,538,5349,5832,4571,3771,3183,2294,1018,483,182,26679
10801,9,3,3,8,9,11,10,19,0,80,8,8,0,12,19,17,28,20,4,121,0,0,3,0,0,0,0,0,0,6,13,9,6,5,0,13,13,3,0,62,21,18,14,11,24,23,25,7,0,148,65,45,37,79,168,271,254,198,68,1178,8,11,0,11,11,25,33,30,6,131,3,4,0,0,15,16,3,6,0,45,169,142,94,142,246,329,312,230,96,1757,97,59,47,59,83,86,55,30,8,517,3,3,4,3,6,10,0,4,0,32,2861,1666,1211,2099,2939,3596,3766,2531,893,21561,4,0,4,0,10,0,0,0,0,21,15,3,3,11,12,3,4,0,0,42,0,0,0,0,0,3,5,0,0,14,6,3,3,3,6,3,0,0,0,26,0,0,0,0,0,0,0,0,0,0,17,14,6,19,12,19,6,0,0,81,23,14,7,22,19,18,6,0,0,112,1247,689,506,611,631,683,465,238,74,5147
10802,4,3,3,7,5,8,0,4,7,39,12,5,10,15,22,36,47,18,7,167,0,0,0,0,0,0,0,0,0,3,9,6,4,7,15,10,12,9,6,78,62,39,26,31,79,75,44,18,8,381,149,89,84,159,300,445,377,240,97,1928,60,26,31,43,57,70,45,34,21,395,206,110,67,95,106,68,41,48,3,741,389,269,180,272,477,582,525,292,157,3142,205,94,83,106,141,133,64,36,15,876,5,0,6,3,7,3,8,5,0,43,5250,2936,2148,3323,4835,5465,4494,2662,1119,32237,4,3,8,9,9,8,3,0,0,43,13,5,3,9,9,0,3,0,0,49,0,0,0,4,3,5,0,3,0,23,10,10,9,11,4,0,0,0,0,53,4,0,0,0,0,0,0,0,0,7,22,16,22,35,48,31,9,7,0,183,38,25,29,42,52,35,9,10,3,239,2527,1216,925,950,1287,1207,607,270,95,9091
10803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,10,9,7,0,13,3,11,6,0,53,3,0,0,3,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,11,26,25,41,38,33,15,8,235,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,5,21,15,19,5,9,5,0,99
10804,18,13,5,7,21,12,12,12,3,99,43,19,13,31,47,59,74,42,7,331,11,0,4,3,0,3,0,0,0,20,39,18,10,29,20,17,13,15,5,164,180,82,87,94,116,112,70,25,4,769,225,130,132,336,479,574,699,498,200,3267,55,44,27,27,44,63,75,43,15,396,84,57,43,49,64,84,64,62,10,518,501,349,257,442,644,738,723,492,217,4361,401,251,169,225,266,189,138,85,28,1758,3,3,3,3,3,10,7,5,4,46,8274,4610,3567,6094,7481,7848,7665,5144,1952,52623,14,10,30,21,15,10,0,0,0,98,23,13,16,15,12,5,3,0,0,94,10,3,4,8,9,16,5,7,4,61,4,0,3,3,3,4,0,0,0,18,3,6,3,4,0,0,0,0,0,23,13,23,28,38,40,33,8,6,3,185,24,34,28,39,39,37,15,6,3,226,3415,1880,1501,1647,1702,1525,968,537,176,13344
10805,20,12,12,18,20,25,31,22,3,158,13,3,4,7,15,28,44,16,4,129,5,0,0,0,0,3,0,0,0,12,5,6,0,7,15,14,22,13,0,78,78,43,32,37,71,59,27,11,0,367,168,135,105,220,405,487,465,319,117,2422,92,35,36,50,56,74,55,41,17,445,38,39,15,20,44,25,42,26,15,259,454,272,185,331,513,631,590,388,161,3533,287,191,118,157,221,166,127,62,15,1345,0,3,0,0,5,14,6,3,4,38,5787,3435,2542,4036,5400,6209,5308,3204,1125,37047,22,0,7,15,4,7,0,0,0,63,13,6,6,12,4,10,8,0,0,65,0,3,0,0,0,8,7,3,0,26,15,3,4,3,0,5,0,0,0,30,0,3,0,0,0,0,0,0,0,5,11,11,21,23,29,22,6,3,0,122,23,21,21,25,32,29,6,3,0,158,2638,1371,982,1056,1196,1121,722,275,85,9449
10901,8,3,8,10,10,8,11,5,0,59,542,321,226,326,369,340,253,205,90,2669,8,3,7,3,0,0,0,0,0,16,32,13,14,10,19,8,3,0,0,93,178,121,96,101,100,95,44,13,3,748,247,192,170,300,435,521,400,265,135,2675,28,16,14,18,21,34,31,7,6,180,43,27,32,35,30,46,30,14,4,259,422,411,277,352,560,565,382,281,122,3372,296,166,127,153,154,129,79,41,10,1157,11,3,3,10,12,8,3,0,0,50,7409,4948,4025,5043,5841,5512,3889,2543,1086,40297,94,72,164,63,26,19,10,3,0,449,61,40,80,42,17,6,3,0,0,246,5,3,3,3,3,7,3,4,0,35,0,0,0,3,0,0,0,0,0,5,12,16,34,9,0,0,3,0,0,74,12,22,39,19,32,17,3,3,0,141,25,35,72,33,34,18,6,3,0,223,2675,2121,1781,1405,1305,975,422,183,77,10942
10902,3,0,0,3,0,0,0,0,0,5,23,24,14,27,25,20,12,8,8,153,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,7,20,15,4,9,13,5,8,3,0,75,48,37,21,65,151,133,109,64,23,657,4,0,0,3,4,8,4,7,0,28,13,7,3,9,7,6,13,3,0,63,84,72,59,85,166,166,148,71,35,878,59,32,18,36,27,38,13,3,3,221,0,0,0,0,0,3,0,0,0,4,1546,869,682,1077,1503,1367,1028,571,195,8827,6,6,11,6,4,0,0,0,0,34,5,0,0,3,4,3,0,0,0,9,4,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,12,8,0,0,0,0,0,19,0,0,4,6,4,3,0,0,0,19,3,7,16,13,4,4,0,0,0,42,723,303,332,337,286,216,110,41,9,2353
10903,21,11,11,12,9,12,11,0,0,84,38,36,25,39,48,54,52,25,14,321,0,0,0,0,0,0,0,0,0,0,6,6,4,0,8,0,0,0,0,21,42,19,23,15,32,33,16,3,0,179,256,163,130,246,391,588,526,361,152,2822,20,17,6,15,23,19,18,17,6,138,3,0,3,6,4,7,5,0,0,27,484,307,238,404,623,722,603,404,155,3932,111,84,32,42,72,63,46,14,8,473,0,0,0,0,3,5,4,0,0,10,4618,2605,2074,3192,4262,4815,4173,2615,884,29232,3,3,14,6,4,0,3,0,0,35,4,6,18,9,7,5,3,0,0,45,0,0,0,0,0,6,3,0,0,12,0,0,3,0,7,0,3,0,0,18,0,0,6,0,0,0,0,0,0,8,7,9,4,14,9,6,3,3,0,57,8,16,15,16,17,6,5,3,0,79,2003,1053,882,930,809,793,490,237,62,7255
11001,9,7,9,6,4,6,0,0,0,49,20,17,10,23,29,13,14,9,0,136,0,0,3,3,0,0,0,0,0,10,10,7,3,3,7,6,4,0,0,40,48,35,26,41,48,23,15,12,0,253,200,202,111,229,361,387,306,241,84,2129,30,28,14,37,34,31,22,8,3,201,56,30,19,26,22,32,10,5,3,201,205,198,84,133,237,217,173,114,53,1410,130,115,55,65,89,83,55,23,4,625,12,9,3,5,9,11,5,0,0,45,4451,3759,2145,2833,3608,3349,2471,1486,573,24673,18,17,24,25,13,6,4,0,0,111,112,42,125,56,30,5,0,0,0,364,4,3,3,0,0,3,3,0,0,23,0,0,0,0,0,0,0,0,0,3,10,3,3,3,0,0,0,0,0,15,16,22,17,24,29,18,4,3,3,140,23,25,24,29,31,22,6,3,3,160,1596,1608,888,751,868,787,381,131,55,7061
11002,10,0,3,7,3,5,3,0,0,31,22,15,11,26,28,34,33,14,3,186,0,0,0,0,0,0,0,0,0,3,12,3,10,3,10,6,3,3,0,53,117,42,41,39,57,42,37,13,3,395,214,125,120,269,411,464,428,262,104,2397,155,50,43,64,55,74,39,26,0,505,34,12,20,20,16,32,29,14,4,178,303,197,163,222,340,367,338,220,75,2216,178,79,64,94,108,110,90,24,10,749,4,0,0,9,9,9,6,0,0,40,5119,2692,2314,3363,4148,4393,3773,2142,722,28653,9,3,5,3,3,3,0,0,0,27,9,5,6,5,0,3,0,0,0,31,4,0,0,0,4,8,3,0,3,24,3,3,4,3,3,0,0,0,0,17,3,0,0,0,3,0,0,0,0,6,13,7,18,23,19,14,8,0,0,98,16,15,20,23,22,14,8,0,0,121,1657,803,678,646,641,594,292,118,39,5466
11003,10,7,3,8,3,3,0,0,0,36,46,22,27,28,21,15,14,3,3,174,0,0,3,0,0,0,0,0,0,3,14,7,10,6,6,8,0,0,0,55,63,21,30,43,39,33,10,7,0,246,156,92,110,192,281,257,158,105,38,1376,46,12,26,23,30,25,9,3,3,182,24,11,6,12,16,3,3,6,0,71,176,75,129,121,150,174,92,43,22,976,82,48,57,46,39,37,15,10,0,329,3,4,3,0,0,0,0,0,0,17,4179,2238,2280,2688,2978,2543,1813,955,329,19989,15,4,27,8,6,3,0,0,0,53,0,5,8,0,4,3,0,0,0,22,0,0,0,3,0,0,0,0,0,5,0,3,0,6,0,0,0,0,0,10,0,0,7,0,0,0,0,0,0,6,7,3,3,4,8,4,0,0,0,34,6,4,9,8,6,4,0,0,0,49,1063,512,502,400,334,196,80,33,15,3125
