SA3_CODE_2016,C06_15_19_Mar_RegM_M,C06_15_19_Mar_RegM_F,C06_15_19_Mar_DFM_M,C06_15_19_Mar_DFM_F,C06_15_19_N_mar_M,C06_15_19_N_mar_F,C06_15_19_T_M,C06_15_19_T_F,C06_15_19_T_P,C06_20_24_Mar_RegM_M,C06_20_24_Mar_RegM_F,C06_20_24_Mar_DFM_M,C06_20_24_Mar_DFM_F,C06_20_24_N_mar_M,C06_20_24_N_mar_F,C06_20_24_T_M,C06_20_24_T_F,C06_20_24_T_P,C06_25_29_Mar_RegM_M,C06_25_29_Mar_RegM_F,C06_25_29_Mar_DFM_M,C06_25_29_Mar_DFM_F,C06_25_29_N_mar_M,C06_25_29_N_mar_F,C06_25_29_T_M,C06_25_29_T_F,C06_25_29_T_P,C06_30_34_Mar_RegM_M,C06_30_34_Mar_RegM_F,C06_30_34_Mar_DFM_M,C06_30_34_Mar_DFM_F,C06_30_34_N_mar_M,C06_30_34_N_mar_F,C06_30_34_T_M,C06_30_34_T_F,C06_30_34_T_P,C06_35_39_Mar_RegM_M,C06_35_39_Mar_RegM_F,C06_35_39_Mar_DFM_M,C06_35_39_Mar_DFM_F,C06_35_39_N_mar_M,C06_35_39_N_mar_F,C06_35_39_T_M,C06_35_39_T_F,C06_35_39_T_P,C06_40_44_Mar_RegM_M,C06_40_44_Mar_RegM_F,C06_40_44_Mar_DFM_M,C06_40_44_Mar_DFM_F,C06_40_44_N_mar_M,C06_40_44_N_mar_F,C06_40_44_T_M,C06_40_44_T_F,C06_40_44_T_P,C06_45_49_Mar_RegM_M,C06_45_49_Mar_RegM_F,C06_45_49_Mar_DFM_M,C06_45_49_Mar_DFM_F,C06_45_49_N_mar_M,C06_45_49_N_mar_F,C06_45_49_T_M,C06_45_49_T_F,C06_45_49_T_P,C06_50_54_Mar_RegM_M,C06_50_54_Mar_RegM_F,C06_50_54_Mar_DFM_M,C06_50_54_Mar_DFM_F,C06_50_54_N_mar_M,C06_50_54_N_mar_F,C06_50_54_T_M,C06_50_54_T_F,C06_50_54_T_P,C06_55_59_Mar_RegM_M,C06_55_59_Mar_RegM_F,C06_55_59_Mar_DFM_M,C06_55_59_Mar_DFM_F,C06_55_59_N_mar_M,C06_55_59_N_mar_F,C06_55_59_T_M,C06_55_59_T_F,C06_55_59_T_P,C06_60_64_Mar_RegM_M,C06_60_64_Mar_RegM_F,C06_60_64_Mar_DFM_M,C06_60_64_Mar_DFM_F,C06_60_64_N_mar_M,C06_60_64_N_mar_F,C06_60_64_T_M,C06_60_64_T_F,C06_60_64_T_P,C06_65_69_Mar_RegM_M,C06_65_69_Mar_RegM_F,C06_65_69_Mar_DFM_M,C06_65_69_Mar_DFM_F,C06_65_69_N_mar_M,C06_65_69_N_mar_F,C06_65_69_T_M,C06_65_69_T_F,C06_65_69_T_P,C06_70_74_Mar_RegM_M,C06_70_74_Mar_RegM_F,C06_70_74_Mar_DFM_M,C06_70_74_Mar_DFM_F,C06_70_74_N_mar_M,C06_70_74_N_mar_F,C06_70_74_T_M,C06_70_74_T_F,C06_70_74_T_P,C06_75_79_Mar_RegM_M,C06_75_79_Mar_RegM_F,C06_75_79_Mar_DFM_M,C06_75_79_Mar_DFM_F,C06_75_79_N_mar_M,C06_75_79_N_mar_F,C06_75_79_T_M,C06_75_79_T_F,C06_75_79_T_P,C06_80_84_Mar_RegM_M,C06_80_84_Mar_RegM_F,C06_80_84_Mar_DFM_M,C06_80_84_Mar_DFM_F,C06_80_84_N_mar_M,C06_80_84_N_mar_F,C06_80_84_T_M,C06_80_84_T_F,C06_80_84_T_P,C06_85o_Mar_RegM_M,C06_85o_Mar_RegM_F,C06_85o_Mar_DFM_M,C06_85o_Mar_DFM_F,C06_85o_N_mar_M,C06_85o_N_mar_F,C06_85o_T_M,C06_85o_T_F,C06_85o_T_P,C06_T_Marr_reg_marr_M,C06_T_Marr_reg_marr_F,C06_T_Mar_de_fa_mar_M,C06_T_Mar_de_fa_mar_F,C06_Tot_N_mar_M,C06_Tot_N_mar_F,C06_Tot_T_M,C06_Tot_T_F,C06_Tot_T_P,C11_15_19_Mar_RegM_M,C11_15_19_Mar_RegM_F,C11_15_19_Mar_DFM_M,C11_15_19_Mar_DFM_F,C11_15_19_N_mar_M,C11_15_19_N_mar_F,C11_15_19_T_M,C11_15_19_T_F,C11_15_19_T_P,C11_20_24_Mar_RegM_M,C11_20_24_Mar_RegM_F,C11_20_24_Mar_DFM_M,C11_20_24_Mar_DFM_F,C11_20_24_N_mar_M,C11_20_24_N_mar_F,C11_20_24_T_M,C11_20_24_T_F,C11_20_24_T_P,C11_25_29_Mar_RegM_M,C11_25_29_Mar_RegM_F,C11_25_29_Mar_DFM_M,C11_25_29_Mar_DFM_F,C11_25_29_N_mar_M,C11_25_29_N_mar_F,C11_25_29_T_M,C11_25_29_T_F,C11_25_29_T_P,C11_30_34_Mar_RegM_M,C11_30_34_Mar_RegM_F,C11_30_34_Mar_DFM_M,C11_30_34_Mar_DFM_F,C11_30_34_N_mar_M,C11_30_34_N_mar_F,C11_30_34_T_M,C11_30_34_T_F,C11_30_34_T_P,C11_35_39_Mar_RegM_M,C11_35_39_Mar_RegM_F,C11_35_39_Mar_DFM_M,C11_35_39_Mar_DFM_F,C11_35_39_N_mar_M,C11_35_39_N_mar_F,C11_35_39_T_M,C11_35_39_T_F,C11_35_39_T_P,C11_40_44_Mar_RegM_M,C11_40_44_Mar_RegM_F,C11_40_44_Mar_DFM_M,C11_40_44_Mar_DFM_F,C11_40_44_N_mar_M,C11_40_44_N_mar_F,C11_40_44_T_M,C11_40_44_T_F,C11_40_44_T_P,C11_45_49_Mar_RegM_M,C11_45_49_Mar_RegM_F
10304,0,6,33,89,1642,1461,1672,1563,3230,67,142,240,334,923,797,1230,1268,2494,343,504,302,278,541,461,1188,1247,2431,753,899,248,228,380,380,1377,1503,2878,976,1101,176,194,340,408,1492,1710,3199,1016,1144,155,160,367,389,1535,1693,3229,1099,1148,128,131,369,424,1598,1701,3297,1017,1041,92,76,379,386,1488,1507,2998,1021,1014,92,62,305,427,1412,1502,2917,815,748,44,30,223,341,1086,1120,2206,677,562,15,10,229,363,925,932,1849,557,448,6,9,190,373,754,827,1583,399,298,11,4,151,387,564,688,1248,224,146,0,0,104,384,327,530,860,97,49,3,0,80,294,185,343,530,9062,9255,1542,1599,6221,7282,16828,18137,34963,0,5,23,74,1585,1573,1612,1652,3260,63,137,245,345,1047,863,1356,1341,2704,393,567,344,372,610,573,1348,1514,2861,696,884,277,234,358,380,1332,1507,2839,972,1031,192,196,353,414,1515,1644,3163,988,1093,191,183,386,473,1567,1749,3314,1038,1113
10401,3,0,12,51,1436,1254,1454,1307,2761,43,98,129,204,592,429,764,728,1496,180,302,199,214,328,343,710,861,1571,450,567,216,212,313,349,971,1123,2095,576,772,200,194,338,389,1113,1350,2460,815,914,185,198,429,447,1440,1553,2993,980,1104,169,203,470,469,1614,1775,3391,1026,1098,130,132,445,413,1591,1647,3237,1100,1074,135,92,407,383,1640,1548,3193,1007,1009,59,55,322,371,1392,1433,2823,897,800,48,30,269,348,1212,1184,2398,739,570,38,19,263,416,1036,1010,2043,586,406,18,9,207,436,803,853,1658,322,196,14,3,157,402,489,601,1088,139,62,3,3,108,373,255,438,694,8858,8968,1552,1615,6077,6824,16492,17413,33897,0,3,25,58,1456,1347,1480,1411,2888,46,71,154,214,698,610,897,887,1780,160,293,183,183,378,386,715,863,1581,365,481,160,194,309,326,830,1004,1834,599,678,198,218,345,371,1138,1268,2404,650,811,203,205,364,444,1211,1457,2666,833,854
10402,3,11,35,86,2608,2462,2647,2556,5202,73,164,238,354,1238,994,1551,1513,3062,310,501,294,360,688,600,1295,1468,2766,775,1017,338,311,523,650,1636,1981,3611,1129,1367,309,328,605,715,2041,2414,4457,1407,1621,300,351,677,895,2376,2866,5245,1583,1786,322,306,752,980,2655,3062,5723,1691,1694,276,258,729,821,2700,2775,5473,1604,1579,203,146,618,757,2422,2479,4899,1429,1304,94,64,472,580,1996,1952,3950,1165,1108,58,48,366,578,1587,1729,3317,1045,863,39,29,308,573,1394,1461,2856,829,558,24,12,284,642,1136,1214,2353,471,319,5,3,236,653,713,978,1688,260,98,6,11,169,508,438,620,1058,13772,14000,2535,2663,10275,12400,26587,29061,55646,4,5,23,71,2564,2383,2594,2461,5051,71,175,232,369,1311,1166,1607,1702,3309,410,597,377,387,806,754,1592,1744,3333,699,913,329,338,544,598,1575,1851,3429,1090,1272,349,352,549,670,1984,2297,4279,1315,1505,319,354,587,825,2215,2679,4897,1407,1621
10501,0,9,13,48,641,585,664,636,1298,15,60,128,186,410,362,556,613,1169,145,220,178,191,310,286,625,693,1321,289,362,195,183,246,197,728,744,1474,392,445,160,164,284,213,833,818,1655,409,445,145,146,344,220,898,810,1713,466,522,131,134,317,208,913,864,1778,456,433,85,64,317,191,858,691,1551,431,412,64,53,314,193,811,661,1469,415,372,33,25,281,171,733,565,1291,313,265,23,12,213,177,553,457,1013,236,187,10,5,176,186,420,377,796,181,114,5,3,132,169,318,284,603,71,38,8,4,57,128,132,166,300,27,10,0,4,34,91,57,106,162,3848,3885,1180,1220,4076,3371,9112,8483,17590,3,4,24,35,594,540,619,574,1192,24,56,136,188,401,370,565,616,1179,134,208,172,184,310,259,617,649,1267,224,300,138,139,203,205,569,643,1214,317,352,145,130,204,194,673,680,1352,343,366,131,138,267,225,742,728,1471,367,389
10502,0,0,16,38,604,550,616,590,1203,14,47,81,122,346,294,443,462,905,90,134,123,130,213,218,422,478,903,212,268,105,114,197,193,510,567,1081,285,331,111,98,169,192,558,620,1181,329,386,95,93,240,241,657,713,1377,446,458,78,77,227,255,750,793,1541,441,450,60,49,214,195,720,694,1409,434,431,40,31,236,193,709,655,1366,357,344,22,24,170,173,547,538,1083,300,297,16,4,128,169,438,469,912,271,234,7,10,125,220,403,460,866,258,181,7,3,115,261,381,443,820,123,63,0,0,59,198,182,264,447,32,19,3,0,53,180,81,203,284,3575,3638,759,793,3092,3525,7425,7949,15375,3,0,10,37,577,498,593,540,1134,15,39,104,149,352,301,475,493,967,82,141,141,141,241,235,461,519,985,156,202,84,84,169,179,411,467,883,234,262,94,85,173,185,502,536,1039,272,288,80,98,192,216,540,606,1144,312,354
10503,0,5,41,107,2013,1829,2054,1948,4004,90,175,307,416,987,990,1391,1579,2972,394,633,337,350,612,627,1348,1610,2955,832,1009,284,279,482,556,1607,1841,3444,1057,1268,230,239,438,588,1729,2094,3824,1235,1436,212,205,482,506,1927,2150,4072,1359,1438,187,196,509,564,2052,2191,4251,1261,1358,143,135,488,509,1888,2011,3898,1297,1276,111,85,425,486,1832,1847,3675,1067,979,82,51,344,443,1500,1474,2967,929,837,40,16,330,454,1305,1307,2612,705,598,17,16,267,512,992,1119,2119,606,382,18,7,238,516,860,902,1759,307,179,3,0,148,467,458,648,1099,126,61,0,0,110,350,231,412,647,11280,11628,2013,2104,7876,9393,21167,23129,44291,0,7,50,110,2045,1842,2092,1959,4052,65,137,317,460,1041,1013,1429,1608,3037,391,561,418,422,638,744,1446,1731,3171,691,901,282,295,425,582,1396,1777,3174,943,1100,257,254,439,578,1646,1926,3574,1067,1212,232,242,469,604,1765,2059,3826,1175,1311
10601,0,11,40,102,2520,2310,2558,2417,4969,67,200,311,515,1469,1114,1852,1825,3674,546,780,485,452,797,667,1830,1904,3732,1140,1451,373,385,642,529,2153,2365,4519,1445,1652,378,316,609,619,2439,2582,5018,1563,1710,280,275,603,625,2448,2616,5061,1765,1871,244,227,617,628,2621,2727,5351,1731,1726,164,164,555,561,2442,2452,4902,1715,1601,121,109,500,581,2333,2288,4618,1335,1162,95,64,402,445,1832,1670,3503,953,801,35,27,292,434,1280,1268,2551,724,573,26,8,234,471,982,1054,2042,513,404,12,9,236,560,755,967,1730,311,175,7,3,156,523,468,700,1171,125,70,3,5,100,400,232,469,702,13928,14177,2580,2651,9726,10482,26232,27316,53543,0,3,30,98,2685,2452,2719,2555,5273,86,207,398,610,1634,1333,2119,2150,4260,583,902,605,590,943,773,2132,2265,4398,1111,1237,409,413,680,585,2203,2236,4441,1344,1619,404,386,617,607,2361,2618,4979,1526,1664,379,338,682,687,2585,2682,5273,1538,1630
10602,0,9,24,62,1952,1821,1978,1893,3869,89,179,263,390,1297,1079,1655,1651,3304,559,804,403,390,689,513,1654,1709,3361,1063,1297,276,248,452,439,1788,1982,3771,1219,1340,224,226,403,492,1846,2058,3904,1253,1367,199,169,402,501,1849,2033,3887,1347,1422,152,138,390,522,1892,2086,3972,1338,1306,110,102,349,428,1796,1837,3632,1216,1154,75,77,277,411,1571,1634,3205,937,801,57,36,216,357,1207,1196,2401,669,578,28,17,172,323,858,923,1787,533,474,17,12,136,359,688,840,1531,428,303,12,6,146,440,586,749,1328,242,165,4,7,126,411,366,580,953,118,54,0,0,81,285,201,345,549,11015,11255,1832,1878,7082,8383,19933,21523,41456,0,5,17,64,2084,2018,2106,2084,4198,79,164,323,487,1449,1128,1851,1779,3628,556,788,470,503,792,642,1822,1930,3750,1047,1252,353,307,530,457,1936,2014,3951,1300,1454,259,257,452,539,2012,2249,4262,1346,1461,250,222,441,588,2036,2265,4300,1315,1404
10603,3,3,22,69,1921,1722,1943,1791,3742,71,136,229,284,1011,818,1308,1241,2551,334,509,255,293,562,447,1150,1248,2394,775,980,258,247,445,457,1478,1691,3168,1019,1310,223,243,410,501,1655,2048,3701,1332,1392,224,225,452,555,2005,2170,4171,1298,1343,167,168,480,511,1937,2021,3960,1229,1332,146,141,417,429,1787,1906,3691,1372,1452,115,116,356,483,1843,2043,3892,1337,1376,99,57,328,429,1765,1869,3632,1199,1034,65,31,304,432,1567,1498,3073,962,791,24,24,223,431,1208,1252,2457,752,512,20,13,219,489,986,1015,1998,429,267,8,3,176,437,614,712,1323,150,90,8,0,114,353,272,440,708,12251,12526,1847,1921,7415,8499,21514,22940,44460,0,3,19,56,2033,1874,2048,1941,3990,79,161,267,341,1129,917,1478,1420,2902,388,524,328,376,588,521,1301,1419,2719,670,862,274,261,433,432,1385,1560,2943,978,1130,278,274,464,550,1721,1958,3681,1129,1317,260,283,430,548,1824,2151,3970,1312,1386
10604,0,6,12,55,938,748,955,808,1763,46,82,170,234,535,397,757,717,1473,219,329,181,172,319,246,726,744,1471,429,530,152,139,212,192,796,853,1648,500,571,119,104,242,195,863,867,1733,600,648,104,111,267,198,977,961,1930,650,663,84,79,225,201,955,946,1905,608,603,80,66,208,175,889,841,1732,565,510,54,41,182,184,803,735,1537,481,461,29,13,178,138,686,613,1298,353,302,18,14,115,155,485,474,956,277,248,12,4,89,169,377,415,790,219,137,4,0,80,207,300,342,647,106,58,3,0,52,177,165,230,394,52,22,5,0,37,146,96,167,268,5103,5159,1024,1036,3698,3520,9826,9713,19541,0,0,13,39,852,784,862,827,1685,34,92,168,242,584,411,789,743,1530,234,311,245,252,355,290,835,852,1686,418,502,159,164,248,190,827,856,1686,490,571,169,122,238,186,903,882,1782,536,556,106,115,242,218,886,884,1771,567,586
10701,0,10,9,37,2317,2209,2327,2257,4588,112,238,187,288,1687,1350,1980,1883,3862,552,832,299,306,852,737,1703,1873,3575,1147,1324,248,227,683,608,2075,2159,4235,1265,1498,228,203,623,620,2112,2317,4427,1562,1672,219,200,637,638,2420,2510,4934,1559,1569,175,156,610,634,2344,2359,4700,1416,1590,111,107,447,549,1973,2250,4220,1592,1405,77,77,440,482,2105,1969,4080,1247,1192,52,32,301,466,1600,1693,3291,1108,1014,27,26,298,534,1436,1572,3006,989,804,15,8,266,548,1273,1363,2634,761,538,12,15,280,588,1050,1140,2187,384,209,9,7,174,496,562,716,1275,121,62,3,4,123,349,244,413,652,13800,13956,1683,1697,9725,10821,25201,26473,51674,0,8,18,39,2411,2155,2425,2197,4626,62,184,176,291,1691,1433,1927,1910,3830,548,774,340,377,918,778,1804,1927,3732,961,1157,274,265,635,581,1872,1999,3871,1308,1422,243,213,605,617,2157,2245,4402,1242,1455,239,220,644,675,2118,2346,4467,1476,1526
10702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10703,4,7,9,56,2815,2593,2833,2650,5485,95,235,231,353,1817,1440,2146,2029,4177,593,861,355,344,834,666,1781,1868,3653,1296,1553,313,306,532,606,2141,2459,4602,1573,1769,254,274,542,590,2370,2635,5002,1872,2059,230,249,577,679,2677,2982,5657,1953,2089,210,200,542,688,2698,2982,5679,1852,1839,163,132,442,539,2459,2515,4975,1743,1577,103,70,377,510,2224,2160,4381,1353,1281,76,57,278,508,1712,1846,3557,1119,1048,42,33,260,519,1420,1602,3025,956,750,20,15,221,565,1201,1325,2526,733,495,13,7,222,610,965,1116,2080,392,271,5,4,143,535,545,806,1348,164,88,4,0,134,381,298,467,765,15704,15928,2024,2084,9731,11427,27462,29438,56907,0,11,20,52,3023,2749,3038,2805,5844,64,184,232,395,1846,1576,2144,2159,4302,551,825,466,441,950,806,1969,2066,4034,1081,1286,327,297,576,526,1983,2111,4094,1600,1790,268,306,546,677,2418,2773,5191,1685,1827,253,260,568,727,2508,2817,5320,1858,2025
10704,0,14,28,74,3463,3235,3490,3312,6806,118,271,380,573,3474,3056,3970,3896,7865,801,1191,635,641,2058,1429,3492,3260,6751,1721,2108,518,474,1247,1007,3488,3594,7083,2117,2367,392,379,966,910,3468,3657,7126,2353,2537,338,338,1023,1012,3715,3884,7598,2369,2400,257,280,1060,1158,3690,3836,7524,2181,2242,197,212,921,1009,3307,3473,6775,2070,1959,165,139,726,888,2969,2990,5954,1711,1647,72,59,526,800,2313,2509,4821,1533,1426,47,31,429,717,2011,2178,4182,1327,1119,25,10,422,868,1772,1997,3765,1130,867,11,6,325,1082,1464,1952,3422,739,479,0,0,343,1043,1091,1521,2611,308,130,4,7,247,837,555,973,1523,20480,20750,3085,3225,17220,19053,40787,43026,83816,0,5,16,60,3559,3426,3578,3495,7070,94,255,403,566,4186,3415,4680,4230,8916,773,1226,746,823,2359,1609,3869,3662,7531,1732,2027,553,525,1168,967,3458,3524,6986,2259,2475,446,445,1023,998,3722,3921,7642,2239,2413,403,365,1018,1044,3655,3826,7480,2317,2380
10801,0,0,9,31,794,686,805,715,1523,12,47,78,94,358,259,449,405,854,110,158,86,102,195,172,390,432,826,242,325,95,96,183,156,517,573,1092,322,417,111,100,207,203,636,722,1360,473,527,100,101,216,243,780,872,1656,520,611,89,89,257,278,858,980,1837,548,554,72,77,234,242,853,879,1734,616,644,59,63,220,223,891,929,1826,671,665,51,43,228,248,954,954,1911,684,655,49,40,205,262,942,959,1898,609,553,23,13,187,275,820,847,1668,537,404,10,7,189,335,735,752,1485,349,225,3,3,131,326,489,556,1044,136,71,0,3,108,274,241,339,585,5827,5863,848,866,3701,4193,10372,10918,21291,0,0,3,26,738,728,741,759,1495,17,37,61,106,346,291,421,437,856,76,125,108,110,201,183,386,420,803,186,245,100,92,143,184,426,522,949,317,370,91,105,196,215,602,689,1294,348,440,95,98,224,242,676,779,1453,437,479
10802,0,3,21,43,1315,1219,1330,1270,2598,39,75,114,188,587,439,741,709,1454,170,267,161,173,328,331,658,767,1424,345,454,161,169,327,370,830,993,1828,491,627,179,176,332,401,1002,1200,2202,678,837,161,196,415,454,1262,1481,2743,839,961,211,209,488,540,1537,1710,3248,899,906,165,175,516,475,1588,1558,3143,1024,1007,125,101,406,423,1557,1537,3088,896,868,90,64,341,396,1334,1326,2658,831,741,53,34,313,341,1201,1120,2323,665,508,35,16,258,412,949,936,1887,511,415,22,11,247,461,782,882,1663,345,243,6,3,171,421,527,667,1200,143,45,5,8,108,294,256,342,595,7881,7955,1520,1582,6154,6966,15562,16500,32064,0,0,23,56,1351,1171,1376,1229,2601,30,63,127,168,612,533,770,767,1536,150,245,139,173,362,402,653,820,1476,318,384,136,174,291,340,748,895,1642,468,574,169,178,310,402,949,1156,2098,515,639,185,192,359,438,1057,1275,2335,685,815
10803,0,0,0,0,3,4,3,3,8,0,3,0,0,0,3,0,8,9,0,0,0,0,5,0,9,3,15,3,0,0,3,4,3,10,7,13,5,4,3,4,5,3,13,11,23,12,12,0,3,3,3,19,12,33,8,9,6,0,3,3,15,13,26,10,0,0,3,3,3,9,10,20,10,4,3,0,3,3,12,13,24,3,5,0,0,0,3,8,11,18,5,5,0,0,0,0,5,9,14,6,3,0,0,3,0,10,3,8,4,5,0,0,0,3,9,3,7,0,0,0,0,0,3,0,3,9,0,0,0,0,0,0,0,0,3,63,62,16,13,39,34,116,114,232,0,0,0,0,6,0,6,0,6,0,0,0,0,0,3,3,3,3,0,0,0,0,3,3,3,4,7,3,10,0,3,5,3,11,16,26,5,4,0,3,3,3,8,8,15,5,4,3,3,0,3,7,12,21,12,12
10804,5,3,21,72,2081,1845,2102,1921,4025,54,126,221,312,859,660,1137,1098,2236,305,440,286,299,473,422,1062,1161,2226,661,902,250,249,416,444,1334,1596,2923,1027,1204,268,223,435,580,1729,2011,3744,1223,1413,232,230,506,668,1954,2304,4262,1368,1525,183,210,572,719,2124,2450,4575,1292,1379,195,190,503,595,1990,2156,4151,1514,1548,148,129,427,542,2090,2223,4309,1509,1497,111,105,396,583,2013,2185,4195,1349,1291,75,50,324,541,1748,1884,3637,1298,1096,37,33,303,641,1644,1771,3411,1086,854,25,13,313,747,1429,1610,3036,677,397,8,7,260,786,944,1186,2131,287,167,8,4,212,653,510,830,1334,13666,13854,2063,2107,8077,10427,23802,26389,50194,0,3,21,58,2082,1864,2102,1917,4024,56,131,202,321,996,776,1250,1229,2487,318,464,300,322,499,505,1113,1290,2404,641,827,266,246,400,411,1306,1481,2781,952,1167,260,244,444,529,1657,1943,3598,1179,1317,279,282,510,689,1966,2284,4255,1255,1423
10805,0,4,19,62,1563,1352,1581,1420,3002,51,107,164,199,678,554,891,854,1745,220,342,160,187,373,350,756,875,1634,508,650,176,154,286,341,963,1148,2113,714,863,169,181,307,397,1188,1439,2630,865,1021,190,190,429,491,1488,1702,3184,1051,1172,173,175,434,492,1663,1840,3499,1089,1092,152,149,421,436,1660,1675,3335,1151,1225,137,97,397,404,1686,1731,3413,1112,1070,96,69,332,443,1542,1577,3119,999,876,45,38,286,386,1328,1305,2629,802,636,25,12,237,454,1064,1110,2171,638,451,24,8,228,469,893,935,1827,384,225,7,0,145,434,544,663,1206,150,71,4,0,139,388,293,458,748,9753,9813,1531,1526,6254,7385,17537,18729,36260,0,3,22,50,1498,1385,1524,1432,2956,30,73,141,216,656,603,825,894,1719,219,310,205,223,380,388,802,920,1725,381,494,155,165,289,342,823,999,1821,595,714,186,179,314,404,1097,1300,2399,713,872,179,175,376,457,1267,1508,2775,822,937
10901,0,9,38,84,1852,1813,1892,1904,3798,68,144,280,387,1260,1246,1606,1775,3378,382,559,337,309,715,562,1434,1430,2865,769,906,244,250,451,423,1464,1583,3044,958,1094,219,213,450,460,1628,1769,3394,1096,1197,160,144,447,538,1707,1875,3579,1257,1338,126,148,435,558,1817,2047,3867,1159,1185,134,105,446,514,1745,1802,3547,1159,1072,89,59,374,452,1621,1583,3206,878,788,61,40,246,363,1177,1187,2368,687,559,25,27,224,380,940,963,1903,467,430,16,10,164,381,651,820,1469,458,321,10,7,183,453,647,779,1433,259,165,3,0,141,420,405,583,989,121,61,3,3,73,359,196,418,619,9715,9836,1738,1779,7475,8916,18929,20534,39460,0,3,33,75,1870,1770,1900,1851,3751,52,133,272,373,1232,1185,1561,1690,3245,390,602,374,350,749,686,1514,1634,3152,726,854,247,223,484,478,1455,1556,3010,948,1042,190,212,394,452,1533,1710,3240,1005,1101,193,188,469,545,1663,1837,3498,1049,1137
10902,0,0,4,15,404,333,408,349,760,8,27,38,61,176,160,226,248,479,70,108,73,87,135,95,278,295,565,186,222,68,67,111,92,368,383,748,201,254,58,37,120,93,378,391,770,267,294,48,54,144,93,460,440,903,295,330,41,40,134,94,464,466,932,297,276,42,34,106,93,441,399,844,294,277,32,30,103,87,436,392,824,239,214,20,18,90,62,342,295,641,193,172,14,6,80,58,286,238,523,165,119,6,4,65,78,243,204,441,98,71,0,0,44,81,150,151,295,52,26,0,0,33,80,83,112,189,18,15,0,0,28,66,47,89,133,2391,2411,445,456,1771,1572,4610,4445,9053,0,4,11,9,357,325,371,340,709,8,27,28,57,176,140,212,228,439,82,101,49,68,111,97,240,265,500,106,143,59,51,72,63,238,263,496,202,233,52,50,79,75,324,355,679,199,243,51,45,104,78,364,369,730,233,260
10903,0,3,19,40,1157,963,1177,1010,2184,29,88,132,208,509,350,675,646,1318,205,345,198,207,325,254,730,800,1531,528,609,175,151,263,239,963,1000,1963,642,810,147,132,261,267,1052,1207,2256,800,898,118,127,306,264,1226,1294,2519,903,996,128,122,342,273,1377,1394,2769,950,947,94,88,342,253,1382,1292,2671,986,932,84,61,277,236,1350,1224,2572,843,821,48,37,275,259,1165,1117,2279,732,707,30,30,246,271,1014,1013,2022,633,498,25,11,207,312,864,828,1685,540,381,7,10,192,369,742,758,1498,304,179,6,0,150,333,457,510,971,96,56,3,0,94,273,195,326,519,8191,8269,1212,1221,4965,4920,14367,14412,28771,0,0,14,27,1214,989,1228,1020,2246,23,61,133,210,529,357,686,627,1312,167,285,186,194,306,246,651,724,1384,380,497,167,142,210,219,754,857,1611,580,592,142,151,250,277,965,1016,1980,632,747,147,146,255,305,1040,1200,2238,707,789
11001,0,3,22,40,1130,1092,1152,1142,2298,47,91,146,219,784,743,976,1057,2026,172,286,158,149,351,303,681,741,1425,396,520,128,117,222,241,740,880,1617,583,648,112,115,201,257,894,1018,1911,692,783,124,131,262,262,1079,1184,2262,683,765,101,99,278,345,1066,1210,2277,759,726,84,67,253,288,1099,1091,2184,707,659,64,58,227,270,999,987,1984,592,530,34,29,174,243,794,806,1601,443,403,23,7,138,243,601,654,1261,346,275,6,3,107,236,460,516,977,251,190,0,0,111,284,361,473,837,136,78,3,0,76,217,217,302,511,84,39,0,0,57,208,134,247,381,5891,6002,1000,1046,4360,5247,11250,12288,23540,0,0,28,58,1075,1074,1104,1139,2243,55,96,175,237,751,729,977,1068,2044,214,295,193,195,377,325,792,821,1604,337,427,143,134,262,258,731,815,1554,472,580,114,115,204,278,790,975,1771,595,650,120,127,215,286,929,1061,1993,703,778
