SA3_CODE_2016,SOL_Polish_C06_P,SOL_Polish_C11_M,SOL_Polish_C11_F,SOL_Polish_C11_P,SOL_Polish_C16_M,SOL_Polish_C16_F,SOL_Polish_C16_P,SOL_Punjabi_C06_M,SOL_Punjabi_C06_F,SOL_Punjabi_C06_P,SOL_Punjabi_C11_M,SOL_Punjabi_C11_F,SOL_Punjabi_C11_P,SOL_Punjabi_C16_M,SOL_Punjabi_C16_F,SOL_Punjabi_C16_P,SOL_Russian_C06_M,SOL_Russian_C06_F,SOL_Russian_C06_P,SOL_Russian_C11_M,SOL_Russian_C11_F,SOL_Russian_C11_P,SOL_Russian_C16_M,SOL_Russian_C16_F,SOL_Russian_C16_P,SOL_Samoan_C06_M,SOL_Samoan_C06_F,SOL_Samoan_C06_P,SOL_Samoan_C11_M,SOL_Samoan_C11_F,SOL_Samoan_C11_P,SOL_Samoan_C16_M,SOL_Samoan_C16_F,SOL_Samoan_C16_P,SOL_Serbian_C06_M,SOL_Serbian_C06_F,SOL_Serbian_C06_P,SOL_Serbian_C11_M,SOL_Serbian_C11_F,SOL_Serbian_C11_P,SOL_Serbian_C16_M,SOL_Serbian_C16_F,SOL_Serbian_C16_P,SOL_Sinhalese_C06_M,SOL_Sinhalese_C06_F,SOL_Sinhalese_C06_P,SOL_Sinhalese_C11_M,SOL_Sinhalese_C11_F,SOL_Sinhalese_C11_P,SOL_Sinhalese_C16_M,SOL_Sinhalese_C16_F,SOL_Sinhalese_C16_P,SOL_Spanish_C06_M,SOL_Spanish_C06_F,SOL_Spanish_C06_P,SOL_Spanish_C11_M,SOL_Spanish_C11_F,SOL_Spanish_C11_P,SOL_Spanish_C16_M,SOL_Spanish_C16_F,SOL_Spanish_C16_P,SOL_Tagalog_C06_M,SOL_Tagalog_C06_F,SOL_Tagalog_C06_P,SOL_Tagalog_C11_M,SOL_Tagalog_C11_F,SOL_Tagalog_C11_P,SOL_Tagalog_C16_M,SOL_Tagalog_C16_F,SOL_Tagalog_C16_P,SOL_Tamil_C06_M,SOL_Tamil_C06_F,SOL_Tamil_C06_P,SOL_Tamil_C11_M,SOL_Tamil_C11_F,SOL_Tamil_C11_P,SOL_Tamil_C16_M,SOL_Tamil_C16_F,SOL_Tamil_C16_P,SOL_Thai_C06_M,SOL_Thai_C06_F,SOL_Thai_C06_P,SOL_Thai_C11_M,SOL_Thai_C11_F,SOL_Thai_C11_P,SOL_Thai_C16_M,SOL_Thai_C16_F,SOL_Thai_C16_P,SOL_Turkish_C06_M,SOL_Turkish_C06_F,SOL_Turkish_C06_P,SOL_Turkish_C11_M,SOL_Turkish_C11_F,SOL_Turkish_C11_P,SOL_Turkish_C16_M,SOL_Turkish_C16_F,SOL_Turkish_C16_P,SOL_Urdu_C06_M,SOL_Urdu_C06_F,SOL_Urdu_C06_P,SOL_Urdu_C11_M,SOL_Urdu_C11_F,SOL_Urdu_C11_P,SOL_Urdu_C16_M,SOL_Urdu_C16_F,SOL_Urdu_C16_P,SOL_Viet_C06_M,SOL_Viet_C06_F,SOL_Viet_C06_P,SOL_Viet_C11_M,SOL_Viet_C11_F,SOL_Viet_C11_P,SOL_Viet_C16_M,SOL_Viet_C16_F,SOL_Viet_C16_P,SOL_Other_C06_M,SOL_Other_C06_F,SOL_Other_C06_P,SOL_Other_C11_M,SOL_Other_C11_F,SOL_Other_C11_P,SOL_Other_C16_M,SOL_Other_C16_F,SOL_Other_C16_P,SOL_Tot_C06_M,SOL_Tot_C06_F,SOL_Tot_C06_P,SOL_Tot_C11_M,SOL_Tot_C11_F,SOL_Tot_C11_P,SOL_Tot_C16_M,SOL_Tot_C16_F,SOL_Tot_C16_P,Lang_spoke_home_NS_C06_M,Lang_spoke_home_NS_C06_F,Lang_spoke_home_NS_C06_P,Lang_spoke_home_NS_C11_M,Lang_spoke_home_NS_C11_F,Lang_spoke_home_NS_C11_P,Lang_spoke_home_NS_C16_M,Lang_spoke_home_NS_C16_F,Lang_spoke_home_NS_C16_P,Tot_C06_M,Tot_C06_F,Tot_C06_P,Tot_C11_M,Tot_C11_F,Tot_C11_P,Tot_C16_M,Tot_C16_F,Tot_C16_P
10501,16,0,6,4,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,3,5,5,0,0,0,0,0,0,0,0,0,0,0,0,25,9,32,32,15,47,29,27,59,3,0,4,3,3,5,7,4,8,14,13,24,15,18,34,8,13,18,6,14,20,13,20,33,13,19,35,4,3,3,0,0,0,0,0,3,0,3,6,0,3,7,0,15,15,0,0,0,0,0,4,0,0,0,9,3,10,14,7,20,19,13,39,0,0,3,0,3,9,7,9,14,106,64,169,117,92,209,117,112,228,355,266,620,386,344,727,389,412,801,900,589,1487,1074,833,1904,1647,1487,3129,13973,12660,26634,13064,12229,25292,12314,11834,24152
10502,4,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,3,4,0,0,3,3,0,3,3,3,4,3,5,6,0,0,0,3,0,3,4,0,3,0,0,0,0,0,0,6,6,14,3,3,5,0,4,3,9,6,16,3,4,7,0,10,11,0,3,3,13,20,34,3,0,3,6,5,11,7,3,6,0,3,3,0,9,5,0,5,12,0,0,0,0,0,0,0,0,0,5,3,7,0,0,0,3,0,3,6,4,7,4,4,7,5,3,12,41,64,105,60,48,108,60,79,141,178,238,414,239,244,479,248,256,503,740,702,1441,702,635,1336,960,980,1941,10865,11164,22030,10454,10750,21202,9965,10251,20217
10503,20,11,15,26,11,11,19,3,3,9,12,0,9,52,33,82,3,4,3,9,10,18,11,15,26,0,0,0,0,0,0,3,0,3,3,0,0,6,5,10,6,3,9,7,9,17,21,26,42,45,60,105,13,21,31,23,27,50,22,28,56,4,20,22,34,41,72,51,87,131,19,18,38,32,34,60,37,26,60,3,4,9,9,23,29,12,25,34,3,4,15,3,0,3,3,3,10,5,7,8,0,0,0,42,27,72,8,3,17,14,22,35,27,39,62,179,146,323,189,195,382,429,446,877,643,617,1264,789,864,1649,1295,1404,2699,1768,1705,3475,2021,1428,3449,3361,2878,6241,32225,33597,65818,32991,34105,67100,34198,35213,69414
10601,43,19,27,46,10,20,32,0,3,6,5,3,11,24,13,40,5,6,6,9,15,22,11,13,18,5,0,4,3,0,3,8,6,9,10,0,10,3,0,7,6,3,10,4,0,3,13,5,14,12,11,22,18,17,39,40,28,69,50,36,83,8,33,40,22,65,81,21,78,100,3,5,8,4,0,8,3,0,3,10,18,27,14,36,52,28,73,99,3,3,6,0,0,0,8,5,19,8,11,15,21,16,32,14,9,25,7,10,18,18,21,34,19,26,45,152,150,297,194,154,349,216,197,414,590,651,1244,773,803,1582,879,981,1863,1987,1458,3445,2241,1633,3873,3874,3072,6943,38256,38215,76464,41157,40830,81987,43911,43765,87675
10602,120,35,68,108,26,55,82,10,10,16,39,25,69,55,62,111,3,7,8,5,15,16,9,32,40,7,13,20,7,22,28,22,19,42,5,10,16,7,11,20,8,7,17,0,0,0,3,0,7,10,10,21,20,26,50,45,46,95,63,61,121,15,50,67,21,77,100,37,108,146,3,0,8,6,3,13,17,14,27,7,21,32,12,37,45,17,42,57,4,9,7,3,4,3,4,3,9,10,9,19,16,20,36,38,31,67,11,14,29,21,13,32,38,37,73,159,148,302,244,251,491,389,404,790,661,787,1450,922,1077,2003,1366,1587,2947,1132,1139,2277,1182,1067,2257,1832,1826,3660,28534,29828,58361,31455,32754,64205,36217,37948,74162
10603,56,25,30,53,22,28,52,4,4,9,15,8,18,18,14,33,3,7,10,11,9,17,13,10,22,24,28,46,18,13,27,16,9,28,9,10,15,7,8,16,8,16,21,0,0,0,0,3,4,0,0,3,36,39,72,38,54,91,80,77,158,11,39,52,23,58,81,24,64,94,0,0,0,3,3,5,3,3,6,20,18,40,12,39,55,19,66,83,3,5,13,4,5,9,11,4,19,3,0,4,13,4,16,6,0,11,15,15,32,15,14,30,22,28,52,165,185,348,178,197,376,220,256,476,822,906,1724,921,1086,2013,1171,1288,2462,1349,1366,2715,1696,1542,3237,2558,2515,5078,30924,31788,62712,33257,34248,67501,35289,36092,71381
10604,6,0,3,3,0,9,6,0,0,0,7,0,4,19,16,31,0,3,5,4,3,6,0,3,3,0,0,0,0,0,0,0,0,0,3,3,7,0,3,5,0,0,0,3,0,5,7,4,5,8,3,5,3,5,11,9,3,11,7,6,12,0,14,14,8,23,32,36,37,73,0,0,0,6,7,14,10,13,25,3,15,19,4,17,26,8,22,30,3,0,4,6,0,4,5,0,5,7,3,12,7,11,18,3,3,7,0,3,3,3,3,5,24,20,38,83,59,136,119,106,226,154,151,303,241,236,476,347,357,701,491,493,985,906,594,1504,1056,708,1760,1442,1147,2591,14344,13867,28208,15030,14516,29548,15216,14984,30196
10701,173,67,96,164,62,77,141,0,0,0,6,3,3,4,7,12,6,7,18,6,14,20,11,12,28,0,3,3,4,9,11,9,13,21,206,196,401,223,213,436,244,230,477,21,16,36,26,17,43,18,25,43,385,411,795,360,391,752,321,364,686,50,126,169,47,125,171,54,166,218,3,3,5,13,11,28,22,11,35,11,30,45,11,57,69,32,78,110,154,167,319,196,171,368,166,161,327,4,3,10,8,14,21,16,14,32,147,140,287,131,136,269,163,166,333,1080,1139,2219,1096,1164,2262,1122,1208,2329,6241,6609,12855,6254,6635,12889,6060,6711,12772,1726,1551,3279,1362,1339,2704,1759,1729,3485,34920,35744,70666,35457,36461,71918,37002,38356,75354
10702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,6,7,11,4,3,8
10703,132,49,74,122,42,72,118,0,0,0,11,9,18,17,14,30,3,9,12,3,12,12,19,26,44,3,3,9,4,7,8,13,12,29,139,152,292,159,156,319,140,149,292,5,3,8,8,14,17,9,14,26,416,464,885,404,469,868,380,439,819,19,52,75,28,74,97,40,100,140,0,0,0,8,3,6,0,4,8,15,47,61,37,78,121,53,108,167,151,145,295,148,160,313,156,153,315,18,18,37,15,16,35,28,35,63,45,44,91,67,61,122,78,88,167,504,556,1060,537,588,1125,637,715,1347,3422,3698,7122,3602,4021,7625,3781,4249,8032,1590,1526,3120,1282,1199,2483,2325,2386,4718,38914,40403,79323,40922,42613,83530,43931,45907,89837
10704,319,112,153,259,98,149,250,11,10,21,14,12,29,49,39,86,39,65,101,49,54,109,66,86,154,15,13,23,24,21,48,18,25,41,552,536,1086,522,548,1066,449,499,947,28,44,70,53,62,119,74,75,145,363,417,776,419,474,892,410,483,892,43,98,143,59,118,175,77,160,239,42,33,76,60,35,97,101,57,154,69,107,177,121,197,318,132,245,373,340,286,626,326,296,621,310,282,590,51,38,87,89,57,145,159,74,234,236,240,478,269,298,570,370,435,805,868,941,1807,1162,1180,2337,1546,1592,3133,8327,8490,16820,9538,9671,19209,10631,10895,21521,2778,2486,5268,2670,2256,4922,3323,3236,6556,56180,57363,113546,59798,60727,120524,63552,64742,128301
10801,7,8,9,22,10,10,19,0,0,0,0,0,3,8,9,17,3,3,5,0,4,7,6,6,12,0,0,0,0,0,3,0,0,0,0,5,3,4,4,11,5,7,7,3,3,3,4,0,5,3,0,3,3,6,13,16,16,27,28,19,51,0,12,14,6,13,20,13,23,33,0,0,0,0,0,0,0,0,0,4,9,12,5,15,19,8,18,21,0,0,0,0,4,7,3,0,5,3,4,3,0,0,0,0,0,3,0,4,3,4,6,6,3,9,8,65,67,131,56,60,120,64,74,140,251,254,508,321,344,670,390,427,814,612,586,1195,767,742,1506,1138,1139,2279,14052,14670,28728,14565,15282,29849,15252,16017,31272
10802,10,8,10,17,5,8,15,4,3,8,0,0,0,10,8,17,0,3,3,3,0,6,3,7,12,0,0,0,0,0,0,0,0,7,0,0,0,0,3,4,0,4,3,0,0,0,3,4,3,10,8,13,10,9,26,16,24,36,30,38,59,3,20,21,5,35,42,5,49,56,0,0,0,0,0,0,0,0,0,3,9,19,3,20,24,11,34,47,0,0,0,0,0,0,0,0,0,4,3,8,4,4,4,5,3,4,3,4,8,11,13,19,11,11,21,99,83,186,122,99,218,135,128,261,348,401,751,422,543,969,480,628,1108,1426,1052,2473,1442,1022,2468,2414,2043,4459,22559,22723,45280,23226,23599,46830,23882,24242,48127
10803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,3,7,10,7,11,3,3,11,4,8,11,10,6,22,8,3,7,6,6,8,19,20,39,172,170,345,176,186,359,192,191,382
10804,17,9,19,29,11,23,35,4,0,7,12,9,17,12,20,26,3,5,12,8,21,22,6,17,27,0,0,0,0,8,5,4,3,4,3,0,3,5,3,9,7,7,14,4,0,6,3,0,0,4,3,7,20,16,40,38,45,81,80,73,154,3,32,42,6,34,44,18,56,69,0,3,5,7,7,7,3,4,10,12,19,33,21,37,58,26,51,75,6,10,19,6,9,18,9,8,17,3,0,3,0,0,0,3,4,10,10,8,17,19,20,40,34,40,65,138,156,294,165,190,359,270,290,559,633,701,1339,794,901,1698,1095,1305,2401,1359,1380,2741,1456,1402,2852,2420,2462,4881,32915,35518,68434,34943,37766,72712,37704,40861,78567
10805,22,11,9,18,12,6,17,0,0,0,3,4,4,17,12,25,0,0,3,0,3,3,0,9,7,0,0,3,0,0,3,0,0,0,6,3,11,3,5,7,3,5,6,10,4,13,7,7,14,5,3,8,18,23,40,15,23,36,17,34,48,7,24,33,8,30,35,16,39,53,0,3,6,3,3,9,0,3,6,3,9,19,10,18,29,14,37,52,3,3,5,0,3,3,0,0,0,0,0,0,4,4,7,7,3,12,3,6,12,8,8,15,12,16,25,107,115,215,136,133,271,178,186,363,421,498,913,488,601,1095,601,744,1347,899,916,1818,1131,1083,2217,1806,1907,3716,24424,25518,49944,25054,26305,51358,26263,27598,53856
10901,48,17,22,39,12,10,27,0,0,5,50,32,85,146,129,271,7,3,12,16,17,31,15,21,30,3,0,7,0,0,5,0,0,0,22,21,49,20,19,34,22,24,49,3,5,9,14,12,21,29,44,68,33,25,54,31,28,65,34,41,73,21,46,60,24,58,85,47,76,122,9,4,12,15,16,26,22,22,40,3,20,22,12,40,46,21,53,76,0,0,0,0,0,3,3,0,3,9,0,8,14,12,27,21,10,39,4,9,13,14,7,21,16,24,36,235,296,535,443,446,894,658,659,1316,812,973,1789,1311,1393,2707,1733,1917,3649,1231,1065,2293,1304,1179,2481,2063,2090,4151,27289,28604,55897,27926,29512,57437,29757,31508,61271
