SA3_CODE_2016,C11_45_49_Mar_DFM_M,C11_45_49_Mar_DFM_F,C11_45_49_N_mar_M,C11_45_49_N_mar_F,C11_45_49_T_M,C11_45_49_T_F,C11_45_49_T_P,C11_50_54_Mar_RegM_M,C11_50_54_Mar_RegM_F,C11_50_54_Mar_DFM_M,C11_50_54_Mar_DFM_F,C11_50_54_N_mar_M,C11_50_54_N_mar_F,C11_50_54_T_M,C11_50_54_T_F,C11_50_54_T_P,C11_55_59_Mar_RegM_M,C11_55_59_Mar_RegM_F,C11_55_59_Mar_DFM_M,C11_55_59_Mar_DFM_F,C11_55_59_N_mar_M,C11_55_59_N_mar_F,C11_55_59_T_M,C11_55_59_T_F,C11_55_59_T_P,C11_60_64_Mar_RegM_M,C11_60_64_Mar_RegM_F,C11_60_64_Mar_DFM_M,C11_60_64_Mar_DFM_F,C11_60_64_N_mar_M,C11_60_64_N_mar_F,C11_60_64_T_M,C11_60_64_T_F,C11_60_64_T_P,C11_65_69_Mar_RegM_M,C11_65_69_Mar_RegM_F,C11_65_69_Mar_DFM_M,C11_65_69_Mar_DFM_F,C11_65_69_N_mar_M,C11_65_69_N_mar_F,C11_65_69_T_M,C11_65_69_T_F,C11_65_69_T_P,C11_70_74_Mar_RegM_M,C11_70_74_Mar_RegM_F,C11_70_74_Mar_DFM_M,C11_70_74_Mar_DFM_F,C11_70_74_N_mar_M,C11_70_74_N_mar_F,C11_70_74_T_M,C11_70_74_T_F,C11_70_74_T_P,C11_75_79_Mar_RegM_M,C11_75_79_Mar_RegM_F,C11_75_79_Mar_DFM_M,C11_75_79_Mar_DFM_F,C11_75_79_N_mar_M,C11_75_79_N_mar_F,C11_75_79_T_M,C11_75_79_T_F,C11_75_79_T_P,C11_80_84_Mar_RegM_M,C11_80_84_Mar_RegM_F,C11_80_84_Mar_DFM_M,C11_80_84_Mar_DFM_F,C11_80_84_N_mar_M,C11_80_84_N_mar_F,C11_80_84_T_M,C11_80_84_T_F,C11_80_84_T_P,C11_85o_Mar_RegM_M,C11_85o_Mar_RegM_F,C11_85o_Mar_DFM_M,C11_85o_Mar_DFM_F,C11_85o_N_mar_M,C11_85o_N_mar_F,C11_85o_T_M,C11_85o_T_F,C11_85o_T_P,C11_T_Marr_reg_marr_M,C11_T_Marr_reg_marr_F,C11_T_Mar_de_fa_mar_M,C11_T_Mar_de_fa_mar_F,C11_Tot_N_mar_M,C11_Tot_N_mar_F,C11_Tot_T_M,C11_Tot_T_F,C11_Tot_T_P,C16_15_19_Mar_RegM_M,C16_15_19_Mar_RegM_F,C16_15_19_Mar_DFM_M,C16_15_19_Mar_DFM_F,C16_15_19_N_mar_M,C16_15_19_N_mar_F,C16_15_19_T_M,C16_15_19_T_F,C16_15_19_T_P,C16_20_24_Mar_RegM_M,C16_20_24_Mar_RegM_F,C16_20_24_Mar_DFM_M,C16_20_24_Mar_DFM_F,C16_20_24_N_mar_M,C16_20_24_N_mar_F,C16_20_24_T_M,C16_20_24_T_F,C16_20_24_T_P,C16_25_29_Mar_RegM_M,C16_25_29_Mar_RegM_F,C16_25_29_Mar_DFM_M,C16_25_29_Mar_DFM_F,C16_25_29_N_mar_M,C16_25_29_N_mar_F,C16_25_29_T_M,C16_25_29_T_F,C16_25_29_T_P,C16_30_34_Mar_RegM_M,C16_30_34_Mar_RegM_F,C16_30_34_Mar_DFM_M,C16_30_34_Mar_DFM_F,C16_30_34_N_mar_M,C16_30_34_N_mar_F,C16_30_34_T_M,C16_30_34_T_F,C16_30_34_T_P,C16_35_39_Mar_RegM_M,C16_35_39_Mar_RegM_F,C16_35_39_Mar_DFM_M,C16_35_39_Mar_DFM_F,C16_35_39_N_mar_M,C16_35_39_N_mar_F,C16_35_39_T_M,C16_35_39_T_F,C16_35_39_T_P,C16_40_44_Mar_RegM_M,C16_40_44_Mar_RegM_F,C16_40_44_Mar_DFM_M,C16_40_44_Mar_DFM_F,C16_40_44_N_mar_M,C16_40_44_N_mar_F,C16_40_44_T_M,C16_40_44_T_F,C16_40_44_T_P,C16_45_49_Mar_RegM_M,C16_45_49_Mar_RegM_F,C16_45_49_Mar_DFM_M,C16_45_49_Mar_DFM_F,C16_45_49_N_mar_M,C16_45_49_N_mar_F,C16_45_49_T_M,C16_45_49_T_F,C16_45_49_T_P,C16_50_54_Mar_RegM_M,C16_50_54_Mar_RegM_F,C16_50_54_Mar_DFM_M,C16_50_54_Mar_DFM_F,C16_50_54_N_mar_M,C16_50_54_N_mar_F,C16_50_54_T_M,C16_50_54_T_F,C16_50_54_T_P,C16_55_59_Mar_RegM_M,C16_55_59_Mar_RegM_F,C16_55_59_Mar_DFM_M,C16_55_59_Mar_DFM_F,C16_55_59_N_mar_M,C16_55_59_N_mar_F,C16_55_59_T_M,C16_55_59_T_F,C16_55_59_T_P,C16_60_64_Mar_RegM_M,C16_60_64_Mar_RegM_F,C16_60_64_Mar_DFM_M,C16_60_64_Mar_DFM_F,C16_60_64_N_mar_M,C16_60_64_N_mar_F,C16_60_64_T_M,C16_60_64_T_F,C16_60_64_T_P,C16_65_69_Mar_RegM_M,C16_65_69_Mar_RegM_F,C16_65_69_Mar_DFM_M,C16_65_69_Mar_DFM_F,C16_65_69_N_mar_M,C16_65_69_N_mar_F,C16_65_69_T_M,C16_65_69_T_F,C16_65_69_T_P,C16_70_74_Mar_RegM_M,C16_70_74_Mar_RegM_F,C16_70_74_Mar_DFM_M,C16_70_74_Mar_DFM_F,C16_70_74_N_mar_M,C16_70_74_N_mar_F,C16_70_74_T_M,C16_70_74_T_F,C16_70_74_T_P,C16_75_79_Mar_RegM_M,C16_75_79_Mar_RegM_F,C16_75_79_Mar_DFM_M,C16_75_79_Mar_DFM_F
10304,158,156,408,453,1610,1722,3334,1059,1111,126,116,418,479,1602,1708,3307,988,987,89,71,421,411,1502,1474,2976,984,949,87,66,342,456,1409,1474,2876,761,667,34,32,263,369,1059,1072,2124,591,481,22,3,221,385,830,871,1700,475,355,6,6,177,399,657,758,1418,277,170,7,4,119,388,404,563,970,132,75,0,0,105,361,241,436,678,9435,9629,1789,1861,6818,7991,18052,19477,37529,0,7,21,51,1639,1565,1660,1620,3280,51,115,239,338,902,839,1189,1295,2486,395,560,350,381,615,656,1362,1598,2959,777,957,280,273,426,471,1477,1703,3180,922,986,208,213,318,396,1444,1607,3046,1018,1085,197,177,388,461,1610,1726,3335,1005,1057,196,187,408,496,1616,1751,3360,956,1045,174,157,415,493,1544,1697,3246,1020,1054,127,123,439,529,1582,1703,3289,958,900,101,73,400,464,1464,1441,2900,877,835,82,68,325,499,1284,1399,2688,699,594,45,31,253,403,996,1028,2027,495,358,18,16
10401,189,194,448,494,1463,1540,3008,931,1088,189,199,520,520,1642,1813,3455,1074,1108,142,143,498,483,1712,1727,3440,1170,1148,138,107,444,436,1749,1696,3444,1022,987,72,56,339,427,1433,1471,2904,829,644,43,19,282,430,1154,1092,2245,596,447,18,17,240,431,852,891,1743,387,233,16,3,177,432,580,669,1248,183,80,6,3,132,433,325,512,838,8834,8936,1731,1808,6623,7564,17187,18310,35494,0,5,12,22,1332,1221,1341,1250,2600,33,61,126,193,726,543,894,800,1691,176,268,211,255,433,415,821,936,1762,328,420,178,160,325,331,837,911,1749,444,543,170,199,295,347,901,1095,1993,590,675,191,203,392,424,1168,1306,2475,637,776,187,222,391,475,1212,1475,2686,839,871,197,201,540,552,1574,1629,3200,903,1070,211,207,578,577,1692,1861,3551,1060,1104,160,144,582,573,1807,1817,3625,1163,1094,142,121,512,525,1821,1738,3564,966,845,78,57,362,521,1410,1418,2832,693,494,47,21
10402,306,361,684,941,2398,2925,5320,1545,1747,297,329,845,995,2686,3066,5755,1716,1679,311,258,768,852,2793,2785,5575,1656,1544,235,148,679,840,2562,2526,5090,1397,1245,110,80,456,673,1957,1997,3959,1064,942,63,48,350,666,1475,1661,3139,876,674,32,24,270,612,1173,1308,2484,584,337,12,15,241,577,835,928,1766,318,150,3,0,241,665,562,820,1383,14131,14399,3003,3133,10884,13223,28023,30758,58774,4,8,25,56,2341,2115,2378,2184,4554,55,114,239,357,1443,1219,1738,1698,3430,352,565,442,478,976,873,1764,1914,3678,852,1059,381,390,617,621,1849,2071,3913,936,1105,347,367,519,647,1806,2116,3918,1225,1343,342,356,631,804,2205,2502,4704,1293,1442,342,381,657,907,2290,2726,5019,1355,1495,322,361,762,980,2437,2838,5274,1476,1611,307,349,894,1105,2680,3071,5745,1682,1638,301,244,850,970,2832,2851,5678,1601,1467,230,168,679,980,2513,2610,5124,1313,1089,111,66,440,747,1865,1900,3772,893,786,66,37
10501,121,136,353,215,835,740,1572,429,441,113,102,305,206,852,751,1600,401,383,79,57,294,194,772,637,1404,386,341,53,46,290,187,727,576,1302,335,289,28,17,260,185,625,495,1115,232,193,18,4,195,215,443,418,860,177,121,8,3,117,147,306,277,577,108,61,0,0,87,157,200,218,414,28,12,0,0,48,114,79,127,209,3513,3531,1161,1172,3937,3413,8606,8114,16716,0,0,4,18,462,445,464,469,932,17,21,115,171,362,338,501,532,1031,113,173,174,187,318,299,602,661,1261,231,297,133,127,218,209,583,635,1218,238,280,95,95,166,168,494,547,1044,249,254,123,117,177,221,552,586,1138,284,297,120,136,226,227,634,656,1293,332,360,120,104,305,229,758,694,1450,376,379,96,86,311,189,781,657,1440,341,300,65,45,273,186,675,526,1203,301,265,39,30,260,200,600,498,1102,241,199,16,16,197,174,451,386,845,166,119,21,13
10502,84,82,244,247,637,691,1330,389,417,83,74,240,246,715,731,1450,414,410,45,42,228,198,686,655,1348,392,387,49,29,241,205,674,615,1295,331,294,20,10,156,186,500,499,999,237,242,12,9,105,166,355,417,770,204,148,8,8,93,228,304,382,685,144,85,4,0,83,221,232,311,552,60,25,0,0,62,164,124,187,313,3252,3316,818,860,3157,3486,7225,7652,14878,0,0,0,12,503,417,509,435,939,8,26,86,129,351,291,451,445,896,96,124,130,160,259,264,486,542,1033,135,201,105,100,192,211,435,512,954,183,200,85,68,148,185,417,458,875,202,253,81,73,185,181,468,506,971,246,259,57,73,232,225,533,556,1089,271,302,70,81,240,228,584,610,1197,354,371,69,61,242,271,668,706,1375,359,327,48,44,244,230,647,601,1244,347,305,34,20,208,211,587,538,1133,250,225,13,11,137,190,401,434,841,180,173,4,3
10503,192,202,519,574,1882,2090,3973,1313,1376,176,170,555,658,2036,2197,4240,1177,1282,133,124,496,555,1808,1962,3769,1236,1180,112,73,477,529,1822,1779,3601,974,871,70,55,379,532,1425,1451,2875,844,689,31,15,334,518,1209,1228,2437,541,419,16,6,261,532,814,961,1769,400,237,12,0,199,451,610,690,1307,179,81,3,0,137,449,325,529,856,10991,11372,2306,2436,8411,10140,21703,23944,45653,0,0,36,51,1802,1723,1834,1772,3611,58,125,320,416,1186,1087,1562,1627,3195,427,595,403,480,784,832,1615,1908,3521,795,986,313,332,517,575,1626,1896,3522,902,1007,253,233,358,505,1517,1741,3262,969,1013,210,228,448,591,1623,1830,3459,1006,1123,242,218,520,604,1765,1948,3716,1100,1216,196,178,579,629,1875,2024,3893,1243,1254,159,175,586,691,1984,2124,4108,1071,1145,137,107,526,601,1735,1859,3593,1108,992,89,75,498,570,1696,1631,3330,868,753,66,46,350,553,1290,1361,2650,674,499,29,16
10601,312,266,696,700,2541,2598,5139,1723,1775,213,230,701,676,2643,2682,5324,1638,1655,148,133,551,653,2338,2444,4782,1667,1495,130,99,543,650,2333,2244,4578,1230,1037,70,52,404,503,1699,1593,3293,823,661,20,13,288,491,1141,1166,2307,575,409,19,9,226,486,821,904,1726,323,218,6,4,189,525,517,748,1270,154,59,7,0,146,463,307,525,829,14332,14590,3143,3249,10988,11572,28460,29409,57873,0,0,33,59,2501,2427,2528,2485,5015,67,151,372,551,1766,1484,2207,2186,4388,527,786,608,661,1000,921,2129,2364,4490,1070,1315,440,450,729,739,2239,2506,4746,1246,1326,368,359,649,646,2263,2331,4586,1375,1573,384,372,648,698,2416,2648,5062,1452,1571,392,363,750,757,2597,2695,5288,1456,1574,285,267,756,763,2499,2603,5104,1655,1661,224,208,756,796,2637,2666,5306,1568,1516,159,155,605,699,2333,2370,4702,1466,1264,123,94,538,738,2130,2102,4229,1077,869,74,40,360,554,1516,1460,2973,666,474,22,14
10602,183,189,441,535,1937,2126,4066,1345,1370,159,156,448,566,1954,2092,4043,1276,1245,98,86,390,495,1766,1817,3588,1179,1135,66,48,303,478,1539,1662,3203,884,758,49,22,223,409,1158,1187,2340,649,520,9,16,170,393,835,927,1759,477,378,13,6,136,378,618,766,1387,290,169,8,7,106,442,410,612,1026,152,83,3,0,111,412,263,498,768,11899,12181,2273,2357,8074,9480,22245,24021,46272,0,3,15,43,2253,2064,2273,2115,4384,71,154,337,520,1580,1444,1982,2116,4102,629,908,609,707,901,808,2143,2423,4567,1150,1373,472,445,607,651,2227,2468,4700,1315,1409,373,297,502,580,2196,2290,4484,1377,1487,276,299,545,584,2199,2371,4569,1330,1433,256,255,529,727,2120,2416,4531,1303,1404,184,205,488,650,1975,2265,4241,1354,1317,174,161,423,643,1953,2115,4066,1238,1194,121,83,404,571,1765,1851,3615,1137,1050,84,70,337,571,1551,1696,3244,859,696,45,31,229,485,1131,1216,2345,566,430,18,14
10603,235,225,520,586,2066,2198,4270,1281,1360,181,163,539,578,1992,2101,4098,1279,1375,148,158,482,549,1907,2081,3989,1453,1497,119,105,464,592,2038,2194,4234,1422,1331,90,57,413,562,1918,1952,3871,1166,969,54,30,324,513,1546,1509,3057,803,604,19,18,229,530,1055,1147,2203,518,309,13,3,183,482,714,798,1513,242,124,7,4,176,501,423,626,1053,12725,12965,2303,2357,8397,9743,23421,25064,48492,0,3,24,45,1918,1797,1942,1844,3783,43,88,211,324,1266,1066,1525,1482,3006,293,481,333,368,729,563,1362,1418,2781,627,831,294,283,444,428,1361,1542,2904,830,955,265,293,413,414,1512,1656,3168,1035,1179,284,275,509,595,1828,2051,3883,1081,1242,248,272,559,601,1894,2114,4008,1306,1354,252,252,607,641,2173,2243,4414,1325,1446,202,190,592,647,2119,2282,4403,1390,1503,170,168,560,642,2121,2309,4429,1605,1553,143,122,542,692,2289,2365,4654,1436,1245,91,70,437,641,1966,1960,3928,982,746,50,29
10604,110,96,275,232,949,919,1865,563,610,90,96,252,205,894,905,1804,564,522,71,53,212,192,851,768,1622,517,448,52,39,185,189,753,681,1433,431,371,14,10,150,170,601,551,1146,262,240,10,14,112,166,385,422,807,209,158,9,8,80,195,297,360,652,127,80,0,0,79,175,203,251,461,69,20,3,0,47,173,121,197,315,5007,5076,1227,1251,3910,3783,10143,10104,20251,0,0,18,43,798,731,811,770,1582,12,46,162,246,482,398,658,690,1343,187,281,260,255,332,302,784,832,1614,395,467,183,182,236,245,816,889,1710,457,517,130,116,228,204,810,839,1648,478,532,126,109,243,222,853,871,1720,514,527,90,111,282,253,891,894,1779,537,573,114,108,264,246,919,929,1849,523,515,83,72,265,228,878,815,1690,496,443,55,39,206,215,755,703,1456,431,373,43,35,208,215,681,618,1301,337,281,21,18,146,184,507,485,990,227,184,14,12
10701,204,210,703,661,2384,2397,4774,1486,1491,163,165,644,687,2297,2346,4642,1297,1392,112,85,488,588,1898,2059,3959,1445,1293,78,54,436,556,1958,1900,3856,1134,1075,45,40,321,565,1494,1683,3178,993,864,26,28,306,585,1326,1475,2808,832,615,19,15,247,617,1098,1245,2343,496,318,9,9,246,552,753,884,1637,221,91,11,8,176,470,403,571,970,13495,13661,1960,2001,10469,11518,25921,27184,53103,0,4,22,35,2289,2187,2308,2225,4537,69,134,201,290,1860,1572,2136,1995,4128,454,701,401,448,1094,885,1945,2034,3974,999,1217,348,348,680,609,2028,2175,4199,1189,1320,277,294,542,573,2005,2189,4197,1346,1380,254,260,612,665,2214,2309,4519,1221,1348,252,230,656,757,2138,2332,4470,1402,1455,225,218,740,757,2373,2431,4799,1405,1388,178,168,653,774,2242,2333,4574,1219,1277,117,96,512,689,1848,2060,3905,1313,1170,82,73,433,613,1828,1850,3682,1008,890,40,40,332,628,1384,1558,2939,794,633,36,29
10702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0
10703,260,282,670,735,2786,3036,5823,1908,1986,204,199,565,755,2674,2946,5618,1749,1826,146,109,497,625,2391,2555,4946,1759,1561,91,82,431,595,2285,2243,4524,1355,1248,74,52,360,572,1789,1867,3659,1087,954,31,31,261,613,1381,1606,2984,789,582,20,5,221,622,1030,1209,2237,533,298,11,6,212,624,757,931,1686,234,136,3,0,173,544,416,685,1096,16256,16537,2417,2514,10894,12752,29567,31801,61365,0,5,28,46,2851,2648,2875,2696,5574,57,123,253,373,2139,1830,2447,2326,4767,467,772,460,531,1084,940,2011,2238,4247,1177,1426,382,341,679,670,2243,2438,4678,1382,1502,315,333,556,563,2250,2399,4654,1684,1845,328,314,534,725,2544,2879,5427,1691,1777,244,277,621,783,2550,2836,5392,1740,1895,283,286,675,813,2698,2986,5691,1861,1942,235,216,602,813,2702,2968,5666,1791,1737,166,144,496,772,2457,2651,5108,1696,1522,116,105,459,719,2266,2346,4610,1308,1170,93,65,343,652,1743,1888,3628,935,743,44,33
10704,312,329,1123,1173,3757,3879,7635,2283,2314,294,277,1069,1246,3646,3834,7479,2101,2130,184,182,892,1108,3184,3413,6597,1998,1908,148,120,672,978,2823,3001,5823,1647,1499,69,56,543,865,2257,2426,4681,1366,1238,42,25,439,834,1847,2098,3943,1107,872,17,9,365,927,1487,1809,3294,799,522,3,3,291,1011,1099,1541,2639,478,225,6,3,326,1045,806,1265,2078,21185,21496,3653,3786,19029,20636,43875,45918,89794,0,3,40,64,3681,3334,3721,3407,7127,69,182,390,590,4435,3671,4900,4445,9344,668,1066,817,909,2658,1824,4144,3793,7940,1662,2119,617,594,1286,970,3568,3685,7248,2223,2370,485,477,899,880,3607,3729,7339,2422,2580,433,449,968,1062,3819,4102,7923,2264,2336,430,404,985,1156,3684,3897,7580,2305,2296,342,358,1116,1193,3756,3842,7603,2156,2177,309,288,1058,1283,3527,3750,7279,1962,1978,209,168,787,1158,2961,3304,6261,1862,1700,126,111,700,1033,2684,2847,5531,1496,1350,72,57,476,939,2044,2342,4385,1161,981,57,22
10801,115,106,271,310,831,899,1726,482,574,87,98,304,329,874,995,1872,565,627,85,80,295,284,949,995,1947,742,755,65,79,237,317,1048,1155,2200,721,707,69,35,275,353,1063,1099,2156,676,577,47,34,219,330,941,943,1875,488,425,20,15,211,313,713,754,1467,387,251,9,9,194,350,584,601,1190,191,103,3,3,137,356,337,461,796,5622,5726,968,997,3990,4777,10588,11496,22082,0,0,5,22,710,630,723,649,1369,3,20,74,114,358,328,437,461,898,64,127,118,125,260,243,435,494,930,165,207,100,101,193,204,452,512,968,234,305,81,100,180,202,497,608,1105,349,375,97,106,200,239,649,720,1370,367,424,128,120,265,292,757,840,1592,435,500,117,119,330,324,886,936,1820,526,634,104,105,343,376,973,1121,2092,674,706,103,88,381,364,1160,1158,2309,850,825,80,95,319,402,1259,1318,2575,773,684,68,37,300,399,1137,1127,2266,578,456,40,24
10802,179,210,501,514,1371,1539,2909,835,960,197,196,594,607,1623,1770,3391,917,963,173,175,577,525,1667,1661,3330,1110,1052,137,98,476,507,1721,1656,3383,919,841,75,46,369,461,1362,1355,2715,776,631,45,32,321,401,1142,1067,2211,522,354,31,12,243,423,795,791,1586,326,254,12,7,203,422,544,679,1226,233,104,7,9,177,430,423,545,963,7800,7886,1642,1726,6751,7592,16196,17206,33401,0,0,17,34,1210,1107,1224,1150,2372,20,45,132,181,710,595,864,818,1687,149,240,175,187,473,459,799,887,1685,292,391,148,187,316,345,756,928,1682,401,457,154,164,286,353,836,977,1811,518,574,168,195,360,413,1048,1183,2234,509,604,188,189,445,443,1146,1234,2379,657,788,201,215,553,557,1406,1559,2964,825,964,216,233,629,646,1676,1843,3518,970,1006,182,162,624,592,1772,1759,3530,1108,997,143,105,539,573,1786,1676,3461,883,718,68,46,379,534,1329,1297,2626,600,466,50,32
10803,4,0,8,3,21,12,30,4,9,3,0,0,0,6,11,20,8,4,0,0,0,6,11,12,24,4,5,0,0,3,4,9,11,13,6,9,0,0,3,0,7,11,17,6,6,0,0,0,3,8,10,18,3,0,0,0,4,0,9,0,8,4,0,0,0,0,0,4,3,9,0,0,0,0,0,3,0,3,4,59,62,13,16,33,34,108,113,222,0,0,0,0,5,3,5,3,10,0,0,0,0,5,4,5,6,13,0,0,3,4,5,4,9,9,20,3,8,0,0,4,0,10,5,11,4,8,4,3,9,0,13,12,29,9,9,0,0,3,3,11,12,21,3,6,0,0,0,0,3,9,15,14,5,3,0,9,3,22,10,28,3,14,0,0,3,3,12,15,26,7,3,3,0,3,4,13,6,23,3,0,0,0,3,3,3,6,16,3,3,0,0,0,3,3,6,13,3,5,0,0
10804,216,245,571,771,2043,2439,4480,1365,1545,225,246,600,801,2188,2591,4786,1352,1447,200,179,581,677,2131,2306,4437,1680,1663,170,125,475,695,2323,2487,4812,1637,1575,121,101,471,714,2225,2393,4620,1325,1179,78,45,327,714,1737,1940,3674,1124,898,34,21,314,740,1470,1661,3131,790,506,24,12,269,795,1077,1313,2391,404,198,10,4,306,858,720,1055,1774,14078,14339,2402,2455,8842,11544,25326,28337,53658,0,0,15,43,2029,1928,2041,1965,4010,46,89,218,311,1074,922,1340,1322,2657,271,452,363,410,691,639,1322,1502,2826,665,840,283,298,466,485,1414,1621,3032,893,999,274,256,397,475,1560,1736,3288,1110,1256,294,312,510,626,1920,2195,4114,1180,1312,302,298,586,791,2068,2402,4464,1285,1442,254,269,687,792,2228,2505,4727,1395,1528,234,267,684,932,2319,2722,5044,1458,1541,226,198,665,830,2348,2570,4909,1818,1787,173,141,614,853,2606,2779,5383,1642,1469,127,111,510,910,2282,2485,4766,1191,982,72,49
10805,194,188,468,530,1479,1662,3136,1020,1121,165,187,497,502,1679,1813,3490,1082,1126,162,127,475,518,1719,1780,3498,1218,1260,139,119,447,481,1809,1860,3665,1154,1071,87,65,366,508,1607,1641,3248,929,787,43,38,296,471,1270,1292,2565,658,481,16,10,243,488,927,974,1899,459,272,15,4,194,480,664,759,1426,227,90,0,0,171,460,403,552,948,9510,9617,1725,1746,6659,8013,17885,19382,37271,0,0,11,25,1400,1317,1408,1344,2759,44,79,161,201,727,662,940,943,1879,182,295,201,237,486,455,864,994,1863,409,510,180,172,311,368,900,1057,1962,474,560,159,168,321,354,960,1086,2046,638,735,174,196,372,475,1186,1405,2592,729,820,193,193,457,544,1372,1560,2932,821,958,202,215,543,577,1562,1743,3309,1051,1183,179,199,552,618,1781,1996,3781,1171,1217,180,144,537,611,1890,1971,3862,1366,1310,160,112,494,624,2020,2052,4064,1120,952,104,65,394,612,1616,1624,3242,774,598,39,34
10901,166,156,451,575,1662,1874,3534,1190,1217,131,162,447,588,1775,1971,3745,1064,1105,123,93,432,510,1622,1708,3334,1069,986,79,55,391,480,1528,1523,3053,783,696,54,37,270,406,1106,1133,2244,606,516,32,18,223,435,859,971,1828,431,358,6,8,153,419,593,785,1379,339,192,4,3,167,417,504,619,1121,163,81,3,0,114,428,283,505,785,9825,10031,1894,1961,7837,9362,19561,21353,40915,4,7,29,58,1688,1637,1726,1701,3429,46,109,267,382,1288,1150,1599,1638,3234,342,526,388,411,720,679,1448,1616,3066,804,936,330,287,504,479,1632,1705,3332,883,988,199,199,434,496,1510,1685,3193,967,1067,189,209,406,498,1556,1769,3331,1004,1049,187,204,509,608,1695,1865,3561,1019,1093,177,173,491,552,1683,1828,3510,1159,1126,145,150,475,620,1781,1890,3673,1024,1038,137,84,423,567,1576,1697,3272,991,903,75,73,367,531,1434,1506,2937,766,655,49,38,273,466,1093,1158,2247,517,376,29,22
10902,49,62,124,109,408,427,838,274,304,47,48,140,95,456,451,904,263,278,34,26,98,95,391,398,790,277,240,29,22,91,86,403,342,743,218,196,15,10,83,76,321,276,597,201,162,5,5,78,72,280,238,521,121,94,3,0,56,77,184,170,354,65,39,0,0,46,65,113,110,227,27,13,0,3,24,77,46,86,133,2276,2325,436,452,1636,1536,4349,4317,8658,0,0,5,15,314,261,325,277,595,7,20,53,69,204,152,261,237,496,49,81,65,62,118,92,230,239,468,116,161,55,60,69,77,233,296,535,146,153,34,52,74,56,256,257,510,182,221,44,44,73,68,302,334,639,193,205,47,49,118,86,364,343,705,212,238,52,54,138,115,398,403,802,255,275,34,38,130,96,414,404,826,247,241,40,25,113,103,398,367,770,252,201,22,14,98,104,372,319,692,168,160,6,8,80,85,259,248,507,134,114,5,0
10903,130,149,295,299,1137,1240,2372,824,902,126,117,399,291,1343,1312,2657,882,899,111,103,365,289,1356,1289,2648,1014,1000,84,57,316,268,1414,1323,2743,845,794,42,24,288,324,1175,1143,2322,697,650,28,22,267,354,997,1031,2026,538,398,19,10,191,360,746,771,1512,385,235,10,3,187,352,576,593,1173,181,81,0,0,158,342,334,425,762,7850,7932,1339,1364,5223,5272,14416,14568,28984,0,0,14,29,978,904,996,937,1928,22,39,133,197,616,452,760,690,1454,166,272,233,250,380,326,779,850,1632,388,481,154,157,239,234,780,867,1652,466,573,138,144,201,198,809,908,1718,600,605,155,143,243,296,998,1044,2038,614,702,143,136,277,309,1035,1146,2174,641,757,124,142,357,316,1126,1221,2348,826,901,131,141,409,336,1368,1381,2749,870,884,113,100,431,344,1415,1330,2747,963,893,103,70,400,334,1460,1298,2762,775,665,43,38,287,371,1111,1076,2190,546,467,33,21
11001,114,121,274,287,1096,1176,2272,695,743,95,93,292,311,1078,1150,2230,735,684,95,69,250,292,1075,1039,2113,657,600,60,43,241,299,956,949,1906,531,479,35,12,168,269,732,760,1493,407,352,19,13,129,252,553,621,1178,290,192,3,4,87,276,376,473,845,170,106,0,0,104,269,278,373,656,97,55,0,0,61,234,163,288,446,5954,6034,1188,1228,4491,5439,11634,12705,24340,4,0,16,29,931,919,951,954,1902,25,60,172,231,804,692,1003,982,1988,192,290,218,224,414,375,824,891,1710,385,456,158,151,276,276,825,884,1711,439,480,123,122,215,239,777,834,1615,496,583,113,125,231,300,842,1013,1857,576,623,116,124,259,280,952,1023,1976,642,690,130,118,284,347,1056,1156,2212,647,691,98,88,294,359,1038,1134,2176,619,613,79,48,248,307,950,967,1918,627,516,49,36,250,312,926,864,1792,466,417,26,17,196,294,690,722,1415,316,267,15,12
