SA3_CODE_2016,C06_M_15_19_Em_FT,C06_M_15_19_Em_PT,C06_M_15_19_Em_AFW,C06_M_15_19_Em_Hrs_NS,C06_M_15_19_Em_Tot,C06_M_15_19_Unem_Look_FT,C06_M_15_19_Unem_Look_PT,C06_M_15_19_Unem_Tot,C06_M_15_19_Tot_LF,C06_M_15_19_Notin_LF,C06_M_15_19_LF_NS,C06_M_15_19_Tot,C06_M_20_24_Em_FT,C06_M_20_24_Em_PT,C06_M_20_24_Em_AFW,C06_M_20_24_Em_Hrs_NS,C06_M_20_24_Em_Tot,C06_M_20_24_Unem_Look_FT,C06_M_20_24_Unem_Look_PT,C06_M_20_24_Unem_Tot,C06_M_20_24_Tot_LF,C06_M_20_24_Notin_LF,C06_M_20_24_LF_NS,C06_M_20_24_Tot,C06_M_25_29_Em_FT,C06_M_25_29_Em_PT,C06_M_25_29_Em_AFW,C06_M_25_29_Em_Hrs_NS,C06_M_25_29_Em_Tot,C06_M_25_29_Unem_Look_FT,C06_M_25_29_Unem_Look_PT,C06_M_25_29_Unem_Tot,C06_M_25_29_Tot_LF,C06_M_25_29_Notin_LF,C06_M_25_29_LF_NS,C06_M_25_29_Tot,C06_M_30_34_Em_FT,C06_M_30_34_Em_PT,C06_M_30_34_Em_AFW,C06_M_30_34_Em_Hrs_NS,C06_M_30_34_Em_Tot,C06_M_30_34_Unem_Look_FT,C06_M_30_34_Unem_Look_PT,C06_M_30_34_Unem_Tot,C06_M_30_34_Tot_LF,C06_M_30_34_Notin_LF,C06_M_30_34_LF_NS,C06_M_30_34_Tot,C06_M_35_39_Em_FT,C06_M_35_39_Em_PT,C06_M_35_39_Em_AFW,C06_M_35_39_Em_Hrs_NS,C06_M_35_39_Em_Tot,C06_M_35_39_Unem_Look_FT,C06_M_35_39_Unem_Look_PT,C06_M_35_39_Unem_Tot,C06_M_35_39_Tot_LF,C06_M_35_39_Notin_LF,C06_M_35_39_LF_NS,C06_M_35_39_Tot,C06_M_40_44_Em_FT,C06_M_40_44_Em_PT,C06_M_40_44_Em_AFW,C06_M_40_44_Em_Hrs_NS,C06_M_40_44_Em_Tot,C06_M_40_44_Unem_Look_FT,C06_M_40_44_Unem_Look_PT,C06_M_40_44_Unem_Tot,C06_M_40_44_Tot_LF,C06_M_40_44_Notin_LF,C06_M_40_44_LF_NS,C06_M_40_44_Tot,C06_M_45_49_Em_FT,C06_M_45_49_Em_PT,C06_M_45_49_Em_AFW,C06_M_45_49_Em_Hrs_NS,C06_M_45_49_Em_Tot,C06_M_45_49_Unem_Look_FT,C06_M_45_49_Unem_Look_PT,C06_M_45_49_Unem_Tot,C06_M_45_49_Tot_LF,C06_M_45_49_Notin_LF,C06_M_45_49_LF_NS,C06_M_45_49_Tot,C06_M_50_54_Em_FT,C06_M_50_54_Em_PT,C06_M_50_54_Em_AFW,C06_M_50_54_Em_Hrs_NS,C06_M_50_54_Em_Tot,C06_M_50_54_Unem_Look_FT,C06_M_50_54_Unem_Look_PT,C06_M_50_54_Unem_Tot,C06_M_50_54_Tot_LF,C06_M_50_54_Notin_LF,C06_M_50_54_LF_NS,C06_M_50_54_Tot,C06_M_55_59_Em_FT,C06_M_55_59_Em_PT,C06_M_55_59_Em_AFW,C06_M_55_59_Em_Hrs_NS,C06_M_55_59_Em_Tot,C06_M_55_59_Unem_Look_FT,C06_M_55_59_Unem_Look_PT,C06_M_55_59_Unem_Tot,C06_M_55_59_Tot_LF,C06_M_55_59_Notin_LF,C06_M_55_59_LF_NS,C06_M_55_59_Tot,C06_M_60_64_Em_FT,C06_M_60_64_Em_PT,C06_M_60_64_Em_AFW,C06_M_60_64_Em_Hrs_NS,C06_M_60_64_Em_Tot,C06_M_60_64_Unem_Look_FT,C06_M_60_64_Unem_Look_PT,C06_M_60_64_Unem_Tot,C06_M_60_64_Tot_LF,C06_M_60_64_Notin_LF,C06_M_60_64_LF_NS,C06_M_60_64_Tot,C06_M_65_69_Em_FT,C06_M_65_69_Em_PT,C06_M_65_69_Em_AFW,C06_M_65_69_Em_Hrs_NS,C06_M_65_69_Em_Tot,C06_M_65_69_Unem_Look_FT,C06_M_65_69_Unem_Look_PT,C06_M_65_69_Unem_Tot,C06_M_65_69_Tot_LF,C06_M_65_69_Notin_LF,C06_M_65_69_LF_NS,C06_M_65_69_Tot,C06_M_70_74_Em_FT,C06_M_70_74_Em_PT,C06_M_70_74_Em_AFW,C06_M_70_74_Em_Hrs_NS,C06_M_70_74_Em_Tot,C06_M_70_74_Unem_Look_FT,C06_M_70_74_Unem_Look_PT,C06_M_70_74_Unem_Tot,C06_M_70_74_Tot_LF,C06_M_70_74_Notin_LF,C06_M_70_74_LF_NS,C06_M_70_74_Tot,C06_M_75over_Em_FT,C06_M_75over_Em_PT,C06_M_75ov_Em_AFW,C06_M_75ov_Em_Hrs_NS,C06_M_75ov_Em_Tot,C06_M_75ov_Unem_Look_FT,C06_M_75ov_Unem_Look_PT,C06_M_75ov_Unem_Tot,C06_M_75over_Tot_LF,C06_M_75ove_Notin_LF,C06_M_75over_LF_NS,C06_M_75over_Tot,C06_M_Tot_Em_FT,C06_M_Tot_Em_PT,C06_M_Tot_Em_AFW,C06_M_Tot_Em_Hrs_NS,C06_M_Tot_Em_Tot,C06_M_Tot_Unem_Look_FT,C06_M_Tot_Unem_Look_PT,C06_M_Tot_Unem_Tot,C06_M_T_T_labo_for,C06_M_Tot_Notin_LF,C06_M_Tot_LF_NS,C06_M_T_T,C11_M_15_19_Em_FT,C11_M_15_19_Em_PT,C11_M_15_19_Em_AFW,C11_M_15_19_Em_Hrs_NS,C11_M_15_19_Em_Tot,C11_M_15_19_Unem_Look_FT,C11_M_15_19_Unem_Look_PT,C11_M_15_19_Unem_Tot,C11_M_15_19_Tot_LF,C11_M_15_19_Notin_LF,C11_M_15_19_LF_NS,C11_M_15_19_Tot,C11_M_20_24_Em_FT,C11_M_20_24_Em_PT,C11_M_20_24_Em_AFW,C11_M_20_24_Em_Hrs_NS,C11_M_20_24_Em_Tot,C11_M_20_24_Unem_Look_FT,C11_M_20_24_Unem_Look_PT,C11_M_20_24_Unem_Tot,C11_M_20_24_Tot_LF,C11_M_20_24_Notin_LF,C11_M_20_24_LF_NS,C11_M_20_24_Tot,C11_M_25_29_Em_FT,C11_M_25_29_Em_PT,C11_M_25_29_Em_AFW,C11_M_25_29_Em_Hrs_NS,C11_M_25_29_Em_Tot,C11_M_25_29_Unem_Look_FT,C11_M_25_29_Unem_Look_PT,C11_M_25_29_Unem_Tot
10402,343,696,46,51,1140,157,91,245,1384,1368,127,2877,773,359,39,54,1225,195,51,242,1469,264,127,1855,787,215,32,37,1081,129,29,161,1242,179,76,1493,1013,271,63,42,1390,109,21,125,1517,217,90,1820,1285,326,69,42,1724,121,25,148,1872,265,94,2231,1432,379,66,52,1935,132,23,151,2085,392,121,2595,1576,445,79,49,2147,131,39,173,2323,484,140,2943,1551,445,79,44,2122,126,31,155,2276,582,121,2980,1124,374,77,22,1600,130,39,169,1766,841,121,2732,491,303,47,14,844,74,37,114,959,1183,99,2246,138,121,12,9,280,6,4,9,296,1411,90,1795,34,56,9,8,106,0,0,0,108,1302,111,1519,34,43,6,6,95,3,3,3,94,2327,271,2695,10584,4040,633,437,15698,1305,393,1696,17392,10815,1584,29790,372,679,48,38,1142,163,129,291,1433,1302,108,2852,772,369,52,43,1231,192,62,252,1486,344,100,1929,964,268,50,39,1316,137,26,162
10501,182,97,10,14,311,41,19,57,369,369,73,818,365,76,14,19,480,63,18,79,562,98,66,723,438,58,23,25,549,50,17,62,608,91,58,763,520,63,20,20,623,51,14,69,688,97,64,847,563,90,23,24,708,54,9,66,770,123,84,973,599,90,15,32,739,61,16,74,816,147,79,1043,631,77,20,29,758,57,17,70,830,151,84,1062,563,96,25,19,699,25,9,38,737,170,80,984,461,68,30,15,566,24,14,38,608,264,61,925,305,72,15,15,400,22,14,33,434,335,70,841,136,38,10,6,184,3,3,9,195,374,66,625,72,42,3,7,127,0,0,0,127,312,50,484,61,29,3,8,94,3,0,3,96,455,77,624,4898,897,207,240,6243,445,147,588,6832,2987,899,10720,193,57,6,27,276,42,24,62,337,364,80,783,379,60,13,23,469,43,14,54,531,115,65,699,453,50,14,22,535,28,8,36
10502,151,150,12,10,317,55,18,76,394,266,45,710,262,59,22,19,371,52,8,58,431,93,45,570,283,41,7,16,347,47,6,53,399,67,42,508,342,61,15,11,424,40,9,43,474,91,35,597,387,41,14,25,478,27,8,39,517,111,31,655,424,75,20,24,535,36,8,43,580,123,49,754,509,66,40,15,637,29,3,30,667,145,53,871,443,78,20,13,549,32,8,41,591,187,39,814,290,69,25,13,404,29,12,43,446,337,54,839,131,44,7,7,191,20,3,20,210,379,30,629,53,23,3,3,79,0,0,0,80,376,39,501,17,9,3,0,28,0,0,0,32,379,52,456,19,4,3,0,23,0,0,0,30,641,102,765,3305,729,200,161,4384,374,84,453,4843,3198,617,8663,118,132,9,10,272,39,28,66,340,293,28,664,291,60,9,18,375,67,7,75,451,98,48,594,343,38,17,18,420,41,6,50
10503,507,416,64,52,1043,102,64,162,1204,984,142,2334,972,180,40,42,1245,140,24,163,1410,150,143,1700,993,149,50,39,1226,107,11,116,1336,125,106,1569,1228,150,52,58,1481,100,28,124,1604,128,104,1842,1338,150,44,57,1592,87,13,102,1693,176,112,1980,1457,160,61,54,1741,76,21,96,1831,232,132,2197,1535,181,59,59,1830,56,19,76,1907,277,145,2325,1338,195,56,29,1619,58,14,72,1689,334,119,2149,1157,203,66,39,1463,49,13,61,1523,457,114,2094,637,190,39,21,889,32,24,51,942,639,102,1683,277,155,30,19,474,3,7,11,479,912,101,1490,113,73,12,10,210,0,0,6,212,815,114,1142,97,72,11,14,196,4,5,3,201,1440,216,1859,11645,2274,586,495,15004,806,236,1038,16042,6671,1654,24368,488,478,32,40,1042,111,67,180,1224,1079,133,2438,1020,188,32,31,1267,126,21,151,1417,292,98,1811,1128,131,32,40,1333,101,9,114
10601,677,493,46,70,1285,196,78,276,1562,1137,135,2832,1290,241,57,79,1672,166,25,190,1858,260,90,2204,1390,159,55,62,1658,117,9,133,1792,272,107,2166,1627,194,45,62,1926,114,15,135,2054,299,95,2452,1822,212,56,99,2178,109,16,125,2303,300,129,2737,1800,207,59,70,2134,71,15,91,2224,342,139,2700,1892,244,69,83,2292,70,17,86,2378,395,116,2886,1654,261,86,59,2052,68,16,83,2140,410,105,2656,1246,251,89,51,1637,30,18,53,1687,764,133,2574,524,222,21,17,786,44,18,56,841,1067,105,2015,144,108,13,7,274,5,3,3,283,1077,95,1453,53,51,8,9,116,0,3,3,120,883,78,1080,56,32,3,14,109,5,0,5,113,1436,176,1720,14173,2675,594,676,18111,998,229,1232,19347,8630,1501,29473,733,508,43,72,1350,159,99,257,1602,1279,137,3020,1530,306,46,78,1961,146,28,170,2134,292,126,2549,1721,179,61,64,2028,85,9,100
10602,419,500,38,54,1009,117,95,213,1217,826,99,2148,1029,282,41,62,1416,136,23,163,1579,187,88,1847,1257,161,35,51,1504,101,20,118,1615,121,69,1804,1377,162,44,45,1628,84,12,90,1723,142,95,1953,1451,154,36,76,1722,72,5,72,1793,133,81,2011,1442,153,46,46,1690,50,10,62,1751,164,78,1991,1466,169,42,48,1714,30,11,40,1760,197,102,2061,1315,168,50,26,1552,33,14,50,1604,259,89,1956,918,154,50,20,1145,36,10,47,1194,445,70,1709,383,139,21,7,548,21,15,38,581,669,69,1318,91,55,7,3,159,0,3,5,163,730,42,935,23,28,3,0,54,0,3,3,59,642,58,752,20,18,8,4,50,0,0,0,49,1118,154,1321,11191,2142,420,439,14190,682,217,900,15090,5635,1082,21806,431,575,42,22,1075,89,109,195,1270,897,106,2278,1227,338,49,54,1672,99,25,121,1795,171,85,2052,1447,181,39,43,1708,73,19,93
10603,366,498,44,48,946,124,51,181,1125,870,124,2122,888,259,41,48,1240,106,23,127,1367,146,108,1613,848,118,32,26,1029,99,19,118,1144,121,67,1334,1122,151,51,52,1375,75,8,87,1460,127,79,1665,1260,181,48,36,1526,67,12,81,1612,161,84,1860,1502,194,52,51,1798,80,12,94,1892,222,92,2204,1390,217,52,47,1711,74,11,83,1792,249,101,2150,1153,197,53,34,1441,61,19,77,1516,365,92,1983,880,284,53,23,1239,44,11,59,1304,659,79,2042,393,270,40,15,715,39,25,60,778,1151,91,2024,104,129,14,4,256,0,7,9,262,1439,84,1779,19,46,9,4,77,0,0,0,76,1192,84,1353,17,32,4,3,50,0,0,0,50,1845,266,2159,9950,2572,490,393,13401,766,203,969,14369,8551,1362,24284,404,494,43,28,966,104,88,197,1157,930,111,2200,932,324,43,42,1339,136,19,156,1501,185,117,1801,1005,139,45,30,1217,81,10,90
10604,296,187,15,27,531,44,21,57,586,420,49,1058,604,66,18,34,724,40,10,54,777,83,45,908,596,51,24,18,691,41,7,47,735,92,34,856,666,47,12,34,765,22,3,33,791,102,49,949,689,73,24,33,819,22,7,27,846,101,44,993,795,70,23,26,907,21,3,22,930,110,45,1089,742,85,19,22,876,20,8,30,905,98,47,1048,710,66,19,25,819,8,4,13,828,91,45,970,528,76,18,21,644,21,9,29,668,195,43,903,285,97,12,4,402,15,8,27,428,295,41,762,93,56,3,10,166,0,0,0,165,330,41,533,49,26,8,3,81,0,0,0,81,297,33,414,34,21,6,0,59,0,0,0,62,527,79,663,6085,936,204,254,7474,259,76,332,7801,2736,601,11144,226,198,25,18,464,32,16,46,508,402,67,977,632,72,27,23,750,54,11,70,816,84,58,957,719,61,22,37,834,21,7,26
10701,384,442,26,52,907,155,84,243,1150,1182,133,2470,1081,382,48,74,1584,210,40,247,1830,279,107,2220,1137,195,43,73,1448,144,14,165,1610,181,89,1881,1470,186,55,61,1772,140,19,155,1923,230,109,2262,1472,199,56,72,1796,119,17,132,1924,251,115,2295,1702,214,75,66,2061,119,22,143,2205,295,144,2640,1615,213,65,71,1966,100,22,124,2088,313,130,2526,1339,190,52,40,1620,72,9,86,1704,316,116,2140,1064,218,63,39,1381,58,20,77,1461,678,117,2257,459,146,33,18,662,36,15,52,718,937,90,1746,89,53,11,8,166,0,0,0,169,1296,96,1555,20,31,3,0,52,0,0,0,53,1207,114,1383,12,12,11,3,37,0,0,0,40,1811,245,2095,11834,2481,549,579,15446,1170,265,1430,16876,8987,1609,27466,381,487,41,34,943,135,131,264,1207,1258,97,2566,1019,393,57,58,1526,195,56,244,1768,293,92,2149,1259,202,47,46,1561,124,16,146
10702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10703,496,543,40,59,1133,195,127,329,1463,1413,136,3013,1276,414,52,77,1822,189,19,210,2029,253,134,2416,1245,207,60,67,1580,127,17,152,1730,149,102,1986,1598,212,64,70,1953,93,18,111,2063,161,106,2328,1766,222,62,82,2128,98,9,105,2234,208,107,2549,2007,267,82,98,2454,75,11,83,2534,213,132,2876,2014,263,85,62,2422,70,8,77,2500,269,113,2886,1792,276,64,51,2183,62,17,78,2266,298,98,2663,1246,254,96,42,1634,53,21,71,1704,618,93,2417,497,202,53,20,767,31,17,47,818,990,92,1896,118,75,10,3,210,3,6,11,222,1261,96,1583,19,33,0,4,57,0,0,0,60,1157,83,1298,19,36,7,3,67,0,0,0,68,1798,211,2073,14092,3004,672,637,18402,1003,270,1276,19677,8791,1514,29980,517,656,58,54,1280,169,156,329,1611,1510,100,3224,1177,469,59,76,1788,195,37,228,2016,278,89,2385,1434,237,57,53,1781,105,22,125
10704,533,757,56,57,1410,166,164,334,1750,1910,190,3848,1704,1004,78,123,2898,258,188,446,3343,1026,362,4733,2237,509,77,88,2911,202,58,254,3167,525,243,3936,2580,375,95,78,3130,177,30,203,3334,298,191,3824,2571,351,88,88,3101,145,29,172,3269,334,171,3780,2701,377,88,91,3261,139,21,163,3429,420,194,4039,2696,370,87,95,3252,127,22,144,3399,427,187,4008,2321,335,91,58,2804,118,23,138,2950,475,163,3581,1762,338,118,43,2267,83,22,110,2368,718,177,3263,734,295,43,31,1100,67,31,100,1204,1241,128,2570,194,166,25,15,400,7,5,9,406,1703,133,2249,51,65,7,3,126,3,3,3,129,1648,147,1929,25,45,12,11,87,0,0,3,88,3120,425,3633,20119,4975,871,781,26744,1491,599,2089,28831,13855,2717,45401,468,822,82,45,1417,149,236,390,1808,2042,172,4026,1595,1178,136,74,2987,287,261,544,3528,1513,298,5342,2383,605,80,64,3134,195,84,275
10801,142,172,20,17,353,80,27,104,463,390,21,868,249,83,11,22,367,52,9,63,427,71,29,525,232,63,12,9,314,41,9,42,361,51,37,451,334,74,20,13,436,48,4,51,488,60,30,576,397,90,20,9,522,39,11,52,572,99,33,701,469,115,21,27,632,45,16,60,696,136,43,873,499,134,25,17,667,50,8,57,728,180,36,940,488,126,30,7,653,42,13,56,706,197,59,956,363,126,27,4,517,43,7,47,565,396,52,1012,180,128,14,8,327,38,15,53,379,660,47,1087,59,68,6,9,144,0,3,3,146,866,56,1064,13,26,0,6,45,0,0,0,51,816,53,914,17,22,4,3,43,0,0,0,43,1478,178,1695,3451,1220,206,153,5025,469,116,587,5619,5384,665,11666,93,180,17,17,304,38,27,64,368,411,30,810,222,92,20,13,344,62,11,73,416,71,33,518,222,66,10,8,312,35,8,39
10802,192,271,19,27,509,110,43,151,659,737,74,1470,315,134,26,21,498,160,25,181,681,201,57,946,348,113,15,15,490,87,14,98,587,238,41,869,467,101,24,22,612,94,14,107,719,242,45,1003,526,147,29,34,733,105,18,125,861,256,62,1176,669,198,41,26,932,108,22,131,1063,298,85,1446,771,243,41,37,1092,135,32,166,1262,367,81,1709,730,239,37,29,1042,123,26,149,1189,469,96,1751,591,254,44,28,911,94,20,118,1030,644,83,1755,274,148,28,15,461,53,30,81,537,886,62,1481,114,68,7,4,192,0,4,4,201,1073,77,1342,40,40,4,9,92,0,0,0,93,894,69,1057,22,20,4,0,44,3,0,7,55,1574,209,1838,5054,1974,317,264,7612,1073,247,1314,8926,7885,1036,17846,167,286,33,12,503,76,59,131,638,830,62,1530,344,151,19,24,537,130,18,147,685,246,50,982,356,109,24,22,508,77,12,87
10803,4,3,0,0,3,0,0,0,3,0,0,6,6,0,0,0,6,0,0,0,6,0,0,6,4,0,0,0,9,0,0,0,9,0,0,13,9,0,0,0,7,0,0,0,7,0,0,7,6,3,0,0,13,0,0,0,13,0,0,13,8,3,0,0,15,0,0,0,15,0,0,19,13,3,0,0,14,0,0,0,14,0,0,14,10,3,0,0,13,0,0,0,13,0,0,16,14,3,0,0,15,0,0,0,20,0,0,20,3,3,0,0,8,0,0,0,8,0,0,9,4,0,0,0,5,0,0,0,5,0,0,8,0,0,3,0,0,0,0,0,0,8,0,12,0,0,0,0,0,0,0,0,0,15,0,16,79,31,5,4,118,0,0,0,117,26,3,144,0,0,0,0,0,0,0,0,0,4,0,6,0,3,0,0,6,0,0,0,6,0,0,5,3,3,0,0,7,0,0,0
10804,332,524,50,46,954,130,89,216,1165,1047,85,2300,650,228,25,32,931,134,31,163,1091,164,66,1327,696,167,31,26,919,91,16,104,1031,134,72,1232,886,173,38,32,1130,95,19,111,1238,176,82,1495,1148,238,56,49,1493,118,23,135,1632,201,77,1906,1279,260,52,47,1634,109,15,120,1762,271,81,2112,1363,312,51,43,1767,103,31,129,1900,333,116,2351,1160,311,49,36,1552,79,24,104,1653,446,80,2176,940,375,66,25,1409,75,33,110,1516,748,95,2361,482,259,43,18,803,56,42,98,895,1241,98,2239,99,128,11,10,250,0,10,9,257,1605,97,1961,26,62,6,3,100,0,0,0,101,1584,126,1810,36,43,11,11,101,4,3,9,105,2871,349,3319,9099,3066,506,371,13042,984,319,1309,14350,10813,1421,26588,304,539,36,31,902,88,107,190,1097,1093,83,2269,699,234,28,36,998,132,32,169,1165,205,99,1471,745,186,24,15,979,87,13,108
10805,283,320,32,43,674,118,66,184,855,837,79,1775,525,139,16,28,710,136,15,153,866,144,49,1051,482,89,21,22,607,79,14,89,698,118,40,856,608,113,31,23,777,78,7,92,868,152,49,1066,756,166,30,38,982,76,12,85,1064,162,53,1286,916,194,33,22,1165,84,20,106,1269,282,65,1615,999,241,46,39,1328,81,17,99,1423,313,66,1803,958,233,48,40,1276,77,18,89,1367,369,51,1785,759,223,62,14,1052,78,18,102,1154,603,65,1826,367,203,16,16,608,56,27,87,693,933,68,1696,131,102,12,8,254,3,0,4,260,1158,63,1482,55,43,5,4,105,0,0,0,105,1005,69,1181,34,41,4,10,94,0,0,0,94,1701,175,1969,6874,2098,356,300,9626,870,216,1091,10720,7771,894,19383,241,349,28,25,650,99,62,162,809,800,78,1691,431,175,22,19,651,132,15,147,799,144,69,1009,483,111,23,25,640,91,14,101
10901,435,477,29,54,986,92,82,173,1161,858,110,2128,1085,268,36,38,1431,106,32,139,1573,162,102,1834,1098,159,23,36,1320,73,15,91,1415,112,84,1608,1154,129,27,47,1357,65,7,73,1430,113,84,1627,1264,135,38,56,1493,60,15,71,1560,157,90,1809,1347,126,51,39,1559,49,11,63,1618,160,96,1875,1455,152,46,41,1689,48,11,60,1751,152,93,1996,1314,179,54,42,1580,35,8,44,1630,210,87,1919,967,204,56,23,1257,41,19,56,1315,406,75,1791,525,167,31,16,737,27,6,35,771,487,67,1326,178,102,18,4,303,0,0,4,305,713,71,1085,51,39,7,9,103,0,0,3,105,600,65,774,50,36,8,7,103,4,0,4,104,1257,188,1540,10916,2167,432,403,13922,609,209,814,14734,5377,1212,21324,372,427,34,38,878,86,84,168,1045,1005,90,2137,1003,270,41,50,1364,96,25,120,1485,217,99,1800,1151,166,41,41,1396,72,17,89
10902,117,66,4,12,196,19,5,27,228,212,34,472,166,37,5,8,211,25,6,23,240,21,19,279,220,24,5,11,266,21,0,20,288,29,20,329,281,36,9,11,340,12,3,17,355,29,19,401,289,32,10,11,342,13,7,17,361,40,22,418,370,33,3,9,421,4,9,17,434,53,20,504,368,46,10,5,424,15,4,11,441,52,29,524,343,44,7,9,407,6,3,9,417,46,26,490,259,48,9,10,331,3,3,11,335,111,29,482,146,42,3,7,208,3,5,12,214,144,23,382,75,28,8,4,114,0,0,0,114,195,21,325,29,13,3,0,47,0,0,0,47,194,35,276,17,12,3,0,41,0,0,0,41,250,41,332,2687,463,86,110,3347,114,40,152,3497,1373,340,5209,90,71,3,3,174,17,19,29,208,183,35,420,156,36,4,7,199,16,13,30,226,42,29,295,190,17,10,3,222,15,0,16
10903,362,245,21,30,663,34,28,57,717,550,61,1333,530,80,21,24,653,42,7,47,697,52,42,792,596,51,29,36,701,31,3,33,738,40,41,819,804,71,22,26,926,31,3,37,962,65,52,1078,851,87,32,26,1000,26,3,34,1029,60,50,1143,996,88,39,26,1143,35,3,39,1184,90,52,1330,1064,122,48,37,1267,27,9,36,1302,128,66,1500,1020,135,56,41,1242,29,15,41,1286,158,66,1510,827,164,44,19,1050,33,14,55,1101,315,74,1492,499,153,44,28,726,33,20,53,777,514,54,1339,200,105,36,20,354,0,0,0,357,773,57,1185,82,48,9,4,148,0,0,3,145,795,85,1029,70,54,12,18,151,0,0,0,151,1361,200,1707,7902,1389,400,326,10012,322,107,433,10444,4911,895,16253,313,253,14,26,609,48,30,78,686,631,78,1394,522,73,19,28,652,31,13,46,698,77,61,836,542,43,23,17,618,22,3,23
11001,198,256,24,21,500,49,80,128,623,900,60,1584,432,260,32,30,761,86,65,151,910,429,62,1396,416,107,17,17,559,62,14,75,637,133,47,820,515,87,13,18,638,38,8,48,684,95,65,843,658,92,15,24,781,22,14,36,824,113,54,988,779,135,23,19,954,30,10,42,996,124,47,1173,758,132,28,26,948,34,9,43,991,136,40,1175,788,125,28,21,957,37,13,44,1009,147,47,1195,650,137,31,17,834,28,5,39,873,213,52,1140,358,122,19,8,512,13,13,22,530,330,39,902,141,95,12,7,255,0,0,4,259,398,42,699,60,32,11,0,104,0,4,4,109,381,39,528,53,21,4,12,98,0,0,0,95,664,104,862,5808,1595,267,243,7905,398,237,635,8540,4073,693,13307,172,287,31,29,513,48,64,114,626,785,77,1483,491,269,30,14,805,60,77,136,941,417,73,1429,509,123,17,10,660,55,20,71
11002,255,200,10,31,496,58,29,89,586,496,53,1135,446,99,11,18,573,79,21,92,666,127,20,810,446,65,18,29,551,72,14,81,635,112,35,779,587,85,28,24,726,50,15,59,783,149,35,972,665,96,19,36,816,68,12,77,892,164,49,1098,730,111,20,26,888,56,16,70,964,182,60,1209,812,151,31,35,1031,58,15,75,1109,236,55,1400,700,118,25,31,880,49,14,63,938,279,47,1266,673,148,35,24,878,48,16,61,942,429,57,1426,440,110,19,14,595,23,10,33,627,536,61,1223,185,88,9,12,294,3,3,3,297,731,50,1077,95,40,9,6,148,0,3,3,155,645,50,844,70,52,5,15,137,0,0,0,135,1007,117,1267,6113,1356,239,301,8008,557,162,716,8722,5095,681,14504,195,228,14,13,449,59,43,105,553,590,53,1194,442,75,12,18,542,65,12,82,622,147,53,824,506,88,13,13,622,50,8,60
11003,189,145,12,14,367,55,32,83,445,353,65,862,398,71,20,32,522,35,11,47,570,91,54,713,526,48,16,19,613,38,9,48,659,78,61,796,629,62,26,22,743,42,11,53,792,62,65,917,658,68,25,29,778,41,4,52,831,109,66,1011,672,66,16,18,778,37,10,45,825,77,76,970,657,83,30,24,786,28,7,33,823,108,78,1008,584,52,23,30,691,18,11,25,715,122,52,892,450,66,37,29,582,19,13,32,617,157,70,839,350,81,29,12,470,18,9,23,495,191,48,727,139,46,9,9,202,0,3,4,206,278,63,539,51,23,4,3,81,0,0,0,85,279,35,403,38,25,3,0,70,0,0,3,76,384,80,538,5335,839,252,256,6678,333,114,444,7124,2281,808,10212,189,121,10,18,339,36,20,56,395,374,65,834,449,47,11,14,527,48,12,61,587,96,56,740,469,42,20,18,548,37,12,48
11004,548,530,45,54,1179,119,76,196,1376,1271,90,2734,1173,210,44,50,1473,167,33,203,1684,198,88,1969,1102,141,39,49,1331,126,28,156,1487,171,78,1738,1395,157,47,55,1664,103,10,112,1772,167,82,2029,1494,198,42,63,1789,93,21,117,1903,236,91,2240,1587,204,49,77,1917,99,18,118,2033,263,113,2407,1779,222,57,51,2105,76,13,87,2198,280,90,2565,1712,227,52,48,2036,76,22,96,2132,329,95,2558,1303,253,72,44,1663,98,23,123,1782,571,83,2436,694,258,47,29,1031,66,29,98,1123,844,119,2086,268,141,19,22,454,3,3,9,460,1140,98,1700,105,77,12,11,203,0,0,0,204,1110,120,1438,95,56,4,9,173,0,0,0,172,1747,278,2200,13245,2680,536,559,17019,1035,283,1318,18335,8335,1432,28103,531,521,55,39,1147,122,76,197,1348,1198,150,2696,1223,219,44,45,1525,130,34,166,1688,276,128,2097,1366,160,51,35,1614,110,21,133
