region_id,C01_CFC_SMS_MRM_NDC_UR_1,C01_CFC_SMS_MRM_NDC_UR_2,C01_CFC_SMS_MRM_NDC_UR_3,C01_CFC_SMS_MRM_NDC_UR_4mo,C01_CFC_SMS_MRM_NDC_UR_Total,C01_CFC_SMS_M_DfM_NDC_UR_1,C01_CFC_SMS_M_DfM_NDC_UR_2,C01_CFC_SMS_M_DfM_NDC_UR_3,C01_CFC_SMS_M_DfM_NDC_UR_4mo,C01_CFC_SMS_M_DfM_NDC_UR_Tot,C01_CFC_SMS_Tot_NDC_UR_1,C01_CFC_SMS_Tot_NDC_UR_2,C01_CFC_SMS_Tot_NDC_UR_3,C01_CFC_SMS_Tot_NDC_UR_4mo,C01_CFC_SMS_Tot_NDC_UR_Tot,C01_1_PF_NDC_UR_1,C01_1_PF_NDC_UR_2,C01_1_PF_NDC_UR_3,C01_1_PF_NDC_UR_4mo,C01_1_PF_NDC_UR_Tot,C01_Tot_NDC_UR_1,C01_Tot_NDC_UR_2,C01_Tot_NDC_UR_3,C01_Tot_NDC_UR_4mo,C01_Tot_NDC_UR_Tot,C06_CFC_SMS_MRM_NDC_UR_1,C06_CFC_SMS_MRM_NDC_UR_2,C06_CFC_SMS_MRM_NDC_UR_3,C06_CFC_SMS_MRM_NDC_UR_4mo,C06_CFC_SMS_MRM_NDC_UR_Tot,C06_CFC_SMS_M_DfM_NDC_UR_1,C06_CFC_SMS_M_DfM_NDC_UR_2,C06_CFC_SMS_M_DfM_NDC_UR_3,C06_CFC_SMS_M_DfM_NDC_UR_4mo,C06_CFC_SMS_M_DfM_NDC_UR_Tot,C06_CFC_SMS_Tot_NDC_UR_1,C06_CFC_SMS_Tot_NDC_UR_2,C06_CFC_SMS_Tot_NDC_UR_3,C06_CFC_SMS_Tot_NDC_UR_4mo,C06_CFC_SMS_Tot_NDC_UR_Tot,C06_1_PF_NDC_UR_1,C06_1_PF_NDC_UR_2,C06_1_PF_NDC_UR_3,C06_1_PF_NDC_UR_4mo,C06_1_PF_NDC_UR_Tot,C06_Tot_NDC_UR_1,C06_Tot_NDC_UR_2,C06_Tot_NDC_UR_3,C06_Tot_NDC_UR_4mo,C06_Tot_NDC_UR_Tot,C11_CFC_SMS_MRM_NDC_UR_1,C11_CFC_SMS_MRM_NDC_UR_2,C11_CFC_SMS_MRM_NDC_UR_3,C11_CFC_SMS_MRM_NDC_UR_4mo,C11_CFC_SMS_MRM_NDC_UR_Tot,C11_CFC_SMS_M_DfM_NDC_UR_1,C11_CFC_SMS_M_DfM_NDC_UR_2,C11_CFC_SMS_M_DfM_NDC_UR_3,C11_CFC_SMS_M_DfM_NDC_UR_4mo,C11_CFC_SMS_M_DfM_NDC_UR_Tot,C11_CFC_SMS_Tot_NDC_UR_1,C11_CFC_SMS_Tot_NDC_UR_2,C11_CFC_SMS_Tot_NDC_UR_3,C11_CFC_SMS_Tot_NDC_UR_4mo,C11_CFC_SMS_Tot_NDC_UR_Tot,C11_1_PF_NDC_UR_1,C11_1_PF_NDC_UR_2,C11_1_PF_NDC_UR_3,C11_1_PF_NDC_UR_4mo,C11_1_PF_NDC_UR_Tot,C11_Tot_NDC_UR_1,C11_Tot_NDC_UR_2,C11_Tot_NDC_UR_3,C11_Tot_NDC_UR_4mo,C11_Tot_NDC_UR_Tot
105154150,2785,3026,1012,297,7120,191,124,25,25,365,2976,3150,1037,322,7485,918,504,146,48,1616,3894,3654,1183,370,9101,2826,3305,1029,284,7444,211,136,42,19,408,3037,3441,1071,303,7852,1043,568,152,48,1811,4080,4009,1223,351,9663,3196,3523,1032,300,8051,237,168,45,19,469,3433,3691,1077,319,8520,1083,616,164,50,1913,4516,4307,1241,369,10433
105154450,1901,2253,801,221,5176,127,84,23,6,240,2028,2337,824,227,5416,572,308,67,25,972,2600,2645,891,252,6388,2049,2435,785,181,5450,146,92,17,8,263,2195,2527,802,189,5713,673,365,96,20,1154,2868,2892,898,209,6867,2301,2572,807,200,5880,185,120,36,16,357,2486,2692,843,216,6237,716,368,101,30,1215,3202,3060,944,246,7452
105156650,3192,3186,1111,393,7882,225,143,51,15,434,3417,3329,1162,408,8316,1150,588,182,101,2021,4567,3917,1344,509,10337,3152,3269,1150,403,7974,274,171,44,22,511,3426,3440,1194,425,8485,1134,634,183,80,2031,4560,4074,1377,505,10516,3535,3577,1256,408,8776,312,233,62,22,629,3847,3810,1318,430,9405,1249,691,217,75,2232,5096,4501,1535,505,11637
105157151,2847,3743,1619,367,8576,344,233,74,14,665,3191,3976,1693,381,9241,1119,656,178,45,1998,4310,4632,1871,426,11239,2851,3929,1494,365,8639,412,287,88,33,820,3263,4216,1582,398,9459,1189,698,170,50,2107,4452,4914,1752,448,11566,2968,4218,1652,361,9199,503,377,96,32,1008,3471,4595,1748,393,10207,1344,766,187,45,2342,4815,5361,1935,438,12549
105157152,4045,6101,2572,643,13361,333,229,64,21,647,4378,6330,2636,664,14008,1059,779,234,64,2136,5437,7109,2870,728,16144,3952,5959,2183,508,12602,401,314,89,35,839,4353,6273,2272,543,13441,1147,799,263,45,2254,5500,7072,2535,588,15695,3960,5773,2179,479,12391,440,384,116,41,981,4400,6157,2295,520,13372,1206,806,236,70,2318,5606,6963,2531,590,15690
105200351,1987,2105,1090,701,5883,77,72,22,12,183,2064,2177,1112,713,6066,663,436,185,86,1370,2727,2613,1297,799,7436,2062,2160,1128,666,6016,102,77,24,17,220,2164,2237,1152,683,6236,860,569,222,108,1759,3024,2806,1374,791,7995,2101,2268,1296,777,6442,86,96,35,25,242,2187,2364,1331,802,6684,965,610,270,136,1981,3152,2974,1601,938,8665
105200353,2004,2450,1128,538,6120,143,122,39,20,324,2147,2572,1167,558,6444,705,479,193,96,1473,2852,3051,1360,654,7917,1916,2442,1106,578,6042,153,139,56,30,378,2069,2581,1162,608,6420,813,590,244,108,1755,2882,3171,1406,716,8175,1989,2521,1296,614,6420,162,134,49,40,385,2151,2655,1345,654,6805,942,677,279,168,2066,3093,3332,1624,822,8871
105200355,1669,2258,852,265,5044,169,123,41,11,344,1838,2381,893,276,5388,592,368,127,52,1139,2430,2749,1020,328,6527,1695,2285,838,238,5056,199,129,53,18,399,1894,2414,891,256,5455,653,412,152,52,1269,2547,2826,1043,308,6724,1845,2543,886,234,5508,178,163,51,18,410,2023,2706,937,252,5918,697,464,138,53,1352,2720,3170,1075,305,7270
105201550,5240,5277,1950,918,13385,297,227,72,22,618,5537,5504,2022,940,14003,1920,1050,342,155,3467,7457,6554,2364,1095,17470,4885,5011,1903,831,12630,348,255,88,24,715,5233,5266,1991,855,13345,2043,1127,395,145,3710,7276,6393,2386,1000,17055,5247,5491,2116,886,13740,421,287,91,36,835,5668,5778,2207,922,14575,2138,1150,347,133,3768,7806,6928,2554,1055,18343
105252851,3732,4400,1849,793,10774,293,264,97,30,684,4025,4664,1946,823,11458,1970,1279,446,180,3875,5995,5943,2392,1003,15333,3605,4128,1742,713,10188,270,277,113,39,699,3875,4405,1855,752,10887,2228,1504,528,187,4447,6103,5909,2383,939,15334,3861,4221,1912,843,10837,317,325,139,64,845,4178,4546,2051,907,11682,2419,1688,588,278,4973,6597,6234,2639,1185,16655
105252854,2931,3943,1664,600,9138,157,154,46,16,373,3088,4097,1710,616,9511,812,614,238,100,1764,3900,4711,1948,716,11275,2686,3360,1349,465,7860,134,168,46,25,373,2820,3528,1395,490,8233,1031,685,271,84,2071,3851,4213,1666,574,10304,2575,2991,1294,454,7314,151,146,65,19,381,2726,3137,1359,473,7695,973,737,260,105,2075,3699,3874,1619,578,9770
105254901,3491,4249,1616,666,10022,368,293,109,59,829,3859,4542,1725,725,10851,1477,991,418,188,3074,5336,5533,2143,913,13925,3172,4086,1610,662,9530,351,284,124,68,827,3523,4370,1734,730,10357,1647,1034,413,187,3281,5170,5404,2147,917,13638,3493,4405,1767,790,10455,412,288,135,69,904,3905,4693,1902,859,11359,1725,1161,457,220,3563,5630,5854,2359,1079,14922
105254904,2609,3368,1401,467,7845,218,215,77,36,546,2827,3583,1478,503,8391,511,477,177,61,1226,3338,4060,1655,564,9617,2656,3884,1600,531,8671,217,214,85,34,550,2873,4098,1685,565,9221,783,548,234,81,1646,3656,4646,1919,646,10867,2905,4084,1775,606,9370,246,218,87,45,596,3151,4302,1862,651,9966,829,718,250,101,1898,3980,5020,2112,752,11864
105301450,1621,2406,955,318,5300,209,186,58,26,479,1830,2592,1013,344,5779,471,420,158,53,1102,2301,3012,1171,397,6881,1765,2650,1051,330,5796,265,220,89,32,606,2030,2870,1140,362,6402,651,474,170,57,1352,2681,3344,1310,419,7754,1818,2944,1152,371,6285,294,260,94,44,692,2112,3204,1246,415,6977,714,537,212,65,1528,2826,3741,1458,480,8505
105301501,2676,3469,1492,575,8212,378,309,160,102,949,3054,3778,1652,677,9161,1510,1165,489,215,3379,4564,4943,2141,892,12540,2496,2928,1165,485,7074,388,303,127,81,899,2884,3231,1292,566,7973,1514,1036,390,238,3178,4398,4267,1682,804,11151,2609,2875,1047,471,7002,344,319,150,61,874,2953,3194,1197,532,7876,1482,907,409,202,3000,4435,4101,1606,734,10876
105301504,2278,2811,1221,531,6841,339,282,125,76,822,2617,3093,1346,607,7663,1238,897,382,181,2698,3855,3990,1728,788,10361,2004,2444,1061,421,5930,412,317,140,81,950,2416,2761,1201,502,6880,1445,867,396,191,2899,3861,3628,1597,693,9779,1938,2233,989,459,5619,437,348,163,81,1029,2375,2581,1152,540,6648,1404,891,385,195,2875,3779,3472,1537,735,9523
105308400,1253,1754,898,319,4224,190,163,68,24,445,1443,1917,966,343,4669,401,297,128,37,863,1844,2214,1094,380,5532,1277,1860,877,307,4321,219,205,82,42,548,1496,2065,959,349,4869,428,323,109,49,909,1924,2388,1068,398,5778,1277,1835,884,301,4297,259,240,96,45,640,1536,2075,980,346,4937,499,326,152,69,1046,2035,2401,1132,415,5983
105350150,1415,1316,375,101,3207,146,94,23,4,267,1561,1410,398,105,3474,596,200,44,6,846,2157,1610,442,111,4320,1464,1357,407,85,3313,156,89,27,3,275,1620,1446,434,88,3588,594,226,52,10,882,2214,1672,486,98,4470,1512,1522,398,81,3513,169,133,27,8,337,1681,1655,425,89,3850,624,236,55,4,919,2305,1891,480,93,4769
105351300,1112,1159,390,139,2800,49,32,9,5,95,1161,1191,399,144,2895,358,193,52,12,615,1519,1384,451,156,3510,1079,1174,375,127,2755,68,38,9,5,120,1147,1212,384,132,2875,415,211,45,10,681,1562,1423,429,142,3556,1154,1257,369,103,2883,74,57,18,3,152,1228,1314,387,106,3035,431,217,48,20,716,1659,1531,435,126,3751
105351521,1009,1202,392,116,2719,86,50,8,0,144,1095,1252,400,116,2863,301,147,42,10,500,1396,1399,442,126,3363,1193,1435,436,98,3162,88,55,10,6,159,1281,1490,446,104,3321,334,178,45,3,560,1615,1668,491,107,3881,1531,1713,510,102,3856,124,81,16,0,221,1655,1794,526,102,4077,463,218,48,11,740,2118,2012,574,113,4817
105351524,1050,1144,336,74,2604,113,60,9,0,182,1163,1204,345,74,2786,359,185,47,15,606,1522,1389,392,89,3392,1133,1237,347,72,2789,155,85,12,3,255,1288,1322,359,75,3044,394,191,34,16,635,1682,1513,393,91,3679,1275,1502,437,79,3293,196,114,24,5,339,1471,1616,461,84,3632,443,219,48,10,720,1914,1835,509,94,4352
105357100,1067,1360,519,208,3154,32,23,9,3,67,1099,1383,528,211,3221,314,220,58,29,621,1413,1603,586,240,3842,1194,1461,520,177,3352,61,24,10,8,103,1255,1485,530,185,3455,455,231,48,20,754,1710,1716,578,205,4209,1487,1519,499,183,3688,59,32,6,4,101,1546,1551,505,187,3789,452,240,52,15,759,1998,1791,557,202,4548
105400200,2255,2304,993,579,6131,102,66,25,15,208,2357,2370,1018,594,6339,666,367,139,71,1243,3023,2737,1157,665,7582,2499,2451,1025,637,6612,116,85,37,17,255,2615,2536,1062,654,6867,821,441,185,96,1543,3436,2977,1247,750,8410,2963,2855,1117,644,7579,127,98,28,25,278,3090,2953,1145,669,7857,908,533,199,92,1732,3998,3486,1344,761,9589
105403950,2964,3291,1333,579,8167,255,198,72,22,547,3219,3489,1405,601,8714,1227,730,262,90,2309,4446,4219,1667,691,11023,3202,3455,1389,572,8618,275,216,65,28,584,3477,3671,1454,600,9202,1428,799,253,125,2605,4905,4470,1707,725,11807,4051,4160,1532,633,10376,278,183,75,28,564,4329,4343,1607,661,10940,1484,878,321,135,2818,5813,5221,1928,796,13758
105406251,1469,1070,308,123,2970,103,51,16,8,178,1572,1121,324,131,3148,654,284,50,29,1017,2226,1405,374,160,4165,1622,1073,252,107,3054,116,50,21,5,192,1738,1123,273,112,3246,636,240,53,25,954,2374,1363,326,137,4200,2353,1524,285,108,4270,125,52,20,9,206,2478,1576,305,117,4476,688,261,55,36,1040,3166,1837,360,153,5516
105406252,1492,1984,668,219,4363,121,73,24,22,240,1613,2057,692,241,4603,499,360,105,41,1005,2112,2417,797,282,5608,1572,2042,663,154,4431,119,80,31,8,238,1691,2122,694,162,4669,566,365,115,42,1088,2257,2487,809,204,5757,1894,2242,650,159,4945,130,110,25,11,276,2024,2352,675,170,5221,652,354,102,38,1146,2676,2706,777,208,6367
105406253,1250,1453,536,175,3414,101,75,21,9,206,1351,1528,557,184,3620,400,248,87,31,766,1751,1776,644,215,4386,1226,1547,520,145,3438,135,88,32,9,264,1361,1635,552,154,3702,425,239,69,36,769,1786,1874,621,190,4471,1528,1784,560,141,4013,146,96,49,17,308,1674,1880,609,158,4321,452,277,100,25,854,2126,2157,709,183,5175
105406254,1003,1131,595,455,3184,72,66,22,9,169,1075,1197,617,464,3353,366,247,96,66,775,1441,1444,713,530,4128,1034,1083,621,478,3216,70,40,25,13,148,1104,1123,646,491,3364,401,241,134,81,857,1505,1364,780,572,4221,1159,1137,673,536,3505,69,50,23,12,154,1228,1187,696,548,3659,391,293,151,93,928,1619,1480,847,641,4587
105450900,2285,3037,1421,493,7236,394,312,97,42,845,2679,3349,1518,535,8081,1119,727,231,65,2142,3798,4076,1749,600,10223,2244,2871,1208,427,6750,435,353,109,50,947,2679,3224,1317,477,7697,1182,696,209,73,2160,3861,3920,1526,550,9857,2094,2870,1122,387,6473,478,442,136,52,1108,2572,3312,1258,439,7581,1138,691,218,87,2134,3710,4003,1476,526,9715
105453800,1996,2741,1276,470,6483,346,242,82,40,710,2342,2983,1358,510,7193,843,601,241,76,1761,3185,3584,1599,586,8954,1782,2565,1149,363,5859,372,284,119,53,828,2154,2849,1268,416,6687,854,584,204,81,1723,3008,3433,1472,497,8410,1845,2362,1105,352,5664,400,300,125,58,883,2245,2662,1230,410,6547,969,585,225,73,1852,3214,3247,1455,483,8399
105456351,3243,4334,1888,648,10113,486,385,179,60,1110,3729,4719,2067,708,11223,1538,1073,393,138,3142,5267,5792,2460,846,14365,2937,3569,1557,591,8654,562,493,188,78,1321,3499,4062,1745,669,9975,1705,1059,391,151,3306,5204,5121,2136,820,13281,2918,3378,1436,576,8308,587,538,227,82,1434,3505,3916,1663,658,9742,1748,1129,438,178,3493,5253,5045,2101,836,13235
105456354,2655,3509,1497,514,8175,399,302,133,53,887,3054,3811,1630,567,9062,1132,800,318,125,2375,4186,4611,1948,692,11437,2482,3422,1344,462,7710,526,391,127,59,1103,3008,3813,1471,521,8813,1244,821,320,111,2496,4252,4634,1791,632,11309,2462,3462,1289,460,7673,543,437,166,81,1227,3005,3899,1455,541,8900,1358,853,297,100,2608,4363,4752,1752,641,11508
105530751,3050,3920,1470,500,8940,305,249,98,46,698,3355,4169,1568,546,9638,985,670,231,78,1964,4340,4839,1799,624,11602,3578,4621,1617,510,10326,425,315,108,53,901,4003,4936,1725,563,11227,1064,792,256,99,2211,5067,5728,1981,662,13438,4352,5837,1974,578,12741,449,366,129,59,1003,4801,6203,2103,637,13744,1230,902,290,113,2535,6031,7105,2393,750,16279
105530752,3224,3883,1470,555,9132,389,258,110,63,820,3613,4141,1580,618,9952,1363,1002,364,169,2898,4976,5143,1944,787,12850,3106,3719,1302,503,8630,398,320,130,61,909,3504,4039,1432,564,9539,1499,990,373,176,3038,5003,5029,1805,740,12577,3776,4068,1369,549,9762,403,333,124,67,927,4179,4401,1493,616,10689,1580,971,381,195,3127,5759,5372,1874,811,13816
105530753,2916,3834,1769,806,9325,403,376,219,141,1139,3319,4210,1988,947,10464,1629,1362,633,366,3990,4948,5572,2621,1313,14454,2818,3606,1603,812,8839,502,435,194,136,1267,3320,4041,1797,948,10106,1915,1421,679,406,4421,5235,5462,2476,1354,14527,3244,3630,1670,871,9415,474,427,223,162,1286,3718,4057,1893,1033,10701,2054,1440,688,474,4656,5772,5497,2581,1507,15357
105554100,385,549,228,65,1227,28,24,3,3,58,413,573,231,68,1285,108,71,15,7,201,521,644,246,75,1486,393,549,248,72,1262,38,23,3,0,64,431,572,251,72,1326,117,77,17,3,214,548,649,268,75,1540,400,585,277,71,1333,46,28,10,4,88,446,613,287,75,1421,127,73,18,0,218,573,686,305,75,1639
105554700,1074,1296,463,105,2938,90,38,12,5,145,1164,1334,475,110,3083,337,165,30,13,545,1501,1499,505,123,3628,1089,1333,534,113,3069,97,63,13,0,173,1186,1396,547,113,3242,331,133,48,5,517,1517,1529,595,118,3759,1192,1593,590,98,3473,113,65,18,3,199,1305,1658,608,101,3672,376,165,40,7,588,1681,1823,648,108,4260
105555350,854,1032,460,90,2436,77,35,14,0,126,931,1067,474,90,2562,254,146,30,4,434,1185,1213,504,94,2996,826,1081,472,100,2479,95,48,16,3,162,921,1129,488,103,2641,246,137,33,6,422,1167,1266,521,109,3063,866,1199,529,102,2696,110,57,18,0,185,976,1256,547,102,2881,314,150,44,8,516,1290,1406,591,110,3397
105555950,1396,1021,266,51,2734,172,56,9,0,237,1568,1077,275,51,2971,553,217,35,6,811,2121,1294,310,57,3782,1610,1188,274,47,3119,234,68,14,3,319,1844,1256,288,50,3438,584,216,43,3,846,2428,1472,331,53,4284,1914,1523,349,66,3852,258,107,26,0,391,2172,1630,375,66,4243,622,268,41,0,931,2794,1898,416,66,5174
105556700,3536,4116,1323,311,9286,251,142,35,9,437,3787,4258,1358,320,9723,1031,565,170,35,1801,4818,4823,1528,355,11524,3605,4133,1301,229,9268,271,171,49,9,500,3876,4304,1350,238,9768,1102,605,141,27,1875,4978,4909,1491,265,11643,4026,4593,1368,231,10218,295,220,45,10,570,4321,4813,1413,241,10788,1234,587,138,23,1982,5555,5400,1551,264,12770
105558250,2150,2655,852,159,5816,148,105,26,4,283,2298,2760,878,163,6099,702,371,97,19,1189,3000,3131,975,182,7288,2417,2935,987,184,6523,188,136,31,9,364,2605,3071,1018,193,6887,779,397,91,7,1274,3384,3468,1109,200,8161,2735,3413,1110,167,7425,226,156,37,3,422,2961,3569,1147,170,7847,846,433,90,25,1394,3807,4002,1237,195,9241
105604001,2544,4006,1646,432,8628,160,122,47,17,346,2704,4128,1693,449,8974,496,409,140,42,1087,3200,4537,1833,491,10061,2597,3893,1438,377,8305,175,183,53,18,429,2772,4076,1491,395,8734,574,445,141,41,1201,3346,4521,1632,436,9935,2642,3865,1412,336,8255,195,179,49,25,448,2837,4044,1461,361,8703,600,459,135,33,1227,3437,4503,1596,394,9930
105604004,3081,4111,1522,366,9080,196,136,35,11,378,3277,4247,1557,377,9458,871,554,130,35,1590,4148,4801,1687,412,11048,3493,4431,1501,341,9766,251,185,36,15,487,3744,4616,1537,356,10253,960,602,141,32,1735,4704,5218,1678,388,11988,3901,4960,1510,322,10693,226,196,63,18,503,4127,5156,1573,340,11196,1057,620,136,27,1840,5184,5776,1709,367,13036
105604500,3527,6170,2616,657,12970,118,123,34,10,285,3645,6293,2650,667,13255,716,600,174,43,1533,4361,6893,2824,710,14788,3569,6105,2643,626,12943,169,152,42,6,369,3738,6257,2685,632,13312,792,570,173,32,1567,4530,6827,2858,664,14879,3931,6655,2742,623,13951,209,209,50,15,483,4140,6864,2792,638,14434,929,723,184,48,1884,5069,7587,2976,686,16318
105607421,2489,3638,1381,347,7855,138,94,28,4,264,2627,3732,1409,351,8119,473,377,114,37,1001,3100,4109,1523,388,9120,2785,3940,1412,298,8435,169,135,43,11,358,2954,4075,1455,309,8793,643,435,116,26,1220,3597,4510,1571,335,10013,3112,4300,1486,349,9247,222,169,46,17,454,3334,4469,1532,366,9701,730,487,119,33,1369,4064,4956,1651,399,11070
105607423,1531,2223,983,282,5019,68,53,29,10,160,1599,2276,1012,292,5179,243,175,72,22,512,1842,2451,1084,314,5691,2018,3245,1309,372,6944,124,128,52,12,316,2142,3373,1361,384,7260,367,283,102,30,782,2509,3656,1463,414,8042,2053,3500,1476,409,7438,147,150,44,17,358,2200,3650,1520,426,7796,433,350,134,28,945,2633,4000,1654,454,8741
