region_id,C01_CFNC_0_299,C01_CFNC_300_449,C01_CFNC_450_599,C01_CFNC_600_799,C01_CFNC_800_999,C01_CFNC_1000_1399,C01_CFNC_1400_1799,C01_CFNC_1800_2399,C01_CFNC_2400_2999,C01_CFNC_3000_3999,C01_CFNC_4000ov,C01_CFNC_NS,C01_CFNC_Tot,C01_CF_Cu15DS_0_299,C01_CF_Cu15DS_300_449,C01_CF_Cu15DS_450_599,C01_CF_Cu15DS_600_799,C01_CF_Cu15DS_800_999,C01_CF_Cu15DS_1000_1399,C01_CF_Cu15DS_1400_1799,C01_CF_Cu15DS_1800_2399,C01_CF_Cu15DS_2400_2999,C01_CF_Cu15DS_3000_3999,C01_CF_Cu15DS_4000ov,C01_CF_Cu15DS_NS,C01_CF_Cu15DS_Tot,C01_CF_Cu15NDS_0_299,C01_CF_Cu15NDS_300_449,C01_CF_Cu15NDS_450_599,C01_CF_Cu15NDS_600_799,C01_CF_Cu15NDS_800_999,C01_CF_Cu15NDS_1000_1399,C01_CF_Cu15NDS_1400_1799,C01_CF_Cu15NDS_1800_2399,C01_CF_Cu15NDS_2400_2999,C01_CF_Cu15NDS_3000_3999,C01_CF_Cu15NDS_4000ov,C01_CF_Cu15NDS_NS,C01_CF_Cu15NDS_Tot,C01_CF_NCu15DS_0_299,C01_CF_NCu15DS_300_449,C01_CF_NCu15DS_450_599,C01_CF_NCu15DS_600_799,C01_CF_NCu15DS_800_999,C01_CF_NCu15DS_1000_1399,C01_CF_NCu15DS_1400_1799,C01_CF_NCu15DS_1800_2399,C01_CF_NCu15DS_2400_2999,C01_CF_NCu15DS_3000_3999,C01_CF_NCu15DS_4000ov,C01_CF_NCu15DS_NS,C01_CF_NCu15DS_Tot,C01_CF_NDCO_0_299,C01_CF_NDCO_300_449,C01_CF_NDCO_450_599,C01_CF_NDCO_600_799,C01_CF_NDCO_800_999,C01_CF_NDCO_1000_1399,C01_CF_NDCO_1400_1799,C01_CF_NDCO_1800_2399,C01_CF_NDCO_2400_2999,C01_CF_NDCO_3000_3999,C01_CF_NDCO_4000ov,C01_CF_NDCO_NS,C01_CF_NDCO_Tot,C01_CF_T_0_299,C01_CF_T_300_449,C01_CF_T_450_599,C01_CF_T_600_799,C01_CF_T_800_999,C01_CF_T_1000_1399,C01_CF_T_1400_1799,C01_CF_T_1800_2399,C01_CF_T_2400_2999,C01_CF_T_3000_3999,C01_CF_T_4000ov,C01_CF_T_NS,C01_CF_T_T,C01_1PF_Cu15DS_0_299,C01_1PF_Cu15DS_300_449,C01_1PF_Cu15DS_450_599,C01_1PF_Cu15DS_600_799,C01_1PF_Cu15DS_800_999,C01_1PF_Cu15DS_1000_1399,C01_1PF_Cu15DS_1400_1799,C01_1PF_Cu15DS_1800_2399,C01_1PF_Cu15DS_2400_2999,C01_1PF_Cu15DS_3000_3999,C01_1PF_Cu15DS_4000ov,C01_1PF_Cu15DS_NS,C01_1PF_Cu15DS_Tot,C01_1PF_CU15_NDS_0_299,C01_1PF_CU15_NDS_300_449,C01_1PF_CU15_NDS_450_599,C01_1PF_CU15_NDS_600_799,C01_1PF_CU15_NDS_800_999,C01_1PF_CU15_NDS_1000_1399,C01_1PF_CU15_NDS_1400_1799,C01_1PF_CU15_NDS_1800_2399,C01_1PF_CU15_NDS_2400_2999,C01_1PF_CU15_NDS_3000_3999,C01_1PF_CU15_NDS_4000ov,C01_1PF_CU15_NDS_NS,C01_1PF_CU15_NDS_Tot,C01_1PF_NCu15DS_0_299,C01_1PF_NCu15DS_300_449,C01_1PF_NCu15DS_450_599,C01_1PF_NCu15DS_600_799,C01_1PF_NCu15DS_800_999,C01_1PF_NCu15DS_1000_1399,C01_1PF_NCu15DS_1400_1799,C01_1PF_NCu15DS_1800_2399,C01_1PF_NCu15DS_2400_2999,C01_1PF_NCu15DS_3000_3999,C01_1PF_NCu15DS_4000ov,C01_1PF_NCu15DS_NS,C01_1PF_NCu15DS_Tot,C01_1PF_NDCO_0_299,C01_1PF_NDCO_300_449,C01_1PF_NDCO_450_599,C01_1PF_NDCO_600_799,C01_1PF_NDCO_800_999,C01_1PF_NDCO_1000_1399,C01_1PF_NDCO_1400_1799,C01_1PF_NDCO_1800_2399,C01_1PF_NDCO_2400_2999,C01_1PF_NDCO_3000_3999,C01_1PF_NDCO_4000ov,C01_1PF_NDCO_NS,C01_1PF_NDCO_Tot,C01_1PF_T0_299,C01_1PF_T300_449,C01_1PF_T450_599,C01_1PF_T600_799,C01_1PF_T800_999,C01_1PF_T1000_1399,C01_1PF_T1400_1799,C01_1PF_T1800_2399,C01_1PF_T2400_2999,C01_1PF_T3000_3999,C01_1PF_T4000ov,C01_1PF_TNS,C01_1PF_TT,C01_T_0_299,C01_T_300_449,C01_T_450_599,C01_T_600_799,C01_T_800_999,C01_T_1000_1399,C01_T_1400_1799,C01_T_1800_2399,C01_T_2400_2999,C01_T_3000_3999,C01_T_4000ov,C01_T_NS,C01_T_T,C06_CFNC_0_299,C06_CFNC_300_449,C06_CFNC_450_599,C06_CFNC_600_799,C06_CFNC_800_999,C06_CFNC_1000_1399,C06_CFNC_1400_1799,C06_CFNC_1800_2399,C06_CFNC_2400_2999,C06_CFNC_3000_3999,C06_CFNC_4000ov,C06_CFNC_NS,C06_CFNC_T,C06_CF_Cu15DS_0_299,C06_CF_Cu15DS_300_449,C06_CF_Cu15DS_450_599,C06_CF_Cu15DS_600_799,C06_CF_Cu15DS_800_999,C06_CF_Cu15DS_1000_1399,C06_CF_Cu15DS_1400_1799,C06_CF_Cu15DS_1800_2399,C06_CF_Cu15DS_2400_2999,C06_CF_Cu15DS_3000_3999,C06_CF_Cu15DS_4000ov,C06_CF_Cu15DS_NS,C06_CF_Cu15DS_T,C06_CF_Cu15NDS_0_299,C06_CF_Cu15NDS_300_449,C06_CF_Cu15NDS_450_599,C06_CF_Cu15NDS_600_799,C06_CF_Cu15NDS_800_999,C06_CF_Cu15NDS_1000_1399,C06_CF_Cu15NDS_1400_1799,C06_CF_Cu15NDS_1800_2399,C06_CF_Cu15NDS_2400_2999,C06_CF_Cu15NDS_3000_3999,C06_CF_Cu15NDS_4000ov,C06_CF_Cu15NDS_NS,C06_CF_Cu15NDS_Tot,C06_CF_NCu15DS_0_299,C06_CF_NCu15DS_300_449,C06_CF_NCu15DS_450_599,C06_CF_NCu15DS_600_799,C06_CF_NCu15DS_800_999
105154150,31,16,26,43,76,240,199,163,44,48,32,50,968,12,16,21,35,35,78,57,44,14,9,7,22,350,27,59,54,139,187,535,409,335,76,62,36,74,1993,11,11,24,29,47,81,63,38,15,10,7,24,360,7,15,24,20,42,68,47,33,11,8,5,17,297,57,101,123,223,311,762,576,450,116,89,55,137,3000,0,4,0,4,5,10,3,3,3,3,3,3,41,6,11,11,20,22,38,20,15,3,3,3,11,163,3,3,7,12,13,15,12,9,3,0,0,5,82,12,9,11,9,15,21,19,13,4,0,0,14,127,21,27,29,45,55,84,54,40,13,6,6,33,413,109,144,178,311,442,1086,829,653,173,143,93,220,4381,32,29,24,46,63,171,201,321,189,174,99,104,1453,13,22,13,30,23,99,91,112,62,46,44,53,608,51,44,58,79,149,365,424,683,388,309,193,203,2946,12,15,28,42,33
105154450,16,22,14,24,52,157,141,125,47,42,16,24,680,6,5,7,18,21,45,49,32,20,15,10,14,242,22,32,33,80,131,286,253,224,77,80,55,63,1336,6,10,9,20,19,54,44,38,12,15,13,20,260,11,3,13,16,13,40,26,21,12,11,3,14,183,45,50,62,134,184,425,372,315,121,121,81,111,2021,0,0,3,4,4,3,3,0,0,0,0,0,17,5,3,5,11,15,27,8,11,4,3,3,9,104,0,4,6,5,6,7,4,4,3,5,0,4,48,3,3,7,9,10,16,9,5,0,3,0,6,71,8,10,21,29,35,53,24,20,7,11,3,19,240,69,82,97,187,271,635,537,460,175,174,100,154,2941,25,15,23,31,45,129,138,259,143,133,90,83,1114,5,9,8,20,24,62,62,81,45,54,47,39,456,27,36,21,57,86,241,296,435,238,256,209,172,2074,10,18,10,25,31
105156650,28,22,34,61,90,230,238,222,56,45,34,65,1125,3,14,12,22,31,81,47,42,10,7,5,20,294,31,37,39,101,181,523,418,308,104,58,36,94,1930,8,14,18,33,38,71,54,46,12,9,8,23,334,11,12,17,26,30,56,55,39,10,7,10,23,296,53,77,86,182,280,731,574,435,136,81,59,160,2854,3,3,0,3,3,7,5,0,0,0,3,0,27,3,18,10,20,26,61,32,13,5,0,0,12,200,0,4,5,11,14,17,10,7,0,3,3,6,80,11,11,8,13,18,25,12,7,3,3,3,13,127,17,36,23,47,61,110,59,27,8,6,9,31,434,98,135,143,290,431,1071,871,684,200,132,102,256,4413,36,37,15,52,66,219,288,449,238,223,116,128,1867,9,12,9,18,30,82,85,119,60,64,44,44,576,23,43,42,70,111,378,461,667,389,376,197,241,2998,15,12,15,29,47
105157151,36,43,37,75,110,326,331,341,136,92,52,86,1665,10,19,29,46,45,125,81,89,34,24,22,31,555,41,78,73,164,241,656,567,574,185,163,118,153,3013,15,20,24,42,44,125,70,73,33,28,22,29,525,18,20,25,41,44,109,63,74,32,26,24,42,518,84,137,151,293,374,1015,781,810,284,241,186,255,4611,3,7,3,3,10,11,8,4,0,3,0,3,55,9,11,10,24,33,63,28,27,9,6,5,19,244,5,6,6,11,11,31,7,5,3,3,3,4,95,9,15,13,25,30,44,24,10,5,7,7,16,205,26,39,32,63,84,149,67,46,17,19,15,42,599,146,219,220,431,568,1490,1179,1197,437,352,253,383,6875,52,47,43,52,66,257,264,535,365,316,220,216,2433,12,23,12,36,38,122,103,147,79,93,99,62,826,44,50,38,77,112,427,505,812,639,615,424,318,4061,18,23,22,42,51
105157152,42,51,44,88,133,432,475,553,155,102,54,100,2229,23,46,53,93,141,296,155,151,43,32,12,55,1100,76,144,164,336,510,1396,1194,959,235,149,86,230,5479,32,45,53,88,90,212,137,109,31,22,10,38,867,30,55,35,64,86,194,117,107,25,21,10,51,795,161,290,305,581,827,2098,1603,1326,334,224,118,374,8241,4,8,9,18,17,19,11,9,3,0,3,6,107,10,13,19,49,45,92,67,32,6,3,3,17,356,10,14,7,24,31,42,15,16,3,0,3,10,175,14,18,18,37,32,62,29,12,3,8,3,25,261,38,53,53,128,125,215,122,69,15,11,12,58,899,241,394,402,797,1085,2745,2200,1948,504,337,184,532,11369,57,63,62,84,111,265,323,626,540,514,165,208,3018,30,37,40,80,104,239,222,229,144,119,63,109,1416,70,71,85,151,233,727,921,1613,1048,803,291,378,6391,51,40,52,84,99
105200351,17,14,12,33,48,175,90,50,10,14,8,27,498,3,19,13,19,45,78,54,17,7,6,7,24,292,17,31,29,87,138,370,212,125,32,21,16,55,1133,3,10,4,26,32,55,19,11,8,3,4,13,188,11,7,3,20,24,41,30,23,0,5,3,18,185,34,67,49,152,239,544,315,176,47,35,30,110,1798,0,3,3,4,3,8,0,0,3,0,0,3,27,5,3,3,16,22,42,9,7,3,0,3,11,124,0,3,3,6,3,13,4,3,0,0,3,4,42,5,4,5,10,10,27,10,6,0,0,0,5,82,10,13,14,36,38,90,23,16,6,0,6,23,275,61,94,75,221,325,809,428,242,63,49,44,160,2571,10,21,16,30,43,123,140,156,59,56,26,66,746,3,13,15,31,38,98,83,79,49,29,15,36,489,19,26,33,55,114,364,415,383,172,121,73,122,1897,4,23,17,18,38
105200353,29,19,15,49,75,164,119,77,14,14,14,36,625,7,15,20,31,51,116,45,17,9,3,4,17,335,25,42,53,142,230,555,294,146,42,13,31,70,1643,12,11,20,27,35,87,34,17,5,3,3,16,270,19,15,17,25,40,75,43,27,4,4,6,22,297,63,83,110,225,356,833,416,207,60,23,44,125,2545,3,0,3,3,3,8,3,3,0,0,0,3,29,5,0,5,18,29,46,30,9,0,0,0,12,154,3,4,3,13,6,11,4,4,0,0,0,0,48,12,12,12,13,18,22,15,3,0,3,3,4,117,23,16,23,47,56,87,52,19,0,3,3,19,348,115,118,148,321,487,1084,587,303,74,40,61,180,3518,29,20,20,28,46,132,126,183,111,75,39,77,886,11,19,12,29,37,129,82,87,36,32,19,38,531,23,40,35,90,127,411,404,579,269,134,51,161,2324,10,19,16,26,39
105200355,38,18,16,40,70,181,204,190,39,32,16,42,886,7,11,24,35,54,99,49,33,9,9,3,19,352,30,58,75,146,236,601,392,223,46,43,20,91,1961,6,16,24,20,29,66,41,25,6,5,3,13,254,17,15,18,32,34,83,37,24,7,5,3,14,289,60,100,141,233,353,849,519,305,68,62,29,137,2856,0,7,3,5,4,7,5,0,0,0,0,0,31,9,5,8,22,23,34,16,16,0,4,0,8,145,0,8,6,8,13,13,7,3,0,0,0,0,58,6,9,5,17,27,34,14,10,0,3,0,7,132,15,29,22,52,67,88,42,29,0,7,0,15,366,113,147,179,325,490,1118,765,524,107,101,45,194,4108,20,37,19,35,47,144,142,242,213,130,53,83,1165,16,13,16,27,32,91,81,87,40,51,15,46,515,30,29,35,82,107,325,401,594,321,248,87,122,2381,13,14,29,35,32
105201550,32,36,48,112,167,286,232,190,56,25,21,84,1289,16,21,19,44,65,119,87,51,9,3,6,27,467,46,87,99,284,352,744,551,330,78,69,37,128,2805,13,29,20,60,69,131,76,52,13,8,4,34,509,16,15,17,38,31,110,68,50,12,10,3,41,411,91,152,155,426,517,1104,782,483,112,90,50,230,4192,3,3,3,9,7,15,7,3,3,0,0,7,60,14,20,22,42,55,92,29,13,5,0,3,20,315,5,3,12,10,15,22,13,5,3,3,3,11,105,13,12,14,21,30,47,19,12,7,4,0,17,196,35,38,51,82,107,176,68,33,18,7,6,55,676,158,226,254,620,791,1566,1082,706,186,122,77,369,6157,33,56,42,73,121,315,354,408,259,193,72,182,2108,15,21,15,35,58,124,136,136,75,50,47,92,804,54,69,80,144,272,707,733,835,488,406,179,307,4274,16,26,16,49,63
105252851,46,47,65,131,152,261,118,53,12,19,8,64,976,11,23,37,92,84,152,59,19,11,0,6,36,530,41,80,160,391,478,743,260,121,33,18,24,117,2466,14,29,28,66,81,114,43,18,8,3,3,23,430,26,26,29,65,105,131,54,31,6,10,3,42,528,92,158,254,614,748,1140,416,189,58,31,36,218,3954,4,10,10,9,15,20,3,3,0,0,3,6,83,10,24,33,72,73,91,40,7,3,3,3,25,384,6,14,9,16,27,23,9,4,3,0,0,7,118,25,21,23,41,36,44,24,9,3,3,0,25,254,45,69,75,138,151,178,76,23,9,6,6,63,839,183,274,394,883,1051,1579,610,265,79,56,50,345,5769,30,52,41,94,136,253,250,341,106,71,32,123,1529,14,10,19,45,70,180,124,135,64,40,16,78,795,46,77,84,218,324,779,651,672,267,152,66,260,3596,14,22,28,66,52
105252854,20,28,26,57,96,231,121,78,15,22,14,41,749,13,37,44,58,95,163,83,68,16,13,10,40,640,24,73,101,216,306,680,367,176,47,32,40,132,2194,11,28,32,72,65,136,76,52,10,4,9,27,522,18,29,44,53,66,129,68,56,16,7,7,45,538,66,167,221,399,532,1108,594,352,89,56,66,244,3894,3,7,7,6,7,20,7,0,0,0,3,3,63,7,11,12,21,48,72,24,9,3,0,0,19,226,3,5,5,9,16,18,8,3,3,0,0,8,78,5,10,12,23,27,50,29,9,4,3,3,13,188,18,33,36,59,98,160,68,21,10,3,6,43,555,104,228,283,515,726,1499,783,451,114,81,86,328,5198,29,39,31,54,69,180,162,226,116,81,44,111,1142,12,16,25,55,66,170,113,139,65,55,27,69,812,38,44,63,110,134,470,448,606,291,172,88,204,2668,17,39,34,61,59
105254901,107,43,59,121,159,420,256,162,38,29,14,78,1486,13,19,27,52,82,161,105,51,10,10,14,33,577,46,83,129,341,568,1051,526,286,66,39,39,156,3330,5,17,27,44,69,130,65,38,18,7,4,23,447,49,43,35,70,81,145,69,45,12,9,4,30,592,113,162,218,507,800,1487,765,420,106,65,61,242,4946,3,7,3,9,12,21,4,0,3,0,0,7,69,21,28,27,53,76,101,29,21,4,6,4,30,400,4,8,6,6,16,21,9,3,0,0,0,5,78,30,31,17,33,37,51,23,23,0,3,3,20,271,58,74,53,101,141,194,65,47,7,9,7,62,818,278,279,330,729,1100,2101,1086,629,151,103,82,382,7250,50,36,33,76,108,266,258,447,245,132,56,132,1839,9,18,14,38,55,168,156,180,84,55,20,58,855,39,50,60,129,228,756,783,965,436,261,108,256,4071,18,19,19,29,48
105254904,18,14,20,55,85,372,319,269,55,28,25,67,1327,3,7,17,45,52,170,142,100,12,17,13,37,615,45,51,59,183,319,1094,812,484,98,70,73,159,3447,3,7,15,25,50,120,90,77,21,17,8,20,453,11,14,18,32,48,123,128,63,16,14,19,44,530,62,79,109,285,469,1507,1172,724,147,118,113,260,5045,0,4,3,7,4,18,5,4,0,0,0,3,48,5,4,10,22,22,85,48,19,0,6,8,15,244,0,3,0,6,6,15,10,8,3,0,0,3,54,3,4,3,15,25,31,21,23,6,0,0,12,143,8,15,16,50,57,149,84,54,9,6,8,33,489,88,108,145,390,611,2028,1575,1047,211,152,146,360,6861,21,25,30,44,63,167,204,410,293,209,79,114,1659,9,14,17,36,64,164,169,211,134,96,48,64,1026,42,57,48,114,179,645,784,1187,637,445,206,259,4603,11,19,12,33,39
105301450,18,25,28,57,121,406,357,189,34,32,15,66,1348,13,15,19,46,53,123,87,47,11,9,7,22,452,37,48,66,179,349,1022,637,332,48,39,46,111,2914,6,3,17,32,32,91,62,36,8,7,4,14,312,13,13,20,40,51,123,75,50,6,11,4,25,431,69,79,122,297,485,1359,861,465,73,66,61,172,4109,0,3,3,7,7,14,5,0,3,0,0,4,46,4,14,15,38,41,85,40,20,0,5,0,15,277,0,4,5,5,10,12,6,3,0,0,3,3,51,4,7,6,18,20,24,14,6,0,0,3,10,112,8,28,29,68,78,135,65,29,3,5,6,32,486,95,132,179,422,684,1900,1283,683,110,103,82,270,5943,16,30,21,47,77,180,226,449,252,155,42,105,1600,13,8,19,28,38,102,103,141,78,56,19,44,649,27,36,42,84,149,480,679,1000,465,262,110,186,3520,8,15,10,20,43
105301501,51,55,66,147,257,426,161,88,28,15,17,65,1376,22,38,56,113,128,232,91,37,10,8,4,32,771,48,129,140,394,686,1087,377,176,39,33,28,127,3264,25,40,47,94,97,189,59,28,7,3,0,22,611,34,40,39,89,126,192,57,23,16,6,8,35,665,129,247,282,690,1037,1700,584,264,72,50,40,216,5311,4,7,17,24,16,25,6,3,0,0,0,5,107,20,30,28,81,86,114,26,7,3,0,3,26,424,10,13,8,29,21,31,7,0,0,3,0,3,125,8,16,23,37,48,41,17,4,0,0,3,24,221,42,66,76,171,171,211,56,14,3,3,6,58,877,222,368,424,1008,1465,2337,801,366,103,68,63,339,7564,51,39,33,89,142,293,354,436,129,68,42,111,1787,16,24,18,50,89,176,189,190,56,33,14,47,902,32,66,48,145,213,661,752,844,191,93,72,199,3316,11,15,44,71,89
105301504,62,59,76,188,254,433,184,114,19,11,9,70,1479,23,36,43,106,116,162,81,39,6,5,5,29,651,55,84,137,378,623,1001,339,152,35,28,24,127,2983,20,26,40,75,106,155,69,41,6,6,4,41,589,32,43,48,119,128,173,79,40,6,6,10,42,726,130,189,268,678,973,1491,568,272,53,45,43,239,4949,3,12,14,16,17,18,7,0,0,0,3,0,90,10,25,29,76,86,83,21,7,0,3,0,18,358,11,11,14,21,15,27,3,5,0,0,3,7,117,20,20,33,45,52,47,12,5,0,0,5,15,254,44,68,90,158,170,175,43,17,0,3,11,40,819,236,316,434,1024,1397,2099,795,403,72,59,63,349,7247,46,49,60,114,147,310,350,470,138,70,34,136,1924,15,18,15,47,61,158,160,153,44,33,15,49,768,26,27,41,106,188,586,704,779,244,134,44,147,3026,16,15,17,37,50
105308400,25,40,35,85,136,277,191,113,29,17,8,60,1016,6,21,31,47,76,131,62,35,10,0,3,29,451,26,65,91,202,361,624,345,181,47,19,25,117,2103,8,9,10,20,30,77,39,20,7,3,4,24,251,7,15,21,37,47,79,44,25,8,11,8,22,324,47,110,153,306,514,911,490,261,72,33,40,192,3129,0,7,5,5,9,7,0,0,0,0,0,0,33,6,15,14,24,35,31,15,3,4,4,0,12,163,3,9,8,11,8,8,3,0,0,0,3,0,53,0,8,6,8,9,19,10,3,0,0,0,7,70,9,39,33,48,61,65,28,6,4,4,3,19,319,81,189,221,439,711,1253,709,380,105,54,51,271,4464,25,37,17,61,82,214,191,311,148,124,70,115,1395,6,13,14,31,44,108,93,112,48,34,21,45,569,19,32,29,71,128,396,490,630,298,234,113,145,2585,10,19,12,31,32
105350150,11,12,18,34,47,131,121,115,42,29,16,17,593,5,5,3,9,12,30,18,20,9,4,3,6,124,16,15,16,31,77,198,166,170,56,42,20,40,847,3,0,8,5,16,26,20,15,8,4,0,7,112,0,5,7,4,8,21,8,8,3,5,0,5,74,24,25,34,49,113,275,212,213,76,55,23,58,1157,0,0,0,0,3,5,3,3,0,0,0,0,14,0,3,8,8,16,21,13,10,3,3,0,5,90,0,3,3,3,5,7,3,3,0,0,0,3,30,3,3,0,5,10,10,7,8,3,0,0,7,56,3,9,11,16,34,43,26,24,6,3,0,15,190,38,46,63,99,194,449,359,352,124,87,39,90,1940,24,15,14,21,38,79,119,171,85,96,46,45,753,3,13,8,6,12,26,26,42,18,22,15,20,211,17,17,10,32,48,133,150,256,155,181,111,67,1177,4,10,5,11,16
105351300,5,6,5,12,16,52,66,82,16,16,8,19,303,4,5,4,7,6,27,13,30,8,4,4,9,121,9,16,16,31,49,131,115,102,45,28,26,30,598,3,4,3,9,15,18,22,13,8,5,4,13,117,3,4,5,4,9,11,12,12,5,5,4,9,83,19,29,28,51,79,187,162,157,66,42,38,61,919,3,3,0,0,0,3,0,3,3,0,0,3,18,3,4,4,3,3,12,7,7,0,0,3,7,53,0,0,0,0,4,5,4,3,3,0,0,3,22,3,3,3,4,5,8,9,3,3,3,0,0,44,9,10,7,7,12,28,20,16,9,3,3,13,137,33,45,40,70,107,267,248,255,91,61,49,93,1359,3,12,8,15,19,50,52,94,56,59,40,33,441,3,7,4,9,11,21,30,56,16,27,19,20,223,15,9,10,22,30,103,122,172,114,123,76,54,850,7,14,7,10,13
105351521,12,6,12,15,18,89,78,118,42,41,16,27,474,0,7,7,11,14,30,17,19,8,10,3,10,136,13,22,18,29,54,165,168,163,57,41,21,41,792,4,5,9,6,8,24,26,19,8,6,3,10,128,4,5,6,4,9,25,18,16,9,8,9,5,118,21,39,40,50,85,244,229,217,82,65,36,66,1174,0,0,0,3,3,6,0,3,0,0,0,0,15,3,3,0,0,8,19,9,18,3,3,3,3,72,0,3,3,4,0,5,3,3,4,0,0,3,28,0,3,3,0,3,4,12,4,3,0,0,3,35,3,9,6,7,14,34,24,28,10,3,3,9,150,36,54,58,72,117,367,331,363,134,109,55,102,1798,10,4,16,15,26,56,84,143,115,126,115,50,760,3,3,9,14,13,29,34,36,23,28,28,6,226,9,17,15,36,42,121,149,251,158,224,143,94,1259,8,8,7,7,9
105351524,13,11,7,27,31,101,124,169,93,66,38,34,714,3,5,4,9,9,23,22,14,7,7,4,10,117,8,22,17,41,40,153,127,193,91,64,62,43,861,4,5,3,8,8,17,13,13,8,11,4,7,101,0,5,0,5,12,11,13,8,10,8,4,7,83,15,37,24,63,69,204,175,228,116,90,74,67,1162,0,3,0,3,0,3,3,3,3,0,3,0,21,3,0,0,6,6,15,8,10,3,5,3,3,62,3,0,0,8,5,0,3,0,3,0,0,0,22,0,5,0,6,5,11,10,7,3,4,3,5,59,6,8,0,23,16,29,24,20,12,9,9,8,164,34,56,31,113,116,334,323,417,221,165,121,109,2040,10,6,9,19,18,73,75,156,154,187,138,74,919,7,4,10,6,8,24,24,24,13,18,18,19,175,16,20,12,17,38,100,115,203,141,229,208,74,1173,3,11,5,11,19
105357100,5,4,5,7,14,40,33,36,25,10,10,13,202,3,7,3,11,10,25,22,29,13,11,13,14,161,11,14,11,30,28,105,115,100,49,46,40,27,576,0,10,7,8,12,30,26,27,16,15,12,18,181,0,5,3,4,0,16,10,20,6,10,5,5,84,14,36,24,53,50,176,173,176,84,82,70,64,1002,0,0,0,3,3,5,5,3,0,3,0,3,25,3,3,3,0,4,8,6,5,0,0,3,6,41,0,0,3,3,5,7,3,0,0,0,3,0,24,0,3,0,0,4,7,0,4,4,3,0,3,28,3,6,6,6,16,27,14,12,4,6,6,12,118,22,46,35,66,80,243,220,224,113,98,86,89,1322,5,4,6,6,27,48,57,115,61,64,43,43,479,8,3,7,11,11,29,26,50,33,43,50,39,310,9,7,12,12,26,96,132,204,110,105,146,85,944,4,6,11,14,7
105400200,18,18,19,36,57,148,98,61,9,10,4,27,505,4,9,11,33,29,69,32,24,7,5,4,23,250,20,51,40,121,165,333,187,117,33,26,16,73,1182,8,8,11,31,32,61,56,24,4,5,3,17,260,8,3,8,19,23,53,30,14,4,4,3,15,184,40,71,70,204,249,516,305,179,48,40,26,128,1876,0,0,3,0,4,4,5,0,0,0,0,0,16,0,4,9,19,23,27,15,10,0,0,0,6,113,0,0,6,10,7,12,5,3,0,0,0,4,47,7,5,5,10,11,20,9,3,0,0,0,10,80,7,9,23,39,45,63,34,16,0,0,0,20,256,65,98,112,279,351,727,437,256,57,50,30,175,2637,25,21,21,31,72,158,160,226,136,145,40,57,1092,9,11,11,30,20,76,60,81,42,42,17,41,440,14,36,37,68,117,328,313,407,196,161,83,146,1906,6,17,17,21,29
105403950,42,28,25,75,118,313,278,114,26,21,16,42,1098,9,21,19,51,62,107,65,38,3,4,5,23,407,45,71,98,206,331,743,404,187,49,34,35,96,2299,21,16,17,48,56,89,45,30,6,7,3,18,356,17,20,25,36,61,88,44,24,11,5,4,24,359,92,128,159,341,510,1027,558,279,69,50,47,161,3421,4,3,8,8,6,20,7,3,0,0,0,4,63,7,14,15,44,39,50,26,10,4,3,0,16,228,7,6,4,10,15,18,4,6,3,3,3,7,86,18,13,15,27,31,48,16,8,3,0,0,15,194,36,36,42,89,91,136,53,27,10,6,3,42,571,170,192,226,505,719,1476,889,420,105,77,66,245,5090,28,32,25,67,89,206,273,411,269,123,47,117,1687,14,16,13,45,51,121,100,133,53,56,22,54,678,38,49,48,114,153,495,623,843,477,230,88,189,3347,11,18,24,49,44
105406251,12,11,18,60,64,137,71,74,13,14,3,15,492,3,0,7,6,6,20,8,5,3,0,3,3,64,8,16,24,43,101,157,75,36,6,5,10,25,506,3,3,3,3,11,26,19,5,0,3,0,6,82,4,3,6,11,11,19,13,6,0,3,3,5,84,18,22,40,63,129,222,115,52,9,11,16,39,736,0,0,0,0,0,3,3,3,0,0,0,0,9,5,0,7,7,23,13,6,4,0,3,0,8,76,0,3,3,4,7,9,3,0,0,0,0,3,32,4,5,8,9,11,21,5,3,3,0,0,5,74,9,8,18,20,41,46,17,10,3,3,0,16,191,39,41,76,143,234,405,203,136,25,28,19,70,1419,11,7,10,35,37,112,180,221,86,47,19,43,808,3,3,3,3,3,24,20,16,6,12,5,9,107,16,10,13,35,58,145,171,195,70,36,16,32,797,3,6,3,5,10
105406252,22,14,10,28,56,148,150,143,56,20,17,33,697,7,11,6,25,22,57,44,24,13,8,3,7,227,32,37,46,94,128,371,292,233,59,37,21,58,1408,4,11,14,19,25,69,31,36,15,10,3,21,258,9,7,10,14,20,34,26,18,6,9,4,11,168,52,66,76,152,195,531,393,311,93,64,31,97,2061,0,3,3,5,0,7,0,3,0,0,3,0,24,5,4,9,10,11,24,13,8,3,3,0,7,97,0,0,4,6,8,13,6,3,0,0,0,0,40,13,6,3,10,16,11,11,7,0,3,0,4,84,18,13,19,31,35,55,30,21,3,6,3,11,245,92,93,105,211,286,734,573,475,152,90,51,141,3003,21,6,13,17,28,70,109,192,177,117,45,63,858,10,6,15,21,29,51,43,65,42,36,16,31,365,33,30,26,37,79,241,262,484,232,194,77,86,1781,25,9,16,22,33
