region_id,C06_P_AdD_DL_15_19,C06_P_AdD_DL_20_24,C06_P_AdD_DL_25_34,C06_P_AdD_DL_35_44,C06_P_AdD_DL_45_54,C06_P_AdD_DL_55_64,C06_P_AdD_DL_65_74,C06_P_AdD_DL_75_84,C06_P_AdD_DL_85o,C06_P_AdD_DL_Tot,C06_P_CL_CL_nfd_15_19,C06_P_CL_CL_nfd_20_24,C06_P_CL_CL_nfd_25_34,C06_P_CL_CL_nfd_35_44,C06_P_CL_CL_nfd_45_54,C06_P_CL_CL_nfd_55_64,C06_P_CL_CL_nfd_65_74,C06_P_CL_CL_nfd_75_84,C06_P_CL_CL_nfd_85_ov,C06_P_CL_CL_nfd_Tot,C06_P_CL_C_III_IV_15_19,C06_P_CL_C_III_IV_20_24,C06_P_CL_C_III_IV_25_34,C06_P_CL_C_III_IV_35_44,C06_P_CL_C_III_IV_45_54,C06_P_CL_C_III_IV_55_64,C06_P_CL_C_III_IV_65_74,C06_P_CL_C_III_IV_75_84,C06_P_CL_C_III_IV_85_ov,C06_P_CL_C_III_IV_Tot,C06_P_CL_C_I_II_15_19,C06_P_CL_C_I_II_20_24,C06_P_CL_C_I_II_25_34,C06_P_CL_C_I_II_35_44,C06_P_CL_C_I_II_45_54,C06_P_CL_C_I_II_55_64,C06_P_CL_C_I_II_65_74,C06_P_CL_C_I_II_75_84,C06_P_CL_C_I_II_85_ov,C06_P_CL_C_I_II_Tot,C06_P_CL_T_15_19,C06_P_CL_T_20_24,C06_P_CL_T_25_34,C06_P_CL_T_35_44,C06_P_CL_T_45_54,C06_P_CL_T_55_64,C06_P_CL_T_65_74,C06_P_CL_T_75_84,C06_P_CL_T_85_ov,C06_P_CL_T_Tot,C06_P_LE_ID_15_19,C06_P_LE_ID_20_24,C06_P_LE_ID_25_34,C06_P_LE_ID_35_44,C06_P_LE_ID_45_54,C06_P_LE_ID_55_64,C06_P_LE_ID_65_74,C06_P_LE_ID_75_84,C06_P_LE_ID_85o,C06_P_LE_ID_Tot,C06_P_LE_NS_15_19,C06_P_LE_NS_20_24,C06_P_LE_NS_25_34,C06_P_LE_NS_35_44,C06_P_LE_NS_45_54,C06_P_LE_NS_55_64,C06_P_LE_NS_65_74,C06_P_LE_NS_75_84,C06_P_LE_NS_85_ov,C06_P_LE_NS_T,C06_P_Tot_15_19_yrs,C06_P_Tot_20_24_yrs,C06_P_Tot_25_34_yrs,C06_P_Tot_35_44_yrs,C06_P_Tot_45_54_yrs,C06_P_Tot_55_64_yrs,C06_P_Tot_65_74_yrs,C06_P_Tot_75_84_yrs,C06_P_Tot_85o,C06_P_T_T,C11_P_Post_Deg_15_19_yrs,C11_P_Post_Deg_20_24_yrs,C11_P_Post_Deg_25_34_yrs,C11_P_Post_Deg_35_44_yrs,C11_P_Post_Deg_45_54_yrs,C11_P_Post_Deg_55_64_yrs,C11_P_Post_Deg_65_74_yrs,C11_P_Post_Deg_75_84_yrs,C11_P_Post_Deg_85o,C11_P_Post_Deg_Tot,C11_P_GrDip_GrCe_15_19,C11_P_GrDip_GrCe_20_24,C11_P_GrDip_GrCe_25_34,C11_P_GrDip_GrCe_35_44,C11_P_GrDip_GrCe_45_54,C11_P_GrDip_GrCe_55_64,C11_P_GrDip_GrCe_65_74,C11_P_GrDip_GrCe_75_84,C11_P_GrDip_GrCe_85ov,C11_P_GrDip_GrCe_Tot,C11_P_BD_15_19,C11_P_BD_20_24,C11_P_BD_25_34,C11_P_BD_35_44,C11_P_BD_45_54,C11_P_BD_55_64,C11_P_BD_65_74,C11_P_BD_75_84,C11_P_BD_85o,C11_P_BD_Tot,C11_P_AdD_DL_15_19,C11_P_AdD_DL_20_24,C11_P_AdD_DL_25_34,C11_P_AdD_DL_35_44,C11_P_AdD_DL_45_54,C11_P_AdD_DL_55_64,C11_P_AdD_DL_65_74,C11_P_AdD_DL_75_84,C11_P_AdD_DL_85o,C11_P_AdD_DL_Tot,C11_P_CL_CL_nfd_15_19,C11_P_CL_CL_nfd_20_24,C11_P_CL_CL_nfd_25_34,C11_P_CL_CL_nfd_35_44,C11_P_CL_CL_nfd_45_54,C11_P_CL_CL_nfd_55_64,C11_P_CL_CL_nfd_65_74,C11_P_CL_CL_nfd_75_84,C11_P_CL_CL_nfd_85_ov,C11_P_CL_CL_nfd_Tot,C11_P_CL_C_III_IV_15_19,C11_P_CL_C_III_IV_20_24,C11_P_CL_C_III_IV_25_34,C11_P_CL_C_III_IV_35_44,C11_P_CL_C_III_IV_45_54,C11_P_CL_C_III_IV_55_64,C11_P_CL_C_III_IV_65_74,C11_P_CL_C_III_IV_75_84,C11_P_CL_C_III_IV_85_ov,C11_P_CL_C_III_IV_Tot,C11_P_CL_C_I_II_15_19,C11_P_CL_C_I_II_20_24,C11_P_CL_C_I_II_25_34,C11_P_CL_C_I_II_35_44,C11_P_CL_C_I_II_45_54,C11_P_CL_C_I_II_55_64,C11_P_CL_C_I_II_65_74,C11_P_CL_C_I_II_75_84,C11_P_CL_C_I_II_85_ov,C11_P_CL_C_I_II_Tot,C11_P_CL_T_15_19,C11_P_CL_T_20_24,C11_P_CL_T_25_34,C11_P_CL_T_35_44,C11_P_CL_T_45_54,C11_P_CL_T_55_64,C11_P_CL_T_65_74,C11_P_CL_T_75_84,C11_P_CL_T_85_ov,C11_P_CL_T_Tot,C11_P_LE_ID_15_19,C11_P_LE_ID_20_24,C11_P_LE_ID_25_34,C11_P_LE_ID_35_44,C11_P_LE_ID_45_54,C11_P_LE_ID_55_64,C11_P_LE_ID_65_74,C11_P_LE_ID_75_84,C11_P_LE_ID_85o,C11_P_LE_ID_Tot,C11_P_LE_NS_15_19,C11_P_LE_NS_20_24,C11_P_LE_NS_25_34,C11_P_LE_NS_35_44,C11_P_LE_NS_45_54,C11_P_LE_NS_55_64,C11_P_LE_NS_65_74,C11_P_LE_NS_75_84,C11_P_LE_NS_85_ov,C11_P_LE_NS_T,C11_P_Tot_15_19_yrs,C11_P_Tot_20_24_yrs,C11_P_Tot_25_34_yrs,C11_P_Tot_35_44_yrs,C11_P_Tot_45_54_yrs,C11_P_Tot_55_64_yrs,C11_P_Tot_65_74_yrs,C11_P_Tot_75_84_yrs,C11_P_Tot_85o,C11_P_T_T
105154150,34,456,1088,1256,1032,541,311,145,49,4912,20,67,162,297,246,205,121,60,18,1196,109,507,1273,1483,1263,1007,647,530,154,6973,35,72,135,127,118,56,25,12,3,583,164,646,1570,1907,1627,1268,793,602,175,8752,14,48,168,250,212,161,98,67,27,1045,551,444,821,945,956,742,681,898,422,6460,772,2631,7491,7331,5931,3731,2308,1883,715,32793,0,107,1701,1017,569,351,101,41,3,3890,0,28,184,224,184,155,56,14,0,845,10,1054,3639,2436,1934,1129,455,196,48,10901,41,562,1305,1427,1229,765,397,205,53,5984,5,61,109,198,280,197,114,70,36,1070,112,573,1279,1483,1463,1061,718,483,228,7400,37,62,108,120,129,86,33,17,0,592,154,696,1496,1801,1872,1344,865,570,264,9062,17,100,170,231,303,277,185,140,58,1481,348,341,663,545,649,571,492,563,315,4487,570,2888,9158,7681,6740,4592,2551,1729,741,36650
105154450,30,373,871,1038,815,484,225,137,62,4035,6,45,138,237,207,136,71,48,16,904,59,328,823,1073,917,756,460,334,94,4844,27,45,69,82,83,33,16,15,0,370,92,418,1030,1392,1207,925,547,397,110,6118,8,40,120,164,182,111,73,52,36,786,374,344,616,657,711,604,533,673,367,4879,515,2032,5653,5730,4823,3009,1754,1412,609,25537,0,91,1351,813,570,303,103,30,10,3271,0,16,137,166,171,149,49,11,0,699,9,828,2737,2104,1715,919,345,165,38,8860,26,435,978,1153,1025,651,282,156,47,4753,11,28,82,166,209,154,84,45,26,805,72,386,791,991,1039,740,489,316,118,4942,9,47,90,77,104,65,22,6,3,423,92,461,963,1234,1352,959,595,367,147,6170,10,69,128,176,239,196,131,95,41,1085,312,259,503,389,455,447,420,416,318,3519,449,2159,6797,6035,5527,3624,1925,1240,601,28357
105156650,56,667,1713,1501,976,562,296,151,46,5968,27,86,332,358,269,173,83,49,17,1394,127,588,1718,1828,1382,1244,722,468,146,8223,37,120,221,187,136,52,19,10,0,782,191,794,2271,2373,1787,1469,824,527,163,10399,12,95,271,287,222,180,77,71,19,1234,721,848,1735,1602,1418,1278,1126,1251,705,10684,994,3617,11041,9058,6344,4462,2710,2158,970,41354,6,81,1988,1065,563,321,101,40,5,4170,0,18,221,261,196,123,35,14,3,871,11,1066,4732,2860,1790,1073,405,180,51,12168,52,816,2137,1922,1274,788,364,173,63,7589,27,83,196,314,316,216,103,50,28,1333,135,635,1878,1974,1742,1176,783,482,152,8957,42,94,197,208,148,102,33,11,8,843,204,812,2271,2496,2206,1494,919,543,188,11133,19,127,302,336,398,256,185,109,68,1800,571,596,1438,1177,1051,1026,857,800,468,7984,863,3516,13089,10117,7478,5081,2866,1859,846,45715
105157151,45,579,1719,1795,1418,1036,542,335,104,7573,24,109,300,424,456,375,195,120,24,2027,149,1060,2865,2746,2333,1821,1248,887,195,13304,42,138,216,189,165,131,37,26,6,950,215,1307,3381,3359,2954,2327,1480,1033,225,16281,17,71,214,260,301,266,169,113,23,1434,655,590,1142,1150,1201,1115,1111,1436,533,8933,936,3387,9840,9550,8657,6305,3952,3276,939,46842,0,35,549,753,578,486,208,80,16,2705,0,20,217,297,345,309,97,36,9,1330,3,951,3169,2913,2156,1610,645,341,88,11876,64,603,1821,2139,1845,1345,731,400,133,9081,26,88,230,353,399,405,254,148,50,1953,165,1135,2848,2895,2700,1972,1341,931,300,14287,42,95,172,214,176,156,64,30,12,961,233,1318,3250,3462,3275,2533,1659,1109,362,17201,15,91,254,321,433,471,330,320,102,2337,377,316,773,733,731,704,740,992,575,5941,692,3334,10033,10618,9363,7458,4410,3278,1285,50471
105157152,63,685,1760,2105,1979,1228,358,186,32,8396,34,127,372,578,687,502,162,76,8,2546,279,1206,2894,3309,3038,2232,1154,597,107,14816,97,157,238,217,221,157,29,16,3,1135,410,1490,3504,4104,3946,2891,1345,689,118,18497,29,72,198,323,403,305,121,70,9,1530,747,397,679,889,982,866,704,811,454,6529,1253,3730,9608,11087,10932,7011,2953,1909,628,49111,0,62,605,851,811,568,202,34,6,3139,0,29,259,370,424,361,70,15,3,1531,5,1081,3190,3225,2551,1744,513,175,41,12525,76,626,1628,2415,2196,1572,665,192,57,9427,29,114,225,401,579,554,261,84,31,2278,269,1426,2780,3362,3312,2441,1494,701,168,15953,71,124,202,212,250,195,71,26,3,1154,369,1664,3207,3975,4141,3190,1826,811,202,19385,22,94,186,284,465,508,337,176,59,2131,513,263,551,591,639,696,553,654,477,4937,985,3819,9626,11711,11227,8639,4166,2057,845,53075
105200351,28,365,785,639,405,158,71,50,12,2513,19,62,152,157,94,78,19,12,3,596,127,488,1038,921,648,444,285,208,50,4209,46,107,127,77,52,22,6,0,0,437,192,657,1317,1155,794,544,310,220,53,5242,18,75,136,165,133,53,34,27,5,646,641,540,1121,1022,881,576,496,554,209,6040,889,2112,5065,4181,2905,1667,1038,890,300,19047,0,53,523,366,209,113,24,8,0,1296,0,14,74,68,46,40,8,6,6,262,8,583,1901,1116,717,442,152,47,18,4984,47,442,1016,799,585,282,83,54,10,3318,14,37,133,152,132,80,25,16,4,593,125,473,1098,1021,810,539,307,162,51,4586,42,55,151,131,91,24,8,0,0,502,181,565,1382,1304,1033,643,340,178,55,5681,17,88,182,187,202,140,77,41,17,951,564,438,947,852,775,626,471,433,345,5451,817,2183,6025,4692,3567,2286,1155,767,451,21943
105200353,36,336,738,662,501,296,113,67,8,2757,18,51,159,193,178,98,41,26,6,770,152,522,1139,1181,1046,889,530,387,58,5904,45,84,132,111,78,34,10,6,0,500,215,657,1430,1485,1302,1021,581,419,64,7174,28,44,119,150,147,92,52,44,9,685,588,479,893,1072,957,795,693,732,228,6437,877,2000,4608,4437,3719,2588,1578,1301,319,21427,0,30,288,223,167,105,30,8,3,854,0,9,78,58,58,46,14,0,0,263,9,532,1418,1129,753,448,146,60,15,4510,44,375,897,864,684,422,153,72,21,3532,13,58,119,165,166,128,39,23,14,725,179,537,1280,1309,1186,927,584,383,130,6515,37,63,148,142,117,44,17,7,3,578,229,658,1547,1616,1469,1099,640,413,147,7818,17,64,173,197,198,176,136,75,29,1065,505,431,721,842,790,704,580,590,336,5499,804,2099,5122,4929,4119,3000,1699,1218,551,23541
105200355,26,255,688,768,681,319,144,83,23,2987,12,44,144,212,229,170,57,40,4,912,116,561,1218,1366,1325,891,609,465,70,6621,34,74,118,98,86,45,19,6,0,480,162,679,1480,1676,1640,1106,685,511,74,8013,14,41,91,142,142,106,56,47,9,648,372,228,419,554,586,515,532,753,219,4178,579,1580,4196,4483,4103,2542,1564,1459,329,20835,0,34,343,337,299,133,53,7,3,1209,0,10,110,110,114,102,31,11,0,488,7,442,1562,1352,955,495,178,65,19,5075,44,312,842,954,825,526,193,97,30,3823,14,54,82,191,223,202,77,51,13,907,137,572,1262,1376,1474,995,667,464,134,7081,29,49,111,110,111,72,22,6,6,516,180,675,1455,1677,1808,1269,766,521,153,8504,14,52,121,166,211,171,132,105,32,1004,309,221,364,409,493,461,441,562,384,3644,554,1746,4797,5005,4705,3157,1794,1368,621,23747
105201550,86,800,2046,1886,1167,586,257,125,35,6988,23,113,405,464,288,180,68,49,14,1604,184,911,2360,2319,1668,1224,745,470,112,9993,77,164,304,244,138,57,24,15,3,1026,284,1188,3069,3027,2094,1461,837,534,129,12623,31,120,367,434,337,191,99,77,21,1677,1164,1090,2119,2468,2203,1759,1472,1386,519,14180,1588,4514,13063,12008,8309,5055,3056,2281,731,50605,0,118,2120,1409,794,355,97,26,6,4925,0,35,280,312,222,151,53,6,0,1059,17,1336,5329,3518,2375,1170,435,182,36,14398,59,1049,2632,2364,1585,815,319,154,53,9030,23,108,283,438,424,220,112,65,13,1686,190,944,2347,2527,2076,1305,819,507,164,10879,69,114,273,267,212,101,38,11,6,1091,282,1166,2903,3232,2712,1626,969,583,183,13656,41,146,429,500,481,318,163,138,46,2262,928,893,2003,1784,1721,1432,1234,1188,546,11729,1327,4743,15696,13119,9890,5867,3270,2277,870,57059
105252851,52,610,1255,908,662,366,156,53,12,4074,37,123,306,286,199,133,53,16,0,1153,204,823,1644,1692,1370,1101,684,363,72,7953,86,182,290,158,136,45,13,3,0,913,327,1128,2240,2136,1705,1279,750,382,72,10019,23,112,224,274,202,154,70,32,13,1104,1041,829,1742,2194,1815,1323,1289,1103,392,11728,1457,3421,7612,6767,5267,3603,2428,1638,493,32686,0,56,370,215,132,117,42,13,3,948,0,23,74,65,54,45,11,0,3,275,12,862,2399,1475,855,591,221,65,26,6506,87,750,1546,1243,901,463,206,97,7,5300,26,94,246,280,240,142,62,34,6,1130,220,887,1935,1818,1684,1200,726,410,73,8953,71,135,300,252,166,96,30,6,4,1060,317,1116,2481,2350,2090,1438,818,450,83,11143,40,111,285,276,302,222,145,69,17,1467,944,609,1216,1590,1501,1216,1033,979,441,9529,1400,3527,8371,7214,5835,4092,2476,1673,580,35168
105252854,60,583,871,800,680,316,86,19,4,3419,29,89,204,250,213,86,21,10,0,902,191,724,1192,1400,1532,926,339,86,15,6405,67,127,155,105,113,41,10,0,0,618,287,940,1551,1755,1858,1053,370,96,15,7925,14,65,117,183,203,103,29,10,0,724,728,447,720,887,1033,813,500,333,78,5539,1099,2739,4817,4570,4741,2779,1072,477,108,22402,0,61,214,143,126,105,18,5,0,672,3,18,54,56,67,48,6,3,0,255,12,808,1687,1021,754,637,167,33,6,5125,60,535,1014,950,795,478,149,30,13,4024,20,84,150,236,250,123,37,7,6,913,161,744,1331,1322,1626,1215,483,142,24,7048,37,90,166,131,141,67,13,0,0,645,218,918,1647,1689,2017,1405,533,149,30,8606,28,75,163,199,292,205,87,35,7,1091,476,318,510,549,681,662,512,306,87,4101,797,2733,5289,4607,4732,3540,1472,561,143,23874
105254901,60,494,1387,1260,865,450,148,46,9,4719,29,118,282,309,230,158,54,24,6,1210,209,998,2314,2440,1702,1334,633,272,50,9952,74,213,289,234,164,62,22,7,0,1065,312,1329,2885,2983,2096,1554,709,303,56,12227,24,99,258,334,264,165,78,28,0,1250,986,818,1695,1845,1542,1295,1119,776,213,10289,1397,3386,8651,8404,6159,4102,2224,1197,291,35811,0,55,607,549,386,206,53,5,3,1864,3,19,169,146,123,87,23,3,0,573,7,692,2651,1937,1370,751,215,93,11,7727,63,587,1651,1637,1167,639,242,85,14,6085,38,91,269,271,257,182,79,35,11,1233,220,1084,2712,2560,2151,1437,812,358,79,11413,68,145,299,238,212,105,41,0,0,1108,326,1320,3280,3069,2620,1724,932,393,90,13754,22,104,320,325,352,296,143,75,15,1652,925,725,1674,1451,1537,1259,1103,762,289,9725,1346,3502,10352,9114,7555,4962,2711,1416,422,41380
105254904,38,418,1089,1004,581,245,75,27,6,3483,14,83,304,352,157,80,16,6,0,1012,148,639,1804,1985,1378,686,204,71,11,6926,37,95,222,166,100,20,3,3,0,646,199,817,2330,2503,1635,786,223,80,11,8584,17,55,145,256,170,82,23,12,3,763,802,514,1066,1313,1008,682,402,330,109,6226,1056,2273,6292,6470,4372,2146,796,463,138,24006,0,51,277,291,253,105,14,8,0,999,3,16,101,90,84,39,3,3,0,339,7,558,1772,1588,1135,558,128,28,4,5778,52,468,1223,1410,894,377,118,30,8,4580,22,79,200,305,249,118,22,4,0,999,208,756,1863,2216,1834,960,342,79,27,8285,61,97,205,221,121,70,9,6,0,790,291,932,2268,2742,2204,1148,373,89,27,10074,23,86,187,293,273,170,60,17,8,1117,649,327,647,709,755,616,395,210,57,4365,1025,2438,6475,7123,5598,3013,1091,385,104,27252
105301450,38,192,787,790,557,314,111,51,15,2855,17,49,181,231,194,135,24,10,10,851,110,579,1696,1820,1260,760,343,144,29,6741,38,84,150,121,77,34,9,6,0,519,165,712,2027,2172,1531,929,376,160,39,8111,13,35,105,139,137,87,24,12,3,555,420,198,421,552,461,430,335,323,162,3302,636,1400,4615,4678,3547,2140,972,592,229,18809,0,29,188,261,201,138,45,7,3,872,0,17,107,131,122,95,24,6,3,505,3,316,1284,1266,665,434,153,54,8,4183,28,262,844,1109,781,480,171,72,29,3776,21,52,133,181,210,148,64,17,11,837,157,831,1928,2184,1685,1118,466,207,46,8622,38,78,144,144,84,61,16,6,0,571,216,961,2205,2509,1979,1327,546,230,57,10030,12,39,119,177,196,162,96,43,31,875,359,164,314,424,397,375,362,279,116,2790,618,1788,5061,5877,4341,3011,1397,691,247,23031
105301501,46,396,712,801,842,352,100,27,13,3289,23,93,229,266,258,129,30,8,6,1042,230,892,1563,1797,1973,1057,398,144,17,8071,101,170,206,164,141,53,15,5,3,858,354,1155,1998,2227,2372,1239,443,157,26,9971,18,69,149,214,221,130,35,12,5,853,822,570,967,1187,1243,889,569,534,268,7049,1246,2676,5271,5942,6011,3123,1266,767,319,26621,5,52,454,475,385,171,39,11,3,1595,0,9,96,114,107,87,21,3,0,437,5,491,1637,1322,1088,670,160,42,9,5424,36,387,1005,946,950,557,145,49,7,4082,28,74,170,211,245,177,56,14,0,975,246,969,1943,1792,2000,1453,583,139,39,9164,74,126,203,165,164,93,23,9,0,857,348,1169,2316,2168,2409,1723,662,162,39,10996,25,101,186,245,289,267,90,39,11,1253,649,415,706,710,814,766,532,445,342,5379,1068,2624,6400,5980,6042,4241,1649,751,411,29166
105301504,37,298,781,701,679,486,124,53,13,3172,38,84,207,239,250,166,47,21,6,1058,180,884,1863,1709,1721,1227,439,151,26,8200,70,178,217,131,110,74,11,7,0,798,288,1146,2287,2079,2081,1467,497,179,32,10056,21,67,150,130,197,142,62,29,7,805,700,526,889,857,885,874,507,436,138,5812,1046,2486,5368,4706,4773,3612,1334,755,194,24274,0,30,242,204,216,188,56,10,0,946,0,21,98,91,106,82,36,3,3,440,9,405,1306,935,683,594,229,60,10,4231,43,341,938,801,793,619,235,77,15,3862,22,82,191,203,193,236,90,24,6,1047,226,991,2163,1894,1769,1562,660,238,61,9564,77,154,252,152,138,112,31,8,0,924,325,1227,2606,2249,2100,1910,781,270,67,11535,29,69,191,201,223,261,128,53,20,1175,615,401,744,768,801,784,546,348,115,5122,1021,2494,6125,5249,4922,4438,2011,821,230,27311
105308400,22,127,398,499,516,293,94,35,9,1993,16,44,99,151,161,113,34,9,0,627,118,499,1359,1572,1349,780,338,135,27,6177,33,67,81,82,78,36,3,0,0,380,167,610,1539,1805,1588,929,375,144,27,7184,6,33,71,130,148,83,48,13,3,535,410,195,311,469,533,406,334,269,80,3007,608,1105,2972,3625,3537,2104,956,496,137,15540,0,13,105,141,156,147,43,11,3,619,3,3,39,96,109,92,27,6,0,375,0,178,614,708,513,409,155,44,7,2628,23,153,402,624,580,417,158,58,9,2424,19,39,74,155,168,141,49,12,4,661,168,667,1405,1796,1578,1078,490,179,35,7396,44,60,91,86,82,70,21,6,0,460,231,766,1570,2037,1828,1289,560,197,39,8517,8,17,55,84,112,86,53,16,8,439,291,164,269,435,436,377,319,255,123,2669,556,1294,3054,4125,3734,2817,1315,587,189,17671
105350150,24,268,723,723,532,272,131,65,23,2761,13,25,108,135,97,67,23,15,6,489,35,221,528,607,524,382,201,114,49,2661,16,41,56,54,50,25,12,4,0,258,64,287,692,796,671,474,236,133,55,3408,6,39,128,158,104,73,36,16,7,567,297,401,726,613,610,508,434,510,448,4547,398,1837,5784,4969,3660,2077,1070,809,574,21178,0,62,1240,841,643,396,115,30,8,3335,0,19,208,217,191,109,32,6,0,782,5,697,2770,1878,1246,734,216,94,31,7671,10,389,788,758,656,366,126,61,25,3179,6,29,81,97,111,93,37,19,19,492,31,225,610,579,623,428,216,141,37,2890,8,37,75,71,47,30,10,3,3,284,45,291,766,747,781,551,263,163,59,3666,3,44,117,119,169,131,72,48,28,731,212,288,637,443,443,348,342,442,388,3543,275,1790,6526,5003,4129,2635,1166,844,539,22907
105351300,18,265,499,535,356,211,108,82,23,2097,3,23,66,99,81,38,20,16,8,354,30,168,384,443,381,268,174,138,29,2015,11,29,46,51,50,11,10,6,0,214,44,220,496,593,512,317,204,160,37,2583,6,31,87,79,59,61,37,22,13,395,259,395,499,440,451,393,365,474,237,3513,337,1773,4055,3174,2509,1524,910,831,338,15451,6,86,1095,433,367,207,65,20,0,2279,0,10,103,114,87,68,17,9,0,408,7,653,1943,1107,906,585,210,95,33,5539,18,451,753,540,475,274,133,90,39,2773,6,19,44,77,82,57,23,16,10,334,34,228,473,394,418,277,191,118,39,2172,14,21,50,32,48,18,12,4,0,199,54,268,567,503,548,352,226,138,49,2705,12,59,96,95,98,95,54,49,21,579,179,295,471,256,315,266,263,331,301,2677,276,1822,5028,3048,2796,1847,968,732,443,16960
105351521,22,243,554,586,445,288,108,54,20,2320,9,25,95,128,113,78,26,23,0,497,35,197,503,638,521,400,222,147,34,2697,17,36,58,64,37,24,9,3,0,248,61,258,656,830,671,502,257,173,34,3442,11,19,82,108,93,80,42,28,14,477,237,230,504,439,464,380,274,315,118,2961,331,1296,4090,3648,2966,1879,885,638,203,15936,0,73,1229,700,462,277,91,25,13,2870,0,19,163,164,125,120,43,9,0,643,0,692,2590,1689,1123,644,246,98,31,7113,23,323,736,717,604,408,206,63,24,3104,3,26,56,108,122,112,61,11,9,508,51,264,561,654,674,455,245,165,55,3124,11,38,53,55,60,21,16,10,3,267,65,328,670,817,856,588,322,186,67,3899,6,44,121,114,134,145,77,52,21,714,216,353,748,500,398,272,263,209,114,3073,310,1832,6257,4701,3702,2454,1248,642,270,21416
105351524,18,176,712,717,475,313,137,85,23,2656,4,31,126,144,136,95,46,38,6,626,20,172,644,613,486,443,263,166,43,2850,12,30,68,62,29,25,9,6,3,244,36,233,838,819,651,563,318,210,52,3720,3,18,80,141,114,80,46,27,13,522,189,200,567,548,500,421,373,428,159,3385,250,985,4932,4434,3158,2142,1107,870,276,18154,0,19,477,731,462,314,110,25,11,2149,0,4,147,231,175,123,27,8,0,715,4,392,2233,1887,1074,740,275,103,33,6741,13,138,632,859,592,431,185,102,31,2983,3,25,77,138,137,120,67,35,12,614,26,214,615,685,613,485,302,179,55,3174,8,20,59,54,54,31,25,0,6,257,37,259,751,877,804,636,394,214,73,4045,5,18,86,121,151,127,75,67,29,679,125,112,359,372,303,273,300,367,203,2414,184,942,4685,5078,3561,2644,1366,886,380,19726
105357100,22,245,484,448,417,228,99,66,28,2037,3,24,60,99,73,50,21,15,8,353,25,177,370,382,324,245,157,105,39,1824,15,23,49,42,39,15,7,6,0,196,43,224,479,523,436,310,185,126,47,2373,4,39,79,124,102,56,41,27,14,486,345,400,575,555,491,291,278,320,201,3456,422,1620,4014,3232,2861,1690,930,688,319,15776,0,73,1160,537,409,269,113,50,5,2616,0,15,133,94,78,66,28,14,0,428,3,670,2320,1277,1142,681,285,141,34,6553,17,307,690,480,496,301,133,61,26,2511,9,20,56,66,82,57,38,12,6,346,33,178,469,389,387,267,176,112,39,2050,12,28,43,43,62,20,9,6,3,226,54,226,568,498,531,344,223,130,48,2622,10,51,114,117,144,100,63,39,28,666,264,317,738,374,410,324,261,228,122,3038,348,1659,5723,3377,3210,2085,1106,663,263,18434
105400200,48,457,949,786,519,269,100,43,24,3195,15,55,145,132,106,70,26,10,3,562,104,433,821,794,727,467,260,154,34,3794,27,97,102,114,62,27,3,4,3,439,146,585,1068,1040,895,564,289,168,40,4795,19,60,185,169,131,66,52,26,12,720,848,1174,2246,1807,1240,803,516,506,206,9346,1075,3216,7724,5715,3973,2263,1123,794,296,26179,0,83,1508,773,408,205,55,15,3,3050,0,18,183,146,90,78,19,4,0,538,16,949,3922,1965,1134,707,258,78,20,9049,42,734,1614,1100,728,432,159,54,21,4884,11,59,126,144,132,84,39,10,9,614,103,535,1106,827,831,579,295,166,39,4481,39,93,134,127,109,42,10,6,0,560,153,687,1366,1098,1072,705,344,182,48,5655,13,108,282,204,203,150,68,52,19,1099,601,950,1969,1355,1174,738,450,310,136,7683,825,3529,10844,6641,4809,3015,1353,695,247,31958
105403950,53,537,1577,1217,811,420,179,89,9,4892,23,104,283,274,264,163,70,39,9,1229,192,843,2056,1891,1535,1235,597,345,58,8752,65,167,251,166,140,68,19,8,0,884,280,1114,2590,2331,1939,1466,686,392,67,10865,21,95,248,258,203,145,92,29,5,1096,792,655,1477,1398,1180,1086,978,911,393,8870,1165,3293,9962,7864,5773,3820,2157,1503,489,36026,0,91,2007,988,548,253,70,15,5,3977,3,22,244,254,157,95,31,3,0,809,18,860,4069,2692,1574,773,283,132,13,10414,51,696,1952,1666,1109,651,264,117,19,6525,23,105,236,272,283,189,86,32,14,1240,186,905,2215,2016,1767,1351,798,350,110,9698,55,94,238,178,149,87,23,7,0,831,264,1104,2689,2466,2199,1627,907,389,124,11769,20,108,364,330,325,285,138,83,24,1677,646,597,1302,1043,963,861,760,765,471,7408,1002,3478,12627,9439,6875,4545,2453,1504,656,42579
105406251,35,346,921,698,430,203,96,41,8,2778,17,48,149,113,92,60,22,14,4,519,48,348,909,696,455,269,134,98,28,2985,19,74,115,68,58,25,0,6,0,365,84,470,1173,877,605,354,156,118,32,3869,16,72,226,153,95,45,41,21,3,672,367,722,1566,1039,677,510,357,438,365,6041,522,2976,8889,4948,2800,1547,824,701,431,23638,0,193,2977,1045,355,190,44,11,3,4818,3,20,302,151,95,47,12,3,3,636,7,846,4684,1808,852,503,192,82,17,8991,11,599,1496,872,497,311,116,49,23,3974,3,37,106,99,82,74,21,12,6,440,31,403,1028,755,585,368,139,74,38,3421,15,41,100,73,58,31,14,8,3,343,49,481,1234,927,725,473,174,94,47,4204,7,77,289,150,117,106,44,33,20,843,300,643,1586,930,736,489,321,293,194,5492,377,2859,12568,5883,3377,2119,903,565,307,28958
