region_id,C11_F_CL_C_III_IV_15_19,C11_F_CL_C_III_IV_20_24,C11_F_CL_C_III_IV_25_34,C11_F_CL_C_III_IV_35_44,C11_F_CL_C_III_IV_45_54,C11_F_CL_C_III_IV_55_64,C11_F_CL_C_III_IV_65_74,C11_F_CL_C_III_IV_75_84,C11_F_CL_C_III_IV_85_ov,C11_F_CL_C_III_IV_Tot,C11_F_CL_C_I_II_15_19,C11_F_CL_C_I_II_20_24,C11_F_CL_C_I_II_25_34,C11_F_CL_C_I_II_35_44,C11_F_CL_C_I_II_45_54,C11_F_CL_C_I_II_55_64,C11_F_CL_C_I_II_65_74,C11_F_CL_C_I_II_75_84,C11_F_CL_C_I_II_85_ov,C11_F_CL_C_I_II_Tot,C11_F_CL_T_15_19,C11_F_CL_T_20_24,C11_F_CL_T_25_34,C11_F_CL_T_35_44,C11_F_CL_T_45_54,C11_F_CL_T_55_64,C11_F_CL_T_65_74,C11_F_CL_T_75_84,C11_F_CL_T_85_ov,C11_F_CL_T_Tot,C11_F_LE_ID_15_19,C11_F_LE_ID_20_24,C11_F_LE_ID_25_34,C11_F_LE_ID_35_44,C11_F_LE_ID_45_54,C11_F_LE_ID_55_64,C11_F_LE_ID_65_74,C11_F_LE_ID_75_84,C11_F_LE_ID_85o,C11_F_LE_ID_Tot,C11_F_LE_NS_15_19,C11_F_LE_NS_20_24,C11_F_LE_NS_25_34,C11_F_LE_NS_35_44,C11_F_LE_NS_45_54,C11_F_LE_NS_55_64,C11_F_LE_NS_65_74,C11_F_LE_NS_75_84,C11_F_LE_NS_85_ov,C11_F_LE_NS_T,C11_F_Tot_15_19_yrs,C11_F_Tot_20_24_yrs,C11_F_Tot_25_34_yrs,C11_F_Tot_35_44_yrs,C11_F_Tot_45_54_yrs,C11_F_Tot_55_64_yrs,C11_F_Tot_65_74_yrs,C11_F_Tot_75_84_yrs,C11_F_Tot_85o,C11_F_T_T,C01_P_Post_Deg_15_19_yrs,C01_P_Post_Deg_20_24_yrs,C01_P_Post_Deg_25_34_yrs,C01_P_Post_Deg_35_44_yrs,C01_P_Post_Deg_45_54_yrs,C01_P_Post_Deg_55_64_yrs,C01_P_Post_Deg_65_74_yrs,C01_P_Post_Deg_75_84_yrs,C01_P_Post_Deg_85o,C01_P_Post_Deg_Tot,C01_P_GrDip_GrCe_15_19,C01_P_GrDip_GrCe_20_24,C01_P_GrDip_GrCe_25_34,C01_P_GrDip_GrCe_35_44,C01_P_GrDip_GrCe_45_54,C01_P_GrDip_GrCe_55_64,C01_P_GrDip_GrCe_65_74,C01_P_GrDip_GrCe_75_84,C01_P_GrDip_GrCe_85ov,C01_P_GrDip_GrCe_Tot,C01_P_BD_15_19,C01_P_BD_20_24,C01_P_BD_25_34,C01_P_BD_35_44,C01_P_BD_45_54,C01_P_BD_55_64,C01_P_BD_65_74,C01_P_BD_75_84,C01_P_BD_85o,C01_P_BD_Tot,C01_P_AdD_DL_15_19,C01_P_AdD_DL_20_24,C01_P_AdD_DL_25_34,C01_P_AdD_DL_35_44,C01_P_AdD_DL_45_54,C01_P_AdD_DL_55_64,C01_P_AdD_DL_65_74,C01_P_AdD_DL_75_84,C01_P_AdD_DL_85o,C01_P_AdD_DL_Tot,C01_P_CL_CL_nfd_15_19,C01_P_CL_CL_nfd_20_24,C01_P_CL_CL_nfd_25_34,C01_P_CL_CL_nfd_35_44,C01_P_CL_CL_nfd_45_54,C01_P_CL_CL_nfd_55_64,C01_P_CL_CL_nfd_65_74,C01_P_CL_CL_nfd_75_84,C01_P_CL_CL_nfd_85_ov,C01_P_CL_CL_nfd_Tot,C01_P_CL_C_III_IV_15_19,C01_P_CL_C_III_IV_20_24,C01_P_CL_C_III_IV_25_34,C01_P_CL_C_III_IV_35_44,C01_P_CL_C_III_IV_45_54,C01_P_CL_C_III_IV_55_64,C01_P_CL_C_III_IV_65_74,C01_P_CL_C_III_IV_75_84,C01_P_CL_C_III_IV_85_ov,C01_P_CL_C_III_IV_Tot,C01_P_CL_C_I_II_15_19,C01_P_CL_C_I_II_20_24,C01_P_CL_C_I_II_25_34,C01_P_CL_C_I_II_35_44,C01_P_CL_C_I_II_45_54,C01_P_CL_C_I_II_55_64,C01_P_CL_C_I_II_65_74,C01_P_CL_C_I_II_75_84,C01_P_CL_C_I_II_85_ov,C01_P_CL_C_I_II_Tot,C01_P_CL_T_15_19,C01_P_CL_T_20_24,C01_P_CL_T_25_34,C01_P_CL_T_35_44,C01_P_CL_T_45_54,C01_P_CL_T_55_64,C01_P_CL_T_65_74,C01_P_CL_T_75_84,C01_P_CL_T_85_ov,C01_P_CL_T_Tot,C01_P_LE_ID_15_19,C01_P_LE_ID_20_24,C01_P_LE_ID_25_34,C01_P_LE_ID_35_44,C01_P_LE_ID_45_54,C01_P_LE_ID_55_64,C01_P_LE_ID_65_74,C01_P_LE_ID_75_84,C01_P_LE_ID_85o,C01_P_LE_ID_Tot,C01_P_LE_NS_15_19,C01_P_LE_NS_20_24,C01_P_LE_NS_25_34,C01_P_LE_NS_35_44,C01_P_LE_NS_45_54,C01_P_LE_NS_55_64,C01_P_LE_NS_65_74,C01_P_LE_NS_75_84,C01_P_LE_NS_85_ov,C01_P_LE_NS_T,C01_P_Tot_15_19_yrs,C01_P_Tot_20_24_yrs,C01_P_Tot_25_34_yrs,C01_P_Tot_35_44_yrs,C01_P_Tot_45_54_yrs,C01_P_Tot_55_64_yrs,C01_P_Tot_65_74_yrs,C01_P_Tot_75_84_yrs,C01_P_Tot_85o,C01_P_T_T,C06_P_Post_Deg_15_19_yrs,C06_P_Post_Deg_20_24_yrs,C06_P_Post_Deg_25_34_yrs,C06_P_Post_Deg_35_44_yrs,C06_P_Post_Deg_45_54_yrs,C06_P_Post_Deg_55_64_yrs,C06_P_Post_Deg_65_74_yrs,C06_P_Post_Deg_75_84_yrs,C06_P_Post_Deg_85o,C06_P_Post_Deg_Tot,C06_P_GrDip_GrCe_15_19,C06_P_GrDip_GrCe_20_24,C06_P_GrDip_GrCe_25_34,C06_P_GrDip_GrCe_35_44,C06_P_GrDip_GrCe_45_54,C06_P_GrDip_GrCe_55_64,C06_P_GrDip_GrCe_65_74,C06_P_GrDip_GrCe_75_84,C06_P_GrDip_GrCe_85ov,C06_P_GrDip_GrCe_Tot,C06_P_BD_15_19,C06_P_BD_20_24,C06_P_BD_25_34,C06_P_BD_35_44,C06_P_BD_45_54,C06_P_BD_55_64,C06_P_BD_65_74,C06_P_BD_75_84,C06_P_BD_85o,C06_P_BD_Tot
105154150,58,229,488,461,406,241,100,54,40,2077,21,38,66,85,91,51,16,9,0,377,84,302,614,684,691,413,184,109,67,3148,10,47,79,140,197,186,129,93,43,924,164,155,319,288,340,320,279,360,220,2445,290,1501,4799,3953,3228,2127,1076,760,381,18115,0,28,351,493,305,122,51,15,3,1368,0,7,138,175,182,67,24,12,0,605,8,684,2173,1886,1071,446,211,75,19,6573,33,364,1139,951,695,407,217,126,22,3954,18,76,81,76,37,21,5,7,3,324,90,533,1586,1499,1220,996,742,536,91,7293,32,132,361,412,322,209,106,50,13,1637,140,741,2028,1987,1579,1226,853,593,107,9254,14,69,193,237,199,141,110,86,18,1067,500,380,755,889,739,606,742,894,344,5849,695,2273,6777,6618,4770,3015,2208,1801,513,28670,5,86,990,699,446,202,85,25,4,2542,0,9,145,190,172,106,37,10,0,669,4,942,2709,2084,1486,711,303,136,38,8413
105154450,30,176,287,321,308,173,80,57,17,1449,5,33,56,55,73,51,9,3,0,285,42,228,388,491,522,320,140,90,38,2259,5,25,62,107,145,132,70,59,25,630,139,129,235,218,225,246,231,261,217,1901,203,1167,3536,3175,2708,1680,792,583,319,14163,3,19,264,391,285,104,48,16,3,1133,3,12,99,166,138,53,19,7,0,497,5,520,1651,1556,982,406,200,95,22,5437,21,218,875,800,624,305,212,114,27,3196,23,60,57,40,26,18,8,4,3,239,60,342,1093,1084,890,666,457,343,72,5007,17,97,262,300,245,112,76,51,17,1177,100,499,1412,1424,1161,796,541,398,92,6423,6,29,108,143,132,63,42,51,14,588,315,255,551,659,583,496,531,674,285,4349,453,1552,4960,5139,3905,2223,1593,1355,443,21623,4,81,820,561,403,190,67,20,7,2153,3,8,126,145,154,91,33,14,3,577,4,768,2070,1773,1351,604,276,119,24,6989
105156650,79,265,732,607,475,256,146,74,19,2653,26,59,132,146,103,57,19,4,3,549,125,373,983,971,802,453,225,108,42,4082,10,64,143,189,248,148,118,65,39,1024,263,259,636,580,515,513,470,448,312,3996,450,1733,6525,5053,3586,2283,1244,831,456,22161,0,45,446,465,270,106,34,17,5,1388,6,19,171,207,144,67,18,7,0,639,5,726,2549,1866,1026,432,212,79,17,6912,35,498,1503,1076,751,381,236,146,20,4646,20,87,126,73,43,21,10,12,3,395,110,618,2010,1819,1402,1078,711,464,123,8335,36,148,519,475,317,166,81,57,19,1818,166,853,2655,2367,1762,1265,802,533,145,10548,19,73,206,275,171,118,87,66,18,1033,708,634,1360,1436,1221,999,1090,1223,570,9241,939,2848,8890,7692,5345,3368,2479,2071,775,34407,7,98,1286,722,392,186,71,23,3,2788,0,22,209,208,164,87,33,10,3,736,7,1093,3556,2365,1385,700,283,125,31,9545
105157151,76,405,878,769,621,410,218,156,52,3585,25,57,128,146,123,92,36,12,8,627,122,525,1159,1171,1038,763,402,253,99,5532,7,51,142,190,307,318,241,226,68,1550,189,158,350,315,379,371,444,648,393,3247,366,1774,5194,5224,4373,3315,1868,1503,665,24282,0,19,288,406,435,218,102,32,3,1503,0,28,196,292,328,121,51,16,3,1035,7,816,2592,1952,1506,670,362,168,36,8109,38,489,1661,1374,1124,667,484,220,50,6107,45,117,127,96,62,34,15,18,6,520,135,1023,3178,2820,2280,1712,1329,735,146,13358,50,195,589,632,604,361,254,100,15,2800,230,1335,3894,3548,2946,2107,1598,853,167,16678,25,84,222,296,227,198,147,70,20,1289,587,416,968,1080,1030,866,1062,1187,400,7596,887,3187,9821,8948,7596,4847,3806,2546,679,42317,0,24,352,552,494,330,140,64,4,1960,0,18,188,235,339,193,58,18,6,1055,4,798,2844,2199,1950,1038,452,277,44,9606
105157152,137,481,871,924,836,461,188,89,30,4017,42,72,139,160,175,137,36,14,3,778,193,620,1154,1388,1430,947,388,154,55,6329,9,62,108,187,315,358,233,111,43,1426,250,115,246,315,353,395,341,436,348,2799,507,1889,4992,5893,5349,3769,1626,882,490,25397,3,20,329,584,580,204,43,12,3,1778,3,25,217,413,460,112,28,6,3,1267,9,826,2528,2471,1952,591,195,68,18,8658,46,550,1698,1853,1590,782,229,94,18,6860,68,149,121,138,87,49,16,9,0,637,214,1267,3295,3575,3041,2068,991,417,70,14938,57,195,620,931,894,398,148,50,3,3296,339,1611,4036,4644,4022,2515,1155,476,73,18871,31,88,246,421,414,170,92,46,13,1521,739,401,814,1011,1022,748,721,701,287,6444,1170,3521,9868,11397,10040,5122,2463,1403,415,45399,0,27,376,677,730,356,98,15,3,2282,0,26,223,351,458,174,39,17,0,1288,4,1033,2868,2638,2434,1191,288,121,12,10589
105200351,53,213,436,341,230,123,35,20,5,1456,26,32,107,98,64,14,5,0,0,346,84,272,638,535,378,189,53,31,9,2189,7,48,79,95,110,71,46,20,12,488,269,229,460,450,390,301,228,262,234,2823,399,1215,3137,2314,1581,936,428,365,271,10646,0,13,173,186,94,32,9,5,3,515,0,12,56,40,34,10,6,3,0,161,6,372,1192,782,380,166,68,22,8,2996,23,258,735,536,300,120,74,24,6,2076,28,63,59,36,26,6,3,7,0,228,115,402,1059,847,615,440,309,187,30,4004,28,115,195,189,76,47,27,11,0,688,171,580,1313,1072,717,493,339,205,30,4920,15,41,113,124,73,42,29,14,3,454,510,369,871,870,689,564,598,670,241,5382,725,1645,4453,3610,2287,1427,1123,943,291,16504,0,19,270,208,137,53,8,5,6,706,0,6,59,60,35,21,4,4,0,189,10,450,1377,932,520,262,115,30,15,3711
105200353,74,237,462,394,313,150,62,46,23,1761,21,42,101,99,88,33,9,3,0,396,105,313,636,613,522,270,90,67,37,2653,9,37,88,115,113,115,76,41,11,605,239,179,308,410,372,344,304,353,214,2723,391,1096,2617,2390,1805,1202,633,533,278,10945,0,12,91,98,109,27,13,0,3,353,0,12,53,67,72,28,7,3,0,242,3,411,1055,706,468,159,55,29,7,2893,24,255,644,556,444,210,92,43,7,2275,20,61,66,33,30,7,6,3,0,226,103,508,1352,1195,1045,867,656,327,49,6102,40,123,265,259,210,94,49,24,0,1064,163,692,1683,1487,1285,968,711,354,49,7392,18,49,114,169,145,62,48,29,6,640,522,351,898,990,788,586,711,722,189,5757,730,1782,4538,4073,3311,2040,1637,1180,261,19552,0,14,153,150,126,76,17,4,0,540,0,14,42,54,76,35,18,3,0,242,10,456,1233,864,610,273,104,32,10,3592
105200355,92,208,388,356,386,181,70,50,15,1746,22,30,66,70,81,52,12,3,3,339,125,271,501,576,627,366,118,82,31,2697,8,20,76,109,129,118,83,72,16,631,154,95,170,220,242,247,257,381,271,2037,326,884,2473,2461,2143,1347,676,630,339,11279,0,13,101,181,139,37,13,3,3,490,0,8,80,99,96,44,14,4,0,345,4,314,1056,840,530,188,90,36,6,3064,23,198,589,611,444,202,109,51,9,2236,10,45,51,56,27,18,4,3,0,214,92,478,1474,1453,1173,893,663,311,37,6574,28,96,261,329,280,139,73,25,6,1237,130,619,1786,1838,1480,1050,740,339,43,8025,16,34,115,145,110,73,57,33,3,586,297,197,405,558,510,388,622,738,245,3960,470,1383,4132,4272,3309,1982,1645,1204,309,18706,0,7,159,241,186,94,23,3,0,713,0,7,67,104,117,61,17,5,0,378,5,363,1292,998,751,341,107,57,4,3918
105201550,87,430,945,796,610,313,121,80,25,3407,38,61,189,177,144,69,19,6,3,706,139,552,1317,1272,1015,504,201,120,37,5157,19,74,225,251,288,184,99,77,29,1246,418,394,951,918,845,725,639,659,353,5902,616,2431,7789,6426,4646,2639,1355,1015,477,27394,0,36,539,736,323,108,32,10,3,1787,0,19,178,225,188,52,33,3,3,701,18,915,3234,2672,1233,479,258,87,26,8922,56,665,2000,1562,868,393,214,112,22,5892,50,143,175,100,50,22,13,4,3,560,178,852,2484,2126,1612,1168,788,448,101,9757,54,239,630,600,339,134,96,50,5,2147,282,1234,3289,2826,2001,1324,897,502,109,12464,15,65,238,275,215,103,71,50,16,1048,1188,939,2267,2612,1998,1466,1566,1258,435,13729,1559,3873,11745,10908,6826,3925,3071,2022,614,44543,0,93,1323,965,498,198,68,10,3,3158,0,22,209,208,221,97,28,13,4,802,23,1201,3930,3020,1789,763,295,136,20,11177
105252851,91,402,885,654,516,266,99,44,13,2970,42,75,185,188,115,67,17,6,0,695,147,539,1235,1034,788,426,152,66,13,4400,23,52,149,145,157,110,72,34,7,749,423,286,614,856,676,617,565,552,295,4884,656,1901,4515,3593,2576,1728,1000,722,343,17034,6,9,115,120,117,34,10,3,0,414,0,6,43,57,54,25,9,3,0,197,16,594,1547,883,586,244,89,42,15,4016,47,420,1117,764,544,263,98,48,4,3305,35,117,124,78,48,17,10,9,0,438,155,672,1864,1634,1441,1104,718,280,35,7903,85,203,440,340,220,108,44,21,0,1461,275,992,2428,2052,1709,1229,772,310,35,9802,20,79,206,186,148,82,53,24,0,798,872,707,1706,1852,1381,1128,1209,886,251,9992,1236,2807,7162,5914,4539,3005,2240,1316,305,28524,0,17,168,117,124,76,18,9,4,533,0,13,53,58,48,27,13,3,0,215,14,712,1930,1080,711,378,132,56,0,5013
105252854,64,292,487,467,474,237,66,19,5,2111,24,44,111,95,113,41,7,0,0,435,94,389,684,735,761,351,96,23,8,3141,14,36,65,110,182,132,34,11,4,588,232,154,248,300,356,362,270,155,59,2136,393,1440,2713,2323,2228,1481,526,217,76,11397,3,7,63,85,95,26,3,0,0,282,3,12,44,55,59,11,7,3,0,194,7,552,1183,803,701,210,47,15,6,3524,52,371,838,645,510,183,40,13,6,2658,26,96,79,47,45,18,3,3,0,317,161,669,1372,1673,1474,692,227,37,5,6310,58,163,349,390,252,66,16,0,3,1297,245,928,1800,2110,1771,776,246,40,8,7924,15,55,126,164,119,49,20,3,0,551,665,433,744,949,903,546,377,224,50,4891,990,2358,4798,4811,4158,1801,740,298,70,20024,0,12,110,90,107,49,10,0,0,378,0,22,44,46,73,25,0,4,0,214,10,670,1404,809,787,420,77,15,11,4203
105254901,114,444,990,776,645,290,105,35,10,3409,41,84,207,177,157,70,20,0,0,756,176,582,1365,1154,984,471,168,54,13,4967,11,41,161,166,220,184,86,50,11,930,460,346,823,728,745,643,601,447,199,4992,694,1820,5367,4387,3439,2106,1103,631,237,19784,0,11,198,313,189,45,10,3,0,769,3,13,117,120,94,34,4,0,0,385,7,553,1800,1382,769,234,101,25,6,4877,39,393,1275,1033,640,270,96,32,4,3782,39,109,104,87,54,17,7,3,0,420,181,843,2672,2248,1623,1156,538,192,36,9489,80,222,553,497,321,129,42,13,4,1861,300,1174,3329,2832,1998,1302,587,208,40,11770,17,72,229,263,189,85,37,14,3,909,855,693,1408,1549,1265,1007,950,605,224,8556,1221,2909,8356,7492,5144,2977,1785,887,277,31048,3,16,282,334,279,126,18,4,3,1065,3,20,103,123,103,59,13,0,0,424,9,610,2041,1525,1010,453,139,40,10,5837
105254904,90,286,682,715,444,184,34,6,5,2446,38,58,161,165,89,50,3,3,0,567,146,386,966,1105,697,309,52,9,5,3675,14,45,96,181,161,100,27,9,3,636,315,162,340,372,415,318,204,110,39,2275,509,1304,3440,3600,2490,1246,389,164,55,13197,0,6,88,120,79,28,4,0,0,325,0,5,57,83,51,12,3,0,0,211,3,296,1079,849,520,108,37,8,6,2906,28,272,907,635,340,116,31,7,0,2336,24,65,91,75,28,11,0,0,0,294,96,553,1893,1712,961,431,145,52,12,5855,25,133,419,298,151,54,18,4,0,1102,145,751,2403,2085,1140,496,163,56,12,7251,11,40,158,172,86,27,11,4,0,509,551,388,833,947,682,410,322,197,81,4411,738,1758,5525,4891,2898,1197,571,272,99,17949,0,14,127,186,149,44,11,0,3,534,0,9,53,60,65,17,5,0,0,209,0,446,1482,1148,764,290,57,14,6,4207
105301450,80,333,613,590,413,216,55,21,4,2325,23,54,104,111,67,40,9,3,0,411,118,426,819,842,628,348,97,33,8,3319,7,26,62,111,129,111,65,27,18,556,177,79,155,230,211,216,197,161,86,1512,328,939,2658,2815,1963,1284,554,292,139,10972,0,3,66,114,132,41,10,3,0,369,0,10,80,108,120,35,13,6,0,372,3,242,878,536,398,141,67,13,6,2284,14,135,669,517,393,164,68,34,15,2009,20,40,48,41,35,5,6,0,3,198,83,461,1727,1420,1052,531,231,100,14,5619,23,93,304,285,220,64,19,16,6,1030,126,594,2079,1746,1307,600,256,116,23,6847,11,26,91,140,98,50,17,9,6,448,276,172,405,480,377,271,282,276,96,2635,430,1182,4268,3641,2825,1302,713,457,146,14964,0,4,103,151,174,77,21,8,3,541,0,4,76,98,118,53,15,3,0,367,0,255,1096,776,569,250,90,35,7,3078
105301501,125,411,734,626,590,278,74,14,6,2858,47,81,145,110,112,63,16,6,0,580,192,535,995,891,882,449,121,29,6,4100,14,57,89,127,160,169,56,23,11,706,320,205,384,387,458,413,303,274,255,2999,561,1385,3364,3027,2815,1778,639,380,279,14228,0,6,102,200,167,38,17,3,3,536,0,4,67,126,100,26,3,0,0,326,3,340,914,951,675,205,68,17,4,3177,21,208,633,791,608,204,74,16,0,2555,33,101,88,89,44,9,3,3,0,370,152,642,1589,2084,1827,786,270,115,8,7473,70,189,419,445,324,96,26,4,0,1573,255,932,2096,2618,2195,891,299,122,8,9416,11,60,148,203,162,48,23,8,3,666,829,520,1039,1248,1037,671,577,492,235,6648,1119,2070,4999,6137,4944,2083,1061,658,253,23324,0,19,208,310,285,94,17,6,0,939,0,8,82,93,119,48,6,0,0,356,6,459,1155,1110,929,371,96,31,7,4164
105301504,106,456,836,634,506,308,95,32,11,2984,46,93,164,96,104,68,13,3,0,587,168,604,1137,876,743,529,153,49,14,4273,18,34,92,126,145,169,77,28,8,697,267,208,360,388,406,421,306,208,80,2644,489,1355,3173,2564,2310,1911,802,349,120,13073,0,15,87,127,175,49,12,5,0,470,0,18,73,89,113,50,9,3,6,361,6,378,810,628,645,228,72,22,4,2793,19,277,596,580,622,217,98,32,8,2449,28,69,79,66,47,16,6,0,0,311,137,729,1756,1679,1722,882,295,135,11,7346,41,170,339,372,340,135,42,19,0,1458,206,968,2174,2117,2109,1033,343,154,11,9115,22,57,128,160,176,97,23,18,0,681,604,416,790,935,905,587,496,348,70,5151,857,2129,4658,4636,4745,2261,1053,582,99,21020,0,11,121,149,166,127,25,8,0,607,0,17,87,85,99,62,9,3,0,362,0,421,1053,705,666,454,110,47,4,3460
105308400,83,233,441,460,407,200,42,12,7,1885,32,43,59,70,63,53,15,3,0,338,130,301,552,652,596,342,86,22,11,2692,4,13,32,48,68,50,36,9,4,264,151,72,128,237,240,210,184,148,82,1452,303,620,1533,1971,1745,1205,498,250,104,8229,0,3,31,84,105,32,14,4,0,273,0,7,50,90,110,31,11,0,0,299,3,115,426,424,399,159,51,20,0,1597,13,93,322,430,374,169,63,28,6,1498,24,41,28,34,27,3,0,0,3,160,75,401,1221,1411,1069,576,230,96,9,5088,25,73,192,247,200,74,22,7,0,840,124,515,1441,1692,1296,653,252,103,12,6088,6,26,68,133,103,63,18,15,3,435,277,149,368,446,418,336,263,201,50,2508,423,908,2706,3299,2805,1443,672,371,71,12698,0,0,49,85,127,74,19,7,3,364,0,5,39,94,101,52,11,4,0,306,3,135,565,543,524,267,75,24,15,2151
105350150,16,98,217,193,183,104,40,30,8,889,4,16,44,47,30,18,3,0,3,165,26,131,307,301,273,184,63,42,23,1350,0,19,68,67,109,77,46,31,20,437,97,137,281,215,208,176,176,251,288,1829,135,930,3352,2643,2108,1258,525,401,363,11715,0,27,463,595,397,116,40,15,6,1659,3,9,165,196,166,46,13,6,6,610,3,514,2058,1608,840,253,132,55,25,5488,14,236,797,652,403,165,103,51,24,2445,9,37,50,28,15,9,3,5,6,162,43,215,694,708,502,323,227,98,36,2846,10,76,206,195,150,63,32,16,9,757,62,328,950,931,667,395,262,119,51,3765,3,13,80,97,76,35,28,17,6,355,348,272,626,662,576,442,469,495,295,4185,433,1399,5139,4741,3125,1452,1047,758,413,18507,0,109,976,748,495,234,64,21,3,2650,0,8,169,224,193,71,11,6,0,682,7,725,2370,1707,1055,445,158,58,38,6563
105351300,17,93,167,134,141,72,35,17,10,686,7,10,29,25,27,10,8,4,0,120,27,111,218,217,236,119,54,29,16,1027,7,29,51,59,59,60,36,26,15,342,79,110,198,117,159,129,135,189,205,1321,131,905,2414,1592,1409,885,443,373,272,8424,0,22,256,278,225,74,27,11,5,898,0,14,74,117,82,34,9,4,3,337,3,413,1315,879,571,207,113,67,21,3589,13,192,518,418,286,156,116,52,11,1762,6,36,26,22,8,3,3,4,0,108,30,172,481,482,384,300,167,102,18,2136,14,56,127,160,110,39,21,17,7,551,50,264,634,664,502,342,191,123,25,2795,8,32,65,82,78,25,26,19,3,338,265,211,449,419,424,291,351,353,188,2951,339,1148,3311,2857,2168,1129,833,629,256,12670,0,138,807,373,275,139,40,17,3,1792,0,10,80,78,83,50,12,8,4,325,10,714,1587,1076,773,353,144,68,21,4746
105351521,30,95,215,219,170,108,24,20,9,890,6,23,32,39,41,16,9,5,3,174,39,134,284,326,297,196,63,29,21,1389,0,22,63,55,87,99,57,34,16,433,102,164,336,225,193,152,138,114,80,1504,155,964,3166,2354,1836,1135,516,277,148,10551,0,8,163,256,203,74,19,7,0,730,0,6,77,106,83,25,20,3,3,323,0,360,1147,874,519,194,80,39,11,3224,9,144,471,367,325,159,73,37,4,1589,12,29,31,29,12,9,3,0,0,125,23,177,551,630,468,343,206,112,20,2530,8,44,153,198,127,73,26,13,3,645,43,250,735,857,607,425,235,125,23,3300,0,20,67,92,74,37,18,11,7,326,190,145,275,360,301,233,269,323,133,2229,242,933,2935,2912,2112,1147,714,545,181,11721,0,43,461,372,337,145,49,11,3,1421,0,6,97,128,138,60,18,3,0,450,0,497,1736,1185,818,424,137,54,14,4865
105351524,11,92,220,235,182,112,57,30,11,950,5,7,41,37,38,20,15,0,3,166,19,116,309,370,310,214,111,54,23,1526,0,9,39,66,96,88,52,46,19,415,63,39,165,183,143,153,161,226,141,1274,90,496,2509,2730,1782,1305,620,451,219,10202,0,11,313,377,272,118,37,15,3,1146,0,9,170,195,127,48,13,7,0,569,0,353,2002,1132,711,248,103,62,10,4621,13,143,726,501,432,198,120,56,14,2203,15,38,50,30,15,10,6,6,3,173,13,181,740,698,509,395,290,167,33,3026,6,66,197,226,180,76,43,15,9,818,34,285,987,954,704,481,339,188,45,4017,4,20,56,80,74,39,32,13,6,324,212,196,435,482,421,323,401,410,136,3016,263,1017,4689,3721,2741,1455,1045,751,214,15896,0,10,393,537,359,214,52,20,3,1588,0,5,176,167,148,73,21,5,0,595,4,343,2166,1505,911,478,160,95,26,5688
105357100,18,70,178,141,120,74,26,22,12,661,7,17,22,30,45,14,6,3,0,144,31,92,236,215,223,116,56,34,15,1018,3,19,53,71,85,65,45,23,21,385,117,137,329,202,208,174,136,140,89,1532,167,801,2746,1733,1578,971,473,309,155,8933,0,17,231,298,242,123,56,12,3,982,0,6,60,69,80,69,20,6,3,313,6,460,1004,976,781,342,178,67,17,3831,8,155,378,364,313,150,88,59,16,1531,11,19,24,21,8,6,0,6,0,95,22,148,344,389,307,254,185,114,26,1789,7,35,100,149,107,57,31,18,6,510,40,202,468,559,422,317,216,138,32,2394,0,19,46,76,61,36,25,20,0,283,254,170,297,381,351,244,293,357,178,2525,308,1029,2484,2723,2250,1281,876,659,249,11859,0,90,627,381,347,194,71,30,0,1740,0,8,82,66,78,56,28,11,5,334,8,614,1688,1135,990,555,228,108,24,5350
105400200,46,236,422,288,259,133,47,13,3,1447,24,56,88,87,73,24,7,6,0,365,75,328,581,470,408,206,71,23,7,2169,7,55,126,112,102,82,39,33,9,565,254,339,685,514,504,300,227,163,96,3082,380,1648,5009,3064,2094,1239,551,288,143,14416,0,12,229,259,133,45,19,3,3,703,0,8,69,66,62,12,11,3,0,231,6,482,1383,1057,595,221,100,29,7,3880,19,280,774,586,371,139,67,36,15,2287,24,69,63,41,20,8,6,3,0,234,81,320,799,823,696,371,277,169,19,3555,27,103,218,199,121,56,30,8,3,765,132,492,1080,1063,837,435,313,180,22,4554,12,34,115,146,93,39,19,13,6,477,572,790,1643,1366,877,526,527,535,225,7061,741,2098,5293,4543,2968,1417,1056,799,278,19193,6,73,824,436,266,108,30,7,0,1750,0,17,120,91,68,31,7,0,0,334,8,850,2332,1386,854,422,129,44,14,6039
105403950,89,381,851,651,497,279,84,35,18,2885,36,58,170,115,103,53,13,4,0,552,132,498,1169,973,800,465,143,58,28,4266,9,51,166,174,195,181,94,48,13,931,266,279,589,520,477,455,419,459,355,3819,455,1778,6484,4569,3148,1959,968,698,414,20473,4,21,333,420,218,77,12,7,0,1092,0,18,142,163,121,34,17,3,0,498,7,741,2267,1562,785,293,130,43,19,5847,40,450,1263,911,597,281,128,58,10,3738,31,101,114,78,39,21,4,0,3,391,128,872,2178,1875,1538,1119,615,300,60,8685,56,197,459,446,321,149,54,20,7,1709,215,1170,2751,2399,1898,1289,673,320,70,10785,12,60,193,174,157,77,45,13,7,738,624,602,1220,1246,1115,905,952,760,288,7712,902,3062,8169,6875,4891,2956,1957,1204,394,30410,0,65,849,586,351,137,29,9,0,2026,0,19,172,135,141,42,20,7,0,536,19,808,3049,1939,1148,524,173,66,15,7741
