region_id,C06_M_25_29_Tot_LF,C06_M_25_29_Notin_LF,C06_M_25_29_LF_NS,C06_M_25_29_Tot,C06_M_30_34_Em_FT,C06_M_30_34_Em_PT,C06_M_30_34_Em_AFW,C06_M_30_34_Em_Hrs_NS,C06_M_30_34_Em_Tot,C06_M_30_34_Unem_Look_FT,C06_M_30_34_Unem_Look_PT,C06_M_30_34_Unem_Tot,C06_M_30_34_Tot_LF,C06_M_30_34_Notin_LF,C06_M_30_34_LF_NS,C06_M_30_34_Tot,C06_M_35_39_Em_FT,C06_M_35_39_Em_PT,C06_M_35_39_Em_AFW,C06_M_35_39_Em_Hrs_NS,C06_M_35_39_Em_Tot,C06_M_35_39_Unem_Look_FT,C06_M_35_39_Unem_Look_PT,C06_M_35_39_Unem_Tot,C06_M_35_39_Tot_LF,C06_M_35_39_Notin_LF,C06_M_35_39_LF_NS,C06_M_35_39_Tot,C06_M_40_44_Em_FT,C06_M_40_44_Em_PT,C06_M_40_44_Em_AFW,C06_M_40_44_Em_Hrs_NS,C06_M_40_44_Em_Tot,C06_M_40_44_Unem_Look_FT,C06_M_40_44_Unem_Look_PT,C06_M_40_44_Unem_Tot,C06_M_40_44_Tot_LF,C06_M_40_44_Notin_LF,C06_M_40_44_LF_NS,C06_M_40_44_Tot,C06_M_45_49_Em_FT,C06_M_45_49_Em_PT,C06_M_45_49_Em_AFW,C06_M_45_49_Em_Hrs_NS,C06_M_45_49_Em_Tot,C06_M_45_49_Unem_Look_FT,C06_M_45_49_Unem_Look_PT,C06_M_45_49_Unem_Tot,C06_M_45_49_Tot_LF,C06_M_45_49_Notin_LF,C06_M_45_49_LF_NS,C06_M_45_49_Tot,C06_M_50_54_Em_FT,C06_M_50_54_Em_PT,C06_M_50_54_Em_AFW,C06_M_50_54_Em_Hrs_NS,C06_M_50_54_Em_Tot,C06_M_50_54_Unem_Look_FT,C06_M_50_54_Unem_Look_PT,C06_M_50_54_Unem_Tot,C06_M_50_54_Tot_LF,C06_M_50_54_Notin_LF,C06_M_50_54_LF_NS,C06_M_50_54_Tot,C06_M_55_59_Em_FT,C06_M_55_59_Em_PT,C06_M_55_59_Em_AFW,C06_M_55_59_Em_Hrs_NS,C06_M_55_59_Em_Tot,C06_M_55_59_Unem_Look_FT,C06_M_55_59_Unem_Look_PT,C06_M_55_59_Unem_Tot,C06_M_55_59_Tot_LF,C06_M_55_59_Notin_LF,C06_M_55_59_LF_NS,C06_M_55_59_Tot,C06_M_60_64_Em_FT,C06_M_60_64_Em_PT,C06_M_60_64_Em_AFW,C06_M_60_64_Em_Hrs_NS,C06_M_60_64_Em_Tot,C06_M_60_64_Unem_Look_FT,C06_M_60_64_Unem_Look_PT,C06_M_60_64_Unem_Tot,C06_M_60_64_Tot_LF,C06_M_60_64_Notin_LF,C06_M_60_64_LF_NS,C06_M_60_64_Tot,C06_M_65_69_Em_FT,C06_M_65_69_Em_PT,C06_M_65_69_Em_AFW,C06_M_65_69_Em_Hrs_NS,C06_M_65_69_Em_Tot,C06_M_65_69_Unem_Look_FT,C06_M_65_69_Unem_Look_PT,C06_M_65_69_Unem_Tot,C06_M_65_69_Tot_LF,C06_M_65_69_Notin_LF,C06_M_65_69_LF_NS,C06_M_65_69_Tot,C06_M_70_74_Em_FT,C06_M_70_74_Em_PT,C06_M_70_74_Em_AFW,C06_M_70_74_Em_Hrs_NS,C06_M_70_74_Em_Tot,C06_M_70_74_Unem_Look_FT,C06_M_70_74_Unem_Look_PT,C06_M_70_74_Unem_Tot,C06_M_70_74_Tot_LF,C06_M_70_74_Notin_LF,C06_M_70_74_LF_NS,C06_M_70_74_Tot,C06_M_75ov_Em_FT,C06_M_75ov_Em_PT,C06_M_75ov_Em_AFW,C06_M_75ov_Em_Hrs_NS,C06_M_75over_Em_Tot,C06_M_75ov_Unem_Lo_ft_wor,C06_M_75ov_Unem_Lo_pt_wor,C06_M_75ov_Unempl_Tot,C06_M_75ov_Tot_LF,C06_M_75ov_Notin_LF,C06_M_75ov_LF_NS,C06_M_75ov_Tot,C06_M_Tot_Em_FT,C06_M_Tot_Em_PT,C06_M_Tot_Em_AFW,C06_M_Tot_Em_Hrs_NS,C06_M_Tot_Em_Tot,C06_M_Tot_Unem_Look_FT,C06_M_Tot_Unem_Look_PT,C06_M_Tot_Unem_Tot,C06_M_T_T_labo_for,C06_M_Tot_Notin_LF,C06_M_Tot_LF_NS,C06_M_T_T,C11_M_15_19_Em_FT,C11_M_15_19_Em_PT,C11_M_15_19_Em_AFW,C11_M_15_19_Em_Hrs_NS,C11_M_15_19_Em_Tot,C11_M_15_19_Unem_Look_FT,C11_M_15_19_Unem_Look_PT,C11_M_15_19_Unem_Tot,C11_M_15_19_Tot_LF,C11_M_15_19_Notin_LF,C11_M_15_19_LF_NS,C11_M_15_19_Tot,C11_M_20_24_Em_FT,C11_M_20_24_Em_PT,C11_M_20_24_Em_AFW,C11_M_20_24_Em_Hrs_NS,C11_M_20_24_Em_Tot,C11_M_20_24_Unem_Look_FT,C11_M_20_24_Unem_Look_PT,C11_M_20_24_Unem_Tot,C11_M_20_24_Tot_LF,C11_M_20_24_Notin_LF,C11_M_20_24_LF_NS,C11_M_20_24_Tot,C11_M_25_29_Em_FT,C11_M_25_29_Em_PT,C11_M_25_29_Em_AFW,C11_M_25_29_Em_Hrs_NS,C11_M_25_29_Em_Tot,C11_M_25_29_Unem_Look_FT,C11_M_25_29_Unem_Look_PT,C11_M_25_29_Unem_Tot,C11_M_25_29_Tot_LF,C11_M_25_29_Notin_LF,C11_M_25_29_LF_NS,C11_M_25_29_Tot,C11_M_30_34_Em_FT,C11_M_30_34_Em_PT,C11_M_30_34_Em_AFW,C11_M_30_34_Em_Hrs_NS,C11_M_30_34_Em_Tot,C11_M_30_34_Unem_Look_FT,C11_M_30_34_Unem_Look_PT,C11_M_30_34_Unem_Tot,C11_M_30_34_Tot_LF,C11_M_30_34_Notin_LF,C11_M_30_34_LF_NS,C11_M_30_34_Tot,C11_M_35_39_Em_FT,C11_M_35_39_Em_PT,C11_M_35_39_Em_AFW,C11_M_35_39_Em_Hrs_NS,C11_M_35_39_Em_Tot,C11_M_35_39_Unem_Look_FT,C11_M_35_39_Unem_Look_PT,C11_M_35_39_Unem_Tot,C11_M_35_39_Tot_LF,C11_M_35_39_Notin_LF,C11_M_35_39_LF_NS,C11_M_35_39_Tot,C11_M_40_44_Em_FT,C11_M_40_44_Em_PT,C11_M_40_44_Em_AFW,C11_M_40_44_Em_Hrs_NS
105154150,2010,223,166,2399,1787,227,53,54,2121,87,18,105,2226,126,143,2495,1800,245,56,64,2165,80,14,94,2259,140,114,2513,1894,286,43,58,2281,88,15,103,2384,207,127,2718,1768,266,42,57,2133,77,19,96,2229,206,149,2584,1481,236,39,52,1808,60,18,78,1886,249,120,2255,1194,211,48,35,1488,42,18,60,1548,371,80,1999,642,226,23,20,911,37,18,55,966,618,85,1669,157,143,15,10,325,3,3,6,331,891,69,1291,41,66,3,6,116,0,0,0,116,975,78,1169,24,39,4,7,74,0,0,0,74,2004,242,2320,13531,3242,434,580,17787,753,332,1085,18872,7885,1674,28431,213,396,25,26,660,50,109,159,819,1536,71,2426,963,696,56,74,1789,111,117,228,2017,755,130,2902,1808,460,51,80,2399,141,43,184,2583,333,116,3032,1903,305,66,48,2322,79,20,99,2421,195,122,2738,1877,245,62,58,2242,78,18,96,2338,168,90,2596,1791,252,43,60
105154450,1493,181,109,1783,1215,174,42,49,1480,52,13,65,1545,119,116,1780,1339,160,29,31,1559,48,9,57,1616,110,75,1801,1407,208,35,61,1711,45,9,54,1765,121,111,1997,1357,183,41,44,1625,42,6,48,1673,154,102,1929,1130,152,41,36,1359,45,17,62,1421,143,81,1645,872,158,41,36,1107,27,14,41,1148,260,93,1501,467,144,22,25,658,15,20,35,693,448,63,1204,180,78,20,12,290,3,3,6,296,586,71,953,48,51,6,7,112,0,0,0,112,634,71,817,28,42,3,6,79,0,0,0,79,1419,209,1707,9984,2377,360,443,13164,438,198,636,13800,5537,1284,20621,132,304,23,27,486,29,76,105,591,1148,68,1807,657,518,40,48,1263,64,88,152,1415,492,95,2002,1222,367,42,48,1679,93,15,108,1787,223,103,2113,1390,235,35,42,1702,53,12,65,1767,132,102,2001,1356,204,39,42,1641,71,4,75,1716,110,68,1894,1405,180,36,46
105156650,3200,335,395,3930,2583,433,69,117,3202,122,20,142,3344,250,336,3930,2282,329,75,99,2785,103,19,122,2907,276,259,3442,2186,345,69,87,2687,109,11,120,2807,279,265,3351,1850,313,50,78,2291,83,15,98,2389,298,251,2938,1576,283,51,69,1979,69,22,91,2070,348,205,2623,1412,292,59,57,1820,77,20,97,1917,588,205,2710,765,277,45,32,1119,44,24,68,1187,801,176,2164,254,142,21,15,432,5,13,18,450,1170,151,1771,53,60,7,5,125,3,3,6,131,1268,139,1538,28,38,5,8,79,4,0,4,83,2465,336,2884,16747,4342,641,823,22553,921,369,1290,23843,9974,3241,37058,174,427,37,42,680,56,114,170,850,1567,142,2559,1081,876,71,106,2134,134,131,265,2399,654,285,3338,2413,870,70,117,3470,141,59,200,3670,401,371,4442,2721,564,78,97,3460,132,46,178,3638,295,278,4211,2542,448,76,94,3160,122,22,144,3304,274,267,3845,2254,375,64,71
105157151,2862,133,271,3266,2633,279,76,72,3060,77,10,87,3147,145,222,3514,2554,246,71,90,2961,65,14,79,3040,149,213,3402,2413,293,89,74,2869,69,15,84,2953,178,182,3313,2550,241,77,90,2958,60,13,73,3031,198,196,3425,2161,257,62,58,2538,45,9,54,2592,232,158,2982,1829,327,82,53,2291,44,14,58,2349,430,133,2912,924,363,54,24,1365,28,15,43,1408,764,130,2302,312,242,36,15,605,4,10,14,619,1085,101,1805,75,131,16,3,225,0,3,3,228,1251,108,1587,45,101,9,11,166,3,0,3,169,2889,379,3437,20055,4144,812,709,25720,610,223,833,26553,8971,2480,38004,378,773,50,38,1239,54,123,177,1416,1318,74,2808,1641,650,77,67,2435,108,50,158,2593,315,119,3027,2374,333,68,71,2846,67,16,83,2929,151,188,3268,2462,250,74,44,2830,63,10,73,2903,115,163,3181,2738,263,73,54,3128,62,11,73,3201,158,167,3526,2634,273,79,62
105157152,2693,140,100,2933,2776,216,101,94,3187,54,5,59,3246,118,99,3463,3003,219,93,98,3413,67,8,75,3488,124,85,3697,3206,266,70,95,3637,50,11,61,3698,155,101,3954,3247,300,67,89,3703,56,7,63,3766,184,84,4034,2970,300,76,86,3432,38,11,49,3481,217,77,3775,2354,359,95,50,2858,44,15,59,2917,498,77,3492,1107,394,53,31,1585,42,20,62,1647,867,53,2567,268,202,21,10,501,4,3,7,508,1029,56,1593,52,69,4,0,125,3,0,3,128,952,61,1141,28,42,7,3,80,0,4,4,84,1735,211,2030,24070,4530,862,857,30319,624,284,908,31227,8208,1220,40655,619,1051,82,51,1803,72,191,263,2066,1865,76,4007,1963,880,81,88,3012,120,74,194,3206,379,90,3675,2172,278,55,76,2581,71,11,82,2663,165,111,2939,2501,223,82,59,2865,56,12,68,2933,130,85,3148,3059,241,73,64,3437,72,10,82,3519,137,99,3755,3041,226,83,64
105200351,1696,223,208,2127,1061,254,36,66,1417,121,25,146,1563,209,197,1969,1048,219,33,75,1375,105,28,133,1508,239,158,1905,1015,242,31,72,1360,92,30,122,1482,299,158,1939,984,251,30,68,1333,88,24,112,1445,268,151,1864,758,191,24,50,1023,66,18,84,1107,319,96,1522,532,139,25,36,732,58,17,75,807,434,111,1352,297,87,27,10,421,29,12,41,462,506,64,1032,75,45,4,10,134,0,3,3,137,679,77,893,19,15,5,0,39,0,0,0,39,587,70,696,11,17,3,4,35,0,0,0,35,1190,181,1406,7884,2266,320,679,11149,982,289,1271,12420,6635,1829,20884,150,259,20,28,457,73,97,170,627,1546,175,2348,716,434,37,87,1274,164,71,235,1509,598,147,2254,1164,318,49,75,1606,127,28,155,1761,335,202,2298,1197,300,43,64,1604,131,28,159,1763,311,182,2256,1096,288,35,63,1482,95,17,112,1594,271,160,2025,990,269,24,65
105200353,1582,227,136,1945,1196,185,39,71,1491,84,19,103,1594,248,139,1981,1199,207,27,76,1509,115,20,135,1644,290,131,2065,1279,243,47,62,1631,93,21,114,1745,305,147,2197,1227,221,40,67,1555,68,22,90,1645,359,149,2153,1030,174,33,61,1298,87,19,106,1404,371,109,1884,857,183,40,25,1105,61,16,77,1182,550,120,1852,486,133,26,23,668,29,23,52,720,633,100,1453,143,61,9,7,220,5,0,5,225,797,78,1100,23,29,0,6,58,0,3,3,61,787,78,926,13,13,3,4,33,0,0,0,33,1634,211,1878,9733,2245,363,644,12985,911,267,1178,14163,7883,1723,23769,191,347,19,42,599,69,110,179,778,1566,141,2485,794,430,34,81,1339,171,67,238,1577,552,146,2275,1138,243,38,71,1490,121,23,144,1634,345,115,2094,1185,229,49,56,1519,108,19,127,1646,296,93,2035,1217,200,40,70,1527,78,16,94,1621,300,124,2045,1207,271,41,69
105200355,1253,108,59,1420,1247,113,43,42,1445,46,9,55,1500,112,45,1657,1248,108,38,55,1449,40,6,46,1495,106,61,1662,1351,155,32,55,1593,55,16,71,1664,131,67,1862,1376,192,34,51,1653,44,10,54,1707,162,74,1943,1151,121,46,41,1359,32,8,40,1399,199,52,1650,882,150,42,24,1098,27,9,36,1134,300,41,1475,512,150,22,14,698,19,11,30,728,444,41,1213,111,78,9,3,201,0,0,0,201,627,41,869,20,26,7,3,56,0,0,0,56,714,61,831,14,13,3,4,34,0,5,5,39,1564,153,1756,10094,1846,383,444,12767,455,150,605,13372,5556,848,19776,260,331,28,25,644,42,78,120,764,1003,77,1844,833,371,47,47,1298,90,42,132,1430,265,79,1774,1074,153,36,55,1318,68,12,80,1398,124,69,1591,1193,138,41,46,1418,56,5,61,1479,105,74,1658,1415,157,39,37,1648,29,10,39,1687,105,69,1861,1289,141,29,42
105201550,3759,527,374,4660,2895,597,86,145,3723,257,60,317,4040,484,377,4901,2898,581,75,152,3706,208,42,250,3956,528,411,4895,2934,593,90,159,3776,228,51,279,4055,622,410,5087,2576,569,91,150,3386,168,38,206,3592,633,379,4604,2049,446,70,119,2684,126,41,167,2851,622,301,3774,1599,376,56,79,2110,100,52,152,2262,909,265,3436,893,291,54,42,1280,73,26,99,1379,1305,245,2929,275,143,13,23,454,10,11,21,475,1715,224,2414,46,65,4,6,121,3,4,7,128,1760,234,2122,29,34,4,12,79,0,4,4,83,2855,504,3442,20617,5861,765,1355,28598,1794,663,2457,31055,15197,4392,50644,269,560,55,61,945,118,189,307,1252,2711,262,4225,1403,1174,67,170,2814,267,182,449,3263,1030,393,4686,2788,1008,77,177,4050,264,94,358,4408,676,481,5565,3150,832,96,147,4225,242,51,293,4518,539,408,5465,3086,650,105,132,3973,229,51,280,4253,480,345,5078,2838,627,103,127
105252851,2768,455,259,3482,2060,367,66,143,2636,245,35,280,2916,488,263,3667,2132,496,71,152,2851,292,49,341,3192,636,325,4153,2150,527,64,164,2905,251,57,308,3213,761,344,4318,1951,482,65,146,2644,256,51,307,2951,767,298,4016,1549,314,51,97,2011,177,48,225,2236,835,229,3300,1179,245,44,55,1523,145,45,190,1713,972,217,2902,591,166,28,32,817,80,43,123,940,1140,146,2226,158,69,15,10,252,3,5,8,260,1464,175,1899,38,34,9,8,89,0,3,3,92,1398,174,1664,26,17,4,0,47,3,3,6,53,2242,377,2672,15604,3914,569,1218,21305,2216,588,2804,24109,14346,3276,41731,263,429,26,54,772,154,177,331,1103,3171,222,4496,1318,701,48,153,2220,305,150,455,2675,1088,201,3964,2072,442,64,149,2727,276,53,329,3056,660,217,3933,1953,358,77,120,2508,230,52,282,2790,625,194,3609,2009,463,60,121,2653,172,54,226,2879,659,210,3748,2151,487,61,138
105252854,1907,204,78,2189,1337,179,36,75,1627,109,15,124,1751,196,98,2045,1318,197,43,80,1638,83,14,97,1735,221,83,2039,1503,260,25,93,1881,102,24,126,2007,251,107,2365,1721,287,52,91,2151,86,24,110,2261,344,116,2721,1590,223,56,78,1947,96,29,125,2072,403,93,2568,1215,193,41,47,1496,94,35,129,1625,601,95,2321,521,125,19,33,698,42,23,65,763,703,68,1534,116,57,9,10,192,0,0,0,192,848,66,1106,14,17,0,0,31,0,0,0,31,675,56,762,13,9,0,3,25,7,0,7,32,863,87,982,12623,2756,402,835,16616,1066,371,1437,18053,7700,1215,26968,275,407,31,43,756,96,136,232,988,1957,109,3054,1262,564,57,100,1983,198,75,273,2256,535,91,2882,1540,256,40,98,1934,128,24,152,2086,281,86,2453,1326,192,37,70,1625,85,11,96,1721,237,78,2036,1295,241,29,57,1622,93,14,107,1729,227,77,2033,1296,238,32,59
105254901,2774,353,304,3431,2293,291,71,99,2754,185,35,220,2974,334,281,3589,2309,330,56,115,2810,170,29,199,3009,348,279,3636,2350,270,69,126,2815,174,25,199,3014,497,289,3800,1900,250,52,83,2285,137,29,166,2451,511,249,3211,1571,221,52,58,1902,99,13,112,2014,503,223,2740,1243,194,43,54,1534,88,27,115,1649,715,229,2593,667,177,30,27,901,33,24,57,958,868,169,1995,161,66,15,8,250,6,4,10,260,1095,150,1505,27,32,7,0,66,0,3,3,69,983,151,1203,12,19,3,4,38,0,0,0,38,1351,250,1639,16959,3051,539,914,21463,1507,375,1882,23345,9979,3135,36459,422,504,35,52,1013,140,152,292,1305,2340,228,3873,1640,520,62,121,2343,258,95,353,2696,745,302,3743,2348,348,68,118,2882,198,43,241,3123,518,338,3979,2420,302,63,100,2885,161,37,198,3083,463,331,3877,2380,354,70,92,2896,142,24,166,3062,485,261,3808,2238,282,76,97
105254904,1895,165,176,2236,1858,190,46,76,2170,75,6,81,2251,153,200,2604,1976,229,42,96,2343,57,15,72,2415,141,200,2756,2005,269,52,93,2419,77,13,90,2509,191,218,2918,1677,225,33,98,2033,71,9,80,2113,193,172,2478,1242,153,44,66,1505,45,8,53,1558,235,129,1922,857,149,22,41,1069,50,19,69,1138,321,121,1580,395,94,12,19,520,42,7,49,569,412,100,1081,98,41,5,7,151,3,3,6,157,453,69,679,29,18,3,4,54,0,0,0,54,363,55,472,16,11,3,0,30,0,0,0,30,464,110,604,13181,2278,387,779,16625,712,211,923,17548,4848,1902,24298,356,453,35,44,888,85,120,205,1093,1919,129,3141,1172,445,36,108,1761,171,76,247,2008,427,105,2540,1589,245,44,103,1981,103,15,118,2099,229,88,2416,1748,184,43,84,2059,73,10,83,2142,220,120,2482,2008,233,48,77,2366,74,11,85,2451,188,120,2759,2036,254,56,84
105301450,1294,68,48,1410,1640,112,35,53,1840,28,3,31,1871,67,79,2017,1602,149,37,53,1841,31,5,36,1877,73,72,2022,1505,122,33,38,1698,49,6,55,1753,78,54,1885,1235,105,26,49,1415,25,3,28,1443,101,43,1587,1082,109,24,34,1249,30,3,33,1282,90,43,1415,865,138,36,27,1066,18,4,22,1088,172,47,1307,384,115,21,13,533,14,9,23,556,279,32,867,93,58,11,4,166,0,3,3,169,398,43,610,19,35,0,4,58,0,0,0,58,386,32,476,15,17,4,0,36,4,0,4,40,595,76,711,10822,1686,304,430,13242,369,98,467,13709,3259,685,17653,397,435,41,33,906,84,90,174,1080,999,74,2153,1008,309,37,56,1410,79,29,108,1518,158,68,1744,1321,116,41,31,1509,46,3,49,1558,87,70,1715,1445,112,37,26,1620,41,3,44,1664,70,58,1792,1871,154,35,49,2109,25,6,31,2140,86,60,2286,1714,127,41,38
105301501,1871,202,138,2211,1521,173,46,80,1820,108,21,129,1949,203,137,2289,1502,179,55,62,1798,90,14,104,1902,220,167,2289,1878,215,37,69,2199,84,22,106,2305,238,164,2707,2050,207,49,78,2384,95,15,110,2494,246,182,2922,1774,191,54,70,2089,67,16,83,2172,332,146,2650,1192,176,53,40,1461,61,16,77,1538,423,149,2110,508,120,15,20,663,32,13,45,708,531,76,1315,122,50,5,8,185,3,0,3,188,636,82,906,23,10,0,4,37,0,0,0,37,448,69,554,9,9,3,0,21,0,0,0,21,651,146,818,14102,2447,440,709,17698,1096,296,1392,19090,6328,1892,27310,391,491,26,43,951,163,125,288,1239,1807,149,3195,1342,486,50,82,1960,211,60,271,2231,452,152,2835,1652,279,47,60,2038,141,26,167,2205,242,110,2557,1644,235,42,61,1982,93,18,111,2093,220,94,2407,1607,182,54,65,1908,101,19,120,2028,232,109,2369,1566,186,36,61
105301504,2104,215,130,2449,1533,201,55,57,1846,123,15,138,1984,187,139,2310,1452,179,53,60,1744,65,12,77,1821,206,125,2152,1495,162,45,61,1763,72,11,83,1846,203,116,2165,1640,138,40,51,1869,53,5,58,1927,210,106,2243,1508,175,53,76,1812,65,8,73,1885,279,107,2271,1338,195,65,43,1641,66,11,77,1718,448,116,2282,581,176,28,19,804,28,14,42,846,545,71,1462,125,67,7,4,203,0,0,0,203,647,59,909,17,29,0,3,49,3,0,3,52,482,44,578,15,10,0,3,28,0,3,3,31,708,103,842,13279,2419,505,612,16815,966,213,1179,17994,5765,1461,25220,415,438,33,48,934,149,122,271,1205,1426,195,2826,1274,420,55,80,1829,183,61,244,2073,390,142,2605,1717,223,38,66,2044,145,27,172,2216,230,158,2604,1578,213,48,65,1904,103,8,111,2015,211,126,2352,1571,167,44,70,1852,62,17,79,1931,234,131,2296,1397,173,48,56
105308400,899,54,44,997,992,90,34,50,1166,25,3,28,1194,63,50,1307,1152,95,35,45,1327,30,3,33,1360,70,54,1484,1090,131,35,53,1309,19,5,24,1333,84,67,1484,1137,125,44,40,1346,31,7,38,1384,101,63,1548,976,135,32,39,1182,20,10,30,1212,113,70,1395,771,114,35,20,940,18,6,24,964,223,47,1234,340,114,15,9,478,21,7,28,506,372,33,911,86,54,5,4,149,0,4,4,153,420,35,608,21,14,4,0,39,0,0,0,39,364,32,435,20,14,0,0,34,0,0,0,34,552,57,643,8419,1410,301,378,10508,342,90,432,10940,3268,705,14913,388,272,27,29,716,61,52,113,829,755,57,1641,801,178,25,34,1038,49,13,62,1100,136,75,1311,750,87,27,30,894,37,6,43,937,75,51,1063,928,80,26,34,1068,15,6,21,1089,52,41,1182,1171,101,29,31,1332,32,4,36,1368,72,65,1505,1226,126,21,56
105350150,1412,174,165,1751,1175,183,34,38,1430,56,17,73,1503,111,151,1765,1055,158,24,31,1268,43,8,51,1319,123,117,1559,1082,166,47,29,1324,34,9,43,1367,116,111,1594,858,157,22,46,1083,49,6,55,1138,140,119,1397,746,137,31,27,941,32,9,41,982,127,109,1218,562,131,24,11,728,34,8,42,770,209,98,1077,279,87,15,11,392,17,4,21,413,283,66,762,77,51,10,3,141,3,3,6,147,407,54,608,28,23,3,3,57,0,3,3,60,518,68,646,13,21,0,4,38,0,0,0,38,960,165,1163,7376,2007,284,292,9959,412,207,619,10578,4135,1504,16217,40,180,13,11,244,12,51,63,307,634,45,986,436,474,26,33,969,70,59,129,1098,372,129,1599,1078,428,35,43,1584,74,40,114,1698,207,168,2073,1213,238,40,28,1519,48,16,64,1583,121,131,1835,1120,194,26,27,1367,57,17,74,1441,103,100,1644,934,154,33,23
105351300,1213,212,137,1562,719,121,32,16,888,37,4,41,929,93,80,1102,682,107,6,22,817,31,12,43,860,81,78,1019,703,118,14,28,863,31,6,37,900,103,70,1073,674,87,20,28,809,39,3,42,851,80,78,1009,513,96,19,17,645,27,7,34,679,128,63,870,412,84,21,13,530,27,5,32,562,195,73,830,198,87,21,4,310,9,8,17,327,223,59,609,80,43,5,3,131,0,6,6,137,371,55,563,19,26,3,3,51,0,3,3,54,364,46,464,23,18,3,3,47,3,0,3,50,832,135,1017,5283,1673,207,221,7384,310,190,500,7884,3699,1116,12699,45,147,7,8,207,9,44,53,260,610,43,913,355,490,33,42,920,50,84,134,1054,459,143,1656,918,471,33,47,1469,75,35,110,1579,238,152,1969,771,205,19,20,1015,49,19,68,1083,119,85,1287,685,110,14,19,828,38,7,45,873,97,70,1040,613,115,12,25
105351521,999,78,104,1181,976,84,19,30,1109,29,5,34,1143,59,119,1321,884,83,22,30,1019,22,6,28,1047,58,74,1179,850,103,21,24,998,23,6,29,1027,65,85,1177,824,85,26,21,956,24,0,24,980,70,91,1141,667,96,19,22,804,16,4,20,824,81,64,969,552,106,19,8,685,11,6,17,702,143,56,901,298,87,17,11,413,10,0,10,423,234,46,703,91,73,5,0,169,3,5,8,177,340,38,555,20,18,4,4,46,0,0,0,46,363,47,456,10,5,3,0,18,0,0,0,18,687,119,824,6515,1309,230,237,8291,215,119,334,8625,2899,1005,12529,78,198,21,8,305,9,46,55,360,615,62,1037,488,383,30,32,933,58,83,141,1074,500,162,1736,1177,237,37,40,1491,68,29,97,1588,193,223,2004,1215,129,30,26,1400,41,8,49,1449,119,152,1720,1138,119,30,25,1312,33,7,40,1352,88,122,1562,952,120,20,33
105351524,1089,63,104,1256,1251,96,35,11,1393,28,3,31,1424,61,125,1610,1148,105,34,20,1307,26,3,29,1336,68,109,1513,905,90,18,19,1032,33,3,36,1068,57,84,1209,820,93,27,17,957,25,4,29,986,66,81,1133,647,99,19,18,783,14,5,19,802,72,79,953,615,108,20,16,759,13,3,16,775,156,80,1011,300,117,18,14,449,13,3,16,465,252,60,777,104,75,13,4,196,0,3,3,199,378,66,643,21,29,8,3,61,0,0,0,61,423,47,531,13,29,3,0,45,0,4,4,49,940,118,1107,7260,1269,240,184,8953,226,68,294,9247,3052,1080,13379,57,160,7,16,240,9,34,43,283,457,30,770,388,208,21,17,634,44,16,60,694,136,56,886,864,112,19,20,1015,30,8,38,1053,47,87,1187,1190,128,37,14,1369,24,3,27,1396,58,76,1530,1227,110,28,29,1394,28,0,28,1422,66,99,1587,1057,89,24,22
105357100,1186,200,160,1546,691,110,15,17,833,37,11,48,881,93,103,1077,636,88,12,25,761,36,8,44,805,99,83,987,717,107,19,25,868,33,9,42,910,88,111,1109,776,116,25,25,942,33,7,40,982,112,97,1191,598,104,20,23,745,31,5,36,781,123,61,965,478,89,13,17,597,19,5,24,621,141,44,806,272,84,19,16,391,12,5,17,408,202,42,652,95,49,3,4,151,0,0,0,151,281,44,476,35,27,4,3,69,0,3,3,72,292,41,405,18,25,4,3,50,0,3,3,53,676,118,847,5609,1579,196,275,7659,299,181,480,8139,3518,1180,12837,54,161,6,13,234,10,57,67,301,865,91,1257,469,512,25,36,1042,40,71,111,1153,388,148,1689,1170,357,15,54,1596,64,24,88,1684,205,239,2128,998,213,23,27,1261,56,11,67,1328,109,121,1558,730,107,24,8,869,28,12,40,909,88,67,1064,697,114,11,23
105400200,2153,749,386,3288,1457,294,54,72,1877,149,21,170,2047,642,289,2978,1277,285,37,79,1678,102,30,132,1810,578,283,2671,1276,291,30,83,1680,125,25,150,1830,516,228,2574,1210,248,27,64,1549,74,16,90,1639,459,206,2304,964,223,21,48,1256,63,11,74,1330,400,154,1884,656,144,42,28,870,58,35,93,963,442,134,1539,322,121,15,10,468,39,22,61,529,555,124,1208,80,38,4,9,131,3,3,6,137,654,78,869,21,16,0,3,40,0,3,3,43,554,63,660,12,15,3,3,33,3,0,3,36,907,153,1096,9827,2859,345,652,13683,983,391,1374,15057,9122,2665,26844,127,258,17,37,439,44,97,141,580,1703,187,2470,925,787,44,128,1884,160,157,317,2201,1092,395,3688,1938,806,48,116,2908,171,85,256,3164,784,461,4409,1955,514,62,98,2629,163,24,187,2816,632,279,3727,1548,365,37,64,2014,117,25,142,2156,539,205,2900,1342,307,36,66
