region_id,Aust_C01_M,Aust_C01_F,Aust_C01_P,Aust_C06_M,Aust_C06_F,Aust_C06_P,Aust_C11_M,Aust_C11_F,Aust_C11_P,Bos_Herzegovina_C01_M,Bos_Herzegovina_C01_F,Bos_Herzegovina_C01_P,Bos_Herzegovina_C06_M,Bos_Herzegovina_C06_F,Bos_Herzegovina_C06_P,Bos_Herzegovina_C11_M,Bos_Herzegovina_C11_F,Bos_Herzegovina_C11_P,Cambodia_C01_M,Cambodia_C01_F,Cambodia_C01_P,Cambodia_C06_M,Cambodia_C06_F,Cambodia_C06_P,Cambodia_C11_M,Cambodia_C11_F,Cambodia_C11_P,Canada_C01_M,Canada_C01_F,Canada_C01_P,Canada_C06_M,Canada_C06_F,Canada_C06_P,Canada_C11_M,Canada_C11_F,Canada_C11_P,Chi_ex_SARs_Taiw_C01_M,Chi_ex_SARs_Taiw_C01_F,Chi_ex_SARs_Taiw_C01_P,Chi_ex_SARs_Taiw_C06_M,Chi_ex_SARs_Taiw_C06_F,Chi_ex_SARs_Taiw_C06_P,Chi_ex_SARs_Taiw_C11_M,Chi_ex_SARs_Taiw_C11_F,Chi_ex_SARs_Taiw_C11_P,Croatia_C01_M,Croatia_C01_F,Croatia_C01_P,Croatia_C06_M,Croatia_C06_F,Croatia_C06_P,Croatia_C11_M,Croatia_C11_F,Croatia_C11_P,Egypt_C01_M,Egypt_C01_F,Egypt_C01_P,Egypt_C06_M,Egypt_C06_F,Egypt_C06_P,Egypt_C11_M,Egypt_C11_F,Egypt_C11_P,Fiji_C01_M,Fiji_C01_F,Fiji_C01_P,Fiji_C06_M,Fiji_C06_F,Fiji_C06_P,Fiji_C11_M,Fiji_C11_F,Fiji_C11_P,For_Yu_Re_Ma_FYR_C01_M,For_Yu_Re_Ma_FYR_C01_F,For_Yu_Re_Ma_FYR_C01_P,For_Yu_Re_Ma_FYR_C06_M,For_Yu_Re_Ma_FYR_C06_F,For_Yu_Re_Ma_FYR_C06_P,For_Yu_Re_Ma_FYR_C11_M,For_Yu_Re_Ma_FYR_C11_F,For_Yu_Re_Ma_FYR_C11_P,Germany_C01_M,Germany_C01_F,Germany_C01_P,Germany_C06_M,Germany_C06_F,Germany_C06_P,Germany_C11_M,Germany_C11_F,Germany_C11_P,Greece_C01_M,Greece_C01_F,Greece_C01_P,Greece_C06_M,Greece_C06_F,Greece_C06_P,Greece_C11_M,Greece_C11_F,Greece_C11_P,Hon_Kon_SAR_Chi_2001_Cens_M,Hon_Kon_SAR_Chi_2001_Cens_F,Hon_Kon_SAR_Chi_2001_Cens_P,Hon_Kon_SAR_Chi_2006_Cens_M,Hon_Kon_SAR_Chi_2006_Cens_F,Hon_Kon_SAR_Chi_2006_Cens_P,Hon_Kon_SAR_Chi_2011_Cens_M,Hon_Kon_SAR_Chi_2011_Cens_F,Hon_Kon_SAR_Chi_2011_Cens_P,India_C01_M,India_C01_F,India_C01_P,India_C06_M,India_C06_F,India_C06_P,India_C11_M,India_C11_F,India_C11_P,Indonesia_C01_M,Indonesia_C01_F,Indonesia_C01_P,Indonesia_C06_M,Indonesia_C06_F,Indonesia_C06_P,Indonesia_C11_M,Indonesia_C11_F,Indonesia_C11_P,Iraq_C01_M,Iraq_C01_F,Iraq_C01_P,Iraq_C06_M,Iraq_C06_F,Iraq_C06_P,Iraq_C11_M,Iraq_C11_F,Iraq_C11_P,Ireland_C01_M,Ireland_C01_F,Ireland_C01_P,Ireland_C06_M,Ireland_C06_F,Ireland_C06_P,Ireland_C11_M,Ireland_C11_F,Ireland_C11_P,Italy_C01_M,Italy_C01_F,Italy_C01_P,Italy_C06_M,Italy_C06_F,Italy_C06_P,Italy_C11_M,Italy_C11_F,Italy_C11_P,Japan_C01_M,Japan_C01_F,Japan_C01_P,Japan_C06_M,Japan_C06_F,Japan_C06_P,Japan_C11_M,Japan_C11_F,Japan_C11_P,Kor_Repub_Sth_C01_M,Kor_Repub_Sth_C01_F,Kor_Repub_Sth_C01_P,Kor_Repub_Sth_C06_M,Kor_Repub_Sth_C06_F,Kor_Repub_Sth_C06_P,Kor_Repub_Sth_C11_M,Kor_Repub_Sth_C11_F,Kor_Repub_Sth_C11_P,Lebanon_C01_M,Lebanon_C01_F,Lebanon_C01_P,Lebanon_C06_M,Lebanon_C06_F,Lebanon_C06_P,Lebanon_C11_M,Lebanon_C11_F,Lebanon_C11_P,Malaysia_C01_M,Malaysia_C01_F,Malaysia_C01_P,Malaysia_C06_M,Malaysia_C06_F,Malaysia_C06_P,Malaysia_C11_M,Malaysia_C11_F,Malaysia_C11_P,Malta_C01_M,Malta_C01_F,Malta_C01_P,Malta_C06_M,Malta_C06_F,Malta_C06_P,Malta_C11_M,Malta_C11_F,Malta_C11_P,Netherlands_C01_M,Netherlands_C01_F
105154150,20306,21451,41757,20063,21037,41100,20762,21433,42195,105,129,234,107,112,219,106,107,213,16,14,30,27,20,47,27,30,57,31,28,59,32,29,61,40,41,81,2333,2657,4990,3577,4402,7979,5036,6179,11215,230,211,441,193,205,398,195,216,411,407,369,776,391,357,748,434,391,825,215,284,499,202,239,441,227,279,506,532,514,1046,534,532,1066,538,542,1080,102,93,195,91,88,179,87,84,171,591,568,1159,567,574,1141,533,567,1100,1064,1111,2175,1105,1116,2221,1084,1116,2200,313,250,563,420,347,767,558,454,1012,257,286,543,296,392,688,423,504,927,28,11,39,21,16,37,22,22,44,96,70,166,67,63,130,65,55,120,411,401,812,393,371,764,368,327,695,27,70,97,32,83,115,31,114,145,140,167,307,123,169,292,122,163,285,431,427,858,432,433,865,462,473,935,222,265,487,265,289,554,313,341,654,83,80,163,63,73,136,59,76,135,52,62
105154450,14374,15473,29847,14361,15119,29480,14932,15394,30326,73,75,148,100,71,171,76,70,146,6,4,10,8,7,15,10,10,20,39,24,63,31,39,70,42,30,72,1420,1618,3038,2426,2839,5265,3254,3987,7241,224,224,448,227,239,466,209,226,435,247,251,498,249,253,502,283,257,540,131,148,279,102,142,244,123,150,273,371,351,722,359,355,714,350,357,707,73,69,142,71,77,148,68,72,140,700,695,1395,689,700,1389,601,660,1261,580,632,1212,564,612,1176,587,653,1240,203,158,361,314,241,555,393,342,735,121,148,269,162,179,341,214,240,454,24,15,39,20,7,27,17,14,31,60,54,114,58,56,114,72,52,124,360,305,665,317,305,622,276,266,542,19,49,68,21,72,93,32,77,109,52,78,130,63,90,153,78,121,199,334,298,632,355,358,713,326,323,649,175,183,358,185,213,398,214,258,472,57,62,119,57,55,112,56,61,117,37,24
105156650,22007,23824,45831,22288,23379,45667,23813,24544,48357,148,118,266,121,113,234,120,132,252,7,17,24,19,22,41,26,26,52,43,45,88,45,49,94,47,47,94,1949,2178,4127,2270,2796,5066,2771,3374,6145,205,199,404,197,192,389,178,179,357,611,590,1201,628,624,1252,679,693,1372,297,318,615,284,314,598,274,321,595,1812,1687,3499,1579,1551,3130,1461,1486,2947,121,116,237,127,130,257,125,139,264,1647,1679,3326,1581,1653,3234,1482,1620,3102,453,466,919,468,519,987,465,501,966,307,209,516,644,375,1019,775,592,1367,240,270,510,289,360,649,372,513,885,87,64,151,68,57,125,87,82,169,130,126,256,116,105,221,147,114,261,746,715,1461,695,690,1385,610,625,1235,56,154,210,87,187,274,81,210,291,81,116,197,105,149,254,106,153,259,1409,1342,2751,1486,1382,2868,1466,1407,2873,171,238,409,183,229,412,215,280,495,206,224,430,170,207,377,148,187,335,56,46
105157151,35610,37366,72976,35314,37443,72757,37700,39855,77555,46,41,87,41,44,85,57,44,101,17,19,36,14,21,35,11,28,39,79,95,174,87,102,189,95,148,243,258,307,565,325,419,744,410,577,987,95,90,185,101,100,201,107,120,227,233,260,493,231,255,486,237,246,483,80,103,183,65,97,162,70,97,167,78,68,146,107,87,194,105,108,213,201,227,428,185,230,415,189,219,408,356,347,703,337,335,672,293,325,618,179,189,368,166,175,341,166,203,369,122,124,246,139,148,287,242,211,453,122,137,259,86,123,209,82,142,224,11,13,24,12,11,23,10,20,30,133,148,281,127,136,263,180,168,348,428,374,802,378,337,715,338,325,663,23,59,82,25,70,95,31,80,111,34,61,95,41,58,99,37,74,111,120,118,238,131,123,254,129,103,232,90,130,220,88,129,217,99,149,248,85,89,174,87,78,165,99,98,197,172,168
105157152,42551,43434,85985,42050,43448,85498,42725,44106,86831,34,34,68,36,34,70,39,42,81,4,5,9,4,6,10,8,6,14,90,99,189,74,102,176,77,108,185,228,277,505,270,327,597,345,464,809,122,117,239,112,109,221,112,111,223,243,217,460,210,209,419,183,187,370,93,108,201,89,107,196,92,116,208,191,176,367,179,168,347,186,186,372,260,209,469,242,221,463,252,245,497,249,219,468,228,226,454,216,207,423,206,223,429,168,196,364,140,160,300,200,215,415,214,216,430,235,245,480,70,67,137,64,72,136,85,107,192,14,18,32,14,11,25,19,13,32,169,168,337,161,159,320,210,188,398,322,247,569,286,216,502,263,226,489,20,55,75,19,58,77,21,87,108,54,72,126,26,65,91,29,61,90,201,164,365,196,187,383,198,183,381,136,169,305,128,158,286,123,153,276,116,94,210,104,84,188,87,80,167,199,194
105200351,11976,12375,24351,12647,12958,25605,14154,14143,28297,49,50,99,49,44,93,51,46,97,36,32,68,42,50,92,46,49,95,13,8,21,6,12,18,10,10,20,906,981,1887,836,987,1823,994,1200,2194,67,51,118,65,53,118,61,58,119,217,225,442,238,213,451,335,259,594,227,266,493,200,259,459,193,260,453,371,344,715,314,314,628,313,303,616,76,89,165,70,80,150,62,76,138,551,553,1104,518,531,1049,422,482,904,126,124,250,104,118,222,122,107,229,204,171,375,249,217,466,340,259,599,112,129,241,155,172,327,248,290,538,105,67,172,200,161,361,261,228,489,36,31,67,31,20,51,24,21,45,422,424,846,391,400,791,354,360,714,11,10,21,14,20,34,12,17,29,421,420,841,313,353,666,296,346,642,3283,3102,6385,3522,3380,6902,3598,3511,7109,77,91,168,72,92,164,69,101,170,55,61,116,56,66,122,44,62,106,21,21
105200353,17286,17659,34945,16880,17299,34179,18012,18230,36242,27,29,56,21,33,54,41,45,86,94,104,198,78,97,175,79,93,172,15,14,29,13,12,25,16,14,30,556,527,1083,586,607,1193,655,718,1373,140,110,250,123,122,245,107,106,213,165,146,311,163,137,300,200,143,343,143,143,286,155,152,307,205,218,423,496,471,967,428,424,852,416,414,830,177,224,401,150,181,331,128,170,298,399,397,796,379,382,761,333,344,677,94,109,203,97,106,203,100,102,202,130,115,245,132,107,239,174,161,335,82,56,138,61,60,121,86,88,174,88,67,155,125,126,251,282,245,527,72,59,131,59,42,101,57,46,103,561,527,1088,488,470,958,442,440,882,7,23,30,10,17,27,7,23,30,81,96,177,111,134,245,106,128,234,1760,1621,3381,2189,1932,4121,2483,2276,4759,62,86,148,72,87,159,81,92,173,95,105,200,81,78,159,71,82,153,45,59
105200355,18200,19190,37390,17835,18687,36522,18475,19362,37837,26,25,51,26,28,54,28,26,54,13,16,29,17,14,31,17,27,44,21,21,42,14,30,44,11,28,39,405,453,858,545,610,1155,750,895,1645,64,49,113,57,47,104,61,59,120,180,175,355,209,211,420,269,242,511,91,104,195,89,132,221,106,139,245,123,110,233,139,116,255,166,143,309,94,112,206,84,114,198,78,102,180,287,248,535,302,265,567,290,264,554,157,145,302,189,183,372,217,234,451,212,187,399,260,236,496,387,349,736,63,73,136,67,93,160,113,163,276,20,15,35,18,26,44,29,40,69,91,74,165,71,72,143,76,70,146,197,158,355,183,146,329,190,164,354,7,22,29,13,28,41,13,39,52,37,44,81,52,56,108,50,77,127,446,435,881,512,533,1045,561,571,1132,44,65,109,58,72,130,84,105,189,82,97,179,82,94,176,88,85,173,44,42
105201550,28326,28786,57112,28539,29055,57594,30660,30653,61313,95,105,200,74,86,160,63,67,130,70,77,147,70,78,148,74,81,155,34,37,71,44,42,86,46,47,93,3976,4310,8286,4064,4645,8709,4494,5285,9779,183,167,350,156,135,291,160,130,290,566,522,1088,578,498,1076,662,523,1185,809,943,1752,622,744,1366,546,659,1205,224,213,437,202,190,392,174,159,333,142,173,315,133,158,291,124,160,284,3126,3146,6272,2779,2925,5704,2566,2779,5345,610,667,1277,545,613,1158,540,596,1136,626,500,1126,955,663,1618,1429,1067,2496,803,777,1580,779,856,1635,990,1100,2090,308,173,481,257,161,418,270,182,452,149,132,281,120,109,229,141,129,270,1492,1448,2940,1303,1307,2610,1158,1180,2338,26,82,108,32,78,110,33,111,144,1540,1588,3128,1167,1346,2513,1103,1260,2363,3847,3705,7552,3660,3542,7202,3400,3339,6739,240,270,510,263,274,537,297,321,618,137,140,277,121,120,241,106,109,215,46,40
105252851,21379,21101,42480,21492,20980,42472,23696,22740,46436,304,285,589,372,356,728,334,360,694,2311,2527,4838,2158,2528,4686,2337,2847,5184,18,20,38,24,22,46,18,25,43,1626,1795,3421,1415,1641,3056,1489,1730,3219,515,491,1006,560,522,1082,517,491,1008,140,144,284,130,123,253,126,125,251,349,359,708,321,348,669,343,384,727,240,216,456,191,179,370,178,175,353,299,341,640,259,270,529,209,218,427,188,163,351,183,166,349,151,131,282,162,154,316,139,160,299,140,152,292,110,77,187,128,95,223,244,183,427,121,146,267,99,143,242,132,194,326,2361,2043,4404,2904,2839,5743,4242,4320,8562,72,58,130,62,47,109,46,32,78,1370,1321,2691,1124,1119,2243,915,950,1865,7,15,22,12,23,35,13,28,41,33,41,74,27,44,71,26,46,72,825,742,1567,924,780,1704,982,823,1805,124,121,245,140,135,275,160,156,316,380,363,743,305,306,611,263,260,523,87,85
105252854,16592,16265,32857,16216,15863,32079,16875,16148,33023,166,171,337,184,184,368,209,216,425,861,953,1814,786,916,1702,843,972,1815,13,24,37,24,20,44,18,28,46,383,425,808,344,404,748,317,401,718,789,791,1580,714,741,1455,693,732,1425,136,115,251,110,94,204,94,92,186,346,367,713,337,347,684,328,356,684,356,337,693,262,285,547,258,272,530,132,122,254,99,110,209,89,83,172,114,128,242,121,147,268,116,119,235,93,79,172,69,63,132,69,66,135,105,109,214,96,97,193,100,96,196,65,79,144,58,62,120,66,81,147,1758,1719,3477,2357,2368,4725,2951,3024,5975,52,42,94,36,36,72,40,36,76,1420,1230,2650,1267,1188,2455,1150,1094,2244,5,4,9,7,5,12,7,7,14,9,7,16,8,4,12,8,14,22,307,304,611,341,322,663,306,285,591,104,96,200,83,88,171,90,84,174,426,426,852,354,382,736,299,346,645,33,36
