region_id,C06_M_LE_NS_15_19,C06_M_LE_NS_20_24,C06_M_LE_NS_25_34,C06_M_LE_NS_35_44,C06_M_LE_NS_45_54,C06_M_LE_NS_55_64,C06_M_LE_NS_65_74,C06_M_LE_NS_75_84,C06_M_LE_NS_85_ov,C06_M_LE_NS_T,C06_M_Tot_15_19_yrs,C06_M_Tot_20_24_yrs,C06_M_Tot_25_34_yrs,C06_M_Tot_35_44_yrs,C06_M_Tot_45_54_yrs,C06_M_Tot_55_64_yrs,C06_M_Tot_65_74_yrs,C06_M_Tot_75_84_yrs,C06_M_Tot_85o,C06_M_T_T,C11_M_Post_Deg_15_19_yrs,C11_M_Post_Deg_20_24_yrs,C11_M_Post_Deg_25_34_yrs,C11_M_Post_Deg_35_44_yrs,C11_M_Post_Deg_45_54_yrs,C11_M_Post_Deg_55_64_yrs,C11_M_Post_Deg_65_74_yrs,C11_M_Post_Deg_75_84_yrs,C11_M_Post_Deg_85o,C11_M_Post_Deg_Tot,C11_M_GrDip_GrCe_15_19,C11_M_GrDip_GrCe_20_24,C11_M_GrDip_GrCe_25_34,C11_M_GrDip_GrCe_35_44,C11_M_GrDip_GrCe_45_54,C11_M_GrDip_GrCe_55_64,C11_M_GrDip_GrCe_65_74,C11_M_GrDip_GrCe_75_84,C11_M_GrDip_GrCe_85ov,C11_M_GrDip_GrCe_Tot,C11_M_BD_15_19,C11_M_BD_20_24,C11_M_BD_25_34,C11_M_BD_35_44,C11_M_BD_45_54,C11_M_BD_55_64,C11_M_BD_65_74,C11_M_BD_75_84,C11_M_BD_85o,C11_M_BD_Tot,C11_M_AdD_DL_15_19,C11_M_AdD_DL_20_24,C11_M_AdD_DL_25_34,C11_M_AdD_DL_35_44,C11_M_AdD_DL_45_54,C11_M_AdD_DL_55_64,C11_M_AdD_DL_65_74,C11_M_AdD_DL_75_84,C11_M_AdD_DL_85o,C11_M_AdD_DL_Tot,C11_M_CL_CL_nfd_15_19,C11_M_CL_CL_nfd_20_24,C11_M_CL_CL_nfd_25_34,C11_M_CL_CL_nfd_35_44,C11_M_CL_CL_nfd_45_54,C11_M_CL_CL_nfd_55_64,C11_M_CL_CL_nfd_65_74,C11_M_CL_CL_nfd_75_84,C11_M_CL_CL_nfd_85_ov,C11_M_CL_CL_nfd_Tot,C11_M_CL_C_III_IV_15_19,C11_M_CL_C_III_IV_20_24,C11_M_CL_C_III_IV_25_34,C11_M_CL_C_III_IV_35_44,C11_M_CL_C_III_IV_45_54,C11_M_CL_C_III_IV_55_64,C11_M_CL_C_III_IV_65_74,C11_M_CL_C_III_IV_75_84,C11_M_CL_C_III_IV_85_ov,C11_M_CL_C_III_IV_Tot,C11_M_CL_C_I_II_15_19,C11_M_CL_C_I_II_20_24,C11_M_CL_C_I_II_25_34,C11_M_CL_C_I_II_35_44,C11_M_CL_C_I_II_45_54,C11_M_CL_C_I_II_55_64,C11_M_CL_C_I_II_65_74,C11_M_CL_C_I_II_75_84,C11_M_CL_C_I_II_85_ov,C11_M_CL_C_I_II_Tot,C11_M_CL_T_15_19,C11_M_CL_T_20_24,C11_M_CL_T_25_34,C11_M_CL_T_35_44,C11_M_CL_T_45_54,C11_M_CL_T_55_64,C11_M_CL_T_65_74,C11_M_CL_T_75_84,C11_M_CL_T_85_ov,C11_M_CL_T_Tot,C11_M_LE_ID_15_19,C11_M_LE_ID_20_24,C11_M_LE_ID_25_34,C11_M_LE_ID_35_44,C11_M_LE_ID_45_54,C11_M_LE_ID_55_64,C11_M_LE_ID_65_74,C11_M_LE_ID_75_84,C11_M_LE_ID_85o,C11_M_LE_ID_Tot,C11_M_LE_NS_15_19,C11_M_LE_NS_20_24,C11_M_LE_NS_25_34,C11_M_LE_NS_35_44,C11_M_LE_NS_45_54,C11_M_LE_NS_55_64,C11_M_LE_NS_65_74,C11_M_LE_NS_75_84,C11_M_LE_NS_85_ov,C11_M_LE_NS_T,C11_M_Tot_15_19_yrs,C11_M_Tot_20_24_yrs,C11_M_Tot_25_34_yrs,C11_M_Tot_35_44_yrs,C11_M_Tot_45_54_yrs,C11_M_Tot_55_64_yrs,C11_M_Tot_65_74_yrs,C11_M_Tot_75_84_yrs,C11_M_Tot_85o,C11_M_T_T,C01_F_Post_Deg_15_19_yrs,C01_F_Post_Deg_20_24_yrs,C01_F_Post_Deg_25_34_yrs,C01_F_Post_Deg_35_44_yrs,C01_F_Post_Deg_45_54_yrs,C01_F_Post_Deg_55_64_yrs,C01_F_Post_Deg_65_74_yrs,C01_F_Post_Deg_75_84_yrs,C01_F_Post_Deg_85o,C01_F_Post_Deg_Tot,C01_F_GrDip_GrCe_15_19,C01_F_GrDip_GrCe_20_24,C01_F_GrDip_GrCe_25_34,C01_F_GrDip_GrCe_35_44,C01_F_GrDip_GrCe_45_54,C01_F_GrDip_GrCe_55_64,C01_F_GrDip_GrCe_65_74,C01_F_GrDip_GrCe_75_84,C01_F_GrDip_GrCe_85ov,C01_F_GrDip_GrCe_Tot,C01_F_BD_15_19,C01_F_BD_20_24,C01_F_BD_25_34,C01_F_BD_35_44,C01_F_BD_45_54,C01_F_BD_55_64,C01_F_BD_65_74,C01_F_BD_75_84,C01_F_BD_85o,C01_F_BD_Tot,C01_F_AdD_DL_15_19,C01_F_AdD_DL_20_24,C01_F_AdD_DL_25_34,C01_F_AdD_DL_35_44,C01_F_AdD_DL_45_54,C01_F_AdD_DL_55_64,C01_F_AdD_DL_65_74,C01_F_AdD_DL_75_84,C01_F_AdD_DL_85o,C01_F_AdD_DL_Tot,C01_F_CL_CL_nfd_15_19,C01_F_CL_CL_nfd_20_24,C01_F_CL_CL_nfd_25_34,C01_F_CL_CL_nfd_35_44,C01_F_CL_CL_nfd_45_54,C01_F_CL_CL_nfd_55_64,C01_F_CL_CL_nfd_65_74,C01_F_CL_CL_nfd_75_84,C01_F_CL_CL_nfd_85_ov,C01_F_CL_CL_nfd_Tot,C01_F_CL_C_III_IV_15_19,C01_F_CL_C_III_IV_20_24,C01_F_CL_C_III_IV_25_34,C01_F_CL_C_III_IV_35_44,C01_F_CL_C_III_IV_45_54,C01_F_CL_C_III_IV_55_64,C01_F_CL_C_III_IV_65_74,C01_F_CL_C_III_IV_75_84,C01_F_CL_C_III_IV_85_ov,C01_F_CL_C_III_IV_Tot,C01_F_CL_C_I_II_15_19,C01_F_CL_C_I_II_20_24,C01_F_CL_C_I_II_25_34,C01_F_CL_C_I_II_35_44,C01_F_CL_C_I_II_45_54,C01_F_CL_C_I_II_55_64,C01_F_CL_C_I_II_65_74,C01_F_CL_C_I_II_75_84,C01_F_CL_C_I_II_85_ov,C01_F_CL_C_I_II_Tot
105154150,286,249,425,431,458,294,276,297,125,2841,403,1264,3584,3702,3157,2151,1331,1013,303,16908,0,35,813,521,340,211,78,26,3,2027,0,11,72,92,72,56,26,9,0,338,3,425,1506,1079,991,605,255,121,21,5006,16,283,651,571,513,320,166,102,29,2651,0,26,49,60,86,76,46,24,9,376,54,344,791,1022,1057,820,618,429,188,5323,16,24,42,35,38,35,17,8,0,215,70,394,882,1117,1181,931,681,461,197,5914,7,53,91,91,106,91,56,47,15,557,184,186,344,257,309,251,213,203,95,2042,280,1387,4359,3728,3512,2465,1475,969,360,18535,0,17,163,185,100,36,12,3,0,516,0,7,97,104,117,36,12,7,0,380,5,409,1269,935,502,187,76,33,9,3425,16,213,649,551,394,219,108,60,12,2222,12,47,57,46,25,16,5,3,3,214,46,197,422,328,209,137,87,88,17,1531,19,91,279,301,221,119,65,27,9,1131
105154450,203,189,296,283,320,270,219,231,118,2129,263,954,2707,2816,2514,1710,1011,740,268,12983,0,39,653,432,335,198,76,23,3,1759,0,4,54,69,66,72,21,6,0,292,6,344,1162,943,872,504,212,89,29,4161,12,198,483,433,392,266,119,71,24,1998,4,9,37,51,68,58,33,15,5,280,42,210,504,670,731,567,409,259,101,3493,4,14,34,22,31,14,13,3,3,138,50,233,575,743,830,639,455,277,109,3911,5,44,66,69,94,64,61,36,16,455,173,130,268,171,230,201,189,155,101,1618,246,992,3261,2860,2819,1944,1133,657,282,14194,0,10,130,148,94,31,10,5,0,428,0,12,59,88,84,28,12,3,0,286,0,304,946,785,419,151,83,25,11,2724,14,111,525,466,350,176,104,50,15,1811,11,34,31,28,22,15,5,0,3,149,29,126,331,266,196,111,76,59,19,1213,10,72,193,216,174,70,49,33,13,830
105156650,374,467,928,787,668,634,502,458,205,5023,499,1755,5584,4646,3377,2619,1553,1083,374,21490,0,32,1003,555,319,200,65,31,5,2210,0,5,92,111,79,56,12,3,0,358,5,458,2138,1313,870,549,233,97,33,5696,12,449,1082,816,534,331,164,66,21,3475,7,34,77,96,92,76,43,20,8,453,56,370,1146,1367,1267,920,637,408,133,6304,16,35,65,62,45,45,14,7,5,294,79,439,1288,1525,1404,1041,694,435,146,7051,9,63,159,147,150,108,67,44,29,776,308,337,802,597,536,513,387,352,156,3988,413,1783,6564,5064,3892,2798,1622,1028,390,23554,0,21,205,168,88,36,10,3,0,531,3,12,103,110,83,31,10,4,0,356,0,433,1409,915,467,172,88,31,9,3524,24,288,866,599,392,208,121,68,8,2574,10,60,76,49,32,17,10,9,3,266,47,213,556,424,272,177,111,68,27,1895,21,103,371,332,220,100,49,33,16,1245
105157151,329,318,646,553,545,455,398,470,179,3893,444,1593,4984,5024,4678,3638,2297,1757,434,24849,0,18,220,371,350,304,151,67,13,1494,0,6,57,107,136,130,39,19,6,500,0,315,1170,1220,1032,877,367,213,51,5245,19,230,766,856,757,576,343,182,71,3800,5,25,77,97,105,144,106,63,11,633,89,730,1970,2126,2079,1562,1123,775,248,10702,17,38,44,68,53,64,28,18,4,334,111,793,2091,2291,2237,1770,1257,856,263,11669,8,40,112,131,126,153,89,94,34,787,188,158,423,418,352,333,296,344,182,2694,326,1560,4839,5394,4990,4143,2542,1775,620,26189,0,10,167,155,158,50,20,3,0,563,0,19,142,190,202,71,22,10,3,659,4,515,1503,988,677,282,146,62,16,4193,26,302,987,769,628,353,235,81,32,3413,26,77,76,68,40,27,12,15,6,347,59,296,695,506,463,246,192,94,28,2579,36,147,459,467,396,240,176,59,10,1990
105157152,392,216,318,372,361,318,253,253,121,2604,626,1801,4699,5825,5902,4204,1832,1047,239,26175,0,20,244,441,468,340,148,29,3,1693,0,9,81,121,140,144,35,8,3,541,0,436,1187,1295,1198,985,304,96,27,5528,26,241,686,1001,925,707,299,102,30,4017,15,47,81,97,160,205,97,33,9,744,132,945,1909,2438,2476,1980,1306,612,138,11936,29,52,63,52,75,58,35,12,0,376,176,1044,2053,2587,2711,2243,1438,657,147,13056,13,32,78,97,150,150,104,65,16,705,263,148,305,276,286,301,212,218,129,2138,478,1930,4634,5818,5878,4870,2540,1175,355,27678,0,15,156,220,219,55,4,3,0,672,3,18,147,271,276,56,14,3,3,791,4,533,1463,1248,827,228,76,28,11,4418,32,322,1002,1047,876,384,102,49,10,3824,49,95,78,85,66,32,13,6,0,424,94,320,726,668,467,251,120,59,11,2716,39,146,502,695,594,231,84,30,3,2324
105200351,316,268,548,481,438,296,233,231,71,2882,425,959,2469,2262,1663,1004,621,482,125,10010,0,15,247,218,136,81,21,8,0,726,0,3,34,32,23,17,5,3,3,120,5,241,831,550,415,253,87,32,11,2425,11,167,442,315,280,151,53,20,4,1443,9,10,38,56,48,28,12,5,0,206,72,260,662,680,580,416,272,142,46,3130,16,23,44,33,27,10,3,0,0,156,97,293,744,769,655,454,287,147,46,3492,10,40,103,92,92,69,31,21,5,463,295,209,487,402,385,325,243,171,111,2628,418,968,2888,2378,1986,1350,727,402,180,11297,0,8,83,52,28,7,3,0,0,181,0,8,35,25,17,6,3,3,0,97,3,231,639,328,177,68,26,7,3,1482,19,159,428,255,145,57,36,10,3,1112,18,44,44,24,23,6,3,4,0,166,39,143,297,185,112,48,43,30,3,900,21,87,132,136,53,28,18,4,0,479
105200353,325,268,442,533,491,387,295,282,84,3107,456,973,2270,2429,2149,1626,962,716,150,11731,0,14,124,128,113,75,21,5,3,483,0,3,26,30,29,23,4,0,0,115,3,215,582,506,401,248,80,28,6,2069,12,147,364,358,321,202,75,35,14,1528,3,24,46,45,45,41,20,5,0,229,105,300,818,915,873,777,522,337,107,4754,16,21,47,43,29,11,8,4,3,182,124,345,911,1003,947,829,550,346,110,5165,8,27,85,82,85,61,60,34,18,460,266,252,413,432,418,360,276,237,122,2776,413,1003,2505,2539,2314,1798,1066,685,273,12596,0,8,41,32,34,6,3,0,0,124,0,9,37,37,37,13,0,0,0,133,3,263,584,308,202,75,23,12,3,1473,15,151,367,279,220,100,42,18,3,1195,12,39,44,21,21,3,6,3,0,149,37,157,325,211,147,93,95,37,16,1118,21,96,189,181,146,61,30,17,0,741
105200355,201,118,214,237,269,217,192,255,74,1777,295,767,2080,2400,2339,1566,937,780,145,11309,0,11,140,171,169,86,37,7,3,624,0,4,32,45,45,48,15,3,0,192,3,168,605,572,466,246,96,32,14,2202,9,117,354,409,368,260,89,43,14,1663,3,21,35,41,63,69,41,22,0,295,45,364,874,1020,1088,814,597,414,119,5335,7,19,45,40,30,20,10,3,3,177,55,404,954,1101,1181,903,648,439,122,5807,6,32,45,57,82,53,49,33,16,373,155,126,194,189,251,214,184,181,113,1607,228,862,2324,2544,2562,1810,1118,738,282,12468,0,10,52,64,47,11,5,0,0,189,0,8,53,61,54,30,11,0,0,217,4,203,642,445,258,78,41,14,3,1688,17,115,348,326,227,111,60,28,5,1237,3,32,41,35,19,14,4,3,0,151,33,111,292,243,177,83,74,29,7,1049,20,73,214,236,192,77,38,14,3,867
105201550,606,552,1030,1197,1083,864,707,561,168,6768,789,2119,6409,6271,4566,2916,1786,1190,312,26358,0,40,1116,831,447,223,56,21,3,2737,0,11,124,142,87,53,27,3,0,447,8,548,2494,1652,1235,614,250,114,15,6930,28,528,1331,993,709,375,155,71,19,4209,9,47,100,139,163,98,51,31,4,642,103,514,1402,1731,1466,992,698,427,139,7472,31,53,84,90,68,32,19,5,3,385,143,614,1586,1960,1697,1122,768,463,146,8499,22,72,204,249,193,134,64,61,17,1016,510,499,1052,866,876,707,595,529,193,5827,711,2312,7907,6693,5244,3228,1915,1262,393,29665,0,22,237,253,109,47,9,0,3,680,0,13,110,143,114,26,15,3,3,427,9,550,1705,1244,554,190,104,37,15,4408,39,361,1102,807,454,198,106,55,8,3130,33,93,109,56,40,15,8,4,3,361,87,286,708,516,313,152,93,59,20,2234,34,179,454,427,211,79,59,28,5,1476
105252851,523,420,822,1098,936,681,588,482,115,5665,712,1553,3674,3754,3013,2210,1454,872,189,17431,0,17,159,120,86,65,28,10,3,488,0,3,19,24,28,22,8,0,0,104,7,357,1006,759,424,328,131,42,8,3062,29,290,688,537,449,226,102,53,0,2374,12,32,81,88,83,49,26,18,6,395,129,485,1050,1164,1168,934,627,366,60,5983,29,60,115,64,51,29,13,0,4,365,170,577,1246,1316,1302,1012,666,384,70,6743,17,59,136,131,145,112,73,35,10,718,521,323,602,734,825,599,468,427,146,4645,744,1626,3856,3621,3259,2364,1476,951,237,18134,3,5,58,42,50,10,3,0,0,171,0,6,30,35,25,13,5,3,0,117,8,367,799,397,242,91,35,22,12,1973,32,244,582,362,280,134,48,26,4,1712,21,83,71,49,33,10,5,6,0,278,70,244,561,356,279,148,78,52,7,1795,59,149,324,209,128,55,18,17,0,959
105252854,393,237,365,378,432,402,257,144,35,2643,561,1337,2365,2369,2600,1747,699,257,51,11986,0,18,91,81,80,69,13,5,0,357,0,10,19,17,30,22,3,0,0,101,7,297,694,478,371,322,107,24,6,2306,15,236,449,416,332,219,91,14,8,1780,14,31,64,63,76,50,14,3,3,318,97,452,844,855,1152,978,417,123,19,4937,13,46,55,36,28,26,6,0,0,210,124,529,963,954,1256,1054,437,126,22,5465,14,39,98,89,110,73,53,24,3,503,244,164,262,249,325,300,242,151,28,1965,404,1293,2576,2284,2504,2059,946,344,67,12477,3,7,31,24,25,7,0,0,0,97,3,12,30,33,29,3,4,0,0,114,3,364,653,388,322,74,17,6,3,1830,43,199,455,345,261,84,12,4,3,1406,14,55,47,33,26,6,0,0,0,181,58,246,428,395,252,86,24,5,0,1494,38,124,266,289,155,37,11,0,0,920
105254901,530,437,836,920,760,645,510,322,73,5033,712,1597,4265,4591,3427,2519,1306,645,119,19181,0,13,250,297,236,124,35,5,3,963,3,5,59,53,49,43,9,0,0,221,4,251,1045,856,694,404,122,58,7,3441,19,233,706,724,577,304,119,43,4,2729,17,37,101,70,75,71,36,16,8,431,106,640,1722,1784,1506,1147,707,323,69,8004,27,61,92,61,55,35,21,0,0,352,150,738,1915,1915,1636,1253,764,339,77,8787,11,63,159,159,132,112,57,25,4,722,465,379,851,723,792,616,502,315,90,4733,652,1682,4985,4727,4116,2856,1608,785,185,21596,0,8,108,118,63,13,3,3,0,316,3,10,79,64,61,18,4,0,0,239,4,346,1080,683,349,100,47,13,0,2622,26,260,714,523,323,142,50,17,0,2055,25,64,63,58,36,11,3,0,0,260,59,246,643,443,282,126,54,23,12,1888,54,170,414,357,216,73,17,6,4,1311
105254904,399,250,507,583,485,321,203,129,32,2909,521,1049,2981,3469,2512,1320,498,220,48,12618,0,7,102,150,153,74,14,3,0,503,3,3,32,36,38,19,0,3,0,134,3,197,677,666,546,291,75,12,4,2471,22,175,524,585,412,176,68,15,0,1977,4,37,77,80,85,43,7,4,0,337,118,470,1181,1501,1390,776,308,73,22,5839,23,39,44,56,32,20,6,3,0,223,145,546,1302,1637,1507,839,321,80,22,6399,9,41,91,112,112,70,33,8,5,481,334,165,307,337,340,298,191,100,18,2090,516,1134,3035,3523,3108,1767,702,221,49,14055,0,3,55,42,32,5,0,0,0,137,0,5,45,41,33,8,0,0,0,132,3,197,651,440,253,42,17,4,3,1610,15,169,542,318,181,47,11,3,0,1286,17,44,64,44,18,6,0,0,0,193,42,166,492,287,152,38,15,13,3,1208,19,106,326,224,105,28,9,0,0,817
105301450,214,113,185,227,196,185,153,100,43,1416,297,675,2288,2587,1970,1292,602,295,79,10085,0,5,62,133,109,69,33,7,0,418,0,3,29,38,45,41,13,0,3,172,0,130,399,496,277,220,72,27,4,1625,5,78,311,468,343,208,80,34,9,1536,6,13,31,40,62,56,31,8,7,254,77,498,1315,1594,1272,902,411,186,42,6297,15,24,40,33,17,21,7,3,0,160,98,535,1386,1667,1351,979,449,197,49,6711,5,13,57,66,67,51,31,16,13,319,182,85,159,194,186,159,165,118,30,1278,290,849,2403,3062,2378,1727,843,399,108,12059,0,3,35,42,53,13,3,0,0,149,0,7,54,72,67,16,6,3,0,225,3,169,552,305,191,73,31,5,3,1332,11,96,407,290,232,82,29,19,12,1178,15,31,22,27,22,5,3,0,3,128,31,108,349,242,150,61,26,11,5,983,18,72,228,211,154,44,11,11,3,752
105301501,456,302,431,527,552,391,250,175,67,3151,652,1341,2520,3081,3423,1884,764,349,99,14113,0,12,194,260,253,115,31,11,3,879,0,3,33,43,42,42,10,3,0,176,0,194,652,528,503,331,87,21,5,2321,11,142,417,404,417,250,78,16,4,1739,8,31,54,56,65,69,25,5,0,313,121,558,1209,1166,1410,1175,509,125,33,6306,27,45,58,55,52,30,7,3,0,277,156,634,1321,1277,1527,1274,541,133,33,6896,11,44,97,118,129,98,34,16,0,547,329,210,322,323,356,353,229,171,87,2380,507,1239,3036,2953,3227,2463,1010,371,132,14938,0,3,52,73,50,8,4,0,3,193,0,4,43,80,61,17,3,0,0,208,0,228,534,526,342,96,31,5,0,1762,15,136,379,404,329,100,41,8,0,1412,25,69,51,56,36,6,3,3,0,249,74,190,362,399,275,84,39,17,5,1445,48,137,316,326,191,52,13,4,0,1087
105301504,376,267,430,393,379,376,201,168,38,2628,520,1194,2729,2532,2667,2115,808,381,73,13019,0,10,95,108,105,108,43,10,0,479,0,3,28,38,45,30,17,3,0,164,4,144,492,385,319,294,120,32,7,1797,12,131,385,326,313,259,110,41,3,1580,6,27,54,57,60,83,45,10,3,345,120,535,1327,1260,1263,1254,565,206,50,6580,31,61,88,56,34,44,18,5,0,337,157,623,1469,1373,1357,1381,628,221,53,7262,11,35,99,75,78,92,51,25,12,478,348,193,384,380,395,363,240,140,35,2478,532,1139,2952,2685,2612,2527,1209,472,110,14238,0,9,52,59,74,13,3,0,0,210,0,10,47,57,58,23,4,3,3,205,3,250,462,347,310,89,24,12,4,1501,16,168,339,338,351,102,50,16,5,1385,18,52,57,48,34,9,3,0,0,221,43,208,363,266,237,106,24,19,4,1270,29,135,264,260,227,74,19,12,0,1020
105308400,234,109,153,196,225,179,136,115,28,1375,327,573,1544,2025,1963,1260,586,283,59,8620,0,4,38,55,74,84,22,4,3,284,0,0,7,34,34,38,9,3,0,125,0,65,176,225,183,171,88,21,3,932,8,44,118,221,226,169,72,20,6,884,4,14,22,33,42,52,20,5,0,192,85,434,964,1336,1171,878,448,167,28,5511,12,17,32,16,19,17,6,3,0,122,101,465,1018,1385,1232,947,474,175,28,5825,4,4,23,36,44,36,17,7,4,175,140,92,141,198,196,167,135,107,41,1217,253,674,1521,2154,1989,1612,817,337,85,9442,0,0,17,37,45,15,4,0,0,118,0,4,35,63,69,19,8,0,0,198,0,74,274,271,210,74,22,10,0,935,8,68,202,265,205,96,34,12,6,896,21,35,18,24,20,3,0,0,3,124,29,103,234,243,153,64,19,14,0,859,19,55,161,179,133,40,13,3,0,603
105350150,186,237,398,309,305,256,200,188,113,2192,237,941,2808,2393,1836,1134,609,367,182,10507,0,24,624,410,318,204,69,27,5,1681,0,7,89,70,63,41,11,3,0,284,0,274,1224,847,582,370,120,53,18,3488,3,219,373,307,255,169,49,31,9,1415,0,12,35,36,51,31,17,7,7,196,15,127,393,386,440,324,176,111,29,2001,4,21,31,24,17,12,7,3,0,119,19,160,459,446,508,367,200,121,36,2316,3,25,49,52,60,54,26,17,8,294,115,151,356,228,235,172,166,191,100,1714,140,860,3174,2360,2021,1377,641,443,176,11192,0,13,228,279,175,41,12,4,3,755,0,4,115,137,106,29,6,3,3,403,0,302,1096,812,411,113,57,27,12,2830,7,126,446,361,237,104,56,41,17,1395,5,20,35,17,10,3,3,5,3,101,22,87,221,210,101,55,40,13,11,760,4,48,134,138,101,44,15,9,9,502
105351300,131,224,286,208,215,192,168,187,78,1689,179,919,2105,1545,1243,858,488,408,127,7872,6,32,581,238,191,122,41,12,0,1223,0,0,46,46,38,23,3,4,0,160,3,239,923,488,466,300,110,43,19,2591,4,274,397,223,185,112,53,26,17,1291,3,11,22,19,14,20,12,8,4,113,17,135,306,260,277,205,156,101,29,1486,7,11,21,7,21,8,4,0,0,79,27,157,349,286,312,233,172,109,33,1678,5,30,45,36,39,35,18,23,6,237,100,185,273,139,156,137,128,142,96,1356,145,917,2614,1456,1387,962,525,359,171,8536,0,9,111,127,85,20,7,6,0,365,0,4,50,72,53,26,4,4,3,216,3,227,672,424,277,92,53,33,10,1791,7,105,265,247,158,92,67,27,8,976,3,20,14,15,5,3,0,4,0,64,10,49,154,125,86,46,32,22,7,531,10,35,92,120,74,23,14,12,4,384
105351521,128,128,270,205,223,165,129,131,43,1422,165,615,1945,1807,1542,1037,527,337,90,8065,0,26,624,381,255,159,65,15,10,1535,0,4,68,70,52,57,25,6,0,282,0,286,1188,760,522,354,147,51,15,3323,9,147,355,311,226,191,91,23,12,1365,0,10,19,40,36,40,31,7,0,183,21,169,346,435,504,347,221,145,46,2234,5,15,21,16,19,5,7,5,0,93,26,194,386,491,559,392,259,157,46,2510,6,22,58,59,47,46,20,18,5,281,114,189,412,275,205,120,125,95,34,1569,155,868,3091,2347,1866,1319,732,365,122,10865,0,8,89,112,89,23,8,3,0,332,0,3,56,70,40,14,10,0,3,196,0,221,624,451,220,90,37,20,3,1666,6,74,262,223,188,80,49,23,4,909,4,18,22,23,9,6,3,0,0,85,11,61,136,154,94,44,27,18,3,548,5,28,116,150,88,41,16,8,3,455
105351524,94,103,284,256,206,200,165,150,58,1516,127,433,2258,2123,1553,1183,613,405,128,8823,0,13,206,354,244,156,64,19,8,1064,0,0,56,78,66,57,8,5,0,270,4,156,941,811,522,382,152,63,19,3050,5,52,290,354,238,163,77,26,12,1217,0,8,29,40,47,38,28,11,3,204,15,122,395,450,431,373,245,149,44,2224,3,13,18,17,16,11,10,0,3,91,18,143,442,507,494,422,283,160,50,2519,5,9,47,55,55,39,23,21,10,264,62,73,194,189,160,120,139,141,62,1140,94,446,2176,2348,1779,1339,746,435,161,9524,0,6,164,165,126,43,11,4,3,522,0,6,113,126,81,29,10,4,0,369,0,226,1178,560,323,119,35,26,6,2473,9,86,437,283,252,111,80,30,8,1296,10,20,29,26,12,7,3,3,3,113,4,73,215,191,121,69,54,41,5,773,3,39,147,160,115,42,29,10,6,551
105357100,180,225,337,252,245,145,128,122,58,1692,219,779,2060,1554,1508,963,511,363,123,8080,0,31,635,301,266,179,79,40,5,1536,0,8,64,32,36,32,15,3,0,190,0,299,1098,603,581,377,185,87,19,3249,4,174,378,207,180,113,44,24,11,1135,3,15,20,22,24,29,14,3,3,133,15,108,291,248,267,193,150,90,27,1389,5,11,21,13,17,6,3,3,3,82,23,134,332,283,308,228,167,96,33,1604,7,32,61,46,59,35,18,16,7,281,147,180,409,172,202,150,125,88,33,1506,181,858,2977,1644,1632,1114,633,354,108,9501,0,8,97,111,79,28,11,3,3,340,0,3,31,43,48,35,12,6,3,181,3,260,521,490,362,130,68,19,7,1860,3,77,194,194,178,94,54,31,12,837,8,14,15,13,8,6,0,3,0,67,8,65,97,111,81,43,31,21,4,461,7,21,67,118,72,40,23,13,3,364
105400200,479,760,1507,1138,703,455,257,202,67,5568,591,1751,4323,3260,2322,1378,681,396,113,14815,0,36,815,464,275,133,41,11,0,1775,0,6,82,73,44,39,12,4,0,260,4,419,1846,971,617,397,144,45,8,4451,10,397,867,508,344,202,80,22,5,2435,6,23,55,49,56,35,22,6,5,257,57,299,684,539,572,446,248,153,36,3034,15,37,46,40,36,18,3,0,0,195,78,359,785,628,664,499,273,159,41,3486,6,53,156,92,101,68,29,19,10,534,347,611,1284,841,670,438,223,147,40,4601,445,1881,5835,3577,2715,1776,802,407,104,17542,0,5,98,85,43,13,5,0,3,252,0,3,41,38,36,8,6,3,0,135,3,262,697,467,244,97,43,15,3,1831,12,142,400,287,197,60,32,21,11,1162,15,36,42,21,13,4,3,0,0,134,35,122,238,170,113,44,32,24,0,778,14,71,152,122,74,32,15,4,3,487
105403950,434,354,763,664,581,507,438,343,121,4205,604,1527,4935,4231,3247,2341,1263,770,180,19098,0,31,1020,588,358,157,51,11,5,2221,0,6,105,129,75,47,13,3,0,378,6,349,1683,1227,792,410,143,75,6,4691,18,333,904,754,487,300,129,45,8,2978,16,46,88,65,83,56,40,13,4,411,97,524,1364,1365,1270,1072,714,315,92,6813,19,36,68,63,46,34,10,3,0,279,132,606,1520,1493,1399,1162,764,331,96,7503,11,57,198,156,130,104,44,35,11,746,380,318,713,523,486,406,341,306,116,3589,547,1700,6143,4870,3727,2586,1485,806,242,22106,4,7,162,141,78,19,6,0,0,417,0,12,87,83,69,18,12,3,0,284,4,492,1283,785,337,143,66,16,9,3135,33,270,688,481,316,156,67,31,7,2049,20,71,68,58,26,12,4,0,3,262,63,281,562,366,233,102,78,39,16,1740,45,146,343,314,205,92,33,13,3,1194
