region_id,Netherlands_C01_P,Netherlands_C06_M,Netherlands_C06_F,Netherlands_C06_P,Netherlands_C11_M,Netherlands_C11_F,Netherlands_C11_P,New_Zealand_C01_M,New_Zealand_C01_F,New_Zealand_C01_P,New_Zealand_C06_M,New_Zealand_C06_F,New_Zealand_C06_P,New_Zealand_C11_M,New_Zealand_C11_F,New_Zealand_C11_P,Philippines_C01_M,Philippines_C01_F,Philippines_C01_P,Philippines_C06_M,Philippines_C06_F,Philippines_C06_P,Philippines_C11_M,Philippines_C11_F,Philippines_C11_P,Poland_C01_M,Poland_C01_F,Poland_C01_P,Poland_C06_M,Poland_C06_F,Poland_C06_P,Poland_C11_M,Poland_C11_F,Poland_C11_P,Singapore_C01_M,Singapore_C01_F,Singapore_C01_P,Singapore_C06_M,Singapore_C06_F,Singapore_C06_P,Singapore_C11_M,Singapore_C11_F,Singapore_C11_P,South_Africa_C01_M,South_Africa_C01_F,South_Africa_C01_P,South_Africa_C06_M,South_Africa_C06_F,South_Africa_C06_P,South_Africa_C11_M,South_Africa_C11_F,South_Africa_C11_P,Sth_East_Eur_nf_C01_M,Sth_East_Eur_nf_C01_F,Sth_East_Eur_nf_C01_P,Sth_East_Eur_nf_C06_M,Sth_East_Eur_nf_C06_F,Sth_East_Eur_nf_C06_P,Sth_East_Eur_nf_C11_M,Sth_East_Eur_nf_C11_F,Sth_East_Eur_nf_C11_P,Sri_Lanka_C01_M,Sri_Lanka_C01_F,Sri_Lanka_C01_P,Sri_Lanka_C06_M,Sri_Lanka_C06_F,Sri_Lanka_C06_P,Sri_Lanka_C11_M,Sri_Lanka_C11_F,Sri_Lanka_C11_P,Thailand_C01_M,Thailand_C01_F,Thailand_C01_P,Thailand_C06_M,Thailand_C06_F,Thailand_C06_P,Thailand_C11_M,Thailand_C11_F,Thailand_C11_P,Turkey_C01_M,Turkey_C01_F,Turkey_C01_P,Turkey_C06_M,Turkey_C06_F,Turkey_C06_P,Turkey_C11_M,Turkey_C11_F,Turkey_C11_P,Unitd_Kingdom_C01_M,Unitd_Kingdom_C01_F,Unitd_Kingdom_C01_P,Unitd_Kingdom_C06_M,Unitd_Kingdom_C06_F,Unitd_Kingdom_C06_P,Unitd_Kingdom_C11_M,Unitd_Kingdom_C11_F,Unitd_Kingdom_C11_P,Unit_Sts_Amer_C01_M,Unit_Sts_Amer_C01_F,Unit_Sts_Amer_C01_P,Unit_Sts_Amer_C06_M,Unit_Sts_Amer_C06_F,Unit_Sts_Amer_C06_P,Unit_Sts_Amer_C11_M,Unit_Sts_Amer_C11_F,Unit_Sts_Amer_C11_P,Vietnam_C01_M,Vietnam_C01_F,Vietnam_C01_P,Vietnam_C06_M,Vietnam_C06_F,Vietnam_C06_P,Vietnam_C11_M,Vietnam_C11_F,Vietnam_C11_P,Born_elsewhere_C01_M,Born_elsewhere_C01_F,Born_elsewhere_C01_P,Born_elsewhere_C06_M,Born_elsewhere_C06_F,Born_elsewhere_C06_P,Born_elsewhere_C11_M,Born_elsewhere_C11_F,Born_elsewhere_C11_P,Country_birt_ns_C01_M,Country_birt_ns_C01_F,Country_birt_ns_C01_P,Country_birt_ns_C06_M,Country_birt_ns_C06_F,Country_birt_ns_C06_P,Country_birt_ns_C11_M,Country_birt_ns_C11_F,Country_birt_ns_C11_P,OS_vis_C01_M,OS_vis_C01_F,OS_vis_C01_P,OS_vis_C06_M,OS_vis_C06_F,OS_vis_C06_P,OS_vis_C11_M,OS_vis_C11_F,OS_vis_C11_P,Tot_C01_M,Tot_C01_F,Tot_C01_P,Tot_C06_M,Tot_C06_F,Tot_C06_P,Tot_C11_M,Tot_C11_F,Tot_C11_P
105200353,104,31,47,78,30,46,76,413,380,793,449,477,926,450,453,903,128,222,350,150,228,378,189,304,493,186,225,411,142,200,342,114,154,268,22,25,47,27,25,52,24,20,44,48,37,85,47,37,84,37,43,80,138,121,259,64,60,124,36,53,89,61,59,120,47,50,97,111,59,170,40,64,104,43,67,110,64,99,163,92,87,179,100,95,195,115,100,215,643,629,1272,483,479,962,398,374,772,43,22,65,29,34,63,40,44,84,2380,2551,4931,2619,2836,5455,2854,3293,6147,1648,1585,3233,1688,1679,3367,2120,2054,4174,1905,1853,3758,2497,2368,4865,2086,1851,3937,106,131,237,97,141,238,115,124,239,30428,30738,61166,30914,31428,62342,32864,33249,66113
105200355,86,40,38,78,27,41,68,336,359,695,371,365,736,373,402,775,86,172,258,118,211,329,168,262,430,66,76,142,48,63,111,52,64,116,17,19,36,25,28,53,33,38,71,41,46,87,56,69,125,67,78,145,43,30,73,23,20,43,17,19,36,27,36,63,29,40,69,48,44,92,12,26,38,30,67,97,41,90,131,21,20,41,25,18,43,41,26,67,827,765,1592,704,640,1344,657,560,1217,37,42,79,37,48,85,30,54,84,431,481,912,548,626,1174,644,786,1430,798,794,1592,844,870,1714,982,1012,1994,1031,1040,2071,1270,1304,2574,1181,1277,2458,86,127,213,93,95,188,94,140,234,24763,25893,50656,25083,26295,51378,26514,28077,54591
105201550,86,39,35,74,34,39,73,1073,1066,2139,1030,1021,2051,968,968,1936,803,1198,2001,679,1090,1769,731,1186,1917,141,141,282,106,146,252,92,119,211,71,85,156,81,109,190,90,112,202,104,102,206,93,109,202,86,109,195,187,191,378,85,80,165,68,63,131,151,140,291,128,123,251,114,117,231,84,182,266,91,184,275,131,281,412,150,122,272,161,145,306,173,139,312,965,855,1820,831,698,1529,824,681,1505,77,70,147,89,82,171,93,99,192,2239,2472,4711,1942,2285,4227,1905,2337,4242,6019,5429,11448,6821,6055,12876,9058,7704,16762,5279,5163,10442,5664,5389,11053,5042,4687,9729,452,560,1012,406,541,947,425,596,1021,65170,65777,130947,64709,65717,130426,68870,69174,138044
105252851,172,66,58,124,48,42,90,648,599,1247,656,674,1330,809,817,1626,443,630,1073,415,630,1045,469,724,1193,293,381,674,225,293,518,188,252,440,31,30,61,35,18,53,37,22,59,31,31,62,36,35,71,31,27,58,1082,1011,2093,469,480,949,268,290,558,54,47,101,47,44,91,47,47,94,333,464,797,343,443,786,399,511,910,198,205,403,173,166,339,156,178,334,876,840,1716,622,649,1271,530,522,1052,61,36,97,42,45,87,59,48,107,9156,9684,18840,8852,10019,18871,9754,11503,21257,4880,4902,9782,4799,4947,9746,4925,5136,10061,3598,3494,7092,4485,4157,8642,3308,3327,6635,196,251,447,177,208,385,214,260,474,54901,55213,110114,54411,55692,110103,57803,60076,117879
105252854,69,24,29,53,20,29,49,321,370,691,368,360,728,365,355,720,539,679,1218,478,604,1082,467,604,1071,99,125,224,84,99,183,80,93,173,30,24,54,27,25,52,21,28,49,31,34,65,24,29,53,40,40,80,583,538,1121,294,296,590,189,201,390,55,64,119,46,45,91,42,49,91,185,228,413,164,185,349,138,172,310,202,233,435,186,203,389,166,176,342,464,444,908,355,356,711,298,291,589,39,43,82,45,40,85,37,58,95,2925,3172,6097,2723,3132,5855,2796,3338,6134,4182,4402,8584,3860,4207,8067,3611,3931,7542,1803,1725,3528,1903,1848,3751,1389,1362,2751,92,97,189,84,105,189,83,104,187,35815,36007,71822,34538,35289,69827,34668,35383,70051
105254901,175,63,84,147,60,62,122,744,763,1507,772,834,1606,919,921,1840,472,690,1162,554,823,1377,653,935,1588,366,395,761,300,340,640,261,321,582,38,49,87,30,28,58,47,40,87,148,168,316,159,201,360,136,162,298,842,853,1695,526,542,1068,324,323,647,177,153,330,142,141,283,183,171,354,66,107,173,69,145,214,82,178,260,137,130,267,124,129,253,152,140,292,1403,1340,2743,1101,1081,2182,970,931,1901,62,39,101,64,63,127,73,51,124,1222,1279,2501,1179,1331,2510,1380,1599,2979,3810,3795,7605,3621,3748,7369,4298,4427,8725,3104,2938,6042,4219,3997,8216,4067,4005,8072,169,236,405,132,204,336,197,322,519,47713,47848,95561,48195,48883,97078,52659,53716,106375
105254904,74,36,27,63,35,23,58,442,436,878,517,485,1002,619,610,1229,793,933,1726,818,996,1814,883,1090,1973,128,144,272,111,140,251,102,139,241,22,29,51,26,28,54,21,37,58,63,87,150,94,106,200,105,105,210,388,353,741,267,223,490,188,156,344,64,65,129,80,75,155,90,82,172,82,113,195,95,145,240,105,164,269,100,86,186,149,144,293,175,176,351,592,536,1128,491,488,979,441,442,883,36,43,79,40,58,98,53,56,109,853,841,1694,992,1061,2053,1062,1219,2281,2803,2820,5623,3210,3311,6521,3638,3743,7381,1836,1808,3644,2757,2851,5608,1700,1695,3395,103,146,249,69,118,187,116,190,306,29485,29241,58726,33803,34078,67881,36851,37462,74313
105301450,138,70,65,135,76,66,142,271,279,550,241,261,502,325,317,642,57,108,165,65,145,210,85,169,254,30,32,62,31,42,73,41,59,100,11,20,31,11,22,33,9,14,23,69,61,130,87,91,178,108,128,236,65,43,108,51,43,94,38,40,78,19,16,35,27,24,51,32,28,60,10,13,23,14,26,40,23,61,84,10,3,13,10,8,18,8,3,11,1350,1343,2693,1331,1370,2701,1418,1421,2839,50,29,79,57,35,92,62,56,118,10,14,24,21,20,41,22,29,51,455,457,912,611,608,1219,782,798,1580,981,927,1908,1061,1218,2279,1074,1024,2098,72,94,166,61,81,142,59,87,146,21627,22319,43946,24107,25240,49347,27583,28744,56327
105301501,171,82,73,155,73,48,121,872,866,1738,887,951,1838,975,1095,2070,717,976,1693,794,1149,1943,917,1321,2238,176,208,384,155,193,348,125,166,291,11,24,35,19,23,42,17,36,53,231,226,457,210,217,427,188,220,408,117,108,225,72,77,149,72,54,126,111,120,231,109,110,219,124,126,250,83,115,198,73,138,211,78,162,240,34,32,66,20,18,38,19,11,30,1862,1898,3760,1483,1484,2967,1301,1256,2557,61,50,111,52,49,101,76,58,134,147,180,327,144,164,308,144,184,328,2657,2705,5362,2988,3041,6029,3588,3705,7293,2588,2578,5166,2752,2755,5507,1946,2360,4306,124,193,317,110,137,247,109,165,274,38208,39426,77634,36661,37851,74512,36763,38458,75221
105301504,200,104,72,176,79,62,141,634,667,1301,667,726,1393,815,896,1711,352,545,897,464,644,1108,530,819,1349,132,141,273,111,118,229,100,107,207,26,21,47,23,16,39,21,20,41,241,261,502,247,258,505,275,274,549,95,83,178,54,55,109,53,43,96,86,94,180,72,90,162,110,127,237,53,66,119,55,95,150,61,116,177,21,14,35,20,7,27,15,12,27,1988,2013,4001,1693,1691,3384,1590,1606,3196,59,55,114,71,57,128,66,61,127,136,133,269,121,130,251,124,140,264,1708,1766,3474,1852,1877,3729,2072,2078,4150,2090,2051,4141,2170,2262,4432,2066,2098,4164,107,142,249,84,126,210,108,115,223,33623,34603,68226,33495,34835,68330,34718,36362,71080
105308400,188,75,76,151,74,69,143,166,181,347,193,194,387,214,227,441,15,56,71,15,58,73,22,67,89,19,11,30,18,20,38,19,25,44,8,10,18,11,12,23,13,12,25,32,29,61,39,37,76,54,54,108,35,26,61,17,19,36,22,20,42,3,4,7,3,6,9,6,9,15,0,5,5,3,13,16,4,22,26,3,3,6,4,0,4,3,4,7,1136,1185,2321,1050,1115,2165,1090,1153,2243,27,64,91,33,55,88,42,57,99,9,8,17,6,6,12,15,15,30,336,332,668,330,374,704,336,382,718,1007,1001,2008,1123,1083,2206,909,886,1795,89,81,170,64,84,148,23,50,73,18639,18482,37121,20084,19958,40042,21185,21438,42623
105350150,68,33,35,68,30,24,54,390,372,762,356,344,700,402,368,770,318,440,758,280,418,698,296,493,789,160,158,318,132,141,273,105,119,224,50,45,95,59,51,110,53,48,101,55,53,108,52,57,109,62,67,129,63,83,146,28,29,57,23,21,44,74,87,161,77,80,157,55,66,121,52,96,148,78,120,198,91,183,274,56,57,113,46,58,104,58,54,112,652,545,1197,620,520,1140,648,535,1183,64,73,137,57,71,128,97,82,179,186,198,384,159,226,385,168,243,411,1486,1305,2791,1329,1229,2558,1868,1573,3441,1523,1501,3024,1784,1642,3426,1338,1238,2576,223,290,513,245,262,507,180,258,438,19302,20192,39494,19610,20503,40113,20179,21357,41536
105351300,33,16,9,25,13,6,19,232,217,449,204,210,414,200,187,387,91,177,268,116,207,323,115,219,334,78,92,170,63,81,144,47,68,115,24,32,56,32,47,79,39,64,103,34,36,70,20,35,55,30,41,71,58,67,125,30,34,64,23,29,52,145,140,285,126,153,279,123,136,259,50,56,106,34,65,99,41,81,122,48,46,94,35,37,72,43,43,86,336,282,618,278,229,507,272,242,514,28,26,54,47,34,81,41,35,76,233,250,483,209,269,478,258,324,582,1081,1009,2090,970,864,1834,1473,1126,2599,941,978,1919,1334,1215,2549,1023,799,1822,278,301,579,184,277,461,212,275,487,14615,15345,29960,15337,16105,31442,16116,16786,32902
