region_id,C01_M_Post_Deg_15_19_yrs,C01_M_Post_Deg_20_24_yrs,C01_M_Post_Deg_25_34_yrs,C01_M_Post_Deg_35_44_yrs,C01_M_Post_Deg_45_54_yrs,C01_M_Post_Deg_55_64_yrs,C01_M_Post_Deg_65_74_yrs,C01_M_Post_Deg_75_84_yrs,C01_M_Post_Deg_85o,C01_M_Post_Deg_Tot,C01_M_GrDip_GrCe_15_19,C01_M_GrDip_GrCe_20_24,C01_M_GrDip_GrCe_25_34,C01_M_GrDip_GrCe_35_44,C01_M_GrDip_GrCe_45_54,C01_M_GrDip_GrCe_55_64,C01_M_GrDip_GrCe_65_74,C01_M_GrDip_GrCe_75_84,C01_M_GrDip_GrCe_85ov,C01_M_GrDip_GrCe_Tot,C01_M_BD_15_19,C01_M_BD_20_24,C01_M_BD_25_34,C01_M_BD_35_44,C01_M_BD_45_54,C01_M_BD_55_64,C01_M_BD_65_74,C01_M_BD_75_84,C01_M_BD_85o,C01_M_BD_T,C01_M_AdD_DL_15_19,C01_M_AdD_DL_20_24,C01_M_AdD_DL_25_34,C01_M_AdD_DL_35_44,C01_M_AdD_DL_45_54,C01_M_AdD_DL_55_64,C01_M_AdD_DL_65_74,C01_M_AdD_DL_75_84,C01_M_AdD_DL_85o,C01_M_AdD_DL_Tot,C01_M_CL_CL_nfd_15_19,C01_M_CL_CL_nfd_20_24,C01_M_CL_CL_nfd_25_34,C01_M_CL_CL_nfd_35_44,C01_M_CL_CL_nfd_45_54,C01_M_CL_CL_nfd_55_64,C01_M_CL_CL_nfd_65_74,C01_M_CL_CL_nfd_75_84,C01_M_CL_CL_nfd_85_ov,C01_M_CL_CL_nfd_Tot,C01_M_CL_C_III_IV_15_19,C01_M_CL_C_III_IV_20_24,C01_M_CL_C_III_IV_25_34,C01_M_CL_C_III_IV_35_44,C01_M_CL_C_III_IV_45_54,C01_M_CL_C_III_IV_55_64,C01_M_CL_C_III_IV_65_74,C01_M_CL_C_III_IV_75_84,C01_M_CL_C_III_IV_85_ov,C01_M_CL_C_III_IV_Tot,C01_M_CL_C_I_II_15_19,C01_M_CL_C_I_II_20_24,C01_M_CL_C_I_II_25_34,C01_M_CL_C_I_II_35_44,C01_M_CL_C_I_II_45_54,C01_M_CL_C_I_II_55_64,C01_M_CL_C_I_II_65_74,C01_M_CL_C_I_II_75_84,C01_M_CL_C_I_II_85_ov,C01_M_CL_C_I_II_Tot,C01_M_CL_T_15_19,C01_M_CL_T_20_24,C01_M_CL_T_25_34,C01_M_CL_T_35_44,C01_M_CL_T_45_54,C01_M_CL_T_55_64,C01_M_CL_T_65_74,C01_M_CL_T_75_84,C01_M_CL_T_85_ov,C01_M_CL_T_Tot,C01_M_LE_ID_15_19,C01_M_LE_ID_20_24,C01_M_LE_ID_25_34,C01_M_LE_ID_35_44,C01_M_LE_ID_45_54,C01_M_LE_ID_55_64,C01_M_LE_ID_65_74,C01_M_LE_ID_75_84,C01_M_LE_ID_85o,C01_M_LE_ID_Tot,C01_M_LE_NS_15_19,C01_M_LE_NS_20_24,C01_M_LE_NS_25_34,C01_M_LE_NS_35_44,C01_M_LE_NS_45_54,C01_M_LE_NS_55_64,C01_M_LE_NS_65_74,C01_M_LE_NS_75_84,C01_M_LE_NS_85_ov,C01_M_LE_NS_T,C01_M_Tot_15_19_yrs,C01_M_Tot_20_24_yrs,C01_M_Tot_25_34_yrs,C01_M_Tot_35_44_yrs,C01_M_Tot_45_54_yrs,C01_M_Tot_55_64_yrs,C01_M_Tot_65_74_yrs,C01_M_Tot_75_84_yrs,C01_M_Tot_85o,C01_M_T_T,C06_M_Post_Deg_15_19_yrs,C06_M_Post_Deg_20_24_yrs,C06_M_Post_Deg_25_34_yrs,C06_M_Post_Deg_35_44_yrs,C06_M_Post_Deg_45_54_yrs,C06_M_Post_Deg_55_64_yrs,C06_M_Post_Deg_65_74_yrs,C06_M_Post_Deg_75_84_yrs,C06_M_Post_Deg_85o,C06_M_Post_Deg_Tot,C06_M_GrDip_GrCe_15_19,C06_M_GrDip_GrCe_20_24,C06_M_GrDip_GrCe_25_34,C06_M_GrDip_GrCe_35_44,C06_M_GrDip_GrCe_45_54,C06_M_GrDip_GrCe_55_64,C06_M_GrDip_GrCe_65_74,C06_M_GrDip_GrCe_75_84,C06_M_GrDip_GrCe_85ov,C06_M_GrDip_GrCe_Tot,C06_M_BD_15_19,C06_M_BD_20_24,C06_M_BD_25_34,C06_M_BD_35_44,C06_M_BD_45_54,C06_M_BD_55_64,C06_M_BD_65_74,C06_M_BD_75_84,C06_M_BD_85o,C06_M_BD_Tot,C06_M_AdD_DL_15_19,C06_M_AdD_DL_20_24,C06_M_AdD_DL_25_34,C06_M_AdD_DL_35_44,C06_M_AdD_DL_45_54,C06_M_AdD_DL_55_64,C06_M_AdD_DL_65_74,C06_M_AdD_DL_75_84,C06_M_AdD_DL_85o,C06_M_AdD_DL_Tot,C06_M_CL_CL_nfd_15_19,C06_M_CL_CL_nfd_20_24,C06_M_CL_CL_nfd_25_34,C06_M_CL_CL_nfd_35_44,C06_M_CL_CL_nfd_45_54,C06_M_CL_CL_nfd_55_64,C06_M_CL_CL_nfd_65_74,C06_M_CL_CL_nfd_75_84,C06_M_CL_CL_nfd_85_ov,C06_M_CL_CL_nfd_Tot,C06_M_CL_C_III_IV_15_19,C06_M_CL_C_III_IV_20_24,C06_M_CL_C_III_IV_25_34,C06_M_CL_C_III_IV_35_44,C06_M_CL_C_III_IV_45_54,C06_M_CL_C_III_IV_55_64,C06_M_CL_C_III_IV_65_74,C06_M_CL_C_III_IV_75_84,C06_M_CL_C_III_IV_85_ov,C06_M_CL_C_III_IV_Tot,C06_M_CL_C_I_II_15_19,C06_M_CL_C_I_II_20_24,C06_M_CL_C_I_II_25_34,C06_M_CL_C_I_II_35_44,C06_M_CL_C_I_II_45_54,C06_M_CL_C_I_II_55_64,C06_M_CL_C_I_II_65_74,C06_M_CL_C_I_II_75_84,C06_M_CL_C_I_II_85_ov,C06_M_CL_C_I_II_Tot,C06_M_CL_T_15_19,C06_M_CL_T_20_24,C06_M_CL_T_25_34,C06_M_CL_T_35_44,C06_M_CL_T_45_54,C06_M_CL_T_55_64,C06_M_CL_T_65_74,C06_M_CL_T_75_84,C06_M_CL_T_85_ov,C06_M_CL_T_Tot,C06_M_LE_ID_15_19,C06_M_LE_ID_20_24,C06_M_LE_ID_25_34,C06_M_LE_ID_35_44,C06_M_LE_ID_45_54,C06_M_LE_ID_55_64,C06_M_LE_ID_65_74,C06_M_LE_ID_75_84,C06_M_LE_ID_85o,C06_M_LE_ID_Tot
105154150,0,11,188,308,205,86,39,12,3,852,0,0,41,71,65,31,12,5,0,225,3,275,904,951,569,259,135,42,10,3148,17,151,490,400,301,188,109,66,10,1732,6,29,24,30,12,5,0,4,0,110,44,336,1164,1171,1011,859,655,448,74,5762,13,41,82,111,101,90,41,23,4,506,63,406,1270,1312,1124,954,696,475,78,6378,6,31,77,91,81,62,38,36,10,432,267,189,331,379,323,251,284,285,91,2400,356,1063,3301,3512,2668,1831,1313,921,202,15167,5,41,480,387,289,141,58,22,4,1427,0,0,55,67,62,46,18,7,0,255,4,363,1156,1003,744,411,175,82,20,3958,13,208,436,506,430,235,130,78,21,2057,9,36,44,103,82,82,44,28,4,432,59,314,867,1085,987,845,565,460,122,5304,17,29,42,36,30,33,15,9,0,211,85,379,953,1224,1099,960,624,497,126,5947,10,24,79,84,75,64,50,30,7,423
105154450,3,9,134,243,191,73,38,11,3,705,3,0,40,78,54,25,7,4,0,211,5,216,705,771,563,255,117,70,11,2713,7,107,350,334,274,129,108,64,12,1385,12,26,26,12,4,3,3,4,0,90,31,216,762,818,694,555,381,284,53,3794,7,25,69,84,71,42,27,18,4,347,50,267,857,914,769,600,411,306,57,4231,3,13,36,47,54,27,16,18,8,222,161,126,257,267,241,210,212,237,78,1789,232,738,2379,2654,2146,1319,909,710,169,11256,0,33,413,309,255,122,47,20,7,1206,0,0,54,63,67,44,18,4,0,250,0,310,919,824,693,351,167,82,12,3358,12,175,347,415,318,208,97,73,32,1677,0,17,48,79,72,49,30,14,6,315,30,189,546,743,695,601,395,286,79,3564,14,26,23,26,26,21,3,6,0,145,44,232,617,848,793,671,428,306,85,4024,4,15,61,74,68,44,35,24,14,339
105156650,0,24,241,297,182,70,24,14,5,857,3,7,68,97,61,36,8,3,0,283,5,293,1140,951,559,260,124,48,8,3388,11,210,637,477,359,173,115,78,12,2072,10,27,50,24,11,4,0,3,0,129,63,405,1454,1395,1130,901,600,396,96,6440,15,45,148,143,97,66,32,24,3,573,88,477,1652,1562,1238,971,632,423,99,7142,8,39,86,95,71,44,38,29,7,417,345,308,636,659,570,469,436,391,153,3967,460,1358,4460,4138,3040,2023,1377,986,284,18126,3,49,718,412,220,123,51,19,3,1598,0,9,84,82,70,37,16,3,0,301,7,472,1641,1115,710,401,158,67,16,4587,23,321,729,628,430,221,127,72,24,2575,5,29,106,112,91,78,33,24,4,482,68,312,1182,1344,1059,1026,619,402,114,6126,14,45,69,50,45,19,7,3,0,252,87,386,1357,1506,1195,1123,659,429,118,6860,5,51,127,116,84,80,40,35,8,546
105157151,0,9,121,251,277,168,82,29,3,940,0,9,54,102,126,50,29,6,0,376,3,301,1089,964,829,388,216,106,20,3916,12,187,674,605,496,314,249,139,18,2694,19,40,51,28,22,7,3,3,0,173,76,727,2483,2314,1817,1466,1137,641,118,10779,14,48,130,165,208,121,78,41,5,810,109,815,2664,2507,2047,1594,1218,685,123,11762,9,28,89,109,80,73,56,22,6,472,296,189,439,436,415,319,320,365,104,2883,429,1538,5130,4974,4270,2906,2170,1352,274,23043,0,10,151,312,288,226,103,53,4,1147,0,3,62,78,141,79,27,7,3,400,0,300,1091,962,998,608,268,184,24,4435,13,218,701,715,539,432,260,174,49,3101,10,40,85,109,144,155,69,51,4,667,73,619,2094,2153,1853,1510,1083,760,158,10303,13,56,60,55,53,65,19,10,3,334,96,715,2239,2317,2050,1730,1171,821,165,11304,6,29,94,87,117,108,70,48,10,569
105157152,3,5,173,364,361,149,39,9,3,1106,0,7,70,142,184,56,14,3,0,476,5,293,1065,1223,1125,363,119,40,7,4240,14,228,696,806,714,398,127,45,8,3036,19,54,43,53,21,17,3,3,0,213,120,947,2569,2907,2574,1817,871,358,59,12222,18,49,118,236,300,167,64,20,0,972,157,1050,2730,3196,2895,2001,938,381,59,13407,19,43,100,129,162,76,39,16,4,588,358,190,339,333,336,242,248,211,61,2318,556,1816,5173,6193,5777,3285,1524,705,142,25171,0,13,161,390,439,236,75,15,3,1332,0,7,78,121,175,68,18,8,0,475,4,369,1057,1187,1240,710,161,78,5,4811,16,280,686,893,810,564,186,105,15,3555,18,49,104,140,216,202,64,29,5,827,137,779,2150,2540,2449,1898,1004,526,85,11568,46,53,61,59,65,79,16,7,0,386,201,881,2315,2739,2730,2179,1084,562,90,12781,13,35,84,123,147,129,55,26,5,617
105200351,0,5,90,134,66,25,6,5,3,334,0,4,21,15,17,4,3,0,0,64,3,141,553,454,203,98,42,15,5,1514,4,99,307,281,155,63,38,14,3,964,10,19,15,12,3,0,0,3,0,62,76,259,762,662,503,392,266,157,27,3104,7,28,63,53,23,19,9,7,0,209,93,306,840,727,529,411,275,167,27,3375,6,19,41,54,34,21,12,6,0,193,259,188,386,393,352,267,239,247,84,2415,365,762,2238,2058,1356,889,615,454,122,8859,0,3,130,145,94,39,8,5,3,427,0,3,16,18,11,9,4,0,0,61,3,172,600,500,301,145,66,22,5,1814,11,127,327,280,206,72,29,19,3,1074,4,20,42,48,31,32,12,8,0,197,64,289,715,672,497,379,249,184,43,3092,21,38,40,30,21,8,6,0,0,164,89,347,797,750,549,419,267,192,43,3453,6,39,51,88,64,24,14,13,0,299
105200353,0,4,50,66,75,21,10,0,3,229,0,3,16,30,35,15,7,3,0,109,0,148,471,398,266,84,32,17,4,1420,9,104,277,277,224,110,50,25,4,1080,8,22,22,12,9,4,0,0,0,77,66,351,1027,984,898,774,561,290,33,4984,19,27,76,78,64,33,19,7,0,323,93,400,1125,1074,971,811,580,297,33,5384,9,29,51,60,57,26,16,12,3,263,260,182,463,495,375,260,279,253,64,2631,371,870,2453,2400,2003,1327,974,607,111,11116,0,4,63,92,90,52,14,4,0,319,0,8,9,26,31,12,8,3,0,97,5,178,536,422,329,155,59,16,7,1707,14,126,293,302,219,159,57,36,4,1210,6,20,44,60,66,28,18,15,3,260,81,318,790,916,836,780,483,334,49,4587,11,35,40,27,27,9,6,3,0,158,98,373,874,1003,929,817,507,352,52,5005,14,16,53,51,60,44,22,23,3,286
105200355,0,3,49,117,92,26,8,3,3,301,0,0,27,38,42,14,3,4,0,128,0,111,414,395,272,110,49,22,3,1376,6,83,241,285,217,91,49,23,4,999,7,13,10,21,8,4,0,0,0,63,59,367,1182,1210,996,810,589,282,30,5525,8,23,47,93,88,62,35,11,3,370,74,403,1239,1324,1092,876,624,293,33,5958,6,14,43,44,50,34,25,17,0,233,140,86,196,195,208,139,213,232,71,1480,226,700,2209,2398,1973,1290,971,594,114,10475,0,0,61,130,115,61,18,3,0,388,0,3,17,42,51,21,6,0,0,140,0,123,506,441,385,191,58,31,0,1735,11,102,278,304,285,158,72,32,11,1253,0,14,48,64,67,76,24,22,0,315,65,363,898,1091,1065,775,543,414,56,5270,12,23,24,31,31,24,9,3,0,157,77,400,970,1186,1163,875,576,439,56,5742,6,21,34,60,71,43,15,20,4,274
105201550,0,14,302,483,214,61,23,10,0,1107,0,6,68,82,74,26,18,0,0,274,9,365,1529,1428,679,289,154,50,11,4514,17,304,898,755,414,195,108,57,14,2762,17,50,66,44,10,7,5,0,0,199,91,566,1776,1610,1299,1016,695,389,81,7523,20,60,176,173,128,55,37,22,0,671,128,676,2018,1827,1437,1078,737,411,81,8393,6,34,85,102,80,48,26,19,4,404,583,472,1060,1232,1008,712,699,444,132,6342,743,1871,5960,5909,3906,2409,1765,991,242,23796,0,44,749,573,310,114,36,7,3,1836,0,4,111,86,87,40,16,8,0,352,9,495,1743,1512,965,429,176,85,10,5424,40,361,827,823,545,269,113,59,17,3054,4,43,122,167,97,82,33,20,3,571,89,501,1585,1649,1280,1011,645,405,98,7263,22,57,83,78,50,16,8,9,3,326,115,601,1790,1894,1427,1109,686,434,104,8160,19,62,159,186,149,91,52,36,10,764
105252851,3,4,57,78,67,24,7,3,0,243,0,0,13,22,29,12,4,0,0,80,8,227,748,486,344,153,54,20,3,2043,15,176,535,402,264,129,50,22,0,1593,14,34,53,29,15,7,5,3,0,160,85,428,1303,1278,1162,956,640,228,28,6108,26,54,116,131,92,53,26,4,0,502,125,516,1472,1438,1269,1016,671,235,28,6770,4,37,90,79,66,44,35,15,0,370,458,348,833,954,665,533,556,333,70,4750,613,1308,3748,3459,2704,1911,1377,628,101,15849,0,4,96,77,71,43,15,5,0,311,0,4,20,26,28,13,6,0,0,97,10,268,906,575,394,225,83,28,0,2489,11,242,508,469,324,172,72,25,6,1829,17,45,105,108,82,60,25,11,0,453,103,441,1063,1213,1044,920,620,308,55,5767,37,73,69,47,44,19,10,0,0,299,157,559,1237,1368,1170,999,655,319,55,6519,11,56,85,141,90,77,35,13,13,521
105252854,0,0,32,61,70,19,3,0,0,185,0,0,14,22,30,8,3,3,0,80,4,188,530,415,379,136,30,9,3,1694,9,172,383,300,249,99,28,9,3,1252,12,41,32,14,19,12,3,3,0,136,103,423,944,1278,1222,606,203,32,5,4816,20,39,83,101,97,29,5,0,3,377,135,503,1059,1393,1338,647,211,35,8,5329,6,27,44,52,45,29,7,3,0,213,342,219,335,382,405,287,184,77,19,2250,496,1109,2397,2625,2516,1225,466,136,33,11003,0,8,47,55,75,38,6,0,0,229,0,5,13,9,30,12,0,4,0,73,4,244,598,405,394,237,48,12,6,1948,22,282,395,370,295,146,52,15,0,1577,6,30,61,63,75,43,9,4,0,291,104,449,783,984,1174,800,300,71,10,4675,23,52,45,31,39,19,4,0,0,213,133,531,889,1078,1288,862,313,75,10,5179,9,30,58,74,86,50,23,7,0,337
105254901,0,3,90,195,126,32,7,0,0,453,0,3,38,56,33,16,0,0,0,146,3,207,720,699,420,134,54,12,6,2255,13,133,561,510,317,128,46,15,4,1727,14,45,41,29,18,6,4,3,0,160,122,597,2029,1805,1341,1030,484,169,24,7601,26,52,139,140,105,56,25,7,0,550,162,694,2209,1974,1464,1092,513,179,24,8311,10,29,100,120,91,49,16,7,0,422,447,358,653,720,594,480,402,238,56,3948,635,1427,4371,4274,3045,1931,1038,451,90,17262,3,3,121,191,171,76,11,4,3,583,0,3,41,56,47,28,6,0,0,181,6,218,791,703,515,255,80,25,3,2596,14,181,574,603,411,207,66,20,3,2079,6,46,92,84,84,72,26,9,0,419,116,576,1622,1845,1282,1136,559,242,37,7415,26,81,70,48,42,23,9,7,0,306,148,703,1784,1977,1408,1231,594,258,37,8140,11,52,118,141,115,77,39,16,0,569
105254904,0,3,33,78,47,23,4,0,0,188,0,0,12,42,18,4,3,0,0,79,0,99,428,409,267,66,20,4,3,1296,13,103,365,317,159,69,20,4,0,1050,7,21,27,31,10,5,0,0,0,101,54,387,1401,1425,809,393,130,39,9,4647,6,27,93,74,46,26,9,4,0,285,67,435,1521,1530,865,424,139,43,9,5033,6,15,53,63,37,16,8,0,0,198,305,200,386,409,322,207,139,78,25,2071,391,855,2798,2848,1715,809,333,129,37,9915,0,6,51,104,102,31,6,0,3,303,0,3,23,23,32,6,0,0,0,87,0,139,531,531,383,160,36,4,0,1784,13,164,419,453,274,117,46,9,3,1498,3,28,87,124,45,36,10,6,0,339,83,405,1238,1504,1098,602,182,64,7,5183,15,27,63,50,16,9,0,0,0,180,101,460,1388,1678,1159,647,192,70,7,5702,8,27,62,97,77,38,15,8,3,335
105301450,0,0,31,72,79,28,7,3,0,220,0,3,26,36,53,19,7,3,0,147,0,73,326,231,207,68,36,8,3,952,3,39,262,227,161,82,39,15,3,831,5,9,26,14,13,0,3,0,0,70,52,353,1378,1178,902,470,205,89,9,4636,5,21,76,74,66,20,8,5,3,278,62,383,1480,1266,981,490,216,94,12,4984,5,6,33,51,29,20,5,3,3,155,126,70,157,206,157,114,110,95,23,1058,196,574,2315,2089,1667,821,420,221,44,8347,0,0,36,89,93,48,11,4,3,284,0,0,14,36,47,20,7,3,0,127,0,84,361,307,274,137,40,23,4,1230,6,60,298,340,203,143,55,28,4,1137,5,13,42,63,58,48,9,5,4,247,53,370,1279,1444,1028,666,309,126,21,5296,14,20,35,19,15,9,4,3,0,119,72,403,1356,1526,1101,723,322,134,25,5662,5,15,38,62,56,36,14,3,0,229
105301501,0,3,50,127,117,30,13,3,0,343,0,0,24,46,39,9,0,0,0,118,3,112,380,425,333,109,37,12,4,1415,6,72,254,387,279,104,33,8,0,1143,8,32,37,33,8,3,0,0,0,121,78,452,1227,1685,1552,702,231,98,3,6028,22,52,103,119,133,44,13,0,0,486,108,536,1367,1837,1693,749,244,98,3,6635,3,22,68,73,70,26,11,4,3,280,411,277,466,512,449,317,229,172,59,2892,531,1022,2609,3407,2980,1344,567,297,69,12826,0,12,92,182,202,57,17,3,0,565,0,3,30,32,52,24,3,0,0,144,3,173,420,474,446,188,58,20,4,1786,17,156,310,340,378,168,48,16,7,1440,6,36,65,73,84,55,14,3,3,339,124,566,1049,1310,1559,913,354,129,10,6014,39,63,53,45,49,19,6,0,3,277,169,665,1167,1428,1692,987,374,132,16,6630,7,30,70,98,101,69,14,3,5,397
105301504,0,6,35,68,101,36,9,5,0,260,0,8,26,32,55,27,5,0,3,156,3,128,348,281,335,139,48,10,0,1292,3,109,257,242,271,115,48,16,3,1064,10,17,22,18,13,7,3,0,0,90,94,521,1393,1413,1485,776,271,116,7,6076,12,35,75,112,113,61,23,7,0,438,116,573,1490,1543,1611,844,297,123,7,6604,10,21,49,56,68,49,11,6,0,270,318,207,358,384,386,258,205,139,19,2274,450,1052,2563,2606,2827,1468,623,299,32,11920,0,3,56,82,93,83,20,8,0,345,0,3,28,36,40,27,3,3,0,140,0,144,392,327,313,230,67,24,0,1497,7,108,321,280,288,210,64,25,5,1308,10,28,62,65,89,69,25,9,3,360,90,538,1304,1260,1364,1035,395,131,20,6137,29,72,74,27,25,32,3,4,0,266,129,638,1440,1352,1478,1136,423,144,23,6763,8,31,62,62,76,53,30,9,7,338
105308400,0,3,14,47,60,17,10,4,0,155,0,3,15,27,41,12,3,0,0,101,3,41,152,153,189,85,29,10,0,662,5,25,120,165,169,73,29,16,0,602,3,6,10,10,7,0,0,0,0,36,46,298,987,1168,916,512,211,82,9,4229,6,18,31,68,67,34,9,4,0,237,55,322,1028,1246,990,546,220,86,9,4502,3,9,26,31,37,22,9,6,0,143,140,61,150,180,181,142,121,71,21,1067,206,464,1505,1849,1667,897,421,193,30,7232,0,0,21,44,76,37,7,3,3,191,0,0,12,30,38,22,5,0,0,107,3,46,161,197,205,124,34,16,7,793,6,44,128,204,192,132,46,15,4,771,3,15,21,36,53,45,22,3,0,198,62,323,1010,1240,1107,675,309,127,14,4867,16,22,13,26,17,13,3,0,0,110,81,360,1044,1302,1177,733,334,130,14,5175,3,14,25,52,50,33,24,4,3,208
105350150,0,14,235,316,222,75,28,11,3,904,3,5,50,59,60,17,7,3,3,207,3,212,962,796,429,140,75,28,13,2658,7,110,351,291,166,61,47,10,7,1050,4,17,15,11,5,6,0,0,3,61,21,128,473,498,401,268,187,85,25,2086,6,28,72,57,49,19,17,7,0,255,31,173,560,566,455,293,204,92,28,2402,3,6,41,33,31,18,13,6,0,151,184,138,323,297,276,201,218,169,69,1875,231,658,2522,2358,1639,805,592,319,123,9247,0,49,484,392,265,129,44,16,3,1382,0,3,72,89,56,32,5,3,0,260,3,341,1092,784,516,237,86,30,21,3110,9,140,300,291,216,109,64,22,6,1157,10,9,31,47,35,28,15,6,0,181,17,129,332,398,386,301,170,90,36,1859,9,15,24,14,19,12,6,4,0,103,36,153,387,459,440,341,191,100,36,2143,3,18,75,69,38,30,19,8,3,263
105351300,0,13,145,151,140,54,20,5,5,533,0,10,24,45,29,8,5,0,0,121,0,186,643,455,294,115,60,34,11,1798,6,87,253,171,128,64,49,25,3,786,3,16,12,7,3,0,3,0,0,44,20,123,327,357,298,254,135,80,11,1605,4,21,35,40,36,16,7,5,3,167,27,160,374,404,337,270,145,85,14,1816,5,19,25,34,29,11,7,6,3,139,146,104,233,178,193,136,163,113,52,1318,184,579,1697,1438,1150,658,449,268,88,6511,0,79,486,201,154,90,26,10,3,1049,0,3,34,31,28,12,3,3,0,114,10,333,736,511,389,215,68,39,10,2311,11,139,211,204,137,91,43,36,12,884,3,11,22,25,24,16,8,3,8,120,15,102,254,314,260,215,149,118,16,1443,3,13,23,17,18,3,7,3,0,87,21,126,299,356,302,234,164,124,24,1650,6,15,53,34,18,24,16,9,0,175
105351521,0,0,74,144,114,51,11,4,0,398,0,3,21,36,43,11,10,3,0,127,0,139,523,423,299,104,43,19,8,1558,3,70,209,144,137,79,24,14,0,680,8,11,9,6,3,3,0,0,0,40,12,116,415,476,374,299,179,94,17,1982,3,16,37,48,39,32,10,5,0,190,23,143,461,530,416,334,189,99,17,2212,0,10,35,32,31,17,9,3,3,140,87,66,133,144,129,103,109,119,41,931,113,431,1456,1453,1169,699,395,261,69,6046,0,22,240,201,194,96,34,7,3,797,0,0,31,37,64,29,8,0,0,169,0,207,737,553,401,222,82,28,4,2234,7,117,238,238,185,128,46,25,8,992,4,10,28,44,39,35,13,12,0,185,20,109,336,460,398,322,185,123,27,1980,3,14,21,23,8,9,5,0,0,83,27,133,385,527,445,366,203,135,27,2248,3,8,44,46,30,31,25,11,5,203
105351524,0,5,149,212,146,75,26,11,0,624,0,3,57,69,46,19,3,3,0,200,0,127,824,572,388,129,68,36,4,2148,4,57,289,218,180,87,40,26,6,907,5,18,21,4,3,3,3,3,0,60,9,108,525,507,388,326,236,126,28,2253,3,27,50,66,65,34,14,5,3,267,17,153,596,577,456,363,253,134,31,2580,4,11,23,29,30,14,13,6,3,133,102,92,200,195,177,146,159,133,42,1246,127,448,2138,1872,1423,833,562,349,86,7838,0,3,159,285,188,122,38,11,3,809,0,0,54,63,62,25,8,0,0,212,4,125,908,688,462,262,83,54,14,2600,7,77,323,277,185,133,54,35,13,1104,4,12,37,36,41,38,17,13,3,201,12,92,432,441,366,359,228,134,34,2098,3,11,22,20,5,10,3,3,0,77,19,115,491,497,412,407,248,150,37,2376,3,10,39,57,38,34,17,5,3,206
105357100,0,9,134,187,163,95,45,9,0,642,0,3,29,26,32,34,8,0,0,132,3,200,483,486,419,212,110,48,10,1971,5,78,184,170,135,56,34,28,4,694,3,5,9,8,0,0,0,3,0,28,14,83,247,278,226,211,154,93,22,1328,0,14,33,31,35,17,8,5,3,146,17,102,289,317,261,228,162,101,25,1502,0,8,24,24,23,16,5,8,0,108,134,82,145,149,170,113,114,127,49,1083,159,482,1288,1359,1203,754,478,321,88,6132,0,53,359,215,231,138,53,22,0,1071,0,0,34,33,36,25,15,0,5,148,3,271,797,508,521,336,134,76,17,2663,12,97,205,178,167,80,33,29,7,808,3,8,20,37,25,21,7,6,3,130,10,100,252,272,231,192,122,93,28,1300,7,8,20,7,9,6,3,3,0,63,20,116,292,316,265,219,132,102,31,1493,4,17,36,52,43,20,16,12,5,205
105400200,0,7,131,174,90,32,14,3,0,451,0,5,28,28,26,4,5,0,0,96,3,220,686,590,351,124,57,14,4,2049,7,138,374,299,174,79,35,15,4,1125,9,33,21,20,7,4,3,3,0,100,46,198,561,653,583,327,245,145,19,2777,13,32,66,77,47,24,15,4,0,278,68,263,648,750,637,355,263,152,19,3155,5,17,49,64,38,20,8,7,3,211,315,512,1088,828,527,300,245,207,72,4094,398,1162,3004,2733,1843,914,627,398,102,11181,3,43,493,283,168,67,22,3,0,1082,0,9,47,45,35,15,4,0,0,155,5,374,1137,705,484,248,75,21,5,3054,24,227,415,364,252,126,51,16,4,1479,4,27,56,55,47,31,15,3,3,241,54,243,535,562,554,392,228,134,31,2733,13,36,42,31,16,14,3,4,0,159,71,306,633,648,617,437,246,141,34,3133,9,32,91,77,63,30,26,13,3,344
105403950,0,14,171,279,140,58,6,7,0,675,0,6,55,80,52,16,5,0,0,214,3,249,984,777,448,150,64,27,10,2712,7,180,575,430,281,125,61,27,3,1689,11,30,46,20,13,9,0,0,0,129,65,591,1616,1509,1305,1017,537,261,44,6945,11,51,116,132,116,57,21,7,4,515,87,672,1778,1661,1434,1083,558,268,48,7589,7,19,78,55,58,37,24,6,4,288,299,260,560,551,496,402,412,280,88,3348,403,1400,4201,3833,2909,1871,1130,615,153,16515,0,35,470,364,221,91,21,6,0,1208,0,5,80,67,60,22,11,3,0,248,11,334,1263,942,594,284,88,36,5,3557,16,196,670,538,383,212,70,39,4,2128,7,39,100,95,84,71,35,11,0,442,98,465,1373,1387,1200,1067,544,316,50,6500,27,57,80,52,37,23,13,4,0,293,132,561,1553,1534,1321,1161,592,331,50,7235,11,42,136,122,87,64,43,12,0,517
