region_id,Spks_Engl_only_C01_M,Spks_Engl_only_C01_F,Spks_Engl_only_C01_P,Spks_Engl_only_C06_M,Spks_Engl_only_C06_F,Spks_Engl_only_C06_P,Spks_Engl_only_C11_M,Spks_Engl_only_C11_F,Spks_Engl_only_C11_P,SOL_Ar_in_Le_C01_M,SOL_Ar_in_Le_C01_F,SOL_Ar_in_Le_C01_P,SOL_Ar_in_Le_C06_M,SOL_Ar_in_Le_C06_F,SOL_Ar_in_Le_C06_P,SOL_Ar_in_Le_C11_M,SOL_Ar_in_Le_C11_F,SOL_Ar_in_Le_C11_P,SOL_Assyr_C01_M,SOL_Assyr_C01_F,SOL_Assyr_C01_P,SOL_Assyr_C06_M,SOL_Assyr_C06_F,SOL_Assyr_C06_P,SOL_Assyr_C11_M,SOL_Assyr_C11_F,SOL_Assyr_C11_P,SOL_Aus_In_La_C01_M,SOL_Aus_In_La_C01_F,SOL_Aus_In_La_C01_P,SOL_Aus_In_La_C06_M,SOL_Aus_In_La_C06_F,SOL_Aus_In_La_C06_P,SOL_Aus_In_La_C11_M,SOL_Aus_In_La_C11_F,SOL_Aus_In_La_C11_P,SOL_Canton_C01_M,SOL_Canton_C01_F,SOL_Canton_C01_P,SOL_Canton_C06_M,SOL_Canton_C06_F,SOL_Canton_C06_P,SOL_Canton_C11_M,SOL_Canton_C11_F,SOL_Canton_C11_P,SOL_Mandar_C01_M,SOL_Mandar_C01_F,SOL_Mandar_C01_P,SOL_Mandar_C06_M,SOL_Mandar_C06_F,SOL_Mandar_C06_P,SOL_Mandar_C11_M,SOL_Mandar_C11_F,SOL_Mandar_C11_P,SOL_CL_Oth_C01_M,SOL_CL_Oth_C01_F,SOL_CL_Oth_C01_P,SOL_CL_Oth_C06_M,SOL_CL_Oth_C06_F,SOL_CL_Oth_C06_P,SOL_CL_Oth_C11_M,SOL_CL_Oth_C11_F,SOL_CL_Oth_C11_P,SOL_CL_Tot_C01_M,SOL_CL_Tot_C01_F,SOL_CL_Tot_C01_P,SOL_CL_Tot_C06_M,SOL_CL_Tot_C06_F,SOL_CL_Tot_C06_P,SOL_CL_Tot_C11_M,SOL_CL_Tot_C11_F,SOL_CL_Tot_C11_P,SOL_Croatian_C01_M,SOL_Croatian_C01_F,SOL_Croatian_C01_P,SOL_Croatian_C06_M,SOL_Croatian_C06_F,SOL_Croatian_C06_P,SOL_Croatian_C11_M,SOL_Croatian_C11_F,SOL_Croatian_C11_P,SOL_Dut_C01_M,SOL_Dut_C01_F,SOL_Dut_C01_P,SOL_Dut_C06_M,SOL_Dut_C06_F,SOL_Dut_C06_P,SOL_Dut_C11_M,SOL_Dut_C11_F,SOL_Dut_C11_P,SOL_French_C01_M,SOL_French_C01_F,SOL_French_C01_P,SOL_French_C06_M,SOL_French_C06_F,SOL_French_C06_P,SOL_French_C11_M,SOL_French_C11_F,SOL_French_C11_P,SOL_German_C01_M,SOL_German_C01_F,SOL_German_C01_P,SOL_German_C06_M,SOL_German_C06_F,SOL_German_C06_P,SOL_German_C11_M,SOL_German_C11_F,SOL_German_C11_P,SOL_Gre_C01_M,SOL_Gre_C01_F,SOL_Gre_C01_P,SOL_Gre_C06_M,SOL_Gre_C06_F,SOL_Gre_C06_P,SOL_Gre_C11_M,SOL_Gre_C11_F,SOL_Gre_C11_P,SOL_Hindi_C01_M,SOL_Hindi_C01_F,SOL_Hindi_C01_P,SOL_Hindi_C06_M,SOL_Hindi_C06_F,SOL_Hindi_C06_P,SOL_Hindi_C11_M,SOL_Hindi_C11_F,SOL_Hindi_C11_P,SOL_Indon_C01_M,SOL_Indon_C01_F,SOL_Indon_C01_P,SOL_Indon_C06_M,SOL_Indon_C06_F,SOL_Indon_C06_P,SOL_Indon_C11_M,SOL_Indon_C11_F,SOL_Indon_C11_P,SOL_Italian_C01_M,SOL_Italian_C01_F,SOL_Italian_C01_P,SOL_Italian_C06_M,SOL_Italian_C06_F,SOL_Italian_C06_P,SOL_Italian_C11_M,SOL_Italian_C11_F,SOL_Italian_C11_P,SOL_Japanes_C01_M,SOL_Japanes_C01_F,SOL_Japanes_C01_P,SOL_Japanes_C06_M,SOL_Japanes_C06_F,SOL_Japanes_C06_P,SOL_Japanes_C11_M,SOL_Japanes_C11_F,SOL_Japanes_C11_P,SOL_Khmer_C01_M,SOL_Khmer_C01_F,SOL_Khmer_C01_P,SOL_Khmer_C06_M,SOL_Khmer_C06_F,SOL_Khmer_C06_P,SOL_Khmer_C11_M,SOL_Khmer_C11_F,SOL_Khmer_C11_P,SOL_Korean_C01_M,SOL_Korean_C01_F,SOL_Korean_C01_P,SOL_Korean_C06_M,SOL_Korean_C06_F,SOL_Korean_C06_P,SOL_Korean_C11_M,SOL_Korean_C11_F,SOL_Korean_C11_P,SOL_Mac_C01_M,SOL_Mac_C01_F,SOL_Mac_C01_P,SOL_Mac_C06_M,SOL_Mac_C06_F,SOL_Mac_C06_P,SOL_Mac_C11_M,SOL_Mac_C11_F,SOL_Mac_C11_P,SOL_Maltes_C01_M,SOL_Maltes_C01_F,SOL_Maltes_C01_P,SOL_Maltes_C06_M,SOL_Maltes_C06_F,SOL_Maltes_C06_P,SOL_Maltes_C11_M,SOL_Maltes_C11_F,SOL_Maltes_C11_P,SOL_Pe_in_Da_C01_M,SOL_Pe_in_Da_C01_F,SOL_Pe_in_Da_C01_P,SOL_Pe_in_Da_C06_M,SOL_Pe_in_Da_C06_F,SOL_Pe_in_Da_C06_P,SOL_Pe_in_Da_C11_M,SOL_Pe_in_Da_C11_F,SOL_Pe_in_Da_C11_P,SOL_Polish_C01_M,SOL_Polish_C01_F
105154150,19285,20578,39863,18509,19553,38062,18147,18973,37120,1427,1350,2777,1477,1439,2916,1625,1568,3193,8,8,16,7,6,13,5,3,8,4,0,4,5,3,8,3,5,8,3128,3376,6504,3750,4153,7903,4155,4621,8776,1505,1588,3093,2729,3125,5854,4026,4678,8704,182,223,405,189,236,425,383,398,781,4815,5187,10002,6668,7514,14182,8564,9697,18261,397,370,767,354,352,706,350,366,716,19,28,47,18,21,39,11,23,34,72,85,157,54,72,126,54,68,122,57,65,122,55,60,115,55,63,118,1753,1769,3522,1782,1830,3612,1827,1970,3797,189,205,394,219,242,461,280,288,568,255,269,524,260,360,620,428,502,930,665,718,1383,610,677,1287,565,601,1166,42,67,109,54,93,147,73,130,203,10,6,16,14,21,35,9,20,29,151,186,337,145,177,322,147,180,327,940,890,1830,961,958,1919,1032,997,2029,52,54,106,40,56,96,46,43,89,27,20,47,28,33,61,42,41,83,50,59
105154450,13708,14571,28279,13055,13743,26798,12741,13157,25898,920,860,1780,1005,1026,2031,1038,981,2019,12,11,23,7,8,15,13,13,26,0,3,3,7,5,12,0,5,5,1652,1840,3492,1963,2198,4161,2267,2603,4870,948,1039,1987,1988,2213,4201,2731,3125,5856,179,175,354,162,185,347,278,304,582,2779,3054,5833,4113,4596,8709,5276,6032,11308,396,421,817,366,403,769,343,370,713,17,19,36,19,14,33,13,14,27,55,51,106,60,61,121,58,62,120,51,57,108,56,68,124,40,65,105,1960,2032,3992,2053,2215,4268,2211,2336,4547,137,101,238,174,149,323,157,145,302,111,123,234,150,156,306,210,225,435,582,576,1158,496,562,1058,471,521,992,29,51,80,36,67,103,62,95,157,3,3,6,0,0,0,3,7,10,56,82,138,66,86,152,80,129,209,584,570,1154,587,573,1160,649,665,1314,33,48,81,37,36,73,29,47,76,18,17,35,19,23,42,14,22,36,27,45
105156650,18792,20463,39255,18479,19555,38034,19035,19511,38546,3642,3677,7319,4185,4118,8303,4406,4366,8772,38,40,78,38,37,75,66,57,123,0,3,3,25,16,41,0,3,3,1893,2050,3943,1920,2237,4157,2083,2344,4427,1342,1442,2784,1868,2096,3964,2310,2672,4982,225,249,474,165,213,378,235,285,520,3460,3741,7201,3953,4546,8499,4628,5301,9929,306,300,606,260,281,541,245,258,503,26,22,48,28,25,53,26,43,69,106,104,210,102,123,225,93,119,212,84,88,172,89,78,167,87,101,188,4216,4317,8533,4230,4434,8664,4329,4575,8904,243,204,447,382,308,690,430,397,827,230,233,463,285,335,620,378,496,874,1184,1208,2392,1067,1154,2221,953,1100,2053,86,153,239,130,204,334,132,211,343,7,8,15,0,9,9,7,18,25,95,111,206,122,147,269,131,147,278,2817,2681,5498,2504,2489,4993,2426,2445,4871,171,196,367,134,167,301,117,170,287,41,33,74,50,45,95,78,87,165,84,106
105157151,39406,40933,80339,38934,40992,79926,40569,42986,83555,436,395,831,412,397,809,446,432,878,7,8,15,12,19,31,7,10,17,0,0,0,4,7,11,3,0,3,460,513,973,476,529,1005,488,583,1071,208,252,460,301,385,686,389,524,913,45,37,82,21,29,50,43,49,92,713,802,1515,798,943,1741,920,1156,2076,138,143,281,131,150,281,152,170,322,92,115,207,63,90,153,56,96,152,77,99,176,73,107,180,115,140,255,159,184,343,132,151,283,142,185,327,1098,1100,2198,1130,1163,2293,1211,1269,2480,53,51,104,50,72,122,91,98,189,101,104,205,78,85,163,74,118,192,631,624,1255,532,587,1119,531,587,1118,45,57,102,51,65,116,63,96,159,13,17,30,11,16,27,15,23,38,38,49,87,42,51,93,40,64,104,117,128,245,166,193,359,197,218,415,49,75,124,43,61,104,46,81,127,15,12,27,14,18,32,31,21,52,59,63
105157152,46828,47468,94296,46060,47440,93500,46448,47669,94117,618,556,1174,580,565,1145,557,563,1120,5,5,10,3,3,6,7,4,11,5,4,9,0,3,3,0,3,3,486,514,1000,467,502,969,427,481,908,168,185,353,206,256,462,289,379,668,48,63,111,37,44,81,61,54,115,702,762,1464,710,802,1512,777,914,1691,180,170,350,169,169,338,153,154,307,116,128,244,74,90,164,83,110,193,90,97,187,108,104,212,112,116,228,179,183,362,145,215,360,186,213,399,806,795,1601,760,818,1578,768,843,1611,82,100,182,72,79,151,84,90,174,52,47,99,41,42,83,69,83,152,432,472,904,389,414,803,390,418,808,48,55,103,40,70,110,60,102,162,0,3,3,3,3,6,6,5,11,54,52,106,31,38,69,25,40,65,304,305,609,304,307,611,314,305,619,48,59,107,55,58,113,40,60,100,6,5,11,13,16,29,22,18,40,124,121
105200351,6541,6952,13493,6225,6501,12726,6287,6304,12591,8057,7692,15749,9364,9040,18404,10497,10248,20745,15,13,28,14,11,25,19,17,36,0,4,4,10,12,22,3,0,3,835,906,1741,789,898,1687,794,918,1712,699,732,1431,722,786,1508,862,979,1841,115,118,233,63,75,138,78,87,165,1649,1756,3405,1574,1759,3333,1734,1984,3718,89,83,172,84,84,168,72,78,150,10,10,20,9,9,18,10,4,14,67,84,151,69,69,138,64,96,160,44,65,109,42,55,97,37,52,89,1415,1451,2866,1276,1313,2589,1163,1229,2392,217,221,438,230,261,491,239,291,530,123,130,253,195,196,391,315,343,658,679,695,1374,568,628,1196,532,593,1125,8,10,18,13,18,31,9,16,25,13,12,25,23,23,46,22,22,44,556,526,1082,419,468,887,408,450,858,582,549,1131,531,521,1052,544,507,1051,36,43,79,35,48,83,28,46,74,52,51,103,61,70,131,78,69,147,158,231
105200353,14234,14434,28668,12446,12785,25231,12003,12042,24045,4400,4300,8700,5819,5714,11533,7290,7245,14535,85,75,160,82,87,169,98,94,192,3,3,6,7,12,19,3,0,3,957,990,1947,1063,1120,2183,1102,1175,2277,340,343,683,417,462,879,487,521,1008,111,117,228,94,86,180,108,125,233,1408,1450,2858,1574,1668,3242,1697,1821,3518,180,155,335,153,171,324,163,160,323,25,42,67,23,33,56,17,33,50,82,102,184,59,84,143,79,83,162,126,152,278,90,108,198,69,103,172,1103,1074,2177,1041,1059,2100,987,1032,2019,112,119,231,142,144,286,155,169,324,37,35,72,42,50,92,74,97,171,830,846,1676,726,738,1464,634,668,1302,7,10,17,10,6,16,5,21,26,78,76,154,60,62,122,44,51,95,105,121,226,151,158,309,147,157,304,808,781,1589,703,694,1397,731,725,1456,74,74,148,49,57,106,49,57,106,31,25,56,55,42,97,83,79,162,220,236
105200355,18320,19236,37556,17518,18474,35992,17363,18288,35651,1173,1097,2270,1448,1434,2882,1680,1663,3343,5,3,8,6,8,14,10,5,15,0,0,0,3,3,6,3,0,3,603,645,1248,733,752,1485,889,966,1855,253,280,533,433,464,897,601,682,1283,48,51,99,41,44,85,58,89,147,904,976,1880,1207,1260,2467,1548,1737,3285,99,84,183,99,101,200,107,117,224,19,22,41,13,17,30,19,23,42,58,74,132,53,82,135,70,86,156,59,78,137,46,67,113,54,64,118,851,878,1729,899,917,1816,1048,1101,2149,106,109,215,121,126,247,180,195,375,60,54,114,68,63,131,123,154,277,296,291,587,289,296,585,309,304,613,17,24,41,24,27,51,39,54,93,4,11,15,8,5,13,8,13,21,49,46,95,64,68,132,67,82,149,213,205,418,253,265,518,382,376,758,53,57,110,48,54,102,49,58,107,3,0,3,7,16,23,18,12,30,62,74
105201550,19552,19989,39541,19310,19600,38910,20500,20208,40708,9695,9124,18819,9525,9181,18706,9232,8919,18151,19,33,52,29,51,80,63,50,113,6,5,11,57,38,95,0,5,5,3724,4051,7775,3588,4016,7604,3537,3983,7520,2764,2926,5690,3224,3508,6732,3634,4047,7681,423,448,871,277,310,587,375,433,808,6911,7425,14336,7089,7834,14923,7546,8463,16009,224,222,446,212,192,404,171,183,354,17,22,39,20,19,39,22,29,51,239,244,483,213,219,432,199,192,391,87,96,183,78,91,169,84,105,189,7199,7200,14399,6659,6856,13515,6543,6847,13390,657,682,1339,707,689,1396,754,768,1522,839,801,1640,877,944,1821,1143,1249,2392,2327,2394,4721,2026,2207,4233,1852,2058,3910,45,78,123,49,87,136,82,109,191,11,14,25,17,21,38,32,35,67,1782,1844,3626,1355,1553,2908,1366,1478,2844,346,349,695,320,315,635,295,302,597,98,113,211,89,96,185,74,80,154,77,44,121,73,61,134,103,84,187,136,147
105252851,15052,14902,29954,13935,13481,27416,13933,13112,27045,3091,2777,5868,4061,3899,7960,4967,4769,9736,2141,2041,4182,2474,2515,4989,3487,3716,7203,3,3,6,14,18,32,4,3,7,3907,4069,7976,3674,3985,7659,3427,3739,7166,1497,1506,3003,1581,1557,3138,1654,1757,3411,1110,1212,2322,983,1103,2086,1091,1200,2291,6514,6787,13301,6238,6645,12883,6172,6696,12868,688,669,1357,528,545,1073,483,487,970,45,50,95,22,33,55,22,25,47,62,56,118,55,67,122,71,80,151,203,239,442,147,159,306,121,143,264,408,370,778,351,329,680,299,293,592,288,284,572,303,330,633,339,378,717,78,85,163,67,81,148,110,138,248,1941,1991,3932,1530,1663,3193,1250,1382,2632,0,7,7,9,17,26,12,20,32,1983,2135,4118,1981,2210,4191,2331,2578,4909,40,40,80,34,37,71,38,51,89,361,343,704,286,278,564,267,279,546,324,347,671,247,271,518,201,223,424,77,66,143,109,99,208,185,197,382,349,455
105252854,11601,11117,22718,11199,10740,21939,11005,10525,21530,1507,1419,2926,1829,1768,3597,2041,1958,3999,2336,2364,4700,2921,3046,5967,3604,3755,7359,3,4,7,7,11,18,0,0,0,1296,1320,2616,1125,1186,2311,1038,1117,2155,660,626,1286,708,673,1381,578,588,1166,588,617,1205,526,590,1116,558,589,1147,2544,2563,5107,2359,2449,4808,2174,2294,4468,1331,1378,2709,1129,1161,2290,1067,1147,2214,21,20,41,16,16,32,12,18,30,91,99,190,80,79,159,68,67,135,69,72,141,46,58,104,57,53,110,364,407,771,328,346,674,318,323,641,323,352,675,339,361,700,341,387,728,49,60,109,38,52,90,57,65,122,2409,2443,4852,2010,2209,4219,1836,1946,3782,0,0,0,3,3,6,4,7,11,813,911,1724,782,915,1697,822,927,1749,8,10,18,10,7,17,11,9,20,603,578,1181,480,480,960,441,483,924,450,461,911,338,390,728,302,339,641,58,60,118,63,74,137,63,67,130,126,168
105254901,25562,25403,50965,24199,24034,48233,24244,23998,48242,3884,3601,7485,4771,4699,9470,6353,6285,12638,90,74,164,102,106,208,192,187,379,3,3,6,14,24,38,4,7,11,633,673,1306,614,629,1243,622,698,1320,326,332,658,349,397,746,457,524,981,86,100,186,74,85,159,100,114,214,1045,1105,2150,1037,1111,2148,1179,1336,2515,469,443,912,407,411,818,416,397,813,38,50,88,23,35,58,23,29,52,137,163,300,138,128,266,123,145,268,138,173,311,108,137,245,102,130,232,1022,1021,2043,981,1044,2025,1028,1089,2117,1047,1121,2168,1357,1444,2801,1676,1850,3526,124,127,251,120,121,241,238,244,482,1185,1305,2490,967,1083,2050,892,1000,1892,10,21,31,14,24,38,21,39,60,154,159,313,196,224,420,240,269,509,36,38,74,22,24,46,31,40,71,487,486,973,485,500,985,511,543,1054,122,138,260,125,127,252,103,106,209,105,113,218,124,130,254,173,169,342,467,498
105254904,13629,13253,26882,14809,14446,29255,16140,15607,31747,1185,1115,2300,1583,1566,3149,2238,2299,4537,682,673,1355,916,929,1845,1228,1281,2509,4,3,7,18,16,34,4,0,4,562,575,1137,630,656,1286,657,691,1348,262,315,577,351,413,764,348,382,730,205,213,418,235,240,475,231,233,464,1029,1103,2132,1216,1309,2525,1236,1306,2542,347,375,722,409,389,798,401,411,812,22,22,44,17,17,34,20,19,39,122,137,259,95,130,225,95,117,212,53,69,122,40,49,89,39,44,83,338,360,698,386,393,779,412,417,829,1380,1374,2754,1698,1767,3465,2230,2273,4503,68,63,131,75,78,153,87,107,194,1657,1687,3344,1587,1678,3265,1552,1635,3187,0,6,6,3,15,18,6,10,16,275,287,562,384,421,805,455,525,980,9,14,23,19,15,34,20,14,34,343,334,677,401,391,792,429,414,843,313,295,608,256,269,525,243,252,495,45,37,82,81,65,146,139,129,268,157,170
105301450,18892,19573,38465,21071,21979,43050,23767,24813,48580,138,134,272,189,172,361,239,228,467,21,14,35,21,21,42,41,23,64,0,0,0,6,4,10,0,0,0,154,131,285,167,165,332,169,157,326,20,22,42,35,40,75,70,80,150,17,18,35,4,5,9,8,8,16,191,171,362,206,210,416,247,245,492,101,98,199,121,115,236,107,119,226,32,34,66,34,33,67,23,25,48,29,33,62,36,47,83,43,51,94,55,79,134,53,78,131,60,89,149,91,69,160,87,74,161,116,93,209,42,46,88,60,60,120,110,95,205,14,11,25,15,16,31,18,24,42,384,358,742,404,370,774,459,410,869,0,3,3,0,8,8,3,11,14,6,3,9,11,12,23,17,17,34,3,6,9,6,5,11,4,13,17,20,12,32,26,22,48,52,39,91,107,117,224,114,112,226,123,123,246,26,21,47,34,32,66,35,39,74,30,35
105301501,27170,27744,54914,24869,25324,50193,23783,24351,48134,1041,996,2037,1148,1126,2274,1182,1122,2304,27,33,60,23,22,45,13,28,41,0,0,0,10,17,27,3,7,10,323,363,686,302,339,641,302,355,657,173,184,357,218,254,472,279,317,596,39,46,85,26,40,66,33,42,75,535,593,1128,546,633,1179,614,714,1328,238,227,465,203,190,393,167,160,327,37,36,73,35,35,70,22,22,44,200,216,416,154,181,335,150,161,311,98,125,223,60,96,156,72,93,165,275,237,512,238,231,469,226,227,453,671,659,1330,795,809,1604,1053,1114,2167,78,72,150,98,107,205,119,140,259,293,279,572,262,256,518,238,220,458,9,16,25,3,14,17,4,19,23,100,125,225,95,122,217,122,144,266,29,22,51,23,32,55,27,44,71,99,108,207,79,91,170,81,93,174,77,78,155,67,63,130,44,56,100,65,63,128,49,44,93,71,64,135,210,241
105301504,26500,27294,53794,25830,26821,52651,26235,27440,53675,691,615,1306,815,772,1587,893,802,1695,25,33,58,14,23,37,15,28,43,3,3,6,12,9,21,3,3,6,170,185,355,159,162,321,149,173,322,84,90,174,109,134,243,131,179,310,18,17,35,25,23,48,16,27,43,272,292,564,293,319,612,296,379,675,158,160,318,142,147,289,121,127,248,42,43,85,38,30,68,30,25,55,80,102,182,90,97,187,82,93,175,91,104,195,73,80,153,75,79,154,182,187,369,202,193,395,189,190,379,239,217,456,355,392,747,409,471,880,47,43,90,69,86,155,111,131,242,193,182,375,190,182,372,186,186,372,13,19,32,14,13,27,6,15,21,113,105,218,84,95,179,99,134,233,10,9,19,7,6,13,20,21,41,72,74,146,82,83,165,71,85,156,50,51,101,33,42,75,39,38,77,78,76,154,110,97,207,125,104,229,148,161
105308400,16855,16635,33490,18209,18023,36232,19357,19536,38893,105,79,184,115,99,214,104,84,188,7,5,12,10,4,14,4,3,7,3,4,7,3,7,10,5,8,13,15,22,37,34,32,66,28,32,60,10,8,18,18,21,39,22,34,56,3,0,3,0,0,0,3,0,3,28,30,58,52,53,105,53,66,119,55,54,109,50,51,101,64,53,117,32,54,86,24,28,52,30,33,63,16,21,37,12,24,36,19,25,44,62,85,147,43,60,103,48,71,119,47,54,101,53,58,111,72,75,147,6,9,15,6,7,13,6,4,10,3,3,6,3,0,3,0,3,3,154,145,299,162,180,342,175,173,348,0,0,0,3,6,9,4,3,7,4,0,4,4,3,7,3,4,7,3,4,7,4,6,10,10,7,17,6,6,12,3,10,13,14,14,28,90,83,173,99,78,177,102,82,184,9,8,17,10,6,16,5,0,5,9,13
105350150,9341,9996,19337,9451,9985,19436,9991,10382,20373,485,430,915,377,353,730,369,323,692,3,3,6,7,6,13,5,4,9,3,3,6,12,6,18,3,5,8,865,1035,1900,885,1054,1939,824,1031,1855,1173,1196,2369,1632,1856,3488,1723,2004,3727,150,183,333,152,139,291,184,214,398,2188,2414,4602,2669,3049,5718,2731,3249,5980,108,105,213,114,102,216,85,85,170,13,16,29,19,16,35,15,18,33,66,63,129,59,72,131,72,67,139,66,59,125,59,53,112,44,65,109,487,521,1008,450,495,945,442,473,915,192,143,335,245,163,408,238,215,453,76,97,173,71,106,177,81,109,190,1758,1823,3581,1460,1599,3059,1289,1498,2787,44,64,108,61,94,155,58,106,164,12,12,24,11,14,25,10,8,18,301,311,612,206,293,499,205,306,511,8,11,19,10,9,19,3,6,9,26,28,54,21,21,42,17,24,41,30,22,52,22,15,37,37,20,57,181,185
105351300,5985,6235,12220,5721,5890,11611,5772,5890,11662,864,824,1688,787,746,1533,714,698,1412,19,18,37,22,26,48,33,33,66,0,0,0,12,4,16,0,3,3,1053,1227,2280,1158,1468,2626,1289,1554,2843,793,898,1691,1393,1716,3109,1786,2321,4107,162,161,323,156,187,343,255,267,522,2008,2286,4294,2707,3371,6078,3330,4142,7472,177,195,372,144,148,292,133,136,269,6,7,13,5,6,11,4,5,9,36,48,84,42,41,83,51,44,95,40,42,82,26,46,72,22,31,53,603,630,1233,544,586,1130,487,513,1000,169,97,266,276,169,445,245,184,429,65,69,134,70,90,160,83,86,169,1063,1093,2156,961,1065,2026,841,992,1833,27,41,68,19,37,56,25,43,68,7,10,17,10,7,17,9,7,16,717,859,1576,671,778,1449,685,765,1450,12,9,21,19,11,30,12,19,31,20,23,43,20,22,42,13,20,33,22,15,37,5,10,15,19,16,35,83,101
105351521,7729,8227,15956,8481,8980,17461,9767,9929,19696,397,339,736,396,373,769,472,417,889,7,7,14,12,10,22,13,14,27,0,0,0,8,3,11,3,3,6,500,566,1066,666,793,1459,920,1088,2008,328,380,708,636,702,1338,1496,1730,3226,51,48,99,53,54,107,208,189,397,879,994,1873,1355,1549,2904,2624,3007,5631,64,85,149,75,93,168,74,102,176,9,10,19,18,12,30,29,22,51,18,24,42,21,36,57,39,55,94,50,47,97,55,49,104,45,52,97,439,413,852,433,450,883,487,513,1000,51,39,90,126,92,218,275,204,479,41,39,80,47,58,105,90,108,198,1440,1468,2908,1295,1393,2688,1272,1430,2702,11,13,24,14,41,55,32,61,93,0,0,0,0,4,4,3,9,12,307,336,643,600,653,1253,999,1135,2134,8,9,17,6,14,20,8,25,33,34,25,59,25,25,50,32,27,59,14,10,24,24,18,42,46,32,78,31,43
105351524,10421,11666,22087,10789,11976,22765,11650,12622,24272,149,144,293,160,176,336,195,197,392,4,0,4,9,10,19,19,28,47,3,0,3,4,0,4,0,0,0,265,291,556,328,401,729,364,435,799,150,168,318,216,240,456,250,332,582,16,29,45,24,28,52,23,41,64,431,488,919,568,669,1237,637,808,1445,45,52,97,51,57,108,43,52,95,15,16,31,17,11,28,22,25,47,41,48,89,48,49,97,72,88,160,35,55,90,62,69,131,72,84,156,548,543,1091,513,540,1053,546,585,1131,33,30,63,39,48,87,51,61,112,26,33,59,24,38,62,32,51,83,2083,2214,4297,1841,2112,3953,1837,2115,3952,28,45,73,28,45,73,35,59,94,0,0,0,0,0,0,4,7,11,57,80,137,81,106,187,113,132,245,8,9,17,13,12,25,17,17,34,20,28,48,18,33,51,24,32,56,12,10,22,9,12,21,33,37,70,24,30
105357100,5752,5849,11601,5744,5756,11500,5769,5419,11188,817,793,1610,928,914,1842,1002,994,1996,9,10,19,3,3,6,12,7,19,0,0,0,0,7,7,0,0,0,1141,1279,2420,1232,1455,2687,1346,1486,2832,571,594,1165,949,1107,2056,1275,1543,2818,119,127,246,118,109,227,140,169,309,1831,2000,3831,2299,2671,4970,2761,3198,5959,115,119,234,102,120,222,79,93,172,6,13,19,8,9,17,4,15,19,22,26,48,17,23,40,24,37,61,27,24,51,22,34,56,30,22,52,412,400,812,341,359,700,303,320,623,187,177,364,356,270,626,529,423,952,65,66,131,66,79,145,95,112,207,546,534,1080,481,533,1014,409,475,884,22,26,48,27,35,62,17,35,52,7,12,19,4,14,18,11,13,24,938,1002,1940,1284,1413,2697,1501,1614,3115,9,10,19,5,17,22,7,8,15,8,14,22,13,13,26,10,8,18,5,8,13,30,31,61,27,36,63,53,56
105400200,7060,6922,13982,7342,7078,14420,8161,7306,15467,4034,3581,7615,4213,3885,8098,4012,3840,7852,21,19,40,23,14,37,26,19,45,3,4,7,24,24,48,0,0,0,3090,3242,6332,3323,3523,6846,3478,3785,7263,1372,1316,2688,2233,2330,4563,3279,3489,6768,289,293,582,291,298,589,426,454,880,4751,4851,9602,5847,6151,11998,7183,7728,14911,421,378,799,309,289,598,339,318,657,14,8,22,7,10,17,9,7,16,31,21,52,38,31,69,52,51,103,29,28,57,38,46,84,43,36,79,305,315,620,266,267,533,235,233,468,246,221,467,379,285,664,536,483,1019,66,78,144,142,180,322,218,248,466,375,343,718,322,292,614,300,294,594,8,14,22,33,41,74,43,48,91,6,10,16,10,11,21,13,13,26,520,578,1098,1031,1055,2086,1788,1925,3713,50,47,97,45,42,87,45,33,78,49,46,95,39,47,86,31,36,67,553,286,839,1039,778,1817,747,588,1335,85,99
105403950,22778,23501,46279,21248,22104,43352,21020,21528,42548,4730,4415,9145,5694,5475,11169,6199,6135,12334,104,123,227,87,122,209,122,155,277,5,0,5,28,14,42,0,0,0,979,1069,2048,1072,1150,2222,1093,1230,2323,712,744,1456,896,1000,1896,1121,1301,2422,96,97,193,89,97,186,127,130,257,1787,1910,3697,2057,2247,4304,2341,2661,5002,606,577,1183,497,495,992,462,513,975,34,36,70,27,32,59,22,15,37,117,122,239,121,124,245,116,145,261,88,88,176,80,80,160,70,72,142,743,706,1449,682,661,1343,629,630,1259,713,687,1400,929,894,1823,1465,1394,2859,83,133,216,118,150,268,153,186,339,939,976,1915,815,880,1695,692,806,1498,10,13,23,18,25,43,25,44,69,24,29,53,26,41,67,29,46,75,324,346,670,285,299,584,272,292,564,30,30,60,29,31,60,25,40,65,925,973,1898,781,852,1633,632,703,1335,524,492,1016,842,864,1706,1053,1013,2066,169,207
