region_id,C01_M_NatPhy_sci_15_19,C01_M_NatPhy_sci_20_24,C01_M_NatPhy_sci_25_34,C01_M_NatPhy_sci_35_44,C01_M_NatPhy_sci_45_54,C01_M_NatPhy_sci_55_64,C01_M_NatPhy_sci_65_74,C01_M_NatPhy_sci_75_84,C01_M_NatPhy_sci_85_ov,C01_M_NatPhy_sci_Tot,C01_M_InfTec_15_19,C01_M_InfTec_20_24,C01_M_InfTec_25_34,C01_M_InfTec_35_44,C01_M_InfTec_45_54,C01_M_InfTec_55_64,C01_M_InfTec_65_74,C01_M_InfTec_75_84,C01_M_InfTec_85_ov,C01_M_InfTec_Tot,C01_M_EngRT_15_19,C01_M_EngRT_20_24,C01_M_EngRT_25_34,C01_M_EngRT_35_44,C01_M_EngRT_45_54,C01_M_EngRT_55_64,C01_M_EngRT_65_74,C01_M_EngRT_75_84,C01_M_EngRT_85_ov,C01_M_EngRT_Tot,C01_M_ArchBuild_15_19,C01_M_ArchBuild_20_24,C01_M_ArchBuild_25_34,C01_M_ArchBuild_35_44,C01_M_ArchBuild_45_54,C01_M_ArchBuild_55_64,C01_M_ArchBuild_65_74,C01_M_ArchBuild_75_84,C01_M_ArchBuild_85o,C01_M_Arch_building_Tot,C01_M_AgEnv_RS_15_19,C01_M_AgEnv_RS_20_24,C01_M_AgEnv_RS_25_34,C01_M_AgEnv_RS_35_44,C01_M_AgEnv_RS_45_54,C01_M_AgEnv_RS_55_64,C01_M_AgEnv_RS_65_74,C01_M_AgEnv_RS_75_84,C01_M_AgEnv_RS_85_ov,C01_M_AgEnv_RS_Tot,C01_M_Health_15_19,C01_M_Health_20_24,C01_M_Health_25_34,C01_M_Health_35_44,C01_M_Health_45_54,C01_M_Health_55_64,C01_M_Health_65_74,C01_M_Health_75_84,C01_M_Health_85o,C01_M_Healt_To,C01_M_Educ_15_19,C01_M_Educ_20_24,C01_M_Educ_25_34,C01_M_Educ_35_44,C01_M_Educ_45_54,C01_M_Educ_55_64,C01_M_Educ_65_74,C01_M_Educ_75_84,C01_M_Educ_85o,C01_M_Educ_Tot,C01_M_MngtCom_15_19,C01_M_MngtCom_20_24,C01_M_MngtCom_25_34,C01_M_MngtCom_35_44,C01_M_MngtCom_45_54,C01_M_MngtCom_55_64,C01_M_MngtCom_65_74,C01_M_MngtCom_75_84,C01_M_MngtCom_85o,C01_M_MngtCom_Tot,C01_M_Soc_cult_15_19,C01_M_Soc_cult_20_24,C01_M_Soc_cult_25_34,C01_M_Soc_cult_35_44,C01_M_Soc_cult_45_54,C01_M_Soc_cult_55_64,C01_M_Soc_cult_65_74,C01_M_Soc_cult_75_84,C01_M_Soc_cult_85o,C01_M_Soc_cult_Tot,C01_M_Creative_art_15_19,C01_M_Creative_art_20_24,C01_M_Creative_art_25_34,C01_M_Creative_art_35_44,C01_M_Creative_art_45_54,C01_M_Creative_art_55_64,C01_M_Creative_art_65_74,C01_M_Creative_art_75_84,C01_M_Creat_arts_85o,C01_M_Creative_arts_Tot,C01_M_FoodHos_PS_15_19,C01_M_FoodHos_PS_20_24,C01_M_FoodHos_PS_25_34,C01_M_FoodHos_PS_35_44,C01_M_FoodHos_PS_45_54,C01_M_FoodHos_PS_55_64,C01_M_FoodHos_PS_65_74,C01_M_FoodHos_PS_75_84,C01_M_FoodHos_PS_85o,C01_M_FoodHos_PS_Tot,C01_M_MixFld_pr_15_19,C01_M_MixFld_pr_20_24,C01_M_MixFld_pr_25_34,C01_M_MixFld_pr_35_44,C01_M_MixFld_pr_45_54,C01_M_MixFld_pr_55_64,C01_M_MixFld_pr_65_74,C01_M_MixFld_pr_75_84,C01_M_MixFld_pr_85_ov,C01_M_MixFld_pr_Tot,C01_M_FldStu_ID_15_19,C01_M_FldStu_ID_20_24,C01_M_FldStu_ID_25_34,C01_M_FldStu_ID_35_44,C01_M_FldStu_ID_45_54,C01_M_FldStu_ID_55_64,C01_M_FldStu_ID_65_74,C01_M_FldStu_ID_75_84,C01_M_FldStu_ID_85o,C01_M_FldStu_ID_Tot,C01_M_FldStu_NS_15_19,C01_M_FldStu_NS_20_24,C01_M_FldStu_NS_25_34,C01_M_FldStu_NS_35_44,C01_M_FldStu_NS_45_54,C01_M_FldStu_NS_55_64,C01_M_FldStu_NS_65_74,C01_M_FldStu_NS_75_84,C01_M_FldStu_NS_85o,C01_M_FldStu_NS_T,C01_M_Tot_15_19,C01_M_Tot_20_24,C01_M_Tot_25_34,C01_M_Tot_35_44,C01_M_Tot_45_54,C01_M_Tot_55_64,C01_M_Tot_65_74,C01_M_Tot_75_84,C01_M_Tot_85o,C01_M_T_T,C06_M_NatPhy_sci_15_19,C06_M_NatPhy_sci_20_24,C06_M_NatPhy_sci_25_34,C06_M_NatPhy_sci_35_44,C06_M_NatPhy_sci_45_54,C06_M_NatPhy_sci_55_64,C06_M_NatPhy_sci_65_74,C06_M_NatPhy_sci_75_84,C06_M_NatPhy_sci_85_ov,C06_M_NatPhy_sci_Tot,C06_M_InfTec_15_19,C06_M_InfTec_20_24,C06_M_InfTec_25_34,C06_M_InfTec_35_44,C06_M_InfTec_45_54,C06_M_InfTec_55_64,C06_M_InfTec_65_74,C06_M_InfTec_75_84,C06_M_InfTec_85_ov,C06_M_InfTec_Tot,C06_M_EngRT_15_19,C06_M_EngRT_20_24,C06_M_EngRT_25_34,C06_M_EngRT_35_44,C06_M_EngRT_45_54,C06_M_EngRT_55_64,C06_M_EngRT_65_74,C06_M_EngRT_75_84,C06_M_EngRT_85_ov,C06_M_EngRT_Tot,C06_M_ArchBuild_15_19,C06_M_ArchBuild_20_24,C06_M_ArchBuild_25_34,C06_M_ArchBuild_35_44,C06_M_ArchBuild_45_54,C06_M_ArchBuild_55_64,C06_M_ArchBuild_65_74,C06_M_ArchBuild_75_84,C06_M_ArchBuild_85o,C06_M_Arch_building_Tot,C06_M_AgEnv_RS_15_19,C06_M_AgEnv_RS_20_24,C06_M_AgEnv_RS_25_34,C06_M_AgEnv_RS_35_44,C06_M_AgEnv_RS_45_54,C06_M_AgEnv_RS_55_64,C06_M_AgEnv_RS_65_74,C06_M_AgEnv_RS_75_84,C06_M_AgEnv_RS_85o,C06_M_AgEnv_RS_Tot
105154150,3,23,95,126,97,57,26,11,3,441,20,133,269,192,57,11,0,3,0,685,24,240,980,1185,927,716,548,326,61,5007,9,90,342,290,222,202,133,93,19,1400,0,21,50,51,18,17,12,8,0,177,3,22,114,132,81,59,43,17,6,477,3,10,78,120,126,95,29,20,5,486,16,188,603,600,484,242,131,99,20,2383,3,56,198,219,180,89,46,20,3,814,6,36,74,61,44,29,14,8,0,272,5,51,127,102,65,48,20,13,4,435,0,0,3,0,0,0,0,0,0,3,3,8,33,42,32,16,13,6,3,156,265,186,336,391,334,250,299,297,80,2438,360,1064,3302,3511,2667,1831,1314,921,204,15174,0,31,102,129,87,71,29,18,0,467,14,171,507,254,125,20,5,0,0,1096,18,167,813,1084,1050,758,524,376,88,4878,13,78,291,307,232,186,138,79,26,1350,3,14,30,45,32,15,15,5,3,162
105154450,3,20,76,119,83,43,25,16,3,388,9,91,189,134,47,6,0,0,0,476,12,137,639,856,687,455,342,248,46,3422,6,55,228,182,168,151,83,56,10,939,0,10,28,25,14,9,7,4,3,100,0,18,112,147,107,78,62,15,5,544,0,6,41,68,89,57,24,13,6,304,17,146,477,526,422,185,95,73,13,1954,5,55,150,188,180,56,35,27,6,702,3,31,72,52,45,32,10,9,0,254,5,41,100,53,48,31,16,12,3,309,0,0,0,0,0,0,0,0,0,0,0,8,23,21,19,15,5,7,3,101,168,121,244,283,236,201,202,229,74,1758,228,739,2379,2654,2145,1319,906,709,172,11251,0,27,75,105,107,50,24,21,0,409,10,133,393,202,76,30,3,0,0,847,10,107,518,736,763,554,349,255,62,3354,7,54,200,227,195,151,114,55,20,1023,0,6,29,42,29,9,8,3,3,129
105156650,3,25,134,134,82,42,20,10,3,453,13,140,319,184,67,11,3,0,0,737,20,283,1250,1362,1010,684,461,314,70,5454,12,98,433,322,243,220,143,80,19,1570,3,8,53,52,24,22,8,7,0,177,0,23,172,157,83,40,43,20,4,542,0,13,79,126,121,78,33,15,3,468,36,262,804,586,421,235,114,74,16,2548,9,73,253,257,220,92,60,26,3,993,4,51,129,93,53,21,19,9,0,379,12,65,179,128,98,71,35,18,6,612,0,0,0,0,0,0,0,0,0,0,3,8,44,60,39,27,12,11,3,207,348,309,611,677,579,480,428,399,157,3988,463,1358,4460,4138,3040,2023,1379,983,284,18128,3,34,141,161,113,68,24,15,4,563,15,254,795,291,93,19,3,3,3,1476,15,206,1017,1223,1004,857,463,335,91,5211,12,87,401,346,255,209,156,88,17,1571,0,15,54,59,30,33,13,8,3,215
105157151,0,39,133,134,129,97,58,37,5,632,19,92,167,126,61,7,0,0,0,472,24,397,1715,1748,1488,1211,946,533,81,8143,24,223,807,703,486,318,237,129,38,2965,6,40,127,102,55,23,12,9,0,374,0,41,170,171,135,127,88,42,7,781,0,21,129,181,239,113,76,22,5,786,24,230,758,828,812,436,262,144,15,3509,5,86,303,267,249,121,68,31,6,1136,7,58,121,82,64,38,28,11,0,409,19,108,221,141,97,65,36,12,5,704,0,0,0,3,3,0,0,0,0,6,3,10,40,39,34,19,10,7,3,165,294,193,438,451,419,331,347,373,105,2951,425,1538,5129,4976,4271,2906,2168,1350,270,23033,0,31,121,132,144,113,60,49,6,656,3,98,234,160,94,34,3,0,0,626,33,320,1374,1606,1501,1317,938,687,123,7899,19,208,726,720,534,371,263,161,40,3042,0,46,139,90,72,23,19,10,0,399
105157152,0,32,155,179,205,108,47,11,0,737,30,121,213,190,129,14,3,0,0,700,51,627,2011,2514,2304,1536,667,289,43,10042,28,228,704,694,539,362,190,57,14,2816,6,53,115,98,76,32,23,11,3,417,3,28,144,186,146,61,41,10,3,622,0,24,121,237,316,146,40,9,4,897,32,235,777,1118,1138,458,163,56,9,3986,12,98,304,324,301,126,45,20,3,1233,9,68,99,67,86,49,15,8,3,404,15,92,153,145,98,83,24,9,4,623,0,0,0,3,0,0,0,0,0,3,4,12,37,47,41,26,13,6,3,189,364,198,340,391,397,283,254,218,57,2502,554,1816,5173,6193,5776,3284,1525,704,146,25171,0,33,114,166,181,161,47,24,3,729,17,147,276,232,154,51,4,0,0,881,43,391,1513,2162,2291,1761,824,426,72,9483,31,233,655,661,555,367,217,102,11,2832,8,39,137,103,89,52,19,7,3,457
105200351,3,17,56,73,31,20,6,5,0,211,8,69,186,101,24,3,0,0,0,391,28,166,709,729,455,298,196,100,19,2700,21,69,201,134,105,82,59,44,3,718,0,4,16,15,17,11,4,3,3,73,0,24,69,73,35,19,12,5,0,237,0,3,36,47,52,21,21,7,0,187,10,125,348,253,137,63,35,18,5,994,5,33,107,128,81,51,12,12,3,432,3,13,40,43,17,9,0,3,0,128,8,30,66,45,29,30,12,3,3,226,0,0,0,0,0,0,0,0,0,0,4,11,26,18,15,7,3,3,0,87,273,199,378,399,357,277,253,251,85,2472,363,763,2238,2058,1355,891,613,454,121,8856,4,19,41,52,52,18,12,3,0,201,9,88,235,148,46,11,0,0,0,537,30,158,598,691,536,316,189,131,29,2678,15,96,229,169,104,88,67,52,13,833,3,3,10,17,16,9,4,3,0,65
105200353,0,10,44,48,48,19,10,3,0,182,13,68,146,102,34,3,0,0,0,366,26,234,819,905,782,589,412,196,32,3995,12,78,287,210,167,165,107,52,4,1082,3,17,28,24,15,11,8,3,0,109,0,18,89,54,45,18,13,0,0,237,0,7,37,64,69,35,14,10,3,239,26,119,286,268,250,103,45,31,3,1131,4,47,112,95,104,37,22,12,4,437,3,26,46,26,25,12,5,0,0,143,9,43,68,60,50,39,29,7,3,308,0,0,0,0,0,0,0,0,0,0,3,7,31,27,22,28,6,3,0,127,273,196,459,517,390,269,302,290,62,2758,372,870,2452,2400,2001,1328,973,607,111,11114,0,16,63,64,62,50,13,6,0,274,6,110,167,123,61,10,0,3,0,480,27,172,619,818,766,623,376,254,35,3690,28,90,224,234,165,155,93,73,12,1074,0,12,26,20,22,16,10,5,5,116
105200355,0,19,42,67,51,19,8,3,0,209,9,53,110,84,23,6,0,0,0,285,25,221,840,1007,767,622,450,203,26,4161,14,117,355,283,224,148,121,53,0,1315,7,15,53,45,31,14,9,4,0,178,0,11,49,55,46,25,13,6,3,208,0,11,57,76,100,39,20,12,0,315,12,83,263,358,310,147,74,38,3,1288,3,25,103,94,84,42,22,5,3,381,3,17,40,37,34,17,7,5,3,163,11,37,78,55,56,43,15,16,0,311,0,0,0,3,3,0,0,0,0,6,0,3,22,21,22,10,8,6,0,92,142,90,196,215,224,158,222,245,70,1562,226,702,2208,2400,1975,1290,969,596,108,10474,0,7,39,69,55,33,9,4,0,216,12,69,142,116,46,11,0,0,0,396,27,181,634,876,895,643,412,311,44,4023,25,113,324,315,255,165,120,67,4,1388,0,21,50,53,38,20,9,3,4,198
105201550,0,41,218,272,106,53,22,9,3,724,32,205,445,276,78,8,6,0,0,1050,37,391,1547,1734,1178,745,549,286,61,6528,21,163,546,369,307,266,145,73,20,1910,3,8,64,86,40,26,7,5,0,239,4,38,178,188,107,56,40,19,3,633,0,10,103,177,145,73,45,17,6,576,29,327,1037,813,427,214,96,69,7,3019,6,92,348,429,296,125,62,19,4,1381,4,37,144,138,75,50,21,9,0,478,10,82,194,155,100,66,44,18,3,672,0,0,0,3,3,3,0,0,0,9,6,12,75,65,43,28,13,9,4,255,593,465,1060,1205,1001,696,715,461,132,6328,745,1871,5959,5910,3906,2409,1765,994,243,23802,0,47,158,248,138,69,35,14,0,709,17,281,840,404,132,33,3,0,0,1710,32,257,1306,1514,1219,827,530,330,80,6095,23,152,532,456,340,255,159,62,18,1997,0,21,53,90,66,25,11,0,4,270
105252851,3,27,114,88,62,32,9,7,0,342,26,149,235,115,26,3,4,0,0,558,29,274,1179,1276,1011,742,464,157,19,5151,15,90,317,266,253,248,139,52,10,1390,0,11,33,32,32,11,10,6,0,135,0,28,120,79,71,24,21,12,0,355,0,10,46,72,86,60,24,6,0,304,35,201,433,283,228,106,51,22,5,1364,6,51,154,130,119,70,33,3,3,569,5,31,66,54,39,23,8,3,0,229,17,69,141,100,77,47,32,11,3,497,3,0,4,3,3,0,3,0,0,16,3,11,37,42,23,27,10,6,0,159,470,356,869,921,676,518,569,343,69,4791,612,1308,3748,3461,2706,1911,1377,628,109,15860,0,28,80,96,69,45,11,3,0,332,27,246,404,179,59,15,0,0,0,930,44,231,867,1152,960,766,476,206,40,4742,19,114,324,292,233,211,153,74,11,1431,0,6,31,25,32,17,13,3,4,131
105252854,0,16,65,73,52,19,5,0,0,230,30,155,166,80,20,8,0,0,0,459,42,256,805,1111,1071,452,150,26,7,3920,22,101,283,270,246,167,56,12,3,1160,0,9,21,32,32,3,3,0,0,100,3,22,66,53,68,25,6,0,3,246,0,6,41,69,69,52,10,5,0,252,19,185,357,312,314,105,19,10,0,1321,5,35,99,92,95,50,12,5,0,393,5,31,56,32,38,6,5,0,0,173,8,68,94,83,66,37,7,0,0,363,0,0,0,3,0,0,0,0,0,3,3,4,19,22,33,16,7,0,0,104,361,221,325,394,411,284,184,71,16,2267,498,1109,2397,2626,2515,1224,464,129,29,10991,0,23,42,63,58,38,7,3,0,234,22,229,246,109,38,12,0,0,0,656,37,235,591,863,1029,637,226,62,6,3686,21,125,257,246,262,187,84,21,3,1206,0,12,18,18,37,12,4,0,0,101
105254901,3,28,94,109,72,31,16,0,3,356,22,97,217,140,49,7,0,0,0,532,62,414,1659,1746,1229,808,355,114,16,6403,29,123,451,361,241,205,100,41,3,1554,4,37,57,58,46,15,10,0,0,227,0,36,106,115,61,35,24,6,0,383,0,18,96,113,99,55,17,7,0,405,20,138,520,487,369,123,48,17,0,1722,6,68,210,186,130,59,24,5,3,691,3,31,75,54,56,25,8,6,3,261,20,80,177,121,79,51,23,10,4,565,3,0,0,0,3,3,0,0,0,9,9,23,55,70,39,18,10,4,0,228,456,331,653,713,573,498,404,240,58,3926,637,1424,4370,4273,3046,1933,1039,450,90,17262,3,19,79,92,92,42,12,5,3,347,14,169,312,193,86,20,4,3,0,801,57,328,1260,1612,1227,961,426,175,22,6068,35,150,403,456,266,205,117,55,6,1693,0,26,55,64,44,29,10,6,3,237
105254904,0,6,44,74,34,9,3,0,0,170,13,83,145,80,19,4,0,0,0,344,19,227,1079,1272,712,298,101,30,3,3741,15,108,378,294,188,103,34,9,3,1132,3,7,26,31,27,10,4,0,0,108,0,18,64,51,48,19,3,0,0,203,3,3,49,82,55,22,7,3,3,227,16,87,337,313,185,65,23,5,0,1031,0,31,97,96,58,27,8,3,0,320,5,26,46,38,17,8,3,3,0,146,10,42,120,83,41,25,8,3,3,335,0,0,3,0,0,3,0,0,0,6,3,4,24,32,7,3,4,0,0,77,305,213,386,402,324,215,134,77,25,2081,392,855,2798,2848,1715,811,332,133,37,9921,0,13,52,68,57,16,8,0,0,214,17,139,236,146,30,5,0,0,0,573,35,223,889,1285,992,484,130,43,5,4086,24,107,349,366,236,152,51,18,3,1306,3,3,37,32,36,20,9,3,3,146
105301450,0,9,35,33,36,13,5,0,0,131,8,31,51,36,11,3,0,0,0,140,26,219,974,900,722,338,170,63,4,3416,10,89,356,259,170,106,48,18,0,1056,3,18,66,52,29,20,4,7,0,199,0,5,47,55,51,31,16,0,3,208,0,11,86,93,115,38,11,5,0,359,9,51,237,260,197,79,16,18,5,872,0,17,134,87,75,28,17,6,0,364,3,18,26,21,18,9,4,0,0,99,7,27,95,57,44,28,8,3,3,272,0,0,0,3,3,0,0,0,0,6,0,3,19,15,15,6,4,3,0,65,128,77,189,219,183,123,114,94,21,1148,194,575,2315,2090,1669,822,417,217,36,8335,0,9,38,40,34,24,7,3,0,155,6,39,75,50,23,4,0,4,0,201,26,186,833,1057,811,522,236,101,22,3794,14,102,383,342,205,144,70,30,4,1294,6,24,69,61,46,23,13,3,3,248
105301501,0,13,46,75,67,26,6,3,0,236,12,85,118,84,53,6,3,0,0,361,35,265,906,1495,1331,553,180,62,0,4827,12,107,298,280,271,122,59,20,3,1172,5,15,58,61,48,10,11,3,0,211,0,12,49,50,57,27,9,3,0,207,0,15,50,103,103,49,14,5,3,342,23,98,298,430,348,125,35,10,3,1370,4,27,128,129,100,37,17,7,3,452,5,23,53,42,41,20,0,0,0,184,16,64,119,104,75,32,9,3,0,422,0,0,0,0,3,0,0,0,0,3,0,5,21,40,30,9,5,5,0,115,415,291,463,512,453,328,223,176,59,2920,527,1020,2607,3405,2980,1344,571,297,71,12822,0,21,42,73,86,26,5,3,0,256,15,129,216,122,76,16,0,0,0,574,51,273,683,1158,1373,745,268,98,15,4664,33,161,275,263,248,166,81,18,0,1245,4,24,54,56,68,23,5,3,0,237
105301504,0,15,50,42,61,19,16,0,0,203,11,61,91,53,41,9,3,0,0,269,38,295,984,1133,1139,625,200,82,6,4502,23,152,335,264,326,148,60,38,0,1346,6,21,51,49,38,17,5,4,0,191,0,19,52,46,68,38,13,3,0,239,3,12,74,84,135,71,19,7,0,405,21,133,273,304,381,147,56,13,3,1331,4,51,108,95,117,63,16,9,0,463,3,17,43,43,39,17,6,3,0,171,22,63,114,77,70,39,11,4,0,400,0,0,0,0,0,0,0,0,0,0,0,7,29,18,24,10,8,0,0,96,319,206,358,396,387,265,209,134,19,2293,450,1052,2562,2604,2826,1468,622,297,28,11909,3,19,53,59,35,41,9,10,0,229,16,130,143,77,53,23,3,0,0,445,32,272,818,964,1072,844,305,115,13,4435,22,134,342,276,279,235,78,23,4,1393,3,30,83,33,41,31,7,4,3,235
105308400,0,5,28,36,33,25,7,0,0,134,11,10,20,23,21,3,0,0,0,88,22,169,711,895,704,398,173,57,9,3138,13,88,263,280,208,105,43,20,3,1023,7,21,61,58,53,20,7,4,0,231,0,9,24,49,51,22,13,9,3,180,0,3,24,64,107,28,18,4,3,251,0,25,100,121,169,80,16,9,0,520,4,18,52,55,66,27,9,6,0,237,0,6,13,12,15,12,5,0,0,63,3,32,39,47,32,31,7,4,0,195,0,0,0,0,3,0,0,0,0,3,3,0,10,3,13,5,4,3,0,41,142,77,160,206,194,141,119,76,18,1133,205,463,1505,1849,1669,897,421,192,36,7237,7,5,24,28,35,25,9,4,0,137,7,40,31,19,17,7,0,0,0,121,26,164,644,916,863,560,262,100,13,3548,20,98,291,306,255,142,58,24,4,1198,3,29,73,65,52,30,14,5,3,274
105350150,3,21,139,113,70,26,14,4,3,393,16,91,305,153,27,6,3,0,3,604,6,77,466,552,385,224,145,64,20,1939,3,28,159,175,109,75,47,16,6,618,3,3,29,37,18,9,3,3,0,105,0,12,92,103,78,29,27,8,4,353,0,9,60,76,97,36,20,6,3,307,9,157,470,403,240,81,47,18,13,1438,3,53,250,273,221,73,34,16,3,926,5,43,115,87,59,14,10,3,0,336,5,32,95,56,52,24,12,11,3,290,0,0,0,3,3,0,0,0,0,6,3,8,33,22,24,10,8,5,0,113,175,123,309,307,258,198,222,165,65,1822,231,657,2522,2360,1641,805,592,319,123,9250,3,30,107,134,74,34,21,6,3,412,6,147,474,206,72,15,3,0,0,923,11,71,402,442,383,272,143,76,18,1818,0,31,144,143,124,95,51,22,14,624,0,8,24,24,22,10,0,0,0,88
105351300,0,17,68,70,49,34,15,0,0,253,8,101,214,87,33,4,0,3,0,450,5,91,322,385,281,197,122,65,13,1481,0,38,128,100,106,79,38,14,3,506,0,4,10,17,16,5,4,3,0,59,0,12,85,80,60,30,25,17,3,312,0,6,31,43,49,22,13,3,3,170,14,105,333,248,186,65,30,21,6,1008,4,42,142,141,123,47,27,16,4,546,0,26,63,34,21,14,8,5,0,171,5,31,53,39,29,18,8,6,3,192,0,0,0,0,3,0,0,0,0,3,0,9,22,21,14,8,6,8,0,88,143,96,226,172,182,136,149,111,52,1267,179,578,1697,1437,1152,659,445,272,87,6506,0,21,53,66,54,50,6,11,3,264,3,154,417,128,55,13,0,0,0,770,5,91,323,334,283,205,126,108,23,1498,4,35,135,112,76,71,54,19,8,514,0,0,14,19,15,6,4,0,0,58
105351521,0,11,52,71,52,24,4,3,0,217,0,60,134,77,36,5,3,0,0,315,4,75,357,436,348,229,136,77,16,1678,3,29,150,146,116,94,43,20,0,601,0,10,30,19,15,5,4,3,3,89,3,19,82,71,46,33,21,3,3,281,0,0,23,27,54,29,11,5,3,152,10,86,299,272,227,96,31,17,3,1041,3,27,106,122,89,53,13,13,5,431,5,29,45,37,25,12,3,3,0,159,6,18,46,35,24,9,13,0,3,154,0,0,0,0,0,0,0,0,0,0,0,5,7,7,12,5,3,3,3,45,83,62,125,133,124,105,113,113,35,893,117,431,1456,1453,1168,699,398,260,74,6056,0,8,57,75,70,35,5,8,0,258,5,72,254,114,63,17,3,0,0,528,5,74,338,455,390,294,159,96,30,1841,0,38,140,158,125,115,50,24,9,659,0,6,17,18,11,9,8,0,0,69
105351524,0,9,86,75,51,24,14,4,3,266,0,45,116,90,29,7,0,0,0,287,3,72,445,458,336,255,189,102,20,1880,4,30,182,137,120,98,47,25,8,651,0,8,37,27,13,9,5,3,0,102,0,8,92,83,78,38,36,18,0,353,0,4,45,59,71,33,9,5,3,229,8,93,534,462,316,129,52,31,7,1632,3,32,213,175,170,51,28,18,4,694,3,31,97,54,36,11,7,3,0,242,3,21,68,43,34,30,11,5,0,215,0,0,0,0,0,0,0,0,0,0,0,4,32,17,10,10,5,6,3,87,102,91,191,192,158,138,155,127,37,1191,126,448,2138,1872,1422,833,558,347,85,7829,0,10,76,87,51,45,15,3,0,287,3,33,171,104,42,16,3,0,0,372,8,52,360,419,343,319,176,118,29,1824,0,28,179,158,125,102,69,40,10,711,3,0,37,29,14,9,8,4,3,107
105357100,3,20,58,69,59,36,18,6,0,269,4,70,153,98,20,4,0,0,0,349,8,76,250,362,320,195,141,77,24,1453,3,26,105,80,72,57,29,21,0,393,0,6,15,16,7,7,3,0,0,54,3,26,83,132,144,115,72,35,3,613,0,8,28,37,55,41,21,5,3,198,8,96,272,248,224,102,34,30,5,1019,0,35,97,122,103,60,25,12,3,457,0,18,40,21,13,7,4,3,0,106,0,18,32,22,21,20,14,5,0,132,0,0,0,0,0,0,0,0,0,0,0,5,10,13,12,7,3,3,0,53,132,77,145,138,154,104,116,125,49,1040,161,481,1288,1358,1204,755,480,322,87,6136,0,23,74,69,48,54,16,11,0,295,3,108,346,136,61,9,3,0,0,666,6,90,312,324,371,262,128,80,29,1602,3,23,102,93,76,48,31,26,9,411,0,5,16,12,15,3,3,4,0,58
105400200,3,18,106,108,67,23,14,0,0,339,12,128,217,142,36,3,3,0,0,541,11,163,580,779,555,284,184,120,14,2690,12,57,183,132,132,75,53,24,3,671,3,9,21,25,19,11,5,3,0,96,0,19,83,72,55,26,8,5,0,268,3,3,44,74,63,38,17,4,7,253,16,167,398,301,185,73,42,20,3,1205,4,37,145,118,109,49,32,4,3,501,4,19,42,43,27,10,6,3,0,154,7,24,60,56,41,18,11,4,0,221,0,0,0,4,0,0,0,0,0,4,0,13,34,47,22,11,3,3,0,133,326,506,1090,832,531,293,248,207,71,4104,401,1163,3003,2733,1842,914,626,397,101,11180,0,26,93,109,90,35,15,3,3,374,17,231,576,233,80,11,6,0,0,1154,19,160,561,654,611,374,186,106,27,2698,8,71,181,135,120,104,62,24,7,712,4,7,30,22,19,14,10,3,0,109
105403950,4,37,105,117,73,34,8,6,0,384,16,143,316,189,44,7,0,3,0,718,23,321,1350,1433,1154,781,399,176,40,5677,18,170,464,357,286,218,108,63,7,1691,3,26,56,54,36,16,10,3,0,204,3,29,132,105,77,42,21,10,0,419,0,13,76,121,95,51,31,9,0,396,14,219,651,534,359,149,68,32,7,2033,0,57,201,168,159,61,22,10,3,681,7,38,88,50,42,13,8,4,3,253,9,71,150,97,59,64,28,10,3,491,0,0,3,3,0,0,0,0,0,6,5,10,51,41,23,18,8,5,3,164,297,265,558,564,501,417,420,286,87,3395,399,1399,4201,3833,2908,1871,1131,617,153,16512,0,36,114,144,82,51,19,4,0,450,18,181,659,277,100,15,0,0,0,1250,33,251,1178,1315,1172,865,447,258,35,5554,24,143,484,415,272,258,119,53,12,1780,5,17,70,64,44,26,12,8,4,250
105406251,0,18,136,135,65,28,9,4,4,399,18,152,372,161,35,3,3,3,0,747,6,142,642,692,340,179,101,62,19,2183,3,41,155,140,102,51,29,22,4,547,0,8,43,34,25,4,5,3,0,122,0,18,151,136,56,22,17,8,3,411,0,0,67,67,50,28,19,4,3,238,9,167,570,392,192,81,25,14,3,1453,0,38,205,159,92,43,31,9,5,582,0,31,71,48,28,15,5,3,0,201,5,28,72,59,28,12,8,3,0,215,0,0,0,3,3,0,0,0,0,6,0,9,28,28,16,8,7,0,0,96,215,271,590,514,384,215,205,168,65,2627,256,923,3102,2568,1416,689,464,303,106,9827,0,39,173,131,59,31,10,11,5,459,10,286,830,228,46,10,3,0,0,1413,10,176,828,631,400,219,113,69,21,2467,4,30,160,124,97,59,33,19,0,526,0,12,38,32,19,11,4,0,4,120
105406252,0,21,81,104,98,52,24,13,3,396,8,71,143,169,68,13,3,0,0,475,11,108,531,834,575,403,298,139,20,2919,7,45,218,188,130,96,76,51,11,822,0,12,45,35,20,18,13,0,0,143,3,5,74,80,61,49,27,16,0,315,0,7,55,65,74,46,27,14,4,292,5,94,361,378,301,152,86,46,6,1429,0,31,141,146,124,64,44,17,0,567,3,28,55,53,33,15,7,3,0,197,12,29,68,45,34,23,12,6,0,229,0,0,0,0,0,3,0,0,0,3,0,10,15,9,25,9,6,3,0,77,147,86,207,259,211,130,201,156,43,1440,196,547,1994,2365,1754,1073,824,464,87,9304,0,21,55,105,88,79,33,14,3,398,3,92,233,205,122,21,0,0,0,676,5,95,376,652,686,426,296,178,34,2748,3,45,163,198,162,86,82,47,10,796,0,15,44,39,31,21,13,7,0,170
