region_id,Age_37_C06_F,Age_37_C06_P,Age_37_C11_M,Age_37_C11_F,Age_37_C11_P,Age_38_C01_M,Age_38_C01_F,Age_38_C01_P,Age_38_C06_M,Age_38_C06_F,Age_38_C06_P,Age_38_C11_M,Age_38_C11_F,Age_38_C11_P,Age_39_C01_M,Age_39_C01_F,Age_39_C01_P,Age_39_C06_M,Age_39_C06_F,Age_39_C06_P,Age_39_C11_M,Age_39_C11_F,Age_39_C11_P,Age_35_39_C01_M,Age_35_39_C01_F,Age_35_39_C01_P,Age_35_39_C06_M,Age_35_39_C06_F,Age_35_39_C06_P,Age_35_39_C11_M,Age_35_39_C11_F,Age_35_39_C11_P,Age_40_C01_M,Age_40_C01_F,Age_40_C01_P,Age_40_C06_M,Age_40_C06_F,Age_40_C06_P,Age_40_C11_M,Age_40_C11_F,Age_40_C11_P,Age_41_C01_M,Age_41_C01_F,Age_41_C01_P,Age_41_C06_M,Age_41_C06_F,Age_41_C06_P,Age_41_C11_M,Age_41_C11_F,Age_41_C11_P,Age_42_C01_M,Age_42_C01_F,Age_42_C01_P,Age_42_C06_M,Age_42_C06_F,Age_42_C06_P,Age_42_C11_M,Age_42_C11_F,Age_42_C11_P,Age_43_C01_M,Age_43_C01_F,Age_43_C01_P,Age_43_C06_M,Age_43_C06_F,Age_43_C06_P,Age_43_C11_M,Age_43_C11_F,Age_43_C11_P,Age_44_C01_M,Age_44_C01_F,Age_44_C01_P,Age_44_C06_M,Age_44_C06_F,Age_44_C06_P,Age_44_C11_M,Age_44_C11_F,Age_44_C11_P,Age_40_44_C01_M,Age_40_44_C01_F,Age_40_44_C01_P,Age_40_44_C06_M,Age_40_44_C06_F,Age_40_44_C06_P,Age_40_44_C11_M,Age_40_44_C11_F,Age_40_44_C11_P,Age_45_C01_M,Age_45_C01_F,Age_45_C01_P,Age_45_C06_M,Age_45_C06_F,Age_45_C06_P,Age_45_C11_M,Age_45_C11_F,Age_45_C11_P,Age_46_C01_M,Age_46_C01_F,Age_46_C01_P,Age_46_C06_M,Age_46_C06_F,Age_46_C06_P,Age_46_C11_M,Age_46_C11_F,Age_46_C11_P,Age_47_C01_M,Age_47_C01_F,Age_47_C01_P,Age_47_C06_M,Age_47_C06_F,Age_47_C06_P,Age_47_C11_M,Age_47_C11_F,Age_47_C11_P,Age_48_C01_M,Age_48_C01_F,Age_48_C01_P,Age_48_C06_M,Age_48_C06_F,Age_48_C06_P,Age_48_C11_M,Age_48_C11_F,Age_48_C11_P,Age_49_C01_M,Age_49_C01_F,Age_49_C01_P,Age_49_C06_M,Age_49_C06_F,Age_49_C06_P,Age_49_C11_M,Age_49_C11_F,Age_49_C11_P,Age_45_49_C01_M,Age_45_49_C01_F,Age_45_49_C01_P,Age_45_49_C06_M,Age_45_49_C06_F,Age_45_49_C06_P,Age_45_49_C11_M,Age_45_49_C11_F,Age_45_49_C11_P,Age_50_C01_M,Age_50_C01_F,Age_50_C01_P,Age_50_C06_M,Age_50_C06_F,Age_50_C06_P,Age_50_C11_M,Age_50_C11_F,Age_50_C11_P,Age_51_C01_M,Age_51_C01_F,Age_51_C01_P,Age_51_C06_M,Age_51_C06_F,Age_51_C06_P,Age_51_C11_M,Age_51_C11_F,Age_51_C11_P,Age_52_C01_M,Age_52_C01_F,Age_52_C01_P,Age_52_C06_M,Age_52_C06_F,Age_52_C06_P,Age_52_C11_M,Age_52_C11_F,Age_52_C11_P,Age_53_C01_M,Age_53_C01_F,Age_53_C01_P,Age_53_C06_M,Age_53_C06_F,Age_53_C06_P,Age_53_C11_M,Age_53_C11_F,Age_53_C11_P,Age_54_C01_M,Age_54_C01_F,Age_54_C01_P,Age_54_C06_M,Age_54_C06_F,Age_54_C06_P,Age_54_C11_M,Age_54_C11_F,Age_54_C11_P,Age_50_54_C01_M,Age_50_54_C01_F,Age_50_54_C01_P,Age_50_54_C06_M,Age_50_54_C06_F,Age_50_54_C06_P,Age_50_54_C11_M,Age_50_54_C11_F,Age_50_54_C11_P,Age_55_C01_M,Age_55_C01_F,Age_55_C01_P,Age_55_C06_M,Age_55_C06_F,Age_55_C06_P
105154150,596,1087,522,552,1074,544,575,1119,516,557,1073,491,624,1115,550,556,1106,518,558,1076,541,635,1176,2738,2833,5571,2514,2841,5355,2597,2866,5463,539,610,1149,517,557,1074,543,558,1101,489,531,1020,532,545,1077,495,593,1088,522,501,1023,541,608,1149,493,587,1080,497,554,1051,568,604,1172,491,544,1035,468,525,993,558,582,1140,476,549,1025,2515,2721,5236,2716,2896,5612,2498,2831,5329,510,531,1041,561,596,1157,502,551,1053,480,499,979,517,545,1062,514,569,1083,422,446,868,514,505,1019,546,627,1173,468,491,959,517,555,1072,565,596,1161,396,454,850,474,536,1010,565,567,1132,2276,2421,4697,2583,2737,5320,2692,2910,5602,472,429,901,488,512,1000,530,581,1111,403,445,848,490,530,1020,490,538,1028,475,416,891,430,481,911,491,509,1000,413,422,835,453,473,926,513,534,1047,405,441,846,393,458,851,500,562,1062,2168,2153,4321,2254,2454,4708,2524,2724,5248,414,418,832,417,451,868
105154450,396,761,409,408,817,478,422,900,380,403,783,349,430,779,375,389,764,344,377,721,424,439,863,1954,2065,4019,1803,2031,3834,1893,2087,3980,412,457,869,376,405,781,384,455,839,371,348,719,363,432,795,362,441,803,380,403,783,408,457,865,393,436,829,359,394,753,452,481,933,398,429,827,378,382,760,398,416,814,361,396,757,1900,1984,3884,1997,2191,4188,1898,2157,4055,340,379,719,429,441,870,367,384,751,344,366,710,397,391,788,369,457,826,339,378,717,372,389,761,393,435,828,339,316,655,352,427,779,462,472,934,319,337,656,379,378,757,416,424,840,1681,1776,3457,1929,2026,3955,2007,2172,4179,322,371,693,339,364,703,424,437,861,293,306,599,353,358,711,386,375,761,328,339,667,307,352,659,351,373,724,316,304,620,324,325,649,346,406,752,325,344,669,321,342,663,369,388,757,1584,1664,3248,1644,1741,3385,1876,1979,3855,272,279,551,329,341,670
105156650,717,1402,751,727,1478,708,756,1464,621,711,1332,743,771,1514,707,608,1315,648,645,1293,773,816,1589,3512,3517,7029,3441,3602,7043,3844,3811,7655,754,686,1440,700,663,1363,788,754,1542,605,632,1237,694,690,1384,678,755,1433,586,552,1138,640,689,1329,669,705,1374,584,634,1218,679,701,1380,627,709,1336,550,584,1134,640,599,1239,608,603,1211,3079,3088,6167,3353,3342,6695,3370,3526,6896,601,575,1176,643,628,1271,659,677,1336,544,615,1159,652,633,1285,646,675,1321,551,572,1123,566,579,1145,635,619,1254,542,541,1083,511,620,1131,658,667,1325,531,523,1054,567,613,1180,609,583,1192,2769,2826,5595,2939,3073,6012,3207,3221,6428,590,623,1213,571,552,1123,579,658,1237,574,514,1088,514,587,1101,599,607,1206,551,553,1104,498,573,1071,547,576,1123,545,562,1107,526,524,1050,537,601,1138,548,540,1088,514,515,1029,560,584,1144,2808,2792,5600,2623,2751,5374,2822,3026,5848,514,509,1023,552,526,1078
105157151,674,1344,646,722,1368,654,691,1345,624,705,1329,746,756,1502,775,744,1519,657,648,1305,777,842,1619,3486,3394,6880,3402,3544,6946,3524,3693,7217,731,725,1456,626,631,1257,775,799,1574,667,672,1339,645,663,1308,672,739,1411,741,668,1409,674,728,1402,661,712,1373,680,734,1414,646,690,1336,673,698,1371,661,653,1314,725,744,1469,647,716,1363,3480,3452,6932,3316,3456,6772,3428,3664,7092,649,648,1297,689,737,1426,633,652,1285,633,614,1247,674,679,1353,627,696,1323,608,667,1275,680,665,1345,666,714,1380,598,643,1241,714,741,1455,679,687,1366,563,624,1187,666,640,1306,675,748,1423,3051,3196,6247,3423,3462,6885,3280,3497,6777,617,671,1288,652,660,1312,712,717,1429,622,613,1235,591,601,1192,678,654,1332,564,608,1172,584,656,1240,688,674,1362,585,587,1172,611,635,1246,696,755,1451,711,636,1347,543,615,1158,619,640,1259,3099,3115,6214,2981,3167,6148,3393,3440,6833,526,549,1075,575,605,1180
105157152,829,1561,771,818,1589,828,883,1711,670,792,1462,788,857,1645,871,998,1869,737,842,1579,809,921,1730,4023,4411,8434,3697,4165,7862,3755,4087,7842,868,975,1843,775,743,1518,857,913,1770,795,889,1684,788,794,1582,728,828,1556,825,934,1759,782,906,1688,774,843,1617,847,962,1809,801,858,1659,634,788,1422,870,908,1778,808,936,1744,732,822,1554,4205,4668,8873,3954,4237,8191,3725,4194,7919,877,968,1845,808,898,1706,718,753,1471,819,871,1690,812,905,1717,753,764,1517,845,796,1641,792,865,1657,763,880,1643,828,891,1719,798,884,1682,765,868,1633,792,815,1607,825,872,1697,809,938,1747,4161,4341,8502,4035,4424,8459,3808,4203,8011,852,862,1714,819,880,1699,785,869,1654,799,788,1587,738,786,1524,756,856,1612,761,819,1580,759,760,1519,777,827,1604,816,706,1522,739,817,1556,741,852,1593,802,826,1628,721,749,1470,741,789,1530,4030,4001,8031,3776,3992,7768,3800,4193,7993,689,726,1415,735,722,1457
105200351,387,749,386,473,859,428,409,837,387,414,801,397,428,825,408,384,792,387,395,782,429,410,839,2032,2037,4069,1906,2017,3923,2026,2205,4231,400,384,784,385,390,775,382,453,835,365,378,743,385,384,769,364,397,761,412,370,782,399,407,806,396,407,803,394,397,791,402,416,818,346,417,763,368,318,686,368,393,761,387,388,775,1939,1847,3786,1939,1990,3929,1875,2062,3937,340,354,694,389,408,797,395,384,779,321,361,682,357,374,731,408,399,807,340,297,637,378,349,727,434,404,838,305,281,586,370,350,720,392,421,813,321,278,599,371,352,723,338,386,724,1627,1571,3198,1865,1833,3698,1967,1994,3961,296,298,594,305,350,655,367,422,789,274,280,554,337,352,689,372,375,747,272,288,560,335,302,637,364,386,750,280,289,569,268,286,554,372,348,720,284,254,538,276,254,530,359,370,729,1406,1409,2815,1521,1544,3065,1834,1901,3735,249,227,476,260,273,533
105200353,453,842,398,468,866,470,440,910,372,430,802,417,467,884,449,457,906,433,406,839,446,464,910,2192,2126,4318,2064,2186,4250,2043,2289,4332,454,478,932,428,422,850,474,464,938,430,437,867,412,417,829,424,445,869,479,417,896,434,402,836,416,413,829,467,406,873,466,437,903,426,427,853,398,393,791,458,448,906,450,421,871,2228,2131,4359,2198,2126,4324,2190,2170,4360,416,394,810,412,425,837,404,461,865,424,416,840,454,449,903,439,413,852,406,432,838,462,416,878,442,412,854,362,382,744,448,384,832,457,450,907,392,409,801,378,416,794,449,453,902,2000,2033,4033,2154,2090,4244,2191,2189,4380,396,401,797,403,389,792,423,452,875,374,381,755,379,431,810,455,482,937,370,352,722,402,395,797,474,404,878,404,367,771,350,358,708,444,391,835,385,416,801,350,365,715,390,428,818,1929,1917,3846,1884,1938,3822,2186,2157,4343,331,340,671,371,352,723
105200355,388,692,372,430,802,383,416,799,348,353,701,398,381,779,386,399,785,301,354,655,356,416,772,1859,1960,3819,1664,1867,3531,1862,1981,3843,423,462,885,357,342,699,375,399,774,369,352,721,362,384,746,377,405,782,375,370,745,387,374,761,327,399,726,373,354,727,367,410,777,372,365,737,363,376,739,388,412,800,307,361,668,1903,1914,3817,1861,1922,3783,1758,1929,3687,349,358,707,409,430,839,367,384,751,345,350,695,424,387,811,360,430,790,365,325,690,358,359,717,390,412,802,322,358,680,402,376,778,377,404,781,319,346,665,348,360,708,374,426,800,1700,1737,3437,1941,1912,3853,1868,2056,3924,303,321,624,365,363,728,407,427,834,326,330,656,358,309,667,432,386,818,303,353,656,352,322,674,358,370,728,315,338,653,292,363,655,375,394,769,334,333,667,284,332,616,369,361,730,1581,1675,3256,1651,1689,3340,1941,1938,3879,306,291,597,273,306,579
105201550,1008,1969,990,982,1972,1198,1089,2287,934,1020,1954,996,1061,2057,1056,1036,2092,1013,991,2004,1043,1036,2079,5596,5378,10974,4892,5243,10135,5078,5097,10175,1089,1113,2202,1024,965,1989,991,1157,2148,994,1038,2032,1050,982,2032,1008,1016,2024,994,969,1963,972,1054,2026,991,1026,2017,1020,987,2007,1115,991,2106,907,1003,1910,877,877,1754,926,917,1843,963,957,1920,4974,4984,9958,5087,4909,9996,4860,5159,10019,961,926,1887,941,958,1899,960,948,1908,910,907,1817,959,1003,1962,995,919,1914,804,875,1679,861,883,1744,929,1008,1937,823,729,1552,921,864,1785,1021,998,2019,756,816,1572,922,871,1793,841,881,1722,4254,4253,8507,4604,4579,9183,4746,4754,9500,825,862,1687,821,871,1692,878,932,1810,706,792,1498,767,838,1605,896,920,1816,746,668,1414,765,800,1565,824,834,1658,773,701,1474,750,705,1455,817,849,1666,781,747,1528,673,743,1416,832,834,1666,3831,3770,7601,3776,3957,7733,4247,4369,8616,629,637,1266,667,732,1399
105252851,826,1630,743,859,1602,957,801,1758,793,799,1592,769,895,1664,924,782,1706,797,731,1528,809,921,1730,4684,4001,8685,4152,4166,8318,3748,4389,8137,945,861,1806,822,791,1613,850,928,1778,854,812,1666,862,790,1652,900,934,1834,862,814,1676,888,753,1641,826,873,1699,837,848,1685,859,805,1664,800,830,1630,785,774,1559,886,783,1669,820,764,1584,4283,4109,8392,4317,3922,8239,4196,4329,8525,807,744,1551,788,769,1557,784,778,1562,747,733,1480,803,839,1642,838,810,1648,727,665,1392,836,740,1576,850,807,1657,678,676,1354,795,759,1554,874,783,1657,625,676,1301,793,773,1566,814,793,1607,3584,3494,7078,4015,3880,7895,4160,3971,8131,655,694,1349,722,731,1453,808,817,1625,655,671,1326,683,662,1345,834,814,1648,660,608,1268,647,674,1321,826,769,1595,606,610,1216,643,621,1264,768,772,1540,587,606,1193,604,662,1266,768,762,1530,3163,3189,6352,3299,3350,6649,4004,3934,7938,567,515,1082,578,601,1179
105252854,410,789,389,448,837,555,641,1196,433,474,907,417,438,855,520,640,1160,435,476,911,444,479,923,2546,2948,5494,2040,2308,4348,2034,2239,4273,598,620,1218,441,527,968,422,500,922,580,681,1261,429,538,967,424,493,917,588,658,1246,443,582,1025,387,421,808,587,745,1332,542,635,1177,448,502,950,532,604,1136,512,619,1131,428,474,902,2885,3308,6193,2367,2901,5268,2109,2390,4499,578,660,1238,547,623,1170,458,514,972,586,645,1231,569,671,1240,436,524,960,571,624,1195,545,610,1155,443,551,994,579,575,1154,551,632,1183,530,617,1147,526,542,1068,508,603,1111,503,580,1083,2840,3046,5886,2720,3139,5859,2370,2786,5156,589,570,1159,500,599,1099,549,632,1181,496,501,997,534,609,1143,554,612,1166,571,475,1046,580,584,1164,548,577,1125,502,462,964,485,575,1060,499,587,1086,464,418,882,470,528,998,483,567,1050,2622,2426,5048,2569,2895,5464,2633,2975,5608,417,333,750,473,483,956
