region_id,Age_55_C11_M,Age_55_C11_F,Age_55_C11_P,Age_56_C01_M,Age_56_C01_F,Age_56_C01_P,Age_56_C06_M,Age_56_C06_F,Age_56_C06_P,Age_56_C11_M,Age_56_C11_F,Age_56_C11_P,Age_57_C01_M,Age_57_C01_F,Age_57_C01_P,Age_57_C06_M,Age_57_C06_F,Age_57_C06_P,Age_57_C11_M,Age_57_C11_F,Age_57_C11_P,Age_58_C01_M,Age_58_C01_F,Age_58_C01_P,Age_58_C06_M,Age_58_C06_F,Age_58_C06_P,Age_58_C11_M,Age_58_C11_F,Age_58_C11_P,Age_59_C01_M,Age_59_C01_F,Age_59_C01_P,Age_59_C06_M,Age_59_C06_F,Age_59_C06_P,Age_59_C11_M,Age_59_C11_F,Age_59_C11_P,Age_55_59_C01_M,Age_55_59_C01_F,Age_55_59_C01_P,Age_55_59_C06_M,Age_55_59_C06_F,Age_55_59_C06_P,Age_55_59_C11_M,Age_55_59_C11_F,Age_55_59_C11_P,Age_60_C01_M,Age_60_C01_F,Age_60_C01_P,Age_60_C06_M,Age_60_C06_F,Age_60_C06_P,Age_60_C11_M,Age_60_C11_F,Age_60_C11_P,Age_61_C01_M,Age_61_C01_F,Age_61_C01_P,Age_61_C06_M,Age_61_C06_F,Age_61_C06_P,Age_61_C11_M,Age_61_C11_F,Age_61_C11_P,Age_62_C01_M,Age_62_C01_F,Age_62_C01_P,Age_62_C06_M,Age_62_C06_F,Age_62_C06_P,Age_62_C11_M,Age_62_C11_F,Age_62_C11_P,Age_63_C01_M,Age_63_C01_F,Age_63_C01_P,Age_63_C06_M,Age_63_C06_F,Age_63_C06_P,Age_63_C11_M,Age_63_C11_F,Age_63_C11_P,Age_64_C01_M,Age_64_C01_F,Age_64_C01_P,Age_64_C06_M,Age_64_C06_F,Age_64_C06_P,Age_64_C11_M,Age_64_C11_F,Age_64_C11_P,Age_60_64_C01_M,Age_60_64_C01_F,Age_60_64_C01_P,Age_60_64_C06_M,Age_60_64_C06_F,Age_60_64_C06_P,Age_60_64_C11_M,Age_60_64_C11_F,Age_60_64_C11_P,Age_65_C01_M,Age_65_C01_F,Age_65_C01_P,Age_65_C06_M,Age_65_C06_F,Age_65_C06_P,Age_65_C11_M,Age_65_C11_F,Age_65_C11_P,Age_66_C01_M,Age_66_C01_F,Age_66_C01_P,Age_66_C06_M,Age_66_C06_F,Age_66_C06_P,Age_66_C11_M,Age_66_C11_F,Age_66_C11_P,Age_67_C01_M,Age_67_C01_F,Age_67_C01_P,Age_67_C06_M,Age_67_C06_F,Age_67_C06_P,Age_67_C11_M,Age_67_C11_F,Age_67_C11_P,Age_68_C01_M,Age_68_C01_F,Age_68_C01_P,Age_68_C06_M,Age_68_C06_F,Age_68_C06_P,Age_68_C11_M,Age_68_C11_F,Age_68_C11_P,Age_69_C01_M,Age_69_C01_F,Age_69_C01_P,Age_69_C06_M,Age_69_C06_F,Age_69_C06_P,Age_69_C11_M,Age_69_C11_F,Age_69_C11_P,Age_65_69_C01_M,Age_65_69_C01_F,Age_65_69_C01_P,Age_65_69_C06_M,Age_65_69_C06_F,Age_65_69_C06_P,Age_65_69_C11_M,Age_65_69_C11_F,Age_65_69_C11_P,Age_70_C01_M,Age_70_C01_F,Age_70_C01_P,Age_70_C06_M,Age_70_C06_F,Age_70_C06_P,Age_70_C11_M,Age_70_C11_F,Age_70_C11_P,Age_71_C01_M,Age_71_C01_F,Age_71_C01_P,Age_71_C06_M,Age_71_C06_F,Age_71_C06_P,Age_71_C11_M,Age_71_C11_F,Age_71_C11_P,Age_72_C01_M,Age_72_C01_F,Age_72_C01_P,Age_72_C06_M,Age_72_C06_F,Age_72_C06_P,Age_72_C11_M,Age_72_C11_F,Age_72_C11_P,Age_73_C01_M,Age_73_C01_F,Age_73_C01_P,Age_73_C06_M,Age_73_C06_F,Age_73_C06_P,Age_73_C11_M,Age_73_C11_F,Age_73_C11_P,Age_74_C01_M,Age_74_C01_F,Age_74_C01_P,Age_74_C06_M,Age_74_C06_F,Age_74_C06_P,Age_74_C11_M,Age_74_C11_F
105154150,461,508,969,391,344,735,396,414,810,471,523,994,367,380,747,424,394,818,417,486,903,331,343,674,381,431,812,411,457,868,334,346,680,379,414,793,385,429,814,1837,1831,3668,1997,2104,4101,2145,2403,4548,311,331,642,378,380,758,436,403,839,285,293,578,361,330,691,393,392,785,322,330,652,335,384,719,397,411,808,284,316,600,291,310,601,390,412,802,266,284,550,305,307,612,371,396,767,1468,1554,3022,1670,1711,3381,1987,2014,4001,294,316,610,281,302,583,339,359,698,266,271,537,268,254,522,332,307,639,243,280,523,265,316,581,305,347,652,249,281,530,243,313,556,266,283,549,234,275,509,234,272,506,266,286,552,1286,1423,2709,1291,1457,2748,1508,1582,3090,233,277,510,270,312,582,249,287,536,237,263,500,260,272,532,232,253,485,216,283,499,216,264,480,266,315,581,255,332,587,211,288,499,226,293,519,239,286,525,212,249,461,210,245
105154450,350,360,710,264,266,530,268,332,600,325,333,658,267,262,529,311,310,621,270,341,611,241,216,457,299,296,595,334,318,652,232,245,477,296,294,590,273,295,568,1276,1268,2544,1503,1573,3076,1552,1647,3199,244,238,482,274,281,555,292,335,627,221,214,435,256,266,522,256,324,580,207,223,430,245,259,504,306,297,603,186,216,402,229,206,435,274,280,554,197,195,392,200,220,420,272,279,551,1055,1086,2141,1204,1232,2436,1400,1515,2915,201,195,396,212,221,433,245,281,526,160,195,355,211,205,416,219,234,453,204,181,385,187,211,398,239,231,470,188,200,388,166,210,376,203,196,399,161,178,339,179,197,376,172,207,379,914,949,1863,955,1044,1999,1078,1149,2227,182,192,374,186,181,367,193,190,383,161,191,352,155,178,333,182,197,379,145,207,352,161,175,336,165,189,354,159,195,354,181,162,343,140,188,328,153,202,355,134,164,298,163,181
105156650,554,529,1083,523,467,990,599,535,1134,482,582,1064,476,446,922,520,530,1050,503,555,1058,434,402,836,528,532,1060,512,500,1012,407,428,835,509,500,1009,481,492,973,2354,2252,4606,2708,2623,5331,2532,2658,5190,383,408,791,489,467,956,501,537,1038,400,366,766,456,426,882,548,520,1068,405,428,833,463,435,898,472,497,969,370,401,771,384,379,763,470,483,953,391,411,802,374,411,785,488,486,974,1949,2014,3963,2166,2118,4284,2479,2523,5002,366,413,779,342,387,729,408,458,866,337,380,717,367,381,748,383,419,802,361,343,704,354,405,759,399,401,800,301,327,628,344,352,696,326,358,684,299,299,598,364,417,781,308,373,681,1664,1762,3426,1771,1942,3713,1824,2009,3833,322,353,675,340,387,727,296,342,638,303,321,624,339,353,692,351,349,700,310,374,684,313,323,636,293,357,650,291,324,615,269,319,588,289,347,636,279,350,629,276,281,557,293,345
105157151,658,657,1315,493,540,1033,614,606,1220,583,598,1181,522,563,1085,545,584,1129,615,641,1256,469,484,953,557,559,1116,580,611,1191,429,458,887,621,614,1235,509,576,1085,2439,2594,5033,2912,2968,5880,2945,3083,6028,438,411,849,496,535,1031,527,568,1095,447,409,856,474,501,975,585,584,1169,393,431,824,492,583,1075,512,563,1075,358,423,781,427,443,870,542,532,1074,374,422,796,414,424,838,601,596,1197,2010,2096,4106,2303,2486,4789,2767,2843,5610,398,432,830,405,375,780,469,513,982,347,396,743,389,385,774,446,524,970,326,413,739,346,386,732,449,532,981,358,428,786,342,404,746,381,427,808,359,417,776,323,421,744,387,404,791,1788,2086,3874,1805,1971,3776,2132,2400,4532,345,473,818,345,416,761,353,373,726,376,490,866,301,383,684,353,389,742,415,446,861,297,404,701,319,379,698,361,474,835,327,394,721,302,387,689,329,451,780,316,393,709,328,417
105157152,789,818,1607,702,605,1307,702,731,1433,685,744,1429,627,550,1177,659,696,1355,709,699,1408,529,498,1027,708,606,1314,690,699,1389,500,461,961,688,755,1443,638,658,1296,3047,2840,5887,3492,3510,7002,3511,3618,7129,440,448,888,557,611,1168,664,661,1325,386,374,760,571,520,1091,647,659,1306,404,351,755,556,502,1058,592,628,1220,358,325,683,429,468,897,623,546,1169,320,323,643,455,399,854,604,676,1280,1908,1821,3729,2568,2500,5068,3130,3170,6300,308,311,619,363,372,735,485,566,1051,268,279,547,336,347,683,522,467,989,272,259,531,327,319,646,491,469,960,216,248,464,290,304,594,397,449,846,221,282,503,275,295,570,384,382,766,1285,1379,2664,1591,1637,3228,2279,2333,4612,252,303,555,267,244,511,342,346,688,257,277,534,220,269,489,314,331,645,235,285,520,251,234,485,297,283,580,232,255,487,206,263,469,278,291,569,213,256,469,198,250,448,230,267
105200351,345,319,664,241,202,443,267,281,548,318,359,677,222,220,442,265,248,513,335,313,648,227,182,409,288,251,539,293,290,583,202,185,387,271,262,533,305,254,559,1141,1016,2157,1351,1315,2666,1596,1535,3131,218,206,424,246,209,455,251,251,502,213,180,393,215,178,393,272,272,544,216,192,408,203,196,399,259,252,511,184,206,390,190,164,354,283,250,533,183,206,389,176,189,365,249,230,479,1014,990,2004,1030,936,1966,1314,1255,2569,178,215,393,174,173,347,233,170,403,154,166,320,194,167,361,211,193,404,164,188,352,198,182,380,190,188,378,147,147,294,167,184,351,171,148,319,151,187,338,157,171,328,181,171,352,794,903,1697,890,877,1767,986,870,1856,173,210,383,133,177,310,157,169,326,161,185,346,136,153,289,194,146,340,146,172,318,142,157,299,168,165,333,163,206,369,152,135,287,154,179,333,133,151,284,134,157,291,142,167
105200353,400,382,782,335,320,655,369,370,739,397,400,797,342,278,620,366,328,694,402,368,770,299,293,592,402,334,736,365,346,711,282,279,561,343,360,703,319,357,676,1589,1510,3099,1851,1744,3595,1883,1853,3736,266,249,515,336,313,649,344,338,682,258,260,518,294,288,582,349,350,699,250,231,481,300,277,577,327,311,638,245,226,471,281,249,530,352,319,671,220,219,439,241,233,474,333,341,674,1239,1185,2424,1452,1360,2812,1705,1659,3364,243,221,464,242,208,450,311,285,596,194,239,433,242,234,476,283,278,561,217,238,455,215,213,428,256,259,515,211,266,477,196,215,411,245,221,466,212,242,454,205,217,422,216,200,416,1077,1206,2283,1100,1087,2187,1311,1243,2554,200,299,499,211,200,411,224,199,423,208,268,476,168,216,384,209,195,404,244,280,524,194,223,417,176,193,369,243,266,509,173,226,399,176,199,375,242,269,511,183,243,426,182,194
105200355,345,373,718,291,276,567,308,322,630,346,336,682,296,273,569,291,338,629,324,314,638,226,213,439,307,318,625,310,354,664,200,234,434,298,313,611,278,304,582,1319,1287,2606,1477,1597,3074,1603,1681,3284,201,236,437,271,268,539,269,307,576,197,218,415,283,252,535,293,301,594,195,211,406,261,249,510,274,309,583,184,226,410,204,188,392,280,329,609,211,247,458,192,219,411,298,275,573,988,1138,2126,1211,1176,2387,1414,1521,2935,203,220,423,176,216,392,251,241,492,200,220,420,186,222,408,261,235,496,173,228,401,167,201,368,218,239,457,171,225,396,160,199,359,196,174,370,177,214,391,180,222,402,179,213,392,924,1107,2031,869,1060,1929,1105,1102,2207,200,251,451,179,209,388,174,197,371,203,220,423,191,201,392,163,207,370,228,267,495,164,188,352,151,185,336,193,248,441,156,219,375,152,193,345,198,278,476,142,197,339,185,197
105201550,775,785,1560,713,599,1312,706,723,1429,771,838,1609,649,556,1205,664,625,1289,693,771,1464,581,574,1155,694,686,1380,664,683,1347,585,550,1135,703,678,1381,634,677,1311,3157,2916,6073,3434,3444,6878,3537,3754,7291,615,599,1214,621,617,1238,656,688,1344,578,538,1116,654,580,1234,656,666,1322,549,536,1085,582,550,1132,623,580,1203,503,547,1050,538,523,1061,623,642,1265,543,517,1060,533,530,1063,642,630,1272,2788,2737,5525,2928,2800,5728,3200,3206,6406,551,566,1117,531,502,1033,561,566,1127,522,496,1018,527,526,1053,526,533,1059,517,480,997,457,496,953,530,511,1041,462,467,929,467,518,985,466,501,967,437,473,910,430,476,906,441,476,917,2489,2482,4971,2412,2518,4930,2524,2587,5111,433,496,929,480,486,966,490,460,950,462,450,912,462,438,900,441,481,922,414,462,876,430,418,848,417,478,895,440,474,914,382,436,818,403,464,867,376,412,788,366,413,779,395,450
105252851,700,709,1409,527,451,978,635,643,1278,665,678,1343,479,474,953,558,559,1117,661,689,1350,486,494,980,564,569,1133,625,669,1294,507,423,930,566,542,1108,539,635,1174,2566,2357,4923,2901,2914,5815,3190,3380,6570,474,514,988,520,449,969,577,587,1164,448,491,939,422,428,850,552,618,1170,446,440,886,426,425,851,528,515,1043,407,449,856,419,426,845,509,535,1044,414,429,843,439,416,855,508,528,1036,2189,2323,4512,2226,2144,4370,2674,2783,5457,407,494,901,425,447,872,454,432,886,409,429,838,383,432,815,428,383,811,413,425,838,375,391,766,380,428,808,370,412,782,375,383,758,379,425,804,397,419,816,342,412,754,365,370,735,1996,2179,4175,1900,2065,3965,2006,2038,4044,384,422,806,324,411,735,375,419,794,401,435,836,340,424,764,360,434,794,360,381,741,359,383,742,338,352,690,320,392,712,331,361,692,305,342,647,282,347,629,310,357,667,302,392
105252854,485,586,1071,360,297,657,490,506,996,498,565,1063,349,313,662,501,398,899,491,542,1033,309,246,555,436,438,874,496,522,1018,276,272,548,419,384,803,413,476,889,1711,1461,3172,2319,2209,4528,2383,2691,5074,301,281,582,353,325,678,432,436,868,274,239,513,337,232,569,422,481,903,243,240,483,292,286,578,444,390,834,225,195,420,287,249,536,409,393,802,237,163,400,265,242,507,382,342,724,1280,1118,2398,1534,1334,2868,2089,2042,4131,202,196,398,268,260,528,328,290,618,171,153,324,244,229,473,282,203,485,174,163,337,209,232,441,270,271,541,153,156,309,204,166,370,245,232,477,147,140,287,183,160,343,219,219,438,847,808,1655,1108,1047,2155,1344,1215,2559,143,155,298,175,164,339,230,235,465,160,156,316,145,173,318,227,215,442,109,130,239,152,155,307,195,209,404,111,128,239,141,146,287,174,164,338,106,119,225,149,144,293,171,154
105254901,567,644,1211,469,434,903,520,485,1005,549,600,1149,439,417,856,530,499,1029,550,540,1090,433,407,840,521,518,1039,543,506,1049,402,344,746,486,502,988,494,528,1022,2190,2076,4266,2591,2559,5150,2703,2818,5521,348,367,715,430,411,841,515,526,1041,364,409,773,423,423,846,477,472,949,380,391,771,414,386,800,509,472,981,371,340,711,370,383,753,492,492,984,341,337,678,360,329,689,452,441,893,1804,1844,3648,1997,1932,3929,2445,2403,4848,360,361,721,278,333,611,387,408,795,279,324,603,329,389,718,369,371,740,243,331,574,323,325,648,390,347,737,264,258,522,297,313,610,346,379,725,272,284,556,279,310,589,301,301,602,1418,1558,2976,1506,1670,3176,1793,1806,3599,222,304,526,294,323,617,281,307,588,235,255,490,263,317,580,297,368,665,230,251,481,237,296,533,316,328,644,192,239,431,200,232,432,264,310,574,196,227,423,210,257,467,236,271
