region_id,C01_N_inc_R0_74,C01_N_inc_R75_99,C01_Ne_Ni_inc_R100_149,C01_Ne_Ni_inc_R150_199,C01_Ne_Ni_inc_R200_224,C01_Ne_Ni_inc_R225_274,C01_Ne_Ni_inc_R275_349,C01_Ne_Ni_inc_R350_449,C01_Ne_Ni_inc_R450_549,C01_Ne_Ni_inc_R550_649,C01_Ne_Ni_inc_R650m,C01_Ne_Nil_inc_R_NS,C01_N_inc_Re_Tot,C01_1_199_R0_74,C01_1_199_R75_99,C01_1_199_R100_149,C01_1_199_R150_199,C01_1_199_R200_224,C01_1_199_R225_274,C01_1_199_R275_349,C01_1_199_R350_449,C01_1_199_R450_549,C01_1_199_R550_649,C01_1_199_R650m,C01_1_199_R_NS,C01_1_199_R_Tot,C01_200_299_R0_74,C01_200_299_R75_99,C01_200_299_R100_149,C01_200_299_R150_199,C01_200_299_R200_224,C01_200_299_R225_274,C01_200_299_R275_349,C01_200_299_R350_449,C01_200_299_R450_549,C01_200_299_R550_649,C01_200_299_R650m,C01_200_299_R_NS,C01_200_299_R_Tot,C01_300_399_R0_74,C01_300_399_R75_99,C01_300_399_R100_149,C01_300_399_R150_199,C01_300_399_R200_224,C01_300_399_R225_274,C01_300_399_R275_349,C01_300_399_R350_449,C01_300_399_R450_549,C01_300_399_R550_649,C01_300_399_R650m,C01_300_399_R_NS,C01_300_399_R_Tot,C01_400_599_R0_74,C01_400_599_R75_99,C01_400_599_R100_149,C01_400_599_R150_199,C01_400_599_R200_224,C01_400_599_R225_274,C01_400_599_R275_349,C01_400_599_R350_449,C01_400_599_R450_549,C01_400_599_R550_649,C01_400_599_R650m,C01_400_599_R_NS,C01_400_599_R_Tot,C01_600_799_R0_74,C01_600_799_R75_99,C01_600_799_R100_149,C01_600_799_R150_199,C01_600_799_R200_224,C01_600_799_R225_274,C01_600_799_R275_349,C01_600_799_R350_449,C01_600_799_R450_549,C01_600_799_R550_649,C01_600_799_R650m,C01_600_799_R_NS,C01_600_799_R_Tot,C01_800_999_R0_74,C01_800_999_R75_99,C01_800_999_R100_149,C01_800_999_R150_199,C01_800_999_R200_224,C01_800_999_R225_274,C01_800_999_R275_349,C01_800_999_R350_449,C01_800_999_R450_549,C01_800_999_R550_649,C01_800_999_R650m,C01_800_999_R_NS,C01_800_999_R_Tot,C01_1000_1249_R0_74,C01_1000_1249_R75_99,C01_1000_1249_R_100_149,C01_1000_1249_R_150_199,C01_1000_1249_R_200_224,C01_1000_1249_R_225_274,C01_1000_1249_R_275_349,C01_1000_1249_R_350_449,C01_1000_1249_R_450_549,C01_1000_1249_R_550_649,C01_1000_1249_R650m,C01_1000_1249_R_NS,C01_1000_1249_R_Tot,C01_1250_1499_R0_74,C01_1250_1499_R75_99,C01_1250_1499_R_100_149,C01_1250_1499_R_150_199,C01_1250_1499_R_200_224,C01_1250_1499_R_225_274,C01_1250_1499_R_275_349,C01_1250_1499_R_350_449,C01_1250_1499_R_450_549,C01_1250_1499_R_550_649,C01_1250_1499_R650m,C01_1250_1499_R_NS,C01_1250_1499_R_Tot,C01_1500_1999_R0_74,C01_1500_1999_R75_99,C01_1500_1999_R_100_149,C01_1500_1999_R_150_199,C01_1500_1999_R_200_224,C01_1500_1999_R_225_274,C01_1500_1999_R_275_349,C01_1500_1999_R_350_449,C01_1500_1999_R_450_549,C01_1500_1999_R_550_649,C01_1500_1999_R650m,C01_1500_1999_R_NS,C01_1500_1999_R_Tot,C01_2000_2499_R0_74,C01_2000_2499_R75_99,C01_2000_2499_R100_149,C01_2000_2499_R150_199,C01_2000_2499_R200_224,C01_2000_2499_R225_274,C01_2000_2499_R275_349,C01_2000_2499_R350_449,C01_2000_2499_R450_549,C01_2000_2499_R550_649,C01_2000_2499_R650m,C01_2000_2499_R_NS,C01_2000_2499_R_Tot,C01_2500_2999_R0_74,C01_2500_2999_R75_99,C01_2500_2999_R_100_149,C01_2500_2999_R_150_199,C01_2500_2999_R_200_224,C01_2500_2999_R_225_274,C01_2500_2999_R_275_349,C01_2500_2999_R_350_449,C01_2500_2999_R_450_549,C01_2500_2999_R_550_649,C01_2500_2999_Re_650mo,C01_2500_2999_R_NS,C01_2500_2999_Re_Tot,C01_3000m_R0_74,C01_3000m_R75_99,C01_3000m_R100_149,C01_3000m_R150_199,C01_3000m_R200_224,C01_3000m_R225_274,C01_3000m_R275_349,C01_3000m_R350_449,C01_3000m_R450_549,C01_3000m_R550_649,C01_3000m_R650m,C01_3000m_R_NS,C01_3000m_R_Tot,C01_PI_S_R0_74,C01_PI_S_R75_99,C01_PI_S_R100_149,C01_PI_S_R150_199,C01_PI_S_R200_224,C01_PI_S_R225_274,C01_PI_S_R275_349,C01_PI_S_R350_449,C01_PI_S_R450_549,C01_PI_S_R550_649,C01_PI_S_Re_650mo,C01_PI_S_R_NS,C01_PI_S_Re_Tot,C01_AI_NS_R0_74,C01_AI_NS_R75_99,C01_AI_NS_R100_149,C01_AI_NS_R150_199,C01_AI_NS_R200_224,C01_AI_NS_R225_274,C01_AI_NS_R275_349,C01_AI_NS_R350_449,C01_AI_NS_R450_549,C01_AI_NS_R550_649,C01_AI_NS_R650m,C01_AI_NS_R_NS,C01_AI_NS_R_Tot,C01_Tot_R0_74,C01_Tot_R75_99,C01_Tot_R100_149,C01_Tot_R150_199,C01_Tot_R200_224
105154150,16,3,3,27,16,33,40,11,3,3,3,14,172,212,18,24,49,18,16,18,3,0,0,3,22,383,235,19,40,91,25,29,24,3,0,3,0,16,485,103,63,33,115,59,62,25,3,0,0,4,15,482,59,54,80,272,148,164,85,14,3,0,9,27,915,47,20,48,297,141,159,119,21,0,0,9,21,882,30,7,32,177,120,190,88,13,3,0,6,17,683,24,8,27,170,144,237,147,34,3,3,3,8,808,11,3,4,66,65,136,106,23,3,0,3,9,429,30,3,12,67,70,174,189,49,9,4,3,14,624,14,0,3,19,9,73,81,38,4,3,3,4,251,3,0,3,5,6,25,29,15,3,0,0,0,89,5,0,0,3,0,6,8,12,3,0,3,0,40,32,20,18,80,61,98,128,40,5,3,3,31,519,58,9,12,43,21,25,19,4,0,0,3,45,239,879,227,339,1481,903
105154450,3,0,0,10,14,26,18,13,0,0,0,8,92,35,3,8,17,11,18,13,4,0,0,0,5,114,52,3,23,40,31,29,11,7,0,0,0,10,206,27,9,11,40,48,48,22,10,0,0,3,9,227,44,13,33,93,126,149,72,20,3,3,7,13,576,22,4,10,115,103,143,69,19,6,0,5,9,505,18,3,16,69,98,174,68,20,3,3,4,8,484,24,0,12,52,112,195,87,39,6,4,5,11,547,10,3,6,29,50,106,66,24,0,0,3,7,304,17,3,17,40,82,172,155,70,11,10,6,11,594,3,0,5,7,20,74,54,30,5,7,0,3,208,5,0,0,3,11,24,36,19,5,4,0,0,107,3,0,0,3,3,11,12,9,6,4,4,0,55,17,3,15,32,51,118,67,47,6,0,4,10,370,17,3,10,25,14,20,11,6,3,0,8,21,138,297,47,166,575,774
105156650,14,3,3,12,24,30,31,10,0,0,3,8,138,185,19,23,49,38,28,24,3,0,0,0,31,400,221,46,42,87,57,53,33,0,3,3,10,31,586,127,54,37,150,109,105,42,12,3,0,7,29,675,91,42,79,278,294,282,137,36,3,0,13,37,1292,68,18,58,230,285,281,179,28,4,3,15,27,1196,24,9,30,165,233,257,172,51,3,3,12,17,976,36,3,25,157,234,347,231,68,10,3,4,21,1139,26,3,9,64,122,199,150,36,5,0,3,7,624,41,0,21,71,136,250,276,114,12,5,4,11,941,21,3,6,15,36,93,122,49,6,0,4,5,360,5,0,0,5,7,23,56,32,5,0,0,4,137,0,0,3,3,5,11,16,14,4,3,3,0,62,35,14,22,92,115,160,146,62,15,3,11,39,714,58,19,15,44,44,50,33,11,5,0,6,55,340,952,233,373,1422,1739
105157151,7,0,3,10,9,9,6,4,0,0,3,8,59,230,14,24,47,18,19,19,8,0,3,3,23,408,211,37,62,106,36,41,15,9,0,3,3,23,546,102,46,49,117,59,73,30,13,3,0,6,18,516,77,44,119,304,170,231,110,37,6,0,5,31,1134,51,19,78,270,184,269,145,49,5,0,9,22,1101,42,6,60,170,180,255,142,54,13,3,5,22,952,35,8,55,196,172,328,231,107,19,10,15,19,1195,18,5,24,61,88,183,140,49,5,5,5,10,593,48,4,57,90,132,364,344,175,40,16,25,18,1313,14,0,15,28,39,100,167,94,30,11,3,12,513,10,0,7,9,10,35,59,61,12,3,12,3,221,3,0,3,0,3,7,18,43,19,5,5,3,109,36,17,75,48,53,115,132,92,25,11,6,33,643,68,22,21,39,16,34,29,15,4,3,5,58,314,952,222,652,1495,1169
105157152,3,3,0,3,3,7,9,3,0,0,0,3,34,157,9,5,8,7,14,6,0,0,0,0,18,224,173,25,23,20,12,28,9,3,3,0,0,22,318,84,37,32,36,38,57,33,8,0,0,6,15,346,74,39,78,103,84,132,79,18,4,0,4,17,632,44,20,41,90,109,159,103,13,4,0,3,13,599,23,4,23,80,90,199,117,35,3,0,3,10,587,29,0,21,64,88,239,172,38,7,3,0,9,670,19,0,16,31,45,142,127,31,5,0,0,5,421,26,0,21,29,83,283,239,75,20,6,7,22,811,9,0,3,12,29,95,99,57,9,5,4,3,325,7,0,5,3,4,30,35,23,10,0,0,0,117,3,0,0,0,3,0,14,14,4,3,0,0,41,27,14,24,28,27,93,102,41,7,3,0,15,381,48,7,13,12,6,29,13,5,3,3,0,26,165,726,158,305,519,628
105200351,8,5,7,16,15,15,5,0,0,0,0,3,74,299,27,28,30,29,25,5,3,4,0,0,29,479,234,14,32,48,39,32,3,3,3,0,3,24,435,206,88,54,109,96,99,11,3,3,0,5,29,703,91,89,83,146,211,202,30,6,3,0,6,39,906,42,21,52,150,181,200,29,4,0,0,4,16,699,29,9,19,118,127,137,27,9,3,0,4,13,495,20,3,14,74,117,156,32,6,0,0,5,13,440,12,0,9,41,68,91,18,0,0,0,0,12,251,17,3,4,49,86,106,31,6,0,0,5,9,316,5,0,0,8,17,40,11,3,0,0,3,3,90,3,0,0,0,4,12,3,0,0,0,0,0,22,3,0,0,0,5,5,3,3,0,0,0,0,19,31,24,29,73,91,140,36,4,3,0,8,26,465,95,17,10,24,35,33,10,3,0,0,3,48,278,1095,300,341,886,1121
105200353,14,3,7,6,6,7,0,0,0,0,0,4,47,413,35,22,11,14,8,0,3,0,0,3,46,555,374,37,25,31,18,10,6,4,0,0,3,37,545,255,124,69,55,62,45,15,0,0,3,6,30,664,144,125,112,113,114,103,21,4,0,0,5,34,775,66,37,71,96,129,122,24,5,0,3,4,23,580,27,16,32,86,109,102,27,8,0,0,3,12,422,25,12,21,72,103,143,16,3,0,0,3,9,407,12,5,5,40,55,81,16,0,3,0,3,4,224,15,3,4,30,66,102,43,6,0,0,3,6,278,4,0,3,6,17,29,18,0,0,0,0,3,80,3,0,0,0,8,14,7,0,0,0,0,0,32,0,0,0,4,3,7,6,3,0,0,0,3,26,49,34,34,50,62,85,28,4,3,3,4,29,385,103,14,22,23,19,23,4,3,0,0,3,73,287,1504,445,427,623,785
105200355,6,0,4,0,0,7,3,0,0,0,0,3,23,245,19,17,9,12,8,0,3,3,0,0,26,342,316,25,21,5,21,20,3,3,0,0,0,17,431,162,71,45,22,25,34,18,4,0,0,3,25,409,75,66,90,53,50,100,24,4,0,0,3,16,481,46,24,56,78,58,141,23,3,3,3,3,10,448,23,10,18,49,58,122,22,4,0,0,3,7,316,19,5,14,29,57,168,45,5,3,0,5,9,359,12,3,4,20,31,101,32,5,0,0,0,4,212,16,3,8,15,40,155,69,10,3,0,3,10,332,7,0,0,0,8,65,37,8,0,0,0,0,125,4,0,0,0,0,24,12,3,0,0,0,0,43,0,0,0,0,0,3,7,4,0,0,0,0,14,44,21,13,19,27,96,24,10,0,0,4,11,269,77,17,8,6,11,15,8,3,0,0,0,52,197,1052,264,298,305,398
105201550,24,4,38,143,42,30,19,10,0,0,0,18,328,583,47,86,209,30,23,18,6,0,3,7,76,1088,491,65,205,423,67,48,19,5,3,0,5,53,1384,318,155,229,663,143,108,46,11,3,3,11,52,1742,194,128,386,1288,261,235,94,30,3,4,20,91,2734,102,44,227,978,257,239,117,25,3,3,13,65,2073,73,19,145,577,203,218,128,21,4,3,13,31,1435,54,14,101,530,179,257,136,35,6,3,15,18,1348,36,6,29,214,92,153,93,24,0,0,5,14,666,44,4,34,213,130,205,155,44,5,3,3,18,858,14,0,8,55,16,56,59,29,3,0,0,3,243,4,3,3,8,10,17,31,13,0,0,3,0,92,4,0,0,4,3,9,6,6,3,0,0,3,38,84,34,128,472,140,207,140,48,4,4,11,68,1340,168,30,70,234,62,71,43,12,4,3,11,124,832,2193,553,1689,6011,1635
105252851,24,3,61,47,12,5,0,3,0,0,3,14,172,578,47,252,150,21,14,3,3,3,0,3,59,1133,472,51,312,170,32,13,3,0,0,0,9,46,1108,337,195,505,556,110,46,5,0,0,0,14,70,1838,179,152,670,721,213,93,14,3,3,0,15,64,2127,87,51,435,583,216,84,10,7,3,0,7,48,1531,66,17,236,361,176,83,6,4,3,0,8,31,991,38,17,163,343,139,72,18,3,3,3,9,17,825,20,9,59,203,92,52,9,0,0,0,4,8,456,25,10,46,158,96,67,18,5,0,0,5,15,445,9,0,15,39,23,23,6,0,3,0,0,3,121,3,0,3,11,9,3,0,0,0,0,0,3,32,3,0,3,7,4,5,3,0,0,0,0,3,28,91,47,169,325,142,86,10,5,3,0,9,51,938,117,32,122,122,36,17,0,3,3,0,4,100,556,2049,631,3051,3796,1321
105252854,12,3,3,3,4,4,3,0,0,0,0,5,37,130,25,20,21,7,5,0,0,0,0,0,13,221,107,18,16,16,21,9,0,0,0,0,3,10,200,157,111,48,48,63,36,4,0,0,3,3,21,494,79,93,93,83,123,116,10,3,0,0,4,35,639,57,44,74,69,126,95,9,3,0,0,6,14,497,27,17,29,69,117,106,15,3,0,0,4,7,394,28,9,29,58,117,101,15,3,3,0,4,9,376,16,4,6,33,46,76,8,0,0,0,0,4,193,18,4,11,42,68,85,11,6,3,0,0,6,254,4,4,4,13,21,29,12,3,0,0,0,3,93,0,0,3,3,7,12,5,0,0,0,0,0,30,3,0,0,3,3,6,7,3,0,0,0,0,25,58,40,29,69,82,109,10,3,3,0,3,21,427,34,11,10,14,14,18,6,0,0,0,0,33,140,730,383,375,544,819
