region_id,C06_F_65_69_Tot_LF,C06_F_65_69_Notin_LF,C06_F_65_69_LF_NS,C06_F_65_69_Tot,C06_F_70_74_Em_FT,C06_F_70_74_Em_PT,C06_F_70_74_Em_AFW,C06_F_70_74_Em_Hrs_NS,C06_F_70_74_Em_Tot,C06_F_70_74_Unem_Look_FT,C06_F_70_74_Unem_Look_PT,C06_F_70_74_Unem_Tot,C06_F_70_74_Tot_LF,C06_F_70_74_Notin_LF,C06_F_70_74_LF_NS,C06_F_70_74_Tot,C06_F_75ov_Em_FT,C06_F_75ov_Em_PT,C06_F_75ov_Emp_A_fr_wo,C06_F_75ov_Em_Hou_wor_ns,C06_F_75over_Em_Tot,C06_F_75ov_Unem_Lo_ft_wor,C06_F_75ov_Unem_Lo_pt_wor,C06_F_75over_Unem_Tot,C06_F_75ov_Tot_LF,C06_F_75over_N_lab_forc,C06_F_75ov_LF_NS,C06_F_75andOver_Tot,C06_F_Tot_Em_FT,C06_F_Tot_Em_PT,C06_F_Tot_Em_AFW,C06_F_Tot_Em_Hrs_NS,C06_F_Tot_Em_Tot,C06_F_Tot_Unem_Look_FT,C06_F_Tot_Unem_Look_PT,C06_F_Tot_Unem_Tot,C06_F_T_T_labo_for,C06_F_Tot_Notin_LF,C06_F_Tot_LF_NS,C06_F_T_T,C11_F_15_19_Em_FT,C11_F_15_19_Em_PT,C11_F_15_19_Em_AFW,C11_F_15_19_Em_Hrs_NS,C11_F_15_19_Em_Tot,C11_F_15_19_Unem_Look_FT,C11_F_15_19_Unem_Look_PT,C11_F_15_19_Unem_Tot,C11_F_15_19_Tot_LF,C11_F_15_19_Notin_LF,C11_F_15_19_LF_NS,C11_F_15_19_Tot,C11_F_20_24_Em_FT,C11_F_20_24_Em_PT,C11_F_20_24_Em_AFW,C11_F_20_24_Em_Hrs_NS,C11_F_20_24_Em_Tot,C11_F_20_24_Unem_Look_FT,C11_F_20_24_Unem_Look_PT,C11_F_20_24_Unem_Tot,C11_F_20_24_Tot_LF,C11_F_20_24_Notin_LF,C11_F_20_24_LF_NS,C11_F_20_24_Tot,C11_F_25_29_Em_FT,C11_F_25_29_Em_PT,C11_F_25_29_Em_AFW,C11_F_25_29_Em_Hrs_NS,C11_F_25_29_Em_Tot,C11_F_25_29_Unem_Look_FT,C11_F_25_29_Unem_Look_PT,C11_F_25_29_Unem_Tot,C11_F_25_29_Tot_LF,C11_F_25_29_Notin_LF,C11_F_25_29_LF_NS,C11_F_25_29_Tot,C11_F_30_34_Em_FT,C11_F_30_34_Em_PT,C11_F_30_34_Em_AFW,C11_F_30_34_Em_Hrs_NS,C11_F_30_34_Em_Tot,C11_F_30_34_Unem_Look_FT,C11_F_30_34_Unem_Look_PT,C11_F_30_34_Unem_Tot,C11_F_30_34_Tot_LF,C11_F_30_34_Notin_LF,C11_F_30_34_LF_NS,C11_F_30_34_Tot,C11_F_35_39_Em_FT,C11_F_35_39_Em_PT,C11_F_35_39_Em_AFW,C11_F_35_39_Em_Hrs_NS,C11_F_35_39_Em_Tot,C11_F_35_39_Unem_Look_FT,C11_F_35_39_Unem_Look_PT,C11_F_35_39_Unem_Tot,C11_F_35_39_Tot_LF,C11_F_35_39_Notin_LF,C11_F_35_39_LF_NS,C11_F_35_39_Tot,C11_F_40_44_Em_FT,C11_F_40_44_Em_PT,C11_F_40_44_Em_AFW,C11_F_40_44_Em_Hrs_NS,C11_F_40_44_Em_Tot,C11_F_40_44_Unem_Look_FT,C11_F_40_44_Unem_Look_PT,C11_F_40_44_Unem_Tot,C11_F_40_44_Tot_LF,C11_F_40_44_Notin_LF,C11_F_40_44_LF_NS,C11_F_40_44_Tot,C11_F_45_49_Em_FT,C11_F_45_49_Em_PT,C11_F_45_49_Em_AFW,C11_F_45_49_Em_Hrs_NS,C11_F_45_49_Em_Tot,C11_F_45_49_Unem_Look_FT,C11_F_45_49_Unem_Look_PT,C11_F_45_49_Unem_Tot,C11_F_45_49_Tot_LF,C11_F_45_49_Notin_LF,C11_F_45_49_LF_NS,C11_F_45_49_Tot,C11_F_50_54_Em_FT,C11_F_50_54_Em_PT,C11_F_50_54_Em_AFW,C11_F_50_54_Em_Hrs_NS,C11_F_50_54_Em_Tot,C11_F_50_54_Unem_Look_FT,C11_F_50_54_Unem_Look_PT,C11_F_50_54_Unem_Tot,C11_F_50_54_Tot_LF,C11_F_50_54_Notin_LF,C11_F_50_54_LF_NS,C11_F_50_54_Tot,C11_F_55_59_Em_FT,C11_F_55_59_Em_PT,C11_F_55_59_Em_AFW,C11_F_55_59_Em_Hrs_NS,C11_F_55_59_Em_Tot,C11_F_55_59_Unem_Look_FT,C11_F_55_59_Unem_Look_PT,C11_F_55_59_Unem_Tot,C11_F_55_59_Tot_LF,C11_F_55_59_Notin_LF,C11_F_55_59_LF_NS,C11_F_55_59_Tot,C11_F_60_64_Em_FT,C11_F_60_64_Em_PT,C11_F_60_64_Em_AFW,C11_F_60_64_Em_Hrs_NS,C11_F_60_64_Em_Tot,C11_F_60_64_Unem_Look_FT,C11_F_60_64_Unem_Look_PT,C11_F_60_64_Unem_Tot,C11_F_60_64_Tot_LF,C11_F_60_64_Notin_LF,C11_F_60_64_LF_NS,C11_F_60_64_Tot,C11_F_65_69_Em_FT,C11_F_65_69_Em_PT,C11_F_65_69_Em_AFW,C11_F_65_69_Em_Hrs_NS,C11_F_65_69_Em_Tot,C11_F_65_69_Unem_Look_FT,C11_F_65_69_Unem_Look_PT,C11_F_65_69_Unem_Tot,C11_F_65_69_Tot_LF,C11_F_65_69_Notin_LF,C11_F_65_69_LF_NS,C11_F_65_69_Tot,C11_F_70_74_Em_FT,C11_F_70_74_Em_PT,C11_F_70_74_Em_AFW,C11_F_70_74_Em_Hrs_NS,C11_F_70_74_Em_Tot,C11_F_70_74_Unem_Look_FT,C11_F_70_74_Unem_Look_PT,C11_F_70_74_Unem_Tot,C11_F_70_74_Tot_LF,C11_F_70_74_Notin_LF,C11_F_70_74_LF_NS,C11_F_70_74_Tot,C11_F_75ov_Em_FT,C11_F_75ov_Em_PT,C11_F_75ov_Emp_Aw_fr_w,C11_F_75ov_Emp_Hou_w_ns,C11_F_75over_Em_Tot,C11_F_75ov_Unem_Lo_ft_wor,C11_F_75ov_Unem_Lo_pt_wor,C11_F_75ov_Unemp_Tot,C11_F_75ov_Tot_lab_for,C11_F_75ov_N_lab_forc,C11_F_75ov_LF_NS,C11_F_75ov_yr_Tot,C11_F_Tot_Em_FT,C11_F_Tot_Em_PT,C11_F_Tot_Em_AFW,C11_F_Tot_Em_Hrs_NS
105154150,183,1186,87,1456,11,32,6,4,53,0,0,0,53,1230,100,1383,10,18,0,16,44,0,0,0,44,3188,407,3639,8430,6018,583,426,15457,392,517,909,16366,13213,1712,31291,88,505,41,20,654,25,124,149,803,1337,62,2202,805,832,67,52,1756,80,116,196,1952,753,89,2794,1572,552,79,46,2249,108,73,181,2430,643,117,3190,1191,585,148,30,1954,59,42,101,2055,744,106,2905,970,794,107,39,1910,55,56,111,2021,759,85,2865,1066,798,49,44,1957,55,53,108,2065,678,86,2829,1131,866,43,43,2083,51,53,104,2187,621,102,2910,1097,693,58,40,1888,48,46,94,1982,644,97,2723,754,558,50,25,1387,24,38,62,1449,872,83,2404,341,381,41,9,772,16,19,35,807,1140,68,2015,76,154,8,3,241,0,4,4,245,1256,81,1582,13,54,0,5,72,0,0,0,72,1249,71,1392,6,21,6,8,41,0,3,3,44,3460,269,3773,9110,6793,697,364
105154450,150,807,88,1045,8,18,3,0,29,0,0,0,29,759,72,860,5,24,7,7,43,4,0,4,47,2197,344,2588,6232,4579,465,322,11598,297,340,637,12235,9031,1413,22679,56,382,30,21,489,13,82,95,584,986,62,1632,583,622,39,46,1290,55,88,143,1433,538,80,2051,1093,378,72,45,1588,71,39,110,1698,430,89,2217,878,432,110,25,1445,40,34,74,1519,468,95,2082,768,560,78,21,1427,23,42,65,1492,515,78,2085,804,658,49,23,1534,26,58,84,1618,462,78,2158,909,623,45,36,1613,35,47,82,1695,405,73,2173,824,506,53,22,1405,35,34,69,1474,431,76,1981,550,416,41,14,1021,20,23,43,1064,503,80,1647,295,296,20,9,620,6,17,23,643,799,73,1515,65,129,16,6,216,0,3,3,219,865,65,1149,19,37,7,3,66,0,5,5,71,818,58,947,0,23,3,8,34,0,0,0,34,2104,281,2419,6844,5062,563,279
105156650,228,1554,159,1941,12,42,0,0,54,0,0,0,54,1452,156,1662,11,19,8,7,45,0,0,0,45,3905,506,4456,10993,6319,768,555,18635,507,585,1092,19727,15988,3050,38765,124,566,40,28,758,46,88,134,892,1446,134,2472,914,917,67,70,1968,85,118,203,2171,831,204,3206,1937,764,142,71,2914,139,80,219,3133,906,272,4311,1574,858,211,42,2685,75,76,151,2836,997,255,4088,1422,918,150,40,2530,58,75,133,2663,900,248,3811,1369,913,77,54,2413,63,66,129,2542,792,191,3525,1397,785,68,46,2296,57,55,112,2408,649,165,3222,1332,604,68,38,2042,66,49,115,2157,708,162,3027,864,553,54,32,1503,31,36,67,1570,943,144,2657,471,421,29,22,943,17,24,41,984,1401,136,2521,145,162,15,6,328,0,8,8,336,1542,130,2008,21,55,4,7,87,0,4,4,91,1548,103,1742,4,27,6,4,41,0,3,3,44,3938,342,4324,11574,7543,931,460
105157151,317,1530,125,1972,20,80,3,13,116,3,3,6,122,1711,158,1991,21,63,11,8,103,4,0,4,107,4416,621,5144,11302,9965,972,497,22736,310,400,710,23446,14976,2445,40867,206,1110,73,46,1435,43,126,169,1604,1162,62,2828,1403,959,104,51,2517,84,58,142,2659,347,116,3122,2035,601,135,31,2802,48,37,85,2887,356,131,3374,1379,845,223,33,2480,49,30,79,2559,591,149,3299,1206,1350,161,45,2762,38,59,97,2859,735,98,3692,1274,1397,83,38,2792,43,69,112,2904,674,86,3664,1350,1274,90,40,2754,56,55,111,2865,518,115,3498,1426,1181,102,38,2747,40,36,76,2823,529,90,3442,1045,992,80,26,2143,19,27,46,2189,811,83,3083,518,730,63,30,1341,16,17,33,1374,1369,101,2844,192,362,22,6,582,0,7,7,589,1694,118,2401,32,120,16,8,176,0,0,0,176,1690,79,1945,15,60,10,7,92,0,0,0,92,5011,504,5607,12081,10981,1162,399
105157152,253,1328,55,1636,6,37,9,6,58,0,3,3,61,1131,68,1260,14,11,0,5,30,0,0,0,30,2696,436,3162,12772,12791,1124,592,27279,264,501,765,28044,13679,1429,43152,293,1410,70,54,1827,45,179,224,2051,1590,75,3716,1471,1174,98,70,2813,78,65,143,2956,390,70,3416,1740,549,175,38,2502,42,31,73,2575,375,89,3039,1205,1049,260,19,2533,37,35,72,2605,654,85,3344,1183,1679,198,34,3094,23,70,93,3187,819,82,4088,1365,1802,102,46,3315,43,57,100,3415,682,96,4193,1689,1665,84,46,3484,52,49,101,3585,544,75,4204,1714,1528,108,48,3398,38,29,67,3465,633,95,4193,1311,1171,108,38,2628,29,26,55,2683,861,74,3618,596,845,69,29,1539,8,31,39,1578,1523,68,3169,145,318,27,3,493,0,3,3,496,1762,73,2331,31,60,3,3,97,0,0,0,97,1368,52,1517,7,25,4,6,42,0,3,3,45,3132,314,3491,12750,13275,1306,434
105200351,59,742,75,876,5,8,0,0,13,0,3,3,16,676,87,779,4,7,3,6,20,4,0,4,24,1671,254,1949,4307,2732,309,340,7688,470,412,882,8570,11656,1923,22149,77,288,17,35,417,38,93,131,548,1443,125,2116,591,506,60,48,1205,103,86,189,1394,839,164,2397,777,344,76,38,1235,57,52,109,1344,1049,193,2586,581,345,62,26,1014,55,50,105,1119,1084,177,2380,474,388,38,24,924,37,64,101,1025,997,183,2205,516,403,30,35,984,37,51,88,1072,841,149,2062,546,367,30,25,968,58,56,114,1082,788,125,1995,462,317,31,26,836,48,28,76,912,859,129,1900,340,210,16,20,586,24,29,53,639,783,114,1536,159,132,15,4,310,8,15,23,333,847,75,1255,23,32,3,3,61,0,3,3,64,731,76,871,4,15,3,0,22,0,0,0,22,731,72,825,7,7,0,5,19,0,0,0,19,1671,298,1988,4557,3354,381,289
105200353,88,916,82,1086,6,20,3,0,29,0,0,0,29,982,99,1110,6,7,3,5,21,0,0,0,21,2382,317,2720,5309,3722,361,389,9781,411,405,816,10597,12299,1751,24647,85,440,49,27,601,49,85,134,735,1545,99,2379,588,511,45,68,1212,89,55,144,1356,706,115,2177,798,308,61,28,1195,44,40,84,1279,809,107,2195,587,352,67,30,1036,53,36,89,1125,863,112,2100,599,472,47,21,1139,41,59,100,1239,914,135,2288,632,482,34,27,1175,37,67,104,1279,779,112,2170,756,445,38,28,1267,26,54,80,1347,722,119,2188,654,434,44,29,1161,39,44,83,1244,796,114,2154,475,300,28,18,821,27,28,55,876,883,95,1854,234,248,22,13,517,9,7,16,533,1036,90,1659,55,89,8,3,155,0,3,3,158,1003,83,1244,8,22,0,0,30,0,4,4,34,871,75,980,3,17,0,3,23,0,0,0,23,2552,287,2862,5474,4120,443,295
105200355,108,888,63,1059,7,24,4,3,38,0,0,0,38,919,59,1016,3,11,5,3,22,0,0,0,22,2361,244,2627,5739,4446,441,267,10893,250,257,507,11400,9027,891,21318,149,499,39,22,709,33,73,106,815,922,69,1806,609,462,33,39,1143,52,47,99,1242,320,61,1623,809,302,96,19,1226,33,20,53,1279,293,57,1629,683,465,96,18,1262,27,34,61,1323,423,68,1814,684,582,83,23,1372,17,33,50,1422,498,62,1982,708,621,39,27,1395,21,32,53,1448,410,69,1927,830,623,36,36,1525,34,28,62,1587,391,80,2058,791,530,47,9,1377,23,26,49,1426,444,69,1939,526,436,31,13,1006,22,16,38,1044,576,63,1683,278,284,31,13,606,12,10,22,628,825,66,1519,58,116,10,7,191,0,0,0,191,862,48,1101,0,42,0,4,46,0,0,0,46,889,44,979,6,12,0,0,18,0,0,0,18,2428,253,2699,6131,4974,541,230
105201550,196,2104,216,2516,18,39,4,5,66,0,0,0,66,1888,236,2190,8,29,4,3,44,0,4,4,48,3910,709,4667,12259,7875,858,798,21790,915,948,1863,23653,24522,4312,52487,129,672,55,44,900,63,180,243,1143,2468,209,3820,1145,1175,88,114,2522,164,176,340,2862,1327,300,4489,1911,950,158,114,3133,161,125,286,3419,1752,418,5589,1570,940,191,51,2752,124,113,237,2989,1934,345,5268,1466,1096,156,70,2788,108,129,237,3025,1738,334,5097,1613,1209,84,100,3006,100,143,243,3249,1614,297,5160,1601,1133,79,92,2905,108,99,207,3112,1354,287,4753,1467,866,69,72,2474,108,97,205,2679,1421,271,4371,1026,618,51,60,1755,71,52,123,1878,1656,219,3753,445,434,31,15,925,30,25,55,980,2000,222,3202,131,168,13,7,319,0,4,4,323,2080,181,2584,22,62,0,0,84,4,3,7,91,2058,185,2334,11,21,3,6,41,0,0,0,41,4151,697,4889,12537,9344,978,745
105252851,113,1775,177,2065,4,24,3,4,35,3,0,3,38,1692,205,1935,8,12,0,6,26,4,4,8,34,3168,524,3726,8565,4789,522,691,14567,1294,1059,2353,16920,23630,3245,43795,124,567,45,46,782,79,173,252,1034,2895,159,4088,1065,924,76,112,2177,174,154,328,2505,1489,178,4172,1530,593,97,85,2305,142,98,240,2545,1642,190,4377,1080,563,111,62,1816,112,78,190,2006,1864,200,4070,1010,734,72,74,1890,126,140,266,2156,1965,268,4389,1045,758,54,76,1933,110,131,241,2174,1912,243,4329,1066,684,42,72,1864,109,125,234,2098,1685,190,3973,954,603,63,65,1685,114,113,227,1912,1835,186,3933,634,386,41,52,1113,49,65,114,1227,1992,160,3379,270,266,25,30,591,35,30,65,656,1965,162,2783,73,88,5,7,173,0,4,4,177,1713,146,2036,17,18,0,3,38,0,0,0,38,1756,146,1940,6,21,5,3,35,3,3,6,41,3693,452,4186,8874,6205,636,687
105252854,67,926,56,1049,8,5,0,0,13,0,0,0,13,711,58,782,5,14,0,0,19,0,0,0,19,1198,116,1333,7208,4730,429,540,12907,599,531,1130,14037,12973,1195,28205,126,566,43,30,765,61,127,188,953,1680,75,2708,955,742,42,84,1823,94,92,186,2009,622,71,2702,1088,314,67,44,1513,80,47,127,1640,659,75,2374,709,419,70,32,1230,55,50,105,1335,701,68,2104,657,496,57,31,1241,45,44,89,1330,830,79,2239,715,560,36,28,1339,43,60,103,1442,872,73,2387,896,655,46,49,1646,50,64,114,1760,934,92,2786,968,594,70,39,1671,56,51,107,1778,1115,84,2977,702,445,41,49,1237,31,38,69,1306,1277,107,2690,285,243,23,19,570,18,15,33,603,1352,88,2043,44,66,8,7,125,0,0,0,125,1018,69,1212,9,15,3,3,30,0,0,0,30,862,85,977,4,3,0,3,10,0,0,0,10,1527,142,1679,7158,5118,506,418
105254901,114,1413,145,1672,11,21,4,5,41,0,3,3,44,1211,170,1425,9,13,4,3,29,5,0,5,34,1990,371,2395,9152,6071,620,533,16376,871,653,1524,17900,16896,2956,37752,189,692,60,43,984,91,186,277,1261,2220,218,3699,1073,736,68,68,1945,180,113,293,2238,1133,261,3632,1554,538,139,43,2274,130,66,196,2470,1399,332,4201,1141,691,139,42,2013,98,73,171,2184,1577,307,4068,1144,889,100,53,2186,80,94,174,2360,1288,253,3901,1188,870,74,47,2179,87,72,159,2338,1186,236,3760,1217,716,59,49,2041,81,68,149,2190,1085,207,3482,1104,637,81,45,1867,71,65,136,2003,1205,259,3467,716,461,59,40,1276,36,28,64,1340,1278,199,2817,350,342,21,16,729,13,18,31,760,1461,183,2404,71,95,7,10,183,0,0,0,183,1468,156,1807,14,35,4,3,56,0,0,0,56,1351,176,1583,3,8,7,3,21,0,0,0,21,2457,359,2837,9764,6710,818,462
105254904,48,514,63,625,5,7,3,0,15,0,0,0,15,395,63,473,10,9,0,0,19,0,0,0,19,735,205,959,7498,4628,493,444,13063,441,472,913,13976,9118,2030,25124,189,651,47,44,931,58,124,182,1113,1797,116,3026,914,635,50,72,1671,114,71,185,1856,629,101,2586,1164,394,98,55,1711,65,31,96,1807,633,121,2561,967,570,117,42,1696,33,46,79,1775,864,109,2748,1096,852,81,49,2078,52,53,105,2183,919,116,3218,1142,814,55,41,2052,44,45,89,2141,788,115,3044,1209,679,55,66,2009,57,36,93,2102,708,116,2926,941,486,52,49,1528,41,34,75,1603,704,92,2399,575,327,33,33,968,20,30,50,1018,772,92,1882,228,189,17,19,453,7,13,20,473,834,85,1392,57,54,3,4,118,0,0,0,118,697,68,883,9,14,0,0,23,0,0,0,23,557,59,639,0,7,0,4,11,0,0,0,11,961,133,1105,8491,5672,608,478
105301450,66,551,28,645,6,6,0,0,12,0,3,3,15,443,37,495,4,6,3,0,13,0,0,0,13,1089,141,1243,5603,4976,449,273,11301,243,276,519,11820,6329,772,18921,193,652,45,31,921,53,111,164,1085,896,55,2036,748,500,51,41,1340,60,30,90,1430,232,61,1723,922,375,113,20,1430,37,20,57,1487,304,53,1844,719,630,121,29,1499,18,29,47,1546,451,51,2048,778,892,96,16,1782,30,37,67,1849,514,58,2421,823,803,49,20,1695,28,34,62,1757,418,61,2236,867,624,42,30,1563,25,31,56,1619,319,61,1999,798,490,59,32,1379,21,16,37,1416,322,50,1788,509,411,40,18,978,19,9,28,1006,448,50,1504,239,261,28,12,540,3,8,11,551,674,61,1286,44,101,8,5,158,0,0,0,158,699,34,891,7,27,3,0,37,0,0,0,37,619,49,705,3,5,0,0,8,0,0,0,8,1333,112,1453,6650,5771,655,254
105301501,88,733,79,900,5,17,0,0,22,0,3,3,25,599,84,708,5,5,3,0,13,0,0,0,13,1010,430,1453,7982,5579,536,424,14521,754,626,1380,15901,11001,2074,28976,205,638,47,49,939,121,150,271,1210,1609,155,2974,993,646,61,57,1757,133,78,211,1968,696,146,2810,1120,470,88,60,1738,84,61,145,1883,844,108,2835,792,495,90,29,1406,69,56,125,1531,924,137,2592,837,587,67,29,1520,89,68,157,1677,845,106,2628,946,618,53,34,1651,81,43,124,1775,767,119,2661,1122,692,44,52,1910,65,50,115,2025,703,130,2858,1209,658,63,31,1961,48,32,80,2041,766,99,2906,801,495,65,27,1388,25,26,51,1439,915,85,2439,329,300,34,15,678,16,14,30,708,1074,111,1893,65,76,6,10,157,3,3,6,163,934,77,1174,6,27,3,3,39,0,0,0,39,709,62,810,3,10,3,0,16,0,0,0,16,1151,410,1577,8428,5712,624,396
105301504,75,786,59,920,7,12,0,4,23,0,3,3,26,569,70,665,10,5,3,3,21,0,0,0,21,1151,154,1326,7311,5556,548,392,13807,672,509,1181,14988,10410,1500,26898,225,669,36,41,971,111,118,229,1200,1338,120,2658,905,611,66,45,1627,151,79,230,1857,703,158,2718,1098,508,110,36,1752,79,56,135,1887,746,148,2781,768,577,98,36,1479,64,75,139,1618,770,123,2511,781,634,53,35,1503,62,50,112,1615,698,125,2438,808,581,45,23,1457,54,62,116,1573,640,109,2322,995,597,48,34,1674,58,37,95,1769,523,121,2413,911,608,48,25,1592,44,29,73,1665,654,129,2448,747,514,59,23,1343,27,24,51,1394,867,110,2371,360,410,48,12,830,12,15,27,857,1245,122,2224,67,114,12,4,197,0,3,3,200,1068,74,1342,6,22,3,0,31,0,0,0,31,789,72,892,0,8,4,4,16,0,0,0,16,1394,162,1572,7671,5853,630,318
105308400,62,473,44,579,8,12,3,3,26,0,0,0,26,378,27,431,6,12,0,3,21,0,0,0,21,727,88,836,4027,4055,346,216,8644,215,225,440,9084,5434,695,15213,163,466,27,19,675,52,81,133,808,673,65,1546,499,364,22,20,905,41,17,58,963,226,47,1236,461,255,62,19,797,18,14,32,829,223,39,1091,352,418,70,13,853,17,21,38,891,317,42,1250,475,640,55,29,1199,24,27,51,1250,368,58,1676,610,621,40,21,1292,21,28,49,1341,282,60,1683,652,579,34,19,1284,15,18,33,1317,242,50,1609,649,473,48,20,1190,20,18,38,1228,317,60,1605,417,382,41,9,849,9,11,20,869,428,30,1327,193,228,23,13,457,5,9,14,471,669,47,1187,45,65,4,3,117,3,3,6,123,630,32,785,3,26,3,4,36,0,0,0,36,500,24,560,6,9,0,5,20,0,0,0,20,912,84,1016,4525,4526,429,194
105350150,64,565,59,688,8,16,0,0,24,0,0,0,24,591,55,670,5,12,0,4,21,0,0,0,21,1590,332,1943,5453,3098,352,216,9119,239,264,503,9622,6252,1396,17270,44,221,15,13,293,10,40,50,343,541,51,935,412,533,25,20,990,43,79,122,1112,382,98,1592,997,419,69,37,1522,46,53,99,1621,317,139,2077,812,386,80,11,1289,45,31,76,1365,380,103,1848,673,449,82,15,1219,25,32,57,1276,325,91,1692,680,433,47,14,1174,29,21,50,1224,282,76,1582,675,449,21,19,1164,32,27,59,1223,232,76,1531,610,326,33,19,988,29,25,54,1042,263,60,1365,425,241,24,13,703,18,27,45,748,320,58,1126,254,157,15,3,429,9,10,19,448,459,50,957,51,71,4,5,131,0,3,3,134,507,37,678,7,24,0,3,34,0,0,0,34,576,67,677,3,12,0,3,18,0,0,0,18,1742,251,2011,5643,3721,415,175
105351300,69,473,50,592,6,11,3,4,24,0,0,0,24,471,55,550,3,9,3,3,18,0,4,4,22,1241,202,1465,3435,2506,226,170,6337,203,253,456,6793,5657,1018,13468,39,210,19,10,278,7,50,57,335,668,43,1046,343,478,25,20,866,46,82,128,994,525,82,1601,708,356,32,25,1121,75,43,118,1239,351,89,1679,471,255,48,11,785,28,23,51,836,285,66,1187,358,311,48,13,730,21,20,41,771,277,37,1085,416,300,17,17,750,21,26,47,797,252,42,1091,463,285,22,13,783,15,21,36,819,270,55,1144,420,234,34,16,704,20,13,33,737,272,54,1063,307,224,23,7,561,8,11,19,580,315,36,931,147,129,17,6,299,3,7,10,309,426,40,775,48,56,0,0,104,0,0,0,104,455,29,588,8,31,3,3,45,0,0,0,45,464,33,542,3,9,0,8,20,0,0,0,20,1258,205,1483,3731,2878,288,149
105351521,70,454,40,564,8,11,0,0,19,0,0,0,19,399,47,465,3,6,3,6,18,0,0,0,18,996,134,1148,4191,2741,328,159,7419,115,163,278,7697,4654,931,13282,50,292,11,10,363,0,42,42,405,619,52,1076,419,395,34,22,870,39,76,115,985,522,145,1652,1031,250,50,20,1351,60,38,98,1449,359,163,1971,743,315,86,19,1163,38,27,65,1228,380,134,1742,549,418,59,12,1038,14,22,36,1074,371,119,1564,553,411,40,17,1021,14,21,35,1056,273,71,1400,589,423,26,15,1053,20,21,41,1094,225,69,1388,566,326,20,17,929,13,13,26,955,251,71,1277,361,262,27,12,662,10,9,19,681,323,51,1055,180,216,19,8,423,6,8,14,437,517,47,1001,46,76,6,3,131,0,3,3,134,536,29,699,8,25,3,0,36,0,0,0,36,517,30,583,3,11,0,0,14,0,0,0,14,1197,119,1330,5098,3420,381,155
105351524,104,585,47,736,6,15,0,0,21,0,0,0,21,616,56,693,7,20,6,4,37,0,0,0,37,1444,197,1678,5494,2810,335,169,8808,100,135,235,9043,5234,1131,15408,42,210,24,9,285,7,27,34,319,412,21,752,341,293,30,18,682,18,26,44,726,122,28,876,839,207,36,11,1093,21,12,33,1126,134,70,1330,902,316,96,16,1330,17,15,32,1362,228,68,1658,726,468,97,16,1307,21,22,43,1350,321,91,1762,679,484,54,14,1231,8,21,29,1260,238,66,1564,657,377,31,10,1075,21,15,36,1111,210,47,1368,558,328,19,14,919,18,5,23,942,190,36,1168,433,298,42,14,787,10,14,24,811,292,36,1139,220,241,27,7,495,5,8,13,508,503,51,1062,62,110,7,6,185,0,3,3,188,586,40,814,15,33,0,0,48,0,0,0,48,591,39,678,4,16,0,3,23,0,3,3,26,1542,221,1789,5478,3381,463,138
105357100,90,404,39,533,8,18,0,0,26,0,3,3,29,374,50,453,3,17,4,3,27,3,0,3,30,1012,176,1218,3539,2411,218,215,6383,178,236,414,6797,5428,1064,13289,35,227,11,9,282,7,44,51,333,752,66,1151,380,431,29,24,864,38,55,93,957,401,112,1470,871,294,49,29,1243,66,43,109,1352,393,177,1922,525,246,58,16,845,39,31,70,915,390,102,1407,369,238,42,8,657,26,24,50,707,335,83,1125,409,295,21,17,742,26,26,52,794,309,80,1183,451,354,20,18,843,28,20,48,891,338,93,1322,425,272,22,17,736,21,25,46,782,271,61,1114,309,184,29,12,534,16,21,37,571,345,67,983,128,134,16,12,290,4,7,11,301,384,49,734,39,70,5,0,114,0,0,0,114,385,33,532,18,31,0,3,52,0,0,0,52,415,47,514,8,16,0,0,24,0,0,0,24,1086,122,1232,3967,2792,302,165
105400200,57,674,79,810,6,8,0,0,14,0,0,0,14,599,72,685,9,4,0,3,16,0,0,0,16,1472,231,1719,5693,3028,342,370,9433,468,470,938,10371,11848,2277,24496,50,282,22,22,376,32,89,121,497,1602,123,2222,704,698,51,70,1523,92,133,225,1748,1154,239,3141,1324,605,95,71,2095,109,82,191,2286,1275,279,3840,1024,469,91,35,1619,75,54,129,1748,1230,190,3168,764,409,62,30,1265,59,69,128,1393,1024,156,2573,758,440,34,39,1271,54,62,116,1387,930,181,2498,769,426,21,39,1255,61,51,112,1367,821,146,2334,777,337,20,29,1163,56,44,100,1263,822,167,2252,530,247,35,24,836,40,27,67,903,844,116,1863,229,158,28,13,428,7,20,27,455,860,64,1379,54,47,0,5,106,0,3,3,109,733,74,916,9,9,3,3,24,0,6,6,30,685,55,770,0,6,5,6,17,0,3,3,20,1506,128,1654,6992,4133,467,386
