region_id,C01_OS_visit_Divorc_F,C01_OS_visito_Widow_M,C01_OS_visito_Widow_F,C01_OS_vis_Nvr_marr_M,C01_OS_vis_Nvr_marr_F,C01_OS_vis_T_M,C01_OS_vis_T_F,C01_OS_vis_T_P,C01_T_Married_M,C01_T_Married_F,C01_Tot_Sep_M,C01_Tot_Sep_F,C01_Tot_Div_M,C01_Tot_Div_F,C01_Tot_Wid_M,C01_Tot_Wid_F,C01_Tot_nver_marrie_M,C01_Tot_nver_marrie_F,C01_Tot_T_M,C01_Tot_T_F,C01_Tot_T_P,C06_15_19_Married_M,C06_15_19_Married_F,C06_15_19_Sep_M,C06_15_19_Sep_F,C06_15_19_Div_M,C06_15_19_Div_F,C06_15_19_Wid_M,C06_15_19_Wid_F,C06_15_19_Nvr_marrd_M,C06_15_19_Nvr_marrd_F,C06_15_19_T_M,C06_15_19_T_F,C06_15_19_T_P,C06_20_24_Married_M,C06_20_24_Married_F,C06_20_24_Sep_M,C06_20_24_Sep_F,C06_20_24_Div_M,C06_20_24_Div_F,C06_20_24_Wid_M,C06_20_24_Wid_F,C06_20_24_Nvr_marrd_M,C06_20_24_Nvr_marrd_F,C06_20_24_T_M,C06_20_24_T_F,C06_20_24_T_P,C06_25_29_Married_M,C06_25_29_Married_F,C06_25_29_Sep_M,C06_25_29_Sep_F,C06_25_29_Div_M,C06_25_29_Div_F,C06_25_29_Wid_M,C06_25_29_Wid_F,C06_25_29_Nvr_marrd_M,C06_25_29_Nvr_marrd_F,C06_25_29_T_M,C06_25_29_T_F,C06_25_29_T_P,C06_30_34_Married_M,C06_30_34_Married_F,C06_30_34_Sep_M,C06_30_34_Sep_F,C06_30_34_Div_M,C06_30_34_Div_F,C06_30_34_Wid_M,C06_30_34_Wid_F,C06_30_34_Nvr_marrd_M,C06_30_34_Nvr_marrd_F,C06_30_34_T_M,C06_30_34_T_F,C06_30_34_T_P,C06_35_39_Married_M,C06_35_39_Married_F,C06_35_39_Sep_M,C06_35_39_Sep_F,C06_35_39_Div_M,C06_35_39_Div_F,C06_35_39_Wid_M,C06_35_39_Wid_F,C06_35_39_Nvr_marrd_M,C06_35_39_Nvr_marrd_F,C06_35_39_T_M,C06_35_39_T_F,C06_35_39_T_P,C06_40_44_Married_M,C06_40_44_Married_F,C06_40_44_Sep_M,C06_40_44_Sep_F,C06_40_44_Div_M,C06_40_44_Div_F,C06_40_44_Wid_M,C06_40_44_Wid_F,C06_40_44_Nvr_marrd_M,C06_40_44_Nvr_marrd_F,C06_40_44_T_M,C06_40_44_T_F,C06_40_44_T_P,C06_45_49_Married_M,C06_45_49_Married_F,C06_45_49_Sep_M,C06_45_49_Sep_F,C06_45_49_Div_M,C06_45_49_Div_F,C06_45_49_Wid_M,C06_45_49_Wid_F,C06_45_49_Nvr_marrd_M,C06_45_49_Nvr_marrd_F,C06_45_49_T_M,C06_45_49_T_F,C06_45_49_T_P,C06_50_54_Married_M,C06_50_54_Married_F,C06_50_54_Sep_M,C06_50_54_Sep_F,C06_50_54_Div_M,C06_50_54_Div_F,C06_50_54_Wid_M,C06_50_54_Wid_F,C06_50_54_Nvr_marrd_M,C06_50_54_Nvr_marrd_F,C06_50_54_T_M,C06_50_54_T_F,C06_50_54_T_P,C06_55_59_Married_M,C06_55_59_Married_F,C06_55_59_Sep_M,C06_55_59_Sep_F,C06_55_59_Div_M,C06_55_59_Div_F,C06_55_59_Wid_M,C06_55_59_Wid_F,C06_55_59_Nvr_marrd_M,C06_55_59_Nvr_marrd_F,C06_55_59_T_M,C06_55_59_T_F,C06_55_59_T_P,C06_60_64_Married_M,C06_60_64_Married_F,C06_60_64_Sep_M,C06_60_64_Sep_F,C06_60_64_Div_M,C06_60_64_Div_F,C06_60_64_Wid_M,C06_60_64_Wid_F,C06_60_64_Nvr_marrd_M,C06_60_64_Nvr_marrd_F,C06_60_64_T_M,C06_60_64_T_F,C06_60_64_T_P,C06_65_69_Married_M,C06_65_69_Married_F,C06_65_69_Sep_M,C06_65_69_Sep_F,C06_65_69_Div_M,C06_65_69_Div_F,C06_65_69_Wid_M,C06_65_69_Wid_F,C06_65_69_Nvr_marrd_M,C06_65_69_Nvr_marrd_F,C06_65_69_T_M,C06_65_69_T_F,C06_65_69_T_P,C06_70_74_Married_M,C06_70_74_Married_F,C06_70_74_Sep_M,C06_70_74_Sep_F,C06_70_74_Div_M,C06_70_74_Div_F,C06_70_74_Wid_M,C06_70_74_Wid_F,C06_70_74_Nvr_marrd_M,C06_70_74_Nvr_marrd_F,C06_70_74_T_M,C06_70_74_T_F,C06_70_74_T_P,C06_75_79_Married_M,C06_75_79_Married_F,C06_75_79_Sep_M,C06_75_79_Sep_F,C06_75_79_Div_M,C06_75_79_Div_F,C06_75_79_Wid_M,C06_75_79_Wid_F,C06_75_79_Nvr_marrd_M,C06_75_79_Nvr_marrd_F,C06_75_79_T_M,C06_75_79_T_F,C06_75_79_T_P,C06_80_84_Married_M,C06_80_84_Married_F,C06_80_84_Sep_M,C06_80_84_Sep_F,C06_80_84_Div_M,C06_80_84_Div_F,C06_80_84_Wid_M,C06_80_84_Wid_F,C06_80_84_Nvr_marrd_M,C06_80_84_Nvr_marrd_F
105154150,18,3,29,94,110,234,328,562,15455,15697,625,905,1415,2175,779,3461,9210,7883,27484,30121,57605,11,15,0,0,0,0,0,0,2416,2255,2427,2270,4697,113,256,3,14,3,12,0,0,2473,2257,2592,2539,5131,680,1107,13,44,13,48,0,3,1691,1367,2397,2569,4966,1423,1744,45,67,74,126,0,8,952,753,2494,2698,5192,1721,2028,67,115,119,225,3,13,603,461,2513,2842,5355,1962,2044,76,136,194,338,7,9,477,368,2716,2895,5611,1885,1888,100,129,226,384,15,50,357,287,2583,2738,5321,1653,1727,82,103,269,328,18,91,233,205,2255,2454,4709,1503,1426,72,84,222,327,20,127,181,139,1998,2103,4101,1269,1119,58,67,150,242,67,200,126,83,1670,1711,3381,1021,965,27,25,108,144,52,278,84,44,1292,1456,2748,934,800,19,23,71,109,81,409,62,44,1167,1385,2552,760,592,20,13,48,77,116,551,45,47,989,1280,2269,585,360,3,8,27,47,160,718,34,51
105154450,7,5,23,92,74,189,216,405,11100,11320,474,614,1025,1444,533,2368,6511,5668,19643,21414,41057,0,12,0,0,0,0,0,3,1666,1687,1666,1702,3368,84,184,8,6,0,5,0,0,1746,1677,1838,1872,3710,507,762,7,32,9,36,0,4,1259,991,1782,1825,3607,1033,1281,39,62,43,98,4,4,661,546,1780,1991,3771,1236,1473,40,77,102,142,0,12,425,328,1803,2032,3835,1413,1544,64,106,161,252,8,22,351,266,1997,2190,4187,1439,1450,58,83,171,254,10,24,251,214,1929,2025,3954,1216,1214,61,88,171,231,22,50,174,159,1644,1742,3386,1121,1086,53,68,179,226,26,79,122,115,1501,1574,3075,903,834,47,43,125,160,31,122,98,72,1204,1231,2435,765,682,30,31,74,93,40,186,45,53,954,1045,1999,678,523,4,13,54,49,33,241,47,34,816,860,1676,545,412,17,14,34,65,89,401,47,42,732,934,1666,386,247,13,7,20,40,109,466,30,43
105156650,8,8,43,177,177,382,420,802,18785,18677,1151,1406,2211,2900,1059,4520,12065,10146,35271,37649,72920,10,38,3,0,0,3,0,0,2470,2296,2483,2337,4820,212,600,5,26,6,13,0,5,3071,2690,3294,3334,6628,1162,1690,30,54,39,86,6,11,2695,1839,3932,3680,7612,2093,2297,87,141,150,216,4,10,1596,1182,3930,3846,7776,2143,2340,117,182,237,313,7,18,940,747,3444,3600,7044,2100,2117,165,218,312,419,5,24,771,562,3353,3340,6693,1879,1899,129,168,363,503,15,58,554,444,2940,3072,6012,1760,1761,128,157,329,429,32,91,374,314,2623,2752,5375,1854,1685,127,138,372,409,33,189,322,202,2708,2623,5331,1533,1324,93,91,254,354,57,227,227,123,2164,2119,4283,1301,1207,74,67,178,219,83,342,135,106,1771,1941,3712,1187,943,43,33,100,125,101,472,106,91,1537,1664,3201,944,592,35,24,72,107,157,676,107,98,1315,1497,2812,595,414,13,14,40,88,188,840,35,85
105157151,17,3,20,88,126,190,263,453,20223,20482,989,1192,2355,3316,946,4433,13373,10805,37886,40228,78114,9,6,0,0,0,3,0,0,2892,2948,2901,2957,5858,63,175,3,12,0,8,0,3,3090,2877,3156,3075,6231,645,1011,37,43,27,43,0,6,2557,2011,3266,3114,6380,1607,2027,91,104,131,201,4,11,1682,1187,3515,3530,7045,1999,2295,101,130,219,331,10,18,1074,770,3403,3544,6947,2081,2281,141,191,278,415,12,27,804,543,3316,3457,6773,2259,2332,151,186,395,541,26,52,593,352,3424,3463,6887,2084,2161,122,151,375,532,22,92,378,231,2981,3167,6148,2121,1987,115,151,369,518,43,161,265,150,2913,2967,5880,1747,1673,74,78,282,421,60,243,140,71,2303,2486,4789,1403,1302,50,44,196,264,86,310,70,53,1805,1973,3778,1242,1176,46,39,123,181,95,543,80,53,1586,1992,3578,1288,1021,30,25,68,150,183,898,49,51,1618,2145,3763,825,548,14,11,28,117,224,927,41,35
105157152,9,3,12,71,123,149,227,376,24339,24677,839,1204,1777,2787,723,3113,13171,10891,40849,42672,83521,0,10,0,0,0,0,0,3,4378,4068,4378,4081,8459,95,212,6,11,7,3,0,4,3488,3156,3596,3386,6982,815,1242,21,55,33,49,0,11,2064,1657,2933,3014,5947,2116,2635,60,108,92,156,4,12,1191,875,3463,3786,7249,2656,3111,81,138,192,319,6,14,761,584,3696,4166,7862,3048,3218,120,187,255,397,10,34,521,402,3954,4238,8192,3215,3414,136,167,293,500,19,73,370,271,4033,4425,8458,3066,3053,126,153,318,511,35,105,231,170,3776,3992,7768,2928,2661,97,116,288,480,45,149,134,105,3492,3511,7003,2164,1777,72,77,199,364,55,219,77,64,2567,2501,5068,1310,1093,33,47,124,166,63,290,61,42,1591,1638,3229,901,721,24,27,81,122,91,364,46,24,1143,1258,2401,768,573,24,16,40,77,121,552,35,28,988,1246,2234,441,276,3,8,23,35,152,663,18,26
105200351,4,3,17,48,39,134,144,278,11227,11172,620,842,1017,1433,497,2205,6785,5311,20146,20963,41109,4,79,3,0,3,0,0,3,2052,2071,2062,2153,4215,232,713,17,45,7,24,0,4,1862,1512,2118,2298,4416,889,1247,49,109,47,102,3,8,1140,806,2128,2272,4400,1219,1434,67,134,83,171,5,8,594,440,1968,2187,4155,1311,1387,85,127,114,202,4,7,390,295,1904,2018,3922,1398,1330,62,121,176,272,3,53,300,214,1939,1990,3929,1362,1235,91,108,189,254,3,56,222,180,1867,1833,3700,1142,1019,71,96,144,240,9,72,153,117,1519,1544,3063,1006,849,58,72,148,196,22,108,118,90,1352,1315,2667,803,598,48,43,91,119,12,133,77,44,1031,937,1968,670,530,49,26,74,72,31,208,67,40,891,876,1767,538,413,21,15,45,58,55,262,40,29,699,777,1476,453,296,11,18,42,40,83,403,49,29,638,786,1424,303,181,10,3,26,21,109,432,26,16
105200353,4,3,16,40,40,87,115,202,13029,12915,679,890,1269,1688,710,2806,8053,6064,23740,24363,48103,11,36,0,0,0,3,0,3,2214,2112,2225,2154,4379,133,407,3,30,7,17,0,3,1969,1584,2112,2041,4153,591,918,49,103,22,75,0,3,1282,846,1944,1945,3889,1045,1345,74,125,95,140,0,12,767,528,1981,2150,4131,1359,1492,70,146,103,189,3,21,530,337,2065,2185,4250,1507,1488,83,119,174,234,12,26,422,259,2198,2126,4324,1518,1404,96,117,216,305,12,59,312,206,2154,2091,4245,1324,1357,79,93,192,275,23,84,264,130,1882,1939,3821,1362,1202,62,70,218,242,44,124,166,105,1852,1743,3595,1099,919,57,42,152,149,44,182,101,67,1453,1359,2812,842,662,37,36,98,106,49,242,76,39,1102,1085,2187,705,598,26,25,66,96,80,360,51,31,928,1110,2038,646,486,20,12,54,60,127,556,46,23,893,1137,2030,407,288,13,13,32,47,162,571,27,17
105200355,7,0,13,32,49,67,115,182,11108,11186,495,685,1014,1516,644,2567,6297,5092,19558,21046,40604,9,3,0,0,0,3,0,3,1840,1666,1849,1675,3524,48,147,3,12,4,5,3,4,1532,1363,1590,1531,3121,398,638,22,28,13,38,4,3,983,738,1420,1445,2865,969,1159,33,66,55,91,0,3,600,484,1657,1803,3460,1123,1290,44,83,91,158,4,16,401,319,1663,1866,3529,1317,1419,57,91,128,183,4,17,357,211,1863,1921,3784,1342,1311,77,106,217,261,8,39,297,195,1941,1912,3853,1178,1143,77,67,188,274,19,68,189,137,1651,1689,3340,1119,1091,43,57,177,254,34,90,104,105,1477,1597,3074,913,765,50,63,125,180,47,125,76,44,1211,1177,2388,679,668,32,36,84,104,43,221,32,30,870,1059,1929,640,580,30,28,42,78,85,306,34,24,831,1016,1847,628,466,14,18,43,51,131,548,27,25,843,1108,1951,400,264,4,14,20,33,170,583,19,13
105201550,14,7,69,137,148,379,517,896,28078,27812,1595,2022,2991,3894,1244,5238,17158,13837,51066,52803,103869,9,91,3,6,6,3,4,8,3977,3713,3999,3821,7820,321,966,17,71,11,29,3,3,4030,3414,4382,4483,8865,1536,2399,76,178,67,150,10,4,2971,2111,4660,4842,9502,2761,3223,131,218,159,286,4,21,1844,1292,4899,5040,9939,3129,3459,205,321,284,496,8,26,1267,940,4893,5242,10135,3405,3211,212,332,447,592,22,54,1001,720,5087,4909,9996,3084,2896,250,298,509,738,31,108,731,538,4605,4578,9183,2535,2520,212,216,484,676,30,165,513,382,3774,3959,7733,2369,2184,164,169,434,519,55,297,410,275,3432,3444,6876,2010,1751,144,126,400,339,71,374,303,210,2928,2800,5728,1846,1577,99,84,198,224,91,514,178,120,2412,2519,4931,1602,1222,81,56,143,151,145,669,149,93,2120,2191,4311,1289,822,53,42,86,115,194,902,110,101,1732,1982,3714,742,435,11,14,46,69,201,855,71,84
105252851,5,3,34,73,65,171,219,390,22077,21709,1752,2073,2829,3317,1061,4851,14744,11529,42463,43479,85942,4,60,3,4,3,0,3,0,3743,3533,3756,3597,7353,246,807,24,73,10,29,3,11,3395,3085,3678,4005,7683,965,1764,88,214,92,195,0,7,2336,1696,3481,3876,7357,1799,2406,144,286,188,420,7,42,1529,1065,3667,4219,7886,2413,2503,214,305,352,544,5,60,1168,754,4152,4166,8318,2677,2408,255,287,455,577,14,84,916,566,4317,3922,8239,2624,2391,204,260,506,605,26,125,655,499,4015,3880,7895,2173,2117,189,198,471,524,40,223,425,289,3298,3351,6649,1991,1861,160,156,407,404,64,322,280,171,2902,2914,5816,1632,1312,100,91,281,276,56,370,158,95,2227,2144,4371,1393,1254,87,71,201,175,109,485,111,79,1901,2064,3965,1216,980,72,46,142,138,129,719,105,53,1664,1936,3600,1025,617,38,34,67,83,204,874,64,48,1398,1656,3054,570,309,28,12,32,42,186,798,23,24
105252854,4,0,15,40,26,80,91,171,15472,15546,694,963,992,1497,346,1823,9569,7950,27073,27779,54852,6,17,4,0,0,3,0,0,3264,3080,3274,3100,6374,95,341,3,21,3,19,0,0,2961,2408,3062,2789,5851,497,886,42,74,34,80,3,4,1613,1154,2189,2198,4387,1103,1339,66,123,75,120,0,11,801,574,2045,2167,4212,1400,1626,82,132,122,204,0,13,437,333,2041,2308,4349,1826,2129,102,195,157,281,5,46,276,251,2366,2902,5268,2187,2380,95,170,194,360,19,66,226,161,2721,3137,5858,2175,2220,93,137,161,292,27,120,112,126,2568,2895,5463,1992,1647,92,105,135,216,34,160,68,80,2321,2208,4529,1316,989,65,41,67,107,44,164,42,33,1534,1334,2868,966,668,26,26,53,71,42,258,21,26,1108,1049,2157,659,411,15,18,30,46,39,292,18,17,761,784,1545,409,225,17,17,23,31,71,332,6,10,526,615,1141,204,100,7,6,6,15,49,292,11,4
105254901,15,0,47,54,64,139,210,349,19080,19061,1355,1738,2038,2946,811,3349,12695,9623,35979,36717,72696,12,60,4,4,0,3,3,0,3502,3250,3521,3317,6838,257,653,12,50,7,30,3,3,3316,2787,3595,3523,7118,1165,1769,54,136,40,114,3,6,2168,1525,3430,3550,6980,2063,2563,103,200,127,228,5,18,1288,889,3586,3898,7484,2342,2518,186,242,217,349,4,27,887,609,3636,3745,7381,2518,2253,173,256,338,473,16,57,755,509,3800,3548,7348,2121,2132,174,250,353,490,22,115,542,358,3212,3345,6557,1928,1814,164,192,366,484,44,147,239,206,2741,2843,5584,1858,1680,157,137,320,402,50,223,206,117,2591,2559,5150,1501,1233,101,93,239,271,45,287,109,48,1995,1932,3927,1107,912,77,66,174,183,76,468,71,42,1505,1671,3176,854,638,53,55,113,142,124,557,59,32,1203,1424,2627,602,395,20,21,65,78,154,578,42,35,883,1107,1990,318,158,14,9,30,33,110,508,14,18
105254904,5,4,24,31,38,89,124,213,12861,12851,590,803,907,1158,259,1144,6605,5452,21222,21408,42630,8,22,3,0,0,0,0,3,2648,2496,2659,2521,5180,153,442,3,23,4,14,3,0,2152,1878,2315,2357,4672,867,1336,36,78,35,69,0,5,1299,940,2237,2428,4665,1746,2281,68,125,92,141,0,4,697,508,2603,3059,5662,2156,2331,68,139,125,237,3,16,402,313,2754,3036,5790,2364,2297,96,132,162,249,11,21,284,222,2917,2921,5838,2029,1884,107,126,164,243,13,49,164,134,2477,2436,4913,1614,1488,63,85,150,223,13,57,83,62,1923,1915,3838,1320,1110,66,69,113,165,22,103,59,30,1580,1477,3057,904,636,48,41,79,77,28,149,22,13,1081,916,1997,552,395,38,14,44,49,26,152,19,14,679,624,1303,377,223,19,12,23,25,38,205,15,9,472,474,946,239,155,4,12,4,21,43,212,7,13,297,413,710,119,65,0,3,6,17,55,218,8,8
105301450,3,0,8,39,35,54,72,126,9479,9548,431,629,763,1199,244,1223,4747,4027,15664,16626,32290,3,3,3,0,0,3,0,0,1870,1823,1876,1829,3705,80,165,3,4,3,0,3,0,1380,1259,1469,1428,2897,573,898,30,49,11,34,0,3,796,634,1410,1618,3028,1346,1573,53,79,59,112,0,12,559,398,2017,2174,4191,1510,1554,65,131,122,203,3,11,323,256,2023,2155,4178,1436,1462,70,106,171,240,5,17,203,144,1885,1969,3854,1248,1294,69,104,128,223,12,27,131,101,1588,1749,3337,1127,1087,58,65,150,231,13,47,69,51,1417,1481,2898,1048,929,48,50,139,176,19,70,50,29,1304,1254,2558,701,610,23,39,76,130,22,83,42,19,864,881,1745,498,437,19,16,57,62,18,109,19,19,611,643,1254,376,258,20,10,36,40,33,171,11,16,476,495,971,233,160,3,16,13,19,64,231,8,12,321,438,759,171,132,0,0,7,17,53,251,8,14
105301501,8,3,24,46,67,102,167,269,13974,14200,1090,1581,1621,2506,509,2056,10247,8937,27441,29280,56721,9,14,0,0,0,3,4,0,3521,3145,3534,3162,6696,117,306,7,37,7,9,0,0,2874,2508,3005,2860,5865,619,1002,37,91,20,65,3,4,1530,1286,2209,2448,4657,1140,1430,75,154,78,128,3,8,992,811,2288,2531,4819,1418,1718,101,176,158,271,6,27,606,519,2289,2711,5000,1915,2000,143,213,225,369,8,40,416,402,2707,3024,5731,2127,2146,135,215,311,467,25,64,325,242,2923,3134,6057,1951,1739,154,173,339,457,25,114,184,187,2653,2670,5323,1526,1273,116,153,276,414,51,158,144,92,2113,2090,4203,949,735,68,61,179,256,47,163,71,64,1314,1279,2593,658,450,53,41,97,139,52,238,49,30,909,898,1807,388,304,37,26,41,86,59,266,28,27,553,709,1262,283,210,17,10,20,42,52,340,21,24,393,626,1019,165,106,5,6,14,29,67,288,18,4
105301504,4,3,14,47,56,97,120,217,12920,13050,925,1258,1395,2156,440,1714,9216,8092,24896,26270,51166,6,15,0,0,3,3,0,0,2834,2647,2843,2665,5508,137,320,8,26,5,9,0,3,2565,2483,2715,2841,5556,693,1015,36,94,27,52,3,3,1691,1384,2450,2548,4998,1116,1304,69,140,70,144,9,16,1047,857,2311,2461,4772,1306,1383,109,164,140,219,3,9,597,535,2155,2310,4465,1379,1536,110,195,244,320,7,36,424,339,2164,2426,4590,1588,1642,121,164,263,430,17,46,254,226,2243,2508,4751,1650,1647,126,153,306,421,32,112,159,120,2273,2453,4726,1746,1620,127,129,248,382,57,149,104,90,2282,2370,4652,1133,918,62,85,164,222,42,140,60,36,1461,1401,2862,706,517,37,43,80,136,55,198,32,25,910,919,1829,439,306,24,23,44,52,55,266,15,17,577,664,1241,294,205,10,11,40,47,63,298,19,15,426,576,1002,177,126,3,0,16,17,67,301,7,7
105308400,6,3,3,20,29,44,57,101,8051,8142,348,445,768,922,256,908,4261,3441,13684,13858,27542,0,5,0,0,0,0,0,0,1696,1508,1696,1513,3209,48,122,3,9,0,3,0,0,1121,955,1172,1089,2261,372,517,8,20,7,19,0,0,608,502,995,1058,2053,799,993,32,55,44,85,0,7,432,326,1307,1466,2773,1059,1149,48,92,72,111,3,0,304,219,1486,1571,3057,1073,1201,58,91,129,183,5,14,220,153,1485,1642,3127,1174,1215,50,80,145,188,15,29,163,125,1547,1637,3184,1072,1061,59,63,136,152,16,24,112,71,1395,1371,2766,984,930,48,41,110,148,23,48,68,53,1233,1220,2453,728,574,18,24,113,102,18,77,34,24,911,801,1712,467,385,16,15,54,62,32,98,38,19,607,579,1186,329,241,14,15,30,30,38,126,24,18,435,430,865,220,120,13,3,37,26,42,170,16,10,328,329,657,124,70,6,3,16,14,53,163,4,14
105350150,11,3,17,106,130,202,263,465,7440,7494,473,576,1078,1387,374,1939,6722,5901,16087,17297,33384,0,6,0,0,0,3,4,0,1094,927,1098,936,2034,93,204,3,5,5,0,0,4,1480,1266,1581,1479,3060,495,708,8,28,13,22,0,0,1234,1036,1750,1794,3544,906,978,26,50,44,79,0,0,790,718,1766,1825,3591,867,984,45,54,79,155,0,7,567,541,1558,1741,3299,979,980,61,76,118,229,6,12,428,391,1592,1688,3280,821,866,52,72,173,205,8,12,342,289,1396,1444,2840,716,664,57,76,172,235,4,40,267,236,1216,1251,2467,619,582,47,44,173,225,19,57,219,154,1077,1062,2139,438,413,39,32,119,127,17,79,148,108,761,759,1520,378,400,22,22,69,64,25,142,114,60,608,688,1296,445,323,29,13,47,63,46,211,79,61,646,671,1317,321,236,15,10,38,51,61,240,79,71,514,608,1122,211,124,8,0,23,23,53,336,38,82
105351300,11,3,10,150,148,249,278,527,6020,6094,263,332,628,828,297,1331,4866,4277,12074,12862,24936,0,9,0,0,0,3,0,0,961,1041,961,1053,2014,80,131,9,3,0,8,0,0,1530,1325,1619,1467,3086,351,477,7,14,9,8,0,3,1196,818,1563,1320,2883,560,657,19,26,30,51,0,5,494,370,1103,1109,2212,657,771,29,46,50,85,0,8,283,242,1019,1152,2171,775,810,25,51,62,141,3,15,207,170,1072,1187,2259,694,758,29,61,88,116,6,10,193,153,1010,1098,2108,606,671,42,47,83,137,4,36,137,109,872,1000,1872,593,570,28,23,87,121,3,53,121,86,832,853,1685,426,395,26,27,55,61,11,78,91,58,609,619,1228,413,336,17,11,37,56,19,138,77,50,563,591,1154,333,273,12,11,35,44,35,163,48,61,463,552,1015,330,197,11,9,16,36,47,242,58,49,462,533,995,219,123,6,3,17,24,42,246,36,59
105351521,5,3,15,60,65,115,133,248,5855,5922,246,313,516,668,282,1211,3764,3357,10663,11471,22134,4,3,0,0,0,0,0,0,956,916,960,919,1879,41,85,0,6,0,0,3,0,1117,1053,1161,1144,2305,298,501,8,14,8,9,0,0,867,718,1181,1242,2423,788,868,16,30,33,60,0,4,484,389,1321,1351,2672,803,904,22,43,55,94,0,3,300,233,1180,1277,2457,834,934,36,42,89,124,8,4,210,159,1177,1263,2440,822,872,48,53,96,143,6,28,169,143,1141,1239,2380,741,718,34,34,91,138,13,38,90,82,969,1010,1979,683,696,30,42,103,120,10,56,73,68,899,982,1881,549,496,22,23,56,65,19,59,57,41,703,684,1387,438,379,27,17,43,37,13,99,33,32,554,564,1118,369,277,5,9,20,22,35,140,27,18,456,466,922,292,168,12,3,24,30,48,195,24,27,400,423,823,167,111,6,3,7,17,64,228,12,30
105351524,7,0,12,46,63,82,132,214,6749,6903,359,448,922,1285,362,1591,4503,4777,12895,15004,27899,0,3,0,0,0,0,0,0,762,677,762,680,1442,21,54,0,3,0,0,0,0,852,893,873,950,1823,260,413,10,8,10,18,0,5,976,995,1256,1439,2695,778,944,35,45,53,83,0,3,743,779,1609,1854,3463,877,968,43,38,107,145,0,3,487,501,1514,1655,3169,725,801,35,72,132,165,3,5,315,363,1210,1406,2616,726,693,53,67,139,203,5,18,211,242,1134,1223,2357,619,671,47,54,144,205,7,34,137,203,954,1167,2121,662,648,43,53,161,211,18,52,126,101,1010,1065,2075,551,528,30,31,115,144,15,80,65,76,776,859,1635,467,417,32,19,64,94,25,148,57,56,645,734,1379,396,373,10,16,32,58,48,200,45,45,531,692,1223,404,246,8,12,30,51,59,330,26,53,527,692,1219,236,141,0,8,19,20,59,328,18,41
105357100,9,0,14,88,89,175,203,378,5918,5994,232,274,436,658,294,1240,4214,3565,11094,11731,22825,3,3,0,0,0,0,0,0,1251,1145,1254,1148,2402,62,137,8,0,0,3,0,3,1455,1347,1525,1490,3015,416,559,10,17,9,19,0,4,1112,727,1547,1326,2873,618,715,19,17,18,62,0,0,422,303,1077,1097,2174,665,807,28,47,62,67,0,7,234,192,989,1120,2109,811,986,34,48,74,144,6,15,183,134,1108,1327,2435,940,896,24,44,70,143,8,18,147,105,1189,1206,2395,740,742,30,39,71,132,11,38,113,90,965,1041,2006,622,536,26,28,77,94,19,53,61,71,805,782,1587,489,365,25,21,65,58,12,68,61,35,652,547,1199,342,342,24,14,39,51,20,96,50,31,475,534,1009,291,237,9,7,30,26,29,144,48,36,407,450,857,270,188,9,10,17,20,43,185,30,39,369,442,811,174,99,5,3,14,11,56,233,17,22
105400200,8,6,25,106,55,268,218,486,12315,11289,710,707,1103,1308,448,1984,8564,5950,23140,21238,44378,14,70,0,3,4,3,0,0,2534,2160,2552,2236,4788,306,714,15,40,8,15,0,4,2890,2046,3219,2819,6038,1163,1440,34,75,50,58,0,5,2041,1097,3288,2675,5963,1784,1762,80,109,89,127,7,11,1019,537,2979,2546,5525,1767,1736,115,132,146,186,4,27,639,327,2671,2408,5079,1811,1556,99,125,203,253,11,38,450,267,2574,2239,4813,1656,1439,90,113,242,283,11,59,306,208,2305,2102,4407,1364,1270,92,72,203,240,13,82,210,180,1882,1844,3726,1106,955,78,64,187,196,23,111,144,123,1538,1449,2987,915,643,48,28,118,102,22,129,104,64,1207,966,2173,638,477,38,17,87,64,32,198,75,54,870,810,1680,484,349,16,16,51,47,52,247,59,26,662,685,1347,343,247,16,19,32,41,65,316,52,41,508,664,1172,231,150,4,5,29,30,77,369,20,24
105403950,10,9,33,70,71,199,243,442,17594,17661,1067,1303,2017,2670,888,3554,11779,9691,33345,34879,68224,9,48,0,5,3,3,0,3,2992,2771,3004,2830,5834,216,711,5,48,4,16,4,5,2931,2512,3160,3292,6452,1311,1917,54,75,30,94,10,7,2217,1628,3622,3721,7343,2202,2375,86,201,125,218,3,19,1337,992,3753,3805,7558,2121,2121,151,214,206,336,3,32,865,642,3346,3345,6691,2152,2091,138,182,287,388,14,42,642,483,3233,3186,6419,1880,1848,156,175,330,441,15,84,476,322,2857,2870,5727,1716,1703,105,153,318,415,25,122,295,223,2459,2616,5075,1789,1688,121,105,308,394,41,198,220,153,2479,2538,5017,1490,1235,89,73,252,277,62,250,151,78,2044,1913,3957,1182,954,57,49,138,170,88,352,116,50,1581,1575,3156,845,676,37,23,77,123,121,482,71,60,1151,1364,2515,666,482,17,16,51,74,147,650,48,50,929,1272,2201,419,283,21,15,17,44,158,670,26,26
