region_id,Age_74_C11_P,Age_70_74_C01_M,Age_70_74_C01_F,Age_70_74_C01_P,Age_70_74_C06_M,Age_70_74_C06_F,Age_70_74_C06_P,Age_70_74_C11_M,Age_70_74_C11_F,Age_70_74_C11_P,Age_75_C01_M,Age_75_C01_F,Age_75_C01_P,Age_75_C06_M,Age_75_C06_F,Age_75_C06_P,Age_75_C11_M,Age_75_C11_F,Age_75_C11_P,Age_76_C01_M,Age_76_C01_F,Age_76_C01_P,Age_76_C06_M,Age_76_C06_F,Age_76_C06_P,Age_76_C11_M,Age_76_C11_F,Age_76_C11_P,Age_77_C01_M,Age_77_C01_F,Age_77_C01_P,Age_77_C06_M,Age_77_C06_F,Age_77_C06_P,Age_77_C11_M,Age_77_C11_F,Age_77_C11_P,Age_78_C01_M,Age_78_C01_F,Age_78_C01_P,Age_78_C06_M,Age_78_C06_F,Age_78_C06_P,Age_78_C11_M,Age_78_C11_F,Age_78_C11_P,Age_79_C01_M,Age_79_C01_F,Age_79_C01_P,Age_79_C06_M,Age_79_C06_F,Age_79_C06_P,Age_79_C11_M,Age_79_C11_F,Age_79_C11_P,Age_75_79_C01_M,Age_75_79_C01_F,Age_75_79_C01_P,Age_75_79_C06_M,Age_75_79_C06_F,Age_75_79_C06_P,Age_75_79_C11_M,Age_75_79_C11_F,Age_75_79_C11_P,Age_80_84_C01_M,Age_80_84_C01_F,Age_80_84_C01_P,Age_80_84_C06_M,Age_80_84_C06_F,Age_80_84_C06_P,Age_80_84_C11_M,Age_80_84_C11_F,Age_80_84_C11_P,Age_85ov_C01_M,Age_85ov_C01_F,Age_85ov_C01_P,Age_85ov_C06_M,Age_85ov_C06_F,Age_85ov_C06_P,Age_85ov_C11_M,Age_85ov_C11_F,Age_85ov_C11_P,OS_vis_C01_M,OS_vis_C01_F,OS_vis_C01_P,OS_vis_C06_M,OS_vis_C06_F,OS_vis_C06_P,OS_vis_C11_M,OS_vis_C11_F,OS_vis_C11_P,Tot_C01_M,Tot_C01_F,Tot_C01_P,Tot_C06_M,Tot_C06_F,Tot_C06_P,Tot_C11_M,Tot_C11_F,Tot_C11_P
105200353,376,1137,1382,2519,929,1108,2037,967,980,1947,193,299,492,172,239,411,183,178,361,181,267,448,185,229,414,132,196,328,184,265,449,178,227,405,167,184,351,173,220,393,184,216,400,143,204,347,176,195,371,172,228,400,148,186,334,907,1246,2153,891,1139,2030,773,948,1721,475,682,1157,640,937,1577,682,963,1645,261,471,732,347,643,990,537,952,1489,106,131,237,97,141,238,115,124,239,30428,30738,61166,30914,31429,62343,32865,33248,66113
105200355,382,1022,1264,2286,832,1014,1846,825,979,1804,198,243,441,163,207,370,153,170,323,183,238,421,174,213,387,167,183,350,173,222,395,178,207,385,141,188,329,160,195,355,166,240,406,129,190,319,135,204,339,164,240,404,113,186,299,849,1102,1951,845,1107,1952,703,917,1620,402,667,1069,614,906,1520,623,906,1529,214,488,702,297,610,907,485,878,1363,86,127,213,93,96,189,95,139,234,24763,25893,50656,25084,26294,51378,26516,28076,54592
105201550,845,2125,2294,4419,2120,2191,4311,2146,2333,4479,368,455,823,381,398,779,423,414,837,339,425,764,392,426,818,405,424,829,290,347,637,326,412,738,371,402,773,292,383,675,331,379,710,337,372,709,249,378,627,302,366,668,303,346,649,1538,1988,3526,1732,1981,3713,1839,1958,3797,878,1335,2213,1070,1458,2528,1288,1559,2847,563,1124,1687,645,1224,1869,831,1367,2198,452,560,1012,406,541,947,425,596,1021,65170,65777,130947,64710,65719,130429,68870,69173,138043
105252851,694,1747,1977,3724,1664,1936,3600,1680,1939,3619,319,375,694,314,343,657,302,343,645,245,340,585,339,369,708,277,368,645,246,338,584,267,329,596,303,339,642,215,294,509,242,321,563,273,318,591,183,299,482,235,295,530,256,327,583,1208,1646,2854,1397,1657,3054,1411,1695,3106,590,869,1459,838,1186,2024,1035,1325,2360,355,717,1072,435,882,1317,652,1166,1818,196,251,447,177,208,385,213,261,474,54901,55213,110114,54410,55691,110101,57805,60075,117880
105252854,325,629,688,1317,762,782,1544,997,977,1974,74,116,190,119,134,253,141,156,297,86,102,188,128,135,263,133,149,282,73,87,160,101,134,235,132,136,268,59,101,160,102,109,211,116,129,245,53,70,123,75,101,176,120,154,274,345,476,821,525,613,1138,642,724,1366,156,305,461,277,417,694,426,541,967,129,215,344,177,306,483,261,413,674,92,97,189,84,105,189,82,104,186,35815,36007,71822,34539,35288,69827,34668,35383,70051
105254901,507,1075,1276,2351,1204,1425,2629,1394,1584,2978,166,225,391,187,254,441,233,296,529,178,223,401,219,251,470,213,284,497,140,158,298,183,220,403,197,250,447,121,155,276,139,200,339,157,196,353,100,146,246,153,184,337,177,218,395,705,907,1612,881,1109,1990,977,1244,2221,342,579,921,486,727,1213,635,893,1528,206,514,720,275,561,836,377,697,1074,169,236,405,131,205,336,196,323,519,47713,47848,95561,48196,48883,97079,52658,53716,106374
105254904,196,330,404,734,473,472,945,605,640,1245,62,84,146,78,97,175,96,92,188,63,72,135,70,111,181,90,77,167,43,54,97,61,77,138,74,86,160,39,62,101,48,70,118,66,88,154,41,45,86,39,59,98,53,79,132,248,317,565,296,414,710,379,422,801,118,179,297,190,309,499,254,361,615,84,157,241,119,233,352,163,320,483,103,146,249,68,119,187,116,190,306,29485,29241,58726,33804,34077,67881,36851,37462,74313
105301450,243,353,448,801,476,493,969,611,703,1314,69,87,156,74,96,170,98,121,219,65,87,152,61,95,156,89,101,190,56,71,127,86,78,164,95,88,183,52,86,138,56,74,130,81,94,175,56,83,139,45,94,139,72,83,155,298,414,712,322,437,759,435,487,922,175,300,475,241,412,653,282,442,724,98,311,409,151,393,544,229,528,757,72,94,166,60,81,141,59,87,146,21626,22319,43945,24107,25241,49348,27583,28744,56327
105301501,276,515,710,1225,552,710,1262,742,808,1550,95,112,207,91,144,235,124,127,251,84,123,207,76,143,219,85,124,209,74,91,165,80,122,202,82,104,186,69,98,167,67,106,173,84,115,199,59,121,180,80,109,189,79,122,201,381,545,926,394,624,1018,454,592,1046,219,375,594,271,431,702,293,500,793,123,313,436,153,398,551,229,484,713,124,193,317,110,138,248,109,166,275,38208,39426,77634,36662,37849,74511,36766,38457,75223
105301504,333,512,662,1174,576,665,1241,843,891,1734,110,121,231,80,123,203,122,174,296,83,128,211,101,125,226,136,111,247,68,126,194,84,116,200,91,111,202,72,93,165,75,122,197,115,123,238,55,80,135,87,89,176,78,112,190,388,548,936,427,575,1002,542,631,1173,204,335,539,269,452,721,342,497,839,91,241,332,145,301,446,219,443,662,107,142,249,84,125,209,107,116,223,33623,34603,68226,33494,34836,68330,34719,36362,71081
105308400,190,413,402,815,433,431,864,573,560,1133,80,81,161,71,72,143,114,97,211,46,70,116,83,66,149,75,81,156,50,59,109,56,69,125,67,78,145,44,52,96,53,57,110,64,80,144,52,61,113,65,64,129,55,82,137,272,323,595,328,328,656,375,418,793,132,231,363,202,266,468,240,300,540,91,162,253,114,243,357,158,297,455,89,81,170,64,84,148,23,50,73,18641,18482,37123,20084,19957,40041,21185,21439,42624
105350150,228,658,725,1383,645,673,1318,554,676,1230,120,138,258,114,130,244,131,126,257,106,125,231,100,124,224,114,125,239,89,135,224,99,124,223,134,132,266,83,125,208,103,116,219,88,110,198,88,122,210,99,113,212,83,117,200,486,645,1131,515,607,1122,550,610,1160,280,554,834,332,568,900,444,559,1003,251,776,1027,315,766,1081,357,836,1193,223,290,513,244,262,506,179,259,438,19302,20192,39494,19610,20502,40112,20179,21357,41536
105351300,175,510,586,1096,462,552,1014,483,542,1025,95,121,216,96,109,205,76,108,184,73,101,174,115,120,235,87,108,195,76,103,179,86,113,199,85,91,176,67,95,162,93,105,198,79,96,175,71,104,175,71,87,158,79,98,177,382,524,906,461,534,995,406,501,907,215,414,629,321,455,776,358,468,826,173,378,551,230,477,707,283,512,795,278,301,579,185,277,462,212,275,487,14615,15345,29960,15337,16104,31441,16116,16786,32902
105351521,206,426,467,893,456,465,921,554,583,1137,86,99,185,88,86,174,83,109,192,77,107,184,78,86,164,86,91,177,56,90,146,81,79,160,84,95,179,74,95,169,83,76,159,87,83,170,57,93,150,67,97,164,69,87,156,350,484,834,397,424,821,409,465,874,215,339,554,256,388,644,352,404,756,137,332,469,172,334,506,230,461,691,124,152,276,142,190,332,188,317,505,13125,13748,26873,15397,16227,31624,19541,20322,39863
105351524,232,607,774,1381,532,691,1223,566,680,1246,99,124,223,108,144,252,110,130,240,96,138,234,138,145,283,105,121,226,87,132,219,94,145,239,92,133,225,73,114,187,103,140,243,93,126,219,87,141,228,85,117,202,86,119,205,442,649,1091,528,691,1219,486,629,1115,299,452,751,330,540,870,419,596,1015,189,411,600,248,455,703,307,559,866,97,155,252,91,138,229,88,130,218,15567,17405,32972,16192,18114,34306,17275,19023,36298
105357100,175,432,491,923,407,450,857,418,517,935,86,85,171,85,86,171,85,94,179,67,87,154,77,79,156,73,96,169,74,97,171,71,99,170,71,82,153,56,111,167,62,100,162,87,99,186,74,97,171,74,79,153,57,69,126,357,477,834,369,443,812,373,440,813,238,374,612,266,369,635,261,356,617,163,352,515,212,407,619,218,438,656,201,228,429,207,261,468,233,269,502,13862,14344,28206,16021,16343,32364,17743,17701,35444
105400200,269,675,844,1519,662,685,1347,762,771,1533,106,172,278,106,141,247,130,114,244,120,165,285,113,143,256,115,130,245,120,134,254,102,125,227,105,107,212,95,138,233,94,136,230,102,107,209,86,138,224,94,120,214,108,96,204,527,747,1274,509,665,1174,560,554,1114,345,504,849,362,578,940,365,528,893,204,407,611,225,474,699,282,571,853,287,241,528,302,352,654,335,481,816,29387,26992,56379,34156,31444,65600,38802,36119,74921
105403950,553,1199,1453,2652,1151,1364,2515,1363,1452,2815,217,264,481,215,246,461,244,263,507,187,298,485,191,261,452,187,242,429,180,247,427,173,288,461,217,212,429,164,244,408,175,232,407,174,216,390,170,216,386,176,245,421,170,243,413,918,1269,2187,930,1272,2202,992,1176,2168,486,837,1323,639,1039,1678,720,1049,1769,300,694,994,376,824,1200,493,1068,1561,231,268,499,220,360,580,324,468,792,42430,43330,85760,44358,45515,89873,49117,50295,99412
105406251,160,436,536,972,367,453,820,401,433,834,68,117,185,69,88,157,73,85,158,92,97,189,79,94,173,72,69,141,59,99,158,68,93,161,60,81,141,68,96,164,67,82,149,59,66,125,53,109,162,70,95,165,50,73,123,340,518,858,353,452,805,314,374,688,250,451,701,248,430,678,262,379,641,202,503,705,188,530,718,217,582,799,339,288,627,504,481,985,631,711,1342,19971,18830,38801,22811,20709,43520,26679,24750,51429
105406252,264,734,857,1591,678,733,1411,641,788,1429,138,188,326,113,142,255,139,142,281,114,191,305,128,151,279,120,132,252,107,157,264,107,137,244,98,129,227,85,157,242,118,152,270,103,127,230,93,144,237,132,147,279,107,111,218,537,837,1374,598,729,1327,567,641,1208,325,590,915,378,632,1010,446,594,1040,169,448,617,226,535,761,311,629,940,151,218,369,167,247,414,216,291,507,20460,21561,42021,20688,21663,42351,22501,23448,45949
105406253,207,416,498,914,551,594,1145,623,702,1325,63,97,160,86,122,208,136,145,281,66,116,182,79,109,188,109,95,204,66,109,175,87,95,182,114,101,215,61,110,171,85,94,179,88,113,201,54,95,149,68,112,180,68,100,168,310,527,837,405,532,937,515,554,1069,175,341,516,260,507,767,328,487,815,134,350,484,181,445,626,250,563,813,87,89,176,87,132,219,110,188,298,16161,17029,33190,16387,17438,33825,18307,19378,37685
105406254,154,439,515,954,370,406,776,410,386,796,70,128,198,71,76,147,55,69,124,70,100,170,46,86,132,61,60,121,63,89,152,56,79,135,73,85,158,70,84,154,67,84,151,70,77,147,64,96,160,64,83,147,43,56,99,337,497,834,304,408,712,302,347,649,219,318,537,223,343,566,210,315,525,109,213,322,133,261,394,166,305,471,88,87,175,73,72,145,71,91,162,15347,15131,30478,15919,15687,31606,17744,17427,35171
105450900,485,1033,1198,2231,1066,1230,2296,1241,1464,2705,194,251,445,181,200,381,198,250,448,179,247,426,171,212,383,205,266,471,161,226,387,168,208,376,163,178,341,154,214,368,149,227,376,153,226,379,148,206,354,153,203,356,189,204,393,836,1144,1980,822,1050,1872,908,1124,2032,451,844,1295,547,918,1465,621,859,1480,338,762,1100,352,875,1227,473,1068,1541,294,348,642,285,340,625,227,268,495,36098,38219,74317,35642,38068,73710,36389,39074,75463
105453800,333,674,698,1372,623,705,1328,859,901,1760,96,123,219,123,130,253,123,155,278,92,116,208,126,127,253,118,117,235,82,106,188,117,138,255,90,140,230,77,115,192,95,110,205,101,116,217,62,101,163,85,116,201,84,94,178,409,561,970,546,621,1167,516,622,1138,264,423,687,321,469,790,399,524,923,135,346,481,209,486,695,291,581,872,77,109,186,87,110,197,95,105,200,30375,30698,61073,30467,30454,60921,31045,31172,62217
105456351,360,766,952,1718,857,958,1815,1087,1044,2131,137,190,327,151,172,323,161,185,346,130,174,304,115,157,272,133,185,318,108,153,261,124,163,287,131,154,285,124,148,272,131,168,299,135,166,301,104,141,245,89,167,256,114,124,238,603,806,1409,610,827,1437,674,814,1488,262,448,710,401,662,1063,429,623,1052,144,257,401,192,457,649,288,595,883,115,169,284,140,182,322,122,163,285,47529,47318,94847,46745,46715,93460,48291,48722,97013
105456354,332,604,807,1411,719,789,1508,905,1063,1968,105,173,278,126,160,286,170,160,330,96,163,259,106,164,270,135,164,299,106,162,268,118,142,260,123,134,257,90,140,230,82,159,241,108,157,265,79,148,227,94,131,225,100,142,242,476,786,1262,526,756,1282,636,757,1393,301,552,853,370,652,1022,426,638,1064,162,424,586,227,585,812,295,738,1033,112,131,243,84,135,219,91,116,207,38069,39481,77550,38409,40233,78642,39650,41808,81458
105530751,336,553,656,1209,628,725,1353,912,923,1835,85,129,214,129,110,239,132,154,286,93,120,213,113,125,238,105,144,249,66,111,177,104,118,222,93,130,223,63,80,143,64,105,169,92,122,214,52,111,163,69,122,191,121,103,224,359,551,910,479,580,1059,543,653,1196,179,334,513,273,434,707,368,503,871,106,258,364,152,334,486,235,550,785,191,231,422,252,340,592,315,503,818,37383,37210,74593,43898,43598,87496,51444,51450,102894
105530752,486,1264,1443,2707,1193,1480,2673,1220,1380,2600,202,258,460,216,253,469,229,276,505,183,251,434,215,285,500,207,247,454,161,222,383,194,238,432,189,255,444,156,203,359,191,197,388,172,252,424,134,190,324,166,193,359,163,248,411,836,1124,1960,982,1166,2148,960,1278,2238,378,637,1015,560,873,1433,690,929,1619,204,469,673,271,610,881,387,817,1204,178,247,425,257,318,575,271,414,685,44730,45691,90421,44934,45947,90881,48479,49649,98128
105530753,336,685,839,1524,782,879,1661,1001,1111,2112,117,126,243,122,154,276,174,173,347,98,139,237,118,151,269,116,156,272,79,91,170,91,111,202,124,146,270,82,97,179,85,143,228,114,154,268,72,117,189,89,123,212,95,158,253,448,570,1018,505,682,1187,623,787,1410,189,332,521,292,463,755,368,562,930,114,323,437,159,417,576,220,567,787,127,195,322,151,260,411,185,317,502,45138,46212,91350,46135,47820,93955,49581,51296,100877
105554100,63,205,241,446,201,220,421,208,245,453,27,55,82,33,51,84,46,52,98,39,66,105,52,54,106,30,42,72,28,57,85,39,55,94,43,33,76,25,50,75,44,42,86,28,37,65,42,50,92,33,60,93,28,43,71,161,278,439,201,262,463,175,207,382,128,254,382,165,308,473,165,274,439,129,407,536,147,420,567,177,453,630,55,67,122,50,73,123,44,58,102,6395,6297,12692,6565,6658,13223,6454,6661,13115
105554700,153,390,542,932,345,455,800,417,488,905,90,99,189,59,94,153,51,81,132,83,106,189,83,82,165,52,85,137,76,127,203,65,95,160,64,82,146,79,103,182,52,100,152,60,80,140,63,109,172,62,93,155,57,81,138,391,544,935,321,464,785,284,409,693,239,434,673,270,428,698,230,372,602,176,465,641,214,552,766,235,540,775,169,247,416,194,247,441,188,206,394,14870,15886,30756,14819,15713,30532,15500,16474,31974
105555350,171,352,441,793,336,413,749,422,509,931,69,101,170,65,86,151,64,89,153,52,106,158,86,77,163,68,78,146,54,82,136,57,102,159,51,63,114,56,97,153,55,81,136,52,74,126,49,80,129,55,85,140,46,69,115,280,466,746,318,431,749,281,373,654,202,427,629,240,430,670,266,396,662,177,461,638,189,559,748,257,569,826,170,244,414,137,190,327,149,199,348,11875,14014,25889,11883,14203,26086,12686,14646,27332
105555950,285,599,842,1441,648,791,1439,847,950,1797,97,176,273,108,169,277,137,170,307,95,186,281,92,132,224,111,135,246,100,155,255,116,152,268,93,127,220,105,154,259,89,180,269,108,136,244,93,179,272,104,129,233,100,148,248,490,850,1340,509,762,1271,549,716,1265,326,716,1042,391,708,1099,376,580,956,215,724,939,283,761,1044,332,725,1057,779,798,1577,672,632,1304,568,625,1193,26767,29780,56547,28495,31177,59672,30305,33178,63483
105556700,665,1486,1980,3466,1395,1632,3027,1465,1761,3226,287,365,652,271,366,637,266,327,593,251,367,618,266,321,587,248,279,527,218,341,559,246,355,601,245,305,550,217,352,569,245,363,608,257,301,558,216,387,603,253,362,615,233,297,530,1189,1812,3001,1281,1767,3048,1249,1509,2758,756,1255,2011,933,1509,2442,994,1483,2477,471,1286,1757,632,1410,2042,825,1658,2483,682,818,1500,764,991,1755,839,1113,1952,46152,49592,95744,47514,51005,98519,50946,54101,105047
105558250,314,870,1024,1894,760,898,1658,836,999,1835,155,188,343,160,201,361,140,185,325,136,200,336,157,173,330,149,158,307,139,201,340,159,186,345,146,164,310,135,208,343,123,172,295,125,174,299,126,205,331,139,151,290,139,149,288,691,1002,1693,738,883,1621,699,830,1529,448,832,1280,520,855,1375,620,770,1390,345,946,1291,410,907,1317,511,1076,1587,455,580,1035,473,659,1132,569,657,1226,28297,31057,59354,31009,33850,64859,32924,35708,68632
105604001,357,693,785,1478,682,752,1434,928,1006,1934,124,172,296,154,156,310,155,158,313,96,139,235,139,155,294,126,187,313,107,162,269,118,164,282,113,164,277,107,161,268,131,187,318,109,132,241,118,168,286,111,158,269,115,148,263,552,802,1354,653,820,1473,618,789,1407,374,701,1075,490,837,1327,568,797,1365,273,909,1182,386,1020,1406,551,1162,1713,161,253,414,188,229,417,186,237,423,31677,33384,65061,31328,33391,64719,32132,33845,65977
