region_id,C06_M_Health_15_19,C06_M_Health_20_24,C06_M_Health_25_34,C06_M_Health_35_44,C06_M_Health_45_54,C06_M_Health_55_64,C06_M_Health_65_74,C06_M_Health_75_84,C06_M_Health_85o,C06_M_Healt_To,C06_M_Educ_15_19,C06_M_Educ_20_24,C06_M_Educ_25_34,C06_M_Educ_35_44,C06_M_Educ_45_54,C06_M_Educ_55_64,C06_M_Educ_65_74,C06_M_Educ_75_84,C06_M_Educ_85o,C06_M_Educ_Tot,C06_M_MngtCom_15_19,C06_M_MngtCom_20_24,C06_M_MngtCom_25_34,C06_M_MngtCom_35_44,C06_M_MngtCom_45_54,C06_M_MngtCom_55_64,C06_M_MngtCom_65_74,C06_M_MngtCom_75_84,C06_M_MngtCom_85o,C06_M_MngtCom_Tot,C06_M_Soc_cult_15_19,C06_M_Soc_cult_20_24,C06_M_Soc_cult_25_34,C06_M_Soc_cult_35_44,C06_M_Soc_cult_45_54,C06_M_Soc_cult_55_64,C06_M_Soc_cult_65_74,C06_M_Soc_cult_75_84,C06_M_Soc_cult_85o,C06_M_Society_cultur_Tot,C06_M_Creative_art_15_19,C06_M_Creative_art_20_24,C06_M_Creative_art_25_34,C06_M_Creative_art_35_44,C06_M_Creative_art_45_54,C06_M_Creative_art_55_64,C06_M_Creative_art_65_74,C06_M_Creative_art_75_84,C06_M_Creat_art_85andOve,C06_M_Creative_arts_Tot,C06_M_FoodHos_PS_15_19,C06_M_FoodHos_PS_20_24,C06_M_FoodHos_PS_25_34,C06_M_FoodHos_PS_35_44,C06_M_FoodHos_PS_45_54,C06_M_FoodHos_PS_55_64,C06_M_FoodHos_PS_65_74,C06_M_FoodHos_PS_75_84,C06_M_FoodHos_PS_85o,C06_M_Foo_hos_pers_S_Tot,C06_M_MixFld_pr_15_19,C06_M_MixFld_pr_20_24,C06_M_MixFld_pr_25_34,C06_M_MixFld_pr_35_44,C06_M_MixFld_pr_45_54,C06_M_MixFld_pr_55_64,C06_M_MixFld_pr_65_74,C06_M_MixFld_pr_75_84,C06_M_MixFld_pr_85_ov,C06_M_MixFld_pr_Tot,C06_M_FldStu_ID_15_19,C06_M_FldStu_ID_20_24,C06_M_FldStu_ID_25_34,C06_M_FldStu_ID_35_44,C06_M_FldStu_ID_45_54,C06_M_FldStu_ID_55_64,C06_M_FldStu_ID_65_74,C06_M_FldStu_ID_75_84,C06_M_FldStu_ID_85o,C06_M_FldStu_ID_Tot,C06_M_FldStu_NS_15_19,C06_M_FldStu_NS_20_24,C06_M_FldStu_NS_25_34,C06_M_FldStu_NS_35_44,C06_M_FldStu_NS_45_54,C06_M_FldStu_NS_55_64,C06_M_FldStu_NS_65_74,C06_M_FldStu_NS_75_84,C06_M_FldStu_NS_85o,C06_M_FldStu_NS_T,C06_M_Tot_15_19,C06_M_Tot_20_24,C06_M_Tot_25_34,C06_M_Tot_35_44,C06_M_Tot_45_54,C06_M_Tot_55_64,C06_M_Tot_65_74,C06_M_Tot_75_84,C06_M_Tot_85o,C06_M_T_T,C11_M_NatPhy_sci_15_19,C11_M_NatPhy_sci_20_24,C11_M_NatPhy_sci_25_34,C11_M_NatPhy_sci_35_44,C11_M_NatPhy_sci_45_54,C11_M_NatPhy_sci_55_64,C11_M_NatPhy_sci_65_74,C11_M_NatPhy_sci_75_84,C11_M_NatPhy_sci_85_ov,C11_M_NatPhy_sci_Tot,C11_M_InfTec_15_19,C11_M_InfTec_20_24,C11_M_InfTec_25_34,C11_M_InfTec_35_44,C11_M_InfTec_45_54,C11_M_InfTec_55_64,C11_M_InfTec_65_74,C11_M_InfTec_75_84,C11_M_InfTec_85_ov,C11_M_InfTec_Tot,C11_M_EngRT_15_19,C11_M_EngRT_20_24,C11_M_EngRT_25_34,C11_M_EngRT_35_44,C11_M_EngRT_45_54,C11_M_EngRT_55_64,C11_M_EngRT_65_74,C11_M_EngRT_75_84,C11_M_EngRT_85_ov,C11_M_EngRT_Tot,C11_M_ArchBuild_15_19,C11_M_ArchBuild_20_24,C11_M_ArchBuild_25_34,C11_M_ArchBuild_35_44,C11_M_ArchBuild_45_54,C11_M_ArchBuild_55_64,C11_M_ArchBuild_65_74,C11_M_ArchBuild_75_84,C11_M_ArchBuild_85o,C11_M_Arch_building_Tot,C11_M_AgEnv_RS_15_19,C11_M_AgEnv_RS_20_24,C11_M_AgEnv_RS_25_34,C11_M_AgEnv_RS_35_44,C11_M_AgEnv_RS_45_54,C11_M_AgEnv_RS_55_64,C11_M_AgEnv_RS_65_74,C11_M_AgEnv_RS_75_84,C11_M_AgEnv_RS_85o,C11_M_AgEnv_RS_Tot,C11_M_Health_15_19,C11_M_Health_20_24,C11_M_Health_25_34,C11_M_Health_35_44,C11_M_Health_45_54,C11_M_Health_55_64,C11_M_Health_65_74,C11_M_Health_75_84,C11_M_Health_85o,C11_M_Healt_To,C11_M_Educ_15_19,C11_M_Educ_20_24,C11_M_Educ_25_34,C11_M_Educ_35_44,C11_M_Educ_45_54,C11_M_Educ_55_64,C11_M_Educ_65_74,C11_M_Educ_75_84,C11_M_Educ_85o,C11_M_Educ_Tot,C11_M_MngtCom_15_19,C11_M_MngtCom_20_24,C11_M_MngtCom_25_34,C11_M_MngtCom_35_44,C11_M_MngtCom_45_54,C11_M_MngtCom_55_64,C11_M_MngtCom_65_74,C11_M_MngtCom_75_84,C11_M_MngtCom_85o,C11_M_MngtCom_Tot,C11_M_Soc_cult_15_19,C11_M_Soc_cult_20_24,C11_M_Soc_cult_25_34,C11_M_Soc_cult_35_44,C11_M_Soc_cult_45_54,C11_M_Soc_cult_55_64,C11_M_Soc_cult_65_74,C11_M_Soc_cult_75_84,C11_M_Soc_cult_85o,C11_M_Society_cultur_Tot,C11_M_Creative_art_15_19,C11_M_Creative_art_20_24,C11_M_Creative_art_25_34,C11_M_Creative_art_35_44,C11_M_Creative_art_45_54,C11_M_Creative_art_55_64,C11_M_Creative_art_65_74,C11_M_Creative_art_75_84,C11_M_Create_art_85andOv,C11_M_Creative_arts_Tot
105154150,0,26,114,148,109,68,49,23,4,541,0,17,75,94,139,107,58,29,9,528,27,264,746,720,534,353,133,107,26,2910,7,70,216,241,203,147,44,25,3,956,8,79,114,58,63,35,14,13,0,384,17,63,119,121,76,52,28,15,8,499,0,10,0,4,10,3,3,0,3,33,0,16,29,48,37,26,22,15,3,196,293,259,428,449,459,309,267,308,131,2903,400,1265,3584,3702,3156,2150,1329,1013,304,16903,0,29,88,118,136,79,42,23,5,520,12,120,725,381,188,47,8,0,4,1485,16,183,716,978,1143,843,570,390,131,4970,7,98,236,322,275,189,137,94,39,1397,3,14,41,40,48,32,12,6,4,200,6,40,156,130,154,96,64,35,6,687,0,22,73,88,111,132,82,37,6,551,18,382,1230,836,630,446,181,91,39,3853,9,94,276,255,253,178,78,32,9,1184,6,65,175,94,63,38,22,8,0,471
105154450,0,16,101,174,116,81,64,32,9,593,0,4,33,65,119,83,37,24,9,374,12,231,655,620,465,308,105,79,27,2502,3,65,196,182,198,98,41,34,7,824,4,48,84,43,42,22,14,6,4,267,8,53,78,89,50,42,18,10,5,353,3,6,4,3,3,0,0,0,0,19,5,10,37,41,21,17,8,7,9,155,202,195,304,287,330,267,224,212,115,2136,264,955,2707,2816,2514,1712,1009,738,270,12985,0,25,81,100,129,74,45,13,7,474,3,56,552,276,145,44,5,3,0,1084,13,126,485,629,839,609,355,241,84,3381,8,69,167,253,208,168,125,54,25,1077,0,13,26,29,35,12,8,4,0,127,4,41,106,153,158,84,72,30,9,657,0,18,41,55,94,109,51,21,3,392,11,287,986,728,582,387,153,70,34,3238,11,77,192,231,219,173,50,24,9,986,10,45,111,74,55,36,25,9,0,365
105156650,3,22,146,162,111,65,46,27,4,586,0,10,74,118,150,109,53,21,3,538,29,398,1234,796,458,318,145,68,19,3465,9,85,352,329,235,152,74,32,11,1279,0,70,155,117,80,37,18,13,3,493,10,70,203,183,112,79,50,10,6,723,5,10,7,3,4,11,3,3,0,46,4,19,70,64,51,26,19,3,0,256,393,475,935,794,681,636,487,456,212,5069,498,1755,5584,4646,3377,2619,1554,1082,376,21491,3,35,142,145,149,74,45,20,8,621,4,152,904,428,151,60,9,3,0,1711,15,200,971,1123,1156,845,546,316,117,5289,6,99,401,432,305,232,131,97,28,1731,3,10,48,59,49,26,16,11,3,225,0,39,200,190,162,92,36,35,11,765,0,21,101,123,142,133,68,22,8,618,28,526,1797,1086,601,386,163,67,26,4680,16,94,430,367,269,223,76,47,10,1532,8,82,207,154,94,43,30,9,5,632
105157151,3,33,165,157,164,136,99,65,3,825,0,28,140,145,267,165,81,41,9,876,19,241,740,845,852,647,268,187,38,3837,11,109,309,288,258,191,90,44,8,1308,10,82,134,91,66,48,23,17,4,475,12,69,211,166,97,83,39,19,8,704,4,3,0,3,0,4,3,0,0,17,3,7,51,42,56,40,17,18,4,238,328,320,641,579,572,466,395,458,189,3948,445,1595,4985,5024,4677,3638,2298,1756,432,24850,0,32,92,142,115,134,92,47,17,671,5,56,277,193,138,54,8,0,0,731,25,371,1149,1544,1656,1381,988,688,214,8016,22,258,728,793,674,439,255,179,58,3406,0,21,112,99,96,42,27,12,8,417,6,44,192,193,211,148,106,84,23,1007,0,16,136,153,212,259,117,68,15,976,25,242,850,1061,933,826,390,199,58,4584,18,150,410,383,307,272,110,68,18,1736,11,102,179,136,67,70,37,13,12,627
105157152,4,40,137,170,179,79,42,27,4,682,0,23,133,205,347,237,71,34,5,1055,44,314,758,1024,1162,771,207,94,11,4385,32,127,310,379,305,205,68,29,4,1459,7,114,126,90,87,69,26,8,3,530,29,75,160,158,112,78,39,14,3,668,0,3,3,3,0,0,3,3,0,15,9,14,39,55,61,49,7,8,0,242,400,249,339,416,379,323,259,272,121,2758,624,1802,4700,5824,5902,4203,1833,1048,240,26176,0,57,126,168,176,178,90,28,7,830,18,103,345,270,184,100,13,4,0,1037,39,504,1221,1920,2243,1845,1150,484,130,9536,35,296,652,738,584,432,271,137,25,3170,6,44,126,141,113,67,20,14,4,535,3,67,139,182,190,113,51,34,6,785,0,36,144,188,261,307,133,32,5,1106,28,279,794,1092,1185,978,350,115,21,4842,32,169,353,420,315,279,103,45,13,1729,11,118,204,123,84,75,35,13,0,663
105200351,0,25,114,78,38,20,24,5,3,307,0,9,47,51,59,36,24,7,0,233,18,156,371,305,162,85,25,27,3,1152,4,47,131,118,105,67,23,7,3,505,0,23,37,32,20,15,0,7,0,134,12,44,81,73,39,24,13,10,3,299,3,0,5,8,7,0,3,0,0,26,0,11,24,30,28,14,5,0,0,112,328,279,546,491,449,302,232,230,71,2928,426,958,2469,2263,1661,1005,621,482,125,10010,0,25,53,54,66,41,7,8,0,254,11,59,338,207,101,16,3,0,0,735,19,160,543,628,595,419,229,116,38,2747,24,79,244,204,153,88,66,32,9,899,0,6,26,22,20,16,5,4,0,99,5,49,136,104,81,45,23,4,3,450,3,15,58,56,58,68,28,13,3,302,24,168,599,388,249,152,49,26,9,1664,9,81,165,130,112,94,37,7,5,640,0,37,60,33,34,22,10,3,0,199
105200353,0,14,73,63,42,27,17,7,3,246,0,7,33,63,76,43,23,13,4,262,26,145,319,255,261,144,53,35,7,1245,9,36,109,113,87,80,25,12,6,477,8,29,68,35,22,15,16,3,0,196,8,43,84,64,42,47,25,13,0,326,0,5,3,3,3,5,0,0,0,19,0,12,35,32,22,14,6,10,0,131,342,283,448,543,516,397,305,282,78,3194,454,974,2271,2430,2147,1626,962,716,150,11730,0,21,48,50,60,48,22,6,3,258,8,62,244,180,107,29,4,0,0,634,32,157,551,773,841,677,395,257,72,3755,22,100,275,263,200,156,105,71,31,1223,3,9,36,23,21,17,6,3,0,118,3,48,95,89,50,25,16,8,4,338,3,17,48,60,63,67,34,11,7,310,29,165,417,349,267,205,101,30,13,1576,13,52,147,133,122,90,32,13,0,602,3,46,79,38,22,22,7,8,0,225
105200355,0,6,68,61,59,28,9,13,0,244,3,10,40,62,119,68,35,13,6,356,11,88,327,373,326,223,76,46,3,1473,3,53,112,109,113,71,27,13,0,501,5,40,44,32,47,24,12,7,0,211,4,41,62,52,62,53,17,17,3,311,3,3,0,0,3,0,3,3,3,18,0,8,27,26,39,14,6,9,4,133,204,126,212,256,282,212,201,274,74,1841,297,766,2081,2400,2339,1565,936,780,145,11309,0,14,40,60,69,44,18,6,3,254,3,49,243,172,101,28,3,0,0,599,13,181,544,812,948,670,488,301,98,4055,12,130,293,347,282,199,129,89,23,1504,5,24,58,44,44,31,11,6,0,223,3,24,83,82,68,42,17,9,3,331,3,16,47,62,108,99,30,15,8,388,15,138,433,439,420,271,117,50,16,1899,5,67,163,160,113,88,38,21,5,660,8,46,71,57,37,27,13,7,0,266
105201550,0,60,228,218,148,70,35,22,3,784,3,29,113,194,199,120,48,20,7,733,42,430,1231,974,564,295,114,78,21,3749,16,109,406,451,323,178,78,36,4,1601,11,71,151,144,108,53,13,12,0,563,17,92,226,217,127,82,35,25,7,828,8,4,14,17,16,8,8,5,0,80,3,26,91,89,77,26,26,4,3,345,617,541,1059,1255,1110,874,691,582,165,6894,789,2120,6408,6271,4567,2915,1786,1190,312,26358,6,43,174,206,196,83,50,18,3,779,11,154,1138,606,207,75,8,0,0,2199,33,259,1171,1440,1376,910,572,349,111,6221,34,167,486,584,416,267,191,108,27,2280,0,17,61,70,88,35,19,3,0,293,5,77,284,226,197,89,48,23,3,952,5,30,119,162,194,141,66,32,9,758,41,586,2066,1288,766,374,147,81,22,5371,11,158,463,515,391,286,99,37,9,1969,12,91,231,218,167,57,18,10,4,808
105252851,4,15,125,83,71,42,22,12,0,374,3,12,53,70,88,98,42,10,0,376,32,254,506,348,223,123,50,21,6,1563,13,65,179,145,152,101,46,18,0,719,9,46,84,48,44,22,16,6,3,278,17,69,138,117,76,57,30,21,0,525,3,9,8,25,12,10,4,7,0,78,3,17,43,47,51,36,12,9,4,222,539,440,832,1128,942,667,577,483,122,5730,713,1552,3674,3755,3012,2210,1452,873,190,17431,6,53,84,88,78,46,33,4,0,392,25,160,548,250,99,34,3,0,0,1119,37,250,727,1027,1103,792,497,258,55,4746,25,103,279,329,257,210,137,86,13,1439,0,6,22,27,26,31,13,6,0,131,0,68,117,104,77,84,26,17,3,496,9,16,55,89,86,92,65,24,5,441,39,315,793,455,297,165,60,43,3,2170,26,117,219,175,156,130,73,26,6,928,5,57,143,69,45,32,15,4,5,375
105252854,3,23,65,56,63,43,9,5,3,270,0,11,52,53,101,66,23,4,0,310,30,242,414,304,332,178,47,11,6,1564,6,54,94,85,94,65,19,3,0,420,8,64,66,33,28,21,5,3,3,231,17,58,94,91,67,44,12,4,0,387,6,3,5,4,8,3,3,0,0,32,3,9,35,47,36,30,3,0,0,163,407,250,386,397,447,411,257,141,31,2727,560,1338,2365,2369,2600,1747,699,257,52,11987,3,32,51,56,64,52,16,5,0,279,12,132,379,156,72,27,5,0,3,786,34,248,539,749,991,819,332,99,14,3825,17,137,270,250,281,232,110,28,8,1333,4,10,19,23,28,22,0,3,0,109,3,63,78,71,76,64,18,0,0,373,0,19,62,59,73,88,49,8,3,361,32,224,537,359,327,259,88,18,4,1848,18,100,121,104,95,82,30,4,0,554,10,73,93,32,30,20,9,3,0,270
105254901,7,34,143,131,76,51,24,13,0,479,3,16,86,115,114,97,33,7,0,471,23,202,548,523,394,223,58,21,3,1995,8,80,210,207,163,90,40,10,0,808,3,36,100,67,44,30,10,0,0,290,15,61,166,135,86,79,28,10,3,583,0,8,11,7,6,8,3,0,0,43,8,17,61,73,57,24,18,7,0,265,535,452,832,916,773,660,522,333,78,5101,711,1598,4266,4591,3428,2519,1305,645,118,19181,0,39,65,103,88,59,21,12,3,390,17,116,454,267,140,40,7,0,0,1041,39,331,1265,1515,1438,1065,564,241,54,6512,22,173,415,415,348,217,145,67,16,1818,4,25,79,57,62,40,13,10,0,290,0,47,190,196,107,61,30,22,0,653,3,30,121,113,122,106,58,24,3,580,34,262,811,717,510,328,99,33,7,2801,16,102,306,252,211,130,49,21,3,1090,9,58,128,66,56,36,20,3,0,376
105254904,3,13,84,82,77,27,10,6,0,302,0,4,41,76,92,43,15,3,3,277,13,158,452,469,260,139,39,4,0,1534,3,37,103,124,84,47,10,7,3,418,5,36,66,29,23,13,6,0,0,178,5,39,108,124,75,30,8,8,0,397,3,4,4,6,0,3,4,3,0,27,3,8,30,57,42,14,11,0,0,165,408,263,529,605,509,328,197,125,31,2995,522,1047,2980,3469,2513,1321,498,220,48,12618,3,27,50,88,70,41,10,0,0,289,18,111,313,205,90,16,6,0,0,759,38,245,805,1186,1304,685,236,56,16,4571,28,117,387,402,297,164,92,22,4,1513,3,11,36,35,45,29,6,3,0,168,5,35,104,122,80,61,8,8,0,423,0,22,60,98,107,75,35,7,0,404,37,195,575,595,436,207,59,11,6,2121,17,87,135,152,107,76,17,12,0,603,3,49,94,58,31,10,8,0,0,253
105301450,0,9,58,59,68,39,19,8,3,263,0,12,75,99,131,79,18,9,0,423,14,72,240,310,260,140,33,19,5,1093,3,34,171,147,97,67,19,6,0,544,0,16,36,39,19,17,10,0,0,137,9,30,87,105,44,36,16,8,3,338,4,0,0,0,3,3,0,0,3,13,0,8,26,28,21,16,3,4,0,106,214,133,196,249,209,178,157,101,38,1475,296,674,2287,2586,1971,1292,601,296,81,10084,0,16,19,54,44,40,17,3,0,193,13,37,137,102,43,14,0,0,0,346,32,246,739,1077,970,721,311,149,44,4289,17,153,409,422,278,176,97,40,11,1603,0,33,85,78,53,38,19,7,3,316,3,19,57,108,62,58,30,11,3,351,0,10,81,125,96,119,42,11,3,487,12,80,306,447,357,219,82,23,3,1529,9,64,213,221,119,88,32,11,4,761,6,50,57,33,26,19,6,3,4,204
105301501,5,27,41,52,87,25,14,6,3,260,0,14,51,85,122,84,25,8,3,392,29,169,349,380,424,219,53,14,0,1637,7,65,147,158,149,82,25,3,4,640,9,49,62,40,56,21,3,3,0,243,15,55,113,86,85,42,15,4,0,415,0,5,5,3,3,3,3,0,0,22,3,11,33,49,64,22,14,3,0,199,480,339,450,556,583,410,252,186,72,3328,651,1342,2521,3081,3424,1884,763,349,97,14112,0,27,51,68,101,51,16,8,3,325,16,69,346,209,109,39,0,3,0,791,33,279,765,898,1310,1013,409,77,21,4805,34,153,273,247,239,208,95,35,3,1287,6,27,54,54,70,42,7,7,4,271,3,34,75,86,90,61,20,6,0,375,0,16,74,72,94,93,40,9,3,401,25,185,576,543,450,306,92,20,4,2201,12,81,208,195,170,134,34,7,3,844,9,57,97,43,35,34,6,3,4,288
105301504,4,18,58,50,64,65,18,6,0,283,0,14,81,90,130,103,41,8,0,467,18,136,321,296,349,222,59,25,8,1434,6,54,154,105,100,89,27,9,7,551,10,44,61,39,29,26,11,0,0,220,14,66,135,88,84,50,20,10,0,467,0,0,0,3,3,0,0,3,0,9,0,6,39,30,36,24,7,4,3,149,392,272,439,421,393,362,222,164,38,2703,520,1195,2727,2531,2668,2115,807,381,76,13020,0,21,48,41,41,59,25,7,0,242,18,93,245,127,56,27,7,0,0,573,44,265,729,853,1001,994,475,169,39,4569,30,132,332,308,227,255,121,51,13,1469,3,28,87,42,43,30,16,0,0,249,6,28,90,97,80,59,30,10,0,400,3,12,79,104,104,127,68,23,3,523,24,134,423,338,350,321,102,33,4,1729,16,84,215,153,114,107,45,14,5,753,10,66,98,41,32,34,19,0,0,300
105308400,0,9,28,48,55,28,10,10,3,191,0,9,33,66,118,74,21,7,3,331,9,37,81,187,176,119,28,11,3,651,0,23,74,87,68,50,15,0,3,320,3,21,19,24,24,14,4,0,0,109,3,21,61,56,48,22,14,5,0,230,0,0,0,0,0,3,3,0,3,9,3,6,21,14,18,9,7,0,0,78,246,112,164,209,234,178,144,115,23,1425,327,574,1544,2025,1963,1261,589,281,58,8622,4,10,21,28,32,33,17,5,3,153,7,17,55,34,26,14,0,0,0,153,31,238,549,928,892,684,375,141,20,3858,17,130,294,351,265,185,91,25,7,1365,4,32,77,82,56,49,19,4,0,323,0,8,28,56,54,53,16,12,3,230,0,8,37,67,95,107,31,12,4,361,10,45,124,188,185,182,63,13,5,815,8,31,98,108,78,51,31,3,5,413,11,21,28,25,21,20,8,6,0,140
105350150,3,14,80,102,84,36,29,14,7,369,0,5,64,80,111,70,30,8,5,373,14,257,591,442,254,145,54,16,8,1781,3,56,222,276,248,136,41,25,9,1016,6,49,148,107,71,29,13,4,3,430,4,36,106,84,48,25,19,5,3,330,3,5,3,5,3,3,0,3,0,25,0,9,38,44,24,15,4,3,4,141,183,223,405,305,318,250,202,184,107,2177,236,941,2808,2394,1836,1135,610,366,181,10507,0,24,130,105,93,38,22,11,0,423,0,62,426,237,101,40,3,3,0,872,5,74,380,358,425,310,162,95,26,1835,3,26,122,161,147,109,57,38,10,673,0,7,30,35,22,13,4,0,4,115,3,31,115,81,85,77,20,24,0,436,5,9,76,70,93,83,35,15,9,395,5,235,845,518,354,199,66,24,5,2251,0,61,254,274,238,216,69,31,6,1149,0,66,209,147,98,41,11,6,3,581
105351300,0,17,82,73,59,44,25,20,3,323,3,9,21,35,49,41,21,8,3,190,14,254,470,300,212,118,40,24,12,1444,0,36,131,147,147,80,30,21,0,592,0,29,71,46,25,15,8,3,0,197,0,30,64,58,25,17,10,4,3,211,5,3,3,0,3,3,0,0,0,17,3,12,27,18,23,8,9,5,0,105,138,229,293,210,217,188,158,184,72,1689,175,920,2104,1546,1243,859,491,407,127,7872,3,20,57,57,64,59,30,13,0,303,4,70,465,155,87,28,3,0,0,812,3,63,318,272,325,227,150,94,32,1484,4,38,104,127,102,74,42,31,5,527,0,8,18,15,18,8,0,3,3,73,0,22,83,61,78,47,31,16,11,349,0,11,32,33,48,47,23,11,3,208,12,285,760,343,263,167,50,24,18,1922,3,55,173,130,137,101,42,15,3,659,0,35,85,49,37,24,7,3,0,240
105351521,0,13,100,95,78,46,31,21,0,384,0,4,27,33,62,53,26,7,3,215,10,168,465,397,295,185,62,33,3,1618,4,33,116,130,145,71,31,10,7,547,5,32,76,42,29,14,8,0,0,206,8,26,54,51,35,23,10,7,0,214,3,3,4,3,3,3,0,0,0,19,0,12,23,23,12,11,0,0,0,81,124,126,273,213,224,160,135,131,40,1426,164,615,1944,1807,1542,1036,528,337,92,8065,0,19,79,67,71,70,26,9,0,341,5,33,417,241,98,24,5,0,0,823,0,104,402,418,502,355,201,107,44,2133,0,45,136,201,167,110,79,40,8,786,0,6,20,25,18,15,6,6,0,96,0,31,157,163,84,56,55,22,4,572,0,14,34,43,42,85,42,13,5,278,12,253,941,549,398,277,108,31,10,2579,7,52,209,194,155,134,52,12,12,827,5,47,124,73,39,26,7,0,3,324
105351524,3,6,83,87,87,61,31,28,3,389,0,0,38,52,84,69,20,4,3,270,6,84,593,563,334,196,60,41,16,1893,3,35,221,200,183,112,34,15,6,809,3,42,113,69,37,18,3,3,3,291,0,31,76,70,33,41,23,3,0,277,4,0,0,0,0,0,0,0,0,4,0,10,25,36,10,12,7,5,3,108,94,103,285,249,209,184,164,142,51,1481,127,434,2257,2123,1552,1184,613,406,127,8823,0,17,61,81,79,42,27,9,0,316,0,16,188,144,86,16,3,0,0,453,3,54,306,413,380,326,202,131,47,1862,4,42,153,203,151,113,78,33,4,781,0,7,37,19,15,17,6,5,0,106,3,11,101,92,87,81,35,32,16,458,0,4,42,53,80,86,41,11,3,320,7,110,647,704,444,266,105,34,22,2339,3,48,197,250,151,172,51,21,3,896,3,33,134,91,52,35,13,8,0,369
105357100,0,16,111,127,166,136,79,53,3,691,0,0,29,45,69,45,28,19,7,242,14,184,479,303,256,132,42,18,7,1435,0,38,130,110,140,94,42,13,6,573,3,35,70,41,17,12,0,0,0,178,3,23,39,35,22,16,12,10,0,160,5,7,0,0,4,4,0,0,0,20,0,11,26,15,28,8,3,5,0,96,183,217,326,244,235,139,125,124,60,1653,220,780,2060,1554,1508,962,512,363,121,8080,0,27,81,58,74,44,22,14,4,324,4,66,520,194,91,23,0,0,0,898,4,84,371,311,390,301,161,81,25,1728,3,32,114,103,86,66,47,21,9,481,0,4,23,13,14,3,0,3,4,64,3,35,136,146,164,136,94,49,10,773,0,14,30,17,45,48,32,24,4,214,7,251,829,401,312,197,66,19,11,2093,6,48,163,97,141,92,59,27,4,637,3,29,77,43,37,20,11,3,0,223
105400200,0,21,162,101,65,31,19,10,3,412,3,14,66,99,88,58,38,8,3,377,26,310,710,414,281,141,38,23,3,1946,10,54,187,171,134,85,22,10,4,677,3,31,94,51,33,19,4,4,0,239,5,40,85,62,53,26,15,3,0,289,6,7,6,7,8,3,3,0,0,40,3,8,49,40,27,23,15,4,0,169,486,771,1524,1162,714,453,248,197,64,5619,590,1751,4324,3260,2323,1377,681,395,114,14815,4,34,113,116,102,56,32,7,0,464,16,114,834,404,156,31,3,0,0,1558,15,179,701,628,698,489,246,125,34,3115,8,73,245,177,142,114,55,34,5,853,0,10,34,23,39,11,5,7,0,129,4,70,221,152,82,56,18,8,0,611,0,15,76,84,100,102,39,17,4,437,12,433,1473,679,349,232,87,27,6,3298,7,86,285,217,175,127,52,15,8,972,5,54,141,62,49,32,8,4,0,355
105403950,5,34,149,117,81,54,26,10,0,476,3,16,98,97,143,104,35,15,0,511,35,278,872,668,428,249,85,39,10,2664,8,71,245,189,178,104,42,15,5,857,11,53,104,64,49,28,8,5,0,322,14,58,156,124,67,61,35,14,3,532,7,3,7,8,6,7,3,3,0,44,7,22,45,66,43,13,5,3,0,204,434,363,754,684,581,507,428,341,111,4203,604,1526,4935,4232,3246,2342,1264,768,180,19097,5,41,119,143,128,61,36,18,0,551,13,112,977,520,153,35,8,0,0,1818,32,285,1168,1310,1248,949,556,237,64,5849,21,142,503,461,323,232,158,62,19,1921,3,15,64,54,59,30,18,6,0,249,3,51,209,172,108,67,35,15,3,663,0,13,94,103,128,120,57,27,3,545,40,341,1465,964,606,370,123,51,6,3966,20,93,277,256,211,162,59,17,14,1109,6,77,124,90,57,38,13,10,0,415
105406251,0,34,220,142,64,43,18,8,5,534,0,22,74,47,75,41,20,10,0,289,20,422,1004,509,248,117,47,17,6,2390,8,51,224,186,122,63,28,20,0,702,4,28,85,52,30,16,10,0,0,225,10,49,124,74,41,16,5,5,0,324,6,9,3,5,0,0,0,0,0,23,3,27,56,43,17,13,10,8,0,177,221,493,967,596,375,277,166,166,80,3341,296,1678,4786,2800,1593,916,467,333,121,12990,0,28,186,118,86,49,12,8,4,491,0,102,1226,386,79,24,5,0,0,1822,7,125,1046,709,449,291,137,66,31,2861,8,46,160,135,88,75,36,17,3,568,0,7,37,28,25,18,4,4,0,123,0,37,292,170,78,47,28,8,7,667,0,17,76,66,61,46,12,10,4,292,7,408,1771,685,299,188,56,23,6,3443,4,64,303,197,153,101,37,18,3,880,0,37,134,71,29,28,11,6,0,316
105406252,3,25,77,78,85,50,33,27,7,385,0,6,35,61,83,59,36,23,8,311,9,157,346,445,349,231,95,50,8,1690,6,46,121,160,148,96,47,32,3,659,3,33,62,62,37,31,5,3,0,236,8,28,55,52,49,20,11,5,3,231,3,3,3,3,0,0,0,3,3,18,0,10,11,25,17,12,9,4,5,93,192,160,220,265,282,227,193,178,51,1768,235,736,1801,2350,2139,1359,853,571,135,10179,0,24,72,88,119,82,51,26,3,465,3,36,339,258,164,54,5,0,0,859,7,93,418,580,740,530,316,180,57,2921,9,63,159,193,198,116,74,46,10,868,3,9,44,43,37,27,9,9,0,181,0,28,92,85,96,61,39,18,11,430,0,11,39,50,73,70,42,23,11,319,7,196,617,481,427,285,124,73,13,2223,5,52,184,173,211,125,59,32,13,854,3,46,101,82,50,33,13,0,3,331
