region_id,C06_80_84_T_M,C06_80_84_T_F,C06_80_84_T_P,C06_85o_Married_M,C06_85o_Married_F,C06_85o_Seprtd_M,C06_85o_Seprtd_F,C06_85o_Divorce_M,C06_85o_Divorce_F,C06_85o_Wid_M,C06_85o_Wid_F,C06_85o_Nvr_mard_M,C06_85o_Nvr_mard_F,C06_85o_T_M,C06_85o_T_F,C06_85o_T_P,C06_OS_visitrs_Marr_M,C06_OS_visitrs_Marr_F,C06_OS_visitr_Separ_M,C06_OS_visitr_Separ_F,C06_OS_visit_Divorc_M,C06_OS_visit_Divorc_F,C06_OS_visito_Widow_M,C06_OS_visito_Widow_F,C06_OS_vis_Nvr_marr_M,C06_OS_vis_Nvr_marr_F,C06_OS_vis_T_M,C06_OS_vis_T_F,C06_OS_vis_T_P,C06_T_Married_M,C06_T_Married_F,C06_Tot_Sep_M,C06_Tot_Sep_F,C06_Tot_Div_M,C06_Tot_Div_F,C06_Tot_Wid_M,C06_Tot_Wid_F,C06_Tot_nver_marrie_M,C06_Tot_nver_marrie_F,C06_Tot_T_M,C06_Tot_T_F,C06_Tot_T_P,C11_15_19_Married_M,C11_15_19_Married_F,C11_15_19_Sep_M,C11_15_19_Sep_F,C11_15_19_Div_M,C11_15_19_Div_F,C11_15_19_Wid_M,C11_15_19_Wid_F,C11_15_19_Nvr_marrd_M,C11_15_19_Nvr_marrd_F,C11_15_19_T_M,C11_15_19_T_F,C11_15_19_T_P,C11_20_24_Married_M,C11_20_24_Married_F,C11_20_24_Sep_M,C11_20_24_Sep_F,C11_20_24_Div_M,C11_20_24_Div_F,C11_20_24_Wid_M,C11_20_24_Wid_F,C11_20_24_Nvr_marrd_M,C11_20_24_Nvr_marrd_F,C11_20_24_T_M,C11_20_24_T_F,C11_20_24_T_P,C11_25_29_Married_M,C11_25_29_Married_F,C11_25_29_Sep_M,C11_25_29_Sep_F,C11_25_29_Div_M,C11_25_29_Div_F,C11_25_29_Wid_M,C11_25_29_Wid_F,C11_25_29_Nvr_marrd_M,C11_25_29_Nvr_marrd_F,C11_25_29_T_M,C11_25_29_T_F,C11_25_29_T_P,C11_30_34_Married_M,C11_30_34_Married_F,C11_30_34_Sep_M,C11_30_34_Sep_F,C11_30_34_Div_M,C11_30_34_Div_F,C11_30_34_Wid_M,C11_30_34_Wid_F,C11_30_34_Nvr_marrd_M,C11_30_34_Nvr_marrd_F,C11_30_34_T_M,C11_30_34_T_F,C11_30_34_T_P,C11_35_39_Married_M,C11_35_39_Married_F,C11_35_39_Sep_M,C11_35_39_Sep_F,C11_35_39_Div_M,C11_35_39_Div_F,C11_35_39_Wid_M,C11_35_39_Wid_F,C11_35_39_Nvr_marrd_M,C11_35_39_Nvr_marrd_F,C11_35_39_T_M,C11_35_39_T_F,C11_35_39_T_P,C11_40_44_Married_M,C11_40_44_Married_F,C11_40_44_Sep_M,C11_40_44_Sep_F,C11_40_44_Div_M,C11_40_44_Div_F,C11_40_44_Wid_M,C11_40_44_Wid_F,C11_40_44_Nvr_marrd_M,C11_40_44_Nvr_marrd_F,C11_40_44_T_M,C11_40_44_T_F,C11_40_44_T_P,C11_45_49_Married_M,C11_45_49_Married_F,C11_45_49_Sep_M,C11_45_49_Sep_F,C11_45_49_Div_M,C11_45_49_Div_F,C11_45_49_Wid_M,C11_45_49_Wid_F,C11_45_49_Nvr_marrd_M,C11_45_49_Nvr_marrd_F,C11_45_49_T_M,C11_45_49_T_F,C11_45_49_T_P,C11_50_54_Married_M,C11_50_54_Married_F,C11_50_54_Sep_M,C11_50_54_Sep_F,C11_50_54_Div_M,C11_50_54_Div_F,C11_50_54_Wid_M,C11_50_54_Wid_F,C11_50_54_Nvr_marrd_M,C11_50_54_Nvr_marrd_F,C11_50_54_T_M,C11_50_54_T_F,C11_50_54_T_P,C11_55_59_Married_M,C11_55_59_Married_F,C11_55_59_Sep_M,C11_55_59_Sep_F,C11_55_59_Div_M,C11_55_59_Div_F,C11_55_59_Wid_M,C11_55_59_Wid_F,C11_55_59_Nvr_marrd_M,C11_55_59_Nvr_marrd_F,C11_55_59_T_M,C11_55_59_T_F,C11_55_59_T_P,C11_60_64_Married_M,C11_60_64_Married_F,C11_60_64_Sep_M,C11_60_64_Sep_F,C11_60_64_Div_M,C11_60_64_Div_F,C11_60_64_Wid_M,C11_60_64_Wid_F,C11_60_64_Nvr_marrd_M,C11_60_64_Nvr_marrd_F,C11_60_64_T_M,C11_60_64_T_F,C11_60_64_T_P,C11_65_69_Married_M,C11_65_69_Married_F,C11_65_69_Sep_M,C11_65_69_Sep_F,C11_65_69_Div_M,C11_65_69_Div_F,C11_65_69_Wid_M,C11_65_69_Wid_F,C11_65_69_Nvr_marrd_M,C11_65_69_Nvr_marrd_F,C11_65_69_T_M,C11_65_69_T_F,C11_65_69_T_P,C11_70_74_Married_M,C11_70_74_Married_F,C11_70_74_Sep_M,C11_70_74_Sep_F,C11_70_74_Div_M,C11_70_74_Div_F,C11_70_74_Wid_M,C11_70_74_Wid_F,C11_70_74_Nvr_marrd_M,C11_70_74_Nvr_marrd_F,C11_70_74_T_M,C11_70_74_T_F,C11_70_74_T_P,C11_75_79_Married_M,C11_75_79_Married_F
105154150,809,1184,1993,304,164,6,8,15,28,180,923,22,47,527,1170,1697,128,191,0,4,5,11,8,39,86,71,227,316,543,15952,16426,591,840,1544,2446,727,3419,9842,8479,28656,31610,60266,6,12,0,0,0,3,3,0,2414,2189,2423,2204,4627,131,303,6,13,9,6,0,3,2755,2468,2901,2793,5694,961,1405,15,28,33,57,3,0,2021,1700,3033,3190,6223,1620,1877,27,61,86,105,0,6,1000,859,2733,2908,5641,1839,1994,51,111,126,198,8,13,569,555,2593,2871,5464,1744,1992,89,111,153,307,8,20,509,395,2503,2825,5328,1973,2009,90,142,215,400,14,30,398,330,2690,2911,5601,1876,1804,87,125,247,431,10,78,306,285,2526,2723,5249,1564,1611,65,97,252,362,25,144,239,189,2145,2403,4548,1477,1322,80,84,245,304,36,192,147,116,1985,2018,4003,1135,976,56,46,141,237,69,240,103,87,1504,1586,3090,915,828,30,26,93,120,81,368,74,40,1193,1382,2575,809,621
105154450,558,803,1361,242,129,8,8,0,16,155,654,15,47,420,854,1274,91,139,3,4,3,14,3,26,56,79,156,262,418,11659,11972,452,642,1146,1681,530,2294,6993,6353,20780,22942,43722,3,7,0,0,4,4,0,0,1801,1619,1808,1630,3438,112,225,4,4,0,6,0,3,1883,1816,1999,2054,4053,622,965,15,29,13,35,6,4,1458,1183,2114,2216,4330,1211,1353,22,43,41,69,0,0,728,618,2002,2083,4085,1345,1491,44,64,70,141,0,6,431,387,1890,2089,3979,1395,1563,46,82,126,214,0,14,332,285,1899,2158,4057,1469,1511,60,81,179,299,11,34,284,251,2003,2176,4179,1379,1373,66,89,186,287,12,46,229,188,1872,1983,3855,1164,1101,64,65,144,253,20,75,160,153,1552,1647,3199,1056,1004,46,57,156,241,30,124,110,91,1398,1517,2915,800,717,35,38,113,151,42,178,90,63,1080,1147,2227,656,562,29,19,67,86,54,234,39,42,845,943,1788,565,420
105156650,871,1441,2312,376,212,11,9,20,49,257,1170,32,82,696,1522,2218,203,208,5,4,12,14,5,33,125,118,350,377,727,19352,19327,1065,1326,2484,3347,950,4166,13560,10979,37411,39145,76556,4,25,3,0,3,8,3,0,2548,2439,2561,2472,5033,236,658,3,18,3,15,0,4,3098,2508,3340,3203,6543,1447,2098,40,87,43,66,3,0,2903,2065,4436,4316,8752,2451,2489,72,124,103,184,6,13,1582,1273,4214,4083,8297,2432,2446,99,165,190,308,8,13,1115,880,3844,3812,7656,2182,2252,139,207,297,413,11,31,743,620,3372,3523,6895,2045,1993,135,181,339,503,16,47,666,506,3201,3230,6431,1818,1828,132,170,375,539,19,92,477,397,2821,3026,5847,1661,1593,119,138,357,507,44,152,352,267,2533,2657,5190,1689,1552,116,116,325,411,58,257,297,183,2485,2519,5004,1308,1156,70,84,193,327,68,334,183,109,1822,2010,3832,1107,951,60,47,161,178,88,475,110,87,1526,1738,3264,979,722
105157151,1132,1638,2770,415,222,12,7,26,45,223,1047,10,41,686,1362,2048,112,104,4,5,5,14,4,19,90,81,215,223,438,19900,20321,991,1177,2522,3784,992,4357,13815,11454,38220,41093,79313,3,5,0,0,0,0,0,0,2806,2823,2809,2828,5637,79,162,3,10,3,3,4,4,2938,2944,3027,3123,6150,592,1005,21,39,25,44,6,5,2632,2274,3276,3367,6643,1500,1877,56,78,92,149,0,13,1535,1183,3183,3300,6483,2176,2440,77,155,195,272,3,13,1067,818,3518,3698,7216,2266,2428,108,165,259,448,6,21,786,605,3425,3667,7092,2134,2275,164,188,353,493,15,40,620,495,3286,3491,6777,2238,2225,146,179,458,629,29,82,519,326,3390,3441,6831,2061,2083,134,139,384,520,31,121,333,223,2943,3086,6029,2042,1879,70,102,361,489,83,225,213,146,2769,2841,5610,1635,1543,74,59,232,396,78,333,114,67,2133,2398,4531,1297,1157,41,32,135,258,114,460,66,40,1653,1947,3600,1088,949
105157152,637,1008,1645,221,125,3,7,10,32,155,709,16,33,405,906,1311,48,59,5,4,3,7,6,21,53,62,115,153,268,23792,24180,811,1121,1958,3218,762,3223,13444,11567,40767,43309,84076,3,4,4,3,0,3,0,0,4007,3699,4014,3709,7723,58,166,7,4,0,8,0,0,3608,3239,3673,3417,7090,751,1129,23,45,20,28,0,4,2146,1830,2940,3036,5976,1879,2274,44,88,61,110,0,7,1159,869,3143,3348,6491,2694,2959,92,155,138,255,5,15,829,701,3758,4085,7843,2764,3075,110,177,238,418,16,16,598,508,3726,4194,7920,2901,3079,137,194,298,499,22,54,448,381,3806,4207,8013,2965,3116,122,181,354,551,27,88,334,256,3802,4192,7994,2796,2700,104,141,338,480,42,127,231,170,3511,3618,7129,2559,2303,80,92,282,453,71,221,135,103,3127,3172,6299,1883,1559,71,60,178,366,80,297,62,57,2274,2339,4613,1178,934,27,28,117,154,94,365,47,34,1463,1515,2978,768,587
105200351,474,653,1127,144,75,9,3,7,22,118,383,19,23,297,506,803,70,84,0,0,10,8,5,24,43,48,128,164,292,11544,11470,651,920,1206,1801,462,2164,7152,5954,21015,22309,43324,10,55,0,3,0,0,0,0,2337,2059,2347,2117,4464,190,597,10,45,13,20,3,3,2043,1727,2259,2392,4651,852,1434,51,123,31,85,4,4,1355,944,2293,2590,4883,1423,1561,90,150,81,187,5,4,663,473,2262,2375,4637,1426,1495,95,162,115,228,3,20,384,304,2023,2209,4232,1332,1411,100,139,138,275,4,24,297,215,1871,2064,3935,1424,1308,72,121,205,328,10,36,258,198,1969,1991,3960,1324,1187,90,112,214,336,13,89,195,175,1836,1899,3735,1158,955,92,85,166,265,17,109,166,119,1599,1533,3132,937,785,70,53,180,197,31,140,94,82,1312,1257,2569,747,506,52,45,98,117,27,175,59,31,983,874,1857,597,453,36,28,78,67,52,243,52,37,815,828,1643,427,317
105200353,641,936,1577,179,110,5,3,7,22,143,494,13,15,347,644,991,43,52,3,0,0,5,0,21,40,38,86,116,202,12771,12764,677,934,1436,1965,699,2761,8280,6337,23863,24761,48624,5,31,0,4,0,0,4,4,2472,2342,2481,2381,4862,127,377,11,38,4,20,0,6,2136,1732,2278,2173,4451,674,1078,43,88,26,73,0,3,1354,950,2097,2192,4289,1169,1337,69,154,70,130,6,9,716,478,2030,2108,4138,1303,1489,85,154,122,194,4,9,537,437,2051,2283,4334,1449,1432,81,164,165,254,11,25,486,293,2192,2168,4360,1504,1497,91,122,209,297,7,48,382,224,2193,2188,4381,1492,1385,105,130,258,355,16,90,311,202,2182,2162,4344,1304,1224,88,96,233,275,27,121,229,140,1881,1856,3737,1186,1034,95,76,224,240,33,201,169,107,1707,1658,3365,975,751,56,46,136,142,60,250,87,52,1314,1241,2555,713,557,31,35,89,69,70,279,66,36,969,976,1945,569,429
105200355,613,907,1520,173,95,4,3,4,14,107,478,11,20,299,610,909,36,41,0,0,9,0,0,14,33,33,78,88,166,10972,11080,490,672,1200,1727,659,2518,6535,5407,19856,21404,41260,5,5,0,0,4,0,0,0,1837,1798,1846,1803,3649,49,125,0,6,3,4,0,3,1718,1489,1770,1627,3397,465,682,11,27,16,45,3,3,1096,874,1591,1631,3222,968,1206,27,55,45,76,0,8,618,467,1658,1812,3470,1272,1363,52,79,90,129,3,15,447,394,1864,1980,3844,1225,1327,55,92,128,200,4,29,352,274,1764,1922,3686,1339,1444,68,100,132,288,14,32,312,195,1865,2059,3924,1346,1292,77,103,227,293,16,62,278,188,1944,1938,3882,1131,1115,77,77,196,278,31,88,164,128,1599,1686,3285,1068,979,44,62,160,257,41,136,96,89,1409,1523,2932,827,681,48,38,123,165,49,178,55,39,1102,1101,2203,602,542,26,27,85,97,78,283,30,33,821,982,1803,503,443
105201550,1071,1457,2528,374,192,10,12,24,44,204,906,33,69,645,1223,1868,201,254,3,3,9,27,8,65,141,161,362,510,872,27213,27202,1671,2146,3307,4458,1081,4971,17729,14223,51001,53000,104001,14,64,0,3,0,5,4,4,4206,3745,4224,3821,8045,345,1044,12,44,4,21,3,4,4317,3381,4681,4494,9175,1896,2974,53,146,63,137,0,8,3555,2323,5567,5588,11155,3313,3523,117,176,154,250,4,11,1877,1308,5465,5268,10733,3500,3415,129,232,249,401,9,33,1193,1012,5080,5093,10173,3291,3367,180,285,370,643,14,46,1005,818,4860,5159,10019,3177,2993,218,279,467,746,22,85,860,652,4744,4755,9499,2839,2670,190,253,557,792,37,151,623,504,4246,4370,8616,2379,2326,162,175,498,662,54,241,439,355,3532,3759,7291,2197,1937,157,134,426,485,75,376,350,269,3205,3201,6406,1782,1545,110,96,282,320,95,442,258,181,2527,2584,5111,1631,1330,83,62,171,206,117,640,145,95,2147,2333,4480,1375,932
105252851,839,1185,2024,239,114,10,10,15,18,158,715,10,26,432,883,1315,75,84,3,4,6,10,3,36,66,53,153,187,340,21042,20987,1619,2051,3228,4040,1007,4871,14984,12036,41880,43985,85865,7,60,5,0,7,3,0,0,4479,4025,4498,4088,8586,304,855,10,47,9,39,5,4,3637,3225,3965,4170,8135,1122,1912,61,177,75,208,5,16,2668,2066,3931,4379,8310,1783,2331,119,277,215,330,9,25,1487,1104,3613,4067,7680,2190,2568,182,318,285,565,11,58,1083,878,3751,4387,8138,2544,2590,213,285,438,672,15,84,987,698,4197,4329,8526,2697,2359,232,284,502,666,19,125,709,540,4159,3974,8133,2521,2262,237,260,576,730,39,203,636,474,4009,3929,7938,2180,1950,169,221,438,552,48,350,360,304,3195,3377,6572,1807,1650,164,142,395,398,71,435,233,163,2670,2788,5458,1407,1119,113,87,246,251,86,490,153,91,2005,2038,4043,1195,997,69,58,176,179,135,636,102,73,1677,1943,3620,988,716
105252854,277,417,694,100,40,0,3,5,6,65,246,7,11,177,306,483,32,40,0,7,5,4,3,19,30,26,70,96,166,14967,15058,709,1075,1070,1855,401,2023,9893,8294,27040,28305,55345,9,18,5,3,0,0,3,5,3036,2680,3053,2706,5759,80,257,4,15,3,17,4,0,2788,2418,2879,2707,5586,502,891,17,75,24,86,3,3,1904,1320,2450,2375,4825,952,1213,71,111,79,122,3,15,932,643,2037,2104,4141,1277,1486,77,122,120,181,4,19,552,434,2030,2242,4272,1547,1706,80,131,135,241,5,38,343,272,2110,2388,4498,1843,2027,114,155,192,319,0,63,222,220,2371,2784,5155,2078,2190,100,158,220,379,20,100,214,148,2632,2975,5607,2012,1976,73,130,167,282,27,168,102,136,2381,2692,5073,1775,1448,74,81,122,195,46,248,70,73,2087,2045,4132,1159,821,47,43,70,106,38,205,37,33,1351,1208,2559,828,544,45,24,42,51,54,332,31,25,1000,976,1976,537,322
105254901,486,726,1212,130,59,9,0,16,20,101,464,18,18,274,561,835,61,79,3,9,3,13,4,42,35,52,106,195,301,18837,18916,1304,1720,2408,3313,764,3500,13251,10495,36564,37944,74508,5,43,9,3,0,3,8,0,3850,3650,3872,3699,7571,217,650,7,63,10,34,0,0,3508,2886,3742,3633,7375,1312,2012,62,139,49,127,3,9,2548,1916,3974,4203,8177,2179,2661,116,194,129,199,0,14,1452,1003,3876,4071,7947,2519,2614,157,233,181,347,10,30,946,673,3813,3897,7710,2446,2458,161,250,298,471,12,48,720,538,3637,3765,7402,2439,2134,205,243,416,525,25,95,684,484,3769,3481,7250,2114,2123,192,239,436,576,35,176,501,353,3278,3467,6745,1874,1753,145,147,369,495,47,220,267,206,2702,2821,5523,1734,1473,139,127,331,401,77,302,167,97,2448,2400,4848,1331,1062,85,71,217,248,73,375,86,53,1792,1809,3601,1009,788,54,57,162,159,100,546,64,37,1389,1587,2976,669,462
105254904,188,311,499,75,27,0,0,4,7,34,190,5,11,118,235,353,39,62,0,0,3,7,3,15,20,26,65,110,175,14562,14754,619,859,1008,1544,292,1399,7884,6677,24365,25233,49598,10,17,0,3,0,3,3,0,3130,3002,3143,3025,6168,106,344,3,23,3,7,0,0,2429,2210,2541,2584,5125,816,1253,47,71,24,57,0,3,1529,1176,2416,2560,4976,1567,1932,69,124,80,112,0,5,770,570,2486,2743,5229,2028,2444,104,173,128,214,5,15,495,371,2760,3217,5977,2235,2307,95,162,175,266,9,24,322,284,2836,3043,5879,2364,2234,100,152,193,294,13,49,248,200,2918,2929,5847,2002,1793,107,111,199,280,13,87,145,125,2466,2396,4862,1556,1385,63,93,168,228,31,118,72,58,1890,1882,3772,1237,972,51,69,103,165,26,156,56,24,1473,1386,2859,820,575,40,31,70,76,40,186,29,18,999,886,1885,482,329,35,13,37,46,39,237,13,14,606,639,1245,307,165
105301450,239,414,653,80,40,0,0,3,14,59,331,9,7,151,392,543,21,19,0,0,3,7,0,3,22,45,46,74,120,10451,10621,464,669,978,1511,304,1366,5500,4827,17697,18994,36691,0,4,0,0,0,0,6,0,2147,2030,2153,2034,4187,81,161,4,8,0,4,3,3,1658,1546,1746,1722,3468,600,852,19,39,18,25,0,0,1075,931,1712,1847,3559,1096,1455,44,85,61,83,5,0,588,423,1794,2046,3840,1680,1744,74,136,113,200,3,15,418,325,2288,2420,4708,1575,1607,78,137,163,234,7,22,278,236,2101,2236,4337,1423,1410,95,101,199,312,4,28,201,149,1922,2000,3922,1284,1281,68,103,183,260,12,44,116,103,1663,1791,3454,1122,1065,54,59,159,248,29,78,79,49,1443,1499,2942,1019,882,34,56,141,215,46,91,51,46,1291,1290,2581,689,569,17,30,76,152,34,124,36,18,852,893,1745,483,421,25,20,50,69,36,172,17,23,611,705,1316,342,222
105301501,269,433,702,81,62,3,0,0,17,64,298,5,21,153,398,551,49,63,7,3,0,5,3,25,32,29,91,125,216,13395,13558,958,1359,1765,2757,469,2033,10816,9391,27403,29098,56501,3,9,3,0,0,3,0,0,3190,2965,3196,2977,6173,122,322,11,29,3,3,0,4,2697,2453,2833,2811,5644,685,1145,41,86,21,55,4,3,1808,1543,2559,2832,5391,1302,1513,58,111,80,109,0,6,964,859,2404,2598,5002,1430,1582,75,137,131,222,0,18,729,672,2365,2631,4996,1510,1691,110,162,173,326,6,43,470,436,2269,2658,4927,1821,1871,132,181,268,401,16,65,373,343,2610,2861,5471,1939,1912,123,192,328,484,39,99,263,224,2692,2911,5603,1763,1530,117,117,310,442,43,170,175,174,2408,2433,4841,1357,1099,89,134,247,372,77,209,121,77,1891,1891,3782,840,613,46,49,174,234,66,218,65,53,1191,1167,2358,539,373,22,33,87,124,60,254,33,27,741,811,1552,315,190
105301504,270,451,721,86,45,3,3,0,7,44,235,11,11,144,301,445,29,40,0,4,0,3,0,15,44,46,73,108,181,12485,12639,845,1234,1650,2464,454,1827,9863,8838,25297,27002,52299,0,11,0,3,0,0,3,3,2823,2642,2826,2659,5485,117,244,8,15,0,0,4,0,2479,2457,2608,2716,5324,690,1022,37,102,30,47,4,4,1842,1611,2603,2786,5389,1136,1311,73,114,65,135,6,8,1077,938,2357,2506,4863,1255,1339,108,153,118,211,5,11,812,720,2298,2434,4732,1297,1353,115,167,206,303,5,24,524,476,2147,2323,4470,1365,1474,115,198,274,377,21,56,407,310,2182,2415,4597,1511,1552,134,137,266,469,24,76,263,216,2198,2450,4648,1510,1473,118,132,312,468,44,158,161,131,2145,2362,4507,1562,1419,111,114,234,375,79,231,103,88,2089,2227,4316,1009,789,65,59,146,208,67,244,55,40,1342,1340,2682,641,453,33,32,69,116,73,272,26,20,842,893,1735,371,238
105308400,203,264,467,50,42,3,0,3,4,45,194,13,3,114,243,357,16,23,0,0,3,0,0,5,17,28,36,56,92,8515,8648,376,511,899,1127,290,955,4870,4028,14950,15269,30219,0,5,0,3,3,3,0,0,1635,1539,1638,1550,3188,42,91,0,7,3,4,3,0,1266,1134,1314,1236,2550,279,459,11,27,6,15,0,6,764,588,1060,1095,2155,676,813,19,41,29,47,3,4,457,343,1184,1248,2432,1006,1151,50,89,80,131,3,12,362,297,1501,1680,3181,1134,1185,61,97,106,169,8,12,277,221,1586,1684,3270,1039,1111,75,97,148,210,9,23,209,164,1480,1605,3085,1115,1166,67,84,155,207,17,41,150,110,1504,1608,3112,1011,981,66,64,146,170,18,52,98,58,1339,1325,2664,942,841,48,44,137,171,28,82,63,48,1218,1186,2404,644,537,33,13,101,100,37,110,34,27,849,787,1636,428,319,13,11,55,54,50,162,26,16,572,562,1134,277,195
105350150,333,565,898,151,74,3,3,16,29,107,556,39,102,316,764,1080,95,119,3,0,8,8,4,27,116,80,226,234,460,7535,7661,418,485,1097,1518,354,1723,7034,6122,16438,17509,33947,3,4,0,0,3,0,0,0,985,927,991,931,1922,104,192,3,10,3,0,0,5,1492,1383,1602,1590,3192,641,853,14,20,20,34,0,3,1396,1170,2071,2080,4151,990,1014,21,23,30,58,3,4,792,747,1836,1846,3682,965,982,24,59,66,117,6,6,579,530,1640,1694,3334,813,871,41,76,123,177,6,7,417,452,1400,1583,2983,871,866,56,66,141,199,10,27,353,373,1431,1531,2962,737,775,58,64,169,241,9,31,281,261,1254,1372,2626,644,611,44,56,165,195,19,62,219,199,1091,1123,2214,555,513,43,43,158,196,17,74,177,130,950,956,1906,393,344,31,15,98,124,17,108,115,93,654,684,1338,347,364,25,10,58,66,23,184,97,55,550,679,1229,377,250
105351300,320,455,775,134,71,0,3,4,17,73,337,19,48,230,476,706,76,114,0,4,0,8,3,17,84,102,163,245,408,6247,6363,260,339,573,916,246,1351,5535,4741,12861,13710,26571,8,9,0,0,0,3,0,0,906,1034,914,1046,1960,99,193,6,12,4,6,3,0,1541,1392,1653,1603,3256,530,660,7,19,15,24,3,4,1408,976,1963,1683,3646,682,713,25,23,24,48,0,3,559,398,1290,1185,2475,679,733,31,38,30,71,3,4,290,244,1033,1090,2123,626,727,21,50,75,120,0,8,200,184,922,1089,2011,750,759,24,42,91,154,3,18,173,170,1041,1143,2184,668,680,32,57,93,164,3,29,190,140,986,1070,2056,567,590,28,40,99,142,6,48,99,110,799,930,1729,539,501,34,18,76,111,11,61,96,77,756,768,1524,387,347,9,25,57,54,12,99,89,62,554,587,1141,348,295,9,14,34,48,28,154,61,34,480,545,1025,290,196
105351521,256,389,645,91,48,3,0,3,10,60,254,15,22,172,334,506,66,83,3,3,4,3,0,19,57,63,130,171,301,6986,7143,272,322,632,872,279,1127,4491,3994,12660,13458,26118,0,0,0,0,0,0,0,0,1038,1073,1038,1073,2111,81,146,0,5,3,4,0,0,1648,1496,1732,1651,3383,615,836,15,21,7,12,3,0,1368,1097,2008,1966,3974,1043,1130,27,30,31,52,0,3,615,531,1716,1746,3462,1106,1127,26,60,61,90,3,3,359,291,1555,1571,3126,951,1005,34,43,92,145,0,5,265,199,1342,1397,2739,907,965,54,53,105,190,3,15,198,163,1267,1386,2653,836,894,40,48,124,172,5,41,183,126,1188,1281,2469,779,729,25,34,110,159,15,63,85,69,1014,1054,2068,664,690,25,31,98,137,23,80,77,67,887,1005,1892,537,448,31,33,60,67,25,105,51,45,704,698,1402,433,358,20,11,38,41,31,139,29,36,551,585,1136,327,235
105351524,332,538,870,145,59,3,3,5,11,86,354,8,28,247,455,702,39,60,0,4,3,5,0,7,40,45,82,121,203,6906,7019,349,433,1014,1413,325,1567,4868,5098,13462,15530,28992,3,3,0,0,4,0,0,0,766,747,773,750,1523,13,32,0,7,0,0,0,0,875,835,888,874,1762,220,367,4,11,17,23,0,0,949,925,1190,1326,2516,723,839,17,38,43,61,3,4,745,715,1531,1657,3188,980,1140,33,45,90,101,3,4,481,475,1587,1765,3352,899,939,37,59,95,187,3,13,333,369,1367,1567,2934,752,815,39,53,136,218,10,16,244,267,1181,1369,2550,727,670,51,46,144,219,8,28,205,206,1135,1169,2304,606,664,45,41,149,200,14,42,150,181,964,1128,2092,648,631,26,36,150,222,23,77,108,104,955,1070,2025,503,459,16,26,110,150,29,120,61,65,719,820,1539,402,341,12,14,67,93,31,184,53,48,565,680,1245,354,291
105357100,266,368,634,96,50,3,3,3,8,91,324,17,23,210,408,618,70,115,3,0,0,7,3,31,108,88,184,241,425,6609,6777,257,298,549,845,298,1219,5309,4388,13022,13527,26549,6,0,0,0,0,3,0,3,1249,1147,1255,1153,2408,86,212,0,3,4,3,3,3,1593,1252,1686,1473,3159,661,906,12,15,21,19,3,8,1435,970,2132,1918,4050,970,950,16,26,19,48,3,3,548,381,1556,1408,2964,756,806,13,29,38,59,3,3,254,227,1064,1124,2188,773,880,33,54,64,98,3,16,182,134,1055,1182,2237,886,963,17,58,78,166,5,28,141,108,1127,1323,2450,893,824,30,33,74,152,5,21,118,83,1120,1113,2233,678,663,36,29,87,143,10,56,83,92,894,983,1877,578,489,10,22,73,98,19,68,68,56,748,733,1481,436,337,19,16,68,54,23,89,57,33,603,529,1132,315,279,8,13,30,45,26,142,44,32,423,511,934,272,191
105400200,361,578,939,127,46,6,3,6,13,74,383,13,30,226,475,701,139,180,7,0,3,7,3,47,99,66,251,300,551,13848,13034,738,821,1458,1665,394,2026,10655,7250,27093,24796,51889,15,48,7,0,0,3,5,3,2443,2171,2470,2225,4695,431,862,5,26,10,27,8,3,3235,2219,3689,3137,6826,1580,2064,57,82,47,68,0,8,2722,1620,4406,3842,8248,2282,2230,72,85,84,146,0,6,1288,704,3726,3171,6897,2011,1867,86,120,137,191,6,14,659,383,2899,2575,5474,1862,1795,106,131,176,260,4,35,450,273,2598,2494,5092,1832,1609,96,123,239,314,8,46,336,243,2511,2335,4846,1715,1468,112,113,257,354,15,105,257,207,2356,2247,4603,1344,1221,91,85,252,278,25,124,185,156,1897,1864,3761,1073,869,63,57,190,191,33,153,122,109,1481,1379,2860,790,565,41,28,74,107,25,167,66,48,996,915,1911,582,425,23,14,59,62,50,223,51,43,765,767,1532,408,242
105403950,641,1038,1679,207,92,7,0,11,18,134,664,18,49,377,823,1200,129,185,3,5,9,11,10,55,47,73,198,329,527,18334,18409,1047,1339,2166,3022,835,3635,12452,10112,34834,36517,71351,4,27,0,3,0,0,0,3,3139,2832,3143,2865,6008,207,695,4,32,0,11,3,7,3164,2566,3378,3311,6689,1597,2597,38,120,36,86,6,5,2425,1694,4102,4502,8604,2971,3112,112,133,113,163,7,14,1293,991,4496,4413,8909,2735,2580,128,180,167,279,8,33,826,726,3864,3798,7662,2247,2116,131,219,240,401,11,55,671,534,3300,3325,6625,2127,1978,151,181,311,489,13,65,560,401,3162,3114,6276,1848,1781,142,183,359,493,28,113,400,318,2777,2888,5665,1638,1597,108,158,303,405,29,177,253,199,2331,2536,4867,1671,1513,119,106,294,387,57,285,204,138,2345,2429,4774,1265,1052,73,61,193,242,82,354,106,81,1719,1790,3509,1004,781,40,32,113,146,112,442,93,51,1362,1452,2814,712,472
