region_id,C01_P_FoodHos_PS_15_19,C01_P_FoodHos_PS_20_24,C01_P_FoodHos_PS_25_34,C01_P_FoodHos_PS_35_44,C01_P_FoodHos_PS_45_54,C01_P_FoodHos_PS_55_64,C01_P_FoodHos_PS_65_74,C01_P_FoodHos_PS_75_84,C01_P_FoodHos_PS_85o,C01_P_Foo_hos_pers_S_Tot,C01_P_MixFld_pr_15_19,C01_P_MixFld_pr_20_24,C01_P_MixFld_pr_25_34,C01_P_MixFld_pr_35_44,C01_P_MixFld_pr_45_54,C01_P_MixFld_pr_55_64,C01_P_MixFld_pr_65_74,C01_P_MixFld_pr_75_84,C01_P_MixFld_pr_85_ov,C01_P_MixFld_pr_Tot,C01_P_FldStu_ID_15_19,C01_P_FldStu_ID_20_24,C01_P_FldStu_ID_25_34,C01_P_FldStu_ID_35_44,C01_P_FldStu_ID_45_54,C01_P_FldStu_ID_55_64,C01_P_FldStu_ID_65_74,C01_P_FldStu_ID_75_84,C01_P_FldStu_ID_85o,C01_P_FldStu_ID_Tot,C01_P_FldStu_NS_15_19,C01_P_FldStu_NS_20_24,C01_P_FldStu_NS_25_34,C01_P_FldStu_NS_35_44,C01_P_FldStu_NS_45_54,C01_P_FldStu_NS_55_64,C01_P_FldStu_NS_65_74,C01_P_FldStu_NS_75_84,C01_P_FldStu_NS_85o,C01_P_FldStu_NS_T,C01_P_Tot_15_19,C01_P_Tot_20_24,C01_P_Tot_25_34,C01_P_Tot_35_44,C01_P_Tot_45_54,C01_P_Tot_55_64,C01_P_Tot_65_74,C01_P_Tot_75_84,C01_P_Tot_85o,C01_P_T_T,C06_P_NatPhy_sci_15_19,C06_P_NatPhy_sci_20_24,C06_P_NatPhy_sci_25_34,C06_P_NatPhy_sci_35_44,C06_P_NatPhy_sci_45_54,C06_P_NatPhy_sci_55_64,C06_P_NatPhy_sci_65_74,C06_P_NatPhy_sci_75_84,C06_P_NatPhy_sci_85_ov,C06_P_NatPhy_sci_Tot,C06_P_InfTec_15_19,C06_P_InfTec_20_24,C06_P_InfTec_25_34,C06_P_InfTec_35_44,C06_P_InfTec_45_54,C06_P_InfTec_55_64,C06_P_InfTec_65_74,C06_P_InfTec_75_84,C06_P_InfTec_85_ov,C06_P_InfTec_Tot,C06_P_EngRT_15_19,C06_P_EngRT_20_24,C06_P_EngRT_25_34,C06_P_EngRT_35_44,C06_P_EngRT_45_54,C06_P_EngRT_55_64,C06_P_EngRT_65_74,C06_P_EngRT_75_84,C06_P_EngRT_85_ov,C06_P_EngRT_Tot,C06_P_ArchBuild_15_19,C06_P_ArchBuild_20_24,C06_P_ArchBuild_25_34,C06_P_ArchBuild_35_44,C06_P_ArchBuild_45_54,C06_P_ArchBuild_55_64,C06_P_ArchBuild_65_74,C06_P_ArchBuild_75_84,C06_P_ArchBuild_85o,C06_P_Arch_building_Tot,C06_P_AgEnv_RS_15_19,C06_P_AgEnv_RS_20_24,C06_P_AgEnv_RS_25_34,C06_P_AgEnv_RS_35_44,C06_P_AgEnv_RS_45_54,C06_P_AgEnv_RS_55_64,C06_P_AgEnv_RS_65_74,C06_P_AgEnv_RS_75_84,C06_P_AgEnv_RS_85o,C06_P_AgEnv_RS_Tot,C06_P_Health_15_19,C06_P_Health_20_24,C06_P_Health_25_34,C06_P_Health_35_44,C06_P_Health_45_54,C06_P_Health_55_64,C06_P_Health_65_74,C06_P_Health_75_84,C06_P_Health_85o,C06_P_Healt_To,C06_P_Educ_15_19,C06_P_Educ_20_24,C06_P_Educ_25_34,C06_P_Educ_35_44,C06_P_Educ_45_54,C06_P_Educ_55_64,C06_P_Educ_65_74,C06_P_Educ_75_84,C06_P_Educ_85o,C06_P_Educ_Tot,C06_P_MngtCom_15_19,C06_P_MngtCom_20_24,C06_P_MngtCom_25_34,C06_P_MngtCom_35_44,C06_P_MngtCom_45_54,C06_P_MngtCom_55_64,C06_P_MngtCom_65_74,C06_P_MngtCom_75_84,C06_P_MngtCom_85o,C06_P_MngtCom_T,C06_P_Soc_cult_15_19,C06_P_Soc_cult_20_24,C06_P_Soc_cult_25_34,C06_P_Soc_cult_35_44,C06_P_Soc_cult_45_54,C06_P_Soc_cult_55_64,C06_P_Soc_cult_65_74,C06_P_Soc_cult_75_84,C06_P_Soc_cult_85o,C06_P_Soc_cult_T,C06_P_Creative_art_15_19,C06_P_Creative_art_20_24,C06_P_Creative_art_25_34,C06_P_Creative_art_35_44,C06_P_Creative_art_45_54,C06_P_Creative_art_55_64,C06_P_Creative_art_65_74,C06_P_Creative_art_75_84,C06_P_Creative_arts_85o,C06_P_Creative_arts_Tot,C06_P_FoodHos_PS_15_19,C06_P_FoodHos_PS_20_24,C06_P_FoodHos_PS_25_34,C06_P_FoodHos_PS_35_44,C06_P_FoodHos_PS_45_54,C06_P_FoodHos_PS_55_64,C06_P_FoodHos_PS_65_74,C06_P_FoodHos_PS_75_84,C06_P_FoodHos_PS_85o,C06_P_FoodHos_PS_Tot,C06_P_MixFld_pr_15_19,C06_P_MixFld_pr_20_24,C06_P_MixFld_pr_25_34,C06_P_MixFld_pr_35_44,C06_P_MixFld_pr_45_54,C06_P_MixFld_pr_55_64,C06_P_MixFld_pr_65_74,C06_P_MixFld_pr_75_84,C06_P_MixFld_pr_85_ov,C06_P_MixFld_pr_Tot,C06_P_FldStu_ID_15_19,C06_P_FldStu_ID_20_24,C06_P_FldStu_ID_25_34,C06_P_FldStu_ID_35_44,C06_P_FldStu_ID_45_54,C06_P_FldStu_ID_55_64,C06_P_FldStu_ID_65_74,C06_P_FldStu_ID_75_84,C06_P_FldStu_ID_85o,C06_P_FldStu_ID_T,C06_P_FldStu_NS_15_19,C06_P_FldStu_NS_20_24,C06_P_FldStu_NS_25_34,C06_P_FldStu_NS_35_44,C06_P_FldStu_NS_45_54,C06_P_FldStu_NS_55_64,C06_P_FldStu_NS_65_74,C06_P_FldStu_NS_75_84,C06_P_FldStu_NS_85o,C06_P_FldStu_NS_T,C06_P_Tot_15_19,C06_P_Tot_20_24,C06_P_Tot_25_34,C06_P_Tot_35_44,C06_P_Tot_45_54,C06_P_Tot_55_64,C06_P_Tot_65_74,C06_P_Tot_75_84,C06_P_Tot_85o,C06_P_T_T
105154150,32,142,329,236,142,87,54,34,7,1063,0,0,3,6,0,0,3,0,0,12,3,22,71,80,51,25,22,9,6,289,489,354,692,802,655,539,701,825,313,5370,700,2274,6777,6617,4767,3014,2210,1802,515,28676,0,70,208,262,185,116,50,24,0,915,17,233,699,376,197,37,10,0,3,1572,22,191,905,1245,1154,806,582,426,119,5450,13,94,330,342,246,193,143,82,26,1469,6,17,59,58,38,22,18,5,3,226,0,120,444,546,500,270,160,78,25,2143,0,76,397,449,593,346,197,77,33,2168,66,778,2219,1946,1293,739,303,234,64,7642,30,222,730,620,472,304,95,40,11,2524,14,169,285,167,132,69,43,25,5,909,43,157,337,280,163,117,55,37,17,1206,6,19,5,13,18,9,6,0,6,82,4,29,86,108,62,48,30,15,8,390,551,455,788,920,877,654,613,840,398,6096,772,2630,7492,7332,5930,3730,2305,1883,718,32792
105154450,25,107,272,176,148,78,40,28,3,877,0,0,3,0,0,0,0,0,0,3,0,18,59,54,42,25,14,14,6,232,320,222,493,584,493,434,462,605,255,3868,447,1553,4961,5139,3903,2223,1591,1354,444,21615,0,66,180,233,182,93,45,27,0,826,10,168,529,316,123,38,6,0,0,1190,14,133,591,825,850,605,384,284,71,3757,7,64,237,244,217,151,118,55,20,1113,0,9,39,63,37,15,13,3,3,182,4,104,398,471,463,241,152,77,28,1938,0,54,230,343,483,310,139,68,23,1650,46,631,1758,1607,1062,612,232,172,61,6181,12,186,556,504,450,216,79,51,10,2064,8,102,231,164,103,62,29,21,11,731,23,137,220,245,138,102,50,31,19,965,8,11,7,8,11,3,3,0,0,51,8,25,74,81,54,30,15,15,21,323,374,343,604,625,651,532,488,607,343,4567,514,2033,5654,5729,4824,3010,1753,1411,610,25538
105156650,46,184,482,318,221,126,72,35,10,1494,0,0,3,0,0,3,0,0,0,6,3,27,104,105,80,40,23,19,3,404,692,582,1224,1336,1124,943,1007,1173,555,8636,941,2848,8892,7691,5344,3368,2480,2072,773,34409,6,83,347,345,192,97,33,19,4,1126,18,320,1046,432,136,44,6,3,3,2008,18,232,1140,1386,1126,930,531,376,110,5849,12,108,455,388,282,218,159,88,17,1727,0,20,87,82,50,41,13,8,3,304,9,128,560,577,457,282,174,104,26,2317,3,84,440,493,478,328,165,71,22,2084,96,1002,3086,2137,1216,700,290,196,55,8778,25,315,1053,818,570,306,131,52,16,3286,9,182,431,290,145,80,45,25,7,1214,53,242,530,430,268,173,78,27,21,1822,8,13,10,18,18,19,13,6,0,105,4,38,152,130,93,50,30,11,3,511,734,851,1704,1531,1312,1194,1042,1172,684,10224,995,3618,11041,9057,6343,4462,2710,2158,971,41355
105157151,63,272,618,361,297,159,109,34,16,1929,0,3,0,6,6,0,0,0,0,15,6,29,87,74,67,42,21,15,6,347,567,364,803,891,827,691,908,1100,370,6521,882,3189,9820,8951,7598,4848,3807,2541,679,42315,0,69,258,250,250,168,76,56,11,1138,6,113,314,235,159,53,8,3,0,891,33,343,1467,1724,1600,1371,1019,767,145,8469,19,228,766,766,562,381,267,164,40,3193,4,52,182,115,90,32,19,10,0,504,17,197,739,754,785,505,322,189,39,3547,0,128,668,779,1103,630,286,120,60,3774,85,768,2251,2218,1889,1381,638,480,95,9805,32,392,986,754,598,403,178,89,12,3444,25,213,391,274,174,111,73,50,9,1320,52,276,611,466,271,245,104,68,19,2112,4,3,0,8,4,10,3,4,0,36,3,31,109,94,99,68,22,32,8,466,656,575,1098,1113,1072,948,937,1244,501,8144,936,3388,9840,9550,8656,6306,3952,3276,939,46843
105157152,63,258,492,413,287,183,55,27,4,1782,0,0,5,6,3,3,0,0,0,17,7,31,77,94,77,44,22,6,3,361,740,330,640,801,813,587,626,661,276,5474,1169,3521,9868,11397,10039,5122,2464,1400,418,45398,0,78,275,336,344,232,59,28,3,1355,20,170,375,348,243,85,14,0,0,1255,46,407,1602,2305,2408,1847,894,471,83,10063,34,251,695,696,566,380,220,108,11,2961,12,61,177,139,105,60,26,10,3,593,11,198,685,886,938,444,148,82,15,3407,5,161,742,961,1507,729,230,89,19,4443,150,934,2353,2760,2601,1679,481,237,36,11231,70,444,1094,981,808,450,131,44,7,4029,14,281,364,239,204,134,61,21,6,1324,118,276,520,507,309,213,84,40,9,2076,3,6,3,9,3,5,7,6,0,42,9,37,88,109,108,78,18,20,3,470,760,426,635,810,788,675,580,754,434,5862,1252,3730,9608,11086,10932,7011,2953,1910,629,49111
105200351,32,110,201,111,70,52,24,11,3,614,0,0,3,3,0,0,0,0,0,6,4,24,60,36,27,12,6,6,0,175,522,359,818,804,647,554,601,658,239,5202,718,1645,4454,3611,2286,1427,1117,940,281,16479,4,59,138,128,73,27,17,3,0,449,12,129,362,202,65,15,4,0,0,789,33,172,658,753,589,348,221,152,33,2959,15,101,260,183,118,88,67,52,13,897,3,6,15,31,19,12,4,3,0,93,9,87,327,238,162,93,51,22,13,1002,0,72,247,199,192,113,63,30,3,919,77,516,1120,806,408,195,58,49,18,3247,31,180,421,309,230,122,38,7,6,1344,3,73,114,82,44,24,6,10,3,359,47,147,251,167,84,51,21,19,7,794,3,5,17,20,14,0,3,0,0,62,0,20,55,59,45,21,5,5,5,215,652,545,1080,1005,861,558,480,538,199,5918,889,2112,5065,4182,2904,1667,1038,890,300,19047
105200353,27,122,226,132,105,74,52,14,8,760,0,0,0,0,3,0,0,0,0,3,6,17,58,44,35,40,9,7,0,216,526,343,837,916,726,534,699,728,182,5491,726,1777,4537,4073,3310,2039,1638,1180,263,19543,0,50,142,125,107,63,16,9,0,512,12,132,249,185,95,14,4,3,0,694,31,176,665,880,825,660,417,291,43,3988,28,103,237,240,165,155,93,73,12,1106,0,21,44,27,30,25,10,5,5,167,6,95,250,248,203,120,61,35,6,1024,5,66,238,245,289,169,74,31,7,1124,85,445,1006,833,650,362,123,83,17,3604,34,180,397,298,230,131,49,20,6,1345,16,70,153,77,47,31,22,6,0,422,47,147,275,172,102,86,37,21,3,890,3,8,7,9,3,5,0,5,3,43,3,20,64,52,31,32,10,10,3,225,606,488,881,1046,941,735,660,710,214,6281,876,2001,4608,4437,3718,2588,1576,1302,319,21425
105200355,28,97,215,155,127,75,30,24,3,754,0,0,3,6,6,0,0,0,0,15,3,13,51,37,36,17,15,6,0,178,289,172,343,451,434,334,576,721,236,3556,475,1384,4132,4276,3315,1981,1645,1202,303,18713,0,35,120,148,108,50,13,7,0,481,17,96,221,197,80,30,4,0,0,645,27,193,676,939,946,677,461,354,50,4323,28,121,338,331,264,168,120,67,4,1441,0,26,66,73,54,26,9,3,4,261,6,62,277,287,286,124,71,48,9,1170,6,64,305,343,446,217,99,42,10,1532,59,335,1024,979,824,495,188,133,20,4057,14,175,378,341,276,161,54,23,3,1425,10,85,142,89,83,39,21,14,3,486,33,132,220,178,154,102,33,24,6,882,3,6,0,3,6,4,3,6,3,34,0,16,48,49,51,21,13,19,4,221,379,233,381,526,525,428,474,719,212,3877,582,1579,4196,4483,4103,2542,1563,1459,328,20835
105201550,57,229,579,348,242,119,82,29,7,1692,3,3,3,6,7,3,0,0,0,25,13,37,166,129,80,45,23,15,10,518,1202,900,2099,2452,1868,1369,1512,1220,424,13046,1559,3874,11744,10909,6826,3924,3068,2028,609,44541,9,128,406,452,235,96,54,14,0,1394,23,360,1152,584,182,47,3,0,0,2351,37,283,1449,1710,1349,904,605,378,90,6805,23,168,599,486,360,259,163,62,18,2138,0,36,90,127,85,32,15,0,4,389,10,216,770,673,562,283,150,99,20,2783,7,139,622,748,619,403,163,57,19,2777,139,1155,3239,2503,1361,623,238,185,42,9485,40,408,1285,1139,777,379,128,68,11,4235,19,187,455,392,203,90,37,21,8,1412,89,309,660,509,263,178,59,46,12,2125,15,13,25,25,37,26,14,11,3,169,9,61,187,173,122,51,38,9,3,653,1169,1050,2124,2488,2154,1684,1387,1331,501,13888,1589,4513,13063,12009,8309,5055,3054,2281,731,50604
105252851,55,174,370,251,187,110,60,21,3,1231,3,0,7,3,6,0,3,0,0,22,7,21,63,67,42,46,14,9,0,269,883,692,1661,1721,1305,1053,1181,868,248,9612,1230,2806,7164,5915,4542,3002,2238,1315,311,28523,3,89,199,193,115,64,14,3,0,680,33,336,568,257,98,22,0,0,0,1314,47,255,949,1262,1070,830,515,243,53,5224,22,120,348,311,240,211,156,74,11,1493,0,11,45,32,45,21,16,3,4,177,12,135,390,306,278,170,82,43,5,1421,10,66,281,261,296,258,91,37,4,1304,113,880,1774,1013,630,318,117,61,13,4919,43,256,560,389,357,213,67,26,3,1914,17,139,214,104,86,48,29,9,6,652,76,240,419,334,188,125,57,38,0,1477,17,18,19,43,21,18,7,7,0,150,6,28,88,92,85,54,18,13,4,388,1059,846,1758,2170,1757,1251,1259,1082,391,11573,1458,3419,7612,6767,5266,3603,2428,1639,494,32686
105252854,40,182,318,269,185,63,16,0,0,1073,0,0,0,6,0,0,0,0,0,6,3,8,39,40,45,21,10,0,0,166,671,403,649,810,806,525,375,212,46,4497,990,2358,4798,4812,4156,1800,746,294,65,20019,0,70,123,135,107,55,7,6,0,503,34,277,338,172,62,16,4,0,0,903,37,251,648,945,1135,677,249,72,10,4024,21,139,271,259,276,191,84,21,3,1265,5,17,30,32,44,17,4,0,0,149,7,107,258,239,319,151,35,8,6,1130,5,89,241,225,335,189,51,11,3,1149,116,728,1277,1006,894,377,77,18,6,4499,33,221,343,270,270,132,30,10,0,1309,13,159,189,74,64,27,11,3,3,543,73,202,301,287,216,110,27,4,0,1220,6,3,10,16,15,13,3,0,0,66,3,20,61,68,60,47,3,3,0,265,745,457,728,843,945,776,487,320,77,5378,1098,2740,4818,4571,4742,2778,1072,476,108,22403
105254901,58,210,480,319,190,97,37,27,7,1425,3,3,0,5,7,3,0,0,3,24,9,32,101,118,57,33,10,8,0,368,846,619,1281,1370,1117,958,918,587,221,7917,1216,2906,8355,7491,5145,2976,1786,889,276,31040,6,63,219,200,173,70,17,5,3,756,20,227,467,275,131,39,4,3,0,1166,61,345,1361,1769,1340,1010,474,199,29,6588,38,160,427,482,276,209,117,55,6,1770,4,32,95,86,60,32,10,6,3,328,16,155,604,511,400,204,96,38,7,2031,6,95,515,491,428,309,96,20,5,1965,119,741,1834,1539,1042,520,138,55,3,5991,36,317,699,578,425,203,65,17,0,2340,14,137,213,139,84,54,23,0,0,664,61,237,446,383,215,161,53,19,8,1583,8,12,18,24,11,13,6,5,0,97,11,40,121,129,97,40,34,12,0,484,996,826,1632,1798,1479,1238,1090,763,225,10047,1396,3387,8651,8404,6161,4102,2223,1197,289,35810
105254904,31,134,410,197,106,44,13,7,3,945,0,0,3,0,3,3,0,0,0,9,3,10,48,48,16,8,7,0,0,140,541,368,727,803,636,398,299,191,80,4043,739,1758,5525,4891,2899,1198,574,273,95,17952,3,45,146,149,106,20,11,0,0,480,20,179,346,217,63,13,0,0,0,838,35,232,959,1382,1061,509,145,47,8,4378,24,117,356,387,246,157,55,18,3,1363,3,8,51,47,46,20,9,6,3,193,3,86,356,377,314,119,28,12,3,1298,3,74,352,365,290,143,44,16,6,1293,62,551,1604,1419,737,295,61,18,3,4750,21,179,425,350,242,99,26,11,3,1356,5,90,184,80,52,34,9,0,3,457,48,152,366,345,157,67,12,12,0,1159,6,7,7,6,9,8,4,3,0,50,6,20,61,88,63,21,11,0,3,273,817,531,1078,1258,986,640,382,320,107,6119,1056,2271,6291,6470,4372,2145,797,463,142,24007
105301450,23,85,279,139,103,56,16,6,6,713,0,0,0,3,6,0,0,0,0,9,0,6,33,23,25,9,7,3,0,106,271,151,376,408,352,238,268,265,91,2420,429,1182,4267,3642,2829,1303,710,455,138,14955,0,24,92,93,68,38,10,3,0,328,6,47,107,80,43,11,0,4,0,298,26,191,866,1106,853,544,248,109,29,3972,14,106,399,350,217,144,73,30,4,1337,6,33,104,79,60,30,17,3,3,335,0,65,323,396,309,187,63,34,8,1385,4,72,464,410,441,216,68,26,5,1706,64,296,917,911,666,350,93,42,21,3360,20,155,500,351,266,129,37,17,3,1478,8,54,104,96,49,31,18,5,3,368,55,120,274,253,115,83,23,13,3,939,7,0,0,0,6,3,0,0,6,22,3,11,48,45,39,22,6,7,0,181,421,226,416,509,415,352,316,300,146,3101,634,1400,4614,4679,3547,2140,972,593,231,18810
105301501,49,164,298,248,176,63,25,6,0,1029,3,3,3,3,7,0,0,0,0,19,0,13,45,65,47,15,10,8,0,203,814,485,928,1092,921,624,547,488,234,6133,1117,2067,4997,6136,4944,2084,1065,657,261,23328,5,47,142,172,141,44,8,3,0,562,19,170,308,197,130,33,3,0,0,860,51,283,730,1241,1475,789,292,103,18,4982,33,177,282,275,253,170,81,18,3,1292,4,40,77,73,78,33,5,3,0,313,24,111,299,358,456,172,48,21,12,1501,5,108,288,339,433,213,73,22,8,1489,119,560,1148,1189,1053,478,110,35,0,4692,33,265,491,475,414,195,39,3,7,1922,16,119,145,98,105,39,9,6,0,537,74,175,310,255,190,85,27,16,3,1135,3,5,5,11,11,3,6,0,0,44,6,23,84,91,99,29,17,6,0,355,853,593,963,1168,1175,841,547,530,266,6936,1245,2676,5272,5942,6013,3124,1265,766,317,26620
105301504,49,177,311,162,166,79,26,9,0,979,0,0,0,0,3,3,0,0,0,6,0,16,48,41,38,19,8,3,0,173,590,388,710,842,765,539,464,334,70,4702,860,2129,4656,4634,4745,2263,1048,584,88,21007,6,41,113,108,81,61,15,13,0,438,21,159,201,123,94,33,6,0,0,637,35,284,852,1045,1128,895,336,132,18,4725,22,145,352,286,290,238,78,23,4,1438,7,48,100,48,45,38,7,4,3,300,16,137,362,324,389,274,61,27,6,1596,8,89,374,309,418,308,89,28,8,1631,93,493,1028,885,895,571,127,68,14,4174,36,252,537,354,315,215,52,20,7,1788,21,108,137,103,56,50,17,3,0,495,62,199,382,219,177,112,28,14,0,1193,0,3,6,13,10,5,0,3,0,40,0,17,70,54,62,42,11,4,6,266,719,511,853,835,814,769,507,415,130,5553,1046,2486,5367,4706,4774,3611,1334,754,196,24274
105308400,21,99,168,136,96,57,14,8,0,599,0,0,0,0,3,0,0,0,0,3,3,3,21,14,20,10,4,3,0,78,274,149,324,387,361,295,245,183,46,2264,421,907,2706,3298,2806,1443,670,370,75,12696,7,17,74,60,78,45,12,4,0,297,7,46,46,40,39,18,0,3,0,199,26,176,663,947,889,584,275,108,16,3684,20,98,304,322,263,145,64,24,4,1244,3,40,111,108,81,35,14,5,3,400,8,54,201,303,329,162,70,31,9,1167,0,42,228,293,426,217,63,20,8,1297,53,167,418,620,552,303,75,32,9,2229,20,115,289,246,207,131,30,7,3,1048,10,45,64,68,63,34,10,3,3,300,33,107,225,172,104,64,27,8,4,744,0,0,3,3,4,6,3,0,3,22,3,10,36,32,29,16,10,3,0,139,418,189,311,412,471,345,306,246,74,2772,608,1106,2973,3626,3535,2105,959,494,136,15542
105350150,10,82,198,130,88,43,20,14,7,592,0,0,0,6,3,3,0,0,0,12,3,20,80,54,40,17,8,8,0,230,338,244,570,613,516,413,451,469,276,3890,434,1399,5139,4744,3127,1454,1045,757,406,18505,3,56,224,242,129,71,30,9,3,767,6,197,636,272,100,20,3,0,0,1234,11,105,484,535,443,293,170,91,27,2159,0,35,197,177,135,104,55,22,14,739,0,15,51,45,30,13,3,0,0,157,6,63,327,398,313,170,87,38,16,1418,0,41,277,334,396,228,81,40,27,1424,34,540,1533,1082,610,290,96,45,21,4251,6,172,674,732,568,268,75,49,13,2557,15,117,361,284,164,62,25,4,6,1038,20,79,205,178,107,53,27,10,7,686,6,11,3,8,6,6,3,6,0,49,3,23,86,87,61,26,9,9,4,308,289,382,725,596,598,474,407,485,435,4391,399,1836,5783,4970,3660,2078,1071,808,573,21178
105351300,5,55,127,98,76,31,17,9,6,424,0,0,3,3,6,0,0,0,3,15,0,18,45,42,27,19,16,11,0,178,265,191,412,370,363,262,310,328,180,2681,330,1146,3313,2858,2168,1126,831,633,254,12659,0,59,112,139,108,66,16,16,3,519,6,202,539,191,68,18,0,0,0,1024,5,105,384,382,332,225,141,125,29,1728,4,45,162,121,86,71,54,19,8,570,0,0,22,27,22,6,4,0,0,81,0,69,251,260,249,135,80,41,15,1100,3,34,155,179,213,155,84,54,18,895,22,543,1150,772,506,237,89,66,29,3414,3,126,385,363,306,168,57,40,3,1451,7,82,186,130,65,23,16,6,4,519,11,72,146,131,65,33,20,14,8,500,8,6,3,0,6,6,3,3,0,35,3,34,58,46,49,16,13,8,0,227,265,396,501,434,435,364,335,437,220,3387,337,1773,4054,3175,2510,1523,912,829,337,15450
105351521,9,53,123,98,71,32,19,5,3,413,0,0,0,0,0,0,0,0,0,0,0,9,20,19,22,9,3,6,3,91,180,125,242,300,243,202,247,296,111,1946,249,933,2935,2912,2111,1144,713,545,184,11726,0,32,136,140,131,59,12,12,0,522,5,99,333,181,81,21,6,0,0,726,5,87,395,525,429,319,176,116,30,2082,0,49,167,178,135,120,50,24,9,732,0,9,29,26,20,17,11,0,0,112,3,75,344,319,283,167,79,44,13,1327,7,41,204,239,294,195,81,39,9,1109,24,380,1149,935,683,360,115,72,22,3740,13,109,383,359,295,160,56,20,11,1406,11,82,225,117,57,37,12,12,0,553,21,83,167,151,81,59,19,11,4,596,7,6,4,3,6,3,0,3,0,32,3,18,56,48,36,21,3,0,0,185,232,226,497,427,435,341,265,285,106,2814,331,1296,4089,3648,2966,1879,885,638,204,15936
105351524,6,65,194,130,88,56,28,16,3,586,3,0,0,0,0,0,0,0,0,3,0,8,58,37,23,14,8,6,3,157,208,181,394,416,350,281,364,374,126,2694,263,1017,4689,3721,2739,1454,1042,748,207,15880,0,29,175,181,111,69,24,10,0,599,3,46,229,153,72,24,3,0,0,530,8,57,407,478,371,340,205,141,36,2043,0,33,224,187,138,102,69,40,10,803,3,8,49,38,18,14,8,4,3,145,3,47,321,349,284,174,90,77,16,1361,0,25,259,272,333,215,87,25,14,1230,23,239,1449,1302,743,432,146,99,34,4467,6,102,644,515,397,266,71,40,10,2051,6,106,339,199,103,37,12,15,9,826,12,81,209,188,94,81,37,15,0,717,4,0,0,0,0,3,4,5,0,16,0,15,63,59,39,24,10,5,7,222,184,199,563,513,454,362,340,393,136,3144,252,987,4931,4434,3157,2143,1106,869,275,18154
105357100,3,46,84,62,55,34,20,12,3,319,0,0,0,3,0,0,0,0,0,3,0,13,28,34,25,14,9,6,0,129,252,162,272,315,296,208,271,323,173,2272,308,1027,2484,2723,2250,1280,882,659,246,11859,0,49,155,149,120,79,29,15,0,596,3,153,466,197,91,14,3,0,0,927,6,105,375,392,401,283,152,90,34,1838,3,31,122,106,93,51,31,26,9,472,0,8,27,19,23,3,6,4,0,90,3,72,291,331,380,281,158,100,22,1638,0,22,152,173,247,177,97,51,22,941,32,443,1109,763,560,249,89,53,25,3323,3,135,388,323,317,190,65,20,13,1454,7,96,179,109,59,26,12,6,4,498,12,77,125,92,68,43,18,13,0,448,9,18,3,4,4,4,0,4,3,49,3,27,61,45,49,20,9,9,0,223,342,385,562,531,449,270,260,297,184,3280,423,1621,4015,3234,2861,1690,929,688,316,15777
105400200,25,73,159,103,74,29,22,7,0,492,0,0,3,10,3,0,0,0,0,16,3,27,70,67,31,19,7,6,3,233,582,782,1603,1321,846,497,497,520,221,6869,741,2099,5293,4543,2968,1417,1056,803,275,19195,3,77,219,209,147,64,26,7,3,755,20,295,753,344,112,22,9,0,0,1555,23,178,640,755,673,409,219,124,35,3056,11,79,217,151,129,104,62,24,7,784,7,12,43,34,28,17,10,3,0,154,7,138,469,308,285,119,63,27,17,1433,3,66,296,302,245,184,84,31,14,1225,57,749,1744,1030,589,280,75,49,15,4588,27,189,522,415,322,171,41,14,4,1705,10,89,239,115,71,30,10,9,5,578,29,124,215,147,103,57,22,9,0,706,10,11,14,19,8,8,3,0,0,73,7,34,99,75,49,32,20,7,0,323,860,1175,2254,1811,1214,766,480,491,194,9245,1074,3216,7724,5715,3975,2263,1124,795,294,26180
105403950,55,202,410,248,169,108,45,17,6,1260,0,3,3,8,3,0,0,0,0,17,8,31,90,81,46,29,11,8,3,307,611,530,1092,1137,993,839,915,730,277,7124,896,3063,8167,6875,4892,2957,1957,1206,396,30409,3,92,328,309,166,80,29,8,0,1015,24,251,946,404,149,21,0,0,0,1795,33,271,1320,1453,1278,911,492,290,39,6087,24,161,534,447,282,266,119,53,12,1898,5,31,98,84,61,26,12,8,4,329,18,151,599,513,427,228,116,47,11,2110,7,128,493,435,461,289,132,44,6,1995,107,834,2503,1733,1051,557,166,99,27,7077,43,281,808,537,444,226,72,35,8,2454,19,145,289,148,81,58,19,15,0,774,68,232,493,323,189,126,53,29,7,1520,10,9,12,11,10,11,9,3,0,75,10,43,111,116,84,41,12,7,4,428,792,664,1427,1352,1091,980,929,863,370,8468,1163,3293,9961,7865,5774,3820,2160,1501,488,36025
105406251,13,80,186,111,67,20,11,10,0,498,0,0,0,3,3,0,0,0,0,6,0,21,68,57,23,14,11,0,0,194,404,385,980,910,677,412,462,439,258,4927,521,1742,5863,4428,2438,1156,888,676,336,18048,4,113,397,236,98,49,21,14,5,937,13,353,1095,307,67,17,3,0,0,1855,10,207,955,732,442,238,126,76,26,2812,4,37,194,141,101,62,36,22,0,597,0,19,71,43,27,11,4,0,4,179,6,136,675,392,231,139,55,30,8,1672,6,84,330,222,204,117,63,29,8,1063,46,869,2260,1066,527,231,84,42,19,5144,12,152,697,442,266,110,55,33,4,1771,10,94,230,110,61,30,13,7,3,558,30,116,288,167,79,32,11,11,0,734,9,14,6,9,4,5,4,0,0,51,6,56,135,73,33,28,16,8,0,355,364,726,1557,1008,661,479,333,429,353,5910,520,2976,8890,4948,2801,1548,824,701,430,23638
