region_id,SOL_Polish_C01_P,SOL_Polish_C06_M,SOL_Polish_C06_F,SOL_Polish_C06_P,SOL_Polish_C11_M,SOL_Polish_C11_F,SOL_Polish_C11_P,SOL_Port_C01_M,SOL_Port_C01_F,SOL_Port_C01_P,SOL_Port_C06_M,SOL_Port_C06_F,SOL_Port_C06_P,SOL_Port_C11_M,SOL_Port_C11_F,SOL_Port_C11_P,SOL_Punjabi_C01_M,SOL_Punjabi_C01_F,SOL_Punjabi_C01_P,SOL_Punjabi_C06_M,SOL_Punjabi_C06_F,SOL_Punjabi_C06_P,SOL_Punjabi_C11_M,SOL_Punjabi_C11_F,SOL_Punjabi_C11_P,SOL_Russian_C01_M,SOL_Russian_C01_F,SOL_Russian_C01_P,SOL_Russian_C06_M,SOL_Russian_C06_F,SOL_Russian_C06_P,SOL_Russian_C11_M,SOL_Russian_C11_F,SOL_Russian_C11_P,SOL_Samoan_C01_M,SOL_Samoan_C01_F,SOL_Samoan_C01_P,SOL_Samoan_C06_M,SOL_Samoan_C06_F,SOL_Samoan_C06_P,SOL_Samoan_C11_M,SOL_Samoan_C11_F,SOL_Samoan_C11_P,SOL_Serbian_C01_M,SOL_Serbian_C01_F,SOL_Serbian_C01_P,SOL_Serbian_C06_M,SOL_Serbian_C06_F,SOL_Serbian_C06_P,SOL_Serbian_C11_M,SOL_Serbian_C11_F,SOL_Serbian_C11_P,SOL_Sinhalese_C01_M,SOL_Sinhalese_C01_F,SOL_Sinhalese_C01_P,SOL_Sinhalese_C06_M,SOL_Sinhalese_C06_F,SOL_Sinhalese_C06_P,SOL_Sinhalese_C11_M,SOL_Sinhalese_C11_F,SOL_Sinhalese_C11_P,SOL_Spanish_C01_M,SOL_Spanish_C01_F,SOL_Spanish_C01_P,SOL_Spanish_C06_M,SOL_Spanish_C06_F,SOL_Spanish_C06_P,SOL_Spanish_C11_M,SOL_Spanish_C11_F,SOL_Spanish_C11_P,SOL_Ta_in_Fi_C01_M,SOL_Ta_in_Fi_C01_F,SOL_Ta_in_Fi_C01_P,SOL_Ta_in_Fi_C06_M,SOL_Ta_in_Fi_C06_F,SOL_Ta_in_Fi_C06_P,SOL_Ta_in_Fi_C11_M,SOL_Ta_in_Fi_C11_F,SOL_Ta_in_Fi_C11_P,SOL_Tamil_C01_M,SOL_Tamil_C01_F,SOL_Tamil_C01_P,SOL_Tamil_C06_M,SOL_Tamil_C06_F,SOL_Tamil_C06_P,SOL_Tamil_C11_M,SOL_Tamil_C11_F,SOL_Tamil_C11_P,SOL_Thai_C01_M,SOL_Thai_C01_F,SOL_Thai_C01_P,SOL_Thai_C06_M,SOL_Thai_C06_F,SOL_Thai_C06_P,SOL_Thai_C11_M,SOL_Thai_C11_F,SOL_Thai_C11_P,SOL_Turkish_C01_M,SOL_Turkish_C01_F,SOL_Turkish_C01_P,SOL_Turkish_C06_M,SOL_Turkish_C06_F,SOL_Turkish_C06_P,SOL_Turkish_C11_M,SOL_Turkish_C11_F,SOL_Turkish_C11_P,SOL_Viet_C01_M,SOL_Viet_C01_F,SOL_Viet_C01_P,SOL_Viet_C06_M,SOL_Viet_C06_F,SOL_Viet_C06_P,SOL_Viet_C11_M,SOL_Viet_C11_F,SOL_Viet_C11_P,SOL_Other_C01_M,SOL_Other_C01_F,SOL_Other_C01_P,SOL_Other_C06_M,SOL_Other_C06_F,SOL_Other_C06_P,SOL_Other_C11_M,SOL_Other_C11_F,SOL_Other_C11_P,SOL_Tot_C01_M,SOL_Tot_C01_F,SOL_Tot_C01_P,SOL_Tot_C06_M,SOL_Tot_C06_F,SOL_Tot_C06_P,SOL_Tot_C11_M,SOL_Tot_C11_F,SOL_Tot_C11_P,Lang_spoke_home_NS_C01_M,Lang_spoke_home_NS_C01_F,Lang_spoke_home_NS_C01_P,Lang_spoke_home_NS_C06_M,Lang_spoke_home_NS_C06_F,Lang_spoke_home_NS_C06_P,Lang_spoke_home_NS_C11_M,Lang_spoke_home_NS_C11_F,Lang_spoke_home_NS_C11_P,OS_vis_C01_M,OS_vis_C01_F,OS_vis_C01_P,OS_vis_C06_M,OS_vis_C06_F,OS_vis_C06_P,OS_vis_C11_M,OS_vis_C11_F,OS_vis_C11_P,Tot_C01_M,Tot_C01_F,Tot_C01_P,Tot_C06_M,Tot_C06_F,Tot_C06_P,Tot_C11_M,Tot_C11_F,Tot_C11_P
105154150,109,45,54,99,49,48,97,84,87,171,94,99,193,123,123,246,46,32,78,39,18,57,84,51,135,44,70,114,39,73,112,61,94,155,30,36,66,44,39,83,57,51,108,67,75,142,99,88,187,109,93,202,27,35,62,25,22,47,35,31,66,287,317,604,330,373,703,352,417,769,211,348,559,243,360,603,271,458,729,55,44,99,42,48,90,44,52,96,25,39,64,33,70,103,80,124,204,43,38,81,58,54,112,53,42,95,148,174,322,193,239,432,263,324,587,885,928,1813,999,1014,2013,1722,1580,3302,12885,13559,26444,15034,16465,31499,18419,20053,38472,1803,1897,3700,1882,1714,3596,1383,1321,2704,258,375,633,252,341,593,315,475,790,34231,36409,70640,35677,38073,73750,38264,40822,79086
105154450,72,43,49,92,51,43,94,86,92,178,91,99,190,119,128,247,20,19,39,29,25,54,62,50,112,100,119,219,93,144,237,151,162,313,28,17,45,16,13,29,23,11,34,94,96,190,122,111,233,135,129,264,4,6,10,3,17,20,13,18,31,265,312,577,251,305,556,325,364,689,119,193,312,164,241,405,213,327,540,30,30,60,38,39,77,55,63,118,33,47,80,37,74,111,58,120,178,44,43,87,39,41,80,54,53,107,61,70,131,65,91,156,107,141,248,617,567,1184,821,694,1515,1345,1144,2489,9271,9735,19006,11063,11991,23054,13378,14487,27865,1222,1381,2603,1446,1451,2897,1177,1172,2349,218,237,455,170,281,451,266,384,650,24419,25924,50343,25734,27466,53200,27562,29200,56762
105156650,190,84,114,198,103,110,213,314,305,619,359,356,715,369,360,729,59,32,91,79,34,113,109,64,173,153,166,319,171,217,388,245,312,557,56,52,108,70,65,135,86,85,171,299,282,581,321,365,686,329,374,703,22,18,40,21,16,37,25,22,47,832,887,1719,853,923,1776,933,1062,1995,394,561,955,415,611,1026,536,742,1278,36,23,59,27,18,45,52,46,98,82,135,217,103,218,321,176,339,515,161,177,338,202,204,406,210,225,435,254,266,520,318,341,659,401,424,825,1538,1319,2857,2563,1736,4299,3786,2884,6670,21036,21448,42484,23170,23734,46904,25892,26943,52835,2882,3037,5919,3621,3248,6869,3035,2685,5720,414,452,866,385,430,815,424,523,947,43124,45400,88524,45655,46967,92622,48386,49662,98048
105157151,122,47,66,113,82,74,156,52,66,118,62,67,129,124,118,242,14,15,29,20,13,33,56,30,86,67,102,169,94,126,220,175,202,377,18,17,35,20,14,34,25,17,42,50,48,98,62,69,131,87,102,189,4,3,7,5,5,10,11,9,20,174,240,414,203,292,495,293,357,650,87,181,268,91,180,271,122,220,342,9,13,22,7,8,15,7,7,14,20,46,66,37,79,116,38,130,168,40,38,78,42,43,85,49,43,92,71,81,152,66,93,159,102,124,226,489,509,998,504,561,1065,645,704,1349,4936,5385,10321,5002,5791,10793,5956,6901,12857,1802,2073,3875,2665,2484,5149,1884,1692,3576,219,295,514,252,261,513,224,262,486,46363,48686,95049,46853,49528,96381,48633,51841,100474
105157152,245,93,107,200,109,132,241,39,61,100,54,64,118,71,89,160,17,17,34,19,18,37,32,17,49,43,43,86,86,105,191,136,178,314,14,6,20,11,8,19,19,11,30,38,33,71,52,51,103,57,66,123,21,15,36,16,18,34,18,16,34,218,261,479,262,293,555,300,336,636,74,150,224,81,158,239,97,208,305,19,16,35,15,12,27,22,33,55,13,26,39,25,41,66,32,87,119,41,35,76,47,38,85,54,34,88,68,74,142,88,103,191,102,117,219,562,633,1195,583,633,1216,645,721,1366,5018,5289,10307,4929,5445,10374,5347,6086,11433,1438,1581,3019,1296,1252,2548,1318,1334,2652,168,249,417,139,179,318,162,198,360,53452,54587,108039,52424,54316,106740,53275,55287,108562
105200351,389,139,181,320,107,147,254,93,84,177,99,111,210,110,128,238,23,31,54,34,29,63,66,50,116,42,51,93,32,44,76,31,49,80,203,222,425,211,210,421,194,234,428,54,61,115,60,73,133,62,60,122,16,17,33,12,15,27,23,24,47,181,195,376,155,180,335,184,207,391,163,229,392,150,233,383,216,304,520,46,33,79,64,65,129,64,75,139,12,30,42,9,28,37,30,56,86,97,104,201,120,126,246,126,119,245,2419,2459,4878,2678,2893,5571,3173,3415,6588,1028,987,2015,1255,1230,2485,1993,1922,3915,18147,18129,36276,19535,20003,39538,22153,22835,44988,1769,1931,3700,2123,2182,4305,2195,2062,4257,151,162,313,143,180,323,170,256,426,26608,27174,53782,28026,28866,56892,30805,31457,62262
105200353,456,189,211,400,120,163,283,31,28,59,47,47,94,67,60,127,28,27,55,18,18,36,27,16,43,58,79,137,45,61,106,51,65,116,129,140,269,168,179,347,164,204,368,97,95,192,108,99,207,102,103,205,16,11,27,9,9,18,23,26,49,275,287,562,252,286,538,270,301,571,95,159,254,112,169,281,151,234,385,32,29,61,35,28,63,24,19,43,13,27,40,22,39,61,30,56,86,103,105,208,125,127,252,159,166,325,2854,2992,5846,3416,3552,6968,3917,4204,8121,770,871,1641,864,967,1831,1222,1227,2449,14215,14526,28741,16196,16679,32875,18652,19439,38091,1874,1649,3523,2175,1826,4001,2095,1643,3738,106,131,237,97,140,237,114,125,239,30429,30740,61169,30914,31430,62344,32864,33249,66113
105200355,136,58,71,129,59,70,129,32,30,62,34,43,77,45,49,94,47,37,84,79,76,155,122,108,230,11,22,33,23,31,54,33,31,64,53,48,101,51,49,100,45,60,105,29,21,50,19,21,40,34,34,68,9,11,20,14,16,30,27,27,54,158,166,324,174,183,357,192,223,415,74,122,196,97,157,254,138,205,343,28,26,54,22,29,51,20,25,45,11,22,33,40,63,103,51,84,135,32,25,57,33,35,68,49,45,94,540,547,1087,767,788,1555,888,974,1862,452,451,903,482,485,967,620,615,1235,5507,5611,11118,6549,6856,13405,8037,8594,16631,849,918,1767,925,870,1795,1022,1055,2077,86,127,213,92,95,187,94,139,233,24762,25892,50654,25084,26295,51379,26516,28076,54592
105201550,283,115,145,260,106,125,231,935,893,1828,991,977,1968,1027,991,2018,132,108,240,186,96,282,339,224,563,50,76,126,50,81,131,54,94,148,385,461,846,349,395,744,267,289,556,160,166,326,127,151,278,139,156,295,52,43,95,46,47,93,41,36,77,671,682,1353,680,680,1360,709,726,1435,740,954,1694,631,895,1526,693,964,1657,117,104,221,145,134,279,152,146,298,74,145,219,93,159,252,137,260,397,272,251,523,284,285,569,307,295,602,2481,2587,5068,2384,2586,4970,2409,2744,5153,3546,3177,6723,4688,3990,8678,7465,6238,13703,40330,40484,80814,40164,41075,81239,43406,44244,87650,4836,4744,9580,4831,4502,9333,4536,4129,8665,452,560,1012,405,541,946,427,594,1021,65170,65777,130947,64710,65718,130428,68869,69175,138044
105252851,804,274,339,613,219,286,505,81,91,172,70,78,148,74,72,146,13,3,16,15,14,29,66,36,102,184,302,486,158,247,405,136,232,368,306,350,656,380,421,801,502,572,1074,1561,1550,3111,1435,1459,2894,1276,1349,2625,21,19,40,14,16,30,22,16,38,2231,2318,4549,1902,2081,3983,1748,1910,3658,388,477,865,345,464,809,403,575,978,22,18,40,25,22,47,20,25,45,131,189,320,144,232,376,218,343,561,339,317,656,294,267,561,291,273,564,10239,10461,20700,11046,11879,22925,12952,14276,27228,2334,2193,4527,2187,2064,4251,2499,2519,5018,36446,37033,73479,36745,38779,75524,40785,43942,84727,3206,3029,6235,3555,3224,6779,2873,2763,5636,196,251,447,176,207,383,213,259,472,54900,55215,110115,54411,55691,110102,57804,60076,117880
105252854,294,114,135,249,94,131,225,98,104,202,87,93,180,74,78,152,16,12,28,17,12,29,21,19,40,70,83,153,53,80,133,55,89,144,149,175,324,178,208,386,179,162,341,853,826,1679,789,788,1577,799,765,1564,10,14,24,8,7,15,5,8,13,2095,2222,4317,1860,1946,3806,1686,1784,3470,495,584,1079,444,516,960,434,522,956,14,14,28,6,15,21,20,21,41,77,98,175,90,113,203,77,97,174,425,427,852,368,370,738,351,339,690,3607,3743,7350,3757,4017,7774,4127,4413,8540,1778,1797,3575,1395,1537,2932,1315,1426,2741,22792,23468,46260,21944,23262,45206,22455,23699,46154,1331,1324,2655,1313,1182,2495,1124,1055,2179,92,97,189,83,105,188,83,104,187,35816,36006,71822,34539,35289,69828,34667,35383,70050
105254901,965,371,428,799,356,403,759,138,152,290,135,113,248,134,124,258,85,70,155,99,93,192,208,164,372,50,79,129,46,72,118,64,86,150,338,383,721,406,467,873,540,609,1149,1470,1461,2931,1682,1735,3417,1664,1752,3416,97,84,181,72,89,161,110,115,225,1199,1295,2494,1059,1192,2251,1049,1145,2194,432,589,1021,496,700,1196,571,777,1348,184,171,355,217,208,425,361,348,709,35,68,103,64,113,177,75,147,222,303,297,600,297,296,593,310,304,614,1684,1680,3364,1808,1901,3709,2120,2299,4419,2647,2601,5248,2543,2634,5177,3578,3646,7224,19225,19569,38794,20286,21413,41699,24445,25784,50229,2757,2641,5398,3578,3231,6809,3773,3612,7385,169,236,405,132,205,337,196,322,518,47713,47849,95562,48195,48883,97078,52658,53716,106374
105254904,327,148,174,322,142,167,309,135,130,265,138,150,288,131,146,277,55,50,105,75,57,132,100,90,190,38,50,88,36,49,85,28,45,73,173,179,352,253,242,495,278,305,583,513,513,1026,672,683,1355,784,834,1618,29,23,52,39,31,70,46,40,86,1181,1275,2456,1365,1443,2808,1361,1505,2866,761,898,1659,803,937,1740,831,1035,1866,31,38,69,55,53,108,69,76,145,41,66,107,48,93,141,66,108,174,241,207,448,386,330,716,489,460,949,1144,1066,2210,1469,1477,2946,1679,1777,3456,1675,1614,3289,1924,1925,3849,2296,2413,4709,14046,14233,28279,16595,17141,33736,19134,20254,39388,1707,1609,3316,2332,2372,4704,1461,1413,2874,103,146,249,68,118,186,116,189,305,29485,29241,58726,33804,34077,67881,36851,37463,74314
105301450,65,42,46,88,50,68,118,16,12,28,11,23,34,22,26,48,9,5,14,17,15,32,36,26,62,13,24,37,20,30,50,34,44,78,10,16,26,13,20,33,34,34,68,68,58,126,91,91,182,110,120,230,11,13,24,14,10,24,18,21,39,148,145,293,179,216,395,248,278,526,50,68,118,59,94,153,64,117,181,8,8,16,7,12,19,9,13,22,7,11,18,17,26,43,30,54,84,22,16,38,24,19,43,18,15,33,12,23,35,35,35,70,40,51,91,189,202,391,254,270,524,396,443,839,1853,1845,3698,2206,2298,4504,2806,2954,5760,807,807,1614,767,884,1651,951,891,1842,72,94,166,62,80,142,59,86,145,21624,22319,43943,24106,25241,49347,27583,28744,56327
105301501,451,184,197,381,159,162,321,69,80,149,60,69,129,67,67,134,84,59,143,117,95,212,260,217,477,70,74,144,80,96,176,63,89,152,669,705,1374,749,792,1541,912,1042,1954,97,88,185,96,98,194,106,101,207,61,60,121,67,69,136,89,93,182,688,737,1425,660,674,1334,624,682,1306,651,852,1503,764,1008,1772,863,1129,1992,46,55,101,92,108,200,147,161,308,61,89,150,56,115,171,78,138,216,64,69,133,53,44,97,50,36,86,197,228,425,205,232,437,204,262,466,1751,1681,3432,2312,2298,4610,3303,3319,6622,8590,8903,17493,9383,9964,19347,11133,11926,23059,2323,2586,4909,2297,2424,4721,1738,2016,3754,124,193,317,111,138,249,110,165,275,38207,39426,77633,36660,37850,74510,36764,38458,75222
105301504,309,131,140,271,119,125,244,34,38,72,34,43,77,31,32,63,42,32,74,68,52,120,117,84,201,78,113,191,59,102,161,59,94,153,335,355,690,442,441,883,524,560,1084,75,77,152,71,62,133,82,80,162,20,27,47,11,25,36,56,58,114,566,596,1162,526,603,1129,591,654,1245,300,427,727,406,520,926,444,642,1086,55,56,111,51,43,94,67,60,127,24,32,56,35,69,104,40,97,137,30,34,64,31,29,60,33,24,57,213,208,421,205,206,411,216,209,425,1012,980,1992,1159,1208,2367,1414,1479,2893,5291,5451,10742,5852,6209,12061,6563,7109,13672,1727,1718,3445,1728,1683,3411,1810,1699,3509,107,142,249,84,124,208,109,115,224,33625,34605,68230,33494,34837,68331,34717,36363,71080
