region_id,C01_15_19_Married_M,C01_15_19_Married_F,C01_15_19_Sep_M,C01_15_19_Sep_F,C01_15_19_Div_M,C01_15_19_Div_F,C01_15_19_Wid_M,C01_15_19_Wid_F,C01_15_19_Nvr_marrd_M,C01_15_19_Nvr_marrd_F,C01_15_19_T_M,C01_15_19_T_F,C01_15_19_T_P,C01_20_24_Married_M,C01_20_24_Married_F,C01_20_24_Sep_M,C01_20_24_Sep_F,C01_20_24_Div_M,C01_20_24_Div_F,C01_20_24_Wid_M,C01_20_24_Wid_F,C01_20_24_Nvr_marrd_M,C01_20_24_Nvr_marrd_F,C01_20_24_T_M,C01_20_24_T_F,C01_20_24_T_P,C01_25_29_Married_M,C01_25_29_Married_F,C01_25_29_Sep_M,C01_25_29_Sep_F,C01_25_29_Div_M,C01_25_29_Div_F,C01_25_29_Wid_M,C01_25_29_Wid_F,C01_25_29_Nvr_marrd_M,C01_25_29_Nvr_marrd_F,C01_25_29_T_M,C01_25_29_T_F,C01_25_29_T_P,C01_30_34_Married_M,C01_30_34_Married_F,C01_30_34_Sep_M,C01_30_34_Sep_F,C01_30_34_Div_M,C01_30_34_Div_F,C01_30_34_Wid_M,C01_30_34_Wid_F,C01_30_34_Nvr_marrd_M,C01_30_34_Nvr_marrd_F,C01_30_34_T_M,C01_30_34_T_F,C01_30_34_T_P,C01_35_39_Married_M,C01_35_39_Married_F,C01_35_39_Sep_M,C01_35_39_Sep_F,C01_35_39_Div_M,C01_35_39_Div_F,C01_35_39_Wid_M,C01_35_39_Wid_F,C01_35_39_Nvr_marrd_M,C01_35_39_Nvr_marrd_F,C01_35_39_T_M,C01_35_39_T_F,C01_35_39_T_P,C01_40_44_Married_M,C01_40_44_Married_F,C01_40_44_Sep_M,C01_40_44_Sep_F,C01_40_44_Div_M,C01_40_44_Div_F,C01_40_44_Wid_M,C01_40_44_Wid_F,C01_40_44_Nvr_marrd_M,C01_40_44_Nvr_marrd_F,C01_40_44_T_M,C01_40_44_T_F,C01_40_44_T_P,C01_45_49_Married_M,C01_45_49_Married_F,C01_45_49_Sep_M,C01_45_49_Sep_F,C01_45_49_Div_M,C01_45_49_Div_F,C01_45_49_Wid_M,C01_45_49_Wid_F,C01_45_49_Nvr_marrd_M,C01_45_49_Nvr_marrd_F,C01_45_49_T_M,C01_45_49_T_F,C01_45_49_T_P,C01_50_54_Married_M,C01_50_54_Married_F,C01_50_54_Sep_M,C01_50_54_Sep_F,C01_50_54_Div_M,C01_50_54_Div_F,C01_50_54_Wid_M,C01_50_54_Wid_F,C01_50_54_Nvr_marrd_M,C01_50_54_Nvr_marrd_F,C01_50_54_T_M,C01_50_54_T_F,C01_50_54_T_P,C01_55_59_Married_M,C01_55_59_Married_F,C01_55_59_Sep_M,C01_55_59_Sep_F,C01_55_59_Div_M,C01_55_59_Div_F,C01_55_59_Wid_M,C01_55_59_Wid_F,C01_55_59_Nvr_marrd_M,C01_55_59_Nvr_marrd_F,C01_55_59_T_M,C01_55_59_T_F,C01_55_59_T_P,C01_60_64_Married_M,C01_60_64_Married_F,C01_60_64_Sep_M,C01_60_64_Sep_F,C01_60_64_Div_M,C01_60_64_Div_F,C01_60_64_Wid_M,C01_60_64_Wid_F,C01_60_64_Nvr_marrd_M,C01_60_64_Nvr_marrd_F,C01_60_64_T_M,C01_60_64_T_F,C01_60_64_T_P,C01_65_69_Married_M,C01_65_69_Married_F,C01_65_69_Sep_M,C01_65_69_Sep_F,C01_65_69_Div_M,C01_65_69_Div_F,C01_65_69_Wid_M,C01_65_69_Wid_F,C01_65_69_Nvr_marrd_M,C01_65_69_Nvr_marrd_F,C01_65_69_T_M,C01_65_69_T_F,C01_65_69_T_P,C01_70_74_Married_M,C01_70_74_Married_F,C01_70_74_Sep_M,C01_70_74_Sep_F,C01_70_74_Div_M,C01_70_74_Div_F,C01_70_74_Wid_M,C01_70_74_Wid_F,C01_70_74_Nvr_marrd_M,C01_70_74_Nvr_marrd_F,C01_70_74_T_M,C01_70_74_T_F,C01_70_74_T_P,C01_75_79_Married_M,C01_75_79_Married_F,C01_75_79_Sep_M,C01_75_79_Sep_F,C01_75_79_Div_M,C01_75_79_Div_F,C01_75_79_Wid_M,C01_75_79_Wid_F,C01_75_79_Nvr_marrd_M,C01_75_79_Nvr_marrd_F,C01_75_79_T_M,C01_75_79_T_F,C01_75_79_T_P,C01_80_84_Married_M,C01_80_84_Married_F,C01_80_84_Sep_M,C01_80_84_Sep_F,C01_80_84_Div_M,C01_80_84_Div_F,C01_80_84_Wid_M,C01_80_84_Wid_F,C01_80_84_Nvr_marrd_M,C01_80_84_Nvr_marrd_F,C01_80_84_T_M,C01_80_84_T_F,C01_80_84_T_P,C01_85o_Married_M,C01_85o_Married_F,C01_85o_Seprtd_M,C01_85o_Seprtd_F,C01_85o_Divorce_M,C01_85o_Divorce_F,C01_85o_Wid_M,C01_85o_Wid_F,C01_85o_Nvr_mard_M,C01_85o_Nvr_mard_F,C01_85o_T_M,C01_85o_T_F,C01_85o_T_P,C01_OS_visitrs_Marr_M,C01_OS_visitrs_Marr_F,C01_OS_visitr_Separ_M,C01_OS_visitr_Separ_F,C01_OS_visit_Divorc_M
105154150,12,22,0,0,3,3,0,3,2419,2232,2434,2260,4694,120,299,6,19,0,6,0,3,2224,2055,2350,2382,4732,755,1126,28,68,31,58,3,4,1602,1296,2419,2552,4971,1416,1784,65,123,102,166,0,3,911,691,2494,2767,5261,1877,1985,95,144,136,243,4,16,626,445,2738,2833,5571,1816,1927,93,135,194,312,10,31,402,316,2515,2721,5236,1690,1732,86,123,195,284,15,69,290,213,2276,2421,4697,1635,1569,85,85,232,295,27,69,189,135,2168,2153,4321,1426,1267,64,81,165,268,45,132,137,83,1837,1831,3668,1166,1082,34,40,139,168,47,206,82,58,1468,1554,3022,1046,927,27,30,85,119,61,299,67,48,1286,1423,2709,924,759,20,23,63,100,109,507,64,52,1180,1441,2621,778,630,9,12,33,78,149,684,54,55,1023,1459,2482,453,309,7,8,28,34,163,706,27,47,678,1104,1782,216,114,3,8,0,23,143,700,22,47,384,892,1276,125,165,3,6,9
105154450,8,20,3,3,0,3,0,4,1561,1517,1572,1547,3119,85,182,5,13,3,6,3,0,1593,1394,1689,1595,3284,495,735,22,42,23,47,0,3,1167,949,1707,1776,3483,973,1287,44,65,73,106,0,5,674,552,1764,2015,3779,1353,1503,56,88,129,154,7,13,409,307,1954,2065,4019,1369,1422,66,109,138,187,3,20,324,246,1900,1984,3884,1266,1299,67,99,144,206,6,29,198,143,1681,1776,3457,1225,1210,69,58,145,218,11,49,134,129,1584,1664,3248,972,900,42,42,136,181,26,76,100,69,1276,1268,2544,823,737,32,35,101,120,30,137,69,57,1055,1086,2141,752,643,25,19,48,58,26,196,63,33,914,949,1863,615,526,18,15,42,63,73,317,52,66,800,987,1787,579,438,10,11,24,49,105,469,37,54,755,1021,1776,343,212,7,4,9,24,110,469,21,34,490,743,1233,156,97,5,8,7,15,128,558,17,44,313,722,1035,86,109,3,3,3
105156650,11,55,0,6,3,0,0,3,2590,2489,2604,2553,5157,218,530,13,44,5,16,3,3,2750,2330,2989,2923,5912,1137,1595,67,158,53,85,0,9,2301,1750,3558,3597,7155,1907,2250,140,212,140,217,8,16,1282,951,3477,3646,7123,2195,2276,162,201,231,344,11,17,913,679,3512,3517,7029,2020,2021,152,190,333,369,9,37,565,471,3079,3088,6167,1896,1875,149,164,297,393,27,65,400,329,2769,2826,5595,1966,1880,144,143,348,429,32,126,318,214,2808,2792,5600,1694,1498,105,91,279,341,48,176,228,146,2354,2252,4606,1457,1313,76,77,193,233,67,275,156,116,1949,2014,3963,1271,1094,61,49,138,133,79,399,115,87,1664,1762,3426,1127,863,40,28,86,135,132,581,120,115,1505,1722,3227,855,689,22,18,52,118,200,823,69,116,1198,1764,2962,558,363,11,15,29,52,203,870,57,87,858,1387,2245,299,189,5,4,5,27,232,1077,24,89,565,1386,1951,174,186,4,6,19
105157151,7,7,0,0,6,0,0,7,2996,2765,3009,2779,5788,126,286,15,13,3,7,0,3,3125,2841,3269,3150,6419,959,1445,66,89,40,85,0,5,2790,2172,3855,3796,7651,1717,2066,100,146,161,236,6,9,1597,1092,3581,3549,7130,2057,2271,130,169,271,322,8,15,1020,617,3486,3394,6880,2298,2403,163,192,338,443,12,26,669,388,3480,3452,6932,2130,2253,130,153,389,460,15,76,387,254,3051,3196,6247,2316,2215,122,137,359,506,37,106,265,151,3099,3115,6214,1919,1864,82,95,255,400,51,165,132,70,2439,2594,5033,1619,1475,54,69,197,262,66,233,74,57,2010,2096,4106,1453,1388,52,49,152,185,66,406,65,58,1788,2086,3874,1501,1324,36,42,82,171,140,730,67,67,1826,2334,4160,1188,845,17,16,45,141,186,908,50,43,1486,1953,3439,575,394,10,14,33,57,195,831,29,45,842,1341,2183,273,149,7,5,15,24,161,893,19,59,475,1130,1605,85,97,5,3,9
105157152,6,6,0,3,3,0,3,0,4371,4167,4383,4176,8559,161,349,10,14,0,10,3,3,3572,2922,3746,3298,7044,1201,1723,53,103,35,63,3,9,2282,1664,3574,3562,7136,2284,2847,112,142,125,189,3,14,1114,765,3638,3957,7595,3112,3473,100,166,197,297,5,25,609,450,4023,4411,8434,3403,3704,120,196,249,436,16,44,417,288,4205,4668,8873,3427,3427,124,211,314,453,23,67,273,183,4161,4341,8502,3398,3176,128,154,294,462,40,108,170,101,4030,4001,8031,2608,2205,75,83,234,349,46,146,84,57,3047,2840,5887,1596,1323,48,54,143,180,57,227,64,37,1908,1821,3729,1068,894,21,32,80,139,70,294,46,20,1285,1379,2664,972,782,25,24,51,91,93,452,48,27,1189,1376,2565,607,431,13,13,37,61,116,580,29,31,802,1116,1918,293,193,3,9,9,30,120,519,12,26,437,777,1214,135,61,3,0,3,18,122,613,9,30,272,722,994,68,83,4,0,3
105200351,12,89,3,3,0,0,0,4,2033,1823,2048,1919,3967,244,602,4,44,4,24,0,0,1675,1397,1927,2067,3994,793,1268,43,121,43,67,0,6,1066,776,1945,2238,4183,1272,1454,86,123,106,132,5,10,644,379,2113,2098,4211,1420,1438,100,115,126,193,3,28,385,263,2034,2037,4071,1417,1291,94,119,142,203,5,37,281,197,1939,1847,3786,1217,1098,82,103,142,198,6,44,180,128,1627,1571,3198,1068,956,62,84,132,199,13,78,131,92,1406,1409,2815,905,715,51,36,84,118,20,101,81,46,1141,1016,2157,807,654,35,26,85,93,24,169,63,48,1014,990,2004,627,519,23,26,53,90,42,237,49,31,794,903,1697,574,455,17,23,47,53,76,367,62,26,776,924,1700,454,343,11,9,34,29,102,456,44,30,645,867,1512,235,148,6,7,10,21,110,344,23,17,384,537,921,105,58,0,3,6,9,88,307,20,19,219,396,615,77,84,3,0,3
105200353,10,49,0,3,0,4,0,3,2223,2027,2233,2086,4319,168,401,5,33,7,16,0,0,1969,1573,2149,2023,4172,705,1039,37,96,33,68,3,4,1329,919,2107,2126,4233,1199,1415,70,115,81,128,5,12,775,454,2130,2124,4254,1441,1504,95,128,116,163,7,15,533,316,2192,2126,4318,1587,1532,101,131,165,211,8,35,367,222,2228,2131,4359,1453,1456,90,101,180,254,19,50,258,172,2000,2033,4033,1430,1352,84,94,203,263,24,86,188,122,1929,1917,3846,1249,1088,59,60,142,171,33,131,106,60,1589,1510,3099,972,785,43,47,116,117,37,190,71,46,1239,1185,2424,829,755,37,27,85,102,59,297,67,25,1077,1206,2283,842,705,26,22,78,90,125,529,66,36,1137,1382,2519,647,512,19,17,41,60,168,640,32,17,907,1246,2153,320,200,8,9,9,28,124,433,14,12,475,682,1157,138,70,5,4,8,9,95,365,15,23,261,471,732,39,52,0,3,5
105200355,3,6,3,0,0,0,3,3,1738,1604,1747,1613,3360,75,190,5,13,0,5,0,0,1496,1285,1576,1493,3069,541,790,32,54,23,47,3,4,1101,839,1700,1734,3434,980,1168,46,83,77,89,3,6,599,406,1705,1752,3457,1253,1435,63,95,95,159,3,12,446,259,1860,1960,3820,1373,1350,70,104,128,236,12,29,320,195,1903,1914,3817,1243,1228,74,86,163,243,9,41,211,139,1700,1737,3437,1214,1219,61,75,174,222,18,60,114,99,1581,1675,3256,1026,899,51,64,133,162,33,103,76,59,1319,1287,2606,808,798,25,38,75,111,41,159,39,32,988,1138,2126,751,714,28,29,52,90,53,248,40,26,924,1107,2031,799,655,22,24,53,68,110,483,38,34,1022,1264,2286,633,449,8,8,22,42,155,582,31,21,849,1102,1951,269,201,3,4,13,23,110,419,8,20,403,667,1070,108,42,4,4,3,12,91,405,8,25,214,488,702,32,42,0,4,3
105201550,33,106,0,3,3,3,3,11,4162,4069,4201,4192,8393,344,984,23,72,11,36,3,7,3936,3299,4317,4398,8715,1685,2502,92,203,74,159,0,16,2946,2045,4797,4925,9722,2927,3585,169,307,225,359,3,17,1855,1242,5179,5510,10689,3714,3706,231,320,369,468,18,37,1264,847,5596,5378,10974,3479,3361,230,317,450,600,26,103,789,603,4974,4984,9958,3053,2880,199,240,436,599,23,120,543,414,4254,4253,8507,2757,2547,172,201,410,543,45,201,447,278,3831,3770,7601,2266,1984,159,106,357,357,66,256,309,213,3157,2916,6073,2134,1871,113,95,241,247,71,377,229,147,2788,2737,5525,1911,1553,89,54,166,171,139,574,184,130,2489,2482,4971,1619,1172,58,42,121,164,180,791,147,125,2125,2294,4419,1092,752,24,26,70,97,240,982,112,131,1538,1988,3526,576,363,21,15,29,48,194,835,58,74,878,1335,2213,270,172,11,9,16,29,226,842,40,72,563,1124,1687,218,274,4,12,13
105252851,15,83,3,0,4,3,3,8,3816,3701,3841,3795,7636,349,869,23,73,10,39,3,8,3331,2892,3716,3881,7597,1270,2067,105,242,109,192,4,31,2517,1777,4005,4309,8314,2210,2621,229,332,236,387,9,35,1681,1039,4365,4414,8779,2863,2564,277,308,374,432,17,57,1153,640,4684,4001,8685,2841,2694,249,305,427,503,26,92,740,515,4283,4109,8392,2439,2342,240,239,429,470,26,149,450,294,3584,3494,7078,2239,2174,195,181,372,420,34,220,323,194,3163,3189,6352,1909,1600,139,110,276,286,46,253,196,108,2566,2357,4923,1631,1521,108,96,231,205,74,420,145,81,2189,2323,4512,1488,1283,77,74,169,168,128,600,134,54,1996,2179,4175,1332,929,52,56,100,108,187,825,76,59,1747,1977,3724,863,588,34,31,52,62,200,919,59,46,1208,1646,2854,369,191,10,8,20,20,166,616,25,34,590,869,1459,175,81,6,5,14,17,135,584,25,30,355,717,1072,84,102,5,13,6
105252854,11,40,0,0,3,0,0,0,3515,3232,3529,3272,6801,161,440,13,28,3,11,0,6,2694,2236,2871,2721,5592,765,1171,58,80,37,79,3,7,1564,1110,2427,2447,4874,1314,1683,67,114,103,139,3,14,688,499,2175,2449,4624,1893,2229,94,165,144,212,7,30,408,312,2546,2948,5494,2316,2612,109,168,165,294,8,47,287,187,2885,3308,6193,2414,2398,99,166,178,274,18,70,131,138,2840,3046,5886,2263,1916,96,105,144,203,25,115,94,87,2622,2426,5048,1470,1133,70,49,89,113,23,130,59,36,1711,1461,3172,1119,782,35,40,57,75,35,193,34,28,1280,1118,2398,749,504,26,18,33,41,26,228,13,17,847,808,1655,525,328,10,16,26,29,54,299,14,16,629,688,1317,266,156,8,8,3,15,55,292,13,5,345,476,821,106,80,3,3,0,4,39,208,7,10,155,305,460,67,28,3,3,3,4,50,169,8,11,131,215,346,33,46,3,0,4
105254901,15,57,6,8,3,3,0,0,3496,3203,3520,3271,6791,283,768,23,78,3,23,3,3,3211,2552,3523,3424,6947,1483,2192,80,195,56,135,0,8,2129,1463,3748,3993,7741,2337,2719,173,255,177,274,4,19,1334,802,4025,4069,8094,2657,2522,214,257,241,360,6,41,946,564,4064,3744,7808,2392,2375,201,261,299,441,14,72,656,389,3562,3538,7100,2069,1992,172,227,308,408,20,103,290,218,2859,2948,5807,2117,1951,151,143,291,418,45,139,195,115,2799,2766,5565,1703,1416,115,114,218,285,40,209,114,52,2190,2076,4266,1367,1129,87,90,180,226,79,354,91,45,1804,1844,3648,1051,808,65,58,113,167,129,481,60,44,1418,1558,2976,749,594,35,28,83,97,152,520,56,37,1075,1276,2351,487,281,17,16,41,52,132,529,28,29,705,907,1612,201,137,5,4,14,29,103,390,19,19,342,579,921,93,36,7,4,6,13,84,434,16,27,206,514,720,76,84,4,0,5
105254904,5,31,0,0,0,3,0,0,2234,2072,2239,2106,4345,217,523,7,26,4,8,0,0,1848,1496,2076,2053,4129,1211,1735,38,92,38,69,0,3,1081,805,2368,2704,5072,1919,2241,86,140,107,143,0,11,592,464,2704,2999,5703,2198,2076,91,156,138,181,6,15,377,251,2810,2679,5489,1930,1839,114,127,150,205,5,24,182,138,2381,2333,4714,1548,1446,70,92,151,184,12,38,72,72,1853,1832,3685,1351,1143,57,77,124,164,9,75,58,38,1599,1497,3096,894,682,38,40,77,79,24,82,30,17,1063,900,1963,585,457,46,20,47,46,25,118,29,10,732,651,1383,424,275,19,14,31,32,29,145,25,8,528,474,1002,258,200,12,12,17,20,29,157,14,15,330,404,734,163,96,3,4,12,9,52,198,18,10,248,317,565,77,40,3,3,3,6,26,119,9,11,118,179,297,34,10,3,0,4,4,38,135,5,7,84,156,240,47,57,3,0,4
105301450,0,7,0,0,0,0,3,3,1539,1512,1542,1522,3064,116,285,8,18,0,8,0,0,1159,1076,1283,1387,2670,856,1161,42,80,15,35,0,5,927,627,1840,1908,3748,1322,1418,73,123,63,121,0,3,419,316,1877,1981,3858,1349,1387,65,102,120,174,5,13,253,166,1792,1842,3634,1280,1299,63,93,102,181,0,13,148,116,1593,1702,3295,1159,1102,46,68,125,216,8,31,84,65,1422,1482,2904,1077,980,41,56,143,171,14,44,56,30,1331,1281,2612,723,634,34,40,80,123,10,53,45,20,892,870,1762,509,461,24,23,51,60,13,71,26,14,623,629,1252,409,289,18,11,28,41,21,125,15,11,491,477,968,267,227,11,9,21,23,42,174,12,15,353,448,801,224,175,3,3,7,20,53,207,11,11,298,416,714,125,70,3,0,5,14,36,205,6,9,175,298,473,48,27,0,3,3,9,39,268,8,4,98,311,409,15,26,0,0,0
105301501,9,28,3,3,0,0,0,3,3770,3394,3782,3428,7210,195,398,14,46,8,15,0,5,2509,2209,2726,2673,5399,827,1209,71,156,45,62,0,9,1539,1300,2482,2736,5218,1348,1748,109,210,97,204,6,19,864,734,2424,2915,5339,1947,2203,160,261,181,314,9,20,558,459,2855,3257,6112,2298,2453,177,285,283,416,14,48,368,276,3140,3478,6618,2184,2020,165,215,297,455,32,77,209,186,2887,2953,5840,1847,1554,148,185,287,429,34,104,141,107,2457,2379,4836,1117,927,89,85,196,263,37,133,86,76,1525,1484,3009,826,644,68,62,114,139,51,172,53,31,1112,1048,2160,531,415,44,40,48,92,46,237,42,36,711,820,1531,368,289,21,15,34,53,69,329,23,24,515,710,1225,257,160,10,8,17,33,79,335,18,9,381,545,926,123,67,4,3,6,12,76,276,10,17,219,375,594,51,24,4,0,4,11,53,265,11,12,123,312,435,46,61,3,7,4
105301504,9,23,0,0,4,0,0,0,3038,2953,3051,2976,6027,186,408,15,39,0,13,0,0,2504,2235,2705,2695,5400,858,1126,72,122,35,70,3,12,1600,1273,2568,2603,5171,1266,1466,116,172,93,162,3,10,783,631,2261,2441,4702,1494,1713,127,210,164,238,5,21,491,374,2281,2556,4837,1766,1852,132,207,190,357,10,32,290,222,2388,2670,5058,1778,1848,162,187,286,402,22,83,158,126,2406,2646,5052,1984,1850,131,134,230,363,30,107,114,74,2489,2528,5017,1318,1073,73,80,176,225,44,107,68,35,1679,1520,3199,858,639,39,48,86,152,45,162,46,29,1074,1030,2104,538,397,24,28,60,66,54,185,26,23,702,699,1401,375,298,17,15,35,56,64,276,21,17,512,662,1174,270,196,8,3,20,29,70,303,20,17,388,548,936,136,88,3,5,8,12,52,215,5,15,204,335,539,43,31,3,4,5,7,35,187,5,12,91,241,332,41,42,3,4,3
105308400,3,5,0,3,0,3,0,0,1549,1386,1552,1397,2949,68,159,0,12,5,4,0,0,970,848,1043,1023,2066,446,640,23,46,9,31,0,4,614,423,1092,1144,2236,854,1013,35,45,41,70,0,3,361,265,1291,1396,2687,1028,1166,55,80,88,135,4,11,241,159,1416,1551,2967,1175,1229,43,83,120,155,7,23,161,118,1506,1608,3114,1100,1096,45,59,120,136,13,20,111,65,1389,1376,2765,1055,1001,61,40,125,135,16,24,72,44,1329,1244,2573,778,632,30,39,118,77,16,57,50,33,992,838,1830,522,451,21,18,59,65,20,81,33,17,655,632,1287,377,310,15,10,28,39,25,96,22,18,467,473,940,304,206,8,7,37,34,39,144,25,11,413,402,815,188,123,6,3,15,19,48,167,15,12,272,324,596,84,69,3,0,0,10,36,146,8,6,131,231,362,51,23,3,0,0,3,29,129,9,7,92,162,254,18,19,0,0,3
105350150,7,5,4,0,0,3,0,0,1092,1003,1103,1011,2114,74,165,0,15,3,5,0,0,1304,1176,1381,1361,2742,468,656,18,37,20,31,0,3,1314,1045,1820,1772,3592,794,960,51,74,69,108,3,9,823,662,1740,1813,3553,1033,1057,83,99,104,191,6,8,560,477,1786,1832,3618,920,986,65,84,162,190,7,12,386,337,1540,1609,3149,850,788,54,92,161,227,6,32,286,265,1357,1404,2761,724,674,66,54,164,195,7,49,224,175,1185,1147,2332,472,491,40,50,135,121,13,62,149,133,809,857,1666,477,485,32,23,79,84,24,109,115,71,727,772,1499,540,443,22,22,72,61,24,162,103,68,761,756,1517,424,330,18,8,53,71,54,224,109,92,658,725,1383,301,195,13,11,29,45,69,313,74,81,486,645,1131,157,98,4,3,15,22,66,355,38,76,280,554,834,111,56,3,4,7,22,92,584,39,110,252,776,1028,88,105,0,0,5
105351300,6,7,3,0,0,3,3,0,1024,1068,1036,1078,2114,39,100,4,10,0,4,0,0,1179,1020,1222,1134,2356,334,473,8,22,15,26,0,0,991,714,1348,1235,2583,577,681,21,41,43,54,0,5,456,338,1097,1119,2216,748,800,38,42,72,88,0,7,246,231,1104,1168,2272,730,826,41,49,88,115,0,10,205,156,1064,1156,2220,669,733,38,47,83,115,6,23,140,130,936,1048,1984,660,630,37,41,101,131,3,37,105,92,906,931,1837,490,471,19,16,67,69,12,48,93,75,681,679,1360,444,400,17,20,61,56,17,79,76,53,615,608,1223,395,295,15,16,41,47,22,114,64,55,537,527,1064,361,268,11,14,29,45,48,205,61,54,510,586,1096,262,174,4,5,20,38,51,251,45,56,382,524,906,133,95,3,6,4,16,58,247,17,50,215,414,629,80,35,0,0,4,10,74,295,14,37,172,377,549,92,106,4,3,0
105351521,3,3,0,3,0,3,0,3,821,862,824,874,1698,43,78,4,3,0,0,0,3,887,825,934,909,1843,257,388,10,22,10,18,0,4,742,590,1019,1022,2041,592,687,22,31,32,63,0,3,423,313,1069,1097,2166,694,850,26,40,52,76,0,3,252,189,1024,1158,2182,681,759,21,52,77,114,3,11,199,139,981,1075,2056,683,660,37,48,89,96,5,15,114,81,928,900,1828,646,692,36,46,92,99,15,33,69,68,858,938,1796,543,507,28,20,55,61,15,43,55,44,696,675,1371,504,397,17,22,34,47,14,69,27,41,596,576,1172,391,326,15,10,25,25,25,102,36,29,492,492,984,335,232,11,7,17,25,37,168,26,35,426,467,893,240,174,8,6,19,23,58,251,25,30,350,484,834,135,88,5,0,11,10,50,215,14,24,215,337,552,62,33,3,3,0,3,57,273,14,22,136,334,470,46,48,3,0,3
105351524,0,3,0,0,0,3,0,0,709,746,709,752,1461,39,65,3,7,0,4,0,0,895,923,937,999,1936,332,515,20,27,18,37,0,3,951,1056,1321,1638,2959,761,928,32,61,81,100,0,5,694,676,1568,1770,3338,784,907,50,65,119,150,0,4,399,378,1352,1504,2856,777,766,47,52,125,176,3,15,256,252,1208,1261,2469,651,733,57,68,123,152,3,18,148,200,982,1171,2153,716,698,48,54,158,220,19,30,124,114,1065,1116,2181,587,573,41,38,117,147,13,56,68,86,826,900,1726,498,481,24,28,67,105,23,104,63,57,675,775,1450,483,441,15,20,43,60,34,142,57,38,632,701,1333,466,363,12,10,33,61,52,273,44,67,607,774,1381,322,219,3,9,25,35,67,339,25,47,442,649,1091,206,117,7,6,6,22,64,277,16,30,299,452,751,95,47,0,0,3,6,84,313,8,44,190,410,600,32,47,0,3,4
105357100,0,5,4,0,0,0,3,3,1140,1067,1147,1075,2222,28,91,3,9,0,5,0,3,1094,1015,1125,1123,2248,258,377,10,15,13,7,0,0,722,498,1003,897,1900,451,583,24,27,35,30,0,0,356,242,866,882,1748,626,816,21,37,54,77,3,8,211,166,915,1104,2019,829,877,24,54,53,100,3,10,149,102,1058,1143,2201,776,815,39,36,61,119,5,17,98,90,979,1077,2056,721,620,29,36,60,100,13,36,80,66,903,858,1761,570,450,28,21,45,65,14,50,66,37,723,623,1346,419,398,16,8,33,43,13,73,53,32,534,554,1088,356,316,11,10,30,32,32,108,48,32,477,498,975,322,250,10,7,27,27,35,162,38,45,432,491,923,254,173,10,8,12,17,50,241,31,38,357,477,834,155,92,0,3,6,18,54,236,22,25,237,374,611,73,43,0,0,3,9,69,279,18,21,163,352,515,80,88,3,3,4
105400200,19,79,3,4,0,0,0,4,2159,1964,2181,2051,4232,269,560,10,42,9,14,0,3,2175,1493,2463,2112,4575,852,1110,69,84,37,65,0,0,1495,847,2453,2106,4559,1482,1514,74,117,78,123,0,7,897,446,2531,2207,4738,1816,1615,102,116,116,157,4,20,531,313,2569,2221,4790,1686,1455,110,103,158,210,7,31,376,230,2337,2029,4366,1461,1256,86,68,177,206,4,46,245,170,1973,1746,3719,1220,1032,75,63,168,155,19,76,176,124,1658,1450,3108,926,675,52,29,116,121,21,86,100,66,1215,977,2192,715,570,47,24,85,68,33,144,76,45,956,851,1807,594,468,22,14,59,59,43,198,67,30,785,769,1554,471,383,28,29,47,53,66,326,63,53,675,844,1519,358,261,9,10,31,36,80,395,49,45,527,747,1274,215,123,8,4,6,20,81,326,35,31,345,504,849,98,58,3,0,5,13,84,297,14,38,204,406,610,133,130,12,0,11
105403950,5,51,0,4,3,0,5,3,2790,2687,2803,2745,5548,279,685,22,44,6,24,3,0,2918,2730,3228,3483,6711,1216,1771,68,151,61,121,0,9,2226,1651,3571,3703,7274,1870,2128,145,204,155,246,3,13,1314,838,3487,3429,6916,2176,2151,165,180,218,303,12,24,857,547,3428,3205,6633,2032,2048,130,206,310,372,10,43,545,362,3027,3031,6058,1870,1846,138,143,306,384,17,84,324,255,2655,2712,5367,1963,1912,137,119,306,400,28,140,228,153,2662,2724,5386,1665,1473,83,93,239,303,53,156,139,80,2179,2105,4284,1419,1156,66,65,182,184,61,272,123,62,1851,1739,3590,1030,885,41,30,103,135,94,387,84,70,1352,1507,2859,893,719,28,32,66,90,146,553,66,59,1199,1453,2652,631,439,27,19,33,58,170,707,57,46,918,1269,2187,303,184,3,9,19,22,146,591,15,31,486,837,1323,132,84,8,4,6,18,131,539,23,49,300,694,994,110,129,6,0,4
105406251,8,26,3,3,0,3,3,3,943,985,957,1020,1977,148,322,7,25,3,11,3,0,1643,1304,1804,1662,3466,684,972,36,75,23,56,3,4,1537,987,2283,2094,4377,1089,1147,82,82,112,134,0,11,900,580,2183,1954,4137,1219,1048,105,94,145,169,4,12,590,337,2063,1660,3723,1050,769,101,95,188,217,8,21,409,276,1756,1378,3134,743,610,71,80,182,224,14,37,236,150,1246,1101,2347,620,487,80,74,176,182,14,42,174,106,1064,891,1955,386,329,49,41,145,129,7,50,107,70,694,619,1313,359,287,28,32,88,96,19,89,69,47,563,551,1114,331,276,16,12,60,55,23,131,52,36,482,510,992,280,239,16,15,33,50,55,194,52,38,436,536,972,204,146,7,12,28,25,65,310,36,25,340,518,858,139,105,3,4,13,21,73,294,22,27,250,451,701,87,46,0,3,4,10,90,402,20,42,201,503,704,161,136,5,7,11
