region_id,C06_AP_15_19_NCB_0,C06_AP_15_19_NCB_1,C06_AP_15_19_NCB_2,C06_AP_15_19_NCB_3,C06_AP_15_19_NCB_4,C06_AP_15_19_NCB_5,C06_AP_15_19_NCB_6m,C06_AP_15_19_NCB_NS,C06_AP_15_19_Tot,C06_AP_20_24_NCB_0,C06_AP_20_24_NCB_1,C06_AP_20_24_NCB_2,C06_AP_20_24_NCB_3,C06_AP_20_24_NCB_4,C06_AP_20_24_NCB_5,C06_AP_20_24_NCB_6m,C06_AP_20_24_NCB_NS,C06_AP_20_24_Tot,C06_AP_25_29_NCB_0,C06_AP_25_29_NCB_1,C06_AP_25_29_NCB_2,C06_AP_25_29_NCB_3,C06_AP_25_29_NCB_4,C06_AP_25_29_NCB_5,C06_AP_25_29_NCB_6m,C06_AP_25_29_NCB_NS,C06_AP_25_29_Tot,C06_AP_30_34_NCB_0,C06_AP_30_34_NCB_1,C06_AP_30_34_NCB_2,C06_AP_30_34_NCB_3,C06_AP_30_34_NCB_4,C06_AP_30_34_NCB_5,C06_AP_30_34_NCB_6m,C06_AP_30_34_NCB_NS,C06_AP_30_34_Tot,C06_AP_35_39_NCB_0,C06_AP_35_39_NCB_1,C06_AP_35_39_NCB_2,C06_AP_35_39_NCB_3,C06_AP_35_39_NCB_4,C06_AP_35_39_NCB_5,C06_AP_35_39_NCB_6m,C06_AP_35_39_NCB_NS,C06_AP_35_39_Tot,C06_AP_40_44_NCB_0,C06_AP_40_44_NCB_1,C06_AP_40_44_NCB_2,C06_AP_40_44_NCB_3,C06_AP_40_44_NCB_4,C06_AP_40_44_NCB_5,C06_AP_40_44_NCB_6m,C06_AP_40_44_NCB_NS,C06_AP_40_44_Tot,C06_AP_45_49_NCB_0,C06_AP_45_49_NCB_1,C06_AP_45_49_NCB_2,C06_AP_45_49_NCB_3,C06_AP_45_49_NCB_4,C06_AP_45_49_NCB_5,C06_AP_45_49_NCB_6m,C06_AP_45_49_NCB_NS,C06_AP_45_49_Tot,C06_AP_50_54_NCB_0,C06_AP_50_54_NCB_1,C06_AP_50_54_NCB_2,C06_AP_50_54_NCB_3,C06_AP_50_54_NCB_4,C06_AP_50_54_NCB_5,C06_AP_50_54_NCB_6m,C06_AP_50_54_NCB_NS,C06_AP_50_54_Tot,C06_AP_55_59_NCB_0,C06_AP_55_59_NCB_1,C06_AP_55_59_NCB_2,C06_AP_55_59_NCB_3,C06_AP_55_59_NCB_4,C06_AP_55_59_NCB_5,C06_AP_55_59_NCB_6m,C06_AP_55_59_NCB_NS,C06_AP_55_59_Tot,C06_AP_60_64_NCB_0,C06_AP_60_64_NCB_1,C06_AP_60_64_NCB_2,C06_AP_60_64_NCB_3,C06_AP_60_64_NCB_4,C06_AP_60_64_NCB_5,C06_AP_60_64_NCB_6m,C06_AP_60_64_NCB_NS,C06_AP_60_64_Tot,C06_AP_65_69_NCB_0,C06_AP_65_69_NCB_1,C06_AP_65_69_NCB_2,C06_AP_65_69_NCB_3,C06_AP_65_69_NCB_4,C06_AP_65_69_NCB_5,C06_AP_65_69_NCB_6m,C06_AP_65_69_NCB_NS,C06_AP_65_69_Tot,C06_AP_70_74_NCB_0,C06_AP_70_74_NCB_1,C06_AP_70_74_NCB_2,C06_AP_70_74_NCB_3,C06_AP_70_74_NCB_4,C06_AP_70_74_NCB_5,C06_AP_70_74_NCB_6m,C06_AP_70_74_NCB_NS,C06_AP_70_74_Tot,C06_AP_75_79_NCB_0,C06_AP_75_79_NCB_1,C06_AP_75_79_NCB_2,C06_AP_75_79_NCB_3,C06_AP_75_79_NCB_4,C06_AP_75_79_NCB_5,C06_AP_75_79_NCB_6m,C06_AP_75_79_NCB_NS,C06_AP_75_79_Tot,C06_AP_80_84_NCB_0,C06_AP_80_84_NCB_1,C06_AP_80_84_NCB_2,C06_AP_80_84_NCB_3,C06_AP_80_84_NCB_4,C06_AP_80_84_NCB_5,C06_AP_80_84_NCB_6m,C06_AP_80_84_NCB_NS,C06_AP_80_84_Tot,C06_AP_85andover_N_c_b_0,C06_AP_85andover_N_c_b_1,C06_AP_85andover_N_c_b_2,C06_AP_85andover_N_c_b_3,C06_AP_85andover_N_c_b_4,C06_AP_85andover_N_c_b_5,C06_AP_85ov_N_c_b_6mor,C06_AP_85andover_N_c_b_NS,C06_AP_85_andover_Tot,C06_AP_Tot_NCB_0,C06_AP_Tot_NCB_1,C06_AP_Tot_NCB_2,C06_AP_Tot_NCB_3,C06_AP_Tot_NCB_4,C06_AP_Tot_NCB_5,C06_AP_Tot_N_c_b_6mor,C06_AP_Tot_NCB_NS,C06_AP_T_T,C11_AP_15_19_NCB_0,C11_AP_15_19_NCB_1,C11_AP_15_19_NCB_2,C11_AP_15_19_NCB_3,C11_AP_15_19_NCB_4,C11_AP_15_19_NCB_5,C11_AP_15_19_NCB_6m,C11_AP_15_19_NCB_NS,C11_AP_15_19_Tot,C11_AP_20_24_NCB_0,C11_AP_20_24_NCB_1,C11_AP_20_24_NCB_2,C11_AP_20_24_NCB_3,C11_AP_20_24_NCB_4,C11_AP_20_24_NCB_5,C11_AP_20_24_NCB_6m,C11_AP_20_24_NCB_NS,C11_AP_20_24_Tot,C11_AP_25_29_NCB_0,C11_AP_25_29_NCB_1,C11_AP_25_29_NCB_2,C11_AP_25_29_NCB_3,C11_AP_25_29_NCB_4,C11_AP_25_29_NCB_5,C11_AP_25_29_NCB_6m,C11_AP_25_29_NCB_NS,C11_AP_25_29_Tot,C11_AP_30_34_NCB_0,C11_AP_30_34_NCB_1,C11_AP_30_34_NCB_2,C11_AP_30_34_NCB_3,C11_AP_30_34_NCB_4,C11_AP_30_34_NCB_5,C11_AP_30_34_NCB_6m,C11_AP_30_34_NCB_NS,C11_AP_30_34_Tot,C11_AP_35_39_NCB_0,C11_AP_35_39_NCB_1,C11_AP_35_39_NCB_2,C11_AP_35_39_NCB_3,C11_AP_35_39_NCB_4,C11_AP_35_39_NCB_5,C11_AP_35_39_NCB_6m,C11_AP_35_39_NCB_NS,C11_AP_35_39_Tot,C11_AP_40_44_NCB_0,C11_AP_40_44_NCB_1,C11_AP_40_44_NCB_2,C11_AP_40_44_NCB_3,C11_AP_40_44_NCB_4,C11_AP_40_44_NCB_5,C11_AP_40_44_NCB_6m,C11_AP_40_44_NCB_NS,C11_AP_40_44_Tot,C11_AP_45_49_NCB_0,C11_AP_45_49_NCB_1
105200355,1486,12,0,3,0,0,3,172,1676,1310,82,46,7,5,0,0,83,1533,868,290,146,63,12,0,0,65,1444,542,416,520,196,51,14,3,58,1800,347,307,709,328,79,19,12,65,1866,230,240,794,392,138,38,14,76,1922,254,244,719,411,141,44,29,71,1913,231,188,607,409,142,38,19,55,1689,181,165,611,382,160,30,24,44,1597,111,130,437,300,102,35,15,45,1175,87,100,348,269,116,43,43,55,1061,77,107,319,212,131,55,58,56,1015,83,121,280,236,159,61,74,92,1106,66,123,278,165,99,47,52,77,907,62,81,176,125,69,29,23,47,612,5935,2606,5990,3498,1404,453,369,1061,21316,1647,5,0,3,0,0,0,151,1806,1401,89,35,3,0,0,0,93,1621,1040,293,174,34,10,0,0,76,1627,579,403,534,171,43,7,3,74,1814,357,306,774,332,103,27,15,68,1982,259,256,789,395,95,38,10,86,1928,264,260
105201550,3272,56,11,4,0,0,0,480,3823,3430,385,177,33,4,0,3,454,4486,2697,874,594,228,48,13,4,382,4840,1728,1082,1151,460,154,48,12,405,5040,1154,926,1597,726,278,92,65,405,5243,878,861,1574,735,297,108,88,364,4905,785,840,1288,754,319,144,94,356,4580,658,666,1141,668,306,121,88,311,3959,517,441,1072,681,296,107,83,245,3442,358,285,883,560,244,114,106,249,2799,275,214,851,513,225,133,100,210,2521,215,217,603,435,232,124,150,213,2189,244,203,497,322,212,93,177,234,1982,184,161,333,268,112,91,152,156,1457,131,138,294,185,116,66,105,186,1221,16526,7349,12066,6572,2843,1254,1227,4650,52487,3350,25,10,0,3,0,0,429,3817,3549,386,128,26,4,3,0,394,4490,3187,1067,610,190,54,11,3,467,5589,1783,1260,1161,466,152,44,20,382,5268,1121,934,1570,719,270,89,42,355,5100,953,892,1678,811,315,105,82,322,5158,857,896
105252851,3026,54,10,3,0,0,3,502,3598,2988,463,172,36,10,5,3,327,4004,1915,760,590,224,51,20,5,313,3878,1069,895,1211,494,135,45,21,347,4217,771,665,1281,703,229,88,68,361,4166,645,527,1249,702,281,111,96,310,3921,596,523,1159,743,349,150,87,273,3880,497,387,981,658,352,139,104,232,3350,388,292,890,575,321,138,108,203,2915,253,186,561,445,253,121,159,165,2143,199,163,473,401,253,148,245,180,2062,152,164,369,359,207,147,346,194,1938,153,137,312,288,210,103,280,173,1656,98,101,258,173,130,89,168,168,1185,84,77,159,107,77,55,140,183,882,12834,5394,9675,5911,2858,1359,1833,3931,43795,3578,34,7,3,0,0,0,465,4087,3258,422,147,44,7,3,6,286,4173,2369,798,635,212,57,13,12,279,4375,1168,819,1083,478,176,69,32,248,4073,779,708,1397,758,265,105,68,307,4387,754,601,1348,819,312,106,99,291,4330,611,540
105252854,2746,22,3,0,0,0,3,323,3097,2354,173,71,13,3,0,3,172,2789,1297,347,302,101,25,4,0,121,2197,585,407,667,283,87,24,15,99,2167,324,287,914,447,173,35,19,108,2307,261,306,1110,716,255,84,42,128,2902,273,269,1229,810,297,91,51,117,3137,234,263,1015,735,326,109,77,135,2894,184,182,776,537,248,90,60,133,2210,110,95,407,309,183,59,94,77,1334,84,84,272,231,122,78,111,67,1049,54,71,170,155,102,52,126,53,783,41,34,112,103,79,65,128,55,617,26,33,69,63,48,37,97,43,416,20,24,41,53,32,26,71,40,307,8593,2597,7158,4556,1980,754,897,1671,28206,2453,14,3,3,0,0,0,235,2708,2363,138,48,10,0,0,0,144,2703,1488,370,271,105,21,4,0,114,2373,673,377,598,248,80,26,11,89,2102,354,307,823,441,162,47,17,89,2240,289,253,932,562,183,56,30,84,2389,248,286
105254901,2812,63,10,0,0,0,0,433,3318,2538,392,185,46,5,4,3,351,3524,1599,738,592,223,68,23,8,297,3548,879,781,1202,497,162,66,29,282,3898,522,539,1357,650,260,101,53,263,3745,438,454,1221,687,284,126,75,260,3545,385,402,1161,674,304,97,83,239,3345,310,300,972,633,251,88,86,203,2843,227,259,918,575,239,88,66,188,2560,148,133,600,451,221,104,91,184,1932,103,131,420,371,241,132,142,129,1669,86,95,318,310,178,119,163,158,1427,68,100,232,217,149,77,133,134,1110,54,81,156,125,66,56,101,89,728,44,85,138,92,54,27,45,76,561,10213,4553,9482,5551,2482,1108,1078,3286,37753,3156,61,4,0,0,0,0,479,3700,2665,401,169,45,12,5,0,335,3632,2082,811,640,223,50,20,4,371,4201,1010,816,1106,486,214,73,42,322,4069,583,579,1346,692,258,104,66,273,3901,429,535,1357,696,286,132,81,247,3763,434,449
105254904,2117,26,0,0,0,0,0,378,2521,1793,227,83,15,0,0,0,240,2358,1140,511,455,129,24,7,3,162,2431,559,617,1087,433,97,22,21,225,3061,322,373,1178,636,223,52,27,227,3038,239,285,1161,665,241,78,39,211,2919,189,232,897,615,208,77,42,174,2434,157,167,643,454,224,90,43,137,1915,102,108,505,367,177,70,44,109,1482,55,62,260,212,126,63,43,93,914,49,37,160,135,90,48,54,49,622,23,30,95,93,68,38,74,50,471,34,34,75,74,54,36,65,44,416,31,28,63,60,30,23,42,32,309,23,35,53,32,25,13,35,17,233,6833,2772,6715,3920,1587,617,532,2148,25124,2691,11,3,3,3,0,0,320,3031,2150,168,79,8,3,3,0,175,2586,1409,488,372,112,21,3,6,149,2560,657,560,880,383,115,23,8,121,2747,363,434,1301,701,222,46,29,120,3216,255,325,1225,747,260,77,34,118,3041,233,309
105301450,1628,21,0,0,0,0,0,181,1830,1171,130,39,8,0,0,3,76,1427,790,390,289,78,8,5,0,57,1617,393,471,842,283,81,18,3,86,2177,222,251,891,521,144,41,14,71,2155,175,218,813,485,179,33,17,49,1969,158,191,683,433,164,38,20,65,1752,115,125,571,394,171,45,18,45,1484,87,86,489,357,135,29,15,54,1252,58,56,290,251,112,41,22,48,878,50,46,192,168,85,37,27,41,646,35,37,133,114,60,39,38,37,493,23,36,107,96,70,25,43,37,437,27,38,112,96,46,30,24,39,412,26,37,120,72,53,22,16,48,394,4958,2133,5571,3356,1308,403,260,934,18923,1851,16,4,3,0,0,0,163,2037,1463,117,50,5,0,0,0,88,1723,1055,377,267,63,13,3,0,66,1844,458,408,739,298,69,14,10,53,2049,242,346,1043,509,167,40,18,57,2422,209,232,925,550,187,50,16,67,2236,169,202
105301501,2737,68,10,0,0,0,0,344,3159,2040,383,185,41,6,4,0,200,2859,1050,516,463,170,53,23,13,160,2448,529,512,774,352,140,39,33,152,2531,322,419,932,524,206,81,55,172,2711,310,350,1095,670,250,100,77,172,3024,279,339,1153,700,312,111,68,172,3134,251,271,925,659,256,94,67,149,2672,170,188,728,504,232,81,57,132,2092,126,106,369,300,172,56,60,91,1280,58,65,231,208,143,67,62,65,899,54,52,157,132,108,54,73,79,709,42,50,124,123,66,44,62,114,625,29,27,76,68,45,37,43,109,434,26,27,58,43,30,15,20,179,398,8023,3373,7280,4494,2019,806,690,2290,28975,2608,57,5,3,0,0,0,299,2972,2115,309,152,40,9,3,5,178,2811,1383,603,457,171,61,16,10,134,2835,609,569,767,314,125,40,24,143,2591,408,420,933,432,189,67,48,130,2627,316,369,915,547,220,94,62,140,2663,316,356
105301504,2292,76,6,0,0,0,0,290,2664,2047,369,161,44,12,0,0,205,2838,1099,528,482,209,64,29,7,133,2551,516,484,713,379,147,48,29,146,2462,307,317,787,465,213,78,35,109,2311,224,266,868,555,238,86,66,120,2423,227,213,891,606,282,105,73,112,2509,178,199,881,653,268,102,58,115,2454,141,192,859,641,268,96,47,128,2372,89,120,435,346,194,75,61,80,1400,61,78,247,209,126,67,76,55,919,44,49,146,133,112,61,66,54,665,40,45,108,99,97,49,71,65,574,30,40,94,78,63,47,47,52,451,25,35,52,46,33,13,27,72,303,7320,3011,6730,4463,2117,856,663,1736,26896,2358,53,10,0,0,0,0,238,2659,2011,338,132,35,6,4,0,192,2718,1378,574,429,178,40,13,3,166,2781,612,455,701,370,162,53,32,126,2511,388,349,764,455,201,73,76,132,2438,262,292,789,513,208,90,54,114,2322,240,270
105308400,1361,12,3,0,0,0,0,137,1513,857,111,46,12,6,0,0,56,1088,480,213,212,76,21,10,0,45,1057,264,266,511,262,81,19,7,55,1465,194,194,621,355,114,35,8,51,1572,154,173,607,412,181,30,16,68,1641,164,138,585,453,166,42,18,69,1635,135,122,485,368,128,43,17,70,1368,109,108,418,338,139,41,20,50,1223,79,65,275,210,83,40,15,35,802,37,43,145,168,74,36,39,37,579,30,24,101,114,82,27,27,26,431,24,23,77,80,43,31,31,21,330,17,31,53,58,31,19,25,30,264,20,31,59,39,29,19,16,30,243,3925,1554,4198,2945,1178,392,239,780,15211,1378,24,3,3,0,0,0,140,1548,1008,112,45,6,3,0,0,62,1236,548,229,184,65,18,0,0,47,1091,257,219,409,229,77,13,4,42,1250,172,192,622,439,137,44,10,57,1673,176,203,640,393,140,52,19,59,1682,165,178
105350150,806,6,4,3,0,0,3,115,937,1280,38,9,0,0,0,0,153,1480,1353,221,43,13,0,4,0,157,1791,974,432,223,42,11,4,0,138,1824,649,408,402,124,23,4,4,125,1739,456,373,506,194,38,8,0,111,1686,384,270,452,176,49,14,3,95,1443,337,242,327,187,48,17,5,89,1252,213,175,326,174,63,14,9,86,1060,144,93,217,147,66,15,11,64,757,96,52,234,141,74,23,12,57,689,107,71,201,124,60,21,24,65,673,119,77,143,82,57,27,25,77,607,98,56,126,81,38,25,34,110,568,142,88,150,80,52,26,28,199,765,7158,2602,3363,1568,579,202,158,1641,17271,841,3,0,0,0,0,0,90,934,1417,40,7,0,5,0,0,121,1590,1625,217,52,8,3,0,3,171,2079,1013,436,227,52,6,3,3,111,1851,606,359,475,123,26,3,5,96,1693,482,335,481,148,39,7,3,86,1581,417,313
105351300,928,3,0,3,0,0,0,117,1051,1270,30,11,6,0,0,0,149,1466,1013,134,42,18,10,0,0,102,1319,536,229,178,48,25,4,3,87,1110,304,246,346,150,39,3,3,63,1154,239,239,420,156,50,12,5,68,1189,168,212,383,163,60,24,20,70,1100,170,162,338,174,60,15,14,68,1001,132,104,294,167,64,14,12,66,853,93,50,220,111,58,16,14,56,618,75,44,200,119,60,26,20,47,591,83,58,152,84,55,26,31,61,550,81,54,135,90,55,25,36,58,534,91,68,71,53,51,18,20,82,454,78,83,86,59,34,14,25,98,477,5261,1716,2876,1401,621,197,203,1192,13467,952,6,0,0,3,0,0,84,1045,1432,40,13,0,0,0,0,117,1602,1346,155,46,12,3,4,0,113,1679,578,274,195,46,13,3,3,74,1186,305,222,367,116,22,10,0,44,1086,225,206,417,143,45,10,5,39,1090,200,240
105351521,821,3,0,0,0,3,0,92,919,1000,26,14,0,0,0,0,104,1144,938,131,62,6,4,0,0,104,1245,632,285,253,66,8,4,4,97,1349,331,230,430,163,29,3,3,89,1278,225,217,486,186,55,12,3,79,1263,201,228,450,208,52,7,3,89,1238,145,149,372,189,56,22,9,65,1007,125,110,373,212,80,17,7,58,982,79,71,236,164,57,20,3,53,683,61,55,183,137,55,16,14,44,565,43,38,142,116,59,15,20,32,465,59,50,108,79,43,20,18,48,425,70,37,94,74,40,18,25,30,388,58,47,81,51,34,6,18,38,333,4788,1677,3284,1651,572,163,127,1022,13284,968,5,0,3,0,0,0,100,1076,1424,46,4,4,0,0,0,173,1651,1508,187,71,12,3,0,0,191,1972,825,429,286,44,13,0,0,147,1744,384,337,483,193,39,3,0,127,1566,296,234,528,215,49,3,5,72,1402,253,240
105351524,597,0,0,0,0,0,0,81,678,838,23,0,0,0,0,3,86,950,1168,113,30,8,5,0,0,116,1440,1069,376,217,36,10,4,6,137,1855,626,314,460,116,20,0,0,121,1657,441,218,429,182,36,11,3,88,1408,327,196,404,143,49,11,7,87,1224,314,150,393,168,56,4,5,75,1165,192,136,396,194,64,20,4,59,1065,144,84,298,194,55,14,11,58,858,85,88,226,185,67,25,12,48,736,100,67,205,153,63,29,17,58,692,110,75,212,116,65,29,18,65,690,81,65,175,79,48,15,15,59,537,81,76,103,81,32,21,16,43,453,6173,1981,3548,1655,570,183,117,1181,15408,690,3,0,0,0,0,0,58,751,802,20,5,3,0,0,0,48,878,1092,113,33,7,0,0,0,84,1329,986,355,193,34,3,3,0,85,1659,587,393,512,154,17,8,3,88,1762,455,264,545,186,44,5,3,64,1566,391,211
105357100,1002,5,0,0,0,0,0,144,1151,1278,33,13,4,0,0,3,159,1490,965,172,60,16,10,0,0,102,1325,444,253,232,53,16,7,0,91,1096,243,219,358,135,40,16,7,103,1121,179,212,505,209,67,27,14,114,1327,151,208,468,204,60,17,18,79,1205,142,177,346,196,69,27,17,67,1041,102,91,270,187,54,21,11,45,781,81,52,181,123,49,24,6,29,545,52,51,148,126,55,31,29,42,534,59,46,105,109,47,25,27,35,453,46,38,99,81,48,39,34,56,441,50,43,77,71,46,22,24,36,369,51,49,92,58,27,17,18,96,408,4845,1649,2954,1572,588,273,208,1198,13287,1016,3,0,0,0,0,0,133,1152,1259,59,11,3,0,0,0,139,1471,1367,246,80,21,4,0,0,203,1921,636,340,237,47,32,0,4,109,1405,267,246,351,123,42,8,3,84,1124,182,212,438,184,54,21,9,85,1185,156,241
105400200,1834,36,0,0,0,0,0,365,2235,2034,244,132,29,6,5,0,369,2819,1428,389,306,162,69,13,3,304,2674,801,491,528,228,101,62,24,312,2547,459,420,686,309,134,75,64,262,2409,350,367,684,320,151,83,76,208,2239,333,401,597,298,138,64,78,192,2101,290,316,519,292,136,65,77,150,1845,225,177,408,254,123,59,72,129,1447,113,99,262,190,102,57,52,93,968,90,61,198,169,112,49,59,72,810,67,67,142,120,89,47,79,74,685,84,58,135,118,57,46,101,66,665,71,78,131,95,48,31,58,65,577,62,61,94,69,43,23,49,72,473,8241,3265,4822,2653,1309,679,792,2733,24494,1918,29,0,0,0,3,0,272,2222,2418,289,81,19,3,3,0,330,3143,2287,590,390,133,52,6,3,378,3839,1158,676,634,272,117,58,20,232,3167,589,461,765,317,131,57,58,196,2574,414,417,768,393,153,80,62,212,2499,373,363
105403950,2410,47,5,4,0,0,0,363,2829,2487,357,138,33,0,0,3,272,3290,2068,728,489,131,41,6,4,252,3719,1171,846,936,410,126,35,14,269,3807,679,602,1026,511,193,70,44,221,3346,518,443,1062,565,242,97,62,199,3188,435,369,962,524,274,95,56,156,2871,336,311,861,535,275,87,56,155,2616,237,232,889,619,261,92,53,152,2535,178,178,643,428,209,92,69,114,1911,121,127,445,371,205,96,89,118,1572,145,104,329,273,178,112,107,118,1366,117,113,272,260,168,92,139,112,1273,90,116,229,184,106,75,130,109,1039,81,96,165,127,97,46,72,141,825,11073,4669,8451,4975,2375,995,898,2751,36187,2562,32,11,0,4,0,0,254,2863,2614,297,116,18,5,0,0,256,3306,2465,981,530,190,36,9,5,285,4501,1280,1198,1124,390,123,44,13,240,4412,758,707,1213,558,211,84,52,221,3804,556,526,1096,582,247,90,50,181,3328,472,475
105406251,800,15,0,0,0,0,0,151,966,1711,128,23,8,0,0,0,209,2079,1915,424,146,33,6,0,3,291,2818,1048,547,339,75,33,7,5,247,2301,544,394,393,126,61,7,6,178,1709,374,313,376,138,55,23,18,155,1452,272,256,315,134,53,26,9,111,1176,228,197,251,121,71,32,12,105,1017,171,98,236,94,59,17,27,73,775,93,56,154,97,60,24,14,59,557,57,36,115,94,46,32,25,59,464,49,46,114,78,50,29,31,56,453,45,38,99,67,46,27,50,78,450,49,49,81,64,49,21,41,79,433,40,59,90,59,36,17,25,205,531,7396,2656,2732,1188,625,262,266,2056,17181,786,9,3,0,0,0,0,143,941,1762,125,31,10,3,0,0,261,2192,2641,815,187,42,12,0,3,336,4036,1335,927,517,79,23,8,6,242,3137,620,484,552,138,44,14,3,168,2023,408,305,384,128,51,14,11,125,1426,315,300
105406252,1234,9,0,0,0,0,0,131,1374,1172,63,20,5,0,0,0,69,1329,821,147,102,33,7,3,0,61,1174,545,338,357,118,32,4,0,77,1471,339,332,635,195,61,19,4,73,1658,318,317,730,274,90,30,12,86,1857,223,287,597,308,105,29,23,87,1659,198,221,525,247,93,27,8,69,1388,170,133,441,234,103,32,22,62,1197,120,98,326,182,76,23,21,56,902,82,72,276,188,113,42,29,59,861,69,58,207,157,95,38,42,69,735,68,68,175,154,93,51,56,65,730,70,63,162,113,85,35,25,79,632,54,69,126,97,53,29,29,79,536,5483,2275,4679,2305,1006,362,271,1122,17503,1304,6,5,0,0,0,0,109,1424,1321,62,21,3,3,0,0,82,1492,1153,233,96,21,6,4,0,81,1594,607,384,343,98,32,11,4,62,1541,369,353,615,209,71,13,7,58,1695,320,328,727,264,79,18,9,60,1805,292,365
105406253,900,11,3,0,0,0,0,103,1017,801,66,20,6,0,0,0,73,966,734,225,110,36,7,3,0,63,1178,422,326,366,120,33,4,5,51,1327,284,238,518,198,57,14,8,50,1367,179,186,471,208,66,16,6,48,1180,162,176,422,231,82,13,13,45,1144,138,142,352,236,74,34,13,49,1038,146,105,420,267,113,27,14,50,1142,95,79,378,240,102,18,20,36,968,51,70,243,175,88,27,28,29,711,47,48,171,143,69,44,32,38,592,51,54,134,105,69,38,43,37,531,47,56,142,95,66,35,26,37,504,49,56,128,81,44,21,27,40,446,4106,1838,3878,2141,870,294,235,749,14111,920,3,0,0,3,0,0,73,999,930,72,24,4,0,0,0,50,1080,939,283,118,26,3,3,4,71,1447,476,449,361,111,27,11,5,54,1494,278,260,565,231,59,10,15,37,1455,209,220,537,227,78,20,11,42,1344,178,170
105406254,1002,19,0,3,0,0,3,169,1196,963,149,108,14,3,0,0,118,1355,574,211,207,133,35,9,4,87,1260,288,167,242,161,111,30,17,73,1089,176,130,263,191,127,68,51,82,1088,161,126,248,203,121,77,50,89,1075,123,135,248,168,148,42,63,67,994,126,107,206,152,120,49,58,59,877,75,75,162,165,75,47,51,48,698,60,48,110,113,75,35,38,33,512,44,42,94,54,62,33,58,46,433,49,35,90,66,40,32,53,38,403,36,37,88,74,39,30,49,53,406,21,42,64,79,38,19,33,49,345,21,31,53,40,26,16,28,45,260,3719,1354,2183,1616,1020,487,556,1056,11991,1033,9,0,0,0,0,0,178,1220,1069,143,86,15,4,0,0,174,1491,806,299,230,121,54,8,3,155,1676,384,249,259,192,111,38,10,118,1361,209,136,273,172,117,59,49,84,1099,166,128,255,186,137,81,70,91,1114,145,124
105450900,2290,37,8,3,0,0,0,194,2532,1499,169,62,13,0,0,3,83,1829,936,321,263,78,18,4,0,70,1690,654,501,677,257,74,15,6,80,2264,508,443,918,447,166,42,19,113,2656,489,393,1013,624,192,55,29,109,2904,513,394,1092,719,248,80,32,114,3192,495,341,979,679,293,77,35,110,3009,414,267,986,600,239,62,33,99,2700,279,183,727,487,204,57,41,95,2073,217,144,403,364,181,83,38,78,1508,152,111,305,266,183,80,64,67,1228,147,99,272,224,126,52,55,75,1050,132,101,226,162,92,47,46,109,915,138,113,187,159,73,27,32,146,875,8863,3617,8118,5082,2089,681,433,1542,30425,2090,36,3,3,0,0,0,202,2334,1485,147,54,8,0,0,0,103,1797,904,305,203,71,17,8,3,77,1588,589,427,567,219,80,18,8,76,1984,424,459,891,452,150,39,19,108,2542,477,401,1074,513,202,49,35,119,2870,499,386
105453800,2026,39,8,0,0,3,0,238,2314,1559,219,75,13,3,0,0,139,2008,861,348,302,106,28,7,3,83,1738,473,405,647,341,89,27,14,107,2103,327,318,866,542,183,35,22,133,2426,288,252,883,601,232,56,35,104,2451,277,232,809,554,260,54,30,95,2311,200,185,700,484,178,54,24,102,1927,149,181,596,489,176,55,33,76,1755,118,99,410,333,159,46,32,66,1263,106,58,260,229,138,63,26,55,935,61,53,180,144,116,47,58,44,703,54,70,149,135,77,48,42,46,621,56,57,109,88,56,29,32,41,468,48,82,131,84,35,24,25,58,487,6603,2598,6125,4143,1730,548,376,1387,23510,2005,31,5,0,0,0,0,210,2251,1678,207,83,16,3,0,0,102,2089,924,400,283,110,32,8,5,70,1832,436,401,504,273,84,18,5,56,1777,299,313,766,459,161,43,19,85,2145,300,306,874,599,219,54,33,132,2517,281,259
105456351,3247,92,15,0,0,0,0,368,3722,2670,488,201,41,10,0,0,215,3625,1513,741,647,221,61,16,0,182,3381,778,670,1021,543,175,75,20,178,3460,431,484,1155,724,269,77,47,173,3360,335,361,1299,817,329,85,58,186,3470,339,324,1333,990,402,114,54,173,3729,243,258,1157,806,307,97,46,126,3040,189,243,1017,660,302,94,61,123,2689,123,138,520,432,241,84,53,79,1670,80,94,273,271,179,88,99,72,1156,57,82,198,184,155,95,103,82,956,59,61,182,156,120,64,109,78,829,42,70,152,102,89,48,57,102,662,24,49,98,71,50,32,41,92,457,10130,4155,9268,6018,2689,969,748,2229,36206,3214,90,4,3,3,0,0,309,3623,2820,443,193,42,5,0,0,222,3725,1826,805,594,253,60,22,12,210,3782,838,689,1049,512,175,47,24,170,3504,515,493,1141,670,251,80,50,173,3373,405,441,1119,757,324,91,55,176,3368,352,345
