region_id,C11_F_Health_15_19,C11_F_Health_20_24,C11_F_Health_25_34,C11_F_Health_35_44,C11_F_Health_45_54,C11_F_Health_55_64,C11_F_Health_65_74,C11_F_Health_75_84,C11_F_Health_85o,C11_F_Healt_T,C11_F_Educ_15_19,C11_F_Educ_20_24,C11_F_Educ_25_34,C11_F_Educ_35_44,C11_F_Educ_45_54,C11_F_Educ_55_64,C11_F_Educ_65_74,C11_F_Educ_75_84,C11_F_Educ_85o,C11_F_Educ_Tot,C11_F_MngtCom_15_19,C11_F_MngtCom_20_24,C11_F_MngtCom_25_34,C11_F_MngtCom_35_44,C11_F_MngtCom_45_54,C11_F_MngtCom_55_64,C11_F_MngtCom_65_74,C11_F_MngtCom_75_84,C11_F_MngtCom_85o,C11_F_MngtCom_T,C11_F_Soc_cult_15_19,C11_F_Soc_cult_20_24,C11_F_Soc_cult_25_34,C11_F_Soc_cult_35_44,C11_F_Soc_cult_45_54,C11_F_Soc_cult_55_64,C11_F_Soc_cult_65_74,C11_F_Soc_cult_75_84,C11_F_Soc_cult_85o,C11_F_Society_cultur_Tot,C11_F_Creative_art_15_19,C11_F_Creative_art_20_24,C11_F_Creative_art_25_34,C11_F_Creative_art_35_44,C11_F_Creative_art_45_54,C11_F_Creative_art_55_64,C11_F_Creative_art_65_74,C11_F_Creative_art_75_84,C11_F_Creativ_art_85o,C11_F_Creative_arts_Tot,C11_F_FoodHos_PS_15_19,C11_F_FoodHos_PS_20_24,C11_F_FoodHos_PS_25_34,C11_F_FoodHos_PS_35_44,C11_F_FoodHos_PS_45_54,C11_F_FoodHos_PS_55_64,C11_F_FoodHos_PS_65_74,C11_F_FoodHos_PS_75_84,C11_F_FoodHos_PS_85o,C11_F_FoodHos_PS_T,C11_F_MixFld_pr_15_19,C11_F_MixFld_pr_20_24,C11_F_MixFld_pr_25_34,C11_F_MixFld_pr_35_44,C11_F_MixFld_pr_45_54,C11_F_MixFld_pr_55_64,C11_F_MixFld_pr_65_74,C11_F_MixFld_pr_75_84,C11_F_MixFld_pr_85_ov,C11_F_MixFld_pr_Tot,C11_F_FldStu_ID_15_19,C11_F_FldStu_ID_20_24,C11_F_FldStu_ID_25_34,C11_F_FldStu_ID_35_44,C11_F_FldStu_ID_45_54,C11_F_FldStu_ID_55_64,C11_F_FldStu_ID_65_74,C11_F_FldStu_ID_75_84,C11_F_FldStu_ID_85o,C11_F_FldStu_ID_Tot,C11_F_FldStu_NS_15_19,C11_F_FldStu_NS_20_24,C11_F_FldStu_NS_25_34,C11_F_FldStu_NS_35_44,C11_F_FldStu_NS_45_54,C11_F_FldStu_NS_55_64,C11_F_FldStu_NS_65_74,C11_F_FldStu_NS_75_84,C11_F_FldStu_NS_85o,C11_F_FldStu_NS_T,C11_F_Tot_15_19,C11_F_Tot_20_24,C11_F_Tot_25_34,C11_F_Tot_35_44,C11_F_Tot_45_54,C11_F_Tot_55_64,C11_F_Tot_65_74,C11_F_Tot_75_84,C11_F_Tot_85o,C11_F_T_T,C01_P_NatPhy_sci_15_19,C01_P_NatPhy_sci_20_24,C01_P_NatPhy_sci_25_34,C01_P_NatPhy_sci_35_44,C01_P_NatPhy_sci_45_54,C01_P_NatPhy_sci_55_64,C01_P_NatPhy_sci_65_74,C01_P_NatPhy_sci_75_84,C01_P_NatPhy_sci_85_ov,C01_P_NatPhy_sci_Tot,C01_P_InfTec_15_19,C01_P_InfTec_20_24,C01_P_InfTec_25_34,C01_P_InfTec_35_44,C01_P_InfTec_45_54,C01_P_InfTec_55_64,C01_P_InfTec_65_74,C01_P_InfTec_75_84,C01_P_InfTec_85_ov,C01_P_InfTec_Tot,C01_P_EngRT_15_19,C01_P_EngRT_20_24,C01_P_EngRT_25_34,C01_P_EngRT_35_44,C01_P_EngRT_45_54,C01_P_EngRT_55_64,C01_P_EngRT_65_74,C01_P_EngRT_75_84,C01_P_EngRT_85_ov,C01_P_EngRT_Tot,C01_P_ArchBuild_15_19,C01_P_ArchBuild_20_24,C01_P_ArchBuild_25_34,C01_P_ArchBuild_35_44,C01_P_ArchBuild_45_54,C01_P_ArchBuild_55_64,C01_P_ArchBuild_65_74,C01_P_ArchBuild_75_84,C01_P_ArchBuild_85o,C01_P_Arch_building_Tot,C01_P_AgEnv_RS_15_19,C01_P_AgEnv_RS_20_24,C01_P_AgEnv_RS_25_34,C01_P_AgEnv_RS_35_44,C01_P_AgEnv_RS_45_54,C01_P_AgEnv_RS_55_64,C01_P_AgEnv_RS_65_74,C01_P_AgEnv_RS_75_84,C01_P_AgEnv_RS_85o,C01_P_AgEnv_RS_Tot,C01_P_Health_15_19,C01_P_Health_20_24,C01_P_Health_25_34,C01_P_Health_35_44,C01_P_Health_45_54,C01_P_Health_55_64,C01_P_Health_65_74,C01_P_Health_75_84,C01_P_Health_85o,C01_P_Healt_To,C01_P_Educ_15_19,C01_P_Educ_20_24,C01_P_Educ_25_34,C01_P_Educ_35_44,C01_P_Educ_45_54,C01_P_Educ_55_64,C01_P_Educ_65_74,C01_P_Educ_75_84,C01_P_Educ_85o,C01_P_Educ_Tot,C01_P_MngtCom_15_19,C01_P_MngtCom_20_24,C01_P_MngtCom_25_34,C01_P_MngtCom_35_44,C01_P_MngtCom_45_54,C01_P_MngtCom_55_64,C01_P_MngtCom_65_74,C01_P_MngtCom_75_84,C01_P_MngtCom_85o,C01_P_MngtCom_Tot,C01_P_Soc_cult_15_19,C01_P_Soc_cult_20_24,C01_P_Soc_cult_25_34,C01_P_Soc_cult_35_44,C01_P_Soc_cult_45_54,C01_P_Soc_cult_55_64,C01_P_Soc_cult_65_74,C01_P_Soc_cult_75_84,C01_P_Soc_cult_85o,C01_P_Society_cultur_Tot,C01_P_Creative_art_15_19,C01_P_Creative_art_20_24,C01_P_Creative_art_25_34,C01_P_Creative_art_35_44,C01_P_Creative_art_45_54,C01_P_Creative_art_55_64,C01_P_Creative_art_65_74,C01_P_Creative_art_75_84,C01_P_Creative_arts_85o,C01_P_Creative_arts_Tot
105154150,7,132,464,410,409,285,145,66,26,1944,0,99,311,414,407,374,177,87,21,1890,47,529,1977,1471,988,581,234,140,62,6029,16,201,609,512,386,240,76,30,9,2079,7,114,250,140,97,52,18,10,6,694,33,144,248,201,110,96,33,22,11,898,0,3,3,3,9,5,3,3,0,29,0,20,64,58,47,18,4,10,6,227,167,161,343,296,345,306,272,344,210,2444,289,1501,4798,3953,3228,2128,1075,762,381,18115,3,67,228,267,167,86,31,18,3,870,31,187,419,303,83,17,3,6,0,1049,24,264,1105,1324,993,772,599,384,74,5539,9,102,377,319,225,207,133,96,19,1487,0,33,80,64,26,24,12,8,0,247,7,114,444,518,370,227,124,64,16,1884,6,67,408,475,513,268,112,66,17,1932,67,614,1793,1527,1065,518,309,234,46,6173,14,208,614,556,380,189,68,34,7,2070,15,100,214,140,97,55,39,24,7,691
105154450,4,119,399,336,354,227,100,41,20,1600,3,61,227,280,327,299,122,64,15,1398,18,429,1339,1202,861,450,153,82,41,4575,10,142,473,415,361,182,52,33,3,1671,6,84,198,119,75,52,24,18,7,583,9,103,188,162,111,73,32,22,7,707,5,9,3,0,5,0,0,3,3,28,3,13,35,42,30,23,0,5,0,151,143,119,258,235,244,233,230,257,202,1921,204,1167,3536,3175,2707,1680,793,583,319,14164,3,54,176,224,144,65,42,22,3,733,9,110,299,210,77,14,3,0,0,722,17,156,714,965,748,493,384,280,67,3824,6,63,259,198,178,156,83,56,10,1009,0,14,40,42,18,14,7,4,3,142,0,82,384,479,336,206,138,63,17,1705,0,46,262,343,403,179,92,43,19,1387,47,438,1388,1263,878,374,216,177,49,4830,12,152,422,481,347,126,80,37,6,1663,8,91,190,120,91,59,30,25,6,620
105156650,13,144,543,522,417,272,143,84,33,2171,3,89,426,434,348,287,148,75,24,1834,66,602,2283,1674,1058,549,212,107,59,6610,35,206,896,595,473,273,83,31,7,2599,14,110,355,257,102,51,28,12,5,934,43,159,434,334,185,126,56,29,7,1373,4,5,7,4,11,9,8,0,3,51,0,23,84,81,72,28,3,11,0,302,262,263,693,612,517,503,465,424,301,4040,449,1734,6526,5054,3586,2283,1245,830,455,22162,3,78,312,267,140,58,25,13,3,899,19,213,504,279,95,19,6,3,0,1138,20,305,1389,1531,1094,763,535,363,88,6088,12,112,466,355,252,223,146,83,19,1668,3,21,87,70,39,25,8,10,0,263,8,104,560,533,364,188,152,78,17,2004,3,78,407,413,399,233,120,58,14,1725,100,736,2283,1626,999,517,258,174,52,6745,21,268,751,652,443,188,95,42,6,2466,11,140,320,206,94,42,33,21,6,873
105157151,12,186,607,696,698,455,266,166,46,3132,3,119,602,630,754,719,299,141,45,3312,61,511,1555,1723,1313,938,456,325,126,7008,38,299,853,677,462,335,129,53,9,2855,11,171,348,252,142,64,65,34,7,1094,37,185,455,396,225,185,102,74,13,1672,3,3,6,0,3,4,3,0,0,22,0,22,39,51,41,29,8,3,5,198,190,168,363,325,380,358,424,613,371,3192,366,1774,5195,5223,4374,3316,1868,1502,665,24283,0,87,273,249,221,133,69,41,8,1081,27,126,264,206,121,26,4,0,0,774,24,420,1834,1851,1566,1281,1044,590,104,8714,24,239,848,734,507,326,240,132,38,3088,6,54,176,128,70,26,15,9,3,487,10,192,738,823,614,397,270,131,29,3204,3,140,658,824,907,404,231,73,36,3276,107,792,2313,2012,1706,997,684,329,54,8994,26,314,878,591,536,265,133,56,9,2808,19,157,330,201,153,101,79,31,6,1077
105157152,16,210,589,793,808,496,201,71,21,3205,3,163,666,791,950,817,248,75,23,3736,92,504,1560,1924,1720,1149,477,169,61,7656,40,362,790,867,636,403,128,25,7,3258,20,183,340,231,127,81,41,21,8,1052,61,206,341,360,236,154,71,27,7,1463,3,6,3,0,8,4,0,3,0,27,3,13,53,76,51,34,17,4,0,251,250,132,255,324,359,372,305,415,343,2755,507,1890,4992,5892,5349,3769,1627,882,489,25397,3,94,298,350,332,138,62,14,0,1291,33,158,318,312,211,42,7,3,0,1084,54,662,2131,2649,2411,1608,718,330,52,10615,28,240,740,723,556,369,193,62,14,2925,13,69,162,124,87,40,23,11,3,532,10,189,713,998,717,296,130,48,13,3114,3,161,694,1123,1261,429,110,42,16,3839,156,848,2419,2769,2421,987,390,147,25,10162,41,322,888,826,688,278,77,33,6,3159,18,159,291,209,175,118,51,16,6,1043
105200351,9,105,276,200,155,120,35,20,7,927,8,91,299,220,118,114,46,30,5,931,41,346,905,595,406,163,40,24,11,2531,25,178,453,302,207,109,17,8,0,1299,4,45,119,60,36,20,8,3,7,302,28,97,231,168,83,36,16,4,3,666,6,6,6,7,8,3,0,0,0,36,3,18,50,37,17,10,3,3,0,141,274,239,488,492,395,306,231,249,230,2904,398,1216,3137,2315,1581,936,428,366,269,10646,7,46,157,142,49,29,11,5,0,446,17,106,272,147,36,7,0,0,0,585,28,182,771,821,497,319,218,115,22,2973,21,72,219,144,108,82,59,44,3,752,0,9,25,22,23,11,4,3,3,100,0,84,236,192,146,67,38,19,0,782,4,45,214,172,159,65,52,16,0,727,60,440,996,663,316,139,76,40,8,2738,20,132,367,268,172,73,20,15,3,1070,3,36,115,86,36,17,8,8,0,309
105200353,10,98,238,220,167,130,65,27,4,959,3,64,272,211,186,165,60,31,12,1004,57,323,792,714,476,286,102,53,12,2815,22,174,405,320,255,133,33,11,5,1358,10,47,101,64,47,15,13,6,5,308,32,124,241,179,94,41,20,11,6,748,0,3,0,3,6,3,3,3,0,21,0,9,30,24,16,9,7,3,0,98,250,179,334,417,379,331,293,352,213,2748,390,1096,2617,2389,1807,1202,633,533,279,10946,0,35,120,99,74,24,13,3,0,368,19,94,231,148,53,9,0,0,0,554,26,244,873,979,838,630,467,220,41,4318,12,78,302,222,171,165,107,52,4,1113,3,17,37,33,23,15,8,3,0,139,3,77,273,205,199,82,58,27,5,929,0,75,214,235,252,114,40,23,6,959,79,431,951,751,580,248,137,78,10,3265,19,170,295,246,205,81,37,19,7,1079,6,74,120,63,46,23,11,6,0,349
105200355,10,85,261,249,262,150,80,50,10,1157,4,63,291,306,315,212,84,38,8,1321,63,261,819,832,658,386,143,89,30,3281,33,156,376,318,251,154,48,15,0,1351,10,61,109,83,49,21,8,9,5,355,36,94,178,155,103,70,28,13,0,677,0,0,3,5,7,3,3,3,0,24,0,11,27,35,27,10,3,5,3,121,157,101,181,227,246,236,238,363,271,2020,325,884,2473,2461,2144,1347,677,628,338,11277,3,32,119,131,87,36,8,3,0,419,13,74,183,128,45,17,3,0,0,463,28,230,893,1073,807,660,500,222,29,4442,14,123,366,291,227,152,121,53,0,1347,10,19,68,60,40,19,12,4,0,232,4,71,241,281,209,112,68,37,11,1034,0,72,316,358,316,145,64,27,3,1301,64,314,896,924,718,296,182,85,12,3491,11,116,320,291,195,90,49,12,3,1087,8,51,118,90,68,28,17,8,6,394
105201550,15,200,718,551,445,286,127,77,20,2439,11,170,597,577,502,346,150,71,27,2451,72,729,2447,1923,1170,535,157,89,39,7161,35,359,1133,907,694,324,93,26,10,3581,14,125,375,302,177,64,30,10,4,1101,40,219,551,414,225,117,45,15,5,1631,8,17,15,9,18,13,5,3,0,88,0,26,122,118,61,25,17,7,0,376,416,422,1024,971,878,723,625,646,340,6045,616,2432,7789,6424,4646,2640,1356,1016,476,27395,0,94,452,465,163,75,28,13,3,1293,39,291,673,401,105,15,6,0,0,1530,40,424,1719,1950,1305,824,616,330,73,7281,21,173,597,417,318,270,148,73,20,2037,3,15,89,116,50,31,7,8,0,319,10,147,632,654,440,187,137,69,20,2296,7,109,595,632,497,242,128,61,18,2289,118,992,2725,2042,1004,429,229,153,23,7715,35,335,1051,993,612,237,110,40,8,3421,11,125,364,304,135,78,42,17,3,1079
105252851,13,167,376,313,253,166,73,30,16,1407,4,105,268,209,216,216,89,27,4,1138,97,615,1599,971,564,276,105,41,12,4280,33,237,575,442,369,185,49,11,4,1905,13,116,177,76,44,29,6,8,0,469,46,178,355,291,163,96,37,13,3,1182,12,7,13,14,16,11,3,0,0,76,3,12,38,31,32,13,9,3,0,141,426,307,669,913,681,607,560,552,293,5008,656,1902,4514,3593,2576,1728,999,722,343,17033,7,69,249,151,105,43,12,10,0,646,38,211,364,162,41,3,7,0,0,826,33,296,1316,1406,1108,799,513,193,24,5688,18,96,338,277,262,252,139,52,10,1444,0,16,46,40,38,15,10,6,0,171,12,100,395,284,253,128,70,40,10,1292,5,72,231,255,284,148,58,32,5,1090,139,774,1525,850,571,238,102,62,8,4269,25,192,438,349,264,130,51,12,3,1464,5,93,161,99,76,37,18,10,0,499
105252854,8,111,214,194,219,197,39,12,3,997,4,151,276,191,240,181,57,14,3,1117,66,416,960,818,715,357,66,15,3,3416,29,229,354,269,243,161,22,3,4,1314,6,94,130,60,37,18,7,3,0,355,31,144,231,198,171,94,23,3,0,895,3,6,3,6,10,7,0,0,0,35,3,15,27,17,20,19,5,0,0,106,233,166,265,316,362,338,268,154,63,2165,390,1441,2713,2324,2228,1480,525,218,79,11398,3,49,160,136,78,27,8,0,0,461,36,204,254,120,40,11,3,0,0,668,42,279,882,1220,1152,493,163,30,7,4268,22,105,299,278,254,170,56,12,3,1199,3,14,29,40,39,6,6,0,0,137,9,97,257,239,267,76,18,5,6,974,0,79,205,268,252,111,24,8,0,947,129,659,1217,1080,740,202,40,15,0,4082,20,172,336,236,230,77,18,8,0,1097,12,107,153,70,68,18,9,4,3,444
105254901,16,159,522,541,390,223,85,41,7,1984,3,112,498,460,336,256,93,39,4,1801,91,475,1597,1201,876,452,140,56,11,4899,46,283,741,555,427,202,52,12,4,2322,6,95,172,114,61,31,13,3,0,495,47,175,386,270,189,100,39,10,7,1223,4,4,5,4,8,9,3,3,0,40,0,22,59,60,47,27,4,5,0,224,466,383,865,754,764,644,596,428,194,5094,696,1820,5367,4388,3439,2108,1102,630,235,19785,6,68,238,232,123,39,20,0,3,729,31,160,340,201,82,17,3,0,0,834,66,437,1816,1928,1313,867,391,126,23,6967,29,130,471,386,250,205,103,44,3,1621,4,54,86,85,54,15,10,0,0,308,7,133,541,468,284,134,77,18,0,1662,5,98,507,455,358,163,50,15,4,1655,115,626,1690,1349,898,284,110,39,6,5117,27,239,625,469,312,118,42,16,3,1851,10,97,179,106,100,43,15,9,3,562
105254904,13,100,339,406,347,164,40,12,0,1421,5,104,367,407,264,148,43,15,5,1358,69,389,1220,1231,738,299,45,16,4,4011,44,218,434,406,300,128,11,4,5,1550,3,77,130,88,42,23,7,0,3,373,39,136,289,291,129,61,15,4,0,964,3,0,4,5,10,5,3,0,0,30,0,13,20,32,23,14,3,3,0,108,320,179,353,404,407,304,197,104,36,2304,511,1304,3440,3598,2490,1245,388,164,56,13196,0,24,112,138,63,9,6,0,0,352,16,120,232,125,29,10,0,0,0,532,22,241,1154,1368,751,312,110,34,3,3995,15,112,392,305,192,103,34,9,3,1165,3,12,39,45,32,14,4,0,0,149,3,74,330,313,197,64,15,6,0,1002,3,48,306,275,209,58,23,9,6,937,78,426,1313,968,471,119,44,11,0,3430,16,128,328,236,149,45,13,3,0,918,8,61,131,70,45,11,6,3,0,335
105301450,15,90,338,386,314,187,88,30,13,1461,3,71,457,461,297,232,83,22,14,1640,49,229,785,825,556,316,103,39,13,2915,31,191,435,413,267,137,38,13,3,1528,7,65,92,62,53,22,10,3,3,317,37,141,208,208,102,84,20,6,0,806,0,0,3,5,3,3,0,0,3,17,3,4,20,29,15,15,0,3,0,89,174,91,157,228,208,210,181,162,84,1495,328,940,2658,2815,1961,1284,554,293,139,10972,0,19,78,71,61,17,8,3,0,257,11,44,74,68,25,7,0,0,0,229,29,227,1017,938,758,354,183,70,7,3583,10,93,368,269,175,106,48,18,3,1090,6,27,83,70,36,26,4,7,0,259,5,60,311,338,250,118,55,13,10,1160,3,67,419,339,349,110,30,13,8,1338,48,235,792,693,475,191,54,45,13,2546,15,125,365,218,170,55,24,9,0,981,8,43,72,65,44,16,13,3,0,264
105301501,22,122,354,354,378,236,64,23,8,1561,4,91,290,288,333,237,67,22,5,1337,64,381,1019,848,773,428,98,29,7,3647,47,250,550,461,443,209,32,3,0,1995,8,85,99,64,46,35,9,3,0,349,53,129,257,176,107,82,17,10,0,831,6,3,3,7,5,6,0,3,0,33,3,15,43,51,45,17,9,3,0,186,334,215,405,419,467,410,294,273,255,3072,559,1385,3364,3028,2815,1779,640,381,278,14229,0,45,115,163,101,34,9,3,0,470,21,121,203,149,86,17,3,0,0,600,35,279,962,1588,1390,580,200,71,3,5108,15,113,313,295,279,126,62,20,3,1226,5,26,73,81,53,13,11,3,0,265,9,91,270,369,338,105,36,15,3,1236,0,62,255,378,338,115,47,12,6,1213,126,469,1033,1231,856,262,82,21,6,4086,26,137,377,389,274,92,28,10,6,1339,14,59,122,85,78,38,5,0,0,401
105301504,19,126,359,352,346,271,99,28,4,1604,0,81,324,271,249,267,100,26,4,1322,65,348,889,672,616,495,146,42,8,3281,49,259,579,397,353,200,49,10,3,1899,17,74,108,66,49,30,18,6,4,372,50,152,287,173,95,84,36,14,3,894,3,3,0,6,3,3,3,3,0,24,0,18,31,28,21,23,4,3,0,128,266,216,379,404,414,414,287,198,86,2664,489,1355,3173,2566,2310,1910,802,348,120,13073,3,38,108,85,122,30,20,3,0,409,15,93,140,106,67,15,3,0,0,439,41,302,1035,1187,1197,650,214,93,6,4725,23,155,344,274,331,151,60,38,0,1376,9,33,62,63,46,22,5,4,0,244,6,110,295,336,334,147,42,23,3,1296,8,98,284,297,416,164,60,19,6,1352,79,479,858,869,926,288,108,37,3,3647,26,189,355,266,267,120,28,15,0,1266,11,51,106,106,67,36,10,6,0,393
105308400,7,52,197,278,300,210,91,32,10,1177,0,50,214,289,267,235,57,22,4,1138,51,161,366,512,471,287,95,26,4,1973,35,111,270,297,228,146,33,15,0,1135,3,50,68,47,48,24,14,0,0,254,32,97,161,176,83,61,16,5,3,634,3,0,3,0,0,3,0,0,0,9,3,3,10,19,12,8,8,0,0,63,155,61,120,187,181,144,148,136,76,1208,302,620,1535,1971,1743,1205,499,249,104,8228,0,11,56,68,67,32,7,0,0,241,15,13,40,48,39,8,0,0,0,163,22,174,738,928,719,408,183,65,12,3249,13,91,271,292,214,108,43,23,3,1058,11,30,90,87,59,23,7,4,0,311,4,50,179,319,244,123,42,29,8,998,0,37,169,284,334,105,49,16,6,1000,32,135,417,501,456,183,45,27,0,1796,21,84,185,178,165,69,23,12,0,737,5,31,48,56,29,22,8,0,0,199
105350150,0,75,310,276,273,176,71,28,19,1228,0,31,211,241,249,204,88,24,11,1059,15,294,994,741,494,250,53,34,27,2902,8,125,584,470,385,233,58,16,13,1892,6,111,273,219,141,53,13,8,3,827,3,53,162,104,76,40,13,6,0,457,0,3,3,6,3,3,3,0,0,21,0,12,58,45,52,19,6,4,0,196,100,137,302,238,206,177,167,247,284,1858,136,930,3352,2643,2108,1258,525,400,367,11719,3,66,250,227,115,42,26,4,3,736,19,120,417,203,46,9,3,0,3,820,6,96,552,649,424,251,169,77,26,2250,3,33,198,204,120,78,47,16,6,705,3,6,52,44,25,13,6,3,0,152,3,66,325,415,285,127,70,35,21,1347,0,38,271,357,340,117,64,30,22,1239,28,366,1211,902,512,165,94,57,35,3370,8,155,707,691,492,148,64,36,7,2308,10,107,308,249,121,28,23,8,0,854
105351300,4,83,220,191,180,141,64,36,15,934,0,35,120,123,163,164,70,59,17,751,21,323,841,533,384,178,60,36,15,2391,10,101,325,240,193,138,42,16,11,1076,7,60,150,83,69,27,3,14,6,419,7,78,147,83,48,33,14,5,3,418,3,8,0,3,3,3,3,3,0,26,3,6,41,19,24,9,8,3,4,117,77,119,223,131,168,122,130,177,196,1343,132,904,2413,1592,1409,886,442,374,272,8424,0,39,142,133,91,45,21,4,0,475,11,131,289,121,43,8,3,3,0,609,5,103,375,430,308,214,145,80,17,1677,0,46,145,113,106,79,38,14,3,544,0,4,20,24,27,5,4,3,0,87,0,39,263,249,212,109,71,53,8,1004,0,30,177,204,199,96,59,26,12,803,35,306,800,650,388,133,82,59,16,2469,9,107,360,326,274,95,50,28,4,1253,0,77,155,95,48,30,15,15,5,440
105351521,4,66,334,263,245,155,86,34,12,1199,3,45,177,220,246,218,97,48,18,1072,7,328,1177,706,572,278,110,37,22,3237,3,102,353,324,233,145,26,12,4,1202,16,80,196,146,64,28,11,7,0,548,13,71,156,143,67,47,17,3,6,523,0,10,6,0,0,3,0,0,0,19,3,17,34,28,20,16,3,3,0,124,104,170,360,242,191,151,135,108,72,1533,159,963,3166,2353,1836,1134,517,276,146,10550,0,26,108,129,92,36,12,6,0,409,3,78,184,124,41,5,3,0,0,438,4,86,403,486,367,242,152,89,19,1848,3,33,166,158,121,97,43,20,0,641,0,16,40,25,19,5,4,3,3,115,6,71,263,274,208,97,50,28,9,1006,3,38,172,203,214,100,53,20,15,818,25,256,785,704,467,189,84,48,13,2571,7,86,296,301,197,102,31,17,8,1045,9,56,133,91,49,28,12,7,0,385
105351524,3,42,254,274,227,184,82,51,9,1126,0,28,203,242,217,254,91,35,9,1079,6,132,824,1009,571,336,129,63,31,3101,4,70,423,397,247,181,69,24,6,1421,4,78,225,198,85,39,14,11,3,657,8,58,128,123,84,51,17,19,3,491,0,3,3,3,0,0,3,0,0,12,0,4,29,42,25,21,7,0,4,132,61,45,168,196,150,151,158,218,136,1283,90,497,2510,2729,1783,1307,619,451,217,10203,0,26,187,131,101,41,18,7,3,514,0,59,175,144,39,11,0,0,0,428,3,86,512,497,355,277,213,124,20,2087,4,37,223,164,126,101,47,28,8,738,0,14,55,34,22,12,8,3,0,148,3,42,370,314,253,120,90,45,7,1244,0,29,259,275,297,136,52,20,9,1077,24,287,1384,1007,657,248,133,85,20,3845,6,105,589,431,345,129,58,29,8,1700,6,78,289,141,83,28,23,11,0,659
105357100,4,104,280,199,253,177,68,46,10,1141,0,34,158,132,160,146,81,42,22,775,15,259,913,511,426,202,80,27,17,2450,9,84,330,244,200,113,46,11,4,1041,6,43,129,84,57,19,6,7,6,357,14,60,145,88,41,34,11,6,3,402,0,0,0,0,6,3,0,0,0,9,0,10,35,31,28,11,6,3,0,124,117,139,339,208,206,181,138,141,86,1555,168,800,2746,1733,1578,970,473,309,155,8932,6,41,130,148,111,53,25,6,0,520,4,95,214,156,39,4,0,0,0,512,8,85,296,405,344,223,163,93,28,1645,3,31,113,90,80,57,29,21,0,424,0,9,22,25,11,7,6,0,0,80,3,82,205,351,351,222,138,63,9,1424,0,36,115,168,228,129,63,29,12,780,25,268,629,606,439,192,95,69,14,2337,0,109,268,293,227,123,50,22,3,1095,4,50,108,67,44,14,13,15,4,319
105400200,5,160,518,302,214,174,54,25,8,1460,4,69,338,212,179,160,85,32,13,1092,47,481,1695,872,510,235,75,29,14,3958,27,191,579,410,267,159,36,8,3,1680,8,73,200,117,53,43,12,9,0,515,13,151,272,150,84,36,13,4,0,723,6,15,8,11,13,6,4,0,0,63,0,24,82,46,23,8,6,3,0,192,261,358,717,542,515,290,218,157,98,3156,380,1649,5009,3064,2095,1238,551,288,142,14416,6,49,220,201,115,38,23,5,0,657,18,173,353,189,50,6,6,3,0,798,11,177,679,873,601,308,206,137,14,3006,12,61,194,145,136,75,56,24,3,706,3,13,35,36,22,15,5,3,0,132,4,66,274,277,214,84,47,19,8,993,3,55,204,224,184,103,49,21,14,857,55,458,1029,732,419,145,79,39,9,2965,10,127,360,271,217,79,46,11,3,1124,9,38,110,94,56,19,13,8,0,347
105403950,15,159,614,527,398,245,103,57,11,2129,4,106,484,414,347,245,125,52,7,1784,67,496,2162,1443,901,472,151,65,14,5771,39,249,805,552,394,232,61,28,3,2363,10,101,236,146,51,38,12,8,0,602,42,203,425,244,155,94,28,12,6,1209,3,0,8,9,9,6,3,0,0,38,0,22,99,84,43,25,11,9,0,293,268,291,625,546,489,442,411,436,359,3867,454,1779,6482,4569,3148,1960,967,699,414,20472,7,79,290,241,124,45,17,9,0,812,26,198,488,280,65,12,3,3,3,1078,26,353,1487,1560,1234,833,447,210,47,6197,18,177,492,381,292,221,108,63,7,1759,6,35,79,73,40,16,10,3,3,265,6,149,544,458,340,160,89,40,12,1798,0,128,425,411,341,187,86,32,12,1622,107,809,1892,1396,844,347,156,67,17,5635,14,245,614,473,311,131,47,17,6,1858,12,124,261,128,90,29,23,7,3,677
105406251,3,148,650,278,199,153,55,21,12,1519,0,34,303,170,140,100,49,33,5,834,16,455,1992,805,364,189,41,18,18,3898,4,146,658,362,211,119,35,9,6,1550,3,53,183,83,29,23,9,6,8,397,4,102,246,115,46,29,9,3,0,554,3,6,5,3,9,0,3,0,0,29,0,22,141,37,35,23,8,0,0,266,129,285,609,340,290,208,133,164,146,2304,168,1425,5917,2556,1510,930,369,270,195,13340,3,59,301,238,108,42,15,4,4,774,23,198,511,233,51,6,3,3,0,1028,6,157,746,778,368,201,117,77,25,2475,3,48,181,151,109,51,32,22,4,601,3,18,67,45,29,7,5,6,0,180,3,91,465,397,204,82,44,28,10,1324,3,29,266,224,176,73,60,19,12,862,44,460,1354,806,375,138,66,42,11,3296,9,125,563,376,192,86,50,16,8,1425,7,71,175,99,56,24,12,10,4,458
