region_id,C06_5_9_Indig_st_ns_P,C06_5_9_T_M,C06_5_9_T_F,C06_5_9_T_P,C06_10_14_Indigen_M,C06_10_14_Indigen_F,C06_10_14_Indigen_P,C06_10_14_NonInd_M,C06_10_14_NonInd_F,C06_10_14_NonInd_P,C06_10_14_Ind_st_ns_M,C06_10_14_Ind_st_ns_F,C06_10_14_Ind_st_ns_P,C06_10_14_T_M,C06_10_14_T_F,C06_10_14_T_P,C06_15_19_Indigen_M,C06_15_19_Indigen_F,C06_15_19_Indigen_P,C06_15_19_NonInd_M,C06_15_19_NonInd_F,C06_15_19_NonInd_P,C06_15_19_Ind_st_ns_M,C06_15_19_Ind_st_ns_F,C06_15_19_Ind_st_ns_P,C06_15_19_T_M,C06_15_19_T_F,C06_15_19_T_P,C06_20_24_Indigen_M,C06_20_24_Indigen_F,C06_20_24_Indigen_P,C06_20_24_NonInd_M,C06_20_24_NonInd_F,C06_20_24_NonInd_P,C06_20_24_Ind_st_ns_M,C06_20_24_Ind_st_ns_F,C06_20_24_Ind_st_ns_P,C06_20_24_T_M,C06_20_24_T_F,C06_20_24_T_P,C06_25_29_Indigen_M,C06_25_29_Indigen_F,C06_25_29_Indigen_P,C06_25_29_NonInd_M,C06_25_29_NonInd_F,C06_25_29_NonInd_P,C06_25_29_Ind_st_ns_M,C06_25_29_Ind_st_ns_F,C06_25_29_Ind_st_ns_P,C06_25_29_T_M,C06_25_29_T_F,C06_25_29_T_P,C06_30_34_Indigen_M,C06_30_34_Indigen_F,C06_30_34_Indigen_P,C06_30_34_NonInd_M,C06_30_34_NonInd_F,C06_30_34_NonInd_P,C06_30_34_Ind_st_ns_M,C06_30_34_Ind_st_ns_F,C06_30_34_Ind_st_ns_P,C06_30_34_T_M,C06_30_34_T_F,C06_30_34_T_P,C06_35_39_Indigen_M,C06_35_39_Indigen_F,C06_35_39_Indigen_P,C06_35_39_NonInd_M,C06_35_39_NonInd_F,C06_35_39_NonInd_P,C06_35_39_Ind_st_ns_M,C06_35_39_Ind_st_ns_F,C06_35_39_Ind_st_ns_P,C06_35_39_T_M,C06_35_39_T_F,C06_35_39_T_P,C06_40_44_Indigen_M,C06_40_44_Indigen_F,C06_40_44_Indigen_P,C06_40_44_NonInd_M,C06_40_44_NonInd_F,C06_40_44_NonInd_P,C06_40_44_Ind_st_ns_M,C06_40_44_Ind_st_ns_F,C06_40_44_Ind_st_ns_P,C06_40_44_T_M,C06_40_44_T_F,C06_40_44_T_P,C06_45_49_Indigen_M,C06_45_49_Indigen_F,C06_45_49_Indigen_P,C06_45_49_NonInd_M,C06_45_49_NonInd_F,C06_45_49_NonInd_P,C06_45_49_Ind_st_ns_M,C06_45_49_Ind_st_ns_F,C06_45_49_Ind_st_ns_P,C06_45_49_T_M,C06_45_49_T_F,C06_45_49_T_P,C06_50_54_Indigen_M,C06_50_54_Indigen_F,C06_50_54_Indigen_P,C06_50_54_NonInd_M,C06_50_54_NonInd_F,C06_50_54_NonInd_P,C06_50_54_Ind_st_ns_M,C06_50_54_Ind_st_ns_F,C06_50_54_Ind_st_ns_P,C06_50_54_T_M,C06_50_54_T_F,C06_50_54_T_P,C06_55_59_Indigen_M,C06_55_59_Indigen_F,C06_55_59_Indigen_P,C06_55_59_NonInd_M,C06_55_59_NonInd_F,C06_55_59_NonInd_P,C06_55_59_Ind_st_ns_M,C06_55_59_Ind_st_ns_F,C06_55_59_Ind_st_ns_P,C06_55_59_T_M,C06_55_59_T_F,C06_55_59_T_P,C06_60_64_Indigen_M,C06_60_64_Indigen_F,C06_60_64_Indigen_P,C06_60_64_NonInd_M,C06_60_64_NonInd_F,C06_60_64_NonInd_P,C06_60_64_Ind_st_ns_M,C06_60_64_Ind_st_ns_F,C06_60_64_Ind_st_ns_P,C06_60_64_T_M,C06_60_64_T_F,C06_60_64_T_P,C06_65_over_Indigen_M,C06_65_over_Indigen_F,C06_65_over_Indigen_P,C06_65over_NonInd_M,C06_65over_NonInd_F,C06_65over_NonInd_P,C06_65over_Indig_st_ns_M,C06_65over_Indig_st_ns_F,C06_65over_Indig_st_ns_P,C06_65_over_T_M,C06_65_over_T_F,C06_65_over_T_P,C06_Tot_Indig_M,C06_Tot_Indig_F,C06_Tot_Indig_P,C06_Tot_NonInd_M,C06_Tot_NonInd_F,C06_Tot_NonInd_P,C06_Tot_Indig_st_ns_M,C06_Tot_Indig_st_ns_F,C06_Tot_Indig_st_ns_P,C06_Tot_T_M,C06_Tot_T_F,C06_Tot_T_P,C11_0_4_Indig_M,C11_0_4_Indig_F,C11_0_4_Indig_P,C11_0_4_NonInd_M,C11_0_4_NonInd_F,C11_0_4_NonInd_P,C11_0_4_Indig_st_ns_M,C11_0_4_Indig_st_ns_F,C11_0_4_Indig_st_ns_P,C11_0_4_T_M,C11_0_4_T_F,C11_0_4_T_P,C11_5_9_Indig_M,C11_5_9_Indig_F,C11_5_9_Indig_P,C11_5_9_NonInd_M,C11_5_9_NonInd_F,C11_5_9_NonInd_P,C11_5_9_Indig_st_ns_M,C11_5_9_Indig_st_ns_F,C11_5_9_Indig_st_ns_P,C11_5_9_T_M,C11_5_9_T_F,C11_5_9_T_P,C11_10_14_Indigen_M,C11_10_14_Indigen_F,C11_10_14_Indigen_P,C11_10_14_NonInd_M,C11_10_14_NonInd_F,C11_10_14_NonInd_P,C11_10_14_Ind_st_ns_M,C11_10_14_Ind_st_ns_F,C11_10_14_Ind_st_ns_P,C11_10_14_T_M,C11_10_14_T_F,C11_10_14_T_P,C11_15_19_Indigen_M,C11_15_19_Indigen_F,C11_15_19_Indigen_P,C11_15_19_NonInd_M
105154150,258,2376,2264,4640,25,10,35,2195,1985,4180,118,108,226,2338,2103,4441,14,15,29,2290,2146,4436,121,108,229,2425,2269,4694,14,17,31,2397,2394,4791,182,128,310,2593,2539,5132,14,15,29,2226,2426,4652,158,127,285,2398,2568,4966,8,20,28,2345,2557,4902,143,120,263,2496,2697,5193,9,13,22,2388,2697,5085,117,131,248,2514,2841,5355,5,14,19,2584,2772,5356,128,109,237,2717,2895,5612,16,16,32,2433,2598,5031,134,123,257,2583,2737,5320,10,8,18,2134,2354,4488,111,92,203,2255,2454,4709,0,14,14,1919,1999,3918,78,90,168,1997,2103,4100,6,6,12,1587,1627,3214,78,77,155,1671,1710,3381,9,8,17,4510,6095,10605,264,373,637,4783,6476,11259,172,194,366,33381,35716,69097,1874,1821,3695,35427,37731,73158,24,35,59,2374,2242,4616,92,101,193,2490,2378,4868,24,27,51,2259,2012,4271,100,91,191,2383,2130,4513,21,23,44,2226,2149,4375,100,76,176,2347,2248,4595,37,20,57,2306
105154450,202,1649,1571,3220,4,7,11,1597,1379,2976,106,65,171,1707,1451,3158,5,6,11,1583,1625,3208,78,70,148,1666,1701,3367,9,8,17,1727,1788,3515,101,77,178,1837,1873,3710,3,7,10,1675,1717,3392,103,102,205,1781,1826,3607,0,13,13,1674,1864,3538,106,113,219,1780,1990,3770,3,16,19,1721,1912,3633,79,102,181,1803,2030,3833,6,4,10,1887,2094,3981,104,93,197,1997,2191,4188,11,8,19,1818,1926,3744,100,92,192,1929,2026,3955,0,9,9,1559,1634,3193,85,99,184,1644,1742,3386,3,0,3,1410,1492,2902,89,80,169,1502,1572,3074,7,4,11,1132,1157,2289,66,71,137,1205,1232,2437,6,9,15,3185,4073,7258,290,411,701,3481,4493,7974,81,113,194,23949,25506,49455,1530,1566,3096,25560,27185,52745,8,15,23,1658,1578,3236,85,61,146,1751,1654,3405,19,10,29,1515,1421,2936,73,56,129,1607,1487,3094,15,10,25,1670,1550,3220,56,62,118,1741,1622,3363,5,15,20,1723
105156650,464,2698,2598,5296,29,23,52,2202,2192,4394,201,206,407,2432,2421,4853,18,24,42,2246,2124,4370,219,188,407,2483,2336,4819,22,16,38,2955,3061,6016,317,258,575,3294,3335,6629,7,18,25,3553,3364,6917,372,297,669,3932,3679,7611,23,21,44,3582,3555,7137,326,270,596,3931,3846,7777,11,23,34,3188,3351,6539,243,230,473,3442,3604,7046,12,12,24,3087,3098,6185,254,230,484,3353,3340,6693,12,12,24,2695,2865,5560,232,196,428,2939,3073,6012,9,9,18,2416,2550,4966,199,192,391,2624,2751,5375,8,8,16,2487,2458,4945,214,156,370,2709,2622,5331,0,7,7,1978,1966,3944,187,146,333,2165,2119,4284,10,6,16,5714,7447,13161,468,609,1077,6192,8062,14254,229,231,460,41313,42854,84167,3731,3453,7184,45273,46538,91811,28,15,43,3050,2917,5967,179,214,393,3257,3146,6403,35,31,66,2598,2359,4957,165,176,341,2798,2566,5364,31,28,59,2405,2339,4744,167,151,318,2603,2518,5121,31,26,57,2368
105157151,289,2843,2749,5592,22,28,50,2652,2639,5291,158,132,290,2832,2799,5631,35,22,57,2686,2795,5481,180,140,320,2901,2957,5858,23,22,45,2909,2851,5760,226,200,426,3158,3073,6231,25,28,53,2973,2917,5890,269,169,438,3267,3114,6381,19,24,43,3271,3354,6625,221,155,376,3511,3533,7044,24,23,47,3165,3354,6519,214,167,381,3403,3544,6947,11,14,25,3114,3267,6381,191,176,367,3316,3457,6773,18,12,30,3203,3302,6505,201,150,351,3422,3464,6886,10,16,26,2807,3001,5808,163,151,314,2980,3168,6148,9,12,21,2766,2818,5584,137,137,274,2912,2967,5879,7,11,18,2159,2351,4510,136,125,261,2302,2487,4789,22,26,48,6366,8501,14867,445,577,1022,6833,9104,15937,282,290,572,43488,46392,89880,2832,2585,5417,46602,49267,95869,43,42,85,3108,2890,5998,121,107,228,3272,3039,6311,36,38,74,2934,2790,5724,104,81,185,3074,2909,5983,43,36,79,2842,2692,5534,80,106,186,2965,2834,5799,35,35,70,2686
105157152,224,3753,3558,7311,43,34,77,3972,3706,7678,130,102,232,4145,3842,7987,58,40,98,4192,3922,8114,129,117,246,4379,4079,8458,38,35,73,3431,3250,6681,127,102,229,3596,3387,6983,18,18,36,2814,2917,5731,101,80,181,2933,3015,5948,23,27,50,3356,3682,7038,84,76,160,3463,3785,7248,30,16,46,3573,4062,7635,93,88,181,3696,4166,7862,16,30,46,3835,4101,7936,103,106,209,3954,4237,8191,17,19,36,3928,4305,8233,91,98,189,4036,4422,8458,14,18,32,3686,3870,7556,76,103,179,3776,3991,7767,10,9,19,3404,3421,6825,78,80,158,3492,3510,7002,12,7,19,2495,2424,4919,61,69,130,2568,2500,5068,15,12,27,4559,5808,10367,189,240,429,4763,6060,10823,366,321,687,50454,52339,102793,1466,1476,2942,52286,54136,106422,51,43,94,3732,3526,7258,118,87,205,3901,3656,7557,60,41,101,3619,3443,7062,111,116,227,3790,3600,7390,50,39,89,3659,3399,7058,95,76,171,3804,3514,7318,62,41,103,3845
105200351,393,2231,2144,4375,20,8,28,2052,1838,3890,188,154,342,2260,2000,4260,10,11,21,1912,1985,3897,141,155,296,2063,2151,4214,9,18,27,1946,2103,4049,164,176,340,2119,2297,4416,3,15,18,1939,2081,4020,185,178,363,2127,2274,4401,7,8,15,1795,2022,3817,165,159,324,1967,2189,4156,7,14,21,1757,1860,3617,141,144,285,1905,2018,3923,3,8,11,1801,1862,3663,135,120,255,1939,1990,3929,3,10,13,1729,1704,3433,133,118,251,1865,1832,3697,12,8,20,1424,1424,2848,83,113,196,1519,1545,3064,4,10,14,1247,1219,2466,102,86,188,1353,1315,2668,3,0,3,971,867,1838,56,71,127,1030,938,1968,4,10,14,2764,3303,6067,228,289,517,2996,3602,6598,113,149,262,25610,26321,51931,2160,2220,4380,27883,28690,56573,20,17,37,2563,2278,4841,264,236,500,2847,2531,5378,9,6,15,2305,2181,4486,232,188,420,2546,2375,4921,10,11,21,2068,1992,4060,186,175,361,2264,2178,4442,18,11,29,2166
105200353,351,2352,2251,4603,28,36,64,2122,2071,4193,190,181,371,2340,2288,4628,30,23,53,2043,2005,4048,153,124,277,2226,2152,4378,20,22,42,1918,1898,3816,174,120,294,2112,2040,4152,9,13,22,1783,1798,3581,152,134,286,1944,1945,3889,13,12,25,1803,1999,3802,164,139,303,1980,2150,4130,12,16,28,1891,2035,3926,160,135,295,2063,2186,4249,14,17,31,2015,1983,3998,168,126,294,2197,2126,4323,6,15,21,1981,1967,3948,166,110,276,2153,2092,4245,17,11,28,1744,1815,3559,124,112,236,1885,1938,3823,8,16,24,1715,1629,3344,128,98,226,1851,1743,3594,6,4,10,1357,1290,2647,89,65,154,1452,1359,2811,18,16,34,3617,4603,8220,268,298,566,3903,4917,8820,220,253,473,28263,29040,57303,2330,1998,4328,30813,31291,62104,21,28,49,2279,2184,4463,159,115,274,2459,2327,4786,20,24,44,2328,2102,4430,172,136,308,2520,2262,4782,27,30,57,2222,2116,4338,163,138,301,2412,2284,4696,30,27,57,2309
105200355,157,1706,1571,3277,29,24,53,1680,1577,3257,96,79,175,1805,1680,3485,28,18,46,1743,1591,3334,78,65,143,1849,1674,3523,11,16,27,1511,1468,2979,67,49,116,1589,1533,3122,11,14,25,1351,1379,2730,59,51,110,1421,1444,2865,12,14,26,1596,1724,3320,52,63,115,1660,1801,3461,15,13,28,1594,1802,3396,54,51,105,1663,1866,3529,12,23,35,1794,1826,3620,56,74,130,1862,1923,3785,11,6,17,1855,1843,3698,74,63,137,1940,1912,3852,6,16,22,1583,1627,3210,63,47,110,1652,1690,3342,11,9,20,1425,1534,2959,41,54,95,1477,1597,3074,5,8,13,1160,1137,2297,48,30,78,1213,1175,2388,12,9,21,3275,4440,7715,167,253,420,3454,4702,8156,214,215,429,23765,24960,48725,1014,1025,2039,24993,26200,51193,32,28,60,1768,1665,3433,70,61,131,1870,1754,3624,37,33,70,1657,1601,3258,60,70,130,1754,1704,3458,31,40,71,1637,1602,3239,79,71,150,1747,1713,3460,42,46,88,1717
105201550,809,4575,4301,8876,34,40,74,3778,3528,7306,323,313,636,4135,3881,8016,40,27,67,3677,3572,7249,280,223,503,3997,3822,7819,27,50,77,3997,4119,8116,358,315,673,4382,4484,8866,26,24,50,4293,4511,8804,341,307,648,4660,4842,9502,12,38,50,4542,4679,9221,345,323,668,4899,5040,9939,24,29,53,4501,4895,9396,370,318,688,4895,5242,10137,14,29,43,4713,4602,9315,361,278,639,5088,4909,9997,20,31,51,4246,4241,8487,340,306,646,4606,4578,9184,19,11,30,3491,3703,7194,263,246,509,3773,3960,7733,13,10,23,3175,3226,6401,245,207,452,3433,3443,6876,11,12,23,2694,2588,5282,224,200,424,2929,2800,5729,9,21,30,7350,8625,15975,617,725,1342,7976,9371,17347,333,400,733,59008,60253,119261,4963,4523,9486,64304,65176,129480,42,50,92,4921,4672,9593,383,377,760,5346,5099,10445,30,40,70,4241,3859,8100,333,275,608,4604,4174,8778,33,30,63,3932,3731,7663,286,238,524,4251,3999,8250,44,29,73,3931
105252851,723,4185,3969,8154,41,42,83,3857,3567,7424,321,253,574,4219,3862,8081,47,18,65,3465,3350,6815,243,230,473,3755,3598,7353,34,36,70,3409,3774,7183,233,196,429,3676,4006,7682,9,26,35,3252,3629,6881,219,222,441,3480,3877,7357,19,33,52,3401,3924,7325,248,261,509,3668,4218,7886,18,30,48,3863,3881,7744,272,255,527,4153,4166,8319,16,19,35,3977,3677,7654,325,224,549,4318,3920,8238,16,19,35,3716,3652,7368,284,208,492,4016,3879,7895,17,9,26,3079,3170,6249,202,172,374,3298,3351,6649,12,14,26,2709,2742,5451,180,159,339,2901,2915,5816,4,11,15,2097,2028,4125,125,105,230,2226,2144,4370,16,24,40,5753,7154,12907,466,547,1013,6235,7725,13960,353,364,717,49994,51586,101580,3889,3534,7423,54236,55484,109720,64,51,115,3950,3717,7667,291,273,564,4305,4041,8346,65,47,112,3917,3716,7633,285,286,571,4267,4049,8316,39,48,87,3963,3788,7751,258,233,491,4260,4069,8329,56,48,104,4222
105252854,261,2415,2305,4720,39,28,67,2775,2537,5312,170,130,300,2984,2695,5679,25,17,42,3098,2967,6065,150,115,265,3273,3099,6372,9,15,24,2923,2676,5599,129,99,228,3061,2790,5851,12,14,26,2092,2113,4205,86,70,156,2190,2197,4387,7,9,16,1952,2097,4049,84,63,147,2043,2169,4212,7,16,23,1972,2223,4195,63,68,131,2042,2307,4349,8,10,18,2273,2796,5069,85,96,181,2366,2902,5268,3,22,25,2621,3020,5641,96,97,193,2720,3139,5859,8,11,19,2470,2762,5232,91,121,212,2569,2894,5463,9,13,22,2222,2107,4329,88,89,177,2319,2209,4528,3,4,7,1475,1278,2753,58,51,109,1536,1333,2869,7,5,12,2676,2979,5655,167,177,344,2850,3161,6011,189,206,395,32740,33575,66315,1529,1399,2928,34458,35180,69638,20,16,36,2015,1846,3861,88,65,153,2123,1927,4050,19,17,36,2126,1994,4120,102,83,185,2247,2094,4341,30,30,60,2366,2251,4617,103,102,205,2499,2383,4882,34,27,61,2905
105254901,620,3897,3637,7534,100,103,203,3386,3249,6635,275,260,535,3761,3612,7373,72,70,142,3189,3024,6213,259,225,484,3520,3319,6839,41,74,115,3264,3212,6476,291,238,529,3596,3524,7120,45,58,103,3118,3259,6377,268,232,500,3431,3549,6980,47,52,99,3292,3603,6895,250,242,492,3589,3897,7486,37,42,79,3359,3477,6836,239,225,464,3635,3744,7379,51,49,100,3477,3276,6753,272,223,495,3800,3548,7348,36,39,75,2945,3114,6059,232,193,425,3213,3346,6559,22,32,54,2528,2636,5164,190,175,365,2740,2843,5583,25,31,56,2373,2372,4745,194,156,350,2592,2559,5151,8,15,23,1848,1768,3616,140,149,289,1996,1932,3928,21,54,75,3901,4987,8888,425,453,878,4347,5494,9841,712,819,1531,43664,44503,88167,3686,3358,7044,48062,48680,96742,125,100,225,3811,3794,7605,358,316,674,4294,4210,8504,130,100,230,3562,3488,7050,297,285,582,3989,3873,7862,108,102,210,3539,3304,6843,244,243,487,3891,3649,7540,114,109,223,3530
105254904,507,3287,2940,6227,41,63,104,2809,2675,5484,252,269,521,3102,3007,6109,47,36,83,2421,2301,4722,189,186,375,2657,2523,5180,30,27,57,2122,2153,4275,161,178,339,2313,2358,4671,21,26,47,2049,2264,4313,167,138,305,2237,2428,4665,11,25,36,2394,2837,5231,199,195,394,2604,3057,5661,14,25,39,2575,2801,5376,168,208,376,2757,3034,5791,18,14,32,2701,2724,5425,198,181,379,2917,2919,5836,14,16,30,2301,2255,4556,162,164,326,2477,2435,4912,12,14,26,1790,1772,3562,121,129,250,1923,1915,3838,6,13,19,1463,1369,2832,112,95,207,1581,1477,3058,5,5,10,984,824,1808,91,88,179,1080,917,1997,6,12,18,1593,1880,3473,152,168,320,1751,2060,3811,319,354,673,30935,31103,62038,2481,2505,4986,33735,33962,67697,45,32,77,2665,2573,5238,121,119,240,2831,2724,5555,59,51,110,3001,2835,5836,152,130,282,3212,3016,6228,56,41,97,3165,2943,6108,157,138,295,3378,3122,6500,43,61,104,2965
105301450,177,2136,2128,4264,44,52,96,1989,1926,3915,61,93,154,2094,2071,4165,55,36,91,1752,1724,3476,69,69,138,1876,1829,3705,27,31,58,1374,1346,2720,67,52,119,1468,1429,2897,15,22,37,1351,1552,2903,44,44,88,1410,1618,3028,16,20,36,1930,2079,4009,70,77,147,2016,2176,4192,24,18,42,1938,2070,4008,61,67,128,2023,2155,4178,22,17,39,1806,1906,3712,57,47,104,1885,1970,3855,23,14,37,1517,1679,3196,47,57,104,1587,1750,3337,11,16,27,1355,1424,2779,50,42,92,1416,1482,2898,7,8,15,1254,1198,2452,46,46,92,1307,1252,2559,8,5,13,823,834,1657,36,40,76,867,879,1746,13,8,21,1700,2252,3952,86,118,204,1799,2378,4177,340,308,648,22866,23902,46768,845,949,1794,24051,25159,49210,75,73,148,2178,2061,4239,93,87,180,2346,2221,4567,75,65,140,2260,2113,4373,76,74,150,2411,2252,4663,85,67,152,2070,2106,4176,89,79,168,2244,2252,4496,72,67,139,2010
105301501,477,3015,2882,5897,134,130,264,3033,2844,5877,239,269,508,3406,3243,6649,103,84,187,3195,2893,6088,235,186,421,3533,3163,6696,76,83,159,2727,2618,5345,204,160,364,3007,2861,5868,47,63,110,2043,2250,4293,120,135,255,2210,2448,4658,38,65,103,2126,2328,4454,124,139,263,2288,2532,4820,34,59,93,2088,2507,4595,168,144,312,2290,2710,5000,38,61,99,2509,2801,5310,161,162,323,2708,3024,5732,32,38,70,2714,2936,5650,175,159,334,2921,3133,6054,32,41,73,2482,2491,4973,137,140,277,2651,2672,5323,14,17,31,1970,1959,3929,127,115,242,2111,2091,4202,12,14,26,1222,1194,2416,78,73,151,1312,1281,2593,12,20,32,2112,2831,4943,156,210,366,2280,3061,5341,835,931,1766,33330,34447,67777,2384,2335,4719,36549,37713,74262,180,183,363,2482,2443,4925,170,165,335,2832,2791,5623,140,147,287,2432,2286,4718,172,198,370,2744,2631,5375,149,119,268,2649,2419,5068,152,174,326,2950,2712,5662,143,131,274,2914
105301504,337,2674,2605,5279,152,149,301,2502,2402,4904,179,135,314,2833,2686,5519,114,104,218,2563,2434,4997,166,127,293,2843,2665,5508,67,89,156,2496,2602,5098,152,150,302,2715,2841,5556,61,75,136,2267,2364,4631,122,109,231,2450,2548,4998,50,81,131,2126,2270,4396,134,112,246,2310,2463,4773,45,70,115,2013,2152,4165,97,88,185,2155,2310,4465,32,53,85,2031,2255,4286,101,118,219,2164,2426,4590,30,65,95,2122,2358,4480,92,87,179,2244,2510,4754,32,43,75,2139,2307,4446,101,103,204,2272,2453,4725,17,33,50,2146,2235,4381,117,103,220,2280,2371,4651,9,15,24,1386,1331,2717,66,54,120,1461,1400,2861,21,12,33,2192,2727,4919,112,170,282,2325,2909,5234,923,1095,2018,30684,31922,62606,1799,1698,3497,33406,34715,68121,177,174,351,2408,2246,4654,163,152,315,2748,2572,5320,196,169,365,2199,2134,4333,131,134,265,2526,2437,4963,166,162,328,2293,2250,4543,145,138,283,2604,2550,5154,141,170,311,2517
105308400,183,1769,1605,3374,44,60,104,1607,1501,3108,93,77,170,1744,1638,3382,39,43,82,1556,1409,2965,102,62,164,1697,1514,3211,20,27,47,1077,1020,2097,73,44,117,1170,1091,2261,11,27,38,934,987,1921,51,44,95,996,1058,2054,21,24,45,1239,1388,2627,48,54,102,1308,1466,2774,15,18,33,1416,1504,2920,53,50,103,1484,1572,3056,18,23,41,1411,1550,2961,56,68,124,1485,1641,3126,18,27,45,1456,1545,3001,74,65,139,1548,1637,3185,25,9,34,1299,1296,2595,70,65,135,1394,1370,2764,14,18,32,1158,1151,2309,61,53,114,1233,1222,2455,9,8,17,873,763,1636,30,28,58,912,799,1711,13,14,27,1582,1734,3316,95,96,191,1690,1844,3534,353,422,775,18685,18604,37289,982,845,1827,20020,19871,39891,55,53,108,1506,1402,2908,65,74,139,1626,1529,3155,62,74,136,1636,1503,3139,59,73,132,1757,1650,3407,84,79,163,1613,1506,3119,54,56,110,1751,1641,3392,46,51,97,1542
105350150,151,1028,979,2007,7,9,16,896,877,1773,70,58,128,973,944,1917,12,6,18,971,862,1833,114,68,182,1097,936,2033,15,3,18,1408,1350,2758,157,127,284,1580,1480,3060,8,3,11,1590,1658,3248,152,133,285,1750,1794,3544,6,11,17,1606,1693,3299,155,121,276,1767,1825,3592,7,9,16,1443,1619,3062,110,110,220,1560,1738,3298,7,10,17,1485,1576,3061,102,102,204,1594,1688,3282,8,5,13,1272,1355,2627,115,85,200,1395,1445,2840,3,7,10,1117,1165,2282,97,78,175,1217,1250,2467,0,5,5,979,993,1972,98,64,162,1077,1062,2139,3,7,10,695,704,1399,63,47,110,761,758,1519,6,6,12,2218,3061,5279,193,232,425,2417,3299,5716,94,94,188,17674,18751,36425,1596,1396,2992,19364,20241,39605,13,14,27,1104,1098,2202,89,73,162,1206,1185,2391,12,16,28,943,896,1839,69,59,128,1024,971,1995,12,8,20,877,817,1694,52,52,104,941,877,1818,11,8,19,929
105351300,121,828,777,1605,7,6,13,787,840,1627,57,59,116,851,905,1756,4,4,8,885,986,1871,72,63,135,961,1053,2014,10,10,20,1445,1347,2792,163,111,274,1618,1468,3086,6,6,12,1420,1228,2648,138,84,222,1564,1318,2882,0,4,4,1026,1030,2056,76,78,154,1102,1112,2214,3,9,12,937,1077,2014,78,68,146,1018,1154,2172,0,6,6,1007,1122,2129,65,60,125,1072,1188,2260,3,6,9,930,1033,1963,76,61,137,1009,1100,2109,4,6,10,799,935,1734,68,58,126,871,999,1870,3,4,7,773,789,1562,57,58,115,833,851,1684,0,0,0,557,575,1132,51,45,96,608,620,1228,3,0,3,1877,2406,4283,162,199,361,2042,2605,4647,54,64,118,13903,14712,28615,1190,1053,2243,15147,15829,30976,8,5,13,825,740,1565,43,28,71,876,773,1649,5,5,10,725,691,1416,37,24,61,767,720,1487,0,3,3,779,766,1545,38,38,76,817,807,1624,7,8,15,862
105351521,108,857,865,1722,3,3,6,817,811,1628,57,60,117,877,874,1751,5,4,9,888,870,1758,67,45,112,960,919,1879,4,5,9,1057,1068,2125,99,72,171,1160,1145,2305,8,9,17,1069,1126,2195,104,108,212,1181,1243,2424,0,4,4,1202,1260,2462,118,86,204,1320,1350,2670,0,7,7,1101,1187,2288,77,83,160,1178,1277,2455,0,5,5,1097,1179,2276,77,78,155,1174,1262,2436,3,4,7,1053,1154,2207,84,82,166,1140,1240,2380,0,3,3,897,951,1848,73,57,130,970,1011,1981,3,3,6,842,929,1771,56,49,105,901,981,1882,0,3,3,649,627,1276,55,56,111,704,686,1390,5,0,5,1664,2001,3665,167,174,341,1836,2175,4011,39,61,100,14036,14888,28924,1179,1090,2269,15254,16039,31293,6,11,17,1226,1152,2378,111,88,199,1343,1251,2594,9,8,17,979,970,1949,83,70,153,1071,1048,2119,3,9,12,869,895,1764,67,63,130,939,967,1906,8,9,17,966
105351524,115,864,786,1650,3,8,11,703,677,1380,60,61,121,766,746,1512,9,5,14,710,627,1337,42,48,90,761,680,1441,0,5,5,796,872,1668,79,72,151,875,949,1824,5,3,8,1142,1327,2469,108,109,217,1255,1439,2694,3,7,10,1478,1725,3203,128,121,249,1609,1853,3462,6,7,13,1397,1543,2940,109,109,218,1512,1659,3171,3,7,10,1117,1315,2432,90,85,175,1210,1407,2617,0,3,3,1052,1140,2192,81,82,163,1133,1225,2358,6,0,6,874,1088,1962,75,79,154,955,1167,2122,0,5,5,937,1006,1943,74,55,129,1011,1066,2077,0,3,3,719,790,1509,59,64,123,778,857,1635,0,5,5,2090,2868,4958,195,233,428,2285,3106,5391,49,64,113,14820,16667,31487,1232,1245,2477,16101,17976,34077,3,3,6,1223,1203,2426,78,54,132,1304,1260,2564,4,4,8,899,899,1798,53,34,87,956,937,1893,7,8,15,800,717,1517,43,20,63,850,745,1595,4,3,7,732
105357100,161,1006,900,1906,3,6,9,1062,1032,2094,111,89,200,1176,1127,2303,11,3,14,1151,1065,2216,90,80,170,1252,1148,2400,8,5,13,1344,1362,2706,172,124,296,1524,1491,3015,7,5,12,1380,1231,2611,159,92,251,1546,1328,2874,4,0,4,976,1019,1995,98,76,174,1078,1095,2173,3,4,7,905,1033,1938,79,83,162,987,1120,2107,3,3,6,1004,1227,2231,102,97,199,1109,1327,2436,0,3,3,1103,1131,2234,87,73,160,1190,1207,2397,3,0,3,898,977,1875,62,64,126,963,1041,2004,3,3,6,757,746,1503,47,33,80,807,782,1589,0,0,0,609,516,1125,45,29,74,654,545,1199,3,0,3,1597,2048,3645,130,155,285,1730,2203,3933,57,43,100,14402,14908,29310,1356,1124,2480,15815,16075,31890,5,4,9,931,850,1781,85,59,144,1021,913,1934,10,5,15,823,754,1577,60,54,114,893,813,1706,3,4,7,1014,951,1965,68,57,125,1085,1012,2097,4,3,7,1151
