region_id,C01_0_4_Indig_M,C01_0_4_Indig_F,C01_0_4_Indig_P,C01_0_4_NonInd_M,C01_0_4_NonInd_F,C01_0_4_NonInd_P,C01_0_4_Indig_st_ns_M,C01_0_4_Indig_st_ns_F,C01_0_4_Indig_st_ns_P,C01_0_4_T_M,C01_0_4_T_F,C01_0_4_T_P,C01_5_9_Indig_M,C01_5_9_Indig_F,C01_5_9_Indig_P,C01_5_9_NonInd_M,C01_5_9_NonInd_F,C01_5_9_NonInd_P,C01_5_9_Indig_st_ns_M,C01_5_9_Indig_st_ns_F,C01_5_9_Indig_st_ns_P,C01_5_9_T_M,C01_5_9_T_F,C01_5_9_T_P,C01_10_14_Indigen_M,C01_10_14_Indigen_F,C01_10_14_Indigen_P,C01_10_14_NonInd_M,C01_10_14_NonInd_F,C01_10_14_NonInd_P,C01_10_14_Ind_st_ns_M,C01_10_14_Ind_st_ns_F,C01_10_14_Ind_st_ns_P,C01_10_14_T_M,C01_10_14_T_F,C01_10_14_T_P,C01_15_19_Indigen_M,C01_15_19_Indigen_F,C01_15_19_Indigen_P,C01_15_19_NonInd_M,C01_15_19_NonInd_F,C01_15_19_NonInd_P,C01_15_19_Ind_st_ns_M,C01_15_19_Ind_st_ns_F,C01_15_19_Ind_st_ns_P,C01_15_19_T_M,C01_15_19_T_F,C01_15_19_T_P,C01_20_24_Indigen_M,C01_20_24_Indigen_F,C01_20_24_Indigen_P,C01_20_24_NonInd_M,C01_20_24_NonInd_F,C01_20_24_NonInd_P,C01_20_24_Ind_st_ns_M,C01_20_24_Ind_st_ns_F,C01_20_24_Ind_st_ns_P,C01_20_24_T_M,C01_20_24_T_F,C01_20_24_T_P,C01_25_29_Indigen_M,C01_25_29_Indigen_F,C01_25_29_Indigen_P,C01_25_29_NonInd_M,C01_25_29_NonInd_F,C01_25_29_NonInd_P,C01_25_29_Ind_st_ns_M,C01_25_29_Ind_st_ns_F,C01_25_29_Ind_st_ns_P,C01_25_29_T_M,C01_25_29_T_F,C01_25_29_T_P,C01_30_34_Indigen_M,C01_30_34_Indigen_F,C01_30_34_Indigen_P,C01_30_34_NonInd_M,C01_30_34_NonInd_F,C01_30_34_NonInd_P,C01_30_34_Ind_st_ns_M,C01_30_34_Ind_st_ns_F,C01_30_34_Ind_st_ns_P,C01_30_34_T_M,C01_30_34_T_F,C01_30_34_T_P,C01_35_39_Indigen_M,C01_35_39_Indigen_F,C01_35_39_Indigen_P,C01_35_39_NonInd_M,C01_35_39_NonInd_F,C01_35_39_NonInd_P,C01_35_39_Ind_st_ns_M,C01_35_39_Ind_st_ns_F,C01_35_39_Ind_st_ns_P,C01_35_39_T_M,C01_35_39_T_F,C01_35_39_T_P,C01_40_44_Indigen_M,C01_40_44_Indigen_F,C01_40_44_Indigen_P,C01_40_44_NonInd_M,C01_40_44_NonInd_F,C01_40_44_NonInd_P,C01_40_44_Ind_st_ns_M,C01_40_44_Ind_st_ns_F,C01_40_44_Ind_st_ns_P,C01_40_44_T_M,C01_40_44_T_F,C01_40_44_T_P,C01_45_49_Indigen_M,C01_45_49_Indigen_F,C01_45_49_Indigen_P,C01_45_49_NonInd_M,C01_45_49_NonInd_F,C01_45_49_NonInd_P,C01_45_49_Ind_st_ns_M,C01_45_49_Ind_st_ns_F,C01_45_49_Ind_st_ns_P,C01_45_49_T_M,C01_45_49_T_F,C01_45_49_T_P,C01_50_54_Indigen_M,C01_50_54_Indigen_F,C01_50_54_Indigen_P,C01_50_54_NonInd_M,C01_50_54_NonInd_F,C01_50_54_NonInd_P,C01_50_54_Ind_st_ns_M,C01_50_54_Ind_st_ns_F,C01_50_54_Ind_st_ns_P,C01_50_54_T_M,C01_50_54_T_F,C01_50_54_T_P,C01_55_59_Indigen_M,C01_55_59_Indigen_F,C01_55_59_Indigen_P,C01_55_59_NonInd_M,C01_55_59_NonInd_F,C01_55_59_NonInd_P,C01_55_59_Ind_st_ns_M,C01_55_59_Ind_st_ns_F,C01_55_59_Ind_st_ns_P,C01_55_59_T_M,C01_55_59_T_F,C01_55_59_T_P,C01_60_64_Indigen_M,C01_60_64_Indigen_F,C01_60_64_Indigen_P,C01_60_64_NonInd_M,C01_60_64_NonInd_F,C01_60_64_NonInd_P,C01_60_64_Ind_st_ns_M,C01_60_64_Ind_st_ns_F,C01_60_64_Ind_st_ns_P,C01_60_64_T_M,C01_60_64_T_F,C01_60_64_T_P,C01_65_over_Indigen_M,C01_65_over_Indigen_F,C01_65_over_Indigen_P,C01_65ove_NonInd_M,C01_65ove_NonInd_F,C01_65ove_NonInd_P,C01_65ove_Indig_st_ns_M,C01_65ove_Indig_st_ns_F,C01_65ove_Indig_st_ns_P,C01_65_over_T_M,C01_65_over_T_F,C01_65_over_T_P,C01_Tot_Indig_M,C01_Tot_Indig_F,C01_Tot_Indig_P,C01_Tot_NonInd_M,C01_Tot_NonInd_F,C01_Tot_NonInd_P,C01_Tot_Indig_st_ns_M,C01_Tot_Indig_st_ns_F,C01_Tot_Indig_st_ns_P,C01_Tot_T_M,C01_Tot_T_F,C01_Tot_T_P,C06_0_4_Indig_M,C06_0_4_Indig_F,C06_0_4_Indig_P,C06_0_4_NonInd_M,C06_0_4_NonInd_F,C06_0_4_NonInd_P,C06_0_4_Indig_st_ns_M,C06_0_4_Indig_st_ns_F,C06_0_4_Indig_st_ns_P,C06_0_4_T_M,C06_0_4_T_F,C06_0_4_T_P,C06_5_9_Indig_M,C06_5_9_Indig_F,C06_5_9_Indig_P,C06_5_9_NonInd_M,C06_5_9_NonInd_F,C06_5_9_NonInd_P,C06_5_9_Indig_st_ns_M,C06_5_9_Indig_st_ns_F
105154150,26,21,47,2081,1976,4057,140,126,266,2247,2123,4370,26,13,39,2148,1921,4069,104,126,230,2278,2060,4338,13,16,29,2086,1944,4030,100,102,202,2199,2062,4261,9,17,26,2315,2146,4461,108,95,203,2432,2258,4690,21,14,35,2205,2263,4468,125,105,230,2351,2382,4733,20,28,48,2322,2419,4741,76,105,181,2418,2552,4970,13,14,27,2364,2629,4993,117,124,241,2494,2767,5261,8,11,19,2632,2718,5350,98,104,202,2738,2833,5571,14,14,28,2398,2580,4978,103,127,230,2515,2721,5236,11,11,22,2179,2323,4502,86,87,173,2276,2421,4697,8,9,17,2082,2078,4160,78,66,144,2168,2153,4321,4,8,12,1765,1757,3522,68,66,134,1837,1831,3668,3,6,9,1407,1479,2886,58,69,127,1468,1554,3022,4,8,12,4320,5907,10227,228,404,632,4552,6319,10871,180,190,370,32304,34140,66444,1489,1706,3195,33973,36036,70009,26,15,41,2133,1963,4096,122,97,219,2281,2075,4356,16,23,39,2240,2103,4343,120,138
105154450,8,11,19,1457,1436,2893,74,115,189,1539,1562,3101,8,11,19,1560,1367,2927,72,71,143,1640,1449,3089,7,3,10,1480,1422,2902,81,54,135,1568,1479,3047,8,11,19,1504,1475,2979,60,58,118,1572,1544,3116,5,10,15,1607,1523,3130,75,63,138,1687,1596,3283,8,12,20,1622,1690,3312,77,73,150,1707,1775,3482,5,13,18,1686,1936,3622,74,66,140,1765,2015,3780,5,7,12,1879,1967,3846,70,91,161,1954,2065,4019,5,4,9,1817,1904,3721,78,76,154,1900,1984,3884,4,8,12,1612,1696,3308,65,72,137,1681,1776,3457,5,3,8,1520,1604,3124,59,57,116,1584,1664,3248,3,4,7,1235,1208,2443,38,56,94,1276,1268,2544,3,0,3,1006,1047,2053,46,38,84,1055,1085,2140,0,5,5,3037,4065,7102,233,352,585,3270,4422,7692,74,102,176,23022,24340,47362,1102,1242,2344,24198,25684,49882,14,9,23,1446,1385,2831,119,93,212,1579,1487,3066,10,13,23,1535,1460,2995,104,98
105156650,25,33,58,2632,2579,5211,247,238,485,2904,2850,5754,23,18,41,2353,2347,4700,178,212,390,2554,2577,5131,16,22,38,2163,2107,4270,186,161,347,2365,2290,4655,18,13,31,2408,2373,4781,177,168,345,2603,2554,5157,22,18,40,2790,2716,5506,176,188,364,2988,2922,5910,19,26,45,3355,3375,6730,185,196,381,3559,3597,7156,13,16,29,3275,3471,6746,189,159,348,3477,3646,7123,14,14,28,3303,3318,6621,195,185,380,3512,3517,7029,11,16,27,2887,2903,5790,181,169,350,3079,3088,6167,7,8,15,2589,2649,5238,173,169,342,2769,2826,5595,6,13,19,2661,2624,5285,141,155,296,2808,2792,5600,6,4,10,2214,2135,4349,134,113,247,2354,2252,4606,4,3,7,1847,1896,3743,98,116,214,1949,2015,3964,10,5,15,5420,7423,12843,360,593,953,5790,8021,13811,194,209,403,39897,41916,81813,2620,2822,5442,42711,44947,87658,41,24,65,2772,2484,5256,266,244,510,3079,2752,5831,27,28,55,2438,2339,4777,233,231
105157151,35,28,63,2652,2588,5240,121,126,247,2808,2742,5550,23,34,57,2753,2677,5430,110,109,219,2886,2820,5706,28,20,48,2645,2752,5397,83,92,175,2756,2864,5620,21,19,40,2876,2667,5543,112,94,206,3009,2780,5789,29,26,55,3139,3037,6176,100,86,186,3268,3149,6417,34,23,57,3707,3663,7370,114,110,224,3855,3796,7651,25,24,49,3444,3427,6871,112,98,210,3581,3549,7130,15,19,34,3371,3254,6625,100,121,221,3486,3394,6880,12,15,27,3361,3334,6695,107,103,210,3480,3452,6932,10,17,27,2936,3078,6014,105,101,206,3051,3196,6247,9,11,20,3009,3014,6023,81,90,171,3099,3115,6214,11,4,15,2360,2514,4874,68,76,144,2439,2594,5033,9,5,14,1926,2018,3944,75,73,148,2010,2096,4106,14,13,27,6170,8316,14486,233,515,748,6417,8844,15261,275,258,533,44349,46339,90688,1521,1794,3315,46145,48391,94536,30,26,56,2745,2664,5409,147,161,308,2922,2851,5773,27,26,53,2672,2578,5250,144,145
105157152,31,29,60,3669,3450,7119,121,134,255,3821,3613,7434,31,36,67,4099,3844,7943,99,101,200,4229,3981,8210,44,37,81,4410,4167,8577,87,92,179,4541,4296,8837,28,34,62,4260,4075,8335,93,68,161,4381,4177,8558,33,17,50,3644,3213,6857,69,67,136,3746,3297,7043,23,23,46,3470,3471,6941,79,68,147,3572,3562,7134,27,27,54,3546,3862,7408,63,68,131,3636,3957,7593,19,31,50,3939,4292,8231,65,88,153,4023,4411,8434,22,12,34,4111,4588,8699,72,68,140,4205,4668,8873,20,13,33,4061,4263,8324,80,65,145,4161,4341,8502,11,9,20,3970,3916,7886,49,76,125,4030,4001,8031,11,10,21,2978,2768,5746,58,62,120,3047,2840,5887,3,3,6,1859,1772,3631,46,46,92,1908,1821,3729,12,11,23,3802,5022,8824,171,339,510,3985,5372,9357,315,292,607,51818,52703,104521,1152,1342,2494,53285,54337,107622,45,31,76,3588,3457,7045,99,96,195,3732,3584,7316,27,25,52,3621,3414,7035,105,119
105200351,15,11,26,2087,1924,4011,150,165,315,2252,2100,4352,18,17,35,2078,2029,4107,126,114,240,2222,2160,4382,8,12,20,1870,1815,3685,90,103,193,1968,1930,3898,11,12,23,1936,1808,3744,102,100,202,2049,1920,3969,12,23,35,1800,1959,3759,116,87,203,1928,2069,3997,7,29,36,1843,2107,3950,96,102,198,1946,2238,4184,7,30,37,2001,1956,3957,105,112,217,2113,2098,4211,7,14,21,1922,1924,3846,103,99,202,2032,2037,4069,14,25,39,1837,1739,3576,88,83,171,1939,1847,3786,4,7,11,1525,1487,3012,98,77,175,1627,1571,3198,5,8,13,1312,1329,2641,89,72,161,1406,1409,2815,3,3,6,1073,936,2009,65,77,142,1141,1016,2157,4,4,8,948,916,1864,62,70,132,1014,990,2004,3,6,9,2551,3199,5750,266,422,688,2820,3627,6447,118,201,319,24783,25128,49911,1556,1683,3239,26457,27012,53469,13,15,28,2241,2132,4373,255,248,503,2509,2395,4904,15,14,29,2032,1921,3953,184,209
105200353,32,33,65,2001,1929,3930,149,133,282,2182,2095,4277,28,38,66,2169,2014,4183,112,99,211,2309,2151,4460,40,26,66,2046,1992,4038,90,96,186,2176,2114,4290,40,35,75,2111,1962,4073,86,88,174,2237,2085,4322,16,23,39,2013,1917,3930,120,83,203,2149,2023,4172,14,16,30,1953,2006,3959,138,104,242,2105,2126,4231,17,11,28,1964,2013,3977,149,100,249,2130,2124,4254,19,25,44,2024,1989,4013,149,112,261,2192,2126,4318,12,19,31,2075,2040,4115,141,72,213,2228,2131,4359,13,16,29,1877,1944,3821,110,73,183,2000,2033,4033,10,14,24,1851,1838,3689,68,65,133,1929,1917,3846,5,6,11,1525,1436,2961,59,68,127,1589,1510,3099,5,5,10,1192,1130,2322,42,50,92,1239,1185,2424,8,13,21,3613,4637,8250,236,337,573,3857,4987,8844,259,280,539,28414,28847,57261,1649,1480,3129,30322,30607,60929,22,22,44,2118,1898,4016,215,184,399,2355,2104,4459,17,30,47,2156,2049,4205,179,172
105200355,22,30,52,1546,1475,3021,78,62,140,1646,1567,3213,28,27,55,1652,1586,3238,50,40,90,1730,1653,3383,23,24,47,1737,1554,3291,57,36,93,1817,1614,3431,21,27,48,1690,1535,3225,33,52,85,1744,1614,3358,13,14,27,1532,1445,2977,31,34,65,1576,1493,3069,23,21,44,1642,1676,3318,34,37,71,1699,1734,3433,15,14,29,1650,1704,3354,39,34,73,1704,1752,3456,11,17,28,1804,1898,3702,44,45,89,1859,1960,3819,15,8,23,1845,1867,3712,43,39,82,1903,1914,3817,7,18,25,1652,1683,3335,41,36,77,1700,1737,3437,14,13,27,1531,1635,3166,36,27,63,1581,1675,3256,6,7,13,1294,1257,2551,19,23,42,1319,1287,2606,5,5,10,968,1097,2065,15,36,51,988,1138,2126,11,6,17,3273,4370,7643,127,252,379,3411,4628,8039,214,231,445,23816,24782,48598,647,753,1400,24677,25766,50443,26,18,44,1601,1541,3142,75,73,148,1702,1632,3334,25,27,52,1597,1471,3068,84,73
105201550,37,32,69,4623,4210,8833,447,399,846,5107,4641,9748,38,45,83,4373,3974,8347,319,336,655,4730,4355,9085,45,30,75,3820,3626,7446,329,279,608,4194,3935,8129,32,36,68,3910,3925,7835,258,231,489,4200,4192,8392,21,37,58,4058,4118,8176,238,243,481,4317,4398,8715,26,31,57,4472,4579,9051,300,315,615,4798,4925,9723,25,33,58,4844,5192,10036,310,285,595,5179,5510,10689,12,32,44,5270,5031,10301,314,315,629,5596,5378,10974,20,23,43,4649,4657,9306,305,304,609,4974,4984,9958,15,14,29,3962,3985,7947,277,254,531,4254,4253,8507,16,14,30,3586,3555,7141,229,201,430,3831,3770,7601,7,13,20,2955,2734,5689,195,169,364,3157,2916,6073,5,6,11,2609,2559,5168,174,172,346,2788,2737,5525,7,12,19,6987,8353,15340,599,858,1457,7593,9223,16816,306,358,664,60118,60498,120616,4294,4361,8655,64718,65217,129935,46,47,93,4454,4063,8517,456,393,849,4956,4503,9459,38,31,69,4097,3901,7998,440,369
105252851,50,41,91,3856,3652,7508,348,365,713,4254,4058,8312,42,50,92,4108,3768,7876,254,250,504,4404,4068,8472,38,30,68,3517,3359,6876,203,186,389,3758,3575,7333,27,33,60,3646,3604,7250,166,159,325,3839,3796,7635,20,18,38,3517,3702,7219,178,161,339,3715,3881,7596,23,35,58,3763,4076,7839,219,198,417,4005,4309,8314,23,30,53,4101,4163,8264,241,221,462,4365,4414,8779,19,23,42,4426,3800,8226,239,178,417,4684,4001,8685,24,16,40,4055,3942,7997,204,151,355,4283,4109,8392,14,15,29,3397,3349,6746,173,130,303,3584,3494,7078,15,17,32,3009,3028,6037,139,144,283,3163,3189,6352,7,9,16,2440,2251,4691,119,97,216,2566,2357,4923,7,11,18,2069,2198,4267,113,114,227,2189,2323,4512,9,22,31,5532,6884,12416,355,482,837,5896,7388,13284,318,350,668,51436,51776,103212,2951,2836,5787,54705,54962,109667,67,37,104,3635,3471,7106,404,346,750,4106,3854,7960,37,46,83,3781,3567,7348,367,356
105252854,33,31,64,2258,2137,4395,123,144,267,2414,2312,4726,44,30,74,2833,2590,5423,120,108,228,2997,2728,5725,33,19,52,3186,3072,6258,101,87,188,3320,3178,6498,23,26,49,3399,3168,6567,107,82,189,3529,3276,6805,19,23,42,2761,2619,5380,92,79,171,2872,2721,5593,9,13,22,2335,2351,4686,83,83,166,2427,2447,4874,17,17,34,2100,2366,4466,57,66,123,2174,2449,4623,14,14,28,2454,2862,5316,78,72,150,2546,2948,5494,13,20,33,2807,3231,6038,65,57,122,2885,3308,6193,6,11,17,2759,2963,5722,75,72,147,2840,3046,5886,6,9,15,2552,2354,4906,64,63,127,2622,2426,5048,3,6,9,1670,1406,3076,38,49,87,1711,1461,3172,4,3,7,1220,1070,2290,56,45,101,1280,1118,2398,3,0,3,1988,2332,4320,115,159,274,2106,2491,4597,227,222,449,34322,34521,68843,1174,1166,2340,35723,35909,71632,20,24,44,1955,1847,3802,115,109,224,2090,1980,4070,32,18,50,2236,2173,4409,147,114
105254901,84,97,181,3698,3415,7113,274,278,552,4056,3790,7846,105,107,212,3728,3591,7319,180,174,354,4013,3872,7885,90,79,169,3383,3219,6602,162,145,307,3635,3443,7078,79,79,158,3277,3067,6344,164,125,289,3520,3271,6791,71,49,120,3289,3231,6520,162,144,306,3522,3424,6946,46,57,103,3553,3797,7350,150,139,289,3749,3993,7742,36,46,82,3828,3858,7686,161,165,326,4025,4069,8094,41,54,95,3866,3554,7420,157,136,293,4064,3744,7808,37,38,75,3359,3368,6727,166,132,298,3562,3538,7100,35,31,66,2680,2795,5475,144,122,266,2859,2948,5807,25,34,59,2647,2621,5268,127,111,238,2799,2766,5565,12,23,35,2082,1966,4048,96,87,183,2190,2076,4266,21,13,34,1684,1751,3435,99,80,179,1804,1844,3648,14,35,49,3459,4393,7852,273,406,679,3746,4834,8580,696,742,1438,44533,44626,89159,2315,2244,4559,47544,47612,95156,121,102,223,3500,3280,6780,324,294,618,3945,3676,7621,86,98,184,3484,3246,6730,327,293
105254904,39,33,72,2751,2531,5282,155,164,319,2945,2728,5673,39,44,83,2735,2581,5316,106,123,229,2880,2748,5628,43,39,82,2271,2189,4460,106,106,212,2420,2334,4754,34,35,69,2106,2000,4106,99,71,170,2239,2106,4345,20,22,42,1958,1952,3910,99,79,178,2077,2053,4130,19,25,44,2253,2600,4853,97,79,176,2369,2704,5073,22,22,44,2595,2899,5494,89,78,167,2706,2999,5705,18,29,47,2708,2566,5274,84,84,168,2810,2679,5489,19,19,38,2268,2215,4483,94,99,193,2381,2333,4714,11,15,26,1771,1742,3513,71,75,146,1853,1832,3685,5,13,18,1521,1419,2940,73,65,138,1599,1497,3096,7,3,10,997,852,1849,59,45,104,1063,900,1963,4,7,11,682,594,1276,46,50,96,732,651,1383,3,11,14,1180,1369,2549,125,151,276,1308,1531,2839,283,317,600,27796,27509,55305,1303,1269,2572,29382,29095,58477,37,39,76,2765,2592,5357,247,261,508,3049,2892,5941,57,39,96,2968,2656,5624,262,245
105301450,39,28,67,1948,1860,3808,79,49,128,2066,1937,4003,39,48,87,1943,1898,3841,49,30,79,2031,1976,4007,40,32,72,1772,1693,3465,33,33,66,1845,1758,3603,19,22,41,1493,1459,2952,30,41,71,1542,1522,3064,21,15,36,1222,1331,2553,41,41,82,1284,1387,2671,28,20,48,1775,1858,3633,37,30,67,1840,1908,3748,19,23,42,1820,1918,3738,38,40,78,1877,1981,3858,15,12,27,1737,1793,3530,40,37,77,1792,1842,3634,15,20,35,1539,1644,3183,40,38,78,1594,1702,3296,11,14,25,1379,1441,2820,32,27,59,1422,1482,2904,5,11,16,1296,1238,2534,30,32,62,1331,1281,2612,4,6,10,870,842,1712,18,22,40,892,870,1762,5,3,8,597,603,1200,21,23,44,623,629,1252,6,5,11,1335,1817,3152,74,128,202,1415,1950,3365,266,259,525,20726,21395,42121,562,571,1133,21554,22225,43779,31,29,60,2062,1916,3978,74,97,171,2167,2042,4209,44,32,76,2015,1996,4011,77,100
105301501,156,141,297,2793,2754,5547,246,202,448,3195,3097,6292,147,180,327,3384,3119,6503,166,174,340,3697,3473,7170,170,145,315,3532,3259,6791,147,145,292,3849,3549,7398,125,123,248,3527,3168,6695,131,137,268,3783,3428,7211,68,76,144,2532,2497,5029,128,100,228,2728,2673,5401,59,81,140,2306,2518,4824,118,137,255,2483,2736,5219,53,63,116,2256,2731,4987,115,121,236,2424,2915,5339,40,76,116,2699,3056,5755,116,125,241,2855,3257,6112,35,47,82,2999,3324,6323,106,107,213,3140,3478,6618,40,43,83,2752,2801,5553,95,109,204,2887,2953,5840,21,29,50,2341,2246,4587,95,104,199,2457,2379,4836,14,11,25,1428,1395,2823,83,78,161,1525,1484,3009,8,13,21,1041,969,2010,63,66,129,1112,1048,2160,6,14,20,1665,2219,3884,278,530,808,1949,2763,4712,942,1042,1984,35255,36056,71311,1887,2135,4022,38084,39233,77317,131,138,269,2461,2273,4734,225,201,426,2817,2612,5429,132,118,250,2648,2522,5170,235,242
105301504,119,123,242,2411,2313,4724,186,164,350,2716,2600,5316,132,126,258,2761,2644,5405,126,117,243,3019,2887,5906,121,109,230,2771,2605,5376,86,109,195,2978,2823,5801,86,81,167,2863,2820,5683,104,75,179,3053,2976,6029,60,80,140,2558,2525,5083,89,91,180,2707,2696,5403,50,62,112,2401,2442,4843,117,99,216,2568,2603,5171,47,60,107,2140,2291,4431,74,90,164,2261,2441,4702,39,47,86,2139,2404,4543,103,105,208,2281,2556,4837,38,45,83,2261,2534,4795,89,91,180,2388,2670,5058,43,37,80,2269,2503,4772,94,106,200,2406,2646,5052,20,36,56,2411,2423,4834,58,69,127,2489,2528,5017,9,11,20,1620,1452,3072,50,57,107,1679,1520,3199,16,4,20,1013,977,1990,45,49,94,1074,1030,2104,9,8,17,1725,2290,4015,163,187,350,1897,2485,4382,789,829,1618,31343,32223,63566,1384,1409,2793,33516,34461,67977,151,147,298,2342,2203,4545,187,178,365,2680,2528,5208,142,159,301,2359,2282,4641,173,164
105308400,34,50,84,1354,1255,2609,76,66,142,1464,1371,2835,36,42,78,1583,1500,3083,64,47,111,1683,1589,3272,35,33,68,1684,1568,3252,45,42,87,1764,1643,3407,36,38,74,1461,1325,2786,54,31,85,1551,1394,2945,19,20,39,990,965,1955,35,39,74,1044,1024,2068,10,16,26,1048,1089,2137,34,39,73,1092,1144,2236,15,15,30,1239,1340,2579,38,41,79,1292,1396,2688,18,20,38,1359,1495,2854,39,36,75,1416,1551,2967,17,22,39,1447,1536,2983,42,50,92,1506,1608,3114,17,14,31,1316,1322,2638,56,40,96,1389,1376,2765,12,15,27,1277,1196,2473,40,33,73,1329,1244,2573,9,7,16,952,805,1757,31,26,57,992,838,1830,5,6,11,622,595,1217,28,31,59,655,632,1287,6,9,15,1298,1483,2781,71,99,170,1375,1591,2966,269,307,576,17630,17474,35104,653,620,1273,18552,18401,36953,39,54,93,1473,1306,2779,78,54,132,1590,1414,3004,67,70,137,1604,1450,3054,98,85
105350150,11,5,16,1002,898,1900,103,83,186,1116,986,2102,5,5,10,981,913,1894,90,80,170,1076,998,2074,8,0,8,904,808,1712,93,75,168,1005,883,1888,9,23,32,993,898,1891,101,90,191,1103,1011,2114,9,17,26,1280,1266,2546,92,78,170,1381,1361,2742,6,14,20,1709,1666,3375,105,91,196,1820,1771,3591,9,7,16,1626,1704,3330,103,102,205,1738,1813,3551,9,10,19,1670,1715,3385,107,107,214,1786,1832,3618,8,5,13,1444,1520,2964,88,84,172,1540,1609,3149,6,6,12,1260,1302,2562,91,96,187,1357,1404,2761,3,6,9,1117,1067,2184,65,74,139,1185,1147,2332,4,3,7,747,787,1534,58,67,125,809,857,1666,3,3,6,671,734,1405,55,36,91,729,773,1502,4,8,12,2254,3166,5420,178,282,460,2436,3456,5892,94,112,206,17658,18444,36102,1329,1345,2674,19081,19901,38982,9,7,16,1036,949,1985,103,87,190,1148,1043,2191,3,6,9,958,889,1847,67,84
105351300,4,4,8,749,674,1423,61,54,115,814,732,1546,8,0,8,771,772,1543,52,51,103,831,823,1654,0,6,6,800,839,1639,60,57,117,860,902,1762,10,4,14,961,1014,1975,65,58,123,1036,1076,2112,3,6,9,1167,1073,2240,54,56,110,1224,1135,2359,3,8,11,1267,1177,2444,78,51,129,1348,1236,2584,7,8,15,1022,1058,2080,69,53,122,1098,1119,2217,3,5,8,1057,1113,2170,46,50,96,1106,1168,2274,5,6,11,1011,1091,2102,50,59,109,1066,1156,2222,3,3,6,884,996,1880,49,49,98,936,1048,1984,3,5,8,862,884,1746,43,42,85,908,931,1839,3,0,3,649,644,1293,29,34,63,681,678,1359,0,0,0,580,577,1157,34,31,65,614,608,1222,0,3,3,1687,2211,3898,130,215,345,1817,2429,4246,52,58,110,13467,14123,27590,820,860,1680,14339,15041,29380,7,3,10,698,626,1324,65,50,115,770,679,1449,4,0,4,762,718,1480,62,59
105351521,7,8,15,774,740,1514,51,39,90,832,787,1619,3,3,6,775,718,1493,37,32,69,815,753,1568,6,0,6,758,692,1450,40,27,67,804,719,1523,3,5,8,798,830,1628,23,35,58,824,870,1694,7,5,12,900,870,1770,28,35,63,935,910,1845,7,0,7,976,995,1971,36,26,62,1019,1021,2040,3,4,7,1029,1054,2083,37,39,76,1069,1097,2166,4,7,11,991,1098,2089,31,53,84,1026,1158,2184,3,3,6,945,1036,1981,33,36,69,981,1075,2056,3,3,6,887,864,1751,38,33,71,928,900,1828,3,0,3,828,909,1737,27,28,55,858,937,1795,0,0,0,677,656,1333,18,18,36,695,674,1369,0,0,0,570,552,1122,26,24,50,596,576,1172,0,0,0,1499,1944,3443,120,170,290,1619,2114,3733,49,38,87,12407,12958,25365,545,595,1140,13001,13591,26592,5,5,10,901,919,1820,90,87,177,996,1011,2007,3,6,9,799,806,1605,55,53
105351524,3,7,10,899,811,1710,81,68,149,983,886,1869,9,3,12,784,718,1502,66,73,139,859,794,1653,8,6,14,746,623,1369,61,68,129,815,697,1512,0,4,4,656,677,1333,52,71,123,708,752,1460,4,7,11,867,929,1796,65,63,128,936,999,1935,8,9,17,1250,1560,2810,63,69,132,1321,1638,2959,7,12,19,1500,1678,3178,62,80,142,1569,1770,3339,7,7,14,1273,1431,2704,73,66,139,1353,1504,2857,0,3,3,1153,1191,2344,54,67,121,1207,1261,2468,5,0,5,917,1102,2019,60,68,128,982,1170,2152,3,4,7,1025,1053,2078,37,59,96,1065,1116,2181,3,5,8,780,856,1636,44,39,83,827,900,1727,0,0,0,641,733,1374,33,42,75,674,775,1449,4,3,7,2020,2774,4794,145,210,355,2169,2987,5156,61,70,131,14511,16136,30647,896,1043,1939,15468,17249,32717,8,3,11,998,970,1968,81,63,144,1087,1036,2123,6,3,9,807,719,1526,51,64
105357100,7,5,12,701,639,1340,57,49,106,765,693,1458,7,3,10,833,851,1684,44,45,89,884,899,1783,5,10,15,1042,954,1996,48,32,80,1095,996,2091,5,5,10,1096,1028,2124,45,42,87,1146,1075,2221,3,7,10,1074,1069,2143,47,45,92,1124,1121,2245,0,3,3,964,861,1825,37,36,73,1001,900,1901,0,5,5,825,841,1666,40,37,77,865,883,1748,0,6,6,880,1064,1944,33,34,67,913,1104,2017,3,4,7,1011,1103,2114,43,36,79,1057,1143,2200,0,0,0,946,1043,1989,32,33,65,978,1076,2054,0,0,0,861,823,1684,40,34,74,901,857,1758,3,0,3,692,606,1298,28,17,45,723,623,1346,0,0,0,518,528,1046,15,24,39,533,552,1085,0,0,0,1574,2036,3610,92,155,247,1666,2191,3857,33,48,81,13017,13446,26463,601,619,1220,13651,14113,27764,6,4,10,706,696,1402,81,61,142,793,761,1554,3,7,10,910,825,1735,93,68
