region_id,C01_M_15_19_Em_FT,C01_M_15_19_Em_PT,C01_M_15_19_Em_AFW,C01_M_15_19_Em_Hrs_NS,C01_M_15_19_Em_Tot,C01_M_15_19_Unem_Look_FT,C01_M_15_19_Unem_Look_PT,C01_M_15_19_Unem_Tot,C01_M_15_19_Tot_LF,C01_M_15_19_Notin_LF,C01_M_15_19_LF_NS,C01_M_15_19_Tot,C01_M_20_24_Em_FT,C01_M_20_24_Em_PT,C01_M_20_24_Em_AFW,C01_M_20_24_Em_Hrs_NS,C01_M_20_24_Em_Tot,C01_M_20_24_Unem_Look_FT,C01_M_20_24_Unem_Look_PT,C01_M_20_24_Unem_Tot,C01_M_20_24_Tot_LF,C01_M_20_24_Notin_LF,C01_M_20_24_LF_NS,C01_M_20_24_Tot,C01_M_25_29_Em_FT,C01_M_25_29_Em_PT,C01_M_25_29_Em_AFW,C01_M_25_29_Em_Hrs_NS,C01_M_25_29_Em_Tot,C01_M_25_29_Unem_Look_FT,C01_M_25_29_Unem_Look_PT,C01_M_25_29_Unem_Tot,C01_M_25_29_Tot_LF,C01_M_25_29_Notin_LF,C01_M_25_29_LF_NS,C01_M_25_29_Tot,C01_M_30_34_Em_FT,C01_M_30_34_Em_PT,C01_M_30_34_Em_AFW,C01_M_30_34_Em_Hrs_NS,C01_M_30_34_Em_Tot,C01_M_30_34_Unem_Look_FT,C01_M_30_34_Unem_Look_PT,C01_M_30_34_Unem_Tot,C01_M_30_34_Tot_LF,C01_M_30_34_Notin_LF,C01_M_30_34_LF_NS,C01_M_30_34_Tot,C01_M_35_39_Em_FT,C01_M_35_39_Em_PT,C01_M_35_39_Em_AFW,C01_M_35_39_Em_Hrs_NS,C01_M_35_39_Em_Tot,C01_M_35_39_Unem_Look_FT,C01_M_35_39_Unem_Look_PT,C01_M_35_39_Unem_Tot,C01_M_35_39_Tot_LF,C01_M_35_39_Notin_LF,C01_M_35_39_LF_NS,C01_M_35_39_Tot,C01_M_40_44_Em_FT,C01_M_40_44_Em_PT,C01_M_40_44_Em_AFW,C01_M_40_44_Em_Hrs_NS,C01_M_40_44_Em_Tot,C01_M_40_44_Unem_Look_FT,C01_M_40_44_Unem_Look_PT,C01_M_40_44_Unem_Tot,C01_M_40_44_Tot_LF,C01_M_40_44_Notin_LF,C01_M_40_44_LF_NS,C01_M_40_44_Tot,C01_M_45_49_Em_FT,C01_M_45_49_Em_PT,C01_M_45_49_Em_AFW,C01_M_45_49_Em_Hrs_NS,C01_M_45_49_Em_Tot,C01_M_45_49_Unem_Look_FT,C01_M_45_49_Unem_Look_PT,C01_M_45_49_Unem_Tot,C01_M_45_49_Tot_LF,C01_M_45_49_Notin_LF,C01_M_45_49_LF_NS,C01_M_45_49_Tot,C01_M_50_54_Em_FT,C01_M_50_54_Em_PT,C01_M_50_54_Em_AFW,C01_M_50_54_Em_Hrs_NS,C01_M_50_54_Em_Tot,C01_M_50_54_Unem_Look_FT,C01_M_50_54_Unem_Look_PT,C01_M_50_54_Unem_Tot,C01_M_50_54_Tot_LF,C01_M_50_54_Notin_LF,C01_M_50_54_LF_NS,C01_M_50_54_Tot,C01_M_55_59_Em_FT,C01_M_55_59_Em_PT,C01_M_55_59_Em_AFW,C01_M_55_59_Em_Hrs_NS,C01_M_55_59_Em_Tot,C01_M_55_59_Unem_Look_FT,C01_M_55_59_Unem_Look_PT,C01_M_55_59_Unem_Tot,C01_M_55_59_Tot_LF,C01_M_55_59_Notin_LF,C01_M_55_59_LF_NS,C01_M_55_59_Tot,C01_M_60_64_Em_FT,C01_M_60_64_Em_PT,C01_M_60_64_Em_AFW,C01_M_60_64_Em_Hrs_NS,C01_M_60_64_Em_Tot,C01_M_60_64_Unem_Look_FT,C01_M_60_64_Unem_Look_PT,C01_M_60_64_Unem_Tot,C01_M_60_64_Tot_LF,C01_M_60_64_Notin_LF,C01_M_60_64_LF_NS,C01_M_60_64_Tot,C01_M_65_69_Em_FT,C01_M_65_69_Em_PT,C01_M_65_69_Em_AFW,C01_M_65_69_Em_Hrs_NS,C01_M_65_69_Em_Tot,C01_M_65_69_Unem_Look_FT,C01_M_65_69_Unem_Look_PT,C01_M_65_69_Unem_Tot,C01_M_65_69_Tot_LF,C01_M_65_69_Notin_LF,C01_M_65_69_LF_NS,C01_M_65_69_Tot,C01_M_70_74_Em_FT,C01_M_70_74_Em_PT,C01_M_70_74_Em_AFW,C01_M_70_74_Em_Hrs_NS,C01_M_70_74_Em_Tot,C01_M_70_74_Unem_Look_FT,C01_M_70_74_Unem_Look_PT,C01_M_70_74_Unem_Tot,C01_M_70_74_Tot_LF,C01_M_70_74_Notin_LF,C01_M_70_74_LF_NS,C01_M_70_74_Tot,C01_M_75over_Em_FT,C01_M_75over_Em_PT,C01_M_75ov_Em_AFW,C01_M_75ov_Em_Hrs_NS,C01_M_75ov_Em_Tot,C01_M_75ov_Unem_Look_FT,C01_M_75ov_Unem_Look_PT,C01_M_75ov_Unem_Tot,C01_M_75over_Tot_LF,C01_M_75ove_Notin_LF,C01_M_75over_LF_NS,C01_M_75over_Tot,C01_M_Tot_Em_FT,C01_M_Tot_Em_PT,C01_M_Tot_Em_AFW,C01_M_Tot_Em_Hrs_NS,C01_M_Tot_Em_Tot,C01_M_Tot_Unem_Look_FT,C01_M_Tot_Unem_Look_PT,C01_M_Tot_Unem_Tot,C01_M_T_T_labo_for,C01_M_Tot_Notin_LF,C01_M_Tot_LF_NS,C01_M_T_T,C06_M_15_19_Em_FT,C06_M_15_19_Em_PT,C06_M_15_19_Em_AFW,C06_M_15_19_Em_Hrs_NS,C06_M_15_19_Em_Tot,C06_M_15_19_Unem_Look_FT,C06_M_15_19_Unem_Look_PT,C06_M_15_19_Unem_Tot,C06_M_15_19_Tot_LF,C06_M_15_19_Notin_LF,C06_M_15_19_LF_NS,C06_M_15_19_Tot,C06_M_20_24_Em_FT,C06_M_20_24_Em_PT,C06_M_20_24_Em_AFW,C06_M_20_24_Em_Hrs_NS,C06_M_20_24_Em_Tot,C06_M_20_24_Unem_Look_FT,C06_M_20_24_Unem_Look_PT,C06_M_20_24_Unem_Tot,C06_M_20_24_Tot_LF,C06_M_20_24_Notin_LF,C06_M_20_24_LF_NS,C06_M_20_24_Tot,C06_M_25_29_Em_FT,C06_M_25_29_Em_PT,C06_M_25_29_Em_AFW,C06_M_25_29_Em_Hrs_NS,C06_M_25_29_Em_Tot,C06_M_25_29_Unem_Look_FT,C06_M_25_29_Unem_Look_PT,C06_M_25_29_Unem_Tot
105154150,315,429,29,46,819,77,71,148,967,1372,93,2432,1091,415,48,73,1627,118,49,167,1794,439,118,2351,1658,247,54,64,2023,108,22,130,2153,189,76,2418,1753,206,60,61,2080,107,16,123,2203,182,109,2494,1944,260,60,51,2315,97,12,109,2424,215,99,2738,1780,229,72,63,2144,65,15,80,2224,197,94,2515,1604,190,53,60,1907,72,3,75,1982,212,82,2276,1477,192,48,47,1764,73,16,89,1853,237,78,2168,1035,178,46,42,1301,46,15,61,1362,412,63,1837,494,167,28,19,708,37,20,57,765,651,52,1468,145,83,9,12,249,3,5,8,257,963,67,1287,29,51,7,3,90,4,0,4,94,1011,76,1181,22,23,6,6,57,0,0,0,57,1847,181,2085,13347,2670,520,547,17084,807,244,1051,18135,7927,1188,27250,254,443,34,65,796,60,94,154,950,1367,109,2426,1031,538,38,80,1687,127,79,206,1893,508,192,2593,1458,316,36,72,1882,92,36,128
105154450,189,322,24,40,575,41,45,86,661,863,48,1572,786,333,35,63,1217,60,31,91,1308,311,68,1687,1146,173,47,47,1413,71,13,84,1497,144,66,1707,1281,139,53,47,1520,60,6,66,1586,103,76,1765,1408,162,55,54,1679,77,7,84,1763,134,57,1954,1367,154,50,53,1624,55,4,59,1683,146,71,1900,1196,146,52,35,1429,51,6,57,1486,130,65,1681,1081,150,46,30,1307,45,5,50,1357,172,55,1584,711,157,37,23,928,38,10,48,976,270,30,1276,365,115,23,20,523,18,14,32,555,457,43,1055,132,63,13,10,218,0,5,5,223,642,49,914,30,34,5,5,74,3,0,3,77,669,54,800,24,35,0,6,65,0,3,3,68,1316,172,1556,9716,1983,440,433,12572,519,149,668,13240,5357,854,19451,143,356,19,25,543,33,50,83,626,962,79,1667,715,425,30,62,1232,59,42,101,1333,400,104,1837,1083,246,31,49,1409,69,15,84
105156650,341,437,37,48,863,85,87,172,1035,1421,147,2603,1368,522,80,106,2076,174,70,244,2320,505,163,2988,2237,412,97,94,2840,199,29,228,3068,307,184,3559,2299,341,67,105,2812,163,16,179,2991,305,181,3477,2311,334,84,109,2838,145,19,164,3002,312,198,3512,2044,262,80,70,2456,137,16,153,2609,297,173,3079,1755,257,67,86,2165,125,21,146,2311,287,171,2769,1773,254,72,68,2167,79,12,91,2258,412,138,2808,1206,236,71,47,1560,77,20,97,1657,575,122,2354,618,180,25,32,855,54,13,67,922,933,94,1949,189,113,11,8,321,5,3,8,329,1233,102,1664,44,50,3,3,100,0,0,0,100,1275,129,1504,34,31,4,11,80,0,3,3,83,2242,298,2623,16219,3429,698,787,21133,1243,309,1552,22685,10104,2100,34889,279,451,38,35,803,54,89,143,946,1341,197,2484,1258,758,64,110,2190,131,91,222,2412,555,326,3293,2221,621,88,111,3041,117,42,159
105157151,576,758,64,72,1470,80,90,170,1640,1265,104,3009,2003,566,82,88,2739,143,23,166,2905,273,90,3268,2772,372,120,102,3366,147,21,168,3534,210,111,3855,2680,317,115,83,3195,109,11,120,3315,164,102,3581,2601,293,115,83,3092,90,11,101,3193,191,102,3486,2652,251,124,66,3093,95,10,105,3198,185,97,3480,2288,254,84,60,2686,82,8,90,2776,185,90,3051,2271,284,82,63,2700,63,10,73,2773,240,86,3099,1497,262,69,53,1881,37,16,53,1934,446,59,2439,786,312,35,25,1158,24,16,40,1198,749,63,2010,226,207,23,6,462,3,4,7,469,1262,58,1789,90,104,15,7,216,0,3,3,219,1543,64,1826,49,62,3,14,128,3,0,3,131,2482,191,2804,20491,4042,931,722,26186,876,223,1099,27285,9195,1217,37697,487,749,71,68,1375,47,79,126,1501,1240,161,2902,1766,601,86,78,2531,89,34,123,2654,277,226,3157,2306,314,83,73,2776,79,7,86
105157152,901,1133,56,103,2193,91,139,230,2423,1881,77,4381,2323,566,105,126,3120,165,34,199,3319,365,62,3746,2669,306,105,92,3172,135,24,159,3331,170,71,3572,2866,254,103,85,3308,90,12,102,3410,160,66,3636,3290,246,120,108,3764,66,8,74,3838,129,56,4023,3417,300,112,85,3914,67,12,79,3993,151,61,4205,3341,298,90,94,3823,77,8,85,3908,177,76,4161,3161,294,112,67,3634,77,11,88,3722,270,38,4030,1996,339,89,54,2478,49,14,63,2541,462,44,3047,791,260,38,17,1106,29,17,46,1152,721,35,1908,159,119,14,8,300,3,6,9,309,933,45,1287,35,56,3,7,101,0,3,3,104,1031,55,1190,31,21,3,5,60,0,0,0,60,1337,114,1511,24980,4192,950,851,30973,849,288,1137,32110,7787,800,40697,829,1149,103,108,2189,91,139,230,2419,1862,99,4380,2039,764,83,112,2998,109,45,154,3152,327,117,3596,2191,250,89,81,2611,66,16,82
105200351,231,216,28,55,530,121,60,181,711,1256,82,2049,799,266,34,85,1184,214,43,257,1441,390,97,1928,1114,178,41,88,1421,169,21,190,1611,254,81,1946,1224,211,51,82,1568,165,16,181,1749,262,102,2113,1169,238,38,72,1517,145,14,159,1676,268,88,2032,1068,215,50,73,1406,116,16,132,1538,302,99,1939,822,178,38,61,1099,115,14,129,1228,301,98,1627,681,116,39,39,875,79,18,97,972,351,83,1406,439,92,19,24,574,50,13,63,637,434,70,1141,222,72,18,9,321,22,11,33,354,596,64,1014,63,36,5,8,112,7,4,11,123,600,71,794,19,14,0,6,39,3,3,6,45,648,83,776,16,12,3,7,38,3,3,6,44,1001,206,1251,7867,1844,364,609,10684,1209,236,1445,12129,6663,1224,20016,186,256,18,56,516,73,67,140,656,1247,158,2061,804,291,41,126,1262,175,46,221,1483,435,200,2118,1094,259,43,106,1502,175,19,194
105200353,340,342,25,47,754,132,52,184,938,1224,75,2237,1101,271,35,61,1468,179,42,221,1689,387,73,2149,1298,194,47,73,1612,125,21,146,1758,272,75,2105,1308,214,44,68,1634,146,12,158,1792,265,73,2130,1315,189,53,65,1622,149,14,163,1785,332,75,2192,1398,177,46,52,1673,120,13,133,1806,333,89,2228,1203,165,39,62,1469,90,15,105,1574,346,80,2000,1120,148,48,45,1361,81,11,92,1453,416,60,1929,787,152,38,31,1008,59,10,69,1077,468,44,1589,396,101,28,10,535,26,5,31,566,641,32,1239,115,42,6,4,167,0,3,3,170,854,53,1077,23,19,3,7,52,4,3,7,59,1005,75,1139,16,18,3,7,44,0,0,0,44,1429,168,1641,10420,2032,415,532,13399,1111,201,1312,14711,7972,972,23655,259,302,33,59,653,89,63,152,805,1261,158,2224,898,307,36,98,1339,148,36,184,1523,421,167,2111,1123,187,30,85,1425,132,25,157
105200355,405,338,21,50,814,73,33,106,920,799,25,1744,903,230,53,52,1238,80,13,93,1331,210,35,1576,1215,133,50,46,1444,86,9,95,1539,123,37,1699,1240,145,48,42,1475,77,9,86,1561,112,31,1704,1381,135,54,33,1603,66,7,73,1676,141,42,1859,1392,150,53,61,1656,49,7,56,1712,147,44,1903,1230,123,43,38,1434,56,7,63,1497,159,44,1700,1111,130,36,34,1311,37,8,45,1356,199,26,1581,784,122,36,18,960,40,10,50,1010,292,17,1319,380,108,10,9,507,19,13,32,539,422,27,988,68,61,3,7,139,0,3,3,142,748,34,924,24,35,5,6,70,0,0,0,70,891,61,1022,14,12,3,10,39,0,0,0,39,1281,145,1465,10147,1722,415,406,12690,583,119,702,13392,5524,568,19484,351,349,33,48,781,64,50,114,895,886,69,1850,833,278,37,55,1203,78,20,98,1301,203,84,1588,998,113,37,49,1197,50,6,56
105201550,455,578,64,122,1219,185,129,314,1533,2410,257,4200,1845,663,80,204,2792,317,121,438,3230,834,253,4317,2728,519,116,160,3523,354,65,419,3942,558,298,4798,3061,563,123,142,3889,330,35,365,4254,610,315,5179,3258,596,120,177,4151,336,57,393,4544,733,319,5596,2879,546,106,170,3701,257,38,295,3996,677,301,4974,2363,429,106,147,3045,193,41,234,3279,692,283,4254,2061,350,89,120,2620,170,38,208,2828,788,215,3831,1381,292,51,81,1805,134,27,161,1966,1018,173,3157,722,227,48,43,1040,61,24,85,1125,1491,172,2788,207,115,22,14,358,9,10,19,377,1920,192,2489,53,61,6,20,140,3,3,6,146,1784,195,2125,34,32,6,13,85,5,0,5,90,2558,331,2979,21047,4971,937,1413,28368,2354,588,2942,31310,16073,3304,50687,345,572,42,119,1078,124,127,251,1329,2371,298,3998,1605,897,99,166,2767,240,139,379,3146,866,370,4382,2473,697,81,183,3434,257,68,325
105252851,414,323,34,94,865,203,108,311,1176,2511,152,3839,1547,439,62,144,2192,428,93,521,2713,829,173,3715,2236,333,74,150,2793,392,39,431,3224,585,196,4005,2367,429,93,168,3057,424,55,479,3536,624,205,4365,2393,473,104,169,3139,471,55,526,3665,798,221,4684,2154,475,88,142,2859,434,39,473,3332,764,187,4283,1770,310,74,103,2257,291,39,330,2587,842,155,3584,1495,254,64,89,1902,240,37,277,2179,865,119,3163,971,185,59,55,1270,192,35,227,1497,956,113,2566,510,120,34,27,691,61,23,84,775,1314,100,2189,142,62,10,13,227,10,4,14,241,1617,138,1996,39,27,4,5,75,4,0,4,79,1532,136,1747,37,9,5,9,60,8,0,8,68,1878,207,2153,16075,3439,705,1168,21387,3158,527,3685,25072,15115,2102,42289,358,350,35,81,824,160,118,278,1102,2434,219,3755,1496,505,59,179,2239,335,99,434,2673,754,250,3677,1916,342,58,151,2467,269,32,301
105252854,500,494,30,78,1102,160,131,291,1393,2051,85,3529,1412,371,57,120,1960,248,46,294,2254,539,79,2872,1578,169,58,96,1901,183,18,201,2102,251,74,2427,1412,163,62,85,1722,138,10,148,1870,238,66,2174,1675,219,53,89,2036,139,7,146,2182,287,77,2546,1858,256,63,103,2280,167,15,182,2462,357,66,2885,1849,207,56,94,2206,163,17,180,2386,383,71,2840,1541,219,64,69,1893,131,20,151,2044,519,59,2622,798,135,42,46,1021,101,22,123,1144,536,31,1711,328,77,17,30,452,41,5,46,498,738,44,1280,67,32,7,6,112,6,3,9,121,685,43,849,18,17,0,3,38,0,3,3,41,540,51,632,17,8,3,5,33,3,0,3,36,543,53,632,13053,2367,512,824,16756,1480,297,1777,18533,7667,799,26999,428,495,33,64,1020,100,122,222,1242,1890,141,3273,1457,508,48,147,2160,211,64,275,2435,501,127,3063,1390,206,40,114,1750,136,21,157
105254901,660,484,34,106,1284,197,98,295,1579,1795,146,3520,1879,394,64,153,2490,318,55,373,2863,521,138,3522,2372,297,93,129,2891,315,38,353,3244,367,138,3749,2618,299,118,117,3152,286,17,303,3455,410,160,4025,2561,309,112,125,3107,272,25,297,3404,525,135,4064,2161,273,76,94,2604,250,31,281,2885,518,159,3562,1703,227,69,75,2074,169,17,186,2260,467,132,2859,1605,192,54,73,1924,137,20,157,2081,601,117,2799,1073,157,56,39,1325,100,21,121,1446,653,91,2190,497,126,27,31,681,40,11,51,732,969,103,1804,129,58,9,11,207,3,10,13,220,1098,101,1419,26,16,3,0,45,3,0,3,48,935,91,1074,17,11,3,7,38,5,3,8,46,1065,142,1253,17301,2843,718,960,21822,2095,346,2441,24263,9924,1653,35840,529,464,35,73,1101,165,104,269,1370,1890,259,3519,1791,457,54,151,2453,254,58,312,2765,531,302,3598,2106,280,52,116,2554,196,24,220
105254904,344,302,25,66,737,101,68,169,906,1239,94,2239,1085,273,40,101,1499,159,35,194,1693,300,84,2077,1701,139,49,86,1975,103,18,121,2096,180,93,2369,1974,190,77,96,2337,79,15,94,2431,180,95,2706,2042,227,65,94,2428,88,10,98,2526,206,78,2810,1658,185,55,77,1975,100,7,107,2082,212,87,2381,1278,161,43,54,1536,65,6,71,1607,182,64,1853,969,134,47,50,1200,72,11,83,1283,250,66,1599,532,81,29,23,665,45,8,53,718,290,55,1063,247,37,17,17,318,18,5,23,341,350,41,732,59,20,5,6,90,0,0,0,90,390,47,527,8,17,3,0,28,0,0,0,28,263,37,328,18,5,3,0,26,0,0,0,26,372,52,450,11915,1771,458,670,14814,830,183,1013,15827,4414,893,21134,400,391,39,66,896,78,74,152,1048,1421,187,2656,1162,332,42,117,1653,115,43,158,1811,336,165,2312,1466,176,44,96,1782,99,14,113
105301450,388,308,25,32,753,75,32,107,860,651,31,1542,849,149,21,43,1062,74,9,83,1145,103,36,1284,1423,136,47,55,1661,65,3,68,1729,78,33,1840,1495,131,48,58,1732,39,3,42,1774,65,38,1877,1378,134,42,48,1602,47,9,56,1658,91,43,1792,1251,102,41,50,1444,28,3,31,1475,78,41,1594,1124,82,30,40,1276,28,3,31,1307,86,29,1422,998,112,32,28,1170,29,4,33,1203,104,24,1331,568,91,20,18,697,18,3,21,718,159,16,893,241,66,14,14,335,8,4,12,347,260,16,623,50,41,7,4,102,3,3,6,108,361,24,493,13,16,0,4,33,3,0,3,36,297,22,355,7,13,0,0,20,0,0,0,20,499,52,571,9785,1381,327,394,11887,417,76,493,12380,2832,405,15617,398,402,16,50,866,77,46,123,989,830,58,1877,924,207,33,60,1224,56,9,65,1289,122,58,1469,1060,117,28,45,1250,37,7,44
105301501,661,533,46,94,1334,225,106,331,1665,2008,110,3783,1389,316,62,120,1887,281,40,321,2208,389,131,2728,1519,191,62,98,1870,206,23,229,2099,270,114,2483,1563,181,68,72,1884,173,13,186,2070,242,112,2424,1946,234,60,71,2311,144,22,166,2477,270,108,2855,2201,242,74,74,2591,139,13,152,2743,287,110,3140,2022,197,73,68,2360,120,14,134,2494,304,89,2887,1547,191,74,55,1867,98,15,113,1980,389,88,2457,800,105,21,27,953,71,7,78,1031,418,76,1525,326,96,21,12,455,24,10,34,489,562,61,1112,67,24,5,6,102,3,3,6,108,538,65,711,19,10,3,3,35,0,0,0,35,418,62,515,9,6,3,4,22,0,3,3,25,580,119,724,14069,2326,572,704,17671,1484,269,1753,19424,6675,1245,27344,587,490,47,77,1201,176,116,292,1493,1809,230,3532,1521,444,49,116,2130,236,46,282,2412,389,206,3007,1415,183,27,85,1710,144,17,161
105301504,616,535,42,75,1268,217,88,305,1573,1383,97,3053,1454,370,68,113,2005,277,28,305,2310,308,89,2707,1636,223,75,80,2014,207,19,226,2240,221,107,2568,1544,185,62,63,1854,124,6,130,1984,200,77,2261,1545,177,68,75,1865,120,8,128,1993,196,92,2281,1695,152,56,71,1974,95,16,111,2085,220,83,2388,1672,154,67,62,1955,101,8,109,2064,252,90,2406,1702,177,58,49,1986,96,17,113,2099,340,50,2489,934,143,46,31,1154,52,11,63,1217,417,45,1679,370,84,15,17,486,26,12,38,524,494,56,1074,78,36,5,7,126,0,0,0,126,514,60,700,17,16,3,3,39,0,0,0,39,427,47,513,13,5,4,3,25,3,0,3,28,576,80,684,13276,2257,569,649,16751,1318,213,1531,18282,5548,973,24803,499,491,40,64,1094,149,78,227,1321,1359,162,2842,1460,386,66,98,2010,211,35,246,2256,276,183,2715,1616,210,53,73,1952,131,21,152
105308400,375,264,24,44,707,83,34,117,824,686,41,1551,678,119,24,43,864,60,6,66,930,83,31,1044,779,94,27,36,936,46,9,55,991,70,31,1092,945,104,37,45,1131,48,0,48,1179,69,44,1292,1026,118,35,46,1225,37,4,41,1266,105,45,1416,1116,120,36,44,1316,50,5,55,1371,93,42,1506,984,147,34,30,1195,23,6,29,1224,118,47,1389,929,107,24,28,1088,33,3,36,1124,174,33,1331,559,116,20,10,705,28,3,31,736,233,24,993,203,67,10,14,294,13,4,17,311,320,24,655,45,34,3,3,85,3,0,3,88,358,24,470,12,15,3,3,33,0,0,0,33,361,21,415,15,14,3,4,36,0,3,3,39,412,46,497,7666,1319,280,350,9615,424,77,501,10116,3082,453,13651,408,263,19,40,730,81,36,117,847,764,85,1696,716,175,20,33,944,62,9,71,1015,88,68,1171,710,86,23,45,864,35,0,35
105350150,102,205,15,26,348,24,42,66,414,601,88,1103,581,269,26,43,919,65,47,112,1031,269,81,1381,1081,279,44,43,1447,81,16,97,1544,186,90,1820,1138,181,42,35,1396,74,17,91,1487,151,100,1738,1193,165,53,43,1454,68,10,78,1532,150,104,1786,1018,158,34,45,1255,65,9,74,1329,136,75,1540,887,125,39,29,1080,54,10,64,1144,126,87,1357,728,113,33,13,887,54,4,58,945,177,63,1185,401,77,18,17,513,34,7,41,554,204,51,809,214,57,11,9,291,15,10,25,316,366,45,727,72,43,7,7,129,4,3,7,136,567,58,761,23,26,3,4,56,0,3,3,59,546,55,660,20,15,3,7,45,0,3,3,48,880,90,1018,7458,1713,328,321,9820,538,181,719,10539,4359,987,15885,60,194,21,21,296,24,45,69,365,622,109,1096,456,427,29,27,939,60,65,125,1064,345,172,1581,985,272,24,41,1322,60,30,90
105351300,87,166,21,26,300,25,47,72,372,602,62,1036,434,250,20,44,748,59,43,102,850,329,44,1223,746,186,24,36,992,69,21,90,1082,203,63,1348,692,113,26,20,851,51,12,63,914,126,58,1098,743,101,25,36,905,45,6,51,956,99,50,1105,724,90,21,29,864,51,3,54,918,94,54,1066,584,100,19,38,741,37,5,42,783,107,46,936,557,79,16,31,683,36,5,41,724,137,45,906,322,70,15,16,423,26,6,32,455,192,34,681,205,52,11,9,277,19,9,28,305,280,30,615,46,32,11,4,93,5,7,12,105,392,40,537,16,19,0,4,39,0,3,3,42,440,29,511,11,16,0,6,33,0,0,0,33,666,70,769,5167,1274,209,299,6949,423,167,590,7539,3667,625,11831,60,155,16,15,246,3,38,41,287,604,71,962,441,431,26,35,933,39,63,102,1035,413,171,1619,759,300,21,34,1114,64,35,99
105351521,114,188,9,20,331,20,32,52,383,422,19,824,494,160,25,29,708,34,26,60,768,146,21,935,703,95,24,32,854,30,11,41,895,96,28,1019,778,90,33,20,921,30,5,35,956,73,40,1069,770,80,26,26,902,32,6,38,940,57,29,1026,742,66,27,19,854,27,0,27,881,63,34,978,664,80,19,26,789,26,3,29,818,78,33,929,620,71,25,13,729,17,5,22,751,81,26,858,411,74,20,12,517,21,6,27,544,134,18,696,198,77,14,10,299,12,4,16,315,258,23,596,53,40,11,5,109,0,3,3,112,348,31,491,17,16,5,0,38,0,0,0,38,361,24,423,18,6,3,3,30,0,0,0,30,596,76,702,5582,1043,241,215,7081,249,101,350,7431,2713,402,10546,102,200,29,12,343,10,32,42,385,511,65,961,469,252,25,41,787,25,42,67,854,210,97,1161,772,117,21,34,944,42,13,55
105351524,89,167,10,18,284,22,24,46,330,326,54,710,513,165,27,17,722,40,17,57,779,96,61,936,989,101,34,33,1157,41,7,48,1205,58,58,1321,1226,96,50,26,1398,38,4,42,1440,66,63,1569,1031,87,32,22,1172,34,3,37,1209,68,76,1353,884,88,37,29,1038,35,3,38,1076,79,53,1208,714,68,23,28,833,20,3,23,856,72,55,983,763,87,27,15,892,22,4,26,918,107,40,1065,475,87,23,18,603,17,8,25,628,156,42,826,259,97,13,5,374,9,6,15,389,256,30,675,82,54,5,7,148,0,3,3,151,437,45,633,29,25,7,4,65,3,3,6,71,493,46,610,12,26,7,6,51,0,0,0,51,780,99,930,7066,1148,295,228,8737,281,85,366,9103,2994,722,12819,75,165,8,17,265,21,14,35,300,414,48,762,454,168,10,19,651,25,17,42,693,102,79,874,907,95,27,26,1055,28,6,34
105357100,83,158,13,25,279,13,46,59,338,771,37,1146,383,215,32,23,653,47,44,91,744,346,34,1124,554,122,25,28,729,44,23,67,796,169,38,1003,523,91,20,31,665,44,13,57,722,107,38,867,644,78,14,16,752,34,3,37,789,90,36,915,698,123,20,35,876,48,6,54,930,90,37,1057,647,91,23,22,783,35,8,43,826,113,40,979,580,88,20,25,713,29,4,33,746,121,36,903,424,71,16,14,525,19,5,24,549,150,24,723,206,74,9,12,301,9,4,13,314,200,20,534,82,37,4,4,127,6,3,9,136,314,29,479,29,24,4,5,62,0,0,0,62,347,23,432,15,19,4,3,41,0,0,0,41,642,75,758,4868,1191,204,243,6506,328,159,487,6993,3460,467,10920,54,177,11,33,275,10,49,59,334,820,99,1253,421,359,27,43,850,45,60,105,955,391,177,1523,818,244,24,41,1127,43,16,59
105400200,214,221,22,58,515,83,90,173,688,1377,117,2182,821,351,41,94,1307,201,56,257,1564,781,119,2464,1099,245,39,68,1451,201,34,235,1686,665,102,2453,1197,221,34,77,1529,201,33,234,1763,644,126,2533,1286,254,57,75,1672,194,26,220,1892,571,106,2569,1229,211,53,92,1585,137,19,156,1741,488,108,2337,1045,184,36,67,1332,102,16,118,1450,427,96,1973,778,146,21,43,988,101,15,116,1104,467,87,1658,463,89,17,30,599,66,14,80,679,471,65,1215,205,58,10,14,287,25,11,36,323,579,54,956,62,24,7,8,101,7,6,13,114,610,61,785,20,9,3,6,38,3,0,3,41,568,66,675,13,14,3,6,36,3,0,3,39,883,154,1076,8432,2027,343,638,11440,1324,320,1644,13084,8531,1261,22876,183,278,17,49,527,67,75,142,669,1657,227,2553,918,540,47,114,1619,150,102,252,1871,1009,340,3220,1451,366,48,90,1955,150,48,198
