region_id,C06_CF_NCu15DS_1000_1399,C06_CF_NCu15DS_1400_1799,C06_CF_NCu15DS_1800_2399,C06_CF_NCu15DS_2400_2999,C06_CF_NCu15DS_3000_3999,C06_CF_NCu15DS_4000ov,C06_CF_NCu15DS_NS,C06_CF_NCu15DS_Tot,C06_CF_NDCO_0_299,C06_CF_NDCO_300_449,C06_CF_NDCO_450_599,C06_CF_NDCO_600_799,C06_CF_NDCO_800_999,C06_CF_NDCO_1000_1399,C06_CF_NDCO_1400_1799,C06_CF_NDCO_1800_2399,C06_CF_NDCO_2400_2999,C06_CF_NDCO_3000_3999,C06_CF_NDCO_4000ov,C06_CF_NDCO_NS,C06_CF_NDCO_Tot,C06_CF_T_0_299,C06_CF_T_300_449,C06_CF_T_450_599,C06_CF_T_600_799,C06_CF_T_800_999,C06_CF_T_1000_1399,C06_CF_T_1400_1799,C06_CF_T_1800_2399,C06_CF_T_2400_2999,C06_CF_T_3000_3999,C06_CF_T_4000ov,C06_CF_T_NS,C06_CF_T_Tot,C06_1PF_Cu15DS_0_299,C06_1PF_Cu15DS_300_449,C06_1PF_Cu15DS_450_599,C06_1PF_Cu15DS_600_799,C06_1PF_Cu15DS_800_999,C06_1PF_Cu15DS_1000_1399,C06_1PF_Cu15DS_1400_1799,C06_1PF_Cu15DS_1800_2399,C06_1PF_Cu15DS_2400_2999,C06_1PF_Cu15DS_3000_3999,C06_1PF_Cu15DS_4000ov,C06_1PF_Cu15DS_NS,C06_1PF_Cu15DS_Tot,C06_1PF_CU15_NDS_0_299,C06_1PF_CU15_NDS_300_449,C06_1PF_CU15_NDS_450_599,C06_1PF_CU15_NDS_600_799,C06_1PF_CU15_NDS_800_999,C06_1PF_CU15_NDS_1000_1399,C06_1PF_CU15_NDS_1400_1799,C06_1PF_CU15_NDS_1800_2399,C06_1PF_CU15_NDS_2400_2999,C06_1PF_CU15_NDS_3000_3999,C06_1PF_CU15_NDS_4000ov,C06_1PF_CU15_NDS_NS,C06_1PF_CU15_NDS_Tot,C06_1PF_NCu15DS_0_299,C06_1PF_NCu15DS_300_449,C06_1PF_NCu15DS_450_599,C06_1PF_NCu15DS_600_799,C06_1PF_NCu15DS_800_999,C06_1PF_NCu15DS_1000_1399,C06_1PF_NCu15DS_1400_1799,C06_1PF_NCu15DS_1800_2399,C06_1PF_NCu15DS_2400_2999,C06_1PF_NCu15DS_3000_3999,C06_1PF_NCu15DS_4000ov,C06_1PF_NCu15DS_NS,C06_1PF_NCu15DS_Tot,C06_1PF_NDCO_0_299,C06_1PF_NDCO_300_449,C06_1PF_NDCO_450_599,C06_1PF_NDCO_600_799,C06_1PF_NDCO_800_999,C06_1PF_NDCO_1000_1399,C06_1PF_NDCO_1400_1799,C06_1PF_NDCO_1800_2399,C06_1PF_NDCO_2400_2999,C06_1PF_NDCO_3000_3999,C06_1PF_NDCO_4000ov,C06_1PF_NDCO_NS,C06_1PF_NDCO_Tot,C06_1PF_T_0_299,C06_1PF_T_300_449,C06_1PF_T_450_599,C06_1PF_T_600_799,C06_1PF_T_800_999,C06_1PF_T_1000_1399,C06_1PF_T_1400_1799,C06_1PF_T_1800_2399,C06_1PF_T_2400_2999,C06_1PF_T_3000_3999,C06_1PF_T_4000ov,C06_1PF_T_NS,C06_1PF_T_T,C06_T_0_299,C06_T_300_449,C06_T_450_599,C06_T_600_799,C06_T_800_999,C06_T_1000_1399,C06_T_1400_1799,C06_T_1800_2399,C06_T_2400_2999,C06_T_3000_3999,C06_T_4000ov,C06_T_NS,C06_T_T,C11_CFNC_0_299,C11_CFNC_300_449,C11_CFNC_450_599,C11_CFNC_600_799,C11_CFNC_800_999,C11_CFNC_1000_1399,C11_CFNC_1400_1799,C11_CFNC_1800_2399,C11_CFNC_2400_2999,C11_CFNC_3000_3999,C11_CFNC_4000ov,C11_CFNC_NS,C11_CFNC_T,C11_CF_Cu15DS_0_299,C11_CF_Cu15DS_300_449,C11_CF_Cu15DS_450_599,C11_CF_Cu15DS_600_799,C11_CF_Cu15DS_800_999,C11_CF_Cu15DS_1000_1399,C11_CF_Cu15DS_1400_1799,C11_CF_Cu15DS_1800_2399,C11_CF_Cu15DS_2400_2999,C11_CF_Cu15DS_3000_3999,C11_CF_Cu15DS_4000ov,C11_CF_Cu15DS_NS,C11_CF_Cu15DS_Tot,C11_CF_Cu15NDS_0_299,C11_CF_Cu15NDS_300_449,C11_CF_Cu15NDS_450_599,C11_CF_Cu15NDS_600_799,C11_CF_Cu15NDS_800_999,C11_CF_Cu15NDS_1000_1399,C11_CF_Cu15NDS_1400_1799,C11_CF_Cu15NDS_1800_2399,C11_CF_Cu15NDS_2400_2999,C11_CF_Cu15NDS_3000_3999,C11_CF_Cu15NDS_4000ov,C11_CF_Cu15NDS_NS,C11_CF_Cu15NDS_Tot,C11_CF_NCu15DS_0_299,C11_CF_NCu15DS_300_449,C11_CF_NCu15DS_450_599,C11_CF_NCu15DS_600_799,C11_CF_NCu15DS_800_999,C11_CF_NCu15DS_1000_1399,C11_CF_NCu15DS_1400_1799,C11_CF_NCu15DS_1800_2399,C11_CF_NCu15DS_2400_2999,C11_CF_NCu15DS_3000_3999,C11_CF_NCu15DS_4000ov,C11_CF_NCu15DS_NS,C11_CF_NCu15DS_Tot,C11_CF_NDCO_0_299,C11_CF_NDCO_300_449,C11_CF_NDCO_450_599,C11_CF_NDCO_600_799,C11_CF_NDCO_800_999,C11_CF_NDCO_1000_1399,C11_CF_NDCO_1400_1799,C11_CF_NDCO_1800_2399,C11_CF_NDCO_2400_2999,C11_CF_NDCO_3000_3999,C11_CF_NDCO_4000ov,C11_CF_NDCO_NS,C11_CF_NDCO_Tot,C11_T_0_299,C11_T_300_449,C11_T_450_599,C11_T_600_799,C11_T_800_999,C11_T_1000_1399,C11_T_1400_1799,C11_T_1800_2399,C11_T_2400_2999,C11_T_3000_3999,C11_T_4000ov,C11_T_NS,C11_T_T,C11_1PF_Cu15DS_0_299,C11_1PF_Cu15DS_300_449,C11_1PF_Cu15DS_450_599,C11_1PF_Cu15DS_600_799,C11_1PF_Cu15DS_800_999,C11_1PF_Cu15DS_1000_1399,C11_1PF_Cu15DS_1400_1799,C11_1PF_Cu15DS_1800_2399,C11_1PF_Cu15DS_2400_2999,C11_1PF_Cu15DS_3000_3999
105154150,126,98,108,57,56,35,66,676,22,13,19,42,42,94,82,102,53,46,34,45,594,98,94,118,193,247,684,695,1005,560,457,306,367,4824,6,3,0,5,5,20,13,12,3,4,3,4,78,6,5,5,20,19,53,56,47,25,14,13,16,279,4,4,9,9,12,31,14,19,9,10,8,6,135,3,4,5,17,25,37,29,31,18,8,6,25,208,19,16,19,51,61,141,112,109,55,36,30,51,700,149,139,161,290,371,996,1008,1435,804,667,435,522,6977,72,21,30,38,62,170,209,417,288,319,185,67,1878,19,10,11,18,25,62,80,99,76,87,76,47,610,85,40,13,51,78,258,333,654,551,678,380,139,3260,45,17,8,31,31,113,119,151,94,102,89,49,849,39,7,10,23,35,82,72,135,66,87,71,45,672,188,74,42,123,169,515,604,1039,787,954,616,280,5391,6,0,6,0,7,8,10,15,9,6
105154450,73,68,87,40,58,43,49,512,5,5,3,11,17,42,40,73,35,30,45,60,366,47,68,42,113,158,418,466,676,358,398,344,320,3408,0,0,3,0,6,3,6,6,3,0,3,3,33,3,11,11,11,3,28,23,26,11,14,10,14,165,3,3,4,5,7,18,16,23,4,6,9,13,111,3,4,3,7,11,27,22,21,5,11,6,18,138,9,18,21,23,27,76,67,76,23,31,28,48,447,81,101,86,167,230,623,671,1011,524,562,462,451,4969,44,17,15,24,34,99,120,303,183,197,188,68,1292,12,4,8,16,8,43,39,92,46,65,113,21,467,63,22,26,20,49,162,210,453,321,441,431,114,2312,38,9,11,15,26,53,57,117,66,100,108,37,637,24,14,13,13,17,38,49,97,57,61,65,33,481,137,49,58,64,100,296,355,759,490,667,717,205,3897,6,3,0,0,4,7,3,7,5,0
105156650,81,83,95,48,47,32,64,568,23,22,12,37,31,87,84,117,44,51,43,81,632,70,89,78,154,219,628,713,998,541,538,316,430,4774,0,4,3,6,5,9,14,13,5,0,4,6,69,0,14,5,5,19,59,54,48,27,19,11,21,282,5,3,3,6,13,24,21,16,11,11,3,15,131,12,8,10,21,23,40,30,48,16,15,9,39,271,17,29,21,38,60,132,119,125,59,45,27,81,753,123,155,114,244,345,979,1120,1572,838,806,459,639,7394,84,30,16,27,66,173,254,539,398,422,250,111,2370,28,8,8,17,16,74,82,113,92,113,82,47,680,63,25,18,39,74,235,345,766,541,747,454,141,3448,20,15,11,21,28,70,70,121,76,113,99,55,699,24,12,18,20,28,79,90,135,95,102,78,68,749,135,60,55,97,146,458,587,1135,804,1075,713,311,5576,3,0,0,0,10,12,6,15,12,14
105157151,123,123,152,79,75,99,81,888,19,24,32,44,40,95,108,116,79,73,87,102,819,93,120,104,199,241,767,839,1227,876,856,709,563,6594,0,3,4,10,4,16,12,19,3,3,6,8,88,5,7,4,15,15,55,57,68,29,25,16,30,326,7,5,3,10,16,29,27,42,6,8,0,12,165,6,18,7,12,22,61,29,36,20,18,9,41,279,18,33,18,47,57,161,125,165,58,54,31,91,858,163,200,165,298,364,1185,1228,1927,1299,1226,960,870,9885,156,39,33,53,62,198,232,490,438,531,436,169,2837,24,8,12,10,25,56,72,166,111,154,204,55,897,72,28,17,45,59,201,328,704,651,1068,1053,214,4440,34,18,18,24,42,91,86,164,109,165,173,59,983,51,8,21,39,35,113,87,160,84,137,164,63,962,181,62,68,118,161,461,573,1194,955,1524,1594,391,7282,3,0,0,3,6,12,17,14,6,14
105157152,226,180,234,116,99,55,102,1338,26,45,42,89,104,238,145,197,101,87,34,122,1230,177,193,219,404,540,1430,1468,2273,1409,1108,443,711,10375,3,3,3,10,13,24,23,27,3,3,4,9,125,15,12,19,29,30,72,70,76,47,29,12,47,458,6,12,10,17,21,51,45,27,8,8,3,20,228,16,19,21,39,46,75,57,48,19,19,10,35,404,40,46,53,95,110,222,195,178,77,59,29,111,1215,274,302,334,583,761,1917,1986,3077,2026,1681,637,1030,14608,110,48,59,89,85,211,265,495,469,685,398,136,3050,33,21,11,39,41,128,144,228,182,238,147,64,1276,87,32,36,63,94,342,501,1112,1276,1881,801,259,6484,66,28,36,57,81,184,185,288,156,252,128,78,1539,69,43,31,54,65,186,174,242,134,189,98,95,1380,255,124,114,213,281,840,1004,1870,1748,2560,1174,496,10679,6,4,7,6,8,16,15,26,21,15
105200351,59,54,70,31,31,9,44,398,11,7,14,33,35,74,57,79,43,32,17,44,446,37,69,79,137,225,595,609,611,295,213,114,246,3230,0,3,3,0,7,12,13,6,6,0,0,10,60,5,9,3,14,24,66,50,48,17,16,9,14,275,4,5,5,10,13,24,15,14,9,3,0,8,110,4,9,9,15,8,38,23,34,10,10,3,16,179,13,26,20,39,52,140,101,102,42,29,12,48,624,60,116,115,206,320,858,850,869,396,298,152,360,4600,39,10,13,21,37,106,183,247,120,103,47,51,977,15,10,3,20,20,85,76,129,72,58,42,31,561,44,21,17,26,39,223,346,523,278,228,110,124,1979,26,7,20,15,23,67,79,100,51,45,27,40,500,38,12,10,27,26,62,59,114,76,52,44,35,555,123,50,50,88,108,437,560,866,477,383,223,230,3595,0,0,0,3,8,15,15,13,4,4
105200353,89,73,74,42,37,9,49,483,12,13,25,24,36,101,99,100,44,28,16,50,548,56,91,88,169,239,730,658,840,391,231,95,298,3886,0,5,0,3,7,14,12,5,0,3,0,0,49,6,15,8,10,17,52,45,53,17,8,6,21,258,4,4,6,5,6,11,9,13,6,3,0,6,73,0,10,10,11,14,53,33,26,14,5,10,23,209,10,34,24,29,44,130,99,97,37,19,16,50,589,95,145,132,226,329,992,883,1120,539,325,150,425,5361,42,23,23,22,32,118,125,257,175,130,62,82,1091,19,6,17,10,39,88,84,147,102,55,36,42,645,50,17,20,31,58,229,330,666,467,335,139,112,2454,23,11,9,29,27,90,73,114,69,75,23,44,587,29,13,12,32,36,86,71,136,82,56,32,46,631,121,47,58,102,160,493,558,1063,720,521,230,244,4317,0,3,4,0,5,11,15,13,10,5
105200355,86,57,79,35,33,25,36,474,15,24,21,31,36,85,59,73,59,35,14,56,508,74,80,101,175,207,587,598,833,455,367,141,260,3878,0,6,0,4,3,9,7,6,6,3,3,4,51,5,3,7,7,20,40,38,24,19,19,9,24,215,3,3,7,11,9,18,13,18,4,3,3,10,102,3,12,6,15,23,29,30,29,12,8,4,13,184,11,24,20,37,55,96,88,77,41,33,19,51,552,105,141,140,247,309,827,828,1152,709,530,213,394,5595,52,20,18,35,21,104,125,257,260,273,100,58,1323,21,3,9,10,22,67,53,113,75,72,46,28,519,40,9,16,40,51,171,215,574,561,637,213,105,2632,30,22,21,29,22,80,68,110,82,85,45,34,628,41,25,15,22,34,69,69,101,61,86,42,34,599,132,59,61,101,129,387,405,898,779,880,346,201,4378,0,3,3,4,0,9,12,20,7,8
105201550,145,147,132,70,65,21,88,838,25,28,36,54,59,160,119,149,65,66,41,126,928,110,144,147,282,452,1136,1135,1252,698,587,288,613,6844,0,8,0,9,17,19,16,20,8,3,6,9,115,12,15,12,33,50,96,79,90,34,24,16,59,520,5,9,11,17,27,42,48,38,13,5,4,22,241,18,14,19,34,40,73,50,40,31,22,17,39,397,35,46,42,93,134,230,193,188,86,54,43,129,1273,178,246,231,448,707,1681,1682,1848,1043,834,403,924,10225,86,49,32,52,90,299,313,493,343,368,203,127,2455,33,13,20,30,39,110,145,185,121,147,83,62,988,97,58,35,66,112,491,592,907,716,821,460,245,4600,56,29,28,33,43,148,133,194,112,144,78,57,1055,54,14,32,39,53,131,130,188,123,160,84,103,1111,240,114,115,168,247,880,1000,1474,1072,1272,705,467,7754,5,3,3,7,10,15,22,24,9,10
105252851,146,98,113,40,28,11,54,672,29,45,29,68,91,194,138,151,66,41,22,85,959,103,154,160,397,537,1299,1011,1071,437,261,115,477,6022,4,3,3,14,14,35,16,22,8,6,3,11,139,12,24,34,60,106,195,162,129,45,18,16,74,875,5,8,9,16,16,33,31,24,7,7,3,29,188,18,27,24,39,51,111,57,67,15,23,6,47,485,39,62,70,129,187,374,266,242,75,54,28,161,1687,172,268,271,620,860,1926,1527,1654,618,386,175,761,9238,78,47,39,72,96,234,272,427,210,131,77,86,1769,28,22,14,27,52,143,173,169,102,86,27,45,888,102,39,31,92,132,530,634,984,384,265,119,159,3471,42,22,24,38,54,150,158,214,79,68,31,66,946,43,22,29,30,67,160,136,216,111,89,58,62,1023,215,105,98,187,305,983,1101,1583,676,508,235,332,6328,15,6,7,5,14,46,39,31,15,6
105252854,133,128,145,70,55,27,77,845,14,31,32,68,81,168,158,175,82,70,37,103,1019,81,130,154,294,340,941,847,1065,508,352,179,453,5344,0,4,7,7,14,24,8,10,3,6,3,16,102,7,12,12,24,30,90,62,73,34,21,15,36,416,0,8,6,11,10,32,21,17,4,3,4,18,134,9,22,6,30,19,62,43,52,23,18,4,27,315,16,46,31,72,73,208,134,152,64,48,26,97,967,126,215,216,420,482,1329,1143,1443,688,481,249,661,7453,63,35,15,33,48,139,152,264,187,134,73,75,1218,22,17,9,25,29,103,94,158,98,93,52,44,744,56,39,28,40,75,227,322,648,448,341,134,130,2488,35,13,20,33,48,117,135,195,111,106,37,51,901,49,27,26,52,48,140,145,205,148,133,70,87,1130,162,96,83,150,200,587,696,1206,805,673,293,312,5263,3,5,6,0,7,29,13,21,13,10
105254901,146,136,117,60,40,27,58,717,26,29,29,55,71,176,114,123,59,54,17,100,853,92,116,122,251,402,1246,1189,1385,639,410,172,472,6496,6,5,4,11,5,23,11,15,0,6,0,10,96,9,18,8,46,43,120,81,89,36,16,6,46,518,0,9,11,13,19,34,26,24,10,4,6,10,166,18,13,24,41,21,75,61,44,14,13,4,46,374,33,45,47,111,88,252,179,172,60,39,16,112,1154,175,197,202,438,598,1764,1626,2004,944,581,244,716,9489,91,35,27,55,78,227,282,532,406,264,113,110,2220,24,18,17,21,36,138,165,237,127,125,57,48,1013,88,36,27,47,101,416,650,1116,777,564,214,192,4228,45,13,15,36,47,118,140,209,136,106,51,53,969,46,18,26,47,47,142,148,211,110,91,52,75,1013,203,85,85,151,231,814,1103,1773,1150,886,374,368,7223,8,3,0,3,11,23,30,34,22,13
105254904,120,124,176,109,79,27,85,834,6,12,25,38,50,163,149,223,113,87,58,89,1013,68,102,102,221,332,1092,1226,1797,993,707,339,497,7476,0,3,0,10,6,22,17,27,10,4,3,3,105,4,5,4,17,39,86,83,118,43,28,13,37,477,3,4,4,5,8,15,18,13,13,3,3,14,103,5,10,9,9,20,59,41,42,19,28,10,41,293,12,22,17,41,73,182,159,200,85,63,29,95,978,101,149,149,306,468,1441,1589,2407,1371,979,447,706,10113,59,21,15,18,38,132,169,398,440,335,160,116,1901,32,8,11,24,32,128,142,253,200,194,98,82,1204,74,30,32,59,81,313,447,1006,952,764,301,223,4282,31,15,15,24,48,104,151,234,191,154,86,70,1123,41,18,15,28,44,147,138,235,218,161,89,74,1208,178,71,73,135,205,692,878,1728,1561,1273,574,449,7817,3,6,0,8,10,17,20,17,12,12
105301450,110,77,107,65,42,23,39,559,15,15,15,30,38,108,95,101,52,47,37,53,606,63,74,86,162,268,800,954,1349,660,407,189,322,5334,0,0,0,9,5,25,12,17,6,0,0,5,79,4,5,8,16,28,53,67,73,32,19,5,38,348,0,3,3,5,10,14,19,10,6,3,0,12,85,4,6,0,15,10,34,35,27,14,9,5,14,173,8,14,11,45,53,126,133,127,58,31,10,69,685,87,118,118,254,398,1106,1313,1925,970,593,241,496,7619,52,30,17,42,58,154,205,498,466,358,115,88,2083,15,4,7,12,15,55,81,181,141,131,49,48,739,46,24,16,41,59,246,364,1052,824,645,215,154,3686,16,17,9,19,22,85,84,173,101,96,45,31,698,33,8,16,25,30,90,109,161,107,99,60,54,792,110,53,48,97,126,476,638,1567,1173,971,369,287,5915,0,3,3,0,8,3,13,22,13,6
105301501,147,138,143,50,26,19,63,816,28,40,40,79,85,208,176,183,55,27,21,81,1023,87,145,150,345,476,1192,1255,1360,352,179,126,390,6057,8,5,3,8,10,24,23,14,0,0,0,11,106,5,23,12,46,47,119,92,70,17,13,5,35,484,4,9,10,22,27,34,23,16,5,6,3,8,167,3,19,21,37,38,83,78,29,6,5,6,43,368,20,56,46,113,122,260,216,129,28,24,14,97,1125,158,240,229,547,740,1745,1825,1925,509,271,182,598,8969,78,38,29,56,103,261,384,600,289,139,69,110,2156,18,9,14,18,29,93,151,265,106,83,35,39,860,47,21,34,58,100,343,619,1114,470,218,108,133,3265,30,23,19,43,46,132,140,218,122,72,43,40,928,43,17,23,55,73,193,167,248,114,66,42,73,1114,138,70,90,174,248,761,1077,1845,812,439,228,285,6167,4,0,0,3,6,18,25,26,11,4
105301504,129,106,134,40,33,19,59,655,30,34,42,74,97,207,174,161,74,38,14,87,1032,87,94,115,264,396,1080,1144,1227,402,238,92,342,5481,0,3,4,6,10,21,20,17,4,9,0,4,98,0,16,11,31,63,131,89,78,24,14,4,34,495,3,11,8,16,14,27,18,18,6,3,4,7,135,21,20,19,26,43,83,53,48,15,4,4,31,367,24,50,42,79,130,262,180,161,49,30,12,76,1095,157,193,217,457,673,1652,1674,1858,589,338,138,554,8500,70,30,40,84,102,277,359,639,236,121,64,101,2123,10,5,12,15,33,82,112,176,89,55,28,21,638,32,24,23,41,64,260,517,1066,414,223,102,119,2885,23,18,6,31,47,123,124,182,91,53,29,36,763,48,20,24,49,56,163,161,229,96,91,29,55,1021,113,67,65,136,200,628,914,1653,690,422,188,231,5307,3,3,3,9,6,25,28,24,12,3
105308400,89,70,68,29,31,14,29,434,16,12,16,30,42,108,100,88,38,44,25,44,563,51,76,71,163,246,701,753,898,413,343,173,263,4151,0,0,4,8,0,7,9,7,7,4,0,4,50,4,8,3,22,15,48,38,43,17,9,3,20,230,0,4,7,9,15,13,7,3,0,0,3,3,64,6,5,8,6,15,29,27,21,6,3,3,9,138,10,17,22,45,45,97,81,74,30,16,9,36,482,86,130,110,269,373,1012,1025,1283,591,483,252,414,6028,76,37,39,47,51,142,193,326,204,216,130,87,1548,11,0,4,14,17,73,73,115,84,86,49,26,552,33,20,13,25,47,174,287,671,471,437,240,127,2545,9,12,9,22,26,67,68,102,60,60,42,39,516,21,11,4,31,34,94,83,136,78,90,68,51,701,74,43,30,92,124,408,511,1024,693,673,399,243,4314,9,0,0,6,0,12,10,9,6,4
105350150,34,36,56,15,32,13,19,251,0,0,7,8,8,21,26,29,16,12,8,18,153,24,40,30,57,84,214,238,383,204,247,147,124,1792,3,0,0,4,0,3,6,3,0,3,0,3,25,3,3,0,8,15,22,12,24,14,8,0,8,117,0,3,8,7,3,12,11,8,9,0,0,4,65,3,6,0,5,5,19,15,15,9,8,6,11,102,9,12,8,24,23,56,44,50,32,19,6,26,309,57,67,52,102,145,349,401,604,321,362,199,195,2854,37,7,11,22,28,80,77,191,136,160,100,32,881,4,3,3,9,4,21,18,36,25,37,41,14,215,30,9,7,13,36,79,104,233,186,288,291,60,1336,22,5,4,7,9,22,43,79,31,44,40,20,326,13,8,3,8,11,22,15,38,12,21,18,19,188,69,25,17,37,60,144,180,386,254,390,390,113,2065,0,0,0,0,0,0,4,10,0,4
105351300,34,35,43,19,15,21,25,243,3,3,3,11,11,19,25,20,15,23,22,25,180,28,33,24,52,65,177,212,291,164,188,138,124,1496,3,3,0,3,0,5,3,3,0,3,0,3,26,0,0,3,4,0,16,13,14,6,6,4,13,79,3,0,0,0,9,9,4,9,3,3,4,4,48,3,3,3,9,0,4,4,10,4,0,3,18,61,9,6,6,16,9,34,24,36,13,12,11,38,214,40,51,38,83,93,261,288,421,233,259,189,195,2151,24,13,7,6,8,38,42,109,49,96,74,27,493,12,0,6,4,4,13,27,49,20,39,36,18,228,34,9,7,15,20,49,71,177,161,184,172,44,943,20,3,3,4,9,35,35,54,37,48,34,22,304,20,8,3,7,3,24,23,35,13,27,29,21,213,86,20,19,30,36,121,156,315,231,298,271,105,1688,0,0,0,3,0,0,3,8,8,0
105351521,32,42,50,25,33,42,24,287,5,12,13,8,11,30,23,36,20,34,40,36,268,25,40,44,65,75,212,248,373,226,319,253,160,2040,0,0,0,0,0,3,4,3,3,0,0,4,17,0,9,5,5,9,14,15,18,8,4,3,15,105,0,5,0,3,4,17,7,12,7,7,7,3,72,3,0,4,4,0,8,9,12,9,13,0,7,69,3,14,9,12,13,42,35,45,27,24,10,29,263,38,58,69,92,114,310,367,561,368,469,378,239,3063,44,10,14,8,18,50,74,195,195,250,186,49,1093,9,9,6,4,8,21,21,45,31,45,50,9,258,46,13,9,10,20,79,88,213,228,368,359,68,1501,15,6,8,12,10,34,25,61,54,47,77,25,374,22,3,4,8,6,32,24,50,27,48,48,16,288,92,31,27,34,44,166,158,369,340,508,534,118,2421,3,0,0,0,0,8,5,3,6,5
105351524,36,14,29,12,18,31,19,208,3,7,4,3,19,27,22,13,18,19,25,31,191,29,42,31,37,84,187,175,269,184,284,282,143,1747,0,3,0,3,0,0,3,3,3,0,3,5,23,4,5,0,3,3,12,13,13,11,10,8,5,87,3,3,0,5,4,11,7,12,6,3,5,0,59,6,3,3,5,3,12,9,17,9,4,6,9,86,13,14,3,16,10,35,32,45,29,17,22,19,255,52,62,43,72,112,295,282,470,367,488,442,236,2921,47,14,10,10,20,61,49,123,143,271,273,35,1056,9,8,0,4,7,10,22,26,23,32,54,20,215,30,5,3,13,14,56,55,150,173,337,497,64,1397,11,10,3,8,10,42,15,35,24,48,50,19,275,14,6,7,15,8,30,11,25,17,41,50,24,248,64,29,13,40,39,138,103,236,237,458,651,127,2135,0,0,0,0,0,0,3,0,0,8
105357100,42,37,58,33,44,44,28,328,5,5,5,13,6,24,14,40,19,24,33,28,216,26,21,35,50,50,191,209,352,195,216,273,180,1798,0,0,3,5,0,3,4,4,0,4,0,3,26,5,4,3,3,5,4,16,13,3,5,12,12,85,0,3,3,0,4,15,10,13,5,5,6,13,77,0,3,3,4,4,14,5,9,4,5,3,12,66,5,10,12,12,13,36,35,39,12,19,21,40,254,36,35,53,68,90,275,301,506,268,299,337,263,2531,33,4,4,3,20,60,101,194,119,85,91,31,745,20,0,0,10,5,31,19,49,35,68,71,29,337,42,12,5,10,19,55,110,242,159,176,228,39,1097,27,7,0,3,9,28,36,73,44,62,107,29,425,10,6,0,9,5,21,22,40,21,26,53,22,235,99,25,5,32,38,135,187,404,259,332,459,119,2094,5,0,0,0,0,4,3,7,4,0
105400200,89,77,91,41,33,24,47,492,16,18,14,25,22,69,58,86,33,42,15,41,439,45,82,79,144,188,562,508,665,312,278,139,275,3277,3,0,3,3,5,12,3,5,4,3,3,6,50,6,4,4,15,16,52,31,31,11,7,8,19,204,3,6,8,8,21,20,14,20,15,4,3,9,131,4,6,3,8,22,40,38,31,14,9,0,26,201,16,16,18,34,64,124,86,87,44,23,14,60,586,86,119,118,209,324,844,754,978,492,446,193,392,4955,56,31,21,45,53,179,231,372,248,233,131,74,1674,15,8,8,17,14,65,78,117,59,72,35,31,519,56,21,23,41,52,225,352,571,308,334,167,100,2250,26,17,12,21,32,73,75,142,85,64,46,44,637,34,11,11,21,30,66,64,129,60,81,56,52,615,131,57,54,100,128,429,569,959,512,551,304,227,4021,3,0,0,6,3,11,7,8,9,4
105403950,105,90,120,40,41,21,50,613,15,25,32,41,51,132,97,119,58,32,21,72,695,78,108,117,249,299,853,910,1215,628,359,152,365,5333,4,3,3,10,8,17,9,9,4,3,0,0,70,7,14,12,29,42,70,72,44,32,7,4,31,364,3,0,7,12,9,24,35,16,15,4,3,7,135,9,15,22,23,23,66,41,46,21,20,0,36,322,23,32,44,74,82,177,157,115,72,34,7,74,891,129,172,186,390,470,1236,1340,1741,969,516,206,556,7911,75,16,24,45,60,191,276,525,416,331,119,88,2166,20,15,11,25,30,76,92,168,112,114,50,41,754,85,21,13,34,93,340,551,1129,882,651,266,185,4250,16,20,20,21,38,93,111,165,98,106,51,61,800,38,17,16,23,50,107,91,154,93,95,50,51,785,159,73,60,103,211,616,845,1616,1185,966,417,338,6589,3,3,3,4,0,14,10,26,16,11
105406251,24,30,22,17,10,7,9,146,3,0,6,3,9,28,24,28,9,10,3,19,142,25,19,25,46,80,221,245,261,102,68,31,69,1192,0,0,0,3,0,5,0,3,0,0,0,0,11,0,7,13,3,12,26,21,16,5,0,4,10,117,0,3,0,5,5,12,15,4,0,0,0,4,48,5,0,0,5,12,20,17,15,4,4,0,7,89,5,10,13,16,29,63,53,38,9,4,4,21,265,41,36,48,97,146,396,478,520,197,119,54,133,2265,32,8,6,26,23,102,197,350,169,129,50,31,1123,4,3,0,0,0,19,30,28,22,15,9,5,135,33,9,4,9,31,118,218,366,172,119,46,36,1161,6,0,5,5,10,21,38,33,18,21,8,13,178,11,5,3,5,11,14,21,41,17,16,12,8,164,54,17,12,19,52,172,307,468,229,171,75,62,1638,0,0,0,0,0,4,3,3,4,0
105406252,57,46,72,44,45,31,21,421,12,9,12,17,21,51,37,61,21,26,15,33,315,80,54,69,97,162,400,388,682,339,301,139,171,2882,0,0,3,3,8,9,4,7,0,0,0,4,38,3,4,4,10,10,23,21,21,14,9,3,9,131,3,4,3,4,8,21,15,8,5,3,0,9,83,3,8,8,9,11,19,13,12,13,9,0,14,119,9,16,18,26,37,72,53,48,32,21,3,36,371,110,76,100,140,227,542,550,922,548,439,187,270,4111,55,14,12,15,17,102,95,210,215,275,127,56,1193,23,12,0,5,17,58,35,89,70,67,34,19,429,44,15,12,22,40,131,176,411,382,438,254,72,1997,24,10,18,17,16,47,49,97,74,90,62,26,530,19,5,8,12,16,42,36,83,46,65,40,38,410,110,42,38,56,89,278,296,680,572,660,390,155,3366,0,0,0,0,0,5,7,5,13,9
