region_id,C06_45_49_Mar_DFM_M,C06_45_49_Mar_DFM_F,C06_45_49_N_mar_M,C06_45_49_N_mar_F,C06_45_49_T_M,C06_45_49_T_F,C06_45_49_T_P,C06_50_54_Mar_RegM_M,C06_50_54_Mar_RegM_F,C06_50_54_Mar_DFM_M,C06_50_54_Mar_DFM_F,C06_50_54_N_mar_M,C06_50_54_N_mar_F,C06_50_54_T_M,C06_50_54_T_F,C06_50_54_T_P,C06_55_59_Mar_RegM_M,C06_55_59_Mar_RegM_F,C06_55_59_Mar_DFM_M,C06_55_59_Mar_DFM_F,C06_55_59_N_mar_M,C06_55_59_N_mar_F,C06_55_59_T_M,C06_55_59_T_F,C06_55_59_T_P,C06_60_64_Mar_RegM_M,C06_60_64_Mar_RegM_F,C06_60_64_Mar_DFM_M,C06_60_64_Mar_DFM_F,C06_60_64_N_mar_M,C06_60_64_N_mar_F,C06_60_64_T_M,C06_60_64_T_F,C06_60_64_T_P,C06_65_69_Mar_RegM_M,C06_65_69_Mar_RegM_F,C06_65_69_Mar_DFM_M,C06_65_69_Mar_DFM_F,C06_65_69_N_mar_M,C06_65_69_N_mar_F,C06_65_69_T_M,C06_65_69_T_F,C06_65_69_T_P,C06_70_74_Mar_RegM_M,C06_70_74_Mar_RegM_F,C06_70_74_Mar_DFM_M,C06_70_74_Mar_DFM_F,C06_70_74_N_mar_M,C06_70_74_N_mar_F,C06_70_74_T_M,C06_70_74_T_F,C06_70_74_T_P,C06_75_79_Mar_RegM_M,C06_75_79_Mar_RegM_F,C06_75_79_Mar_DFM_M,C06_75_79_Mar_DFM_F,C06_75_79_N_mar_M,C06_75_79_N_mar_F,C06_75_79_T_M,C06_75_79_T_F,C06_75_79_T_P,C06_80_84_Mar_RegM_M,C06_80_84_Mar_RegM_F,C06_80_84_Mar_DFM_M,C06_80_84_Mar_DFM_F,C06_80_84_N_mar_M,C06_80_84_N_mar_F,C06_80_84_T_M,C06_80_84_T_F,C06_80_84_T_P,C06_85o_Mar_RegM_M,C06_85o_Mar_RegM_F,C06_85o_Mar_DFM_M,C06_85o_Mar_DFM_F,C06_85o_N_mar_M,C06_85o_N_mar_F,C06_85o_T_M,C06_85o_T_F,C06_85o_T_P,C06_T_Marr_reg_marr_M,C06_T_Marr_reg_marr_F,C06_T_Mar_de_fa_mar_M,C06_T_Mar_de_fa_mar_F,C06_Tot_N_mar_M,C06_Tot_N_mar_F,C06_Tot_T_M,C06_Tot_T_F,C06_Tot_T_P,C11_15_19_Mar_RegM_M,C11_15_19_Mar_RegM_F,C11_15_19_Mar_DFM_M,C11_15_19_Mar_DFM_F,C11_15_19_N_mar_M,C11_15_19_N_mar_F,C11_15_19_T_M,C11_15_19_T_F,C11_15_19_T_P,C11_20_24_Mar_RegM_M,C11_20_24_Mar_RegM_F,C11_20_24_Mar_DFM_M,C11_20_24_Mar_DFM_F,C11_20_24_N_mar_M,C11_20_24_N_mar_F,C11_20_24_T_M,C11_20_24_T_F,C11_20_24_T_P,C11_25_29_Mar_RegM_M,C11_25_29_Mar_RegM_F,C11_25_29_Mar_DFM_M,C11_25_29_Mar_DFM_F,C11_25_29_N_mar_M,C11_25_29_N_mar_F,C11_25_29_T_M,C11_25_29_T_F,C11_25_29_T_P,C11_30_34_Mar_RegM_M,C11_30_34_Mar_RegM_F,C11_30_34_Mar_DFM_M,C11_30_34_Mar_DFM_F,C11_30_34_N_mar_M,C11_30_34_N_mar_F,C11_30_34_T_M,C11_30_34_T_F,C11_30_34_T_P,C11_35_39_Mar_RegM_M,C11_35_39_Mar_RegM_F,C11_35_39_Mar_DFM_M,C11_35_39_Mar_DFM_F,C11_35_39_N_mar_M,C11_35_39_N_mar_F,C11_35_39_T_M,C11_35_39_T_F,C11_35_39_T_P,C11_40_44_Mar_RegM_M,C11_40_44_Mar_RegM_F,C11_40_44_Mar_DFM_M,C11_40_44_Mar_DFM_F,C11_40_44_N_mar_M,C11_40_44_N_mar_F,C11_40_44_T_M,C11_40_44_T_F,C11_40_44_T_P,C11_45_49_Mar_RegM_M,C11_45_49_Mar_RegM_F,C11_45_49_Mar_DFM_M,C11_45_49_Mar_DFM_F,C11_45_49_N_mar_M,C11_45_49_N_mar_F,C11_45_49_T_M,C11_45_49_T_F,C11_45_49_T_P,C11_50_54_Mar_RegM_M,C11_50_54_Mar_RegM_F,C11_50_54_Mar_DFM_M,C11_50_54_Mar_DFM_F,C11_50_54_N_mar_M,C11_50_54_N_mar_F,C11_50_54_T_M,C11_50_54_T_F,C11_50_54_T_P,C11_55_59_Mar_RegM_M,C11_55_59_Mar_RegM_F,C11_55_59_Mar_DFM_M,C11_55_59_Mar_DFM_F,C11_55_59_N_mar_M,C11_55_59_N_mar_F,C11_55_59_T_M,C11_55_59_T_F,C11_55_59_T_P,C11_60_64_Mar_RegM_M,C11_60_64_Mar_RegM_F,C11_60_64_Mar_DFM_M,C11_60_64_Mar_DFM_F,C11_60_64_N_mar_M,C11_60_64_N_mar_F,C11_60_64_T_M,C11_60_64_T_F,C11_60_64_T_P,C11_65_69_Mar_RegM_M,C11_65_69_Mar_RegM_F,C11_65_69_Mar_DFM_M,C11_65_69_Mar_DFM_F,C11_65_69_N_mar_M,C11_65_69_N_mar_F,C11_65_69_T_M,C11_65_69_T_F,C11_65_69_T_P,C11_70_74_Mar_RegM_M,C11_70_74_Mar_RegM_F,C11_70_74_Mar_DFM_M,C11_70_74_Mar_DFM_F,C11_70_74_N_mar_M,C11_70_74_N_mar_F,C11_70_74_T_M,C11_70_74_T_F,C11_70_74_T_P,C11_75_79_Mar_RegM_M,C11_75_79_Mar_RegM_F,C11_75_79_Mar_DFM_M,C11_75_79_Mar_DFM_F
105154150,116,109,542,719,2431,2606,5037,1575,1589,100,86,456,660,2131,2335,4466,1427,1346,82,68,394,581,1903,1995,3898,1214,1045,62,38,304,545,1580,1628,3208,978,897,33,12,214,475,1225,1384,2609,879,743,10,4,208,544,1097,1291,2388,714,549,7,3,199,641,920,1193,2113,542,330,4,5,190,709,736,1044,1780,256,129,0,0,187,704,443,833,1276,14845,15039,1269,1248,10483,12963,26597,29250,55847,0,4,10,20,2328,2098,2338,2122,4460,98,262,118,182,2525,2216,2741,2660,5401,814,1244,298,331,1745,1469,2857,3044,5901,1475,1733,233,225,869,798,2577,2756,5333,1737,1892,189,184,554,680,2480,2756,5236,1685,1907,156,154,555,672,2396,2733,5129,1877,1875,149,130,549,806,2575,2811,5386,1780,1708,93,103,536,818,2409,2629,5038,1482,1503,107,77,452,736,2041,2316,4357,1419,1258,67,40,416,647,1902,1945,3847,1097,911,44,31,293,559,1434,1501,2935,863,787,21,8,237,539,1121,1334,2455,775,574,6,4
105154450,94,93,350,485,1804,1930,3734,1150,1113,75,66,309,443,1534,1622,3156,1050,1005,68,54,263,410,1381,1469,2850,859,770,36,13,226,359,1121,1142,2263,688,616,11,12,152,315,851,943,1794,615,476,4,9,115,293,734,778,1512,475,358,5,4,156,433,636,795,1431,333,210,3,0,123,438,459,648,1107,190,88,0,0,120,474,310,562,872,10655,10793,956,946,7399,9039,19010,20778,39788,0,3,0,4,1720,1550,1720,1557,3277,76,182,65,101,1748,1649,1889,1932,3821,513,844,203,241,1246,995,1962,2080,4042,1077,1227,176,160,618,567,1871,1954,3825,1234,1372,139,135,402,451,1775,1958,3733,1328,1469,126,111,369,483,1823,2063,3886,1398,1420,112,105,403,560,1913,2085,3998,1312,1274,104,96,355,514,1771,1884,3655,1083,979,77,66,296,507,1456,1552,3008,982,927,58,44,264,457,1304,1428,2732,752,660,33,13,218,393,1003,1066,2069,604,522,12,7,147,339,763,868,1631,523,363,4,6
105156650,184,159,756,946,2645,2840,5485,1622,1640,134,108,625,804,2381,2552,4933,1702,1558,105,73,634,803,2441,2434,4875,1419,1220,60,35,485,707,1964,1962,3926,1211,1106,38,14,376,672,1625,1792,3417,1095,864,9,7,295,653,1399,1524,2923,872,539,6,8,294,789,1172,1336,2508,518,365,3,6,230,832,751,1203,1954,294,143,4,3,227,840,525,986,1511,17307,17456,1925,1816,14116,15819,33348,35091,68439,0,17,6,15,2403,2294,2409,2326,4735,166,548,144,233,2727,2191,3037,2972,6009,1142,1839,432,450,2450,1707,4024,3996,8020,2123,2264,356,381,1398,1145,3877,3790,7667,2217,2252,322,284,985,1001,3524,3537,7061,2016,2105,239,226,853,977,3108,3308,6416,1873,1857,247,218,819,951,2939,3026,5965,1669,1690,191,174,735,983,2595,2847,5442,1543,1467,129,100,643,929,2315,2496,4811,1561,1423,102,57,620,864,2283,2344,4627,1224,1092,41,24,427,753,1692,1869,3561,1048,898,29,15,331,729,1408,1642,3050,906,659,14,3
105157151,221,230,804,832,3175,3281,6456,1975,2023,161,144,646,798,2782,2965,5747,2001,1865,148,112,576,804,2725,2781,5506,1640,1566,88,56,412,701,2140,2323,4463,1318,1213,44,18,300,617,1662,1848,3510,1172,1088,20,11,289,751,1481,1850,3331,1198,950,14,4,272,1032,1484,1986,3470,758,486,3,9,259,954,1020,1449,2469,348,193,3,0,227,825,578,1018,1596,18598,18960,2778,2848,13562,16025,34938,37833,72771,0,3,6,14,2687,2673,2693,2690,5383,67,148,235,406,2516,2336,2818,2890,5708,536,925,688,807,1722,1378,2946,3110,6056,1384,1756,561,469,985,855,2930,3080,6010,2066,2355,412,376,818,815,3296,3546,6842,2176,2359,325,298,731,879,3232,3536,6768,2061,2169,242,259,788,928,3091,3356,6447,2159,2135,220,232,832,944,3211,3311,6522,1966,1956,177,161,639,814,2782,2931,5713,1928,1755,149,84,544,846,2621,2685,5306,1528,1452,60,52,389,756,1977,2260,4237,1225,1105,35,15,295,724,1555,1844,3399,1050,882,16,7
105157152,207,218,572,755,3938,4324,8262,3012,2955,187,171,476,739,3675,3865,7540,2845,2581,129,106,415,717,3389,3404,6793,2117,1720,77,59,298,620,2492,2399,4891,1265,1058,34,20,224,488,1523,1566,3089,871,694,15,11,200,479,1086,1184,2270,744,533,8,5,189,604,941,1142,2083,392,231,8,6,170,599,570,836,1406,165,90,3,5,138,460,306,555,861,23097,23392,2317,2401,13614,15351,39028,41144,80172,0,3,7,17,3885,3580,3892,3600,7492,59,151,161,230,3260,2836,3480,3217,6697,706,1067,436,548,1601,1256,2743,2871,5614,1805,2187,406,365,781,643,2992,3195,6187,2616,2924,350,346,630,703,3596,3973,7569,2706,3011,294,320,588,750,3588,4081,7669,2837,3011,245,252,611,845,3693,4108,7801,2904,3037,209,190,567,847,3680,4074,7754,2725,2620,179,134,488,748,3392,3502,6894,2485,2238,115,85,410,730,3010,3053,6063,1828,1493,56,52,300,684,2184,2229,4413,1139,902,27,21,225,535,1391,1458,2849,727,547,10,8
105200351,59,53,419,523,1716,1721,3437,1062,944,43,27,318,464,1423,1435,2858,932,801,21,19,285,419,1238,1239,2477,751,565,10,7,194,305,955,877,1832,614,488,13,8,179,315,806,811,1617,492,383,3,4,141,334,636,721,1357,413,248,5,3,144,435,562,686,1248,262,151,0,0,134,384,396,535,931,124,52,0,0,109,308,233,360,593,10284,10308,482,483,8302,9484,19068,20275,39343,6,32,0,8,2180,1951,2186,1991,4177,146,498,33,60,1914,1652,2093,2210,4303,697,1239,83,99,1308,1042,2088,2380,4468,1236,1412,92,75,725,715,2053,2202,4255,1278,1360,58,74,501,607,1837,2041,3878,1198,1302,56,62,450,577,1704,1941,3645,1299,1208,55,43,459,619,1813,1870,3683,1224,1113,49,52,424,625,1697,1790,3487,1059,878,39,40,362,518,1460,1436,2896,864,727,27,20,300,428,1191,1175,2366,695,473,13,7,195,331,903,811,1714,556,421,10,5,182,329,748,755,1503,385,275,7,3
105200353,83,76,468,549,1964,1967,3931,1234,1281,60,54,450,488,1744,1823,3567,1275,1127,55,40,393,488,1723,1655,3378,1050,867,32,12,285,415,1367,1294,2661,798,627,15,13,225,384,1038,1024,2062,648,557,9,3,201,481,858,1041,1899,614,441,3,9,212,608,829,1058,1887,365,249,3,3,198,564,566,816,1382,161,70,8,6,124,373,293,449,742,11763,11834,748,757,9281,10232,21792,22823,44615,5,22,4,9,2339,2247,2348,2278,4626,90,317,48,66,1906,1626,2044,2009,4053,558,991,74,105,1228,968,1860,2064,3924,1043,1232,104,96,701,642,1848,1970,3818,1167,1375,117,119,558,640,1842,2134,3976,1339,1367,116,109,536,584,1991,2060,4051,1399,1397,77,76,546,585,2022,2058,4080,1389,1308,94,74,535,667,2018,2049,4067,1207,1139,47,41,467,584,1721,1764,3485,1120,998,41,37,437,545,1598,1580,3178,918,710,22,11,282,447,1222,1168,2390,676,520,15,8,207,385,898,913,1811,527,379,4,3
105200355,125,121,436,468,1850,1858,3708,1145,1109,88,77,342,460,1575,1646,3221,1078,1049,63,72,283,419,1424,1540,2964,890,732,37,19,241,380,1168,1131,2299,656,632,20,10,154,364,830,1006,1836,615,555,3,4,167,414,785,973,1758,595,444,4,3,194,587,793,1034,1827,381,246,0,0,181,563,562,809,1371,152,72,0,0,103,358,255,430,685,10492,10555,1001,1050,7309,8570,18802,20175,38977,0,6,9,12,1746,1694,1755,1712,3467,40,110,66,108,1543,1282,1649,1500,3149,428,635,165,184,886,702,1479,1521,3000,901,1147,143,160,509,409,1553,1716,3269,1202,1304,140,131,433,452,1775,1887,3662,1183,1267,121,122,378,470,1682,1859,3541,1285,1381,120,114,372,485,1777,1980,3757,1298,1238,118,100,432,524,1848,1862,3710,1090,1053,63,58,369,505,1522,1616,3138,1023,932,44,45,280,480,1347,1457,2804,807,650,25,16,228,386,1060,1052,2112,584,534,13,5,182,404,779,943,1722,481,416,9,9
105201550,217,184,1191,1418,4244,4296,8540,2360,2360,159,148,977,1220,3496,3728,7224,2218,2041,113,104,836,1092,3167,3237,6404,1866,1620,70,39,750,938,2686,2597,5283,1712,1471,29,18,490,875,2231,2364,4595,1516,1127,25,12,419,889,1960,2028,3988,1188,743,11,9,381,1018,1580,1770,3350,676,389,0,3,290,913,966,1305,2271,321,160,4,3,195,744,520,907,1427,24634,24825,1856,1860,20096,21964,46586,48649,95235,4,41,10,25,3977,3556,3991,3622,7613,241,867,138,205,3920,3100,4299,4172,8471,1483,2613,301,367,3284,2184,5068,5164,10232,2836,3251,293,280,1900,1380,5029,4911,9940,3132,3160,263,308,1323,1313,4718,4781,9499,3043,3138,265,278,1226,1458,4534,4874,9408,2943,2777,261,229,1227,1491,4431,4497,8928,2624,2481,212,180,1116,1463,3952,4124,8076,2206,2162,166,133,920,1263,3292,3558,6850,2064,1820,101,70,826,1126,2991,3016,6007,1681,1468,64,33,616,924,2361,2425,4786,1535,1237,24,12,441,934,2000,2183,4183,1276,841,16,8
105252851,142,137,1187,1300,3755,3693,7448,2044,2004,92,84,952,1104,3088,3192,6280,1859,1772,88,65,756,935,2703,2772,5475,1552,1247,58,34,487,760,2097,2041,4138,1306,1168,35,17,442,764,1783,1949,3732,1141,916,21,10,380,882,1542,1808,3350,942,550,10,8,328,944,1280,1502,2782,496,260,0,4,223,736,719,1000,1719,185,89,0,4,143,466,328,559,887,19275,19360,1334,1341,18112,20195,38721,40896,79617,3,28,7,17,4283,3849,4293,3894,8187,206,693,95,150,3442,3110,3743,3953,7696,940,1706,220,255,2526,2175,3686,4136,7822,1608,2143,203,215,1583,1510,3394,3868,7262,1998,2369,204,247,1316,1533,3518,4149,7667,2348,2416,227,197,1373,1521,3948,4134,8082,2534,2236,174,175,1226,1414,3934,3825,7759,2391,2155,167,126,1225,1483,3783,3764,7547,2059,1860,91,83,877,1294,3027,3237,6264,1719,1554,87,54,726,1037,2532,2645,5177,1335,1064,35,26,512,848,1882,1938,3820,1136,942,21,16,413,866,1570,1824,3394,933,651,20,3
105252854,98,84,389,645,2608,3046,5654,2120,2140,73,66,287,594,2480,2800,5280,1923,1602,39,36,258,482,2220,2120,4340,1275,952,29,13,172,313,1476,1278,2754,925,629,13,7,120,358,1058,994,2052,614,379,5,7,78,335,697,721,1418,374,197,3,4,102,347,479,548,1027,177,80,0,0,51,259,228,339,567,81,32,0,0,56,191,137,223,360,14246,14330,700,708,10716,11876,25662,26914,52576,0,14,4,7,2964,2608,2968,2629,5597,64,228,32,46,2675,2313,2771,2587,5358,443,803,79,97,1834,1346,2356,2246,4602,874,1149,84,97,968,772,1926,2018,3944,1220,1419,100,108,631,641,1951,2168,4119,1476,1656,93,87,459,580,2028,2323,4351,1781,1974,85,85,408,643,2274,2702,4976,2016,2125,84,81,420,689,2520,2895,5415,1962,1927,66,51,287,633,2315,2611,4926,1714,1413,40,22,258,536,2012,1971,3983,1124,789,19,18,149,345,1292,1152,2444,800,514,9,3,138,394,947,911,1858,510,286,3,3
105254901,144,128,806,984,2931,3131,6062,1797,1694,98,112,603,849,2498,2655,5153,1705,1569,96,55,550,751,2351,2375,4726,1395,1122,42,39,386,597,1823,1758,3581,1024,838,26,19,310,691,1360,1548,2908,779,572,15,9,274,695,1068,1276,2344,555,345,7,4,216,606,778,955,1733,257,127,7,6,127,427,391,560,951,96,42,7,0,81,270,184,312,496,17133,17369,1745,1825,13497,15282,32375,34476,66851,3,28,14,39,3543,3391,3560,3458,7018,156,559,165,267,2828,2433,3149,3259,6408,1124,1767,392,440,1947,1581,3463,3788,7251,1912,2420,297,277,1237,1046,3446,3743,7189,2299,2467,225,236,923,930,3447,3633,7080,2279,2321,255,229,792,988,3326,3538,6864,2285,2021,210,208,974,1049,3469,3278,6747,1965,1959,167,144,851,1109,2983,3212,6195,1738,1592,91,92,636,930,2465,2614,5079,1607,1367,72,43,552,813,2231,2223,4454,1241,980,31,25,371,675,1643,1680,3323,927,707,24,15,309,712,1260,1434,2694,610,397,12,6
105254904,113,97,291,427,2303,2283,4586,1520,1406,70,79,211,323,1801,1808,3609,1229,1021,48,43,195,312,1472,1376,2848,830,584,26,10,137,234,993,828,1821,501,360,11,4,104,211,616,575,1191,349,188,3,4,79,219,431,411,842,210,133,4,0,47,212,261,345,606,100,45,0,0,47,183,147,228,375,49,23,0,0,37,127,86,150,236,13436,13586,1027,1063,7944,8582,22407,23231,45638,0,10,3,18,3028,2879,3031,2907,5938,82,288,75,108,2224,2025,2381,2421,4802,733,1168,160,197,1363,1045,2256,2410,4666,1443,1833,157,153,716,611,2316,2597,4913,1957,2354,172,170,492,577,2621,3101,5722,2144,2234,171,152,378,532,2693,2918,5611,2267,2153,163,139,366,526,2796,2818,5614,1920,1723,88,83,322,493,2330,2299,4629,1488,1308,65,65,243,416,1796,1789,3585,1173,926,32,31,178,366,1383,1323,2706,773,533,16,5,144,283,933,821,1754,450,297,3,0,112,282,565,579,1144,278,146,8,0
105301450,87,124,218,319,1524,1690,3214,1078,1032,77,71,200,310,1355,1413,2768,1004,895,55,38,179,263,1238,1196,2434,669,565,21,24,126,229,816,818,1634,458,403,16,9,88,185,562,597,1159,349,232,13,5,78,216,440,453,893,205,138,0,0,79,239,284,377,661,149,103,0,0,56,214,205,317,522,58,16,4,0,45,194,107,210,317,9960,10098,1267,1322,5421,6361,16648,17781,34429,0,3,5,16,2049,1919,2054,1938,3992,74,150,135,219,1406,1225,1615,1594,3209,567,813,318,367,704,564,1589,1744,3333,1071,1419,248,217,385,336,1704,1972,3676,1642,1698,218,211,337,440,2197,2349,4546,1520,1571,186,188,298,418,2004,2177,4181,1384,1363,163,147,299,419,1846,1929,3775,1242,1223,111,128,241,363,1594,1714,3308,1086,1017,86,73,214,347,1386,1437,2823,978,835,63,40,185,327,1226,1202,2428,652,530,23,21,125,278,800,829,1629,452,397,8,4,96,239,556,640,1196,317,205,8,0
105301501,199,172,521,768,2733,2985,5718,1863,1660,132,130,510,736,2505,2526,5031,1455,1186,107,78,412,705,1974,1969,3943,899,692,52,33,284,476,1235,1201,2436,616,422,28,11,188,402,832,835,1667,367,285,12,4,123,358,502,647,1149,257,180,7,9,89,338,353,527,880,147,81,3,0,76,242,226,323,549,56,28,0,3,46,176,102,207,309,12589,12698,1797,1865,10673,12295,25059,26858,51917,0,3,18,37,2910,2697,2928,2737,5665,109,281,184,267,2321,2061,2614,2609,5223,618,1070,337,362,1422,1245,2377,2677,5054,1219,1428,259,267,774,753,2252,2448,4700,1347,1521,236,200,636,785,2219,2506,4725,1448,1634,176,188,522,709,2146,2531,4677,1750,1781,178,191,562,763,2490,2735,5225,1873,1844,171,161,533,782,2577,2787,5364,1689,1478,107,104,495,771,2291,2353,4644,1323,1051,84,57,410,700,1817,1808,3625,804,588,38,25,285,494,1127,1107,2234,515,357,21,8,165,386,701,751,1452,287,175,4,8
105301504,144,155,463,657,2130,2397,4527,1583,1572,139,116,430,639,2152,2327,4479,1668,1542,94,88,391,604,2153,2234,4387,1091,889,55,36,239,409,1385,1334,2719,673,500,20,11,170,352,863,863,1726,424,294,13,7,113,308,550,609,1159,272,183,5,9,102,325,379,517,896,155,99,3,0,78,276,236,375,611,77,38,0,4,45,176,122,218,340,11867,11994,1883,1930,9714,11217,23464,25141,48605,0,7,14,44,2561,2398,2575,2449,5024,93,214,215,347,1993,1837,2301,2398,4699,625,931,412,440,1331,1180,2368,2551,4919,1042,1226,324,298,767,797,2133,2321,4454,1158,1258,280,263,655,782,2093,2303,4396,1230,1289,221,207,507,700,1958,2196,4154,1273,1386,193,185,542,718,2008,2289,4297,1425,1464,137,147,462,694,2024,2305,4329,1422,1400,131,102,439,729,1992,2231,4223,1483,1327,86,69,385,681,1954,2077,4031,962,750,39,24,255,486,1256,1260,2516,594,426,16,7,171,398,781,831,1612,350,216,8,8
105308400,124,126,212,260,1463,1558,3021,1019,1014,98,78,190,211,1307,1303,2610,947,892,57,52,177,210,1181,1154,2335,694,539,35,33,137,175,866,747,1613,441,368,18,9,110,163,569,540,1109,305,232,11,5,84,167,400,404,804,212,112,8,5,85,182,305,299,604,116,60,0,3,66,171,182,234,416,52,39,0,0,45,144,97,183,280,8170,8297,1096,1167,4746,4852,14012,14316,28328,0,6,9,29,1564,1439,1573,1474,3047,34,88,114,177,1039,858,1187,1123,2310,270,436,197,199,512,377,979,1012,1991,656,780,173,168,285,256,1114,1204,2318,962,1111,179,214,277,295,1418,1620,3038,1117,1148,173,166,236,301,1526,1615,3141,1013,1089,158,151,249,324,1420,1564,2984,1082,1129,113,116,259,299,1454,1544,2998,966,940,100,63,206,272,1272,1275,2547,907,826,50,45,202,258,1159,1129,2288,626,506,35,28,152,200,813,734,1547,412,304,9,8,117,214,538,526,1064,268,179,6,7
105350150,103,107,359,455,1216,1335,2551,647,588,113,93,310,460,1070,1141,2211,560,520,64,52,300,398,924,970,1894,399,370,35,24,227,280,661,674,1335,350,364,17,8,168,247,535,619,1154,411,295,16,4,136,303,563,602,1165,285,199,7,0,145,296,437,495,932,175,93,4,0,76,284,255,377,632,96,37,3,0,85,307,184,344,528,6606,6670,1166,1155,6360,7369,14132,15194,29326,0,0,4,8,897,854,901,862,1763,70,154,102,147,1255,1158,1427,1459,2886,484,711,279,307,1092,867,1855,1885,3740,862,934,236,223,560,565,1658,1722,3380,872,891,196,162,426,517,1494,1570,3064,745,815,158,156,371,515,1274,1486,2760,796,795,139,125,351,507,1286,1427,2713,669,701,83,107,357,473,1109,1281,2390,596,555,90,68,284,417,970,1040,2010,507,450,44,44,273,387,824,881,1705,352,301,27,13,170,290,549,604,1153,316,317,14,3,140,259,470,579,1049,337,211,9,4
105351300,40,49,224,297,892,1018,1910,555,599,36,28,176,283,767,910,1677,544,503,27,23,162,256,733,782,1515,371,353,19,4,128,191,518,548,1066,382,305,5,9,108,218,495,532,1027,302,234,9,0,95,249,406,483,889,284,166,5,5,93,274,382,445,827,172,89,3,0,79,237,254,326,580,93,55,0,0,67,232,160,287,447,5402,5474,508,504,5254,5993,11164,11971,23135,0,10,3,0,861,937,864,947,1811,56,134,55,94,1367,1259,1478,1487,2965,377,535,131,143,1266,854,1774,1532,3306,560,635,95,66,523,385,1178,1086,2264,612,683,54,48,275,287,941,1018,1959,578,651,54,49,225,335,857,1035,1892,701,680,46,59,210,325,957,1064,2021,607,617,42,33,219,333,868,983,1851,529,535,33,37,158,302,720,874,1594,501,448,27,23,145,247,673,718,1391,354,323,10,5,108,202,472,530,1002,328,271,6,3,95,221,429,495,924,253,176,8,0
105351521,74,74,200,276,1023,1142,2165,690,637,53,53,148,235,891,925,1816,619,636,53,50,145,223,817,909,1726,499,446,26,11,114,157,639,614,1253,405,342,11,6,83,165,499,513,1012,327,245,3,3,73,167,403,415,818,247,143,0,0,86,211,333,354,687,144,86,0,3,63,227,207,316,523,62,33,0,0,55,183,117,216,333,6259,6346,722,739,4272,4890,11253,11975,23228,0,0,0,12,961,974,961,986,1947,58,128,120,161,1363,1175,1541,1464,3005,497,710,253,279,996,774,1746,1763,3509,894,1006,169,149,463,424,1526,1579,3105,986,1011,113,104,299,320,1398,1435,2833,868,921,97,81,258,295,1223,1297,2520,831,864,75,87,240,347,1146,1298,2444,772,809,88,58,229,322,1089,1189,2278,725,657,47,47,158,279,930,983,1913,619,634,43,39,148,246,810,919,1729,497,422,15,12,124,208,636,642,1278,386,317,5,3,95,209,486,529,1015,295,208,9,3
105351524,105,112,259,384,1041,1131,2172,567,607,89,79,210,383,866,1069,1935,599,598,87,62,229,331,915,991,1906,492,478,45,33,158,273,695,784,1479,422,379,20,6,139,297,581,682,1263,366,340,9,5,113,294,488,639,1127,366,220,7,3,92,405,465,628,1093,212,118,5,4,71,347,288,469,757,122,50,0,3,83,299,205,352,557,6275,6346,1316,1381,4471,6294,12062,14021,26083,3,0,3,5,735,716,741,721,1462,8,28,45,99,751,688,804,815,1619,192,333,228,291,649,606,1069,1230,2299,675,778,305,291,444,486,1424,1555,2979,919,1066,208,194,334,401,1461,1661,3122,852,898,150,169,279,411,1281,1478,2759,708,766,125,126,278,415,1111,1307,2418,692,633,102,100,275,378,1069,1111,2180,584,641,94,67,212,376,890,1084,1974,606,581,60,50,223,358,889,989,1878,468,440,38,23,158,304,664,767,1431,390,321,19,5,123,312,532,638,1170,322,268,5,5
105357100,33,28,191,299,1076,1130,2206,693,669,14,24,180,273,887,966,1853,580,495,19,15,141,228,740,738,1478,457,335,18,3,121,181,596,519,1115,327,308,5,5,103,177,435,490,925,262,214,7,0,103,200,372,414,786,241,164,0,3,72,208,313,375,688,153,84,3,0,66,224,222,308,530,84,36,0,0,63,234,147,270,417,5859,5936,464,458,5115,5695,11438,12089,23527,0,0,3,6,1151,1073,1154,1079,2233,60,162,61,89,1380,1082,1501,1333,2834,493,773,174,174,1211,762,1878,1709,3587,808,851,80,74,532,370,1420,1295,2715,683,719,50,49,254,264,987,1032,2019,702,794,32,33,221,267,955,1094,2049,797,849,40,34,187,350,1024,1233,2257,829,750,31,31,181,268,1041,1049,2090,630,586,26,23,174,298,830,907,1737,534,448,15,10,136,226,685,684,1369,406,312,13,3,132,184,551,499,1050,286,248,4,4,93,207,383,459,842,243,163,3,4
105400200,78,66,487,577,1974,1946,3920,1191,1130,49,54,405,508,1645,1692,3337,968,862,47,32,306,433,1321,1327,2648,809,579,27,11,235,283,1071,873,1944,588,441,13,6,181,303,782,750,1532,442,298,9,4,153,306,604,608,1212,299,215,5,0,137,377,441,592,1033,195,126,0,0,115,368,310,494,804,107,36,0,0,81,290,188,326,514,11367,11434,814,782,10189,9846,22370,22062,44432,4,32,7,11,2245,2012,2256,2055,4311,276,685,83,140,2807,2055,3166,2880,6046,1166,1755,232,258,2318,1466,3716,3479,7195,1813,2017,180,159,1195,750,3188,2926,6114,1697,1689,125,89,678,601,2500,2379,4879,1581,1607,88,80,541,631,2210,2318,4528,1575,1451,84,70,551,652,2210,2173,4383,1477,1327,82,52,489,688,2048,2067,4115,1165,1076,69,60,437,599,1671,1735,3406,953,788,49,27,326,482,1328,1297,2625,714,517,15,11,174,319,903,847,1750,519,377,11,8,164,322,694,707,1401,374,223,7,5
