region_id,C01_0_14_SEO,C01_0_14_SOL_SE_Vw_w,C01_0_14_SOL_SE_Nw_Na,C01_0_14_SOL_SE_P_E_n,C01_0_14_SOL_SE_T,C01_0_14_LPE_NS,C01_0_14_T,C01_15_24_SEO,C01_15_24_SOL_SE_Vw_w,C01_15_24_SOL_SE_Nw_N,C01_15_24_SOL_SE_P_E_n,C01_15_24_S_ot_l_SE_T,C01_15_24_LPE_NS,C01_15_24_T,C01_25_34_SEO,C01_25_34_SOL_SE_Vw_w,C01_25_34_SOL_SE_Na,C01_25_34_SOL_SE_P_E_n,C01_25_34_SOL_SE_To,C01_25_34_LPE_NS,C01_25_34_T,C01_35_44_SEO,C01_35_44_SOL_SE_Vw_w,C01_35_44_SOL_SE_Na,C01_35_44_SOL_SE_P_E_n,C01_35_44_SOL_SE_To,C01_35_44_LPE_NS,C01_35_44_T,C01_45_54_SEO,C01_45_54_SOL_SE_Vw_w,C01_45_54_SOL_SE_Na,C01_45_54_SOL_SE_P_E_n,C01_45_54_SOL_SE_To,C01_45_54_LPE_NS,C01_45_54_T,C01_55_64_SEO,C01_55_64_SOL_SE_Vw_w,C01_55_64_SOL_SE_Na,C01_55_64_SOL_SE_P_E_n,C01_55_64_SOL_SE_To,C01_55_64_LPE_NS,C01_55_64_T,C01_65_74_SEO,C01_65_74_SOL_SE_Vw_w,C01_65_74_SOL_SE_Na,C01_65_74_SOL_SE_P_E_n,C01_65_74_SOL_SE_To,C01_65_74_LPE_NS,C01_65_74_T,C01_75_84_SEO,C01_75_84_SOL_SE_Vw_w,C01_75_84_SOL_SE_Na,C01_75_84_SOL_SE_P_E_n,C01_75_84_SOL_SE_To,C01_75_84_LPE_NS,C01_75_84_T,C01_85ov_SEO,C01_85o_SOL_SE_Vw_w,C01_85o_SOL_SE_Na,C01_85o_SOL_SE_P_E_n,C01_85o_SOL_SE_To,C01_85o_LPE_NS,C01_85o_T,C01_T_SEO,C01_To_SOL_SE_Vw_w,C01_To_SOL_SE_Nw_Na,C01_To_SOL_SE_P_E_n,C01_T_SOL_SE_T,C01_T_LPE_NS,C01_T_T,C06_0_14_SEO,C06_0_14_SOL_SE_Vw_w,C06_0_14_SOL_SE_Nw_Na,C06_0_14_SOL_SE_P_E_n,C06_0_14_SOL_SE_T,C06_0_14_LPE_NS,C06_0_14_T,C06_15_24_SEO,C06_15_24_SOL_SE_Vw_w,C06_15_24_SOL_SE_Nw_N,C06_15_24_SOL_SE_P_E_n,C06_15_24_S_ot_l_SE_T,C06_15_24_LPE_NS,C06_15_24_T,C06_25_34_SEO,C06_25_34_SOL_SE_Vw_w,C06_25_34_SOL_SE_Na,C06_25_34_SOL_SE_P_E_n,C06_25_34_SOL_SE_To,C06_25_34_LPE_NS,C06_25_34_T,C06_35_44_SEO,C06_35_44_SOL_SE_Vw_w,C06_35_44_SOL_SE_Na,C06_35_44_SOL_SE_P_E_n,C06_35_44_SOL_SE_To,C06_35_44_LPE_NS,C06_35_44_T,C06_45_54_SEO,C06_45_54_SOL_SE_Vw_w,C06_45_54_SOL_SE_Na,C06_45_54_SOL_SE_P_E_n,C06_45_54_SOL_SE_To,C06_45_54_LPE_NS,C06_45_54_T,C06_55_64_SEO,C06_55_64_SOL_SE_Vw_w,C06_55_64_SOL_SE_Na,C06_55_64_SOL_SE_P_E_n,C06_55_64_SOL_SE_To,C06_55_64_LPE_NS,C06_55_64_T,C06_65_74_SEO,C06_65_74_SOL_SE_Vw_w,C06_65_74_SOL_SE_Na,C06_65_74_SOL_SE_P_E_n,C06_65_74_SOL_SE_To,C06_65_74_LPE_NS,C06_65_74_T,C06_75_84_SEO,C06_75_84_SOL_SE_Vw_w,C06_75_84_SOL_SE_Na,C06_75_84_SOL_SE_P_E_n,C06_75_84_SOL_SE_To,C06_75_84_LPE_NS,C06_75_84_T,C06_85ov_SEO,C06_85o_SOL_SE_Vw_w,C06_85o_SOL_SE_Na,C06_85o_SOL_SE_P_E_n,C06_85o_SOL_SE_To,C06_85o_LPE_NS,C06_85o_T,C06_T_SEO,C06_To_SOL_SE_Vw_w,C06_To_SOL_SE_Nw_Na,C06_To_SOL_SE_P_E_n,C06_T_SOL_SE_T,C06_T_LPE_NS,C06_T_T,C11_0_14_SEO,C11_0_14_SOL_SE_Vw_w,C11_0_14_SOL_SE_Nw_Na,C11_0_14_SOL_SE_P_E_n,C11_0_14_SOL_SE_T,C11_0_14_LPE_NS,C11_0_14_T,C11_15_24_SEO,C11_15_24_SOL_SE_Vw_w,C11_15_24_SOL_SE_Nw_N,C11_15_24_SOL_SE_P_E_n,C11_15_24_S_ot_l_SE_T,C11_15_24_LPE_NS,C11_15_24_T,C11_25_34_SEO,C11_25_34_SOL_SE_Vw_w,C11_25_34_SOL_SE_Na,C11_25_34_SOL_SE_P_E_n,C11_25_34_SOL_SE_To,C11_25_34_LPE_NS,C11_25_34_T,C11_35_44_SEO,C11_35_44_SOL_SE_Vw_w,C11_35_44_SOL_SE_Na,C11_35_44_SOL_SE_P_E_n,C11_35_44_SOL_SE_To,C11_35_44_LPE_NS,C11_35_44_T,C11_45_54_SEO,C11_45_54_SOL_SE_Vw_w,C11_45_54_SOL_SE_Na,C11_45_54_SOL_SE_P_E_n,C11_45_54_SOL_SE_To,C11_45_54_LPE_NS,C11_45_54_T,C11_55_64_SEO,C11_55_64_SOL_SE_Vw_w,C11_55_64_SOL_SE_Na,C11_55_64_SOL_SE_P_E_n,C11_55_64_SOL_SE_To,C11_55_64_LPE_NS,C11_55_64_T,C11_65_74_SEO,C11_65_74_SOL_SE_Vw_w,C11_65_74_SOL_SE_Na,C11_65_74_SOL_SE_P_E_n,C11_65_74_SOL_SE_To,C11_65_74_LPE_NS,C11_65_74_T,C11_75_84_SEO,C11_75_84_SOL_SE_Vw_w,C11_75_84_SOL_SE_Na,C11_75_84_SOL_SE_P_E_n,C11_75_84_SOL_SE_To,C11_75_84_LPE_NS,C11_75_84_T,C11_85o_SEO,C11_85o_SOL_SE_Vw_w,C11_85o_SOL_SE_Na,C11_85o_SOL_SE_P_E_n
105154150,6942,3788,974,197,4959,1068,12969,5141,3653,181,31,3865,417,9423,5246,4162,386,52,4600,385,10231,5340,3989,1005,59,5053,414,10807,5201,2599,878,41,3518,299,9018,4102,1538,794,29,2361,227,6690,3430,866,796,21,1683,217,5330,3424,303,322,0,625,215,4264,1037,69,92,0,161,79,1277,39863,20967,5428,430,26825,3321,70009,7274,4278,984,192,5454,709,13437,4796,4286,241,26,4553,478,9827,4482,4815,323,41,5179,497,10158,4833,4652,1011,45,5708,423,10964,4993,3241,1360,25,4626,413,10032,4349,1946,889,30,2865,269,7483,2940,1099,1033,14,2146,213,5299,3056,425,543,7,975,234,4265,1341,102,137,4,243,112,1696,38064,24844,6521,384,31749,3348,73161,7360,4667,1297,107,6071,546,13977,4761,4913,303,36,5252,314,10327,4088,6852,481,37,7370,407,11865,4559,5147,780,31,5958,273,10790,4738,4199,1576,29,5804,308,10850,4405,2498,1397,28,3923,221,8549,3101,1365,1015,21,2401,164,5666,2483,706,857,10,1573,142,4198,1625,142,226,0
105154450,5186,2548,606,148,3302,749,9237,3500,2488,156,33,2677,222,6399,3665,3085,212,42,3339,258,7262,3987,3037,544,45,3626,290,7903,3938,1972,535,23,2530,237,6705,2600,1334,574,25,1933,152,4685,2244,665,554,19,1238,168,3650,2324,258,220,4,482,203,3009,835,55,63,0,118,80,1033,28279,15442,3464,339,19245,2359,49883,5144,2917,728,122,3767,538,9449,3484,3104,157,42,3303,293,7080,2954,3753,250,42,4045,377,7376,3546,3635,478,33,4146,329,8021,3843,2413,728,35,3176,318,7337,3008,1634,601,18,2253,246,5507,1802,902,739,26,1667,207,3676,2060,341,389,8,738,227,3025,956,66,94,8,168,150,1274,26797,18765,4164,334,23263,2685,52745,5262,3236,925,97,4258,341,9861,3478,3486,221,34,3741,270,7489,2735,5000,316,33,5349,332,8416,3214,4079,468,38,4585,238,8037,3558,3336,862,32,4230,251,8039,3184,1852,827,26,2705,224,6113,1966,1128,726,19,1873,180,4019,1532,495,563,10,1068,184,2784,970,122,114,4
105156650,6316,5791,1343,379,7513,1711,15540,4313,5758,253,90,6101,653,11067,5876,7048,583,95,7726,677,14279,5553,5854,1033,96,6983,660,13196,5001,4334,1240,73,5647,547,11195,3794,2865,1430,64,4359,416,8569,3235,1647,1361,49,3057,361,6653,3649,578,653,21,1252,306,5207,1518,127,203,9,339,94,1951,39255,34002,8099,876,42977,5425,87657,6752,6184,1320,319,7823,1408,15983,4164,6124,230,73,6427,856,11447,5405,8277,442,75,8794,1186,15385,5392,6681,763,49,7493,854,13739,4721,4678,1225,52,5955,712,11388,4184,3443,1367,41,4851,578,9613,2801,2090,1607,25,3722,388,6911,2973,877,923,20,1820,331,5124,1643,167,270,11,448,125,2216,38035,38521,8147,665,47333,6438,91806,7805,6239,1518,215,7972,1105,16882,4215,6355,240,84,6679,680,11574,5076,10394,463,67,10924,1052,17052,5466,7632,626,63,8321,764,14551,4990,5505,1109,62,6676,616,12282,4246,4010,1402,45,5457,486,10189,2904,2401,1464,31,3896,295,7095,2260,1257,1288,32,2577,239,5076,1584,268,413,11
105157151,14398,1216,206,102,1524,954,16876,10431,1292,24,18,1334,441,12206,12541,1710,69,33,1812,428,14781,11519,1667,138,24,1829,464,13812,10521,1348,191,19,1558,382,12461,7729,930,194,18,1142,268,9139,6909,612,219,12,843,282,8034,4912,291,121,3,415,296,5623,1379,69,56,3,128,98,1605,80339,9135,1218,232,10585,3613,94537,14585,1329,225,103,1657,756,16998,10311,1089,30,12,1131,644,12086,11081,1507,44,16,1567,778,13426,11012,1924,107,19,2050,658,13720,10745,1492,184,11,1687,602,13034,8933,1058,184,17,1259,476,10668,6007,734,232,6,972,373,7352,5541,361,162,6,529,463,6533,1710,94,54,0,148,191,2049,79925,9588,1222,190,11000,4941,95866,15648,1579,308,52,1939,504,18091,10230,1175,31,12,1218,338,11786,10686,1768,60,13,1841,595,13122,11501,2253,101,15,2369,440,14310,11116,1913,174,19,2106,388,13610,9754,1320,213,6,1539,348,11641,6713,879,235,9,1123,297,8133,5473,484,208,5,697,284,6454,2433,150,64,5
105157152,21665,1514,238,109,1861,955,24481,13951,1258,38,17,1313,337,15601,12918,1446,44,24,1514,295,14727,14907,1983,119,23,2125,275,17307,14440,1657,137,20,1814,279,16533,8464,804,138,12,954,198,9616,4387,479,165,5,649,193,5229,2701,187,77,0,264,166,3131,863,45,25,3,73,62,998,94296,9373,981,213,10567,2760,107623,20452,1283,224,134,1641,524,22617,13847,1194,25,9,1228,368,15443,11605,1242,40,16,1298,296,13199,13727,1882,103,17,2002,326,16055,14053,1742,143,9,1894,273,16220,10611,1090,155,9,1254,205,12070,4756,554,175,3,732,141,5629,3336,274,114,3,391,154,3881,1114,58,48,0,106,90,1310,93501,9319,1027,200,10546,2377,106424,20149,1335,275,41,1651,464,22264,13314,1156,39,11,1206,294,14814,10539,1517,49,9,1575,358,12472,13504,1821,98,14,1933,325,15762,13601,1918,148,19,2085,320,16006,11556,1407,177,7,1591,278,13425,6587,687,163,0,850,152,7589,3402,384,146,6,536,168,4106,1464,111,59,0
105200351,2671,6857,1575,359,8791,1170,12632,1696,5569,327,59,5955,315,7966,1736,5392,880,59,6331,328,8395,1604,4471,1397,65,5933,318,7855,1581,2735,1384,38,4157,275,6013,1249,1513,1144,30,2687,225,4161,1289,831,1006,27,1864,244,3397,1347,382,439,8,829,257,2433,320,59,102,5,166,131,617,13493,27809,8254,650,36713,3263,53469,2906,7186,1783,358,9327,1306,13539,1741,6048,263,55,6366,522,8629,1468,5642,798,33,6473,617,8558,1359,4745,1233,38,6016,478,7853,1423,3441,1501,25,4967,371,6761,1229,1920,1233,11,3164,245,4638,931,1071,1063,15,2149,159,3239,1188,494,686,11,1191,172,2551,482,94,149,5,248,74,804,12727,30641,8709,551,39901,3944,56572,3370,7991,1876,260,10127,1243,14740,1868,6355,335,56,6746,500,9114,1420,6723,750,44,7517,583,9520,1193,5338,1095,47,6480,493,8166,1299,4259,1702,47,6008,389,7696,1297,2566,1499,27,4092,310,5699,826,1333,1136,20,2489,181,3496,779,582,863,19,1464,127,2370,536,143,255,6
105200353,5439,5249,1113,255,6617,971,13027,3741,4183,152,56,4391,362,8494,3502,3925,553,42,4520,463,8485,3499,3531,1155,47,4733,445,8677,3913,2555,1060,53,3668,298,7879,3040,1471,812,27,2310,173,5523,2844,943,803,18,1764,194,4802,2215,488,429,15,932,163,3310,475,77,125,4,206,51,732,28668,22422,6202,517,29141,3120,60929,5063,6038,1322,283,7643,982,13688,3383,4462,173,43,4678,469,8530,2692,4251,541,53,4845,484,8021,2857,4105,1043,43,5191,523,8571,3175,3090,1322,33,4445,450,8070,3191,1984,912,21,2917,298,6406,2042,1121,855,14,1990,187,4219,2212,599,584,16,1199,199,3610,617,138,165,3,306,68,991,25232,25788,6917,509,33214,3660,62106,5238,6708,1315,191,8214,811,14263,3286,5299,208,52,5559,468,9313,2416,4982,511,50,5543,465,8424,2536,4697,937,46,5680,472,8688,2812,3913,1527,46,5486,422,8720,2997,2465,1281,41,3787,320,7104,2121,1252,911,15,2178,204,4503,1732,684,769,20,1473,160,3365,907,252,243,5
105200355,7278,1756,383,110,2249,500,10027,4789,1402,76,14,1492,146,6427,4902,1692,126,23,1841,146,6889,5421,1712,317,27,2056,159,7636,5088,1134,321,18,1473,132,6693,3656,672,289,17,978,98,4732,3385,461,325,6,792,140,4317,2465,236,140,0,376,177,3018,572,48,39,3,90,40,702,37556,9113,2016,218,11347,1538,50441,6957,2146,479,101,2726,412,10095,4784,1575,63,18,1656,206,6646,4189,1843,101,21,1965,167,6321,4665,2114,302,25,2441,209,7315,5006,1522,452,16,1990,197,7193,4107,872,340,16,1228,123,5458,2752,517,382,7,906,122,3780,2791,314,205,9,528,155,3474,741,66,59,3,128,39,908,35992,10969,2383,216,13568,1630,51190,7154,2437,497,76,3010,381,10545,4726,1965,81,21,2067,251,7044,3940,2389,124,10,2523,232,6695,4406,2637,243,26,2906,221,7533,4915,2066,535,21,2622,266,7803,4245,1232,522,15,1769,203,6217,2868,679,346,9,1034,108,4010,2331,338,325,11,674,144,3149,1067,88,86,3
105201550,7856,12023,3458,662,16143,2963,26962,4598,10878,619,154,11651,858,17107,5182,12060,1957,176,14193,1037,20412,5581,10634,3473,175,14282,1069,20932,4956,6790,3394,118,10302,850,16108,3662,4304,2973,102,7379,557,11598,3470,2426,2836,74,5336,584,9390,3268,789,1216,29,2034,437,5739,968,153,382,17,552,167,1687,39541,60057,20308,1507,81872,8522,129935,8581,11545,3163,609,15317,2456,26354,4782,10280,524,89,10893,1005,16680,4846,11934,1391,123,13448,1150,19444,5323,10874,2627,117,13618,1191,20132,4871,7487,3469,92,11048,998,16917,4028,4988,2807,76,7871,706,12605,2566,2971,3140,44,6155,519,9240,2824,1184,1795,32,3011,408,6243,1087,173,473,6,652,128,1867,38908,61436,19389,1188,82013,8561,129482,9962,11580,3490,433,15503,2010,27475,5285,10250,629,101,10980,952,17217,4896,14193,1291,142,15626,1362,21884,5598,11289,2154,111,13554,1039,20191,5143,8659,3319,104,12082,896,18121,4152,5639,3182,66,8887,658,13697,2607,3511,2986,60,6557,430,9594,2058,1673,2457,53,4183,402,6643,1008,292,662,18
105252851,6353,10662,4245,700,15607,2157,24117,3964,9677,897,150,10724,543,15231,3863,8826,3572,210,12608,622,17093,3800,7154,5336,199,12689,588,17077,3635,4891,4314,134,9339,456,13430,3315,2835,2870,73,5778,342,9435,2872,1797,2849,71,4717,310,7899,1719,914,1405,35,2354,240,4313,433,125,460,14,599,40,1072,29954,46881,25948,1586,74415,5298,109667,6205,11442,4020,661,16123,1865,24193,3760,9750,766,104,10620,657,15037,3160,8623,2605,107,11335,742,15237,3179,7725,4663,129,12517,860,16556,3137,5501,5141,103,10745,663,14545,3139,3313,3238,79,6630,420,10189,2481,1999,2684,33,4716,365,7562,1842,978,1924,40,2942,300,5084,514,160,565,13,738,63,1315,27417,49491,25606,1269,76366,5935,109718,6655,12426,3955,465,16846,1488,24989,4077,11014,952,95,12061,584,16722,3044,9881,2401,114,12396,549,15989,2900,8574,4424,132,13130,635,16665,2979,6730,5719,85,12534,557,16070,2745,4108,4672,69,8849,434,12028,2288,2173,2837,61,5071,306,7665,1774,1151,2252,44,3447,245,5466,584,329,777,17
105252854,7070,7025,1577,302,8904,975,16949,4360,7427,258,94,7779,259,12398,2638,5724,826,76,6626,233,9497,3611,5810,1975,90,7875,201,11687,3062,5428,2173,83,7684,188,10934,1148,2680,1566,58,4304,118,5570,513,1025,1304,29,2358,101,2972,250,286,662,17,965,67,1282,66,48,210,4,262,16,344,22718,35453,10551,753,46757,2158,71633,5979,6160,1395,284,7839,644,14462,4854,6698,257,80,7035,338,12227,2431,5255,618,79,5952,219,8602,2672,5169,1451,77,6697,249,9618,3306,5429,2234,76,7739,279,11324,1739,3710,1718,45,5473,183,7395,583,1527,1445,43,3015,96,3694,298,479,958,22,1459,76,1833,76,90,289,8,387,20,483,21938,34517,10365,714,45596,2104,69638,5519,5775,1297,192,7264,490,13273,4598,6225,198,66,6489,259,11346,2620,5535,528,61,6124,222,8966,2133,5223,1167,63,6453,188,8774,3135,5255,2044,73,7372,257,10764,2266,4636,2018,57,6711,228,9205,806,2146,1423,45,3614,111,4531,342,730,1180,22,1932,58,2332,111,135,398,14
105254901,12136,6801,1724,364,8889,1784,22809,7365,5479,288,74,5841,531,13737,8494,5711,1000,87,6798,544,15836,7440,5411,1435,80,6926,542,14908,5966,3441,1458,68,4967,439,11372,4599,1822,1129,52,3003,312,7914,3085,1029,866,27,1922,320,5327,1447,437,462,11,910,176,2533,433,64,158,7,229,58,720,50965,30195,8520,770,39485,4706,95156,11570,7097,1759,366,9222,1738,22530,7065,5681,268,93,6042,849,13956,6827,5919,736,63,6718,922,14467,6890,5705,1207,68,6980,855,14725,5678,4129,1593,59,5781,680,12139,4808,2481,1210,36,3727,546,9081,3173,1187,1036,20,2243,390,5806,1749,572,619,15,1206,248,3203,476,101,182,0,283,75,834,48236,32872,8610,720,42202,6303,96741,11662,8118,2158,275,10551,1698,23911,7189,6494,355,67,6916,843,14948,6461,7606,849,62,8517,1143,16121,6389,6633,1183,61,7877,845,15111,6015,5483,1611,58,7152,828,13995,4721,3384,1585,50,5019,625,10365,3303,1607,1216,29,2852,423,6578,1929,729,763,17,1509,314,3752,576,145,215,17
105254904,8540,4968,1045,275,6288,1227,16055,3878,4096,134,47,4277,320,8475,5260,4703,429,61,5193,325,10778,4241,4682,906,60,5648,314,10203,2703,2955,827,44,3826,252,6781,1298,1246,600,26,1872,176,3346,591,520,467,13,1000,145,1736,297,197,282,5,484,81,862,74,26,120,3,149,19,242,26882,23393,4810,534,28737,2859,58478,9695,5674,1191,256,7121,1460,18276,4442,4669,112,65,4846,562,9850,4313,5018,368,45,5431,579,10323,4585,5548,783,57,6388,657,11630,3125,4057,1033,48,5138,488,8751,1833,2120,750,32,2902,321,5056,715,781,599,18,1398,136,2249,403,283,420,6,709,98,1210,142,58,134,4,196,14,352,29253,28208,5390,531,34129,4315,67697,10057,6136,1168,155,7459,769,18285,5525,5233,139,41,5413,356,11294,4013,5508,308,50,5866,328,10207,4635,6178,628,66,6872,350,11857,3687,5583,1073,48,6704,316,10707,2209,3104,1045,34,4183,241,6633,1005,1215,746,20,1981,140,3126,444,390,510,14,914,59,1417,172,96,190,5
105301450,10388,539,110,45,694,531,11613,5046,483,12,10,505,184,5735,6814,560,50,11,621,171,7606,6053,617,68,9,694,183,6930,4797,498,79,16,593,126,5516,2555,289,74,4,367,92,3014,1452,178,57,4,239,78,1769,1011,67,32,0,99,77,1187,349,21,18,3,42,20,411,38465,3252,500,102,3854,1462,43781,11422,628,132,60,820,394,12636,5904,470,19,11,500,203,6607,6315,637,34,13,684,220,7219,6972,778,68,6,852,207,8031,5353,616,87,3,706,172,6231,3635,450,69,4,523,145,4303,1792,259,73,3,335,97,2224,1174,114,46,0,160,79,1413,483,24,13,3,40,20,543,43050,3976,541,103,4620,1537,49207,12351,760,178,29,967,403,13721,6805,592,13,7,612,241,7658,6341,799,40,9,848,211,7400,7709,1039,76,3,1118,217,9044,6238,839,90,7,936,201,7375,4666,586,108,5,699,160,5525,2526,322,82,7,411,122,3059,1308,152,85,5,242,96,1646,633,60,23,0
105301501,15178,3360,615,195,4170,1512,20860,9383,2607,70,39,2716,513,12612,7439,2406,194,44,2644,475,10558,8783,3047,404,48,3499,448,12730,7662,2181,389,38,2608,406,10676,3595,915,369,15,1299,275,5169,1749,436,284,15,735,272,2756,930,168,111,5,284,306,1520,195,28,30,0,58,182,435,54914,15148,2466,399,18013,4389,77316,12487,3475,633,158,4266,1219,17972,9113,2727,60,33,2820,630,12563,6258,2581,177,25,2783,436,9477,6497,3345,346,19,3710,529,10736,7735,2627,461,32,3120,527,11382,4771,1354,337,11,1702,322,6795,1999,536,318,12,866,203,3068,1073,241,153,4,398,249,1720,261,34,31,0,65,224,550,50194,16920,2516,294,19730,4339,74263,11061,3654,865,126,4645,953,16659,8229,2992,79,36,3107,486,11822,6360,3461,178,26,3665,362,10387,5529,3707,308,45,4060,336,9925,6910,3315,447,36,3798,363,11071,5928,1962,438,26,2426,268,8622,2633,767,322,10,1099,178,3910,1116,300,214,3,517,207,1840,367,65,58,0
105301504,13629,1844,340,98,2282,1112,17023,9166,1774,51,32,1857,409,11432,7833,1487,159,21,1667,373,9873,7682,1525,276,19,1820,393,9895,8004,1390,297,32,1719,346,10069,4135,704,234,15,953,215,5303,1965,286,147,11,444,166,2575,1142,116,103,5,224,109,1475,238,26,38,0,64,30,332,53794,9152,1645,233,11030,3153,67977,12659,1954,403,96,2453,897,16009,8715,1779,50,23,1852,496,11063,7467,1733,107,12,1852,453,9772,6725,1722,222,26,1970,357,9052,7249,1535,322,15,1872,358,9479,5878,1064,255,11,1330,308,7516,2311,427,204,3,634,122,3067,1317,155,126,5,286,117,1720,330,34,43,0,77,38,445,52651,10403,1732,191,12326,3146,68123,12207,2009,386,57,2452,780,15439,8418,1807,48,16,1871,524,10813,7594,2067,94,14,2175,481,10250,6580,2009,185,16,2210,410,9200,6740,1787,275,17,2079,425,9244,6798,1339,303,19,1661,359,8818,3326,673,249,9,931,161,4418,1515,242,149,3,394,104,2013,496,46,65,4
105308400,8748,193,50,24,267,499,9514,4643,183,3,0,186,184,5013,4520,227,11,3,241,165,4926,5567,297,27,3,327,188,6082,4832,306,27,7,340,166,5338,2738,234,34,3,271,108,3117,1504,138,31,3,172,80,1756,753,117,22,0,139,66,958,185,29,26,0,55,13,253,33490,1724,231,43,1998,1469,36957,9068,228,52,26,306,391,9765,5058,162,8,3,173,239,5470,4412,235,12,3,250,171,4833,5667,287,24,3,314,199,6180,5381,301,24,0,325,242,5948,3715,296,23,3,322,128,4165,1745,179,34,3,216,89,2050,913,123,24,0,147,61,1121,273,53,13,3,69,16,358,36232,1864,214,44,2122,1536,39890,9346,241,33,10,284,326,9956,5319,185,9,3,197,216,5732,4180,244,8,4,256,150,4586,5856,359,14,3,376,219,6451,5696,309,22,0,331,168,6195,4569,323,30,3,356,145,5070,2439,201,42,3,246,89,2774,1128,116,33,3,152,55,1335,360,61,17,0
105350150,3151,1718,411,87,2216,699,6066,2329,2034,139,27,2200,327,4856,3524,3002,223,43,3268,350,7142,3260,2605,529,29,3163,344,6767,2692,1607,479,24,2110,291,5093,1415,1030,522,18,1570,180,3165,1106,811,778,30,1619,175,2900,1103,312,408,21,741,121,1965,757,67,152,7,226,44,1027,19337,13186,3641,286,17113,2531,38981,3577,1558,421,87,2066,473,6116,2219,2273,157,21,2451,424,5094,3103,3223,234,39,3496,535,7134,3338,2368,429,35,2832,408,6578,2804,1642,515,11,2168,337,5309,1877,1086,429,18,1533,246,3656,914,818,716,16,1550,149,2613,889,422,555,17,994,141,2024,717,108,173,3,284,81,1082,19438,13498,3629,247,17374,2794,39606,3765,1524,479,52,2055,382,6202,2473,2160,143,26,2329,309,5111,3165,3920,208,32,4160,508,7833,3356,2331,281,23,2635,329,6320,2920,1889,491,27,2407,263,5590,2230,1236,452,14,1702,189,4121,1073,808,552,11,1371,122,2566,775,565,700,14,1279,112,2166,618,212,292,4
105351300,2329,1696,416,79,2191,445,4965,1662,2332,247,31,2610,198,4470,1785,2460,347,35,2842,174,4801,1794,1933,537,33,2503,198,4495,1634,1512,500,30,2042,145,3821,1020,984,446,25,1455,108,2583,838,660,535,18,1213,109,2160,818,307,313,13,633,84,1535,340,62,105,3,170,41,551,12220,11946,3446,267,15659,1502,29381,2298,1724,398,76,2198,317,4813,1648,2804,235,38,3077,374,5099,1475,2979,262,37,3278,342,5095,1551,2179,441,30,2650,231,4432,1666,1539,538,14,2091,221,3978,1161,1094,456,18,1568,188,2917,706,744,563,17,1324,135,2165,733,446,468,7,921,118,1772,372,114,163,6,283,52,707,11610,13623,3524,243,17390,1978,30978,2356,1680,482,46,2208,190,4754,1737,2921,251,27,3199,278,5214,1512,3969,262,49,4280,330,6122,1428,2143,397,18,2558,152,4138,1601,1832,590,17,2439,199,4239,1295,1228,595,12,1835,125,3255,766,762,530,15,1307,89,2162,592,452,587,31,1070,74,1736,371,134,193,43
105351521,3112,992,228,61,1281,318,4711,2142,1233,38,10,1281,116,3539,2462,1493,102,23,1618,127,4207,2522,1393,172,22,1587,130,4239,2227,1067,201,10,1278,119,3624,1370,777,313,20,1110,63,2543,878,525,369,11,905,94,1877,915,191,196,3,390,83,1388,328,35,65,3,103,38,469,15956,7706,1684,163,9553,1088,26597,3548,1196,264,52,1512,419,5479,2348,1469,91,17,1577,257,4182,2596,1977,114,26,2117,377,5090,2606,1793,187,9,1989,297,4892,2513,1307,263,13,1583,269,4365,1836,951,284,11,1246,187,3269,901,641,369,15,1025,112,2038,780,298,274,5,577,112,1469,335,52,57,0,109,64,508,17463,9684,1903,148,11735,2094,31292,4215,1423,499,39,1961,440,6616,2569,2346,162,15,2523,405,5497,2687,3807,280,25,4112,645,7444,2837,2370,253,23,2646,384,5867,2709,1772,363,14,2149,264,5122,2279,1165,336,19,1520,157,3956,1257,809,358,10,1177,103,2537,722,461,355,15,831,77,1630,424,98,119,9
105351524,3619,758,109,40,907,507,5033,2252,860,28,6,894,251,3397,4603,1371,58,12,1441,254,6298,3662,1314,85,13,1412,252,5326,3052,920,127,12,1059,223,4334,1861,860,290,13,1163,152,3176,1381,696,472,12,1180,153,2714,1230,249,227,7,483,129,1842,427,41,94,3,138,37,602,22087,7069,1490,118,8677,1958,32722,3939,749,145,59,953,392,5284,2298,706,30,12,748,220,3266,4326,1326,41,10,1377,452,6155,3867,1460,72,18,1550,370,5787,3067,1013,104,16,1133,282,4482,2431,830,219,7,1056,223,3710,1252,738,459,9,1206,150,2608,1122,413,393,5,811,152,2085,463,66,118,7,191,47,701,22765,7301,1581,143,9025,2288,34078,4683,897,179,27,1103,270,6056,2433,693,25,4,722,129,3284,3899,1465,51,5,1521,286,5706,4200,1716,57,17,1790,294,6284,3226,1332,117,7,1456,177,4859,2812,983,163,6,1152,151,4115,1532,822,310,9,1141,111,2784,997,528,469,12,1009,125,2131,490,127,178,3
