region_id,C01_F_CL_T_15_19,C01_F_CL_T_20_24,C01_F_CL_T_25_34,C01_F_CL_T_35_44,C01_F_CL_T_45_54,C01_F_CL_T_55_64,C01_F_CL_T_65_74,C01_F_CL_T_75_84,C01_F_CL_T_85_ov,C01_F_CL_T_Tot,C01_F_LE_ID_15_19,C01_F_LE_ID_20_24,C01_F_LE_ID_25_34,C01_F_LE_ID_35_44,C01_F_LE_ID_45_54,C01_F_LE_ID_55_64,C01_F_LE_ID_65_74,C01_F_LE_ID_75_84,C01_F_LE_ID_85o,C01_F_LE_ID_Tot,C01_F_LE_NS_15_19,C01_F_LE_NS_20_24,C01_F_LE_NS_25_34,C01_F_LE_NS_35_44,C01_F_LE_NS_45_54,C01_F_LE_NS_55_64,C01_F_LE_NS_65_74,C01_F_LE_NS_75_84,C01_F_LE_NS_85_ov,C01_F_LE_NS_T,C01_F_Tot_15_19_yrs,C01_F_Tot_20_24_yrs,C01_F_Tot_25_34_yrs,C01_F_Tot_35_44_yrs,C01_F_Tot_45_54_yrs,C01_F_Tot_55_64_yrs,C01_F_Tot_65_74_yrs,C01_F_Tot_75_84_yrs,C01_F_Tot_85o,C01_F_T_T,C06_F_Post_Deg_15_19_yrs,C06_F_Post_Deg_20_24_yrs,C06_F_Post_Deg_25_34_yrs,C06_F_Post_Deg_35_44_yrs,C06_F_Post_Deg_45_54_yrs,C06_F_Post_Deg_55_64_yrs,C06_F_Post_Deg_65_74_yrs,C06_F_Post_Deg_75_84_yrs,C06_F_Post_Deg_85o,C06_F_Post_Deg_Tot,C06_F_GrDip_GrCe_15_19,C06_F_GrDip_GrCe_20_24,C06_F_GrDip_GrCe_25_34,C06_F_GrDip_GrCe_35_44,C06_F_GrDip_GrCe_45_54,C06_F_GrDip_GrCe_55_64,C06_F_GrDip_GrCe_65_74,C06_F_GrDip_GrCe_75_84,C06_F_GrDip_GrCe_85ov,C06_F_GrDip_GrCe_Tot,C06_F_BD_15_19,C06_F_BD_20_24,C06_F_BD_25_34,C06_F_BD_35_44,C06_F_BD_45_54,C06_F_BD_55_64,C06_F_BD_65_74,C06_F_BD_75_84,C06_F_BD_85o,C06_F_BD_Tot,C06_F_AdD_DL_15_19,C06_F_AdD_DL_20_24,C06_F_AdD_DL_25_34,C06_F_AdD_DL_35_44,C06_F_AdD_DL_45_54,C06_F_AdD_DL_55_64,C06_F_AdD_DL_65_74,C06_F_AdD_DL_75_84,C06_F_AdD_DL_85o,C06_F_AdD_DL_Tot,C06_F_CL_CL_nfd_15_19,C06_F_CL_CL_nfd_20_24,C06_F_CL_CL_nfd_25_34,C06_F_CL_CL_nfd_35_44,C06_F_CL_CL_nfd_45_54,C06_F_CL_CL_nfd_55_64,C06_F_CL_CL_nfd_65_74,C06_F_CL_CL_nfd_75_84,C06_F_CL_CL_nfd_85_ov,C06_F_CL_CL_nfd_Tot,C06_F_CL_C_III_IV_15_19,C06_F_CL_C_III_IV_20_24,C06_F_CL_C_III_IV_25_34,C06_F_CL_C_III_IV_35_44,C06_F_CL_C_III_IV_45_54,C06_F_CL_C_III_IV_55_64,C06_F_CL_C_III_IV_65_74,C06_F_CL_C_III_IV_75_84,C06_F_CL_C_III_IV_85_ov,C06_F_CL_C_III_IV_Tot,C06_F_CL_C_I_II_15_19,C06_F_CL_C_I_II_20_24,C06_F_CL_C_I_II_25_34,C06_F_CL_C_I_II_35_44,C06_F_CL_C_I_II_45_54,C06_F_CL_C_I_II_55_64,C06_F_CL_C_I_II_65_74,C06_F_CL_C_I_II_75_84,C06_F_CL_C_I_II_85_ov,C06_F_CL_C_I_II_Tot,C06_F_CL_T_15_19,C06_F_CL_T_20_24,C06_F_CL_T_25_34,C06_F_CL_T_35_44,C06_F_CL_T_45_54,C06_F_CL_T_55_64,C06_F_CL_T_65_74,C06_F_CL_T_75_84,C06_F_CL_T_85_ov,C06_F_CL_T_Tot,C06_F_LE_ID_15_19,C06_F_LE_ID_20_24,C06_F_LE_ID_25_34,C06_F_LE_ID_35_44,C06_F_LE_ID_45_54,C06_F_LE_ID_55_64,C06_F_LE_ID_65_74,C06_F_LE_ID_75_84,C06_F_LE_ID_85o,C06_F_LE_ID_Tot,C06_F_LE_NS_15_19,C06_F_LE_NS_20_24,C06_F_LE_NS_25_34,C06_F_LE_NS_35_44,C06_F_LE_NS_45_54,C06_F_LE_NS_55_64,C06_F_LE_NS_65_74,C06_F_LE_NS_75_84,C06_F_LE_NS_85_ov,C06_F_LE_NS_T,C06_F_Tot_15_19_yrs,C06_F_Tot_20_24_yrs,C06_F_Tot_25_34_yrs,C06_F_Tot_35_44_yrs,C06_F_Tot_45_54_yrs,C06_F_Tot_55_64_yrs,C06_F_Tot_65_74_yrs,C06_F_Tot_75_84_yrs,C06_F_Tot_85o,C06_F_T_T,C11_F_Post_Deg_15_19_yrs,C11_F_Post_Deg_20_24_yrs,C11_F_Post_Deg_25_34_yrs,C11_F_Post_Deg_35_44_yrs,C11_F_Post_Deg_45_54_yrs,C11_F_Post_Deg_55_64_yrs,C11_F_Post_Deg_65_74_yrs,C11_F_Post_Deg_75_84_yrs,C11_F_Post_Deg_85o,C11_F_Post_Deg_Tot,C11_F_GrDip_GrCe_15_19,C11_F_GrDip_GrCe_20_24,C11_F_GrDip_GrCe_25_34,C11_F_GrDip_GrCe_35_44,C11_F_GrDip_GrCe_45_54,C11_F_GrDip_GrCe_55_64,C11_F_GrDip_GrCe_65_74,C11_F_GrDip_GrCe_75_84,C11_F_GrDip_GrCe_85ov,C11_F_GrDip_GrCe_Tot,C11_F_BD_15_19,C11_F_BD_20_24,C11_F_BD_25_34,C11_F_BD_35_44,C11_F_BD_45_54,C11_F_BD_55_64,C11_F_BD_65_74,C11_F_BD_75_84,C11_F_BD_85o,C11_F_BD_Tot,C11_F_AdD_DL_15_19,C11_F_AdD_DL_20_24,C11_F_AdD_DL_25_34,C11_F_AdD_DL_35_44,C11_F_AdD_DL_45_54,C11_F_AdD_DL_55_64,C11_F_AdD_DL_65_74,C11_F_AdD_DL_75_84,C11_F_AdD_DL_85o,C11_F_AdD_DL_Tot,C11_F_CL_CL_nfd_15_19,C11_F_CL_CL_nfd_20_24,C11_F_CL_CL_nfd_25_34,C11_F_CL_CL_nfd_35_44,C11_F_CL_CL_nfd_45_54,C11_F_CL_CL_nfd_55_64,C11_F_CL_CL_nfd_65_74,C11_F_CL_CL_nfd_75_84,C11_F_CL_CL_nfd_85_ov,C11_F_CL_CL_nfd_Tot
105154150,77,335,758,675,455,272,157,118,29,2876,8,38,116,146,118,79,72,50,8,635,233,191,424,510,416,355,458,609,253,3449,339,1210,3476,3106,2102,1184,895,880,311,13503,0,45,510,312,157,61,27,3,0,1115,0,9,90,123,110,60,19,3,0,414,0,579,1553,1081,742,300,128,54,18,4455,21,248,652,750,602,306,181,67,28,2855,11,31,118,194,164,123,77,32,14,764,50,193,406,398,276,162,82,70,32,1669,18,43,93,91,88,23,10,3,3,372,79,267,617,683,528,308,169,105,49,2805,4,24,89,166,137,97,48,37,20,622,265,195,396,514,498,448,405,601,297,3619,369,1367,3907,3629,2774,1580,977,870,412,15885,0,72,888,496,229,140,23,15,0,1863,0,17,112,132,112,99,30,5,0,507,7,629,2133,1357,943,524,200,75,27,5895,25,279,654,856,716,445,231,103,24,3333,5,35,60,138,194,121,68,46,27,694
105154450,50,232,555,510,392,196,130,92,35,2192,3,16,72,96,78,36,26,33,6,366,154,129,294,392,342,286,319,437,207,2560,221,814,2581,2485,1759,904,684,645,274,10367,4,48,407,252,148,68,20,0,0,947,3,8,72,82,87,47,15,10,3,327,4,458,1151,949,658,253,109,37,12,3631,18,198,524,623,497,276,128,64,30,2358,6,28,90,158,135,87,41,34,10,589,29,139,277,330,222,155,65,48,15,1280,13,19,46,56,57,12,13,9,0,225,48,186,413,544,414,254,119,91,25,2094,4,25,59,90,114,67,38,28,22,447,171,155,320,374,391,334,314,442,249,2750,252,1078,2946,2914,2309,1299,743,672,341,12554,0,52,698,381,235,105,27,7,7,1512,0,12,83,97,105,77,28,5,0,407,3,484,1575,1161,843,415,133,76,9,4699,14,237,495,720,633,385,163,85,23,2755,7,19,45,115,141,96,51,30,21,525
105156650,78,376,1003,805,524,294,170,110,46,3406,11,34,120,180,100,74,49,37,11,616,363,326,724,777,651,530,654,832,417,5274,479,1490,4430,3554,2305,1345,1102,1085,491,16281,4,49,568,310,172,63,20,4,0,1190,0,13,125,126,94,50,17,7,3,435,0,621,1915,1250,675,299,125,58,15,4958,33,346,984,873,546,341,169,79,22,3393,22,57,226,246,178,95,50,25,13,912,59,276,536,484,323,218,103,66,32,2097,23,75,152,137,91,33,12,7,0,530,104,408,914,867,592,346,165,98,45,3539,7,44,144,171,138,100,37,36,11,688,347,381,807,815,750,644,624,793,500,5661,495,1862,5457,4412,2967,1843,1157,1075,596,19864,6,49,985,510,244,121,36,9,0,1960,0,13,129,150,117,67,23,11,3,513,6,608,2594,1547,920,524,172,83,18,6472,40,367,1055,1106,740,457,200,107,42,4114,20,49,119,218,224,140,60,30,20,880
105157151,121,520,1230,1041,899,513,380,168,44,4916,16,56,133,187,147,125,91,48,14,817,291,227,529,644,615,547,742,822,296,4713,458,1649,4691,3974,3326,1941,1636,1194,405,19274,0,14,201,240,206,104,37,11,0,813,0,15,126,157,198,114,31,11,3,655,4,498,1753,1237,952,430,184,93,20,5171,32,361,1018,1080,879,604,282,161,55,4472,14,69,215,315,312,220,126,69,20,1360,76,441,771,593,480,311,165,127,37,3001,29,82,156,134,112,66,18,16,3,616,119,592,1142,1042,904,597,309,212,60,4977,11,42,120,173,184,158,99,65,13,865,326,272,496,597,656,660,713,966,354,5040,492,1794,4856,4526,3979,2667,1655,1519,505,21993,0,17,329,382,228,182,57,13,3,1211,0,14,160,190,209,179,58,17,3,830,3,636,1999,1693,1124,733,278,128,37,6631,45,373,1055,1283,1088,769,388,218,62,5281,21,63,153,256,294,261,148,85,39,1320
105157152,182,561,1306,1448,1127,514,217,95,14,5464,12,45,146,292,252,94,53,30,9,933,381,211,475,678,686,506,473,490,226,4126,614,1705,4695,5204,4263,1837,939,698,273,20228,0,14,215,287,291,120,23,0,0,950,0,19,145,230,283,106,21,9,0,813,0,664,1811,1451,1194,481,127,43,7,5778,47,405,1074,1212,1169,664,172,81,17,4841,16,78,268,438,471,300,98,47,3,1719,142,427,744,769,589,334,150,71,22,3248,51,104,177,158,156,78,13,9,3,749,209,609,1189,1365,1216,712,261,127,28,5716,16,37,114,200,256,176,66,44,4,913,355,181,361,517,621,548,451,558,333,3925,627,1929,4909,5262,5030,2807,1121,862,389,22936,0,42,361,410,343,228,54,5,3,1446,0,20,178,249,284,217,35,7,0,990,5,645,2003,1930,1353,759,209,79,14,6997,50,385,942,1414,1271,865,366,90,27,5410,14,67,144,304,419,349,164,51,22,1534
105200351,78,274,473,345,188,82,64,38,3,1545,9,22,72,70,39,21,17,8,3,261,251,181,485,477,337,297,359,423,157,2967,360,883,2215,1552,931,538,508,489,169,7645,0,16,140,63,43,14,0,0,3,279,0,3,43,42,24,12,0,4,0,128,7,278,777,432,219,117,49,8,10,1897,17,238,458,359,199,86,42,31,9,1439,15,42,110,109,63,46,7,4,3,399,63,199,323,249,151,65,36,24,7,1117,25,69,87,47,31,14,0,0,0,273,103,310,520,405,245,125,43,28,10,1789,12,36,85,77,69,29,20,14,5,347,325,272,573,541,443,280,263,323,138,3158,464,1153,2596,1919,1242,663,417,408,175,9037,0,38,276,148,73,32,3,0,0,570,0,11,40,36,23,23,3,3,3,142,3,342,1070,566,302,189,65,15,7,2559,36,275,574,484,305,131,30,34,6,1875,5,27,95,96,84,52,13,11,4,387
105200353,70,292,558,413,314,157,131,57,16,2008,9,20,63,109,88,36,32,17,3,377,262,169,435,495,413,326,432,469,125,3126,359,912,2085,1673,1308,713,663,573,150,8436,0,10,90,58,36,24,3,0,0,221,0,6,33,28,45,23,10,0,0,145,5,278,697,442,281,118,45,16,3,1885,22,210,445,360,282,137,56,31,4,1547,12,31,115,133,112,70,23,11,3,510,71,204,349,265,210,109,47,53,9,1317,34,49,92,84,51,25,4,3,0,342,117,284,556,482,373,204,74,67,12,2169,14,28,66,99,87,48,30,21,6,399,263,211,451,539,466,408,398,450,144,3330,421,1027,2338,2008,1570,962,616,585,169,9696,0,16,164,95,54,30,9,3,0,371,0,6,52,28,29,23,10,0,0,148,6,317,836,623,352,200,66,32,9,2441,32,228,533,506,363,220,78,37,7,2004,10,34,73,120,121,87,19,18,14,496
105200355,56,216,547,514,388,174,116,46,10,2067,10,20,72,101,60,39,32,16,3,353,157,111,209,363,302,249,409,506,174,2480,244,683,1923,1874,1336,692,674,610,195,8231,0,7,98,111,71,33,5,0,0,325,0,4,50,62,66,40,11,5,0,238,5,240,786,557,366,150,49,26,4,2183,15,153,410,464,396,161,72,51,12,1734,12,30,96,148,162,94,33,18,4,597,51,198,320,275,260,116,66,51,14,1351,22,51,94,67,55,21,10,3,0,323,85,279,510,490,477,231,109,72,18,2271,8,20,57,82,71,63,41,27,5,374,171,110,205,317,317,298,340,498,145,2401,284,813,2116,2083,1764,976,627,679,184,9526,0,23,203,166,130,47,16,0,0,585,0,6,78,65,69,54,16,8,0,296,4,274,957,780,489,249,82,33,5,2873,35,195,488,545,457,266,104,54,16,2160,11,33,47,150,160,133,36,29,13,612
105201550,154,558,1271,999,564,246,160,91,28,4071,9,31,153,173,135,55,45,31,12,644,605,467,1207,1380,990,754,867,814,303,7387,816,2002,5785,4999,2920,1516,1306,1031,372,20747,0,49,574,392,188,84,32,3,0,1322,0,18,98,122,134,57,12,5,4,450,14,706,2187,1508,824,334,119,51,10,5753,46,439,1219,1063,622,317,144,66,18,3934,19,70,283,297,191,98,35,29,11,1033,95,410,775,670,388,213,100,65,14,2730,55,107,221,166,88,41,16,6,0,700,169,587,1279,1133,667,352,151,100,25,4463,12,58,208,248,188,100,47,41,11,913,558,538,1089,1271,1120,895,765,825,351,7412,799,2395,6654,5737,3743,2139,1270,1091,419,24247,0,78,1004,578,347,132,41,5,3,2188,0,24,156,170,135,98,26,3,0,612,9,788,2835,1866,1140,556,185,68,21,7468,31,521,1301,1371,876,440,164,83,34,4821,14,61,183,299,261,122,61,34,9,1044
105252851,150,476,956,614,440,213,101,75,7,3032,16,42,116,107,82,38,18,9,0,428,414,359,873,898,716,595,653,553,181,5242,623,1499,3414,2455,1835,1094,863,688,204,12675,0,13,72,40,53,33,3,4,4,222,0,9,33,32,20,14,7,3,0,118,4,444,1024,505,317,153,49,28,0,2524,41,368,747,439,338,194,84,28,6,2245,20,78,201,178,117,73,28,5,0,700,101,382,581,479,326,181,64,55,17,2186,49,109,221,111,92,26,3,3,0,614,170,569,1003,768,535,280,95,63,17,3500,12,56,139,133,112,77,35,19,0,583,518,409,920,1096,879,642,701,621,277,6063,745,1868,3938,3013,2254,1393,974,766,304,15255,0,39,211,95,46,52,14,3,0,460,0,20,55,41,26,23,3,0,3,171,5,505,1393,716,431,263,90,23,18,3444,58,460,858,706,452,237,104,44,7,2926,14,62,165,192,157,93,36,16,0,735
105252854,110,425,741,717,433,129,35,5,0,2595,9,28,82,112,74,20,13,0,0,338,323,214,409,567,498,259,193,147,31,2641,494,1249,2401,2186,1642,576,274,162,37,9021,0,4,63,35,32,11,4,0,0,149,0,17,31,37,43,13,0,0,0,141,6,426,806,404,393,183,29,3,5,2255,38,301,476,430,385,170,34,4,4,1842,23,59,143,187,138,43,12,6,0,611,87,275,409,416,358,126,39,15,5,1730,44,75,110,74,74,22,6,0,0,405,154,409,662,677,570,191,57,21,5,2746,5,35,59,109,117,53,6,3,0,387,335,210,355,509,601,411,243,189,43,2896,538,1402,2452,2201,2141,1032,373,220,57,10416,0,43,123,62,46,36,5,0,0,315,3,8,35,39,37,26,3,3,0,154,5,511,993,543,383,315,60,9,0,2819,45,299,565,534,463,259,58,16,5,2244,6,53,86,173,174,73,23,4,3,595
105254901,138,480,1120,858,534,210,74,29,16,3459,7,43,129,143,98,36,21,7,3,487,408,335,755,829,671,527,548,367,168,4608,586,1482,3985,3218,2099,1046,747,436,187,13786,0,13,161,143,108,50,7,0,0,482,3,17,62,67,56,31,7,0,0,243,3,392,1250,822,495,198,59,15,7,3241,46,313,813,657,454,243,82,26,6,2640,23,72,190,225,146,86,28,15,6,791,93,422,692,595,420,198,74,30,13,2537,48,132,219,186,122,39,13,0,0,759,164,626,1101,1006,688,323,115,45,19,4087,13,47,140,193,149,88,39,12,0,681,456,381,859,925,782,650,609,454,140,5256,685,1789,4386,3813,2732,1583,918,552,172,16630,0,42,357,252,150,82,18,0,0,901,0,14,110,93,74,44,14,3,0,352,3,441,1606,1081,676,347,93,35,4,4286,44,354,945,913,590,335,123,42,10,3356,21,54,168,201,182,111,43,19,3,802
105254904,78,316,882,555,275,72,24,13,3,2218,5,25,105,109,49,11,3,4,0,311,246,188,447,538,360,203,183,119,56,2340,347,903,2727,2043,1183,388,238,143,62,8034,0,8,76,82,47,13,5,0,0,231,0,6,30,37,33,11,5,0,0,122,0,307,951,617,381,130,21,10,6,2423,25,254,670,551,307,128,29,18,3,1985,11,55,217,228,112,44,6,0,0,673,65,234,566,481,280,84,22,7,4,1743,22,68,159,116,84,11,3,3,0,466,98,357,942,825,476,139,31,10,4,2882,9,28,83,159,93,44,8,4,0,428,403,264,559,730,523,361,199,201,77,3317,535,1224,3311,3001,1860,826,298,243,90,11388,0,44,175,141,100,31,0,5,0,496,0,13,69,54,46,20,3,0,0,205,4,361,1095,922,589,267,53,16,0,3307,30,293,699,825,482,201,50,15,8,2603,18,42,123,225,164,75,15,0,0,662
105301450,64,211,599,480,326,110,40,22,11,1863,6,20,58,89,69,30,12,6,3,293,150,102,248,274,220,157,172,181,73,1577,234,608,1953,1552,1158,481,293,236,102,6617,0,4,67,62,81,29,10,4,0,257,0,4,62,62,71,33,8,0,0,240,0,171,735,469,295,113,50,12,3,1848,32,132,489,450,354,171,56,23,11,1718,12,36,139,168,136,87,15,5,6,604,57,209,417,376,232,94,34,18,8,1445,24,64,115,102,62,25,5,3,0,400,93,309,671,646,430,206,54,26,14,2449,8,20,67,77,81,51,10,9,3,326,206,85,236,325,265,245,182,223,119,1886,339,725,2327,2091,1577,848,370,297,150,8724,0,24,126,128,92,69,12,0,3,454,0,14,78,93,77,54,11,6,0,333,3,186,885,770,388,214,81,27,4,2558,23,184,533,641,438,272,91,38,20,2240,15,39,102,141,148,92,33,9,4,583
105301501,147,396,729,781,502,142,55,24,5,2781,8,38,80,130,92,22,12,4,0,386,418,243,573,736,588,354,348,320,176,3756,588,1048,2390,2730,1964,739,494,361,184,10498,0,7,116,128,83,37,0,3,0,374,0,5,52,61,67,24,3,0,0,212,3,286,735,636,483,183,38,11,3,2378,29,240,402,461,464,184,52,11,6,1849,17,57,164,193,174,74,16,5,3,703,106,326,514,487,414,144,44,15,7,2057,62,107,153,119,92,34,9,5,0,581,185,490,831,799,680,252,69,25,10,3341,11,39,79,116,120,61,21,9,0,456,366,268,536,660,691,498,319,359,201,3898,594,1335,2751,2861,2588,1239,502,418,220,12508,5,40,260,215,132,56,8,0,0,716,0,6,63,71,65,45,11,0,0,261,5,297,985,794,585,339,73,21,4,3103,25,245,588,542,533,307,67,33,3,2343,20,43,116,155,180,108,31,9,0,662
105301504,90,395,684,574,498,189,46,31,4,2511,12,36,79,104,108,48,12,12,0,411,286,209,432,551,519,329,291,209,51,2877,407,1077,2095,2030,1918,793,430,283,67,9100,0,8,65,67,73,44,5,0,0,262,0,14,59,49,59,35,6,0,0,222,0,277,661,378,353,224,43,23,4,1963,30,190,460,421,391,276,60,28,8,1864,28,56,145,174,161,97,22,12,3,698,90,346,559,449,357,192,44,20,6,2063,41,106,143,104,85,42,8,3,0,532,159,508,847,727,603,331,74,35,9,3293,13,36,88,68,121,89,32,20,0,467,324,259,459,464,506,498,306,268,100,3184,526,1292,2639,2174,2106,1497,526,374,121,11255,0,20,147,96,111,80,13,0,0,467,0,18,70,53,61,52,19,0,3,276,5,261,814,550,364,300,109,28,3,2434,31,210,553,475,480,360,125,36,12,2282,16,55,137,146,133,153,45,14,3,702
105308400,69,193,413,446,306,107,32,17,3,1586,3,17,42,102,66,41,9,9,3,292,137,88,218,266,237,194,142,130,29,1441,217,444,1201,1450,1138,546,251,178,41,5466,0,0,28,41,51,37,12,4,0,173,0,5,27,64,63,30,6,4,0,199,0,89,404,346,319,143,41,8,8,1358,16,83,270,295,324,161,48,20,5,1222,13,29,78,115,108,68,12,6,0,429,56,176,349,332,242,105,29,8,13,1310,17,45,68,56,61,23,0,0,0,270,86,250,495,503,411,196,41,14,13,2009,3,19,46,78,98,50,24,9,0,327,176,86,158,273,308,227,198,154,52,1632,281,532,1428,1600,1574,844,370,213,78,6920,0,9,67,86,82,63,21,7,0,335,3,3,32,62,75,54,18,3,0,250,0,113,438,483,330,238,67,23,4,1696,15,109,284,403,354,248,86,38,3,1540,15,25,52,122,126,89,29,7,4,469
105350150,31,155,390,365,212,102,58,27,23,1363,0,7,39,64,45,17,15,11,6,204,164,134,303,365,300,241,251,326,226,2310,202,741,2617,2383,1486,647,455,439,290,9260,0,60,492,356,230,105,20,5,0,1268,0,5,97,135,137,39,6,3,0,422,4,384,1278,923,539,208,72,28,17,3453,15,128,423,432,316,163,67,43,17,1604,3,16,77,88,62,39,8,9,6,308,18,92,196,209,138,81,31,24,13,802,7,26,32,40,31,13,6,0,0,155,28,134,305,337,231,133,45,33,19,1265,3,21,53,89,66,43,17,8,4,304,111,164,328,304,305,252,234,322,335,2355,161,896,2976,2576,1824,943,461,442,392,10671,0,38,616,431,325,192,46,3,3,1654,0,12,119,147,128,68,21,3,0,498,5,423,1546,1031,664,364,96,41,13,4183,7,170,415,451,401,197,77,30,16,1764,6,17,46,61,60,62,20,12,12,296
105351300,23,104,260,260,165,72,46,38,11,979,3,13,40,48,49,14,19,13,0,199,119,107,216,241,231,155,188,240,136,1633,155,569,1614,1419,1018,471,384,361,168,6159,0,59,321,172,121,49,14,7,0,743,0,7,46,47,55,38,9,5,4,211,0,381,851,565,384,138,76,29,11,2435,7,126,288,331,219,120,65,46,11,1213,0,12,44,74,57,22,12,13,0,234,15,66,130,129,121,53,25,20,13,572,8,16,23,34,32,8,3,3,0,127,23,94,197,237,210,83,40,36,13,933,0,16,34,45,41,37,21,13,13,220,128,171,213,232,236,201,197,287,159,1824,158,854,1950,1629,1266,666,422,423,211,7579,0,54,514,195,176,85,24,8,0,1056,0,10,57,68,49,45,14,5,0,248,4,414,1020,619,440,285,100,52,14,2948,14,177,356,317,290,162,80,64,22,1482,3,8,22,58,68,37,11,8,6,221
105351521,20,107,274,327,191,91,46,26,6,1088,0,10,32,60,43,20,9,8,4,186,103,79,142,216,172,130,160,204,92,1298,129,502,1479,1459,943,448,319,284,112,5675,0,21,221,171,143,49,15,4,0,624,0,6,66,91,74,31,10,3,0,281,0,290,999,632,417,202,55,26,10,2631,15,126,316,348,260,160,62,29,12,1328,5,15,67,84,74,43,13,11,0,312,15,88,167,178,123,78,37,24,7,717,14,22,37,41,29,15,4,3,0,165,34,125,271,303,226,136,54,38,7,1194,8,11,38,62,63,49,17,17,9,274,109,102,234,234,241,215,145,184,75,1539,166,681,2145,1841,1424,842,358,301,113,7871,0,47,605,319,207,118,26,10,3,1335,0,15,95,94,73,63,18,3,0,361,0,406,1402,929,601,290,99,47,16,3790,14,176,381,406,378,217,115,40,12,1739,3,16,37,68,86,72,30,4,9,325
105351524,17,132,391,377,248,118,86,54,14,1437,0,9,33,51,44,25,19,7,3,191,110,104,235,287,244,177,242,277,94,1770,136,569,2551,1849,1318,622,483,402,128,8058,0,7,234,252,171,92,14,9,0,779,0,5,122,104,86,48,13,5,0,383,0,218,1258,817,449,216,77,41,12,3088,11,99,389,440,290,180,83,50,10,1552,0,19,89,108,95,57,29,25,3,425,8,80,212,172,120,84,35,32,9,752,9,19,46,42,24,15,6,3,3,167,17,118,347,322,239,156,70,60,15,1344,0,8,41,84,76,46,29,22,10,316,95,97,283,292,294,221,208,278,101,1869,123,552,2674,2311,1605,959,494,465,148,9331,0,6,271,377,218,158,46,6,3,1085,0,4,91,153,109,66,19,3,0,445,0,236,1292,1076,552,358,123,40,14,3691,8,86,342,505,354,268,108,76,19,1766,3,17,48,98,90,82,39,24,9,410
105357100,23,100,179,242,161,89,54,37,7,892,0,11,22,52,38,20,20,12,0,175,120,88,152,232,181,131,179,230,129,1442,149,547,1196,1364,1047,527,398,338,161,5727,0,37,268,166,116,56,18,8,0,669,0,8,48,33,42,31,13,11,0,186,5,343,891,627,469,219,94,32,7,2687,10,148,279,270,250,148,66,37,21,1229,0,16,40,62,48,29,14,9,5,223,15,77,118,110,93,53,35,12,11,524,8,15,29,35,30,9,4,3,0,133,23,108,187,207,171,91,53,24,16,880,0,22,43,72,59,36,25,15,9,281,165,175,238,303,246,146,150,198,143,1764,203,841,1954,1678,1353,727,419,325,196,7696,0,42,525,236,143,90,34,10,0,1080,0,7,69,62,42,34,13,11,0,238,3,371,1222,674,561,304,100,54,15,3304,13,133,312,273,316,188,89,37,15,1376,6,5,36,44,58,28,24,9,3,213
105400200,64,229,432,313,200,80,50,28,3,1399,7,17,66,82,55,19,11,6,3,266,257,278,555,538,350,226,282,328,153,2967,343,936,2289,1810,1125,503,429,401,176,8012,3,30,331,153,98,41,8,4,0,668,0,8,73,46,33,16,3,0,0,179,3,476,1195,681,370,174,54,23,9,2985,24,230,534,422,267,143,49,27,20,1716,11,28,89,77,59,39,11,7,0,321,50,190,286,232,173,75,32,20,3,1061,14,61,60,83,46,13,0,0,3,280,75,279,435,392,278,127,43,27,6,1662,10,28,94,92,68,36,26,13,9,376,369,414,739,669,537,348,259,304,139,3778,484,1465,3401,2455,1651,885,442,398,183,11364,0,47,693,309,133,72,14,4,3,1275,0,12,101,73,46,39,7,0,0,278,12,530,2076,994,517,310,114,33,12,4598,32,337,747,592,384,230,79,32,16,2449,5,36,71,95,76,49,17,4,4,357
105403950,128,498,973,738,464,206,115,52,22,3196,5,41,115,119,99,40,21,7,3,450,325,342,660,695,619,503,540,480,200,4364,499,1662,3968,3042,1982,1085,827,589,241,13895,0,30,379,222,130,46,8,3,0,818,0,14,92,68,81,20,9,4,0,288,8,474,1786,997,554,240,85,30,10,4184,37,341,907,679,428,208,109,50,5,2764,16,65,183,179,180,92,35,28,9,787,94,378,683,504,335,168,53,29,8,2252,38,110,171,114,103,45,6,4,0,591,148,553,1037,797,618,305,94,61,17,3630,10,53,112,136,116,81,49,17,5,579,358,301,714,734,599,579,540,568,272,4665,561,1766,5027,3633,2526,1479,894,733,309,16928,0,60,987,400,190,96,19,4,0,1756,3,16,139,125,82,48,18,0,0,431,12,511,2386,1465,782,363,140,57,7,5723,33,363,1048,912,622,351,135,72,11,3547,7,59,148,207,200,133,46,19,10,829
105406251,50,220,471,288,156,58,31,20,8,1302,5,16,48,50,36,13,9,7,3,187,192,130,449,436,331,216,283,299,206,2542,260,819,2762,1862,1023,467,423,374,231,8221,0,83,663,267,79,38,7,3,4,1144,0,11,109,53,47,17,6,3,0,246,8,532,1681,667,302,130,63,34,11,3428,15,172,455,337,217,107,52,24,5,1384,12,27,108,65,58,32,14,4,4,324,21,164,327,213,120,46,15,14,4,924,13,50,78,41,35,7,0,3,0,227,46,241,513,319,213,85,29,21,8,1475,11,27,85,79,47,23,11,14,0,297,145,231,597,427,304,230,189,268,283,2674,225,1297,4103,2149,1209,630,357,367,311,10648,0,95,1339,452,144,66,11,5,3,2115,3,10,149,72,55,25,4,0,0,318,3,514,2502,847,401,223,88,40,7,4625,8,257,678,439,276,181,61,22,14,1936,3,20,61,66,47,51,15,5,3,271
