region_id,C11_AP_45_49_NCB_2,C11_AP_45_49_NCB_3,C11_AP_45_49_NCB_4,C11_AP_45_49_NCB_5,C11_AP_45_49_NCB_6m,C11_AP_45_49_NCB_NS,C11_AP_45_49_Tot,C11_AP_50_54_NCB_0,C11_AP_50_54_NCB_1,C11_AP_50_54_NCB_2,C11_AP_50_54_NCB_3,C11_AP_50_54_NCB_4,C11_AP_50_54_NCB_5,C11_AP_50_54_NCB_6m,C11_AP_50_54_NCB_NS,C11_AP_50_54_Tot,C11_AP_55_59_NCB_0,C11_AP_55_59_NCB_1,C11_AP_55_59_NCB_2,C11_AP_55_59_NCB_3,C11_AP_55_59_NCB_4,C11_AP_55_59_NCB_5,C11_AP_55_59_NCB_6m,C11_AP_55_59_NCB_NS,C11_AP_55_59_Tot,C11_AP_60_64_NCB_0,C11_AP_60_64_NCB_1,C11_AP_60_64_NCB_2,C11_AP_60_64_NCB_3,C11_AP_60_64_NCB_4,C11_AP_60_64_NCB_5,C11_AP_60_64_NCB_6m,C11_AP_60_64_NCB_NS,C11_AP_60_64_Tot,C11_AP_65_69_NCB_0,C11_AP_65_69_NCB_1,C11_AP_65_69_NCB_2,C11_AP_65_69_NCB_3,C11_AP_65_69_NCB_4,C11_AP_65_69_NCB_5,C11_AP_65_69_NCB_6m,C11_AP_65_69_NCB_NS,C11_AP_65_69_Tot,C11_AP_70_74_NCB_0,C11_AP_70_74_NCB_1,C11_AP_70_74_NCB_2,C11_AP_70_74_NCB_3,C11_AP_70_74_NCB_4,C11_AP_70_74_NCB_5,C11_AP_70_74_NCB_6m,C11_AP_70_74_NCB_NS,C11_AP_70_74_Tot,C11_AP_75_79_NCB_0,C11_AP_75_79_NCB_1,C11_AP_75_79_NCB_2,C11_AP_75_79_NCB_3,C11_AP_75_79_NCB_4,C11_AP_75_79_NCB_5,C11_AP_75_79_NCB_6m,C11_AP_75_79_NCB_NS,C11_AP_75_79_Tot,C11_AP_80_84_NCB_0,C11_AP_80_84_NCB_1,C11_AP_80_84_NCB_2,C11_AP_80_84_NCB_3,C11_AP_80_84_NCB_4,C11_AP_80_84_NCB_5,C11_AP_80_84_NCB_6m,C11_AP_80_84_NCB_NS,C11_AP_80_84_Tot,C11_AP_85andover_N_c_b_0,C11_AP_85andover_N_c_b_1,C11_AP_85andover_N_c_b_2,C11_AP_85andover_N_c_b_3,C11_AP_85andover_N_c_b_4,C11_AP_85andover_N_c_b_5,C11_AP_85ov_N_c_b_6mor,C11_AP_85andover_N_c_b_NS,C11_AP_85_and_over_Tot,C11_AP_Tot_NCB_0,C11_AP_Tot_NCB_1,C11_AP_Tot_NCB_2,C11_AP_Tot_NCB_3,C11_AP_Tot_NCB_4,C11_AP_Tot_NCB_5,C11_AP_Tot_N_ch_b_6mor,C11_AP_Tot_NCB_NS,C11_AP_T_T
105154150,1177,431,130,26,28,119,2911,400,596,978,429,155,33,16,115,2722,336,430,834,467,166,57,23,91,2404,216,272,840,425,127,28,30,75,2013,168,172,611,368,126,35,29,71,1580,113,145,509,322,147,30,47,80,1393,108,111,417,270,150,65,61,75,1257,106,107,350,241,132,54,65,70,1125,149,199,420,284,129,60,69,80,1390,11153,5050,9130,4241,1528,478,408,1596,33584
105154450,844,344,107,25,6,84,2174,315,403,700,337,103,20,13,90,1981,240,286,619,278,109,24,10,81,1647,188,223,567,314,108,30,9,74,1513,128,125,433,269,83,21,22,69,1150,87,80,381,201,103,20,17,58,947,82,83,233,181,89,33,31,69,801,75,80,229,152,77,27,24,71,735,104,107,249,148,80,35,26,133,882,8259,3597,6321,2972,1042,275,189,1399,24054
105156650,1081,488,154,67,43,185,3219,621,533,971,465,156,51,50,182,3029,461,416,914,461,155,49,48,154,2658,357,345,942,475,175,55,29,145,2523,265,223,765,394,142,62,40,117,2008,196,167,639,376,148,52,57,104,1739,173,184,481,312,136,61,54,99,1500,139,156,348,213,123,60,68,118,1225,218,253,450,267,128,48,65,168,1597,14366,5994,10050,4754,1758,631,517,2845,40915
105157151,1342,744,197,42,19,120,3496,478,408,1381,795,212,41,14,112,3441,346,321,1256,756,249,39,20,96,3083,280,274,1170,717,221,40,29,111,2842,200,214,909,653,219,55,22,130,2402,138,169,657,542,246,63,36,93,1944,140,142,579,464,258,93,64,106,1846,147,157,548,488,241,102,62,150,1895,177,190,575,389,197,71,80,190,1869,13176,4855,12233,7119,2425,606,367,2014,42795
105157152,1837,998,281,55,27,94,4203,415,440,1778,1084,287,50,32,108,4194,323,345,1545,944,277,67,24,94,3619,253,271,1379,852,249,58,27,81,3170,166,192,950,662,217,46,19,79,2331,103,112,530,418,196,63,36,62,1520,84,89,359,300,169,62,47,86,1196,73,100,320,258,144,63,44,105,1107,85,130,312,207,120,56,44,229,1183,12906,4737,13784,7781,2425,612,340,1733,44318
105200351,547,353,220,115,70,146,1994,284,255,480,313,211,122,100,133,1898,205,205,374,277,174,83,85,132,1535,178,149,330,231,129,68,88,82,1255,84,85,210,176,98,59,84,72,868,71,72,212,150,101,50,95,73,824,62,50,168,137,71,51,104,54,697,62,62,132,89,60,30,98,81,614,54,61,126,106,70,30,80,154,681,7394,2911,4809,3225,1807,862,969,2139,24116
105200353,706,416,231,90,85,136,2190,273,241,711,435,208,94,63,130,2155,195,200,599,407,169,89,81,114,1854,178,125,562,388,156,76,68,109,1662,117,120,384,281,123,64,74,80,1243,88,92,274,208,108,49,74,88,981,70,76,249,189,123,57,107,76,947,89,92,249,184,102,58,103,88,965,90,101,221,168,117,41,86,126,950,7444,2823,6346,4093,1976,818,878,1873,26251
105200355,834,414,139,46,10,90,2057,264,272,710,400,143,41,31,75,1936,219,199,599,396,144,38,23,65,1683,167,148,581,338,156,32,23,77,1522,95,124,403,264,110,27,26,53,1102,77,84,340,247,105,46,46,37,982,59,84,277,215,114,54,50,63,916,63,91,237,197,125,45,67,79,904,62,120,254,152,89,34,36,130,877,6553,2734,6541,3561,1376,435,340,1217,22757
105201550,1516,718,281,103,83,299,4753,764,832,1265,688,301,134,92,294,4370,632,635,1111,632,296,116,94,239,3755,481,415,1020,612,264,109,82,221,3204,319,267,885,515,249,97,82,173,2587,229,201,813,479,223,111,100,177,2333,180,194,565,400,207,112,131,171,1960,158,157,408,270,146,103,139,178,1559,153,143,309,218,125,86,127,205,1366,17716,8304,13049,6744,2890,1223,1077,4306,55309
105252851,1319,740,303,123,112,226,3974,653,561,1135,757,349,159,99,220,3933,510,397,961,662,385,160,103,203,3381,378,260,792,541,310,171,149,180,2781,241,174,508,417,242,132,173,151,2038,163,156,446,369,238,154,261,151,1938,120,152,330,305,206,129,297,156,1695,100,115,252,207,158,110,249,134,1325,76,129,245,155,122,96,200,142,1165,14758,5866,10605,6467,3130,1530,1860,3439,47655
105252854,1090,694,257,62,40,107,2784,237,261,1196,759,278,94,49,103,2977,222,248,950,697,288,102,85,98,2690,178,161,705,504,244,89,65,95,2041,90,90,372,303,149,64,81,67,1216,64,71,242,226,122,65,107,78,975,44,60,155,137,90,63,132,42,723,27,29,100,86,63,64,130,43,542,27,35,67,60,50,35,82,57,413,8757,2700,7552,4835,1987,771,829,1445,28876
105254901,1195,659,302,124,95,225,3483,415,422,1151,689,305,114,98,273,3467,298,284,924,620,270,102,94,225,2817,209,248,851,525,236,82,69,183,2403,129,139,559,418,212,101,100,149,1807,75,109,410,347,225,132,123,165,1586,57,80,281,266,160,100,138,159,1241,51,75,172,171,121,63,117,123,893,48,64,146,128,65,36,80,130,697,11641,5073,10311,5965,2716,1188,1107,3659,41660
105254904,1172,661,291,90,53,117,2926,183,241,917,603,208,87,54,106,2399,151,156,641,441,245,96,49,106,1885,91,102,463,364,180,67,43,81,1391,55,64,249,215,116,56,53,72,880,42,44,148,163,95,46,50,56,644,24,28,96,82,66,32,68,25,421,27,30,74,76,39,27,64,23,360,18,27,66,63,32,26,60,29,321,8349,2987,7686,4622,1896,679,571,1618,28408
105301450,821,494,194,45,14,58,1997,158,187,707,449,161,40,25,59,1786,111,135,570,414,161,42,15,53,1501,97,88,506,338,147,33,13,63,1285,54,68,315,233,117,45,24,36,892,59,47,198,186,97,34,35,47,703,33,34,121,115,77,41,31,35,487,23,40,113,103,61,42,33,28,443,32,61,149,119,65,39,33,29,527,6014,2358,6528,3879,1516,468,267,902,21932
105301501,1025,626,235,84,71,149,2862,306,308,1061,635,290,98,80,126,2904,230,251,868,607,231,89,56,107,2439,143,184,674,422,217,80,50,120,1890,106,84,353,282,163,58,48,78,1172,51,52,233,186,105,52,62,69,810,44,47,119,109,86,53,66,69,593,27,47,103,88,44,33,54,103,499,16,23,71,72,36,20,31,216,485,8678,3679,7736,4534,2011,787,667,2061,30153
105301504,845,540,252,70,69,127,2413,229,204,842,608,279,90,68,126,2446,181,198,840,612,281,77,56,126,2371,143,175,802,584,247,97,49,127,2224,91,118,411,330,189,76,60,65,1340,52,72,240,202,127,65,72,62,892,34,50,131,142,108,49,61,57,632,32,46,94,109,80,43,62,33,499,26,59,88,80,58,45,47,41,444,8037,3253,7118,4758,2238,845,709,1732,28690
105308400,612,378,162,39,19,54,1607,158,145,571,439,167,42,21,62,1605,124,117,473,373,133,49,22,39,1330,105,107,398,331,138,46,20,42,1187,70,54,277,217,81,33,16,37,785,40,34,154,170,67,42,35,17,559,24,35,105,108,72,26,29,20,419,14,20,65,73,41,31,32,24,300,18,48,79,62,28,12,25,26,298,4257,1717,4637,3286,1264,429,252,728,16570
105350150,490,162,45,6,3,92,1528,361,279,422,167,49,12,7,67,1364,289,227,325,155,44,9,9,67,1125,198,149,299,176,51,16,7,64,960,132,87,207,132,58,13,13,39,681,90,63,233,130,64,20,7,69,676,83,76,181,121,57,18,17,56,609,88,64,146,75,53,37,22,76,561,116,96,176,116,53,35,37,208,837,7758,2744,3721,1565,553,179,136,1413,18069
105351300,416,168,42,18,3,60,1147,170,221,358,159,60,21,15,57,1061,161,189,299,160,56,16,14,37,932,116,101,269,156,64,17,12,39,774,98,57,203,118,44,16,21,33,590,48,53,201,100,59,26,24,31,542,75,45,126,97,51,27,36,45,502,64,42,120,88,43,23,31,59,470,86,55,99,71,40,16,26,116,509,5856,1906,3129,1434,545,207,190,948,14215
105351521,557,201,57,9,3,69,1389,201,240,486,203,53,12,3,77,1275,129,192,393,199,56,21,10,54,1054,114,111,382,233,70,22,8,59,999,76,74,274,161,54,17,8,34,698,65,51,212,128,57,22,14,36,585,44,46,144,111,53,19,16,32,465,48,45,105,87,45,17,23,33,403,73,45,121,80,49,22,32,39,461,6408,2282,4046,1874,598,167,122,1243,16740
105351524,471,187,46,9,4,49,1368,316,203,399,148,45,11,0,44,1166,292,160,379,182,60,16,8,41,1138,186,145,389,204,57,17,7,58,1063,134,79,294,188,57,13,9,42,816,77,74,228,168,63,23,9,37,679,92,59,199,139,58,32,14,37,630,94,61,178,95,60,18,24,66,596,61,75,163,74,46,27,16,97,559,6255,2215,3988,1769,556,182,97,898,15960
105357100,512,214,67,23,8,102,1323,125,207,452,180,57,19,16,59,1115,138,175,339,160,51,26,18,75,982,87,87,262,162,57,16,12,51,734,77,49,167,127,49,21,6,37,533,47,61,139,111,41,31,27,57,514,50,41,102,99,49,22,30,45,438,28,43,75,48,47,36,31,49,357,43,56,76,66,42,20,32,100,435,5478,2066,3241,1545,592,243,196,1328,14689
105400200,760,374,146,90,55,173,2334,331,447,697,314,144,62,64,195,2254,268,344,566,304,131,52,73,123,1861,206,170,417,270,127,52,64,74,1380,114,95,253,182,99,51,39,84,917,90,59,188,151,101,40,67,73,769,62,45,120,102,93,29,66,36,553,62,52,105,92,52,39,90,36,528,73,87,131,88,55,29,60,47,570,10363,4124,5875,3011,1404,651,721,2461,28610
105403950,1040,567,244,83,71,162,3114,408,398,977,533,268,83,58,163,2888,316,315,830,521,273,87,58,140,2540,225,234,836,607,249,92,62,125,2430,147,162,579,414,212,85,69,120,1788,103,102,404,355,195,78,105,110,1452,115,95,279,234,165,86,90,110,1174,83,94,211,217,133,71,111,128,1048,78,110,209,164,106,58,99,242,1066,12182,5726,9455,5350,2471,950,843,2737,39714
105406251,347,135,47,18,18,133,1313,282,221,305,151,64,22,15,101,1161,199,223,268,139,66,26,13,104,1038,161,98,248,95,58,19,20,58,757,71,54,157,84,43,18,21,55,503,59,42,111,82,49,23,22,45,433,41,34,72,75,44,29,30,48,373,46,38,73,68,32,27,45,51,380,54,77,140,103,62,28,45,74,583,8780,3752,3395,1329,598,246,252,1944,20296
105406252,746,291,89,24,20,67,1894,227,319,607,301,108,31,22,71,1686,195,251,529,239,93,24,16,57,1404,146,142,430,225,87,35,15,44,1124,101,98,303,169,63,25,22,41,822,64,74,252,189,96,41,23,48,787,52,57,166,151,83,34,35,62,640,51,53,132,127,67,50,44,72,596,57,68,145,105,69,33,29,120,626,6259,2793,5117,2392,946,343,246,1034,19130
105406253,511,223,71,16,11,50,1230,157,181,409,243,79,21,11,43,1144,143,150,361,221,88,24,19,41,1047,126,98,412,257,104,22,17,22,1058,87,83,345,232,93,27,16,39,922,53,66,240,171,84,31,24,34,703,34,39,160,143,74,32,35,37,554,40,38,127,89,56,24,45,68,487,48,74,138,77,59,26,21,118,561,4618,2186,4308,2255,878,267,234,779,15525
105406254,263,184,131,81,59,74,1061,142,132,261,169,128,45,52,71,1000,108,120,188,153,107,51,68,87,882,65,63,146,139,74,45,69,36,637,49,47,117,101,69,32,35,45,495,45,30,89,50,54,37,53,27,385,29,32,83,61,42,30,45,26,348,33,26,69,57,31,20,40,40,316,24,37,57,55,36,27,31,36,303,4307,1575,2376,1655,1095,554,584,1242,13388
105450900,1009,605,191,45,35,175,2945,537,392,1036,691,233,71,30,139,3129,502,373,954,649,280,60,41,124,2983,422,274,1034,598,248,57,32,119,2784,279,199,727,478,210,59,37,93,2082,180,132,414,361,179,74,44,80,1464,131,108,262,240,165,64,63,91,1124,102,80,225,184,108,41,50,68,858,134,121,259,198,100,57,48,150,1067,8755,3840,8712,5270,2163,642,445,1724,31551
105453800,862,595,224,62,35,86,2404,256,226,778,533,255,51,35,103,2237,183,185,642,456,178,54,23,96,1817,145,179,580,467,172,43,26,68,1680,108,92,408,302,145,51,32,73,1211,95,59,240,218,132,63,34,61,902,40,45,175,132,101,47,44,39,623,34,42,126,115,74,34,41,58,524,51,63,129,98,63,44,28,104,580,6835,2808,6455,4373,1843,572,360,1343,24589
105456351,1231,800,323,107,50,143,3351,305,340,1288,959,392,108,58,174,3624,238,243,1086,756,296,87,54,135,2895,173,230,899,642,288,95,56,117,2500,105,126,498,396,231,75,68,97,1596,62,84,246,245,167,79,84,79,1046,53,62,176,147,140,89,82,65,814,48,43,144,103,78,42,71,96,625,28,50,110,77,71,46,65,147,594,10982,4484,9778,6362,2804,968,729,2313,38420
105456354,1046,641,250,66,43,107,2783,235,247,1055,717,272,68,43,122,2759,176,226,983,636,248,80,23,98,2470,161,208,844,582,237,81,39,84,2236,84,122,499,351,190,65,47,59,1417,93,86,266,273,137,77,54,77,1063,48,64,157,180,121,66,61,61,758,43,70,126,126,101,36,57,81,640,53,84,209,138,77,50,48,75,734,9194,3907,9122,5438,2222,770,517,1735,32905
105530751,1478,758,242,66,29,101,3490,316,372,1229,682,257,66,39,96,3057,255,274,1060,717,250,60,36,91,2743,171,203,880,544,239,75,30,87,2229,94,96,457,343,172,49,45,65,1321,64,91,231,232,133,69,61,43,924,39,48,173,129,94,62,61,47,653,26,53,124,90,61,61,55,33,503,53,72,114,89,51,25,77,72,553,11632,5228,11467,5831,2169,697,521,1514,39059
105530752,1186,611,269,78,81,159,3281,375,439,1082,676,282,110,59,158,3181,294,323,987,630,284,127,50,116,2811,206,220,887,581,290,84,56,108,2432,140,156,511,431,225,88,52,107,1710,93,107,407,333,176,92,92,79,1379,91,100,297,264,186,114,123,102,1277,42,86,200,178,133,93,105,92,929,66,84,186,121,111,61,103,84,816,11376,5446,9968,5673,2635,1083,873,2141,39195
105530753,1127,758,369,135,149,206,3477,292,335,905,709,359,139,132,143,3014,222,255,758,610,306,137,106,150,2544,176,190,647,589,334,121,104,128,2289,109,105,421,418,248,137,117,118,1673,62,68,225,249,192,88,143,87,1114,50,45,125,162,116,77,142,70,787,50,46,89,88,72,45,107,63,560,54,63,102,84,53,43,93,75,567,10457,4600,8643,6200,3126,1431,1508,2556,38521
105554100,196,96,33,11,6,13,501,87,43,173,87,34,4,3,18,449,66,60,168,85,34,6,3,15,437,54,56,172,84,26,6,6,16,420,54,36,118,41,27,10,5,16,307,37,24,75,64,27,8,5,6,246,33,17,55,53,19,8,10,10,205,49,23,82,52,33,11,8,17,275,89,64,146,75,24,17,14,22,451,1734,617,1580,833,313,85,63,232,5457
105554700,444,201,59,13,3,37,1186,225,167,366,194,59,5,3,36,1055,207,157,340,197,55,10,4,38,1008,172,113,303,160,49,10,7,34,848,124,75,253,127,49,14,3,22,667,83,63,138,104,40,21,12,27,488,64,39,113,86,53,18,11,22,406,56,40,90,79,46,24,12,24,371,86,61,135,116,46,20,15,63,542,5284,1824,3283,1691,524,143,73,609,13431
105555350,411,208,48,7,0,58,1142,236,129,300,192,42,7,3,56,965,191,117,292,145,49,3,3,61,861,207,123,288,178,53,5,8,57,919,144,79,259,146,52,16,0,49,745,99,38,156,121,38,17,4,33,506,68,35,102,98,28,13,5,25,374,70,27,91,96,50,17,17,27,395,102,74,158,115,44,13,14,49,569,4663,1392,2822,1641,472,109,54,843,11996
105555950,456,130,36,7,0,160,1932,731,295,503,197,40,10,3,157,1936,564,251,560,253,73,12,4,146,1863,445,264,609,308,92,21,4,123,1866,327,147,455,251,91,18,6,104,1399,227,92,251,179,79,21,6,94,949,151,53,176,137,71,33,21,74,716,136,55,130,101,53,25,20,61,581,148,85,168,116,59,25,19,105,725,15669,3441,4623,1974,647,178,93,2461,29086
105556700,1446,532,124,21,9,138,3630,673,585,1247,577,144,42,16,144,3428,570,498,1044,525,151,44,32,134,2998,407,365,983,512,154,61,23,114,2619,295,199,730,401,155,51,24,86,1941,228,130,547,436,199,71,52,100,1763,151,130,416,360,193,81,63,115,1509,179,120,374,314,193,94,82,128,1484,206,179,330,303,156,83,81,319,1657,17677,6004,10740,5140,1684,582,401,2610,44838
105558250,954,442,76,16,8,112,2569,433,435,824,343,83,23,7,85,2233,393,375,661,342,86,18,8,83,1966,323,291,699,336,86,24,11,81,1851,168,143,466,249,104,23,14,71,1238,140,82,331,234,112,22,14,65,1000,124,66,213,185,111,32,39,60,830,96,71,209,158,102,43,38,53,770,172,140,263,170,105,55,37,134,1076,11166,4184,7187,3318,1004,270,184,1602,28915
105604001,1325,659,154,40,13,53,2935,282,333,1189,654,203,36,25,50,2772,211,228,956,497,153,35,17,61,2158,181,213,789,478,152,33,18,51,1915,141,121,520,375,128,19,10,50,1364,97,66,337,285,121,44,13,44,1007,84,51,223,200,109,33,36,52,788,77,57,195,187,123,43,23,92,797,100,114,288,204,100,44,39,274,1163,7799,2904,8554,4704,1526,382,216,1127,27212
105604004,1528,619,157,32,14,89,3486,458,551,1339,618,152,32,21,77,3248,371,417,1044,590,196,37,18,69,2742,267,289,981,517,175,36,18,77,2360,201,193,729,474,172,41,29,52,1891,152,127,496,451,218,59,44,67,1614,122,97,335,365,174,71,57,68,1289,117,108,300,251,172,66,48,101,1163,164,178,367,252,124,73,65,151,1374,12406,5211,10771,5330,1795,493,334,1385,37725
105604500,2236,1124,255,41,6,121,4815,409,518,1876,1004,260,42,21,118,4248,351,375,1488,801,253,51,12,106,3437,325,318,1372,792,209,46,24,93,3179,272,230,1004,690,208,45,24,82,2555,189,144,694,632,224,76,26,82,2067,167,126,513,494,260,62,53,118,1793,173,145,524,412,241,69,57,153,1774,257,287,604,460,247,64,52,353,2324,13097,4594,14262,8183,2525,568,298,2068,45595
105607421,1274,561,142,24,11,65,2793,272,337,1204,605,155,44,18,63,2698,222,282,1056,560,190,42,24,49,2425,200,265,1029,589,176,35,27,53,2374,109,157,693,444,160,47,20,45,1675,70,94,358,291,146,46,31,46,1082,62,69,234,197,93,33,28,28,744,40,61,162,125,89,26,32,28,563,29,62,160,84,64,26,34,45,504,8951,3628,9586,4792,1503,372,257,942,30031
105607423,935,505,142,46,25,47,2134,150,205,778,452,185,22,26,50,1868,148,159,614,462,151,46,25,59,1664,118,126,588,367,128,26,18,41,1412,86,75,356,301,117,28,12,26,1001,40,38,218,198,85,40,21,27,667,32,22,135,106,55,32,15,20,417,17,32,76,88,50,20,26,20,329,28,50,121,69,32,6,19,36,361,5754,2088,6691,3958,1283,326,225,733,21058
105607425,800,291,77,19,3,45,1657,172,253,744,322,100,34,5,40,1670,137,231,666,339,112,20,15,43,1563,117,157,572,341,97,23,16,43,1366,70,90,445,297,96,20,13,31,1062,34,42,250,173,75,20,23,18,635,38,30,121,115,65,16,17,13,415,29,33,79,72,37,15,24,17,306,34,58,107,58,51,8,17,22,355,5048,2050,5372,2560,832,214,146,538,16760
