region_id,Ag_forest_fish_C01_M,Ag_forest_fish_C01_F,Ag_forest_fish_C01_P,Ag_forest_fish_C06_M,Ag_forest_fish_C06_F,Ag_forest_fish_C06_P,Ag_forest_fish_C11_M,Ag_forest_fish_C11_F,Ag_forest_fish_C11_P,Mining_C01_M,Mining_C01_F,Mining_C01_P,Mining_C06_M,Mining_C06_F,Mining_C06_P,Mining_C11_M,Mining_C11_F,Mining_C11_P,Manuf_C01_M,Manuf_C01_F,Manuf_C01_P,Manuf_C06_M,Manuf_C06_F,Manuf_C06_P,Manuf_C11_M,Manuf_C11_F,Manuf_C11_P,Ele_gas_wat_was_ser_01_Cen_M,Ele_gas_wat_was_ser_01_Cen_F,Ele_gas_wat_was_ser_01_Cen_P,Ele_gas_wat_was_ser_06_Cen_M,Ele_gas_wat_was_ser_06_Cen_F,Ele_gas_wat_was_ser_06_Cen_P,Ele_gas_wat_was_ser_11_Cen_M,Ele_gas_wat_was_ser_11_Cen_F,Ele_gas_wat_was_ser_11_Cen_P,Constr_C01_M,Constr_C01_F,Constr_C01_P,Constr_C06_M,Constr_C06_F,Constr_C06_P,Constr_C11_M,Constr_C11_F,Constr_C11_P,Whlesale_tde_C01_M,Whlesale_tde_C01_F,Whlesale_tde_C01_P,Whlesale_tde_C06_M,Whlesale_tde_C06_F,Whlesale_tde_C06_P,Whlesale_tde_C11_M,Whlesale_tde_C11_F,Whlesale_tde_C11_P,Retail_tde_C01_M,Retail_tde_C01_F,Retail_tde_C01_P,Retail_tde_C06_M,Retail_tde_C06_F,Retail_tde_C06_P,Retail_tde_C11_M,Retail_tde_C11_F,Retail_tde_C11_P,Accom_food_S_C01_M,Accom_food_S_C01_F,Accom_food_S_C01_P,Accom_food_S_C06_M,Accom_food_S_C06_F,Accom_food_S_C06_P,Accom_food_S_C11_M,Accom_food_S_C11_F,Accom_food_S_C11_P,Tpt_post_ware_C01_M,Tpt_post_ware_C01_F,Tpt_post_ware_C01_P,Tpt_post_ware_C06_M,Tpt_post_ware_C06_F,Tpt_post_ware_C06_P,Tpt_post_ware_C11_M,Tpt_post_ware_C11_F,Tpt_post_ware_C11_P,Inf_Medi_Tele_C01_M,Inf_Medi_Tele_C01_F,Inf_Medi_Tele_C01_P,Inf_Medi_Tele_C06_M,Inf_Medi_Tele_C06_F,Inf_Medi_Tele_C06_P,Inf_Medi_Tele_C11_M,Inf_Medi_Tele_C11_F,Inf_Medi_Tele_C11_P,Finan_Insu_S_C01_M,Finan_Insu_S_C01_F,Finan_Insu_S_C01_P,Finan_Insu_S_C06_M,Finan_Insu_S_C06_F,Finan_Insu_S_C06_P,Finan_Insu_S_C11_M,Finan_Insu_S_C11_F,Finan_Insu_S_C11_P,Rent_hir_re_est_S_01_Cen_M,Rent_hir_re_est_S_01_Cen_F,Rent_hir_re_est_S_01_Cen_P,Rent_hir_re_est_S_06_Cen_M,Rent_hir_re_est_S_06_Cen_F,Rent_hir_re_est_S_06_Cen_P,Rent_hir_re_est_S_11_Cen_M,Rent_hir_re_est_S_11_Cen_F,Rent_hir_re_est_S_11_Cen_P,Prof_scie_tech_S_01_Cens_M,Prof_scie_tech_S_01_Cens_F,Prof_scie_tech_S_01_Cens_P,Prof_scie_tech_S_06_Cens_M,Prof_scie_tech_S_06_Cens_F,Prof_scie_tech_S_06_Cens_P,Prof_scie_tech_S_11_Cens_M,Prof_scie_tech_S_11_Cens_F,Prof_scie_tech_S_11_Cens_P,Admin_supp_S_C01_M,Admin_supp_S_C01_F,Admin_supp_S_C01_P,Admin_supp_S_C06_M,Admin_supp_S_C06_F,Admin_supp_S_C06_P,Admin_supp_S_C11_M,Admin_supp_S_C11_F,Admin_supp_S_C11_P,Pub_admin_safet_C01_M,Pub_admin_safet_C01_F,Pub_admin_safet_C01_P,Pub_admin_safet_C06_M,Pub_admin_safet_C06_F,Pub_admin_safet_C06_P,Pub_admin_safet_C11_M,Pub_admin_safet_C11_F,Pub_admin_safet_C11_P,Educ_trn_C01_M,Educ_trn_C01_F,Educ_trn_C01_P,Educ_trn_C06_M,Educ_trn_C06_F,Educ_trn_C06_P,Educ_trn_C11_M,Educ_trn_C11_F,Educ_trn_C11_P,Hea_car_soc_assist_01_Cens_M,Hea_car_soc_assist_01_Cens_F,Hea_car_soc_assist_01_Cens_P,Hea_car_soc_assist_06_Cens_M,Hea_car_soc_assist_06_Cens_F,Hea_car_soc_assist_06_Cens_P,Hea_car_soc_assist_11_Cens_M,Hea_car_soc_assist_11_Cens_F,Hea_car_soc_assist_11_Cens_P,Arts_rec_S_C01_M,Arts_rec_S_C01_F,Arts_rec_S_C01_P,Arts_rec_S_C06_M,Arts_rec_S_C06_F,Arts_rec_S_C06_P,Arts_rec_S_C11_M,Arts_rec_S_C11_F,Arts_rec_S_C11_P,Oth_services_C01_M,Oth_services_C01_F,Oth_services_C01_P,Oth_services_C06_M,Oth_services_C06_F,Oth_services_C06_P,Oth_services_C11_M,Oth_services_C11_F,Oth_services_C11_P,Inad_descr_Ns_C01_M,Inad_descr_Ns_C01_F,Inad_descr_Ns_C01_P,Inad_descr_Ns_C06_M,Inad_descr_Ns_C06_F,Inad_descr_Ns_C06_P,Inad_descr_Ns_C11_M,Inad_descr_Ns_C11_F,Inad_descr_Ns_C11_P,Tot_C01_M,Tot_C01_F,Tot_C01_P,Tot_C06_M,Tot_C06_F,Tot_C06_P,Tot_C11_M,Tot_C11_F,Tot_C11_P
105154150,46,13,59,16,17,33,20,23,43,5,4,9,14,9,23,14,4,18,2516,1282,3798,2144,1075,3219,1919,1016,2935,238,62,300,241,69,310,249,66,315,1576,246,1822,1833,292,2125,1937,288,2225,1127,661,1788,1157,728,1885,1203,782,1985,1424,1716,3140,1581,1856,3437,1675,1942,3617,1156,955,2111,1276,1008,2284,1530,1127,2657,1673,594,2267,1792,597,2389,2034,701,2735,663,413,1076,524,348,872,547,333,880,945,1302,2247,1038,1353,2391,1168,1482,2650,268,257,525,288,275,563,318,322,640,1302,1245,2547,1374,1286,2660,1722,1373,3095,509,614,1123,524,622,1146,655,703,1358,975,673,1648,1020,754,1774,1102,829,1931,657,1472,2129,722,1696,2418,758,1903,2661,595,1986,2581,758,2386,3144,878,2908,3786,212,165,377,230,179,409,295,215,510,817,454,1271,724,504,1228,737,536,1273,379,334,713,531,403,934,534,412,946,17083,14448,31531,17787,15457,33244,19295,16965,36260
105154450,26,9,35,25,12,37,17,9,26,8,4,12,8,12,20,22,8,30,1573,815,2388,1381,693,2074,1220,669,1889,163,42,205,156,45,201,169,52,221,1190,200,1390,1349,223,1572,1420,273,1693,805,496,1301,823,548,1371,838,598,1436,1092,1169,2261,1194,1420,2614,1288,1466,2754,870,776,1646,976,823,1799,1260,936,2196,1194,464,1658,1242,539,1781,1327,556,1883,463,282,745,373,225,598,417,244,661,692,896,1588,868,986,1854,954,952,1906,305,251,556,296,251,547,298,244,542,1148,962,2110,1168,995,2163,1386,1131,2517,331,443,774,354,433,787,478,488,966,644,433,1077,695,539,1234,742,636,1378,455,1057,1512,500,1182,1682,541,1293,1834,557,1537,2094,673,1889,2562,786,2351,3137,148,110,258,165,150,315,203,157,360,564,346,910,516,328,844,539,375,914,346,288,634,403,304,707,388,308,696,12574,10580,23154,13165,11597,24762,14293,12746,27039
105156650,65,25,90,34,22,56,31,10,41,8,3,11,12,13,25,24,14,38,2833,1462,4295,2258,1182,3440,2106,1080,3186,229,62,291,246,57,303,238,69,307,2104,232,2336,2231,323,2554,2435,342,2777,1285,778,2063,1336,860,2196,1306,846,2152,1782,2066,3848,2196,2399,4595,2112,2408,4520,1605,1488,3093,1913,1432,3345,2320,1567,3887,2730,1085,3815,2840,1154,3994,2969,1258,4227,721,485,1206,652,431,1083,640,451,1091,842,1371,2213,1153,1508,2661,1278,1618,2896,352,305,657,380,329,709,425,360,785,1270,1256,2526,1485,1408,2893,1867,1600,3467,765,906,1671,805,876,1681,973,988,1961,1117,753,1870,1296,904,2200,1401,1043,2444,688,1221,1909,728,1482,2210,874,1760,2634,736,2295,3031,903,2826,3729,1158,3560,4718,254,201,455,334,226,560,389,256,645,1117,628,1745,988,670,1658,1030,702,1732,629,526,1155,762,534,1296,824,577,1401,21132,17148,38280,22552,18636,41188,24400,20509,44909
105157151,63,44,107,64,25,89,46,32,78,23,3,26,34,7,41,69,14,83,3886,1631,5517,3256,1329,4585,2896,1236,4132,312,79,391,352,85,437,438,93,531,3440,512,3952,3677,592,4269,4088,654,4742,1665,938,2603,1523,1007,2530,1452,1030,2482,2305,2952,5257,2253,3090,5343,2213,2982,5195,1337,1500,2837,1341,1508,2849,1337,1596,2933,2697,1226,3923,2581,1125,3706,2619,1185,3804,692,391,1083,557,368,925,558,387,945,1138,1409,2547,1245,1317,2562,1287,1473,2760,624,575,1199,600,577,1177,585,575,1160,1881,1823,3704,1893,1790,3683,2160,2084,4244,704,953,1657,624,837,1461,704,886,1590,1582,938,2520,1723,1100,2823,2030,1295,3325,1080,2361,3441,996,2677,3673,1052,3063,4115,860,3120,3980,907,3618,4525,1041,4215,5256,312,280,592,392,359,751,462,387,849,1082,852,1934,1028,851,1879,972,917,1889,502,470,972,673,475,1148,634,517,1151,26185,22057,48242,25719,22737,48456,26643,24621,51264
105157152,73,37,110,48,32,80,37,24,61,33,5,38,42,14,56,78,17,95,4759,1861,6620,3875,1405,5280,3365,1185,4550,546,138,684,558,130,688,610,126,736,3555,527,4082,3877,627,4504,4207,600,4807,1962,1053,3015,1791,1107,2898,1703,978,2681,2500,3544,6044,2533,3568,6101,2465,3348,5813,1210,1522,2732,1354,1583,2937,1306,1475,2781,3223,1057,4280,3026,1033,4059,2858,1026,3884,944,496,1440,749,429,1178,703,413,1116,1676,2039,3715,1687,1997,3684,1691,1854,3545,549,608,1157,524,543,1067,466,538,1004,2471,2290,4761,2431,2312,4743,2577,2456,5033,830,966,1796,744,889,1633,779,931,1710,2063,1263,3326,2319,1616,3935,2349,1740,4089,1326,3377,4703,1325,3708,5033,1477,4079,5556,895,4007,4902,1007,4483,5490,1046,5031,6077,323,315,638,395,364,759,464,414,878,1521,982,2503,1396,989,2385,1293,1045,2338,514,519,1033,638,450,1088,605,484,1089,30973,26606,57579,30319,27279,57598,30079,27764,57843
105200351,27,5,32,24,7,31,21,5,26,7,3,10,10,3,13,10,3,13,2058,903,2961,1756,756,2512,1671,664,2335,95,18,113,79,20,99,100,26,126,1260,138,1398,1442,152,1594,1580,153,1733,698,365,1063,721,320,1041,757,379,1136,1184,1127,2311,1195,1310,2505,1241,1353,2594,577,508,1085,660,527,1187,762,599,1361,1044,274,1318,1216,270,1486,1422,283,1705,307,176,483,283,174,457,269,149,418,309,577,886,360,586,946,426,579,1005,113,86,199,114,108,222,129,107,236,528,401,929,503,405,908,622,446,1068,347,344,691,340,314,654,404,353,757,403,306,709,515,294,809,596,375,971,229,495,724,253,576,829,334,736,1070,289,958,1247,361,1202,1563,481,1575,2056,93,50,143,113,59,172,127,94,221,614,277,891,585,304,889,592,388,980,504,316,820,617,302,919,589,313,902,10686,7327,18013,11147,7689,18836,12133,8580,20713
105200353,28,10,38,19,9,28,13,10,23,5,3,8,11,0,11,12,5,17,2839,1331,4170,2405,1051,3456,2133,938,3071,203,34,237,169,33,202,169,39,208,1530,194,1724,1596,210,1806,1839,214,2053,987,555,1542,889,497,1386,855,465,1320,1179,1371,2550,1257,1510,2767,1277,1497,2774,607,645,1252,545,619,1164,697,678,1375,1420,433,1853,1503,410,1913,1630,441,2071,385,244,629,310,173,483,306,182,488,435,745,1180,415,650,1065,456,625,1081,197,124,321,175,145,320,173,138,311,601,505,1106,594,507,1101,671,556,1227,351,415,766,327,321,648,379,333,712,637,409,1046,604,449,1053,625,484,1109,360,858,1218,365,914,1279,410,1034,1444,331,1334,1665,439,1500,1939,456,1816,2272,142,107,249,129,125,254,158,143,301,761,393,1154,686,335,1021,690,425,1115,401,323,724,548,323,871,538,307,845,13399,10033,23432,12986,9781,22767,13487,10330,23817
105200355,30,12,42,23,8,31,21,12,33,9,5,14,11,8,19,17,9,26,2307,1041,3348,1979,906,2885,1773,802,2575,227,46,273,217,45,262,236,47,283,1550,234,1784,1711,271,1982,1820,264,2084,901,576,1477,832,577,1409,835,558,1393,930,1269,2199,952,1354,2306,1071,1298,2369,550,689,1239,608,658,1266,675,785,1460,1361,434,1795,1361,459,1820,1448,520,1968,388,244,632,348,198,546,335,189,524,509,864,1373,580,821,1401,660,865,1525,169,198,367,176,179,355,189,204,393,678,681,1359,689,710,1399,866,822,1688,341,372,713,326,377,703,356,423,779,797,510,1307,942,603,1545,990,710,1700,466,1209,1675,427,1322,1749,519,1537,2056,331,1342,1673,422,1582,2004,490,1965,2455,160,125,285,173,159,332,199,179,378,694,383,1077,607,397,1004,608,447,1055,292,245,537,382,258,640,378,240,618,12690,10479,23169,12766,10892,23658,13486,11876,25362
105201550,75,33,108,50,28,78,47,10,57,10,0,10,16,5,21,16,17,33,4725,2313,7038,3654,1740,5394,3211,1580,4791,252,67,319,227,55,282,261,73,334,3211,354,3565,3613,442,4055,3705,398,4103,1879,1037,2916,1794,1037,2831,1804,980,2784,2501,2747,5248,2751,2976,5727,2938,3020,5958,2199,1606,3805,2218,1684,3902,2742,1942,4684,2835,776,3611,3084,829,3913,3500,847,4347,849,523,1372,694,508,1202,751,504,1255,979,1661,2640,1100,1566,2666,1257,1568,2825,403,319,722,419,315,734,446,374,820,1464,1343,2807,1548,1414,2962,1866,1531,3397,1036,974,2010,993,914,1907,1193,1049,2242,1219,823,2042,1453,998,2451,1572,1150,2722,800,1693,2493,906,1938,2844,1147,2272,3419,825,2887,3712,1163,3506,4669,1343,4262,5605,309,204,513,320,233,553,435,286,721,1539,840,2379,1317,868,2185,1402,980,2382,1258,847,2105,1279,734,2013,1228,760,1988,28368,21047,49415,28599,21790,50389,30864,23603,54467
105252851,130,53,183,88,45,133,94,93,187,10,0,10,14,11,25,13,5,18,6465,2599,9064,5723,2403,8126,5232,2425,7657,151,45,196,183,46,229,205,65,270,2466,288,2754,2684,268,2952,2772,288,3060,1475,752,2227,1376,769,2145,1407,742,2149,1674,1858,3532,1897,2090,3987,2045,2282,4327,984,1039,2023,956,1032,1988,1201,1364,2565,1646,484,2130,1858,531,2389,2081,547,2628,466,244,710,379,249,628,371,218,589,476,914,1390,551,917,1468,680,995,1675,227,182,409,248,190,438,221,179,400,700,624,1324,762,674,1436,919,739,1658,601,688,1289,554,630,1184,641,690,1331,646,474,1120,715,543,1258,817,578,1395,378,745,1123,376,812,1188,394,941,1335,499,1696,2195,595,2049,2644,674,2598,3272,177,106,283,191,128,319,220,160,380,1072,439,1511,953,554,1507,952,764,1716,1144,711,1855,1200,627,1827,1184,729,1913,21387,13941,35328,21303,14568,35871,22123,16402,38525
105252854,137,77,214,98,62,160,107,64,171,5,3,8,5,7,12,13,3,16,4228,1947,6175,3571,1573,5144,3130,1418,4548,138,41,179,151,46,197,190,58,248,2417,368,2785,2380,383,2763,2404,328,2732,1202,685,1887,1098,682,1780,1014,607,1621,1465,1813,3278,1651,1974,3625,1589,1999,3588,707,832,1539,772,838,1610,817,865,1682,1265,411,1676,1468,416,1884,1589,378,1967,396,241,637,373,206,579,363,200,563,493,921,1414,565,827,1392,608,871,1479,231,210,441,220,192,412,219,190,409,687,712,1399,741,745,1486,792,679,1471,511,577,1088,527,552,1079,496,499,995,504,483,987,571,627,1198,654,692,1346,309,795,1104,341,927,1268,420,1148,1568,380,1569,1949,469,1757,2226,525,2077,2602,133,113,246,151,122,273,171,144,315,930,470,1400,739,488,1227,866,538,1404,617,462,1079,726,482,1208,656,439,1095,16755,12730,29485,16617,12906,29523,16623,13197,29820
105254901,76,53,129,71,41,112,66,41,107,14,6,20,30,7,37,23,8,31,4753,1910,6663,3995,1660,5655,3929,1527,5456,244,60,304,236,62,298,273,103,376,2393,352,2745,2641,344,2985,2796,337,3133,1471,723,2194,1371,752,2123,1401,743,2144,1605,2054,3659,1693,2201,3894,1758,2247,4005,922,1155,2077,869,1120,1989,989,1202,2191,2055,553,2608,2215,586,2801,2487,645,3132,537,294,831,399,235,634,417,259,676,595,1153,1748,598,1062,1660,763,1083,1846,267,293,560,240,257,497,246,261,507,863,883,1746,919,848,1767,1018,895,1913,584,650,1234,645,722,1367,666,746,1412,2251,886,3137,2298,959,3257,2483,1059,3542,523,1394,1917,527,1533,2060,640,1793,2433,563,2295,2858,672,2763,3435,877,3470,4347,261,208,469,252,219,471,293,242,535,1126,526,1652,958,533,1491,944,546,1490,718,516,1234,834,471,1305,854,548,1402,21821,15964,37785,21463,16375,37838,22923,17755,40678
105254904,274,172,446,276,178,454,248,194,442,16,5,21,25,7,32,30,15,45,3579,1697,5276,3436,1594,5030,3432,1537,4969,132,63,195,167,74,241,217,102,319,2168,411,2579,2530,426,2956,2726,434,3160,1117,667,1784,1111,654,1765,1242,714,1956,1154,1482,2636,1459,1856,3315,1678,2081,3759,523,684,1207,696,711,1407,797,970,1767,1409,474,1883,1806,582,2388,2116,619,2735,350,210,560,341,185,526,337,178,515,389,830,1219,504,899,1403,610,1020,1630,253,226,479,227,189,416,249,190,439,550,573,1123,618,597,1215,730,696,1426,391,415,806,428,499,927,490,633,1123,553,457,1010,684,591,1275,851,766,1617,295,802,1097,341,1036,1377,515,1371,1886,306,1509,1815,455,1977,2432,600,2596,3196,99,108,207,105,131,236,156,146,302,814,399,1213,773,463,1236,855,517,1372,444,362,806,644,413,1057,642,469,1111,14816,11546,26362,16626,13062,29688,18521,15248,33769
105301450,237,179,416,213,121,334,183,115,298,82,5,87,97,8,105,120,8,128,2152,811,2963,2243,817,3060,2328,831,3159,155,44,199,231,64,295,295,77,372,1674,332,2006,1955,380,2335,2431,376,2807,971,439,1410,858,443,1301,984,506,1490,1030,1456,2486,1206,1763,2969,1314,1817,3131,387,575,962,463,685,1148,539,829,1368,1191,336,1527,1422,402,1824,1581,446,2027,248,158,406,192,115,307,237,149,386,306,572,878,367,584,951,437,638,1075,216,227,443,224,271,495,222,293,515,473,536,1009,583,581,1164,676,719,1395,276,290,566,256,346,602,341,459,800,702,473,1175,904,636,1540,1061,824,1885,493,1217,1710,553,1517,2070,692,1963,2655,291,1419,1710,383,1759,2142,433,2364,2797,136,123,259,139,150,289,187,197,384,630,319,949,636,418,1054,692,454,1146,237,208,445,316,241,557,355,266,621,11887,9719,21606,13241,11301,24542,15108,13331,28439
105301501,79,59,138,52,21,73,49,27,76,17,7,24,26,7,33,28,8,36,4140,1639,5779,3808,1445,5253,3581,1371,4952,179,68,247,211,63,274,270,77,347,1796,253,2049,1921,275,2196,1896,267,2163,1278,650,1928,1125,625,1750,1173,636,1809,1464,1976,3440,1507,2099,3606,1547,1906,3453,774,1057,1831,737,1051,1788,823,1124,1947,1931,516,2447,2156,630,2786,2358,667,3025,430,248,678,366,228,594,325,195,520,630,1098,1728,598,937,1535,685,955,1640,250,279,529,242,242,484,215,223,438,651,789,1440,707,735,1442,731,726,1457,500,523,1023,474,593,1067,568,595,1163,1117,717,1834,1161,813,1974,1301,879,2180,532,1202,1734,542,1371,1913,579,1526,2105,419,2039,2458,537,2393,2930,573,2942,3515,176,183,359,175,185,360,197,170,367,840,466,1306,740,451,1191,769,451,1220,468,373,841,615,358,973,540,413,953,17671,14142,31813,17700,14522,32222,18208,15158,33366
105301504,103,51,154,56,34,90,62,36,98,42,6,48,55,13,68,81,12,93,3643,1239,4882,3237,1114,4351,3005,1080,4085,240,66,306,272,62,334,316,69,385,1945,276,2221,1986,267,2253,2033,265,2298,1129,479,1608,1020,515,1535,1037,487,1524,1565,2081,3646,1568,2166,3734,1492,2066,3558,706,1035,1741,727,1028,1755,782,1101,1883,1573,397,1970,1985,487,2472,1951,500,2451,382,234,616,320,198,518,306,200,506,543,921,1464,527,783,1310,512,740,1252,253,277,530,250,263,513,227,228,455,631,728,1359,686,756,1442,702,737,1439,447,500,947,476,543,1019,523,611,1134,1038,676,1714,1054,825,1879,1114,857,1971,593,1445,2038,645,1594,2239,635,1678,2313,475,1957,2432,515,2276,2791,619,2864,3483,153,126,279,192,141,333,217,179,396,813,413,1226,731,425,1156,775,453,1228,473,346,819,514,315,829,550,309,859,16747,13253,30000,16816,13805,30621,16939,14472,31411
105308400,427,267,694,323,199,522,307,197,504,251,13,264,386,20,406,422,27,449,1734,649,2383,1937,714,2651,1916,697,2613,195,42,237,217,54,271,291,62,353,1600,256,1856,1820,330,2150,2114,380,2494,631,262,893,546,284,830,578,312,890,718,1022,1740,769,1253,2022,763,1303,2066,239,480,719,286,581,867,299,676,975,820,229,1049,1017,260,1277,1053,298,1351,139,87,226,125,65,190,102,69,171,146,281,427,144,323,467,172,322,494,156,159,315,141,172,313,153,207,360,366,447,813,404,505,909,434,555,989,194,209,403,205,224,429,234,280,514,496,314,810,591,444,1035,675,506,1181,359,937,1296,411,1151,1562,448,1277,1725,217,1196,1413,268,1458,1726,278,1802,2080,105,79,184,136,100,236,146,145,291,548,287,835,515,349,864,552,375,927,270,201,471,266,159,425,291,186,477,9611,7417,17028,10507,8645,19152,11228,9676,20904
105350150,24,8,32,22,6,28,15,8,23,4,9,13,6,6,12,11,5,16,1007,496,1503,788,415,1203,717,368,1085,74,27,101,95,39,134,90,39,129,873,111,984,824,127,951,829,136,965,543,301,844,533,336,869,511,319,830,797,872,1669,870,955,1825,884,1021,1905,843,620,1463,916,613,1529,1006,666,1672,639,233,872,633,219,852,638,187,825,458,349,807,443,315,758,488,381,869,592,681,1273,653,746,1399,714,698,1412,154,142,296,164,149,313,182,184,366,1104,854,1958,1060,895,1955,1292,1022,2314,350,377,727,360,367,727,432,372,804,498,465,963,575,568,1143,620,634,1254,539,1020,1559,671,1212,1883,697,1313,2010,493,1401,1894,523,1539,2062,622,1896,2518,153,126,279,178,160,338,232,188,420,420,276,696,355,269,624,353,319,672,253,243,496,291,180,471,292,197,489,9818,8611,18429,9960,9116,19076,10625,9953,20578
105351300,23,8,31,20,5,25,18,5,23,3,3,6,5,7,12,7,13,20,737,376,1113,657,306,963,583,327,910,60,27,87,67,24,91,79,26,105,750,102,852,706,128,834,761,142,903,410,224,634,468,293,761,452,283,735,574,640,1214,816,848,1664,781,805,1586,610,402,1012,665,453,1118,875,609,1484,419,172,591,444,141,585,491,171,662,279,173,452,247,162,409,262,176,438,345,423,768,416,489,905,541,538,1079,135,110,245,140,118,258,133,131,264,662,503,1165,704,558,1262,791,629,1420,302,242,544,323,250,573,360,220,580,322,248,570,365,278,643,348,327,675,305,627,932,307,701,1008,336,778,1114,377,976,1353,403,1055,1458,526,1357,1883,78,69,147,85,82,167,98,93,191,361,202,563,286,240,526,320,238,558,199,160,359,261,200,461,281,177,458,6951,5687,12638,7385,6338,13723,8043,7045,15088
105351521,17,9,26,16,6,22,13,6,19,4,0,4,8,4,12,23,8,31,830,405,1235,788,428,1216,816,449,1265,95,21,116,107,36,143,103,52,155,819,138,957,896,180,1076,1017,206,1223,509,299,808,563,360,923,721,495,1216,629,727,1356,722,844,1566,856,966,1822,422,348,770,515,433,948,684,552,1236,412,146,558,454,170,624,547,206,753,283,214,497,246,192,438,376,238,614,415,499,914,602,592,1194,849,771,1620,154,122,276,198,167,365,254,215,469,714,573,1287,913,737,1650,1226,975,2201,199,247,446,271,253,524,371,335,706,367,239,606,469,309,778,628,396,1024,268,697,965,326,931,1257,404,1110,1514,363,1041,1404,473,1262,1735,615,1453,2068,86,89,175,125,97,222,198,130,328,333,220,553,339,254,593,322,291,613,163,142,305,262,163,425,260,202,462,7082,6176,13258,8293,7418,15711,10283,9056,19339
105351524,23,15,38,19,7,26,22,6,28,3,3,6,12,6,18,16,13,29,852,500,1352,713,416,1129,724,426,1150,79,26,105,84,39,123,79,37,116,796,128,924,897,176,1073,950,184,1134,641,415,1056,642,424,1066,611,460,1071,736,814,1550,770,906,1676,720,862,1582,519,458,977,500,444,944,533,487,1020,524,204,728,526,224,750,498,216,714,421,388,809,334,337,671,374,329,703,606,771,1377,766,848,1614,886,881,1767,240,200,440,254,218,472,288,241,529,1111,1053,2164,1134,1092,2226,1339,1191,2530,274,456,730,259,371,630,282,407,689,415,383,798,497,472,969,507,504,1011,379,914,1293,402,1023,1425,478,1182,1660,408,1122,1530,450,1199,1649,481,1356,1837,146,161,307,146,140,286,186,162,348,415,284,699,325,276,601,361,332,693,150,157,307,224,190,414,206,186,392,8738,8452,17190,8954,8808,17762,9541,9462,19003
105357100,15,9,24,14,8,22,17,14,31,7,3,10,14,4,18,13,6,19,726,338,1064,688,344,1032,682,349,1031,53,14,67,71,22,93,85,27,112,634,118,752,691,150,841,788,140,928,446,240,686,542,301,843,644,339,983,666,659,1325,824,810,1634,929,800,1729,435,370,805,537,454,991,801,494,1295,375,143,518,464,158,622,492,161,653,227,159,386,227,156,383,269,149,418,311,419,730,491,494,985,653,611,1264,146,112,258,152,115,267,151,106,257,640,499,1139,738,561,1299,1019,659,1678,193,187,380,272,229,501,331,285,616,227,212,439,304,301,605,389,348,737,282,531,813,313,606,919,382,710,1092,587,1005,1592,694,1197,1891,801,1528,2329,66,69,135,80,70,150,112,83,195,285,146,431,267,214,481,252,207,459,184,172,356,276,188,464,304,210,514,6505,5405,11910,7659,6382,14041,9114,7226,16340
105400200,23,21,44,19,21,40,34,21,55,6,3,9,14,3,17,73,10,83,2295,1056,3351,2167,1031,3198,2185,1003,3188,76,23,99,92,34,126,140,35,175,1092,104,1196,1436,150,1586,1771,226,1997,933,465,1398,1087,564,1651,1173,663,1836,988,821,1809,1345,1193,2538,1686,1389,3075,891,619,1510,1100,756,1856,1580,1049,2629,997,258,1255,1146,297,1443,1433,325,1758,358,218,576,350,196,546,458,243,701,390,650,1040,547,755,1302,817,955,1772,134,111,245,190,137,327,212,177,389,592,465,1057,836,579,1415,1196,780,1976,364,353,717,447,381,828,703,542,1245,511,310,821,617,375,992,712,509,1221,272,507,779,377,687,1064,540,896,1436,363,1119,1482,563,1518,2081,826,2187,3013,99,57,156,139,99,238,209,131,340,517,249,766,546,315,861,604,379,983,538,343,881,665,343,1008,791,459,1250,11439,7752,19191,13683,9434,23117,17143,11979,29122
105403950,73,29,102,48,18,66,49,22,71,17,9,26,26,16,42,25,11,36,3908,1551,5459,3431,1335,4766,3310,1341,4651,273,72,345,275,84,359,320,102,422,2748,335,3083,2839,419,3258,3005,428,3433,1623,932,2555,1499,905,2404,1643,889,2532,1747,2200,3947,1941,2263,4204,2187,2277,4464,1092,1132,2224,1172,1079,2251,1307,1192,2499,1674,501,2175,1889,496,2385,2140,522,2662,595,404,999,510,335,845,607,343,950,860,1407,2267,990,1388,2378,1203,1522,2725,292,234,526,280,255,535,245,271,516,1098,1043,2141,1214,969,2183,1645,1159,2804,586,684,1270,658,634,1292,733,665,1398,1059,736,1795,1214,991,2205,1415,1164,2579,579,1343,1922,621,1530,2151,732,1717,2449,691,2387,3078,825,2844,3669,1028,3608,4636,194,139,333,212,165,377,273,178,451,1079,593,1672,942,552,1494,1030,564,1594,577,459,1036,741,465,1206,753,522,1275,20765,16190,36955,21327,16743,38070,23650,18497,42147
