region_id,C01_F_55_59_Em_FT,C01_F_55_59_Em_PT,C01_F_55_59_Em_AFW,C01_F_55_59_Em_Hrs_NS,C01_F_55_59_Em_Tot,C01_F_55_59_Unem_Look_FT,C01_F_55_59_Unem_Look_PT,C01_F_55_59_Unem_Tot,C01_F_55_59_Tot_LF,C01_F_55_59_Notin_LF,C01_F_55_59_LF_NS,C01_F_55_59_Tot,C01_F_60_64_Em_FT,C01_F_60_64_Em_PT,C01_F_60_64_Em_AFW,C01_F_60_64_Em_Hrs_NS,C01_F_60_64_Em_Tot,C01_F_60_64_Unem_Look_FT,C01_F_60_64_Unem_Look_PT,C01_F_60_64_Unem_Tot,C01_F_60_64_Tot_LF,C01_F_60_64_Notin_LF,C01_F_60_64_LF_NS,C01_F_60_64_Tot,C01_F_65_69_Em_FT,C01_F_65_69_Em_PT,C01_F_65_69_Em_AFW,C01_F_65_69_Em_Hrs_NS,C01_F_65_69_Em_Tot,C01_F_65_69_Unem_Look_FT,C01_F_65_69_Unem_Look_PT,C01_F_65_69_Unem_Tot,C01_F_65_69_Tot_LF,C01_F_65_69_Notin_LF,C01_F_65_69_LF_NS,C01_F_65_69_Tot,C01_F_70_74_Em_FT,C01_F_70_74_Em_PT,C01_F_70_74_Em_AFW,C01_F_70_74_Em_Hrs_NS,C01_F_70_74_Em_Tot,C01_F_70_74_Unem_Look_FT,C01_F_70_74_Unem_Look_PT,C01_F_70_74_Unem_Tot,C01_F_70_74_Tot_LF,C01_F_70_74_Notin_LF,C01_F_70_74_LF_NS,C01_F_70_74_Tot,C01_F_75ov_Em_FT,C01_F_75ov_Em_PT,C01_F_75ov_Em_AFW,C01_F_75ov_Em_Hrs_NS,C01_F_75andOver_Em_Tot,C01_F_75over_Unem_Lo_ft_wo,C01_F_75ov_Unem_Lo_pt_wor,C01_F_75andOver_Unemp_Tot,C01_F_75over_Tot_lab_for,C01_F_75over_N_lab_forc,C01_F_75over_LF_NS,C01_F_75over_Tot,C01_F_Tot_Em_FT,C01_F_Tot_Em_PT,C01_F_Tot_Em_AFW,C01_F_Tot_Em_Hrs_NS,C01_F_Tot_Em_Tot,C01_F_Tot_Unem_Look_FT,C01_F_Tot_Unem_Look_PT,C01_F_Tot_Unem_Tot,C01_F_T_T_labo_for,C01_F_Tot_Notin_LF,C01_F_Tot_LF_NS,C01_F_T_T,C06_F_15_19_Em_FT,C06_F_15_19_Em_PT,C06_F_15_19_Em_AFW,C06_F_15_19_Em_Hrs_NS,C06_F_15_19_Em_Tot,C06_F_15_19_Unem_Look_FT,C06_F_15_19_Unem_Look_PT,C06_F_15_19_Unem_Tot,C06_F_15_19_Tot_LF,C06_F_15_19_Notin_LF,C06_F_15_19_LF_NS,C06_F_15_19_Tot,C06_F_20_24_Em_FT,C06_F_20_24_Em_PT,C06_F_20_24_Em_AFW,C06_F_20_24_Em_Hrs_NS,C06_F_20_24_Em_Tot,C06_F_20_24_Unem_Look_FT,C06_F_20_24_Unem_Look_PT,C06_F_20_24_Unem_Tot,C06_F_20_24_Tot_LF,C06_F_20_24_Notin_LF,C06_F_20_24_LF_NS,C06_F_20_24_Tot,C06_F_25_29_Em_FT,C06_F_25_29_Em_PT,C06_F_25_29_Em_AFW,C06_F_25_29_Em_Hrs_NS,C06_F_25_29_Em_Tot,C06_F_25_29_Unem_Look_FT,C06_F_25_29_Unem_Look_PT,C06_F_25_29_Unem_Tot,C06_F_25_29_Tot_LF,C06_F_25_29_Notin_LF,C06_F_25_29_LF_NS,C06_F_25_29_Tot,C06_F_30_34_Em_FT,C06_F_30_34_Em_PT,C06_F_30_34_Em_AFW,C06_F_30_34_Em_Hrs_NS,C06_F_30_34_Em_Tot,C06_F_30_34_Unem_Look_FT,C06_F_30_34_Unem_Look_PT,C06_F_30_34_Unem_Tot,C06_F_30_34_Tot_LF,C06_F_30_34_Notin_LF,C06_F_30_34_LF_NS,C06_F_30_34_Tot,C06_F_35_39_Em_FT,C06_F_35_39_Em_PT,C06_F_35_39_Em_AFW,C06_F_35_39_Em_Hrs_NS,C06_F_35_39_Em_Tot,C06_F_35_39_Unem_Look_FT,C06_F_35_39_Unem_Look_PT,C06_F_35_39_Unem_Tot,C06_F_35_39_Tot_LF,C06_F_35_39_Notin_LF,C06_F_35_39_LF_NS,C06_F_35_39_Tot,C06_F_40_44_Em_FT,C06_F_40_44_Em_PT,C06_F_40_44_Em_AFW,C06_F_40_44_Em_Hrs_NS,C06_F_40_44_Em_Tot,C06_F_40_44_Unem_Look_FT,C06_F_40_44_Unem_Look_PT,C06_F_40_44_Unem_Tot,C06_F_40_44_Tot_LF,C06_F_40_44_Notin_LF,C06_F_40_44_LF_NS,C06_F_40_44_Tot,C06_F_45_49_Em_FT,C06_F_45_49_Em_PT,C06_F_45_49_Em_AFW,C06_F_45_49_Em_Hrs_NS,C06_F_45_49_Em_Tot,C06_F_45_49_Unem_Look_FT,C06_F_45_49_Unem_Look_PT,C06_F_45_49_Unem_Tot,C06_F_45_49_Tot_LF,C06_F_45_49_Notin_LF,C06_F_45_49_LF_NS,C06_F_45_49_Tot,C06_F_50_54_Em_FT,C06_F_50_54_Em_PT,C06_F_50_54_Em_AFW,C06_F_50_54_Em_Hrs_NS,C06_F_50_54_Em_Tot,C06_F_50_54_Unem_Look_FT,C06_F_50_54_Unem_Look_PT,C06_F_50_54_Unem_Tot,C06_F_50_54_Tot_LF,C06_F_50_54_Notin_LF,C06_F_50_54_LF_NS,C06_F_50_54_Tot,C06_F_55_59_Em_FT,C06_F_55_59_Em_PT,C06_F_55_59_Em_AFW,C06_F_55_59_Em_Hrs_NS,C06_F_55_59_Em_Tot,C06_F_55_59_Unem_Look_FT,C06_F_55_59_Unem_Look_PT,C06_F_55_59_Unem_Tot,C06_F_55_59_Tot_LF,C06_F_55_59_Notin_LF,C06_F_55_59_LF_NS,C06_F_55_59_Tot,C06_F_60_64_Em_FT,C06_F_60_64_Em_PT,C06_F_60_64_Em_AFW,C06_F_60_64_Em_Hrs_NS,C06_F_60_64_Em_Tot,C06_F_60_64_Unem_Look_FT,C06_F_60_64_Unem_Look_PT,C06_F_60_64_Unem_Tot,C06_F_60_64_Tot_LF,C06_F_60_64_Notin_LF,C06_F_60_64_LF_NS,C06_F_60_64_Tot,C06_F_65_69_Em_FT,C06_F_65_69_Em_PT,C06_F_65_69_Em_AFW,C06_F_65_69_Em_Hrs_NS,C06_F_65_69_Em_Tot,C06_F_65_69_Unem_Look_FT,C06_F_65_69_Unem_Look_PT,C06_F_65_69_Unem_Tot
105154150,435,384,41,20,880,27,15,42,922,849,60,1831,156,181,21,15,373,3,6,9,382,1098,75,1555,27,81,7,3,118,0,3,3,121,1212,90,1423,16,27,3,4,50,0,3,3,53,1297,93,1443,6,19,5,5,35,3,0,3,38,3016,402,3456,8148,5329,566,406,14449,417,375,792,15241,13065,1489,29795,152,571,35,45,803,41,97,138,941,1242,87,2270,951,601,53,70,1675,57,84,141,1816,596,127,2539,1268,439,70,35,1812,76,50,126,1938,507,123,2568,1061,567,110,34,1772,47,40,87,1859,713,125,2697,958,768,75,37,1838,34,54,88,1926,782,133,2841,1065,813,46,52,1976,52,74,126,2102,671,121,2894,1111,756,47,49,1963,34,43,77,2040,565,131,2736,959,591,60,27,1637,17,41,58,1695,657,102,2454,610,471,54,33,1168,18,15,33,1201,803,99,2103,220,283,20,18,541,13,14,27,568,1073,70,1711,54,108,7,6,175,3,5,8
105154450,331,247,25,15,618,13,13,26,644,571,53,1268,133,134,14,8,289,0,6,6,295,743,48,1086,23,56,7,9,95,0,0,0,95,792,61,948,16,27,5,0,48,0,0,0,48,868,71,987,12,20,3,9,44,0,0,0,44,2081,363,2488,5995,3853,411,323,10582,276,237,513,11095,8950,1151,21196,101,462,39,32,634,20,58,78,712,920,68,1700,639,503,43,49,1234,46,71,117,1351,438,85,1874,936,264,52,26,1278,55,35,90,1368,358,100,1826,794,420,67,31,1312,42,32,74,1386,492,113,1991,679,577,65,42,1363,33,32,65,1428,498,107,2033,818,666,47,33,1564,29,42,71,1635,459,97,2191,853,546,41,39,1479,27,34,61,1540,398,87,2025,709,442,34,28,1213,21,12,33,1246,399,95,1740,478,367,32,15,892,12,14,26,918,573,83,1574,164,212,25,14,415,5,5,10,425,733,74,1232,48,78,10,6,142,3,5,8
105156650,579,380,40,32,1031,24,18,42,1073,1063,116,2252,192,189,22,17,420,12,9,21,441,1461,112,2014,40,79,6,3,128,0,3,3,131,1503,127,1761,12,33,5,8,58,0,0,0,58,1503,160,1721,21,28,4,14,67,3,3,6,73,3823,643,4539,10201,5698,699,551,17149,594,441,1035,18184,16527,2518,37229,190,516,40,57,803,40,79,119,922,1245,169,2336,1184,728,64,96,2072,97,101,198,2270,795,271,3336,1747,573,112,66,2498,71,69,140,2638,741,301,3680,1546,709,148,65,2468,49,51,100,2568,992,285,3845,1360,825,103,44,2332,58,71,129,2461,901,240,3602,1334,776,71,62,2243,54,80,134,2377,727,237,3341,1336,636,59,58,2089,64,56,120,2209,656,209,3074,1081,581,62,47,1771,37,28,65,1836,726,189,2751,768,497,59,40,1364,28,29,57,1421,1033,169,2623,333,301,30,8,672,9,17,26,698,1261,159,2118,91,116,12,5,224,0,4,4
105157151,761,664,75,43,1543,16,14,30,1573,955,66,2594,210,361,30,21,622,3,5,8,630,1393,73,2096,56,148,13,12,229,0,4,4,233,1755,97,2085,28,75,8,4,115,0,0,0,115,2086,133,2334,21,42,5,11,79,0,3,3,82,3846,497,4425,11343,9269,884,561,22057,373,368,741,22798,15542,1625,39965,292,1114,70,76,1552,38,92,130,1682,1144,131,2957,1525,831,67,71,2494,54,38,92,2586,299,188,3073,1834,485,107,37,2463,50,26,76,2539,408,166,3113,1443,961,182,29,2615,24,46,70,2685,682,164,3531,1096,1176,151,55,2478,30,51,81,2559,816,169,3544,1154,1304,61,54,2573,35,39,74,2647,651,160,3458,1310,1302,80,48,2740,19,37,56,2796,510,157,3463,1242,1014,91,43,2390,25,29,54,2444,571,153,3168,891,882,79,32,1884,19,24,43,1927,914,125,2966,386,563,50,16,1015,9,11,20,1035,1324,128,2487,88,190,20,15,313,0,4,4
105157152,790,858,58,38,1744,23,12,35,1779,1009,52,2840,207,297,39,13,556,5,6,11,567,1202,52,1821,33,86,9,3,131,3,3,6,137,1183,63,1383,12,27,3,4,46,0,0,0,46,1236,94,1376,8,15,5,8,36,0,0,0,36,2291,290,2617,12741,12183,1026,657,26607,363,469,832,27439,13943,1069,42451,456,1560,101,101,2218,44,148,192,2410,1573,96,4079,1698,972,76,106,2852,51,44,95,2947,342,97,3386,1744,522,145,37,2448,28,34,62,2510,429,76,3015,1383,1140,236,50,2809,25,48,73,2882,823,79,3784,1202,1700,147,44,3093,22,56,78,3171,904,89,4164,1375,1829,74,62,3340,27,54,81,3421,710,108,4239,1728,1771,90,57,3646,21,40,61,3707,632,85,4424,1626,1419,89,61,3195,19,36,55,3250,645,96,3991,1065,1100,98,38,2301,18,25,43,2344,1094,72,3510,403,571,50,16,1040,9,9,18,1058,1372,72,2502,72,159,9,9,249,0,4,4
105200351,163,113,13,8,297,16,15,31,328,616,72,1016,56,67,4,3,130,3,3,6,136,772,83,991,18,23,3,6,50,3,3,6,56,765,84,905,5,8,3,3,19,0,0,0,19,798,106,923,9,5,3,5,22,3,3,6,28,1386,387,1801,4334,2366,275,352,7327,545,375,920,8247,11143,1435,20825,132,328,16,40,516,55,68,123,639,1365,150,2154,653,412,40,74,1179,72,64,136,1315,790,192,2297,718,249,60,42,1069,63,41,104,1173,896,205,2274,536,268,57,35,896,49,57,106,1002,993,192,2187,476,330,32,34,872,48,41,89,961,875,182,2018,517,342,32,30,921,55,50,105,1026,796,168,1990,523,303,18,28,872,53,28,81,953,746,134,1833,400,220,24,29,673,40,29,69,742,688,111,1541,246,159,15,15,435,26,20,46,481,743,91,1315,82,76,9,3,170,5,4,9,179,675,82,936,15,30,3,4,52,0,7,7
105200353,302,301,22,17,642,14,7,21,663,787,60,1510,101,100,9,6,216,4,3,7,223,913,49,1185,27,44,0,7,78,0,0,0,78,1045,81,1204,11,21,3,5,40,0,0,0,40,1230,111,1381,5,5,4,6,20,3,0,3,23,2106,270,2399,5706,3653,341,331,10031,441,310,751,10782,12273,1189,24244,169,449,28,46,692,54,60,114,806,1240,109,2155,750,408,46,74,1278,74,44,118,1396,521,123,2040,723,255,46,36,1060,50,29,79,1139,669,137,1945,580,369,56,37,1042,36,50,86,1128,862,159,2149,568,418,40,40,1066,40,55,95,1161,873,151,2185,629,430,26,40,1125,39,65,104,1229,746,151,2126,692,442,39,38,1211,51,48,99,1310,663,119,2092,600,368,32,39,1039,42,29,71,1110,706,121,1937,391,310,19,21,741,17,16,33,774,864,105,1743,166,195,15,13,389,8,9,17,406,875,78,1359,29,51,8,0,88,0,0,0
105200355,325,280,23,13,641,17,8,25,666,595,26,1287,107,139,14,4,264,3,5,8,272,820,46,1138,24,45,0,4,73,3,3,6,79,976,50,1105,6,12,0,8,26,0,0,0,26,1142,93,1261,5,7,4,9,25,3,0,3,28,1889,341,2258,5684,4051,457,283,10475,233,198,431,10906,9200,822,20928,189,488,40,28,745,40,50,90,835,781,58,1674,724,347,31,55,1157,54,30,84,1241,240,52,1533,750,226,51,22,1049,35,18,53,1102,298,45,1445,664,470,88,16,1238,14,30,44,1282,471,49,1802,622,574,54,42,1292,23,38,61,1353,457,57,1867,668,630,46,30,1374,18,37,55,1429,420,73,1922,784,541,33,25,1383,24,24,48,1431,417,63,1911,683,451,36,16,1186,18,12,30,1216,425,49,1690,436,390,34,22,882,15,12,27,909,647,41,1597,174,226,14,5,419,9,6,15,434,703,38,1175,35,68,5,0,108,0,0,0
105201550,538,416,40,40,1034,42,24,66,1100,1650,166,2916,202,180,26,23,431,11,14,25,456,2117,164,2737,58,79,12,9,158,3,0,3,161,2118,203,2482,11,34,3,11,59,4,0,4,63,1981,249,2293,21,15,6,19,61,3,5,8,69,3723,656,4448,12428,6905,829,887,21049,1109,782,1891,22940,25691,3655,52286,230,705,54,96,1085,82,131,213,1298,2279,245,3822,1500,941,78,134,2653,147,129,276,2929,1203,349,4481,1847,660,108,87,2702,138,96,234,2936,1566,341,4843,1525,850,154,71,2600,102,104,206,2806,1836,397,5039,1531,1076,105,76,2788,109,125,234,3022,1843,377,5242,1544,1102,103,107,2856,107,105,212,3068,1494,346,4908,1584,868,86,90,2628,107,102,209,2837,1413,329,4579,1333,697,62,59,2151,65,68,133,2284,1396,279,3959,790,513,62,34,1399,36,58,94,1493,1704,245,3442,271,302,31,26,630,19,21,40,670,1886,243,2799,78,93,7,10,188,3,5,8
105252851,335,280,28,19,662,77,36,113,775,1484,98,2357,97,112,11,18,238,20,11,31,269,1932,122,2323,21,47,7,9,84,7,3,10,94,1942,143,2179,13,19,3,7,42,7,0,7,49,1788,140,1977,16,7,3,10,36,6,3,9,45,2852,335,3232,8322,4455,504,660,13941,1750,939,2689,16630,24498,2133,43261,210,514,28,67,819,118,135,253,1072,2326,200,3598,1361,689,65,141,2256,198,133,331,2587,1198,220,4005,1408,415,69,95,1987,159,75,234,2221,1399,255,3875,1110,516,80,73,1779,137,91,228,2007,1895,316,4218,990,526,72,54,1642,122,161,283,1925,1922,318,4165,954,578,49,73,1654,171,145,316,1970,1693,258,3921,1050,566,40,78,1734,160,130,290,2024,1605,250,3879,792,387,44,55,1278,123,103,226,1504,1632,213,3349,461,345,45,27,878,68,60,128,1006,1735,174,2915,168,170,16,15,369,31,19,50,419,1590,135,2144,49,47,11,3,110,0,3,3
105252854,199,159,13,14,385,30,21,51,436,988,37,1461,72,51,6,9,138,9,4,13,151,915,52,1118,10,13,0,0,23,0,0,0,23,724,57,804,7,7,0,3,17,0,0,0,17,615,55,687,9,4,0,4,17,3,0,3,20,882,93,995,7300,4448,434,547,12729,777,504,1281,14010,12835,841,27686,232,663,36,75,1006,73,102,175,1181,1823,94,3098,1194,596,48,98,1936,109,58,167,2103,593,93,2789,1018,265,57,71,1411,59,42,101,1512,601,87,2200,719,362,58,45,1184,54,56,110,1294,788,85,2167,638,509,31,48,1226,42,52,94,1320,885,103,2308,855,676,39,54,1624,72,63,135,1759,1034,109,2902,1054,709,63,54,1880,73,67,140,2020,1014,106,3140,884,495,54,39,1472,73,58,131,1603,1163,129,2895,469,302,26,45,842,32,25,57,899,1207,102,2208,109,101,12,8,230,9,8,17,247,1030,57,1334,23,33,5,3,64,3,0,3
105254901,407,295,40,33,775,25,21,46,821,1167,88,2076,119,138,16,12,285,10,3,13,298,1447,99,1844,29,42,3,9,83,0,3,3,86,1348,124,1558,8,8,5,4,25,3,0,3,28,1111,139,1278,4,6,3,10,23,3,3,6,29,1740,232,2001,9068,5674,608,614,15964,1009,593,1602,17566,17192,1752,36510,301,705,45,52,1103,115,115,230,1333,1781,204,3318,1270,645,61,96,2072,171,76,247,2319,946,258,3523,1293,470,85,65,1913,107,68,175,2088,1198,262,3548,1136,753,119,57,2065,89,69,158,2223,1398,275,3896,1079,824,76,51,2030,75,102,177,2207,1290,249,3746,1139,750,64,63,2016,106,73,179,2195,1105,249,3549,1172,688,64,61,1985,90,70,160,2145,988,214,3347,891,497,45,34,1467,60,46,106,1573,1085,184,2842,598,450,32,31,1111,45,17,62,1173,1192,193,2558,199,204,18,12,433,8,11,19,452,1299,182,1933,54,51,3,3,111,0,3,3
105254904,167,125,15,9,316,14,3,17,333,519,48,900,43,46,4,3,96,0,0,0,96,497,56,649,8,15,0,5,28,0,0,0,28,409,35,472,3,0,3,0,6,3,0,3,9,341,55,405,9,4,0,0,13,0,0,0,13,570,68,651,6765,3849,503,426,11543,445,307,752,12295,8126,859,21280,196,504,28,47,775,67,97,164,939,1415,169,2523,969,461,37,60,1527,74,51,125,1652,527,181,2360,1059,369,83,53,1564,39,48,87,1651,621,157,2429,1008,684,102,45,1839,42,42,84,1923,906,229,3058,938,774,61,60,1833,43,74,117,1950,851,235,3036,1105,662,52,63,1882,54,54,108,1990,736,192,2918,1001,478,46,54,1579,59,45,104,1683,562,188,2433,696,340,40,33,1109,34,41,75,1184,588,144,1916,389,226,36,16,667,22,14,36,703,662,112,1477,110,84,5,10,209,7,3,10,219,606,92,917,12,30,0,3,45,0,3,3
105301450,222,208,20,14,464,9,7,16,480,376,14,870,64,78,8,4,154,0,0,0,154,449,24,627,15,21,3,3,42,0,0,0,42,408,28,478,3,7,0,3,13,0,0,0,13,394,40,447,9,6,3,3,21,0,0,0,21,901,103,1025,4973,4078,400,269,9720,230,210,440,10160,5903,489,16552,235,619,28,57,939,51,61,112,1051,714,64,1829,712,346,27,38,1123,39,26,65,1188,185,56,1429,747,361,67,21,1196,20,22,42,1238,335,45,1618,669,705,104,18,1496,20,29,49,1545,551,79,2175,637,764,58,31,1490,25,45,70,1560,524,71,2155,714,710,56,27,1507,27,32,59,1566,351,52,1969,747,560,34,25,1366,38,18,56,1422,276,53,1751,613,413,36,26,1088,12,19,31,1119,317,47,1483,382,290,23,18,713,11,17,28,741,458,53,1252,113,160,10,9,292,0,4,4,296,535,46,877,24,36,3,3,66,0,0,0
105301501,323,240,29,17,609,22,14,36,645,763,76,1484,101,72,8,5,186,3,4,7,193,785,70,1048,18,25,0,5,48,0,3,3,51,690,79,820,5,5,3,3,16,0,0,0,16,601,91,708,9,5,0,3,17,0,0,0,17,935,282,1234,7702,5473,519,450,14144,755,532,1287,15431,12140,1542,29113,303,772,39,54,1168,146,136,282,1450,1554,159,3163,1135,592,43,82,1852,135,71,206,2058,652,151,2861,904,360,82,39,1385,86,64,150,1535,765,147,2447,769,515,71,29,1384,71,64,135,1519,857,156,2532,803,591,71,35,1500,65,81,146,1646,889,176,2711,1050,785,49,48,1932,66,73,139,2071,791,161,3023,1271,760,60,49,2140,77,54,131,2271,694,170,3135,963,563,52,44,1622,63,42,105,1727,800,145,2672,548,414,45,33,1040,36,31,67,1107,852,132,2091,200,159,15,7,381,6,4,10,391,805,84,1280,26,46,6,4,82,3,3,6
105301504,367,265,31,16,679,15,7,22,701,758,61,1520,79,93,13,5,190,0,4,4,194,767,68,1029,10,31,3,5,49,3,0,3,52,602,47,701,10,9,0,3,22,0,0,0,22,572,68,662,6,5,3,5,19,3,0,3,22,964,140,1126,6921,5359,547,428,13255,649,484,1133,14388,10675,1091,26154,285,687,56,64,1092,137,104,241,1333,1197,135,2665,1073,621,60,72,1826,144,52,196,2022,664,154,2840,985,452,77,36,1550,66,70,136,1686,733,130,2549,727,560,83,30,1400,73,60,133,1533,785,144,2462,657,583,37,32,1309,60,64,124,1433,780,98,2311,852,686,43,32,1613,57,54,111,1724,571,130,2425,951,605,58,47,1661,56,34,90,1751,654,105,2510,909,544,65,37,1555,54,30,84,1639,694,121,2454,640,528,51,22,1241,19,30,49,1290,966,115,2371,188,225,15,13,441,6,8,14,455,860,85,1400,27,48,0,0,75,0,0,0
105308400,154,167,22,7,350,9,7,16,366,445,27,838,42,86,9,9,146,3,0,3,149,447,36,632,25,20,3,4,52,0,3,3,55,400,19,474,6,14,4,0,24,0,0,0,24,340,38,402,5,14,3,4,26,0,0,0,26,623,68,717,3456,3414,333,217,7420,221,180,401,7821,5462,517,13800,222,415,23,40,700,45,52,97,797,661,55,1513,494,281,15,23,813,40,16,56,869,180,41,1090,390,251,39,23,703,16,26,42,745,273,38,1056,342,500,50,26,918,18,33,51,969,439,59,1467,443,591,58,16,1108,16,26,42,1150,366,56,1572,579,574,43,21,1217,21,27,48,1265,307,70,1642,634,552,41,15,1242,14,16,30,1272,294,70,1636,491,418,27,25,961,24,13,37,998,311,61,1370,309,285,30,15,639,16,13,29,668,496,57,1221,90,124,14,6,234,5,3,8,242,529,29,800,19,40,3,0,62,0,0,0
105350150,217,140,23,5,385,6,6,12,397,398,62,857,77,61,10,7,155,4,5,9,164,567,41,772,21,34,3,4,62,3,0,3,65,615,76,756,8,13,0,0,21,0,0,0,21,635,67,723,6,11,5,6,28,0,3,3,31,1730,215,1976,5218,2788,327,276,8609,274,203,477,9086,6785,1161,17032,61,234,16,19,330,14,40,54,384,494,57,935,447,427,26,37,937,35,49,84,1021,344,114,1479,920,256,46,32,1254,47,35,82,1336,316,140,1792,864,325,76,15,1280,30,28,58,1338,359,129,1826,728,395,48,25,1196,24,30,54,1250,375,114,1739,688,435,43,26,1192,31,29,60,1252,328,107,1687,648,389,22,24,1083,22,17,39,1122,233,89,1444,567,277,26,20,890,20,17,37,927,246,77,1250,374,192,30,8,604,10,11,21,625,369,67,1061,121,110,13,3,247,3,8,11,258,442,56,756,22,30,6,3,61,3,0,3
105351300,151,113,15,6,285,9,9,18,303,345,31,679,66,66,7,4,143,3,0,3,146,428,34,608,8,26,0,0,34,3,0,3,37,454,36,527,8,16,0,4,28,0,0,0,28,515,42,585,0,11,0,3,14,3,3,6,20,1154,146,1320,3203,2051,221,208,5683,189,192,381,6064,5830,694,12588,46,262,32,20,360,14,52,66,426,566,59,1051,379,412,19,22,832,38,63,101,933,419,115,1467,596,247,34,24,901,41,29,70,971,264,84,1319,419,233,26,19,697,27,16,43,740,291,81,1112,401,262,31,15,709,25,25,50,759,336,57,1152,436,289,22,15,762,20,23,43,805,312,71,1188,431,286,15,10,742,13,14,27,769,268,62,1099,380,213,21,18,632,10,17,27,659,276,66,1001,228,153,8,10,399,7,7,14,413,375,65,853,82,91,9,10,192,8,3,11,203,365,51,619,28,38,3,0,69,0,0,0
105351521,180,140,18,9,347,6,6,12,359,301,15,675,68,76,6,4,154,0,3,3,157,397,22,576,12,22,8,3,45,0,0,0,45,421,27,493,3,7,3,0,13,0,0,0,13,414,41,468,7,6,3,3,19,3,0,3,22,1019,117,1158,3505,2232,267,177,6181,120,108,228,6409,4444,487,11340,69,272,25,11,377,8,33,41,418,455,44,917,428,300,29,24,781,27,37,64,845,224,75,1144,699,191,30,21,941,17,12,29,970,179,93,1242,599,258,67,16,940,16,16,32,972,290,89,1351,464,342,46,17,869,7,16,23,892,300,84,1276,495,407,23,12,937,13,13,26,963,216,82,1261,556,332,30,26,944,12,14,26,970,190,79,1239,433,245,38,13,729,8,10,18,747,203,60,1010,310,227,26,6,569,7,7,14,583,348,50,981,106,107,5,7,225,0,5,5,230,400,54,684,21,43,6,0,70,0,0,0
105351524,254,198,19,14,485,5,5,10,495,368,37,900,99,104,7,6,216,0,4,4,220,508,46,774,26,43,0,3,72,0,3,3,75,584,41,700,4,28,3,4,39,0,0,0,39,666,68,773,9,10,0,11,30,0,0,0,30,1304,178,1512,5343,2596,298,214,8451,140,108,248,8699,5269,902,14870,65,189,12,11,277,4,19,23,300,336,43,679,448,226,17,26,717,16,20,36,753,117,80,950,966,139,44,25,1174,12,10,22,1196,132,111,1439,1028,318,88,15,1449,17,14,31,1480,250,123,1853,721,420,51,20,1212,14,23,37,1249,296,113,1658,608,404,23,14,1049,12,17,29,1078,240,89,1407,579,332,28,11,950,15,12,27,977,165,82,1224,518,309,19,17,863,4,11,15,878,217,72,1167,376,224,23,15,638,6,4,10,648,364,53,1065,136,155,21,5,317,0,5,5,322,472,65,859,36,59,3,6,104,0,0,0
105357100,176,116,18,7,317,3,10,13,330,276,17,623,73,68,9,7,157,0,4,4,161,360,33,554,16,33,3,3,55,3,0,3,58,398,43,499,4,18,4,3,29,0,0,0,29,435,28,492,4,8,3,3,18,0,0,0,18,1042,143,1203,3051,1988,193,174,5406,171,187,358,5764,5202,564,11530,55,215,12,21,303,9,37,46,349,725,75,1149,425,395,33,46,899,25,54,79,978,386,127,1491,632,190,28,30,880,30,29,59,939,292,97,1328,404,182,25,13,624,27,19,46,670,346,80,1096,369,234,21,14,638,23,19,42,680,344,98,1122,454,307,21,26,808,21,40,61,869,347,110,1326,459,304,17,21,801,20,18,38,839,286,80,1205,390,238,22,18,668,17,11,28,696,284,60,1040,217,173,24,12,426,3,3,6,432,312,38,782,87,92,7,7,193,0,3,3,196,316,34,546,36,46,4,4,90,0,0,0
105400200,185,99,14,17,315,23,12,35,350,566,61,977,56,54,6,6,122,5,3,8,130,672,49,851,16,22,3,3,44,3,0,3,47,649,74,770,7,8,0,5,20,3,0,3,23,738,85,846,4,7,3,9,23,3,0,3,26,1408,224,1658,4706,2348,300,397,7751,605,343,948,8699,11112,1215,21026,85,345,35,39,504,46,72,118,622,1420,192,2234,703,509,40,62,1314,75,99,174,1488,1050,280,2818,964,285,47,51,1347,64,46,110,1457,971,247,2675,744,310,54,35,1143,57,54,111,1254,1030,261,2545,691,313,38,39,1081,58,55,113,1194,991,223,2408,691,343,34,39,1107,50,59,109,1216,835,188,2239,735,347,24,47,1153,44,33,77,1230,703,169,2102,586,269,37,28,920,35,29,64,984,722,138,1844,346,179,20,11,556,29,17,46,602,727,121,1450,116,85,7,13,221,10,6,16,237,654,76,967,17,31,6,3,57,0,0,0
105403950,422,333,42,11,808,30,17,47,855,1155,95,2105,127,144,18,6,295,9,8,17,312,1321,106,1739,33,45,7,5,90,0,4,4,94,1286,127,1507,13,11,3,4,31,0,0,0,31,1259,162,1452,11,8,4,9,32,4,0,4,36,2412,351,2799,9418,5631,631,510,16190,659,458,1117,17307,15355,1973,34635,252,707,41,65,1065,79,106,185,1250,1427,153,2830,1324,630,62,78,2094,117,80,197,2291,800,199,3290,1646,522,90,51,2309,109,75,184,2493,995,232,3720,1330,714,113,48,2205,78,81,159,2364,1194,248,3806,1049,720,74,45,1888,78,76,154,2042,1094,209,3345,1087,717,50,51,1905,53,74,127,2032,962,192,3186,1106,628,56,50,1840,48,43,91,1931,792,146,2869,948,528,45,41,1562,35,33,68,1630,847,140,2617,619,521,42,35,1217,27,26,53,1270,1135,133,2538,228,224,29,9,490,9,16,25,515,1281,116,1912,48,63,11,5,127,0,5,5
