region_id,CFNC_FI_H_MI_C01_Fam,CFNC_FI_H_MI_C01_Per,CFNC_FI_H_MI_C06_Fam,CFNC_FI_H_MI_C06_Per,CFNC_FI_H_MI_C11_Fam,CFNC_FI_H_MI_C11_Per,CFNC_FI_S_MI_C01_Fam,CFNC_FI_S_MI_C01_Per,CFNC_FI_S_MI_C06_Fam,CFNC_FI_S_MI_C06_Per,CFNC_FI_S_MI_C11_Fam,CFNC_FI_S_MI_C11_Per,CFNC_FI_L_MI_C01_Fam,CFNC_FI_L_MI_C01_Per,CFNC_FI_L_MI_C06_Fam,CFNC_FI_L_MI_C06_Per,CFNC_FI_L_MI_C11_Fam,CFNC_FI_L_MI_C11_Per,CF_CU15_DS_FI_H_MI_C01_Fam,CF_CU15_DS_FI_H_MI_C01_Per,CF_CU15_DS_FI_H_MI_C06_Fam,CF_CU15_DS_FI_H_MI_C06_Per,CF_CU15_DS_FI_H_MI_C11_Fam,CF_CU15_DS_FI_H_MI_C11_Per,CF_CU15_DS_FI_S_MI_C01_Fam,CF_CU15_DS_FI_S_MI_C01_Per,CF_CU15_DS_FI_S_MI_C06_Fam,CF_CU15_DS_FI_S_MI_C06_Per,CF_CU15_DS_FI_S_MI_C11_Fam,CF_CU15_DS_FI_S_MI_C11_Per,CF_CU15_DS_FI_L_MI_C01_Fam,CF_CU15_DS_FI_L_MI_C01_Per,CF_CU15_DS_FI_L_MI_C06_Fam,CF_CU15_DS_FI_L_MI_C06_Per,CF_CU15_DS_FI_L_MI_C11_Fam,CF_CU15_DS_FI_L_MI_C11_Per,CF_CU15noDS_FI_H_MI_C01_Fam,CF_CU15noDS_FI_H_MI_C01_Per,CF_CU15noDS_FI_H_MI_C06_Fam,CF_CU15noDS_FI_H_MI_C06_Per,CF_CU15noDS_FI_H_MI_C11_Fam,CF_CU15noDS_FI_H_MI_C11_Per,CF_CU15noDS_FI_S_MI_C01_Fam,CF_CU15noDS_FI_S_MI_C01_Per,CF_CU15noDS_FI_S_MI_C06_Fam,CF_CU15noDS_FI_S_MI_C06_Per,CF_CU15noDS_FI_S_MI_C11_Fam,CF_CU15noDS_FI_S_MI_C11_Per,CF_CU15noDS_FI_L_MI_C01_Fam,CF_CU15noDS_FI_L_MI_C01_Per,CF_CU15noDS_FI_L_MI_C06_Fam,CF_CU15noDS_FI_L_MI_C06_Per,CF_CU15noDS_FI_L_MI_C11_Fam,CF_CU15noDS_FI_L_MI_C11_Per,CFNCU15_DS_FI_H_MI_C01_Fam,CFNCU15_DS_FI_H_MI_C01_Per,CFNCU15_DS_FI_H_MI_C06_Fam,CFNCU15_DS_FI_H_MI_C06_Per,CFNCU15_DS_FI_H_MI_C11_Fam,CFNCU15_DS_FI_H_MI_C11_Per,CFNCU15_DS_FI_S_MI_C01_Fam,CFNCU15_DS_FI_S_MI_C01_Per,CFNCU15_DS_FI_S_MI_C06_Fam,CFNCU15_DS_FI_S_MI_C06_Per,CFNCU15_DS_FI_S_MI_C11_Fam,CFNCU15_DS_FI_S_MI_C11_Per,CFNCU15_DS_FI_L_MI_C01_Fam,CFNCU15_DS_FI_L_MI_C01_Per,CFNCU15_DS_FI_L_MI_C06_Fam,CFNCU15_DS_FI_L_MI_C06_Per,CFNCU15_DS_FI_L_MI_C11_Fam,CFNCU15_DS_FI_L_MI_C11_Per,CF_nonDC_FI_H_MI_C01_Fam,CF_nonDC_FI_H_MI_C01_Per,CF_nonDC_FI_H_MI_C06_Fam,CF_nonDC_FI_H_MI_C06_Per,CF_nonDC_FI_H_MI_C11_Fam,CF_nonDC_FI_H_MI_C11_Per,CF_nonDC_FI_S_MI_C01_Fam,CF_nonDC_FI_S_MI_C01_Per,CF_nonDC_FI_S_MI_C06_Fam,CF_nonDC_FI_S_MI_C06_Per,CF_nonDC_FI_S_MI_C11_Fam,CF_nonDC_FI_S_MI_C11_Per,CF_nonDC_FI_L_MI_C01_Fam,CF_nonDC_FI_L_MI_C01_Per,CF_nonDC_FI_L_MI_C06_Fam,CF_nonDC_FI_L_MI_C06_Per,CF_nonDC_FI_L_MI_C11_Fam,CF_nonDC_FI_L_MI_C11_Per,Tot_CF_FI_H_MI_C01_Fam,Tot_CF_FI_H_MI_C01_Per,Tot_CF_FI_H_MI_C06_Fam,Tot_CF_FI_H_MI_C06_Per,Tot_CF_FI_H_MI_C11_Fam,Tot_CF_FI_H_MI_C11_Per,Tot_CF_FI_S_MI_C01_Fam,Tot_CF_FI_S_MI_C01_Per,Tot_CF_FI_S_MI_C06_Fam,Tot_CF_FI_S_MI_C06_Per,Tot_CF_FI_S_MI_C11_Fam,Tot_CF_FI_S_MI_C11_Per,Tot_CF_FI_L_MI_C01_Fam,Tot_CF_FI_L_MI_C01_Per,Tot_CF_FI_L_MI_C06_Fam,Tot_CF_FI_L_MI_C06_Per,Tot_CF_FI_L_MI_C11_Fam,Tot_CF_FI_L_MI_C11_Per,Tot_CF_Tot_C01_Fam,Tot_CF_Tot_C01_Per,Tot_CF_Tot_C06_Fam,Tot_CF_Tot_C06_Per,Tot_CF_Tot_C11_Fam,Tot_CF_Tot_C11_Per
105154150,769,13.5,875,14.8,1133,17.3,2474,43.5,2646,44.6,2746,41.8,2443,43.0,2409,40.6,2685,40.9,117,12.2,151,14.1,169,16.2,210,21.9,215,20.1,213,20.4,634,66.0,704,65.8,664,63.5,581,12.4,664,13.8,861,16.2,789,16.9,807,16.7,864,16.3,3311,70.7,3355,69.5,3591,67.6,172,13.2,232,16.6,305,19.3,322,24.7,349,25.0,351,22.2,808,62.1,815,58.4,924,58.5,266,13.7,290,14.4,361,17.8,712,36.7,828,41.1,741,36.6,962,49.6,896,44.5,924,45.6,1905,13.1,2212,14.5,2829,17.1,4507,30.9,4845,31.8,4915,29.7,8158,56.0,8179,53.7,8788,53.2,14570,100,15236,100,16532,100
105154450,602,15.2,674,15.8,796,17.4,1689,42.5,1856,43.4,1870,40.8,1679,42.3,1742,40.8,1916,41.8,79,11.9,94,12.4,111,13.7,129,19.4,157,20.7,176,21.8,456,68.7,507,66.9,522,64.5,388,11.6,451,13.0,580,15.2,617,18.4,632,18.2,677,17.8,2351,70.1,2394,68.9,2553,67.0,118,12.5,154,14.6,193,16.4,221,23.4,263,24.9,286,24.2,606,64.1,638,60.5,701,59.4,167,11.9,181,13.3,235,16.3,557,39.6,536,39.4,537,37.3,682,48.5,642,47.2,669,46.4,1354,13.1,1554,14.2,1915,16.2,3213,31.1,3444,31.5,3546,30.0,5774,55.8,5923,54.2,6361,53.8,10341,100,10921,100,11822,100
105156650,1027,14.7,1221,16.2,1437,17.5,3146,45.2,3329,44.1,3518,42.8,2793,40.1,2993,39.7,3256,39.7,132,13.7,155,15.3,199,17.3,228,23.7,252,25.0,228,19.8,601,62.5,603,59.7,725,62.9,786,14.8,870,15.6,1024,16.5,997,18.7,1035,18.5,1030,16.6,3539,66.5,3680,65.9,4138,66.8,191,14.3,183,15.2,286,20.9,367,27.5,349,29.1,338,24.7,777,58.2,669,55.7,746,54.5,319,12.8,343,13.9,388,16.0,1092,43.9,1115,45.1,1037,42.7,1077,43.3,1012,41.0,1003,41.3,2455,14.4,2772,15.6,3334,17.2,5830,34.1,6080,34.1,6151,31.8,8787,51.5,8957,50.3,9868,51.0,17072,100,17809,100,19353,100
105157151,1229,13.3,1282,14.0,1539,15.9,3605,39.0,3613,39.5,3803,39.3,4411,47.7,4251,46.5,4328,44.8,92,7.6,96,7.7,124,9.8,223,18.5,236,18.9,236,18.6,889,73.8,918,73.4,911,71.7,461,7.9,553,9.4,685,10.7,913,15.7,878,15.0,980,15.3,4454,76.4,4437,75.6,4727,74.0,168,11.5,171,11.0,229,13.1,321,21.9,346,22.3,385,22.0,974,66.6,1037,66.7,1137,64.9,268,10.4,264,11.2,352,14.6,807,31.3,791,33.7,761,31.6,1505,58.3,1293,55.1,1296,53.8,2218,10.9,2366,11.7,2929,13.6,5869,28.9,5864,29.1,6165,28.7,12233,60.2,11936,59.2,12399,57.7,20320,100,20166,100,21493,100
105157152,1212,15.1,1318,15.5,1529,17.1,2753,34.3,3043,35.8,3155,35.4,4055,50.6,4137,48.7,4238,47.5,157,7.4,180,9.0,201,11.4,360,17.0,279,14.0,269,15.3,1600,75.6,1530,76.9,1286,73.2,686,7.8,787,9.6,913,11.2,1133,13.0,1069,13.1,1048,12.8,6922,79.2,6332,77.3,6199,76.0,227,10.3,304,12.9,371,14.2,395,17.8,431,18.2,444,17.0,1592,71.9,1627,68.9,1804,68.9,390,11.8,414,12.9,529,16.3,823,24.9,836,26.1,809,24.9,2090,63.3,1957,61.0,1915,58.9,2672,11.0,3003,12.4,3543,14.3,5464,22.4,5658,23.3,5725,23.2,16259,66.6,15583,64.3,15442,62.5,24395,100,24244,100,24710,100
105200351,360,12.3,341,11.8,468,14.7,1464,49.9,1479,51.0,1504,47.3,1111,37.9,1080,37.2,1208,38.0,166,17.2,144,14.5,196,17.9,308,31.9,315,31.8,273,25.0,491,50.9,533,53.7,624,57.1,556,14.9,600,15.8,710,17.5,841,22.6,903,23.7,817,20.2,2327,62.5,2304,60.5,2524,62.3,94,12.6,101,12.2,157,15.2,280,37.4,302,36.3,359,34.7,374,50.0,428,51.5,518,50.1,101,7.9,146,10.8,179,11.9,707,55.4,776,57.6,797,53.2,469,36.7,426,31.6,522,34.8,1277,13.2,1332,13.5,1710,15.8,3600,37.3,3775,38.2,3750,34.5,4772,49.5,4771,48.3,5396,49.7,9649,100,9878,100,10856,100
105200353,445,11.1,461,11.7,544,13.9,1998,50.0,2024,51.6,1965,50.1,1556,38.9,1440,36.7,1414,36.0,138,14.2,147,14.7,214,18.1,275,28.4,285,28.5,275,23.2,557,57.4,569,56.8,696,58.7,566,14.2,584,14.9,762,19.1,854,21.4,897,22.9,783,19.6,2566,64.4,2433,62.2,2453,61.4,103,11.0,143,14.8,207,17.5,295,31.4,316,32.6,344,29.2,540,57.6,509,52.6,629,53.3,221,11.7,214,11.7,255,14.4,818,43.4,837,45.9,787,44.3,847,44.9,771,42.3,735,41.4,1473,12.5,1549,13.3,1982,16.4,4240,36.0,4359,37.5,4154,34.4,6066,51.5,5722,49.2,5927,49.1,11779,100,11630,100,12063,100
105200355,470,11.2,530,12.5,700,16.6,1947,46.2,1901,44.8,1799,42.7,1793,42.6,1816,42.8,1719,40.8,90,12.0,104,12.8,116,14.8,142,18.9,169,20.8,148,18.9,519,69.1,539,66.4,521,66.4,381,10.8,417,12.0,560,15.2,518,14.7,598,17.3,563,15.2,2636,74.6,2447,70.7,2570,69.6,98,13.2,122,14.4,211,19.3,155,20.8,183,21.6,218,19.9,491,66.0,543,64.0,665,60.8,191,11.6,164,10.8,242,15.5,528,32.1,541,35.8,512,32.8,924,56.2,808,53.4,806,51.7,1230,11.3,1337,12.3,1829,16.1,3290,30.2,3392,31.2,3240,28.5,6363,58.5,6153,56.5,6281,55.3,10883,100,10882,100,11350,100
105201550,1130,13.7,1249,14.2,1525,16.1,3999,48.3,4392,50.1,4395,46.5,3148,38.0,3125,35.6,3526,37.3,266,15.5,244,14.9,298,15.5,495,28.9,469,28.6,478,24.9,952,55.6,928,56.6,1146,59.6,1391,15.7,1294,15.1,1446,15.4,1846,20.9,1760,20.5,1631,17.4,5598,63.4,5519,64.4,6296,67.2,274,13.6,294,15.3,423,19.6,641,31.8,602,31.2,619,28.7,1103,54.7,1031,53.5,1114,51.7,367,10.1,385,10.9,536,15.0,1875,51.6,1795,50.8,1733,48.4,1395,38.4,1355,38.3,1309,36.6,3428,14.0,3466,14.2,4228,16.0,8856,36.2,9018,36.9,8856,33.5,12196,49.8,11958,48.9,13391,50.6,24480,100,24442,100,26475,100
105252851,731,11.7,712,11.6,949,14.5,3337,53.4,3456,56.4,3407,52.2,2179,34.9,1964,32.0,2177,33.3,212,12.8,205,12.8,313,16.6,649,39.1,535,33.5,560,29.6,800,48.2,857,53.7,1017,53.8,1037,14.5,886,13.2,1183,17.5,1935,27.0,1858,27.7,1594,23.5,4182,58.5,3958,59.1,3995,59.0,185,11.7,214,13.9,341,16.4,652,41.2,635,41.2,759,36.5,744,47.1,691,44.9,977,47.0,273,9.2,267,9.0,355,12.1,1638,55.5,1716,58.0,1598,54.6,1043,35.3,976,33.0,973,33.3,2438,12.4,2284,12.1,3141,15.6,8211,41.9,8200,43.3,7918,39.2,8948,45.7,8446,44.6,9139,45.2,19597,100,18930,100,20198,100
105252854,386,11.8,408,11.3,563,14.0,1584,48.4,1898,52.6,2034,50.6,1302,39.8,1302,36.1,1421,35.4,227,12.5,176,12.0,197,14.9,547,30.1,424,28.8,360,27.1,1043,57.4,872,59.2,769,58.0,651,12.3,545,12.5,615,15.6,1186,22.4,997,22.9,831,21.1,3464,65.3,2803,64.5,2496,63.3,195,12.1,241,13.7,314,16.5,526,32.8,549,31.3,547,28.7,885,55.1,964,55.0,1046,54.9,243,10.2,293,10.6,415,13.8,1067,44.7,1267,45.9,1296,43.1,1079,45.2,1201,43.5,1294,43.1,1702,11.8,1663,11.9,2104,14.8,4910,34.1,5135,36.8,5068,35.7,7773,54.0,7142,51.2,7026,49.5,14385,100,13940,100,14198,100
105254901,765,13.2,766,13.2,970,15.2,2549,43.9,2688,46.2,2816,44.2,2487,42.9,2369,40.7,2587,40.6,210,15.2,216,15.1,285,16.8,373,27.0,377,26.4,436,25.8,796,57.7,834,58.4,972,57.4,921,13.0,819,12.3,1122,15.8,1288,18.2,1374,20.7,1350,19.0,4878,68.8,4454,67.0,4621,65.1,190,14.9,183,14.2,283,16.6,399,31.3,390,30.3,473,27.7,687,53.8,714,55.5,950,55.7,254,10.8,276,11.7,409,16.1,970,41.3,1020,43.3,1011,39.7,1126,47.9,1060,45.0,1128,44.3,2340,13.1,2260,12.9,3069,15.8,5579,31.2,5849,33.3,6086,31.4,9974,55.7,9431,53.8,10258,52.8,17893,100,17540,100,19413,100
105254904,442,14.5,473,14.4,655,17.6,1128,37.1,1402,42.8,1563,41.9,1471,48.4,1401,42.8,1508,40.5,138,12.7,166,11.9,273,15.8,281,25.9,380,27.1,381,22.0,666,61.4,854,61.0,1075,62.2,633,10.9,748,12.5,861,14.7,1149,19.9,1179,19.8,1104,18.8,4003,69.2,4039,67.7,3912,66.6,116,13.1,160,13.8,278,16.3,251,28.3,356,30.7,466,27.3,521,58.7,645,55.6,962,56.4,151,10.6,221,12.3,342,16.1,597,41.9,739,41.0,800,37.7,676,47.5,843,46.8,981,46.2,1480,12.1,1768,13.0,2409,15.9,3406,27.9,4056,29.8,4314,28.5,7337,60.0,7782,57.2,8438,55.7,12223,100,13606,100,15161,100
105301450,409,12.8,462,13.0,675,15.8,1195,37.4,1364,38.4,1611,37.7,1588,49.7,1724,48.6,1986,46.5,79,11.2,91,10.9,116,11.9,138,19.5,162,19.3,147,15.1,489,69.3,585,69.8,710,73.0,363,8.9,439,10.0,577,12.6,604,14.8,621,14.1,629,13.7,3116,76.3,3342,75.9,3371,73.7,60,10.6,102,13.4,135,13.6,116,20.6,159,20.8,202,20.4,388,68.8,503,65.8,653,66.0,105,10.2,133,11.5,198,14.0,326,31.7,302,26.1,371,26.3,597,58.1,723,62.4,842,59.7,1016,10.6,1227,11.5,1701,13.9,2379,24.9,2608,24.3,2960,24.2,6178,64.5,6877,64.2,7562,61.9,9573,100,10712,100,12223,100
