region_id,Age_19_C01_P,Age_19_C06_M,Age_19_C06_F,Age_19_C06_P,Age_19_C11_M,Age_19_C11_F,Age_19_C11_P,Age_15_19_C01_M,Age_15_19_C01_F,Age_15_19_C01_P,Age_15_19_C06_M,Age_15_19_C06_F,Age_15_19_C06_P,Age_15_19_C11_M,Age_15_19_C11_F,Age_15_19_C11_P,Age_20_C01_M,Age_20_C01_F,Age_20_C01_P,Age_20_C06_M,Age_20_C06_F,Age_20_C06_P,Age_20_C11_M,Age_20_C11_F,Age_20_C11_P,Age_21_C01_M,Age_21_C01_F,Age_21_C01_P,Age_21_C06_M,Age_21_C06_F,Age_21_C06_P,Age_21_C11_M,Age_21_C11_F,Age_21_C11_P,Age_22_C01_M,Age_22_C01_F,Age_22_C01_P,Age_22_C06_M,Age_22_C06_F,Age_22_C06_P,Age_22_C11_M,Age_22_C11_F,Age_22_C11_P,Age_23_C01_M,Age_23_C01_F,Age_23_C01_P,Age_23_C06_M,Age_23_C06_F,Age_23_C06_P,Age_23_C11_M,Age_23_C11_F,Age_23_C11_P,Age_24_C01_M,Age_24_C01_F,Age_24_C01_P,Age_24_C06_M,Age_24_C06_F,Age_24_C06_P,Age_24_C11_M,Age_24_C11_F,Age_24_C11_P,Age_20_24_C01_M,Age_20_24_C01_F,Age_20_24_C01_P,Age_20_24_C06_M,Age_20_24_C06_F,Age_20_24_C06_P,Age_20_24_C11_M,Age_20_24_C11_F,Age_20_24_C11_P,Age_25_C01_M,Age_25_C01_F,Age_25_C01_P,Age_25_C06_M,Age_25_C06_F,Age_25_C06_P,Age_25_C11_M,Age_25_C11_F,Age_25_C11_P,Age_26_C01_M,Age_26_C01_F,Age_26_C01_P,Age_26_C06_M,Age_26_C06_F,Age_26_C06_P,Age_26_C11_M,Age_26_C11_F,Age_26_C11_P,Age_27_C01_M,Age_27_C01_F,Age_27_C01_P,Age_27_C06_M,Age_27_C06_F,Age_27_C06_P,Age_27_C11_M,Age_27_C11_F,Age_27_C11_P,Age_28_C01_M,Age_28_C01_F,Age_28_C01_P,Age_28_C06_M,Age_28_C06_F,Age_28_C06_P,Age_28_C11_M,Age_28_C11_F,Age_28_C11_P,Age_29_C01_M,Age_29_C01_F,Age_29_C01_P,Age_29_C06_M,Age_29_C06_F,Age_29_C06_P,Age_29_C11_M,Age_29_C11_F,Age_29_C11_P,Age_25_29_C01_M,Age_25_29_C01_F,Age_25_29_C01_P,Age_25_29_C06_M,Age_25_29_C06_F,Age_25_29_C06_P,Age_25_29_C11_M,Age_25_29_C11_F,Age_25_29_C11_P,Age_30_C01_M,Age_30_C01_F,Age_30_C01_P,Age_30_C06_M,Age_30_C06_F,Age_30_C06_P,Age_30_C11_M,Age_30_C11_F,Age_30_C11_P,Age_31_C01_M,Age_31_C01_F,Age_31_C01_P,Age_31_C06_M,Age_31_C06_F,Age_31_C06_P,Age_31_C11_M,Age_31_C11_F,Age_31_C11_P,Age_32_C01_M,Age_32_C01_F,Age_32_C01_P,Age_32_C06_M,Age_32_C06_F,Age_32_C06_P,Age_32_C11_M,Age_32_C11_F,Age_32_C11_P,Age_33_C01_M,Age_33_C01_F,Age_33_C01_P,Age_33_C06_M,Age_33_C06_F,Age_33_C06_P,Age_33_C11_M,Age_33_C11_F,Age_33_C11_P,Age_34_C01_M,Age_34_C01_F,Age_34_C01_P,Age_34_C06_M,Age_34_C06_F,Age_34_C06_P,Age_34_C11_M,Age_34_C11_F,Age_34_C11_P,Age_30_34_C01_M,Age_30_34_C01_F,Age_30_34_C01_P,Age_30_34_C06_M,Age_30_34_C06_F,Age_30_34_C06_P,Age_30_34_C11_M,Age_30_34_C11_F,Age_30_34_C11_P,Age_35_C01_M,Age_35_C01_F,Age_35_C01_P,Age_35_C06_M,Age_35_C06_F,Age_35_C06_P,Age_35_C11_M,Age_35_C11_F,Age_35_C11_P,Age_36_C01_M,Age_36_C01_F,Age_36_C01_P,Age_36_C06_M,Age_36_C06_F,Age_36_C06_P,Age_36_C11_M,Age_36_C11_F,Age_36_C11_P,Age_37_C01_M,Age_37_C01_F,Age_37_C01_P,Age_37_C06_M
105154150,985,541,458,999,502,483,985,2432,2258,4690,2425,2270,4695,2424,2202,4626,497,510,1007,507,477,984,536,499,1035,475,481,956,536,490,1026,589,573,1162,462,475,937,502,518,1020,598,551,1149,451,459,910,548,525,1073,575,592,1167,466,457,923,500,528,1028,602,581,1183,2351,2382,4733,2593,2538,5131,2900,2796,5696,421,452,873,544,536,1080,613,589,1202,492,469,961,484,486,970,583,613,1196,458,520,978,445,503,948,589,678,1267,507,546,1053,466,534,1000,658,665,1323,540,565,1105,458,509,967,586,647,1233,2418,2552,4970,2397,2568,4965,3029,3192,6221,543,582,1125,458,449,907,565,600,1165,462,553,1015,523,524,1047,559,626,1185,470,563,1033,498,520,1018,550,547,1097,508,546,1054,499,591,1090,530,578,1108,511,523,1034,517,614,1131,531,555,1086,2494,2767,5261,2495,2698,5193,2735,2906,5641,528,559,1087,521,548,1069,496,502,998,567,552,1119,468,582,1050,547,553,1100,549,591,1140,491
105154450,658,346,367,713,361,324,685,1572,1544,3116,1668,1699,3367,1807,1632,3439,351,314,665,334,368,702,372,416,788,337,321,658,373,330,703,399,396,795,336,291,627,333,385,718,401,396,797,313,339,652,372,427,799,422,401,823,350,331,681,426,363,789,408,442,850,1687,1596,3283,1838,1873,3711,2002,2051,4053,304,330,634,394,375,769,446,434,880,346,330,676,361,379,740,390,426,816,336,329,665,343,332,675,411,429,840,318,407,725,331,368,699,443,468,911,403,379,782,353,370,723,420,461,881,1707,1775,3482,1782,1824,3606,2110,2218,4328,377,427,804,311,351,662,453,434,887,324,426,750,349,383,732,424,441,865,340,414,754,340,387,727,375,400,775,363,373,736,370,432,802,370,397,767,361,375,736,410,437,847,377,413,790,1765,2015,3780,1780,1990,3770,1999,2085,4084,359,384,743,362,409,771,339,385,724,379,435,814,352,446,798,372,425,797,363,435,798,365
105156650,1133,532,496,1028,506,499,1005,2603,2554,5157,2484,2336,4820,2560,2472,5032,572,547,1119,570,576,1146,560,562,1122,571,562,1133,632,645,1277,606,578,1184,590,575,1165,629,668,1297,668,622,1290,631,608,1239,715,710,1425,699,677,1376,624,630,1254,748,735,1483,806,766,1572,2988,2922,5910,3294,3334,6628,3339,3205,6544,698,652,1350,792,745,1537,827,804,1631,666,743,1409,801,728,1529,862,793,1655,697,678,1375,818,751,1569,951,881,1832,706,748,1454,761,688,1449,926,950,1876,792,776,1568,760,768,1528,876,883,1759,3559,3597,7156,3932,3680,7612,4442,4311,8753,771,792,1563,834,783,1617,981,902,1883,702,754,1456,749,749,1498,845,831,1676,701,715,1416,805,748,1553,819,795,1614,641,734,1375,771,793,1564,793,753,1546,662,651,1313,772,773,1545,774,805,1579,3477,3646,7123,3931,3846,7777,4212,4086,8298,747,708,1455,750,775,1525,824,738,1562,666,744,1410,737,754,1491,753,759,1512,684,701,1385,685
105157151,1230,618,566,1184,589,608,1197,3009,2780,5789,2903,2956,5859,2810,2827,5637,655,585,1240,600,579,1179,566,578,1144,673,599,1272,672,627,1299,571,592,1163,625,613,1238,624,581,1205,608,626,1234,655,676,1331,656,657,1313,635,677,1312,660,676,1336,605,629,1234,647,649,1296,3268,3149,6417,3157,3073,6230,3027,3122,6149,670,679,1349,658,586,1244,611,651,1262,749,741,1490,644,627,1271,704,691,1395,802,759,1561,638,614,1252,614,666,1280,846,798,1644,643,634,1277,693,686,1379,788,819,1607,683,653,1336,645,680,1325,3855,3796,7651,3266,3114,6380,3267,3374,6641,873,860,1733,619,648,1267,666,642,1308,710,683,1393,680,704,1384,648,649,1297,694,661,1355,692,702,1394,568,666,1234,666,667,1333,767,710,1477,639,660,1299,638,678,1316,755,768,1523,662,681,1343,3581,3549,7130,3513,3532,7045,3183,3298,6481,682,615,1297,737,816,1553,672,679,1351,719,654,1373,714,701,1415,683,694,1377,656,690,1346,670
105157152,1631,840,773,1613,847,734,1581,4381,4177,8558,4378,4081,8459,4009,3714,7723,833,681,1514,779,786,1565,827,737,1564,775,696,1471,777,701,1478,779,745,1524,729,653,1382,726,675,1401,742,692,1434,679,644,1323,674,638,1312,680,652,1332,730,623,1353,639,586,1225,646,591,1237,3746,3297,7043,3595,3386,6981,3674,3417,7091,659,607,1266,616,560,1176,626,619,1245,670,702,1372,545,595,1140,577,609,1186,683,707,1390,598,583,1181,566,598,1164,761,755,1516,558,604,1162,573,619,1192,799,791,1590,616,672,1288,596,594,1190,3572,3562,7134,2933,3014,5947,2938,3039,5977,788,791,1579,630,617,1247,578,628,1206,709,783,1492,667,765,1432,577,646,1223,700,803,1503,680,763,1443,659,617,1276,713,774,1487,741,779,1520,629,725,1354,726,806,1532,746,860,1606,705,727,1432,3636,3957,7593,3464,3784,7248,3148,3343,6491,742,778,1520,855,888,1743,694,708,1402,804,841,1645,703,814,1517,693,783,1476,778,911,1689,732
105200351,819,387,447,834,449,441,890,2049,1920,3969,2061,2152,4213,2347,2118,4465,394,402,796,417,430,847,456,440,896,396,433,829,434,450,884,469,480,949,372,398,770,437,450,887,475,490,965,375,448,823,420,471,891,429,474,903,391,388,779,411,496,907,425,513,938,1928,2069,3997,2119,2297,4416,2254,2397,4651,358,426,784,424,489,913,431,485,916,412,477,889,407,475,882,509,547,1056,341,451,792,430,451,881,463,489,952,400,451,851,439,416,855,437,532,969,435,433,868,427,442,869,458,532,990,1946,2238,4184,2127,2273,4400,2298,2585,4883,455,462,917,393,413,806,486,549,1035,434,418,852,403,457,860,468,492,960,379,419,798,355,430,785,449,497,946,441,439,880,401,437,838,443,420,863,404,360,764,416,451,867,412,421,833,2113,2098,4211,1968,2188,4156,2258,2379,4637,412,403,815,381,412,793,393,446,839,387,393,780,389,409,798,421,448,869,397,448,845,362
105200353,813,454,384,838,457,455,912,2237,2085,4322,2225,2154,4379,2486,2378,4864,443,430,873,429,406,835,478,434,912,426,386,812,447,422,869,476,448,924,437,376,813,417,398,815,488,435,923,433,425,858,412,410,822,397,453,850,410,406,816,406,405,811,436,407,843,2149,2023,4172,2111,2041,4152,2275,2177,4452,418,418,836,417,429,846,397,423,820,378,430,808,396,398,794,424,450,874,467,436,903,405,377,782,428,445,873,395,428,823,385,383,768,421,447,868,447,414,861,342,357,699,424,428,852,2105,2126,4231,1945,1944,3889,2094,2193,4287,446,477,923,381,402,783,431,458,889,425,440,865,376,452,828,425,417,842,449,411,860,399,422,821,434,401,835,422,398,820,408,422,830,360,411,771,388,398,786,417,452,869,383,415,798,2130,2124,4254,1981,2150,4131,2033,2102,4135,436,406,842,444,468,912,383,432,815,432,429,861,426,429,855,399,458,857,405,394,799,389
105200355,672,343,313,656,365,383,748,1744,1614,3358,1848,1676,3524,1845,1806,3651,337,328,665,351,288,639,376,353,729,287,283,570,345,323,668,352,353,705,330,287,617,304,309,613,375,297,672,308,285,593,316,272,588,362,323,685,314,310,624,272,341,613,309,296,605,1576,1493,3069,1588,1533,3121,1774,1622,3396,338,335,673,294,286,580,327,291,618,312,329,641,270,263,533,318,348,666,359,351,710,282,275,557,315,311,626,359,324,683,290,298,588,305,326,631,331,395,726,284,322,606,327,353,680,1699,1734,3433,1420,1444,2864,1592,1629,3221,390,388,778,325,310,635,339,350,689,329,345,674,298,358,656,348,350,698,294,357,651,325,381,706,311,351,662,352,314,666,358,371,729,339,381,720,339,348,687,353,381,734,319,384,703,1704,1752,3456,1659,1801,3460,1656,1816,3472,351,346,697,358,383,741,368,366,734,374,408,782,353,389,742,368,388,756,365,391,756,304
105201550,1707,815,814,1629,851,754,1605,4200,4192,8392,3996,3823,7819,4227,3819,8046,925,890,1815,826,838,1664,861,849,1710,829,903,1732,851,870,1721,886,804,1690,848,786,1634,817,876,1693,947,921,1868,855,863,1718,894,967,1861,1014,953,1967,860,956,1816,994,933,1927,977,962,1939,4317,4398,8715,4382,4484,8866,4685,4489,9174,941,944,1885,928,1018,1946,1032,1021,2053,906,977,1883,904,964,1868,1100,1160,2260,972,954,1926,947,939,1886,1124,1104,2228,1011,994,2005,942,937,1879,1125,1152,2277,968,1056,2024,940,983,1923,1184,1152,2336,4798,4925,9723,4661,4841,9502,5565,5589,11154,1076,1211,2287,974,992,1966,1129,1149,2278,1034,1103,2137,944,977,1921,1122,1057,2179,970,1123,2093,976,969,1945,1117,1026,2143,1010,1097,2107,1004,1048,2052,1088,1055,2143,1089,976,2065,1002,1054,2056,1009,980,1989,5179,5510,10689,4900,5040,9940,5465,5267,10732,1160,1040,2200,990,1167,2157,1051,1044,2095,1053,1033,2086,994,1057,2051,998,974,1972,1129,1180,2309,961
105252851,1558,719,702,1421,852,730,1582,3839,3796,7635,3755,3597,7352,4496,4089,8585,782,773,1555,692,754,1446,814,769,1583,753,768,1521,777,792,1569,838,851,1689,642,820,1462,726,829,1555,790,911,1701,745,776,1521,740,838,1578,790,829,1619,793,744,1537,741,794,1535,732,811,1543,3715,3881,7596,3676,4007,7683,3964,4171,8135,772,822,1594,744,786,1530,777,835,1612,700,861,1561,710,780,1490,810,885,1695,787,843,1630,661,801,1462,786,864,1650,848,922,1770,680,766,1446,790,898,1688,898,861,1759,686,743,1429,770,894,1664,4005,4309,8314,3481,3876,7357,3933,4376,8309,911,998,1909,711,794,1505,764,835,1599,899,891,1790,678,828,1506,715,835,1550,854,885,1739,718,854,1572,698,815,1513,869,846,1715,789,850,1639,699,773,1472,832,794,1626,772,892,1664,734,813,1547,4365,4414,8779,3668,4218,7886,3610,4071,7681,944,802,1746,859,903,1762,707,822,1529,927,843,1770,899,907,1806,720,892,1612,932,773,1705,804
