region_id,C11_15_19_NonInd_F,C11_15_19_NonInd_P,C11_15_19_Ind_st_ns_M,C11_15_19_Ind_st_ns_F,C11_15_19_Ind_st_ns_P,C11_15_19_T_M,C11_15_19_T_F,C11_15_19_T_P,C11_20_24_Indigen_M,C11_20_24_Indigen_F,C11_20_24_Indigen_P,C11_20_24_NonInd_M,C11_20_24_NonInd_F,C11_20_24_NonInd_P,C11_20_24_Ind_st_ns_M,C11_20_24_Ind_st_ns_F,C11_20_24_Ind_st_ns_P,C11_20_24_T_M,C11_20_24_T_F,C11_20_24_T_P,C11_25_29_Indigen_M,C11_25_29_Indigen_F,C11_25_29_Indigen_P,C11_25_29_NonInd_M,C11_25_29_NonInd_F,C11_25_29_NonInd_P,C11_25_29_Ind_st_ns_M,C11_25_29_Ind_st_ns_F,C11_25_29_Ind_st_ns_P,C11_25_29_T_M,C11_25_29_T_F,C11_25_29_T_P,C11_30_34_Indigen_M,C11_30_34_Indigen_F,C11_30_34_Indigen_P,C11_30_34_NonInd_M,C11_30_34_NonInd_F,C11_30_34_NonInd_P,C11_30_34_Ind_st_ns_M,C11_30_34_Ind_st_ns_F,C11_30_34_Ind_st_ns_P,C11_30_34_T_M,C11_30_34_T_F,C11_30_34_T_P,C11_35_39_Indigen_M,C11_35_39_Indigen_F,C11_35_39_Indigen_P,C11_35_39_NonInd_M,C11_35_39_NonInd_F,C11_35_39_NonInd_P,C11_35_39_Ind_st_ns_M,C11_35_39_Ind_st_ns_F,C11_35_39_Ind_st_ns_P,C11_35_39_T_M,C11_35_39_T_F,C11_35_39_T_P,C11_40_44_Indigen_M,C11_40_44_Indigen_F,C11_40_44_Indigen_P,C11_40_44_NonInd_M,C11_40_44_NonInd_F,C11_40_44_NonInd_P,C11_40_44_Ind_st_ns_M,C11_40_44_Ind_st_ns_F,C11_40_44_Ind_st_ns_P,C11_40_44_T_M,C11_40_44_T_F,C11_40_44_T_P,C11_45_49_Indigen_M,C11_45_49_Indigen_F,C11_45_49_Indigen_P,C11_45_49_NonInd_M,C11_45_49_NonInd_F,C11_45_49_NonInd_P,C11_45_49_Ind_st_ns_M,C11_45_49_Ind_st_ns_F,C11_45_49_Ind_st_ns_P,C11_45_49_T_M,C11_45_49_T_F,C11_45_49_T_P,C11_50_54_Indigen_M,C11_50_54_Indigen_F,C11_50_54_Indigen_P,C11_50_54_NonInd_M,C11_50_54_NonInd_F,C11_50_54_NonInd_P,C11_50_54_Ind_st_ns_M,C11_50_54_Ind_st_ns_F,C11_50_54_Ind_st_ns_P,C11_50_54_T_M,C11_50_54_T_F,C11_50_54_T_P,C11_55_59_Indigen_M,C11_55_59_Indigen_F,C11_55_59_Indigen_P,C11_55_59_NonInd_M,C11_55_59_NonInd_F,C11_55_59_NonInd_P,C11_55_59_Ind_st_ns_M,C11_55_59_Ind_st_ns_F,C11_55_59_Ind_st_ns_P,C11_55_59_T_M,C11_55_59_T_F,C11_55_59_T_P,C11_60_64_Indigen_M,C11_60_64_Indigen_F,C11_60_64_Indigen_P,C11_60_64_NonInd_M,C11_60_64_NonInd_F,C11_60_64_NonInd_P,C11_60_64_Ind_st_ns_M,C11_60_64_Ind_st_ns_F,C11_60_64_Ind_st_ns_P,C11_60_64_T_M,C11_60_64_T_F,C11_60_64_T_P,C11_65_over_Indigen_M,C11_65_over_Indigen_F,C11_65_over_Indigen_P,C11_65over_NonInd_M,C11_65over_NonInd_F,C11_65over_NonInd_P,C11_65over_Indig_st_ns_M,C11_65over_Indig_st_ns_F,C11_65over_Indig_st_ns_P,C11_65_over_T_M,C11_65_over_T_F,C11_65_over_T_P,C11_Tot_Indig_M,C11_Tot_Indig_F,C11_Tot_Indig_P,C11_Tot_NonInd_M,C11_Tot_NonInd_F,C11_Tot_NonInd_P,C11_Tot_Indig_st_ns_M,C11_Tot_Indig_st_ns_F,C11_Tot_Indig_st_ns_P,C11_Tot_T_M,C11_Tot_T_F,C11_Tot_T_P
105154150,2116,4422,82,67,149,2425,2203,4628,18,20,38,2765,2694,5459,118,80,198,2901,2794,5695,13,15,28,2901,3078,5979,115,100,215,3029,3193,6222,15,15,30,2608,2778,5386,113,111,224,2736,2904,5640,12,15,27,2507,2769,5276,79,82,161,2598,2866,5464,8,18,26,2414,2729,5143,74,84,158,2496,2831,5327,16,17,33,2597,2803,5400,81,90,171,2694,2910,5604,12,12,24,2423,2616,5039,89,96,185,2524,2724,5248,10,9,19,2049,2316,4365,85,81,166,2144,2406,4550,6,12,18,1915,1935,3850,67,67,134,1988,2014,4002,9,11,20,4968,6467,11435,220,267,487,5197,6745,11942,225,249,474,36312,38704,75016,1415,1393,2808,37952,40346,78298
105154450,1552,3275,78,64,142,1806,1631,3437,10,13,23,1902,1967,3869,90,72,162,2002,2052,4054,8,12,20,2009,2119,4128,95,86,181,2112,2217,4329,5,4,9,1902,1996,3898,95,81,176,2002,2081,4083,3,9,12,1823,2011,3834,67,68,135,1893,2088,3981,11,6,17,1833,2086,3919,55,63,118,1899,2155,4054,3,7,10,1932,2098,4030,73,68,141,2008,2173,4181,5,5,10,1802,1916,3718,68,59,127,1875,1980,3855,0,7,7,1495,1577,3072,55,64,119,1550,1648,3198,5,6,11,1353,1446,2799,44,63,107,1402,1515,2917,11,4,15,3500,4343,7843,138,164,302,3649,4511,8160,108,123,231,26117,27660,53777,1072,1031,2103,27297,28814,56111
105156650,2305,4673,160,143,303,2559,2474,5033,15,25,40,3067,2993,6060,255,190,445,3337,3208,6545,22,15,37,4042,4051,8093,378,244,622,4442,4310,8752,16,13,29,3927,3829,7756,269,244,513,4212,4086,8298,27,23,50,3576,3561,7137,244,227,471,3847,3811,7658,10,26,36,3162,3317,6479,199,181,380,3371,3524,6895,22,19,41,2996,3045,6041,190,157,347,3208,3221,6429,22,15,37,2630,2853,5483,169,159,328,2821,3027,5848,12,19,31,2350,2501,4851,170,138,308,2532,2658,5190,7,12,19,2320,2385,4705,153,126,279,2480,2523,5003,8,9,17,6106,7644,13750,384,418,802,6498,8071,14569,286,276,562,44597,46099,90696,3082,2768,5850,47965,49143,97108
105157151,2721,5407,89,72,161,2810,2828,5638,49,30,79,2856,2969,5825,124,121,245,3029,3120,6149,39,35,74,3045,3202,6247,185,136,321,3269,3373,6642,23,26,49,2999,3134,6133,159,139,298,3181,3299,6480,36,15,51,3341,3582,6923,147,97,244,3524,3694,7218,36,25,61,3256,3556,6812,136,83,219,3428,3664,7092,14,20,34,3147,3366,6513,118,112,230,3279,3498,6777,20,23,43,3258,3332,6590,114,87,201,3392,3442,6834,12,16,28,2821,2980,5801,111,88,199,2944,3084,6028,8,16,24,2657,2744,5401,101,85,186,2766,2845,5611,32,42,74,7120,9506,16626,324,403,727,7476,9951,17427,426,399,825,46070,49464,95534,1913,1717,3630,48409,51580,99989
105157152,3568,7413,101,106,207,4008,3715,7723,47,43,90,3520,3295,6815,107,80,187,3674,3418,7092,21,26,47,2790,2920,5710,125,95,220,2936,3041,5977,23,26,49,3033,3222,6255,92,96,188,3148,3344,6492,23,30,53,3628,3969,7597,106,86,192,3757,4085,7842,35,27,62,3593,4072,7665,98,94,192,3726,4193,7919,24,38,62,3689,4079,7768,95,85,180,3808,4202,8010,27,31,58,3680,4048,7728,93,114,207,3800,4193,7993,19,22,41,3387,3510,6897,106,86,192,3512,3618,7130,11,8,19,3045,3083,6128,76,77,153,3132,3168,6300,31,17,48,5905,7055,12960,181,270,451,6117,7342,13459,484,432,916,51125,53189,104314,1504,1468,2972,53113,55089,108202
105200351,1962,4128,165,143,308,2349,2116,4465,4,11,15,2099,2218,4317,150,169,319,2253,2398,4651,7,6,13,2107,2411,4518,184,168,352,2298,2585,4883,7,10,17,2086,2206,4292,165,161,326,2258,2377,4635,7,7,14,1874,2045,3919,145,153,298,2026,2205,4231,7,7,14,1730,1927,3657,137,127,264,1874,2061,3935,5,9,14,1826,1870,3696,135,115,250,1966,1994,3960,4,10,14,1728,1781,3509,103,109,212,1835,1900,3735,8,3,11,1480,1429,2909,108,103,211,1596,1535,3131,5,3,8,1223,1193,2416,85,61,146,1313,1257,2570,6,11,17,2992,3446,6438,211,232,443,3209,3689,6898,117,122,239,28247,28939,57186,2270,2140,4410,30634,31201,61835
105200353,2231,4540,147,118,265,2486,2376,4862,23,17,40,2102,2063,4165,151,95,246,2276,2175,4451,11,16,27,1982,2087,4069,102,91,193,2095,2194,4289,11,15,26,1935,1991,3926,88,96,184,2034,2102,4136,19,11,30,1922,2160,4082,103,117,220,2044,2288,4332,13,26,39,2071,2043,4114,104,102,206,2188,2171,4359,12,20,32,2068,2066,4134,113,101,214,2193,2187,4380,12,22,34,2051,2036,4087,122,99,221,2185,2157,4342,9,14,23,1743,1759,3502,132,79,211,1884,1852,3736,12,17,29,1600,1566,3166,94,76,170,1706,1659,3365,13,14,27,4007,4739,8746,251,333,584,4271,5086,9357,233,281,514,30619,31143,61762,1901,1696,3597,32753,33120,65873
105200355,1684,3401,84,77,161,1843,1807,3650,30,23,53,1676,1539,3215,70,60,130,1776,1622,3398,15,23,38,1508,1543,3051,68,63,131,1591,1629,3220,13,16,29,1581,1738,3319,62,61,123,1656,1815,3471,12,24,36,1781,1896,3677,68,62,130,1861,1982,3843,18,29,47,1678,1833,3511,61,68,129,1757,1930,3687,9,19,28,1785,1968,3753,73,69,142,1867,2056,3923,16,16,32,1845,1854,3699,81,69,150,1942,1939,3881,10,16,26,1521,1612,3133,71,55,126,1602,1683,3285,13,11,24,1349,1451,2800,53,59,112,1415,1521,2936,17,22,39,3560,4550,8110,167,207,374,3744,4779,8523,295,346,641,25063,26536,51599,1067,1052,2119,26425,27934,54359
105201550,3576,7507,250,216,466,4225,3821,8046,38,28,66,4302,4195,8497,348,264,612,4688,4487,9175,27,47,74,5109,5177,10286,429,366,795,5565,5590,11155,17,29,46,5094,4930,10024,354,310,664,5465,5269,10734,15,29,44,4761,4784,9545,300,285,585,5076,5098,10174,24,37,61,4563,4871,9434,275,250,525,4862,5158,10020,25,34,59,4450,4471,8921,271,247,518,4746,4752,9498,25,25,50,3956,4113,8069,267,232,499,4248,4370,8618,22,6,28,3310,3566,6876,205,181,386,3537,3753,7290,12,11,23,2991,3009,6000,200,183,383,3203,3203,6406,11,29,40,8082,9217,17299,534,563,1097,8627,9809,18436,365,424,789,63643,64171,127814,4435,3987,8422,68443,68582,137025
105252851,3828,8050,219,214,433,4497,4090,8587,40,38,78,3748,3974,7722,176,159,335,3964,4171,8135,15,30,45,3737,4179,7916,180,168,348,3932,4377,8309,26,38,64,3435,3861,7296,149,173,322,3610,4072,7682,15,29,44,3548,4153,7701,185,208,393,3748,4390,8138,26,22,48,3975,4084,8059,196,223,419,4197,4329,8526,13,24,37,3927,3783,7710,219,166,385,4159,3973,8132,22,24,46,3778,3741,7519,205,168,373,4005,3933,7938,32,9,41,2998,3237,6235,160,134,294,3190,3380,6570,18,11,29,2530,2654,5184,127,117,244,2675,2782,5457,17,35,52,6380,7686,14066,384,441,825,6781,8162,14943,448,454,902,54108,56401,110509,3034,2963,5997,57590,59818,117408
105252854,2582,5487,111,100,211,3050,2709,5759,19,9,28,2768,2621,5389,94,74,168,2881,2704,5585,16,19,35,2359,2276,4635,79,77,156,2454,2372,4826,11,17,28,1953,2029,3982,73,57,130,2037,2103,4140,10,15,25,1978,2159,4137,46,65,111,2034,2239,4273,11,7,18,2034,2317,4351,66,64,130,2111,2388,4499,9,15,24,2289,2685,4974,73,84,157,2371,2784,5155,14,17,31,2529,2875,5404,90,84,174,2633,2976,5609,4,10,14,2303,2602,4905,76,79,155,2383,2691,5074,8,6,14,2012,1958,3970,68,81,149,2088,2045,4133,7,4,11,3501,3721,7222,164,142,306,3672,3867,7539,212,209,421,33138,33916,67054,1233,1157,2390,34583,35282,69865
105254901,3390,6920,228,200,428,3872,3699,7571,62,77,139,3414,3312,6726,268,244,512,3744,3633,7377,54,68,122,3608,3817,7425,318,314,632,3980,4199,8179,49,60,109,3518,3722,7240,310,289,599,3877,4071,7948,50,72,122,3504,3605,7109,252,225,477,3806,3902,7708,47,45,92,3376,3511,6887,217,206,423,3640,3762,7402,57,62,119,3466,3222,6688,247,197,444,3770,3481,7251,33,57,90,2992,3170,6162,254,240,494,3279,3467,6746,35,29,64,2480,2598,5078,188,191,379,2703,2818,5521,30,31,61,2236,2213,4449,179,158,337,2445,2402,4847,28,52,80,4753,5673,10426,393,501,894,5174,6226,11400,922,964,1886,47789,48819,96608,3753,3609,7362,52464,53392,105856
105254904,2818,5783,132,149,281,3140,3028,6168,28,27,55,2417,2440,4857,95,117,212,2540,2584,5124,27,22,49,2309,2434,4743,82,103,185,2418,2559,4977,10,26,36,2361,2632,4993,112,89,201,2483,2747,5230,19,31,50,2637,3083,5720,104,103,207,2760,3217,5977,14,34,48,2717,2901,5618,105,109,214,2836,3044,5880,16,26,42,2809,2792,5601,94,110,204,2919,2928,5847,17,20,37,2340,2293,4633,104,87,191,2461,2400,4861,9,22,31,1790,1780,3570,91,83,174,1890,1885,3775,12,5,17,1383,1324,2707,72,63,135,1467,1392,2859,15,14,29,2237,2450,4687,151,160,311,2403,2624,5027,370,412,782,34796,35298,70094,1572,1560,3132,36738,37270,74008
105301450,1899,3909,74,68,142,2156,2034,4190,38,42,80,1642,1625,3267,62,58,120,1742,1725,3467,37,31,68,1614,1751,3365,65,62,127,1716,1844,3560,32,25,57,1707,1972,3679,53,51,104,1792,2048,3840,35,44,79,2193,2327,4520,56,53,109,2284,2424,4708,31,36,67,2008,2143,4151,62,58,120,2101,2237,4338,24,26,50,1831,1913,3744,69,59,128,1924,1998,3922,20,25,45,1586,1710,3296,57,53,110,1663,1788,3451,11,21,32,1379,1441,2820,47,41,88,1437,1503,2940,11,9,20,1238,1218,2456,45,58,103,1294,1285,2579,20,14,34,2266,2901,5167,132,131,263,2418,3046,5464,566,545,1111,25982,27180,53162,980,932,1912,27528,28657,56185
105301501,2680,5594,138,163,301,3195,2974,6169,90,100,190,2618,2574,5192,128,137,265,2836,2811,5647,53,90,143,2403,2642,5045,101,102,203,2557,2834,5391,52,72,124,2268,2408,4676,85,114,199,2405,2594,4999,40,70,110,2229,2462,4691,99,96,195,2368,2628,4996,44,59,103,2145,2495,4640,79,106,185,2268,2660,4928,37,58,95,2455,2677,5132,120,125,245,2612,2860,5472,37,49,86,2558,2776,5334,100,81,181,2695,2906,5601,28,43,71,2279,2317,4596,96,78,174,2403,2438,4841,17,26,43,1808,1784,3592,66,82,148,1891,1892,3783,20,42,62,2752,3348,6100,127,172,299,2899,3562,6461,1030,1189,2219,33992,35311,69303,1633,1793,3426,36655,38293,74948
105301504,2373,4890,168,116,284,2826,2659,5485,93,118,211,2379,2449,4828,133,151,284,2605,2718,5323,76,88,164,2374,2563,4937,154,132,286,2604,2783,5387,57,93,150,2160,2308,4468,135,111,246,2352,2512,4864,59,84,143,2110,2240,4350,125,114,239,2294,2438,4732,52,82,134,1974,2142,4116,119,98,217,2145,2322,4467,44,66,110,2012,2245,4257,128,102,230,2184,2413,4597,36,61,97,2047,2267,4314,118,119,237,2201,2447,4648,42,50,92,2002,2213,4215,95,105,200,2139,2368,4507,30,30,60,1957,2085,4042,105,109,214,2092,2224,4316,26,32,58,3086,3583,6669,175,192,367,3287,3807,7094,1195,1379,2574,31518,33098,64616,1894,1773,3667,34607,36250,70857
105308400,1432,2974,52,64,116,1640,1547,3187,33,29,62,1215,1169,2384,66,38,104,1314,1236,2550,23,25,48,991,1030,2021,49,37,86,1063,1092,2155,25,31,56,1126,1189,2315,31,29,60,1182,1249,2431,32,37,69,1419,1579,2998,54,59,113,1505,1675,3180,27,39,66,1504,1590,3094,57,55,112,1588,1684,3272,27,26,53,1403,1547,2950,45,36,81,1475,1609,3084,23,31,54,1435,1527,2962,46,47,93,1504,1605,3109,20,17,37,1266,1273,2539,51,37,88,1337,1327,2664,17,21,38,1158,1129,2287,42,37,79,1217,1187,2404,17,15,32,2095,2235,4330,90,110,200,2202,2360,4562,491,528,1019,19909,20111,40020,761,752,1513,21161,21391,42552
105350150,870,1799,48,55,103,988,933,1921,15,13,28,1458,1482,2940,127,96,223,1600,1591,3191,9,12,21,1898,1935,3833,164,131,295,2071,2078,4149,9,14,23,1697,1728,3425,127,108,235,1833,1850,3683,8,12,20,1538,1593,3131,98,86,184,1644,1691,3335,3,5,8,1312,1500,2812,85,77,162,1400,1582,2982,12,9,21,1340,1449,2789,81,72,153,1433,1530,2963,6,6,12,1182,1298,2480,73,61,134,1261,1365,2626,4,6,10,1027,1065,2092,57,55,112,1088,1126,2214,3,0,3,890,901,1791,58,56,114,951,957,1908,11,6,17,2349,3100,5449,198,259,457,2558,3365,5923,128,129,257,18544,19732,38276,1326,1240,2566,19998,21101,41099
