region_id,C01_N_in_CF_1C,C01_N_in_CF_2C,C01_N_in_CF_3C,C01_N_in_Cou_fa_4mor_c,C01_N_in_CF_T,C01_1_199_CF_1C,C01_1_199_CF_2C,C01_1_199_CF_3C,C01_1_199_CF_4mC,C01_1_199_CF_T,C01_200_399_CF_1C,C01_200_399_CF_2C,C01_200_399_CF_3C,C01_200_399_CF_4mC,C01_200_399_CF_T,C01_400_599_CF_1C,C01_400_599_CF_2C,C01_400_599_CF_3C,C01_400_599_CF_4mC,C01_400_599_CF_T,C01_600_799_CF_1C,C01_600_799_CF_2C,C01_600_799_CF_3C,C01_600_799_CF_4mC,C01_600_799_CF_T,C01_800_999_CF_1C,C01_800_999_CF_2C,C01_800_999_CF_3C,C01_800_999_CF_4mC,C01_800_999_CF_T,C01_1000_1499_CF_1C,C01_1000_1499_CF_2C,C01_1000_1499_CF_3C,C01_1000_1499_CF_4mC,C01_1000_1499_CF_T,C01_1500_1999_CF_1C,C01_1500_1999_CF_2C,C01_1500_1999_CF_3C,C01_1500_1999_CF_4mC,C01_1500_1999_CF_T,C01_2000_2499_CF_1C,C01_2000_2499_CF_2C,C01_2000_2499_CF_3C,C01_2000_2499_CF_4mC,C01_2000_2499_CF_T,C01_2500_2999_CF_1C,C01_2500_2999_CF_2C,C01_2500_2999_CF_3C,C01_2500_2999_CF_4mC,C01_2500_2999_CF_T,C01_3000m_CF_1C,C01_3000m_CF_2C,C01_3000m_CF_3C,C01_3000m_Cou_fa_4mo_ch,C01_3000m_CF_T,C01_Par_inc_st_CF_1C,C01_Par_inc_st_CF_2C,C01_Par_inc_st_CF_3C,C01_Par_inc_st_CF_4mC,C01_Par_inc_st_CF_T,C01_All_inc_ns_CF_1Ch,C01_All_inc_ns_CF_2C,C01_All_inc_ns_CF_3C,C01_All_inc_ns_CF_4mC,C01_All_inc_ns_CF_T,C01_Tot_CF_1C,C01_Tot_CF_2C,C01_Tot_CF_3C,C01_Tot_CF_4mC,C01_Tot_CF_T,C06_N_in_CF_1C,C06_N_in_CF_2C,C06_N_in_CF_3C,C06_N_in_Cou_fa_4mo_c,C06_N_in_CF_T,C06_1_199_CF_1C,C06_1_199_CF_2C,C06_1_199_CF_3C,C06_1_199_CF_4mC,C06_1_199_CF_T,C06_200_399_CF_1C,C06_200_399_CF_2C,C06_200_399_CF_3C,C06_200_399_CF_4mC,C06_200_399_CF_T,C06_400_599_CF_1C,C06_400_599_CF_2C,C06_400_599_CF_3C,C06_400_599_CF_4mC,C06_400_599_CF_T,C06_600_799_CF_1C,C06_600_799_CF_2C,C06_600_799_CF_3C,C06_600_799_CF_4mC,C06_600_799_CF_T,C06_800_999_CF_1C,C06_800_999_CF_2C,C06_800_999_CF_3C,C06_800_999_CF_4mC,C06_800_999_CF_T,C06_1000_1499_CF_1C,C06_1000_1499_CF_2C,C06_1000_1499_CF_3C,C06_1000_1499_CF_4mC,C06_1000_1499_CF_T,C06_1500_1999_CF_1C,C06_1500_1999_CF_2C,C06_1500_1999_CF_3C,C06_1500_1999_CF_4mC,C06_1500_1999_CF_T,C06_2000_2499_CF_1C,C06_2000_2499_CF_2C,C06_2000_2499_CF_3C,C06_2000_2499_CF_4mC,C06_2000_2499_CF_T,C06_2500_2999_CF_1C,C06_2500_2999_CF_2C,C06_2500_2999_CF_3C,C06_2500_2999_CF_4mC,C06_2500_2999_CF_T,C06_3000m_CF_1C,C06_3000m_CF_2C,C06_3000m_CF_3C,C06_3000m_CF_4mC,C06_3000m_CF_T,C06_Par_inc_st_CF_1C,C06_Par_inc_st_CF_2C,C06_Par_inc_st_CF_3C,C06_Par_inc_st_CF_4mC,C06_Par_inc_st_CF_T,C06_All_inc_ns_CF_1Ch,C06_All_inc_ns_CF_2C,C06_All_inc_ns_CF_3C,C06_All_inc_ns_CF_4mC,C06_All_inc_ns_CF_T,C06_Tot_CF_1C,C06_Tot_CF_2C,C06_Tot_CF_3C,C06_Tot_CF_4mC,C06_Tot_CF_T,C11_N_in_CF_1C,C11_N_in_CF_2C,C11_N_in_CF_3C,C11_N_in_Cou_fa_4mo_c,C11_N_in_CF_T,C11_1_199_CF_1C,C11_1_199_CF_2C,C11_1_199_CF_3C,C11_1_199_CF_4mC,C11_1_199_CF_T,C11_200_399_CF_1C,C11_200_399_CF_2C,C11_200_399_CF_3C,C11_200_399_CF_4mC,C11_200_399_CF_T,C11_400_599_CF_1C,C11_400_599_CF_2C,C11_400_599_CF_3C,C11_400_599_CF_4mC,C11_400_599_CF_T,C11_600_799_CF_1C,C11_600_799_CF_2C,C11_600_799_CF_3C,C11_600_799_CF_4mC,C11_600_799_CF_T,C11_800_999_CF_1C,C11_800_999_CF_2C,C11_800_999_CF_3C,C11_800_999_CF_4mC,C11_800_999_CF_T,C11_1000_1499_CF_1C,C11_1000_1499_CF_2C,C11_1000_1499_CF_3C,C11_1000_1499_CF_4mC,C11_1000_1499_CF_T,C11_1500_1999_CF_1C,C11_1500_1999_CF_2C,C11_1500_1999_CF_3C,C11_1500_1999_CF_4mC,C11_1500_1999_CF_T,C11_2000_2499_CF_1C,C11_2000_2499_CF_2C,C11_2000_2499_CF_3C,C11_2000_2499_CF_4mC,C11_2000_2499_CF_T,C11_2500_2999_CF_1C,C11_2500_2999_CF_2C,C11_2500_2999_CF_3C,C11_2500_2999_CF_4mC,C11_2500_2999_CF_T,C11_3000m_CF_1C,C11_3000m_CF_2C,C11_3000m_CF_3C,C11_3000m_CF_4mC,C11_3000m_CF_T,C11_Par_inc_st_CF_1C,C11_Par_inc_st_CF_2C,C11_Par_inc_st_CF_3C,C11_Par_inc_st_CF_4mC,C11_Par_inc_st_CF_T
105154150,20,13,9,0,42,20,12,3,3,38,108,99,23,10,240,251,235,79,14,579,308,276,107,36,727,395,330,111,36,872,872,816,272,112,2072,648,744,243,75,1710,344,517,180,45,1086,157,246,95,19,517,80,165,69,30,344,377,521,243,108,1249,50,46,19,8,123,3630,4020,1453,496,9599,24,20,5,4,53,23,17,9,6,55,90,71,13,5,179,191,187,65,24,467,247,262,63,25,597,247,241,91,24,603,815,786,249,83,1933,628,648,207,52,1535,444,468,144,40,1096,292,455,171,55,973,332,586,204,47,1169,396,542,219,70,1227,57,45,23,6,131,3786,4328,1463,441,10018,30,23,7,0,60,32,20,11,4,67,64,41,13,10,128,135,130,31,19,315,253,187,58,24,522,251,277,65,25,618,716,619,187,72,1594,654,603,175,53,1485,548,530,174,40,1292,400,560,175,45,1180,694,1034,340,73,2141,377,495,224,90,1186
105154450,16,9,0,0,25,13,11,3,0,27,74,52,12,5,143,162,141,41,13,357,222,155,55,18,450,256,209,83,19,567,573,550,198,54,1375,438,565,185,52,1240,268,404,143,47,862,114,228,77,16,435,103,180,87,30,400,298,368,204,94,964,43,45,15,9,112,2580,2917,1103,357,6957,15,18,4,0,37,22,11,3,3,39,65,42,16,3,126,136,115,32,11,294,173,144,50,7,374,178,125,44,13,360,547,516,151,39,1253,430,432,132,36,1030,299,333,107,30,769,253,355,130,31,769,296,567,216,53,1132,315,380,189,56,940,31,40,18,12,101,2760,3078,1092,294,7224,30,12,5,0,47,28,11,0,4,43,45,37,4,4,90,77,55,14,6,152,156,123,28,10,317,186,159,37,17,399,471,359,100,35,965,454,407,129,31,1021,381,382,117,25,905,333,408,154,51,946,600,907,340,71,1918,332,385,157,54,928
105156650,17,16,4,6,43,28,17,8,3,56,175,119,45,29,368,354,319,106,57,836,400,353,136,76,965,468,418,147,50,1083,1100,938,334,101,2473,774,790,243,59,1866,378,433,138,46,995,137,184,83,21,425,55,127,67,18,267,459,580,275,144,1458,94,84,32,22,232,4439,4378,1618,632,11067,39,19,10,5,73,35,33,7,4,79,96,97,36,24,253,263,223,90,55,631,350,235,109,49,743,334,266,99,49,748,1018,940,316,125,2399,723,696,218,62,1699,448,515,163,36,1162,315,355,133,39,842,319,406,160,37,922,488,556,259,133,1436,87,65,28,24,204,4515,4406,1628,642,11191,48,23,10,3,84,37,29,15,8,89,82,47,24,8,161,176,138,55,34,403,298,190,70,54,612,326,255,110,62,753,883,691,239,106,1919,749,724,237,82,1792,656,620,186,49,1511,416,534,168,43,1161,701,949,294,71,2015,509,530,225,106,1370
105157151,8,10,3,3,24,4,6,3,0,13,59,41,17,3,120,135,112,37,19,303,224,189,94,20,527,355,343,142,33,873,974,1024,420,110,2528,898,1042,453,108,2501,524,785,315,77,1701,265,390,155,32,842,221,312,146,53,732,490,671,417,136,1714,74,63,32,7,176,4231,4988,2234,601,12054,27,20,5,0,52,17,12,6,3,38,28,31,16,3,78,82,70,30,10,192,145,117,45,15,322,177,176,54,15,422,794,814,287,89,1984,697,737,305,90,1829,518,659,219,48,1444,483,745,348,75,1651,630,994,433,92,2149,530,700,368,126,1724,43,62,31,5,141,4171,5137,2147,571,12026,15,20,3,3,41,19,17,3,10,49,20,16,5,0,41,60,43,16,6,125,126,79,30,3,238,146,143,55,18,362,552,492,183,52,1279,603,669,249,59,1580,630,713,227,60,1630,518,895,400,81,1894,1129,1752,696,150,3727,547,723,367,105,1742
105157152,10,12,4,0,26,11,14,3,0,28,49,45,20,7,121,143,136,52,27,358,268,295,125,39,727,399,515,208,61,1183,1218,1742,717,202,3879,1216,1885,754,186,4041,723,1253,508,112,2596,369,559,263,55,1246,189,404,195,60,848,563,995,576,185,2319,61,82,45,11,199,5219,7937,3470,945,17571,17,22,3,0,42,13,17,7,7,44,24,28,12,3,67,91,83,31,15,220,172,145,59,9,385,200,234,79,18,531,938,1215,459,140,2752,934,1382,514,138,2968,775,1079,324,77,2255,673,1191,507,124,2495,772,1341,610,148,2871,583,891,492,155,2121,50,66,39,6,161,5242,7694,3136,840,16912,17,15,6,0,38,12,11,14,3,40,21,22,0,4,47,49,37,16,8,110,110,82,26,12,230,123,156,44,20,343,605,622,255,67,1549,783,968,383,83,2217,858,1067,389,80,2394,724,1289,549,130,2692,1415,2479,939,221,5054,553,866,469,131,2019
105200351,16,8,3,10,37,26,24,9,4,63,174,176,99,56,505,323,298,177,131,929,296,307,199,132,934,293,261,140,119,813,540,497,245,185,1467,291,347,139,91,868,83,145,72,42,342,34,57,34,23,148,14,42,36,26,118,253,333,212,258,1056,47,78,58,40,223,2390,2573,1423,1117,7503,20,29,11,10,70,37,40,11,12,100,119,99,62,45,325,259,332,167,110,868,299,277,175,99,850,239,218,128,101,686,527,569,306,201,1603,330,325,149,87,891,145,213,87,75,520,65,148,60,43,316,51,105,72,39,267,256,313,231,214,1014,58,78,57,39,232,2405,2746,1516,1075,7742,23,23,18,17,81,39,32,23,24,118,79,74,41,44,238,179,198,116,83,576,282,297,175,113,867,234,277,184,109,804,571,539,332,199,1641,363,406,198,125,1092,265,265,131,78,739,124,207,101,49,481,148,239,139,84,610,258,312,183,175,928
105200353,9,10,4,3,26,15,18,6,5,44,114,124,77,50,365,226,268,128,93,715,292,315,175,102,884,318,361,159,74,912,690,687,319,150,1846,445,544,203,81,1273,229,305,134,42,710,72,124,57,21,274,32,66,50,20,168,274,385,250,177,1086,54,64,34,36,188,2770,3271,1596,854,8491,26,26,3,8,63,24,29,7,12,72,79,75,58,30,242,199,281,139,105,724,224,260,150,87,721,211,213,107,77,608,630,721,347,158,1856,435,473,174,83,1165,274,323,109,28,734,140,228,102,31,501,118,216,104,46,484,262,359,244,182,1047,56,63,35,45,199,2678,3267,1579,892,8416,24,20,14,10,68,36,29,20,15,100,55,63,42,23,183,133,157,93,73,456,214,255,129,90,688,185,227,152,98,662,543,584,310,175,1612,436,473,234,125,1268,344,412,151,59,966,193,290,127,61,671,230,436,200,62,928,275,339,238,143,995
105200355,3,7,3,3,16,4,11,4,4,23,48,37,19,17,121,130,122,41,23,316,172,190,84,24,470,260,296,89,22,667,649,752,296,97,1794,496,621,223,80,1420,257,398,135,45,835,85,149,64,18,316,48,93,47,10,198,290,330,181,89,890,34,50,25,11,120,2476,3056,1211,443,7186,6,9,7,3,25,15,4,7,4,30,28,32,19,9,88,80,105,46,18,249,148,113,62,26,349,162,146,62,16,386,519,639,239,72,1469,509,580,186,54,1329,295,389,141,36,861,217,338,109,29,693,185,300,131,38,654,261,348,189,74,872,30,33,19,6,88,2455,3036,1217,385,7093,13,10,4,0,27,13,11,0,5,29,17,16,5,3,41,61,49,21,7,138,105,100,37,23,265,130,145,63,23,361,434,454,171,56,1115,413,512,193,56,1174,402,504,172,34,1112,269,443,148,50,910,454,770,279,65,1568,251,303,145,61,760
105201550,50,45,10,7,112,71,51,22,5,149,458,383,120,84,1045,759,718,295,132,1904,794,698,312,173,1977,840,657,262,165,1924,1546,1421,509,254,3730,776,955,330,136,2197,362,527,204,89,1182,122,205,104,38,469,61,144,70,52,327,780,915,500,330,2525,165,176,93,67,501,6784,6895,2831,1532,18042,63,62,26,9,160,70,40,31,20,161,262,224,81,45,612,631,582,245,131,1589,702,514,242,113,1571,561,462,192,99,1314,1467,1402,525,235,3629,948,910,307,118,2283,517,601,202,66,1386,295,426,189,54,964,272,464,196,72,1004,740,822,403,288,2253,125,121,62,61,369,6653,6630,2701,1311,17295,86,61,23,7,177,87,81,18,23,209,182,128,57,46,413,400,357,154,91,1002,672,545,233,103,1553,626,563,220,115,1524,1425,1203,526,236,3390,999,963,354,151,2467,731,802,207,96,1836,417,638,233,69,1357,705,985,391,109,2190,709,768,413,195,2085
105252851,34,19,12,11,76,52,38,20,14,124,443,566,239,109,1357,681,723,305,161,1870,633,719,357,175,1884,612,673,291,127,1703,1077,1161,499,233,2970,525,599,275,107,1506,184,242,125,48,599,56,114,67,36,273,25,70,37,20,152,474,661,394,268,1797,138,141,63,45,387,4934,5726,2684,1354,14698,59,60,29,14,162,69,79,37,21,206,189,209,97,45,540,554,721,353,153,1781,596,579,287,123,1585,452,479,200,97,1228,1153,1195,528,241,3117,600,628,270,123,1621,295,366,150,50,861,140,220,70,44,474,85,169,113,44,411,503,611,365,249,1728,142,157,73,53,425,4837,5473,2572,1257,14139,82,61,26,20,189,87,88,44,27,246,142,150,81,30,403,370,422,194,101,1087,632,624,293,131,1680,503,562,284,132,1481,1022,1117,526,265,2930,690,776,326,164,1956,463,509,221,97,1290,186,324,153,54,717,268,371,181,104,924,499,559,382,216,1656
105252854,12,19,4,5,40,19,22,13,8,62,135,219,102,44,500,292,370,194,100,956,321,433,247,120,1121,427,552,234,99,1312,830,1247,534,182,2793,504,837,334,127,1802,236,417,215,77,945,81,174,75,40,370,34,114,78,39,265,358,705,427,251,1741,73,102,42,25,242,3322,5211,2499,1117,12149,24,30,21,7,82,32,34,15,8,89,66,83,53,25,227,240,335,167,62,804,272,324,135,59,790,255,332,151,68,806,754,1050,412,156,2372,538,753,326,106,1723,341,521,207,60,1129,156,356,144,59,715,154,338,179,63,734,408,614,387,191,1600,65,73,45,23,206,3305,4843,2242,887,11277,20,32,21,9,82,26,35,20,12,93,43,54,18,18,133,118,127,89,32,366,255,266,142,63,726,229,263,157,78,727,670,772,357,127,1926,565,689,292,115,1661,494,611,224,51,1380,257,438,187,48,930,383,685,281,92,1441,375,515,291,121,1302
105254901,11,19,9,3,42,29,25,7,0,61,230,241,106,55,632,400,424,174,113,1111,452,506,228,139,1325,569,578,253,111,1511,1116,1302,485,199,3102,670,822,303,112,1907,309,440,148,53,950,114,205,64,21,404,60,102,52,23,237,492,756,368,234,1850,99,141,51,35,326,4551,5561,2248,1098,13458,42,20,14,3,79,44,29,16,16,105,89,98,51,29,267,259,328,199,130,916,357,351,167,93,968,328,365,155,66,914,1008,1286,495,212,3001,680,845,300,101,1926,458,568,169,70,1265,263,404,139,39,845,207,320,138,46,711,498,605,355,192,1650,70,108,66,39,283,4303,5327,2264,1036,12930,30,28,8,17,83,56,46,33,20,155,67,68,31,32,198,180,186,125,62,553,366,343,209,109,1027,357,346,167,120,990,943,990,445,209,2587,728,853,345,168,2094,587,800,247,86,1720,407,578,191,54,1230,492,807,279,87,1665,444,661,297,179,1581
105254904,9,12,5,4,30,12,13,3,5,33,78,98,55,24,255,184,220,107,52,563,272,378,152,78,880,376,467,221,76,1140,831,1129,494,163,2617,531,780,277,108,1696,218,355,150,58,781,84,119,70,36,309,33,84,62,30,209,290,484,316,166,1256,48,74,36,18,176,2966,4213,1948,818,9945,21,32,15,6,74,17,32,14,5,68,63,67,39,13,182,145,210,110,39,504,201,278,138,48,665,229,283,154,62,728,792,1192,560,214,2758,581,924,305,124,1934,387,598,210,78,1273,192,346,154,54,746,169,319,161,52,701,308,535,327,201,1371,59,78,50,21,208,3164,4894,2237,917,11212,34,44,13,14,105,21,30,18,5,74,31,31,24,10,96,90,115,73,37,315,177,232,132,53,594,183,279,158,65,685,623,847,453,178,2101,598,870,352,152,1972,549,817,334,103,1803,333,611,240,74,1258,471,830,351,130,1782,316,524,295,173,1308
105301450,3,3,0,0,6,5,5,3,3,16,32,31,5,4,72,81,93,36,19,229,148,181,72,36,437,236,312,123,48,719,599,842,334,129,1904,447,666,273,67,1453,218,318,145,46,727,80,139,48,21,288,41,71,38,15,165,191,308,194,90,783,37,45,17,12,111,2118,3014,1288,490,6910,3,10,0,0,13,4,7,5,5,21,10,16,13,8,47,52,48,24,17,141,106,93,42,18,259,116,166,59,24,365,524,820,373,123,1840,452,708,295,78,1533,376,437,159,42,1014,232,383,147,46,808,181,330,147,38,696,237,310,191,94,832,26,48,14,4,92,2319,3376,1469,497,7661,5,15,4,6,30,7,9,4,5,25,10,14,7,3,34,38,30,13,3,84,62,72,25,13,172,94,120,41,26,281,316,441,195,105,1057,405,666,294,92,1457,465,666,248,69,1448,335,530,213,69,1147,492,845,329,118,1784,238,386,176,84,884
105301501,9,6,3,4,22,9,11,4,4,28,127,118,61,42,348,253,270,143,63,729,315,382,180,96,973,424,517,244,122,1307,882,1257,548,203,2890,566,802,318,106,1792,208,375,179,53,815,61,141,68,30,300,31,86,40,14,171,340,527,348,197,1412,58,90,42,46,236,3283,4582,2178,980,11023,10,9,3,5,27,21,15,7,7,50,45,55,24,20,144,192,186,87,59,524,236,206,101,55,598,253,276,135,56,720,847,1031,450,173,2501,586,725,280,114,1705,383,450,164,47,1044,200,329,110,45,684,157,298,139,40,634,353,507,292,164,1316,54,68,34,38,194,3337,4155,1826,823,10141,10,13,11,12,46,27,22,12,4,65,32,30,21,12,95,105,107,48,37,297,209,211,85,46,551,226,217,110,53,606,696,739,285,135,1855,636,710,268,116,1730,587,592,202,76,1457,313,417,136,59,925,400,594,220,73,1287,341,474,218,148,1181
105301504,8,8,3,0,19,13,21,6,0,40,81,88,41,27,237,185,206,108,57,556,285,290,154,89,818,346,464,200,101,1111,806,951,494,187,2438,583,659,291,105,1638,271,341,146,45,803,87,142,77,30,336,45,93,54,26,218,328,501,287,172,1288,49,77,43,28,197,3087,3841,1904,867,9699,8,10,9,3,30,18,15,6,8,47,38,35,17,6,96,134,148,60,42,384,194,171,69,43,477,194,208,106,48,556,760,881,432,188,2261,587,650,230,100,1567,380,411,144,60,995,211,311,123,39,684,177,266,113,42,598,351,415,283,177,1226,49,55,25,26,155,3101,3576,1617,782,9076,18,20,10,0,48,13,19,0,6,38,22,22,10,9,63,70,61,27,39,197,141,119,68,41,369,178,159,75,59,471,559,567,298,140,1564,516,555,246,121,1438,503,566,195,98,1362,313,374,161,60,908,387,498,203,85,1173,314,357,186,139,996
105308400,6,3,0,0,9,3,5,0,0,8,39,30,8,13,90,109,105,48,22,284,162,178,101,53,494,177,307,133,35,652,422,630,309,128,1489,287,398,209,63,957,159,216,120,38,533,55,92,41,18,206,23,43,29,12,107,195,253,199,86,733,33,32,32,9,106,1670,2292,1229,477,5668,0,9,4,4,17,12,3,3,3,21,19,15,8,3,45,58,59,23,17,157,95,94,44,24,257,108,117,77,19,321,424,643,277,124,1468,342,451,227,86,1106,197,301,142,54,694,157,251,94,38,540,144,193,122,26,485,196,346,195,82,819,22,46,13,11,92,1774,2528,1229,491,6022,8,7,4,4,23,5,7,8,0,20,8,6,5,4,23,18,25,13,4,60,73,38,31,18,160,84,84,50,26,244,279,333,207,74,893,314,433,205,86,1038,284,372,179,68,903,215,333,157,46,751,341,551,218,68,1178,256,311,169,78,814
105350150,10,7,3,0,20,11,7,0,0,18,80,51,9,0,140,155,96,26,6,283,186,121,35,12,354,190,171,34,12,407,439,311,93,13,856,308,311,88,30,737,175,201,86,17,479,92,128,49,11,280,57,72,36,18,183,225,211,92,40,568,30,27,5,3,65,1958,1714,556,162,4390,13,13,3,0,29,18,6,0,0,24,47,24,7,0,78,100,74,24,4,202,134,78,30,9,251,133,66,17,4,220,431,297,88,23,839,282,217,56,10,565,196,193,52,5,446,182,207,67,14,470,201,319,129,23,672,216,228,92,29,565,22,18,4,0,44,1975,1740,569,121,4405,7,8,6,0,21,12,3,0,0,15,33,10,4,3,50,62,33,4,0,99,109,70,19,6,204,111,77,14,6,208,298,212,60,14,584,281,197,56,17,551,254,211,55,12,532,226,268,55,14,563,382,608,170,32,1192,217,235,69,24,545
105351300,14,9,3,3,29,13,3,5,3,24,44,30,13,4,91,126,98,29,8,261,131,111,39,17,298,126,106,40,19,291,300,305,104,45,754,208,248,93,23,572,125,194,54,22,395,75,99,43,19,236,43,80,33,17,173,162,211,98,59,530,21,20,20,7,68,1388,1514,574,246,3722,20,11,4,4,39,17,9,0,0,26,46,27,5,4,82,100,68,26,16,210,103,81,20,3,207,97,54,34,10,195,265,292,87,32,676,208,172,61,18,459,161,174,51,19,405,112,172,64,14,362,119,235,105,33,492,162,222,75,56,515,24,13,7,3,47,1434,1530,539,212,3715,25,5,4,0,34,15,8,3,7,33,29,11,8,4,52,53,47,7,8,115,87,80,15,3,185,91,96,33,10,230,255,205,68,22,550,210,196,62,15,483,164,178,47,10,399,138,214,59,11,422,265,404,144,48,861,168,185,74,28,455
105351521,4,3,0,0,7,4,7,3,0,14,30,30,8,0,68,50,49,16,9,124,109,99,27,6,241,113,105,46,10,274,303,298,106,31,738,305,326,105,38,774,191,249,90,15,545,88,110,34,18,250,55,91,42,16,204,139,206,95,46,486,28,24,7,0,59,1419,1597,579,189,3784,15,8,0,0,23,7,4,3,0,14,22,19,5,0,46,46,38,14,4,102,67,51,19,7,144,72,75,24,3,174,299,310,95,18,722,242,268,96,27,633,208,179,65,16,468,210,288,86,21,605,259,355,108,37,759,219,237,98,27,581,11,12,9,0,32,1677,1844,622,160,4303,19,17,0,0,36,7,6,7,0,20,24,18,0,0,42,37,27,8,0,72,78,64,13,4,159,94,73,25,4,196,254,206,51,21,532,269,229,69,11,578,211,233,74,16,534,263,347,122,19,751,557,676,226,46,1505,205,257,104,31,597
105351524,8,5,0,0,13,3,0,0,0,3,26,20,3,0,49,66,39,14,4,123,83,68,17,6,174,110,94,30,3,237,296,259,76,17,648,289,313,98,20,720,194,248,82,12,536,122,130,48,12,312,106,109,37,10,262,177,227,80,32,516,14,17,5,0,36,1494,1529,490,116,3629,7,3,3,0,13,5,7,0,0,12,8,9,3,0,20,46,37,3,3,89,73,45,8,4,130,63,48,15,0,126,270,221,56,10,557,236,205,65,12,518,199,152,32,8,391,233,290,80,10,613,326,393,125,31,875,174,209,75,29,487,13,16,5,0,34,1653,1635,470,107,3865,4,8,0,0,12,6,5,3,0,14,11,8,6,4,29,27,17,8,0,52,45,40,6,3,94,44,40,12,0,96,187,149,47,3,386,204,183,47,13,447,187,163,50,7,407,270,314,93,18,695,641,773,211,45,1670,201,219,80,23,523
105357100,16,20,5,3,44,12,10,3,0,25,48,45,12,8,113,93,103,30,17,243,112,128,43,24,307,112,125,40,20,297,250,291,112,41,694,180,257,124,38,599,132,223,78,37,470,68,128,51,23,270,76,127,64,29,296,138,237,123,73,571,31,27,13,3,74,1268,1721,698,316,4003,23,12,7,3,45,14,6,3,3,26,38,35,10,0,83,91,90,26,11,218,128,102,31,13,274,100,98,36,18,252,295,275,90,31,691,209,193,80,23,505,119,171,33,24,347,113,185,64,22,384,196,343,148,59,746,177,258,138,59,632,21,35,15,10,81,1524,1803,681,276,4284,18,25,7,0,50,13,15,3,3,34,37,28,3,6,74,56,43,17,5,121,122,94,28,15,259,98,102,33,12,245,288,236,80,30,634,229,218,65,24,536,201,188,41,14,444,164,196,66,21,447,361,520,217,76,1174,190,221,102,47,560
105400200,19,19,6,7,51,41,10,11,6,68,196,198,111,65,570,350,361,161,101,973,311,350,138,116,915,309,261,148,94,812,578,549,191,151,1469,279,366,144,81,870,91,164,61,32,348,34,65,34,16,149,27,48,25,31,131,264,366,211,213,1054,59,60,37,45,201,2558,2817,1278,958,7611,37,31,15,21,104,45,39,21,24,129,109,126,57,45,337,296,313,191,145,945,313,315,121,94,843,251,253,100,65,669,635,612,257,141,1645,353,395,132,69,949,231,237,75,31,574,169,150,61,19,399,131,195,69,34,429,308,387,221,189,1105,75,68,47,37,227,2953,3121,1367,914,8355,57,45,20,15,137,72,40,28,12,152,125,84,35,30,274,237,234,114,83,668,331,336,143,114,924,307,312,108,96,823,720,602,266,153,1741,432,487,165,71,1155,396,342,102,40,880,242,263,115,42,662,333,471,142,49,995,299,385,169,155,1008
105403950,27,12,6,3,48,22,15,8,4,49,170,150,64,39,423,311,304,138,85,838,409,361,184,95,1049,501,451,190,91,1233,1045,1070,383,189,2687,649,779,291,89,1808,308,370,152,54,884,109,178,63,44,394,50,107,68,26,251,422,562,296,195,1475,77,75,40,36,228,4100,4434,1883,950,11367,36,25,10,4,75,43,27,8,9,87,85,72,36,26,219,240,297,121,73,731,384,287,144,93,908,359,301,142,79,881,1013,983,408,179,2583,698,705,250,94,1747,466,510,171,56,1203,256,373,144,55,828,210,317,153,60,740,466,540,296,185,1487,82,74,51,29,236,4338,4511,1934,942,11725,43,30,18,8,99,43,36,18,8,105,81,65,35,20,201,183,161,97,59,500,334,271,135,62,802,363,323,162,76,924,961,872,328,182,2343,865,784,288,144,2081,689,680,209,80,1658,449,587,199,68,1303,615,807,270,111,1803,429,503,254,166,1352
105406251,25,9,0,0,34,20,0,3,3,26,105,77,21,8,211,204,133,38,20,395,195,151,44,23,413,198,173,40,20,431,401,266,76,36,779,232,162,40,24,458,102,85,30,20,237,30,30,11,10,81,14,27,12,11,64,162,156,64,40,422,27,29,5,11,72,1715,1298,384,226,3623,28,10,3,0,41,22,13,3,0,38,61,40,9,8,118,149,107,38,12,306,200,103,35,10,348,173,120,28,14,335,477,321,83,40,921,275,169,40,24,508,130,118,28,5,281,115,73,18,4,210,96,51,18,14,179,199,120,51,38,408,19,13,9,3,44,1944,1258,363,172,3737,32,19,3,0,54,37,17,3,3,60,53,29,3,0,85,111,72,19,7,209,208,143,19,17,387,221,131,29,16,397,578,336,84,38,1036,464,280,44,20,808,318,177,36,9,540,232,178,37,12,459,247,203,46,21,517,183,144,47,30,404
105406252,11,20,3,0,34,14,9,3,0,26,60,46,24,10,140,82,150,42,19,293,147,150,50,32,379,153,197,66,25,441,506,480,175,61,1222,377,529,152,51,1109,216,312,106,29,663,95,138,54,14,301,47,87,38,24,196,207,303,144,75,729,21,31,11,10,73,1936,2452,868,350,5606,15,18,3,3,39,14,10,4,0,28,35,34,11,8,88,105,113,34,15,267,116,138,35,11,300,116,140,40,13,309,374,457,153,45,1029,328,390,137,38,893,265,263,72,20,620,209,299,102,34,644,213,354,127,38,732,242,317,142,54,755,19,20,13,3,55,2051,2553,873,282,5759,19,19,3,0,41,18,22,3,0,43,24,16,8,3,51,72,73,14,4,163,111,129,29,17,286,158,145,51,4,358,330,363,110,38,841,320,401,114,48,883,320,342,75,7,744,275,357,132,26,790,473,681,215,63,1432,247,309,136,42,734
