region_id,C01_15_19_Mar_RegM_M,C01_15_19_Mar_RegM_F,C01_15_19_Mar_DFM_M,C01_15_19_Mar_DFM_F,C01_15_19_N_mar_M,C01_15_19_N_mar_F,C01_15_19_T_M,C01_15_19_T_F,C01_15_19_T_P,C01_20_24_Mar_RegM_M,C01_20_24_Mar_RegM_F,C01_20_24_Mar_DFM_M,C01_20_24_Mar_DFM_F,C01_20_24_N_mar_M,C01_20_24_N_mar_F,C01_20_24_T_M,C01_20_24_T_F,C01_20_24_T_P,C01_25_29_Mar_RegM_M,C01_25_29_Mar_RegM_F,C01_25_29_Mar_DFM_M,C01_25_29_Mar_DFM_F,C01_25_29_N_mar_M,C01_25_29_N_mar_F,C01_25_29_T_M,C01_25_29_T_F,C01_25_29_T_P,C01_30_34_Mar_RegM_M,C01_30_34_Mar_RegM_F,C01_30_34_Mar_DFM_M,C01_30_34_Mar_DFM_F,C01_30_34_N_mar_M,C01_30_34_N_mar_F,C01_30_34_T_M,C01_30_34_T_F,C01_30_34_T_P,C01_35_39_Mar_RegM_M,C01_35_39_Mar_RegM_F,C01_35_39_Mar_DFM_M,C01_35_39_Mar_DFM_F,C01_35_39_N_mar_M,C01_35_39_N_mar_F,C01_35_39_T_M,C01_35_39_T_F,C01_35_39_T_P,C01_40_44_Mar_RegM_M,C01_40_44_Mar_RegM_F,C01_40_44_Mar_DFM_M,C01_40_44_Mar_DFM_F,C01_40_44_N_mar_M,C01_40_44_N_mar_F,C01_40_44_T_M,C01_40_44_T_F,C01_40_44_T_P,C01_45_49_Mar_RegM_M,C01_45_49_Mar_RegM_F,C01_45_49_Mar_DFM_M,C01_45_49_Mar_DFM_F,C01_45_49_N_mar_M,C01_45_49_N_mar_F,C01_45_49_T_M,C01_45_49_T_F,C01_45_49_T_P,C01_50_54_Mar_RegM_M,C01_50_54_Mar_RegM_F,C01_50_54_Mar_DFM_M,C01_50_54_Mar_DFM_F,C01_50_54_N_mar_M,C01_50_54_N_mar_F,C01_50_54_T_M,C01_50_54_T_F,C01_50_54_T_P,C01_55_59_Mar_RegM_M,C01_55_59_Mar_RegM_F,C01_55_59_Mar_DFM_M,C01_55_59_Mar_DFM_F,C01_55_59_N_mar_M,C01_55_59_N_mar_F,C01_55_59_T_M,C01_55_59_T_F,C01_55_59_T_P,C01_60_64_Mar_RegM_M,C01_60_64_Mar_RegM_F,C01_60_64_Mar_DFM_M,C01_60_64_Mar_DFM_F,C01_60_64_N_mar_M,C01_60_64_N_mar_F,C01_60_64_T_M,C01_60_64_T_F,C01_60_64_T_P,C01_65_69_Mar_RegM_M,C01_65_69_Mar_RegM_F,C01_65_69_Mar_DFM_M,C01_65_69_Mar_DFM_F,C01_65_69_N_mar_M,C01_65_69_N_mar_F,C01_65_69_T_M,C01_65_69_T_F,C01_65_69_T_P,C01_70_74_Mar_RegM_M,C01_70_74_Mar_RegM_F,C01_70_74_Mar_DFM_M,C01_70_74_Mar_DFM_F,C01_70_74_N_mar_M,C01_70_74_N_mar_F,C01_70_74_T_M,C01_70_74_T_F,C01_70_74_T_P,C01_75_79_Mar_RegM_M,C01_75_79_Mar_RegM_F,C01_75_79_Mar_DFM_M,C01_75_79_Mar_DFM_F,C01_75_79_N_mar_M,C01_75_79_N_mar_F,C01_75_79_T_M,C01_75_79_T_F,C01_75_79_T_P,C01_80_84_Mar_RegM_M,C01_80_84_Mar_RegM_F,C01_80_84_Mar_DFM_M,C01_80_84_Mar_DFM_F,C01_80_84_N_mar_M,C01_80_84_N_mar_F,C01_80_84_T_M,C01_80_84_T_F,C01_80_84_T_P,C01_85o_Mar_RegM_M,C01_85o_Mar_RegM_F,C01_85o_Mar_DFM_M,C01_85o_Mar_DFM_F,C01_85o_N_mar_M,C01_85o_N_mar_F,C01_85o_T_M,C01_85o_T_F,C01_85o_T_P,C01_T_Marr_reg_marr_M,C01_T_Marr_reg_marr_F,C01_T_Mar_de_fa_mar_M,C01_T_Mar_de_fa_mar_F,C01_Tot_N_mar_M,C01_Tot_N_mar_F,C01_Tot_T_M,C01_Tot_T_F,C01_Tot_T_P,C06_15_19_Mar_RegM_M,C06_15_19_Mar_RegM_F,C06_15_19_Mar_DFM_M,C06_15_19_Mar_DFM_F,C06_15_19_N_mar_M,C06_15_19_N_mar_F,C06_15_19_T_M,C06_15_19_T_F,C06_15_19_T_P,C06_20_24_Mar_RegM_M,C06_20_24_Mar_RegM_F,C06_20_24_Mar_DFM_M,C06_20_24_Mar_DFM_F,C06_20_24_N_mar_M,C06_20_24_N_mar_F,C06_20_24_T_M,C06_20_24_T_F,C06_20_24_T_P,C06_25_29_Mar_RegM_M,C06_25_29_Mar_RegM_F,C06_25_29_Mar_DFM_M,C06_25_29_Mar_DFM_F,C06_25_29_N_mar_M,C06_25_29_N_mar_F,C06_25_29_T_M,C06_25_29_T_F,C06_25_29_T_P,C06_30_34_Mar_RegM_M,C06_30_34_Mar_RegM_F,C06_30_34_Mar_DFM_M,C06_30_34_Mar_DFM_F,C06_30_34_N_mar_M,C06_30_34_N_mar_F,C06_30_34_T_M,C06_30_34_T_F,C06_30_34_T_P,C06_35_39_Mar_RegM_M,C06_35_39_Mar_RegM_F,C06_35_39_Mar_DFM_M,C06_35_39_Mar_DFM_F,C06_35_39_N_mar_M,C06_35_39_N_mar_F,C06_35_39_T_M,C06_35_39_T_F,C06_35_39_T_P,C06_40_44_Mar_RegM_M,C06_40_44_Mar_RegM_F,C06_40_44_Mar_DFM_M,C06_40_44_Mar_DFM_F,C06_40_44_N_mar_M,C06_40_44_N_mar_F,C06_40_44_T_M,C06_40_44_T_F,C06_40_44_T_P,C06_45_49_Mar_RegM_M,C06_45_49_Mar_RegM_F
105157152,3,4,11,37,4249,4018,4263,4059,8322,148,333,203,333,3223,2456,3574,3122,6696,1148,1675,469,451,1769,1277,3386,3403,6789,2217,2779,329,326,938,727,3484,3832,7316,3063,3415,247,240,610,653,3920,4308,8228,3340,3651,211,206,548,735,4099,4592,8691,3356,3389,188,167,505,716,4049,4272,8321,3348,3112,157,136,449,669,3954,3917,7871,2549,2134,95,65,326,555,2970,2754,5724,1547,1263,50,28,239,441,1836,1732,3568,1020,849,15,11,184,439,1219,1299,2518,921,738,9,6,174,542,1104,1286,2390,577,383,10,7,159,605,746,995,1741,269,161,3,4,117,433,389,598,987,112,46,0,0,101,368,213,414,627,23618,23932,1997,2017,13591,14634,39206,40583,79789,0,8,8,38,4242,3913,4250,3959,8209,95,200,192,299,3111,2695,3398,3194,6592,792,1192,444,540,1545,1130,2781,2862,5643,2059,2571,416,352,830,740,3305,3663,6968,2602,3051,330,314,625,690,3557,4055,7612,2979,3157,259,257,579,722,3817,4136,7953,3159,3351
105200351,7,79,0,11,1958,1734,1965,1824,3789,202,543,57,74,1529,1328,1788,1945,3733,685,1171,71,93,1057,814,1813,2078,3891,1148,1362,57,62,749,536,1954,1960,3914,1304,1345,64,49,527,526,1895,1920,3815,1304,1222,67,51,431,484,1802,1757,3559,1135,1023,36,39,336,432,1507,1494,3001,1000,906,27,27,278,420,1305,1353,2658,834,651,11,5,218,287,1063,943,2006,747,598,10,4,183,321,940,923,1863,577,462,7,5,149,374,733,841,1574,526,394,4,3,176,448,706,845,1551,424,299,7,4,153,471,584,774,1358,211,115,4,0,121,333,336,448,784,85,38,0,3,95,219,180,260,440,10189,10208,422,430,7960,8727,18571,19365,37936,5,66,3,15,1952,1926,1960,2007,3967,166,598,48,61,1731,1431,1945,2090,4035,737,1079,84,89,1099,899,1920,2067,3987,1059,1292,70,80,642,641,1771,2013,3784,1178,1256,45,66,518,531,1741,1853,3594,1251,1240,78,51,437,569,1766,1860,3626,1238,1145
105200353,3,37,4,13,2111,1925,2118,1975,4093,127,354,56,85,1774,1411,1957,1850,3807,614,974,107,121,1148,884,1869,1979,3848,1073,1336,112,101,740,565,1925,2002,3927,1313,1418,92,104,579,491,1984,2013,3997,1450,1471,109,95,476,470,2035,2036,4071,1348,1385,61,72,440,483,1849,1940,3789,1364,1293,67,50,397,493,1828,1836,3664,1194,1033,35,26,280,371,1509,1430,2939,927,749,22,14,232,351,1181,1114,2295,793,709,18,8,202,427,1013,1144,2157,803,672,4,11,264,627,1071,1310,2381,627,473,7,5,233,705,867,1183,2050,293,159,7,3,139,434,439,596,1035,122,53,0,3,87,252,209,308,517,12051,12116,701,711,9102,9889,21854,22716,44570,5,25,8,9,2085,2004,2098,2038,4136,106,360,45,77,1748,1425,1899,1862,3761,528,841,104,127,1132,802,1764,1770,3534,933,1258,123,117,715,618,1771,1993,3764,1243,1390,110,117,532,533,1885,2040,3925,1390,1399,90,94,513,500,1993,1993,3986,1413,1342
105200355,0,4,5,18,1684,1525,1689,1547,3236,67,167,79,131,1341,1102,1487,1400,2887,512,767,179,195,913,686,1604,1648,3252,957,1143,145,135,535,430,1637,1708,3345,1197,1400,135,120,459,389,1791,1909,3700,1334,1325,93,96,412,446,1839,1867,3706,1206,1198,83,77,350,425,1639,1700,3339,1192,1188,57,64,282,383,1531,1635,3166,1019,886,40,25,227,344,1286,1255,2541,790,767,21,10,152,316,963,1093,2056,733,695,6,7,156,371,895,1073,1968,772,632,10,5,204,572,986,1209,2195,601,409,5,6,207,613,813,1028,1841,246,174,0,0,116,407,362,581,943,96,35,0,0,78,289,174,324,498,10722,10790,858,889,7116,8298,18696,19977,38673,0,3,3,18,1767,1576,1770,1597,3367,43,131,88,137,1373,1144,1504,1412,2916,379,604,194,194,759,567,1332,1365,2697,923,1106,149,170,515,442,1587,1718,3305,1081,1248,114,118,393,442,1588,1808,3396,1265,1355,113,107,401,386,1779,1848,3627,1289,1269
105201550,19,82,12,31,3925,3836,3956,3949,7905,290,884,109,182,3625,3027,4024,4093,8117,1442,2306,246,271,2750,1996,4438,4573,9011,2561,3316,233,276,2038,1601,4832,5193,10025,3336,3433,291,256,1606,1387,5233,5076,10309,3150,3103,219,225,1277,1351,4646,4679,9325,2742,2653,174,163,1001,1186,3917,4002,7919,2541,2392,139,106,897,1072,3577,3570,7147,2101,1846,87,57,768,830,2956,2733,5689,1983,1740,36,25,588,827,2607,2592,5199,1788,1414,34,16,504,896,2326,2326,4652,1499,1057,17,11,452,1038,1968,2106,4074,1024,674,4,4,383,1134,1411,1812,3223,522,298,4,3,256,866,782,1167,1949,237,124,3,0,212,712,452,836,1288,25235,25322,1608,1626,20282,21759,47125,48707,95832,8,68,10,26,3737,3528,3755,3622,7377,249,839,133,208,3630,3068,4012,4115,8127,1310,2169,266,287,2701,2029,4277,4485,8762,2482,2920,299,288,1738,1462,4519,4670,9189,2798,3226,249,288,1438,1381,4485,4895,9380,3094,2998,271,243,1323,1389,4688,4630,9318,2836,2694
105252851,9,63,11,34,3638,3511,3658,3608,7266,250,714,103,165,3120,2768,3473,3647,7120,1032,1845,207,252,2484,1956,3723,4053,7776,1919,2436,232,205,1952,1552,4103,4193,8296,2573,2400,211,188,1608,1233,4392,3821,8213,2594,2567,162,156,1320,1226,4076,3949,8025,2264,2239,113,110,998,1013,3375,3362,6737,2088,2066,93,81,822,907,3003,3054,6057,1802,1517,66,49,581,701,2449,2267,4716,1558,1456,41,26,492,755,2091,2237,4328,1429,1215,24,17,442,840,1895,2072,3967,1248,871,22,12,379,989,1649,1872,3521,811,522,8,7,303,950,1122,1479,2601,337,149,7,6,180,554,524,709,1233,148,56,0,3,129,407,277,466,743,20062,20116,1300,1311,18448,19362,39810,40789,80599,3,44,10,30,3555,3333,3568,3407,6975,196,689,96,151,3117,2928,3409,3768,7177,838,1570,184,208,2197,1841,3219,3619,6838,1605,2202,208,226,1578,1524,3391,3952,7343,2208,2348,202,175,1415,1404,3825,3927,7752,2474,2245,188,188,1352,1274,4014,3707,7721,2426,2256
105252854,6,27,0,11,3406,3140,3412,3178,6590,125,368,40,67,2556,2165,2721,2600,5321,678,1081,95,115,1520,1126,2293,2322,4615,1249,1630,93,91,728,636,2070,2357,4427,1821,2177,104,113,516,585,2441,2875,5316,2252,2572,128,104,417,578,2797,3254,6051,2367,2365,81,83,313,529,2761,2977,5738,2227,1874,57,39,267,447,2551,2360,4911,1443,1110,37,23,179,281,1659,1414,3073,1081,753,25,11,123,303,1229,1067,2296,713,454,8,6,86,284,807,744,1551,483,282,4,0,96,332,583,614,1197,238,130,3,3,68,277,309,410,719,97,58,0,0,38,184,135,242,377,55,20,3,3,51,132,109,155,264,14835,14901,678,669,10364,10999,25877,26569,52446,3,14,3,10,3138,2972,3144,2996,6140,77,284,43,70,2791,2297,2911,2651,5562,455,794,88,101,1533,1186,2076,2081,4157,1018,1274,117,110,795,702,1930,2086,4016,1327,1566,100,86,532,567,1959,2219,4178,1756,2070,89,114,414,628,2259,2812,5071,2121,2317
105254901,7,47,16,55,3170,2989,3193,3091,6284,240,725,214,360,2628,2073,3082,3158,6240,1345,2082,339,369,1721,1312,3405,3763,7168,2165,2595,326,310,1230,966,3721,3871,7592,2499,2406,281,239,1041,932,3821,3577,7398,2227,2259,195,176,884,934,3306,3369,6675,1950,1896,135,133,591,793,2676,2822,5498,1993,1851,102,79,548,714,2643,2644,5287,1605,1343,65,45,399,585,2069,1973,4042,1277,1074,41,20,364,662,1682,1756,3438,985,739,24,24,299,693,1308,1456,2764,699,523,18,8,272,606,989,1137,2126,440,244,7,5,183,529,630,778,1408,171,97,5,3,105,329,281,429,710,77,22,0,0,73,233,150,255,405,17680,17903,1768,1826,13508,14350,32956,34079,67035,3,39,19,50,3157,2990,3179,3079,6258,215,585,208,361,2543,2227,2966,3173,6139,987,1597,308,338,1658,1303,2953,3238,6191,1857,2365,269,280,1067,956,3193,3601,6794,2144,2331,266,218,846,943,3256,3492,6748,2338,2124,233,206,873,993,3444,3323,6767,1981,2019
105254904,4,29,6,25,2127,1973,2137,2027,4164,180,479,92,152,1675,1311,1947,1942,3889,1125,1656,192,207,898,708,2215,2571,4786,1825,2174,197,193,527,513,2549,2880,5429,2103,2012,178,178,403,398,2684,2588,5272,1843,1757,136,122,279,357,2258,2236,4494,1485,1388,102,80,186,286,1773,1754,3527,1284,1085,60,58,177,269,1521,1412,2933,837,630,35,16,125,199,997,845,1842,545,410,7,3,119,170,671,583,1254,383,240,5,3,84,180,472,423,895,226,168,0,0,59,175,285,343,628,147,74,0,0,55,178,202,252,454,72,34,3,0,28,106,103,140,243,29,7,0,0,31,77,60,84,144,12088,12143,1013,1037,6773,6900,19874,20080,39954,3,11,8,16,2490,2345,2501,2372,4873,125,379,86,150,1906,1642,2117,2171,4288,784,1236,183,185,1078,849,2045,2270,4315,1626,2131,173,164,585,563,2384,2858,5242,2003,2158,157,163,393,488,2553,2809,5362,2208,2152,145,148,344,447,2697,2747,5444,1899,1759
105301450,3,6,7,22,1478,1444,1488,1472,2960,115,279,131,215,943,806,1189,1300,2489,825,1146,281,281,655,421,1761,1848,3609,1287,1389,185,168,323,359,1795,1916,3711,1323,1360,145,127,261,307,1729,1794,3523,1235,1272,95,97,198,289,1528,1658,3186,1121,1076,86,79,170,290,1377,1445,2822,1040,952,61,50,180,232,1281,1234,2515,697,609,29,26,132,194,858,829,1687,495,432,11,7,84,150,590,589,1179,385,276,7,3,65,169,457,448,905,251,200,3,0,72,199,326,399,725,204,150,3,0,64,198,271,348,619,106,52,0,0,37,176,143,228,371,33,19,3,4,36,135,72,158,230,9120,9218,1047,1079,4698,5369,14865,15666,30531,3,3,5,26,1781,1718,1789,1747,3536,71,157,167,248,1121,933,1359,1338,2697,542,869,241,255,542,420,1325,1544,2869,1292,1502,237,205,369,362,1898,2069,3967,1463,1517,204,197,275,376,1942,2090,4032,1400,1419,140,120,264,383,1804,1922,3726,1219,1247
105301501,5,22,18,57,3399,3074,3422,3153,6575,177,367,227,328,2072,1787,2476,2482,4958,755,1117,357,332,1136,1106,2248,2555,4803,1278,1664,263,312,691,786,2232,2762,4994,1866,2100,250,226,576,796,2692,3122,5814,2213,2378,218,181,553,800,2984,3359,6343,2120,1941,155,148,487,739,2762,2828,5590,1792,1479,125,111,439,680,2356,2270,4626,1066,877,62,46,314,484,1442,1407,2849,788,580,38,21,207,368,1033,969,2002,488,371,15,10,134,357,637,738,1375,340,259,5,4,107,360,452,623,1075,234,135,8,6,83,321,325,462,787,102,52,3,3,65,205,170,260,430,41,24,0,0,38,143,79,167,246,13265,13366,1744,1785,10301,12006,25310,27157,52467,4,11,18,57,3123,2834,3145,2902,6047,102,261,223,354,2394,2030,2719,2645,5364,580,933,313,330,1106,1011,1999,2274,4273,1059,1366,291,245,745,775,2095,2386,4481,1337,1637,217,227,543,691,2097,2555,4652,1834,1911,195,212,513,753,2542,2876,5418,2013,2045
105301504,4,16,26,55,2864,2786,2894,2857,5751,162,385,235,334,2108,1793,2505,2512,5017,804,1075,327,339,1217,1030,2348,2444,4792,1187,1394,279,225,646,701,2112,2320,4432,1439,1657,201,196,498,595,2138,2448,4586,1707,1790,163,160,396,621,2266,2571,4837,1713,1769,145,136,416,631,2274,2536,4810,1942,1797,109,79,348,558,2399,2434,4833,1271,1029,62,40,269,380,1602,1449,3051,822,602,26,19,169,343,1017,964,1981,510,372,9,5,129,274,648,651,1299,347,261,8,8,110,335,465,604,1069,250,168,5,3,94,324,349,495,844,117,74,0,0,61,197,178,271,449,37,17,0,0,33,148,70,165,235,12312,12406,1595,1599,9358,10716,23265,24721,47986,4,15,17,57,2636,2415,2657,2487,5144,128,300,232,370,2102,1906,2462,2576,5038,651,951,411,388,1178,1036,2240,2375,4615,1056,1221,324,299,731,790,2111,2310,4421,1229,1328,241,205,520,670,1990,2203,4193,1333,1477,185,185,516,654,2034,2316,4350,1523,1585
105308400,3,5,6,34,1478,1305,1487,1344,2831,65,153,104,139,769,619,938,911,1849,427,620,165,161,434,304,1026,1085,2111,829,967,138,140,257,228,1224,1335,2559,995,1138,128,139,228,229,1351,1506,2857,1139,1182,107,112,200,255,1446,1549,2995,1062,1067,85,70,182,186,1329,1323,2652,1027,969,60,54,186,167,1273,1190,2463,752,603,50,24,155,157,957,784,1741,497,429,20,13,98,144,615,586,1201,358,293,7,5,71,143,436,441,877,283,189,8,8,88,157,379,354,733,174,116,4,4,65,177,243,297,540,73,50,0,0,46,133,119,183,302,45,21,0,0,28,87,73,108,181,7729,7802,882,903,4285,4291,12896,12996,25892,0,4,13,26,1588,1409,1601,1439,3040,53,124,100,151,891,708,1044,983,2027,361,498,170,181,403,306,934,985,1919,777,955,182,184,284,254,1243,1393,2636,1032,1125,150,151,232,241,1414,1517,2931,1034,1163,130,163,242,251,1406,1577,2983,1127,1172
105350150,0,4,6,16,947,847,953,867,1820,56,142,114,167,1082,923,1252,1232,2484,383,586,243,247,1017,792,1643,1625,3268,690,871,196,176,691,615,1577,1662,3239,909,956,144,173,567,560,1620,1689,3309,833,895,130,111,429,493,1392,1499,2891,763,699,114,101,337,483,1214,1283,2497,649,609,63,62,337,383,1049,1054,2103,416,427,42,25,251,299,709,751,1460,429,439,21,9,194,242,644,690,1334,482,385,18,4,154,271,654,660,1314,394,292,7,3,163,319,564,614,1178,266,156,4,4,118,328,388,488,876,130,75,3,3,78,302,211,380,591,80,29,3,3,64,269,147,301,448,6480,6565,1108,1104,6429,7126,14017,14795,28812,4,4,4,18,932,827,940,849,1789,62,161,94,143,1238,1013,1394,1317,2711,411,609,225,243,930,781,1566,1633,3199,784,866,203,182,581,628,1568,1676,3244,777,889,152,149,459,557,1388,1595,2983,891,902,126,132,414,533,1431,1567,2998,754,773
105351300,4,5,0,9,963,942,967,956,1923,33,83,41,48,1065,912,1139,1043,2182,275,433,76,94,896,601,1247,1128,2375,495,621,64,64,449,352,1008,1037,2045,666,725,48,49,302,319,1016,1093,2109,663,722,58,51,252,296,973,1069,2042,622,665,33,32,197,279,852,976,1828,607,580,30,26,181,263,818,869,1687,455,424,18,7,142,191,615,622,1237,405,357,12,9,132,183,549,549,1098,356,271,6,3,103,204,465,478,943,338,231,5,0,104,294,447,525,972,235,149,3,0,89,292,327,441,768,104,74,0,0,62,248,166,322,488,63,20,0,0,48,206,111,226,337,5321,5360,394,392,4985,5582,10700,11334,22034,0,7,0,6,886,945,886,958,1844,59,110,61,84,1310,1131,1430,1325,2755,266,407,105,113,995,671,1366,1191,2557,480,571,81,66,442,371,1003,1008,2011,569,679,66,58,277,315,912,1052,1964,697,724,51,59,212,323,960,1106,2066,628,672
105351521,0,0,0,7,792,788,792,795,1587,33,67,44,76,803,695,880,838,1718,233,364,120,126,597,476,950,966,1916,557,651,93,104,354,296,1004,1051,2055,662,804,69,78,247,211,978,1093,2071,645,723,73,70,206,242,924,1035,1959,649,617,56,44,168,197,873,858,1731,617,653,45,40,148,197,810,890,1700,513,484,21,9,129,148,663,641,1304,468,368,9,6,76,162,553,536,1089,355,303,5,4,84,143,444,450,894,313,204,5,3,79,205,397,412,809,212,149,0,3,78,259,290,411,701,110,64,0,3,52,188,162,255,417,47,18,0,0,45,174,92,192,284,5414,5469,540,573,3858,4381,9812,10423,20235,3,3,0,0,886,839,889,842,1731,36,80,71,93,933,858,1040,1031,2071,251,436,150,158,657,516,1058,1110,2168,709,792,119,116,357,337,1185,1245,2430,744,831,76,96,263,241,1083,1168,2251,774,844,86,76,209,255,1069,1175,2244,749,792
105351524,0,3,3,8,644,646,647,657,1304,32,60,63,112,735,734,830,906,1736,288,463,219,279,716,768,1223,1510,2733,700,861,259,234,498,560,1457,1655,3112,722,842,153,137,380,439,1255,1418,2673,724,699,90,96,308,383,1122,1178,2300,593,661,78,74,233,347,904,1082,1986,679,636,89,73,237,334,1005,1043,2048,544,521,50,40,163,283,757,844,1601,465,446,36,12,130,262,631,720,1351,444,404,9,9,125,243,578,656,1234,440,320,3,3,111,378,554,701,1255,305,193,8,0,93,393,406,586,992,186,104,3,3,77,290,266,397,663,82,35,0,3,71,287,153,325,478,6204,6248,1063,1083,4521,6347,11788,13678,25466,3,3,0,5,708,616,711,624,1335,21,47,63,112,694,695,778,854,1632,234,370,270,332,610,587,1114,1289,2403,713,872,271,297,461,525,1445,1694,3139,806,892,207,184,364,437,1377,1513,2890,675,737,138,144,280,421,1093,1302,2395,677,635
105357100,3,4,3,3,1099,1025,1105,1032,2137,24,77,31,38,1006,945,1061,1060,2121,214,347,56,68,666,433,936,848,1784,403,536,36,36,358,265,797,837,1634,575,760,45,39,234,255,854,1054,1908,775,824,33,37,181,237,989,1098,2087,737,766,21,23,164,247,922,1036,1958,672,581,19,13,156,218,847,812,1659,546,416,13,6,123,174,682,596,1278,397,367,5,3,101,148,503,518,1021,328,274,10,4,106,177,444,455,899,300,230,0,0,96,229,396,459,855,235,156,3,0,77,276,315,432,747,139,74,0,3,63,244,202,321,523,58,30,3,0,62,197,123,227,350,5406,5442,278,273,4492,5070,10176,10785,20961,0,3,5,4,1161,1062,1166,1069,2235,41,113,82,118,1194,1118,1317,1349,2666,330,493,124,130,888,598,1342,1221,2563,532,640,70,58,350,301,952,999,1951,584,714,43,42,258,275,885,1031,1916,723,865,41,28,224,317,988,1210,2198,852,803
105400200,11,64,5,8,1997,1838,2013,1910,3923,154,478,46,82,1868,1332,2068,1892,3960,582,1002,81,96,1296,820,1959,1918,3877,1124,1389,105,89,829,552,2058,2030,4088,1518,1487,82,80,611,493,2211,2060,4271,1411,1376,85,64,533,490,2029,1930,3959,1262,1163,59,54,421,424,1742,1641,3383,1066,942,40,32,357,394,1463,1368,2831,821,602,23,17,238,290,1082,909,1991,661,522,16,9,196,269,873,800,1673,531,416,10,3,162,288,703,707,1410,416,351,3,0,177,429,596,780,1376,309,227,5,0,147,452,461,679,1140,193,102,0,3,106,323,299,428,727,84,45,0,0,85,243,169,288,457,10143,10166,560,537,9023,8637,19726,19340,39066,8,41,3,11,2264,1973,2275,2025,4300,185,594,93,141,2286,1777,2564,2512,5076,797,1268,171,164,1568,953,2536,2385,4921,1381,1555,130,130,853,601,2364,2286,4650,1449,1583,99,84,604,523,2152,2190,4342,1539,1403,90,79,514,574,2143,2056,4199,1409,1303
105403950,5,41,15,56,2633,2492,2653,2589,5242,234,630,180,304,2607,2320,3021,3254,6275,1115,1679,367,358,1866,1450,3348,3487,6835,1720,1998,297,271,1226,999,3243,3268,6511,2034,2030,222,162,966,844,3222,3036,6258,1891,1923,152,155,791,805,2834,2883,5717,1756,1714,110,117,628,725,2494,2556,5050,1840,1807,90,73,588,700,2518,2580,5098,1575,1386,61,46,428,570,2064,2002,4066,1346,1088,37,27,354,516,1737,1631,3368,961,809,15,9,279,584,1255,1402,2657,837,652,16,6,260,691,1113,1349,2462,588,399,5,3,240,749,833,1151,1984,284,164,0,0,159,530,443,694,1137,118,58,0,0,115,388,233,446,679,16304,16378,1567,1587,13140,14363,31011,32328,63339,6,35,8,38,2828,2601,2842,2674,5516,189,634,178,269,2526,2138,2893,3041,5934,1151,1788,293,317,1872,1371,3316,3476,6792,2006,2219,278,248,1163,1084,3447,3551,6998,1963,2009,169,199,956,951,3088,3159,6247,2033,1978,183,174,807,867,3023,3019,6042,1793,1753
105406251,5,22,9,26,763,786,777,834,1611,108,272,138,215,1221,926,1467,1413,2880,525,843,210,222,1112,725,1847,1790,3637,859,987,164,126,732,553,1755,1666,3421,963,892,97,80,571,431,1631,1403,3034,797,633,78,73,457,453,1332,1159,2491,517,471,67,52,337,384,921,907,1828,438,367,39,21,297,330,774,718,1492,274,243,22,12,222,239,518,494,1012,265,220,13,6,147,216,425,442,867,243,205,5,3,98,189,346,397,743,208,171,3,3,88,235,299,409,708,147,106,3,0,85,288,235,394,629,97,65,3,0,53,210,153,275,428,48,20,0,0,56,189,104,209,313,5494,5517,851,839,6239,6154,12584,12510,25094,0,17,7,28,895,796,902,841,1743,151,414,146,216,1774,1172,2071,1802,3873,818,1214,286,294,1562,918,2666,2426,5092,1199,1158,172,148,805,626,2176,1932,4108,889,805,116,103,561,515,1566,1423,2989,800,668,90,76,423,461,1313,1205,2518,581,474
105406252,0,6,7,14,1396,1320,1403,1340,2743,47,135,47,87,1143,934,1237,1156,2393,335,540,150,163,770,538,1255,1241,2496,780,918,136,127,524,366,1440,1411,2851,1046,1259,86,100,375,419,1507,1778,3285,1162,1178,93,74,368,360,1623,1612,3235,956,950,65,54,310,405,1331,1409,2740,892,805,54,46,268,377,1214,1228,2442,656,592,31,23,212,289,899,904,1803,582,576,16,10,149,282,747,868,1615,510,451,8,3,147,302,665,756,1421,531,397,8,3,141,391,680,791,1471,377,263,4,3,119,489,500,755,1255,191,116,3,0,102,387,296,503,799,71,34,3,0,63,262,137,296,433,8136,8220,711,707,6087,7121,14934,16048,30982,4,7,0,7,1353,1285,1357,1299,2656,46,103,70,99,1261,1023,1377,1225,2602,280,437,127,144,704,525,1111,1106,2217,675,904,106,121,401,351,1182,1376,2558,932,1080,104,113,369,365,1405,1558,2963,1137,1225,87,90,326,443,1550,1758,3308,1093,1112
105406253,0,3,0,13,995,950,995,966,1961,50,118,56,90,921,853,1027,1061,2088,358,572,143,144,693,504,1194,1220,2414,714,843,118,95,384,317,1216,1255,2471,816,863,82,65,271,275,1169,1203,2372,785,821,56,65,238,258,1079,1144,2223,794,763,46,47,160,280,1000,1090,2090,835,903,52,45,173,298,1060,1246,2306,850,812,27,20,136,212,1013,1044,2057,647,515,9,8,112,216,768,739,1507,468,349,0,3,86,192,554,544,1098,296,217,3,3,84,236,383,456,839,210,174,0,0,65,310,275,484,759,106,52,0,0,51,218,157,270,427,57,25,3,0,44,172,104,197,301,6986,7030,595,598,4413,5291,11994,12919,24913,0,3,0,7,978,960,978,970,1948,41,121,56,89,822,681,919,891,1810,292,487,139,167,563,446,994,1100,2094,699,820,139,100,387,321,1225,1241,2466,816,905,106,104,288,292,1210,1301,2511,836,826,68,70,214,239,1118,1135,2253,735,746
