region_id,C06_P_25_29_Em_FT,C06_P_25_29_Em_PT,C06_P_25_29_Em_AFW,C06_P_25_29_Em_Hrs_NS,C06_P_25_29_Em_Tot,C06_P_25_29_Unem_Look_FT,C06_P_25_29_Unem_Look_PT,C06_P_25_29_Unem_Tot,C06_P_25_29_Tot_LF,C06_P_25_29_Notin_LF,C06_P_25_29_LF_NS,C06_P_25_29_Tot,C06_P_30_34_Em_FT,C06_P_30_34_Em_PT,C06_P_30_34_Em_AFW,C06_P_30_34_Em_Hrs_NS,C06_P_30_34_Em_Tot,C06_P_30_34_Unem_Look_FT,C06_P_30_34_Unem_Look_PT,C06_P_30_34_Unem_Tot,C06_P_30_34_Tot_LF,C06_P_30_34_Notin_LF,C06_P_30_34_LF_NS,C06_P_30_34_Tot,C06_P_35_39_Em_FT,C06_P_35_39_Em_PT,C06_P_35_39_Em_AFW,C06_P_35_39_Em_Hrs_NS,C06_P_35_39_Em_Tot,C06_P_35_39_Unem_Look_FT,C06_P_35_39_Unem_Look_PT,C06_P_35_39_Unem_Tot,C06_P_35_39_Tot_LF,C06_P_35_39_Notin_LF,C06_P_35_39_LF_NS,C06_P_35_39_Tot,C06_P_40_44_Em_FT,C06_P_40_44_Em_PT,C06_P_40_44_Em_AFW,C06_P_40_44_Em_Hrs_NS,C06_P_40_44_Em_Tot,C06_P_40_44_Unem_Look_FT,C06_P_40_44_Unem_Look_PT,C06_P_40_44_Unem_Tot,C06_P_40_44_Tot_LF,C06_P_40_44_Notin_LF,C06_P_40_44_LF_NS,C06_P_40_44_Tot,C06_P_45_49_Em_FT,C06_P_45_49_Em_PT,C06_P_45_49_Em_AFW,C06_P_45_49_Em_Hrs_NS,C06_P_45_49_Em_Tot,C06_P_45_49_Unem_Look_FT,C06_P_45_49_Unem_Look_PT,C06_P_45_49_Unem_Tot,C06_P_45_49_Tot_LF,C06_P_45_49_Notin_LF,C06_P_45_49_LF_NS,C06_P_45_49_Tot,C06_P_50_54_Em_FT,C06_P_50_54_Em_PT,C06_P_50_54_Em_AFW,C06_P_50_54_Em_Hrs_NS,C06_P_50_54_Em_Tot,C06_P_50_54_Unem_Look_FT,C06_P_50_54_Unem_Look_PT,C06_P_50_54_Unem_Tot,C06_P_50_54_Tot_LF,C06_P_50_54_Notin_LF,C06_P_50_54_LF_NS,C06_P_50_54_Tot,C06_P_55_59_Em_FT,C06_P_55_59_Em_PT,C06_P_55_59_Em_AFW,C06_P_55_59_Em_Hrs_NS,C06_P_55_59_Em_Tot,C06_P_55_59_Unem_Look_FT,C06_P_55_59_Unem_Look_PT,C06_P_55_59_Unem_Tot,C06_P_55_59_Tot_LF,C06_P_55_59_Notin_LF,C06_P_55_59_LF_NS,C06_P_55_59_Tot,C06_P_60_64_Em_FT,C06_P_60_64_Em_PT,C06_P_60_64_Em_AFW,C06_P_60_64_Em_Hrs_NS,C06_P_60_64_Em_Tot,C06_P_60_64_Unem_Look_FT,C06_P_60_64_Unem_Look_PT,C06_P_60_64_Unem_Tot,C06_P_60_64_Tot_LF,C06_P_60_64_Notin_LF,C06_P_60_64_LF_NS,C06_P_60_64_Tot,C06_P_65_69_Em_FT,C06_P_65_69_Em_PT,C06_P_65_69_Em_AFW,C06_P_65_69_Em_Hrs_NS,C06_P_65_69_Em_Tot,C06_P_65_69_Unem_Look_FT,C06_P_65_69_Unem_Look_PT,C06_P_65_69_Unem_Tot,C06_P_65_69_Tot_LF,C06_P_65_69_Notin_LF,C06_P_65_69_LF_NS,C06_P_65_69_Tot,C06_P_70_74_Em_FT,C06_P_70_74_Em_PT,C06_P_70_74_Em_AFW,C06_P_70_74_Em_Hrs_NS,C06_P_70_74_Em_Tot,C06_P_70_74_Unem_Look_FT,C06_P_70_74_Unem_Look_PT,C06_P_70_74_Unem_Tot,C06_P_70_74_Tot_LF,C06_P_70_74_Notin_LF,C06_P_70_74_LF_NS,C06_P_70_74_Tot,C06_P_75ov_Em_FT,C06_P_75ov_Em_PT,C06_P_75ov_Emp_Aw_fr_w,C06_P_75ov_Emp_Hou_w_ns,C06_P_75andOver_Em_Tot,C06_P_75over_Unem_Lo_ft_wor,C06_P_75over_Unem_Lo_pt_wor,C06_P_75over_Unemp_Tot,C06_P_75over_Tot_lab_for,C06_P_75over_N_lab_forc,C06_P_75over_LF_NS,C06_P_75over_Tot,C06_P_Tot_Em_FT,C06_P_Tot_Em_PT,C06_P_Tot_Em_AFW,C06_P_Tot_Em_Hrs_NS,C06_P_Tot_Em_Tot,C06_P_Tot_Unem_Look_FT,C06_P_Tot_Unem_Look_PT,C06_P_Tot_Unem_Tot,C06_P_T_T_labo_for,C06_P_Tot_Notin_LF,C06_P_Tot_LF_NS,C06_P_T_T,C11_P_15_19_Em_FT,C11_P_15_19_Em_PT,C11_P_15_19_Em_AFW,C11_P_15_19_Em_Hrs_NS,C11_P_15_19_Em_Tot,C11_P_15_19_Unem_Look_FT,C11_P_15_19_Unem_Look_PT,C11_P_15_19_Unem_Tot,C11_P_15_19_Tot_LF,C11_P_15_19_Notin_LF,C11_P_15_19_LF_NS,C11_P_15_19_Tot,C11_P_20_24_Em_FT,C11_P_20_24_Em_PT,C11_P_20_24_Em_AFW,C11_P_20_24_Em_Hrs_NS,C11_P_20_24_Em_Tot,C11_P_20_24_Unem_Look_FT,C11_P_20_24_Unem_Look_PT,C11_P_20_24_Unem_Tot,C11_P_20_24_Tot_LF,C11_P_20_24_Notin_LF,C11_P_20_24_LF_NS,C11_P_20_24_Tot,C11_P_25_29_Em_FT,C11_P_25_29_Em_PT,C11_P_25_29_Em_AFW,C11_P_25_29_Em_Hrs_NS,C11_P_25_29_Em_Tot,C11_P_25_29_Unem_Look_FT,C11_P_25_29_Unem_Look_PT,C11_P_25_29_Unem_Tot,C11_P_25_29_Tot_LF,C11_P_25_29_Notin_LF,C11_P_25_29_LF_NS,C11_P_25_29_Tot,C11_P_30_34_Em_FT,C11_P_30_34_Em_PT,C11_P_30_34_Em_AFW,C11_P_30_34_Em_Hrs_NS,C11_P_30_34_Em_Tot,C11_P_30_34_Unem_Look_FT,C11_P_30_34_Unem_Look_PT,C11_P_30_34_Unem_Tot,C11_P_30_34_Tot_LF,C11_P_30_34_Notin_LF,C11_P_30_34_LF_NS,C11_P_30_34_Tot,C11_P_35_39_Em_FT,C11_P_35_39_Em_PT,C11_P_35_39_Em_AFW,C11_P_35_39_Em_Hrs_NS,C11_P_35_39_Em_Tot,C11_P_35_39_Unem_Look_FT,C11_P_35_39_Unem_Look_PT,C11_P_35_39_Unem_Tot
105154150,2726,755,106,107,3694,168,86,254,3948,730,289,4967,2848,794,163,88,3893,134,58,192,4085,839,268,5192,2758,1013,131,101,4003,114,68,182,4185,922,247,5354,2959,1099,89,110,4257,140,89,229,4486,878,248,5612,2879,1022,89,106,4096,111,62,173,4269,771,280,5320,2440,827,99,79,3445,77,59,136,3581,906,222,4709,1804,682,102,68,2656,60,33,93,2749,1174,179,4102,862,509,43,38,1452,50,32,82,1534,1691,155,3380,211,251,22,16,500,6,8,14,514,2077,156,2747,52,98,9,10,169,0,0,0,169,2205,178,2552,34,57,4,23,118,0,0,0,118,5192,649,5959,21961,9260,1017,1006,33244,1145,849,1994,35238,21098,3386,59722,301,901,66,46,1314,75,233,308,1622,2873,133,4628,1768,1528,123,126,3545,191,233,424,3969,1508,219,5696,3380,1012,130,126,4648,249,116,365,5013,976,233,6222,3094,890,214,78,4276,138,62,200,4476,939,228,5643,2847,1039,169,97,4152,133,74,207
105154450,2019,510,83,75,2687,124,50,174,2861,539,209,3609,2009,594,109,80,2792,94,45,139,2931,611,229,3771,2018,737,94,73,2922,81,41,122,3044,608,182,3834,2225,874,82,94,3275,74,51,125,3400,580,208,4188,2210,729,82,83,3104,69,40,109,3213,552,189,3954,1839,594,75,64,2572,66,29,95,2667,542,176,3385,1350,525,73,51,1999,39,28,67,2066,833,176,3075,631,356,47,39,1073,20,25,45,1118,1181,137,2436,228,156,30,18,432,6,8,14,446,1393,159,1998,56,69,9,7,141,0,0,0,141,1393,143,1677,33,66,10,13,122,4,0,4,126,3616,553,4295,16216,6956,825,765,24762,735,538,1273,26035,14568,2697,43300,188,686,53,48,975,42,158,200,1175,2134,130,3439,1240,1140,79,94,2553,119,176,295,2848,1030,175,4053,2315,745,114,93,3267,164,54,218,3485,653,192,4330,2268,667,145,67,3147,93,46,139,3286,600,197,4083,2124,764,117,63,3068,94,46,140
105156650,3968,1194,200,177,5539,188,111,299,5838,1076,696,7610,4129,1142,217,182,5670,171,71,242,5912,1242,621,7775,3642,1154,178,143,5117,161,90,251,5368,1177,499,7044,3520,1121,140,149,4930,163,91,254,5184,1006,502,6692,3186,949,109,136,4380,147,71,218,4598,954,460,6012,2657,864,113,116,3750,106,50,156,3906,1074,394,5374,2180,789,118,97,3184,105,49,154,3338,1621,374,5333,1098,578,75,40,1791,53,41,94,1885,2062,335,4282,345,258,33,20,656,5,17,22,678,2724,310,3712,65,102,7,5,179,3,3,6,185,2720,295,3200,39,57,13,15,124,4,0,4,128,6370,842,7340,27740,10661,1409,1378,41188,1428,954,2382,43570,25962,6291,75823,298,993,77,70,1438,102,202,304,1742,3013,276,5031,1995,1793,138,176,4102,219,249,468,4570,1485,489,6544,4350,1634,212,188,6384,280,139,419,6803,1307,643,8753,4295,1422,289,139,6145,207,122,329,6474,1292,533,8299,3964,1366,226,134,5690,180,97,277
105157151,4140,799,190,110,5239,129,33,162,5401,541,437,6379,4076,1240,258,101,5675,101,56,157,5832,827,386,7045,3650,1422,222,145,5439,95,65,160,5599,965,382,6946,3567,1597,150,128,5442,104,54,158,5600,829,342,6771,3860,1543,157,138,5698,79,50,129,5827,708,353,6888,3403,1271,153,101,4928,70,38,108,5036,803,311,6150,2720,1209,161,85,4175,63,38,101,4276,1344,258,5878,1310,926,104,40,2380,37,26,63,2443,2088,258,4789,400,432,56,30,918,4,14,18,936,2615,226,3777,95,211,19,16,341,3,6,9,350,2962,266,3578,66,164,20,19,269,7,0,7,276,7305,1000,8581,31357,14109,1784,1206,48456,920,623,1543,49999,23947,4925,78871,584,1883,123,84,2674,97,249,346,3020,2480,136,5636,3044,1609,181,118,4952,192,108,300,5252,662,235,6149,4409,934,203,102,5648,115,53,168,5816,507,319,6642,3841,1095,297,77,5310,112,40,152,5462,706,312,6480,3944,1613,234,99,5890,100,70,170
105157152,3935,772,234,118,5059,94,50,144,5203,569,176,5948,4159,1356,337,144,5996,79,53,132,6128,941,178,7247,4205,1919,240,142,6506,89,64,153,6659,1028,174,7861,4581,2095,144,157,6977,77,65,142,7119,865,209,8193,4975,2071,157,146,7349,77,47,124,7473,816,169,8458,4596,1719,165,147,6627,57,47,104,6731,862,173,7766,3419,1459,193,88,5159,62,40,102,5261,1592,149,7002,1510,965,103,47,2625,51,29,80,2705,2239,125,5069,340,361,30,19,750,4,7,11,761,2357,111,3229,58,106,13,6,183,3,3,6,189,2083,129,2401,42,53,7,8,110,0,4,4,114,4431,647,5192,36842,17321,1986,1449,57598,888,785,1673,59271,21887,2649,83807,912,2461,152,105,3630,117,370,487,4117,3455,151,7723,3434,2054,179,158,5825,198,139,337,6162,769,160,7091,3912,827,230,114,5083,113,42,155,5238,540,200,5978,3706,1272,342,78,5398,93,47,140,5538,784,170,6492,4242,1920,271,98,6531,95,80,175
105200351,1812,508,103,148,2571,238,60,298,2869,1119,413,4401,1597,522,93,101,2313,170,82,252,2565,1202,389,4156,1524,549,65,109,2247,153,69,222,2469,1114,340,3923,1532,584,63,102,2281,147,80,227,2508,1095,326,3929,1507,554,48,96,2205,141,52,193,2398,1014,285,3697,1158,411,48,79,1696,106,47,153,1849,1007,207,3063,778,298,40,51,1167,84,37,121,1288,1177,202,2667,379,163,36,13,591,34,16,50,641,1181,146,1968,90,75,7,14,186,0,10,10,196,1421,152,1769,24,23,5,0,52,0,3,3,55,1263,157,1475,15,24,6,10,55,4,0,4,59,2861,435,3355,12191,4998,629,1019,18837,1452,701,2153,20990,18291,3752,43033,227,547,37,63,874,111,190,301,1175,2989,300,4464,1307,940,97,135,2479,267,157,424,2903,1437,311,4651,1941,662,125,113,2841,184,80,264,3105,1384,395,4884,1778,645,105,90,2618,186,78,264,2882,1395,359,4636,1570,676,73,87,2406,132,81,213
105200353,1846,442,76,121,2485,182,54,236,2721,896,273,3890,1776,554,95,108,2533,120,69,189,2722,1110,298,4130,1767,625,67,116,2575,155,75,230,2805,1163,282,4250,1908,673,73,102,2756,132,86,218,2974,1051,298,4323,1919,663,79,105,2766,119,70,189,2955,1022,268,4245,1630,542,65,100,2337,129,48,177,2514,1077,230,3821,1248,493,59,46,1846,78,32,110,1956,1414,225,3595,652,328,41,36,1057,37,32,69,1126,1508,178,2812,172,112,17,7,308,5,0,5,313,1713,160,2186,29,49,3,6,87,0,3,3,90,1769,177,2036,19,20,6,9,54,0,0,0,54,4016,528,4598,15042,5967,724,1033,22766,1322,672,1994,24760,20182,3474,48416,276,787,68,69,1200,118,195,313,1513,3111,240,4864,1382,941,79,149,2551,260,122,382,2933,1258,261,4452,1936,551,99,99,2685,165,63,228,2913,1154,222,4289,1772,581,116,86,2555,161,55,216,2771,1159,205,4135,1816,672,87,91,2666,119,75,194
105200355,1748,339,88,71,2246,85,24,109,2355,406,104,2865,1911,583,131,58,2683,60,39,99,2782,583,94,3459,1870,682,92,97,2741,63,44,107,2848,563,118,3529,2019,785,78,85,2967,73,53,126,3093,551,140,3784,2160,733,67,76,3036,68,34,102,3138,579,137,3854,1834,572,82,57,2545,50,20,70,2615,624,101,3340,1318,540,76,46,1980,42,21,63,2043,947,82,3072,686,376,36,19,1117,28,17,45,1162,1147,79,2388,146,146,14,3,309,0,0,0,309,1515,104,1928,27,50,11,6,94,0,0,0,94,1633,120,1847,17,24,8,7,56,0,5,5,61,3925,397,4383,15833,6292,824,711,23660,705,407,1112,24772,14583,1739,41094,409,830,67,47,1353,75,151,226,1579,1925,146,3650,1442,833,80,86,2441,142,89,231,2672,585,140,3397,1883,455,132,74,2544,101,32,133,2677,417,126,3220,1876,603,137,64,2680,83,39,122,2802,528,142,3472,2099,739,122,60,3020,46,43,89
105201550,4320,1357,189,270,6136,395,164,559,6695,2093,715,9503,4420,1447,240,216,6323,359,164,523,6846,2320,774,9940,4429,1657,180,228,6494,317,167,484,6978,2371,788,10137,4478,1695,193,266,6632,335,156,491,7123,2116,756,9995,4160,1437,177,240,6014,275,140,415,6429,2046,708,9183,3382,1143,132,178,4835,191,109,300,5135,2018,580,7733,2389,889,118,113,3509,136,110,246,3755,2613,510,6878,1164,593,85,68,1910,92,47,139,2049,3191,488,5728,353,236,20,33,642,13,16,29,671,3819,440,4930,64,104,8,11,187,3,4,7,194,3648,470,4312,37,63,8,15,123,0,8,8,131,6765,1213,8109,32876,13736,1623,2153,50388,2709,1611,4320,54708,39719,8704,103131,398,1232,110,105,1845,181,369,550,2395,5179,471,8045,2548,2349,155,284,5336,431,358,789,6125,2357,693,9175,4699,1958,235,291,7183,425,219,644,7827,2428,899,11154,4720,1772,287,198,6977,366,164,530,7507,2473,753,10733,4552,1746,261,202,6761,337,180,517
105252851,3324,757,127,246,4454,428,107,535,4989,1854,514,7357,3170,883,146,216,4415,382,126,508,4923,2383,579,7885,3122,1022,143,206,4493,414,210,624,5117,2558,643,8318,3104,1105,113,237,4559,422,202,624,5183,2454,602,8239,3001,1048,105,224,4378,416,181,597,4975,2372,548,7895,2341,701,95,152,3289,300,151,451,3740,2467,442,6649,1640,590,89,82,2401,213,105,318,2719,2707,391,5817,759,336,44,47,1186,111,62,173,1359,2730,281,4370,207,116,26,13,362,3,8,11,373,3239,352,3964,42,58,12,12,124,3,3,6,130,3090,379,3599,34,29,4,6,73,7,7,14,87,5410,901,6398,24169,8703,1091,1909,35872,3510,1647,5157,41029,37976,6521,85526,387,996,71,100,1554,233,350,583,2137,6066,381,8584,2383,1625,124,265,4397,479,304,783,5180,2577,379,8136,3602,1035,161,234,5032,418,151,569,5601,2302,407,8310,3033,921,188,182,4324,342,130,472,4796,2489,394,7679,3019,1197,132,195,4543,298,194,492
105252854,2408,471,97,185,3161,195,63,258,3419,805,165,4389,2056,541,94,120,2811,163,71,234,3045,984,183,4212,1956,706,74,128,2864,125,66,191,3055,1106,186,4347,2358,936,64,147,3505,174,87,261,3766,1285,216,5267,2775,996,115,145,4031,159,91,250,4281,1358,222,5861,2474,718,110,117,3419,169,87,256,3675,1566,222,5463,1684,495,67,92,2338,126,60,186,2524,1808,197,4529,630,226,31,41,928,51,31,82,1010,1733,125,2868,139,90,14,13,256,3,0,3,259,1774,122,2155,22,22,0,0,44,0,0,0,44,1386,114,1544,18,23,0,3,44,7,0,7,51,2061,203,2315,19831,7486,831,1375,29523,1665,902,2567,32090,20673,2410,55173,401,973,74,73,1521,157,263,420,1941,3637,184,5762,2217,1306,99,184,3806,292,167,459,4265,1157,162,5584,2628,570,107,142,3447,208,71,279,3726,940,161,4827,2035,611,107,102,2855,140,61,201,3056,938,146,4140,1952,737,86,88,2863,138,58,196
105254901,3399,750,137,181,4467,303,92,395,4862,1551,566,6979,3429,1044,190,156,4819,274,104,378,5197,1732,556,7485,3388,1154,132,166,4840,245,131,376,5216,1638,528,7382,3489,1020,133,189,4831,280,98,378,5209,1602,538,7349,3072,938,116,144,4270,227,99,326,4596,1499,463,6558,2462,718,97,92,3369,159,59,218,3587,1588,407,5582,1841,644,75,85,2645,133,44,177,2822,1907,422,5151,866,381,48,39,1334,41,35,76,1410,2167,351,3928,215,117,18,11,361,6,7,13,374,2508,295,3177,38,53,11,5,107,0,6,6,113,2194,321,2628,21,32,7,7,67,5,0,5,72,3341,621,4034,26111,9122,1159,1447,37839,2378,1028,3406,41245,26875,6091,74211,611,1196,95,95,1997,231,338,569,2566,4560,446,7572,2713,1256,130,189,4288,438,208,646,4934,1878,563,7375,3902,886,207,161,5156,328,109,437,5593,1917,670,8180,3561,993,202,142,4898,259,110,369,5267,2040,638,7945,3524,1243,170,145,5082,222,118,340
105254904,2525,545,127,149,3346,138,62,200,3546,786,333,4665,2866,874,148,121,4009,117,48,165,4174,1059,429,5662,2914,1003,103,156,4176,100,89,189,4365,992,435,5792,3110,931,104,156,4301,131,67,198,4499,927,410,5836,2678,703,79,152,3612,130,54,184,3796,755,360,4911,1938,493,84,99,2614,79,49,128,2742,823,273,3838,1246,375,58,57,1736,72,33,105,1841,983,233,3057,505,178,17,29,729,49,10,59,788,1018,192,1998,110,71,5,10,196,3,6,9,205,967,132,1304,34,25,6,4,69,0,0,0,69,758,118,945,26,20,3,0,49,0,0,0,49,1199,315,1563,20679,6906,880,1223,29688,1153,683,1836,31524,13966,3932,49422,545,1104,82,88,1819,143,244,387,2206,3716,245,6167,2086,1080,86,180,3432,285,147,432,3864,1056,206,5126,2753,639,142,158,3692,168,46,214,3906,862,209,4977,2715,754,160,126,3755,106,56,162,3917,1084,229,5230,3104,1085,129,126,4444,126,64,190
105301450,1807,478,95,66,2446,57,29,86,2532,403,93,3028,2309,817,139,71,3336,48,32,80,3416,618,158,4192,2239,913,95,84,3331,56,50,106,3437,597,143,4177,2219,832,89,65,3205,76,38,114,3319,429,106,3854,1982,665,60,74,2781,63,21,84,2865,377,96,3338,1695,522,60,60,2337,42,22,64,2401,407,90,2898,1247,428,59,45,1779,29,21,50,1829,630,100,2559,497,275,31,22,825,14,13,27,852,814,78,1744,117,94,14,7,232,0,3,3,235,949,71,1255,25,41,0,4,70,0,3,3,73,829,69,971,19,23,7,0,49,4,0,4,53,1684,217,1954,16425,6662,753,703,24543,612,374,986,25529,9588,1457,36574,590,1087,86,64,1827,137,201,338,2165,1895,129,4189,1756,809,88,97,2750,139,59,198,2948,390,129,3467,2243,491,154,51,2939,83,23,106,3045,391,123,3559,2164,742,158,55,3119,59,32,91,3210,521,109,3840,2649,1046,131,65,3891,55,43,98
105301501,2319,543,109,124,3095,230,81,311,3406,967,285,4658,2290,688,117,109,3204,179,85,264,3468,1060,293,4821,2305,770,126,97,3298,155,95,250,3548,1109,343,5000,2928,1000,86,117,4131,150,95,245,4376,1029,325,5730,3321,967,109,127,4524,172,69,241,4765,940,352,6057,2737,754,106,114,3711,130,58,188,3899,1132,291,5322,1740,590,98,73,2501,97,47,144,2645,1275,281,4201,708,279,30,27,1044,38,17,55,1099,1336,160,2595,148,96,11,12,267,6,3,9,276,1369,161,1806,28,27,0,4,59,0,3,3,62,1047,153,1262,14,14,6,0,34,0,0,0,34,1661,576,2271,22084,8026,976,1133,32219,1850,922,2772,34991,17329,3966,56286,596,1129,73,92,1890,284,275,559,2449,3416,304,6169,2335,1132,111,139,3717,344,138,482,4199,1148,298,5645,2772,749,135,120,3776,225,87,312,4088,1086,218,5392,2436,730,132,90,3388,162,74,236,3624,1144,231,4999,2444,769,121,94,3428,190,87,277
105301504,2601,662,130,109,3502,197,91,288,3790,948,260,4998,2260,761,138,87,3246,196,75,271,3517,972,283,4772,2109,762,90,92,3053,125,76,201,3254,986,223,4463,2347,848,88,93,3376,129,65,194,3570,774,246,4590,2591,743,98,98,3530,109,39,148,3678,864,211,4753,2417,719,118,113,3367,119,38,157,3524,973,228,4725,1978,723,116,65,2882,85,41,126,3008,1414,231,4653,769,401,43,32,1245,34,22,56,1301,1405,156,2862,152,115,7,4,278,0,0,0,278,1433,118,1829,24,41,0,7,72,3,3,6,78,1051,114,1243,25,15,3,6,49,0,3,3,52,1859,257,2168,20590,7975,1053,1004,30622,1638,722,2360,32982,16175,2961,52118,640,1107,69,89,1905,260,240,500,2405,2764,315,5484,2179,1031,121,125,3456,334,140,474,3930,1093,300,5323,2815,731,148,102,3796,224,83,307,4103,976,306,5385,2346,790,146,101,3383,167,83,250,3633,981,249,4863,2352,801,97,105,3355,124,67,191
105308400,1100,337,62,68,1567,51,26,77,1644,327,82,2053,1334,590,84,76,2084,43,36,79,2163,502,109,2774,1595,686,93,61,2435,46,29,75,2510,436,110,3056,1669,705,78,74,2526,40,32,72,2598,391,137,3126,1771,677,85,55,2588,45,23,68,2656,395,133,3184,1467,553,59,64,2143,44,23,67,2210,424,131,2765,1080,399,65,35,1579,34,19,53,1632,719,104,2455,430,238,29,15,712,26,10,36,748,901,62,1711,105,94,8,4,211,0,4,4,215,893,79,1187,29,26,7,3,65,0,0,0,65,742,59,866,26,26,0,3,55,0,0,0,55,1279,145,1479,12446,5465,647,594,19152,557,315,872,20024,8702,1400,30126,551,738,54,48,1391,113,133,246,1637,1428,122,3187,1300,542,47,54,1943,90,30,120,2063,362,122,2547,1211,342,89,49,1691,55,20,75,1766,298,90,2154,1280,498,96,47,1921,32,27,59,1980,369,83,2432,1646,741,84,60,2531,56,31,87
105350150,1905,528,70,73,2576,107,65,172,2748,490,305,3543,2039,508,110,53,2710,86,45,131,2841,470,280,3591,1783,553,72,56,2464,67,38,105,2569,498,231,3298,1770,601,90,55,2516,65,38,103,2619,444,218,3281,1506,546,44,70,2166,71,23,94,2260,373,208,2841,1313,414,57,47,1831,52,26,78,1909,373,186,2468,936,323,54,19,1332,44,19,63,1395,578,165,2138,400,197,28,14,639,20,12,32,671,725,122,1518,99,81,16,6,202,6,3,9,211,972,113,1296,36,39,3,3,81,0,3,3,84,1109,123,1316,18,33,0,8,59,0,0,0,59,2550,497,3106,12829,5105,636,508,19078,651,471,1122,20200,10387,2900,33487,84,401,28,24,537,22,91,113,650,1175,96,1921,848,1007,51,53,1959,113,138,251,2210,754,227,3191,2075,847,104,80,3106,120,93,213,3319,524,307,4150,2025,624,120,39,2808,93,47,140,2948,501,234,3683,1793,643,108,42,2586,82,49,131
105351300,1355,547,55,58,2015,105,64,169,2184,476,221,2881,1138,354,58,35,1585,64,20,84,1669,384,161,2214,1083,369,37,37,1526,56,37,93,1619,417,135,2171,1139,407,36,43,1625,51,29,80,1705,415,141,2261,1105,373,35,38,1551,52,17,69,1620,348,140,2108,893,309,40,35,1277,37,24,61,1338,404,129,1871,640,237,29,23,929,34,12,46,975,570,138,1683,280,178,30,14,502,17,11,28,530,588,110,1228,108,81,8,3,200,0,6,6,206,844,105,1155,25,37,6,7,75,0,3,3,78,835,101,1014,26,27,6,6,65,3,4,7,72,2073,337,2482,8718,4179,433,391,13721,513,443,956,14677,9356,2134,26167,84,357,26,18,485,16,94,110,595,1278,86,1959,698,968,58,62,1786,96,166,262,2048,984,225,3257,1626,827,65,72,2590,150,78,228,2818,589,241,3648,1242,460,67,31,1800,77,42,119,1919,404,151,2474,1043,421,62,32,1558,59,27,86
105351521,1471,308,51,55,1885,59,25,84,1969,257,197,2423,1575,342,86,46,2049,45,21,66,2115,349,208,2672,1348,425,68,47,1888,29,22,51,1939,358,158,2455,1345,510,44,36,1935,36,19,55,1990,281,167,2438,1380,417,56,47,1900,36,14,50,1950,260,170,2380,1100,341,57,35,1533,24,14,38,1571,284,124,1979,862,333,45,14,1254,18,13,31,1285,491,106,1882,404,194,22,18,638,10,5,15,653,634,100,1387,112,116,11,0,239,3,5,8,247,794,78,1119,28,29,4,4,65,0,0,0,65,762,94,921,13,11,6,6,36,0,0,0,36,1683,253,1972,10706,4050,558,396,15710,330,282,612,16322,7553,1936,25811,128,490,32,18,668,9,88,97,765,1234,114,2113,907,778,64,54,1803,97,159,256,2059,1022,307,3388,2208,487,87,60,2842,128,67,195,3037,552,386,3975,1958,444,116,45,2563,79,35,114,2677,499,286,3462,1687,537,89,37,2350,47,29,76
105351524,1873,234,71,51,2229,40,16,56,2285,195,215,2695,2279,414,123,26,2842,45,17,62,2904,311,248,3463,1869,525,85,40,2519,40,26,66,2585,364,222,3171,1513,494,41,33,2081,45,20,65,2146,297,173,2616,1399,425,55,28,1907,40,16,56,1963,231,163,2357,1165,408,38,35,1646,18,16,34,1680,289,151,2120,991,332,43,31,1397,19,7,26,1423,520,133,2076,436,272,39,19,766,13,8,21,787,724,125,1636,140,134,16,10,300,0,3,3,303,963,113,1379,27,44,8,3,82,0,0,0,82,1039,103,1224,20,49,9,4,82,0,4,4,86,2384,315,2785,12754,4079,575,353,17761,326,203,529,18290,8286,2211,28787,99,370,31,25,525,16,61,77,602,869,51,1522,729,501,51,35,1316,62,42,104,1420,258,84,1762,1703,319,55,31,2108,51,20,71,2179,181,157,2517,2092,444,133,30,2699,41,18,59,2758,286,144,3188,1953,578,125,45,2701,49,22,71
105357100,1450,434,52,71,2007,73,45,118,2125,492,257,2874,1095,292,40,30,1457,64,30,94,1551,439,183,2173,1005,322,33,39,1399,59,27,86,1485,443,181,2109,1171,414,40,51,1676,54,49,103,1779,435,221,2435,1235,420,42,46,1743,53,25,78,1821,398,177,2396,988,342,42,41,1413,48,16,64,1477,407,121,2005,695,262,37,29,1023,22,8,30,1053,453,82,1588,359,176,26,23,584,12,8,20,604,518,76,1198,131,95,7,8,241,0,0,0,241,685,83,1009,43,45,4,3,95,0,6,6,101,666,91,858,21,42,8,6,77,3,3,6,83,1688,294,2065,9148,3990,414,490,14042,477,417,894,14936,8946,2244,26126,89,388,17,22,516,17,101,118,634,1617,157,2408,849,943,54,60,1906,78,126,204,2110,789,260,3159,2041,651,64,83,2839,130,67,197,3036,598,416,4050,1523,459,81,43,2106,95,42,137,2243,499,223,2965,1099,345,66,16,1526,54,36,90
